predicted,actual
-0.00014146480524615236,-0.00025
-0.00019245027606239995,-0.000134
-0.00023681686644706141,-0.0001
-0.00027121257423922323,-8.2e-05
-5.3745970524334815e-05,-6.8e-05
-0.00031698395309775297,0.0
-0.00033737249656406917,1.8e-05
-0.00035505537811863813,3.2e-05
-0.0003534882341455026,3.4e-05
0.00017424952825162855,8.4e-05
0.00022077568166586643,0.0001
-0.0002805785698500778,0.00015
-0.00024313833941488566,0.000282
-0.000194973024961431,0.000368
-0.00014238957390187455,0.000432
-8.829535230642811e-05,0.000468
-3.487373158633153e-05,0.000466
1.4270461801474777e-05,0.000466
6.363755810904332e-05,0.000418
0.00011068178810935449,0.000382
0.00015010522667127318,0.00035
0.00018032915917366924,0.000334
0.0002038784579150433,0.000316
0.00022483947363658832,0.00035
0.0002466096173029191,0.000318
0.00026612010690184394,0.00025
0.0002787857337504109,0.000266
0.0002913583068452311,0.000234
0.0003016334932519823,0.000116
-0.0009331641126793216,-6.6e-05
0.0002980992357684539,-0.00045
-0.00011533690092500975,-0.0009
0.0002153918304974564,-0.001318
0.00013344577668317903,-0.0016
3.323262224411781e-05,-0.001766
-7.81973851952312e-05,-0.00185
-0.00019530948042605835,-0.00195
-0.0003171159045231991,-0.001984
-0.00044036515037320316,-0.001932
-0.0005583374290918148,-0.00155
-0.000654924294062151,-0.000918
-0.000717958966981831,-0.0005
-0.000759250254826726,-3.2e-05
-0.0007764058192492998,0.000232
-0.0007822067211064527,0.000218
-0.0007871236123030118,0.0001
-0.0007945082319238504,0.000166
-0.0007994268519058185,0.000216
-0.00080031206519974,0.000234
-0.0007945042482009517,0.000234
0.00026178113739278063,0.000266
-0.0007442806268067865,0.000216
-0.0006887889452843138,0.00015
-0.0006154499596819725,0.00035
-0.0005178451783464387,0.000334
-0.000412419183909745,0.000366
-0.0003009092553786343,0.000368
-0.0001838768533969267,0.000316
-6.722972627650105e-05,0.000284
4.584051799515882e-05,0.00025
0.00013823644775374537,0.000216
0.000196617859856145,0.000116
0.00022865993906101252,3.4e-05
0.00023207539892111878,5e-05
0.00022285452732888006,5e-05
0.00021435390156203659,3.4e-05
0.00021098996702357279,0.0001
0.00020765722578705155,5e-05
0.0001992835905831766,-0.000134
0.00018059550487350886,-0.000266
0.00015516848210206765,-0.00035
0.00012393562479771464,-0.000284
9.868618774916987e-05,-0.000166
8.278410549489715e-05,1.6e-05
-6.338660354763861e-06,0.00025
6.205784755718846e-05,0.0003
5.881727454167052e-05,0.000116
4.638054146501978e-05,-0.000182
2.153513988789371e-05,-0.000334
-9.439920513488675e-06,-0.000366
-4.031731980707614e-05,-0.000368
-6.956509926570068e-05,-0.000382
-9.455472053755347e-05,-0.00045
-0.00011891646386093787,-0.0005
-0.00014657618480120877,-0.000534
-0.00017591887833700911,-0.0005
-0.000202689759292229,-0.000434
-0.0002293213226928693,-0.00035
-0.0002492221983447197,-0.000332
-0.0002591118468141485,-0.000234
-0.0002575123069057425,-0.00025
-0.00025249807757420594,-0.00035
-0.000255810956569671,-0.00035
-0.00026877703504761107,-0.000316
-0.0002814923081032456,-0.000318
-0.0003094083402715264,-0.0003
-0.00033859222983460596,-0.000166
-0.00035215353664527635,-0.000434
-0.0003646614869898674,-0.00075
-0.0003859182189720569,-0.000982
-0.00041749801720036497,-0.001084
-0.0003914856220521386,-0.000734
0.00015606123064543435,0.00015
-0.0004422126582409067,0.0008
0.0010288512847074181,0.00115
-0.0002962379268747168,0.001368
-0.00020440886726103284,0.00155
-0.00010666416705425553,0.00175
-3.075246701588591e-06,0.00185
0.00010480265871245056,0.001916
0.00021124391056721834,0.001916
0.0003187204324102826,0.0019
0.00043065297380927764,0.0019
0.0005427636552699686,0.00195
0.0006557796941328237,0.001968
0.0007699449994696586,0.002
0.0008849357622569347,0.001916
0.0009891349203699985,0.00195
0.0011087894200383097,0.0019
0.0012423556062209182,0.001834
0.001384993856912583,0.001866
0.0015352828850134683,0.0019
0.001670237736866893,0.001884
0.001759151425382276,0.001866
0.0018137718742232644,0.0019
0.0018521887932498819,0.001816
0.0018753104712830296,0.001484
0.0018718431290695116,0.001116
0.0018388876686432456,0.000868
0.00025799062505467955,0.0007
0.000484792331736812,0.000482
0.00026456525233802794,0.000284
7.94334234119725e-05,8.4e-05
3.5371863236790505e-05,0.0
0.00011839123147560206,0.0
-1.0284239576474987e-05,-1.8e-05
0.00013170693801133922,0.0
8.19172463330374e-06,0.0
0.0009870194131816295,-3.2e-05
4.774942226767358e-07,-3.4e-05
-0.0008378740622593826,-3.4e-05
0.0004886444038683852,-1.6e-05
-8.232139339250424e-05,0.0
0.00047274991323699493,0.0001
5.2073698415790385e-05,8.4e-05
-1.4109243062597474e-05,0.000116
0.00025319976607265574,0.00015
6.319767148042965e-05,0.000166
0.0006389632347264277,0.0002
0.0001090180012736343,0.000184
8.40052246124329e-05,0.000184
3.40652928520216e-05,0.000132
0.00023857877017978874,0.0001
8.982851611974508e-05,8.4e-05
6.294351653639441e-05,8.4e-05
-6.077035448560126e-05,8.2e-05
2.0251739279444394e-05,0.0001
0.00015101226588098166,0.000134
0.00020638040501573074,0.000116
0.0003302140367073682,0.00015
0.00023706341460433614,0.000184
0.00015566095105427213,0.000166
1.6574183454554232e-05,0.0001
2.558559660459049e-05,1.8e-05
1.5663809990922024e-05,-5e-05
-0.0005206997412970972,-0.000118
-0.0010507973615463382,-0.000166
-0.0002680826458387658,-0.000234
0.0002584076945345681,-0.000216
-0.00021774056506180202,-0.000234
-8.257886967155053e-05,-0.0002
-0.00017470168187114836,-0.000182
-6.167423690237205e-06,-0.000168
-1.9596469021556602e-05,-0.000166
-3.329535990361125e-05,-0.00015
-0.0002564323421772832,-0.00015
-0.00012813998500472716,-0.000166
-0.00011603740665179617,-0.000184
-0.0008198039703555195,-0.0002
-0.0002113356781980001,-0.000216
-0.0002426725820763627,-0.00025
-0.00019377339821684514,-0.000168
-0.00021022916158059817,-0.0002
-0.00023802228086453782,-0.000266
-0.000548038979246627,-0.000316
-0.0002348455625111666,-0.0002
-0.00021185495271961485,-0.000218
-0.00024222561588358823,-0.000532
-0.00022024690929059462,-0.00095
-0.0013727904839243754,-0.00125
-0.0003105185211623493,-0.001518
-0.00037785460009074115,-0.00165
-0.000452468339438371,-0.001732
-0.0005316688847163414,-0.001834
-0.0006159483760318063,-0.001884
-0.0007033501289602632,-0.00185
-0.0007888140637745492,-0.001816
-0.0008715946981405287,-0.0018
-0.0009525365061481406,-0.001834
-0.0010342895655000076,-0.001766
-0.0011116815757465568,-0.001616
-0.001179707778293709,-0.001484
-0.0005567395803865263,-0.001434
-0.0013060907859379033,-0.001432
-0.00136373525628191,-0.001368
-0.001415605433031144,-0.001316
-0.0014702984908593045,-0.001266
-0.0015212838301375319,-0.001234
-0.0010731422887788249,-0.001216
-0.0015682538773922141,-0.001068
-0.0015593653647948296,-0.000816
-0.0015249326196543976,-0.0006
-0.0014732623806959278,-0.000766
-0.0014253191024206377,-0.000934
-0.0017897518771425541,-0.000866
-0.0013293937609452327,-0.000418
-0.0012581852402832761,0.0001
-0.0011634260021484415,0.000718
-0.001039303644502378,0.001182
-0.000890451537734591,0.001468
-0.0007305527176979098,0.00145
-0.0005785441870141599,0.001232
-0.00044344952903636615,0.001118
-0.000316206300322096,0.001032
-0.0001930717744168867,0.00095
-7.703507766610191e-05,0.001018
3.989290544202099e-05,0.001016
0.00015436418348173926,0.001084
0.0002707603360595476,0.001116
0.0003880398791901398,0.001116
0.0004979794316710462,0.001418
0.0006101680212220107,0.001682
0.0005425146725888006,0.00175
0.0008510234566891536,0.001768
0.0009874833289878692,0.001816
0.0011234355396930425,0.001834
0.0012376339174463948,0.0015
0.0013089032462559936,0.0009
0.000619332876408773,0.000316
-3.075591976936908e-05,-0.000266
0.0011854909684254752,-0.000518
0.0010854366860770382,-1.6e-05
0.0002831922950107316,0.000434
0.0009880517235644705,0.0004
0.0009562804811432765,0.000516
0.0009344835037208167,0.0011
0.001007965076537098,0.001284
0.0009519222131275294,0.00155
0.0006088103985239712,0.001582
0.000998204654776982,0.0014
0.00101233852779861,0.00105
0.0009940164842125506,0.00075
8.215651411140146e-05,0.000218
0.0008711284793484161,-0.000368
0.0007640612662420462,-0.000666
0.0006396368221369293,-0.0008
0.00013197042745702504,-0.000866
0.000389165957390266,-0.00095
0.00029605421416778764,-0.001018
0.00022866630925942128,-0.001082
0.0001872948020133258,-0.001084
0.00015857422693982192,-0.0011
0.0001038215542017743,-0.0012
2.1597584626885975e-05,-0.001366
-6.726526033311151e-05,-0.001484
-0.00016775953735925035,-0.001516
-0.00029854303672368845,-0.00155
-0.00043983775807662507,-0.001534
-0.0005929680825792705,-0.0015
-0.0007454557498973163,-0.001484
-0.0008877440342905605,-0.0015
-0.001013331499988345,-0.0015
-0.001123775557150308,-0.0015
-0.0012080929314156018,-0.00145
-0.0012614061929937396,-0.001416
-0.0012984390313891035,-0.00145
-0.0013305777534565557,-0.0014
-0.001356904298979406,-0.0014
-0.0013790760470126743,-0.001366
-0.00139618245379797,-0.00145
-0.0014143313933493939,-0.001384
-0.0014290062258748306,-0.001416
-0.0014443856512012538,-0.001518
-0.0014599797465767081,-0.001682
-0.0014759786783961686,-0.001568
-0.0014802185621937,-0.0015
-0.0014794141508264972,-0.001216
-0.001462962577888246,-0.0008
-0.0006858869910640775,-0.000434
0.001137550771898088,0.0
-0.0013031204319471424,0.000418
-0.0012092170929188615,0.000782
-0.001097137905418445,0.00105
-0.0009715111286437546,0.0012
-0.0008406199748053232,0.001284
-0.0007069421692169684,0.0014
-0.0005655444723853298,0.001484
-0.00042225586013930864,0.0016
-0.0002730026939478108,0.001666
-0.0001219593234875695,0.001716
3.606874520856397e-05,0.001784
0.00019435514283198206,0.00185
0.0003577906819922849,0.001766
0.0005225929387651693,0.001518
0.0006838968855163425,0.001532
0.0008404622314618183,0.001668
0.0010007921203819708,0.001716
0.001149452782956872,0.001834
0.0012830440741102005,0.0019
0.0014015508105961918,0.001816
0.0014939431160125422,0.001784
0.0015634817802987015,0.001732
0.0016118423723387749,0.001484
-0.001089085824300619,0.000984
0.0016228655590931921,0.000432
0.0015786546533510571,-0.000366
0.001487470844100086,-0.000866
0.0013670973200308532,-0.000634
-7.653850284855138e-05,-0.0001
0.00025457313575083247,0.0006
0.0011090688819578819,0.00105
0.0010725475385497925,0.001116
0.0010360885065810053,0.0009
0.000993001612012964,0.000684
0.0009513809529653889,0.0006
0.0009048771516190189,0.0006
0.000851693473781963,0.000566
0.0007944926248067874,0.00075
0.0007407818177491939,0.001134
0.0007030362687778796,0.001184
0.0006719285792953576,0.001082
0.0006373813960773168,0.000934
0.000847807239347419,0.00075
0.0005618470409171752,0.000634
0.0005444511377404777,0.000482
0.00040607599670248963,0.00035
0.0002931819123755425,0.000284
0.00027220090287492104,0.000284
0.00029238073308540837,0.000282
0.00022718470258173304,0.00025
-0.000242751467306215,0.000118
0.00013077282076060713,0.000132
3.982017313795472e-05,8.4e-05
0.00041652808295531747,5e-05
0.0005226364590587229,-1.6e-05
0.0001423232212957177,-5e-05
-0.0005036226862814606,-6.8e-05
0.000426901133649127,-0.000116
-0.0002178176463416625,-0.000184
-0.00014612839179802142,-0.000182
-0.0002699788039828123,-0.0002
-0.00021357148630145114,-0.000184
0.00013123086433380034,-0.000184
-0.00030778764153300756,-0.000232
-2.536727685879316e-05,-0.000218
7.278284689574693e-06,-0.0002
-2.0062278035730366e-05,-0.000216
-0.00022186993813118623,-0.0002
-0.00016555565541242603,-0.000184
-9.19695474523458e-05,-0.0002
-0.00010382828250247104,-0.0002
-7.453997054246694e-05,-0.000266
-0.00014961540834113805,-0.000616
-0.00018505913591398667,-0.001018
-0.00023966419480660675,-0.0013
-0.00030520194229571895,-0.001466
-0.00037718822848020696,-0.0016
-0.0004548387673099645,-0.001734
-0.0015999271803617669,-0.0017
-0.0006132182480482946,-0.0017
-0.0006896372527679853,-0.001766
-0.0007683842549521693,-0.00185
-0.0008520579197287016,-0.0019
-0.0009381275307527541,-0.001966
-0.001025043720475069,-0.001934
-0.0011108737068085362,-0.001984
-0.0011999813951126272,-0.001766
-0.0012771155908395068,-0.001666
-0.0013498485995737497,-0.001734
-0.0014266185477314398,-0.001834
-0.0015074260366292412,-0.001632
-0.0015777548310118347,-0.00165
-0.001645320124336067,-0.001734
-0.0016998138456901272,-0.0018
-0.0017380408989801017,-0.00185
-0.0017650760961914203,-0.001934
-0.0017882720368325661,-0.001816
-0.0017989551790135179,-0.001716
-0.001798063877388374,-0.001768
-0.0018014345579481614,-0.001732
-0.0018030160207743572,-0.001434
-0.0017868036215391934,-0.001134
-0.0017518615611843932,-0.00095
-0.0017052545588655723,-0.000766
-0.0016461466340906702,-0.000516
-0.0015763034029142185,-0.0003
-0.001493153935939487,-0.000218
-0.001416728542230242,-0.000216
-0.0013449983793623064,-0.0004
-0.0012786600726908696,-0.00055
-0.001214525967415735,-0.000566
-0.001161320642178777,-0.00055
-0.001106350828356032,-0.0005
-0.0010445823028368878,-0.0005
-0.000979368458327043,-0.00045
-0.00090902109829245,-0.000384
-0.0008309572670030993,-0.000316
-0.0007554035569628368,-0.00025
-0.0006815362395066299,-0.000268
-0.0006056232427596555,-0.000282
-0.0005318726183185469,-0.000284
-0.0004733259474848619,-0.00035
-0.0004333719503183064,-0.000334
-0.0004019748396089655,-0.000332
-0.0003798970097221484,-0.0003
-0.0003690501590794355,-0.000268
-0.0003674666668094988,-0.0002
-0.0003665840466936905,-0.000132
-0.00036247866991742715,-3.4e-05
-0.00034444334163319883,0.000134
-0.00031061048502964254,0.000382
-0.00026388156575720523,0.000718
-0.0002015760832482969,0.001066
-0.00012468248935158146,0.001316
-3.526118152273395e-05,0.0015
0.0014644184678124588,0.001534
0.00015587307490305436,0.001516
0.00024674252707679843,0.00155
0.00033614209824780133,0.001618
0.0004299599939363635,0.0016
0.0005237774574285734,0.001616
0.0006186408360931464,0.001566
0.0007145560679321387,0.001618
0.0008123821713822986,0.001516
0.0009052447815944431,0.001516
0.0009966532577839835,0.0016
0.0010907876527403882,0.001668
0.0011850411835608386,0.001716
0.0012784663255121108,0.00175
0.001368885184801951,0.001716
0.0014493748778428531,0.001518
0.0015076504300256786,0.0015
0.0015479626991770753,0.0016
0.0015753743206200284,0.001532
0.001586454482128355,0.001568
0.0015898899545586835,0.001732
0.001599721482014312,0.00185
0.0016162183040315256,0.0019
0.0016334784975536273,0.00195
0.0016498045456382782,0.00185
0.0016622157215822643,0.00185
0.0016738411269756302,0.001818
0.0016864289396896525,0.00185
0.0016979836903750038,0.001932
0.0017187566255187517,0.001884
0.0017372098313021358,0.001766
0.0017455594138394528,0.001334
-8.967277147651365e-05,0.001116
0.0016978314069298578,0.000518
0.0016345462856196414,-3.4e-05
-6.462472853252871e-05,0.000184
0.00026853813274561845,0.0002
0.0014110621369282654,3.2e-05
0.0013317454623695691,5e-05
0.0012569209239489325,0.000384
0.0011974396566902987,0.000434
0.0011324322141253555,-1.8e-05
0.0010387369306628024,-0.000216
0.0009326570043540601,-3.4e-05
0.0008335634757054536,0.000318
0.0007573305784932564,0.000332
0.0006819223870856703,6.8e-05
0.0005949069425315117,-5e-05
0.0005005547957781731,-1.8e-05
0.00040410901473011696,0.0
0.0003112800782511539,-0.000132
0.00021800396887681318,-0.0001
0.00014756008812208277,-8.4e-05
8.888296445682503e-05,-6.6e-05
6.0001137863866594e-05,-6.8e-05
5.828627434510869e-05,-8.2e-05
4.498303690902228e-05,-0.0001
2.9994657380907428e-05,-6.8e-05
-0.00047148629431608124,-5e-05
1.9966477355292377e-05,-0.000216
-9.850737239629376e-06,-0.000384
-0.00027919824744797414,-0.0004
-6.99095221761254e-05,-0.0004
-7.927876865519448e-05,-0.000366
-9.601896419657005e-05,-0.000384
-0.00025868164232338174,-0.0004
-0.00016717374218168583,-0.00035
-0.00018800833107463475,-0.000266
-0.00019877488715156418,-0.000234
-0.0002094963632698429,-0.000166
-0.000217689453145366,-0.000284
-0.00022528034317308612,-0.0004
-0.00024030978340994308,-0.000332
-0.0009820933999543282,-0.000234
-0.0002609684871786858,-0.000184
-0.00026667943582114043,-0.0001
-4.9181883089204195e-05,-6.6e-05
-0.0002658970100944633,-0.000166
-0.0002707107379008631,-0.0006
-0.0002983450907943735,-0.000884
-0.00036611614716455223,-0.000566
6.013445622561785e-06,-5e-05
-0.0001343076524445997,-0.0002
-0.00031432027060560795,6.6e-05
-0.0002929439517718748,0.0003
-0.00025922619093602826,-0.000166
0.00010860135459452511,0.0
-0.00023006402393743402,0.000516
0.0001354640772745909,0.0001
-0.00017501645235358193,-0.000584
-0.00019609929107301463,-0.000816
-0.0009356336450535927,-0.000684
-1.3829099963992022e-05,0.000118
-0.00021506681051553582,0.000832
-0.00016267277420512448,0.001084
-0.00010036082754207863,0.000934
-4.932001680160161e-05,0.000582
-1.7147982730523728e-05,0.000434
1.2758442828839155e-05,0.000434
6.46222446818779e-05,0.000666
0.0001425556113951897,0.001016
0.0002215827237934741,0.001168
0.0002820248011253757,0.001266
0.0003549640426842087,0.001116
0.0004072208284660728,0.000818
0.000433044635675567,0.0007
0.0004765378699792742,0.000582
0.0005057785463848058,0.000418
6.738047482385659e-05,0.000216
0.0005067215612430498,3.4e-05
-0.00021366211599739627,-3.4e-05
-0.00017392966643921595,-0.0001
-0.00024919245196099984,-0.000134
-0.0006723532320730745,-0.000116
-0.00021466353373662673,-0.000184
-0.00021859477296523846,-0.000182
-0.0002865055415040575,-0.000184
-0.0009563456217205325,-0.0002
-0.0001545386321538145,-0.0002
0.0001959266275597855,-0.000184
-0.0002202516446593232,-0.000182
-0.00012178567450970737,-0.0002
0.00017259723220153358,-0.000168
-0.0001592490838231804,-0.00015
2.299541098125442e-05,-0.00015
-0.0012594702539941434,-0.00015
-6.637008773194325e-05,-0.000132
-0.00016475985038997597,-0.000118
0.000158211360519845,-0.000132
-0.00014409763267697826,-0.000134
-0.00017023948002826625,-0.0002
-4.056527837080082e-05,-0.000416
-0.00017666368418989766,-0.000618
-0.00020158641837845858,-0.00075
-0.00023397915915413932,-0.00085
-0.0002679452637721984,-0.000932
-0.00030605821722518776,-0.000934
-0.00034401610614346033,-0.000966
-0.00038271177302611154,-0.000968
-0.000421416985810803,-0.000982
-0.0004615519417109167,-0.000968
-0.0005010020730953713,-0.000932
-0.0005376738584163233,-0.000968
-0.0005776971197461077,-0.000916
-0.0006159123721965522,-0.000916
-0.0006540690714368441,-0.000834
-0.0006880302339835713,-0.00095
-0.0007286479720002562,-0.001184
-0.0007817088309086997,-0.0012
-0.0008347527777859695,-0.001266
-0.0008908672730431314,-0.0013
-0.0009452943985766587,-0.00135
-0.0009917105580192576,-0.001334
-0.0010274227546914153,-0.001266
-0.0010531600850481747,-0.00125
-0.0015553118891631237,-0.001216
-0.001087337496100176,-0.001168
-0.001098998454341298,-0.001116
-3.2422703792836166e-05,-0.000916
-0.0011038961785691938,-0.000834
-0.0010966122043249843,-0.000984
-0.001097404589358908,-0.001166
-0.001109054874229245,-0.001184
-0.001119822651730648,-0.00085
0.001154219194658277,-0.000532
-0.0010979216465253246,-0.0003
-0.0010720257940630305,-0.00035
-0.0010426114123061995,-0.0007
-0.0010185023723108414,-0.001234
-0.0010202175529301838,-0.001134
-0.0010135627062456349,-0.001
-0.000249884905681833,-0.000766
-0.0009691565229168814,-0.0007
-0.0003210767773886563,-0.000616
-0.0009048171431655899,-0.000518
-0.0008682143965141179,-0.00035
-0.00017554328091578758,-0.000282
-0.0007808882591561531,-0.0002
-0.00021195537260249495,-0.0002
-0.00021017329550428778,-0.000218
5.530475606487992e-05,-0.000182
-0.000629104733651596,-0.000418
-0.0005914256677539401,-0.000782
-0.0002524039715162973,-0.001068
-0.0005820601982951664,-0.001266
-0.0006192123228837423,-0.001484
-0.0006789533589412035,-0.001532
-0.0007385259511681751,-0.001534
-0.0007806970404570161,-0.001616
-0.0008001539189171204,-0.00165
-0.0008263701228321353,-0.00165
-0.0008592841675731717,-0.001634
-0.0009030350660673826,-0.001616
-0.0009490969748303305,-0.00165
-0.0010009961651085998,-0.001634
-0.001056866901623112,-0.001716
-0.0011250898098839597,-0.001668
-0.0011941053286724803,-0.0014
-0.000564956760510899,-0.001382
-0.00131181772584539,-0.001434
-0.0013716679760419415,-0.001266
-0.0014245089785451274,-0.001118
-0.001458348675125736,-0.001182
-0.0014777306144965953,-0.001184
-0.0014833811871877598,-0.000966
-0.0005188614035085189,-0.0007
-0.0014303614433062142,-0.000168
0.00041118974394191036,0.0006
-0.0012596578647932966,0.000918
-0.00010618386536892322,0.00065
-0.0010214056043289885,0.000232
-0.0009277059613206219,-0.000266
-0.000859228846440088,-0.000684
-0.0008123741768203015,-0.001132
-0.0007862063037321519,-0.001334
-0.0007710180971048655,-0.00145
-0.0007575216197470276,-0.001434
-0.0007456499000151901,-0.001366
-0.0007439296833687871,-0.0013
-0.0007397838304645814,-0.00135
-0.000735532446485852,-0.001484
-0.0007465614209131597,-0.001566
-0.0007692018201213961,-0.001684
-0.0007945944457005446,-0.00175
-0.0008232189228546906,-0.001832
-0.000866925323915769,-0.001768
-0.0009206283138567312,-0.0016
-0.0009921595160734813,-0.0016
-0.0011011786030710419,-0.001632
-0.0012267434442293453,-0.001684
-0.0013413408707538133,-0.001716
-0.0014367681717022995,-0.00145
-0.0014943803212756188,-0.00125
-0.0015217259482147032,-0.001334
-0.0015315982148743144,-0.001434
-0.001536537580281189,-0.001482
-0.001538128363515676,-0.0016
-0.0015464122522074561,-0.001618
-0.0015589495543217064,-0.001616
-0.0015745991211594103,-0.0016
-0.0015869751200785552,-0.001484
-0.0015869754207368872,-0.001182
-0.00020500567405000602,-0.00105
-0.0005407586880669843,-0.000868
-0.0001003827004357299,-0.000582
0.0005208412281584919,1.6e-05
-0.0013442040400492247,0.00065
0.000414615858381656,0.001
-0.0011064632745721912,0.000934
-0.0009068340344210706,0.000682
0.00028450634104178023,0.000218
-0.0007654797451361111,-0.000168
-0.0007012943776153745,-0.000532
-0.0006652745323050219,-0.0009
-0.0006434164460765881,-0.000834
-0.000613174351931826,-0.000434
-0.0005604544771541353,6.8e-05
-0.0004767003486915076,0.000616
-0.00045832136793383025,0.00105
-0.00023153676119432896,0.0014
-8.164999515048229e-05,0.001616
7.319959704570583e-05,0.001684
0.00021627881015907828,0.0017
0.00035371676159400456,0.0018
0.00048704508945372825,0.001716
0.0006019260743675414,0.001734
0.0006875304917874433,0.0017
0.0007396683296167193,0.001516
0.0007652770533719759,0.001484
0.0007926068957486314,0.001566
0.0008366154584333462,0.001618
0.0009065818843613251,0.00165
0.0009977810271872272,0.00175
0.0011126818179686593,0.001782
0.001248490689814063,0.001684
0.0013767159813874426,0.0017
0.0014857671636619417,0.001784
0.0015736419273111805,0.0015
0.0016193394381757726,0.001332
0.0016340193818928529,0.001434
0.0016357606446224943,0.001334
0.0016214308175330006,0.00115
0.0015942744550138954,0.00115
0.001566448075401981,0.0013
0.0015414364590940295,0.001382
0.0015247518759484967,0.001368
0.0015064943987392293,0.001366
0.0014898332669435906,0.001284
0.0014781609588504364,0.00125
0.0014663725966411396,0.001266
0.0014513258497590481,0.001216
0.0014311892579749281,0.0012
0.0014086923479556274,0.001234
0.0013830582185713188,0.00125
0.0013567438497109137,0.001166
0.0013310109540645508,0.001184
0.001305495284063041,0.00105
0.0012693187205971455,0.001084
0.0012486077210697847,0.001032
0.0012334862605921971,0.000834
-0.0006165363133999862,0.00015
0.0001891369919867825,-0.000484
3.2173757623440924e-05,-0.000382
-0.00028020740713925296,0.000282
0.0009288333068525671,0.00075
0.0011864007605380358,0.000834
0.0005610862625904004,0.000716
0.0008384446637250907,0.000518
0.0008002203915246869,0.0005
0.0007628073706685386,0.000682
0.0007337821911224511,0.0009
0.0007181260098014436,0.000868
0.0011562355597616767,0.00085
0.0006826701243572956,0.000766
0.0006587131423133345,0.0007
0.0006356179973779837,0.000466
0.0005999536429629016,3.4e-05
0.0005490890931695459,-0.000334
0.0004778609545514279,-0.000582
0.00039663295739406605,-0.0009
0.00030901563244158206,-0.00125
0.00023766134886205422,-0.00095
0.00021389598013129077,-0.000368
0.0002146045754463219,-0.000666
-0.0005797330276410861,-0.00105
7.634328996042404e-05,-0.000966
-1.3837194250023198e-05,-0.001018
-0.00010070288276813902,-0.0013
-0.0003341321889734849,-0.00125
-0.0002797448818777987,-0.000816
7.307205214393772e-05,3.4e-05
-0.00024734558299225175,0.000666
-0.0004068577939963029,0.000416
-0.00042811584135869486,1.8e-05
-0.0004648738028740496,-0.0004
-0.0005190936620699707,-0.000684
-0.0005759911092058906,-0.00085
-0.00072184482559346,-0.00105
-0.0006558416026330111,-0.001166
-0.0006851990096359325,-0.00125
-0.000702868925299935,-0.001168
-0.0006987163827478428,-0.000766
-0.0006894770770416248,-0.00035
-0.0006885843472894038,3.4e-05
-0.0006538822874481038,0.000382
-0.0005827446845702022,0.000768
-0.0004968582496349065,0.001032
-0.00039525922235906597,0.001184
-0.00027166506502884774,0.001266
-0.00014631927225653495,0.001318
-4.021357389139853e-05,0.001366
2.565329640493599e-05,0.001384
6.102927191456499e-05,0.001366
0.0001079842486703571,0.0012
0.00016670582279088296,0.001266
0.00024976583451627866,0.001484
0.00035804616640988185,0.00165
0.0004831051499246349,0.001816
0.0006267701864022904,0.0019
0.000780835896558006,0.001934
0.0009413413699440327,0.001916
0.0010973199811546567,0.001884
0.0012315178504927477,0.001834
0.0013422378368388819,0.001732
0.0016771793364355643,0.0016
0.00149047742741985,0.001518
0.001528621198351867,0.001416
0.0015481406889096055,0.00135
0.0015565741551215437,0.001216
0.0015540293829996953,0.001234
0.001549764093573112,0.001184
0.0015405298238939547,0.001182
0.0015302951136151456,0.001068
0.001515165986350093,0.000832
0.0014963494349725154,0.000568
0.001460656179775272,0.000366
0.0001399270871367402,0.000134
0.0013269331251079548,-8.4e-05
0.0012309321680620577,-0.000184
0.0011259613703399763,-0.00025
0.0010162175464331865,-0.00025
0.0009076174268212349,-0.000282
0.0007991854503814411,-0.000284
0.0006933241026800457,-0.000384
0.0005875728335104451,-0.000432
0.00048604735477906456,-0.000418
0.0003894452313983806,-0.000532
0.00029222668327256193,-0.000618
0.0001940588816281108,-0.000882
8.919461560906432e-05,-0.000968
-2.069442157428364e-05,-0.0009
-0.00012441807913975394,-0.000866
-0.0002260205827775578,-0.000716
-0.000646603950547619,-0.000734
-0.0004540128212897338,-0.000734
-0.000455781970079666,-0.000666
-0.00045739680598071126,-0.000484
-0.0005370268041036186,-0.000282
-7.72344047446294e-05,-0.0001
-1.6292130601834254e-05,-1.8e-05
-3.701456935871763e-06,0.0
-0.000519020714842175,5e-05
9.69046415008301e-05,8.4e-05
-0.000484634120755701,0.000116
0.000519164268729602,0.000134
0.00011884298001496948,0.00015
0.00021309047887763447,0.00015
0.00013813164953390585,0.00015
0.00014066243164774438,0.000166
7.954397172241108e-05,0.000134
0.00013050096925506323,0.000134
0.00016299099179228408,0.0001
0.0002077774891198421,0.0001
0.0004468677031465143,0.0001
-3.959744980459588e-05,8.2e-05
0.0006728356654829304,0.0001
0.00020188259395165516,0.000118
0.00015321020043017656,0.000132
-9.873671821060644e-05,0.00015
0.00015294959542536314,0.00015
0.00024175227524723698,0.000168
0.00024436948723594585,0.0002
0.00024759970398126313,0.000216
0.00023794729372690954,0.000216
0.0002660755906775657,0.000234
0.00015325253688154797,0.000216
0.00015017821148136047,0.00025
0.00022231230881830636,0.000234
-0.00015865575339617068,0.000234
0.0002699784740672429,0.00025
0.0004129553975787333,0.00025
-0.0001017430572454758,0.000266
0.00025402011233145337,0.000266
0.00019077251693929692,0.000568
0.00021363087464707056,0.000982
0.0002573486067690354,0.001268
0.0003144001225089476,0.001516
0.00018781623751670164,0.0017
