predicted,actual
16.047458766856092,15.0
11.36600158190697,14.0
16.40219255470896,14.0
16.554715967851816,15.0
16.65586889545466,15.0
15.694230899359775,15.0
16.60561053506627,18.0
34.77858296378023,19.0
16.506674931720347,20.0
18.822609267811945,21.0
16.40874508924331,21.0
30.88919239348917,22.0
16.359959503132664,22.0
30.61003413890466,20.0
16.65586889545466,19.0
19.73375341794363,17.0
17.006675120327674,11.0
3.7243185598825086,6.0
7.946872736204465,8.0
16.23918805461672,9.0
13.733314319020083,10.0
4.568372078202881,11.0
15.581633174934165,12.0
26.70555121896926,12.0
13.738750770662056,12.0
15.179311512266054,13.0
9.890210516271683,9.0
16.378855241640732,8.0
9.343307141999404,10.0
23.83604496279521,11.0
42.277110545024414,11.0
19.34337498007438,13.0
10.02025099363138,16.0
11.850313286169019,17.0
11.704400289519025,20.0
11.752780701920072,23.0
12.043705319763541,29.0
12.923990965243327,33.0
37.019683348277084,36.0
15.637654500576659,42.0
17.26453627720218,45.0
18.993059762413548,47.0
32.383687741923595,46.0
22.461164660500437,48.0
24.24956257933624,48.0
45.17223550445206,46.0
54.43238515682576,45.0
29.490889439341178,43.0
31.249321076706106,45.0
28.24024682438567,45.0
38.24751502968452,46.0
36.482566477452025,48.0
34.718377811444114,46.0
43.9649860538311,46.0
25.959421853873593,47.0
42.605808830050634,48.0
43.87881812215467,47.0
35.017440533711145,39.0
23.96603040282256,30.0
44.79364198175155,22.0
43.760665708582096,16.0
13.080925280455508,11.0
9.741288647214148,7.0
4.281746556252465,5.0
7.108087960261656,4.0
4.280711607045529,3.0
31.908306679670908,2.0
13.84120727912545,4.0
27.78743131575436,5.0
8.466839726911168,6.0
5.513233211245385,7.0
21.889894404006828,8.0
7.7424851093626526,8.0
17.442248236650524,8.0
29.84838424608693,7.0
9.774469356252926,8.0
7.7424851093626526,8.0
26.41265811981872,8.0
14.440495804723316,8.0
14.853526124434119,8.0
4.130129465742069,8.0
4.429079392397629,7.0
5.53640578335477,7.0
28.094596522778165,6.0
21.6056027432266,6.0
8.8256861021241,5.0
6.67745608326905,5.0
18.934516119117344,6.0
7.833914857370324,6.0
17.718806255560253,7.0
7.639844071236645,7.0
13.260275249858042,7.0
1.53208440046415,7.0
8.68122163858974,8.0
6.93640413469787,8.0
6.98603321430652,8.0
15.140073975722256,8.0
22.868574740983043,8.0
5.9867472092978,7.0
22.77290087257497,8.0
8.797390234609832,8.0
18.012175767753945,8.0
6.98603321430652,8.0
7.035707807933829,8.0
7.679255253655985,9.0
33.791078163558296,9.0
25.69549545929497,8.0
25.76902657210556,8.0
8.617801811326924,8.0
7.840850798040126,8.0
12.809746820664428,8.0
17.874701416465946,8.0
6.139844494849852,7.0
22.17568941879609,8.0
16.389169114043302,8.0
7.989173069373567,8.0
7.993720513498875,7.0
7.035707807933829,7.0
8.0924532826312,9.0
10.433203642679903,8.0
7.993720513498875,8.0
5.423720988632592,8.0
6.037918818364968,8.0
30.219797437626134,9.0
6.3699485316701026,9.0
6.999266909949688,7.0
8.087582293199326,7.0
7.891258563141946,8.0
19.815395673068892,7.0
36.970144307270566,8.0
6.32695559386921,8.0
13.664594087453683,8.0
16.422685241610907,7.0
7.989173069373567,8.0
13.248822537553767,9.0
7.870768349827975,10.0
8.138082075773655,8.0
18.918163476401936,7.0
21.601949717591644,8.0
10.413497062035045,8.0
33.15149241632999,8.0
11.7331681176181,8.0
9.951682145648787,8.0
7.989173069373567,8.0
6.689081946731271,7.0
18.269064309838374,8.0
22.09840754270585,9.0
5.0847681973151,8.0
24.305770660870518,7.0
12.99650568075676,7.0
24.960643923834056,7.0
7.88926188293201,7.0
3.1680046675345537,7.0
8.483779846769611,8.0
5.86365058808941,8.0
19.971122629992582,8.0
7.692199044788989,8.0
17.79288131036559,8.0
7.578652452017824,8.0
8.97930086227962,8.0
7.975040966579446,8.0
7.609988853865657,8.0
11.13441141343393,8.0
24.567220251814096,8.0
7.84330756561261,8.0
16.796837684468848,8.0
7.792851318186566,8.0
7.7439158326448965,8.0
7.9788364399616665,9.0
7.914305476982419,8.0
8.483777867899235,7.0
22.569980763636465,7.0
7.893876608650119,6.0
9.59364018124392,5.0
24.94192578894228,6.0
8.59071998078867,8.0
15.144622904000347,8.0
6.844966471208693,7.0
18.99925461612733,8.0
5.426453808622604,8.0
6.0798243668939485,7.0
14.245048219525156,7.0
5.168308189131473,7.0
5.024470038071289,7.0
7.337291611060577,8.0
16.119102779403843,8.0
6.783132708552682,8.0
16.90428292515152,8.0
17.00919422231702,8.0
7.891258563141946,9.0
8.143306293567743,9.0
16.119103274121436,8.0
5.664408024226624,8.0
7.587196224868572,8.0
8.04174670810252,8.0
7.486387620711248,8.0
37.99614110462194,9.0
7.2882255200740556,9.0
7.390720121792198,8.0
6.78046222297953,8.0
16.01803791153276,8.0
7.740234144309328,8.0
8.0924532826312,8.0
7.337291611060577,9.0
8.243917010687412,8.0
3.912705040859553,7.0
6.585758198325355,7.0
27.709872459651105,8.0
7.946872736204465,8.0
6.329171928690943,8.0
8.0924532826312,8.0
7.937139662257412,8.0
8.0924532826312,9.0
8.043024068930583,9.0
10.47446309003094,8.0
8.141985397591398,8.0
6.737602858929053,7.0
8.04174670810252,7.0
33.10529074021352,8.0
12.135087574882176,8.0
7.491716718635294,8.0
10.588524189100008,8.0
7.941745483058829,8.0
12.812758661377535,9.0
16.223468403063013,8.0
7.941745483058829,8.0
7.995530190458229,8.0
8.043024068930583,9.0
7.7863141198976376,8.0
8.0924532826312,8.0
7.844966848423347,8.0
13.603061113094906,8.0
7.590719603574016,7.0
6.428168877018537,7.0
7.4929891322874145,7.0
31.72194656195945,7.0
10.244893348212358,7.0
7.791599682673398,8.0
7.937139662257412,8.0
20.77097152344462,8.0
4.341985349384977,6.0
7.740234144309328,7.0
10.62695484124777,10.0
7.284020420523889,9.0
7.787820040254191,8.0
5.271716039528393,8.0
5.9326349988510785,9.0
8.412968938650387,8.0
22.32359318996474,7.0
7.941745483058829,9.0
9.230826170926008,9.0
21.997865235753498,7.0
17.4556669566739,7.0
9.227125683321862,8.0
7.836547744406321,8.0
17.031686557734467,8.0
7.937139662257412,8.0
6.291038107099666,8.0
7.289082370947101,7.0
12.997351647842734,8.0
7.785622504701033,8.0
18.19674624456861,6.0
5.944592323101375,6.0
8.443024021929405,8.0
7.946872736204465,8.0
7.895751588331899,8.0
7.7376012572733295,8.0
15.161145976926933,7.0
7.638927854252303,7.0
8.143306293567743,8.0
8.443024021929405,8.0
7.794373069506131,8.0
4.815174812695634,7.0
5.975039222714949,7.0
10.116907927738705,8.0
10.231869412829104,9.0
7.9406412733887155,9.0
27.191620160125684,8.0
7.481016966509296,8.0
7.941745483058829,8.0
11.386623390100981,7.0
16.71789609268998,6.0
7.543021901452878,6.0
3.2874255370185033,5.0
5.9829042430265424,4.0
7.601827992432771,3.0
3.0326360816860003,1.0
6.554501940727771,2.0
6.016847806595479,3.0
5.242486145196395,4.0
4.6874248777967935,3.0
39.55246131079568,6.0
7.3333210076500315,8.0
8.504485756954626,10.0
5.864189830267019,14.0
13.885421179948674,15.0
14.092108748885632,18.0
15.551600848664476,20.0
20.483187125529934,20.0
27.51874227489698,21.0
26.788346660806454,22.0
9.818806936474683,21.0
10.195901464864958,22.0
27.271036680794925,20.0
32.35796242702846,21.0
11.562988233540493,19.0
8.068046884842039,21.0
22.423721742949223,22.0
39.95329535765821,21.0
19.34327554183796,21.0
17.16977312204521,19.0
16.861067859150857,20.0
19.82917207391283,17.0
19.158014686620675,19.0
14.088392430318475,16.0
14.808791285984269,16.0
19.77480829956949,11.0
47.0476109603071,12.0
10.239285229565219,10.0
33.90794332195093,8.0
22.52041525523866,6.0
5.999266532735033,6.0
6.419924903029836,7.0
5.0861039348192705,5.0
4.188644662776607,4.0
6.16924655090461,4.0
5.641987422860328,5.0
4.369309591544358,4.0
11.462624875217893,4.0
8.9727883998704,3.0
6.322002481316709,4.0
5.828710663285882,3.0
8.129210799875588,4.0
2.9860336843182793,3.0
2.3380802837027375,3.0
6.051300929286377,2.0
5.361443959012231,2.0
3.735435853657961,2.0
11.003888091702356,4.0
4.92907859156977,7.0
9.58881866357146,10.0
4.273124618021843,14.0
26.505043662218263,17.0
9.537186967141745,19.0
5.831402916433177,20.0
6.619505853727013,19.0
27.458911129062034,14.0
11.850510183771485,8.0
4.530031464657252,5.0
8.06132070443215,6.0
8.21255587295987,6.0
8.313303132135522,4.0
8.363856344210017,3.0
3.573018088632363,2.0
11.56012282923525,3.0
3.1333210064447883,2.0
8.262647018801443,3.0
8.313303132135522,3.0
5.456222945132211,3.0
1.6797279192584327,4.0
8.16246967429424,3.0
2.529547865856067,2.0
4.8950044225559814,2.0
1.5371404142762302,2.0
1.7831318119146005,2.0
1.679252990368063,1.0
9.359347865271706,1.0
4.578203106233573,3.0
2.980759994764778,2.0
0.5897265384479766,1.0
2.583838174636675,2.0
3.267252932399966,2.0
2.9714078533652106,2.0
2.239283201283179,3.0
6.785621138051191,2.0
5.884142780273759,4.0
2.5430219942499868,3.0
3.6882259430846425,3.0
2.3380802837027375,3.0
3.4417477433336394,3.0
2.2890814743090218,2.0
5.4233539081777415,2.0
2.239285180153555,1.0
2.188645887217678,2.0
2.188645887217678,2.0
8.779669450387841,2.0
6.4109240111221055,0.0
2.187820698270656,2.0
29.83404089888011,4.0
11.890208302395425,11.0
2.7207779835642114,19.0
16.394656521597472,27.0
4.7590481122055905,28.0
29.380066266925738,28.0
7.26839723890104,30.0
13.021472098862484,30.0
23.63052900880057,30.0
34.32097809412008,29.0
12.575590057313006,29.0
20.892509660552076,28.0
35.02260934313469,26.0
30.30022516105779,26.0
20.882751974404716,30.0
18.982218026338032,33.0
30.21286347582671,35.0
26.639028522956018,32.0
23.704440559441046,28.0
30.81280107090808,19.0
25.997901483063174,16.0
17.593128197945653,17.0
26.928609982531402,16.0
13.439654902316224,14.0
13.199610010159383,11.0
10.729359404363779,11.0
8.999267664378994,9.0
27.697645019594415,10.0
11.021931431795725,11.0
14.38445271150668,14.0
14.285288053914675,15.0
15.860080520335902,16.0
19.33385760299837,15.0
32.05204588721226,12.0
16.83217041504212,12.0
7.924473902412313,10.0
19.44568010495397,7.0
6.237601680886538,6.0
8.770536963600069,7.0
12.303054092443615,7.0
29.51490599966616,6.0
6.639844683457179,5.0
10.651662027334165,4.0
5.871784734772213,5.0
1.284019146671156,4.0
3.58645857622988,4.0
8.89535817034162,4.0
7.069787913558747,4.0
17.76600577706409,5.0
9.566168513241486,5.0
17.65820928688958,4.0
7.655213957451297,5.0
2.986035663188659,4.0
5.965264592489987,2.0
5.468961923181244,1.0
4.375275885729653,3.0
14.629076214997262,3.0
31.20829810436507,4.0
9.438646148435947,3.0
4.081854922906167,4.0
4.507353610142008,4.0
29.39621483863356,4.0
2.5357061104678884,3.0
3.4805118351398505,2.0
3.585758056116582,3.0
3.535706487682539,3.0
3.485690538915275,2.0
4.924857661056592,2.0
3.284643245269077,0.0
7.0286194942450315,1.0
0.5406406587576917,0.0
2.6311311977658107,1.0
2.4320825631999234,0.0
2.1301287113127607,0.0
2.2313380367213362,0.0
1.9286183619984492,0.0
2.0793489185801484,0.0
1.7781133966396752,3.0
11.936541573391933,5.0
25.86453798762366,9.0
3.164270539134005,11.0
18.64799918767884,14.0
23.985169418707546,18.0
26.389432118209168,18.0
9.391835969678691,11.0
22.601752764325937,7.0
4.338927994653208,5.0
2.8875829042146144,4.0
3.778563354644458,4.0
14.129486147275475,6.0
15.791874795067404,5.0
5.971290252786579,4.0
4.728438945221139,3.0
17.17239660944692,2.0
1.1794872979003586,2.0
3.6249357318314885,2.0
6.578844025229694,2.0
6.680421420528306,1.0
3.4737124365260286,2.0
4.275792135289429,1.0
1.4290782607536698,2.0
5.577224932047024,2.0
4.981603747974496,1.0
4.144628648991038,1.0
3.3157510875884206,2.0
5.950687243861143,2.0
2.629645066113021,0.0
2.379583132110092,2.0
18.145642906529435,6.0
6.831654610185652,8.0
2.4740840869421667,7.0
5.593128123828155,6.0
2.6700456837206374,5.0
20.44894203158737,6.0
3.117501916654657,5.0
2.9678854640949552,5.0
7.170207669687079,4.0
3.3674629282683846,6.0
5.880812341430026,5.0
3.767703314017961,3.0
3.7759947808956973,4.0
4.184960006135476,5.0
8.432635941887714,4.0
5.138927900650856,3.0
3.86032632086269,4.0
4.474460826743016,3.0
4.52524655608676,3.0
4.679252143141646,3.0
5.409940135330306,2.0
4.529079628006134,2.0
4.230824284852741,2.0
3.981801257797496,2.0
7.170870591263222,2.0
3.631655975630249,2.0
2.593126992184196,2.0
3.2828484098375483,2.0
8.262647018801443,2.0
11.287177238197911,3.0
15.259117870399475,3.0
8.821362270351342,4.0
7.533202746644445,5.0
2.886104688043332,4.0
2.837291892465011,3.0
2.787820133051298,2.0
3.760644683384811,0.0
3.7863165687797746,3.0
2.241287796974621,3.0
11.104527502442483,4.0
5.194373869731368,5.0
5.243914889608263,5.0
20.04479622147028,4.0
2.576484692317422,4.0
5.243916868478639,5.0
7.576484599520315,7.0
15.054394825028837,8.0
5.095752906775321,5.0
3.9260446060678653,5.0
22.688112151711294,5.0
8.68122163858974,7.0
8.529549139708802,6.0
12.936526119643574,5.0
11.698311305370385,4.0
4.475234565060248,3.0
28.09618901871369,6.0
7.946872736204465,8.0
7.1886457944205695,6.0
5.2303220289917505,4.0
22.527733179730838,4.0
6.431029334147839,3.0
4.769561850516194,2.0
0.5931282166252636,1.0
4.874691318140709,1.0
4.722142179682962,0.0
4.468648884447095,0.0
2.9860336843182793,1.0
3.768006081185572,1.0
3.567164590058532,1.0
3.366578373210068,2.0
3.6333221844873016,3.0
3.0189680239951784,3.0
1.982342713851363,3.0
3.8333186979635556,3.0
2.7214507994922386,2.0
6.135843218948471,4.0
2.573017711417709,2.0
2.279254404019081,1.0
6.3336362602604375,1.0
1.8835416736910489,3.0
5.814358905879963,2.0
1.784960288142532,2.0
1.784960288142532,4.0
3.240233436278576,3.0
2.0337933436416264,3.0
2.184961230576544,4.0
2.3857591865552976,4.0
2.5357061104678884,4.0
4.480508254613749,4.0
2.8365458583330536,4.0
2.9364036152744433,4.0
2.9860336843182793,3.0
3.3907186129335827,3.0
4.1169066538859695,1.0
2.884768950539165,2.0
2.9774988163842266,2.0
2.784960665357186,0.0
2.68284699618653,1.0
2.68284699618653,1.0
2.68284699618653,2.0
2.632747934863449,3.0
4.237601915892419,3.0
6.456895148839704,3.0
4.368994951154487,3.0
2.3821259805439574,3.0
2.6834228474661046,2.0
3.327380908791394,2.0
2.484390043863229,2.0
6.278336727587789,1.0
4.571273102174899,2.0
2.1365481668142827,0.0
1.936405216930165,1.0
2.5326368825138594,1.0
1.7368400971960014,2.0
3.5660010142771235,7.0
11.092453424839972,11.0
12.266958507340181,14.0
33.37241251573268,17.0
20.3059043335945,21.0
15.040188019877998,26.0
16.393262902134786,19.0
6.8914283687796765,19.0
7.686387102493066,19.0
8.482614292117825,17.0
15.333523396557698,14.0
9.732376804473361,11.0
10.622001728695269,10.0
30.745267172132422,9.0
15.455512839790408,8.0
15.460317537064668,10.0
18.83126064173942,10.0
12.207161002301637,12.0
24.362605302237775,10.0
11.943023363310317,11.0
12.443023551917644,12.0
13.012356432472913,18.0
14.283801427544294,23.0
30.851234691361405,33.0
39.39183442346086,42.0
16.86259653651674,22.0
6.478159100470906,6.0
14.720041423184039,0.0
1.487900182696574,0.0
12.958258074118831,1.0
1.9320833640277861,1.0
4.2717156623137384,3.0
16.85275116167582,2.0
3.533205195526584,3.0
11.195746500755051,4.0
10.994430080737642,3.0
13.942843545817764,3.0
8.109746630851857,4.0
3.4417477433336394,4.0
3.6311295961100853,4.0
6.18953689831055,6.0
4.190512716412069,5.0
6.939653439856164,6.0
6.388818050145682,6.0
6.119847020259641,5.0
8.038754656093179,6.0
6.340851221653333,6.0
3.5726599130942063,5.0
4.086821887551302,4.0
4.028168169590405,4.0
5.11980607620227,4.0
7.266665727321559,3.0
4.092455731513336,4.0
33.9777885413264,4.0
21.424948667326074,5.0
24.791628357614247,6.0
8.036405736956215,7.0
25.187218892696528,7.0
7.867017401029226,6.0
5.134530850674167,7.0
25.69038700541791,6.0
5.895751823337779,6.0
5.333911935463313,5.0
4.14085098544221,4.0
8.214469440613993,4.0
5.133319782003717,5.0
14.849659411718342,5.0
1.8793484473631423,5.0
24.30803720952806,7.0
5.389724984998676,5.0
6.539654476292528,6.0
5.333913914333689,6.0
3.7324121397225944,6.0
8.19051125696512,6.0
6.239284710141792,6.0
6.138082310779536,5.0
4.539654711298407,6.0
10.759428339735432,5.0
4.8419845485571145,5.0
5.743916067650776,5.0
5.183131907122199,5.0
6.640850939043654,6.0
3.8203135618488773,6.0
6.140892306714235,6.0
6.33984397663167,5.0
5.491715964205987,5.0
6.640851928478842,5.0
9.256313031940765,5.0
1.5300323118836694,5.0
7.435043849921321,6.0
5.985353095117521,5.0
6.380560224064345,6.0
3.436406772187336,5.0
5.541744775630697,5.0
5.073563833243082,5.0
3.7318659714986673,4.0
12.631657391691755,5.0
5.380560836284879,5.0
5.192850139541427,6.0
4.14085098544221,5.0
7.5737488112247355,4.0
5.19159949346345,5.0
15.243633704420578,7.0
7.387980375755866,8.0
8.74391620985955,9.0
8.095752059548905,9.0
7.641985208984071,8.0
13.088682452331579,10.0
6.0758725627519805,11.0
6.371958074537488,9.0
41.98713281665613,9.0
8.49298753063169,9.0
25.44337525274163,11.0
7.632746852631154,10.0
7.784328323474771,8.0
10.570935989193245,7.0
10.672767669335244,7.0
19.700485391249487,7.0
7.465688636572551,9.0
7.114634063467278,9.0
9.403638942039615,9.0
8.34330676478475,8.0
45.95214393951661,8.0
17.287582201607464,8.0
12.869787726759288,9.0
8.393127794819923,8.0
9.161393546024051,8.0
8.14496557637848,8.0
6.189538877180928,8.0
18.58742250242953,8.0
21.20317660238658,9.0
5.477284062549817,8.0
8.97793643115499,11.0
14.063767367352703,14.0
13.691040205883471,14.0
9.931029664963937,12.0
9.852105388300865,14.0
10.617202968032139,13.0
9.718533616754216,13.0
9.917143931531697,11.0
10.840850940248899,12.0
11.220777232148015,10.0
6.590720215794551,8.0
8.44302204305903,8.0
11.497723109651545,9.0
11.485860771179325,9.0
28.55043228232168,10.0
8.94687311341912,9.0
10.127382088641777,9.0
10.678336210574852,9.0
7.927293792698896,8.0
9.530523121148718,9.0
10.690013524666865,10.0
10.520912124944475,11.0
10.373018279047557,11.0
10.225482608688793,8.0
5.787820275260071,8.0
9.72799162771893,9.0
10.371613281080206,9.0
18.83112657327141,7.0
9.133320301427146,11.0
9.084768716738527,10.0
26.781255873529688,11.0
9.23415660976974,11.0
9.383839354487058,11.0
29.118970646420767,9.0
18.52474326740514,11.0
10.095752813978214,11.0
9.436008314224008,10.0
11.379114566457169,12.0
11.052106236732525,11.0
22.796838092565793,11.0
10.032084638483141,10.0
10.239286219000407,10.0
10.239286219000407,10.0
8.94687311341912,9.0
18.179021007888274,12.0
10.233555410389922,14.0
10.480510517901672,17.0
8.841669438155483,12.0
8.393127794819923,8.0
7.941745483058829,8.0
11.307627874104352,9.0
16.954587294276166,10.0
10.690013524666865,10.0
10.570935989193245,10.0
9.487121546615066,10.0
6.221113732909135,10.0
7.966114282310835,10.0
10.671716889165296,10.0
10.232974611934406,11.0
10.77188928649656,10.0
7.86761205157738,9.0
8.94687311341912,9.0
8.946872123983932,9.0
8.895751965546554,9.0
17.10762768730489,11.0
8.77856326184735,10.0
8.94687311341912,9.0
9.686675782562162,8.0
6.0503124835332915,10.0
9.092453659845853,8.0
9.728712925971182,7.0
8.993719901278341,8.0
5.991148217015244,7.0
16.732129117873306,8.0
15.668678240904999,7.0
11.956557847250721,6.0
8.780964621049291,6.0
6.187044511071289,7.0
14.194929864215904,9.0
41.0448303630105,7.0
12.456894443822062,7.0
4.731339969193158,6.0
25.390094415211863,5.0
6.030523779767806,4.0
1.6301275332702474,4.0
2.0174399588498275,4.0
12.78134805189058,6.0
8.143306293567743,8.0
7.794371090635755,8.0
7.794373069506131,7.0
6.530522978939944,9.0
15.394196551737865,9.0
10.138928797288937,10.0
12.339346575149515,9.0
8.59071998078867,8.0
7.99926827659953,8.0
10.093877834296434,10.0
14.115752292144634,10.0
15.114866135430592,8.0
7.323063533053192,7.0
5.492988377858108,5.0
7.222141143849218,4.0
3.9379178283271585,4.0
8.643326270878836,4.0
29.377023753721794,5.0
4.9883061819398655,6.0
8.143306293567743,7.0
7.2724133563302455,8.0
7.272412366895056,10.0
11.54059434692428,11.0
13.931029194952176,12.0
7.716730111411874,12.0
8.079350192432884,9.0
20.94850742526915,9.0
8.940641650603368,10.0
7.914305476982419,10.0
11.223214211016733,9.0
18.785084690937847,12.0
20.470675841253605,14.0
40.48531861613404,19.0
12.741287799987733,13.0
13.273860194993048,10.0
25.52147236158731,9.0
5.933793627456549,7.0
8.095752059548905,8.0
10.77020922554687,10.0
35.407644088910864,9.0
8.443024021929405,9.0
26.068604048029282,10.0
10.564326562135573,11.0
10.564326562135573,12.0
9.940642027818022,12.0
20.128664705769157,13.0
12.667352255543937,14.0
24.720491925318083,15.0
11.261519204895583,14.0
11.46091809951812,15.0
11.760398363434597,14.0
23.64072612785092,9.0
9.835844020981577,10.0
16.18799715156338,12.0
4.82695502804723,8.0
36.93578023374661,10.0
12.78742516281696,14.0
11.418042904504631,15.0
11.768310876635224,14.0
17.48153573967133,17.0
15.164000992162698,17.0
12.765378567951833,13.0
27.015577377839957,7.0
12.712343852425144,7.0
12.458504254873384,10.0
11.910429389338187,15.0
41.12464612077821,14.0
7.17724156444052,15.0
15.394126301839497,13.0
12.40735342394517,12.0
8.095752059548905,8.0
12.486011542542597,6.0
12.073572410356789,7.0
8.989172457153034,7.0
17.488968376805644,6.0
6.639843694021991,6.0
7.429548526885645,6.0
33.255121900209076,5.0
27.686147782706666,4.0
2.8868230179900216,3.0
4.788646076427625,4.0
28.20954860823427,5.0
7.895751588331899,7.0
10.291039615958281,12.0
8.197094958707897,14.0
9.312239866522779,12.0
29.700513651916935,14.0
7.439655607333867,8.0
8.935043426308113,7.0
7.604528161061571,9.0
10.840851929684087,11.0
11.191599777880995,12.0
11.144981549550264,13.0
15.35956186768992,18.0
8.74324042562596,18.0
9.337563470731471,13.0
9.687644439611482,13.0
11.24128822360094,12.0
11.29220060064878,12.0
21.908043752804666,14.0
11.348866543316435,16.0
11.952904852535612,15.0
33.9937788034041,14.0
13.590719887991561,12.0
5.763731486166346,11.0
10.966404329029773,16.0
21.050399275438537,19.0
17.81841121181104,21.0
22.376485488664017,19.0
10.863120158031387,18.0
10.38944883978404,14.0
14.960056137567637,17.0
17.645070082306894,24.0
34.65821025764516,29.0
22.403229581684723,28.0
41.54097868042987,29.0
28.59985061223523,25.0
19.47815782029148,24.0
34.856274404198714,20.0
19.173751900648973,14.0
19.17375165329018,8.0
17.333023002064145,10.0
8.671036392761645,12.0
14.569121389763783,18.0
23.40171346395425,19.0
25.5651321787051,19.0
28.12995448394874,20.0
23.40874500879912,20.0
18.79866642040849,23.0
19.46826050010317,19.0
44.661370328042295,13.0
14.338284676186614,12.0
18.06946777553698,13.0
17.265237786750664,16.0
18.02037917489993,16.0
9.849727775543442,21.0
22.010924199461403,24.0
12.248355146930248,22.0
25.193023414228538,15.0
10.902193943051527,10.0
7.233554278745961,7.0
16.384808178450985,8.0
7.029079581607579,8.0
8.692199422003643,9.0
8.82342722158927,9.0
5.638928089258183,7.0
7.946872736204465,8.0
8.995529578237695,9.0
21.872483382568426,8.0
7.391835215249383,7.0
4.568682760851999,8.0
9.341985256587868,9.0
11.269723601476754,9.0
7.94302284388689,8.0
7.742487088233029,7.0
7.391835215249383,8.0
4.972447514742207,9.0
14.590351205880989,9.0
7.841985680201077,8.0
7.895751588331899,8.0
13.755687922214936,8.0
8.369948296664223,8.0
24.506391260591776,8.0
9.488732347101578,8.0
8.140850515430447,7.0
33.29010041298495,7.0
7.946872736204465,8.0
2.3777605924932885,8.0
6.433793816063876,8.0
5.638926110387807,7.0
7.152575934632031,8.0
9.915695398416064,9.0
7.893876608650119,8.0
9.526453574219346,8.0
7.7439158326448965,7.0
7.946872736204465,7.0
7.891258563141946,7.0
7.238411416085199,7.0
36.22410522813583,6.0
13.987239997433225,7.0
7.540642309825079,8.0
5.578653676458892,7.0
5.578652687023705,7.0
7.337291611060577,8.0
15.96363282827031,8.0
14.501385646209716,7.0
7.490616466705932,8.0
9.78432808846889,8.0
7.490616466705932,7.0
16.42613193908926,6.0
10.62695484124777,7.0
7.088392263403868,8.0
7.8847678683068665,8.0
11.252884404007514,8.0
6.58798046975822,8.0
7.08185506511494,7.0
7.340851598867987,7.0
8.0924532826312,8.0
7.340851598867987,8.0
7.491714739764918,9.0
15.972161264875638,8.0
6.737602858929053,7.0
39.27535811309721,7.0
7.590719603574016,7.0
16.930124003963677,7.0
7.137291139843571,6.0
17.687333311656435,8.0
7.540640330954703,8.0
7.131654327575973,9.0
7.381588624439615,9.0
10.974654239629604,8.0
7.475219865741197,6.0
4.225883045522497,7.0
9.53875423247997,8.0
10.152575087405616,9.0
9.87888247280113,10.0
6.931028533319976,8.0
7.391834225814195,7.0
5.732973903903652,8.0
7.785622504701033,9.0
8.0924532826312,8.0
10.789000578642574,7.0
7.279728250677156,6.0
9.822705311116483,8.0
7.7849595831248894,9.0
7.835844255987459,8.0
9.33584383237425,7.0
7.441745294451502,7.0
8.132192957533046,8.0
9.035042672481428,8.0
5.385757349893694,8.0
5.936404746918406,8.0
7.785622504701033,8.0
11.971407290556341,9.0
9.426044701878086,8.0
7.937919337185772,8.0
7.839844542453651,9.0
9.4764445514984,8.0
8.0924532826312,8.0
9.36899386892219,8.0
9.1799701916839,8.0
7.946872736204465,8.0
7.538752488615476,9.0
7.737603236143707,9.0
7.643307094395604,8.0
8.141985397591398,8.0
7.883539979238218,7.0
4.890209619633602,7.0
7.841985680201077,8.0
7.841984690765889,8.0
6.634531416496147,8.0
9.639843836230764,8.0
9.800632001501272,7.0
11.591836205889816,12.0
4.790512151192711,6.0
8.08414499535526,5.0
2.629645066113021,4.0
7.678337057801267,2.0
7.372307722373602,1.0
4.321316048301927,2.0
3.1287102384674306,3.0
3.9797768734022867,3.0
9.826741217249454,3.0
5.910431083791018,3.0
8.262647018801443,3.0
22.818908310196036,3.0
25.882348563088986,4.0
4.961294601299979,4.0
4.811729599370064,4.0
8.18046057432263,4.0
4.41458020914866,4.0
3.746232570432408,4.0
8.461166305541603,4.0
4.241286572533554,4.0
5.7943733045120105,5.0
5.492988377858108,5.0
5.2354374089151285,4.0
5.128257831580509,5.0
5.761321222047709,5.0
7.732445310507233,5.0
4.038755126104942,6.0
6.939653439856164,6.0
6.739285888184307,6.0
40.05837931126407,6.0
5.687426244446634,6.0
4.78781890861023,7.0
15.931957050152896,6.0
7.489630989258412,6.0
11.06821918877357,7.0
5.236122098065415,7.0
10.265237125118464,7.0
7.190511869185654,6.0
5.636548497630383,6.0
6.239284710141792,6.0
21.469822304980926,7.0
6.0357064412839865,6.0
5.82653786361243,7.0
21.152783369614088,7.0
6.679727826461326,7.0
6.033792873629864,8.0
10.221112273462186,10.0
13.525642756788388,10.0
22.670260143647457,10.0
9.382676768140836,10.0
25.969701096044577,9.0
9.282845725949528,9.0
7.52907779134453,9.0
7.685965603102861,9.0
10.320645495661823,10.0
13.731339406384288,9.0
8.179019956688503,9.0
8.046873961248158,9.0
9.231868046179262,10.0
8.8912589403566,10.0
16.596745690496924,9.0
8.41835047663941,8.0
20.31319177111494,8.0
14.241970581372028,9.0
8.743917199294739,9.0
21.2917081092087,8.0
13.127815603463013,9.0
17.504975953999143,8.0
8.68401976130218,8.0
8.031030135578321,9.0
23.37821487295033,9.0
14.775506686250722,10.0
13.275393819534873,10.0
