predicted,actual
11.43091110064182,10.0
8.999962063983796,9.0
10.632073744288355,9.0
7.933147790057003,8.0
8.266345151761001,8.0
9.632982095347394,9.0
9.099712603915703,9.0
8.999962063983796,9.0
8.999962063983796,9.0
9.099712603915703,9.0
10.233025532152347,8.0
8.4329709523646,8.0
9.099657341025651,9.0
19.29600569295792,9.0
9.133085249186395,9.0
9.266343521453567,9.0
8.666276546751,9.0
18.427501532444968,9.0
8.899780678186847,9.0
9.432886427722087,9.0
9.066482209417556,9.0
24.65583724475782,8.0
9.233025115686075,9.0
9.332942467674995,8.0
19.194121647284582,8.0
9.09978014744799,9.0
9.332900508814028,9.0
8.866418266784684,8.0
8.03319818233679,8.0
7.999470421828168,8.0
8.999962063983796,9.0
8.299435342260312,9.0
8.732961457468065,9.0
7.532616690371249,8.0
7.766357224170099,8.0
8.999962063983796,9.0
9.532524395100184,10.0
8.999962063983796,9.0
8.699617467029253,9.0
8.5993623973789,8.0
8.766358664023224,8.0
7.999960624130672,8.0
27.59686096567492,8.0
7.631261972502102,9.0
9.699667006064459,9.0
8.199526177366216,8.0
8.03319818233679,8.0
8.566259926237358,8.0
9.132970629858878,9.0
9.066483232804408,9.0
9.133085249186395,9.0
9.829197080026782,8.0
8.499635395344608,8.0
8.699617467029253,9.0
9.89965521807022,9.0
7.132639242972873,9.0
11.798515751724716,8.0
8.366315719866266,8.0
8.866418266784684,8.0
9.13297165324573,9.0
10.365724011811022,9.0
9.299616898199533,9.0
8.866146045881834,8.0
6.8659262081627865,8.0
8.366315719866266,8.0
8.999962063983796,9.0
9.733012019890124,9.0
8.299664580915344,8.0
8.066293489770365,8.0
7.432570391638873,8.0
9.132970629858878,8.0
8.199526177366216,8.0
6.932715504338839,8.0
8.09977973098172,8.0
26.826916378643897,8.0
7.266345758681583,8.0
8.832802055443022,9.0
9.233024092299223,9.0
8.432971975751453,9.0
6.299403807722186,8.0
7.733011186957581,8.0
7.733011186957581,8.0
9.066404432016741,9.0
9.09978014744799,9.0
7.999960624130672,8.0
7.9665306691962225,8.0
7.999960624130672,8.0
8.999962063983796,9.0
11.731818560365417,10.0
8.966532109049346,9.0
8.53292514628022,9.0
10.09697443716381,9.0
8.76630647129373,9.0
26.384624443348255,10.0
10.43281520710866,10.0
9.266249369863107,9.0
8.432971975751453,9.0
8.199525153979362,8.0
8.732918475220245,9.0
9.89960814227499,10.0
9.499636835197732,10.0
9.799491229849771,10.0
10.532615892996356,9.0
7.532616690371249,8.0
8.7997077713963,9.0
15.257923034759001,9.0
9.766260835351623,10.0
9.666323015625649,10.0
11.865262065652951,9.0
9.16639444447221,9.0
9.599598192821322,9.0
9.766358057102641,9.0
8.133082785946417,8.0
9.09978014744799,9.0
10.033036296759732,10.0
11.199652279961073,11.0
9.532846761958824,10.0
36.61618318749218,9.0
8.432926946729928,9.0
8.366270690844742,10.0
7.9329605102629355,10.0
10.332624610830036,10.0
10.265993939616171,10.0
9.833061388783058,10.0
10.16594150056268,10.0
9.09971158052885,10.0
17.690610293986552,10.0
9.19970875669229,10.0
9.266346591614125,10.0
9.499591806176207,10.0
8.63285784907193,10.0
9.833061388783058,10.0
9.299616898199533,9.0
8.366316743253119,9.0
8.9663161744234,9.0
10.63267242559726,10.0
9.699617883495524,10.0
10.599335598866418,11.0
9.4329273631962,10.0
9.566183588689666,10.0
7.932714897418258,9.0
9.532925562746492,9.0
9.233024092299223,9.0
9.099712603915703,9.0
9.59955725734721,10.0
12.661774287076792,10.0
11.199565292078583,9.0
9.699618906882376,9.0
18.821251159150464,9.0
5.863991590544671,10.0
9.19970875669229,10.0
9.699617883495524,9.0
8.699666589598188,9.0
8.999962063983796,9.0
9.866418683250956,9.0
9.731976352395064,9.0
9.532925562746492,10.0
9.832835220288583,10.0
16.425427317748596,10.0
9.166286988852663,9.0
9.466304102014302,9.0
9.199652470415385,10.0
10.033036296759732,10.0
9.266252440023665,9.0
9.466304102014302,9.0
8.499591389709936,9.0
9.09978014744799,9.0
9.666194068882191,10.0
10.56600081890928,10.0
10.76630628083942,11.0
10.932877841939819,10.0
9.133085249186395,10.0
9.76625981196477,10.0
9.699499170620596,10.0
8.53292514628022,9.0
9.833061388783058,9.0
9.833061388783058,10.0
9.86641663647725,10.0
9.866180234114248,10.0
18.42144871090392,10.0
9.599598192821322,10.0
9.59959716943447,11.0
9.19970875669229,10.0
9.066174169974854,10.0
9.632983118734247,10.0
9.232971899569728,10.0
9.866303040536588,10.0
24.457269365780427,10.0
11.092276484588751,10.0
9.833060365396205,10.0
9.499591806176207,9.0
8.53292514628022,9.0
7.032671745028166,9.0
9.566182565302814,10.0
9.132970629858878,9.0
10.032982057256532,10.0
39.12031871154328,10.0
9.833061388783058,10.0
10.032936004848155,10.0
9.39951889938566,10.0
8.999541451987284,10.0
9.066404432016741,9.0
9.799652924972518,9.0
9.932877425473547,10.0
21.395256117957913,10.0
9.833061388783058,10.0
9.299535027251308,10.0
9.79970818786257,10.0
9.799605849177288,10.0
9.799605849177288,10.0
9.83295393316351,9.0
9.86641663647725,10.0
9.499636835197732,10.0
9.233024092299223,10.0
9.499591806176207,10.0
7.36484367310563,10.0
9.833061388783058,10.0
9.233025115686075,10.0
9.632982095347394,10.0
9.199606418007008,9.0
19.562902937401518,9.0
9.033102400438896,10.0
23.722164960767046,10.0
9.33286162011362,10.0
9.929210630379867,10.0
8.198623550162022,10.0
21.65820558365505,10.0
9.832835220288583,10.0
9.532925562746492,10.0
9.632982095347394,10.0
9.399555741312362,10.0
8.366315719866266,9.0
7.999624953242945,9.0
9.832954956550363,10.0
9.266172615849145,10.0
9.79970818786257,10.0
9.832954956550363,10.0
7.064616765639162,10.0
9.132885688750093,10.0
9.766358057102641,10.0
9.466259072992777,10.0
8.266344128374149,9.0
9.16639444447221,9.0
9.79970818786257,10.0
9.199525570445633,10.0
9.999470231373857,10.0
9.999470231373857,10.0
9.86641663647725,10.0
9.86641663647725,10.0
9.833060365396205,10.0
9.099609241843568,10.0
9.599643221842847,10.0
9.766183057950808,10.0
9.566261366090481,10.0
10.69943511371514,10.0
9.13297165324573,10.0
26.42218376423386,10.0
28.228689263048405,10.0
9.233025115686075,10.0
10.999540238146121,10.0
8.699665566211335,9.0
9.233024092299223,9.0
8.866418266784684,9.0
25.556271586772404,10.0
9.133085249186395,10.0
9.799605849177288,10.0
9.199707733305438,9.0
8.299573499485444,9.0
9.26634454484042,9.0
9.699667006064459,9.0
9.99943850638142,10.0
11.898179303774134,10.0
9.09971158052885,9.0
7.632576001221132,9.0
9.432972392217724,9.0
9.16628596546581,9.0
9.199707733305438,10.0
13.698892944695102,10.0
9.066345075579276,10.0
8.599643828763428,9.0
8.032468507510725,8.0
9.53292453935964,9.0
9.266343521453567,9.0
10.56600081890928,9.0
8.999962063983796,9.0
8.566259926237358,9.0
29.35024961666718,9.0
8.999962063983796,9.0
8.366315719866266,9.0
8.46630368554803,9.0
8.332989127003954,9.0
8.89956781372146,9.0
9.76621989987751,10.0
10.030652828779498,9.0
4.431904964172574,9.0
8.266344128374149,9.0
9.266343521453567,9.0
9.099656317638798,9.0
8.7996535318931,9.0
9.599643221842847,10.0
11.133021608747208,10.0
9.566306395112004,10.0
3.8650407525231287,10.0
9.232971899569728,10.0
10.666195508735315,10.0
8.999962063983796,9.0
8.899780678186847,9.0
9.233025115686075,9.0
9.466259072992777,10.0
9.066346098966129,10.0
9.899710480960273,10.0
11.631418169781965,10.0
6.9312837861317345,9.0
9.366316136332538,9.0
23.695966641104743,9.0
9.23292891732191,10.0
10.066404848483012,10.0
9.899527294713618,10.0
23.763720991083012,10.0
9.233024092299223,9.0
8.999962063983796,9.0
8.399643336115433,9.0
8.999962063983796,9.0
8.999962063983796,9.0
10.399284960262634,10.0
9.632982095347394,10.0
9.699665982677606,10.0
9.133022822588373,10.0
11.698105127272735,10.0
11.96488263545455,10.0
9.166288012239516,9.0
11.7314501410984,10.0
9.766357033715789,10.0
3.498082881931218,10.0
13.028567392385398,10.0
11.664762160220777,10.0
9.39948308084581,10.0
9.999540845066702,10.0
8.432887034642668,10.0
9.399642729194852,10.0
8.699498754154325,10.0
9.132968583085173,10.0
11.864832243174764,10.0
9.632983118734247,10.0
7.733010163570729,9.0
37.01628855824716,10.0
9.766358057102641,10.0
49.784351529210255,10.0
9.666036467306856,10.0
11.031054412892077,10.0
10.46592688873188,10.0
10.632982511813665,11.0
11.232593055979873,11.0
34.51816952550383,11.0
9.466146500438967,10.0
9.899710480960273,10.0
9.066174169974854,10.0
10.465949403242641,10.0
10.033036296759732,10.0
10.066404848483012,10.0
9.632983118734247,10.0
32.82276034496506,10.0
22.560037648244723,10.0
10.36283806088605,10.0
28.050859423180054,10.0
9.366316136332538,10.0
10.599642614922265,10.0
9.69892505059616,10.0
10.63060927770196,10.0
8.365980048978539,10.0
10.066404848483012,10.0
10.066404848483012,10.0
9.299664997381615,9.0
8.999962063983796,9.0
22.917741575200782,9.0
9.599519392033654,10.0
9.99967388535757,10.0
10.832517363443625,10.0
10.765860084171587,10.0
9.599519392033654,10.0
9.233024092299223,10.0
16.09161899409346,10.0
26.716207923985344,9.0
46.32480250709685,10.0
9.866418683250956,10.0
9.866418683250956,10.0
20.39557052087224,10.0
9.86641663647725,10.0
8.431074616526312,10.0
9.399642729194852,10.0
11.463526439641418,10.0
9.466304102014302,10.0
8.999962063983796,9.0
9.199707733305438,9.0
9.79970818786257,10.0
14.396493291712927,10.0
9.79970818786257,10.0
9.164709949712456,10.0
9.466304102014302,10.0
9.79970818786257,10.0
10.432971785297143,10.0
10.066345492045548,10.0
9.766358057102641,10.0
9.266343521453567,10.0
9.16639444447221,10.0
9.899779047879413,10.0
9.266343521453567,10.0
9.866418683250956,10.0
10.099711996995122,10.0
9.466304102014302,10.0
11.86618106704679,10.0
9.466304102014302,10.0
9.899779047879413,10.0
9.598378315692752,10.0
17.32374248143769,10.0
10.933010882230686,10.0
9.466304102014302,10.0
9.466304102014302,10.0
10.198370583155063,11.0
11.799426566023733,11.0
9.999733241795035,11.0
11.232569518082258,11.0
7.699296730478046,10.0
9.632982095347394,10.0
9.699665982677606,10.0
10.732877349291822,10.0
9.966531502128765,10.0
9.933148622989545,10.0
10.133084642265812,10.0
15.2949184694887,10.0
10.16639383755163,10.0
10.03319799188248,10.0
9.866418683250956,10.0
9.899779047879413,10.0
10.133084642265812,10.0
8.06587594793441,10.0
10.133084642265812,10.0
7.197928254022681,10.0
10.265812800143221,10.0
8.165712452361957,10.0
9.166393421085358,9.0
8.363038835163515,9.0
8.899780678186847,9.0
9.933148622989545,10.0
9.432972392217724,10.0
9.79970818786257,10.0
8.332989127003954,9.0
9.466304102014302,10.0
9.133085249186395,10.0
9.79970818786257,10.0
9.699665982677606,10.0
10.033102816905167,10.0
9.999624762788635,10.0
10.132367248081982,10.0
11.632447696955909,10.0
10.099780563914262,10.0
12.06613960083382,10.0
8.596208319098489,10.0
10.76635745018206,10.0
9.166392397698505,9.0
13.064337833052262,9.0
10.033102816905167,10.0
10.099780563914262,10.0
10.099780563914262,10.0
11.065944740865511,10.0
10.199077743470367,9.0
10.099780563914262,10.0
7.499477377303002,9.0
8.966532109049346,9.0
9.099781170834843,9.0
8.932878032394129,9.0
10.56630476480457,10.0
9.032856787594216,10.0
9.766358057102641,10.0
10.133084642265812,10.0
10.133084642265812,10.0
9.532969568381164,10.0
9.833061388783058,10.0
10.266345984693544,10.0
13.431209739148535,10.0
9.899710480960273,10.0
10.133084642265812,10.0
9.766358057102641,10.0
9.899710480960273,10.0
9.899711504347128,10.0
24.350047206359385,10.0
9.632820400224649,10.0
26.59342401615686,10.0
9.5996442452297,10.0
9.766358057102641,10.0
9.866354209879228,10.0
9.833061388783058,11.0
11.06640424156243,10.0
10.532969984847435,10.0
11.033036713226004,10.0
9.666324039012501,10.0
10.599642614922265,10.0
11.232569518082258,11.0
9.79970818786257,10.0
9.86641663647725,10.0
9.097090686798762,10.0
9.766358057102641,10.0
10.066482625883827,10.0
10.365909244831384,10.0
34.285030743174445,10.0
12.560789542600375,11.0
4.730864918715241,11.0
10.2330265555392,11.0
9.932744385182678,10.0
12.065259488140388,10.0
9.998061027677513,10.0
10.366268453616726,10.0
9.833061388783058,10.0
9.899780071266266,10.0
9.733012019890124,10.0
9.766358057102641,10.0
11.065812723961496,10.0
10.03319799188248,10.0
12.03257558222165,10.0
10.132813444749814,10.0
10.099780563914262,10.0
10.099780563914262,10.0
10.033102816905167,10.0
10.73301038958269,10.0
30.125957918453327,10.0
9.733012019890124,10.0
10.099780563914262,10.0
12.3623896269902,10.0
10.099780563914262,10.0
10.033102816905167,10.0
10.099780563914262,10.0
10.232720562870204,10.0
10.199709173158562,10.0
10.199709173158562,10.0
32.72760071845494,10.0
10.266344961306691,10.0
9.766358057102641,10.0
10.166394860938482,11.0
10.166394860938482,10.0
11.165918379131336,10.0
20.76098282146967,10.0
10.03319799188248,11.0
12.032576605608503,11.0
9.766358057102641,10.0
10.133084642265812,10.0
10.166394860938482,10.0
10.166392814164777,10.0
13.164389248718901,10.0
10.266343937919839,10.0
9.366316136332538,10.0
9.866418683250956,10.0
10.099780563914262,10.0
10.332942884141266,10.0
15.83005001329911,10.0
9.966436327151452,10.0
10.733011412969542,10.0
10.733011412969542,11.0
10.432971785297143,11.0
10.199098211207424,10.0
10.532969984847435,10.0
5.464921887284753,10.0
10.16639383755163,10.0
9.732744915921536,10.0
9.098040389798184,10.0
10.166394860938482,10.0
10.699666399143878,10.0
10.033102816905167,10.0
10.033102816905167,10.0
9.79970818786257,10.0
10.099780563914262,10.0
11.030583654939777,11.0
10.099780563914262,10.0
10.099780563914262,10.0
10.16639383755163,10.0
10.033102816905167,10.0
10.099780563914262,10.0
10.16639383755163,10.0
10.099780563914262,11.0
8.36476017184997,11.0
10.03319799188248,11.0
10.93296175966175,11.0
13.364487986504768,11.0
9.532970591768017,10.0
9.299664997381615,10.0
8.730456206452343,10.0
10.133082595492107,10.0
10.233023485378641,10.0
9.86641663647725,10.0
10.033102816905167,10.0
10.133084642265812,10.0
10.199077743470367,10.0
11.199221434096033,10.0
11.26191718286078,11.0
7.464592166263833,11.0
8.698051685144428,11.0
10.632552689335478,11.0
10.332989959936496,11.0
7.131319073932726,11.0
10.532969984847435,11.0
6.664874697216938,11.0
10.065773418794818,11.0
12.764991038279225,11.0
10.566305788191423,10.0
10.965980313081362,10.0
10.099780563914262,10.0
10.033036296759732,10.0
10.532969984847435,10.0
10.49963622827715,11.0
9.999733241795035,11.0
10.03319799188248,10.0
10.532969984847435,10.0
9.899779047879413,10.0
5.864295536439961,11.0
10.466304518480573,11.0
12.331714629463562,11.0
10.399643145661123,11.0
32.25997228315043,11.0
10.765757745486303,11.0
11.199340146970963,11.0
12.06629515563545,11.0
10.765433331853957,11.0
9.732773570753416,11.0
9.632672009130989,11.0
10.066404848483012,11.0
12.26207724767609,11.0
10.432972808683996,11.0
10.033102816905167,10.0
6.498313369985066,10.0
11.399310961400225,10.0
10.632982511813665,10.0
8.832608635327837,10.0
8.665935758929008,10.0
10.36243279969233,10.0
8.399239098308566,10.0
9.99967388535757,10.0
11.199221434096033,10.0
18.96398804044852,10.0
14.33133118063287,11.0
15.663298336112613,11.0
10.432722078905053,11.0
10.033102816905167,10.0
10.332732066449584,10.0
6.131843654921955,10.0
10.566305788191423,10.0
10.599642614922265,10.0
10.033102816905167,10.0
12.73154470915513,11.0
10.532969984847435,11.0
6.964715787839889,11.0
8.999625369709216,10.0
8.264437558667332,10.0
8.599642805376575,9.0
8.232849700067971,9.0
8.599519998954237,10.0
9.532666645872727,10.0
10.03319799188248,10.0
9.766083789426084,9.0
9.23284909314739,9.0
9.630393949996595,10.0
9.79970818786257,10.0
15.497687735267018,9.0
5.532883984794147,8.0
8.195764207295223,7.0
10.632856635230768,10.0
17.19308924040439,10.0
10.029575202423471,9.0
7.932916504628265,8.0
9.765974287032831,7.0
8.49587444866047,7.0
4.898714689994822,8.0
8.033101983972625,8.0
10.166016207802935,8.0
8.66609540727805,8.0
5.665866965997907,8.0
8.399483687766391,8.0
9.065810867642101,8.0
9.999733241795035,9.0
8.865274120283225,9.0
9.899710480960273,10.0
9.732744915921536,10.0
6.665147941506643,9.0
8.832608635327837,9.0
8.799290229560347,9.0
8.7992912529472,8.0
8.732636020448865,9.0
7.999809162876453,9.0
12.194714854862454,9.0
19.49325378666524,9.0
5.265488350953223,9.0
9.132443585629671,9.0
7.132641289746578,9.0
8.599392075597633,8.0
9.066211011901556,9.0
10.06607838807696,9.0
4.865053449631635,9.0
5.098129805363001,10.0
8.63278825876594,9.0
16.1610639791526,9.0
8.666094383891197,9.0
8.499446068776836,8.0
7.064766180119674,8.0
4.46547409971901,9.0
9.999960433676362,10.0
9.632936042939017,9.0
21.42849853725158,9.0
2.1648861271478026,9.0
8.96626909862817,9.0
8.866218706348384,9.0
17.793066157063908,9.0
10.033102816905167,10.0
6.399036658166018,9.0
8.966317197810254,10.0
10.033102816905167,10.0
10.166392814164777,10.0
6.2984612684307315,9.0
5.865858248164226,8.0
10.89565828548935,8.0
35.717399824317916,9.0
6.531855897473326,9.0
10.066482625883827,10.0
8.999143354501534,9.0
9.066211011901556,9.0
10.46630349509372,10.0
10.03319799188248,10.0
9.166205117904438,10.0
5.931913775966805,10.0
10.066345492045548,10.0
8.765351651360042,9.0
7.1992433061285634,8.0
1.9318056778690256,9.0
6.565167139532848,9.0
5.43162804280173,10.0
10.166167669057154,10.0
9.999960433676362,10.0
8.96414045397429,10.0
9.999960433676362,10.0
7.999046739671098,9.0
8.133084832720124,9.0
9.999960433676362,10.0
11.499551703634637,11.0
10.865461209622982,10.0
7.232616974786108,9.0
8.732774177673997,8.0
10.499550263781513,9.0
7.432593929536488,9.0
8.564126164649212,10.0
9.999960433676362,10.0
9.499514028775392,11.0
17.69851800419835,11.0
9.632935019552164,10.0
9.899779047879413,10.0
8.899565766947754,9.0
9.666126525349906,8.0
8.831949574194617,9.0
9.966436327151452,10.0
17.99725997734136,10.0
12.764900980236177,10.0
11.930677976672511,11.0
9.466113752059677,11.0
8.79945806500421,10.0
10.03319799188248,10.0
8.766220506798092,9.0
9.266138844083,9.0
9.399390976029057,10.0
8.499235251085153,10.0
11.83271120002508,10.0
10.733011412969542,11.0
9.999408828162688,11.0
9.06599507727561,11.0
10.632757366706045,11.0
8.63100040193405,11.0
11.499551703634637,11.0
10.03319799188248,10.0
8.89956781372146,9.0
8.666010466169265,9.0
23.59439651934851,9.0
10.066482625883827,10.0
6.19934011141331,11.0
8.532884210806108,10.0
6.464651106235026,11.0
14.665984821828438,11.0
10.066404848483012,10.0
10.03319799188248,10.0
10.432971785297143,11.0
10.49963622827715,10.0
9.933148622989545,10.0
10.16639383755163,10.0
10.23281676123437,10.0
12.79825622793037,10.0
10.03319799188248,10.0
12.73154470915513,10.0
9.799156582348896,10.0
9.899710480960273,10.0
11.166103612151698,11.0
11.666323848558191,11.0
11.266107952023106,11.0
9.899369693138283,11.0
6.131518217902755,11.0
12.532970817779976,11.0
11.632857051697039,11.0
9.899710480960273,10.0
10.298577553623332,11.0
10.03319799188248,11.0
10.264436344826168,10.0
10.366227518142614,11.0
15.596574025001715,10.0
9.899779047879413,10.0
9.999960433676362,10.0
10.066482625883827,10.0
11.031919174782717,11.0
11.632982928279937,12.0
11.032758352002034,12.0
11.399420463793478,12.0
17.361542809927137,12.0
10.566115438236798,12.0
10.632757366706045,12.0
13.566001044921242,12.0
11.299466269877858,12.0
12.966122373399594,12.0
10.966090838861467,12.0
11.732960660093173,12.0
10.097744024077135,12.0
9.96588574502463,11.0
8.597688136487676,12.0
11.19945885984589,12.0
11.86635504281177,12.0
12.46630330463941,12.0
9.898954198076035,12.0
10.566115438236798,12.0
11.166103612151698,12.0
4.465445444887131,12.0
10.899428442655164,12.0
7.196745218820814,11.0
27.985896360842872,11.0
9.999960433676362,10.0
9.799426756478043,10.0
9.999960433676362,10.0
22.459788163248408,9.0
9.999960433676362,10.0
17.626746349129306,10.0
10.599092032795445,11.0
10.332862036579892,11.0
21.992309889976525,11.0
12.332899711439136,12.0
11.43278287519564,11.0
11.332703828083975,10.0
8.83271097401312,10.0
9.3661216928305,10.0
8.06640401555047,9.0
9.999960433676362,10.0
9.999960433676362,10.0
10.266343937919839,11.0
10.89929233220374,11.0
11.466113561605365,11.0
10.799341208448677,11.0
29.593721536049564,11.0
10.232926263627622,11.0
10.199707126384856,10.0
10.432971785297143,10.0
4.831643962434242,9.0
10.49941517671694,9.0
10.166392814164777,10.0
10.432972808683996,10.0
9.766182034563956,11.0
5.431627019414876,10.0
10.332989959936496,11.0
15.229912424903699,11.0
12.36211024237938,10.0
9.999960433676362,10.0
8.932661074381329,10.0
8.766055741514787,10.0
8.43242446378519,10.0
8.565797355379878,11.0
9.999960433676362,10.0
11.266020964140615,10.0
10.899117333051905,11.0
10.266209874242117,11.0
7.496787916653773,10.0
7.964705970437631,10.0
10.166394860938482,10.0
10.166394860938482,10.0
5.463947623000863,10.0
10.066174586441125,10.0
8.299616481733262,10.0
11.332601489398693,11.0
9.866147485734958,10.0
10.199605811086426,11.0
9.966532525515618,10.0
9.999960433676362,10.0
10.03319799188248,10.0
10.066482625883827,10.0
10.993936171740039,10.0
10.865973926436247,11.0
11.399239324320527,11.0
10.399644169047976,11.0
10.332989959936496,11.0
8.264667820709217,11.0
11.43278287519564,11.0
10.366315529411956,11.0
10.73291623799223,11.0
9.999960433676362,10.0
9.966531502128765,10.0
10.566305788191423,10.0
10.699665375757025,11.0
10.166394860938482,10.0
10.133084642265812,10.0
10.66632343209192,11.0
10.632982511813665,11.0
9.999960433676362,10.0
9.999960433676362,10.0
9.799426756478043,10.0
10.599642614922265,11.0
10.399643145661123,11.0
6.697583164420143,11.0
10.532971008234288,11.0
10.532971008234288,11.0
10.466304518480573,11.0
9.999960433676362,10.0
10.566305788191423,11.0
10.432971785297143,11.0
9.799491229849771,11.0
10.399643145661123,11.0
9.699617883495524,11.0
12.76602772916114,11.0
13.1326417417705,12.0
10.699665375757025,12.0
10.13308361887896,11.0
10.766260228431042,11.0
10.999277227724944,11.0
9.966532525515618,10.0
9.966531502128765,10.0
10.166394860938482,10.0
9.899493522947475,11.0
14.896070329482418,11.0
12.399451581865334,12.0
12.199265856196977,12.0
10.960261627347764,12.0
13.066077590702069,12.0
10.966190107386192,12.0
38.619152865684775,11.0
11.066210821447246,10.0
11.066211844834099,10.0
13.363170887625179,9.0
4.5313699791725455,9.0
9.966531502128765,10.0
10.899398764436432,10.0
10.83271078355881,11.0
11.965821081198593,12.0
10.932688515372044,12.0
29.630250306374375,12.0
10.899370109604554,12.0
10.999325326907027,11.0
12.43292758920816,11.0
9.999960433676362,10.0
8.031767487516538,10.0
10.199709173158562,10.0
9.999960433676362,10.0
14.431892754645641,11.0
10.02735547633969,11.0
6.96412631701266,11.0
10.832657567442462,12.0
26.390989909572838,13.0
13.132780922382484,12.0
35.45899055043167,12.0
13.599363456323404,12.0
22.226121757037102,11.0
10.133084642265812,11.0
6.89786304167896,11.0
9.231820589360298,10.0
32.792180522415734,10.0
13.46323049038664,11.0
9.832739021924418,11.0
7.264165944685061,10.0
9.732773570753416,11.0
10.066108066295692,11.0
29.757130320081302,12.0
11.13275041123121,13.0
14.796446177826834,13.0
20.093041888450408,13.0
11.26596877141112,13.0
11.299272849762673,14.0
11.365862585502425,14.0
11.465795288294137,15.0
11.59901774202146,16.0
13.265898990650818,17.0
25.896969350720774,18.0
12.29854052124232,18.0
11.864959143144514,18.0
12.798266461798898,18.0
11.564576680876417,18.0
13.264738469959713,19.0
10.762738754270464,18.0
13.664529660950874,19.0
8.761007374169791,20.0
28.828490157169234,22.0
49.72499099819887,25.0
20.42839194439933,30.0
46.79488502407444,32.0
16.29605791552217,34.0
31.560673625650338,35.0
34.79461701605801,37.0
28.762380901556888,38.0
38.361334086012604,41.0
20.727009320193012,44.0
41.62705977852168,40.0
33.661808617539805,40.0
33.7276707252272,39.0
23.726054086654504,39.0
18.15752133510723,39.0
26.32587640936829,39.0
50.42832589344651,39.0
28.025988564189227,40.0
46.13121250969496,44.0
28.059702508975334,46.0
30.859359407743604,48.0
36.09402665389534,47.0
39.08762559514287,49.0
33.8925956568814,47.0
44.99021599296729,49.0
35.89286461716938,50.0
32.45550876234639,50.0
56.895481976048934,49.0
39.225642616275685,48.0
43.562341626881434,48.0
43.79565336158895,49.0
42.026311644641396,47.0
27.893252219216993,45.0
7.860873140349797,43.0
39.56080590412397,41.0
43.663421546335165,41.0
43.86361034216408,43.0
39.230435136907474,42.0
28.053760724907818,41.0
39.127315607456055,41.0
44.09715336230033,40.0
44.09715336230033,39.0
27.291949504889637,38.0
20.22335843520913,39.0
34.32436871041026,40.0
18.522307834644153,39.0
26.75499019216008,41.0
44.13050349306026,42.0
44.19720580135383,40.0
44.427686848026426,41.0
43.89714263578381,42.0
43.69718512538364,40.0
40.32608947573378,39.0
43.130560386257756,39.0
30.124307707153143,38.0
36.43047224547021,38.0
42.09741656317583,37.0
22.96119240627476,38.0
31.15588830681738,38.0
40.96453959773848,39.0
30.790122170215586,39.0
43.957448776247205,42.0
27.193211606248603,41.0
40.03217891192297,44.0
40.06546149915061,44.0
38.29667650465099,46.0
38.16346530817905,46.0
30.830131990920286,43.0
40.498323436290875,42.0
40.46500196036283,42.0
40.53164695899263,43.0
30.35804465909801,44.0
48.26329369662707,44.0
40.99824382034949,43.0
39.123021476221595,42.0
35.99548985077088,39.0
41.19825045331861,38.0
41.09819801426511,38.0
40.96482614605728,37.0
31.124447815924825,35.0
40.66461356600675,34.0
28.897476153224883,33.0
28.026031546437043,33.0
39.96407865718844,32.0
39.730549964468125,33.0
39.56375530503381,34.0
38.43074632269246,36.0
39.39699134720508,36.0
40.097575378592325,37.0
39.29695425895438,37.0
39.230272418397874,39.0
33.127460476365236,40.0
30.22479048037825,40.0
39.13030082690575,43.0
39.09699265500679,43.0
39.06368550649468,41.0
20.060214452525564,41.0
42.09881655639049,42.0
38.730633465723784,42.0
38.69732529382482,42.0
43.56514366008447,42.0
24.45806236266801,40.0
44.76123318464724,39.0
26.82856966010464,38.0
38.19762698471327,37.0
41.69716587148774,36.0
37.86415330855901,38.0
37.46550728745616,37.0
37.89766206428113,37.0
38.6307826338803,38.0
37.99769505898442,39.0
40.72960067793497,40.0
26.390300914374173,42.0
13.32592881666395,42.0
39.03142937628043,39.0
46.26177825115235,37.0
38.36421287322961,38.0
37.93099889101197,38.0
42.164010392462984,39.0
42.030648758123675,38.0
39.56522693532818,37.0
39.49852462703461,35.0
52.226588522854954,34.0
39.13160871530367,34.0
37.23200622618087,32.0
38.464777005709514,32.0
14.294036405248718,32.0
37.86451968105232,32.0
31.79627570013448,30.0
37.13100817767537,28.0
21.129446605815517,26.0
36.13056463470183,24.0
35.59686736756565,23.0
35.063170100429474,20.0
25.59614529702568,18.0
33.82883660917657,16.0
31.593979750775596,14.0
32.361091091304566,14.0
33.16162419967316,14.0
20.43134543885659,15.0
30.060035430941618,16.0
29.293237758483038,18.0
41.35500057079242,19.0
27.463986975170986,20.0
23.36397502099841,19.0
52.65488615463161,18.0
12.892978868254339,17.0
20.56355435582954,16.0
30.29163862129834,16.0
18.996085289853873,16.0
20.69823948521627,16.0
8.96309762277126,15.0
21.461725221972387,15.0
20.828621017040142,14.0
27.05907219790115,14.0
9.764237599543584,15.0
17.29569554134911,16.0
34.72690155478015,16.0
22.130483265431952,16.0
8.863141382081933,16.0
8.230404828876567,17.0
16.7648801315905,17.0
16.531831918997586,16.0
23.763297181002585,16.0
20.965146195988254,16.0
33.35660190964748,15.0
21.697483874645012,14.0
18.73029867599231,14.0
17.424351642939122,13.0
16.03219143124322,13.0
33.42767203302891,12.0
