predicted,actual
7.830447518235373e-05,3.4e-05
0.00011165304146130716,5e-05
0.0002476910345206839,3.3e-05
8.38726699162877e-05,5e-05
0.0001960093211728807,5e-05
7.663660940044248e-05,5e-05
7.109240339716606e-05,6.7e-05
5.5554416641005974e-05,6.6e-05
6.775839252819815e-05,8.4e-05
6.779117550581904e-05,6.6e-05
0.00011939640022669484,8.4e-05
7.205996507646489e-05,6.6e-05
6.775909950934494e-05,8.4e-05
5.888798611433726e-05,6.6e-05
5.165440751378774e-05,5e-05
8.222007343089043e-05,6.7e-05
8.217792762887598e-05,3.3e-05
1.6075823041188755e-05,3.4e-05
0.00011164581454291789,6.6e-05
5.498822199910376e-05,3.4e-05
9.054862929440054e-05,6.6e-05
4.4425420550051274e-05,5e-05
3.555647953229752e-05,5e-05
4.5554985649909575e-05,6.7e-05
3.106757568333998e-05,5e-05
4.882779353159121e-07,6.7e-05
5.7789303746477825e-05,6.6e-05
7.555421004280483e-05,5e-05
0.00013105749688726448,8.4e-05
7.442359008218784e-05,8.3e-05
7.832557613816836e-05,8.3e-05
8.050397582407688e-05,0.0001
8.887903159571174e-05,0.0001
8.109319785190267e-05,8.4e-05
-0.00039735652888941525,8.3e-05
4.8169560907930745e-05,8.3e-05
6.998667740232578e-05,8.4e-05
-0.00010631028598805488,0.0001
0.00013936346301984665,0.0001
0.00016111892626947358,0.000116
-1.452704214780156e-05,0.0001
0.00011108815978439182,0.0001
0.0001088792065428914,0.0001
5.775552575835407e-05,8.4e-05
0.00019606014900262883,0.0001
0.0002338645481235628,0.0001
0.00018385711575696567,0.0001
7.888606630256351e-05,0.000116
0.0006481724976071897,0.000117
7.885904017142352e-05,0.0001
0.00011721726737515262,0.000117
0.00010278538067793164,0.0001
0.00018606102661441394,0.0001
8.607731393936967e-05,0.0001
9.609684526481635e-05,0.000116
9.388427856412128e-05,0.0001
0.0001243736597192304,0.000117
-3.1188055363372524e-05,0.0001
0.00010279287692247206,0.0001
-1.2256484289865896e-05,0.0001
5.888843499125585e-05,8.3e-05
9.999237871509215e-05,0.0001
0.0001866282873389978,0.0001
9.999238619637413e-05,0.0001
0.00010988316465900575,0.0001
8.217572065069292e-05,0.0001
8.66439163111396e-05,0.000117
0.00013937128844079404,8.3e-05
7.608806684336375e-05,0.000117
-0.0001378270715969926,0.000117
7.165139356452493e-05,0.0001
7.721676785515377e-05,0.0001
7.499253035457542e-05,0.0001
0.00010109307728844426,0.0001
8.112264417776205e-05,8.3e-05
4.999233972540826e-05,6.7e-05
6.882848143634352e-05,6.6e-05
0.0013980077442504479,6.7e-05
6.665956427534017e-05,8.3e-05
5.0521021349159954e-05,6.7e-05
7.998944691550417e-05,8.3e-05
6.275913058536977e-05,8.4e-05
4.7221981732791057e-05,6.6e-05
8.71773990475997e-05,6.7e-05
3.9425296389475106e-05,5e-05
6.832548492393755e-05,6.7e-05
8.445341191099315e-05,6.6e-05
4.887870975615984e-05,6.7e-05
2.1087951386276285e-05,6.7e-05
5.111938924420197e-05,6.6e-05
9.552250724748274e-05,8.4e-05
8.945358657022265e-05,6.6e-05
7.165825015945637e-05,6.7e-05
6.822722950709957e-05,6.7e-05
4.055792694462327e-05,6.6e-05
-0.00016280409456619915,5e-05
-0.000196142347897948,1.7e-05
-2.5721172149963904e-05,6.7e-05
7.445211995100511e-05,5e-05
-3.778954606069158e-05,6.6e-05
6.832602357623985e-05,6.7e-05
6.832281410627194e-05,8.3e-05
8.109319785190267e-05,8.4e-05
0.0002349648352264062,8.3e-05
4.055560026592859e-05,6.7e-05
8.16519748027252e-05,8.3e-05
9.331561883980783e-05,8.3e-05
6.83233041302414e-05,8.4e-05
5.388803215292607e-05,6.6e-05
5.832173910346121e-05,8.4e-05
7.55585753708381e-05,8.3e-05
0.00011714944207275395,6.7e-05
7.609194214742757e-05,8.3e-05
8.66536120525811e-05,6.7e-05
7.0556047848427e-05,8.3e-05
7.942184205194939e-05,8.3e-05
7.052098682044427e-05,6.7e-05
8.332003883860882e-05,6.7e-05
8.27560773593766e-05,8.3e-05
7.609194214742757e-05,6.7e-05
5.83217428441022e-05,6.6e-05
4.8327567453594286e-05,5e-05
6.998950532691288e-05,6.7e-05
-8.414163327968223e-06,6.7e-05
4.779473184802515e-05,8.3e-05
4.888831198157664e-05,8.3e-05
9.221582550157489e-05,6.7e-05
8.99817127087876e-05,6.7e-05
7.332595509380512e-05,6.6e-05
7.385990915102973e-05,6.7e-05
7.389326070608083e-05,6.7e-05
5.83217129189743e-05,5e-05
0.0006381312406388834,6.6e-05
6.608169883355467e-05,5e-05
3.498561189464076e-05,6.7e-05
9.831737204953437e-05,6.7e-05
4.388816537715454e-05,5e-05
9.498909184256045e-05,6.6e-05
0.00010050891634787554,5e-05
3.999189689092454e-05,6.7e-05
4.8321896641856114e-05,6.7e-05
6.722370156469886e-05,8.3e-05
-1.7968441083074465e-06,8.3e-05
6.832326672383151e-05,8.4e-05
6.77546593684919e-05,8.3e-05
6.832547744265557e-05,8.3e-05
6.832547744265557e-05,0.0001
-0.00012675785655999139,0.0001
0.00010279288440375404,0.0001
7.445032070268977e-05,0.0001
0.00010995804481030825,0.0001
8.945294317997268e-05,0.0001
0.00010329445947258448,0.0001
0.00013051654783139186,0.000117
6.59282801840632e-05,0.000117
0.0001232897491426335,0.000116
0.00010219317735923823,0.000117
8.608156330753231e-05,0.000117
0.00018444541384646736,0.000116
0.00012998700024925139,0.000134
0.0002837477313590948,0.000133
8.941530485034906e-05,0.00015
0.00010772981978643643,0.00015
0.00010332104046744688,0.000133
-0.00016131162369958525,0.000134
-0.0003923631322716564,0.000133
7.997503048513551e-05,0.000133
0.00010551482166909903,0.000117
9.274779701907574e-05,0.00015
0.00017376139505587062,0.00015
0.00013112096060227088,0.000133
9.831382592187753e-05,0.000134
0.0001172182249792456,0.000133
0.00011888548103667577,0.00015
0.0001855517607877117,0.00015
9.14824803171134e-05,0.000167
0.0006843389897398873,0.000166
0.00039429312890185657,0.00015
0.00019831892758209252,0.000184
0.0001327848949705035,0.0002
0.0007542428316726505,0.000183
0.00016718512376009425,0.000183
0.00018665291571926435,0.000167
0.00017999204608689804,0.000167
0.00014555021388823613,0.000166
0.00012331952464489986,0.000167
0.0001738821878346627,0.000183
0.00018218504923522464,0.000184
0.00016608308603726835,0.0002
0.0001561173152041046,0.000183
0.00017775036971803254,0.0002
0.00015998335744082915,0.000183
2.212872009830059e-05,0.0002
0.000124939416706137,0.000184
0.00016444941345463056,0.000183
-0.0002868611063102563,0.0002
0.0001683164881082679,0.000217
0.0001711160287115548,0.000216
0.0008712990991441503,0.0002
0.00017608333061777968,0.000217
0.00019220291971607252,0.000183
2.8802336549309457e-05,0.0002
0.0001594191191541638,0.000184
0.00040144062600166433,0.000183
0.00020441810256366548,0.0002
0.0001993806860827571,0.000183
0.0004427016616844425,0.000217
5.307988911126383e-05,0.000233
0.00019165470633540076,0.000234
0.00019332021925413042,0.000233
0.0002394011606256331,0.000233
0.0002066525520141417,0.000234
-0.00035847594735616603,0.000233
0.00018331461807572392,0.000233
0.0008696171274050724,0.0002
0.00021555384116000146,0.000217
3.771915449865175e-05,0.000233
0.0009624373330368793,0.000234
0.0002049860066784993,0.000233
0.0002372001225804638,0.000233
0.00021108561557442687,0.000217
0.0008312798664940824,0.0002
0.00021221941882052485,0.000217
0.0002127861708179343,0.000216
0.00021385340561700565,0.000217
3.0258889781154322e-05,0.000217
0.00012383610716537512,0.0002
0.00021554676386725173,0.000233
0.0001794172442300819,0.000217
0.00010270554043667875,0.000183
0.0002094181724849473,0.000217
0.0002161206978953586,0.000333
-0.0005820209620315067,0.000383
0.00022717182319254071,0.000334
0.00023220258133249002,0.000316
0.0002033145685844443,0.000267
0.00025221230239547165,0.000217
-0.00019457769762282513,0.0002
9.943548704732769e-05,0.00025
0.00022945750446199181,0.000233
0.00018721580737517395,0.00025
-0.0007619815840185845,0.00025
-0.00016237571636022646,0.000233
0.0004676682856717018,0.0002
4.3824688569904686e-05,0.000184
0.00020774462466937492,0.0002
0.0008791302657160958,0.000233
0.0002383108984406382,0.000233
0.00023716680095054062,0.00025
0.00023773338835974658,0.000234
-0.00022075172570826685,0.000216
0.0001783211316825814,0.000184
0.00020945153900256235,0.0002
-8.232527352764627e-05,0.000216
0.00023883291237182836,0.00025
0.0002566197201211415,0.00025
0.00025828698365985364,0.00025
0.00024049996643464518,0.000234
0.00024053328806456837,0.000216
0.0001366245956133889,0.000217
0.00017275851424436087,0.000233
0.0002627521868075097,0.00025
0.00023940318057176678,0.000267
0.00023554306351036757,0.000283
2.7509411704459055e-06,0.00025
-0.00023194089562047877,0.00025
0.00020385747025491275,0.000234
0.00042045957096737416,0.00025
7.82345700835656e-05,0.00025
-8.01166868689627e-05,0.000283
-0.00014511885270099858,0.000317
-0.00011982740641288496,0.0003
0.00023887775517599533,0.000283
0.0002405437020090796,0.000267
0.00015606321057285075,0.000233
0.0003543562202786577,0.000267
-0.0004900989890389227,0.000266
0.00013437038809721282,0.000267
-0.00034474809418062275,0.000267
0.00025832519804818945,0.000266
0.0002638878902992297,0.00025
0.0002516464481518994,0.000267
0.0002544151957985712,0.000267
-0.0004835182140113964,0.000266
0.00025998394788801237,0.000267
0.0005021272500060898,0.000283
0.00043418347402603385,0.000267
0.000260550640035166,0.00025
0.00010547897884714976,0.00025
0.0002622187714025874,0.00025
0.000240557886519707,0.00025
0.0002638871421710321,0.000267
0.00026445392409356946,0.000266
0.00011214307291204793,0.00025
0.00014771640412195906,0.00025
0.00026332071935002957,0.000234
0.00045637861221741794,0.00025
0.0002494459337964684,0.000266
0.00026385417964264375,0.000267
0.00026442099149030904,0.000267
0.00025051257009298165,0.00025
0.0003693881806032113,0.00025
0.0002599913992448609,0.00025
0.00026278692988100844,0.00025
0.00026332071935002957,0.000266
0.00025942588914025955,0.000267
0.0003504311507271388,0.00025
0.0002477913285868605,0.000233
9.044841752232573e-05,0.00025
0.00022560382130309238,0.000234
5.774049586286334e-05,0.000233
0.00045930157901075266,0.00025
9.582397298600658e-05,0.00025
0.00024498161344008553,0.00025
0.00040547878261153956,0.000233
0.00025165879226716055,0.00025
0.0006387375835805124,0.00025
0.0005076987402447344,0.00025
0.0005138042144657315,0.00025
0.000327175884954561,0.00025
-0.0002701901168051697,0.000234
0.0002161260096055619,0.000216
0.0002171926459020751,0.000234
0.00025889253358559307,0.000233
0.00033154935262262163,0.000233
0.00036493391508980483,0.000267
0.00025555769229432577,0.00025
0.00025275780755206796,0.00025
0.00024722439703868355,0.00025
0.00024332461422024512,0.000233
0.0003459957081191851,0.000234
0.0001509422730599571,0.000216
0.0001683023933730242,0.00025
0.0005188091023326062,0.000267
0.0003576419394724675,0.00025
0.00013718431520574046,0.000233
8.463723449043699e-05,0.000234
0.00024222455155586102,0.000233
0.00024222453659329706,0.00025
0.00024222455155586102,0.00025
-2.6155135132932004e-05,0.00025
0.00024665810888075665,0.000233
0.00024275789214796357,0.000234
0.0002233206387818214,0.000233
1.546696358333498e-05,0.000233
0.00024165787437127132,0.000234
0.0002411245337791688,0.000233
0.00025109238440872204,0.00025
0.00024055790148227096,0.00025
0.0004660009772452978,0.00025
0.0004038136886446006,0.000233
0.00021499041085178955,0.000217
0.00024055793140739885,0.000233
0.00023494251108098843,0.000234
0.000242215020402623,0.00025
8.101541122255232e-05,0.000233
0.0001560539786708918,0.000233
0.0002488830421405588,0.000217
0.0002549383618471857,0.000233
0.00024274837595728948,0.000234
0.0002377584057666759,0.000233
-0.0002785146888860274,0.000233
0.00023832556175331209,0.000234
0.00023779238574941303,0.000216
0.000246082828221894,0.000217
-3.068337930316282e-05,0.000217
0.00015610293618014583,0.000216
7.544010553009971e-05,0.000234
0.00023831469893188226,0.000216
0.00023275865005923708,0.000217
0.000161082552276504,0.000217
0.00023055892871969561,0.000216
0.0001343889566390784,0.000217
-1.0609468840823074e-05,0.0002
0.00022832438949383567,0.000217
0.0002277909591263494,0.000216
0.00018722584725558637,0.0002
0.0002260902692197664,0.000217
0.00020942358893309826,0.0002
-0.00020521826512770255,0.0002
0.00022165771438665562,0.000217
0.0002211244934950647,0.000216
0.00022109115690257755,0.0002
0.00022499073024512066,0.0002
0.0001788520633018875,0.000184
0.00019386174436871522,0.000183
0.0001727468733696055,0.000183
0.0002133227732489786,0.0002
8.272952254900111e-05,0.0002
0.00015608584893211157,0.0002
0.0002005247835728547,0.0002
0.00021165621295077223,0.0002
0.00040543257821405287,0.0002
0.0002071913090543952,0.000217
0.00013881770349966316,0.0002
0.0005493570320004631,0.0002
0.0002060914409033425,0.0002
0.00018889158461277532,0.000183
0.00018497905368984897,0.000184
0.0001594251939551287,0.000183
0.00020165818282972593,0.000183
0.00018885823305772422,0.0002
-6.502225783990554e-05,0.000184
0.0001660904476187332,0.000183
0.00018889149483739158,0.000183
0.000197191662976442,0.0002
0.00017222381205893861,0.0002
0.0001966587114110022,0.000217
0.00017499024050819767,0.0002
0.0001766480925941834,0.000183
0.00018942480550436622,0.000184
0.0001949922109630517,0.000183
0.00019055798032277817,0.000183
0.0001933258451781767,0.000184
-0.0002661876608728862,0.000183
0.0001810824578975325,0.000167
0.00020555816016149577,0.000183
0.0001577894266135375,0.000183
0.0001594251939551287,0.000167
-0.0006186899569119998,0.000183
0.00018999134802588034,0.000184
0.00017109069709078247,0.000183
0.00018889149483739158,0.0002
0.00021498994701230702,0.000183
0.00011274498693474678,0.000184
0.00025381233913434324,0.0002
0.00022719088549901675,0.0002
0.00018722584725558637,0.000216
0.00037711003068291666,0.0002
0.00024100480334241737,0.0002
0.0001960918546756451,0.000184
0.00016999043991306698,0.000183
0.00016499050465486074,0.000183
0.0001577561049836143,0.000167
6.058258825321766e-06,0.000167
0.0001599894771294859,0.000183
0.00018165330963746505,0.00015
-6.026650463388663e-07,0.000167
1.3806010038389871e-05,0.000166
0.000633708127183627,0.00015
0.0002499386211023108,0.000167
0.00015832192930205868,0.00015
0.00016108234280060865,0.000167
0.00017945520425483052,0.00015
0.0001544541663704795,0.00015
0.00014555142585591632,0.00015
0.00016385044705703044,0.00015
0.0001610823278380447,0.000133
0.00018722417144842365,0.00015
0.0001660859289244194,0.00015
0.00015388718993461078,0.00015
0.00015885486590493447,0.000167
0.0002582694026472089,0.000166
0.0001694187353069891,0.00015
0.0001683186427174771,0.000167
0.00022103070814420768,0.00015
0.0001733185630131194,0.00015
0.00015945440087996484,0.00015
0.0001588539382259694,0.00015
0.00015832059763386686,0.000167
0.00017665364370540994,0.00015
0.0001599819808849455,0.00015
-4.9483889538364653e-05,0.000133
0.0004697585558559275,0.00015
0.00016665414725309627,0.00015
0.0001605560645386919,0.000167
-0.0005202806949914675,0.000166
0.00015442630607639913,0.000167
0.0001622216821953692,0.00015
0.00015389314503506404,0.00015
0.0001594535480138195,0.000133
0.0004032858692385967,0.00015
0.00015275953630229744,0.000134
0.00015165938386252963,0.000133
-0.00011339694530282997,0.000133
0.00015275950637716953,0.00015
0.0001505253112902805,0.000134
-0.00014005213951987034,0.000133
0.00014999170137202682,0.000133
0.00014942473989872201,0.00015
0.00014942473989872201,0.000134
0.00013998689320950984,0.000133
0.0001477579476807744,0.000117
0.00014612409554736917,0.000116
-0.00019899313528277374,0.0001
0.00014498999304999214,0.0001
0.00022538044518583892,0.000117
0.00013272735643082246,0.000133
-3.11651701218065e-05,0.00015
0.00016275216493775673,0.000167
0.00013942066490183874,0.000167
0.00013998690069079182,0.00015
-3.94664492312304e-05,0.000133
-1.0037764234745192e-05,0.00015
0.0001488911748681602,0.000133
0.00013942026839389399,0.000167
0.0004691722328248676,0.000167
-0.0006896919911886529,0.000166
0.00016331858775875922,0.000167
0.0001583227522430761,0.00015
-1.840610555580617e-05,0.000133
0.00016385101563446065,0.000134
0.000189371463963874,0.000133
0.0001688876091743516,0.000133
0.00013941989432979514,0.000117
0.00012218732987442685,0.000117
0.00025716993848538296,0.000116
-0.00014627888532170604,0.000167
0.0001588824568728637,0.000183
0.0007098690141102306,0.000184
0.00014111658175052074,0.0002
0.0001544541663704795,0.000183
0.00015498316781903572,0.000183
0.00016109212831743388,0.000167
0.00017442176781593363,0.00015
0.00013885822960412969,0.00015
0.0003199452259243028,0.0002
0.00015994915301963274,0.000183
0.0001566497131546781,0.000184
0.00015778270842232262,0.000166
0.00015774938679239943,0.000134
0.0001638895292740755,0.00015
0.0001583205826713029,0.000166
0.00018831833886261026,0.000184
0.00015442084474055632,0.000183
0.00015775526708003293,0.000183
0.00018165619741230797,0.000167
0.0009485830162708058,0.000133
0.0001772207548043543,0.00015
0.00016441987735338746,0.00015
0.00015888854663639255,0.00015
0.00013998421491056225,0.000184
1.3131218042477469e-05,0.00015
0.000162216026346195,0.00015
0.0001394532309222823,0.000133
0.00016331700172698022,0.000133
5.383790943400421e-05,0.000134
-2.450252368497078e-05,0.00015
0.00015388718993461078,0.000166
0.000139420260912612,0.000167
-4.476390559653265e-06,0.000167
0.00016165304491490168,0.00015
0.00016055328150179664,0.00015
0.0006772824650289135,0.000133
0.0001649724897278614,0.000133
0.00013998651166412905,0.000134
-0.00013565269684078743,0.000133
0.0001549866989841286,0.000183
0.000265467682689073,0.000184
-0.0001990615142000387,0.000183
0.0001827424795552914,0.000167
0.00014888107513749194,0.00015
-0.0002129467136981111,0.00015
1.313228599547961e-05,0.000133
0.00015442009661235866,0.000167
0.00015389314503506404,0.000166
0.0003166098010930413,0.000184
0.00017221832079796788,0.00015
0.00017832128130822091,0.00015
0.00018275711294283737,0.00015
0.0001544541663704795,0.00015
0.0001433149714218704,0.000183
0.0006763828558338068,0.000183
-0.000261798811689082,0.000167
0.00016112199359508394,0.000183
0.0001577535314226144,0.00015
0.00016663936423991075,0.000134
0.00023597548160860754,0.000166
0.00015442630607639913,0.00015
0.00015442566268614917,0.000167
0.00010216729212359964,0.000167
0.0001566491445772479,0.000166
0.00015499219024509933,0.00015
0.0001588539382259694,0.000134
0.00017885275157982934,0.00015
0.00022495007695886053,0.00015
0.0001043995720023027,0.000183
-3.354946216898944e-05,0.000167
0.0001549866989841286,0.000183
0.0005114292366146093,0.000133
0.0001594218573033672,0.000134
0.00015832145050001216,0.00015
0.00015832145050001216,0.00015
0.000164451822427427,0.00015
0.0001594153037003558,0.00015
0.00015832186945180285,0.000166
0.0001305030216735784,0.000134
0.00015665532411616046,0.00015
0.00015945851558505188,0.000166
0.0001855564889579208,0.000167
0.00046484137853894494,0.000183
0.00017108481680314897,0.000167
0.00015832194426462263,0.000183
0.000233278195167375,0.000167
0.0004004291267533177,0.00015
0.00045846208939760903,0.00015
0.00015722237536484898,0.000167
-0.00023253266502481755,0.000166
6.649131772497134e-05,0.00015
0.00013718578153700786,0.000167
0.00016329855288562623,0.00015
0.00016219063487516686,0.000167
0.00017998202116904959,0.000183
0.0001633227623141021,0.000167
-0.0002779351289338742,0.000183
0.00018885823305772422,0.000167
0.00016388955919920342,0.000166
0.00014665007455800686,0.000167
0.00018388732517358666,0.000183
3.545339307762325e-05,0.000184
0.00016279022970045303,0.000166
0.0007492527567440892,0.000184
0.00016887349947654397,0.00015
0.0001966587114110022,0.000183
0.00020279165689941696,0.000183
0.00016385731487388483,0.000184
-0.00038032586927202794,0.0002
0.00018945815705941733,0.000183
-0.00013622464084788857,0.000183
0.00017165723961229658,0.000184
0.0001966587114110022,0.0002
0.0001310883347315715,0.000183
0.00061259936091061,0.000183
0.00017332317148281693,0.000184
0.00019889176934303083,0.000183
0.0001966587114110022,0.0002
0.00019222516904867057,0.000183
0.00020385856252208134,0.000184
0.00020273355726358768,0.000166
0.00018722584725558637,0.0002
0.00018046909751340962,0.0002
0.00013665562048974532,0.000184
0.0001672066997773144,0.000183
0.00014831858747080907,0.000167
0.00018165809765793,0.000166
0.00040049161042038514,0.000184
0.0001816581275830579,0.000166
0.00018941822197622693,0.00015
0.0001577591872717886,0.00015
7.104943465413421e-05,0.000134
0.0001688822076887646,0.00015
0.00010387385483653417,0.00015
0.00016664907494391622,0.00015
-0.00014232938190325198,0.00015
0.00013386995766452475,0.000166
0.000167187742208786,0.000167
0.00013385685045850198,0.000167
0.00013722583632070988,0.00015
0.000140533385895327,0.00015
0.0001466562316530735,0.000166
0.00018165013757390704,0.000167
0.00014778575560588092,0.00015
0.00017052024934007665,0.000167
0.00015498786606411692,0.000166
0.00020328290779911986,0.000167
0.0001883200745200288,0.00015
-6.571973775857184e-05,0.00015
0.00020165156937645873,0.000167
0.0001633223433623114,0.000166
3.161787821200367e-05,0.00015
0.0001361262449770903,0.00015
0.0001794494287051447,0.00015
0.0001383002980381705,0.000167
0.00013219024527260376,0.00015
-0.00030901222463849086,0.00015
0.0001960747823901748,0.000167
8.609553834226436e-05,0.00015
0.00019165321007900548,0.00015
0.00011106439175155258,0.00015
0.00011888544363026589,0.000133
0.00019941827204340688,0.00015
0.00018326377528341185,0.00015
1.7636057022044898e-05,0.000133
0.0001310892848543825,0.000134
9.000004933091192e-05,0.00015
0.00015609331525152408,0.000133
0.0001627500103285475,0.000133
-6.191821409761235e-05,0.000134
0.0003182546058232601,0.000133
0.00011945197118921605,0.000133
5.5506315738538254e-05,0.000117
0.00011442582151896424,0.000117
0.00013442335557360623,0.000116
0.00014999111783203266,0.000117
0.00014221636760747172,0.000117
0.00011779114155300368,0.000116
0.00014384979330780428,0.000117
0.00011831923776644071,0.000117
5.277410480271908e-05,0.000116
0.00011052673445974962,0.0001
-7.963558806890185e-05,0.000117
0.00013498774348591112,0.000117
0.0001727634369279014,0.000116
0.00025272674526930167,0.0001
4.9975471304871807e-05,0.000117
0.00011889246107275982,0.0001
0.0001088862015415394,0.000117
0.0010064161987611976,0.0001
0.00011389105948328617,0.000116
0.00010055758956841447,0.0001
9.104445873867306e-05,8.4e-05
-3.89648928656049e-05,0.0001
0.00011389171035481812,0.000116
0.00011499146628664119,0.000117
0.00011445914314888745,0.0001
0.00011442458710743813,0.000117
0.00011722326736329775,0.000116
0.00012222068142947793,0.0001
-0.00037911584672515366,0.000117
0.00014552253314492318,0.000117
9.885786474720642e-05,0.0001
0.00011889185508891973,0.000116
0.00011941310592934829,0.0001
0.00011719141206464194,0.000134
0.00013608239718342622,0.0001
0.00018721142334393573,0.000116
9.885786474720642e-05,8.4e-05
0.00010889192472225139,8.3e-05
-4.1699682973385456e-05,8.3e-05
3.880784187379062e-05,8.4e-05
0.0001138910520020042,0.0001
0.00011888925908407389,0.0001
0.00010499059327844382,6.6e-05
-3.250372857431848e-05,6.7e-05
3.220211022475115e-05,6.7e-05
9.832036456232496e-05,6.6e-05
7.665320662450728e-05,8.4e-05
6.44279913777839e-05,6.6e-05
5.830931643473929e-05,5e-05
9.49853212764443e-05,6.7e-05
1.0516680190866187e-05,1.7e-05
-2.8370944969363865e-05,3.3e-05
3.7774973278638437e-05,5e-05
3.3855567057575714e-05,3.3e-05
8.441268755255424e-05,1.7e-05
-3.384819150312465e-06,0.0
1.7189665759393382e-05,0.0
-7.450893485657815e-05,1.7e-05
0.0001592921617990231,0.0
8.587120462091793e-05,-3.3e-05
-6.902898558419762e-05,-3.3e-05
1.0729045856876488e-06,-6.7e-05
-0.00011513827353310918,-6.7e-05
-9.226037110470651e-05,-8.3e-05
0.0001349120104684633,-8.3e-05
6.209301594138984e-05,-0.0001
2.555731623082185e-05,-8.4e-05
-8.891259467690191e-05,-8.3e-05
-7.448927404754399e-05,-8.3e-05
-0.00017722634537223442,-0.000117
-0.00015391066076641467,-0.000117
-0.0005562458508636143,-0.000133
-8.782599083879348e-05,-0.000133
-0.00026005821662443646,-0.000134
-2.615086706156443e-05,-0.000116
-0.00011500654312006749,-0.0001
0.00011177337788189868,-6.7e-05
-4.2813556084298114e-05,-8.3e-05
-0.00018836907148593645,-0.000117
-3.230487609938391e-05,-0.0001
-0.00011220626935114689,-0.000117
-0.00010003585449490113,-0.00015
5.049570843159257e-05,-0.000133
-6.947305203847495e-05,-0.000133
-0.00016176065024381297,-0.000134
-0.00011282383421574053,-8.3e-05
0.00046914811317177546,-6.7e-05
-4.0029763579571675e-05,-6.6e-05
-0.0008842993473287519,-5e-05
7.329740278114192e-05,-3.4e-05
-4.056325379731374e-05,-5e-05
-7.334397207104817e-05,-5e-05
0.0003680973901361191,-5e-05
-9.502266988631456e-05,-6.6e-05
-0.00017779221457837066,-0.0001
-0.00022116541067643774,-0.0001
0.00025134876794205563,-6.7e-05
0.0002778125909661379,-6.7e-05
4.103230381282827e-05,-5e-05
0.00012495956379849965,-5e-05
6.605293330435514e-05,-5e-05
5.720020515980465e-05,-5e-05
1.7106888179804482e-05,-1.6e-05
-3.221639871808919e-05,-3.4e-05
-7.835822650295739e-05,-5e-05
-7.61579739923956e-05,-6.6e-05
-0.00011558821279373803,-6.7e-05
-7.502445503501274e-05,-6.7e-05
-7.449112192419217e-05,-6.6e-05
-5.8926135221379e-05,-6.7e-05
-7.169018232117565e-05,-6.7e-05
-0.00012002117161607554,-8.3e-05
-5.556102466323492e-05,-6.7e-05
-6.56024911074366e-05,-6.6e-05
-8.615242057937517e-05,-8.4e-05
-6.778163892154277e-05,-8.3e-05
-3.0082886724039482e-05,-8.3e-05
-7.054643645133095e-05,-8.4e-05
6.069626633285011e-06,-6.6e-05
-6.557790761486191e-05,-6.7e-05
-6.944466057337425e-05,-8.3e-05
-5.04136014163183e-06,-8.4e-05
9.163205358766896e-05,-6.6e-05
-8.11102085967199e-05,-6.7e-05
-6.724603898228333e-05,-8.3e-05
-7.778236978538257e-05,-6.7e-05
-6.611148760798771e-05,-8.3e-05
-6.611148760798771e-05,-6.7e-05
-6.391217025767298e-05,-8.3e-05
-6.721145301570612e-05,-8.4e-05
-7.891202840126558e-05,-8.3e-05
-6.44461243148976e-05,-8.3e-05
-3.392052253309939e-05,-6.7e-05
-8.168002043845772e-05,-8.3e-05
-9.05844517227476e-05,-8.4e-05
-6.724481205203919e-05,-8.3e-05
-7.55727656723502e-05,-0.0001
-0.00011891862516607527,-8.3e-05
-8.277814545080991e-05,-8.4e-05
-7.780656425129447e-05,-6.6e-05
-7.777568900057759e-05,-6.7e-05
-0.00011335623216631404,-8.3e-05
-0.00017743179633787225,-0.0001
-7.887369431241815e-05,-8.4e-05
-8.000732548903066e-05,-0.0001
-7.281308533943392e-05,-0.0001
-7.465290464693334e-05,-6.6e-05
0.0003608871101179648,-8.4e-05
-7.726238328160802e-05,-0.0001
-8.114149531794549e-05,-0.000116
-8.27757664031414e-05,-0.000117
-2.3366307725435394e-05,-0.000117
-0.00012111119440004722,-0.00015
-1.0620604729045044e-05,-0.000116
0.00012817091156818133,-0.000134
-0.00012281574464813007,-0.00015
-0.000760910264439554,-0.000166
6.085847922930495e-06,-0.00015
-9.614410657330543e-05,-0.000134
0.00015022595527327404,-0.000116
5.2106819338109816e-05,-0.0001
-0.00010888526843153606,-8.4e-05
2.3285791417190725e-05,-8.3e-05
6.267342501904734e-05,-0.0001
8.887269133474243e-06,-0.000117
-0.0002072800914778537,-0.000133
-0.00011724242897668321,-0.000117
-0.0004817675940289024,-0.000116
-0.00026676458741378364,-0.0001
0.00012375925195563084,-8.4e-05
6.629248968970894e-06,-0.000116
3.2759222590333924e-05,-0.0001
-0.0001127794253259282,-0.000117
-0.00010447990057712778,-0.0001
0.000300281484227605,-3.3e-05
3.704113526472675e-05,-3.4e-05
-1.502419577898392e-05,-5e-05
-3.9379065861919e-06,-5e-05
2.0522302176588172e-05,0.0
-0.00010336046139242463,-1.6e-05
3.3304993332440375e-05,1.6e-05
-9.559952161439225e-05,1.7e-05
-2.1137555271184245e-05,3.3e-05
2.16815491544038e-06,3.4e-05
-3.36617018466562e-06,6.6e-05
4.444171852283702e-05,0.0001
-7.337784731583764e-05,0.0001
0.00021330128700714217,0.0001
7.721101100867287e-05,0.0001
