predicted,actual
0.00039478605077858923,-0.00105
0.00031977144156793467,-0.001032
-2.133945640943949e-05,-0.001034
0.000168689922019164,-0.001066
8.982256614856448e-05,-0.00105
8.69560475559434e-06,-0.000984
-6.962595413306383e-05,-0.000984
-0.00014687746612613445,-0.001032
-0.00022572535227212415,-0.001084
-0.0003045710798908822,-0.001016
-0.00037954567038870143,-0.000868
-0.000850697151276018,-0.000716
-0.0005156044421182281,-0.0007
-0.0003280845855961019,-0.0006
-0.0006366433026771295,-0.00045
-0.0006876561396819509,-0.000366
-0.0007331324498475328,-0.000318
-0.0007736725711724387,-0.00035
-0.0008080840797282503,-0.000332
-0.0008319108584122289,-0.000368
-0.000845224272337097,-0.0004
-0.0008468891271990924,-0.0004
-0.0008368958719927654,-0.00045
-0.0008219010226604408,-0.000466
-0.0008074385845759194,-0.000466
-0.000757321479066218,-0.00045
-0.0010018732926357814,-0.0004
-0.0007419056214136588,-0.000434
-0.0007140980600661755,-0.0003
7.221441846004591e-05,5e-05
-0.0006374293122216403,0.000416
-0.0005885934167870199,0.0007
-0.0005309022493434258,0.000868
-0.00046754466138647247,0.000982
-0.0003993162898741644,0.001034
-0.00032988193200569936,0.001084
-0.0002609774448175878,0.001066
-0.0001926650435593309,0.001034
0.000679361849338542,0.000866
2.2103401716318957e-05,0.000684
0.00046996652274988797,0.00045
0.0006037356128408821,0.000266
0.00024163134223182048,0.000216
0.00023058342679968573,0.00025
0.0002449873172207988,0.000218
-1.722913345901697e-05,0.000182
0.00016330003176659788,0.0002
0.00019126217613728898,0.0002
0.00016884895581091146,0.000184
0.00019445948027272693,0.0002
4.4942420192164345e-05,0.000134
-9.179803067384044e-05,8.2e-05
0.00017599847555255314,5e-05
0.0001503744173160151,3.4e-05
-0.0006368565575268164,-5e-05
-0.00011335846082560084,-6.6e-05
-2.7325463116160133e-05,3.2e-05
0.0001116553336697254,0.00015
0.00020551895242145612,0.000234
0.0002877720394385133,0.000334
0.0003127938208223816,0.0003
0.00013548586112334323,0.0002
0.0001583173868354131,0.0002
-0.0007572232947301923,0.000166
7.544570984837758e-05,0.000234
0.0002961245083165789,0.000316
0.0002786674670852843,0.000434
0.00048497279508473076,0.0005
0.00046553879123534654,0.00055
-0.0002109002434086565,0.000616
0.0005643284699864737,0.000684
0.0005075627567669599,0.0007
0.0002493264154047645,0.000666
0.0002643165274383859,0.0007
0.00027930627653380025,0.00075
0.00041141843909732234,0.000816
0.0003181501965968238,0.000934
0.00034260105707891456,0.000966
0.00036811971997031213,0.000868
0.00039091174272384095,0.000766
0.0004097747874674258,0.000716
0.0010301627915277256,0.0007
0.00044977691975734563,0.00075
-0.000181393424477547,0.00075
0.0004969856294954652,0.00075
0.0005236629630620207,0.000718
0.0006298644894704783,0.000616
0.0005692907139700173,0.000416
0.0005781651261939129,0.000234
-2.9615999569680492e-05,8.4e-05
0.0005698226285655372,-0.0001
-0.0005300696690963408,-0.000268
0.0005408490040646778,-0.00045
0.0005191506860472361,-0.000582
0.0004941824858039421,-0.00065
0.0004646808053137647,-0.000668
0.00043184899485535655,-0.00065
0.0003956886589976333,-0.000632
0.0003579329231895468,-0.000684
0.00031677846209208794,-0.000784
0.00027009051137512265,-0.000816
0.0002200725644040029,-0.000834
0.00016892433234592268,-0.000782
0.00012064702746504392,-0.000868
6.837042768434722e-05,-0.000932
-0.00041466261620704795,-0.000918
-4.550602166330641e-05,-0.00085
-0.00010496548613342196,-0.000782
-0.00016321822404445814,-0.000784
-0.001122939621886357,-0.000766
-0.000956728287747248,-0.000868
-0.00032211027887105745,-0.000882
-0.00037482739728837185,-0.00085
-0.0011929236592204788,-0.00085
-0.00048144164174433366,-0.000884
-0.0005358733184560052,-0.0009
-0.0005897651341356224,-0.000816
-0.0006374520818186331,-0.000684
-0.0006740755268286145,-0.000666
-0.0007040364960688701,-0.00065
-0.0007284667454811999,-0.000534
-0.000742907101641121,-0.000534
-0.0007517575981473698,-0.0006
-0.0008356221499059572,-0.000666
-0.0007595483914969335,-0.000616
-0.0006678728746652721,-0.000534
-0.0007539535653204273,-0.0006
-0.000752288099194083,-0.000666
-0.0007534207720324061,-0.00055
-0.0007489576253896562,-0.000534
-0.0007406283081488013,-0.000534
-0.0007312313413147269,-0.000432
-0.0007178376989440791,-0.000334
0.00043515352812898133,-0.000216
-0.000681195686779503,-0.0001
-0.0006534782869234674,6.6e-05
-0.0006207012992363421,0.0003
-0.00022072836173075354,0.00055
0.0008021598904892626,0.000834
0.0010804078805104565,0.00105
-0.0004236932064720615,0.001232
-0.0003537469911195216,0.0012
-0.0002843868636654137,0.001034
-0.00022161106565443992,0.000984
-0.0001604946402283333,0.001082
-9.497667214462912e-05,0.001168
-2.6056841266262208e-05,0.0012
4.1130992375671636e-05,0.001166
0.0001027876501291693,0.001134
0.00016278190882294786,0.001182
0.00022384440927228388,0.00115
0.00027997484691529825,0.0011
0.00033444277924365783,0.00105
0.0003894499040336901,0.001068
0.00044726198720628093,0.00115
0.0005061408030755682,0.001182
0.0005633528920857918,0.001118
0.000620639326122438,0.001082
0.0006789339642943832,0.001084
0.000733428180989741,0.001134
0.0007890598842301687,0.001032
0.000841299758007159,0.000884
0.000885208480750248,0.0008
-0.00026563115312107556,0.0007
0.0009536282162077517,0.000516
0.0009741982548493773,0.000318
0.0009826161290127642,-1.8e-05
0.000971992507446739,-0.000332
-0.0005902301916929925,-0.000534
0.0008968749192953229,-0.000584
0.0008423567104742746,-0.000616
0.00078071604946103,-0.000684
0.0007178790677091437,-0.000682
0.0006606465395472572,-0.000684
0.0006050185420969441,-0.000666
0.000546730551424792,-0.000734
0.0004833125247053513,-0.000816
0.00041609640695465305,-0.000868
-0.0003240147875618036,-0.0008
0.00028380688221992493,-0.0007
0.00022107287940880023,-0.000682
0.0001600084974113905,-0.000684
0.00010054589066048194,-0.000684
4.2751584296784877e-05,-0.000782
-1.8907818176903974e-05,-0.000934
-8.83642436434612e-05,-0.000984
-0.00016054917646945267,-0.001
-0.0013017676050007473,-0.00105
-0.0009605939998970915,-0.001016
-0.000372151358377377,-0.000934
-0.00044104562598965707,-0.000916
-0.0005059366469736142,-0.000884
-0.0005648268858454196,-0.000732
-0.0006158440399047045,-0.000534
-0.0006569229907530759,-0.00055
-0.0006689388432815326,-0.000534
-0.0007207537355200208,-0.0007
-0.0007434549473137313,-0.000766
-0.0007579084456571515,-0.000734
-0.0007645709214268773,-0.00075
-0.000770101488438716,-0.000632
-0.0007706343581347808,-0.000468
-0.0007634412285022547,-0.000366
-0.0011337373773837461,-0.000334
-0.0007412641758876386,-0.000382
-0.0004967799452326393,-0.0004
-0.0007206785500051187,-0.00045
-0.0007084819160455049,-0.0005
-0.0006962160563983898,-0.000518
-0.0006868171029551818,-0.000316
-0.00011060162040849924,-0.000284
-0.0006607657040817957,-0.000266
-0.00025897253595755156,-0.000116
-0.000627919872747387,5e-05
3.828428953298046e-05,0.000132
-0.0005646872119417193,0.000134
-0.0005274309555146445,0.000134
-0.0004896372831129107,0.00035
-0.0004429822260587151,0.000366
-0.0003969245270893825,0.000634
-0.0003446801834418417,0.000866
-0.00028531054140248046,0.000884
-0.00022640152525396038,0.00085
-0.00017368880029915298,0.00075
0.0004752674071826658,0.000716
-8.871596897016185e-05,0.000784
-4.479392257447015e-05,0.001
1.186047964590258e-05,0.001132
0.0008455922854885506,0.001184
0.0001390400672304357,0.001234
0.00020516781925709334,0.001216
0.0002667637242587994,0.001184
0.00032182622577843067,0.001066
0.00036955940032781906,0.001016
0.0004145621334391696,0.001068
0.0004629009945501734,0.0011
0.000512909409617854,0.001116
0.0005651228844157806,0.001116
0.0006190094661444113,0.001
0.0006696378560778605,0.000834
0.00017229163482736465,0.0007
0.0005158662862930998,0.00055
0.0007680523331308909,0.000534
0.0007897429721399507,0.000632
0.0008091616179725714,0.00075
0.0008297793352334032,0.00085
0.0008536667054959566,0.00095
0.0008808912734707737,0.000968
0.0009015061636339923,0.000782
0.0009153886646675914,0.000484
-5.119464348883401e-05,8.4e-05
-0.0001972805287390079,-0.000284
0.0008452942177104679,-0.00055
0.0007985668786470269,-0.000684
0.0007507105343313557,-0.00085
0.0006984544620491223,-0.000866
0.0006434075477703855,-0.000916
0.0005795013118563639,-0.0009
0.0005117384181456657,-0.000884
0.00044278321511861485,-0.000834
0.00037383637877233815,-0.000866
0.0003044259366215198,-0.000866
0.00023608568463137077,-0.000818
-0.00040116353073623253,-0.00075
0.0007192172781847502,-0.000716
-0.0005823451108176267,-0.00075
-6.706291714748508e-06,-0.00075
-6.88936785452145e-05,-0.000834
-0.00013387887244290843,-0.000932
-0.00019826645992959756,-0.000884
-0.00025552173858646595,-0.000866
-0.0003077112976667457,-0.000918
-0.0005258780002325009,-0.000866
-0.00040329351956364156,-0.000884
-0.0004538104301614787,-0.00075
-0.000503783582917038,-0.0007
-0.0005554124597733827,-0.000582
-0.0006064264428988581,-0.00065
-0.0004112552377067379,-0.000718
-0.000710218059612179,-0.000682
-0.0007490150078303995,-0.000668
-0.0007740320710175755,-0.000582
-0.0007839450977781228,-0.000518
-0.0007828801988744728,-0.000466
-0.0007756225808531485,-0.000416
-0.000761166637452333,-0.000468
-0.0007479059450775489,-0.000516
-0.0007345743460383041,-0.000516
-0.0007217755402870806,-0.000634
-0.0007134404924429557,-0.000566
-0.0007045075516576627,-0.0004
-0.0006889789157327502,-0.000318
-0.0006707194563295817,-0.000266
-0.0001278872497449832,-0.0002
-0.0006340073015809809,-5e-05
-0.0006118258172998361,6.6e-05
-0.0005846471705592225,0.000318
-0.0005490801813640732,0.000532
-0.0005035851130237877,0.000684
-0.0004095726561786273,0.0009
-0.00039033123880313634,0.00115
-0.00032318025890960687,0.00135
-0.00024762907421277294,0.00145
-0.00017047370264056176,0.00135
-9.603611742416722e-05,0.001284
-2.8258687083174135e-05,0.001132
3.2795229847717147e-05,0.00105
8.718616868568975e-05,0.000984
0.0005078707957947324,0.0009
0.00019558749222039037,0.000866
0.0002471939433159384,0.000868
0.0002984025950344952,0.001016
0.0003516749516026383,0.001066
0.0004044805123304194,0.001118
0.0004572861112622223,0.001182
0.0005105582577082454,0.001218
0.0005667677967783964,0.001282
0.0006267147970972086,0.001234
0.0006850670851380497,0.00115
0.0007445652646087568,0.0011
0.0008001336255810403,0.001034
0.00084796658903537,0.0009
0.00045811662849213003,0.00075
0.0009225056918886922,0.000616
0.0012071057882065096,0.000484
0.0009675716908601434,0.0002
0.000972046909973782,-0.000134
0.0009569510492078185,-0.00045
0.0009241622182739353,-0.000584
0.0008818390388435852,-0.000632
0.0008307225161235988,-0.000718
0.0007684120622001587,-0.0008
0.0006967091495172163,-0.000866
0.0006194800250809205,-0.00095
0.0005427848400532997,-0.000966
0.00046776066073518435,-0.0009
0.0004000079674983067,-0.000868
0.00033605924871204373,-0.000816
0.0002760478937185097,-0.0008
0.0002193718071341385,-0.00085
0.00016216314693487144,-0.000934
0.00010208836371414417,-0.001066
3.2683167826155397e-05,-0.00115
-4.118576283759078e-05,-0.0011
-0.00011511396428032197,-0.000916
-0.00018503119233132122,-0.0007
-0.0002489389182021929,-0.000518
-0.00030890383620722913,-0.0005
-0.0008684021175067828,-0.0006
-0.0002590205393109431,-0.000682
-0.000484315195448034,-0.000818
-0.0005340856376639231,-0.000732
-0.0006003520034326762,-0.000518
-0.0006425689756824226,-0.000666
-0.0006852508908774737,-0.0007
-0.000724662618214498,-0.0006
-0.0007512864661505336,-0.000466
-0.0007623347636228863,-0.000368
-0.00022616807957875218,-0.000232
-9.596815167381995e-06,-0.000134
-0.0001994920067449161,-0.00015
-9.668966407409242e-05,-0.000166
-0.0001455571542347413,-0.000134
-0.00020064139384277658,-0.000116
-0.00012609733401762582,-0.000118
-0.000362338693582098,-0.0001
3.7627112307108584e-05,-0.00015
-0.0002297183602226047,-0.000216
-0.00030677403839992907,-0.000334
0.00032763503268103795,-0.00045
-0.0005113637956984407,-0.000532
-0.000497956781920163,-0.000518
-0.0004796767687532662,-0.00045
-0.0004563232232873226,-0.000432
-0.0004340357610497049,-0.0004
-8.395413373397496e-05,-0.000268
-0.00040241929693279476,-0.000216
-0.00039235368330917873,-0.000234
-0.00038348763776605726,-0.000216
-0.00037068627234537315,-0.000184
-4.338567935140181e-05,-0.00015
6.862712528232337e-05,-0.00015
-0.00031239507253538995,-0.0002
-0.0003017928452215727,-0.00015
-0.0002845843593561082,-5e-05
-0.00026290753110092896,0.0001
0.00029321204381667544,0.000284
-0.00021458968220191508,0.000484
-0.00018621759912630583,0.0007
-0.00044975507324742075,0.0009
-0.00012076697518202934,0.001116
-7.861654478725289e-05,0.001266
-3.09320946921675e-05,0.001334
1.7957571709260483e-05,0.001366
6.731961890148725e-05,0.001334
0.00011568926290305632,0.00145
0.00032981686436602946,0.001534
0.0002234284247809158,0.001516
0.0002811386369293773,0.00145
0.0003405909906759353,0.001384
0.0004017187817985274,0.001332
0.00046385403207799335,0.001368
0.0005267249772052598,0.001416
0.0005889295677842925,0.0014
0.0006500043508266372,0.00135
0.0007083495329194237,0.00135
0.0007622936117008632,0.0013
0.00039151635957284596,0.001184
0.0008601250189731838,0.001066
0.0009028802858900906,0.0009
0.0009390376418341134,0.0007
0.0009673950354633407,0.000316
0.0009829465938013331,-0.000132
0.000985216753184726,-0.000568
0.0009712589902281812,-0.000966
0.0009406718570706254,-0.0011
-0.000441139187639045,-0.0011
0.0008544220754149839,-0.000984
0.0008054429148986141,-0.001016
-0.0002963631368272857,-0.001066
0.000682626612225473,-0.001118
0.000608125254945689,-0.001116
0.0005286981385231803,-0.001166
0.00044534234972290205,-0.001134
0.00022042354475227847,-0.001066
0.0006155452018556411,-0.00105
0.00019864809281482283,-0.001
0.00011418735774504284,-0.000918
3.306577386660994e-05,-0.000882
-4.4652796917941365e-05,-0.000818
-0.0006429412356708407,-0.000816
-0.0001896146625407299,-0.00085
-0.0002635225967498962,-0.000934
-0.00034182458562838743,-0.000932
-0.0004195209452512959,-0.00075
0.0002704080250003015,-0.000518
-0.0005516921521305097,-0.00045
-0.000609967879311664,-0.000432
-0.0006637741179824496,-0.000468
-0.0007148430384912733,-0.0005
-0.0007614432345701642,-0.000516
-0.0008019100041732143,-0.00055
-0.0008307285967536097,-0.000584
-0.0008457748686992769,-0.000582
-0.0008462411869893663,-0.000568
9.459330292183075e-05,-0.000482
-0.0008123792814911678,-0.000368
-0.0007879838741467197,-0.00025
-4.507853776137657e-05,-0.000182
-0.00011572465556879316,-0.000118
-0.0007041488158929618,1.8e-05
-0.0006662942080764572,3.2e-05
-0.0006280365478299638,-8.2e-05
-0.0004895899101258789,-0.00035
-7.424695024288543e-05,-0.0008
-0.0005568846517534413,-0.000134
5.502443368770326e-06,0.000116
-0.0004891534291768152,0.000318
0.000333856080080877,0.000316
-0.0004080483921168554,0.0002
0.00018331317993345203,0.00015
0.00011990071189918315,0.000184
-0.00030745513970057743,0.000132
0.00018443496462556208,5e-05
3.055337471974083e-05,0.0
-9.336983964074225e-05,3.4e-05
-0.00019575704785968292,3.4e-05
3.775689196610064e-05,1.6e-05
-7.774989530816265e-06,1.6e-05
5.883838098019382e-05,1.8e-05
6.160917780400919e-05,0.0
0.00018604970536196153,-1.8e-05
-0.00010448775439181984,-1.6e-05
-0.00012281906600898845,-1.6e-05
3.0486660797438316e-05,-3.4e-05
1.2780075522015151e-05,0.0
6.714746680375425e-05,0.0
9.882277466524167e-05,0.0
0.00011991077865892741,0.0
-0.0005398529932028775,0.0
9.21416266798612e-05,-1.6e-05
8.490919465990835e-05,-5e-05
-7.118662662761098e-05,-5e-05
3.1937576171436573e-06,-8.4e-05
-0.0002534106607498478,-0.000116
-5.180905966943068e-05,-0.000118
3.545672780061778e-05,-0.000132
2.718787588598429e-05,-0.000134
0.00016919435837200428,-0.000116
8.096957682989317e-05,-0.0001
-1.2255237248824363e-05,-0.000168
-0.00016124015350973633,-0.000166
-3.4516658670082716e-05,-0.0001
-4.22454039127406e-05,-3.4e-05
-6.449779008284328e-05,0.0
0.00031869257909431675,-3.2e-05
-0.00018062088185072058,-1.8e-05
-4.8974588680031705e-05,1.8e-05
-0.00017723407621614973,-3.4e-05
-5.05737803795586e-05,-1.6e-05
1.1638634860689047e-05,-5e-05
0.00012995719476158903,-1.8e-05
-5.3372396894498376e-05,-1.6e-05
0.00010657016347053789,-1.6e-05
-5.337240644550383e-05,-6.8e-05
-3.119188204040673e-05,0.0
-5.4505690548175656e-05,8.4e-05
-8.567525356907619e-05,3.4e-05
-8.618878247910481e-05,-5e-05
-5.224284723495749e-05,-5e-05
-5.390893417665598e-05,-6.8e-05
0.0003111953454482635,-0.0001
0.0004842081797924278,-0.000166
-0.0002472603863003931,-0.00015
-6.337934824264072e-05,-8.4e-05
-2.8391660956551365e-05,-3.2e-05
-5.944509807768841e-05,-6.8e-05
-5.731073488978327e-05,-0.0001
-0.0001097095756014828,-0.00015
-5.731094501190317e-05,-0.000132
-0.00013668243637867127,-8.4e-05
-9.61921522002034e-05,-3.4e-05
-5.1173449807740526e-05,-8.2e-05
-0.0002445473849983069,-8.4e-05
-0.00021225216912808904,-0.000116
-0.00027568845736995013,-0.0001
-0.0010060076554669216,-5e-05
-5.944007424882173e-05,-3.4e-05
-0.00024840236181802443,-3.4e-05
-6.117220639320678e-05,0.0
-6.063926028909837e-05,-6.6e-05
-6.117256933141387e-05,-0.000116
-6.443941433753306e-05,-8.4e-05
-0.0007748173164816504,-5e-05
-6.783842615706895e-05,-6.6e-05
-0.0005492790332975418,-0.000234
0.0005298479649672915,-0.000266
-8.724431184640842e-05,-0.000218
-9.564437338463118e-05,-0.000266
-0.0004989130285858141,-0.000434
-0.00011566466570356189,-0.0005
-6.971580044133171e-05,-0.000666
-0.0001489734151701198,-0.000784
-0.0011025159810562684,-0.000832
0.000854132641745828,-0.00065
-0.0002112363050864192,-0.000668
-0.00023244450370819007,-0.000866
-0.0002590609782680183,-0.00095
-0.0003656719180760945,-0.000766
-0.0003079538550011532,-0.00075
-0.0003285598054232707,-0.000784
-0.00035189810748451604,-0.000666
-0.00037296418714519137,-0.0008
-0.00039690057316771397,-0.000768
4.251811832569008e-05,-0.000566
-0.00043469860082793294,-0.000466
2.5129866420335413e-05,-0.000468
0.00038139080383902584,-0.000466
-0.0004752137749266034,-0.000384
-9.347054544220675e-05,-0.0003
-0.00019781204219229882,-0.000216
-5.4606052513443964e-05,-0.000266
-0.00020559322723037976,-0.000334
-0.0005151807977204891,-0.00035
-5.012776752705583e-05,-0.00035
0.00022330378415979368,-0.0004
-0.0005401578612968407,-0.0004
-0.00033888788067665195,-0.000316
6.93826122011675e-05,-0.000368
-0.000279666890486114,-0.000366
-0.0008288578222141129,-0.0002
-0.0001633569810516353,-0.00015
0.0010184411863751715,-0.000184
-0.0005262097639578111,-0.000182
-0.0002184942096379071,-0.000234
-0.0004662989046436217,-0.0003
-0.00015222696517665262,-0.000184
-0.00015500831347373887,-0.00015
-0.00023394181483258215,-0.000216
-0.00030728421490704475,-0.0003
-0.0003617244111155776,-0.00025
-0.0003534536224361202,-0.000234
-0.00042181800026603586,-0.000216
9.717710379325773e-06,-0.00025
-0.0006812300703991228,-0.000366
-0.0002956007373682471,-0.000384
-0.0002928645653269393,-0.000316
-0.00016788299241225692,-0.0003
-0.0002822554039831653,-1.8e-05
0.00035916813562238077,0.00015
-0.00025508340474234497,0.000168
-0.000242299765987776,0.000382
-0.0005824031427267408,0.00055
-0.0001912949327255216,0.0007
-0.0001563304209541566,0.00085
-0.000193884573241216,0.0008
-7.63927268823033e-05,0.000868
-3.414953712259671e-05,0.0009
6.361835675904682e-06,0.000882
4.801257179204681e-05,0.001034
9.465993551135247e-05,0.001184
0.0008344054602331515,0.001016
0.0001796196533098608,0.000866
-0.0004057462559672161,0.00075
0.0006471291925540214,0.00075
0.0002784774784848735,0.000634
0.00030961616310515425,0.000566
0.0003346206380671472,0.000568
0.00044657148771626976,0.000766
0.0003912964954273876,0.001016
0.0004351666321084587,0.001084
0.00047963584605537383,0.00125
0.0005291022606657795,0.001366
0.0005818342022435522,0.001168
0.0006291108769364538,0.00105
0.0019059053311778116,0.001016
0.000723029046255812,0.000984
0.000766394431400863,0.00075
0.0008014350073796316,0.000566
0.0004016550574901652,0.000384
0.0002566524377271216,0.00025
0.00025165521796162015,0.00025
0.0008270697531912681,0.00025
-6.786950512880315e-05,0.000132
0.00046104714439233394,0.0001
2.4972267667156795e-05,3.4e-05
0.0007475389128495727,-1.6e-05
0.00019987927472335689,8.2e-05
0.00017271851701595114,0.000134
0.00018105118665971888,0.00015
0.00023778305111591796,0.000216
0.0006041045872834254,0.000168
-0.0004588605051911403,6.6e-05
0.0007524436979843293,1.6e-05
0.00021485047576618734,-6.6e-05
0.00023758003494407334,-6.6e-05
-0.0002435709093031127,-8.4e-05
-5.057314046219345e-05,-8.4e-05
-0.0002362157373121223,-0.0001
-0.0008443331253245928,-3.2e-05
0.00036693245358483705,0.000232
0.0003385462159191509,0.000134
0.0003013695575714962,0.0002
-0.000149812623814987,0.0002
0.00023030249352538028,0.000116
0.00019919666436384742,0.000118
0.0001692951692345287,6.6e-05
0.00013873405301581863,-1.6e-05
0.00011322761541139699,-0.00015
8.937434701380277e-05,-0.000134
7.211209376315766e-05,-0.00025
5.543932618113341e-05,-0.000316
-6.678849367895903e-05,-0.000284
-0.00016456036953430995,-0.00025
6.0230042065614905e-06,-0.000116
-0.00043016122377082585,-0.000234
0.0009257015347202963,-0.00025
-0.000125157247653196,-0.000334
-3.17914273055178e-05,-0.000432
-0.000711820565510597,-0.000434
-7.0139091451869e-05,-0.000466
-0.0003484286474487812,-0.00045
5.377660835660739e-05,-0.00035
-0.00022226582528205724,-0.000434
-0.0006791338921310066,-0.000566
-0.0001590265169765964,-0.0007
-0.00018017391389767281,-0.00075
-0.00020238834914762,-0.000984
-0.00023241304269623787,-0.001184
-0.0002685785934029368,-0.001382
-0.0003136155764198309,-0.001534
-0.00037251395274827973,-0.0016
-0.0004303443738513345,-0.001466
-0.00048589218105988966,-0.001334
-0.0005370296013798005,-0.001334
-0.0005853662848615618,-0.001266
-0.0006314973737567719,-0.001034
-0.0006681552787944169,-0.0009
-0.0004150964610786075,-0.000766
-0.0006290351245517693,-0.00075
-0.0003642180640264998,-0.00065
-0.0007519886560712156,-0.000616
-3.534448172088827e-06,-0.000534
-0.0007703123746390514,-0.000516
-0.0007791731862311863,-0.000484
-0.0007914296476889386,-0.0003
-0.0007936275250630861,-0.000234
-0.0007930947317750649,-0.0001
-0.0007853025630807164,0.00025
-0.0007625950094193872,0.000368
-0.0010989197600762017,0.000532
0.0008798281319521263,0.000618
-0.0006670936654366417,0.000782
-0.0006293983683910426,0.000818
-0.0005877010472458182,0.000866
-0.0005400018742758317,0.00095
-0.0004850350356267874,0.00095
-0.0004283965417998673,0.000916
-0.00036508292667200565,0.000934
-0.000294494998365293,0.00115
-0.00021010439632853213,0.001316
-0.00011510851065621004,0.001268
-1.950074459523821e-05,0.0013
7.270766103449879e-05,0.001182
0.000156587843013505,0.001168
0.00024000820616163052,0.001216
0.00032276434463573777,0.001184
0.00039671734048861705,0.001316
0.0004706000982474173,0.001484
0.0005456111735860554,0.00145
0.000618961787525205,0.001216
0.0006990172072902346,0.0011
0.0007384160980759342,0.000884
0.000785716039018112,0.000566
-0.00027856831473724737,0.00025
0.0008463194608394896,0.000134
0.0008608070371703553,8.2e-05
0.0008713566193421324,0.0
0.0008746951159911373,-0.000116
0.000862478921572362,-0.000166
0.0008446578151153253,-0.000268
0.0008179639010033089,-0.0003
0.0007873371120711247,-0.000382
0.0007485089893711154,-0.000384
0.0007084178417104018,-0.000334
0.0006683985940187157,-0.000282
0.0006273177329692543,-0.000234
0.0008729654671081692,-0.00015
-2.893363196524472e-06,-5e-05
0.0005194970055048521,-0.000184
0.0004750296253509833,-0.0002
-3.2870189493578464e-05,-0.000116
-4.1729826312042966e-05,-0.0001
0.0003317227484015604,-0.0001
0.0002890002796373688,-0.000116
6.387622117187398e-05,-0.000168
0.00020009566230283146,-0.000282
-0.0005423690336705745,-0.00035
9.573739398716922e-05,-0.000334
3.518034110337542e-05,-0.000534
-4.350388259485066e-05,-0.0007
-0.0011602304147491388,-0.000866
-0.0001602349101861268,-0.001084
-0.00022582099604070017,-0.00125
-0.0002863663286469312,-0.00135
-0.00033972642075113765,-0.001066
-0.00037973478029661086,-0.001216
-0.0020590367223598163,-0.0012
-0.00046302653915635244,-0.001218
-0.0006020054352921534,-0.001266
-0.0005364505812254015,-0.001266
-0.0005697287674745195,-0.001268
-0.0004997717403838102,-0.001266
-0.0006314814044756596,-0.001116
-0.0006558852167049038,-0.001018
-0.0006786855297311632,-0.000966
-0.0007014833212919837,-0.000866
-0.0007225448164700431,-0.000768
-0.0007431362493638767,-0.000616
-0.0007619904689784258,-0.000466
-0.0007713837682264075,-0.000334
-0.000775846609236983,-6.6e-05
0.0001414702441591374,0.00015
-0.0007658593138580567,0.000232
0.00038078523188947585,0.0004
-0.0007376295980696847,0.00055
-0.0002665516026183002,0.00065
-0.000682694506962756,0.0008
-0.0007127638228088362,0.000934
-0.000602175825229381,0.00105
-0.0005494190510374383,0.0012
-0.00020741685800697556,0.001184
-0.0004178317926314357,0.00105
-0.0003467195523295415,0.000816
-0.0002778580637679657,0.000666
0.0008831103922810418,0.000784
0.0004731853644026156,0.000834
-8.065046960184613e-05,0.00085
0.0006714985829596239,0.000816
5.550235565384913e-05,0.00075
0.0006727022006664293,0.000684
0.0003007067368952791,0.00065
0.000600997759822615,0.00075
0.0003189469223694495,0.000816
0.0009144295144962835,0.000884
0.0011820786391575785,0.000966
0.0005112514696838043,0.001066
0.0005756891235410623,0.001134
0.0006391282770845584,0.001084
0.0006958351943145221,0.00105
0.0007992612749472617,0.001066
0.0007931173805694476,0.001016
0.0008292157495038113,0.0009
0.0008542396130068677,0.000718
0.0008704615755194046,0.0006
0.0008771379575530655,0.000266
0.0008676545732216798,0.000116
0.00084982681926485,-0.000132
0.000818718354025813,-0.000234
0.0007797462021636181,-0.00035
0.0007330432372660854,-0.000466
0.0006774778562075023,-0.000468
0.0006223860522031506,-0.00045
0.0005723644185439272,-0.00035
0.0005334805561761118,-0.000316
-3.9621862103201536e-05,-0.000284
0.00046512171792935717,-0.000266
0.00042844753797842547,-0.000334
0.0003889735762898891,-0.000432
0.0003473646401490988,-0.000518
0.0003050874392589848,-0.000466
0.00026674622681681506,-0.000616
0.00022453525259849121,-0.000734
0.00017505803580092165,-0.00095
0.00011617780638282782,-0.001184
4.722770359268722e-05,-0.001382
-3.105615270195718e-05,-0.001534
-0.00011773647935677517,-0.001616
-0.00020941005733433014,-0.0017
-0.00030221473223430886,-0.001468
-0.00038613720128994483,-0.001332
-0.0004660473693640913,-0.00135
-0.0005448862584629472,-0.001434
-0.000622659102537499,-0.0015
-0.0006965693671919952,-0.0013
-0.0007598731256822325,-0.001134
-0.0008065183260988037,-0.001032
-0.0008447655184433239,-0.001
-0.0008736864978021431,-0.000768
-0.0008914762769613038,-0.000582
-0.0008992045685312028,-0.000318
-0.0006299034255592371,-3.2e-05
-0.0008797555887052731,6.6e-05
-0.0008625723365962073,0.000284
-0.0008414623223104621,0.000566
-0.0008120975650344155,0.000784
-0.0007765405470889561,0.000866
-0.000738849070445537,0.000884
-0.0006982884717649465,0.000716
-0.0006600505247937018,0.000616
-0.0006222733947334074,0.0006
0.0003134005006885638,0.000584
0.0006787941375745956,0.000534
-0.0005045258870606099,0.000582
-0.00045347106383583033,0.00075
-0.00038901449898778146,0.000934
-0.0003118218211882827,0.000966
-0.00022848756035428867,0.001084
-0.00013848186490745683,0.001216
-4.127041339889388e-05,0.001234
4.880480859211105e-05,0.0013
0.00013654573619812656,0.001234
