predicted,actual
8.998264415143534,9.0
9.483944343158626,9.0
8.998264415143534,9.0
9.998264243811269,10.0
8.483945538920286,10.0
8.483945538920286,10.0
8.998264415143534,9.0
8.998264415143534,9.0
13.99826458291161,10.0
8.968031454794447,10.0
7.968031626126711,10.0
14.998264923794045,10.0
9.998264243811269,10.0
8.998264415143534,10.0
8.452086809118976,10.0
12.48394485359123,10.0
19.904220167998588,10.0
16.420177536048524,11.0
10.483945196255759,11.0
12.48394485359123,12.0
11.968031965227052,12.0
10.42017753961271,12.0
11.998264925576137,12.0
8.968031454794447,12.0
13.483945706688363,12.0
11.998264925576137,12.0
14.483944510926703,12.0
13.483945706688363,12.0
11.483946049352891,12.0
16.45208646289026,11.0
11.998264925576137,11.0
11.483946049352891,11.0
11.998264925576137,12.0
11.998264925576137,12.0
9.998264243811269,12.0
10.998265096908401,12.0
10.998265096908401,12.0
13.483945706688363,12.0
15.452086634222525,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.483946049352891,13.0
11.483946049352891,12.0
11.998264925576137,12.0
14.452086805554789,12.0
18.936133619997527,12.0
11.998264925576137,12.0
14.483944510926703,12.0
9.96803230789158,12.0
11.998264925576137,12.0
10.998265096908401,12.0
12.48394485359123,12.0
11.998264925576137,12.0
10.483945196255759,12.0
11.998264925576137,12.0
12.48394485359123,12.0
10.998265096908401,12.0
11.998264925576137,13.0
19.904220167998588,12.0
12.48394485359123,13.0
12.48394485359123,13.0
12.998264754243873,13.0
12.998264754243873,13.0
12.48394485359123,12.0
10.96803111212992,12.0
11.998264925576137,12.0
9.998264243811269,11.0
12.968031793894788,11.0
16.998265093344216,11.0
11.936134307108675,11.0
12.48394485359123,11.0
10.483945196255759,11.0
11.483946049352891,12.0
9.998264243811269,12.0
8.90421974768735,12.0
9.998264243811269,11.0
8.998264415143534,10.0
10.483945196255759,10.0
16.45208646289026,11.0
8.998264415143534,10.0
11.968031965227052,11.0
8.968031454794447,11.0
10.936133454011543,11.0
10.998265096908401,11.0
14.483944510926703,11.0
9.998264243811269,10.0
11.483946049352891,10.0
10.483945196255759,11.0
10.998265096908401,11.0
13.99826458291161,10.0
9.998264243811269,10.0
9.998264243811269,10.0
10.96803111212992,10.0
10.483945196255759,10.0
9.998264243811269,10.0
11.998264925576137,10.0
9.998264243811269,9.0
9.998264243811269,10.0
10.998265096908401,10.0
9.998264243811269,9.0
9.998264243811269,9.0
7.998264586475798,9.0
7.998264586475798,9.0
9.998264243811269,9.0
9.998264243811269,9.0
7.483944685823154,8.0
8.483945538920286,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,7.0
7.998264586475798,8.0
7.483944685823154,7.0
7.483944685823154,7.0
6.998264757808062,8.0
5.483945028487682,7.0
8.93613379667607,7.0
6.483944857155418,6.0
3.4839453711522097,6.0
4.968030091264708,5.0
4.99826510047259,5.0
4.99826510047259,5.0
6.4520871517835054,5.0
6.483944857155418,5.0
4.99826510047259,4.0
3.4839453711522097,4.0
2.483946566913872,4.0
3.998264247375456,4.0
-0.001735067295488335,4.0
1.9680316296908984,2.0
2.968032482788029,2.0
1.9982645900399838,0.0
1.4839436649579447,2.0
0.9680307765937641,1.0
3.4839453711522097,3.0
4.968030091264708,3.0
2.998265443137118,4.0
2.998265443137118,4.0
3.4839453711522097,4.0
4.99826510047259,5.0
3.998264247375456,5.0
3.998264247375456,5.0
4.99826510047259,5.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
4.99826510047259,6.0
7.483944685823154,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
4.483944175390548,5.0
3.998264247375456,5.0
3.4839453711522097,5.0
5.483945028487682,5.0
14.38826178086554,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,7.0
5.998263904710928,6.0
5.998263904710928,6.0
6.483944857155418,6.0
5.998263904710928,7.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
6.483944857155418,6.0
5.483945028487682,6.0
4.483944175390548,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
6.483944857155418,7.0
6.483944857155418,6.0
5.998263904710928,6.0
5.998263904710928,7.0
6.483944857155418,6.0
5.998263904710928,6.0
5.998263904710928,6.0
6.483944857155418,6.0
6.998264757808062,6.0
5.9680329932206355,7.0
7.998264586475798,7.0
5.483945028487682,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,7.0
6.483944857155418,6.0
6.998264757808062,6.0
5.998263904710928,6.0
10.904219405022822,6.0
7.483944685823154,6.0
5.998263904710928,6.0
5.483945028487682,5.0
5.483945028487682,5.0
4.99826510047259,6.0
7.998264586475798,7.0
6.998264757808062,7.0
7.998264586475798,7.0
5.998263904710928,7.0
7.483944685823154,6.0
5.998263904710928,6.0
4.483944175390548,6.0
5.998263904710928,6.0
5.998263904710928,6.0
6.998264757808062,6.0
6.998264757808062,6.0
5.998263904710928,6.0
4.99826510047259,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
7.483944685823154,6.0
5.998263904710928,6.0
5.998263904710928,6.0
6.483944857155418,6.0
5.998263904710928,7.0
14.356342609729836,6.0
4.99826510047259,5.0
5.483945028487682,4.0
3.998264247375456,4.0
3.4839453711522097,3.0
2.968032482788029,4.0
3.4839453711522097,5.0
3.4839453711522097,5.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
6.483944857155418,6.0
5.483945028487682,6.0
14.904219744123163,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
12.38826109910067,6.0
7.483944685823154,6.0
4.483944175390548,6.0
7.483944685823154,6.0
5.998263904710928,6.0
9.96803230789158,7.0
15.904220085005598,7.0
10.96803111212992,7.0
7.483944685823154,7.0
8.483945538920286,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.483945538920286,8.0
7.452085956021843,7.0
7.483944685823154,7.0
6.998264757808062,7.0
6.998264757808062,7.0
5.998263904710928,6.0
4.99826510047259,5.0
2.968032482788029,4.0
2.483946566913872,4.0
4.99826510047259,5.0
4.483944175390548,5.0
3.998264247375456,4.0
4.483944175390548,4.0
2.998265443137118,3.0
3.4839453711522097,3.0
3.998264247375456,3.0
3.4839453711522097,4.0
2.998265443137118,4.0
7.936132943578938,5.0
4.483944175390548,7.0
7.420177029180106,8.0
8.483945538920286,8.0
7.483944685823154,8.0
11.968031965227052,9.0
9.483944343158626,9.0
9.998264243811269,9.0
3.9680312870263705,8.0
17.87230262006416,9.0
7.968031626126711,9.0
8.998264415143534,8.0
8.483945538920286,9.0
8.483945538920286,9.0
8.483945538920286,8.0
10.96803111212992,9.0
8.998264415143534,9.0
10.483945196255759,9.0
9.483944343158626,10.0
9.483944343158626,10.0
9.998264243811269,10.0
8.998264415143534,9.0
8.998264415143534,9.0
8.998264415143534,9.0
9.998264243811269,10.0
9.483944343158626,9.0
8.483945538920286,9.0
9.998264243811269,9.0
10.998265096908401,10.0
9.483944343158626,10.0
9.483944343158626,9.0
9.998264243811269,10.0
10.483945196255759,10.0
9.998264243811269,10.0
8.998264415143534,10.0
9.998264243811269,10.0
10.998265096908401,10.0
9.483944343158626,10.0
9.998264243811269,10.0
10.998265096908401,10.0
9.998264243811269,11.0
9.998264243811269,10.0
9.998264243811269,10.0
10.998265096908401,10.0
10.483945196255759,11.0
10.483945196255759,11.0
10.483945196255759,11.0
9.998264243811269,11.0
9.998264243811269,11.0
10.998265096908401,11.0
10.998265096908401,11.0
9.998264243811269,10.0
9.998264243811269,10.0
10.483945196255759,10.0
9.998264243811269,10.0
9.998264243811269,11.0
10.998265096908401,11.0
12.90422008678769,10.0
10.998265096908401,10.0
10.483945196255759,10.0
9.998264243811269,10.0
11.998264925576137,10.0
9.998264243811269,11.0
10.483945196255759,11.0
10.998265096908401,11.0
10.483945196255759,11.0
11.483946049352891,11.0
10.998265096908401,11.0
10.998265096908401,11.0
11.483946049352891,11.0
11.998264925576137,11.0
10.998265096908401,11.0
3.4839453711522097,11.0
11.998264925576137,11.0
11.998264925576137,11.0
11.483946049352891,11.0
10.998265096908401,11.0
7.968031626126711,11.0
12.968031793894788,12.0
11.483946049352891,12.0
13.99826458291161,12.0
9.998264243811269,11.0
10.998265096908401,11.0
13.483945706688363,12.0
8.483945538920286,11.0
10.998265096908401,12.0
11.998264925576137,12.0
12.48394485359123,12.0
10.998265096908401,12.0
9.96803230789158,11.0
11.998264925576137,12.0
11.998264925576137,12.0
10.998265096908401,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.483946049352891,12.0
10.96803111212992,11.0
11.998264925576137,12.0
12.998264754243873,12.0
11.998264925576137,12.0
14.483944510926703,12.0
11.998264925576137,12.0
11.998264925576137,12.0
10.998265096908401,12.0
11.998264925576137,12.0
12.998264754243873,12.0
11.998264925576137,12.0
11.998264925576137,12.0
10.483945196255759,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
10.998265096908401,12.0
15.452086634222525,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
8.483945538920286,11.0
10.483945196255759,11.0
10.998265096908401,12.0
11.483946049352891,12.0
10.998265096908401,12.0
11.998264925576137,12.0
13.483945706688363,14.0
14.998264923794045,14.0
13.99826458291161,13.0
12.998264754243873,13.0
15.452086634222525,13.0
9.452086637786712,13.0
18.452086120225733,13.0
11.483946049352891,12.0
11.998264925576137,12.0
9.483944343158626,12.0
13.483945706688363,12.0
11.998264925576137,12.0
11.998264925576137,12.0
13.483945706688363,12.0
11.483946049352891,12.0
12.48394485359123,13.0
11.998264925576137,13.0
13.968031622562524,13.0
11.998264925576137,12.0
16.96803162078043,13.0
12.48394485359123,14.0
7.420177029180106,13.0
11.998264925576137,12.0
12.998264754243873,12.0
11.998264925576137,13.0
12.48394485359123,13.0
10.96803111212992,12.0
6.483944857155418,12.0
9.936134649773203,12.0
11.998264925576137,13.0
12.968031793894788,13.0
13.483945706688363,13.0
14.452086805554789,13.0
12.998264754243873,12.0
12.48394485359123,12.0
11.998264925576137,12.0
13.99826458291161,13.0
13.483945706688363,14.0
14.998264923794045,15.0
13.483945706688363,14.0
17.452086291557997,15.0
20.452086545883255,16.0
14.998264923794045,16.0
16.48394519269157,16.0
15.99826526467648,16.0
13.968031622562524,17.0
14.483944510926703,15.0
14.96803145123026,14.0
14.483944510926703,13.0
13.483945706688363,14.0
14.998264923794045,14.0
14.483944510926703,16.0
14.96803145123026,15.0
15.483945364023835,15.0
15.483945364023835,16.0
15.99826526467648,16.0
14.998264923794045,16.0
15.99826526467648,16.0
15.99826526467648,17.0
23.936133659711928,18.0
15.483945364023835,16.0
21.904220209495083,15.0
13.99826458291161,14.0
12.998264754243873,13.0
13.483945706688363,13.0
11.998264925576137,12.0
13.968031622562524,11.0
12.48394485359123,11.0
10.998265096908401,12.0
11.998264925576137,12.0
10.998265096908401,12.0
11.998264925576137,12.0
13.483945706688363,14.0
18.936133619997527,15.0
21.872302575003477,14.0
12.48394485359123,14.0
12.48394485359123,13.0
13.483945706688363,13.0
12.48394485359123,12.0
11.483946049352891,12.0
13.99826458291161,13.0
12.998264754243873,13.0
12.998264754243873,13.0
9.96803230789158,13.0
13.483945706688363,13.0
12.48394485359123,12.0
12.48394485359123,12.0
14.483944510926703,13.0
12.48394485359123,14.0
15.968031279897996,14.0
13.99826458291161,14.0
13.99826458291161,14.0
14.483944510926703,14.0
14.483944510926703,15.0
13.99826458291161,16.0
19.93613370477261,15.0
16.96803162078043,14.0
14.483944510926703,14.0
13.483945706688363,14.0
13.99826458291161,15.0
14.483944510926703,15.0
4.452086470018635,14.0
14.483944510926703,13.0
14.96803145123026,14.0
11.452086295122184,14.0
15.483945364023835,14.0
12.998264754243873,13.0
13.99826458291161,13.0
17.483945021359308,14.0
13.483945706688363,15.0
14.96803145123026,16.0
15.483945364023835,16.0
16.48394519269157,16.0
15.483945364023835,16.0
13.99826458291161,15.0
15.99826526467648,15.0
9.452086637786712,15.0
13.99826458291161,14.0
14.998264923794045,14.0
9.998264243811269,13.0
12.48394485359123,12.0
11.998264925576137,12.0
12.48394485359123,12.0
11.483946049352891,12.0
14.483944510926703,14.0
13.99826458291161,14.0
12.998264754243873,14.0
12.998264754243873,13.0
18.420177705598693,13.0
11.998264925576137,13.0
13.483945706688363,14.0
15.483945364023835,15.0
14.998264923794045,15.0
14.483944510926703,16.0
15.483945364023835,16.0
15.99826526467648,16.0
15.99826526467648,17.0
25.420177658755918,17.0
19.483945447016826,18.0
16.998265093344216,18.0
17.998264922011952,18.0
17.998264922011952,18.0
16.998265093344216,17.0
15.483945364023835,16.0
15.483945364023835,16.0
15.99826526467648,16.0
15.483945364023835,16.0
15.99826526467648,16.0
15.99826526467648,16.0
15.483945364023835,15.0
15.483945364023835,16.0
13.99826458291161,15.0
16.96803162078043,15.0
17.998264922011952,16.0
14.483944510926703,15.0
14.998264923794045,15.0
16.48394519269157,15.0
26.840383699689525,16.0
17.483945021359308,17.0
16.48394519269157,17.0
17.998264922011952,17.0
15.968031279897996,17.0
15.483945364023835,16.0
15.99826526467648,16.0
14.483944510926703,14.0
14.96803145123026,15.0
11.483946049352891,16.0
14.483944510926703,16.0
15.99826526467648,16.0
23.388261679479,16.0
15.99826526467648,15.0
14.998264923794045,15.0
20.936133789547696,14.0
13.99826458291161,14.0
14.483944510926703,14.0
15.483945364023835,14.0
13.99826458291161,14.0
12.45208612378992,15.0
28.356343284366332,15.0
13.99826458291161,15.0
6.998264757808062,15.0
14.998264923794045,15.0
15.483945364023835,15.0
15.93613310956492,14.0
16.48394519269157,14.0
18.936133619997527,14.0
11.968031965227052,14.0
16.38826195041571,15.0
14.483944510926703,15.0
8.90421974768735,16.0
15.483945364023835,16.0
15.99826526467648,16.0
15.99826526467648,16.0
16.48394519269157,14.0
13.968031622562524,14.0
13.483945706688363,14.0
14.483944510926703,14.0
14.483944510926703,13.0
14.483944510926703,13.0
12.48394485359123,14.0
12.998264754243873,14.0
14.483944510926703,15.0
17.483945021359308,16.0
15.99826526467648,15.0
17.483945021359308,16.0
12.968031793894788,16.0
19.452086461108166,16.0
15.99826526467648,16.0
15.99826526467648,16.0
15.483945364023835,16.0
9.483944343158626,16.0
15.93613310956492,16.0
14.483944510926703,16.0
15.99826526467648,16.0
15.99826526467648,16.0
14.483944510926703,16.0
14.998264923794045,17.0
29.872302612935783,17.0
18.9680317903306,18.0
18.483944850027044,18.0
19.968031362890986,18.0
17.998264922011952,18.0
21.998265005004942,18.0
26.356343370923508,18.0
27.420177700252413,18.0
22.45208652335291,18.0
18.9680317903306,18.0
17.998264922011952,19.0
22.904220102189658,19.0
17.998264922011952,18.0
28.968031613652055,17.0
15.99826526467648,16.0
14.96803145123026,17.0
17.388261779083443,18.0
26.872302614717878,18.0
19.99826509156212,19.0
12.936134135776411,19.0
19.483945447016826,20.0
18.998265262894385,20.0
19.99826509156212,20.0
19.99826509156212,20.0
18.9680317903306,20.0
18.483944850027044,19.0
19.483945447016826,19.0
27.936133102436546,19.0
18.998265262894385,19.0
19.99826509156212,20.0
14.483944510926703,20.0
21.483945232405972,20.0
19.99826509156212,20.0
22.48394525315422,20.0
19.99826509156212,20.0
19.99826509156212,20.0
19.483945447016826,20.0
13.99826458291161,20.0
19.452086461108166,19.0
26.998265172773017,20.0
19.99826509156212,20.0
19.483945447016826,20.0
31.356343282584238,19.0
19.483945447016826,18.0
15.99826526467648,17.0
18.483944850027044,17.0
12.48394485359123,16.0
15.99826526467648,16.0
17.483945021359308,16.0
17.452086291557997,15.0
15.99826526467648,15.0
14.998264923794045,15.0
16.998265093344216,16.0
16.48394519269157,16.0
15.99826526467648,16.0
18.483944850027044,16.0
15.99826526467648,16.0
18.483944850027044,17.0
17.42017736471626,17.0
18.483944850027044,17.0
19.483945447016826,17.0
16.48394519269157,17.0
17.998264922011952,18.0
17.483945021359308,18.0
18.998265262894385,18.0
8.968031454794447,18.0
18.483944850027044,19.0
27.904220077877223,19.0
21.936133618215433,20.0
18.998265262894385,20.0
18.998265262894385,19.0
19.483945447016826,19.0
18.998265262894385,19.0
18.998265262894385,18.0
18.483944850027044,19.0
20.96803144766607,18.0
18.483944850027044,18.0
27.904220077877223,17.0
17.483945021359308,17.0
18.483944850027044,17.0
16.48394519269157,18.0
18.483944850027044,18.0
19.483945447016826,19.0
19.99826509156212,19.0
18.998265262894385,19.0
23.483945273902467,19.0
18.998265262894385,19.0
26.90421999310214,19.0
18.998265262894385,20.0
23.452086500082707,20.0
18.998265262894385,20.0
19.99826509156212,20.0
18.9680317903306,20.0
24.968031530659065,20.0
19.483945447016826,20.0
19.483945447016826,20.0
19.99826509156212,21.0
21.968031532441156,21.0
19.483945447016826,20.0
19.483945447016826,20.0
17.483945021359308,19.0
14.96803145123026,18.0
17.998264922011952,18.0
14.96803145123026,19.0
18.483944850027044,18.0
9.96803230789158,18.0
16.998265093344216,18.0
17.483945021359308,18.0
16.998265093344216,18.0
17.998264922011952,18.0
14.96803145123026,17.0
16.998265093344216,17.0
16.998265093344216,16.0
16.48394519269157,17.0
8.998264415143534,18.0
13.452086976887053,18.0
17.483945021359308,17.0
14.452086805554789,17.0
13.483945706688363,12.0
7.483944685823154,9.0
9.998264243811269,9.0
11.483946049352891,10.0
30.93613361286915,10.0
9.998264243811269,12.0
10.96803111212992,11.0
8.483945538920286,10.0
9.998264243811269,11.0
12.48394485359123,12.0
15.968031279897996,13.0
13.483945706688363,13.0
7.483944685823154,13.0
13.968031622562524,13.0
14.483944510926703,13.0
11.998264925576137,12.0
13.483945706688363,12.0
17.388261779083443,12.0
11.998264925576137,12.0
11.998264925576137,12.0
10.998265096908401,12.0
9.483944343158626,12.0
11.483946049352891,12.0
12.998264754243873,12.0
12.48394485359123,12.0
11.998264925576137,12.0
11.998264925576137,12.0
10.998265096908401,12.0
11.998264925576137,12.0
11.998264925576137,11.0
10.998265096908401,11.0
11.998264925576137,12.0
12.48394485359123,12.0
12.998264754243873,12.0
11.998264925576137,12.0
11.998264925576137,12.0
12.48394485359123,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
12.48394485359123,12.0
11.998264925576137,12.0
15.452086634222525,12.0
12.998264754243873,12.0
10.998265096908401,12.0
11.452086295122184,12.0
12.48394485359123,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
10.96803111212992,12.0
11.998264925576137,12.0
13.483945706688363,13.0
11.998264925576137,12.0
12.48394485359123,13.0
12.998264754243873,13.0
13.99826458291161,12.0
11.998264925576137,12.0
12.998264754243873,13.0
11.968031965227052,13.0
12.998264754243873,13.0
14.483944510926703,13.0
11.968031965227052,12.0
11.998264925576137,12.0
11.483946049352891,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
9.998264243811269,12.0
12.998264754243873,13.0
7.483944685823154,13.0
12.998264754243873,13.0
12.48394485359123,13.0
14.96803145123026,13.0
11.998264925576137,13.0
12.998264754243873,13.0
12.48394485359123,13.0
13.483945706688363,13.0
13.99826458291161,13.0
13.99826458291161,13.0
12.998264754243873,12.0
11.998264925576137,12.0
11.483946049352891,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.483946049352891,12.0
11.998264925576137,12.0
11.483946049352891,11.0
11.483946049352891,12.0
11.483946049352891,11.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
10.998265096908401,12.0
12.998264754243873,12.0
12.48394485359123,12.0
11.998264925576137,12.0
11.483946049352891,12.0
11.998264925576137,11.0
12.48394485359123,12.0
12.998264754243873,12.0
12.45208612378992,12.0
11.998264925576137,12.0
13.483945706688363,12.0
11.998264925576137,12.0
12.998264754243873,12.0
11.998264925576137,12.0
11.998264925576137,12.0
12.48394485359123,12.0
11.998264925576137,12.0
11.998264925576137,12.0
12.998264754243873,12.0
12.48394485359123,12.0
11.998264925576137,12.0
12.998264754243873,12.0
11.483946049352891,11.0
11.968031965227052,11.0
10.998265096908401,11.0
11.483946049352891,12.0
10.96803111212992,13.0
11.998264925576137,12.0
12.998264754243873,12.0
11.483946049352891,12.0
11.483946049352891,12.0
12.48394485359123,12.0
11.998264925576137,13.0
13.99826458291161,13.0
13.483945706688363,13.0
13.483945706688363,14.0
13.483945706688363,14.0
13.483945706688363,14.0
21.4201777038166,14.0
14.483944510926703,14.0
10.483945196255759,13.0
24.872302701275057,14.0
13.483945706688363,14.0
14.483944510926703,14.0
15.99826526467648,14.0
12.998264754243873,14.0
13.483945706688363,14.0
13.483945706688363,14.0
13.483945706688363,14.0
20.904219996666324,14.0
15.483945364023835,15.0
14.483944510926703,15.0
13.99826458291161,15.0
13.483945706688363,14.0
11.483946049352891,14.0
13.483945706688363,15.0
15.99826526467648,15.0
15.483945364023835,16.0
19.968031362890986,16.0
14.96803145123026,16.0
15.99826526467648,16.0
14.96803145123026,15.0
14.998264923794045,15.0
13.483945706688363,14.0
12.998264754243873,13.0
12.48394485359123,13.0
13.483945706688363,13.0
13.483945706688363,13.0
11.998264925576137,12.0
8.998264415143534,8.0
9.483944343158626,9.0
9.96803230789158,10.0
14.452086805554789,12.0
10.998265096908401,11.0
4.968030091264708,11.0
8.483945538920286,9.0
10.998265096908401,9.0
8.998264415143534,10.0
10.998265096908401,11.0
11.483946049352891,12.0
11.998264925576137,12.0
11.998264925576137,11.0
10.998265096908401,11.0
15.420177707380788,10.0
11.483946049352891,12.0
10.96803111212992,12.0
11.998264925576137,12.0
10.998265096908401,12.0
9.483944343158626,11.0
11.998264925576137,11.0
11.998264925576137,12.0
11.998264925576137,12.0
11.483946049352891,12.0
10.483945196255759,12.0
11.998264925576137,12.0
13.452086976887053,12.0
11.998264925576137,12.0
11.483946049352891,11.0
11.998264925576137,11.0
18.420177705598693,11.0
11.483946049352891,11.0
8.483945538920286,10.0
9.998264243811269,12.0
9.998264243811269,11.0
10.998265096908401,11.0
10.998265096908401,12.0
12.998264754243873,13.0
10.998265096908401,12.0
9.483944343158626,11.0
11.483946049352891,12.0
18.356343461044876,13.0
11.998264925576137,13.0
11.998264925576137,12.0
12.48394485359123,12.0
11.998264925576137,12.0
11.998264925576137,12.0
9.483944343158626,12.0
11.998264925576137,12.0
11.483946049352891,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
9.483944343158626,11.0
10.998265096908401,11.0
11.998264925576137,11.0
17.936133791329787,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.483946049352891,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
10.998265096908401,12.0
19.872302533506982,11.0
11.998264925576137,12.0
11.998264925576137,12.0
17.936133791329787,12.0
11.483946049352891,12.0
11.483946049352891,12.0
13.483945706688363,12.0
11.998264925576137,12.0
11.998264925576137,12.0
19.99826509156212,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,11.0
13.483945706688363,12.0
12.48394485359123,12.0
11.483946049352891,12.0
11.998264925576137,12.0
11.483946049352891,12.0
12.998264754243873,13.0
11.998264925576137,12.0
18.420177705598693,13.0
12.48394485359123,12.0
11.998264925576137,12.0
11.483946049352891,12.0
15.93613310956492,12.0
11.998264925576137,12.0
11.483946049352891,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
8.968031454794447,12.0
11.998264925576137,12.0
11.998264925576137,12.0
11.998264925576137,12.0
13.99826458291161,13.0
13.99826458291161,13.0
20.388261521194003,12.0
12.998264754243873,13.0
4.968030091264708,12.0
12.998264754243873,12.0
6.42017720051237,12.0
12.998264754243873,13.0
11.998264925576137,13.0
11.483946049352891,13.0
12.998264754243873,13.0
13.483945706688363,13.0
12.998264754243873,12.0
13.483945706688363,12.0
12.998264754243873,12.0
14.483944510926703,12.0
11.998264925576137,12.0
11.998264925576137,12.0
12.48394485359123,12.0
11.388261270432935,11.0
11.483946049352891,11.0
10.998265096908401,12.0
10.998265096908401,11.0
11.998264925576137,12.0
11.483946049352891,13.0
12.48394485359123,13.0
9.483944343158626,12.0
11.998264925576137,12.0
11.998264925576137,12.0
12.48394485359123,12.0
12.998264754243873,13.0
12.48394485359123,14.0
13.483945706688363,14.0
12.968031793894788,14.0
15.483945364023835,14.0
14.998264923794045,16.0
14.96803145123026,15.0
14.998264923794045,14.0
12.998264754243873,13.0
12.998264754243873,13.0
14.483944510926703,13.0
7.968031626126711,13.0
12.998264754243873,12.0
11.483946049352891,12.0
17.968031961662863,14.0
14.998264923794045,15.0
20.48394527568456,16.0
15.483945364023835,17.0
14.998264923794045,16.0
16.48394519269157,15.0
15.483945364023835,15.0
12.998264754243873,15.0
14.998264923794045,15.0
14.998264923794045,15.0
19.420177790373778,15.0
11.998264925576137,16.0
15.483945364023835,18.0
16.96803162078043,23.0
20.420177619041514,37.0
46.45208746949872,48.0
68.38826379764664,56.0
58.42017648666982,61.0
51.872302429128865,61.0
60.99826779901856,57.0
58.93613240106865,52.0
32.292504256765866,46.0
48.904219040973175,45.0
45.48394432177351,45.0
40.96803211873838,43.0
37.9361339501874,40.0
41.45208730173064,40.0
39.99826422599033,45.0
42.42017717912725,54.0
49.35634275967698,60.0
56.904217670315056,63.0
61.452081826226575,66.0
64.45208643437675,68.0
66.9680317618171,67.0
67.4839426013225,70.0
68.45208165133012,70.0
69.99826523259878,71.0
70.48394720947267,72.0
71.48394601371102,70.0
70.96802697877047,70.0
69.99826523259878,71.0
70.48394720947267,72.0
71.48394601371102,72.0
71.99826693879305,71.0
71.48394601371102,71.0
70.99826813455472,71.0
70.99826813455472,72.0
71.48394601371102,72.0
71.99826693879305,72.0
71.99826693879305,72.0
71.99826693879305,72.0
70.48394720947267,71.0
71.99826693879305,72.0
71.48394601371102,72.0
71.99826693879305,71.0
71.48394601371102,71.0
70.99826813455472,71.0
71.99826693879305,72.0
71.99826693879305,72.0
71.99826693879305,72.0
72.9982657430314,72.0
71.99826693879305,72.0
71.99826693879305,71.0
71.48394601371102,71.0
71.48394601371102,72.0
70.99826813455472,72.0
71.99826693879305,74.0
72.96803278268231,71.0
72.45208506371864,71.0
70.99826813455472,72.0
69.48394430751675,69.0
70.45208745524198,64.0
63.99826830945117,63.0
60.96803074095189,61.0
52.93613342906223,59.0
55.96803057318382,58.0
53.483944999974184,57.0
57.48394636350392,56.0
56.483945510406784,56.0
55.998265582391696,54.0
54.96803176894548,52.0
52.96803006275121,50.0
50.968032454274535,47.0
48.96803074808027,45.0
50.483946538400374,45.0
46.483945174870634,42.0
39.968031265641244,44.0
42.96803177607385,43.0
43.483946713296824,42.0
40.99826507908746,40.0
38.48394449666995,39.0
39.48394534976708,38.0
38.48394449666995,36.0
30.48394484289867,37.0
36.483944839334484,36.0
31.452085941765095,35.0
33.452086623529965,34.0
34.483945181999005,34.0
33.452086623529965,33.0
23.904220186964743,32.0
33.48394432890188,32.0
31.998265084433747,32.0
28.483945185563197,31.0
31.483945183781103,30.0
42.840383775554145,30.0
27.4520863709868,29.0
29.96803195453449,26.0
27.4520863709868,22.0
12.45208612378992,16.0
9.998264243811269,10.0
12.45208612378992,14.0
10.998265096908401,14.0
14.483944510926703,14.0
16.998265093344216,16.0
16.998265093344216,17.0
12.45208612378992,17.0
26.872302614717878,18.0
15.99826526467648,17.0
