predicted,actual
0.00029173604715667886,0.000282
0.00028292595721106915,0.000284
0.00028292595721106915,0.000284
0.0002747050356450054,0.000282
0.00029993320159417804,0.000284
0.00025773603562893947,0.000284
0.00015819917299600837,0.0003
0.00028393319036825414,0.000282
0.0002907050665946874,0.000284
0.00025773603562893947,0.000284
0.00028393319036825414,0.000282
0.00028292595721106915,0.000284
0.0002499331985642729,0.000284
0.0002747050356450054,0.000266
0.00029173604715667886,0.0003
0.00028292595721106915,0.000284
0.00026692594598514525,0.000282
0.0003401991749519343,0.0003
0.0002824532378996106,0.0003
0.0003391154727844216,0.0003
0.00024019916889212402,0.000284
0.00028393319036825414,0.0003
0.0002747050356450054,0.000284
0.0003247667937616622,0.0003
0.0003247050386749105,0.0003
0.00025773603562893947,0.0003
0.000299484920019061,0.000282
0.00025773603562893947,0.000284
0.000181944467360332,0.000284
0.00029173604715667886,0.000282
0.00025773603562893947,0.000284
0.0002494849169891559,0.0003
0.00029173604715667886,0.000284
0.0003824532834069372,0.0003
0.00026692594598514525,0.000282
0.00025773603562893947,0.000284
0.00029173604715667886,0.0003
0.00025773603562893947,0.000284
0.00029173604715667886,0.000282
0.00028292595721106915,0.000284
0.0004308601984914797,0.0003
0.00028393319036825414,0.0003
0.00012470503641716905,0.000316
0.00028292595721106915,0.000284
0.0003072309723840284,0.000284
0.00026645322667368676,0.0003
0.0002494849169891559,0.000266
0.00028292595721106915,0.000284
0.00028393319036825414,0.000282
0.0002659331900664386,0.000268
0.000555636873952768,0.000266
0.00026692594598514525,0.000284
0.0002499331985642729,0.000266
0.0002499331985642729,0.000266
0.0002907050665946874,0.000268
0.00026645322667368676,0.000282
0.00023194448025211622,0.000284
0.00028292595721106915,0.000284
0.0002659331900664386,0.00025
0.0002417360441267737,0.00025
0.00010665763992453137,0.000266
0.00028292595721106915,0.00025
0.0001901991658622189,0.000234
0.000233933187338349,0.000232
0.000232925954181164,0.000218
0.00022476678770185187,0.000216
0.00021692594295524012,0.000216
0.000232925954181164,0.000234
0.0002087050411129345,0.000216
0.00019993319553436773,0.000218
0.0002087050411129345,0.0002
0.00019116736570203515,0.0002
0.00017476677481006767,0.0002
0.00020773603259903432,0.0002
0.0002087050411129345,0.000216
0.0002087050411129345,0.0002
0.00021692594295524012,0.000216
0.00020773603259903432,0.0002
0.00024070506356478226,0.000218
0.00017470503944707418,0.0002
0.00021692594295524012,0.000216
0.0002087050411129345,0.000216
0.00019173604109686858,0.0002
0.00017476677481006767,0.000218
0.00019948491395925072,0.0002
0.0002087050411129345,0.0002
0.0002087050411129345,0.000216
0.00019993319553436773,0.000216
0.00021593318703653347,0.000218
0.00019948491395925072,0.000216
0.00022470503261510025,0.000216
0.00017476677481006767,0.0002
0.00020773603259903432,0.000218
0.00021593318703653347,0.0002
0.00021692594295524012,0.000216
0.000232925954181164,0.000234
0.000233933187338349,0.000232
0.000232925954181164,0.000234
0.00026692594598514525,0.000234
0.0002417360441267737,0.000232
0.0002417360441267737,0.000234
0.00021593318703653347,0.000234
0.00019993319553436773,0.000216
0.00022470503261510025,0.00025
0.000274766790731757,0.00025
0.00021645322364378158,0.000216
0.000356657645212178,0.000234
0.000232925954181164,0.000234
0.000233933187338349,0.000232
0.00022476678770185187,0.000234
0.00020773603259903432,0.000234
0.000233933187338349,0.000232
0.000232925954181164,0.000234
0.0005798390691745181,0.000234
0.00022470503261510025,0.000232
0.00020773603259903432,0.000218
0.00026645322667368676,0.00025
0.00021645322364378158,0.000232
0.00019993319553436773,0.000218
0.00021692594295524012,0.000232
0.0002499331985642729,0.000234
0.000232925954181164,0.00025
0.00022476678770185187,0.000234
0.0002499331985642729,0.000232
0.0002087050411129345,0.00025
0.00021593318703653347,0.00025
0.00025773603562893947,0.00025
0.00024070506356478226,0.00025
0.000190705040811119,0.000268
0.0003839331569805481,0.000266
0.00026692594598514525,0.000284
0.0002747050356450054,0.00025
0.00029993320159417804,0.00025
0.00023189213339799969,0.000232
0.00020773603259903432,0.000218
0.0002417360441267737,0.000232
0.00026548490849132164,0.00025
0.00023245323486970548,0.000268
0.0003081991722238447,0.000266
0.0003577360416887497,0.000284
0.00021594448874995048,0.000316
0.0003572309754139336,0.000334
0.0005566576573317986,0.000366
0.00036692595204495555,0.000384
0.0001704347471899152,0.0004
0.0003917359940452147,0.000432
0.00041548489785727885,0.000468
0.0004494215172263406,0.000466
0.0004077360249948967,0.000434
0.00044948486993750197,0.0004
0.00044993319096013525,0.000416
0.00047368951090526196,0.000434
0.0004664532585170654,0.000482
0.0005659444310642539,0.0006
0.0005391154257327678,0.000768
0.0006813177259349343,0.000932
0.0013648602251099954,0.00115
0.001037520001235479,0.00135
0.0012468072210102342,0.001418
0.001382912670884718,0.001232
0.001322030478773534,0.00105
0.0011380943631324686,0.000884
0.0009643496711149319,0.000716
0.0007973178418394591,0.000534
0.0006220943807787677,0.000484
0.000508199144895949,0.000382
9.897633079567453e-05,0.00025
-0.0005574060800436802,0.00025
0.0002499331985642729,0.000268
0.00025870504414283964,0.000282
0.000274766790731757,0.000318
0.00029942154758414146,0.0003
0.00030870504717274476,0.00035
0.0003824532834069372,0.00035
0.000484785426629799,0.00035
0.0004247050447347208,0.00035
0.0003489125987588759,0.00035
0.00034993320462408317,0.000432
0.0003896894963476174,0.0005
0.00046491263576836823,0.000468
0.0004834849209127577,0.00045
0.0004587050562624602,0.000332
0.00038911545609056857,0.000268
0.00029897634291529507,0.00025
0.00025870504414283964,0.000316
0.00028194448328202135,0.000366
0.0003401991749519343,0.0004
0.0003824532834069372,0.000368
0.0009858707369970147,0.000382
0.00037476677706780914,0.000318
0.0003489763459452002,0.00025
0.0002829126239505632,0.000182
0.0002149126008950844,0.000134
5.8199174332607394e-05,5e-05
-5.8263964190778035e-05,3.4e-05
2.4705042376523895e-05,0.0
-4.129495924377255e-05,0.0
5.8199174332607394e-05,0.0
-8.263963626342663e-06,-1.8e-05
-2.580082296674877e-05,0.0
-9.276902226957543e-05,-1.6e-05
-1.651508966253555e-05,-3.4e-05
-4.231048131031794e-05,-1.6e-05
-1.7074041244603533e-05,-1.6e-05
-2.5294957879727755e-05,0.0
-6.68067233737269e-08,0.0
-5.10873761709698e-05,0.0
1.5484906901879643e-05,0.0
1.6925959188521915e-05,0.0
6.692596098569217e-05,0.0
-1.651508966253555e-05,-1.8e-05
-4.334235930330497e-05,-1.6e-05
-1.7074041244603533e-05,-3.4e-05
-2.5294957879727755e-05,-1.6e-05
-3.406680838923406e-05,-1.6e-05
8.705042553397694e-06,-1.8e-05
-7.529495597869336e-05,-6.6e-05
-9.180082242975918e-05,-8.4e-05
4.070504281601754e-05,0.0
1.64532386443285e-05,-1.6e-05
-5.883263958561144e-05,-5e-05
-6.68067233737269e-08,-1.6e-05
-2.5294957879727755e-05,-1.8e-05
7.736035272232375e-06,-3.2e-05
-0.0001252949590085985,-1.8e-05
1.4912620826570833e-05,-3.2e-05
-0.00011913976580432327,-3.4e-05
-6.68067233737269e-08,-3.4e-05
-2.5294957879727755e-05,-1.6e-05
-6.68067233737269e-08,-1.6e-05
9.948490789944047e-05,-5e-05
-0.00013456556912125412,-3.4e-05
-4.2263962826733216e-05,-5e-05
8.705042553397694e-06,1.6e-05
-6.68067233737269e-08,0.0
7.736035272232375e-06,1.8e-05
-6.68067233737269e-08,-1.8e-05
-2.5294957879727755e-05,-1.6e-05
-1.7074041244603533e-05,-1.6e-05
4.948490733500509e-05,1.6e-05
-1.6066808087418535e-05,1.6e-05
8.705042553397694e-06,0.0
6.692596098569217e-05,3.4e-05
2.4766777431333675e-05,1.6e-05
7.736035272232375e-06,1.8e-05
4.948490733500509e-05,3.2e-05
7.689519254117423e-06,5e-05
4.993319384106164e-05,3.4e-05
9.019917459522724e-05,3.4e-05
7.736035272232375e-06,0.0
1.6925959188521915e-05,3.2e-05
2.4705042376523895e-05,1.8e-05
-8.263963626342663e-06,1.6e-05
2.4705042376523895e-05,0.0
7.736035272232375e-06,1.6e-05
-4.2263962826733216e-05,0.0
8.194447609334036e-05,1.8e-05
-3.354676192010686e-05,1.6e-05
1.5933193407936196e-05,0.0
7.736035272232375e-06,0.0
-1.754676055606206e-05,0.0
-1.6066808087418535e-05,1.6e-05
-6.68067233737269e-08,1.8e-05
-5.150932294302803e-07,1.6e-05
-6.68067233737269e-08,1.6e-05
-5.102366350122228e-05,5e-05
3.2453240008373306e-05,3.4e-05
-2.5233222516734256e-05,1.6e-05
-6.68067233737269e-08,0.0
-2.5233222516734256e-05,-3.2e-05
-1.6066808087418535e-05,-3.4e-05
-8.263963626342663e-06,-3.4e-05
-5.102366350122228e-05,-1.6e-05
-2.5294957879727755e-05,-1.6e-05
6.692596098569217e-05,-1.8e-05
-4.2263962826733216e-05,-1.6e-05
1.6925959188521915e-05,0.0
-6.68067233737269e-08,0.0
-4.334235930330497e-05,0.0
-5.784533370009649e-07,1.6e-05
7.736035272232375e-06,1.8e-05
-3.307404260864833e-05,0.0
-8.30740357766744e-05,-1.8e-05
2.419917420766567e-05,1.8e-05
-3.307404260864833e-05,-1.8e-05
7.736035272232375e-06,-3.2e-05
-1.8055520104590837e-05,0.0
-5.051508639745634e-05,-0.0001
-1.754676055606206e-05,-3.4e-05
2.362575740628446e-05,-5e-05
-8.263963626342663e-06,0.0
-6.68067233737269e-08,1.6e-05
3.292595839528067e-05,0.0
1.5484906901879643e-05,-3.2e-05
-2.5294957879727755e-05,-1.8e-05
3.2453240008373306e-05,-1.6e-05
-8.263963626342663e-06,-1.6e-05
-5.051508639745634e-05,-3.4e-05
-6.68067233737269e-08,-1.6e-05
-5.150932294302803e-07,-1.8e-05
-2.5294957879727755e-05,-1.6e-05
-2.580082296674877e-05,-1.6e-05
-5.784533370009649e-07,-1.8e-05
-5.150932294302803e-07,0.0
-2.5294957879727755e-05,-1.6e-05
-2.5294957879727755e-05,-1.6e-05
-2.5294957879727755e-05,-1.8e-05
-1.7074041244603533e-05,-3.2e-05
-2.5233222516734256e-05,-5e-05
-4.129495924377255e-05,-1.8e-05
-9.294956515682943e-06,-1.6e-05
7.736035272232375e-06,-1.6e-05
-2.5294957879727755e-05,-3.4e-05
-5.929495461464854e-05,-1.6e-05
-1.7074041244603533e-05,-3.4e-05
-2.5294957879727755e-05,-1.6e-05
0.00010773603640110312,0.0
-6.68067233737269e-08,0.0
-6.139503190124642e-05,-3.4e-05
1.6925959188521915e-05,0.0
-0.00015980081589960076,0.0
-6.68067233737269e-08,0.0
-5.150932294302803e-07,0.0
-6.68067233737269e-08,-3.4e-05
7.736035272232375e-06,-1.6e-05
9.993318947455748e-05,6.6e-05
4.173603447262294e-05,0.0
-1.7074041244603533e-05,0.0
3.3933193093384274e-05,0.0
4.173603447262294e-05,3.4e-05
-0.00010051509435830102,-1.6e-05
-8.832639021176079e-06,-1.8e-05
-1.6066808087418535e-05,0.0
3.2453240008373306e-05,0.0
2.4766777431333675e-05,1.8e-05
1.64532386443285e-05,0.0
-1.8055520104590837e-05,1.6e-05
8.705042553397694e-06,0.0
-6.68067233737269e-08,0.0
7.736035272232375e-06,-1.6e-05
-8.263963626342663e-06,1.6e-05
-2.580082296674877e-05,0.0
-4.2263962826733216e-05,1.6e-05
-1.754676055606206e-05,0.0
4.993319384106164e-05,1.8e-05
-3.354676192010686e-05,0.0
8.39331930414522e-05,1.6e-05
3.2453240008373306e-05,3.4e-05
2.419917420766567e-05,1.6e-05
-5.929495461464854e-05,-1.6e-05
4.993319384106164e-05,1.6e-05
-6.68067233737269e-08,1.6e-05
-9.294956515682943e-06,1.8e-05
5.8705041885098174e-05,3.2e-05
2.4705042376523895e-05,3.4e-05
5.8705041885098174e-05,6.6e-05
0.00013292594812135374,8.4e-05
0.00014014735838154623,0.0001
9.070503968224826e-05,0.0001
9.993318947455748e-05,0.0001
0.00010870504491500331,0.0001
6.692596098569217e-05,8.4e-05
7.470504324914298e-05,8.2e-05
5.8705041885098174e-05,5e-05
-1.754676055606206e-05,5e-05
4.942154476196464e-05,6.8e-05
8.292595495332767e-05,5e-05
0.0003056368785270004,5e-05
-1.6066808087418535e-05,3.2e-05
-8.263963626342663e-06,3.4e-05
4.993319384106164e-05,3.4e-05
2.4766777431333675e-05,1.6e-05
-5.150932294302803e-07,1.6e-05
7.470504324914298e-05,5e-05
-8.769020039279738e-06,-1.6e-05
-5.150932294302803e-07,3.4e-05
3.292595839528067e-05,5e-05
4.173603447262294e-05,6.6e-05
0.0001406576415903917,0.00015
0.00019116736570203515,0.00015
9.948490789944047e-05,0.000134
0.00017476677481006767,0.000116
0.00010773603640110312,5e-05
8.194447609334036e-05,3.4e-05
3.292595839528067e-05,0.0
-8.354675508813293e-05,-3.4e-05
-4.2263962826733216e-05,-6.6e-05
-5.0066809753278866e-05,-0.0001
-0.00011805553109534065,-0.00015
-0.0001258008240956195,-0.000118
-0.00010051509435830102,-0.0001
4.942154476196464e-05,1.8e-05
-4.288454622206444e-05,0.00015
0.00041594446142205477,0.0003
0.00022260496519038145,0.000432
0.00013034967027998476,0.000468
0.0004494215172263406,0.000382
0.00034948492304896615,0.000434
0.0005087050592923653,0.000566
0.0004978921400496911,0.000518
0.0005412309960313884,0.000432
0.0003159331930963437,0.00035
0.0003896894963476174,0.000368
0.00035870505020264994,0.0004
0.0002978921279300706,0.0004
0.00036594445839214964,0.000482
0.00043968953882503884,0.000534
0.0005071673162123573,0.0005
0.0005164532615469705,0.000584
0.0005406576658296328,0.000566
0.0005747050538244362,0.000666
0.0006144025490249406,0.000684
0.0006747050598842465,0.0007
0.0010984025089267936,0.000684
0.0006917360122246455,0.00065
0.0006664532311891697,0.0006
0.000624199142457925,0.000532
0.0005664532251293595,0.00055
0.0005407050422966969,0.0006
0.0005741991788755362,0.000734
0.0007412310475985252,0.00075
0.0006247050568543414,0.00065
0.0006984024846875526,0.000534
0.0005901473363412971,0.00055
0.0009571673040339873,0.00065
0.0006412310020911987,0.000666
0.0006577360401444224,0.000766
0.0007144025550847509,0.000934
0.000847317805421848,0.000934
0.0009339331903095047,0.000966
0.0009494849002365534,0.000966
0.0009659331733138361,0.00105
0.0006518707467373608,0.00105
0.0010499331878714806,0.00095
0.0009587050471139953,0.0009
0.0009241991211898395,0.000968
0.000932912525273023,0.001082
0.001023179251163494,0.001118
0.0010994215171675913,0.000932
0.0010220305394891356,0.000818
0.0008731792815212949,0.00095
0.0008818922122342828,0.00095
0.0009499331818116705,0.000716
0.0002241991773899583,0.0003
-0.00017529495217662457,-0.000184
-0.0005500668301904511,-0.000616
-0.0009680555530180907,-0.000866
-0.0007449907359139033,-0.00095
-0.0012340555202222658,-0.001118
-0.0010366822393173488,-0.001166
-0.00148405533813421,-0.001216
-0.0009800120952055218,-0.0013
-0.0012593424037994358,-0.001434
-0.0013691398316900726,-0.00135
-0.0013933424608345017,-0.001416
-0.0013840555687594975,-0.001468
-0.001442832683611394,-0.001516
-0.0014927689789024914,-0.001516
-0.001516066682023233,-0.0016
-0.0015593423430838341,-0.00165
-0.0016258006783076758,-0.001718
-0.001685087297279971,-0.001666
-0.001692832738208436,-0.001684
-0.0016752950036262623,-0.001682
-0.0016830740538386062,-0.00175
-0.0017170872802843027,-0.001768
-0.0017592948603938417,-0.00175
-0.0017592948603938417,-0.001582
-0.0016686823375755746,-0.001268
-0.0014300120830271518,-0.001016
-0.0007928326047751111,-0.000634
-9.180082242975918e-05,-0.0001
-0.00037552328652053034,0.000384
0.00013427472773645468,0.0006
0.0004885518360376306,0.00055
0.0005741991788755362,0.000516
0.0005324532530491363,0.000484
0.0004994849124149235,0.000466
0.00047470504776462593,0.000534
0.000847317805421848,0.000616
0.0005736895169650723,0.00065
0.0006324532591089466,0.000634
0.0006417360091947404,0.00065
0.0006417360091947404,0.000584
0.0006159444735416754,0.000582
0.0005829259556667419,0.00055
0.0005654848674994781,0.000518
0.0005334848844951466,0.000532
0.0005247667861575246,0.0005
0.0005154849039170892,0.000568
0.0005329126193763308,0.000732
0.0005829126224062359,0.00065
0.0006896895145270483,0.00065
0.0006499331636322396,0.000584
0.0005066576148543771,0.000434
0.0005066049524201303,0.0005
0.0004659444644519599,0.000616
0.000505573044841506,0.0008
0.0007050625666528206,0.000866
0.0008319444771634617,0.0009
0.000882453234810956,0.000768
0.0008318921697568614,0.000632
0.0006978282866404385,0.000418
0.00023348492548699013,0.000166
0.00047470504776462593,0.0002
0.00018245323183980032,0.000516
0.0003529559889023361,0.00085
0.0007571672919143667,0.0009
0.0008741991576074507,0.000934
0.0009164532068911791,0.00095
0.0009417360668216875,0.001
0.0009741990847722284,0.001234
0.0011132645973740646,0.00135
0.0012901474182074853,0.001366
0.0013577360036680617,0.001416
0.0013901992583037004,0.00135
0.001381944628834967,0.00125
0.0009875199587580576,0.0013
0.0012741991818466917,0.001318
0.0011169259580460164,0.00115
0.0012313178381589233,0.000682
0.000908530094349345,6.8e-05
-0.0008867353660320758,-0.000518
-0.00023435318975336024,-0.000932
-0.0008031927848733276,-0.00105
-0.0009928846087212016,-0.001
-0.0010258008786339118,-0.001084
-0.0010433424001776495,-0.001216
-0.0011521078810421458,-0.0013
-0.0012593424037994358,-0.001334
-0.0013175467407148048,-0.001384
-0.0013191397892126512,-0.0014
-0.0013922639657391394,-0.001532
-0.0014681078118287097,-0.001584
-0.0015588326811733701,-0.001766
-0.0016779056402543198,-0.001784
-0.0017752949307910401,-0.001834
-0.0018098007778201632,-0.0018
-0.0018175466921188236,-0.001432
-0.0016218737569560612,-0.00115
-0.001295501417341231,-0.0013
-0.001227395043781835,-0.001384
-0.0013433422605670152,-0.00145
-0.0014180555408397208,-0.001466
-0.001458263920823694,-0.0014
-0.001434055453446854,-0.0014
-0.0013258007390232775,-0.001434
-0.0014175468256696477,-0.001266
-0.001352682327893978,-0.00105
-0.0007418008519566469,-0.0007
-0.0008805866816679885,-0.00025
-0.0004821825855952829,0.000216
-2.4437990173969585e-05,0.000484
0.00034572200474632624,0.00055
0.000515944467481865,0.000582
0.0005654848674994781,0.00055
0.0005654848674994781,0.00055
0.0005499331575724293,0.000484
0.000515944467481865,0.000566
0.0007747667224120178,0.00075
0.0007819445135810728,0.000734
0.000741736054702067,0.000634
0.0006824025326329031,0.000516
0.0005731154372605071,0.000384
0.00029173604715667886,0.000282
0.000190705040811119,0.0002
0.00014173603806696345,0.00015
0.00017419917436005316,0.00015
0.00019948491395925072,0.000184
7.419917816212198e-05,0.000134
4.1230979292420745e-05,6.6e-05
2.4705042376523895e-05,1.6e-05
-3.354676192010686e-05,-5e-05
4.019917403079187e-05,-1.6e-05
1.5944479095799723e-05,-8.4e-05
-6.707404427450866e-05,-8.2e-05
-5.8263964190778035e-05,-0.0001
-4.2263962826733216e-05,-5e-05
2.3689519385427346e-05,-6.8e-05
-5.929495461464854e-05,-1.6e-05
-4.2263962826733216e-05,-1.6e-05
5.7736035836667744e-05,1.6e-05
-5.150932294302803e-07,1.6e-05
4.942154476196464e-05,3.4e-05
-8.263963626342663e-06,6.6e-05
7.470504324914298e-05,5e-05
0.00011692595661918801,5e-05
4.993319384106164e-05,6.8e-05
-6.68067233737269e-08,3.2e-05
-2.5233222516734256e-05,-3.2e-05
-1.0236654022566812e-06,-3.4e-05
-9.294956515682943e-06,-5e-05
-9.226396585663836e-05,-0.000116
-8.405552942948031e-05,-0.000168
-6.60668012554446e-05,-0.0001
3.2453240008373306e-05,3.4e-05
8.39331930414522e-05,0.000116
0.00017419917436005316,0.000218
0.00026692594598514525,0.000266
0.00024123097785195755,0.0003
0.0003247050386749105,0.00035
0.00032419918344976856,0.000516
0.0006994215718233826,0.000634
0.0005731154372605071,0.000734
0.0006824025326329031,0.0008
0.0007659444431838744,0.000832
0.00081548492209652,0.00075
0.0007896895600343749,0.000634
0.0004994849124149235,0.000534
0.0005824025265730928,0.0004
0.00046486021001921913,0.000382
0.00036692595204495555,0.000384
0.0003829259435471213,0.00035
0.0003329259602409743,0.00035
0.0002834849285168953,0.000316
0.00020773603259903432,0.000268
0.0002912309808818627,0.0002
0.00023291262092065807,0.000266
0.00021692594295524012,0.0002
0.00019173604109686858,0.000166
0.0003391154727844216,0.000184
0.00019173604109686858,0.000166
0.00017470503944707418,0.0001
0.00014840253025362858,0.0001
9.993318947455748e-05,0.000268
0.0003824532834069372,0.0004
0.00033189213945780996,0.000566
0.000632925958696647,0.000616
0.001045211241276562,0.000634
0.0009622965067870817,0.000634
0.0009643496711149319,0.000682
0.0006572309935933645,0.000768
0.0009159444128260736,0.0008
0.0008334849026745773,0.000816
0.0008077360097866216,0.00085
0.0008324532712285672,0.00075
0.0007984025696423955,0.000616
0.0004644025399352251,0.000584
0.0005994849184747337,0.00055
0.0005664532251293595,0.0005
0.000624199142457925,0.000584
0.0005406576658296328,0.0006
0.0007169260127018078,0.0007
0.0008659444492436848,0.00075
0.0007241991879652516,0.000766
0.0007577359673092001,0.00075
0.0007577359673092001,0.000916
0.0008303496929748986,0.0011
0.0010050625059372187,0.001084
0.0010917360364638866,0.001
0.0010406575777861353,0.0007
0.0002241991773899583,0.000184
0.00043376404850811897,-0.000484
-0.0001606619551802066,-0.000966
-0.0007326933671857285,-0.001234
-0.00110427800422589,-0.001416
-0.001327905500702435,-0.001568
-0.001494426879117118,-0.001532
-0.0015505785250748323,-0.001518
-0.0015252331802785208,-0.001582
-0.0015510238086387112,-0.001568
-0.0015752332227559423,-0.001582
-0.0015752332227559423,-0.0016
-0.0015912948312785525,-0.001634
-0.001617546679999203,-0.001634
-0.0016340666686611007,-0.001732
-0.0016845656433245551,-0.001718
-0.0017252331923981413,-0.00165
-0.001685087297279971,-0.0016
-0.0016258006783076758,-0.0017
-0.0016515974604804074,-0.001732
-0.0017165149757179705,-0.001618
-0.001676820833556351,-0.001516
-0.0014092948786320221,-0.0015
-0.0014835467807542023,-0.001316
-0.0014109376310003936,-0.001234
-0.00127631035845632,-0.001034
-0.0011371927751329814,-0.000632
-0.0008394164923418379,-0.0002
-0.0004228953354627269,5e-05
-7.899072474672895e-05,0.00035
0.00019521132783448155,0.000416
0.00038194448934183165,0.000466
0.0007678173323622804,0.000418
0.0004412309899715781,0.000366
0.0003911673186503813,0.000434
0.00039891264123629737,0.000566
0.0004978921400496911,0.000716
0.0006386050203793046,0.0007
0.0007077360826218439,0.000768
0.000783933141772273,0.000816
0.0007912310111809141,0.00095
0.0007226050349369491,0.00095
0.0009499331818116705,0.000884
0.0008164532797264014,0.000816
0.000848912589610411,0.00085
0.0010973177811238574,0.00085
0.0008659444492436848,0.0009
0.0008741991576074507,0.001034
0.0009648602008707543,0.001166
0.0010978921369610365,0.0013
0.0012308601680749295,0.001316
0.0013077359611906403,0.0011
0.001204551830510952,0.001118
0.0011087050167561945,0.0012
0.0011576896012692845,0.001182
0.0011907050422379473,0.0011
0.0011396895417961944,0.001068
0.0010834848783765868,0.001216
0.0011396368399144313,0.00125
0.0012324532165727757,0.001266
0.0012577360765032841,0.00135
0.001306657623885343,0.001218
0.0012818921575784912,0.001032
0.0011220305455489459,0.00105
0.0010407050725957483,0.001184
0.0011148601705129534,0.001234
0.0012081991478671047,0.001132
0.0011813707342483628,0.000968
0.0010473816436228254,0.0008
0.0008813178563971037,0.00045
0.0006194134092291657,6.6e-05
0.00025187072249811967,-0.00035
-0.0005846293633004827,-0.000634
-0.0004965333553364055,-0.000782
-0.0011763742573728992,-0.001034
-0.0013252331681589003,-0.001334
-0.0011887887063294221,-0.001366
-0.0013505149235589525,-0.00145
-0.0014093423734416349,-0.001566
-0.001509852593677137,-0.0015
-0.0015340555384016966,-0.001484
-0.0014928844812301877,-0.00155
-0.0015180554680044984,-0.001584
-0.001567546795311847,-0.001532
-0.0015588326811733701,-0.0015
-0.0015165151213884151,-0.0015
-0.0015000667694160998,-0.001634
-0.0015691398438096931,-0.001684
-0.001659800650387899,-0.001566
-0.0016268843804751886,-0.001466
-0.0014665149211209286,-0.001534
-0.001501087355557549,-0.00165
-0.0016608843525554118,-0.001616
-0.0016335467503964015,-0.001584
-0.0016005149781559945,-0.001716
-0.001652107911341197,-0.001568
-0.0016443629437829276,-0.001466
-0.001518629350471482,-0.0013
-0.0013856503529480605,-0.001284
-0.0012922640385743616,-0.001166
-0.0009752331863970805,-0.00095
-0.0010614482578894288,-0.000666
-0.0008125333255704859,-0.0004
-0.0005372460718161436,-0.000234
-0.00031965033726540337,-0.000166
-0.00020108737539880616,-0.000268
-0.0002186293703127392,-0.000266
-0.00026707405639412923,1.6e-05
-0.00012950141532252154,0.000334
0.00016992405964402776,0.000634
0.0004792112953404722,0.000882
0.0007540411551434346,0.0008
0.0008396896025117962,0.000668
0.0007318921636970511,0.000732
0.0006989763671545362,0.000834
0.0007813707100091217,0.000716
0.0007731154493801277,0.000618
0.0010874667106708768,0.000682
0.0006489763246771148,0.000718
0.0006994215718233826,0.000882
0.000797381667920816,0.000984
0.0009313706796513208,0.000966
0.0005885518420974408,0.00085
0.0008984024968071731,0.00095
0.0008984024968071731,0.0009
0.0009644025307867603,0.000884
0.0008917360243442661,0.00095
0.0009159444128260736,0.000934
0.0009417360668216875,0.0009
0.000882453234810956,0.00085
0.0010473178175414686,0.000866
0.000857736052264043,0.001
0.0012814344085994647,0.001066
0.0010319444103880496,0.001168
0.0011153706213737431,0.001166
0.0011669260005234378,0.0012
0.0011824532529903869,0.001284
0.0012406575899057558,0.001216
0.0012489125349546195,0.001266
0.001240199130871436,0.0013
0.0012824532590501971,0.001234
0.0012659444734829258,0.001266
0.0012494849184159842,0.001418
0.001339573025952695,0.001332
0.0013736257788097138,0.0013
0.0013154848735005388,0.0012
0.0012484024785689928,0.001084
0.0011401473696702536,0.00095
0.0010148602433481756,0.000834
0.00012812609268176265,0.000816
0.0008247049900789293,0.000716
0.0008912310172407244,0.0007
0.0007077360826218439,0.000818
0.0007571154578779619,0.00075
0.0007829125556308239,0.000566
0.0003247050386749105,0.000284
0.0004204985982826768,6.6e-05
0.00017151992863928878,-0.000134
-3.719283667949643e-05,-0.000282
-0.00021036312355045852,-0.000684
-0.0004894165105800183,-0.000916
-0.000803703472419215,-0.001034
-0.0012582639087040733,-0.001184
-0.001111395046219859,-0.00135
-0.0012696503553860847,-0.001332
-0.001341294934471576,-0.001234
-0.0012845656190853141,-0.001316
-0.00127631035845632,-0.001334
-0.0013252948640743775,-0.0014
-0.001368055340572234,-0.001416
-0.0014082640361363376,-0.001468
-0.001442832683611394,-0.00145
-0.0014592949211094436,-0.001466
-0.001458263920823694,-0.0015
-0.0014835467807542023,-0.00155
-0.0015258009089329633,-0.001484
-0.0015180554680044984,-0.00135
-0.001419139874167494,-0.001166
-0.0011789907322333675,-0.001266
-0.0012175974641609431,-0.001434
-0.001352682327893978,-0.00155
-0.001493852681070004,-0.0015
-0.0015258009089329633,-0.0015
-0.0015000667694160998,-0.001516
-0.0015082639633011152,-0.0015
-0.0015082639633011152,-0.001518
-0.0015092948057967997,-0.001466
-0.0014928325682987504,-0.001266
-0.0013691928491519662,-0.001134
-0.001202107765729502,-0.0009
-0.0010207353441721093,-0.00085
-0.0008758009089917128,-0.000834
-0.0008422639718576991,-0.000816
-0.0008252949915653913,-0.000734
-0.0003372460596965231,-0.000366
-0.0005558739385109853,-6.6e-05
-0.00022078866818316714,-3.4e-05
-5.051508639745634e-05,3.4e-05
-1.0873805374739734e-06,8.2e-05
5.723097942373067e-05,-3.2e-05
2.3179254051237695e-05,5e-05
7.689519254117423e-06,0.00025
0.00014680715435232117,0.000732
0.00043809439960882914,0.0006
0.000663892101194056,0.00055
0.0005741991788755362,0.00075
0.0006468071452038563,0.000968
0.0008555198907988833,0.001182
0.001071583799397059,0.001318
0.0012478282805218788,0.001382
0.001222094377690113,0.001468
0.0014236258212871353,0.001416
0.0012044985763639607,0.0015
0.00157311549785861,0.00145
