predicted,actual
-0.00035928379503086244,-0.000433
-0.0005361925630826265,-0.000234
-0.00033667657196700387,5e-05
-9.653313131553765e-05,0.000284
0.00016326483911759855,0.000483
0.0003803234194325047,0.00065
0.0005638340350541986,0.0007
0.0006742002553081832,0.00075
0.0007242002813326006,0.0008
0.0007742002459758867,0.000883
0.0008401742817361719,0.0009
0.000891223740961306,0.000967
0.0009324293854080961,0.001017
0.0010082237269734627,0.00105
0.0009906582272669459,0.001083
0.001049454844589715,0.0011
0.0010912237836778443,0.001083
0.0010912237836778443,0.001067
0.0009747080334099969,0.001
0.0010324293760757997,0.001017
0.0010082237269734627,0.001016
0.0009912002226557467,0.00105
0.0009824294114325134,0.001
0.0011072003100400928,0.00095
0.0009742002273112936,0.000917
0.000807200276655851,0.0009
0.0008412002673447571,0.0009
0.0008999480252870635,0.0009
0.0008999480252870635,0.0009
0.0008999480252870635,0.0008
0.0006247393397593988,0.000617
0.000508223712253814,0.000433
0.00030822373091840706,0.000283
0.000174708046687238,0.000184
0.00015773938641028019,0.00015
0.0002649190359267898,0.00015
0.00012470804368074485,0.000166
0.0001664548471984227,0.00015
0.00016597073421637597,0.00015
0.00014994801855287352,0.000134
0.0001417393894379759,0.000133
9.120027595584988e-05,0.000133
0.0001406843475363926,0.000134
0.0001334456323666974,0.000116
8.194531338736287e-05,0.000117
9.122373122062287e-05,0.00015
0.00012470804368074485,0.000133
5.768434837682144e-05,0.0001
0.00011597073888252422,0.0001
9.994802321902177e-05,5e-05
5.7739395742576706e-05,3.4e-05
-5.826061491535524e-05,-5e-05
-5.005197812781624e-05,-5e-05
1.5970738624019e-05,-6.7e-05
-9.228379999922656e-05,-5e-05
-3.402926630063449e-05,-3.3e-05
-7.526061025980827e-05,-6.7e-05
-7.526061025980827e-05,-6.7e-05
-4.226060643408887e-05,-5e-05
-0.0001010865677739088,-5e-05
8.242937266091978e-05,-3.3e-05
-3.3545149482267044e-05,-1.7e-05
-8.457062403037128e-05,0.0
4.0658294823999005e-05,1.7e-05
4.94548535136248e-05,1.7e-05
3.24548533737709e-05,5e-05
8.297073505680481e-05,5e-05
4.9948024048849335e-05,6.6e-05
5.7739395742576706e-05,8.4e-05
7.470804451057241e-05,0.0001
9.173938643148276e-05,0.00015
0.00012420026827260718,0.000266
0.00029122373557395403,0.000284
0.0002829707355738153,0.000316
0.0005412237429337783,0.000467
0.0003890893815463704,0.0006
0.0005313765521932162,0.0006
0.0004164456013527134,0.00055
0.0005742002646404797,0.000517
0.0005329707429336395,0.00045
0.00048242936602229926,0.0004
0.000424200247948359,0.000383
0.00039122372624165753,0.000367
0.00034120025262510855,0.000383
0.0003747394244712714,0.000367
0.0003747394244712714,0.0007
0.000528184794750152,0.000316
0.0002747393877677195,0.000317
0.0002654293739971565,0.0003
0.00030822373091840706,0.000317
0.00030822373091840706,0.0003
0.00029173942914802095,0.000266
0.00012470804368074485,0.00015
0.00020614783039235178,0.00015
0.00014994801855287352,6.7e-05
0.00010717423965586931,6.7e-05
6.597073587603108e-05,5e-05
4.12002748675171e-05,6.6e-05
5.7739395742576706e-05,8.4e-05
7.470804451057241e-05,6.6e-05
0.00013245484883687525,8.4e-05
7.470804451057241e-05,8.3e-05
0.00024017426100353712,8.3e-05
7.174243233684793e-06,5e-05
4.9948024048849335e-05,5e-05
5.822373506754488e-05,5e-05
4.9948024048849335e-05,3.4e-05
4.173939301579138e-05,6.6e-05
1.644562813201758e-05,3.4e-05
-8.776265201561641e-06,-1.7e-05
7.684346329408478e-06,-0.0001
-5.982575703542172e-05,-0.000217
-0.0001603681267239963,-0.000266
-0.00024228380901870596,-0.0003
-0.00028354515684209135,-0.000284
-1.811286659275094e-05,-0.00025
-0.0002675451521971457,-0.000216
0.00047715813861527154,-0.0002
0.0001962967572952392,-0.00015
-0.0002515969225363963,-0.00015
-0.0001500519687955197,-0.000184
-0.00016754514618415938,-0.000183
-0.00018355435799879022,-0.000167
-0.00017526060092751174,-0.000116
-8.354515248876017e-05,-8.4e-05
0.0001858975660414851,-8.3e-05
-8.355436733108678e-05,-6.7e-05
-3.3554371997235036e-05,-6.6e-05
-6.655437198663374e-05,-8.4e-05
-7.52919606725863e-05,-8.3e-05
-0.00010005197346166797,-8.3e-05
-8.402925779816552e-05,-0.0001
-0.00019177626845595872,-0.000117
-0.00011702925778756421,-0.000117
-0.00011705196880612101,-0.0001
-0.00010877625778742546,-0.000133
-0.00011702925778756421,-0.000117
-0.00012526060559366,-0.000133
-0.00012526060559366,-0.0001
-0.00011702925778756421,-0.000133
-0.00014177625777682417,-0.00015
-0.00011702925778756421,-0.00015
-0.0001500519687955197,-0.000167
-0.00015877626846656,-0.000167
-0.00016705197948525553,-0.000166
-0.00016655436265433722,-0.000167
-0.00014177625777682417,-0.000167
-0.00017529195134028977,-0.00015
-0.00015877626846656,-0.00015
-0.0001500519687955197,-0.000133
-0.00016702925312141596,-0.0001
-0.00011702925778756421,-8.3e-05
4.122373588677115e-05,-6.7e-05
-7.526061025980827e-05,-8.3e-05
-7.526061025980827e-05,-8.4e-05
-8.355436733108678e-05,-6.6e-05
-7.52919606725863e-05,-6.7e-05
-0.00024336813739252958,-6.7e-05
-6.705197347226926e-05,-8.3e-05
0.00021995616036543734,-0.000117
-0.00010054514783321321,-0.000166
-0.00010877625778742546,-0.000117
-0.0001422838030057197,-0.0001
-0.00017579971140314462,-0.0001
-0.00010005197346166797,-6.7e-05
-8.402925779816552e-05,-6.6e-05
0.00025773939242326646,-5e-05
-5.826061491535524e-05,-1.7e-05
-3.402926630063449e-05,-6.7e-05
-5.8776270126215125e-05,-0.0001
-0.00010877625778742546,-0.0001
-0.00010005197346166797,-6.6e-05
-8.354515248876017e-05,-5e-05
-4.1776267109120705e-05,-5e-05
-2.5260603416994437e-05,-3.4e-05
-6.702926245371249e-05,-3.3e-05
-3.402926630063449e-05,-5e-05
-7.526061025980827e-05,-3.3e-05
-5.826061491535524e-05,-5e-05
-0.00028619255572280225,-5e-05
-3.3545149482267044e-05,-5e-05
-5.197703948345075e-08,-1.7e-05
-8.776265201561641e-06,-1.7e-05
-5.133809211337674e-07,-3.3e-05
-1.7051978138417535e-05,-3.3e-05
-5.197703948345075e-08,-3.4e-05
-3.3554371997235036e-05,-5e-05
-4.226060643408887e-05,-3.3e-05
4.122373588677115e-05,-1.7e-05
-1.7051978138417535e-05,-1.6e-05
8.191903459055309e-05,-3.4e-05
-2.5291953829772468e-05,-5e-05
-1.7051978138417535e-05,-5e-05
-9.231565680633728e-05,-5e-05
-5.005197812781624e-05,-5e-05
-5.8776270126215125e-05,-3.3e-05
-5.054515249936148e-05,0.0
1.644562813201758e-05,1.7e-05
9.994802321902177e-05,3.3e-05
7.73939273608357e-06,1.7e-05
6.597073587603108e-05,0.0
8.223734938292264e-06,-3.4e-05
1.5970738624019e-05,-1.6e-05
-1.7029263283540053e-05,-3.4e-05
-0.0001603681267239963,-1.6e-05
-1.65543728164613e-05,-1.7e-05
-1.7029263283540053e-05,-1.7e-05
-4.1776267109120705e-05,-3.3e-05
-4.226060643408887e-05,-3.3e-05
-0.00010054514783321321,-3.4e-05
-3.776182603676136e-05,-5e-05
-4.226060643408887e-05,-3.3e-05
-3.3554371997235036e-05,-3.3e-05
-8.260608072541405e-06,-1.7e-05
1.644562813201758e-05,-1.7e-05
-8.776265201561641e-06,0.0
-3.402926630063449e-05,0.0
3.297073876387291e-05,0.0
5.822373506754488e-05,1.7e-05
2.4739392875937476e-05,1.7e-05
1.644562813201758e-05,0.0
-3.305197894704251e-05,-3.4e-05
8.857873387667153e-05,-1.6e-05
-6.757062868591824e-05,-1.7e-05
8.223734938292264e-06,0.0
-3.402926630063449e-05,-1.7e-05
-8.776265201561641e-06,0.0
-4.226060643408887e-05,1.7e-05
-9.315653810445428e-06,0.0
-4.33681215302363e-05,3.3e-05
-2.5291953829772468e-05,0.0
-8.260608072541405e-06,0.0
-1.754514867364207e-05,-1.6e-05
-8.260608072541405e-06,-3.4e-05
-5.005197812781624e-05,-3.3e-05
-4.1776267109120705e-05,-3.3e-05
-2.5260603416994437e-05,-1.7e-05
4.173939301579138e-05,0.0
2.4200274248123104e-05,3.3e-05
-1.754514867364207e-05,-1.6e-05
-5.005197812781624e-05,-5e-05
-3.405468959792769e-05,-6.7e-05
-0.00011655436732048547,-0.0001
-0.00015877626846656,-8.3e-05
-0.00012579971606929287,-8.4e-05
-5.8776270126215125e-05,-8.3e-05
-0.00011655436732048547,-0.000117
-6.754514784381449e-05,-0.000116
-9.177627011561383e-05,-0.000117
-0.0002515969225363963,-0.0001
-7.526061025980827e-05,-5e-05
-4.2283796992733415e-05,-1.7e-05
8.223734938292264e-06,0.0
-8.776265201561641e-06,0.0
-5.197703948345075e-08,-1.6e-05
4.94548535136248e-05,3.3e-05
7.716199300198498e-06,3.3e-05
7.473939492335044e-05,5e-05
4.068434727788736e-05,5e-05
0.00011694802623611622,0.0001
-1.7570629515745802e-05,6.7e-05
6.597073587603108e-05,6.7e-05
8.344562552388358e-05,5e-05
-5.197703948345075e-08,-1.7e-05
-7.579972840808256e-05,-1.7e-05
-2.5260603416994437e-05,-3.3e-05
-1.7051978138417535e-05,-5e-05
-8.402925779816552e-05,-3.3e-05
2.4708043422239614e-05,-3.4e-05
-4.226060643408887e-05,-1.6e-05
-2.5291953829772468e-05,-5e-05
7.684346329408478e-06,-1.7e-05
1.6454852565145918e-05,-1.7e-05
-1.7051978138417535e-05,-1.6e-05
8.223734938292264e-06,3.3e-05
8.223734938292264e-06,1.7e-05
1.6454852565145918e-05,3.3e-05
4.9948024048849335e-05,6.7e-05
4.173939301579138e-05,6.6e-05
6.644563017943055e-05,8.4e-05
7.473939492335044e-05,8.3e-05
9.994802321902177e-05,8.3e-05
5.7739395742576706e-05,6.7e-05
6.644563017943055e-05,6.7e-05
4.173939301579138e-05,5e-05
4.9948024048849335e-05,5e-05
8.223734938292264e-06,1.6e-05
-5.197703948345075e-08,1.7e-05
1.644562813201758e-05,1.7e-05
2.4739392875937476e-05,0.0
-1.65543728164613e-05,0.0
-5.197703948345075e-08,1.6e-05
-6.702926245371249e-05,0.0
2.4739392875937476e-05,1.7e-05
4.173939301579138e-05,3.3e-05
7.73939273608357e-06,1.7e-05
1.6454852565145918e-05,3.3e-05
1.5970738624019e-05,1.7e-05
-9.315653810445428e-06,5e-05
3.344562827187149e-05,3.3e-05
2.4739392875937476e-05,1.7e-05
4.122373588677115e-05,1.7e-05
-8.776265201561641e-06,0.0
4.122373588677115e-05,3.3e-05
3.344562827187149e-05,3.3e-05
-1.7051978138417535e-05,1.7e-05
5.7200273757981725e-05,1.7e-05
3.344562827187149e-05,1.6e-05
-3.402926630063449e-05,0.0
4.9948024048849335e-05,0.0
-0.00012688407513368209,0.0
-8.260608072541405e-06,0.0
-5.451475747079866e-07,-1.6e-05
8.223734938292264e-06,1.6e-05
-3.402926630063449e-05,0.0
-5.197703948345075e-08,0.0
5.7739395742576706e-05,3.4e-05
-5.451475747079866e-07,5e-05
5.822373506754488e-05,5e-05
3.24548533737709e-05,1.7e-05
2.4200274248123104e-05,1.6e-05
3.297073876387291e-05,0.0
7.73939273608357e-06,3.4e-05
4.173939301579138e-05,3.3e-05
4.122373588677115e-05,3.3e-05
4.122373588677115e-05,3.4e-05
-2.5291953829772468e-05,3.3e-05
3.297073876387291e-05,5e-05
4.122373588677115e-05,5e-05
5.822373506754488e-05,5e-05
7.473939492335044e-05,5e-05
4.9948024048849335e-05,3.3e-05
-3.402926630063449e-05,1.7e-05
7.716199300198498e-06,3.3e-05
6.597073587603108e-05,3.4e-05
-1.754514867364207e-05,5e-05
7.716199300198498e-06,1.6e-05
8.223734938292264e-06,0.0
-3.3554371997235036e-05,0.0
-1.7051978138417535e-05,-1.6e-05
2.4708043422239614e-05,1.6e-05
-5.133809211337674e-07,3.4e-05
4.0716200248677376e-05,3.3e-05
8.223734938292264e-06,1.7e-05
4.173939301579138e-05,1.6e-05
1.644562813201758e-05,1.7e-05
2.4739392875937476e-05,3.3e-05
2.4739392875937476e-05,3.4e-05
3.344562827187149e-05,1.6e-05
4.122373588677115e-05,1.7e-05
8.223734938292264e-06,0.0
8.223734938292264e-06,3.3e-05
1.5970738624019e-05,3.4e-05
-4.231564996352343e-05,1.6e-05
0.0001061478320520069,1.7e-05
2.4708043422239614e-05,5e-05
3.297073876387291e-05,1.7e-05
-3.405468959792769e-05,1.6e-05
4.948661824903867e-05,1.7e-05
3.2948023908995427e-05,5e-05
6.644563017943055e-05,3.3e-05
3.2948023908995427e-05,1.7e-05
4.173939301579138e-05,0.0
-5.197703948345075e-08,0.0
-2.5799729237910124e-05,0.0
-1.7051978138417535e-05,-3.3e-05
-1.7029263283540053e-05,-3.4e-05
-4.1776267109120705e-05,-3.3e-05
-7.579972840808256e-05,-3.3e-05
-2.5799729237910124e-05,-1.7e-05
-4.1776267109120705e-05,-1.7e-05
-8.776265201561641e-06,-3.3e-05
3.2948023908995427e-05,-3.3e-05
-3.305197894704251e-05,-3.4e-05
-1.65543728164613e-05,-3.3e-05
8.223734938292264e-06,0.0
-1.7029263283540053e-05,-3.3e-05
-1.7029263283540053e-05,-1.7e-05
-8.776265201561641e-06,1.7e-05
4.173939301579138e-05,1.6e-05
1.644562813201758e-05,1.7e-05
-4.279972841868385e-05,1.7e-05
1.694802357991054e-05,1.6e-05
-5.197703948345075e-08,-1.6e-05
-3.305197894704251e-05,-1.7e-05
-2.5260603416994437e-05,-3.3e-05
-1.65543728164613e-05,-1.7e-05
1.5970738624019e-05,1.7e-05
-6.702926245371249e-05,-1.7e-05
-5.005197812781624e-05,-5e-05
-5.005197812781624e-05,-5e-05
-7.526061025980827e-05,-6.7e-05
-3.3554371997235036e-05,-8.3e-05
-0.00012579971606929287,-8.3e-05
-7.52919606725863e-05,-6.7e-05
-8.260608072541405e-06,-5e-05
-3.305197894704251e-05,-1.7e-05
8.191903459055309e-05,0.0
-5.197703948345075e-08,1.7e-05
4.0716200248677376e-05,1.7e-05
-8.260608072541405e-06,1.6e-05
7.73939273608357e-06,3.4e-05
2.4708043422239614e-05,3.3e-05
1.644562813201758e-05,3.3e-05
4.122373588677115e-05,5e-05
4.9948024048849335e-05,5e-05
9.122373122062287e-05,5e-05
-2.5260603416994437e-05,6.7e-05
8.344562552388358e-05,0.0001
-9.852169015123298e-06,0.0001
7.473939492335044e-05,0.0001
0.00010822372656507591,0.000117
0.00014994801855287352,0.000133
0.00017473939710001602,0.00015
0.00012473938642088147,0.00015
0.000298403087517104,0.000183
0.0002412237402401023,0.000184
0.00020773939708941473,0.0002
9.068434452989946e-05,0.000183
0.00019994802923200807,0.000167
0.00018344563537319055,0.000183
0.00019994802923200807,0.000183
0.00013245484883687525,0.000184
0.00017473939710001602,0.000183
0.00018344563537319055,0.000183
0.00018294801854227223,0.000184
0.00017420028662438314,0.0002
0.00033960532531111055,0.000183
0.00024894533309657813,0.000183
0.00018294801854227223,0.000134
0.0002566318926724018,0.000116
0.0001572002759346473,8.4e-05
6.645485269439854e-05,6.6e-05
4.173939301579138e-05,5e-05
0.00014120027896234302,5e-05
1.644562813201758e-05,3.4e-05
2.4708043422239614e-05,1.6e-05
-2.5291953829772468e-05,0.0
2.4739392875937476e-05,-1.6e-05
-5.133809211337674e-07,-3.4e-05
-1.859691435734574e-05,-3.3e-05
-6.702926245371249e-05,-6.7e-05
-5.054515249936148e-05,-8.3e-05
-0.00012579971606929287,-8.3e-05
-0.00010826061024920699,-0.000117
-8.355436733108678e-05,-0.0001
-9.177627011561383e-05,-0.0001
-8.355436733108678e-05,-8.3e-05
-3.402926630063449e-05,-5e-05
8.223734938292264e-06,0.0
-2.5799729237910124e-05,1.6e-05
4.9948024048849335e-05,5e-05
7.420027293875546e-05,5e-05
8.294802020192735e-05,0.0001
7.420027293875546e-05,0.000117
0.00010822372656507591,0.000133
0.00011644562934960299,0.000134
0.0001334456323666974,0.000116
0.00016644564002873754,0.00015
9.94866212555318e-05,0.000117
0.00015822372957156904,0.000133
0.00014945485185396967,0.000134
0.0003643766015377737,0.000133
-0.00015105467561008417,0.000133
0.00013294802320842048,0.00015
0.00010773939107642844,0.000134
0.00015822372957156904,0.000133
9.122373122062287e-05,0.000117
-1.0865713517242664e-06,0.000116
0.00011644562934960299,0.0001
0.00010773939107642844,0.0001
7.473939492335044e-05,0.0001
0.00012473938642088147,0.000117
8.344562552388358e-05,0.0001
5.822373506754488e-05,6.7e-05
3.297073876387291e-05,5e-05
5.822373506754488e-05,5e-05
5.768434837682144e-05,3.3e-05
4.9948024048849335e-05,3.3e-05
6.597073587603108e-05,5e-05
4.173939301579138e-05,5e-05
4.9948024048849335e-05,8.4e-05
0.00013297073422697725,8.3e-05
9.122373122062287e-05,8.3e-05
4.948661824903867e-05,0.0001
0.000290174240992106,0.00015
0.00012420026827260718,0.000134
0.0001417393894379759,0.000133
9.994802321902177e-05,0.000133
0.00013294802320842048,0.0001
0.00011597073888252422,6.7e-05
-0.00012685217229072295,8.3e-05
5.822373506754488e-05,6.7e-05
0.00029786063176981886,0.00015
0.00025768436423911467,0.00015
0.00017420028662438314,0.000133
0.00011597073888252422,0.0001
0.00011597073888252422,6.7e-05
0.00019017423497911975,3.3e-05
-8.776265201561641e-06,-1.6e-05
3.344562827187149e-05,-1.7e-05
-5.133809211337674e-07,0.0
-1.65543728164613e-05,-1.7e-05
-0.00010054514783321321,-6.6e-05
-0.00019177626845595872,-0.0002
-0.000426341698806487,-0.0003
-0.0002515969225363963,-0.00035
-0.0002675451521971457,-0.00035
-0.0003933681233940848,-0.00035
-0.00024391062383038033,-0.0004
-0.00038562342054169915,-0.000467
-0.0003685969392391184,-0.0005
-0.000484029251159545,-0.000567
-0.0005917763078531866,-0.0006
-0.0005840292725178141,-0.000616
-0.0005521393809773575,-0.00065
-0.0006335451241790535,-0.000667
-0.0006587762678409258,-0.000717
-0.0006927997061219634,-0.00075
-0.000734029289209935,-0.00075
-0.0007330519788384188,-0.00075
-0.0008000520002072891,-0.000783
-0.000767029258508768,-0.0008
-0.00075054511019121,-0.0008
-0.0008000520002072891,-0.0008
-0.0007500519741828718,-0.000783
-0.0007917762891885936,-0.000767
-0.0008422837530249268,-0.0008
-0.0007840292538532211,-0.000783
-0.0007917762891885936,-0.0008
-0.0007917762891885936,-0.000834
-0.0008175451315600804,-0.000816
-0.0008587762491763328,-0.0008
-0.0006670293292221958,-0.000717
-0.0008337785379565454,-0.00055
-0.0006361659757205055,-0.0004
-0.0002587762744795463,-0.000283
-0.00022526061160664626,-0.000217
-0.00020826060091691046,-0.0002
-0.00020877626380041173,-0.000283
-0.00024282577371694127,-0.000317
-0.000603703214082237,-0.00035
-0.0004685969299068219,-0.000333
-0.0003170292391229712,-0.000367
-0.0003752605976082015,-0.0004
-0.000508776251148805,-0.00045
-0.0004923156424950754,-0.000517
-0.0005922606663597583,-0.000533
-0.0005252605836097567,-0.000533
-0.0005330519975030118,-0.000567
-0.0005845705927141714,-0.000583
-0.0006000520188718823,-0.000567
-0.000575260609634174,-0.0006
-0.0005840292725178141,-0.000583
-0.0005917763078531866,-0.000567
-0.000575260609634174,-0.000617
-0.0005927997768353912,-0.000633
-0.0006252606356585914,-0.000667
-0.0006505451195235065,-0.000683
-0.0006752606003018776,-0.0007
-0.0006917762985208901,-0.000683
-0.0006917762985208901,-0.000684
-0.0006835544187542873,-0.0007
-0.000443852170328852,-0.000683
-0.0006917762985208901,-0.0007
-0.0006917762985208901,-0.000683
-0.0006917762985208901,-0.000667
-0.0006752606003018776,-0.000683
-0.0006752919046788072,-0.000667
-0.0006752606003018776,-0.000783
-0.0007835451408711744,-0.000867
-0.0008263417228584322,-0.001917
-0.0014087587349168656,-0.00105
-0.0010417762965484179,-0.001033
-0.0011092838784914666,-0.00105
-0.0014973379681636786,-0.001033
-0.0009505133574817687,-0.00105
-0.0010417762965484179,-0.001067
-0.0010587761691306084,-0.001067
-0.001067051941530435,-0.001066
-0.001066554386080648,-0.0011
-0.001076341607455994,-0.0011
-0.0011000519108292682,-0.001117
-0.0009433681641381508,-0.0011
-0.001108776256536157,-0.001033
-0.001067570612089367,-0.0009
-0.00048724583727019374,-0.0007
-0.0006515969465883415,-0.00055
-0.0006273946734482224,-0.000434
-0.00023402925914500354,-0.000316
-0.00037688409783878917,-0.000184
-7.526061025980827e-05,-0.0001
3.2948023908995427e-05,3.4e-05
-3.513936324061448e-05,0.000166
9.789254560472967e-05,0.000317
0.00038245484852405815,0.00045
0.0007391212977621401,0.0006
0.0005226053113020644,0.000733
0.0006643765735408841,0.000834
0.0007818871891837806,0.000883
0.0008577162724694258,0.0009
0.000891223740961306,0.000933
0.0009159707102600003,0.000934
0.0009334456114168149,0.000916
0.0007380361407430448,0.00095
0.0009582237009490451,0.000967
0.0009324548585775584,0.000967
0.0010247393638113439,0.000983
0.0009747393377869265,0.000983
0.000982948020610314,0.00095
0.0009659707362844177,0.00095
0.0009499479899303496,0.0009
0.0009242002626680075,0.000834
0.000865945272447252,0.001683
0.0012449492667491137,0.00085
0.0012532045378511082,0.000867
0.0008582237102813417,0.000866
0.0008664455900479446,0.000934
0.0008989134463201055,0.000983
0.000957716201755998,0.001017
0.000999454879946429,0.001016
0.0010164456067400655,0.001084
0.0007973180986704854,0.001033
0.0010576842742354598,0.001017
0.0009669479852748026,0.000983
0.0008824293593836787,0.00095
0.0009659707362844177,0.000933
0.0009736901501107348,0.0009
0.0009159707102600003,0.000917
0.0009082237363057591,0.000883
0.0008994548892787254,0.000867
0.0008747394085003543,0.000833
0.0008494548632543079,0.000834
0.0008334456207491114,0.00085
0.00084173937782039,0.000816
0.0007664455993802411,0.0008
0.000915429390063643,0.000767
0.0007829707502934638,0.00075
0.0007406582812882527,0.000783
0.0007659707549490108,0.000817
0.0007994548986110219,0.000817
0.0008169480299638131,0.0008
0.0007582237196136382,0.000783
0.0007242002813326006,0.00075
0.0007659707549490108,0.0014
0.001064625375317723,0.000583
0.0009784599550567076,0.00045
0.0005143765568487633,0.000417
0.0004329707215753705,0.0004
0.0003907161963580448,0.00035
0.0003742002833050729,0.000317
0.000332970730907667,0.00025
0.0002824293539963267,0.000233
0.0002412237402401023,0.000217
0.00022473939243386777,0.000216
0.00021644563536258926,0.000217
0.00021644563536258926,0.000233
0.00030773940310240103,0.000234
0.00019173939244446905,0.000183
0.0005874935148508108,0.00015
0.00018294801854227223,0.000117
0.00013297073422697725,0.000133
0.00012473938642088147,0.000133
0.00013294802320842048,0.000134
9.122373122062287e-05,0.0001
0.00014948661658938355,0.0001
0.00010720027292815415,0.0001
9.994802321902177e-05,0.0001
9.994802321902177e-05,0.0001
4.0716200248677376e-05,0.0001
9.994802321902177e-05,0.000116
0.00010773939107642844,0.000184
0.0001489134242406327,0.000233
0.00031597073556321396,0.000267
0.00024945485786695594,0.0003
0.0004247393891145575,0.000383
0.00034017423632595777,0.000383
0.00015295616968713255,0.0004
0.0004659707522553348,0.0004
0.000474708049380914,0.0004
0.000399948010567415,0.000417
0.00040822372158611056,0.000433
0.000630834056423069,0.00045
0.0004334455966971664,0.00045
0.0004499480059012667,0.000434
0.00044173938445901055,0.00045
0.00044173938445901055,0.000916
0.00066329147790292,0.000467
0.0006843334207391669,0.000467
0.00041597072623091746,0.00045
0.0005699561277023994,0.000466
0.0004912237169093609,0.000467
0.0005077393844378079,0.000467
0.0004917394104834279,0.0005
0.00048297074759978784,0.000816
0.0006529561230256499,0.000317
0.00011644562934960299,0.000183
3.297073876387291e-05,1.7e-05
-0.00012529195600643805,-0.000117
-0.0002252919466741415,-0.0002
-0.000159825763048408,-0.000316
-0.00025985219363839073,-0.00035
-0.00035928379503086244,-0.0004
-0.0004087997080732331,-0.000384
-0.0003922605929526545,-0.000383
-0.0004417762911610658,-0.000417
-0.00040054514285424783,-0.000433
-0.0004252605929420532,-0.00045
-0.000575260609634174,-0.000483
-0.000467029255815092,-0.0005
-0.00018323586665409706,-0.0005
-0.0004757997294421034,-0.0005
-0.0005000519668230476,-0.000517
-0.00048305200216916007,-0.000517
-0.0005417762818287693,-0.000533
-0.00033459691785964673,-0.000567
-0.0007696765653177821,-0.00055
-0.0005587762771732224,-0.000533
-0.0005835543667054526,-0.000533
-0.0005330519975030118,-0.000517
-0.0005252605836097567,-0.00045
-0.000377394666088398,-0.000417
-0.0004340292865162589,-0.000383
-0.00026811286627993384,-0.000333
-0.000358799743429947,-0.000317
-0.0003252605715837841,-0.000317
-0.00031705198083209355,-0.0003
-0.0002670519854982418,-0.000283
-0.0002510865691207468,-0.0003
-0.00029177627446894496,-0.000267
-0.00021805468163367176,-0.000266
-0.0002665543993578891,-0.000267
-0.00035105467229077394,-0.000283
-0.0003417762698027967,-0.00035
-0.00022526061160664626,-0.00035
-0.000275260606940498,-0.00035
-0.00035005198082149226,-0.000384
-0.00028402926982413806,-0.000416
-0.000794963872714734,-0.0005
-0.00045934169879588573,-0.000567
-0.0004515969038718032,-0.000567
-0.00039177626513664846,-0.0005
-0.0005345706280708854,-0.0005
-0.0005000519668230476,-0.000466
-0.0004835451381774983,-0.000467
-0.00046655438069329605,-0.000433
-0.000383051980810891,-0.000434
-0.00043355438070389734,-0.000416
-0.000308776269813398,-0.0004
-0.0004082605669070346,-0.000417
-0.0004087762604811015,-0.0004
-0.00045877628650551884,-0.0004
-0.000400051976155344,-0.000433
-0.00041702922979067463,-0.000434
-0.00039177626513664846,-0.0004
-0.000467029255815092,-0.000383
-0.00039177626513664846,-0.000367
-0.00029226060228495105,-0.000333
-0.0003505451475203961,-0.000333
-0.0003330519854770392,-0.000334
-0.00033355435934562824,-0.000333
-0.00033355435934562824,-0.000333
-0.0004252919587001141,-0.00035
-0.00031805467230137523,-0.00035
-0.0003175706207004597,-0.00035
-0.000275260606940498,-0.000367
-0.00037688409783878917,-0.000367
-0.0001970438283403952,-0.000383
-0.0004252919587001141,-0.0004
-0.0003752605976082015,-0.000383
-0.00039177626513664846,-0.000384
-0.00041705200219036264,-0.00035
-0.0003675451735554147,-0.000416
-0.00038405467228017266,-0.000534
-0.00047688408850649267,-0.0007
-0.000717545140892377,-0.000816
-0.0009087997227928817,-0.000884
-0.0008268840865340205,-0.000883
-0.0008835544000896943,-0.00095
-0.0009175705953972462,-0.00095
-0.00095005201689941,-0.000983
-0.001008260602984952,-0.001
-0.0009917762705240005,-0.001
-0.001000051981542696,-0.000967
-0.0009840292965697592,-0.000983
-0.0009670293012253062,-0.001
-0.0009917762705240005,-0.000984
-0.0009252606076617019,-0.000933
-0.0009593156572253253,-0.000883
-0.0009087997227928817,-0.000884
-0.0008835544000896943,-0.000866
-0.0008752919473953454,-0.0009
-0.0008835451315388778,-0.0009
-0.0009000519908749926,-0.0009
-0.0009000519908749926,-0.0009
-0.0012021392896268644,-0.000917
-0.0009087762752007501,-0.000933
-0.0009252606076617019,-0.000917
-0.0007763098400269041,-0.000917
-0.0009170519862194456,-0.000966
-0.0009422838050737615,-0.000934
-0.0009505133574817687,-0.000933
-0.0009335543647329803,-0.000917
-0.0009252606076617019,-0.0009
-0.0006268841051986136,-0.000883
-0.0008670293105576028,-0.00085
-0.0008670293105576028,-0.00085
-0.0008500519648505753,-0.000783
-0.0008175706047295427,-0.000734
-0.0007592838190828076,-0.000766
-0.0007505133761463617,-0.000817
-0.0007923156451887514,-0.000817
-0.0008170519955517422,-0.00075
-0.0007845705740495784,-0.000716
-0.000733545114846757,-0.000684
-0.0006087763031976397,-0.00065
-0.0006675451148679596,-0.000616
-0.0005840292725178141,-0.0006
-0.0006082606403141384,-0.00125
-0.0009353746221797403,-0.000634
-0.0009518319469429488,-0.000616
-0.0006340292985422316,-0.000617
-0.0006335451241790535,-0.0006
-0.0006000520188718823,-0.0006
