predicted,actual
-0.00016708908133390672,-0.000182
-0.0002500799804533722,-0.00025
-0.00021663252841928215,-0.000218
-0.00018308907465670123,-0.0002
-0.00021767143859440402,-0.000216
-0.0002583237684485141,-0.000284
-0.00025133571151268475,-0.000216
-0.0001923237527393058,-0.000184
-0.00015998364623344682,-0.000232
-0.00020007999651378597,-0.000234
-0.0005119422266655082,-0.0003
-0.0001923237527393058,-0.0003
-0.0005879223083272115,-0.000316
-0.0003252859160181482,-0.000334
-0.00031829659033700837,-0.00045
-0.00048408000294557777,-0.0005
-0.000475983600864,-0.00055
-0.0002901768113190562,-0.000634
-0.0005936489632966588,-0.000682
-0.0006589445177839458,-0.000634
-0.0006589445177839458,-0.000416
-0.00020063253509648764,-0.000268
-0.0001759836395562413,-0.000182
-0.00024136187394625938,-0.000218
-0.00022598364271924135,-0.00025
-0.00015998364623344682,-0.000232
-0.00025902273177409014,-0.000218
-0.0002753618837864649,-0.000216
-0.00018367144797761228,-0.000216
-0.00020832376528551408,-0.0002
-0.0001929445536643925,-0.0002
-0.00028308908098270127,-0.000184
-0.00014232376879971958,-0.00015
-0.0001759836395562413,-0.000184
-0.0002093618873006704,-0.000216
-7.731506609307744e-05,-0.000334
-0.00045196240745439274,-0.0005
-0.0004202558469969664,-0.000666
-0.0005862557921385195,-0.000734
-0.0005696286157172584,-0.00065
-0.0006936490080694864,-0.00045
-0.0005539223177104197,-0.000282
-9.136189329237999e-05,-0.000184
-9.136189329237999e-05,-0.000134
-0.00010063251915878071,-0.000116
-4.3022720993442116e-05,-5e-05
5.767624144935379e-05,-1.6e-05
-3.367143848861222e-05,0.0
-2.5983630067241238e-05,1.6e-05
7.676243092207224e-06,1.6e-05
6.536748125008713e-05,1.8e-05
8.638113033620049e-06,3.2e-05
-3.407998889613797e-05,0.0
6.351024197880205e-06,0.0
-4.232375766786607e-05,-3.2e-05
-5.832375579651401e-05,-6.8e-05
-0.0001330890714937012,-0.000116
-0.00010007999018778595,-0.000116
-9.983634341520029e-06,-0.0002
-0.0004936489954174864,-0.0003
-0.00044136188659825947,-0.000468
-0.0003872950741299173,-0.000482
-0.0004752859062837344,-0.000384
-0.0003426098258489851,-0.000234
-0.0003119422140135082,-0.000232
-0.00015063251271007382,-0.000218
-0.0002252859289155619,-0.000216
-0.0005440981536438,-0.000234
-0.00022536188062346487,-0.000232
-0.00015832376212251406,-0.00015
-0.00019260979713657124,-0.000218
-0.0002093618873006704,-0.000182
-0.00013367144481461226,-0.000168
-0.00020832376528551408,-0.0002
-0.0002846325480996932,-0.000232
-0.00023463252571327936,-0.00025
-0.00024136187394625938,-0.000334
-0.0002936489827654863,-0.000416
-0.0004666325250108684,-0.000384
-0.00040063250930166014,-0.0003
-0.00017528592575256192,-0.000166
-0.00022536188062346487,-0.0002
-0.0002093618873006704,-0.0002
-0.00015063251271007382,-0.00015
-0.00013367144481461226,-0.00015
-0.00015832376212251406,-0.000168
-0.00020832376528551408,-0.0002
-0.00018463254177369316,-0.000266
-0.0003083237908349279,-0.000216
-0.00024198365526544962,-0.00015
-0.00023367143191719853,-0.000184
-0.00027598364588224134,-0.00025
-0.0004539223113844197,-0.0003
-0.00018892203510443336,-0.0003
-0.0001513357051866847,-0.000266
-0.00021829656478759455,-0.000334
-0.00030133573389909857,-0.0004
-0.0003682965742765946,-0.0006
-0.0009512574396068852,-0.0007
-0.0006519623432127376,-0.0006
-0.0006519623432127376,-0.000566
-0.0005836714348347848,-0.000568
-0.0005670890874144931,-0.0007
-0.0006365893792010992,-0.000716
-0.0007083237007984453,-0.000516
-0.0002753618837864649,-0.000334
-0.0002093618873006704,-0.000216
-0.0002773150787450775,-0.000184
-0.00022536188062346487,-0.000184
-0.00024232375590230583,-0.000182
-0.00016607998667358045,-0.000168
-0.00017536187746046485,-0.000166
-0.00012536188390917173,-0.000116
-6.607998995928729e-05,-0.0001
-9.136189329237999e-05,-8.4e-05
-9.302272896229559e-05,-6.6e-05
-3.463251786713273e-05,-5e-05
-5.894455672160072e-05,-3.4e-05
-4.232375766786607e-05,-1.6e-05
3.23285625026699e-05,1.6e-05
1.5367480490013835e-05,5e-05
5.767624144935379e-05,8.4e-05
6.632856062860766e-05,0.0001
0.0001329109184206796,0.000116
0.00011632857100038783,0.00015
0.00015767624056657365,0.000134
9.992001285250726e-05,0.000116
0.0001493674774328056,0.000116
9.93674838815125e-05,0.0001
0.0001403510235435987,0.0001
0.00024992001272980044,0.00015
0.00012401636981005193,0.000134
0.00014167623763207228,0.000134
0.0001339200130810059,0.000132
-7.66098070994836e-05,3.4e-05
8.107679492996492e-05,0.000134
8.20376147923992e-05,0.000216
0.0001733901894921027,0.000116
0.00019733217282516885,0.000168
0.0001746381062337077,0.000182
0.00017471408677673133,0.0001
0.00013939018926360406,1.8e-05
5.739019464916162e-05,-1.8e-05
-9.232376563671953e-05,-6.6e-05
-4.2944558592952784e-05,-8.4e-05
-7.53618903578786e-05,-8.2e-05
-0.00012025583763067315,-5e-05
7.40163666470519e-05,0.0
0.00012841114016643894,0.0
-7.998866763933766e-08,-1.8e-05
-1.708908626246701e-05,0.0
-0.00011829656807330142,0.0
-1.829656655315481e-05,0.0
1.5367480490013835e-05,0.0
4.063811409676937e-05,0.0
1.5703433675343824e-05,0.0
-1.767144035996428e-05,1.8e-05
4.9367478315585744e-05,1.6e-05
0.00015705544925319383,8.4e-05
1.6328562271461077e-05,6.6e-05
0.00010767624701528053,0.000116
0.00014063810600520906,0.000118
0.00011691092509788511,0.000132
0.0003127049509286692,0.00015
0.00014063810600520906,0.000134
8.232856116018232e-05,5e-05
6.632856062860766e-05,3.4e-05
5.801636371255052e-05,3.2e-05
7.676243092207224e-06,-1.6e-05
7.676243092207224e-06,-8.4e-05
-0.00010007999018778595,-0.000116
-0.0001840799839675777,-0.0002
-0.00015964898582269453,-0.000216
-0.0002753618837864649,-0.000234
-0.00022536188062346487,-0.000334
-0.0007552554356622561,-0.0004
-0.0003682965742765946,-0.000482
-0.00044260979372815753,-0.0005
-0.0005007103704535288,-0.000468
-0.00045063253168807396,-0.00045
-0.00045936192233908427,-0.000366
-0.000344275880675746,-0.00025
-0.00015902272544809012,-0.00015
-0.00015936188413767036,-0.00015
5.63510249579535e-05,-0.000116
-7.53618903578786e-05,-0.0001
-7.53618903578786e-05,-0.000118
-0.00010936189058637725,-0.000166
-0.0002862558308307608,-0.00015
-0.00010071039320806312,-0.000116
-8.308908755411498e-05,-0.000118
-6.708907500790667e-05,-8.2e-05
-5.9022719122090054e-05,-0.000118
-0.00015007999335078597,-0.000166
-0.00014294456972480628,-0.000166
-0.00034232378145171964,-0.0003
-0.00023562862534588043,-0.00055
-0.0006583236784120315,-0.00065
-0.000601962397719979,-0.000684
-0.000667671486284818,-0.000616
-0.0006513357368166849,-0.000434
-0.00021767143859440402,-0.00025
-0.0002093618873006704,-0.000166
-0.00020964895053886696,-0.000168
-0.00010063251915878071,-0.0001
1.6910915167494987e-05,-5e-05
4.0016365217089906e-05,1.8e-05
0.0001339200130810059,0.000132
0.00015767624056657365,0.000184
0.0004627049219708417,0.000234
0.00020801635397813678,0.000282
0.00029167624712107235,0.0003
0.0002659200060525949,0.000284
0.00019167624079507228,0.00025
0.00020705543319278006,0.000166
7.4638114325268e-05,8.4e-05
4.063811409676937e-05,3.4e-05
-5.063251599578067e-05,-1.8e-05
-8.407998725328455e-05,-5e-05
-3.3089089196968396e-05,-5e-05
-0.0001519623884763926,-0.0001
-0.0002093618873006704,-0.0002
-0.00022536188062346487,-0.000266
-0.0003083237908349279,-0.0003
-0.0002753618837864649,-0.000284
-0.0002593618904636704,-0.000266
-0.000375285938404562,-0.000334
-0.0003336714382431985,-0.000366
-0.00040063250930166014,-0.0004
-0.00038367142218278475,-0.00045
-0.0005759836456368276,-0.000516
-0.0004842965739253891,-0.000668
-0.000750079954413131,-0.000782
-0.000727236694907209,-0.000834
-0.0008090227088968489,-0.000916
-0.000876609848095777,-0.000768
-0.000844903056957385,-0.00055
-0.0006632752453372756,-0.000332
-0.00023308907781970122,-0.0002
-0.00019136187078325936,-0.000234
-0.00028308908098270127,-0.000266
-0.00025063251903607387,-0.000318
-0.0005741767985274342,-0.00035
-0.0003346325320392794,-0.000382
-0.00038367142218278475,-0.0004
-0.00033308908414570127,-0.000434
-0.0004176714512464041,-0.0005
-0.0006430227637552958,-0.0006
-0.0005519623753335651,-0.000684
-0.0006436489856830726,-0.000732
-0.0008182966219670085,-0.0008
-0.0006685894427403434,-0.00075
-0.0007759835813951725,-0.000518
-0.0006385496291525745,-0.000382
-0.0004526678298470038,-0.000184
-5.894455672160072e-05,-3.4e-05
5.6977275720851024e-05,3.4e-05
-1.3357101152449943e-06,1.6e-05
6.691091232317821e-05,5e-05
9.06381172597694e-05,0.0001
0.00015767624056657365,0.0002
0.00037268490470368135,0.000218
0.0004467833986231573,0.000266
0.00029167624712107235,0.0003
0.0003076762404438668,0.000284
0.00029167624712107235,0.000282
0.00033291091184926586,0.000334
0.00030697727711829077,0.000184
0.0002560577796266617,0.0001
0.0001403510235435987,3.2e-05
-0.00021767143859440402,-0.00025
-0.00011452990353924311,-0.000416
-0.0003362558339937608,-0.0004
-0.00035832373632768656,-0.000384
-0.0003923237269444783,-0.000482
-0.00043492315793502805,-0.00055
-0.0005173357014270655,-0.000634
-0.0005936489632966588,-0.000766
-0.0007025895102507904,-0.00085
-0.0008096490077182809,-0.0009
-0.0008759836261680001,-0.000868
-0.0009045496190669554,-0.00065
-0.00042536193172229255,-0.00045
-0.0005539223177104197,-0.000282
-0.000361608671723756,-0.0002
-0.00017536187746046485,-0.000184
-0.00020063253509648764,-0.00015
-0.00014232376879971958,-6.6e-05
-1.767144035996428e-05,-3.4e-05
4.1676243320705854e-05,0.0
-1.767144035996428e-05,3.4e-05
6.632856062860766e-05,1.6e-05
7.4638114325268e-05,8.4e-05
0.00042143052244633444,0.00015
0.00013232856432318234,0.000166
0.00015767624056657365,0.000216
0.00019001635668413952,0.000218
0.00021691091220047136,0.000232
0.00022471406110461065,0.000284
0.0002569772739552908,0.000266
0.00018232856748618233,0.000234
0.00024936747414709877,0.00015
0.00019035101709489183,1.6e-05
8.037137253735384e-05,-0.0003
-0.000148196502490593,-0.000482
-0.00028308908098270127,-0.0004
-0.00025063251903607387,-0.000234
-0.00017528592575256192,-0.000166
-0.00014136188684367313,-0.000134
-8.407998725328455e-05,-0.0001
-5.0079987024785905e-05,-1.6e-05
-5.964896988498758e-05,1.6e-05
2.463811356519471e-05,1.6e-05
3.23285625026699e-05,6.8e-05
9.866429140490161e-05,0.00015
0.00010739019300630819,0.000232
0.00034992001905580043,0.0003
0.00035767622438345303,0.00035
0.00034063810904550227,0.00035
0.00021691091220047136,0.00025
0.00029803762076719374,0.000368
0.00030668492744130067,0.000566
0.00046311687972846256,0.00055
0.0005576762370354532,0.000416
0.0003143713710002922,0.00025
0.0003297441620012063,0.00015
0.00017401637297305195,0.000118
0.00019167624079507228,0.000182
0.00014874256269716682,0.000168
0.00014992001601550725,0.000132
0.00011536748681601389,0.000134
0.00012463811268241458,0.0001
7.4638114325268e-05,8.4e-05
7.4638114325268e-05,6.6e-05
0.00011632857100038783,6.6e-05
1.6328562271461077e-05,5e-05
-7.998866763933766e-08,3.4e-05
-1.3357101152449943e-06,3.4e-05
3.392001035939593e-05,-1.8e-05
6.977272557850998e-06,-3.2e-05
8.80577776495178e-05,-5e-05
-4.136188532352652e-05,-5e-05
-5.832375579651401e-05,-5e-05
3.1703431803991764e-05,-3.4e-05
7.676243092207224e-06,-1.6e-05
-2.5361882389025132e-05,-3.4e-05
-2.5361882389025132e-05,-8.4e-05
-7.528591942656187e-05,-8.2e-05
-0.000125285912977855,-0.000118
-0.00011607999312228731,-0.0001
-0.00010936189058637725,-8.2e-05
-0.00010832375895951404,-8.4e-05
-8.367144165161223e-05,-0.0001
-5.832375579651401e-05,-3.4e-05
-0.00014232376879971958,-8.2e-05
-0.0002179623849621871,-0.000118
7.055446972973956e-06,-6.6e-05
-9.302272896229559e-05,5e-05
9.167624408077914e-05,0.0001
4.9367478315585744e-05,8.4e-05
9.167624408077914e-05,8.2e-05
9.167624408077914e-05,0.0001
9.06381172597694e-05,6.8e-05
8.33674809470111e-05,8.2e-05
-2.794222199927672e-05,6.8e-05
-0.00018729506147791716,5e-05
-8.32375743936744e-06,3.2e-05
4.063811409676937e-05,1.8e-05
-7.53618903578786e-05,1.6e-05
-5.998363029573988e-05,0.0
7.676243092207224e-06,-5e-05
-0.00015998364623344682,-5e-05
-5.0079987024785905e-05,-6.6e-05
4.1676243320705854e-05,3.2e-05
0.00017471408677673133,0.000184
0.00020767623411786678,0.00025
0.00028392000334659216,0.000316
0.0002817034283955781,0.000318
0.00028392000334659216,0.000282
0.00023291092474667964,0.000268
0.0002747140834910245,0.000282
0.00019063811877991597,0.000218
0.0001493674774328056,0.00015
0.00018266429479640023,0.000282
0.00021341057845283203,0.0004
0.00033868491408688963,0.00045
0.00042401637917634515,0.0005
0.0005486642622016605,0.0005
0.0004999199900979729,0.000468
0.0004833674774158906,0.000366
0.00041499844508427605,0.000334
0.0002787445605442946,0.000332
0.0003829109150122659,0.000434
0.0003903509913000643,0.000566
0.00049741056566121,0.000718
0.0011560577788904207,0.000882
0.0007967834015407437,0.000968
0.0009233119111375965,0.00105
0.001007390124988119,0.001016
0.0010323285059167,0.000884
0.000947410613351624,0.000666
0.00034992001905580043,0.000434
0.00020863811607391323,0.000232
0.00019866427850748783,0.0001
0.00016536748997901388,0.000168
0.00014167623763207228,0.000132
9.992001285250726e-05,0.000118
4.1676243320705854e-05,6.6e-05
7.055446972973956e-06,5e-05
-4.3022720993442116e-05,0.0
-0.00010832375895951404,-5e-05
-0.00015902272544809012,-0.00015
-0.00010196238531339259,-0.000184
-0.0002093618873006704,-0.000216
-0.00025063251903607387,-0.000234
-0.0002252859289155619,-0.000216
-0.0002853357213528903,-0.00025
-0.00034232378145171964,-0.0003
-0.0004945694893636328,-0.0003
-0.0005526678361730038,-0.000334
-0.00035936187756625663,-0.000382
-0.0003589445372527733,-0.000434
-0.0004090227220396764,-0.000484
-0.00045998364598803316,-0.000516
-0.0008712555122047058,-0.0006
-0.000559648972679867,-0.00075
-0.0006779421718070614,-0.000734
-0.0007423236914152369,-0.00085
-0.0007942759668129875,-0.00095
-0.0009019623782511515,-0.001082
-0.001018589522551585,-0.000968
-0.0005842965802513891,-0.0007
-0.0008392554486654617,-0.00045
-0.0001923237527393058,-0.000182
-0.0003109814277920481,-0.000118
-0.00026892321279347486,-0.000132
-0.00015832376212251406,-0.000134
-0.00014136188684367313,-0.000134
-0.00015832376212251406,-0.000166
-0.00018367144797761228,-0.000184
-0.00017536187746046485,-0.000216
-0.0002500799804533722,-0.00025
-0.00026708908765990676,-0.000266
-0.00029136187710925937,-0.000268
-0.00021708908449690677,-0.0002
-0.00015832376212251406,-0.000166
-0.00025125741454829886,-0.00015
-9.232376563671953e-05,-6.6e-05
-0.00021733572089589303,-5e-05
7.471407564487784e-05,0.0
-2.5983630067241238e-05,3.2e-05
1.5367480490013835e-05,8.4e-05
0.0004720577663780424,0.0001
9.167624408077914e-05,0.0001
9.992001285250726e-05,0.000134
0.00011632857100038783,0.000116
0.00012463811268241458,6.6e-05
2.4714077888462957e-05,1.8e-05
0.0001317034285182849,1.6e-05
-2.5361882389025132e-05,-1.6e-05
-6.325200415608261e-07,3.2e-05
7.4638114325268e-05,5e-05
8.291091045182613e-05,8.4e-05
6.632856062860766e-05,0.000134
0.0001493674774328056,0.00015
0.00023291092474667964,0.00025
0.00020697727079229072,0.0003
0.0003333674871503043,0.00035
0.0003829109150122659,0.0004
0.0004406380961480885,0.00045
0.00042401637917634515,0.000466
0.0008233901441057409,0.000616
0.0005380577820872507,0.0007
0.0006563509812144452,0.0007
0.000699920002749973,0.000668
0.0006833674131742355,0.000632
0.0006492896061784028,0.000668
0.000658016382445137,0.000682
0.0007499200251363868,0.000734
0.0006746381378637079,0.0007
0.0007163284936159053,0.0007
0.0007416762563646588,0.000784
0.0008669108764258165,0.000832
0.0008070554711487804,0.000868
0.0008492895419367477,0.00085
0.000858638118746086,0.000832
0.0008406381598989163,0.001668
0.0007333675124543045,0.000782
0.0012076275083536562,0.00065
0.0007134106100828323,0.000518
0.0005814105402175881,0.000332
0.00018291092158367962,0.00015
0.00023743054156395645,-8.2e-05
2.9450347084693893e-05,-0.000284
-0.00018696153524857875,-0.000266
-0.0002753618837864649,-0.0002
-0.00015007999335078597,-0.000134
-0.00012536188390917173,-0.000134
-0.00016708908133390672,-0.00015
-0.00018308907465670123,-0.00015
-0.00015007999335078597,-0.000132
-8.308908755411498e-05,-0.0001
-7.53618903578786e-05,-6.8e-05
2.463811356519471e-05,-3.2e-05
-1.6079986796287275e-05,-1.8e-05
-0.000125285912977855,-1.6e-05
-4.232375766786607e-05,-1.6e-05
4.1676243320705854e-05,3.2e-05
7.055446972973956e-06,6.8e-05
4.992001209243396e-05,6.6e-05
0.00010697727407799759,8.4e-05
9.93674838815125e-05,0.0001
0.00012463811268241458,0.000116
0.0001999200095668004,0.000234
0.00028291090868626587,0.000266
0.00020767623411786678,0.000234
0.00029167624712107235,0.000316
0.0003169109185264714,0.000316
0.0002653674674698933,0.000318
0.0002659200060525949,0.00025
0.0002826642722872796,0.000182
0.0002146642910536961,0.000184
8.33674809470111e-05,0.0001
0.0005034700548170992,1.6e-05
5.63510249579535e-05,-3.2e-05
-8.944555961527427e-06,-6.8e-05
-5.071039004506309e-05,-0.000166
-0.00011892320330447482,-0.00025
0.00010347009679504733,-0.000284
-0.00026767142253399025,-0.000282
-0.0004012574240372989,-0.00025
-0.0002666325123588684,-0.000168
-0.00014232376879971958,-0.000116
-0.00013407998080457767,-0.000166
-0.0001666325252562821,-0.00025
-6.286332651730974e-05,-0.000268
-0.00035008000600278606,-0.000332
-0.00017668813922499025,-0.00035
-0.000341361918719087,-0.000368
-0.00035936187756625663,-0.000382
-0.000375285938404562,-0.000384
-0.00025125741454829886,-0.0004
-0.0005856286474868806,-0.000384
-0.0003923237269444783,-0.000366
-0.00041608002171199433,-0.00035
-0.00021090300916117935,-0.00035
-0.0003923237269444783,-0.000366
-0.0002753618837864649,-0.000334
-0.00035008000600278606,-0.000366
-0.0003923237269444783,-0.00035
-0.0003160800153859943,-0.000318
-0.0002093618873006704,-0.000216
-0.00026900156742810217,-0.000166
-0.00014136188684367313,-0.000134
-0.00015063251271007382,-0.0001
-0.00011767143226840398,-6.6e-05
9.741056919233059e-05,-3.4e-05
-5.063251599578067e-05,-0.0001
-6.829657452200828e-05,-6.6e-05
-6.607998995928729e-05,-3.4e-05
-0.00013367144481461226,-5e-05
-5.832375579651401e-05,-5e-05
-5.0079987024785905e-05,-8.4e-05
-6.767142910540396e-05,-0.000282
-0.00028367145430361235,-0.0004
-0.0006166325152764546,-0.000568
-0.0007666325439888685,-0.0007
-0.0007752858483680794,-0.000782
-0.0007426098127061576,-0.000834
-0.0008090227088968489,-0.0009
-0.0009840799576819228,-0.000916
-0.0012622359886498781,-0.000968
-0.0009430228211801234,-0.000982
-0.0009752859379137345,-0.001068
-0.0010266881161023354,-0.001066
-0.0008773150398074225,-0.001066
-0.0010660799667139256,-0.0011
-0.001438216191978064,-0.001068
-0.0010846325602608658,-0.001082
-0.001075285905792907,-0.000984
-0.0005109814404440481,-0.000784
-0.0005513356920438572,-0.000582
-0.000686961566878579,-0.0004
-0.00024364897960248627,-0.0003
-0.00017536187746046485,-0.000168
-0.00013407998080457767,-0.000132
-0.00010832375895951404,-0.000118
-4.232375766786607e-05,-6.6e-05
-8.308908755411498e-05,-8.4e-05
-4.232375766786607e-05,-3.2e-05
-2.5361882389025132e-05,0.0
-7.998866763933766e-08,1.6e-05
7.676243092207224e-06,6.6e-05
6.59200102210819e-05,0.000118
9.992001285250726e-05,0.000132
0.00018291092158367962,0.0002
0.00023291092474667964,0.000218
0.0002663285612659741,0.000266
0.00028392000334659216,0.000266
0.00023232857064918236,0.0003
0.0003247140674306107,0.000318
0.000508638077381672,0.000416
0.0003650768157793171,0.000434
0.0004246380643784664,0.00045
0.000499367470738685,0.000482
0.0004903510360728919,0.00055
0.0005146642715848687,0.000618
0.0005826642528184521,0.000616
0.0006169109182810578,0.000534
0.00047471405769619694,0.000382
0.00018291092158367962,0.000184
0.00011536748681601389,8.4e-05
-8.492320307597619e-05,5e-05
4.992001209243396e-05,0.0001
9.105544796154588e-05,8.2e-05
9.928960983223006e-05,6.8e-05
-5.832375579651401e-05,0.0
3.266429011325364e-05,-3.4e-05
-0.0004616086780497561,0.0
-1.767144035996428e-05,-6.6e-05
-3.42965694876562e-05,-0.000218
-0.00014498142498025352,-0.000332
-0.00027723668566362265,-0.00035
-0.000341361918719087,-0.000318
-0.0003359624078055982,-0.000166
-0.00013407998080457767,-0.000116
-6.663251893028205e-05,-8.4e-05
-5.0079987024785905e-05,-8.4e-05
-0.0001012574338944195,1.8e-05
0.00010767624701528053,6.6e-05
0.00014167623763207228,0.000134
0.0001573901865576013,6.6e-05
0.0001999200095668004,0.000184
0.00024992001272980044,0.00025
0.000299367458086685,0.000282
0.0005134105589840045,0.0003
0.00029063812510591604,0.000284
0.0003247140674306107,0.0003
0.00024992001272980044,0.000266
0.0002669109153634714,0.0003
0.00028291090868626587,0.000284
0.00029167624712107235,0.0003
0.00019936747098409872,0.0003
0.00029992001589280044,0.000316
0.0003159200092155949,0.000318
0.00030863812239991325,0.000316
0.0003169109185264714,0.000334
0.0003586380871160857,0.000416
0.0003999199837719729,0.000384
0.0004163285515315604,0.000416
0.0004416762373866586,0.000416
0.0003910554140751581,0.000434
0.00040767624676986685,0.000434
0.0003999199837719729,0.000416
0.0003076762404438668,0.000334
0.00032463811572270776,0.00035
0.00025863811923691326,0.000266
0.00019167624079507228,0.000184
0.0001329109184206796,0.00015
4.928961147508351e-05,0.000132
0.00021691091220047136,0.0002
0.00021691091220047136,0.0002
0.00022471406110461065,0.000234
0.0002659200060525949,0.00025
0.00024928961932123013,0.000266
0.0002576762372808668,0.00035
0.00030635101674368636,0.000368
0.0006630384992990079,0.00035
0.0003916762150002448,0.000382
0.0003829109150122659,0.0004
0.0003906380737616747,0.000418
0.00040863810950249953,0.000366
0.00034105543013557185,0.000534
-7.643151954824447e-05,0.000632
0.0005810767833072841,0.0007
0.000664664261850455,0.000718
0.0007086381284804997,0.000682
0.0005576762370354532,0.000584
0.0004416762373866586,0.00045
0.0003492896256472302,0.000366
0.00040767624676986685,0.000418
0.0006076762594218669,0.000516
0.0010771564303748166,0.000634
0.0005726849173556815,0.00075
0.0006897240578605634,0.000832
0.0007893901534889491,0.0008
0.0008153675214863073,0.0006
0.0004499200061583867,0.000468
0.0005314105947248295,0.00025
9.06381172597694e-05,0.0001
2.4714077888462957e-05,3.2e-05
5.767624144935379e-05,3.4e-05
0.0001493674774328056,0.000134
0.00036374417184141186,0.000182
0.00017471408677673133,0.000168
7.676243092207224e-06,0.000116
-1.3357101152449943e-06,-1.6e-05
-6.663251893028205e-05,-6.8e-05
-0.00016060981049098225,-0.00015
-0.00038562863483488047,-0.0002
-0.0002500799804533722,-0.00025
-0.00035008000600278606,-0.000316
-0.00028429656127338906,-0.0003
-0.00023367143191719853,-0.000266
-0.0002583237684485141,-0.00025
-0.0002583237684485141,-0.000218
-0.00023463252571327936,-0.000266
-0.00020007999651378597,-0.0003
-0.00028367145430361235,-0.00035
-0.0003259836105984138,-0.000366
-0.00035832373632768656,-0.000334
-0.00018533573425030404,-0.000266
-8.562863508029415e-05,-0.000218
-0.00024294457605080632,-0.00015
-2.5361882389025132e-05,-3.2e-05
0.0001746381062337077,0.000166
0.00033392000650959216,0.000316
0.0003400163469497258,0.00035
0.00043291089895185214,0.000434
0.0004416762373866586,0.00045
0.0005163285578575604,0.00055
0.0004474105817216238,0.0006
0.0005740163694419315,0.00075
0.0006720577790300426,0.00085
0.0007980376139503665,0.000734
0.0006073902150246015,0.000716
0.0007246380833564666,0.000866
0.0007880578171256647,0.000868
0.0007153674767134796,0.00075
0.0006993674449438576,0.000682
0.0007146642842368688,0.000618
0.00015409745606723805,0.000482
0.0005473321565193414,0.000318
0.0003967833762367435,0.00015
0.00023070496112008023,-6.8e-05
3.6724810959358215e-05,-0.000232
-0.00015321662010942918,-0.000368
-0.0003026678395814175,-0.000416
-0.0003689231806726473,-0.000466
-0.0004419836102472083,-0.000484
-0.0006682965548077671,-0.000534
-0.00028696150312775123,-0.00055
-0.0005423237941037197,-0.000566
-0.0005583237489796865,-0.000634
-0.0006013357144302711,-0.000582
-0.0006090227346916764,-0.000384
-0.00020832376528551408,-0.000216
-0.00039456948303763273,-8.4e-05
-0.0001525894370109626,-8.4e-05
-8.407998725328455e-05,-8.2e-05
-7.53618903578786e-05,-5e-05
-6.663251893028205e-05,-0.000118
-8.53357087008902e-05,-0.000132
-0.00015007999335078597,-0.000168
-0.00015329505163771165,-0.000266
-0.0004090227220396764,-0.000416
-0.0003439422391059248,-0.0004
-0.0004083237587141004,-0.000334
-0.0003682965742765946,-0.0003
-6.962862253408588e-05,-0.0002
-9.294455695009937e-05,-0.000166
0.00018760776866443688,-0.00015
-0.00011607999312228731,-0.000118
-0.0001170890781709067,-0.000116
-0.0001330890714937012,-0.000116
-0.000125285912977855,-0.000134
-0.00014136188684367313,-0.000134
-0.00014136188684367313,-0.00015
-0.00014232376879971958,-0.000182
-0.0002252859289155619,-0.000218
-6.900156438780896e-05,-0.000232
-0.0001666325252562821,-0.000218
-0.00023463252571327936,-0.0002
-0.0002093618873006704,-0.000216
-0.00022660980697677675,-0.000166
-0.00010392232769024714,-0.00015
-0.00016607998667358045,-0.00015
-0.00015007999335078597,-0.000134
-0.00014232376879971958,-0.00015
-0.00029198363920503585,-0.00025
-0.00020196239163939263,-0.00035
-0.00030196241718880647,-0.000434
-0.00039364898909148636,-0.0005
-0.0004682965806025947,-0.0006
-0.0010652356743800614,-0.000616
-0.0006083237713661004,-0.00065
-0.000633671418774371,-0.000716
-0.00046796240077718725,-0.0007
-0.0007083237007984453,-0.000634
-0.0006682965548077671,-0.000684
-0.0006599836586400332,-0.000716
-0.0007006325667264878,-0.000734
-0.0008583237679576867,-0.00085
-0.0007942759668129875,-0.000832
-0.000841361873455432,-0.000784
-0.000808944508049532,-0.00075
-0.0006602758545297129,-0.00085
-0.000801962410371979,-0.000816
-0.0008336714314263711,-0.00075
-0.0007842965544565616,-0.000734
-0.0007423236914152369,-0.000734
-0.000971588890972734,-0.000716
-0.0006342965641909753,-0.0007
-0.0007083237007984453,-0.000734
-0.0007176714317775766,-0.00065
-0.0006936490080694864,-0.000482
-0.0006956087197653755,-0.00035
-0.0004185894461487572,-0.000284
-7.731506609307744e-05,-0.000166
-0.0002273150755820775,-6.8e-05
4.9367478315585744e-05,0.0
9.992001285250726e-05,8.4e-05
4.035102442637884e-05,0.000116
0.00018291092158367962,0.000168
0.00029741057223262377,0.000282
0.0003669109216894714,0.0004
0.0005094897899532609,0.0009
0.00040767624676986685,0.0004
0.0004150768381657309,0.0004
0.0007120776585703063,0.000468
0.00043266426255286587,0.000516
0.0005569772737098771,0.000634
0.0005726849173556815,0.00065
0.0005649984353498623,0.000682
0.0006653674543270658,0.000718
0.0006992895516711614,0.000732
0.000707676265747867,0.00075
0.0007406381151260886,0.0006
0.00021507678706690324,0.0003
0.0001247140836137313,0.000118
0.0002054305356949537,3.2e-05
-5.832375579651401e-05,-5e-05
-1.708908626246701e-05,-1.6e-05
-3.367143848861222e-05,6.6e-05
2.3390193219199627e-05,1.8e-05
-0.00020832376528551408,-3.4e-05
3.23285625026699e-05,0.0
-1.767144035996428e-05,-1.6e-05
-8.32375743936744e-06,6.6e-05
