predicted,actual
0.48027722369682024,1.0
4.480278323333092,2.0
1.4802754541130874,2.0
1.9978735633623792,2.0
2.9978738382714454,2.0
2.480277773514956,4.0
4.480278323333092,5.0
4.480278323333092,5.0
3.997874113180515,4.0
2.480277773514956,2.0
2.9607274485486528,1.0
1.4802754541130874,1.0
0.9978732884533095,1.0
-0.0021269864557602602,2.0
1.4802754541130874,2.0
1.9978735633623792,3.0
2.480277773514956,3.0
4.997874388089581,4.0
3.997874113180515,4.0
4.997874388089581,5.0
4.960727998366789,6.0
4.960727998366789,5.0
7.480278125813896,5.0
4.997874388089581,6.0
4.997874388089581,5.0
4.997874388089581,4.0
4.480278323333092,4.0
2.480277773514956,4.0
3.997874113180515,4.0
2.9978738382714454,4.0
2.480277773514956,2.0
2.9978738382714454,2.0
1.9978735633623792,2.0
2.9978738382714454,2.0
1.9978735633623792,1.0
1.4802754541130874,2.0
1.4802754541130874,2.0
1.9978735633623792,4.0
4.997874388089581,6.0
18.882335770594185,11.0
16.48027702213311,16.0
15.997873323103729,18.0
16.960727208290002,25.0
27.480276979393654,30.0
27.401938659815755,27.0
26.44113897877247,23.0
20.48027735508458,19.0
20.92154100326371,17.0
17.960727483199072,16.0
16.48027702213311,17.0
10.88233561581444,16.0
22.32351939019923,15.0
15.48027725834724,15.0
22.401939170037217,17.0
15.960726933380936,21.0
24.480277432474452,27.0
23.882335483989124,21.0
30.40193897341976,20.0
20.48027735508458,18.0
13.9607274058092,16.0
16.960727208290002,13.0
6.997872893414916,12.0
11.997872223467455,12.0
11.480277180957367,12.0
15.960726933380936,13.0
14.99787304819466,12.0
11.997872223467455,12.0
11.997872223467455,12.0
7.921539985061823,13.0
17.997873361798664,17.0
14.9215408871789,18.0
29.323519621467106,20.0
18.960727246984938,21.0
18.362730736097955,29.0
28.997873319059213,29.0
28.997873319059213,28.0
28.480277254302724,28.0
27.997873044150143,25.0
21.843125331758795,22.0
13.441138982816987,18.0
11.921541084698097,14.0
15.92154116208797,17.0
15.441139021511923,20.0
18.441138823992727,28.0
39.401939914231775,30.0
19.480277591298712,22.0
22.882335496586855,16.0
15.92154116208797,13.0
9.99787269589572,10.0
8.997872420986653,9.0
7.997873168323984,9.0
12.480277455866435,8.0
8.480278400722964,7.0
7.480278125813896,7.0
6.997872893414916,7.0
11.441138432998851,7.0
5.997872618505848,7.0
7.480278125813896,7.0
3.4802760039312233,6.0
9.882335340905373,7.0
6.997872893414916,7.0
7.997873168323984,7.0
6.48027785090483,6.0
5.997872618505848,6.0
5.4802775759957605,6.0
9.401938822684533,5.0
5.997872618505848,4.0
3.997874113180515,4.0
3.997874113180515,4.0
3.997874113180515,3.0
4.997874388089581,4.0
3.4802760039312233,4.0
3.997874113180515,5.0
5.4802775759957605,6.0
5.4802775759957605,6.0
5.997872618505848,6.0
4.480278323333092,5.0
5.4802775759957605,5.0
5.4802775759957605,6.0
7.480278125813896,6.0
5.997872618505848,7.0
6.48027785090483,6.0
7.997873168323984,7.0
9.480277653385633,8.0
7.480278125813896,8.0
8.480278400722964,8.0
8.997872420986653,8.0
7.997873168323984,8.0
8.480278400722964,9.0
8.480278400722964,8.0
8.480278400722964,10.0
20.36273077479289,12.0
9.480277653385633,11.0
11.960727878237465,11.0
15.48027725834724,15.0
14.480277494561372,18.0
16.44113878529779,22.0
19.92154123947784,30.0
41.284305459444525,26.0
14.441139257726055,17.0
21.323519211125763,12.0
5.4802775759957605,12.0
11.997872223467455,15.0
13.441138982816987,15.0
10.997872970804789,13.0
11.997872223467455,12.0
12.480277455866435,10.0
13.401938900074406,9.0
8.96072705351026,8.0
8.480278400722964,8.0
6.48027785090483,8.0
7.997873168323984,8.0
7.997873168323984,13.0
10.401939097593601,23.0
17.80391335190233,30.0
32.401939012114696,36.0
38.99787249028749,40.0
37.921540054362666,32.0
25.843125345258265,24.0
23.96072734372228,16.0
8.997872420986653,10.0
6.960727525938525,7.0
8.96072705351026,7.0
6.997872893414916,8.0
8.997872420986653,9.0
14.480277494561372,12.0
15.48027725834724,16.0
12.362730364451547,18.0
26.88233541425073,22.0
30.48027729299766,29.0
25.362730871530232,34.0
33.92154099921919,39.0
36.401939089504566,41.0
30.960726968031352,33.0
27.480276979393654,27.0
29.88233572785473,23.0
18.997873125584533,22.0
22.96072729242961,22.0
19.997873144932,22.0
21.997873247517337,23.0
22.480277457669917,28.0
43.48027677782994,38.0
32.803912875429546,42.0
39.9215406041808,40.0
40.96072767262923,40.0
39.997873787442956,42.0
40.96072767262923,45.0
43.441139052117826,42.0
35.88233533281634,44.0
33.480278117724865,41.0
42.44113877720876,35.0
29.48027752921179,28.0
31.362730476491837,23.0
15.441139021511923,18.0
20.40193929106828,15.0
10.997872970804789,11.0
8.480278400722964,9.0
9.960727328419328,14.0
17.441139060206858,23.0
36.96072657299296,34.0
33.96072779275856,35.0
34.48027737038753,40.0
37.401939364413636,37.0
23.96072734372228,27.0
31.80391260052048,20.0
23.362730705054496,13.0
22.441138901382597,13.0
13.480277730775505,16.0
18.441138823992727,20.0
17.921541200782904,29.0
24.323519269168166,38.0
33.323518676610576,43.0
40.40193916689444,48.0
45.401940541439785,54.0
50.88233434522036,46.0
38.480277447777404,36.0
40.80391303020929,28.0
31.843124950219874,19.0
23.3235191220399,13.0
8.997872420986653,9.0
7.480278125813896,10.0
10.4802779282947,9.0
7.997873168323984,8.0
7.480278125813896,6.0
7.997873168323984,8.0
6.960727525938525,10.0
8.96072705351026,8.0
7.997873168323984,8.0
7.480278125813896,8.0
8.480278400722964,8.0
7.997873168323984,10.0
9.99787269589572,10.0
9.99787269589572,10.0
10.997872970804789,11.0
10.4802779282947,10.0
10.4802779282947,11.0
9.99787269589572,10.0
7.480278125813896,8.0
8.96072705351026,7.0
8.997872420986653,9.0
10.997872970804789,11.0
9.960727328419328,15.0
10.960727603328397,12.0
12.882335143386177,10.0
10.960727603328397,8.0
8.96072705351026,16.0
25.960727382417215,25.0
30.99787335775415,31.0
29.48027752921179,31.0
33.480278117724865,32.0
34.48027737038753,35.0
33.441138347519946,38.0
22.96072729242961,28.0
24.960727363069747,21.0
17.997873361798664,11.0
10.997872970804789,11.0
10.997872970804789,13.0
11.960727878237465,11.0
8.997872420986653,12.0
11.480277180957367,13.0
12.480277455866435,16.0
19.92154123947784,15.0
19.882335534380054,14.0
18.480277571951245,12.0
12.960727130900132,10.0
10.960727603328397,13.0
15.48027725834724,17.0
25.960727382417215,24.0
40.96072767262923,32.0
35.92154052679093,38.0
34.88233505790727,32.0
25.92154084443945,24.0
8.401939570021867,16.0
8.997872420986653,9.0
12.362730364451547,13.0
10.921540809789029,15.0
16.960727208290002,18.0
16.44113878529779,20.0
28.84312514773907,28.0
23.84312505100173,30.0
42.48027650292087,33.0
28.882335452945664,32.0
27.96072716555055,29.0
30.441139056162342,26.0
24.99787324166934,25.0
25.92154084443945,23.0
16.88233522077605,19.0
14.960727680718268,18.0
16.48027702213311,17.0
15.997873323103729,17.0
27.480276979393654,25.0
20.843125248520927,34.0
29.323519621467106,43.0
38.323520051155924,41.0
41.9607279475383,47.0
43.882334465349686,41.0
33.441138347519946,36.0
42.96072822244737,39.0
37.44113944715622,36.0
28.96072744045962,32.0
29.960727715368687,35.0
33.441138347519946,34.0
34.48027737038753,33.0
24.480277432474452,30.0
31.44113881994821,27.0
28.441139017467407,33.0
33.36273102630997,43.0
53.44113975671571,51.0
46.843126007116695,56.0
45.99787339240457,45.0
50.284305889133336,34.0
27.882335178036595,34.0
36.44113917224715,36.0
43.401939991621646,41.0
38.401939639322705,46.0
44.48027705273901,41.0
50.36273058853213,37.0
30.48027729299766,34.0
31.80391260052048,32.0
31.480277567906725,31.0
31.44113881994821,28.0
29.48027752921179,28.0
41.72548656122677,34.0
30.8823354916406,44.0
38.803912480391155,51.0
53.96072715746152,57.0
38.401939639322705,49.0
32.44113909485728,35.0
36.44113917224715,34.0
28.480277254302724,27.0
30.362731223829172,22.0
24.401939240677354,18.0
16.997873086889598,17.0
17.480277297042175,15.0
13.882335418295245,22.0
18.362730736097955,32.0
26.80391301490634,35.0
30.48027729299766,32.0
36.99787296271575,36.0
54.99787382209338,43.0
27.32351907164897,42.0
30.92154119673839,32.0
11.882334868477107,23.0
27.32351907164897,18.0
20.40193929106828,14.0
10.960727603328397,12.0
8.997872420986653,8.0
3.997874113180515,4.0
4.480278323333092,4.0
4.997874388089581,5.0
4.480278323333092,5.0
3.997874113180515,4.0
4.960727998366789,4.0
3.997874113180515,4.0
3.997874113180515,4.0
3.4802760039312233,3.0
4.997874388089581,4.0
5.4802775759957605,3.0
7.480278125813896,7.0
11.40193835025627,10.0
8.441139652764448,16.0
19.997873144932,21.0
23.92154106130611,24.0
22.441138901382597,28.0
25.92154084443945,31.0
39.480277722686466,38.0
46.40194081634885,41.0
39.441138974727956,44.0
41.9607279475383,47.0
42.44113877720876,47.0
46.997873667313634,45.0
34.48027737038753,35.0
39.803912755300225,27.0
13.441138982816987,20.0
23.362730705054496,16.0
19.92154123947784,16.0
9.99787269589572,12.0
11.843125585516916,13.0
12.480277455866435,14.0
13.480277730775505,20.0
16.88233522077605,29.0
24.323519269168166,33.0
21.48027737443205,25.0
28.84312514773907,20.0
30.362731223829172,20.0
18.997873125584533,20.0
19.997873144932,17.0
16.48027702213311,15.0
11.997872223467455,13.0
10.960727603328397,10.0
8.480278400722964,9.0
8.480278400722964,8.0
8.480278400722964,7.0
7.480278125813896,7.0
14.480277494561372,12.0
9.401938822684533,14.0
26.40193915159149,20.0
16.88233522077605,14.0
10.997872970804789,11.0
12.44113870790792,11.0
11.997872223467455,12.0
11.997872223467455,12.0
14.480277494561372,14.0
24.362730596621162,15.0
16.997873086889598,18.0
13.401938900074406,22.0
16.48027702213311,24.0
22.96072729242961,27.0
25.441139214986602,29.0
27.96072716555055,30.0
29.48027752921179,39.0
48.92153898937681,48.0
43.323519381208456,54.0
46.96072727759084,49.0
51.40194014640139,40.0
23.480277413126984,33.0
36.362730828790774,27.0
29.88233572785473,25.0
21.48027737443205,20.0
17.480277297042175,17.0
18.362730736097955,22.0
29.48027752921179,30.0
25.843125345258265,40.0
34.803912403001284,49.0
44.323519656117526,55.0
51.88233666462223,56.0
53.92154036392215,59.0
57.44114085635198,62.0
60.441139636586385,61.0
42.921541428908,50.0
30.48027729299766,40.0
33.99787316023495,35.0
25.480277707383518,28.0
27.480276979393654,27.0
23.99787322232187,25.0
26.44113897877247,23.0
20.48027735508458,21.0
16.997873086889598,17.0
19.96072726633241,19.0
14.480277494561372,16.0
17.441139060206858,12.0
8.997872420986653,9.0
10.441138158089784,11.0
22.32351939019923,20.0
15.323519350602556,29.0
38.480277447777404,40.0
34.28430660182025,44.0
38.803912480391155,51.0
36.323519501337785,49.0
44.92154197872614,37.0
37.323519776246854,28.0
26.40193915159149,19.0
23.3235191220399,16.0
15.92154116208797,12.0
10.441138158089784,11.0
8.96072705351026,10.0
10.997872970804789,11.0
20.40193929106828,13.0
23.84312505100173,13.0
12.997872498376523,12.0
13.401938900074406,8.0
4.997874388089581,5.0
8.480278400722964,10.0
8.480278400722964,15.0
12.401938625165338,20.0
22.997873171029205,24.0
22.997873171029205,24.0
16.48027702213311,17.0
12.960727130900132,15.0
11.997872223467455,12.0
7.997873168323984,8.0
5.4802775759957605,4.0
4.997874388089581,5.0
5.997872618505848,5.0
4.480278323333092,4.0
2.480277773514956,3.0
3.4802760039312233,3.0
2.9978738382714454,2.0
3.4802760039312233,3.0
7.921539985061823,5.0
3.9607277234577225,11.0
7.882335813333638,14.0
11.997872223467455,12.0
9.99787269589572,10.0
9.99787269589572,10.0
5.997872618505848,11.0
14.480277494561372,14.0
10.997872970804789,11.0
12.44113870790792,11.0
8.96072705351026,10.0
21.843125331758795,12.0
9.960727328419328,13.0
12.480277455866435,19.0
28.84312514773907,18.0
19.401939271720813,12.0
8.480278400722964,9.0
7.997873168323984,8.0
10.4802779282947,10.0
8.96072705351026,19.0
28.96072744045962,28.0
32.88233553033554,38.0
35.843125027609744,46.0
41.84312463257135,52.0
48.88233379540222,49.0
50.441138931988505,37.0
42.764700208081635,27.0
31.80391260052048,19.0
22.843125223325462,11.0
6.997872893414916,8.0
7.480278125813896,6.0
6.997872893414916,7.0
6.48027785090483,8.0
10.401939097593601,7.0
19.686271741390275,6.0
7.997873168323984,7.0
7.997873168323984,8.0
7.480278125813896,12.0
16.44113878529779,19.0
9.441139927673516,16.0
7.997873168323984,14.0
14.960727680718268,14.0
17.480277297042175,14.0
16.997873086889598,16.0
18.480277571951245,19.0
16.960727208290002,20.0
15.997873323103729,20.0
18.997873125584533,17.0
14.480277494561372,13.0
9.99787269589572,10.0
8.997872420986653,9.0
9.480277653385633,12.0
13.997873284408792,13.0
19.480277591298712,15.0
11.997872223467455,12.0
7.997873168323984,8.0
11.997872223467455,13.0
10.401939097593601,18.0
15.40193893876934,27.0
22.32351939019923,38.0
36.362730828790774,45.0
41.36273015884332,46.0
45.843125732207625,34.0
39.764699383354426,25.0
20.205879075940906,20.0
14.99787304819466,17.0
18.441138823992727,13.0
15.92154116208797,10.0
7.997873168323984,7.0
3.4802760039312233,4.0
5.4802775759957605,5.0
5.997872618505848,5.0
2.480277773514956,4.0
3.4802760039312233,4.0
3.997874113180515,4.0
3.997874113180515,4.0
3.997874113180515,3.0
3.4802760039312233,4.0
1.9978735633623792,3.0
3.9607277234577225,4.0
5.4802775759957605,4.0
3.997874113180515,4.0
5.4802775759957605,4.0
2.9978738382714454,4.0
3.4802760039312233,4.0
5.4802775759957605,6.0
7.997873168323984,8.0
14.441139257726055,10.0
13.997873284408792,14.0
15.48027725834724,16.0
14.480277494561372,15.0
16.960727208290002,15.0
12.997872498376523,13.0
13.9607274058092,11.0
9.441139927673516,14.0
13.997873284408792,14.0
22.882335496586855,16.0
17.997873361798664,20.0
20.48027735508458,21.0
11.441138432998851,20.0
20.48027735508458,16.0
17.921541200782904,16.0
11.997872223467455,13.0
7.997873168323984,10.0
21.401939182634948,14.0
11.882334868477107,16.0
14.480277494561372,15.0
15.48027725834724,19.0
28.441139017467407,22.0
30.960726968031352,28.0
24.882335631117392,33.0
44.803914129845566,35.0
31.44113881994821,31.0
28.480277254302724,26.0
16.40193870255521,20.0
12.997872498376523,15.0
14.480277494561372,15.0
19.480277591298712,22.0
24.843125325910798,25.0
23.44113892073007,35.0
29.803913072948745,39.0
36.921539779453596,33.0
23.362730705054496,33.0
39.323518281572184,28.0
32.88233553033554,23.0
25.40193913224402,19.0
20.92154100326371,19.0
18.997873125584533,22.0
22.480277457669917,23.0
28.921541158043453,23.0
28.441139017467407,24.0
23.480277413126984,24.0
18.997873125584533,20.0
10.960727603328397,14.0
16.88233522077605,9.0
7.480278125813896,8.0
7.480278125813896,9.0
10.4802779282947,9.0
12.882335143386177,8.0
8.480278400722964,8.0
7.997873168323984,7.0
7.997873168323984,8.0
8.997872420986653,7.0
4.480278323333092,5.0
3.997874113180515,5.0
4.997874388089581,4.0
1.9978735633623792,2.0
6.48027785090483,7.0
4.401939492631996,10.0
20.441138862687662,14.0
11.921541084698097,23.0
18.323519408644962,25.0
23.96072734372228,24.0
24.480277432474452,20.0
16.48027702213311,16.0
13.9607274058092,13.0
7.882335813333638,13.0
6.921540732399157,13.0
12.997872498376523,11.0
25.88233565046486,13.0
20.48027735508458,20.0
27.480276979393654,25.0
24.99787324166934,26.0
17.441139060206858,24.0
21.960727241136944,23.0
23.480277413126984,24.0
13.480277730775505,27.0
28.480277254302724,28.0
24.480277432474452,30.0
44.803914129845566,32.0
30.960726968031352,31.0
32.480277842815795,26.0
19.96072726633241,19.0
16.960727208290002,18.0
7.921539985061823,17.0
14.960727680718268,14.0
15.441139021511923,11.0
8.997872420986653,9.0
9.960727328419328,6.0
8.480278400722964,9.0
17.362730716750487,10.0
7.997873168323984,10.0
3.997874113180515,5.0
5.997872618505848,6.0
5.997872618505848,6.0
5.997872618505848,5.0
5.4802775759957605,4.0
5.997872618505848,4.0
2.9978738382714454,4.0
3.4802760039312233,4.0
3.997874113180515,4.0
4.997874388089581,4.0
3.997874113180515,3.0
8.441139652764448,4.0
1.9978735633623792,3.0
4.997874388089581,4.0
4.480278323333092,4.0
3.997874113180515,3.0
3.4802760039312233,3.0
7.997873168323984,4.0
4.480278323333092,5.0
3.4802760039312233,4.0
3.997874113180515,4.0
3.997874113180515,4.0
3.997874113180515,4.0
4.480278323333092,5.0
4.480278323333092,5.0
3.997874113180515,4.0
3.997874113180515,5.0
3.997874113180515,4.0
3.4802760039312233,4.0
5.960728273275858,4.0
3.997874113180515,4.0
6.48027785090483,4.0
3.997874113180515,3.0
1.9978735633623792,2.0
2.480277773514956,2.0
2.9978738382714454,3.0
4.480278323333092,5.0
7.997873168323984,9.0
20.92154100326371,16.0
25.480277707383518,26.0
48.960727827408974,36.0
43.92153965932427,45.0
49.441138657079435,49.0
30.960726968031352,36.0
42.2450923624078,27.0
31.323519149038844,18.0
22.32351939019923,12.0
5.960728273275858,7.0
9.401938822684533,4.0
5.4802775759957605,5.0
5.997872618505848,6.0
11.40193835025627,5.0
3.997874113180515,4.0
4.480278323333092,5.0
5.997872618505848,5.0
8.480278400722964,9.0
6.921540732399157,9.0
11.997872223467455,13.0
11.480277180957367,12.0
9.99787269589572,10.0
10.960727603328397,15.0
22.997873171029205,24.0
33.480278117724865,32.0
44.401940266530715,37.0
34.401938539686434,37.0
49.764700087952306,34.0
16.843124915569454,30.0
31.921540449401057,26.0
21.997873247517337,20.0
21.960727241136944,19.0
29.84312542264814,19.0
22.480277457669917,19.0
17.480277297042175,18.0
19.92154123947784,23.0
26.44113897877247,30.0
26.362730635316098,35.0
32.401939012114696,34.0
34.48027737038753,18.0
11.921541084698097,10.0
5.997872618505848,6.0
3.997874113180515,4.0
3.4802760039312233,5.0
9.99787269589572,10.0
16.997873086889598,17.0
24.480277432474452,26.0
39.480277722686466,36.0
45.99787339240457,45.0
40.323518556481254,52.0
48.36273003871399,53.0
34.323518951519645,47.0
41.4411405467925,44.0
45.441137557443156,43.0
41.480278272504606,38.0
24.99787324166934,27.0
32.28430707424852,20.0
8.401939570021867,20.0
24.882335631117392,18.0
36.80391295281942,22.0
27.921540883134384,26.0
25.997873261016807,26.0
24.480277432474452,25.0
25.997873261016807,28.0
26.44113897877247,26.0
26.480277471169387,27.0
26.44113897877247,29.0
31.960727242940422,28.0
28.480277254302724,30.0
28.96072744045962,35.0
32.401939012114696,38.0
36.44113917224715,40.0
38.96072712281109,45.0
42.401939716712576,44.0
44.48027705273901,42.0
43.401939991621646,41.0
36.88233560772541,44.0
46.480277602557145,43.0
43.48027677782994,41.0
37.96072684790203,41.0
43.441139052117826,38.0
34.323518951519645,40.0
34.99787241289762,37.0
38.44113972206529,33.0
24.92154108065358,30.0
25.960727382417215,24.0
30.40193897341976,23.0
23.480277413126984,27.0
22.480277457669917,22.0
16.997873086889598,17.0
16.44113878529779,15.0
33.323518676610576,16.0
15.441139021511923,14.0
14.960727680718268,14.0
18.480277571951245,19.0
22.921540978068244,28.0
35.99787268780669,36.0
31.843124950219874,44.0
54.96072743237059,52.0
47.843126282025764,55.0
58.96072648751405,58.0
56.441138536950106,60.0
58.96072648751405,53.0
56.36273019349373,42.0
35.88233533281634,32.0
36.80391295281942,24.0
26.362730635316098,16.0
19.84312548473506,9.0
12.362730364451547,5.0
4.480278323333092,4.0
4.480278323333092,5.0
4.480278323333092,5.0
4.480278323333092,4.0
7.960726778601192,4.0
7.921539985061823,4.0
3.4802760039312233,4.0
2.9978738382714454,4.0
5.4802775759957605,4.0
3.4802760039312233,4.0
3.997874113180515,2.0
2.480277773514956,2.0
1.9978735633623792,1.0
1.4802754541130874,0.0
0.48027722369682024,1.0
0.48027722369682024,1.0
0.9978732884533095,2.0
1.4802754541130874,3.0
1.9978735633623792,3.0
3.4802760039312233,4.0
3.997874113180515,4.0
4.960727998366789,4.0
5.997872618505848,5.0
3.997874113180515,5.0
5.4802775759957605,6.0
8.480278400722964,6.0
4.997874388089581,5.0
3.997874113180515,5.0
5.997872618505848,5.0
3.997874113180515,4.0
4.480278323333092,4.0
3.997874113180515,3.0
2.9978738382714454,3.0
1.9978735633623792,2.0
1.9978735633623792,2.0
1.9978735633623792,2.0
1.9978735633623792,0.0
0.9607268987305169,1.0
0.48027722369682024,1.0
0.9978732884533095,1.0
3.4802760039312233,3.0
2.9978738382714454,2.0
2.9978738382714454,3.0
4.997874388089581,4.0
3.997874113180515,3.0
2.9978738382714454,4.0
4.997874388089581,5.0
2.480277773514956,4.0
2.9978738382714454,5.0
4.997874388089581,5.0
4.997874388089581,5.0
12.362730364451547,5.0
7.921539985061823,5.0
4.997874388089581,5.0
8.997872420986653,8.0
10.4802779282947,11.0
9.441139927673516,12.0
15.92154116208797,12.0
11.997872223467455,11.0
5.4802775759957605,13.0
14.99787304819466,17.0
20.92154100326371,24.0
26.997873280364274,29.0
34.99787241289762,34.0
35.480277645296596,36.0
36.480277920205666,36.0
42.96072822244737,41.0
35.99787268780669,41.0
31.480277567906725,34.0
45.323519931026595,33.0
32.96072751784949,32.0
32.480277842815795,33.0
32.480277842815795,32.0
32.480277842815795,31.0
25.441139214986602,28.0
26.480277471169387,28.0
23.99787322232187,24.0
20.960727285679877,26.0
20.99787316427947,26.0
20.48027735508458,21.0
14.960727680718268,21.0
20.99787316427947,29.0
34.441138622429015,39.0
33.803913150338616,46.0
42.36273043375239,51.0
47.36272976380492,42.0
34.96072806766763,31.0
15.48027725834724,23.0
15.997873323103729,16.0
8.997872420986653,10.0
5.997872618505848,6.0
4.997874388089581,6.0
6.48027785090483,7.0
8.997872420986653,10.0
8.441139652764448,13.0
11.441138432998851,15.0
12.997872498376523,14.0
15.48027725834724,16.0
14.960727680718268,22.0
18.882335770594185,26.0
32.96072751784949,28.0
19.480277591298712,12.0
5.997872618505848,6.0
4.480278323333092,5.0
5.997872618505848,6.0
5.4802775759957605,6.0
7.997873168323984,8.0
7.997873168323984,8.0
7.480278125813896,8.0
9.480277653385633,7.0
6.997872893414916,6.0
2.9607274485486528,5.0
4.480278323333092,4.0
2.480277773514956,6.0
5.997872618505848,5.0
5.441138828037243,4.0
4.997874388089581,5.0
3.997874113180515,4.0
3.997874113180515,5.0
3.997874113180515,4.0
4.480278323333092,4.0
3.997874113180515,2.0
2.9607274485486528,2.0
1.9978735633623792,1.0
1.4802754541130874,2.0
4.480278323333092,3.0
2.9978738382714454,3.0
5.4802775759957605,4.0
5.997872618505848,5.0
4.997874388089581,4.0
4.480278323333092,4.0
3.997874113180515,11.0
15.48027725834724,17.0
22.401939170037217,20.0
31.960727242940422,25.0
27.997873044150143,28.0
26.44113897877247,35.0
33.99787316023495,35.0
36.480277920205666,40.0
37.401939364413636,37.0
41.9607279475383,40.0
38.44113972206529,35.0
37.401939364413636,31.0
35.480277645296596,34.0
35.480277645296596,36.0
34.96072806766763,45.0
40.323518556481254,51.0
43.401939991621646,50.0
50.480276657700614,52.0
46.44113987684503,51.0
51.480276932609684,47.0
45.441137557443156,48.0
47.48027583297341,48.0
42.997874612170165,41.0
42.921541428908,38.0
39.441138974727956,42.0
26.323519563424703,37.0
39.401939914231775,29.0
32.843125225128944,34.0
31.401939759452027,30.0
31.921540449401057,31.0
30.48027729299766,26.0
28.401938934724825,33.0
36.99787296271575,38.0
35.401938814595496,48.0
42.80391358002743,52.0
49.92154130877868,53.0
52.48027516302595,50.0
51.441139206897574,50.0
43.92153965932427,52.0
50.96072633273431,53.0
52.48027516302595,55.0
53.96072715746152,50.0
57.4019356623774,48.0
37.36273110369984,45.0
46.44113987684503,42.0
43.441139052117826,41.0
41.480278272504606,40.0
39.441138974727956,40.0
39.997873787442956,41.0
37.44113944715622,43.0
51.323519535988204,45.0
43.96072645286364,40.0
29.764699701002947,46.0
47.96072755249991,51.0
49.441138657079435,53.0
50.441138931988505,55.0
45.48027528315528,46.0
25.960727382417215,35.0
34.88233505790727,30.0
39.997873787442956,38.0
39.441138974727956,45.0
49.96072810231804,49.0
46.92154048405148,46.0
47.441138107261295,47.0
48.480278152375284,49.0
42.88233623493342,51.0
49.96072810231804,43.0
34.92154127412826,34.0
33.99787316023495,27.0
21.843125331758795,18.0
16.48027702213311,15.0
7.480278125813896,14.0
19.362730755445423,16.0
30.92154119673839,21.0
21.44113888203513,30.0
25.323519288515637,38.0
33.84312447779161,48.0
42.80391358002743,55.0
51.3627308634412,60.0
57.4019356623774,63.0
63.480278187025704,64.0
63.480278187025704,58.0
45.48027528315528,45.0
25.480277707383518,34.0
26.480277471169387,26.0
17.997873361798664,18.0
16.960727208290002,12.0
7.960726778601192,8.0
7.921539985061823,8.0
8.480278400722964,9.0
9.960727328419328,9.0
11.960727878237465,8.0
6.997872893414916,8.0
7.997873168323984,12.0
9.921540534879961,14.0
12.960727130900132,15.0
14.480277494561372,16.0
15.48027725834724,22.0
41.284305459444525,30.0
35.480277645296596,34.0
32.480277842815795,35.0
37.44113944715622,37.0
26.960727401764682,31.0
33.88233580524461,38.0
34.36273027897264,40.0
38.96072712281109,47.0
56.36273019349373,51.0
46.44113987684503,52.0
43.36273070866145,39.0
40.48027595310273,42.0
40.441138227390624,42.0
41.997874337261095,32.0
21.48027737443205,23.0
27.32351907164897,16.0
7.480278125813896,9.0
3.997874113180515,4.0
3.4802760039312233,5.0
4.960727998366789,5.0
4.997874388089581,5.0
3.997874113180515,4.0
4.480278323333092,4.0
3.997874113180515,4.0
3.997874113180515,4.0
3.997874113180515,3.0
3.4802760039312233,4.0
2.9978738382714454,3.0
3.4802760039312233,3.0
2.9978738382714454,4.0
3.4802760039312233,4.0
3.997874113180515,3.0
3.4802760039312233,3.0
4.997874388089581,4.0
3.4802760039312233,4.0
3.997874113180515,4.0
4.480278323333092,4.0
3.4802760039312233,4.0
4.997874388089581,5.0
2.9607274485486528,4.0
4.997874388089581,4.0
3.997874113180515,4.0
3.997874113180515,3.0
3.4802760039312233,3.0
2.9978738382714454,3.0
1.9978735633623792,3.0
2.9978738382714454,2.0
2.480277773514956,3.0
3.997874113180515,3.0
3.4802760039312233,4.0
3.997874113180515,4.0
5.4802775759957605,6.0
6.48027785090483,8.0
11.997872223467455,12.0
13.997873284408792,14.0
18.960727246984938,17.0
20.48027735508458,23.0
19.882335534380054,27.0
24.92154108065358,25.0
25.960727382417215,26.0
25.480277707383518,31.0
36.401939089504566,34.0
27.921540883134384,32.0
26.997873280364274,29.0
19.362730755445423,28.0
28.480277254302724,27.0
31.960727242940422,27.0
20.92154100326371,27.0
26.997873280364274,31.0
26.480277471169387,28.0
29.441139292376477,23.0
25.40193913224402,20.0
12.480277455866435,20.0
19.997873144932,19.0
19.480277591298712,19.0
18.997873125584533,25.0
31.480277567906725,32.0
28.362730674011033,40.0
35.843125027609744,43.0
41.4411405467925,42.0
42.48027650292087,47.0
44.401940266530715,50.0
48.44114042666317,48.0
48.960727827408974,49.0
45.99787339240457,48.0
48.480278152375284,44.0
45.92154020914241,46.0
44.96072672777271,41.0
43.401939991621646,37.0
38.921540329271735,36.0
34.48027737038753,34.0
33.99787316023495,35.0
37.44113944715622,40.0
37.401939364413636,49.0
44.323519656117526,57.0
52.8431256120783,59.0
57.96072416811218,60.0
59.48028117637503,55.0
48.960727827408974,48.0
51.3627308634412,45.0
46.44113987684503,40.0
42.401939716712576,34.0
36.88233560772541,29.0
41.284305459444525,26.0
27.441139253681538,24.0
19.480277591298712,20.0
19.480277591298712,19.0
28.284306485735442,20.0
14.960727680718268,17.0
13.480277730775505,13.0
12.960727130900132,15.0
13.9607274058092,18.0
16.44113878529779,26.0
17.843125190478524,30.0
27.921540883134384,35.0
32.401939012114696,30.0
32.401939012114696,35.0
32.401939012114696,36.0
35.480277645296596,28.0
17.997873361798664,20.0
