predicted,actual
0.00014993799870689396,0.00015
0.00016643497719512717,0.00015
0.00014993799870689396,0.000133
6.63304647881966e-05,0.000133
0.00014116095033043773,0.000134
0.0001334349704319945,0.000133
0.0001334349704319945,0.000183
0.000199330468678268,0.000184
0.00019116096193224044,0.000183
0.00012468021388029846,0.000167
0.00014933047197741766,0.00015
0.00013293799386822388,0.00015
0.0002321848335328406,0.000133
0.00016643497719512717,0.000167
0.00026503825962741326,0.000166
0.00022401766623633665,0.000184
0.00014168021126849235,0.00015
0.00015816095516910778,0.00015
0.00014993799870689396,0.00015
0.00014933047197741766,0.00015
0.00019168020051886647,0.000183
0.00016584998070564913,0.000183
0.00012401766538415983,0.000167
0.0001746802105811488,0.000183
0.00015816095516910778,0.00015
6.35180132312692e-06,0.000134
0.00014993799870689396,0.000166
0.00017464166181734229,0.00015
0.00014993799870689396,0.000167
0.00020768021734428142,0.000167
0.000166938003545564,0.000166
0.00015816095516910778,0.00015
0.00014049810381525148,0.000134
0.00014168021126849235,0.00015
0.00014116095033043773,0.00015
0.00014993799870689396,0.000183
0.00015816095516910778,0.000167
0.00017401766953548635,0.000183
9.049809966392497e-05,0.000133
0.0001323304596882714,0.000134
0.00014993799870689396,0.00015
0.00016643497719512717,0.00015
0.00012468021388029846,0.00015
0.00018285000044527156,0.00015
0.00014993799870689396,0.000166
0.00015768022064343112,0.000134
0.00018285000044527156,0.00015
0.00014993799870689396,0.000166
0.0001746802105811488,0.000167
0.00018343496713284484,0.000183
0.00015768022064343112,0.000167
0.00017401766953548635,0.000183
0.00015768022064343112,0.000167
0.00015816095516910778,0.00015
0.00015816095516910778,0.00015
0.00014993799870689396,0.000167
0.00015749808630249299,0.000166
0.00016643497719512717,0.00015
0.00014993799870689396,0.000167
0.00011633045776380881,0.00015
0.00014116095033043773,0.000167
0.00015816095516910778,0.000183
0.00016643497719512717,0.000167
0.00015816095516910778,0.000183
0.00016643497719512717,0.000167
0.0001746802105811488,0.000166
0.00018343496713284484,0.000167
0.00018343496713284484,0.000183
0.0001829379905690742,0.000184
0.0001746802105811488,0.000166
0.00014116095033043773,0.000184
0.00015816095516910778,0.00015
0.00016584998070564913,0.000183
0.00019116096193224044,0.000183
0.00042268547809508024,0.000184
0.00018285000044527156,0.0002
0.00018343496713284484,0.000183
-9.648202463954703e-06,0.000183
0.0001829379905690742,0.000184
0.00019116096193224044,0.0002
0.0002574980797041936,0.000183
0.0002321848335328406,0.000183
0.00016643497719512717,0.000184
0.00019116096193224044,0.000183
0.00018343496713284484,0.0002
0.00018285000044527156,0.000183
0.00019116096193224044,0.000184
0.0001493694975717003,0.000166
0.00019168020051886647,0.0002
0.0004137445490443511,0.0002
0.00019993799540774426,0.000184
0.00015816095516910778,0.000183
0.0003797445691689158,0.000167
0.00017464166181734229,0.000166
0.00019116096193224044,0.000184
9.803827213666842e-05,0.000166
0.0001334349704319945,0.00015
0.00017464166181734229,0.00015
0.00012464166511649195,0.000134
0.00012401766538415983,0.00015
0.00015816095516910778,0.00015
0.0001323304596882714,0.00015
0.000166938003545564,0.00015
0.00010816095101778127,0.000166
0.00015768022064343112,0.000167
0.00015701766469681627,0.000167
0.00016584998070564913,0.00015
0.0001334349704319945,0.00015
0.00014168021126849235,0.000166
0.00014993799870689396,0.000167
0.00014116095033043773,0.00015
0.00010753723440354434,0.000167
0.00015816095516910778,0.000166
0.00015768022064343112,0.000167
0.00012464166511649195,0.00015
0.00014116095033043773,0.00015
0.0001746802105811488,0.000167
0.00017464166181734229,0.000166
0.0001746802105811488,0.00015
0.0001334349704319945,0.00015
0.00014933047197741766,0.00015
0.00014993799870689396,0.000167
0.00012468021388029846,0.00015
0.00014116095033043773,0.00015
0.00015768022064343112,0.000167
0.00014993799870689396,0.00015
0.00017464166181734229,0.00015
0.00014993799870689396,0.00015
0.00014116095033043773,0.000133
0.00016643497719512717,0.00015
2.4017664531982987e-05,0.00015
0.00015816095516910778,0.000133
0.00013293799386822388,0.000134
0.0001493694975717003,0.00015
0.00014168021126849235,0.000133
0.00015816095516910778,0.000133
0.00012468021388029846,0.000134
0.00014993799870689396,0.000133
1.5184832112019231e-05,0.000133
0.00010816095101778127,0.000117
-1.7815168597601505e-05,0.000117
0.00012464166511649195,0.000116
0.00013293799386822388,0.000117
0.00022335180227829352,0.000117
0.0001746802105811488,0.000116
9.993799455556742e-05,0.000117
0.00012468021388029846,0.000117
0.00011693799939423747,0.000116
0.00023089146066817987,0.0001
6.643496889247414e-05,0.000117
0.00014933047197741766,0.000117
8.284998841738043e-05,0.000116
0.00014116095033043773,0.0001
0.0001158499840047988,0.000117
9.993799455556742e-05,0.0001
9.993799455556742e-05,0.000117
7.464165723992735e-05,0.0001
0.00011693799939423747,0.000116
0.00015753723110439467,0.0001
7.468020972897195e-05,8.4e-05
0.00015816095516910778,0.0001
0.00014168021126849235,0.000116
9.11609461791112e-05,0.000117
8.233046671265918e-05,0.0001
0.0001076802090416284,0.000117
0.00011633045776380881,0.000116
0.00010816095101778127,0.0001
0.00011643497304380065,0.000117
0.00010816095101778127,0.000117
0.0001076802090416284,0.0001
0.00010816095101778127,0.000116
9.933046782609114e-05,0.0001
0.00015768022064343112,0.000134
0.00011643497304380065,0.0001
0.00010816095101778127,0.000116
5.7680212340778075e-05,8.4e-05
-8.319790009772914e-06,8.3e-05
9.11609461791112e-05,8.3e-05
8.293799716737354e-05,8.4e-05
6.693799896814906e-05,0.0001
0.00011643497304380065,0.0001
9.993799455556742e-05,6.6e-05
1.584998687786005e-05,6.7e-05
0.00014049810381525148,6.7e-05
7.498093406013435e-06,6.6e-05
4.99379978547171e-05,8.4e-05
0.00011693799939423747,6.6e-05
7.464165723992735e-05,5e-05
4.99379978547171e-05,6.7e-05
-6.69533026085692e-07,1.7e-05
4.116095506611803e-05,3.3e-05
4.99379978547171e-05,5e-05
4.99379978547171e-05,3.3e-05
8.16095389084253e-06,1.7e-05
1.6434969863350003e-05,0.0
-6.200257137131522e-08,0.0
2.4680210699847822e-05,1.7e-05
-2.531979112320488e-05,0.0
8.16095389084253e-06,-3.3e-05
7.68021098338014e-06,-3.3e-05
-0.00010883904807476627,-6.7e-05
-4.183904653524589e-05,-6.7e-05
-6.70620003856536e-05,-8.3e-05
-0.00010066953387826253,-8.3e-05
-5.006200299745974e-05,-0.0001
-0.00010831977968623546,-8.4e-05
-6.766954201608226e-05,-8.3e-05
-0.00013356503281187953,-8.3e-05
-0.00015066952312863666,-0.000117
-7.531978782405521e-05,-0.000117
-0.00011766953126645639,-0.000133
-0.0001253197994258579,-0.000133
-5.1295585790696565e-05,-0.000134
-0.00014298233040923802,-0.000116
-0.0001253583481896644,-0.0001
-4.183904653524589e-05,-6.7e-05
-8.356502866055302e-05,-8.3e-05
-0.00016715000626258545,-0.000117
-0.00013356503281187953,-0.0001
-0.0001253197994258579,-0.000117
-0.00013356503281187953,-0.00015
-0.0001253197994258579,-0.000133
-0.00011706200453698012,-0.000133
-0.0001330620064614427,-0.000134
-9.18390506865724e-05,-8.3e-05
-0.00010831977968623546,-6.7e-05
-7.531978782405521e-05,-6.6e-05
-5.8839043923439766e-05,-5e-05
-1.6565030846270733e-05,-3.4e-05
-0.00011715000956173515,-5e-05
-5.006200299745974e-05,-5e-05
-6.69533026085692e-07,-5e-05
-3.3565028234464606e-05,-6.6e-05
-0.00011656502797320949,-0.0001
-0.0001253197994258579,-0.0001
-5.8839043923439766e-05,-6.7e-05
-4.183904653524589e-05,-6.7e-05
-0.0002285691094044472,-5e-05
-5.8839043923439766e-05,-5e-05
-2.5982339619343525e-05,-5e-05
7.68021098338014e-06,-5e-05
0.00024803826968969556,-1.6e-05
-5.006200299745974e-05,-3.4e-05
-8.366953649006865e-05,-5e-05
-3.4150013548228366e-05,-6.6e-05
-0.0001253197994258579,-6.7e-05
-5.8839043923439766e-05,-6.7e-05
-6.70620003856536e-05,-6.6e-05
-0.00018548133669162755,-6.7e-05
-5.0630496682177166e-05,-6.7e-05
-8.356502866055302e-05,-8.3e-05
-6.656503127235916e-05,-6.7e-05
-7.531978782405521e-05,-6.6e-05
-8.306200231011618e-05,-8.4e-05
-0.00010006199969831006,-8.3e-05
-0.0002088390414764669,-8.3e-05
-9.18390506865724e-05,-8.4e-05
-7.531978782405521e-05,-6.6e-05
-7.531978782405521e-05,-6.7e-05
-0.00010066953387826253,-8.3e-05
-0.00011781517317501642,-8.4e-05
-3.3565028234464606e-05,-6.6e-05
-6.656503127235916e-05,-6.7e-05
-9.231979266272527e-05,-8.3e-05
-8.356502866055302e-05,-6.7e-05
-8.356502866055302e-05,-8.3e-05
-7.535833658786171e-05,-6.7e-05
-0.00010006199969831006,-8.3e-05
-7.531978782405521e-05,-8.4e-05
-8.356502866055302e-05,-8.3e-05
-8.356502866055302e-05,-8.3e-05
-5.831979043586133e-05,-6.7e-05
-0.00010006199969831006,-8.3e-05
-6.656503127235916e-05,-8.4e-05
-0.00010006199969831006,-8.3e-05
-0.00010831977968623546,-0.0001
-8.356502866055302e-05,-8.3e-05
-8.306200231011618e-05,-8.4e-05
-8.356502866055302e-05,-6.6e-05
-7.531978782405521e-05,-6.7e-05
-0.00010006199969831006,-8.3e-05
-0.00010066953387826253,-0.0001
-8.306200231011618e-05,-8.4e-05
-9.231979266272527e-05,-0.0001
-0.00011656502797320949,-0.0001
-7.531978782405521e-05,-6.6e-05
-9.18390506865724e-05,-8.4e-05
-0.00014231978936357558,-0.0001
-0.00010883904807476627,-0.000116
-0.00010831977968623546,-0.000117
-0.00010883904807476627,-0.000117
-0.0001588390447756166,-0.00015
-9.231979266272527e-05,-0.000116
-0.00022731452371883108,-0.000134
-0.00015066952312863666,-0.00015
-0.0004045493868116324,-0.000166
-0.00010831977968623546,-0.00015
-0.00015006199639916036,-0.000134
-0.00010006199969831006,-0.000116
-0.0001006304933830275,-0.0001
-0.00015831977638708578,-8.4e-05
-9.231979266272527e-05,-8.3e-05
-0.00011706200453698012,-0.0001
-9.18390506865724e-05,-0.000117
-0.00010883904807476627,-0.000133
-0.00010883904807476627,-0.000117
-0.00014231978936357558,-0.000116
-0.00015006199639916036,-0.0001
-8.366953649006865e-05,-8.4e-05
-9.231979266272527e-05,-0.000116
-4.183904653524589e-05,-0.0001
-0.0001006304933830275,-0.000117
-8.356502866055302e-05,-0.0001
-0.00010883904807476627,-3.3e-05
-8.319790009772914e-06,-3.4e-05
-8.41500027986025e-05,-5e-05
-8.366953649006865e-05,-5e-05
-5.831979043586133e-05,0.0
3.233046721788028e-05,-1.6e-05
-6.200257137131522e-08,1.6e-05
3.92050784081758e-05,1.7e-05
-6.200257137131522e-08,3.3e-05
2.4680210699847822e-05,3.4e-05
9.936950087085e-05,6.6e-05
9.11609461791112e-05,0.0001
9.11609461791112e-05,0.0001
9.168020711716581e-05,0.0001
0.00010816095101778127,0.0001
4.870441878671837e-05,8.4e-05
0.00013284998884346885,0.00015
0.00022339097688209997,0.0001
9.936950087085e-05,8.3e-05
0.00011633045776380881,5e-05
6.643496889247414e-05,8.3e-05
5.7680212340778075e-05,0.0001
2.4680210699847822e-05,6.7e-05
9.168020711716581e-05,8.3e-05
7.468020972897195e-05,6.7e-05
6.643496889247414e-05,6.7e-05
6.693799896814906e-05,6.6e-05
0.0002066764146872171,0.0001
8.233046671265918e-05,8.4e-05
2.4680210699847822e-05,8.3e-05
8.34349700059061e-05,8.3e-05
-6.200257137131522e-08,8.4e-05
7.468020972897195e-05,0.0001
9.168020711716581e-05,8.3e-05
9.11609461791112e-05,8.3e-05
8.284998841738043e-05,6.7e-05
4.99379978547171e-05,8.3e-05
6.693799896814906e-05,0.0001
5.7680212340778075e-05,8.4e-05
3.218483275979644e-05,0.0001
0.0001076802090416284,0.0001
0.00011693799939423747,0.0001
9.993799455556742e-05,0.0001
9.933046782609114e-05,0.0001
0.000330224949370885,0.000116
9.11609461791112e-05,0.0001
4.16802104163155e-05,0.0001
9.993799455556742e-05,0.0001
9.11609461791112e-05,0.0001
9.993799455556742e-05,0.0001
9.993799455556742e-05,0.0001
8.293799716737354e-05,8.4e-05
0.00011643497304380065,8.3e-05
9.993799455556742e-05,0.0001
7.468020972897195e-05,0.0001
8.34349700059061e-05,0.0001
9.993799455556742e-05,0.000117
8.293799716737354e-05,0.0001
0.00011693799939423747,0.000116
0.0001323304596882714,0.000134
8.284998841738043e-05,0.000116
0.00014933047197741766,0.0001
0.00012468021388029846,0.0001
9.993799455556742e-05,0.000117
9.11609461791112e-05,0.0001
0.00010816095101778127,0.0001
9.11609461791112e-05,0.000117
0.0002493304802800707,0.000133
9.11609461791112e-05,0.000117
0.00012468021388029846,0.000116
0.00012468021388029846,0.000117
0.00014116095033043773,0.000133
0.00018285000044527156,0.000117
0.00014993799870689396,0.000133
0.00012468021388029846,0.000134
0.0001334349704319945,0.000116
0.00013293799386822388,0.000134
0.0001158499840047988,0.0001
0.00011633045776380881,0.000116
0.00010816095101778127,0.0001
-9.18390506865724e-05,0.0001
9.11609461791112e-05,0.000117
0.00010816095101778127,0.000117
0.00010816095101778127,0.000116
0.00011643497304380065,0.000117
0.00012464166511649195,0.000117
0.0001158499840047988,0.000133
0.0001487044233641333,0.000133
0.00011643497304380065,0.000134
9.168020711716581e-05,0.000116
0.00012464166511649195,0.000117
0.00011643497304380065,0.000117
0.00018218483683199026,0.000133
0.00010816095101778127,0.000117
0.00018218483683199026,0.000116
0.00012468021388029846,0.000117
0.00011693799939423747,0.0001
0.00011643497304380065,0.000117
0.00010816095101778127,0.000116
0.00015701766469681627,0.000117
9.168020711716581e-05,0.0001
0.00014933047197741766,0.0001
0.00014803826138704257,0.000117
0.00010816095101778127,0.0001
9.993799455556742e-05,0.0001
0.00011693799939423747,0.000116
0.00012468021388029846,0.000117
0.00012468021388029846,0.000117
0.00012468021388029846,0.0001
6.584998730394848e-05,0.0001
6.643496889247414e-05,8.3e-05
-8.83904535997039e-06,1.7e-05
3.233046721788028e-05,5e-05
6.643496889247414e-05,6.7e-05
5.816095804216905e-05,5e-05
0.00012401766538415983,0.000133
0.0001076802090416284,0.0001
0.00012401766538415983,6.7e-05
7.468020972897195e-05,6.7e-05
6.693799896814906e-05,6.6e-05
5.816095804216905e-05,6.7e-05
4.99379978547171e-05,6.7e-05
7.468020972897195e-05,8.3e-05
4.936950044476157e-05,6.7e-05
7.335179727479016e-05,8.3e-05
8.34349700059061e-05,8.3e-05
9.993799455556742e-05,8.4e-05
7.464165723992735e-05,6.6e-05
2.4680210699847822e-05,5e-05
5.816095804216905e-05,6.7e-05
5.816095804216905e-05,5e-05
7.40176612328333e-05,5e-05
6.643496889247414e-05,6.7e-05
-8.319790009772914e-06,5e-05
3.284998705998249e-05,5e-05
2.464165914211274e-05,3.3e-05
4.116095506611803e-05,1.7e-05
-6.304999813268437e-07,1.6e-05
1.6434969863350003e-05,1.7e-05
-6.200257137131522e-08,0.0
9.866524460900032e-05,0.0
4.16802104163155e-05,-1.7e-05
-8.83904535997039e-06,-1.6e-05
-6.656503127235916e-05,-3.4e-05
-8.83904535997039e-06,-1.6e-05
-5.006200299745974e-05,-5e-05
-3.366953606398024e-05,-5e-05
-0.00010006199969831006,-6.7e-05
-3.3565028234464606e-05,-6.7e-05
-7.531978782405521e-05,-8.3e-05
-0.00010831977968623546,-0.0001
-0.00010831977968623546,-0.0001
-0.00010006199969831006,-0.000117
-9.231979266272527e-05,-0.000116
-0.00014250190880356133,-0.000134
-0.0001006304933830275,-0.000116
-0.00019379492074621526,-0.000117
-7.531978782405521e-05,-0.0001
-0.00010006199969831006,-8.3e-05
-0.00010006199969831006,-0.0001
-0.00010831977968623546,-0.0001
-0.00011656502797320949,-0.0001
-0.00011656502797320949,-0.0001
-0.000151295571741921,-0.000117
-0.00017664820113041382,-0.000117
-0.00011706200453698012,-0.000116
-0.00011656502797320949,-0.000117
-0.00011706200453698012,-0.000133
-0.0001253197994258579,-0.000134
-8.41500027986025e-05,-0.000116
-0.00010831977968623546,-0.000117
-0.0001588390447756166,-0.000133
-0.0001253197994258579,-0.000134
-0.00015063049753435398,-0.00015
-0.0003032554245071758,-0.000133
-0.00010006199969831006,-0.000117
-0.00011706200453698012,-0.000116
-0.00010006199969831006,-0.0001
-0.00010006199969831006,-6.7e-05
-8.41500027986025e-05,-8.3e-05
-0.0001253197994258579,-0.0001
-8.41500027986025e-05,-0.0001
-0.00011656502797320949,-0.000117
-0.00011656502797320949,-0.000117
-0.0002772753160139702,-0.000133
-0.0002588390530782696,-0.000117
-5.0630496682177166e-05,-0.000116
-0.0002107949255848853,-0.000117
-8.306200231011618e-05,-0.0001
-0.00010883904807476627,-0.0001
-0.00013356503281187953,-0.000117
-0.00010883904807476627,-0.000116
-0.00011656502797320949,-0.000134
-0.0001588390447756166,-0.00015
-0.0001588390447756166,-0.000133
-0.00014231978936357558,-0.00015
-0.0001418390399369465,-0.000133
-0.0001253197994258579,-0.000167
-0.00015066952312863666,-0.000133
-0.00020898232903455093,-0.000134
-0.0001253583481896644,-0.00015
-8.41500027986025e-05,-0.00015
-0.00015006199639916036,-0.00015
-0.0001253197994258579,-0.00015
-0.00016012861789742045,-0.000133
-0.0001253197994258579,-0.000133
-0.00013356503281187953,-0.000117
-7.6648200278237e-05,-0.000117
-0.0001341499994994528,-0.000133
-9.18390506865724e-05,-0.0001
-2.6609014072627834e-05,-0.000117
-0.0001253197994258579,-0.000133
-0.00011656502797320949,-0.000133
-7.6648200278237e-05,-0.000117
-6.200257137131522e-08,-0.000133
-0.0001253197994258579,-0.000117
-0.0001253197994258579,-0.000117
-0.00011656502797320949,-0.0001
-3.3565028234464606e-05,-0.000116
-0.00011656502797320949,-0.000117
-0.00010006199969831006,-0.0001
-9.18390506865724e-05,-0.0001
-0.00011706200453698012,-0.0001
-9.18390506865724e-05,-0.000117
-0.00010006199969831006,-0.0001
-0.00010006199969831006,-0.000116
-9.18390506865724e-05,-0.0001
-0.00010831977968623546,-0.000117
-0.0001253197994258579,-0.000117
-0.00011715000956173515,-0.000133
-0.00010006199969831006,-0.000133
-0.0001418390399369465,-0.000117
-0.0001253197994258579,-0.000133
-0.0001753197961267082,-0.00015
-0.0001418390399369465,-0.000134
-0.0001330620064614427,-0.00015
-0.00014231978936357558,-0.000133
-0.00018429557850505366,-0.00015
-0.0001676695279673067,-0.00015
-0.00016781516987586674,-0.00015
-0.00015006199639916036,-0.000133
-0.00012598232557056797,-0.00015
-0.00010831977968623546,-0.000134
-0.00014231978936357558,-0.000133
-0.0001418390399369465,-0.00015
-0.0001418390399369465,-0.00015
-0.00015831977638708578,-0.00015
-0.00014231978936357558,-0.000133
-0.00015006199639916036,-0.00015
-0.0001836695298917693,-0.000184
-0.00011656502797320949,-0.00015
-0.0001836695298917693,-0.00015
-0.0002101285996973184,-0.000133
-0.0001418390399369465,-0.00015
-0.0001753197961267082,-0.000133
-0.00015831977638708578,-0.00015
-0.00010006199969831006,-0.00015
-0.0001588390447756166,-0.00015
-0.00019183905153874922,-0.00015
-0.00015006199639916036,-0.00015
-0.0001418390399369465,-0.00015
-0.00013356503281187953,-0.00015
-0.0001418390399369465,-0.00015
-0.0001588390447756166,-0.00015
-0.0001253197994258579,-0.00015
-0.0001330620064614427,-0.000134
-0.0002101285996973184,-0.000133
-0.00015831977638708578,-0.00015
-0.00016656502467405978,-0.00015
-0.00019183905153874922,-0.000183
-0.00016656502467405978,-0.000167
-0.00018356502951272983,-0.000183
-0.0001841500111012555,-0.000167
-0.0001418390399369465,-0.00015
-0.00010831977968623546,-0.0001
-0.0001341499994994528,-0.000133
-9.231979266272527e-05,-0.0001
-0.00011656502797320949,-0.0001
-0.00010006199969831006,-0.000117
-0.00016781516987586674,-0.000117
-0.0001841500111012555,-0.000116
-0.00011844213074639597,-0.000134
-0.0001253583481896644,-0.000133
-9.18390506865724e-05,-0.00015
-0.00015006199639916036,-0.00015
-0.00019246277560346233,-0.000133
-0.0001588390447756166,-0.00015
-0.0001418390399369465,-0.00015
-0.0001841500111012555,-0.000167
-0.0001753197961267082,-0.000167
-0.00018356502951272983,-0.000166
-0.0001753197961267082,-0.000167
-0.00017535834489051472,-0.000183
-7.6648200278237e-05,-0.000167
-0.0001841500111012555,-0.000183
-0.00016715000626258545,-0.00015
-0.00020006200800096307,-0.000184
-0.00016706200123783042,-0.000166
-0.0001418390399369465,-0.00015
-0.00015831977638708578,-0.000134
-0.00018356502951272983,-0.00015
-0.00018356502951272983,-0.000166
-0.00017535834489051472,-0.000167
-0.00015831977638708578,-0.000167
-0.0001588390447756166,-0.000183
-0.0002006305091361567,-0.000183
-0.0001418390399369465,-0.000184
-0.00014231978936357558,-0.000166
-0.00017535834489051472,-0.000184
-0.00016706200123783042,-0.000166
-0.000183062003162293,-0.000184
-0.00020006200800096307,-0.000166
-0.00016656502467405978,-0.000167
-0.00013356503281187953,-0.00015
-0.0001588390447756166,-0.00015
-0.00019183905153874922,-0.00015
-0.0001753197961267082,-0.000167
-0.0001588390447756166,-0.00015
-0.00015006199639916036,-0.00015
-0.00015006199639916036,-0.00015
-0.0001588390447756166,-0.00015
-0.00016656502467405978,-0.00015
-0.0001753197961267082,-0.000166
-0.00013356503281187953,-0.00015
-0.0001753197961267082,-0.000167
-0.00019183905153874922,-0.000183
-0.0001753197961267082,-0.000184
-0.00019183905153874922,-0.000183
-0.00018356502951272983,-0.000167
-0.0001753197961267082,-0.000166
-0.00017535834489051472,-0.000167
-0.00016656502467405978,-0.000167
-0.00017598233717237068,-0.000166
-0.0001836695298917693,-0.000184
-0.0001253197994258579,-0.000183
-0.00015831977638708578,-0.000167
-0.00016706200123783042,-0.000166
-0.00019183905153874922,-0.00015
-0.00016656502467405978,-0.000167
-0.00015831977638708578,-0.00015
-0.00016656502467405978,-0.0002
-0.0001923197860644259,-0.000183
-0.00016715000626258545,-0.0002
-0.00016715000626258545,-0.000184
-0.00019183905153874922,-0.000183
-0.00020006200800096307,-0.000183
-0.00019183905153874922,-0.0002
-0.00017535834489051472,-0.000184
-0.0002088390414764669,-0.0002
-0.0001753197961267082,-0.0002
-0.00016706200123783042,-0.000183
-0.00018356502951272983,-0.000183
-0.00020006200800096307,-0.000184
-0.00020006200800096307,-0.000183
-0.00020006200800096307,-0.000183
-0.0001753197961267082,-0.000167
-0.00016656502467405978,-0.00015
-0.00014231978936357558,-0.00015
-0.0001418390399369465,-0.00015
-0.00013356503281187953,-0.000167
-0.0001253583481896644,-0.000133
-0.00015066952312863666,-0.000133
-0.00011656502797320949,-0.000134
-0.00015006199639916036,-0.00015
-0.00014231978936357558,-0.00015
-0.0001588390447756166,-0.00015
-0.0001588390447756166,-0.00015
-0.00032794177271095885,-0.000133
-0.00013356503281187953,-0.000133
-0.0001330620064614427,-0.00015
-0.00011656502797320949,-0.000134
-0.00010883904807476627,-0.000116
-0.00017535834489051472,-0.000134
-0.0001841500111012555,-0.000116
-0.0001418390399369465,-0.000134
-0.0001253583481896644,-0.000133
-0.00013356503281187953,-0.00015
-0.00015066952312863666,-0.00015
-0.0001330620064614427,-0.00015
-0.00015006199639916036,-0.00015
-0.00015006199639916036,-0.000167
-0.00020006200800096307,-0.000183
-0.00020831980288984087,-0.0002
-0.00018356502951272983,-0.000183
-0.00016715000626258545,-0.000167
-0.0001588390447756166,-0.000167
-0.0002088390414764669,-0.000183
0.00010424471251523049,-0.0002
-0.00019183905153874922,-0.000183
7.537230757438945e-06,-0.000167
-0.00019183905153874922,-0.000167
-0.00017535834489051472,-0.000183
-0.00016656502467405978,-0.000167
-0.00019183905153874922,-0.000183
-0.00016656502467405978,-0.000167
-8.41500027986025e-05,-0.000133
-5.006200299745974e-05,-0.00015
-0.000183062003162293,-0.00015
-0.00016656502467405978,-0.000183
-0.00025066954633224206,-0.000184
-0.0001588390447756166,-0.000166
-0.0001753197961267082,-0.000167
-0.0001836695298917693,-0.000167
-0.00020006200800096307,-0.000183
-0.0001753197961267082,-0.00015
-0.0002088390414764669,-0.000167
-0.00016706200123783042,-0.000166
-0.00016656502467405978,-0.00015
-0.0001753197961267082,-0.000167
-0.0001418390399369465,-0.00015
-7.531978782405521e-05,-0.00015
-0.00011656502797320949,-0.0001
-3.4150013548228366e-05,-8.3e-05
-7.531978782405521e-05,-6.7e-05
-7.531978782405521e-05,-8.3e-05
-0.0001253583481896644,-0.0001
-0.00011656502797320949,-0.000117
-0.0001253583481896644,-0.000117
-3.481516598579538e-05,-0.000133
-0.00015831977638708578,-0.00015
-0.00011781517317501642,-0.00015
-0.0001418390399369465,-0.000167
-0.0001588390447756166,-0.000166
-0.0001588390447756166,-0.00015
-0.00011656502797320949,-0.00015
-0.0001418390399369465,-0.00015
-0.00015006199639916036,-0.000167
-0.0001753197961267082,-0.000183
-0.00016656502467405978,-0.000184
-0.00017535834489051472,-0.000166
-0.000183062003162293,-0.000184
-0.0001588390447756166,-0.000166
-0.00020006200800096307,-0.0002
-0.00017535834489051472,-0.000184
-0.00019183905153874922,-0.000183
-0.00015006199639916036,-0.00015
-0.00015006199639916036,-0.00015
-0.00019183905153874922,-0.000167
-0.00016706200123783042,-0.000166
-0.0002165650213749101,-0.000184
-0.0001753197961267082,-0.000183
-0.0001923197860644259,-0.000183
-0.00019183905153874922,-0.000184
-0.00019183905153874922,-0.000183
-0.00018356502951272983,-0.000183
-0.0001753197961267082,-0.000167
-0.00017535834489051472,-0.000167
-0.00017535834489051472,-0.000166
-0.00020006200800096307,-0.0002
-0.0002165650213749101,-0.000184
-0.0001923197860644259,-0.000166
-0.00017535834489051472,-0.000184
-0.00017535834489051472,-0.000166
-0.00017535834489051472,-0.000184
-0.00015133474634572747,-0.000183
-0.0001841500111012555,-0.000183
-0.0001836695298917693,-0.000184
-0.00016656502467405978,-0.000183
-0.0002165650213749101,-0.0002
-0.00011706200453698012,-0.000183
-0.00020006200800096307,-0.0002
-0.0002088390414764669,-0.0002
-0.0001753197961267082,-0.0002
-0.00020006200800096307,-0.0002
-0.0001836695298917693,-0.000184
-0.0001923197860644259,-0.000183
-0.00017535834489051472,-0.000183
-0.00017535834489051472,-0.000167
-0.00018356502951272983,-0.000183
-0.0003849617570874505,-0.0002
-0.00019183905153874922,-0.000184
-0.0001923197860644259,-0.0002
-0.00020006200800096307,-0.0002
-0.0002088390414764669,-0.000183
-0.00018356502951272983,-0.0002
-0.00016656502467405978,-0.000167
-0.0002165650213749101,-0.000183
-0.00020006200800096307,-0.000183
-0.000183062003162293,-0.000184
-0.0001676695279673067,-0.000166
-0.00020006200800096307,-0.000167
-0.00018356502951272983,-0.000183
-0.0001836695298917693,-0.000184
-0.0001588390447756166,-0.000183
-0.00016656502467405978,-0.000167
-0.00018356502951272983,-0.000183
-0.00016656502467405978,-0.000183
-0.00019183905153874922,-0.0002
-0.00019183905153874922,-0.000184
-0.00020006200800096307,-0.000183
-0.00020066951982948696,-0.0002
-0.00019183905153874922,-0.0002
-0.00018356502951272983,-0.000183
-0.00020898232903455093,-0.000184
-0.00016656502467405978,-0.000183
-0.0002088390414764669,-0.000183
-0.0001753197961267082,-0.000167
-0.00016656502467405978,-0.000167
-0.00015006199639916036,-0.00015
-0.0001418390399369465,-0.00015
-0.0001588390447756166,-0.000183
-0.00018356502951272983,-0.0002
-0.00020006200800096307,-0.0002
-0.00020006200800096307,-0.000217
-0.00017535834489051472,-0.000216
-0.0001923197860644259,-0.0002
-0.0002088390414764669,-0.0002
-0.00020006200800096307,-0.000184
-0.00019183905153874922,-0.000183
-0.0001923197860644259,-0.0002
-0.0002165650213749101,-0.0002
-0.000225982333873221,-0.0002
-0.0001753197961267082,-0.000183
-0.0002088390414764669,-0.0002
-0.0002088390414764669,-0.000217
-0.0002088390414764669,-0.000217
-0.0002088390414764669,-0.000216
-0.0002088390414764669,-0.0002
