predicted,actual
-2.1095405656354804e-05,-1.6e-05
-1.2772051364065916e-05,0.0
-2.9340154976138656e-05,-1.7e-05
-1.689627371204668e-05,-3.3e-05
5.771747646080094e-05,-3.4e-05
-2.1173444401864868e-05,-3.3e-05
-1.505927464443082e-07,-1.7e-05
-2.102146088102544e-05,0.0
3.719178980155359e-05,0.0
-1.4189073157431524e-07,-1.6e-05
-8.35442844066432e-06,-1.7e-05
-1.6770362709218848e-05,-1.7e-05
-6.700686731786297e-05,-1.6e-05
7.052328107964856e-05,3.3e-05
1.2328455125471503e-05,1.7e-05
2.8980959155098076e-05,1.6e-05
-2.108826449089856e-05,-1.6e-05
-0.00020524672537589964,-3.4e-05
-5.0150595142306435e-05,-3.3e-05
-0.00012531113433341068,-3.3e-05
-4.622597898558376e-05,-5e-05
-6.280820474593226e-05,-1.7e-05
-3.3396273627264445e-05,-3.3e-05
-5.4309271657895314e-05,-3.4e-05
9.931062284591597e-05,-3.3e-05
-0.00010025180502575221,-3.3e-05
-4.592617669245999e-05,-3.4e-05
-6.267155033091048e-05,-5e-05
-4.1854423470953476e-05,-5e-05
-3.7591907629807615e-05,-5e-05
-7.942441157633388e-05,-5e-05
-5.434352094073553e-05,-5e-05
-5.0019640249010286e-05,-6.6e-05
-5.0150595142306435e-05,-8.4e-05
-6.267532021064011e-05,-8.3e-05
-0.00012097672628979221,-6.7e-05
-2.5180420510111808e-05,-5e-05
-3.759190390463002e-05,-3.3e-05
0.00013197341214978402,-3.3e-05
-8.759190816308093e-05,-6.7e-05
-4.592617669245999e-05,-0.000167
-7.568218011483163e-05,-6.6e-05
-5.842857304626852e-05,-3.4e-05
-8.412136880454452e-05,-3.3e-05
-4.2064262725074534e-05,-3.3e-05
-2.518058217943709e-07,-6.7e-05
-0.00028435704057322653,-6.7e-05
-3.370588431300496e-05,-8.3e-05
-3.7675325531769856e-05,-5e-05
-2.593511690200465e-07,-3.3e-05
1.614448980555436e-05,-5e-05
-7.917718643983471e-05,-6.7e-05
-2.5107563486641196e-05,-5e-05
-5.451788905376407e-05,-5e-05
-8.731453665404103e-06,-3.3e-05
-1.4189073157431524e-07,1.6e-05
4.565648385098871e-05,3.4e-05
7.069487021018867e-05,6.6e-05
3.28644214123018e-05,8.4e-05
4.137312191600189e-05,0.000116
0.000145573819501448,0.000134
0.00015391081911928002,0.00015
0.00018709766640769894,0.000216
0.00015353055299002958,0.000284
0.00022489872727951158,0.000233
0.00016227825343809147,0.000217
0.00023715561952887144,0.000183
0.000183040992705111,0.00015
0.000195352108639594,0.00015
0.00017065985833248742,0.00015
8.62560881188194e-05,0.00015
5.826854570811821e-05,0.000133
0.00016240809822846327,0.000134
0.00012481958108970814,0.00015
0.00014164556757138925,0.000116
0.0001330993098271415,8.4e-05
2.0826554705020788e-05,1.6e-05
8.145571474553445e-06,1.7e-05
5.7712361791958255e-05,-1.7e-05
-1.689627371204668e-05,-3.3e-05
-4.517890383079557e-06,-3.3e-05
-6.670588786861808e-05,-5e-05
-4.592617669245999e-05,-5e-05
-5.835442711134884e-05,-8.4e-05
-0.00014230910481445732,-0.000116
-0.0001625919071004021,-0.000134
-0.00017542971844517567,-0.0002
-0.00014244324100942253,-8.3e-05
-0.0001209244247963099,-0.0001
-0.00010434351029847604,-0.000117
-8.364630435576857e-05,-8.3e-05
-7.523418280648606e-05,-0.0001
-0.00012097671138908183,-0.0001
-0.00010015059195040216,-0.00015
-0.00010001963705710601,-8.3e-05
-0.00018381729852443956,-0.000117
-0.00013759189752082145,-0.000117
-4.241612064995915e-05,-0.000116
-0.00010843220562770033,-0.000134
-7.934715884329707e-05,-0.0001
-0.00010887255142125868,-8.3e-05
-0.00010848556507162061,-6.7e-05
-5.856217281565957e-05,-5e-05
-7.523137402257682e-05,-6.6e-05
-3.357465003138893e-05,-6.7e-05
-0.00010408827603014022,-0.000117
-0.00023777208542780545,-0.0002
-0.00011317800738458195,-0.000283
-0.0001550804887922952,-0.000283
-0.00022160502326044974,-0.000234
-0.00015441879294583657,-0.000166
7.90397042493355e-06,-0.000134
-0.00012942061615363437,-0.000133
-0.0001294244158347848,-0.000133
-0.0005440551445231716,-0.000184
-0.00013795292683295348,-0.000166
-0.0001126715471390062,-0.000117
-8.340069594634714e-05,-6.7e-05
-7.108826129899429e-05,-6.6e-05
-2.9340154976138656e-05,-6.7e-05
-3.3984520147014306e-05,-0.000117
-7.952146735348405e-05,-0.000133
-2.5180420510111808e-05,-3.3e-05
5.415648233981882e-05,5e-05
4.565648385098871e-05,3.3e-05
-2.9095403357564866e-05,-1.7e-05
-3.772175242017941e-05,-5e-05
-7.947672797052659e-05,-6.6e-05
-2.5470675173050744e-05,-8.4e-05
-5.45566905036296e-05,-0.00015
-8.79728448242991e-05,-8.3e-05
-9.614953514935916e-05,-8.3e-05
-0.00010035912739236375,-8.4e-05
-0.00010035912739236375,-0.0001
-8.759190816308093e-05,-0.000116
-8.89660531622882e-07,-0.000117
-0.00010441878868738567,-0.0001
0.0002444970356320952,-8.3e-05
-6.677035579213698e-05,-6.7e-05
-9.198275264731603e-05,-8.3e-05
-8.339627788571536e-05,-0.0001
0.0005750082922107731,-8.4e-05
-0.0001631392995974297,-8.3e-05
-8.759190816308093e-05,-8.3e-05
-8.759190816308093e-05,-6.7e-05
-7.934015550941198e-05,-5e-05
-3.357465003138893e-05,-1.7e-05
-2.9521466820210736e-05,-3.3e-05
-4.19827632895755e-05,-3.3e-05
-3.3396273627264445e-05,-3.4e-05
0.0003156446794077486,-5e-05
0.00019451599997797562,-3.3e-05
4.1323143070752196e-05,0.0
0.00010769319628648753,3.3e-05
-1.2895857641550613e-05,6.7e-05
3.722794823791301e-05,6.7e-05
4.140395893616191e-05,0.000183
0.00026210414715404143,0.000317
0.0004248195917397033,0.000433
0.00024828831278185873,0.00035
0.0002578731202391353,0.000267
0.00022035520266622615,0.000266
0.0004322479832894958,0.000367
0.0003119234355968361,0.000583
0.00036914478603415727,0.000784
0.0004975158961480077,0.000716
0.0006105236586117248,0.001517
0.0008954852018003029,0.000633
0.0009081145075045357,0.000467
0.00014521436966461775,0.0003
0.0007234147783144789,0.000233
0.00019984941124923775,0.0002
0.0001873284635109889,0.000167
0.0002243887355655725,0.000233
0.0002079095929197285,0.0003
0.0002243887206648621,0.000334
0.000449858119655652,0.00045
0.00032827332948072403,0.000566
0.0004112003126383255,0.000584
0.00048225190643478026,0.00045
0.0004784050794366686,0.0003
0.0003204436916014466,0.000316
0.0004411888267456824,0.000434
0.00037416167641523375,0.0005
0.0003945795238394778,0.000616
0.00045790393704132307,0.000667
0.0005531059168114129,0.000783
0.0006402370460023701,0.001284
0.0008342109773415442,0.000383
0.00012001113674633088,0.000217
9.577402118784854e-05,0.00015
0.00036902948433712986,8.3e-05
8.295511139420954e-05,0.0001
4.1645572092609e-05,3.3e-05
-8.811198542254256e-06,-1.6e-05
4.943612354593465e-05,-0.000134
-0.0001751134955691979,-0.000216
-0.0003338703131266631,-0.000234
-8.062596016036081e-05,-0.000233
-7.602298916295922e-05,-0.00025
-0.00036259190923349535,-0.000317
-0.00025892826305206354,-0.000433
-0.0003092261176105766,-0.000767
-0.00017109539980581957,-0.000183
-7.109200137730314e-05,-0.000133
-7.510757147026972e-05,-0.0001
-0.0002991493035968063,-0.0001
-5.4088264321334095e-05,-6.7e-05
-1.2804050639636654e-05,-5e-05
-1.6520597001597532e-05,-1.7e-05
-1.4189073157431524e-07,0.0
4.1645572092609e-05,5e-05
3.740809503269117e-05,5e-05
0.00011649569409702267,0.0001
0.0001373284518021828,0.000134
0.00017082655257966313,0.000166
0.00017481957044744866,0.000167
0.00019119090645359336,0.000183
0.00022015466890574605,0.000217
0.0002582685552915667,0.000233
0.0001831037395965794,0.000234
0.00022488649379627827,0.000216
0.00023322965485785815,0.000217
0.00022489243917972538,0.000233
0.000224892424279015,0.00025
0.00022882655453932414,0.000234
0.0002081567510030309,0.000183
0.00014565648119235775,0.000183
0.0002121263896562085,0.000167
-9.431069957226218e-06,0.000117
0.0001621632199538511,0.0001
1.660372737165608e-05,3.3e-05
-0.00014648756202309402,-5e-05
-0.00012510756082801023,-8.3e-05
1.6171438671595994e-05,-0.0001
-5.06360081344509e-05,-0.000117
0.0005575493682536934,-0.000167
-0.00011714055329961211,-0.000183
-0.00017510126208596457,-0.0002
-0.00016713558072079147,-0.0002
-0.00010046423700348179,-0.000183
-0.0002670805311127881,-0.000217
-0.00024253834586005778,-0.0002
-0.0002586768880677197,-0.000233
-0.0001959187912651022,-0.000234
-0.00013396427487331333,-0.000266
-0.00023354055188874596,-0.000267
-0.00025417344636539366,-0.000267
-0.0005315462961617626,-0.000233
0.0002980384172262948,-0.00025
-0.00033819053569398666,-0.000283
-0.00025848273181128815,-0.000284
-0.0002627720503052549,-0.000333
-0.0003667703366407113,-0.000367
-0.00022553581576163065,-0.0003
-0.00010111764805496146,-0.000216
-0.0005400858932884642,-0.0002
-0.0002715862675245148,-0.000234
-0.0002254535638402567,-0.0003
-9.639668578230635e-05,-0.0003
-0.0002590369786350969,-0.0003
-0.0001755585201858199,-0.0003
-0.00022084015489522423,-0.00025
-0.00028776963106904137,-0.000266
-6.33279787762449e-05,-0.000217
-0.0003051479123814696,-0.0002
-0.00020885070059601277,-0.0002
-0.00019185441389524065,-0.000217
-0.00010489655016474291,-0.000216
-0.00017084013573606294,-0.000184
-0.0002044187823035771,-0.000216
-0.00020842507670432351,-0.000284
-0.00023797282779823106,-0.0003
-0.0002465928589596386,-0.000316
-0.0002794735413515956,-0.000334
-0.00030873147362834317,-0.00035
-0.00046283679602500936,-0.000383
-0.0003460567101151498,-0.000383
-0.0003627649064811677,-0.000384
-0.0002669006795383346,-0.000316
-0.00036686272104515297,-0.000217
-0.0003258469958136867,-0.000133
-0.0001253132502342866,-0.000134
-0.00013340070020479805,-0.00015
-0.00010417344849075131,-0.0001
-0.00010053140940593716,-8.3e-05
-0.00011708054813885617,-5e-05
2.090459531311965e-05,0.0
-3.7671548201685014e-05,1.7e-05
9.984940273233592e-05,8.3e-05
0.0003188840640459456,0.000133
0.00017032277446195828,8.4e-05
7.873747649276988e-05,6.6e-05
9.118879693652598e-05,5e-05
3.322963875534887e-05,3.4e-05
5.826854943329581e-05,1.6e-05
6.182198889410827e-05,-3.3e-05
1.660372737165608e-05,-1.7e-05
-1.2671546072459553e-05,0.0
-1.7044897122692294e-05,1.7e-05
-8.482762671519947e-06,1.7e-05
2.8774026005151018e-05,0.0
8.392613146055885e-06,-1.7e-05
4.073823840813341e-06,-3.3e-05
-8.482760808931142e-06,-1.7e-05
-0.00011312470754350323,-3.3e-05
-2.5101286562387798e-05,-6.7e-05
-0.00010843220562770033,-0.000117
-0.00011289584753256446,-0.00015
-9.230908565529601e-05,-0.000216
-0.0006151788577579325,-0.00025
-0.000204493881883962,-0.000284
-0.0003213966602432043,-0.0003
-0.0003380329159794408,-0.000283
-0.000208607386895992,-0.000283
-0.00014729892060474825,-0.0003
-0.00017122111709941227,-0.0003
-0.0002003591284589104,-0.0003
-0.00028759192519688456,-0.0003
-0.00021670589319361565,-0.0003
-0.00010510916840135242,-0.0003
4.379805607513794e-05,-0.0003
-0.00017969193254693607,-0.0003
-0.00030001962428948887,-0.000384
-0.0003214521802901317,-0.000366
-0.00033797280651371207,-0.000367
-0.00035464953257937823,-0.000317
-0.0003258570388924921,-0.00025
-0.0003255938625455164,-0.0002
-0.000167137264501066,-0.000183
-0.00017561128360132444,-6.7e-05
-8.482762671519947e-06,0.0
5.793782816610484e-05,3.4e-05
7.915284869570817e-05,8.3e-05
1.182199301730695e-05,0.00015
0.00023740808226507405,0.000183
0.00048505329959166115,0.00025
0.0003037318594620926,0.00035
0.00023230047635911994,0.000284
0.00017489872302106068,0.000166
0.00017481958534815907,0.0002
7.476581506815631e-05,0.0002
0.0002119586970614364,0.000234
0.00019970074686163856,0.000216
0.0002370285313699225,0.0002
0.00021232467340941914,0.000134
5.394545847922145e-05,6.6e-05
6.606038421030413e-05,3.4e-05
-0.0001474013480879954,6.6e-05
-4.343516682284606e-06,-1.6e-05
-0.00030081734872113274,-0.00015
-1.7524025740228173e-05,-0.000217
-0.00018759191667998276,-0.000233
-0.00017917718750638133,-0.000267
-0.00027568029730806005,-0.000317
-0.00023011249445554233,-0.000366
-0.0002963760131797282,-0.000717
-0.0001510690834478837,-0.000233
-7.343540629951937e-05,-0.000234
-0.0007320645003002219,-0.000266
-0.00036504754630639787,-0.000284
0.0003012751197366209,-0.000366
-0.00028810558248558053,-0.000384
-0.0004510879136951062,-0.0004
-0.00035905507661441685,-0.000483
-0.0005838849818172348,-0.000483
-0.0006343828337106539,-0.000417
-0.0004462190767725028,-0.000233
-0.00040527126897901155,-0.000134
-5.0019640249010286e-05,-6.6e-05
-7.947672797052659e-05,-5e-05
-0.00012164542547013593,0.0
-6.309557239623239e-05,1.6e-05
2.065984357813406e-05,3.4e-05
8.295945867646694e-05,5e-05
0.0001080678075961435,0.0001
2.481957979033791e-05,8.3e-05
0.00012489243066282355,0.000117
7.034969897909329e-05,0.0001
0.00011672964270056094,0.000116
3.714368416216678e-06,0.000117
9.126310677925999e-05,0.000117
0.00012476862811051646,0.000133
0.00015831606514011076,0.000133
-9.281915932314226e-05,0.000134
0.0001206598466236813,0.000133
4.119090485377339e-05,0.0001
0.00012476862811051646,0.000133
0.00010415648287309212,0.000117
0.00017038203458719453,0.0001
0.0001451541707946267,6.7e-05
0.00010815674248612906,6.6e-05
8.722794970248072e-05,3.4e-05
6.645945503607158e-05,1.6e-05
1.6245679132897235e-05,-1.6e-05
-4.160739204368943e-05,-3.4e-05
-4.6165936573051836e-05,-3.3e-05
-1.7001863871074927e-05,-5e-05
-5.0150595142306435e-05,-6.7e-05
-4.617343908073513e-05,-6.6e-05
-2.9557694172355725e-05,-5e-05
7.588222509099578e-06,-6.7e-05
-1.695901687833748e-05,-5e-05
-2.0976721498067976e-05,-6.7e-05
-5.860738902134963e-05,-8.3e-05
-3.7772049768113774e-05,-6.7e-05
-9.192856621396888e-05,-0.0001
-0.00012510127272822406,-0.000133
-5.860738902134963e-05,-0.0001
-4.193219772885406e-05,-0.0001
-0.00010434352519918645,-0.000117
-0.0001126715471390062,-8.3e-05
-5.835442711134884e-05,-5e-05
-4.6118805626076166e-05,-3.3e-05
-5.4088264321334095e-05,-3.4e-05
-4.20621691752642e-05,0.0
-2.9476719986898074e-05,-1.6e-05
1.2328455125471503e-05,-1.7e-05
-1.6900688047500845e-05,-1.7e-05
-1.2591905500582154e-05,-1.6e-05
4.569072940865132e-05,-1.7e-05
-2.9088262192108628e-05,-1.7e-05
-0.0001592242273457143,-1.6e-05
-3.340068796271861e-05,-1.7e-05
-0.000146430164486657,-1.7e-05
-5.021206057268096e-05,-5e-05
-2.5180420510111808e-05,-6.6e-05
8.392613146055885e-06,-6.7e-05
6.185272160929554e-05,-8.3e-05
-6.664629992775318e-05,-8.4e-05
-0.00011689625615270532,-0.000116
-0.00012092061021444907,-8.4e-05
-0.00012510127272822406,-0.0001
-9.616594083150276e-05,-0.0001
0.00013583106451399684,-0.000116
-0.00010014188993553216,-0.000167
-9.605454312059852e-05,-0.000217
-0.0001505706695859206,-0.000266
-0.00019219462691495248,-0.00025
-0.0002633077904467545,-0.000234
-0.00018375432812231524,-0.000216
-0.0002417314723922321,-0.000234
-0.00023365069793997712,-0.000283
-0.0002420602118649407,-0.000283
-0.00025436930130281007,-0.00035
-0.00028801284046408936,-0.000384
-0.0003255429617188111,-0.000316
-0.0003337184450863292,-0.0003
-0.00022927084272965747,-0.000217
-0.0003049884449788349,-0.000183
-0.0002546910076402128,-0.000217
-0.00020843219924389177,-0.000217
-0.0003086073805121834,-0.000216
-0.0001628082058124789,-0.000217
-0.00020873145021073098,-0.0002
-0.0001709206144729,-0.0002
-0.0002083544324363464,-0.00025
-0.00021700429481996239,-0.000267
-0.00022962142664380338,-0.000283
-0.00025038723545716405,-0.0003
-0.0002375919358391441,-0.00025
-0.00040097885113728285,-0.000233
-0.0002668285601000285,-0.000217
-0.00018792461974165612,-0.000217
-0.00022942062467053617,-0.000216
-0.00013792007076653508,-0.0002
-0.00021259191135885303,-0.000217
-0.00020862687702518712,-0.0002
-0.00014167685277173688,-0.000167
-0.0001962259694098709,-0.000166
-6.689055982288396e-05,-0.0001
-0.00015870139121941572,-8.4e-05
-0.00010835440901873418,-0.0001
-0.000112721747632323,-0.0001
-9.608826342821974e-05,-0.0001
3.690877781516045e-05,-5e-05
2.0659843461722263e-05,0.0
-1.505927464443082e-07,1.7e-05
6.641946525455214e-05,3.3e-05
5.801723777697114e-05,5e-05
4.1190914166717386e-05,8.4e-05
0.00025802391542832084,0.0002
0.0005370285271192073,0.0006
0.0002307824813884593,0.000383
0.0005039108340277261,0.000483
0.0004146777212243535,0.00055
0.0005029905065509618,0.000667
0.0005200459192705767,0.000633
0.0007404172041079333,0.000567
0.0003496110573604205,0.00055
0.0005039108340277261,0.000583
0.0005828644235531307,0.0006
0.0005747686291847988,0.000717
0.0005940606981373684,0.000883
0.0006942620748545325,0.000884
0.0007695110795632448,0.0009
0.0008450709130907724,0.001033
0.0009242208045749054,0.000917
0.0009327716070358232,0.000666
0.0002075567440976027,0.000484
0.0002407512950532952,0.000316
0.0005929802774281329,0.0002
0.00014551906684110588,0.000117
0.0002775391821218797,8.3e-05
8.304098046303156e-05,5e-05
2.890459534256572e-05,1.7e-05
1.2328455125471503e-05,-1.7e-05
3.2787142603021815e-05,-5e-05
-4.642415247015525e-07,-3.3e-05
4.0738257034021395e-06,-1.7e-05
4.970950501694137e-05,0.0
7.46888603493274e-05,5e-05
0.00019984941124923775,0.000117
0.0001163536977773247,0.00015
0.00011636272015746817,0.000167
0.00027489245833888675,0.000183
0.00017476862491861217,0.000217
0.00017894229899921246,0.000183
-0.00033140806013834574,0.0002
0.00014984940699078685,0.00015
0.000120652835839441,0.000117
0.000212191788874127,0.000133
0.0001332296388906011,0.000167
0.00021631040482982208,0.0002
7.47658113429787e-05,0.0002
0.0001746549026968865,0.000216
0.00019552757940519169,0.000184
0.00019985811326410775,0.000233
0.00023304099696356192,0.000233
0.0002162507423854052,0.000267
0.00022481958960660997,0.000233
0.0002413160766793524,0.000234
0.0002415677943800353,0.00025
0.00024582656641769474,0.000266
0.00024558121132035,0.000284
0.0002582685552915667,0.0003
0.00027476583210196,0.000316
8.058438229430864e-05,0.00035
0.00031219593978851836,0.000334
0.0006892453036791391,0.0003
0.00024151723626966904,0.000283
0.0004497482120157871,0.00055
8.679351949094872e-05,0.000317
0.00036114703834021667,0.000316
0.00023673637314123076,0.000334
0.0002579449267625232,0.000283
0.00029123105748429616,0.0003
0.0003080144428349613,0.00035
0.00031641948654680677,0.0004
0.0003326815854450543,0.00045
0.0005531720759655615,0.000467
0.0004161815903215608,0.000683
0.00021647940868710887,0.000217
0.0001374080886488826,0.0002
0.00020839261434785477,0.000216
0.0002768332758676826,0.000217
0.0002165992998029376,0.000233
0.00020350612008343465,0.000234
0.00026212637901394903,0.0002
0.00017915984937096231,0.0002
0.00021654099332316654,0.000316
0.00020546653204639835,0.000267
0.00032368814248117745,0.000233
0.00031188913416150947,0.00025
0.00025807143379376677,0.000284
0.00025826311653227293,0.000333
0.00027452524523194127,0.000317
0.000295603313332315,0.0003
0.00018677259250974725,0.000316
0.00028700801735016113,0.000317
0.00031240806630168487,0.000333
0.00031635371481112843,0.0003
0.0003163536850097076,0.000317
0.0002614986716878987,0.000283
0.00023322965485785815,0.000234
-1.7425088748390764e-05,0.000183
0.00017897855242760062,0.0002
0.00022452524097349034,0.000183
0.00019974065096407324,0.0002
-8.88921083869589e-07,0.00015
6.66037237141046e-05,0.0001
-3.266167009153745e-07,5e-05
7.468676307433946e-05,3.4e-05
8.293499916035548e-05,1.6e-05
2.488650214024698e-05,0.0
-1.689627371204668e-05,-1.6e-05
0.00014535211183149826,0.0
-8.783679388804827e-05,-5e-05
-0.00010035912739236375,-0.0001
-7.534140086812484e-05,-0.000134
-0.0001583544281778955,-0.00015
-0.00017577925930959405,-0.00015
0.000230992685709985,-0.00015
-0.00014608828258738104,-0.000133
-0.00013789584221143473,-0.000133
-0.00018403879758444378,-0.000134
-0.00015015058875849786,-0.00015
-0.00018759190177927238,-0.000166
-0.00018759191667998276,-0.000184
-0.00015015058875849786,-0.00015
-0.00014584352351845208,-0.000133
-0.00015001964131555694,-0.00015
-0.00012518042530183606,-0.000133
-0.00026259190071659355,-0.000217
-0.00011722836318596292,-0.000217
-5.0150595142306435e-05,-0.000166
-0.0001293401523175077,-0.000117
-7.942441157633388e-05,-6.7e-05
-0.00012942061615363437,-8.3e-05
-9.60178948233849e-05,-0.000117
0.0003225768176985851,-0.0002
0.00019379690659507997,-0.0002
-0.00015063903404520748,-0.000216
-0.00025043667601425075,-0.00015
-0.00019180910083493302,-0.000167
-0.0001835746553563865,-0.000167
-0.0002795172302344703,-0.0002
-0.00017122597473100067,-0.0003
-0.0008690221745799355,-0.00035
-0.00025516750255718656,-0.000333
-0.0002964723015702931,-0.000333
-0.00020917742847281819,-0.00035
-0.00034160735799155335,-0.000317
-0.00040434352094847114,-0.000317
-0.000329420633187438,-0.00035
-0.0003337058688867569,-0.000466
-0.00036326110013728207,-0.00045
-0.00039654001891522444,-0.000317
-0.00015501719057454223,-0.00025
-0.00037187532002163606,-0.000217
-0.00011689627105341573,-0.000166
-8.759190816308093e-05,-0.0001
-8.350185686921081e-05,-0.0001
-0.00014636111459469202,-0.000134
-0.00012534141257693096,-0.00015
-0.00013759191242153186,-0.000133
-8.780820687515772e-05,-0.000133
-3.340068796271861e-05,-0.0001
-7.942441157633388e-05,-0.000117
1.6392662999752333e-05,-0.000117
-0.00011689627105341573,-0.000166
-0.00012530700683663161,-0.000184
-0.00017274310546045845,-0.000216
-0.0001711954431754037,-0.000234
-0.0002003306084992166,-0.000216
-0.00037203013840262793,-0.000184
-0.00021272469158917242,-0.0002
-0.00019664777871969936,-0.0002
-0.0002001418910020788,-0.000216
-0.0002001418910020788,-0.000217
-0.0002083544324363464,-0.00025
-0.0003128387352427182,-0.000233
-0.00022917345168652339,-0.000234
-0.00014592617775900662,-0.0002
-0.00022947674074587937,-0.00015
0.0002361425649313264,-0.00015
-9.598092616089782e-05,-0.000133
-0.0001585621738822062,-0.000133
-0.00014160738565988088,-0.000134
-0.00013759191242153186,-0.000133
-0.00013327036369098326,-0.000167
-0.00010887256632196907,-0.000116
-0.0002510642343331971,-0.0001
-0.0001293092780455717,-0.000117
-0.00017566273575431434,-0.000167
-0.00012531323533357622,-0.00025
-0.00015922421244500388,-0.000333
-0.00028759192519688456,-0.0003
-0.0002632772141890264,-0.000233
-0.00027949386592057273,-0.00015
-0.0002548699651720427,-0.000134
-7.944792489733533e-05,-0.00015
0.00030570447510686884,-0.00015
-0.00020464788072588217,-0.00015
-0.00015001964131555694,-0.000166
-0.00015408826538788073,-0.0002
-0.00016675433114465504,-0.000267
-0.0001963083256362176,-0.0003
-0.00028809449635704756,-0.000333
-0.0002756112474160951,-0.0004
-0.0003256112665752564,-0.00035
-0.00034619898209799004,-0.000284
-0.00034226522435544076,-0.000266
-0.00029592619053435935,-0.000284
-0.00029639830464247733,-0.000283
-0.00024185443305440194,-0.000233
-0.0002667568876830342,-0.000284
-0.00027127326320198206,-0.00025
-0.0002627720503052549,-0.000233
-0.00025025935756056424,-0.000267
-0.0002464301730035588,-0.000333
-0.0002712211107156037,-0.000417
-0.0003133725680932874,-0.00035
-0.00012173518734954835,-0.000283
0.00036444975099758745,-0.0002
-0.00041301531717778683,-0.000167
-0.00016276962787326927,-0.00015
-0.0002419322147626577,-0.000233
-0.00026695903072023684,-0.000283
-0.00020891031833829846,-0.000384
-0.0005881751943538253,-0.0004
-0.0003544938499571835,-0.0003
-0.00034238279096044803,-0.000216
-0.00032591321457067687,-0.0002
-0.0002799878542715489,-0.0002
-0.0002295159594156359,-0.000184
-0.0001670068683844096,-0.000183
-0.00019185441389524065,-0.000133
-0.00012097671138908183,-0.000117
-0.00015462059326670015,-0.0001
-0.0001336355950034463,-0.000117
-5.4520325319913464e-05,-0.00015
-0.00016267153649674671,-0.00015
0.00042998715810428216,-0.000133
-0.00013767154181787647,-0.000167
-0.00015015058875849786,-0.000183
-0.0001584827679965175,-0.00025
-0.00018377895899659625,-0.000317
-0.0008024614164848135,-0.000333
-0.00027148887648138076,-0.000267
-0.00016280822071318928,-0.0002
-0.00027989403939890936,-0.000216
-0.00010936890898518743,-0.00035
-0.00025897645194947715,-0.000434
-0.00030120294930470416,-0.000416
-0.0003550632657041732,-0.000384
-0.0002962422644032332,-0.000283
-0.00011682856222538617,-0.0001
-2.0840156487308558e-05,-1.7e-05
6.624567826922895e-05,1.7e-05
-1.2671546072459553e-05,5e-05
-6.345038066177498e-05,6.7e-05
7.915984085406048e-05,0.0001
9.591173355330826e-05,0.0001
4.569072940865132e-05,0.000116
0.00011660372424737791,0.0001
0.00010391173125451834,3.4e-05
8.710737315397388e-05,0.0
3.2995698533460206e-05,0.0
-5.4088264321334095e-05,-3.4e-05
-1.2591905500582154e-05,-1.6e-05
2.065984357813406e-05,-1.7e-05
1.2408094766054505e-05,0.0
9.10239056753079e-05,5e-05
7.481957683125723e-05,0.0001
0.00011672964270056094,0.000133
-4.29394559500559e-05,0.000184
0.00011614364991325814,0.000216
0.00015769318564422805,0.0002
8.299569347896712e-05,0.000167
5.801723777697114e-05,0.000183
0.0001374080886488826,0.0002
0.0001873284635109889,0.000217
-8.938251163039661e-05,0.000167
0.00018335369901343582,0.000166
0.00018722794331867216,0.000184
0.00018324310594089284,0.000183
0.00021585962853898808,0.000217
0.0003728791722716372,0.00025
0.0002081567510030309,0.000266
0.00023719595575190754,0.000267
0.00024974819498198346,0.00025
0.00025814557972868643,0.00025
0.00025814557972868643,0.000233
0.0002498494304083991,0.000234
0.00024164557608829108,0.000266
0.00017821846719041155,0.00025
0.0005814231076381567,0.000217
0.00024152276443322517,0.000183
0.00022860331209620383,0.00015
0.00019953575129544774,0.000134
0.00017060331013654285,0.000116
2.0822814859535535e-05,5e-05
2.9023280432146942e-05,5e-05
8.702715517956872e-05,3.4e-05
3.2811885232630764e-05,5e-05
4.591173488262375e-05,3.3e-05
4.16455739551978e-05,5e-05
9.157142482837384e-05,8.3e-05
5.377402580614047e-05,6.7e-05
0.00039065077273562086,6.7e-05
6.66037274392822e-05,5e-05
2.0523280546375244e-05,3.3e-05
-1.2873603430577438e-05,-1.7e-05
3.285945202538546e-05,-1.6e-05
5.377684576558251e-05,-1.7e-05
-4.517890383079557e-06,1.7e-05
-7.575520849647178e-05,3.3e-05
3.7740252728671576e-06,6.7e-05
2.4623980027586954e-05,0.000116
0.0002782783765630966,0.000117
8.727825450077028e-05,0.0001
4.9640874207456214e-05,8.3e-05
0.00012476581187625203,0.000117
0.00010407382118218237,0.000167
0.00027882731873400516,0.000283
0.00016155936866514133,0.00035
0.00022810564326976044,0.00045
0.0003112217909458116,0.000517
0.0003149155578467579,0.00055
0.000465800449308848,0.000466
0.000495253819303121,0.000367
0.00047414073453332187,0.00035
0.00032814217342783754,0.000367
0.0003869301845559656,0.0004
0.0005201590156624658,0.00045
0.000478659047144621,0.0005
0.0004286235046918808,0.000533
0.0004701235030111464,0.000567
0.0005119634759387575,0.0006
0.0005495357662038938,0.00065
0.000832995079373408,0.000733
0.000636722743257407,0.000767
0.0006866793417464807,0.000766
0.0007284081851759746,0.000767
0.0004442078894799963,0.0008
0.0007748196066481493,0.0007
0.000757798644370965,0.0006
0.000357377397021945,0.000583
0.0006696694655978294,0.000617
0.0012592672115676272,0.0007
0.0006244414585451324,0.000717
0.0006535554797608965,0.000766
0.0006993327269987099,0.000817
