predicted,actual
8.999330233246859,9.0
9.493754405957107,9.0
9.493753390017723,9.0
8.744580384624264,9.0
31.358245116490814,9.0
8.49375409390678,9.0
13.943078213808196,9.0
8.744580384624264,9.0
8.4892230042494,9.0
8.244579720629407,9.0
8.49375409390678,9.0
7.99119224672218,9.0
8.49375409390678,9.0
8.999330233246859,9.0
7.719096249039026,9.0
6.489222380148746,9.0
9.744580696674591,9.0
7.999330937135918,8.0
7.999330937135918,8.0
8.744580384624264,9.0
9.493753390017723,9.0
4.724576305870457,9.0
8.739680508970107,9.0
8.49375409390678,9.0
8.239680860914635,9.0
8.976753012292614,9.0
7.999330937135918,9.0
7.999330937135918,9.0
8.244580736568793,9.0
7.999330937135918,9.0
5.231617429803798,9.0
8.999330233246859,9.0
7.999330937135918,8.0
9.239680157025578,8.0
4.739679260768799,8.0
9.244580032679735,9.0
9.999330545297187,9.0
8.999330233246859,9.0
9.493754405957107,9.0
8.244579720629407,9.0
7.991191230782796,8.0
9.73644911783655,9.0
9.999330545297187,9.0
8.744580384624264,9.0
8.744580384624264,9.0
6.459270455198332,9.0
9.486097270811891,9.0
8.744580384624264,9.0
8.999330233246859,9.0
5.7445804644126675,9.0
8.999330233246859,9.0
8.999330233246859,9.0
8.999330233246859,9.0
8.49375409390678,9.0
6.486096334660907,9.0
8.47939175882015,9.0
16.211335600655854,9.0
8.999330233246859,9.0
8.999330233246859,9.0
8.999330233246859,9.0
8.49375409390678,9.0
8.999330233246859,9.0
8.999330233246859,9.0
8.49375409390678,9.0
8.999330233246859,9.0
14.95787365112319,9.0
8.999330233246859,9.0
10.954359284528334,9.0
7.24457940857908,9.0
10.739679101191992,9.0
8.999330233246859,9.0
8.999330233246859,9.0
8.999330233246859,9.0
8.999330233246859,9.0
8.744580384624264,10.0
8.244580736568793,9.0
8.49375409390678,9.0
8.999330233246859,9.0
8.22309971421103,9.0
6.231617741854123,9.0
8.999330233246859,9.0
8.49375409390678,9.0
9.244580032679735,9.0
9.471532763787634,9.0
8.987561591410294,9.0
8.999330233246859,9.0
8.999330233246859,9.0
8.999330233246859,9.0
7.493753781856453,9.0
8.744579368684878,9.0
9.736448101897166,9.0
10.236448765892021,9.0
8.999330233246859,9.0
9.999330545297187,9.0
8.999330233246859,9.0
8.486096958761562,9.0
8.999330233246859,9.0
4.739679260768799,9.0
8.744580384624264,9.0
6.9784764373284105,9.0
24.41461931350199,10.0
8.999330233246859,9.0
8.999330233246859,9.0
9.493754405957107,10.0
9.999330545297187,10.0
9.229627436810384,9.0
7.999330937135918,9.0
8.999330233246859,9.0
7.4860966467112355,9.0
7.999330937135918,9.0
8.999330233246859,9.0
8.999330233246859,9.0
8.244579720629407,9.0
9.493754405957107,9.0
8.999330233246859,9.0
7.493753781856453,10.0
8.49375409390678,9.0
7.991191230782796,9.0
8.999330233246859,9.0
9.479392070870478,10.0
8.999330233246859,9.0
8.744579368684878,9.0
8.471532451737307,9.0
9.244580032679735,9.0
8.744579368684878,9.0
8.49375409390678,9.0
7.999330937135918,9.0
8.744580384624264,9.0
8.739679493030723,9.0
8.744580384624264,9.0
8.486096958761562,9.0
9.493754405957107,9.0
8.999330233246859,9.0
8.999330233246859,9.0
8.731616998070866,8.0
9.239680157025578,8.0
4.9993310169243195,6.0
6.244580112468139,6.0
4.9993310169243195,6.0
7.744581088513321,6.0
8.49375409390678,9.0
12.177373530690673,10.0
8.987561591410294,9.0
17.667901104232072,7.0
8.736448805786223,6.0
7.720371252967281,4.0
1.7445802321507422,1.0
4.471534251354154,1.0
0.49375566126170156,0.0
1.4813584649961093,0.0
-0.0006674955091625634,0.0
2.973643381411744,0.0
0.24458230392371405,0.0
-0.0006674955091625634,3.0
3.2338498404715104,3.0
1.489223867715264,0.0
1.4813584649961093,2.0
4.244579488367485,4.0
13.74457991299713,12.0
24.425214799333652,22.0
36.233850994677844,34.0
17.86057654845765,43.0
27.603989446142286,53.0
37.858109485031264,59.0
47.13138982867219,63.0
54.406430171166775,66.0
60.1895411760305,68.0
63.957875734377225,69.0
66.47153327968674,70.0
68.23161575424733,71.0
69.48609770692259,71.0
70.23967684142907,71.0
70.74457839701748,72.0
71.24457906101233,72.0
71.49375648210786,72.0
69.73644955394725,72.0
71.99932855769039,72.0
71.99932855769039,72.0
71.99932855769039,72.0
71.99932855769039,72.0
71.99932855769039,71.0
71.74457566124964,71.0
71.49375241835031,72.0
71.49375648210786,71.0
71.24457906101233,71.0
71.24457906101233,69.0
70.73644681817943,68.0
67.9847709299799,70.0
69.48610177068014,69.0
63.73161384205116,66.0
68.23161575424733,66.0
67.72781547695234,68.0
67.23384949290475,69.0
67.23384949290475,69.0
69.73385281287904,70.0
68.99118893112568,69.0
69.2445764050329,68.0
68.99118893112568,70.0
69.2396795771969,69.0
68.99118893112568,58.0
66.1901871539026,46.0
33.714453391842724,36.0
29.486097416182126,29.0
27.458334216505868,21.0
13.471531980110173,14.0
24.897198267944525,8.0
5.7445794484732815,5.0
21.158989360183064,5.0
7.954358348377353,6.0
5.9847729175866995,6.0
8.231617350015394,5.0
4.744580152362339,5.0
5.493754173695184,5.0
10.984773461898952,10.0
13.991191579175682,14.0
8.453107375049811,19.0
32.916676830328484,23.0
35.49375337581115,34.0
22.408513862014335,45.0
51.22170402444802,49.0
51.23968208780609,55.0
50.93028587560036,60.0
52.178983069417086,64.0
56.93028571602356,66.0
61.197759421766605,68.0
64.46325274959783,70.0
66.9722207187059,71.0
69.98477358595933,71.0
68.72613847307794,71.0
71.23644748217428,72.0
71.24457906101233,72.0
71.49375648210786,71.0
71.49375648210786,71.0
71.49375241835031,72.0
71.49375648210786,72.0
71.49375648210786,70.0
71.23968223317632,71.0
71.23967816941878,72.0
71.23967816941878,73.0
71.48609629914448,73.0
72.2396794974085,73.0
72.74458105299689,72.0
72.74457698923936,74.0
72.99119017932699,73.0
72.99119017932699,73.0
73.24457765323422,73.0
72.99119017932699,73.0
73.24457765323422,73.0
73.24458171699175,73.0
73.24457765323422,74.0
72.99932988568011,73.0
72.99932988568011,74.0
73.4937510105722,74.0
72.99932988568011,73.0
72.99932988568011,73.0
73.49375507432974,73.0
73.49375507432974,73.0
73.74457831722907,73.0
72.99932988568011,69.0
71.97847741775136,61.0
42.91086471379166,53.0
25.85541680285992,47.0
60.18289286869465,40.0
37.486096864766594,35.0
43.66512859144366,31.0
33.40318785116848,29.0
24.231617390116128,22.0
12.227814921159029,18.0
24.93486218876695,17.0
29.917140686446167,19.0
15.744580029128091,16.0
11.493754014118377,12.0
6.991191934671853,7.0
13.444103648592254,11.0
15.486097619204777,19.0
12.196302513313158,23.0
19.486097343497008,23.0
5.486097038549968,6.0
12.991191775095047,13.0
16.16070067373464,18.0
35.416445468304815,29.0
36.49375470380086,36.0
42.71787280444764,41.0
30.892790963315313,49.0
38.65941338809044,47.0
43.18643420823234,47.0
45.96273037148947,48.0
47.73967947172086,48.0
47.49375508853631,48.0
47.74458036331441,50.0
48.48922329498987,41.0
28.421197372304924,36.0
43.68063182645972,4.0
32.53462063330308,11.0
22.803807860345472,21.0
31.706634098234623,28.0
15.885823034015186,34.0
23.39369452338828,37.0
42.97847751174635,36.0
31.474385275112397,33.0
23.961710995792632,17.0
30.649715274166475,6.0
2.493754253483587,2.0
1.4937529254938724,2.0
6.673746434718277,0.0
0.24458230392371405,1.0
3.2445822241353106,1.0
0.9911920942486603,1.0
2.972219034393884,0.0
0.7445809360397995,0.0
0.49375566126170156,0.0
2.2445808961455995,1.0
0.24458230392371405,0.0
0.24458230392371405,0.0
3.744580856251396,4.0
9.744579680735207,11.0
3.694188230873525,18.0
8.164676087994236,21.0
9.46431756227492,22.0
35.43282241119202,20.0
16.20753243156787,17.0
12.456522179584931,11.0
17.448408416028688,2.0
12.414619759648025,2.0
2.991192718349314,4.0
6.493753469806126,5.0
4.9993310169243195,4.0
8.49375409390678,8.0
24.479391798920886,19.0
25.212345966993936,31.0
40.46772352119933,43.0
25.087488540478823,50.0
35.603199509824556,57.0
45.130741035243865,58.0
51.92495758557604,48.0
53.19630210016457,50.0
53.196304132043345,53.0
52.20321119187206,59.0
52.44840816245691,62.0
55.94107772806075,65.0
59.694884353201076,67.0
63.21234283980044,63.0
64.22613656088177,54.0
62.18828406717245,45.0
57.144466057182456,39.0
15.410216090595068,34.0
42.90746538060924,29.0
22.220371078977372,24.0
31.430563745677105,20.0
26.684640752099384,16.0
8.984772837798298,12.0
17.94444894830057,10.0
19.42218205693426,7.0
17.156481281549112,6.0
6.999330625085589,6.0
5.493754173695184,6.0
2.9767541878088046,5.0
5.7445794484732815,5.0
6.231618757793509,4.0
2.7396806685469137,4.0
4.493752845705469,4.0
4.739679260768799,4.0
3.2445822241353106,4.0
3.9993317208133767,4.0
4.493752845705469,4.0
3.9993317208133767,3.0
4.231618133692855,2.0
3.239679300662999,0.0
1.2338512482496249,0.0
2.2316195414709696,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
0.4892245716043213,0.0
3.4860974303886962,3.0
0.7338505842547711,4.0
2.7445815601404533,4.0
4.493752845705469,4.0
3.744580856251396,4.0
3.9993317208133767,4.0
4.9993310169243195,5.0
5.244580816357196,4.0
1.7338519122444822,4.0
7.969568992850508,5.0
27.915755844933365,12.0
22.999330538193902,22.0
35.21787300391864,33.0
17.86884426317329,42.0
27.109646040613153,50.0
36.6205083811782,55.0
44.89645118989705,59.0
62.74457996437239,62.0
56.44410182766555,63.0
55.96171145697137,64.0
61.9767532959298,66.0
68.99118893112568,66.0
64.73385023668801,66.0
65.48922148826975,63.0
65.23385090068287,55.0
62.44410166808875,48.0
57.91260969871318,46.0
52.91714024405831,44.0
17.999330501851343,18.0
38.84838522528777,14.0
20.200022585910567,15.0
16.980349902239585,19.0
13.474384737903428,20.0
16.48609742328541,20.0
11.72613998905759,20.0
15.244580381072621,18.0
12.221704045757878,16.0
7.744580072573937,8.0
2.991192718349314,2.0
4.23968062865271,2.0
3.489224491815918,2.0
3.467723150670455,2.0
2.984774013314489,3.0
2.2445808961455995,3.0
4.244581520246253,4.0
7.701589581555629,4.0
2.999332424702434,4.0
1.991191390359603,4.0
7.239680548864309,5.0
4.739679260768799,3.0
3.991192014460257,4.0
3.991192014460257,4.0
3.991192014460257,4.0
5.239679924763653,4.0
4.9993310169243195,5.0
6.744579760523608,6.0
6.244580112468139,6.0
8.466549269053575,8.0
7.999330937135918,8.0
8.744579368684878,8.0
7.999330937135918,8.0
7.744580072573937,8.0
6.739679884869453,8.0
7.244580424518466,8.0
7.999330937135918,9.0
6.221702173455913,9.0
9.489223316299729,9.0
20.916677022489672,8.0
16.92393682006583,9.0
12.729627005077452,8.0
9.999330545297187,9.0
7.744580072573937,8.0
15.2057532096543,9.0
8.49375409390678,10.0
9.239679141086192,9.0
6.244579096528753,7.0
8.736448805786223,9.0
8.736447789846839,9.0
8.744580384624264,9.0
10.244580344730062,10.0
8.49375409390678,9.0
19.927572787336565,9.0
12.199256865044921,10.0
10.744579992785534,10.0
11.236448062002964,9.0
12.961711246019302,10.0
9.744579680735207,10.0
9.744579680735207,10.0
19.656894533065266,10.0
9.999330545297187,9.0
9.744580696674591,8.0
7.999330937135918,8.0
6.991190918732469,8.0
8.244579720629407,8.0
7.493753781856453,8.0
10.999330857347514,10.0
6.244579096528753,7.0
8.236448141791367,8.0
21.15648113283377,8.0
19.178443467336663,7.0
7.493754797795837,9.0
6.991190918732469,8.0
7.99119224672218,8.0
7.991191230782796,8.0
16.917141201519144,8.0
13.719097105401605,7.0
7.744581088513321,7.0
6.744579760523608,7.0
7.244580424518466,7.0
7.239680548864309,7.0
6.244579096528753,7.0
8.49375409390678,7.0
6.999330625085589,7.0
7.999330937135918,8.0
15.928106939191185,8.0
6.493754485745509,6.0
7.239680548864309,8.0
6.486097350600293,8.0
7.999330937135918,8.0
8.733852064718002,9.0
9.999330545297187,10.0
12.98034966997766,10.0
8.739679493030723,10.0
9.999330545297187,10.0
13.239680389287502,12.0
10.489223628350056,12.0
11.24458065678039,12.0
11.489222924460998,12.0
11.999330153458457,12.0
11.7338519849296,13.0
13.999330269589418,14.0
20.463253115542397,15.0
17.982421714696052,17.0
22.709389295353226,19.0
24.486096998862298,20.0
17.744580145259054,20.0
15.23967948947908,16.0
9.999330545297187,10.0
6.744579760523608,7.0
5.489223084037803,6.0
7.239680548864309,6.0
9.739680821020434,6.0
6.244580112468139,6.0
5.999330313035262,6.0
10.456523587363046,8.0
11.493754014118377,11.0
18.984773164468262,14.0
14.99119189122601,14.0
11.719097497240336,14.0
10.45149163958883,16.0
14.489222336702902,18.0
24.239679504098717,20.0
20.493753774753166,22.0
22.978476350436722,24.0
32.98034981534789,31.0
24.19850233789032,38.0
28.671748851418748,44.0
60.98476976156701,47.0
39.923935869708274,50.0
44.69488678402186,49.0
62.73967500902131,50.0
49.481357188381665,48.0
49.239679431826666,50.0
45.48135797205912,45.0
48.224577180817384,41.0
58.672735546617005,39.0
43.69775853261311,37.0
40.463253387905056,35.0
37.972218780822104,33.0
39.471532981842984,33.0
21.43168336518675,31.0
41.213386456017396,32.0
35.991191840676876,34.0
31.96171107933921,37.0
33.4715331414198,42.0
47.486096937451705,43.0
29.915299804280433,44.0
54.39589284786491,38.0
41.721703599818376,34.0
25.968326274237004,30.0
16.973643686358784,23.0
31.18119024828026,18.0
9.731618326060577,13.0
10.70938886842635,9.0
5.9736443175627265,10.0
7.236447829741039,11.0
12.23385163298507,11.0
9.239679141086192,11.0
10.744579992785534,16.0
12.223100962412339,22.0
28.969568434331688,25.0
18.43282193204854,28.0
29.47939170827102,32.0
30.713384195428347,36.0
40.72037139123423,38.0
42.71445315247751,42.0
36.95521062752645,46.0
54.72781243623747,48.0
43.4522933540306,51.0
46.7093889269049,54.0
49.712345230727024,54.0
33.92193361275712,47.0
51.464318477116045,42.0
40.97364101617279,38.0
45.17579794697139,36.0
41.41878501713181,33.0
37.20938850227525,32.0
17.93140123877821,26.0
20.720371118871572,18.0
6.969568680800181,19.0
21.99119182146279,22.0
17.481356854195344,23.0
30.202393607135576,27.0
37.984772743803326,34.0
26.441408100315552,39.0
30.67324239844575,44.0
47.96378147691428,49.0
41.430563818362224,53.0
46.184639979489916,55.0
35.0942758502107,57.0
64.48609919448911,58.0
55.726139496120595,59.0
57.23161333763312,60.0
58.48609935406593,58.0
58.73967782457754,61.0
59.48609661829809,51.0
57.45149106686344,41.0
52.654442701626365,35.0
46.877041276106695,31.0
28.68828326491064,28.0
25.736448268990323,22.0
10.984773461898952,19.0
24.94107973780353,17.0
14.479391599243344,20.0
9.731617310121193,25.0
20.213384474687757,21.0
20.714453398946006,18.0
20.96832636488687,12.0
8.739679493030723,9.0
6.991191934671853,7.0
9.244580032679735,9.0
9.227815000947432,10.0
9.736448101897166,11.0
18.46022892883937,11.0
6.972218250716425,10.0
9.999330545297187,10.0
26.419262907584802,10.0
8.244580736568793,9.0
12.22613963711306,10.0
8.999330233246859,9.0
11.939147936166119,10.0
13.196302825363485,10.0
7.999330937135918,9.0
7.99119224672218,9.0
8.49375409390678,9.0
19.95435879117828,10.0
8.49375409390678,9.0
8.999330233246859,9.0
20.921934635799794,9.0
8.486096958761562,10.0
6.991191934671853,9.0
7.493753781856453,9.0
7.999330937135918,9.0
8.744580384624264,9.0
9.244580032679735,9.0
8.49375409390678,8.0
8.744579368684878,10.0
7.99119224672218,8.0
19.65087509220877,9.0
9.239679141086192,9.0
7.999330937135918,9.0
8.49375409390678,9.0
7.244580424518466,8.0
8.244580736568793,9.0
7.980349125665407,9.0
8.244579720629407,9.0
7.244580424518466,7.0
6.991190918732469,6.0
8.244579720629407,8.0
8.999330233246859,8.0
8.244579720629407,8.0
7.739681212859164,6.0
5.493754173695184,6.0
13.432822657660518,7.0
5.991191622621525,4.0
6.739680900808837,4.0
3.9847733094254316,4.0
2.4860981342777535,4.0
3.239681332541771,4.0
3.9993317208133767,4.0
3.9993317208133767,4.0
3.9993317208133767,3.0
0.24458230392371405,2.0
-0.0006674955091625634,0.0
3.239679300662999,0.0
1.7445802321507422,1.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
4.733851832456079,2.0
7.744580072573937,6.0
8.486095942822178,9.0
10.999330857347514,12.0
12.744579600946803,13.0
6.976753404131344,12.0
10.489223628350056,12.0
6.991190918732469,11.0
9.474384505641504,11.0
1.7123465073414756,12.0
13.74457991299713,13.0
13.244580264941659,13.0
12.239680077237175,14.0
14.99119189122601,15.0
14.49375342636028,15.0
18.206633441343055,15.0
12.987560807732834,15.0
11.719097497240336,15.0
22.397011332800446,14.0
13.493753622279646,14.0
13.991192087145375,14.0
14.23644798221456,14.0
15.736447942320359,15.0
14.9767533606855,18.0
19.984773222533743,22.0
17.211335404736488,27.0
20.44410291211881,29.0
23.946572483015814,32.0
47.96171099244752,34.0
20.388730786837478,38.0
33.20938827001333,42.0
36.452292185617694,30.0
13.239680389287502,15.0
10.946573125081214,6.0
5.999330313035262,6.0
4.9911913105712,7.0
8.474385209530562,13.0
24.21787287316804,18.0
21.991191789714684,23.0
15.176318905820574,25.0
21.48135708645727,26.0
20.474385525339066,26.0
24.984773004891455,25.0
14.455644016117507,24.0
25.2396795621642,23.0
29.214453003555633,24.0
21.744580187032344,24.0
15.919024441088723,22.0
18.244579793314525,16.0
21.45927062772222,15.0
19.202394238339515,16.0
10.976752620453883,16.0
16.92393682006583,16.0
8.236448141791367,17.0
12.211335368393929,17.0
16.49375303452155,17.0
15.48922264875323,17.0
25.474385180704356,17.0
17.452292860267473,17.0
13.236447670164234,17.0
17.49375334657188,16.0
16.744579833208725,13.0
15.729626925289049,7.0
13.201590789862736,6.0
10.448408263555166,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
6.4427401054639795,0.0
7.239680548864309,6.0
21.923936348438694,12.0
22.4632531245235,16.0
21.973643341724074,20.0
15.714453362603447,22.0
17.452292860267473,23.0
15.226139557324657,19.0
16.99119200735697,17.0
14.49375342636028,15.0
14.244579561052602,14.0
15.244579873102929,15.0
17.45652221592749,17.0
15.23644829426489,18.0
11.721702365823637,17.0
16.49375303452155,16.0
14.744579717077766,14.0
16.23161730656955,11.0
6.999330625085589,7.0
4.477597377604205,6.0
5.999330313035262,5.0
5.493754173695184,6.0
4.9803492054538125,6.0
5.244580816357196,5.0
2.7445815601404533,4.0
3.4743856811576954,3.0
5.239679924763653,3.0
3.4860974303886962,2.0
3.9993317208133767,3.0
4.493752845705469,4.0
4.744580152362339,3.0
0.7396800444462599,4.0
19.4155276539621,4.0
3.744580856251396,4.0
0.7396800444462599,4.0
7.736448493735896,4.0
3.9993317208133767,2.0
3.489224491815918,2.0
3.236446581539731,2.0
2.489223163826207,2.0
1.2445816000346568,2.0
2.7396806685469137,3.0
2.2445808961455995,2.0
1.2396807084411137,2.0
1.2445816000346568,2.0
2.2445808961455995,3.0
2.2445808961455995,2.0
0.9784765969052174,3.0
4.744580152362339,4.0
9.980349749766063,8.0
4.221702565294645,9.0
15.709389412738602,7.0
8.958799331479788,6.0
8.726140068845993,8.0
9.961711325807705,8.0
14.449162322840808,7.0
14.96171085418057,9.0
9.244580032679735,10.0
4.221702565294645,11.0
9.744580696674591,10.0
8.999330233246859,9.0
8.95435866042768,6.0
8.976754028232,5.0
7.474384897480235,4.0
5.239679924763653,4.0
4.739679260768799,3.0
3.991189982581485,3.0
3.493755581473298,3.0
3.9993317208133767,4.0
1.7445802321507422,2.0
4.244579488367485,2.0
2.2364452535500163,2.0
3.239679300662999,2.0
1.991191390359603,2.0
1.4892218358364957,0.0
0.9875611268864475,0.0
1.999331096712723,0.0
0.4892245716043213,0.0
-0.0006674955091625634,4.0
0.9784765969052174,5.0
4.739679260768799,5.0
3.7396799646578565,4.0
4.493752845705469,3.0
4.23968062865271,2.0
2.2445808961455995,2.0
1.4813584649961093,2.0
2.2445808961455995,2.0
1.999331096712723,3.0
7.2113358400210625,3.0
2.493754253483587,3.0
3.7396799646578565,5.0
8.49375409390678,8.0
8.244580736568793,9.0
12.733851281040542,12.0
8.46894079036601,14.0
33.19702631957588,20.0
13.700022843447057,18.0
13.991191579175682,14.0
8.999330233246859,8.0
6.733851440617348,5.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
11.18704496158614,0.0
-0.0006674955091625634,0.0
3.2093880519579727,0.0
6.687045081268746,0.0
-0.0006674955091625634,0.0
3.207530914762078,0.0
-0.0006674955091625634,0.0
1.2231005776768917,0.0
1.4677245584485696,0.0
4.9993310169243195,5.0
4.744580152362339,4.0
3.493755581473298,4.0
4.739679260768799,3.0
3.991189982581485,2.0
3.239679300662999,2.0
2.7396806685469137,3.0
1.991191390359603,2.0
5.239679924763653,2.0
2.2445808961455995,3.0
2.999332424702434,3.0
2.493754253483587,4.0
3.991192014460257,4.0
1.999331096712723,3.0
3.493755581473298,3.0
6.466548644952919,3.0
3.2445822241353106,3.0
2.999332424702434,3.0
3.493755581473298,3.0
4.244581520246253,5.0
8.744580384624264,10.0
5.214454149832552,13.0
15.99933038572038,15.0
25.18289312226643,16.0
15.23967948947908,17.0
15.231617502488916,17.0
13.471532996049557,17.0
11.233851320934743,14.0
16.233851357277302,9.0
14.209388944663111,5.0
2.991192718349314,3.0
2.991192718349314,2.0
7.697758474134558,2.0
4.493752845705469,4.0
6.481355961490205,6.0
3.479392230447285,14.0
17.239679605610043,18.0
40.619324028117134,19.0
19.744580261390016,19.0
17.474385478135044,19.0
27.976753353582215,20.0
16.744579833208725,17.0
10.49375370206805,11.0
7.4793924627092085,7.0
5.999330313035262,6.0
4.9993310169243195,6.0
6.962732424678096,6.0
5.493754173695184,6.0
4.744580152362339,5.0
5.7445794484732815,5.0
3.987561047098044,3.0
0.7396800444462599,3.0
4.493752845705469,3.0
3.9847733094254316,2.0
1.2338512482496249,0.0
2.7445815601404533,0.0
-0.0006674955091625634,0.0
0.7396800444462599,0.0
0.4892245716043213,0.0
3.489224491815918,2.0
4.736448573524299,3.0
5.244580816357196,4.0
3.2445822241353106,4.0
-0.0006674955091625634,3.0
2.999332424702434,3.0
0.9847754210926034,3.0
3.2445822241353106,3.0
6.736448181685569,6.0
11.99119146304472,12.0
5.954359756155469,16.0
25.442739430814193,21.0
18.684640287575537,26.0
14.952698455895682,26.0
15.923431078171433,25.0
24.47438537662372,25.0
25.460228827328045,24.0
38.17028327551575,23.0
32.90259184669398,21.0
31.399666997098585,16.0
8.744580384624264,9.0
17.182893673681967,6.0
9.999330545297187,10.0
11.717873290281336,11.0
13.244580264941659,14.0
19.96597808992524,16.0
15.23967948947908,17.0
22.219096773507445,18.0
23.946572610008236,18.0
15.486097619204777,17.0
17.98477361437247,17.0
13.479392303132402,17.0
14.221702130010069,20.0
15.229626769263884,20.0
27.96171135504698,21.0
21.98756136207027,21.0
22.489222598832576,21.0
20.744580192463076,21.0
18.991191869503087,19.0
14.239679685398444,16.0
13.706634576965044,14.0
12.744579600946803,13.0
11.493754014118377,12.0
8.49375409390678,11.0
9.493754405957107,10.0
11.48609687897316,9.0
7.984773541687355,9.0
10.226140028951791,8.0
9.731617310121193,9.0
10.479392382920805,8.0
10.466549893154228,9.0
6.980349829554466,9.0
8.244579720629407,8.0
8.244579720629407,8.0
6.999330625085589,7.0
4.9911913105712,6.0
9.23385272871286,6.0
7.729627476704586,6.0
14.68063293639408,6.0
3.9767534839197474,6.0
4.486098758378407,6.0
20.91086242041169,7.0
7.493754797795837,7.0
3.7245749778807458,7.0
5.244580816357196,6.0
5.244580816357196,6.0
6.244580112468139,6.0
6.239680236813982,6.0
5.999330313035262,9.0
22.45564429412123,13.0
10.451490623649446,18.0
11.444103024491598,22.0
38.63877254760412,25.0
22.71133524787505,26.0
11.166043462618127,26.0
28.739679638400958,26.0
27.74457970997448,28.0
26.489222779503827,31.0
49.67898381320035,37.0
48.9767522870937,36.0
32.95435903805984,36.0
45.47939314528841,38.0
35.976753310136374,42.0
37.96956819496648,45.0
45.9767523668821,47.0
42.957874261017274,47.0
62.18828406717245,43.0
45.47939314528841,38.0
39.920465420768906,34.0
25.188282426719343,29.0
21.98477314817607,25.0
31.438831460392745,21.0
27.19018666724276,21.0
34.45564517742713,26.0
21.463253173607878,30.0
24.45310830409751,34.0
27.690186823267922,37.0
31.698502519396584,37.0
34.46431926789679,36.0
37.22613931085616,35.0
36.23968045486934,35.0
35.739679790874476,34.0
9.902198612570125,34.0
34.49375407970021,36.0
49.68765993554878,39.0
35.72457480409737,41.0
37.4665491750586,42.0
22.85920059014746,40.0
47.46772468961224,40.0
40.73967830330796,40.0
40.489220798587255,37.0
39.23385193082883,33.0
35.98477415158144,33.0
35.7133842317709,33.0
33.978476735172165,31.0
32.48922338188156,30.0
8.685233269506448,29.0
30.460228863670608,28.0
33.454783348778264,28.0
41.19630241931819,28.0
19.704890049464083,27.0
39.95435919053336,28.0
17.91714100559978,29.0
25.710350310097144,30.0
23.19850221632863,29.0
42.87061929099179,27.0
27.460228943459008,25.0
16.88249309676128,26.0
29.744579826105443,25.0
21.97675344966281,23.0
17.723100138840678,23.0
22.726139421349863,22.0
21.93486220505914,18.0
10.239679453136521,11.0
6.244580112468139,6.0
4.9993310169243195,7.0
10.441408441192085,12.0
8.968326811032904,14.0
16.190186790477007,18.0
10.466549893154228,26.0
16.716693820997836,26.0
13.65284058652598,7.0
19.153238265178107,4.0
15.622006942320294,3.0
9.883813157518647,4.0
8.991192558772509,10.0
14.719096401512548,15.0
7.939785713838015,20.0
14.9767533606855,24.0
20.724574314092422,25.0
26.45833441242523,24.0
18.982421772761533,24.0
30.244579982130606,25.0
24.493753753030244,25.0
21.958799895842407,25.0
24.744580043747728,25.0
24.999330400340018,25.0
24.999330400340018,26.0
46.12505716643477,28.0
25.984773062956936,30.0
27.226139238171044,30.0
35.67631869924628,30.0
49.86708905410222,29.0
27.493753419256997,28.0
30.479391512351654,29.0
31.724573555896058,31.0
27.1935026933956,32.0
22.726139389601755,29.0
23.991191778853224,23.0
14.739679333453916,14.0
11.48609687897316,10.0
8.244580736568793,10.0
8.744580384624264,8.0
7.239680548864309,6.0
8.47939175882015,6.0
6.239680236813982,6.0
14.42470053432727,7.0
8.991191542833123,8.0
20.23644833060745,10.0
8.244580736568793,9.0
8.486096958761562,7.0
5.233850464572164,7.0
3.744580856251396,5.0
6.982422345899993,5.0
5.999330313035262,5.0
1.991191390359603,4.0
5.236447205640385,5.0
3.744580856251396,3.0
1.9736420534220294,0.0
2.9767541878088046,0.0
4.23968062865271,0.0
1.7445802321507422,0.0
0.7338505842547711,0.0
8.49375409390678,8.0
10.733851672879272,12.0
16.486097931255102,23.0
25.207532192202663,26.0
27.456522288612607,28.0
27.426253390574054,29.0
26.471532734961425,31.0
28.47759877117575,32.0
31.239679910557086,32.0
38.21338348798764,33.0
31.991191608414958,33.0
32.49375345559955,36.0
26.441408100315552,39.0
35.21909721087764,43.0
37.70404329322591,48.0
41.44410222660757,46.0
43.95787355712822,47.0
29.871517896481162,47.0
28.588680059629414,48.0
40.43056249037251,48.0
39.69850095204166,47.0
47.49375305665754,48.0
47.97675299098276,48.0
47.74458036331441,48.0
47.74458036331441,50.0
39.69488420783084,47.0
34.41644617219387,47.0
47.984772816488444,47.0
47.73385001152938,47.0
31.669322708378814,46.0
46.74458106720347,53.0
48.215555639078026,49.0
40.40318901958139,50.0
49.46894037721742,45.0
26.614398195046466,47.0
47.72613903159675,47.0
47.22781263570848,48.0
60.72614004043285,46.0
46.99119222541233,47.0
46.991190193533555,46.0
54.73644792101051,49.0
46.9847735203775,50.0
46.22457452483796,50.0
48.729627063555995,51.0
49.99119011374515,49.0
49.99119214562393,50.0
39.204043253331704,48.0
49.48609756155236,40.0
46.70080017534358,39.0
44.19018841631048,42.0
42.20663178709644,42.0
40.73385087499524,40.0
