predicted,actual
0.00011998804588179302,3.4e-05
0.00011667299426004296,5e-05
-0.00013776549310513496,-3.4e-05
-5.873199896447908e-05,-0.0001
-2.108345729030703e-05,-3.4e-05
-7.972798793389832e-05,-1.6e-05
-5.0142780903630966e-05,-3.4e-05
-1.7028172708168473e-05,-3.2e-05
2.4818664381938813e-05,0.0
-2.1271315972336654e-05,1.6e-05
3.910305858018537e-06,3.4e-05
-1.259368789971286e-05,-3.4e-05
-1.4278154655242336e-07,-1.6e-05
4.983990064518848e-05,5e-05
4.1441188193712626e-05,-1.8e-05
-2.5290114657138246e-08,-1.6e-05
8.160095824195248e-06,1.6e-05
-2.1177902344397204e-05,-1.6e-05
-4.160891444709496e-05,-1.6e-05
3.7406311457365684e-05,1.6e-05
2.9272022040203877e-05,1.6e-05
-3.3527489068239594e-05,0.0
-9.286464396003412e-05,1.8e-05
8.391082511318116e-06,1.6e-05
0.00011219553016375305,1.6e-05
7.684272555544153e-06,0.0
-1.3015555587353532e-05,-1.6e-05
-5.919764709421997e-05,-1.6e-05
1.634843931756821e-05,0.0
-4.6398660800508874e-05,-3.4e-05
-7.523473102417493e-05,-6.6e-05
1.2082677837380745e-05,-5e-05
1.2323951201358026e-05,-1.8e-05
7.406118197525704e-05,-3.2e-05
-2.081493148862859e-05,-3.4e-05
-1.6834873852860124e-05,-1.6e-05
-4.581493116716786e-05,-1.8e-05
-0.0001762068512840589,-3.2e-05
-2.5103284799515202e-05,1.6e-05
-0.00012986350229518976,-3.4e-05
-8.930067009656902e-06,-3.2e-05
-2.0763158693192956e-05,1.6e-05
-4.089694422900504e-06,1.6e-05
-5.4767810899439027e-05,-5e-05
-9.289533728334742e-05,-6.6e-05
3.7406311457365684e-05,0.0
-9.060019508652267e-06,3.4e-05
-8.375481954626958e-05,1.6e-05
-1.2719708986008124e-05,-3.4e-05
1.2406310579493678e-05,-1.6e-05
-7.117082563834866e-05,-3.4e-05
-1.725489456809135e-05,0.0
-2.117789754706627e-05,3.4e-05
-7.510329375125561e-05,-6.6e-05
-5.891805864740859e-05,-0.0001
-9.60896976534695e-05,-8.4e-05
-4.160891444709496e-05,-6.6e-05
-7.917790677972572e-05,-0.0001
-0.00019560004239389385,-0.000168
-0.00027511461288057314,-0.00025
-0.00014687458832459758,-0.000282
-0.0002008840529560677,-0.000268
-0.00024254962049818267,0.000134
0.0005248853960220074,0.00055
2.925451583004414e-05,0.00055
0.00023728105057500306,0.000566
0.00044773237885003555,0.000518
0.0005457819555104964,0.000332
0.0004903359397256156,0.000284
0.00014578197024852987,0.000134
0.0003152967429847821,-3.4e-05
0.00017722330299566226,-0.00035
5.573909887186465e-06,-0.0007
-0.0006219589720652971,-0.000884
-0.0014312962564358668,-0.00095
-0.000723893657587688,-0.000966
-0.0008763119997772235,-0.000934
-0.0009338825807286909,-0.000816
-0.000833656359077028,-0.00065
-0.0008430387870237645,-0.00045
-0.0007147615351797442,-0.000184
-0.0005279276014161889,8.4e-05
-0.0003034349652315441,0.000366
0.0011345830584639964,0.00055
0.00020053710321633626,0.000818
0.00045117663218848984,0.000966
0.0006721119899178842,0.001134
0.000864336051203865,0.00115
0.0010153152708706093,0.001032
0.0010695627982523293,0.001084
0.0010994256843916965,0.0011
0.0010909764716368151,0.00085
-0.00062767378294531,0.000816
0.0002618544763842558,0.000884
0.0009111223857311446,0.000866
0.0009336205629358082,0.000618
0.0003193423321611038,0.00055
0.0007276663870032173,0.00085
0.0007192707508402027,0.000982
0.0008367697433290403,0.00085
0.0008060323613284456,0.000718
0.0004701243239585051,0.0005
0.0007602890816820773,0.000366
0.00017869445249976614,0.0002
-0.00044483602584946015,-0.00025
0.00025367278199155683,-0.000666
-0.0013694570487983119,-0.000984
-0.00043052624011147875,-0.00125
-0.000792131583603153,-0.001334
-0.0010617401236839906,-0.00135
-0.0012313227786529537,-0.001416
-0.001338234944480184,-0.001266
-0.001342163075805927,-0.001234
-0.0013173868956020958,-0.0013
-0.0010065645238491762,-0.001316
-0.0012793937232683144,-0.001368
-0.0013050948288761475,-0.00145
-0.0013592271435581658,-0.00125
-0.001037765519911196,-0.0011
-0.0013311264513959833,-0.001282
-0.001272044672821778,-0.001418
-0.001263904254664432,-0.001516
-0.0013309397776546943,-0.001484
-0.0014261157530859167,-0.0013
-0.0014305274553697686,-0.001466
-0.0014425392044546037,-0.001534
-0.0014470921401611412,-0.001582
-0.001471825796823577,-0.001634
-0.0017053991664072047,-0.001516
-0.0009981057931897227,-0.00135
-0.001521828722552525,-0.001384
-0.0014723999413897124,-0.00125
-0.0013761819089224128,-0.0011
-0.0005077023996078744,-0.000866
-0.0007638148196557203,-0.000634
-0.0009654048828273208,-0.000484
-0.0007739024168710515,-0.0004
-0.0005981984827667318,-0.000382
-0.00029567249999447234,-0.000318
-0.0003967362972484978,-0.00055
-0.00041355650707471873,-0.000916
-0.0005443845189654687,-0.0009
-0.0006741158610047929,-0.001084
-0.0008649132344497627,-0.001316
-0.0019863132117021536,-0.0014
-0.0011774404624805483,-0.001466
-0.0013182935527699024,-0.0014
-0.0013961615257655736,-0.001318
-0.0005993241284969965,-0.0011
-0.0017011032141241193,-0.0012
-0.001255916967310487,-0.00145
-0.0012686252888468837,-0.001566
-0.0013313229500710245,-0.001666
-0.0014726598415903723,-0.001634
-0.0015800284062933035,-0.001566
-0.001608540824585533,-0.0016
-0.0016169646306757898,-0.00135
-0.001538877592360366,-0.001134
-0.0014148253690589084,-0.001216
-0.0010859618091891904,-0.001484
-0.0016460195695286405,-0.0014
-0.001310236493034859,-0.001466
-0.0013928173639397182,-0.001684
-0.0015098174340114595,-0.00155
-0.00020237916992551594,-0.0012
-0.00031381358773063247,-0.00085
-0.0013250280843131656,-0.000566
-0.00024626555628206974,-0.000418
-0.0005174619361446408,-0.000332
-0.00042159426235008536,-0.000334
-0.00016770185516508143,-0.000316
-0.00026665156462327925,-0.000284
-0.0003167499380484826,-0.000316
-0.00031702818324263256,-0.0003
-7.541958177970918e-05,-0.000218
-0.00014608968741588617,-0.000182
-0.0002546931234797786,-0.000234
-0.00010459956786067553,-0.000184
0.00025839107210071446,0.000234
0.0004064317730560266,0.000616
0.0002372344972756232,0.0003
0.0002379606788537071,-0.000116
-0.00033470327744122456,-0.00055
-0.0006379963342404461,-0.000684
-0.00026730329162527334,-0.00085
-0.0005533806658254302,-0.000982
-0.0007685324765171946,-0.001034
-0.0008891805137881555,-0.00115
-0.001005338172547953,-0.001284
-0.001113943527544219,-0.00145
-0.0012314257101854655,-0.001632
-0.0013812437454943888,-0.001584
-0.0014891781649756025,-0.001616
-0.0015713907543793496,-0.001734
-0.0016421976702990916,-0.001734
-0.0016678442782275186,-0.001482
-0.0016427910041889617,-0.001468
-0.001606109921054849,-0.00155
-0.0015598165218756606,-0.00155
-0.0015129706236875092,-0.001566
-0.0015339772531369393,-0.001666
-0.001583601151343484,-0.00155
-0.001583601151343484,-0.001384
-0.001542757366590298,-0.001334
-0.001485143033980716,-0.001332
-0.001401106537734654,-0.001484
-0.0013842661407398643,-0.001334
-0.0013718107344902883,-0.001182
-0.0013343264630219453,-0.00135
-0.0013388293529721833,-0.001284
-0.0012883150701443588,-0.001284
-0.0012757465236420441,-0.0014
-0.001330106807490028,-0.00145
-0.0013554030951243585,-0.001516
-0.0014135541147401464,-0.001516
-0.0014711068879991883,-0.0016
-0.0015211615481449245,-0.00155
-0.0015459277499004138,-0.0015
-0.0015419762843570098,-0.001334
-0.0014972422863817802,-0.001384
-0.0009434943594727018,-0.0012
-0.0011929554912636449,-0.000916
-0.0012107578874358913,-0.00065
-0.001040965608294453,-0.0004
-0.0005170538943647508,-0.000266
5.677556388584187e-05,-0.0002
-0.00011267604719133832,-6.8e-05
-0.00023498670503862575,-8.2e-05
-0.0001550253111487891,-0.000168
-0.00013019453731893328,-0.000232
-0.00013832825840229604,-0.0002
-0.00017119454235664156,-0.00025
-0.00021288977659325006,-0.0004
-0.0002714552280337316,-0.000518
-0.0003435586130436224,-0.000616
-0.0004476966167172065,-0.000666
-0.0006949196209237022,-0.00065
-0.0006132142437249048,-0.000534
0.0007972579279149122,1.6e-05
0.00029056368119138225,0.000384
0.00017090286746392728,0.000166
3.7871056023122438e-06,-6.6e-05
-4.198183496721991e-05,-5e-05
0.00010621990279287202,-0.000116
-1.7843435924358783e-05,-5e-05
-7.083717127191539e-05,0.000232
2.3309021827320377e-06,0.00035
0.00010160251494524121,0.0001
0.00015614743846619823,0.000184
-0.00025277641706788383,5e-05
0.0001695850694404475,-0.000216
2.7641593803190807e-05,1.6e-05
6.710867723792527e-06,-8.4e-05
-5.9784734859214504e-05,-0.000432
-0.00018108251303716302,-0.000784
-0.0003249102363452176,-0.000634
-0.00048675805870328643,-0.000416
-0.0004387912353585091,-0.0002
-0.00010049593098005702,-3.4e-05
-0.0003238051231913489,1.8e-05
-0.00016010324756337836,-0.00015
-9.258471970005741e-05,-0.000568
-0.000759155191309219,-0.000766
-0.001535127384444289,-0.00105
-0.0006375681052919876,-0.00135
-0.0009371673324082641,-0.00105
-0.0010565651468592762,-0.000734
-0.00014061579849535964,-0.0006
-0.0005516328638410463,-0.0005
-0.0007235748845418109,-0.000416
-0.0006296724661481986,-0.0006
-0.0005299562583427507,-0.000634
-0.0009676075869201543,-0.000766
-0.0014087058169626877,-0.0011
-0.0007774546677234834,-0.001184
-0.0009238297545679664,-0.001266
-0.0010813601326003673,-0.001384
-0.001234802724133554,-0.001116
-0.0010755632681720656,-0.001134
-0.001226348445397207,-0.00105
-0.0011725762759430373,-0.0011
-0.0011003891871030167,-0.001082
-0.0010918781847257103,-0.001334
-0.0011428984516417655,-0.001366
-0.0012221167389699845,-0.0013
-0.0018865124557363318,-0.001184
-0.0007895703461856644,-0.001166
-0.0012550265826892072,-0.001284
-0.0012342347969083085,-0.001116
-0.0011882583285999187,-0.000718
-0.00045817394909758506,-0.00045
-0.000831551904321715,-0.000432
-0.00045521430294072124,-0.0005
-0.0005666515799550742,-0.000484
-0.0004668348584719051,-0.000366
-0.00023767603119204188,-0.00025
-0.00040125331054100444,-0.000468
-0.000393163437062375,-0.00095
-0.0005118079170422188,-0.001282
-0.0007425143632812678,-0.0014
-0.001029489318099105,-0.001418
-0.0015763326960566326,-0.0015
-0.0014009674535162265,-0.001566
-0.001471826871425706,-0.0013
-0.0014472332200692372,-0.000866
-0.0005627701170646535,-0.000584
-0.0010837149696517677,-0.000766
-0.0008822699010103048,-0.001118
-0.0008358957531568417,-0.001066
-0.0008382401512161306,-0.000934
-0.0008053264696321609,-0.00075
-0.0009687652404424081,-0.00065
-0.0005094312425404086,-0.000616
-0.000739036336733041,-0.0006
-0.0006547244353127416,-0.0009
-0.0005158068953511894,-0.000984
-0.0007771081852941336,-0.001116
-0.0009023545218329405,-0.00105
-0.0010134936351351071,-0.000834
-0.0009972986134761555,-0.000632
-0.0009103656039483163,-0.000418
-0.00040016009476785116,-0.0004
-0.000573200550737825,-0.0003
-0.0004390025865701207,0.000168
-0.00024046107369224564,0.000366
-4.5453735323844674e-05,0.000134
8.898114023468551e-05,-0.000168
-0.00044790528142349525,-0.00045
-3.3324135007294374e-05,-0.00055
-0.0010399419730091608,-0.000532
-0.0004269016455085678,-0.000468
-0.0005005219849383168,-0.000582
-0.0005335170676335681,-0.000484
-0.00015067326847242776,-0.000266
-0.00015842560174656774,-0.000168
-0.0003770548441175235,-0.000116
-0.0002602501597400466,0.00015
0.0001541975633082284,0.0001
4.5554558858795454e-05,-0.00015
-5.62431261525619e-06,-0.0004
-7.772488159188904e-05,-0.000666
-0.00028253884709750096,-0.000684
-0.0004777171623403761,-0.000716
-0.00022680877175337876,-0.0007
-0.0007264083800844442,-0.00055
-0.0005173826842376176,-0.00045
-0.0006053663859972144,-0.000468
-0.0005432262130062079,-0.000482
-0.0004879704785554783,-0.000768
-0.0005436269628430789,-0.001116
-0.0007117789002130464,-0.001366
-0.001166855861780494,-0.001318
-0.001144924306927062,-0.001082
-0.0012220312313434235,-0.000868
-0.0011609744875704657,-0.000632
-0.0004930388011188766,-0.000384
-0.00036322498336614144,-0.000266
-0.0003040896665787171,-0.000284
-0.00027511461288057314,-0.0003
-0.00012133631372331335,-0.000216
-0.00030087633756208353,-0.000218
-0.00037510325151507944,-0.000382
-8.143586653025263e-05,-0.0004
-0.0003667602324777447,-0.0003
-0.00032589921571184524,-0.000418
-0.0003755611471580316,-0.000482
-0.0010296921876296258,-0.000768
-0.0004941390018058692,-0.00085
-0.0006166515889068146,-0.000666
-0.0006932067818871625,-0.000416
-0.0006770262673569541,-0.000284
-0.0003065244079741479,-0.000584
-0.0004893392913961063,-0.000832
-0.00053154279325047,-0.001068
-0.0006956165004044434,-0.001316
-0.0009533773984970236,-0.001316
-0.0012671434125108123,-0.001134
-0.0012098665817270723,-0.001016
-0.0011970840358864706,-0.000834
-0.000917486301442412,-0.00065
-0.0009107800933409809,-0.000484
-0.0007484725715435289,-0.000366
-0.00036714332813677985,-0.000316
-0.0004555969380559868,-0.000268
-0.00035949791777448837,-0.000182
-0.00028384285759187753,-0.000168
-0.00014644820155121745,-0.0002
-0.00024160892147007102,-0.00025
-0.00020038605162651046,-0.0003
-0.00022108344512395935,-0.000232
-0.00015038608105341752,-0.000118
-1.259368789971286e-05,-5e-05
-4.6307813744618905e-05,-3.2e-05
-1.679099746414123e-05,-8.4e-05
-6.267603823959792e-05,-3.4e-05
1.2234506165433415e-05,1.8e-05
-2.5341769714887314e-05,-6.8e-05
-0.0002040897062432075,-0.0002
-7.200055280730383e-05,-0.000532
-0.00019809878018397915,-0.000734
-0.00038677519605522426,-0.000766
-0.0005607987978374104,-0.000884
-0.0013832999199111858,-0.0012
-0.0008982879203471295,-0.001284
-0.0010361668189722293,-0.001132
-0.0011268532602225327,-0.001118
-0.001184317532320511,-0.001116
-0.0011633749184550594,-0.001
-0.0010921611121148514,-0.00085
-0.001022362480021414,-0.000716
-0.0009223770460039715,-0.000618
-0.0007977852189191004,-0.000582
-0.0006927897595037646,-0.000518
0.00029767618484424346,-0.00045
-0.0003836431913925774,-0.000366
-0.0004799967004854425,-0.000316
-0.0004134626712816571,-0.0003
-0.00034327019750789324,-0.00035
-0.00042581303517311077,-0.0004
-0.0009016654715962827,-0.000334
-0.0002877654815817087,-0.000234
-0.00017543757048486735,-0.000182
-0.00038966384171427044,-0.000134
-5.0200339280172533e-05,-0.0001
-0.00024644820026537456,-0.000184
-0.00024560003215631055,-0.00025
-0.00021665155567153883,-0.00025
-0.00019676588975738217,-0.000282
-0.0002960897142711074,-0.000284
-0.00026670667636104466,-0.000266
-0.0002916777817153707,-0.0003
-0.0002831516773402853,-0.00035
-0.0005213055576886573,-0.00035
-0.00031694275237336664,-0.000334
-0.0002836431926784203,-0.000234
-0.00019621803456476277,-0.000182
-0.00024636973512062423,-0.00025
-0.00019583718405660457,-0.000234
-0.00021259368532802704,-0.0002
-0.00029218844799859273,-0.000266
-0.00040454339685257597,-0.000334
-0.00025911465069738255,-0.0004
-0.0005391208490864534,-0.000466
-0.0003674252576810868,-0.0005
-0.00042579115934405343,-0.0005
-0.0007693305988699592,-0.000434
-0.00042645599265415826,-0.000416
-0.0001923000352019516,-0.000434
0.0006363655803642305,-0.000466
-0.00023523052458599607,-0.000534
-0.0006381219091749647,-0.000516
-0.0004879935441226072,-0.00055
-0.0005264183994831194,-0.000484
-0.0003003892357684075,-0.00035
-0.0003761726341481545,-0.000234
-0.0002503234458149053,-0.000216
-0.0007190904930996528,-0.00025
-0.00020002529234030224,-0.000216
-5.48371707100773e-05,-0.0002
-0.00037568806534521145,-0.000218
-0.00020481492835510467,-0.000232
-0.00037629421770333615,-0.00025
-0.00031682316450785334,-0.000268
-0.0004096743149899961,-0.0003
-0.0002628129514927576,-0.000316
-0.0002838231309670785,-0.000266
-0.00022511462311815647,-0.000234
-0.0002793937936947147,-0.000266
-0.0004379490159398028,-0.0003
-0.0003839400118521023,-0.0003
-0.0002963419771209209,-0.0003
-0.0002921025565855572,-0.0003
-0.00030002529105445933,-0.000284
-0.0002710971168741987,-0.000284
-0.00034274774897989825,-0.0003
-0.00039610120739018147,-0.00035
-0.00030483716749547004,-0.000332
-0.00022522939446341237,-0.000268
-0.00031288981368605463,-0.000232
-0.00024560003215631055,-0.00025
-0.0006230220606001872,-0.0003
-0.0002628129514927576,-0.000334
-0.00024160890228074728,-0.00025
-0.0002465046744451251,-0.000184
-0.00026770187306856223,-0.000132
-2.5922237163193462e-05,-0.00015
-0.00017909710884629878,-0.000184
-0.0007113789179491251,-0.000184
-0.00016277964011259747,-0.00015
-0.00013776549310513496,-0.00015
-0.000208223623876679,-0.0002
-0.0002460896669407195,-0.000232
-0.00031311640122071133,-0.000218
-0.0001251813360879623,-0.00015
-0.00015873199767863617,-0.000166
-0.00015002528338856183,-0.000166
-0.00012908345628538317,-0.00015
-0.0002043730557974708,-0.000118
-0.0001127252582120554,-0.000116
-0.00015024467492681814,-0.00015
-0.00011744003667496963,-0.000166
2.0186549927674524e-05,-0.000134
-0.0002003892370542504,-0.000116
-0.00019223504096246293,-0.00015
-0.0002924311929438339,-0.000168
-0.00023457960353559878,-0.000166
-0.00015014277961778805,-0.00015
2.2586519069165715e-05,-0.000166
-0.0006522270599646416,-0.0002
0.00026118509520442587,-0.000168
-0.00017122670366322056,-0.00015
-0.00015416670404761354,-0.000116
-0.00011267604719133832,-0.000134
-0.00012967249176673676,-0.000132
-0.00015408969729146707,-0.000118
-0.00020873200663037658,-0.000116
-0.00012510329310833415,-0.000134
-0.00010921640401524897,-0.0002
-0.00014242560118472964,-0.000182
-0.0006849896064348784,-0.000168
-0.00017130146526849008,-0.00015
-0.00017146294342771574,-0.00015
-7.130554428562657e-05,-0.000116
-5.0323448386591093e-05,-8.4e-05
-1.6706684372982864e-05,-1.6e-05
-0.00010456347274273096,-3.4e-05
-6.299354479010863e-05,-3.2e-05
-3.329106220783799e-05,-3.4e-05
-2.909712996438689e-05,-8.4e-05
-5.867778912492917e-05,-5e-05
-0.0003352686716757373,-8.2e-05
0.00015198324967453556,-0.000134
-8.787404775242236e-05,-0.000134
-5.0359591477844984e-05,-0.0001
-6.74340310595622e-05,-6.6e-05
-7.917790677972572e-05,-5e-05
6.538221544730276e-05,-6.6e-05
-0.00011652747879011457,-0.000118
-0.00013373995677211576,-0.0001
-0.00022281839026144112,-0.000166
-0.00019616672231309676,-0.000234
-0.00030418173695399516,-0.000266
-0.0002666515454339555,-0.000266
-0.000250359598500821,-0.000268
-0.00028766888252602934,-0.000266
-0.0002665274864560121,-0.000234
-0.0006725814059216891,-0.000216
-0.00013797312158794203,-0.0002
-0.0002293055522324431,-0.000216
-0.00023364320291600362,-0.000234
-0.00017909710884629878,-0.000184
-8.365156179525435e-05,-0.000116
-0.00012127130029450093,-0.000116
-0.00014201615858420704,-0.000134
-0.00015467251543193068,-0.000166
-0.0001332548890467556,-0.000168
-0.00015021301254265626,-0.00015
-0.00016697732386883866,-0.000166
-0.00018767604142962523,-0.00015
-0.00015421801629927955,-0.000134
-0.0001290971190838821,-0.00015
-0.00024649028245232426,-0.00015
-0.00014608968741588617,-0.000166
-0.00015014277961778805,-0.000166
-5.818843258571434e-05,-0.000118
-0.00015024469411614188,-6.6e-05
-0.00012951379605945261,-6.6e-05
-1.259368789971286e-05,-1.6e-05
1.6343565229339654e-05,-1.8e-05
-9.597180804310672e-05,-5e-05
-9.29356156738661e-05,-6.6e-05
-2.966519631222963e-05,-5e-05
-6.71516985394568e-05,-6.6e-05
-9.217395303619713e-05,-5e-05
-0.00011744763564716849,-5e-05
-6.272525885497686e-05,-5e-05
-3.315169014955447e-05,-5e-05
-7.909712932146543e-05,-5e-05
-3.766889053796755e-05,-6.8e-05
-1.7151684790385454e-05,-6.6e-05
-0.0001881916585583707,-5e-05
-0.00010426931000454326,-5e-05
-3.7676048155720524e-05,-5e-05
-8.363929022272614e-05,-3.4e-05
-4.608969829639094e-05,-1.6e-05
-9.57279884957364e-05,-5e-05
-6.665155760030318e-05,-5e-05
-8.759369173266162e-05,-6.6e-05
-0.0001752294047009957,-6.8e-05
-5.860891864204613e-05,-6.6e-05
-6.259369685145327e-05,-8.4e-05
0.00035563763313085846,-6.6e-05
0.00030904334535551356,-6.6e-05
-7.51146058575971e-05,-8.4e-05
-0.0004315983092498767,-8.4e-05
-9.60896976534695e-05,-0.0001
-0.00011259369620853182,-0.0001
6.163242729768258e-05,-0.0001
-9.60896976534695e-05,-0.000132
0.00020638180662870784,-0.000118
-0.00037754421025140017,-0.000116
-0.00011664318081757162,-0.0001
-0.00013365155155767102,-0.0001
-0.0002338894211288407,-8.4e-05
-7.561568707361369e-05,-0.0001
-0.00011259369620853182,-0.000116
-0.00010014278026070951,-0.000116
-0.000104166704690535,-0.000134
-0.00012917082527634624,-0.000116
-3.8400037353567774e-05,-0.0001
-0.00011665155695738172,-6.8e-05
-0.00011679099617829832,-5e-05
-8.382315272808807e-05,-3.2e-05
0.0003323560325954109,-5e-05
0.0002573976408109804,-5e-05
-4.560005871465102e-05,-6.8e-05
-5.016009926830134e-05,1.8e-05
-3.790910728980671e-05,5e-05
-1.310017091036072e-05,0.000116
2.8177122853642635e-05,0.000216
9.905912359882578e-05,0.000268
0.00016144556277597878,0.000516
0.0002771698594432188,0.000766
0.0009437945121079446,0.00085
0.0005971720390735625,0.00105
0.0007931209399896432,0.001218
0.0009688137059075492,0.0012
0.0010948081190428212,0.0013
0.001190878854261135,0.001282
0.001123365670624474,0.00125
0.001257527597242205,0.00135
0.0012950496332996574,0.001484
0.0013403838733213015,0.001566
0.0014109913737887947,0.001684
0.001519488731271083,0.001766
0.0017571442073140992,0.00185
0.0017151974202326554,0.001834
0.0017826855042338717,0.001834
0.0018205963927474796,0.001766
0.0018205966997766594,0.001666
0.001774145334084489,0.001684
0.0017366641329079433,0.001684
0.0016995172865081475,0.0016
0.0016580700359021597,0.001532
0.0016242084017257066,0.001534
0.00158672858218047,0.001516
0.0015450989562417097,0.00145
0.0015075744639508192,0.001484
0.001495601400542633,0.0015
0.0014871955556593915,0.001416
0.0014620973018460008,0.001468
0.001466607406981963,0.00155
0.0014828943838802503,0.001516
0.0014868719469039332,0.001566
0.0015245330671798132,0.001568
0.001549740009322836,0.001566
0.0013482812778828743,0.001634
0.001583136647806555,0.00175
0.0016285709793407983,0.0018
0.001686351261222036,0.001782
0.0017406972682131614,0.001768
0.0017747705990090532,0.001716
0.0017661105339649775,0.0017
0.0017410727648999977,0.001684
0.001716607451740665,0.001682
0.0016953274128066662,0.001684
0.0016874063669982526,0.001684
0.0016834725556326843,0.001666
0.0016077729762190094,0.001734
0.0016916842045597328,0.0017
0.0016956881720928743,0.00165
0.0016870971886142427,0.001532
0.0016530491877256805,0.001318
0.0015481717042726644,0.001382
0.001468891090020956,0.001434
0.0014155268088320867,0.001484
0.0014037344320961842,0.00155
0.001461728559801119,0.00165
0.0015284955857736884,0.001616
0.0015742088533177358,0.001516
0.0015823434379206667,0.001534
0.0015783078463820106,0.0017
0.0015905916233201055,0.001716
0.0016153582856193644,0.001684
0.001657595829334033,0.00165
0.0016871954379517632,0.001616
0.0016660354474270472,0.001684
0.0016581489424013559,0.001634
0.0013451425185782727,0.001482
0.001603071591904062,0.001468
0.001565834478925419,0.001516
0.001524188426925542,0.001516
0.0014952368033916779,0.001568
0.0015165599799254318,0.0017
0.001574065163661612,0.00185
0.001656893653599941,0.0019
0.0017528798790365282,0.00185
0.0018240679716829318,0.0018
0.001849560143933944,0.001782
0.0018324280692183902,0.0018
0.001807684280593023,0.001668
0.0017618158097986109,0.00155
0.00191164543545907,0.00155
0.0016407185888376733,0.001666
0.0016789028868358501,0.001734
0.0016240215744698278,0.001632
0.001644676809023032,0.00165
0.0016700200721218646,0.001634
0.0016619794384479377,0.001484
0.001599163263960413,0.001516
0.001570103873184456,0.001584
0.0015537742192301832,0.0017
0.001569971543607983,0.001732
0.0016319172903709116,0.001618
0.0016577565591096332,0.001632
0.0016699138400256704,0.001734
0.0013387371223157034,0.001734
0.0016788198354427274,0.001682
0.0016949732546478226,0.0016
0.0016868188666627978,0.001568
0.0016451843282571615,0.001632
0.0016199763115120095,0.001618
0.0016042017663147278,0.001632
0.0016121720903064915,0.001534
0.0016034923753949115,0.00155
0.0015829756110017754,0.001716
0.0016070979725673253,0.001768
0.0016407348613842001,0.001666
0.0016739976351455475,0.0013
0.0010833484084231796,0.000984
0.0014256428062465448,0.000632
0.0011407517352289773,0.000368
0.00020839108233829776,0.000216
8.291097666042658e-05,0.00015
0.00023335681468197818,0.000234
0.00023740631848034172,0.000282
0.0003496403937841215,0.000268
0.00027090289496207,0.000266
0.0002543999422251512,0.000266
0.0003727160544972506,0.00035
0.00018225180771231148,0.000384
0.0001868157580906727,0.000434
0.0007539117785894552,0.000732
0.00047311985415075233,0.000684
0.0005357943346718217,0.000816
0.0006647322749320204,0.000934
0.0007903212944140774,0.000966
0.0008486219139976995,0.00105
0.0009404571816813388,0.001284
0.0010567992114635775,0.00145
0.0011851254344617682,0.001584
0.0013223756908413264,0.0016
0.0014779221998287616,0.001532
0.0015959104433155339,0.001584
0.0015746801431086547,0.001566
0.00157018523591709,0.00155
0.0014743379411843406,0.001518
0.0015541976124690607,0.001532
0.0015412735261765937,0.0014
0.0014992688640947667,0.00145
0.0015577597650125398,0.001518
0.0014743379411843406,0.001466
0.0014579763561953737,0.00145
0.0014706525164251913,0.001416
0.001462042497137415,0.001484
0.0014536882331563719,0.001584
0.0014827195307623817,0.001582
0.001515621238208341,0.0016
0.001561929835331927,0.0016
0.0015913911273041789,0.0016
0.0015953998537896067,0.001584
0.0015407730686135984,0.001584
0.0015918974184215896,0.0016
0.0015918974184215896,0.001582
0.0015874063490947717,0.001468
0.001557844812095331,0.001266
0.0014773480552626261,0.001084
0.0007949308770042792,0.000916
0.0011809452321794491,0.000666
0.00044985721266715446,0.000434
0.00034970030285282056,0.000266
0.00017489671262879898,0.000184
0.00038521045345265523,0.000166
0.00017891654973266902,0.000168
0.00018311739013266454,0.000182
0.00015391030872658512,0.00015
0.00017882918074170592,0.000168
0.00015839108298121922,0.000166
0.00022077330050715064,0.00015
0.0002786944512139232,0.000234
0.0002621683753419044,0.000182
0.00019127339002088305,0.000184
0.00033257477169666027,0.000184
0.00014978698359981502,0.000132
0.0001702225675588925,0.000168
0.00018347251735235668,0.000166
0.00012882209092950748,0.000134
0.0001543999435109941,0.000132
0.0001286944531426876,0.00015
0.0001498399077546747,0.000134
0.00017082209960032885,0.000116
9.131540153371165e-05,8.4e-05
0.00016634844458480024,0.000116
0.00022009889172450232,0.000118
0.00012481866069743042,0.000132
0.00015391030872658512,0.000134
0.00013284830848351925,0.000134
0.00013281982193243542,0.000166
0.00011610744651094037,0.00015
0.00019956293800763164,0.00015
0.00017932749869510476,0.00015
0.0001288291717899655,0.000166
0.00015391030872658512,0.00015
4.9538233682087866e-05,0.000134
0.00018335681532489963,0.000166
0.00023275716750459943,0.00015
0.00018284829824593592,0.000168
0.00017932749869510476,0.00015
0.0007011420594071748,0.000166
0.00026634844329895735,0.000166
0.0001704131463275615,0.000168
0.00015826800265878626,0.000166
0.00020372615773844573,0.000134
0.0001498399077546747,0.000166
7.904960978928681e-05,0.00015
0.00014591030844566605,0.000166
0.00015383329237577678,0.0001
0.00012481866069743042,0.00015
4.5601347227391045e-05,0.000134
0.00019126799782091363,0.000184
-7.205313155433631e-05,0.00015
0.00013325006575988618,0.000132
0.0001703999344781703,0.000168
8.636075652411643e-05,0.000166
0.0001498572165246832,0.00015
4.14591458027299e-05,0.00015
0.00014516282671823687,0.00015
0.00015368821149368224,0.00015
0.00012489671327172043,0.000134
0.00011617685429488798,0.00015
-2.5290114657138246e-08,0.000166
