predicted,actual
0.00024514055302826037,0.000218
0.00017079761417897077,0.000166
0.0001661841967140826,0.00015
0.00014945828883957188,0.000166
0.00016644265551255262,0.000184
0.00019581310022028243,0.0002
0.00013730476605320447,0.000116
9.073365762632917e-05,6.8e-05
-4.708498915283086e-06,0.0
8.258324255784167e-05,-1.8e-05
-5.4186896371303876e-05,-6.6e-05
-0.00015118255224898217,-8.4e-05
-0.00012156530774324885,-8.2e-05
-7.518868739958816e-05,-5e-05
-5.0297504757726627e-05,-8.4e-05
-7.537783617962132e-05,-0.0001
-0.00011655733932193092,-8.4e-05
-0.0001759899256125522,-0.0001
-7.548908207525136e-05,-8.2e-05
-8.331605840078922e-05,-0.0001
-9.221366353421028e-05,-0.0001
-0.00013769523211988184,-0.0001
-8.381579987750369e-05,-0.0001
-0.0001971071147938462,-0.0001
-7.105799869020613e-05,-8.4e-05
-1.3528314101857063e-05,-8.4e-05
5.2124685347382386e-05,-0.0001
-0.00013381579342879683,-0.000132
-0.00011681579812040094,-0.000118
-9.570849938550434e-05,-0.0001
-2.144644304975604e-05,-8.2e-05
-7.968098774586269e-05,-5e-05
-1.6798351352235647e-05,-5e-05
-5.2449234713713186e-06,-8.4e-05
-0.00010437872036885452,-0.0001
-7.156530458024882e-05,-8.4e-05
-7.956530124164608e-05,-6.6e-05
3.6471688460411276e-05,-3.4e-05
-7.163662344542723e-05,-5e-05
4.0110493864199116e-05,-6.6e-05
-0.00014198339903507024,-0.0001
-7.997500985985296e-05,-0.0001
-5.029750956358007e-05,-6.6e-05
-4.6454292589937744e-05,-5e-05
-2.9555734430283174e-05,-1.8e-05
-1.790434162979422e-05,1.8e-05
-2.983422883178074e-05,3.2e-05
-7.12023857512183e-05,-5e-05
-6.731606507799474e-05,-8.2e-05
0.0001391959270555015,-0.0001
-0.00010470849803250295,-0.0001
-0.00017237746169224824,-5e-05
-8.38158094892106e-05,-3.4e-05
-2.5238818899764782e-05,-5e-05
3.1758641062854666e-06,-6.6e-05
-4.6978673677283585e-05,-8.4e-05
-8.353109150749697e-05,-3.4e-05
9.495169272214095e-05,3.4e-05
0.00013730476605320447,0.000116
0.00019994721069731993,0.0002
0.00017036336687305492,0.000184
0.0002082730442225377,0.000184
0.00016568208114576448,0.0002
0.0001621331890548797,0.000166
0.0001867206465646381,0.000184
0.0002123047707977045,0.000216
0.00017401008691674105,0.000184
5.773365698050518e-05,0.00015
0.00013713318747337968,0.000166
0.00025365266143314896,0.000284
0.00029551026088536043,0.000266
0.00024153406758964656,0.0002
0.00022082608721780077,0.0002
0.00012079762062767766,0.00015
0.00019892106486895771,0.000134
0.00017023354154799226,0.000132
0.00015778634266908292,0.000134
0.0001901348113599426,0.000166
0.0001411295525788711,0.00015
0.0001451405563139672,0.000168
0.00021204221741209618,0.00015
0.00017478478088096141,0.000166
-0.0003859214458738017,0.000134
0.00010365264233244201,0.0001
0.00010381309536153309,0.000116
0.00012836337959486595,0.00015
9.966641277187385e-05,0.000166
0.00013231866426507806,0.000218
0.00016154672114683034,0.000266
0.00019881743144519037,0.0003
0.00023619140031074876,0.0004
0.00024328997265248394,0.000434
0.00034821038474996697,0.000382
0.0003777234767997605,0.000334
0.0003865644401444354,0.0004
0.0003865644401444354,0.000516
0.0004062689775396105,0.000568
0.0004521080535633294,0.000582
0.000514645970894936,0.000534
0.0005493181658453017,0.00045
0.0005321721110388935,0.00035
0.00047671694517946895,0.000216
0.000229024988541732,0.00015
0.00023998506412948174,0.000118
0.0002061959159151905,6.6e-05
4.5350361534902924e-05,-1.6e-05
9.127995821125442e-05,6.6e-05
0.00035566657025852533,0.00015
0.00017902498537873196,0.000166
0.0005474360014006605,0.00025
0.00028730476593049763,0.000318
0.00021924801795597835,0.000366
0.0002730525077196778,0.000366
0.00012916709130220944,0.000334
0.00034545953345935617,0.0003
0.00022842831300095765,0.000416
0.00035289290077574023,0.000434
0.0004404960351201455,0.00035
0.00024903788871758826,0.0003
0.0001723214157436507,0.0003
0.00034458204228986856,0.00035
0.00032435087947378703,0.000316
0.0004572575447570041,0.000284
0.00041095787573876367,0.000316
0.00031589369236210995,0.000384
0.00032405437753941726,0.00045
0.0009377717629939855,0.000434
0.0003946477703046327,0.000382
0.0004117206607981382,0.0004
0.0004158022529086885,0.000468
0.00042014593704291605,0.000532
0.0004439630931385062,0.00055
0.0004859722499850752,0.00045
0.000498912452534164,0.000318
6.138999834279558e-05,0.000232
0.0001747611841405284,0.000184
0.00017082608405480075,0.000166
0.00017433356891237173,0.000168
0.0001830693609601757,0.0002
0.0002123047515742907,0.0002
0.0001454293881062329,0.0002
0.00014565263922233787,0.00015
9.88174299250438e-05,0.000116
0.00014970249347671312,0.00015
0.00012002499318044022,0.000134
0.0001621480968122775,0.000132
9.937559616213386e-05,0.000134
0.00016594802746390755,0.000116
0.00014529149855908334,0.000134
0.0001621331890548797,0.000134
0.0001247611905892353,0.000116
0.00028847839378949293,8.4e-05
7.91405598281727e-05,0.000116
0.00014178633973458153,0.000116
0.0001497024838650062,0.000134
0.0001247847873296683,0.0001
5.8115361890666605e-05,0.0001
0.00011213319550358656,0.000116
0.00015827305067124455,0.00015
0.0003308602349593002,0.00015
0.0001532874390801699,0.000134
0.00021568864910457541,0.000134
0.00014178633973458153,0.000132
0.00018268394112529846,0.000184
0.00015827305067124455,0.000166
0.00012802992064747583,0.000168
0.00011230476447170445,0.00015
9.030930076681069e-05,0.00015
0.00016230476763470447,0.000132
7.062932608861175e-05,0.0001
0.00012879761728907488,0.000118
0.00047884024812675104,0.0001
0.00011214810326098438,0.0001
7.862932275000899e-05,0.0001
9.31884779562081e-05,0.000132
0.0001412730457511418,0.000134
9.966641277187385e-05,0.000116
0.0001458130970572824,0.00015
8.703066584461242e-05,0.000134
0.00023188716262162798,8.4e-05
-8.934029181577885e-05,0.0001
9.581309870013583e-05,0.000116
0.0003103658459381276,0.000116
9.51405627626741e-05,0.000118
9.970249511956654e-05,0.000116
0.00025660731935681135,0.0001
0.00015381310333038655,0.000116
9.529150500779023e-05,0.000118
0.00019076426282123695,0.000132
0.00012836337959486595,0.00015
0.00014502498515023334,0.000168
0.00014178633973458153,0.000166
0.00015362127288412903,0.000184
0.00014151023384224797,0.000166
0.00018686561032806408,0.000134
0.00015801661033122298,0.000116
6.200700024073112e-05,0.0001
0.00013595788717738424,8.4e-05
0.00010801661197407643,8.2e-05
0.00012836337959486595,8.4e-05
8.730476769605789e-05,0.0001
0.00016870838473263981,8.4e-05
9.970249511956654e-05,0.0001
9.178635098914186e-05,8.2e-05
0.00029660226612938337,6.8e-05
6.59690659701593e-05,0.0001
8.318420011403879e-05,0.000116
0.0001496664111290204,0.00015
5.32366132568768e-05,0.000134
0.00012462216686067186,0.00015
0.00011230477408341136,0.000116
0.00012401009336544794,0.0001
0.00012451092096504182,5e-05
0.00011568866200198916,5e-05
0.0001197574993774867,5e-05
0.00011558324080073894,5e-05
0.00012323165083553763,5e-05
2.8165767012769137e-05,8.4e-05
0.00014966642074072732,0.0001
0.00015414056457267272,0.0001
8.296906127855516e-05,0.0001
0.0002614258218117685,0.0001
0.00012079762062767766,0.000116
0.00011646891153279621,0.000116
0.00015760739191006786,0.000118
0.00015827305067124455,0.000132
0.0001621331890548797,0.000134
0.00013730476605320447,0.000134
0.00012931901394142912,0.000116
0.00018686561032806408,0.000134
-3.0800243821793054e-05,0.000116
0.00013344265726965537,0.00015
0.0001247847873296683,0.000134
0.00011203065781440554,0.000116
0.00016028363713174132,8.4e-05
6.230477092041134e-05,8.2e-05
-5.42039959834298e-06,6.8e-05
8.704221911630305e-05,6.6e-05
7.478478416666828e-05,6.6e-05
-9.374065618558014e-05,6.8e-05
6.694120842331868e-05,6.6e-05
2.0218834557682796e-05,8.4e-05
6.620165005366163e-05,6.6e-05
7.064407525284575e-05,8.4e-05
8.318420011403879e-05,0.0001
7.043470344150055e-05,0.0001
0.00012931901394142912,0.000116
4.077589431075295e-05,0.0001
7.902498866443883e-05,6.6e-05
4.970249435949324e-05,5e-05
0.00010342939602219045,6.8e-05
3.7017992048994956e-05,8.2e-05
7.481131247770499e-05,6.8e-05
7.052764384134458e-05,8.2e-05
4.127304543245857e-05,6.8e-05
6.670137230696229e-05,8.2e-05
6.230477092041134e-05,6.8e-05
0.00033173853351216727,6.6e-05
6.230477332333806e-05,5e-05
0.00025734298017932153,6.6e-05
6.62016476507349e-05,6.8e-05
5.811535948773988e-05,6.6e-05
9.551023862165345e-05,5e-05
2.4761183362137718e-05,5e-05
5.7786345954789784e-05,8.4e-05
8.34426493008019e-05,6.6e-05
6.644265158947931e-05,8.4e-05
5.386985413361543e-05,0.0001
8.318420011403879e-05,0.0001
9.581309389428239e-05,0.0001
9.970249511956654e-05,0.0001
3.287519198819057e-05,8.2e-05
9.994721398302677e-05,8.4e-05
9.529150020193679e-05,8.4e-05
6.101181612321203e-05,8.2e-05
0.00014872059033519945,8.4e-05
0.00014502133270161236,6.6e-05
0.00010306615039512541,5e-05
3.6742444837124786e-05,8.4e-05
4.127304543245857e-05,8.4e-05
0.00011618420316278949,0.0001
6.59690659701593e-05,6.6e-05
6.194682614970018e-05,5e-05
7.451092260789524e-05,3.4e-05
6.18656168381244e-05,3.2e-05
7.082609214636106e-05,5e-05
4.127304543245857e-05,6.8e-05
8.320165016791094e-05,8.2e-05
5.7510237659529484e-05,8.4e-05
0.0001368479312360798,8.4e-05
6.200700024073112e-05,6.6e-05
7.879760932022142e-05,8.4e-05
0.0001482051529411216,0.00015
0.00015827305067124455,0.00015
0.0002479642418337393,0.000116
0.00013318419847118535,0.000116
0.00015778634266908292,0.000168
0.0001580166007195161,0.000182
0.00019529149211037648,0.000184
0.0001871480887820706,0.0002
0.00017879761084036802,0.000184
0.00018344265082094848,0.000182
0.00017914055654246584,0.0002
0.0001912730489141418,0.000234
0.00017843469201133747,0.000216
9.581309870013583e-05,0.000234
0.00022836337630915908,0.000216
7.766650365254005e-05,0.000234
0.00021644264906384576,0.0002
0.00021618419026537574,0.000216
0.00024127305207714183,0.000234
0.0002319420839148395,0.000234
0.00022866426118187407,0.000232
0.00021985203684082226,0.000234
0.00022478478404396144,0.00025
0.00037852763064562126,0.000284
0.00024565264554833794,0.00025
0.00022022572078157784,0.000232
0.0002535102543837577,0.00025
0.00025778634899508297,0.00025
0.00024994721386031995,0.000234
0.00024112953006975044,0.000216
0.0001997024966397131,0.00025
0.0002577863682184968,0.000268
0.0002538131000446797,0.00025
0.00024994721386031995,0.000266
0.00026644265222684576,0.00025
0.00025827306660895153,0.00025
0.00024529149527337653,0.00025
0.0002373047819909114,0.000234
0.00024970249980271313,0.00025
0.00016070054491841432,0.000232
0.00024127303285372803,0.000234
0.0002373047819909114,0.00025
0.00015827305067124455,0.000266
0.0002245219999773876,0.00025
0.0002661841934283758,0.000268
0.00023693721109574253,0.00025
0.0003123047579002907,0.000266
0.00025827306660895153,0.00025
0.00026694121146361184,0.000266
0.0002246221539632581,0.0003
0.00027478476798354766,0.000284
0.0002373047819909114,0.000234
0.00027036338281076185,0.000232
0.00022478478404396144,0.000234
0.00022052764371863773,0.0002
0.00019966641429202043,0.000216
0.00024127305207714183,0.000234
0.00024994721386031995,0.00025
0.00024149940777457466,0.00025
0.0002161015872562998,0.000216
0.00024127303285372803,0.000234
0.0002538131000446797,0.000234
0.00036516912661235936,0.000232
0.00031213318893217283,0.00025
0.00024112954929316423,0.000234
0.0003993376296744756,0.000216
0.00025827306660895153,0.000234
0.0002373047819909114,0.000216
0.00023713319379937972,0.000234
0.00015365263588373512,0.000216
0.00020671275661847537,0.000218
0.00018693721754444942,0.000216
0.0001912730489141418,0.000216
0.00038086608204009384,0.0002
0.00016979748724117974,0.000218
0.00025271694254327715,0.0002
0.0002373047819909114,0.000232
0.0002123047707977045,0.000218
0.00021620944983110198,0.000216
0.0002118168228853531,0.000234
0.000220797598118557,0.000232
0.00022462217318667188,0.00025
0.00023268393467659157,0.000268
0.00024562127293702494,0.000266
0.00020372411169922392,0.00025
0.0002331842047971854,0.000234
0.0002206293548010256,0.000232
0.00021620166434851512,0.000234
0.0002538131000446797,0.000216
0.00020381307765826587,0.000234
0.00022420102663725714,0.000216
0.00018730475960449758,0.0002
0.00013203754106174404,0.000218
0.00017408828776405798,0.0002
0.00017795417394841773,0.000216
0.00038154159280084037,0.000184
0.00017844425565970035,0.0002
0.00017462217002367188,0.000216
0.00023320165965691098,0.000216
7.823566087646725e-05,0.0002
0.00021618419026537574,0.0002
0.00019502499792494024,0.000218
0.0001994583016142788,0.000216
0.00020381307765826587,0.0002
0.00028099779454541525,0.000216
0.00018693721754444942,0.000218
0.00020811535455917958,0.000216
0.00022478478404396144,0.000216
0.00022015578600219265,0.0002
0.0002327013703129034,0.000218
0.0002166839413537971,0.000232
0.00019966641429202043,0.000218
0.00019966641429202043,0.000182
0.0002123047515742907,0.000184
0.0001997024966397131,0.0002
0.00022014056105846723,0.0002
9.050748455132737e-05,0.000216
0.00040546005628712867,0.000234
0.0002123047707977045,0.000216
0.0002243591776625463,0.0002
0.0001489124111697501,0.000218
0.0002076099325636888,0.000216
0.00026631866120786985,0.00025
0.00022355608110444426,0.0002
0.00022052764371863773,0.000166
0.00016230476763470447,0.000168
0.0004187497404990055,0.000166
0.00018289367818150574,0.00015
0.00017478479049266832,0.000184
0.00021644264906384576,0.000216
0.00020786350861505494,0.000216
0.00024111536241378374,0.000234
0.0002619468339958468,0.000266
0.0002538131000446797,0.000234
0.0002243591776625463,0.00025
0.00024994721386031995,0.00025
0.0002573503619702187,0.00025
0.00025827306660895153,0.000266
0.00025365266143314896,0.00025
0.00018231866742807805,0.000218
0.0001779866903528515,0.00025
0.0002458130841598687,0.00025
0.00023306936412317573,0.00025
0.0002082730442225377,0.000216
0.00026644265222684576,0.000234
0.00024127305207714183,0.000266
0.00022043469851294026,0.00025
0.00024994721386031995,0.00025
0.00024101661173712025,0.00025
0.00026694121146361184,0.00025
0.0002538131000446797,0.00025
0.00024994721386031995,0.000266
0.0003204346856155265,0.00025
0.0002538131000446797,0.00025
0.000220797598118557,0.000234
0.0002613343183621056,0.00025
0.00024994721386031995,0.00025
0.0002458130841598687,0.000266
0.00026644265222684576,0.00025
0.00020750747176816292,0.00025
0.00025429151314378893,0.00025
0.00025365266143314896,0.00025
0.00024970249980271313,0.000268
0.00019111535925078372,0.00025
0.0007528867361404985,0.000266
0.0002664689114100894,0.00025
0.0002746221571262581,0.000266
0.00022478476482054764,0.00025
0.0001657028039858352,0.00025
0.00012679054871330258,0.000234
0.0002123047707977045,0.00025
0.0002538131000446797,0.000266
0.00024529149527337653,0.00025
0.00027031901517172367,0.000268
0.000307863514941055,0.00025
0.0002373047819909114,0.00025
0.00024994721386031995,0.00025
0.00023714809194507063,0.000232
0.0002538131000446797,0.00025
0.00022914055970546586,0.00025
0.0002582730473855377,0.00025
0.00029945828871686504,0.00025
0.0002538131000446797,0.00025
0.00024994721386031995,0.000268
0.00019528743597006578,0.000232
0.0002284346951743375,0.000234
0.0002921875899280119,0.000234
0.0002496664174550205,0.000232
0.00025354572158220896,0.000234
0.00023344266359565541,0.000216
0.0002561002441477342,0.0002
0.00022014056105846723,0.0002
0.000293144166221851,0.000218
0.00022879761400336804,0.000216
0.0002166839413537971,0.000216
0.00021618419026537574,0.000218
0.0002849692941651632,0.0002
0.0002373047819909114,0.000216
0.00015276425465033278,0.0002
0.00011536468019759984,0.0002
0.00017029150014058337,0.0002
0.00017879761084036802,0.0002
0.00019994721069731993,0.000234
0.00024970249980271313,0.00025
0.0002538131000446797,0.00025
0.00027481131551799814,0.00025
0.0002623047547372907,0.000266
0.0002746221571262581,0.000266
0.00020335865537957247,0.000268
0.00022478476482054764,0.00025
0.00021491085055902722,0.00025
0.00026597927183732404,0.000266
0.0002623047547372907,0.000266
0.00026620164828810135,0.000268
0.0002286440765973896,0.00025
0.00019036224356854794,0.00025
0.00032478477114654766,0.000266
0.0002156886683279892,0.00025
0.00023282670697084495,0.000284
0.0003201098675926371,0.000266
-9.657023735294274e-06,0.00025
0.0005592217226108936,0.000266
0.00027481131551799814,0.000284
0.00028344264753524164,0.000284
0.00021597924945091022,0.00025
0.00028344264753524164,0.000266
0.0002458130841598687,0.000266
0.0003068259504048987,0.000268
0.0003458130904858687,0.0003
0.00025429151314378893,0.000266
0.0002745220031403876,0.00025
0.0002405074796227671,0.00025
0.00026596906420459906,0.00025
0.00023268393467659157,0.000234
0.0002123047707977045,0.000216
-6.413094283775646e-06,0.0002
0.00022451090806762804,0.000216
0.0002123047707977045,0.000218
0.00019111535925078372,0.000216
0.00030402498367452515,0.000216
4.034297582331566e-05,0.0002
0.00016230476763470447,0.0002
0.0001747611841405284,0.0002
0.00022836337630915908,0.000218
0.00017914055654246584,0.0002
0.00020429149075737509,0.000182
0.00019994721069731993,0.000184
0.0001912730489141418,0.000184
0.00011213319550358656,0.000182
0.0002493181660907153,0.0002
0.0002484143772911565,0.000184
0.0001873047692162045,0.000184
0.00015773365129187158,0.000216
0.00022031901200872362,0.0002
0.0001956526423853379,0.000216
2.3734536223187652e-05,0.000218
0.0002123047707977045,0.000232
0.00024127303285372803,0.000234
0.0002123047707977045,0.000234
0.00024112954929316423,0.00025
0.0002577863682184968,0.00025
0.00025429151314378893,0.00025
0.0002573503619702187,0.00025
0.00021164757995030436,0.00025
6.108092429580404e-05,0.000232
-7.790318721471312e-05,0.00025
0.00025778634899508297,0.000268
0.00026213316654575907,0.000266
0.00024994721386031995,0.00025
0.0002538131000446797,0.000266
0.00021557744165577296,0.00025
0.0002535102543837577,0.00025
0.0002494120532436887,0.00025
0.0002538131000446797,0.00025
0.00027015578916519267,0.000268
0.00027079762050497084,0.00025
0.0002623047547372907,0.000266
0.00027478478720696143,0.000266
0.00021186563113297788,0.000268
0.00030783773634315625,0.000266
0.00026644265222684576,0.000266
0.00026644265222684576,0.000268
0.00031989018241979105,0.000266
0.00011815757309417967,0.000234
0.00024127303285372803,0.000216
0.00021694120830061182,0.000216
0.0002538131000446797,0.000234
0.0002206293355776118,0.000216
0.00019581308099686864,0.0002
0.0002534294007053371,0.000218
0.0002808377596255742,0.000216
0.00022879761400336804,0.000216
0.00024127305207714183,0.000234
0.0002082730442225377,0.000234
-0.00017875530980399176,0.000216
0.0003352216623044603,0.000234
0.00026193722228894946,0.00025
0.00026214808391486374,0.00025
0.00033944883332767803,0.000232
0.00026596906420459906,0.00025
0.00024529149527337653,0.000234
0.0001997024966397131,0.000216
0.00023344266359565541,0.000234
0.0002123047707977045,0.000234
0.00023344266359565541,0.000232
0.00025429151314378893,0.00025
0.0002538131000446797,0.000268
0.0002623047547372907,0.000266
0.00021203066414040555,0.000266
0.00023713317457596593,0.000268
0.0002708260903808008,0.000266
0.0002623047547372907,0.000266
0.00024994721386031995,0.000268
0.00027079762050497084,0.000266
0.00018666106359358135,0.00025
0.00024565264554833794,0.00025
0.00026620164828810135,0.00025
0.00024163754722610355,0.00025
0.00024994721386031995,0.00025
0.0004785341729323115,0.000266
0.00024994721386031995,0.00025
0.00024994721386031995,0.00025
0.0002701557699417789,0.000268
0.00022931901065572225,0.00025
-3.509935366528409e-05,0.00025
0.00028730476593049763,0.000266
0.00026694121146361184,0.000266
0.00026644265222684576,0.000268
0.0003393374720915652,0.000266
0.0004035169920675859,0.000266
0.00026644265222684576,0.000284
0.0002661841934283758,0.000284
0.00027914056286846585,0.000282
0.0003038131032076797,0.0003
0.00028730476593049763,0.000284
0.0003036526453727352,0.000284
0.0002581295638249739,0.000266
0.0002831841887367716,0.000266
0.0002701405642214673,0.000268
0.00025827306660895153,0.000266
0.0002623047547372907,0.000266
0.0002661841934283758,0.000268
0.00027079762050497084,0.000266
0.0002623047547372907,0.00025
0.00027879759794295427,0.000266
0.00024994721386031995,0.000268
0.0002458130841598687,0.000266
0.0002616610779497883,0.000284
0.00025414057089867277,0.000266
0.00032023355103699236,0.000266
0.0002623047547372907,0.000268
0.0002623047547372907,0.000266
0.0002582730473855377,0.00025
0.00026694121146361184,0.000266
0.00026644265222684576,0.000268
0.00024127305207714183,0.00025
0.00027079762050497084,0.000266
0.0002582730473855377,0.000266
0.0002623047547372907,0.000284
0.00026644265222684576,0.000266
0.0002623047547372907,0.000268
0.0002538131000446797,0.000266
0.00027864407976038963,0.000284
0.0003123047579002907,0.0003
0.00047188836965568335,0.000266
0.00022481131235499815,0.00025
0.00026644265222684576,0.000284
0.0002623047547372907,0.000266
0.0002581295638249739,0.000284
0.00025429151314378893,0.000266
0.0002661841934283758,0.000266
0.0002660693527543661,0.000268
0.00026213316654575907,0.000266
0.00031230477712370454,0.000266
0.0002623047547372907,0.000284
0.00025827306660895153,0.000266
0.00024994721386031995,0.000268
0.0002728840721680084,0.000266
0.0002623047547372907,0.000266
0.0003667902755444957,0.000234
0.00015335035731352004,0.000234
0.0002373047819909114,0.00025
0.00024178633644887467,0.00025
0.00024562127293702494,0.000232
0.00023296907557340867,0.000234
0.00020801660388251612,0.000216
0.00018730475960449758,0.0002
0.0001073429754961749,0.0002
0.0001869468196396399,0.000184
0.00021213318260617281,0.000184
0.0002286440765973896,0.0002
0.0001873047692162045,0.0002
0.00018344265082094848,0.0002
0.0001456212762227318,0.0002
0.00021213318260617281,0.000216
0.00024127303285372803,0.00025
0.00025429151314378893,0.000266
0.000228826083879198,0.00025
0.00027476120007823533,0.000268
0.0002705276468816378,0.000266
0.0005156346695132262,0.000266
0.00026213316654575907,0.000268
0.00026694121146361184,0.000266
0.0005533504306760547,0.000234
0.0002373047819909114,0.00025
0.00024931036138471467,0.000266
0.0002458130841598687,0.00025
0.00024994721386031995,0.000266
0.0002623047547372907,0.000268
0.0002623047547372907,0.000266
0.00028730476593049763,0.000284
0.000270797601281557,0.000282
0.0002538131000446797,0.000268
0.00026214808391486374,0.000266
0.00020411017551846328,0.000266
0.00024994721386031995,0.000268
0.00017355236782258185,0.000282
0.00036465097871693643,0.000268
0.00025414057089867277,0.00025
0.0002082730442225377,0.000216
0.00017478478088096141,0.000184
8.642582515882877e-05,0.00015
7.879748917388521e-05,0.000116
0.00017451091451633493,0.0001
3.469088448603239e-06,0.000116
0.0005237341088941836,0.000118
0.00013306935779717569,0.000116
0.00013318419847118535,0.000134
0.00016184791359416604,0.000132
0.00013730476605320447,0.000134
0.00014535036065212279,0.000116
3.68656176595511e-05,0.0001
0.00012862932591300901,8.4e-05
9.970249511956654e-05,8.4e-05
-1.4107183955604044e-05,0.000132
0.0002654023579659307,0.000168
0.0002906039266527752,0.000166
0.00011597926234832397,0.000184
4.9458296931132175e-05,0.000182
0.00017478479049266832,0.000168
0.00012931901394142912,0.000132
0.00012882608716490487,0.00015
0.0001412730457511418,0.000134
0.0001458130970572824,0.000134
0.00012029150658929023,0.0001
4.82566437377509e-05,0.0001
0.0002430170386234265,0.0001
0.00010811536745659336,8.2e-05
9.529150020193679e-05,8.4e-05
9.127304258814179e-05,6.6e-05
0.00013686561677677097,5e-05
0.00042702299798749467,3.4e-05
5.801660400522295e-05,3.4e-05
4.994721322295349e-05,8.2e-05
4.949014051608313e-05,0.000118
0.0001499472171460268,0.00015
0.0002575102238793356,0.00015
0.00012064407360999231,0.000116
0.00012879761728907488,0.0001
-5.2787537119809155e-08,8.4e-05
3.797489235238629e-06,3.2e-05
8.218197782414412e-05,1.8e-05
7.42370514374153e-05,1.6e-05
3.678520371672106e-05,-5e-05
-3.381579671450368e-05,-6.6e-05
-0.0001041868995343039,-8.4e-05
-0.00011703093695588458,-8.4e-05
-0.00010898339118046608,-8.2e-05
-1.313437829466875e-05,-6.8e-05
-9.656114429266229e-05,-8.2e-05
-9.597501279435435e-05,-6.8e-05
-0.0001258991398779066,-6.6e-05
-2.521521735347831e-05,-3.4e-05
-0.00011854173388113238,-3.2e-05
-5.044385260694583e-05,-1.8e-05
3.287519198819057e-05,0.0
3.8130938413864935e-06,-1.6e-05
-4.214485016153205e-05,0.0
3.8130938413864935e-06,0.0
1.2148094532057617e-05,0.0
0.00011091378708463914,1.6e-05
-2.9202388861322404e-05,0.0
2.4761183362137718e-05,1.8e-05
-2.95652932727926e-05,1.6e-05
4.5140562002600786e-05,0.0
7.375534632869372e-05,3.4e-05
-2.9202393667175853e-05,1.6e-05
-4.186902820010751e-06,1.6e-05
6.497272844781254e-05,3.4e-05
6.646890596686945e-05,5e-05
2.0644072690577408e-05,3.4e-05
-3.786681879126694e-05,1.6e-05
-7.998718789249191e-05,-3.4e-05
-0.00021444540373820155,-6.6e-05
-3.805317537044641e-05,-8.4e-05
-0.00011286680911820664,-0.000116
-0.00018069800877867245,-0.000134
-0.00013786682031141352,-0.00015
-0.0001463787172587504,-0.000132
-0.00010046880295519795,-0.0001
-7.947235603594858e-05,-8.4e-05
-0.00011313438942652223,-6.6e-05
-1.7020747026426777e-05,-5e-05
-6.76064539667778e-05,-3.4e-05
-7.638328800303352e-05,-3.4e-05
-8.379835462948498e-05,-5e-05
3.8130938413864935e-06,-3.2e-05
-0.00010096211419999808,-3.4e-05
-1.7316061914994726e-05,-1.6e-05
-4.6347362350704606e-05,-3.4e-05
-5.2787537119809155e-08,0.0
-6.325756028741189e-05,-1.6e-05
-1.6815796600254355e-05,-1.8e-05
-5.033358710541932e-05,-1.6e-05
-1.7316061914994726e-05,-1.6e-05
6.975842374420228e-05,0.0
-5.2787537119809155e-08,0.0
-8.213650531004726e-06,0.0
3.350359839153595e-06,1.6e-05
4.9582583510095223e-05,0.0
2.8527640869040422e-05,3.4e-05
-3.8279338833741295e-05,1.6e-05
1.2133185573196448e-05,3.4e-05
4.9666412011800554e-05,0.0
-0.00012613193541896066,-1.8e-05
3.578321030559688e-05,-1.6e-05
-2.5489074106397904e-05,-3.4e-05
3.294803851403398e-05,-1.6e-05
-3.8152079834420247e-05,0.0
6.606935692285308e-05,0.0
2.9024989706560584e-05,1.6e-05
-5.2787537119809155e-08,0.0
-5.2787537119809155e-08,0.0
-2.2318734285812193e-05,-3.2e-05
-4.220821053339945e-05,-6.8e-05
-2.5727905799383517e-05,-0.0001
-4.489760495566407e-06,-3.4e-05
-5.8870440849715176e-05,-6.6e-05
1.608315737242103e-05,-3.4e-05
-0.00010985140520695293,-6.6e-05
-6.28668155669135e-05,-3.4e-05
-4.198339270907019e-05,-6.6e-05
-0.0001257989666686223,-6.8e-05
-3.417330895840444e-05,-6.6e-05
-2.5972836120395503e-05,-8.4e-05
0.00020075592049225002,-8.2e-05
-6.681580456910783e-05,-8.4e-05
-0.000139241582748943,-3.4e-05
-6.269523698708871e-05,0.0
-8.796934522588764e-05,0.0
7.342164189722218e-06,-1.6e-05
-1.2866812403913478e-05,-3.4e-05
-7.968098774586269e-05,-3.2e-05
-3.3606453738279164e-05,-6.8e-05
-0.00012163662660842725,-8.2e-05
-9.585944163062048e-05,-0.0001
-0.0001844448251379877,-0.000134
-0.00014221365708550341,-0.00015
-0.00011719772890567446,-0.000166
-0.00015418692192071772,-0.00015
-0.0001879820101698715,-0.000168
-0.00015872695400344453,-0.000182
-0.00016679834642367537,-0.000184
-0.0002771585617099609,-0.000216
-0.00019671257344912335,-0.0002
-0.0001958594383449136,-0.00025
-0.0002131343861408154,-0.000318
-0.0005156055941855406,-0.00035
-0.0001819607563840201,-0.0004
-0.0003799749903910255,-0.000432
-0.00019394457487340768,-0.00045
-0.00040898412142477663,-0.000484
-0.00044228791688757875,-0.0005
-0.0004671976933764332,-0.000516
-0.00048813437470219477,-0.00055
-0.0005131343858954016,-0.000584
-0.0010379778732366647,-0.0006
-0.0005633389454045913,-0.000666
-0.0006010924997989402,-0.000718
-0.000643387393468154,-0.0007
-0.0006721668431538859,-0.000632
-0.0006798540556494292,-0.000568
-0.0006560368611070115,-0.000532
-0.0008265020976984575,-0.00055
