predicted,actual
17.417135181339674,22.0
15.968273667436979,20.0
32.09007310231669,23.0
22.728496485659683,24.0
22.211698827287645,18.0
20.185611763231304,16.0
18.486985041711993,18.0
34.857072282597144,19.0
15.191041839376553,16.0
17.216353210085668,17.0
17.471032611713923,20.0
17.959058154826092,22.0
18.700285186832144,25.0
36.603172382544656,27.0
23.968273822216723,24.0
24.453324883863324,26.0
35.93400579940581,30.0
25.314730013959068,34.0
28.400600303062596,32.0
30.423436304111473,26.0
30.423436304111473,21.0
28.117560719528914,14.0
9.998596446347692,10.0
7.998596918775956,8.0
13.121408931455397,8.0
8.998596171438624,9.0
8.47103320427151,9.0
9.998596446347692,9.0
7.2387059675404135,7.0
8.238707264695883,8.0
8.2284960453954,9.0
7.738707127241348,10.0
8.2284960453954,10.0
9.228496320304467,9.0
8.221764552844224,9.0
9.738705632566683,10.0
8.47103320427151,10.0
9.486985634269582,9.0
9.48698461202318,9.0
8.738706379904015,9.0
11.998595973919427,9.0
9.461156534453252,9.0
9.23870651735855,9.0
9.200285386373597,9.0
8.998596171438624,10.0
17.055149552742645,12.0
9.968273551352171,11.0
10.471032731843247,9.0
6.981647798536823,8.0
9.721763942961426,9.0
10.48698488693225,11.0
9.221764827753292,10.0
9.998596446347692,9.0
21.086961938134426,8.0
9.471032456934179,9.0
8.981647326108558,9.0
9.48698461202318,9.0
9.738705632566683,10.0
8.998596171438624,9.0
9.228496320304467,9.0
11.407583194883086,8.0
8.678232327308358,9.0
10.228496595213535,8.0
9.461156534453252,8.0
9.211698767441762,9.0
7.738706104994947,8.0
8.238707264695883,7.0
7.981648073445891,7.0
24.78580975913291,8.0
6.486984809542378,8.0
8.981648348354959,8.0
7.738707127241348,8.0
6.981647798536823,7.0
8.486985359360514,8.0
7.998596918775956,8.0
7.998596918775956,8.0
4.440688764711695,8.0
7.998596918775956,8.0
7.2387059675404135,7.0
11.486984139594917,8.0
13.669439316065125,7.0
20.285418790601685,7.0
9.23870651735855,9.0
6.981647798536823,8.0
8.981648348354959,7.0
7.728495907940864,7.0
7.728495907940864,7.0
6.998596643866888,7.0
24.768527405914487,7.0
6.998596643866888,8.0
7.738706104994947,8.0
9.936595157628807,7.0
7.486985084451446,6.0
23.779644316178867,8.0
23.083909804637308,8.0
7.486985084451446,8.0
4.72849610546006,7.0
9.963374946598151,7.0
9.23870651735855,8.0
7.981648073445891,9.0
8.738706379904015,9.0
8.2284960453954,9.0
8.728496182849932,8.0
9.728495435512599,9.0
9.738705632566683,10.0
9.47754416650912,9.0
7.238706989786815,8.0
9.432751373706175,10.0
9.998596446347692,10.0
9.738705632566683,10.0
13.716352247903929,10.0
8.738706379904015,9.0
9.23870651735855,9.0
9.48698461202318,9.0
9.486985634269582,10.0
9.23870651735855,9.0
9.738705632566683,9.0
7.2387059675404135,9.0
9.924537761327954,9.0
8.703776220378785,10.0
9.23870651735855,8.0
7.228496792732731,7.0
7.9084940764911185,8.0
9.23870651735855,9.0
8.738706379904015,9.0
8.738706379904015,9.0
8.738706379904015,8.0
6.981647798536823,8.0
8.981648348354959,9.0
13.392507654777953,9.0
9.415138068215402,9.0
7.738706104994947,8.0
8.998596171438624,9.0
14.968274414774312,9.0
9.23870651735855,9.0
6.981647798536823,8.0
8.486985359360514,9.0
7.998596918775956,9.0
6.738705830085879,8.0
8.486985359360514,9.0
8.738706379904015,9.0
7.486985084451446,9.0
25.280024748642077,9.0
7.738707127241348,8.0
8.738706379904015,8.0
8.486985359360514,9.0
10.477544441418187,9.0
10.486985909178651,9.0
13.963375023988021,9.0
9.221764827753292,9.0
8.998596171438624,10.0
7.415139562890069,9.0
9.23870651735855,8.0
8.486985359360514,9.0
8.981647326108558,10.0
8.981647326108558,10.0
9.998596446347692,9.0
8.998596171438624,9.0
9.23870651735855,9.0
9.998596446347692,9.0
6.951565131445559,9.0
9.48698461202318,9.0
10.471032731843247,9.0
8.998596171438624,9.0
8.998596171438624,9.0
8.998596171438624,11.0
9.47754416650912,9.0
3.6970249528470482,9.0
6.238705692631346,8.0
8.998596171438624,9.0
9.48698461202318,9.0
9.738705632566683,9.0
8.738706379904015,9.0
8.2284960453954,9.0
8.998596171438624,10.0
9.998596446347692,10.0
8.238706242449481,8.0
9.228496320304467,8.0
9.998596446347692,10.0
8.974082702740496,12.0
9.738705632566683,10.0
9.963374946598151,8.0
5.981647523627753,8.0
9.998596446347692,10.0
9.981646578771226,11.0
0.7284950058237882,10.0
9.716353192760458,9.0
8.486985359360514,8.0
8.486985359360514,8.0
7.738706104994947,9.0
8.998596171438624,9.0
8.998596171438624,9.0
7.738707127241348,8.0
8.998596171438624,9.0
8.738706379904015,9.0
6.981647798536823,8.0
8.486985359360514,9.0
8.738706379904015,9.0
8.738706379904015,9.0
7.486985084451446,8.0
7.998596918775956,8.0
8.711698629987229,9.0
8.238707264695883,9.0
8.221764552844224,8.0
10.96827280401484,7.0
8.2284960453954,8.0
6.998596643866888,8.0
7.700284974009996,7.0
6.486984809542378,8.0
8.738706379904015,9.0
9.228496320304467,9.0
8.738706379904015,9.0
8.998596171438624,9.0
8.998596171438624,9.0
8.998596171438624,9.0
9.652513905012414,8.0
7.998596918775956,8.0
7.998596918775956,8.0
6.486984809542378,8.0
10.238706792267617,9.0
9.23870651735855,9.0
8.238707264695883,8.0
8.486985359360514,9.0
8.486985359360514,9.0
11.951564461498098,9.0
7.998596918775956,9.0
8.238706242449481,9.0
8.968274298689504,9.0
11.228495847876202,11.0
1.9515637569002173,9.0
8.968274298689504,8.0
7.998596918775956,8.0
8.738706379904015,8.0
7.738706104994947,7.0
8.486985359360514,8.0
7.998596918775956,8.0
8.998596171438624,9.0
9.48698461202318,9.0
7.998596918775956,8.0
7.998596918775956,8.0
8.238707264695883,8.0
6.998596643866888,8.0
7.998596918775956,8.0
7.486985084451446,8.0
9.738705632566683,8.0
9.471032456934179,8.0
6.738705830085879,7.0
8.998596171438624,8.0
5.99859636895782,7.0
10.138119790893205,7.0
6.998596643866888,7.0
8.2284960453954,7.0
6.738705830085879,7.0
6.998596643866888,7.0
7.2387059675404135,8.0
8.738706379904015,8.0
6.998596643866888,7.0
9.48698461202318,7.0
7.486985084451446,8.0
4.959057647747407,8.0
7.738706104994947,8.0
9.200285386373597,9.0
8.738706379904015,9.0
7.238706989786815,8.0
8.486985359360514,8.0
8.486985359360514,8.0
9.486985634269582,8.0
22.779644312804002,8.0
9.23870651735855,8.0
7.486985084451446,7.0
6.998596643866888,7.0
6.981647798536823,7.0
7.738707127241348,7.0
7.685611649168756,7.0
10.159645233360948,6.0
6.73870685233228,7.0
6.228495495577263,7.0
6.738705830085879,7.0
6.981647798536823,7.0
9.471032456934179,7.0
7.486985084451446,7.0
7.738707127241348,7.0
8.477544913846451,7.0
7.738707127241348,7.0
6.998596643866888,7.0
7.738707127241348,8.0
6.738705830085879,7.0
7.738707127241348,7.0
8.738706379904015,8.0
7.998596918775956,8.0
9.920223881515357,7.0
4.486986304217044,6.0
4.228494945759124,7.0
8.486985359360514,8.0
6.981647798536823,8.0
8.981647326108558,8.0
8.238707264695883,8.0
8.430303840912899,7.0
6.998596643866888,7.0
6.73870685233228,7.0
5.7002854464382615,8.0
8.461157281790584,8.0
7.738706104994947,7.0
15.200284991335206,7.0
7.998596918775956,8.0
8.728496182849932,9.0
7.728495907940864,9.0
7.486985084451446,9.0
7.9633754190264145,8.0
5.486984534633308,7.0
7.738707127241348,8.0
7.998596918775956,9.0
9.228496320304467,8.0
8.238707264695883,8.0
8.998596171438624,9.0
8.738706379904015,9.0
10.728495710421669,10.0
8.998596171438624,8.0
8.446631160431101,8.0
8.486985359360514,8.0
4.461156182154312,9.0
8.738706379904015,8.0
6.2163522305787176,7.0
8.981648348354959,8.0
7.981648073445891,9.0
8.238707264695883,9.0
7.738707127241348,8.0
9.728495435512599,8.0
10.486985909178651,9.0
8.981648348354959,9.0
8.486985359360514,9.0
7.738707127241348,8.0
8.221764552844224,8.0
8.738706379904015,8.0
8.998596171438624,9.0
7.738707127241348,9.0
8.998596171438624,9.0
7.998596918775956,9.0
8.238706242449481,9.0
8.486985359360514,9.0
9.981646578771226,9.0
7.738706104994947,8.0
14.440687424816774,9.0
8.738706379904015,9.0
8.998596171438624,9.0
8.738706379904015,8.0
7.238706989786815,8.0
23.02709475525355,8.0
7.486985084451446,8.0
7.998596918775956,9.0
8.238706242449481,9.0
8.721763668052356,9.0
7.981648073445891,9.0
8.998596171438624,8.0
8.738706379904015,9.0
8.998596171438624,9.0
9.471032456934179,8.0
8.959057725137281,8.0
8.486985359360514,8.0
23.8718980926724,9.0
9.228496320304467,9.0
10.193953867074317,9.0
8.998596171438624,9.0
5.981648545874155,8.0
11.392507104959817,8.0
8.738706379904015,8.0
7.998596918775956,8.0
7.998596918775956,8.0
12.353029246105207,7.0
1.9365939806026624,7.0
6.486984809542378,7.0
6.981647798536823,7.0
6.998596643866888,7.0
7.2387059675404135,7.0
7.486985084451446,7.0
9.173710046684471,7.0
10.46115680936232,7.0
8.238707264695883,7.0
8.738706379904015,7.0
6.998596643866888,7.0
20.526345144711282,7.0
12.238705297592952,8.0
7.238706989786815,8.0
8.738706379904015,9.0
7.981648073445891,9.0
8.486985359360514,9.0
7.998596918775956,9.0
8.738706379904015,9.0
13.936594212772278,8.0
7.178232937191156,9.0
8.728497205096334,9.0
7.738707127241348,9.0
8.981647326108558,9.0
12.942117135168296,8.0
7.728495907940864,9.0
8.738706379904015,9.0
8.998596171438624,9.0
15.641153285718712,9.0
8.998596171438624,9.0
8.486985359360514,9.0
9.228496320304467,9.0
10.471031709596845,10.0
9.23870651735855,9.0
8.728496182849932,9.0
9.23870651735855,9.0
7.998596918775956,9.0
9.968273551352171,9.0
6.471032654453374,10.0
8.486985359360514,9.0
9.23870651735855,9.0
9.23870651735855,8.0
7.981648073445891,8.0
7.738706104994947,8.0
17.171545594709908,7.0
9.680606258360756,7.0
12.118830551122782,7.0
6.738705830085879,7.0
6.998596643866888,7.0
8.721763668052356,7.0
7.738707127241348,7.0
7.998596918775956,7.0
7.2387059675404135,7.0
7.998596918775956,7.0
6.238705692631346,7.0
5.238705417722276,6.0
12.443580854560123,6.0
6.998596643866888,6.0
7.486985084451446,7.0
8.728496182849932,6.0
4.998598138541553,6.0
7.486985084451446,7.0
6.998596643866888,7.0
5.981648545874155,7.0
6.998596643866888,7.0
7.486985084451446,8.0
2.9551541611699115,8.0
6.716353390279654,8.0
7.738707127241348,8.0
7.738707127241348,8.0
9.23870651735855,9.0
10.471031709596845,9.0
7.738706104994947,8.0
8.238707264695883,8.0
8.486985359360514,9.0
8.998596171438624,9.0
7.981648073445891,10.0
12.216351835540326,9.0
7.486985084451446,9.0
10.471031709596845,9.0
8.486985359360514,9.0
8.738706379904015,8.0
9.23870651735855,9.0
8.238706242449481,9.0
9.48698461202318,9.0
8.998596171438624,9.0
8.998596171438624,9.0
9.48698461202318,9.0
8.998596171438624,9.0
8.238706242449481,9.0
8.998596171438624,9.0
10.207551788701611,9.0
9.228496320304467,9.0
8.738706379904015,8.0
7.688267445318786,8.0
8.738706379904015,8.0
7.738707127241348,8.0
6.486984809542378,7.0
6.998596643866888,7.0
6.716353390279654,7.0
2.221763925636214,8.0
8.486985359360514,8.0
7.981648073445891,8.0
7.998596918775956,8.0
7.486985084451446,8.0
8.486985359360514,8.0
24.027094774601018,9.0
4.683061341917234,9.0
4.700286193775593,9.0
9.48698461202318,9.0
9.228496320304467,8.0
8.486985359360514,9.0
18.44663058722098,9.0
7.471032929362442,9.0
6.457061612889682,9.0
8.998596171438624,9.0
10.97408223031223,10.0
11.486984139594917,10.0
8.998596171438624,9.0
9.48698461202318,9.0
9.48698461202318,9.0
7.998596918775956,9.0
9.48698461202318,10.0
8.486985359360514,9.0
10.471031709596845,9.0
8.998596171438624,9.0
8.998596171438624,9.0
8.486985359360514,9.0
9.48698461202318,9.0
8.998596171438624,9.0
8.738706379904015,9.0
8.998596171438624,9.0
9.486985634269582,9.0
8.238706242449481,9.0
8.738706379904015,9.0
12.392507379868885,9.0
9.486985634269582,9.0
9.48698461202318,9.0
5.934006752351376,9.0
7.998596918775956,9.0
9.23870651735855,10.0
9.23870651735855,10.0
9.486985634269582,10.0
11.638119181010406,11.0
9.23870651735855,9.0
18.18306147532725,10.0
9.23870651735855,9.0
8.238707264695883,9.0
7.959057450228212,10.0
14.417135378858871,10.0
8.998596171438624,9.0
8.998596171438624,9.0
8.738706379904015,9.0
8.486985359360514,9.0
8.998596171438624,9.0
8.998596171438624,9.0
8.998596171438624,9.0
11.432748856785109,9.0
8.998596171438624,9.0
9.47754416650912,9.0
8.998596171438624,9.0
8.998596171438624,9.0
19.329802409935127,9.0
8.998596171438624,9.0
9.998596446347692,9.0
8.998596171438624,9.0
8.998596171438624,9.0
8.486985359360514,9.0
16.1427026375941,10.0
10.409412741031968,10.0
8.486985359360514,9.0
7.981648073445891,9.0
9.207552536038943,10.0
8.998596171438624,10.0
8.486985359360514,9.0
9.486985634269582,9.0
9.48698461202318,10.0
9.486985634269582,10.0
8.998596171438624,10.0
9.486985634269582,10.0
8.998596171438624,9.0
26.756541094433448,10.0
8.998596171438624,10.0
9.738705632566683,10.0
9.738705632566683,10.0
9.486985634269582,10.0
9.728496457759,10.0
8.998596171438624,9.0
10.981647875926695,10.0
8.238706242449481,8.0
7.998596918775956,8.0
8.486985359360514,9.0
8.728496182849932,9.0
7.998596918775956,8.0
8.738706379904015,8.0
18.314729622965192,8.0
7.738707127241348,8.0
8.238707264695883,8.0
6.471032654453374,8.0
13.312930883685135,8.0
7.998596918775956,7.0
8.238707264695883,8.0
7.998596918775956,8.0
7.738707127241348,8.0
8.486985359360514,8.0
8.998596171438624,9.0
8.998596171438624,9.0
8.238706242449481,9.0
7.738707127241348,9.0
9.998596446347692,10.0
9.23870651735855,10.0
18.142702165165833,10.0
20.596482364755637,10.0
9.998596446347692,10.0
9.998596446347692,9.0
8.238707264695883,9.0
8.486985359360514,9.0
8.486985359360514,9.0
8.998596171438624,9.0
8.477544913846451,9.0
9.486985634269582,10.0
9.981646578771226,10.0
11.471031984505913,10.0
9.738705632566683,9.0
5.486984534633308,9.0
9.228496320304467,9.0
10.981647875926695,10.0
12.98164740349843,10.0
7.998596918775956,9.0
8.738706379904015,8.0
9.228496320304467,8.0
8.728496182849932,8.0
3.968273946390564,7.0
11.942116860259228,8.0
7.738707127241348,9.0
8.486985359360514,9.0
8.238707264695883,9.0
18.5434697777274,8.0
6.21635427507152,8.0
5.981647523627753,8.0
9.951564933926363,8.0
5.471033401790706,7.0
9.70028450158173,8.0
7.968274023780436,9.0
8.2284960453954,9.0
10.486985909178651,9.0
8.486985359360514,9.0
10.238706792267617,10.0
9.44663041309377,10.0
13.207551591182414,10.0
13.453325182164376,9.0
8.486985359360514,9.0
7.216352505487787,9.0
8.998596171438624,10.0
8.738706379904015,9.0
9.23870651735855,9.0
7.486985084451446,9.0
9.738705632566683,9.0
4.955154710988047,9.0
8.47103320427151,9.0
8.974083724986896,9.0
7.959057450228212,10.0
5.959058944902878,9.0
16.32980184076952,7.0
8.721764690298757,8.0
8.981648348354959,8.0
8.238707264695883,8.0
6.738705830085879,7.0
6.238705692631346,7.0
11.884257713957558,7.0
6.73870685233228,7.0
20.60663339929926,7.0
6.981647798536823,7.0
6.981647798536823,7.0
6.738705830085879,7.0
6.998596643866888,7.0
5.981647523627753,7.0
7.486985084451446,7.0
8.728496182849932,6.0
4.486984259724242,5.0
3.23870486790414,4.0
3.216354472590716,3.0
1.9985973138143507,2.0
4.486986304217044,2.0
1.7387054777869402,1.0
1.9816464239914815,0.0
0.7284950058237882,1.0
0.9816461490824118,1.0
-0.001403236003788777,0.0
-0.001403236003788777,0.0
-0.001403236003788777,0.0
0.7387052028778704,0.0
0.2387060876697369,0.0
0.486985204580769,0.0
0.486985204580769,0.0
-0.001403236003788777,1.0
0.2387060876697369,1.0
2.2284964404337906,1.0
0.7387052028778704,2.0
1.2387063625788066,1.0
1.2387063625788066,1.0
1.238704318086004,0.0
1.7217627659352814,2.0
3.486983984815172,3.0
4.998598138541553,4.0
3.9985978636324866,4.0
3.2284967153428603,5.0
2.981648743393354,5.0
5.238707462215078,4.0
2.738707797188809,3.0
4.471031082388837,2.0
5.221762705870617,2.0
2.728495555641924,1.0
2.4869857543989085,1.0
2.7387057526960064,2.0
3.738706027605076,2.0
0.9740835702071529,1.0
3.2387069123969425,1.0
0.9816441045896127,0.0
-0.001403236003788777,0.0
-0.001403236003788777,0.0
1.4869834349970361,0.0
0.9816441045896127,0.0
0.2387060876697369,0.0
-0.001403236003788777,0.0
-0.001403236003788777,0.0
-0.001403236003788777,0.0
-0.001403236003788777,0.0
-0.001403236003788777,0.0
-0.001403236003788777,0.0
0.486985204580769,0.0
-0.001403236003788777,0.0
-0.001403236003788777,0.0
0.9740835702071529,2.0
0.4775437368203086,1.0
0.4775437368203086,1.0
0.9816441045896127,0.0
0.9816461490824118,0.0
-0.001403236003788777,0.0
0.486985204580769,0.0
-0.001403236003788777,0.0
-0.001403236003788777,0.0
-0.001403236003788777,0.0
0.2387060876697369,0.0
7.216352505487787,3.0
7.647490036379322,4.0
0.7163527630716473,0.0
1.7037753182617088,1.0
1.9590568230202052,1.0
3.4869860293079746,2.0
3.2387069123969425,2.0
3.9816469738096174,2.0
2.7284976001347268,2.0
1.9985973138143507,3.0
3.9816469738096174,3.0
2.4869857543989085,4.0
4.238707187306009,4.0
5.486984534633308,5.0
4.238707187306009,4.0
2.981648743393354,4.0
2.238706637487873,3.0
2.4869857543989085,2.0
3.2284967153428603,1.0
3.2284967153428603,2.0
3.738706027605076,4.0
3.47103285197257,5.0
6.998596643866888,6.0
5.99859636895782,6.0
9.728495435512599,6.0
5.238705417722276,6.0
7.738706104994947,6.0
6.738705830085879,7.0
8.998596171438624,9.0
8.216352780396855,9.0
9.23870651735855,10.0
9.998596446347692,11.0
10.99859672125676,12.0
11.998595973919427,13.0
14.23870686965749,15.0
14.23870686965749,15.0
23.43528758233023,17.0
14.471032298109918,17.0
16.721763822832102,18.0
15.974083093734372,18.0
19.23870619971003,19.0
25.203775645146404,20.0
18.728496631886212,20.0
22.20028525454828,21.0
19.981647027807504,23.0
31.20028530089469,24.0
23.47103253612753,21.0
17.22849647508421,18.0
21.44068743246825,17.0
19.929113785255513,17.0
16.238706908352427,17.0
29.89487000210169,18.0
16.9816469697651,17.0
17.738706809592827,17.0
15.738706770897892,16.0
17.238706672138292,17.0
17.22849647508421,19.0
20.471032541975525,21.0
18.728496631886212,22.0
23.2387065326615,23.0
30.421280386451578,25.0
12.72176476768863,24.0
24.41713518899115,26.0
19.165385576591877,27.0
25.471032766493664,27.0
27.4710328051886,28.0
25.443580594954007,29.0
27.728496806013425,30.0
28.47103256897447,31.0
29.471032332760338,31.0
35.20377532749788,31.0
30.73870680554831,32.0
29.91815217500971,30.0
32.14748961592669,30.0
30.9031606953236,32.0
24.175937300681266,31.0
30.72849609737103,31.0
35.44663040500473,32.0
30.934006469353275,31.0
31.691040241897774,32.0
29.959057875872507,31.0
34.20028510337549,30.0
19.8373474925145,31.0
32.46115672388341,32.0
36.46115680127329,33.0
34.21169848444366,32.0
35.36740221993469,31.0
32.72849562494277,32.0
37.2002849058563,34.0
38.23870631175032,36.0
48.86062945981429,36.0
51.47103173615823,38.0
35.96337596075552,37.0
38.46115735109142,37.0
36.98164684559126,36.0
36.981647867837665,37.0
36.738705899386716,39.0
37.22176434723599,41.0
30.700285163440157,37.0
38.45706120976226,33.0
34.20755327528724,33.0
23.605470396498824,34.0
37.47754470823822,33.0
32.72849562494277,34.0
37.486985153752286,36.0
34.47754490575742,32.0
32.20377552501708,33.0
29.96337482242431,32.0
31.968273465873267,33.0
13.0684964354886,34.0
35.71169787456086,36.0
35.688266964801485,38.0
37.711698424378994,38.0
36.45706168219052,38.0
37.47754470823822,37.0
30.21169891817699,32.0
36.18561130610599,36.0
35.691041341534046,37.0
34.7284961747609,35.0
34.95156465092826,36.0
38.44358084647109,36.0
35.93659514953977,38.0
44.4775456103553,41.0
37.69702407729136,40.0
38.7002842959735,39.0
59.87999587514348,40.0
56.934004416771444,40.0
37.98164712050033,38.0
44.423436063852826,40.0
36.94211555501472,42.0
40.18060646511613,42.0
33.41713497977596,43.0
43.73870475701099,44.0
42.72849632954065,40.0
42.211697616977006,39.0
41.446632054459144,40.0
33.69702399990149,39.0
39.48698468132402,40.0
31.161516606133368,41.0
33.39250804172731,43.0
38.48698440641495,42.0
40.43274967342328,40.0
40.72849577972251,40.0
41.2163526521785,40.0
42.693952579155024,40.0
41.685610773613064,41.0
44.47103185628755,42.0
40.72849577972251,46.0
42.19104006170379,48.0
29.711698780722458,36.0
38.16538568863217,32.0
44.70755309509326,32.0
36.83029508793874,34.0
33.45706187970972,37.0
33.69702399990149,37.0
34.94508463099176,36.0
19.121409558663405,37.0
21.8332805877931,38.0
36.98164684559126,38.0
37.7284969994881,36.0
31.968273465873267,35.0
36.47754443332916,35.0
40.71635353697036,37.0
39.73870774636032,38.0
39.9450849832907,38.0
36.968272795925806,35.0
36.96827381817221,36.0
41.59007162496724,36.0
36.22176509457333,36.0
35.738706646724054,38.0
36.47754443332916,38.0
39.974084069196806,39.0
37.721764484690524,39.0
41.93400438212102,38.0
35.981647592928596,38.0
38.486985428661356,38.0
38.23870631175032,40.0
38.47754293865449,40.0
36.691040594196714,40.0
44.48698503362296,40.0
39.99859753789493,39.0
35.72849542742357,38.0
37.22849583978717,37.0
37.22849583978717,36.0
37.47103299866328,36.0
38.486985428661356,38.0
54.34418200497423,37.0
57.35532531547331,35.0
36.72849570233264,35.0
29.440687459467192,34.0
35.22176481966426,33.0
34.96827429060047,32.0
33.228496784643696,31.0
26.183061885668593,30.0
31.471032371455273,29.0
32.700284691011895,28.0
29.47103284388354,26.0
26.959058073391702,25.0
18.20377525415253,25.0
23.2387065326615,24.0
28.211698879482054,25.0
24.981647124544846,24.0
26.98164716323978,23.0
22.486984659889615,23.0
22.486984659889615,22.0
28.15424709837122,22.0
21.486984588631195,21.0
21.98164706650244,21.0
16.477544557502995,22.0
21.486984588631195,22.0
21.951564654972778,21.0
19.23870619971003,20.0
20.73870648429283,20.0
22.19104124006923,20.0
35.09539471956157,19.0
28.366145999237073,19.0
18.486984786150394,18.0
16.9816469697651,17.0
18.22849623887008,17.0
14.72849629893474,16.0
6.700285721347328,17.0
16.738706534683757,17.0
16.738706534683757,16.0
33.07222393281633,16.0
16.942115679188568,15.0
13.716352247903929,15.0
15.486984728107988,14.0
15.486984728107988,14.0
13.238706594748422,13.0
13.981647167284297,14.0
10.99859672125676,11.0
7.998596918775956,7.0
5.99859636895782,6.0
7.2387059675404135,7.0
6.981647798536823,7.0
6.981647798536823,8.0
7.738707127241348,8.0
8.936593860473337,8.0
7.998596918775956,8.0
9.48698461202318,9.0
9.207552536038943,9.0
8.238707264695883,9.0
5.981647523627753,9.0
8.998596171438624,9.0
7.738707127241348,8.0
6.471032654453374,8.0
8.486985359360514,9.0
8.728496182849932,8.0
8.238707264695883,8.0
8.998596171438624,8.0
9.221764827753292,9.0
9.951564933926363,9.0
12.864282271942935,8.0
6.73870685233228,8.0
13.457061492760358,8.0
9.738705632566683,9.0
11.912229442230572,9.0
6.97408317516876,8.0
7.486985084451446,7.0
6.73870685233228,6.0
7.486985084451446,7.0
6.97408317516876,8.0
7.477544638937383,8.0
5.99859636895782,7.0
7.486985084451446,7.0
5.228495220668194,5.0
5.238705417722276,5.0
5.974083922506093,5.0
6.486984809542378,6.0
7.738706104994947,6.0
4.238707187306009,4.0
7.486985084451446,5.0
6.238706714877747,6.0
5.738706577423212,5.0
6.207551711311737,5.0
6.968273748871368,5.0
2.738707797188809,4.0
7.216352505487787,5.0
3.738706027605076,4.0
3.738706027605076,4.0
4.72849610546006,4.0
4.238707187306009,4.0
3.23870486790414,4.0
2.728495555641924,4.0
2.998597588723417,3.0
3.2387069123969425,2.0
3.738706027605076,3.0
1.9985973138143507,3.0
1.9985973138143507,2.0
1.9985973138143507,2.0
2.4869857543989085,2.0
1.9985973138143507,2.0
1.9985973138143507,2.0
1.9985973138143507,2.0
2.998597588723417,3.0
3.9985978636324866,4.0
5.486984534633308,4.0
4.238707187306009,5.0
3.9816469738096174,5.0
5.99859636895782,5.0
5.99859636895782,6.0
4.486986304217044,5.0
5.238707462215078,5.0
4.998598138541553,5.0
5.99859636895782,5.0
5.486984534633308,5.0
5.99859636895782,6.0
5.238707462215078,6.0
7.477544638937383,6.0
7.486985084451446,6.0
2.9740841200252888,6.0
6.968273748871368,6.0
10.238706792267617,6.0
9.159643936205478,6.0
5.738706577423212,6.0
5.99859636895782,6.0
17.314730114740925,6.0
5.99859636895782,6.0
14.446630765392708,6.0
4.72849610546006,6.0
6.486984809542378,7.0
5.99859636895782,7.0
20.60431647783119,7.0
6.738705830085879,7.0
6.998596643866888,7.0
8.486985359360514,7.0
6.738705830085879,7.0
6.998596643866888,7.0
8.47103320427151,7.0
5.738706577423212,6.0
14.08190551644076,7.0
8.998596171438624,7.0
8.413188369419457,7.0
6.738705830085879,7.0
6.461156731972448,7.0
6.738705830085879,7.0
6.998596643866888,7.0
12.142703071327427,7.0
6.998596643866888,7.0
5.99859636895782,7.0
6.998596643866888,7.0
6.998596643866888,8.0
7.998596918775956,7.0
4.47754483645658,7.0
8.2284960453954,7.0
8.998596171438624,8.0
7.998596918775956,8.0
8.2284960453954,8.0
7.998596918775956,8.0
7.998596918775956,8.0
6.998596643866888,7.0
6.486984809542378,7.0
7.486985084451446,7.0
6.738705830085879,7.0
6.998596643866888,7.0
6.998596643866888,7.0
7.471032929362442,7.0
6.998596643866888,6.0
5.99859636895782,6.0
6.486984809542378,7.0
6.486984809542378,7.0
5.99859636895782,7.0
6.96827477111777,6.0
5.99859636895782,6.0
9.228496320304467,8.0
8.486985359360514,9.0
8.486985359360514,9.0
9.23870651735855,10.0
10.486985909178651,10.0
8.486985359360514,10.0
8.981647326108558,10.0
8.716353940097791,10.0
9.649137425149615,10.0
9.998596446347692,10.0
16.93929223462876,11.0
10.238705770021216,11.0
7.1715464234816295,11.0
11.67370971171074,11.0
10.738706929722152,11.0
10.48698488693225,11.0
12.98164740349843,11.0
14.92911317739497,11.0
10.99859672125676,11.0
8.45706216270782,11.0
9.998596446347692,11.0
10.99859672125676,11.0
10.48698488693225,11.0
9.738705632566683,10.0
10.238706792267617,11.0
10.738706929722152,11.0
10.738706929722152,11.0
10.738706929722152,11.0
10.99859672125676,11.0
11.486984139594917,11.0
11.697024085380392,11.0
11.486984139594917,12.0
11.238706044930284,12.0
11.238706044930284,12.0
11.738705160138418,12.0
10.707551926156144,12.0
11.998595973919427,12.0
10.22176510266236,12.0
5.423435564863173,12.0
11.238706044930284,12.0
10.238705770021216,12.0
11.998595973919427,12.0
11.998595973919427,12.0
24.366146049628004,12.0
12.486984414503985,12.0
15.477544282593927,12.0
11.998595973919427,12.0
11.998595973919427,12.0
12.998596248828495,12.0
10.974083252558632,12.0
11.998595973919427,12.0
9.711697882649895,12.0
11.998595973919427,12.0
15.440686677479441,12.0
11.998595973919427,12.0
12.238705297592952,12.0
11.998595973919427,12.0
11.998595973919427,12.0
19.61382053883625,12.0
11.238706044930284,12.0
11.998595973919427,12.0
11.998595973919427,12.0
11.998595973919427,12.0
12.211698569922566,12.0
11.998595973919427,12.0
12.238705297592952,12.0
11.998595973919427,12.0
7.959057450228212,12.0
11.998595973919427,12.0
6.163430534394312,12.0
11.998595973919427,12.0
11.238706044930284,12.0
12.738705435047486,12.0
11.998595973919427,12.0
11.738705160138418,12.0
9.221764827753292,13.0
16.707552042240952,13.0
11.948222738012936,14.0
12.238706319839354,13.0
12.998596248828495,13.0
