predicted,actual
-0.0003245014408255137,-0.00015
-0.00014594484835567294,-0.000167
-0.00016706396816354457,-0.000183
0.0001558787700054768,-0.0002
-0.00015031376289056925,-0.000183
-0.0006183358837663361,-0.000167
-0.00016679241320737532,-0.000167
-0.00018380483053937775,-0.000183
-0.00018354291649939824,-0.0002
0.000314774926697808,-0.000183
-0.00020042913766569624,-0.000167
2.8483317912347917e-05,-0.000167
-0.0001919675722530249,-0.000183
-0.0001543613830902526,-0.000167
-0.00021285741110662872,-0.000183
-0.0001709378283575272,-0.000167
-0.00015461708343308974,-0.000133
-0.00015873496162324376,-0.00015
-0.00017919878224830952,-0.00015
-0.00015031376289056925,-0.000183
-0.00017093784325847958,-0.000184
-0.00012119877713475173,-0.000166
-0.00014212963831025712,-0.000167
-0.00017521104897624053,-0.000167
-0.00015862204220610976,-0.000183
-0.00015447083058548212,-0.00015
-0.00015031376289056925,-0.000167
-0.00016706396816354457,-0.000166
-0.00014594484835567294,-0.00015
-0.00017521104897624053,-0.000167
-0.0004907784862601246,-0.00015
-0.0001508068354048164,-0.00015
-0.00020915006905549018,-0.0001
-7.522411625930078e-05,-8.3e-05
-7.09524229882064e-05,-6.7e-05
-0.00010444484662368147,-8.3e-05
-0.0001254879417725114,-0.0001
-7.631104387921575e-05,-0.000117
-0.0004247808866881449,-0.000117
-0.00018435211271838255,-0.000133
-0.00016269147740007712,-0.00015
-0.00014594484835567294,-0.00015
-0.00015418391274740932,-0.000167
-0.00016285739950482603,-0.000166
-0.00013354291979854793,-0.00015
-6.305186353168162e-05,-0.00015
-9.244192086843e-05,-0.00015
-0.00019212205042634612,-0.000167
-0.00018769149065145464,-0.000183
-0.00017522413201243,-0.000184
-0.00018769150555240701,-0.000166
-0.00018355477765749254,-0.000184
1.8242460276393123e-05,-0.000166
-0.00019196758715397727,-0.0002
-0.00020004092315334567,-0.000184
-0.00017943783822733843,-0.000183
-0.0001461170735632785,-0.00015
-0.00018769149065145464,-0.00015
-0.0001298265030674101,-0.000167
-0.00016269147740007712,-0.000166
-0.00016285739950482603,-0.000184
-0.0001587237412061018,-0.000183
-0.00016269147740007712,-0.000183
-0.00019172374796923444,-0.000184
-0.00020004092315334567,-0.000183
-0.00018354291649939824,-0.000183
-0.00017521104897624053,-0.000167
-0.0001709378283575272,-0.000167
-0.00017119877383560205,-0.000166
-0.00022972238351483317,-0.0002
-0.00018355477765749254,-0.000184
-0.00015444482842357938,-0.000166
-0.00017936917463877238,-0.000184
-0.00018381403932794845,-0.000166
-0.00018329243148989402,-0.000184
-0.0002126914890018798,-0.000183
-0.00018769149065145464,-0.000183
-0.0002209378548602823,-0.000184
-0.00018769150555240701,-0.000183
-0.0002043613797911029,-0.0002
-0.00016679241320737532,-0.000183
-0.0002087237379069521,-0.0002
-0.00020031377449237193,-0.0002
-0.000216804822401558,-0.0002
-0.00021679242480917804,-0.0002
-0.00015846757893374087,-0.000184
-0.00015846757893374087,-0.000183
-0.00016706396816354457,-0.000183
-0.00018329243148989402,-0.000167
-0.0001626914923010295,-0.000183
-0.0002087237379069521,-0.0002
-0.00018356397154511089,-0.000184
-0.00019623115195554848,-0.0002
-0.0002043613797911029,-0.0002
-0.00018785741275620358,-0.000183
-0.00019172374796923444,-0.0002
-0.00017936917463877238,-0.000167
-0.00016679241320737532,-0.000183
-0.0001752241171114776,-0.000183
-0.0002047765799282133,-0.000184
-0.0001463613746775451,-0.000166
-0.0001709524312908594,-0.000167
-0.00021285741110662872,-0.000183
-0.00018355477765749254,-0.000184
-0.00018355477765749254,-0.000183
-0.00017548795337431411,-0.000167
-0.00019196758715397727,-0.000183
-0.00017943785312829081,-0.000183
-0.00020004092315334567,-0.0002
-0.0002087349583240941,-0.000184
-0.00018354291649939824,-0.000183
-5.537095156371108e-05,-0.0002
-0.00020846759053554358,-0.0002
-0.0001919675722530249,-0.000183
-0.00018769149065145464,-0.000184
-0.00018769149065145464,-0.000183
-0.00016728520260352725,-0.000183
-0.00014196757555217456,-0.000167
-0.0001709378283575272,-0.000167
-0.00014196757555217456,-0.00015
-0.00014594484835567294,-0.00015
-0.00018380483053937775,-0.000183
-0.0002335547296554857,-0.0002
-0.00018329243148989402,-0.0002
-0.00018377984164223685,-0.000217
-0.00019636137137839544,-0.000216
-0.0001919675722530249,-0.0002
-0.00020418390944825965,-0.0002
-0.00019172374796923444,-0.000184
-0.0002044448400253821,-0.000183
-0.00021269150390283218,-0.0002
-0.00018769149065145464,-0.0002
-0.00020031375959141955,-0.0002
-0.00017945242625971825,-0.000183
-0.00019196758715397727,-0.0002
-0.00022093783995932992,-0.000217
-0.00015052464116864798,-0.000217
-0.00021679242480917804,-0.000216
-0.00018355477765749254,-0.0002
-0.00022521104567709084,-0.000217
-0.00020029562513237338,-0.000217
-0.00019594484505652324,-0.0002
-0.0002087237379069521,-0.000216
-0.0002084675756345912,-0.000217
-0.0002126914890018798,-0.0002
-0.00018769150555240701,-0.000183
-0.00020444485492633447,-0.0002
-0.0002084675756345912,-0.0002
-0.00019172374796923444,-0.000184
-0.00018769149065145464,-0.0002
-0.00022960547064246136,-0.000183
-0.00015897097780798723,-0.000217
-0.00022960547064246136,-0.000233
-0.00019594484505652324,-0.000217
-0.0002548845191281028,-0.000216
-0.00020846759053554358,-0.0002
-0.00019594484505652324,-0.0002
-0.00020004092315334567,-0.0002
-0.00021269150390283218,-0.000217
-0.00022961339794912738,-0.000233
-0.00019594484505652324,-0.000217
-0.00023354292810120095,-0.000233
-0.00022521104567709084,-0.000217
-0.00019594484505652324,-0.0002
-0.00019647083377457734,-0.0002
-0.00018769149065145464,-0.000183
-0.00017918392599878687,-0.0002
-0.00020004092315334567,-0.0002
-0.00019594484505652324,-0.000217
-0.00023494475009728174,-0.0002
-0.00019172374796923444,-0.0002
-0.00017918392599878687,-0.0002
-0.00017093784325847958,-0.000183
-0.00021269150390283218,-0.0002
-0.00021705477097677656,-0.0002
-0.00020080681720471431,-0.0002
-0.00018329243148989402,-0.0002
-0.00020873497322504648,-0.000217
-0.0002126914890018798,-0.000217
-0.00015031376289056925,-0.0002
-0.00019618391593650454,-0.000216
-0.00017110549387370458,-0.0002
-0.0002252241138123279,-0.000217
-0.00018355477765749254,-0.0002
-0.00018381403932794845,-0.0002
-0.00019196760205492965,-0.0002
-0.00016706396816354457,-0.000183
-0.00020031375959141955,-0.0002
-0.00019636137137839544,-0.0002
-0.00020031375959141955,-0.0002
-0.0001919675722530249,-0.000217
-0.00020031377449237193,-0.000217
-0.0005281864927562458,-0.000216
-0.0002335639682459612,-0.000217
-0.00020031375959141955,-0.0002
-0.00015872372630514942,-0.0002
-0.00017522413201243,-0.000183
-0.00020029564003332576,-0.0002
-0.0002047311618253597,-0.000217
-0.00019594484505652324,-0.0002
-0.00022694281946171726,-0.000217
-0.0002126914890018798,-0.000216
-0.00020004092315334567,-0.0002
-0.00020004092315334567,-0.000217
-0.00019196760205492965,-0.000183
-0.00021705477097677656,-0.0002
-0.00018769149065145464,-0.0002
-0.0002044448400253821,-0.0002
-0.00018329243148989402,-0.0002
-0.00018769149065145464,-0.0002
-0.00018329243148989402,-0.0002
-0.00021679242480917804,-0.000217
-0.00018329243148989402,-0.0002
-0.0001919675722530249,-0.0002
-0.0001919675722530249,-0.0002
-0.0002044448400253821,-0.000183
-0.00022548207909992677,-0.0002
-0.00020031377449237193,-0.0002
-0.0002463613829801982,-0.0002
-0.00020004092315334567,-0.000217
-0.00020031377449237193,-0.0002
-0.00017521104897624053,-0.000183
-0.0001791987971492619,-0.000184
-0.00016679241320737532,-0.000183
-0.00018329243148989402,-0.000183
-0.00018356397154511089,-0.000184
-0.00018769149065145464,-0.000183
-0.0001919675722530249,-0.000183
-0.00019594484505652324,-0.000184
-0.00017119877383560205,-0.000166
-0.00018769149065145464,-0.000184
-0.00020507899475676107,-0.0002
-0.00018355477765749254,-0.0002
-0.0001461170735632785,-0.0002
-0.0001919675722530249,-0.0002
-0.00017119877383560205,-0.000166
-0.00019594484505652324,-0.000184
-0.00017118390268512702,-0.000166
-0.0001709378283575272,-0.000167
-0.00017093784325847958,-0.000167
-0.00015872372630514942,-0.000166
-0.00017943783822733843,-0.000167
-0.00019196758715397727,-0.000183
-0.00018355477765749254,-0.000184
-0.00019594484505652324,-0.0002
-0.00016285739950482603,-0.0002
-0.00022119878543740474,-0.000216
-0.00020029562513237338,-0.000217
-0.00020846759053554358,-0.000217
-0.00018769149065145464,-0.0002
-0.00017960547394161103,-0.000183
-0.0001919675722530249,-0.0002
-0.0002044448400253821,-0.0002
-0.00017118390268512702,-0.000183
-0.00017522413201243,-0.000184
-0.00018329243148989402,-0.0002
-0.00020031377449237193,-0.0002
-0.00017943783822733843,-0.000183
-0.00020846759053554358,-0.0002
-0.00018381403932794845,-0.000183
-0.00016654291166072818,-0.000184
-0.00015461706853213736,-0.000183
-0.0001587237412061018,-0.000183
-0.00014594484835567294,-0.0002
-0.00021679242480917804,-0.0002
-0.00020031375959141955,-0.0002
-0.00019172373306828206,-0.0002
-0.00020004092315334567,-0.000167
-0.00012548208569822616,-0.000167
-0.00018381403932794845,-0.000166
-0.0001626914923010295,-0.000167
-0.00022588595451322852,-0.00015
-0.00015444485822548414,-0.00015
-0.00015461706853213736,-0.00015
-0.00015898224292798632,-0.00015
-0.00012521105227539022,-0.00015
-0.00017522413201243,-0.000167
-0.00017521103407528815,-0.000166
-0.00017936917463877238,-0.000184
-0.00022972238351483317,-0.0002
-0.0001668048257007077,-0.0002
-6.439619020300501e-05,-0.0002
-0.00012548207079727378,-0.000183
-0.00018381403932794845,-0.0002
-0.00018354291649939824,-0.000183
-0.00017111339137846585,-0.000184
-0.00016285739950482603,-0.000183
-0.00021269150390283218,-0.0002
-0.00019196758715397727,-0.000183
-0.00020444485492633447,-0.0002
-0.00016706396816354457,-0.0002
-0.00019594484505652324,-0.0002
-0.00019594484505652324,-0.0002
-0.00020004092315334567,-0.0002
-0.00018786529536001247,-0.0002
-0.00020004092315334567,-0.000184
0.00012045665068539078,-0.000183
-0.00017119877383560205,-0.000183
-0.00013786529865916216,-0.000167
-0.0002145629741160191,-0.000167
-0.00011743868571218874,-0.000166
-0.00014196757555217456,-0.000167
-0.0001687618124796022,-0.000167
-0.0001587237412061018,-0.000166
-0.0001626914923010295,-0.000167
-0.0001254879417725114,-0.000167
-0.00016679241320737532,-0.000183
-0.00020846759053554358,-0.0002
-0.00019196758715397727,-0.000183
-0.0001791987971492619,-0.000184
-0.00021731373462818487,-0.0002
-0.00019223496984348016,-0.000183
-0.00018769149065145464,-0.000167
-0.00026523188947015047,-0.0002
-0.00017523648490195282,-0.000183
-0.00016679241320737532,-0.000183
-0.00020862205380791244,-0.0002
-0.00017523648490195282,-0.000184
-0.00020460168745013173,-0.0002
-0.00018769150555240701,-0.000183
-0.00030139623267874986,-0.00015
-0.00015444482842357938,-0.00015
-0.00015444482842357938,-0.00015
-0.00015004091155154298,-0.000133
-0.00014594483345472056,-0.000134
-0.0002129620306932872,-0.000133
-0.00011286530030873701,-0.000117
-0.0001294378415264881,-0.000133
-0.00011269149560017918,-0.000117
-3.814216867791605e-05,-0.000133
-0.00017972237191303045,-0.00015
2.4964611503332935e-06,-0.000133
-0.00012093784655762929,-0.000134
-7.156933731768194e-05,-0.000116
-0.00013356395994330817,-0.000134
-8.769148979927782e-05,-0.000116
-0.00020146198227894877,-0.000117
-0.00013393867419280266,-0.000117
-0.0001676659368377832,-0.000116
-9.594484420434643e-05,-0.000117
-8.392895462052456e-05,-0.0001
-0.00012918391439698418,-0.000117
-0.00010471343629032713,-0.000116
-8.013071675986932e-05,-0.000117
-0.00011679243140747741,-0.0001
-8.329242318724102e-05,-8.3e-05
-9.172374711705761e-05,-0.0001
-0.00012093784655762929,-0.0001
-0.00016314217160575613,-0.000117
-0.00011286530030873701,-0.000117
-7.147081967102298e-05,-0.000116
-0.00011269149560017918,-0.0001
-0.00011269149560017918,-8.4e-05
-6.67924198056747e-05,-8.3e-05
-7.943784482563781e-05,-8.3e-05
-5.447082228282912e-05,-8.4e-05
6.8742287135622415e-06,-8.3e-05
-8.329242318724102e-05,-8.3e-05
-6.67924198056747e-05,-6.7e-05
-7.943783737516162e-05,-6.7e-05
-6.269148399837648e-05,-6.6e-05
-1.7898237681880722e-05,-8.4e-05
-5.862205625488531e-05,-8.3e-05
-8.769148979927782e-05,-8.3e-05
-0.0001004291517144718,-0.0001
-4.17237429657311e-05,-0.0001
-9.697786762902753e-05,-0.0001
-0.00010029563173067274,-0.0001
-7.521103322311134e-05,-6.7e-05
-8.769148979927782e-05,-6.7e-05
-9.196757140084806e-05,-0.0001
-6.718549947897728e-05,-8.3e-05
-0.00011269149560017918,-0.0001
-3.062747310850394e-05,-8.3e-05
-8.769148234880163e-05,-0.0001
-9.172374711705761e-05,-8.4e-05
-8.329242318724102e-05,-8.3e-05
9.025814962775326e-05,-8.3e-05
-6.706395986089155e-05,-6.7e-05
-0.00010473115352270668,-6.7e-05
-7.943784482563781e-05,-8.3e-05
-9.618390763385154e-05,-8.3e-05
-5.846757808156406e-05,-6.7e-05
-4.594484005301992e-05,-6.7e-05
-7.521103322311134e-05,-6.6e-05
-7.521103322311134e-05,-6.7e-05
-6.67924198056747e-05,-6.7e-05
-4.618391093300122e-05,-6.6e-05
-6.706395986089155e-05,-6.7e-05
-8.769148979927782e-05,-8.3e-05
-6.654291825902755e-05,-6.7e-05
-9.618390763385154e-05,-8.3e-05
-7.522411625930078e-05,-8.4e-05
-6.269148399837648e-05,-8.3e-05
-6.705475852279703e-05,-8.3e-05
-9.594484420434643e-05,-8.4e-05
4.8530364487208174e-05,-8.3e-05
-5.846757808156406e-05,-0.0001
-0.00017623732226949358,-0.0001
-9.618390763385154e-05,-0.0001
-8.355476190436335e-05,-8.3e-05
-8.329242318724102e-05,-0.0001
-8.769148979927782e-05,-8.4e-05
-7.943783737516162e-05,-8.3e-05
-0.00011269149560017918,-8.3e-05
-6.67924198056747e-05,-6.7e-05
-6.269148399837648e-05,-6.7e-05
-3.769148192271322e-05,-3.3e-05
0.00014881804312602917,-3.3e-05
-4.196757469999774e-05,-5e-05
-6.285742100407778e-05,-6.7e-05
-0.00010004091485069266,-6.7e-05
-8.380483713767712e-05,-6.6e-05
-8.329242318724102e-05,-6.7e-05
-6.269148399837648e-05,-5e-05
-0.00031663987716136683,-3.3e-05
-6.67924198056747e-05,-5e-05
-4.594484005301992e-05,-3.4e-05
-6.680483229900706e-05,-5e-05
-0.0001589592805603691,-3.3e-05
-3.769148192271322e-05,-5e-05
-4.17237429657311e-05,-5e-05
-9.631324790050809e-05,-5e-05
-6.654291825902755e-05,-6.7e-05
-5.444484247235495e-05,-6.6e-05
-6.654291825902755e-05,-6.7e-05
-8.425571015478471e-05,-8.3e-05
-6.67924198056747e-05,-6.7e-05
-6.67924198056747e-05,-6.7e-05
-6.67924198056747e-05,-6.6e-05
-7.093783495582658e-05,-5e-05
-6.269148399837648e-05,-6.7e-05
-5.444484247235495e-05,-6.7e-05
-9.594484420434643e-05,-8.3e-05
-6.750191375228586e-05,-8.3e-05
-7.521103322311134e-05,-8.4e-05
-7.110548557105157e-05,-0.0001
-9.172374711705761e-05,-0.0001
-7.918391024565767e-05,-0.0001
-0.00010461707183128704,-8.3e-05
-8.354291564722142e-05,-8.3e-05
-7.093783495582658e-05,-8.4e-05
-5.8883195445341076e-05,-6.6e-05
-7.919877394565651e-05,-8.4e-05
-0.0003030065488005286,-8.3e-05
-6.705475852279703e-05,-8.3e-05
-7.093784240630277e-05,-8.4e-05
-0.0001090245053280851,-8.3e-05
-9.6117069411952e-05,-6.7e-05
0.00011674017435044344,-8.3e-05
-7.96054805399104e-05,-8.3e-05
-8.329242318724102e-05,-8.4e-05
3.7031849008345816e-05,-8.3e-05
-4.6308155073943884e-05,-6.7e-05
-7.163575086243866e-05,-8.3e-05
-3.386441444444118e-05,-6.7e-05
-7.943783737516162e-05,-8.3e-05
-7.521103322311134e-05,-0.0001
-8.769148979927782e-05,-8.3e-05
-7.9769428268469e-05,-0.000117
-0.00012095243459000911,-0.0001
-8.354291564722142e-05,-8.3e-05
-7.936916633611938e-05,-6.7e-05
-0.0001004418473258994,-6.7e-05
-7.139551770817173e-05,-5e-05
-4.196757469999774e-05,-6.6e-05
-5.846757808156406e-05,-6.7e-05
-5.0295635029822406e-05,-6.7e-05
-8.355476190436335e-05,-8.3e-05
-6.67924198056747e-05,-6.7e-05
-6.28652961574105e-05,-6.6e-05
-6.654291825902755e-05,-6.7e-05
-1.269148729752615e-05,-5e-05
-6.681402618662539e-05,-5e-05
-4.618391093300122e-05,-5e-05
-5.0040918149842344e-05,-5e-05
-5.8723740353924976e-05,-5e-05
-5.418390444475632e-05,-6.7e-05
-5.444484247235495e-05,-6.6e-05
-5.418390444475632e-05,-6.7e-05
-5.846757808156406e-05,-6.7e-05
-5.0295635029822406e-05,-5e-05
-5.0040918149842344e-05,-5e-05
-5.444484247235495e-05,-5e-05
-5.444484247235495e-05,-5e-05
-4.6361373825368297e-05,-5e-05
-7.96054805399104e-05,-5e-05
-0.00010919047213569116,-5e-05
-5.0040918149842344e-05,-5e-05
-5.846757808156406e-05,-5e-05
-7.522412370977697e-05,-6.6e-05
-5.846757808156406e-05,-6.7e-05
-6.28652961574105e-05,-5e-05
-5.444484247235495e-05,-6.7e-05
-5.0040918149842344e-05,-6.6e-05
-8.769148979927782e-05,-6.7e-05
-6.67924198056747e-05,-5e-05
-4.618391093300122e-05,-5e-05
-5.0040918149842344e-05,-5e-05
-6.269148399837648e-05,-5e-05
-6.269148399837648e-05,-5e-05
-5.0441843174572874e-05,-5e-05
-9.28725807436344e-05,-5e-05
-2.122238311638257e-05,-5e-05
-5.0040918149842344e-05,-5e-05
-5.0040918149842344e-05,-5e-05
-5.0040918149842344e-05,-5e-05
-5.031376203839242e-05,-3.3e-05
-4.17237429657311e-05,-3.4e-05
2.8415959088424614e-05,-3.3e-05
-8.723743653074647e-06,-3.3e-05
-3.356396654160755e-05,-3.4e-05
-8.467579518094688e-06,-3.3e-05
6.214258192376231e-05,-3.3e-05
-8.467579518094688e-06,0.0
-0.00019726937581261011,0.0
-8.467579518094688e-06,-1.7e-05
-4.444843908885583e-06,-3.3e-05
-1.6542914107701034e-05,-3.4e-05
-1.3061787139878132e-05,-1.6e-05
-3.769148192271322e-05,-3.4e-05
-2.9437844399549387e-05,-3.3e-05
-5.444484247235495e-05,-3.3e-05
-4.196757469999774e-05,-5e-05
-0.00016692895063403132,-5e-05
-7.96054805399104e-05,-5e-05
-9.63613779766948e-05,-5e-05
-5.846757808156406e-05,-5e-05
-7.122236864151861e-05,-5e-05
-2.5236479898449494e-05,-5e-05
-3.769148192271322e-05,-5e-05
-0.00014214398792739886,-6.7e-05
-8.329242318724102e-05,-6.7e-05
-5.8723740353924976e-05,-6.6e-05
-7.095243788915878e-05,-8.4e-05
-7.119878043390141e-05,-6.6e-05
-7.918391024565767e-05,-8.4e-05
-6.67924198056747e-05,-6.6e-05
-7.523647659929982e-05,-5e-05
-4.618391093300122e-05,-5e-05
-6.28652961574105e-05,-3.4e-05
-5.921518866436272e-05,-5e-05
-6.705475852279703e-05,-5e-05
-3.769148192271322e-05,-5e-05
-4.1868490817148344e-05,-5e-05
-5.8723740353924976e-05,-5e-05
-6.269148399837648e-05,-5e-05
-5.0040918149842344e-05,-3.3e-05
-7.110548557105157e-05,-5e-05
-8.806178591639171e-05,-5e-05
-5.031376203839242e-05,-5e-05
-3.32924227611526e-05,-3.3e-05
-4.594484750349611e-05,-3.4e-05
-4.196757469999774e-05,-3.3e-05
-6.269148399837648e-05,-3.3e-05
-1.269148729752615e-05,-1.7e-05
-4.610169492824575e-05,-3.3e-05
-4.17237429657311e-05,-3.4e-05
-6.297383469454485e-05,-3.3e-05
-2.9452428706691104e-05,-3.3e-05
-4.361379949368301e-06,-1.7e-05
-4.183904018667901e-06,-1.7e-05
-3.1376533754209877e-07,0.0
-1.70547655471848e-05,0.0
8.032421069543062e-06,0.0
-2.537591556034335e-05,-1.6e-05
-1.3061790865116227e-05,-1.7e-05
-8.46757765547564e-06,-3.3e-05
-1.680483187291864e-05,-1.7e-05
-0.00047471031247852454,-3.3e-05
2.039451798399262e-05,0.0
-1.2865299456560172e-05,0.0
-1.2857420577989359e-05,0.0
-3.356396654160755e-05,-1.7e-05
-0.00013442960096990712,-1.7e-05
-8.723743653074647e-06,-1.6e-05
-2.9437844399549387e-05,-1.7e-05
-2.537591556034335e-05,-1.7e-05
-3.769148192271322e-05,-3.3e-05
2.4517930015336707e-05,-3.3e-05
-2.522411955845046e-05,-3.4e-05
-8.380483713767712e-05,-3.3e-05
8.032421069543062e-06,-3.3e-05
-2.918390236909306e-05,-3.4e-05
-1.269148729752615e-05,-1.6e-05
-2.919878097004428e-05,-1.7e-05
-4.183904018667901e-06,-1.7e-05
-2.1361375474943127e-05,-1.6e-05
2.0547568925468742e-05,0.0
-3.329241903591451e-05,-1.7e-05
-1.6542914107701034e-05,0.0
-3.35429114958949e-05,-3.3e-05
3.4209907407371556e-06,-3.4e-05
-1.679242310482437e-05,-3.3e-05
-7.521103322311134e-05,-3.3e-05
-4.594484750349611e-05,-3.4e-05
-0.00032148936231146365,1.7e-05
-4.183904018667901e-06,0.0
-2.522411955845046e-05,-1.7e-05
3.816096943563388e-06,-1.6e-05
-1.6928956806242263e-05,-3.4e-05
-1.706396688527932e-05,-5e-05
-2.9437844399549387e-05,-3.3e-05
-3.37798478144478e-05,-1.7e-05
-2.119878000781299e-05,-1.6e-05
4.0551566478303995e-06,0.0
-8.467579518094688e-06,0.0
8.116808888107889e-06,0.0
-3.3685498709217084e-05,-1.7e-05
-2.9563087849589773e-07,-1.7e-05
5.361547467204845e-05,0.0
-1.269148729752615e-05,-1.6e-05
-5.246454782398857e-07,-1.7e-05
-7.093783495582658e-05,-5e-05
-9.594484420434643e-05,-6.7e-05
-6.805206158467386e-07,-5e-05
-2.5487940920334585e-05,-3.3e-05
-8.46757765547564e-06,-1.7e-05
-4.223497229045301e-05,1.7e-05
5.8032422426941005e-05,3.3e-05
-9.780221176801518e-06,6.7e-05
7.056215272738935e-05,5e-05
5.405515334868073e-05,5e-05
4.153242277061278e-05,3.3e-05
3.3207575458645e-05,1.7e-05
-4.638900019108042e-05,-1.7e-05
-2.9563087849589773e-07,0.0
-4.091772375392023e-08,-1.6e-05
1.2308513846827584e-05,0.0
-5.382508206097487e-05,0.0
2.0108909450696512e-05,0.0
-5.444484247235495e-05,0.0
-1.7184567743365125e-05,-1.7e-05
-1.6804835598156735e-05,-1.7e-05
3.816096943563388e-06,0.0
-1.269148729752615e-05,-1.6e-05
-2.522411955845046e-05,0.0
2.0435685590179876e-05,1.6e-05
6.21347030451915e-05,3.4e-05
8.017754807163258e-06,1.6e-05
-2.095243373783226e-05,0.0
1.9768412444413625e-05,-1.6e-05
8.017754807163258e-06,-3.4e-05
-4.196757469999774e-05,-3.3e-05
-1.6804835598156735e-05,-1.7e-05
-6.784448664749716e-05,0.0
1.6195166508428285e-05,0.0
-4.713433575531239e-06,0.0
2.0562154978815816e-05,1.7e-05
-2.9563087849589773e-07,0.0
1.230851291551806e-05,1.7e-05
7.885219217530769e-06,0.0
0.00014051154447429804,1.6e-05
4.5398305367215104e-05,1.7e-05
4.968623508854632e-05,3.3e-05
-2.9563087849589773e-07,3.4e-05
0.00033788704888647607,3.3e-05
-4.291527249140232e-07,1.7e-05
0.00010733868666355988,1.6e-05
-3.1376533754209877e-07,1.7e-05
2.0562154978815816e-05,0.0
3.3207575458645e-05,1.7e-05
1.213470355041261e-05,0.0
-2.0952430012594165e-05,-1.7e-05
-3.1376533754209877e-07,-1.7e-05
-8.982245374959188e-06,-3.3e-05
-2.9437844399549387e-05,-3.3e-05
-3.329241903591451e-05,-3.4e-05
3.816096943563388e-06,-1.6e-05
1.1866494789362164e-05,-1.7e-05
-5.846757808156406e-05,-1.7e-05
8.032421069543062e-06,0.0
8.276256529047796e-06,0.0
7.765029998254456e-06,0.0
5.811680652026774e-05,0.0
-4.183904018667901e-06,0.0
-8.734971520692817e-06,0.0
3.816096943563388e-06,0.0
-4.444843908885583e-06,-1.6e-05
-1.6542914107701034e-05,-3.4e-05
-2.5224115833212364e-05,-1.6e-05
-2.9563087849589773e-07,-1.7e-05
-1.269148729752615e-05,0.0
4.0551566478303995e-06,0.0
1.2308513846827584e-05,0.0
4.968623508854632e-05,1.7e-05
3.816096943563388e-06,0.0
2.8608910123826185e-05,0.0
4.0551566478303995e-06,3.3e-05
5.405515334868073e-05,5e-05
8.276256529047796e-06,3.3e-05
4.127625863563282e-05,3.4e-05
-4.291527249140232e-07,1.6e-05
6.230851520422553e-05,1.7e-05
-4.091772375392023e-08,1.7e-05
-2.095243373783226e-05,0.0
3.7142581710718106e-05,-1.7e-05
4.0551566478303995e-06,0.0
4.919317561263251e-05,1.7e-05
8.276255597738272e-06,1.6e-05
3.638619150243941e-06,3.4e-05
3.3207575458645e-05,3.3e-05
4.945963258046881e-05,3.3e-05
-8.723745515693695e-06,1.7e-05
-3.329241903591451e-05,0.0
-2.936138016241251e-05,0.0
-8.467579518094688e-06,0.0
4.0551566478303995e-06,0.0
4.0551566478303995e-06,-1.7e-05
-4.196757469999774e-05,-3.3e-05
-5.0295635029822406e-05,-3.3e-05
9.488841196643864e-05,-3.4e-05
-1.70547655471848e-05,0.0
7.877948484078956e-06,0.0
1.230851291551806e-05,0.0
-3.3804829261112514e-05,-1.6e-05
-2.1105481419725054e-05,0.0
-1.2857416852751264e-05,-1.7e-05
4.0551566478303995e-06,-1.7e-05
-2.1198776282574896e-05,-1.6e-05
-5.456431085805989e-05,-3.4e-05
-2.119878000781299e-05,-1.6e-05
-2.1113401275914904e-05,0.0
8.276256529047796e-06,1.6e-05
8.032421069543062e-06,0.0
2.039451798399262e-05,1.7e-05
1.230851291551806e-05,0.0
7.860891287818841e-05,1.7e-05
-1.2691483572288055e-05,0.0
-0.00013613950015644002,0.0
3.882933302843874e-06,1.6e-05
-2.5375911835105255e-05,0.0
3.816096943563388e-06,0.0
-4.888998459088931e-06,-1.6e-05
3.816096943563388e-06,0.0
2.080122027093997e-05,0.0
-8.467579518094688e-06,0.0
-2.9563087849589773e-07,1.6e-05
0.00015062555845160206,0.0
2.4512060437063355e-05,-1.6e-05
-1.269148729752615e-05,-1.7e-05
4.097549408756111e-05,-1.7e-05
-3.35429114958949e-05,-1.6e-05
-0.0001221940564470548,-1.7e-05
1.230851291551806e-05,0.0
-1.70547655471848e-05,-1.7e-05
3.2945234878903616e-05,1.7e-05
2.8638621225907195e-05,1.7e-05
-4.183904018667901e-06,1.6e-05
-2.5224115833212364e-05,0.0
2.477588179894748e-05,1.7e-05
3.816096943563388e-06,0.0
5.388293186631324e-05,3.3e-05
4.0551566478303995e-06,1.7e-05
1.644523522257539e-05,1.7e-05
2.05291748638928e-05,1.6e-05
1.230851291551806e-05,0.0
8.017754807163258e-06,0.0
-4.183904018667901e-06,0.0
-8.467579518094688e-06,0.0
2.9062154254981205e-05,0.0
4.0551566478303995e-06,0.0
-4.617069116491156e-06,1.7e-05
-4.091772375392023e-08,1.7e-05
3.730851312856227e-05,1.6e-05
8.032421069543062e-06,1.7e-05
5.8032422426941005e-05,3.3e-05
2.0562154862402125e-05,3.4e-05
1.644523522257539e-05,3.3e-05
3.2945235810213137e-05,5e-05
0.00010317349794960002,5e-05
4.153242090799373e-05,6.7e-05
2.8801219952620666e-05,5e-05
5.405515334868073e-05,3.3e-05
3.319516669055073e-05,3.3e-05
-5.246454782398857e-07,3.4e-05
-2.9605480113821985e-05,0.0
-4.183904018667901e-06,1.6e-05
2.4624086728364114e-05,0.0
