predicted,actual
19.342176685389376,13.0
20.740253495187133,13.0
21.373243327084005,13.0
25.386932821631806,13.0
20.041099087069263,13.0
17.84351158407525,13.0
13.950197855667394,13.0
17.543483878525393,13.0
17.08845334999033,12.0
9.762824860908557,12.0
14.49214953860735,12.0
20.72508784986342,12.0
18.392111985433232,12.0
30.14507287808373,12.0
21.60901011210588,12.0
12.297243226395818,13.0
13.030416330296525,13.0
12.297243226395818,13.0
12.131353376539181,12.0
13.511930144189344,13.0
12.363750885496152,13.0
10.088077156105188,12.0
18.25079767025732,12.0
12.89761088002652,13.0
18.742919284299184,13.0
20.199797633126156,13.0
12.797907233025201,13.0
14.458687376745525,12.0
14.425271795326847,12.0
12.63158024362518,12.0
10.640372768661859,12.0
9.2902790620041,12.0
12.498394983587973,13.0
17.79274248415569,13.0
20.235762086156395,13.0
12.498394983587973,13.0
9.2902790620041,13.0
9.347351877938596,12.0
25.106084997452605,12.0
7.460853144186423,12.0
12.465064884960565,12.0
22.838863099117948,12.0
9.86339254953661,12.0
12.093186078046473,13.0
24.711379981840828,13.0
11.619217272197517,13.0
12.498393959841971,13.0
13.940190738485747,12.0
10.59559002349623,10.0
12.431197319681457,9.0
10.419284581802653,10.0
12.988259493629203,10.0
12.129959034482772,10.0
5.952335767273638,10.0
5.027305496144169,9.0
11.889182164489299,7.0
4.6282861589382485,7.0
4.661496479283276,7.0
11.26066763824558,6.0
25.924667438847926,5.0
6.36182393110867,5.0
8.521774436039655,5.0
5.964913510669415,5.0
19.40423028156612,4.0
4.861339889083293,3.0
9.456514938009832,2.0
9.089212275730214,0.0
8.654944339886812,1.0
8.28766215252726,2.0
7.954022306326102,2.0
7.62047562101124,3.0
6.060840558664793,3.0
3.861215801124338,3.0
2.06222994696693,3.0
6.387760536100696,2.0
2.563101774034969,2.0
4.583757302781422,2.0
10.050168865351301,3.0
1.2971231339872276,3.0
3.5958280772130315,3.0
4.557428603070154,4.0
6.194506979323521,5.0
11.687913700252775,6.0
4.491644732394111,6.0
6.11435278600003,7.0
3.860568793650291,7.0
1.8950972694623616,7.0
3.860568793650291,7.0
8.565074796992596,7.0
4.291078557915807,7.0
6.898724451268654,7.0
7.577364653068898,6.0
7.461948552409886,6.0
14.556686486651452,5.0
11.589556279245713,5.0
7.597720818597276,5.0
5.397874931920121,5.0
4.193183870102207,5.0
8.882591667388763,5.0
6.830710861797558,5.0
40.914430895775524,5.0
4.062007199723354,5.0
39.127756611053044,6.0
17.0084445285993,7.0
17.77477318243386,7.0
17.75618144314206,8.0
5.528689196213829,8.0
5.728973840541244,8.0
8.149441085900126,8.0
6.062631090424457,8.0
22.308296999354983,9.0
21.85729635098548,9.0
7.997813041614593,9.0
27.73772289026433,9.0
9.764695244856473,9.0
7.396955013648341,10.0
16.72934679821263,10.0
7.564376387525822,9.0
7.061264604202698,10.0
7.16101022479015,10.0
7.827557938800151,9.0
4.5295786167980765,10.0
22.487380263856128,9.0
17.358421825393123,9.0
7.460569566543526,9.0
7.3978753613052515,9.0
9.865566986047485,9.0
19.75590366955081,9.0
11.184076081013355,9.0
10.919695723169236,9.0
8.331817341392902,9.0
8.629693644716957,9.0
8.73149494727891,9.0
31.961031929101818,9.0
8.864226687836682,9.0
8.763727590190847,9.0
9.03158049447795,9.0
8.398425327601554,9.0
8.66458700349131,9.0
8.531186756793423,10.0
29.913629500401775,12.0
9.297948967060357,14.0
7.15363618232883,15.0
23.070807624462535,18.0
9.960047480940286,19.0
29.48646789743985,21.0
10.65629713774222,24.0
11.12046767059419,27.0
22.52555573632083,26.0
13.418714999356546,24.0
13.782688439633635,28.0
45.8315402791022,32.0
31.704088062225217,37.0
16.776299884905125,39.0
29.131554609291413,38.0
18.407531135861,38.0
40.529330409229615,35.0
37.623026070606244,34.0
19.631697429771503,34.0
31.6583286633725,31.0
21.198205922783686,28.0
18.42120377560724,20.0
24.2193336131302,21.0
22.600505620860677,22.0
23.034842179678357,28.0
23.66918102087893,36.0
39.042647487073886,41.0
25.636390033986732,44.0
26.802959354009083,37.0
39.011877777200574,28.0
18.48948763402319,20.0
19.04454352174109,12.0
20.850652600589026,7.0
19.71199136442444,6.0
6.661429341432193,7.0
8.064196827448535,6.0
26.965810213855107,5.0
7.696895188914921,5.0
11.545503464980392,4.0
24.859642205204217,4.0
30.202602796608673,3.0
23.356257890751664,2.0
4.6890598166744475,3.0
21.221105073384106,3.0
3.8967664048327677,3.0
12.377441440797451,3.0
7.842875226500592,2.0
5.856787505299462,2.0
7.02724859575312,2.0
5.296683781976096,4.0
35.97807304009597,6.0
21.075162786432305,8.0
31.38814059445201,11.0
11.865567415432615,12.0
9.394878262392902,11.0
11.698527898814342,12.0
25.26501363042373,10.0
35.65793947491553,6.0
8.108561884244843,8.0
6.662050755256157,8.0
7.221515661073502,8.0
3.5286908143207043,8.0
8.824114271937823,10.0
5.595364749658696,12.0
16.28412529200759,15.0
14.778240989815135,20.0
24.936500960143285,25.0
7.649316593414451,30.0
23.137993611266204,36.0
23.744495199035615,42.0
29.16711340296787,48.0
12.295197781881349,52.0
13.956137629978178,51.0
34.52799006130199,48.0
17.049001762136562,48.0
18.546759568555316,51.0
20.14448233314272,52.0
21.809354261669732,53.0
23.507927588702707,53.0
25.207025585562338,53.0
43.8711711049944,53.0
28.405876861753413,52.0
29.87234745469422,51.0
61.99053351597806,52.0
32.5389109542794,51.0
46.00723556817785,53.0
44.303818450914676,55.0
36.740813976062185,57.0
38.442641215782324,59.0
40.144434671884355,60.0
39.8809920653792,62.0
43.682828457794756,62.0
45.48645188134683,63.0
66.05957990019067,64.0
48.994833529426316,64.0
50.63293360419091,64.0
52.104054563351426,65.0
53.44126545030444,64.0
54.57802072734751,64.0
56.248135387125345,64.0
55.513669292022556,64.0
66.39437350813748,64.0
16.111156750411567,64.0
57.614719594403255,64.0
50.74560094683123,64.0
58.68269961494882,64.0
59.1163952767764,62.0
63.82538119262888,62.0
50.17620160979847,62.0
60.051058997796346,63.0
71.90983376546848,64.0
60.75207521598935,64.0
61.15292910603307,65.0
65.79354926378933,65.0
35.78639195717977,64.0
61.55193206330294,65.0
63.22752581169013,65.0
63.49543195076939,65.0
62.892613449206934,65.0
63.69620901692436,65.0
63.86350139880544,65.0
63.963636042874114,65.0
64.06381982675096,65.0
66.46051568991466,65.0
64.23039149144574,65.0
66.69434337203816,65.0
64.23039149144574,65.0
64.16379476644313,65.0
64.26370009140709,65.0
64.29700869136843,59.0
64.12907339699733,56.0
63.86034826111546,47.0
63.288459173802835,40.0
30.50849605488408,34.0
21.313111686060083,27.0
12.290105669261246,22.0
15.061934316010333,15.0
18.701338560695184,12.0
55.58118124595207,11.0
53.87543203529352,14.0
8.450315941267663,18.0
50.70210812162968,23.0
49.33403743515507,30.0
32.11037190107012,32.0
47.067273367230285,34.0
30.593244308397104,39.0
45.20182387505068,45.0
29.092587253297175,49.0
44.00397553151841,52.0
43.571678306731236,53.0
30.419626711835026,56.0
42.87360433455153,57.0
42.60777025738281,58.0
50.53711507327188,60.0
42.209129706198084,60.0
24.44228616942955,62.0
41.943451238421865,62.0
41.84383870481483,62.0
41.74423436117583,63.0
41.67783829038984,64.0
42.67506927214365,64.0
48.84255335893672,64.0
52.384462688622236,64.0
54.05636071393772,65.0
44.50622122572279,65.0
45.77271788124817,64.0
58.17034340521646,65.0
41.84390627205104,64.0
50.57962510231032,65.0
42.10970963683967,64.0
43.47384299618582,65.0
55.628230564768856,64.0
56.99987412479477,65.0
47.1735525348104,65.0
59.27451079948446,65.0
60.31253191699126,65.0
62.82347783411629,65.0
50.41754563507773,65.0
57.94224460572708,65.0
61.18333026734523,65.0
63.225314520323124,64.0
63.627536135027185,61.0
63.49321656441839,61.0
63.72832597653793,58.0
63.66106176914121,51.0
63.35770125847782,47.0
20.861926475481432,46.0
46.04529434959421,48.0
46.54650810782733,43.0
61.17890768461123,42.0
60.442961252787754,40.0
40.041703807951464,39.0
58.804615478982385,37.0
57.90219975706444,36.0
56.93340843928057,39.0
33.775776305487064,39.0
20.294083616278343,39.0
11.00614902565065,40.0
53.563400395982704,40.0
47.052476142499486,40.0
51.92982732604442,43.0
51.19698079711875,47.0
50.63104581656094,49.0
50.09873270224146,49.0
49.56653834245837,51.0
49.101120886974456,52.0
48.669128738496255,49.0
48.13733978213044,50.0
47.63905393746657,49.0
37.46231023304996,51.0
24.342140520091334,51.0
46.211995006285406,48.0
42.64312634935063,48.0
37.74745523107776,46.0
28.834855101998084,43.0
8.539933642645085,40.0
27.732016018169283,41.0
44.28442870161335,41.0
37.48225792392305,38.0
43.8841010170153,35.0
43.64999692347092,34.0
32.06667227917591,35.0
32.133299716558625,36.0
43.281927475434884,35.0
8.50302862297437,34.0
23.523266886942217,34.0
42.91392559463505,31.0
23.74062902225439,31.0
23.521594277925303,32.0
20.248730388652408,32.0
34.223919070912345,32.0
41.44301962213522,31.0
39.50885936945631,30.0
20.02607868570976,26.0
39.508129438556,25.0
16.228785166183574,26.0
26.083431504649027,25.0
24.227762113974855,23.0
36.07453448350503,22.0
35.17447951987055,21.0
14.182708488557724,19.0
33.1089235151681,18.0
32.10907788612202,16.0
18.589524510348564,14.0
12.698121686343622,12.0
14.32516120928924,11.0
27.97369941524862,11.0
14.502861504912229,11.0
16.225146261015066,12.0
10.624100325940397,12.0
23.605459934415283,12.0
20.5404209626884,12.0
9.156208261674093,12.0
10.857572768200768,12.0
32.12444533737663,12.0
12.465064884960565,12.0
5.286966384913367,11.0
28.512756456364425,11.0
18.47556161714115,10.0
8.527123508906572,10.0
15.991009919471594,11.0
25.407036121897384,11.0
29.470560420168542,11.0
16.50339069910803,11.0
10.132233368716834,10.0
8.926057875194227,10.0
13.446759497369237,10.0
9.96606608369332,10.0
6.931493537086288,9.0
12.12454546561765,9.0
11.688940517494022,10.0
7.964728642027961,7.0
21.119380807708897,6.0
20.096213220963065,6.0
10.461405587359863,4.0
10.19364686770506,5.0
9.993006983514523,5.0
20.70572331030743,5.0
32.47563219007328,6.0
9.39189916152348,8.0
9.25867807037616,9.0
24.30325941469787,10.0
5.828179946984989,9.0
10.097915355196301,10.0
8.31975966096677,10.0
4.455649822920272,10.0
30.7567826136843,10.0
8.759886495186699,10.0
7.931317667466297,10.0
31.99053424142312,9.0
9.899027100417305,10.0
9.49819573278565,10.0
17.262494265524744,10.0
9.96606608369332,9.0
11.852835086390348,10.0
15.055460146285856,10.0
9.96606608369332,10.0
8.56469396347939,9.0
26.852559847865948,9.0
8.493844597579324,9.0
20.620581938329163,8.0
8.427236611370672,9.0
8.493844597579324,9.0
9.598224931015999,9.0
9.95689946198033,9.0
16.11023742650066,8.0
7.997387163277246,7.0
7.930730037260439,7.0
23.533477089737257,6.0
4.763613095614225,5.0
13.557653711931948,6.0
10.715776780530328,6.0
8.76202407684146,5.0
22.405603769034162,6.0
23.633501105253465,5.0
12.567648329468993,5.0
4.164316280302913,4.0
7.960526164684671,3.0
5.462649389036976,3.0
2.5294041505923985,3.0
7.292574894904233,3.0
26.358056232811045,3.0
23.670740377994235,3.0
8.544778008732404,2.0
5.158545638775227,3.0
23.001781406229956,4.0
19.721129577185838,4.0
3.995557894145204,3.0
5.525927129497095,3.0
7.325499590114358,2.0
5.092845715271448,1.0
1.3971902108196979,2.0
4.626267331819861,3.0
5.659007967441973,4.0
24.409203561398424,4.0
6.32507759206846,3.0
12.157159965788797,5.0
2.9951922021294806,5.0
3.7957636241533415,5.0
3.654973978804083,4.0
5.431742497199231,5.0
4.861339889083293,5.0
9.006616448188998,6.0
4.662354378433989,5.0
14.11037008409595,5.0
5.498394504486022,6.0
3.9622636266279088,6.0
5.6651514672074015,6.0
25.440227502941354,6.0
2.859171165663305,6.0
5.931494346139726,6.0
4.727392962019678,6.0
6.861948423594347,5.0
6.965354959889378,6.0
4.46216903746889,5.0
4.92700705271497,5.0
5.5640954517358026,5.0
5.865569198515235,5.0
3.6961162831821994,5.0
6.653422623940873,5.0
5.093337113353002,5.0
22.025677870645744,5.0
7.694522145679416,6.0
9.320012740922134,5.0
5.498394504486022,6.0
4.891827045059713,6.0
12.210076372950148,6.0
3.6961162831821994,5.0
10.722168026828541,5.0
3.862403346488094,6.0
5.965355768942814,6.0
10.754016764989265,5.0
41.66732032395258,5.0
5.498394504486022,5.0
5.63178348997787,6.0
8.863608345250727,6.0
4.829456343558462,5.0
19.69058534736974,6.0
5.8318766938026805,6.0
18.122673298587117,5.0
3.494301138579946,5.0
5.398427754761869,5.0
5.6651514672074015,6.0
4.628634232579348,6.0
12.609403857703047,6.0
15.628212251479223,6.0
4.594492303371371,6.0
6.165464328957672,6.0
5.264489017666278,6.0
4.660933418981497,6.0
35.21133847097112,6.0
6.031785623346906,6.0
8.864368988531131,6.0
8.5293143253535,6.0
5.698528658150959,7.0
3.157052587717377,6.0
10.454069423500663,7.0
4.827738497765029,7.0
5.286583503908155,6.0
3.3611076885747124,6.0
7.864686135099571,6.0
7.098084652955144,7.0
16.824826981077592,6.0
5.964913510669415,6.0
8.629599460084659,6.0
5.398425707269862,6.0
30.144466308576813,6.0
5.99834291265914,6.0
6.932172280686435,6.0
8.53062676772965,7.0
39.7709219663491,6.0
6.065023584834023,6.0
6.165464328957672,6.0
7.996802604309398,6.0
5.465065429604614,6.0
6.165464328957672,6.0
11.52288482078486,5.0
19.52347826351525,6.0
6.1319601935097126,5.0
12.646551505176529,5.0
4.561345455278541,6.0
6.0317845996009005,6.0
5.597310890810849,6.0
8.028219321656755,6.0
5.965356792688819,6.0
8.095532668861637,6.0
10.724930093545277,6.0
3.662948960169306,6.0
31.241691169323857,6.0
8.095028985828044,6.0
11.441434565021268,6.0
26.84784933656855,6.0
5.93217513723188,6.0
3.6961162831821994,6.0
6.196760244276646,5.0
30.895948597872426,6.0
10.581164418564608,5.0
2.5274610806782505,5.0
32.17658574506752,6.0
22.243908398505162,6.0
5.465065429604614,6.0
5.798712442027796,6.0
14.66293135874046,6.0
5.798712442027796,6.0
5.8321316065574855,6.0
9.98500947973723,6.0
4.5620989323369265,6.0
4.561279935534337,6.0
5.064064120136422,6.0
6.165464328957672,5.0
8.965356413020512,10.0
8.531731389667144,8.0
4.723009281633814,16.0
33.887681981100975,11.0
18.82344151431084,16.0
18.65506191417433,22.0
26.709186011668017,28.0
8.14969804614694,31.0
8.97864258865053,23.0
9.543942846686328,15.0
9.298528407298189,9.0
24.268656927756687,6.0
3.4624032606110653,7.0
15.356457851173783,8.0
10.044086790346066,7.0
30.054049573443862,6.0
17.873733077963827,6.0
42.316565706761864,7.0
29.715057583137778,6.0
10.211077167156184,6.0
30.027672245797444,6.0
3.459491726977859,6.0
5.9998263206178315,6.0
20.435830208204123,6.0
22.648943331210237,6.0
7.530274384411971,6.0
10.211077167156184,7.0
5.698123254733677,6.0
27.46792282107907,6.0
10.95945904168099,9.0
10.378006119206107,16.0
38.50096300184077,16.0
13.523802526588891,16.0
14.727997583468236,16.0
27.21059402570525,11.0
6.786525984297819,11.0
19.35584062329459,13.0
18.817741296564815,18.0
9.551727411294948,21.0
22.704756711617307,19.0
19.02790790512498,19.0
9.950700679930726,15.0
4.430512763556777,9.0
7.325413595450087,9.0
25.465664008010798,9.0
10.428993788897358,13.0
24.668237405740637,15.0
17.16255515694268,18.0
27.426330580332532,14.0
11.584351554565252,15.0
6.258386682433546,16.0
12.21816908510574,21.0
20.527758760247355,26.0
30.518776000375592,33.0
37.39906832369996,38.0
29.313916020467143,33.0
19.687773628971847,24.0
16.711087264498886,16.0
9.964405567676069,10.0
17.277001258263624,7.0
17.210062090222927,8.0
4.062005152231347,5.0
5.718872538727297,5.0
7.226067235803898,3.0
26.275200885658013,5.0
24.1592566145492,6.0
15.405529580219975,5.0
17.808422177941278,8.0
32.38854109383185,7.0
13.924811002279107,15.0
18.890591574028207,19.0
19.35291629283634,17.0
17.31961110253738,10.0
6.331817935753776,7.0
16.453183635744246,12.0
9.917853789416846,13.0
14.338047612104994,17.0
14.404676073233711,22.0
14.537749744956564,24.0
14.870586462418181,16.0
12.236170634826673,19.0
25.56474854461666,14.0
14.770702124247292,15.0
14.404794827770086,10.0
29.886675803755534,7.0
13.640244420743146,7.0
8.998148021250216,8.0
3.029170331976939,10.0
22.71033761896487,13.0
12.147713861416921,13.0
8.69427870882321,12.0
11.449366549054353,7.0
9.695396854151312,7.0
7.496426270306925,8.0
7.629169272070733,5.0
8.848027954827453,5.0
11.716979896776698,5.0
10.876399457200309,5.0
9.99579464388134,10.0
18.709870459886165,13.0
19.01424831814028,13.0
13.920596239983777,14.0
12.259676866807013,14.0
11.484392994809127,14.0
18.21297179105669,14.0
7.962264485398169,13.0
7.357397468083237,12.0
11.164992431767002,11.0
11.78451130188027,12.0
6.156372440702917,13.0
17.014195421772484,14.0
12.493317203411914,13.0
12.019754824726244,13.0
10.489882106185922,13.0
11.024908147413976,13.0
10.789927727290836,13.0
11.905127008489725,14.0
9.762914950556842,10.0
5.127638746937482,6.0
4.124314428972404,7.0
10.75625365000634,9.0
7.5317311749745794,7.0
6.162790304397216,9.0
9.82097158640045,12.0
10.58955708829915,13.0
26.409217427449846,13.0
11.391063190423965,13.0
11.658536284943866,14.0
17.568328658404965,14.0
12.092799102057251,14.0
10.131959004787968,11.0
23.48105380822884,9.0
9.289702693004278,10.0
21.046502249262165,10.0
37.46398405776526,10.0
11.492778498321647,13.0
17.53368151054439,14.0
15.319029697295413,16.0
28.090263135177263,24.0
12.122854237220302,27.0
14.672921072240053,21.0
12.819011756881945,16.0
12.918897630671841,10.0
20.16545991249506,8.0
6.297640175435685,6.0
8.029692492155414,7.0
16.581454403092913,9.0
5.594554966570133,10.0
16.39117789969315,15.0
31.54550571133969,21.0
24.636989990388564,23.0
13.283394205156585,31.0
14.080971170120973,40.0
37.85776488667262,33.0
15.807447142361065,25.0
16.206983983171625,19.0
16.40700961976022,11.0
28.016179243779966,7.0
3.092796146078161,6.0
12.743468515557035,6.0
15.571893936349113,5.0
15.371355403012895,3.0
15.17070272199732,3.0
14.93668052813321,3.0
10.409485285059661,6.0
12.731156946122098,14.0
19.85456411937483,21.0
14.835533911140327,20.0
14.96873401549458,18.0
14.769133745370333,16.0
49.44951393682827,22.0
14.43656473748856,30.0
14.901948409354366,40.0
15.898984879367559,47.0
44.05489051524343,38.0
24.41519375519987,29.0
31.759987665240004,27.0
30.750070934887077,19.0
7.954910917856912,13.0
10.197336448300728,11.0
3.9896078823743863,9.0
11.94360347827541,9.0
18.29399719222894,9.0
9.899027100417305,10.0
14.808044283461388,15.0
11.526352248497826,18.0
23.612677535690484,14.0
15.272473312179176,16.0
36.82961063314501,23.0
39.2166884026083,25.0
20.613567614619733,20.0
38.30778827350584,13.0
8.832131226889178,8.0
18.734305485427942,6.0
8.798712062359488,8.0
8.231972417443137,8.0
8.931318905904865,9.0
18.300734976549247,8.0
8.966067916492761,9.0
10.922977852855615,9.0
6.963636090349942,8.0
16.899172951451717,7.0
9.992861611582063,7.0
9.909512306982466,6.0
39.14488695292522,4.0
3.5294872887112234,3.0
1.3303170743962056,2.0
4.026413598682787,2.0
4.592328104320526,2.0
9.914928947085595,3.0
5.727278517159881,3.0
4.025713356416571,3.0
7.428839582919178,4.0
14.36896730076778,5.0
8.913421778276264,5.0
15.80541551841764,5.0
18.84345344524563,5.0
3.826480099234484,6.0
13.461602790670181,6.0
6.0585944599336905,5.0
6.288517574800835,5.0
48.22840403661043,5.0
4.460854547600732,4.0
23.717974482964618,5.0
3.823003457807488,5.0
21.200021024447427,6.0
5.193541372149902,5.0
3.4630011282769573,4.0
4.927508688256559,4.0
4.761344474471052,2.0
4.5284054038783665,2.0
4.32864389375861,1.0
2.028931584465621,2.0
3.9620404499992006,2.0
5.196979111228774,2.0
20.13446165132653,4.0
10.110878027089298,6.0
12.977813189412165,7.0
9.97732933722094,8.0
8.598425370540069,8.0
4.461090009181479,9.0
9.425529217729837,9.0
4.860189198575654,9.0
22.738379633593702,9.0
19.59676849582354,10.0
24.807447155070395,11.0
10.796761231862448,12.0
13.559835314664847,13.0
10.297368717769086,11.0
10.331251639238243,10.0
14.990859725989555,11.0
2.1594755798144725,12.0
13.627652344903323,13.0
7.054898951554566,10.0
5.5625669989529705,8.0
7.826335586072284,8.0
7.899026671032175,8.0
7.798711847666922,8.0
7.6649420286618675,8.0
4.196097451227423,6.0
18.461164165224616,5.0
2.425973044393288,6.0
8.157088468544313,5.0
8.69852827848265,7.0
5.857761087748539,9.0
11.131352138100613,12.0
11.848377696292252,13.0
9.15942999034628,14.0
3.8593505359064366,14.0
14.179003551772007,14.0
13.984540439092005,15.0
9.591984175380261,14.0
20.293619603402373,13.0
21.69770458654076,13.0
17.017452469681785,12.0
7.498194279654516,8.0
8.031227087414267,9.0
10.290562854339562,12.0
19.214786595539994,14.0
13.197211171620024,14.0
13.097342701512185,14.0
10.529486744067174,10.0
7.863960299183274,8.0
10.356692751164703,5.0
10.189564168644146,4.0
15.598950007595679,2.0
13.529749467121698,2.0
6.862648665860563,1.0
9.160716839072352,6.0
9.72889791836126,10.0
10.061655295507627,9.0
11.230762993745005,12.0
9.820173064517924,12.0
10.05377040379069,13.0
25.00984801035475,13.0
15.826482675545265,14.0
17.561343639424877,14.0
15.291711547072017,13.0
10.893387498378035,12.0
15.25830569124037,12.0
10.320530971092339,13.0
15.492826961281057,13.0
11.015804997953188,13.0
12.480195850888418,13.0
28.852641665058336,14.0
8.893286741884586,14.0
10.487239817751565,10.0
5.865569198515235,6.0
7.096662669756647,7.0
6.23104345043307,6.0
6.520182081619488,4.0
2.6931461813342423,5.0
9.132835116674174,5.0
4.991677087739493,4.0
2.8289624685997694,4.0
4.125059716062761,7.0
10.331095006099748,10.0
11.693450118638284,14.0
18.44301929106323,14.0
10.321965239242875,14.0
10.455107501947944,14.0
10.621637193056607,14.0
10.688168398315016,14.0
27.3073656641533,14.0
16.830897283003793,14.0
11.492968915078249,13.0
10.164044228275438,12.0
3.7241976360510094,7.0
7.594944419436494,6.0
23.70963933495863,8.0
7.797334909292568,9.0
7.598223477884865,7.0
7.531530520757945,8.0
10.165463140235927,11.0
12.631228075000067,13.0
12.331253092369376,13.0
9.554934807523091,14.0
23.064587311754803,14.0
9.687998241785913,14.0
15.605024916378891,14.0
10.454620198850405,19.0
21.49892811202849,16.0
21.37396340442903,17.0
17.29139000833913,14.0
18.97837216320282,14.0
19.37251718975083,13.0
7.1627035006795055,9.0
28.735145312520743,9.0
9.39599414553643,11.0
3.0613282414306404,14.0
12.290139452879352,14.0
26.330288146219228,13.0
18.99526346038324,15.0
19.882749382462972,22.0
12.555346997494087,26.0
14.027304357139249,19.0
27.68341572415758,12.0
10.05678021704021,9.0
8.765307230273843,8.0
13.286456229452268,7.0
6.994917673224872,11.0
13.319809874237752,16.0
16.2195279429493,20.0
27.689041208445374,28.0
22.880287917402878,21.0
20.657932415479536,17.0
13.459882897384741,15.0
21.869421918568452,13.0
14.98434460642495,8.0
14.783844975436857,6.0
14.51641129513808,7.0
20.44875193025699,8.0
27.59557268647677,7.0
14.190731074112096,6.0
18.904899704105958,6.0
7.364728513212423,6.0
13.209048746655462,5.0
20.7774445238975,7.0
12.546845810683202,11.0
34.02921486604858,12.0
13.628023964702498,13.0
12.446879060959052,13.0
18.11803521731945,14.0
10.220816062884984,14.0
10.630535593316749,13.0
9.719596162175844,14.0
11.550050944726774,14.0
11.983458933927455,14.0
11.783349350166596,14.0
14.048170348177239,14.0
11.525973462476628,14.0
15.292622169141897,14.0
12.31701278546434,14.0
20.009689280007425,13.0
26.956519462939227,12.0
16.720411543096375,11.0
8.897612068748266,10.0
10.889663110418255,11.0
26.626612706538875,12.0
10.956522938143705,16.0
11.289901729114035,20.0
30.515712440460902,20.0
12.12165850188852,18.0
12.48826604063194,16.0
9.346358844315455,15.0
7.793233782803599,14.0
12.831132909560278,14.0
10.819791421951281,19.0
30.41923717648079,24.0
14.523874915374684,29.0
15.087547929138337,35.0
15.816525721917778,26.0
16.248975996732426,21.0
16.48216025449289,17.0
10.33160790284737,11.0
8.76319728976117,9.0
9.331818579831472,9.0
7.3241431266600685,10.0
9.525881919697209,15.0
16.08088202173082,22.0
16.347299634121384,16.0
8.39363624379841,11.0
9.030302859465909,7.0
9.895383588391782,7.0
17.31238601511953,10.0
25.190137103683426,14.0
18.95969826829426,20.0
47.47061086507786,18.0
30.415939690604365,21.0
18.182649970059796,26.0
17.112298441897742,31.0
43.303782405112,22.0
15.85959010941697,15.0
16.27752264215971,10.0
17.243686003953265,7.0
7.530626553037086,7.0
15.834641931191069,8.0
49.88322597859191,8.0
14.379556417552267,10.0
12.225104964277676,11.0
11.932517332806349,12.0
14.345830641094608,13.0
9.553034734941082,13.0
7.589953657670712,13.0
19.945668555885458,14.0
17.361230472553004,14.0
26.250776353512766,14.0
8.6178181910794,14.0
8.663229516291015,14.0
13.564375628189206,14.0
24.546456292274744,12.0
11.180810331263027,9.0
8.731911611902227,9.0
21.652870718059095,9.0
9.293934858981661,8.0
6.931689072572906,8.0
15.097403020038504,9.0
25.873733003948843,12.0
13.788869818001183,17.0
12.749586421672383,13.0
10.727930693080767,10.0
5.789466991872555,8.0
7.897610830309697,8.0
10.264650819251614,10.0
6.429492518176676,9.0
7.999825726256958,8.0
5.5250589928863505,9.0
3.626663306830551,7.0
8.198710909797946,8.0
19.04348036151673,12.0
17.84630385129908,13.0
16.238448304708132,13.0
12.866947639737544,13.0
12.89775932319699,14.0
15.52073581294832,14.0
12.964260839821305,14.0
28.160192153420418,14.0
11.058144061409088,14.0
9.262803766769208,14.0
21.89468860976961,13.0
11.058183987503213,13.0
9.8934917057778,13.0
22.64709470186489,9.0
5.429864947029291,7.0
22.545249362228766,7.0
38.857696510382965,6.0
24.0447133853262,6.0
5.42788502225903,2.0
10.589204919674037,2.0
10.088810158243506,2.0
9.721365195269438,0.0
23.475332539705622,5.0
10.431042304649838,10.0
11.865567415432615,12.0
25.075140482949244,13.0
16.357810434336624,13.0
9.886602918922012,14.0
8.384792102076439,14.0
22.076734195303338,15.0
26.745633160938784,14.0
36.44442517568084,14.0
12.495427143924587,14.0
20.845924685609575,14.0
10.518761980937256,13.0
8.765306206527839,8.0
6.197210692518073,7.0
10.228009926049735,6.0
3.4628209489803865,4.0
7.426754212310582,2.0
13.239778530434647,2.0
8.68480189207124,3.0
7.7639659083170365,7.0
11.298311802530634,11.0
6.230634975777779,11.0
9.854903647677762,12.0
11.058144061409088,13.0
8.751190796635198,13.0
8.517988623319681,13.0
10.29077988849225,13.0
8.156305302851836,14.0
9.718687075724969,14.0
15.887197979759282,14.0
16.83688261401172,15.0
11.053849446925506,15.0
10.198710315437072,10.0
8.15966830847247,6.0
8.193333172042937,5.0
8.026511713323355,4.0
10.186152023215357,1.0
4.692262094172573,2.0
9.318402388459042,1.0
26.203481847528195,3.0
8.517878058751332,7.0
8.28487039717643,11.0
19.237618690777204,13.0
10.594136304171633,14.0
15.291711547072017,14.0
17.120870779055853,14.0
9.21761971317031,14.0
13.781130298216707,14.0
15.261588844672753,14.0
10.385596172074111,14.0
10.38706012885874,14.0
10.452235894408863,14.0
19.083086790953487,14.0
10.485498425800058,14.0
15.678417267351,14.0
9.559737200024278,12.0
11.358042263089535,7.0
11.158259254303708,6.0
26.824689898546804,8.0
6.931493537086288,6.0
11.11315402914706,6.0
11.228993960651412,6.0
24.18969949351098,4.0
2.1282697541437834,4.0
37.27883345060371,7.0
8.726591203923402,10.0
13.877249810460691,12.0
7.354939453929465,12.0
10.32999857413028,12.0
6.362843582127898,13.0
10.697788539507439,11.0
11.35824291730617,11.0
10.922278634335404,12.0
11.83213084722087,12.0
10.131187100301526,11.0
10.722621546307975,12.0
20.05035426281153,13.0
10.896661438096388,12.0
10.556350862938134,12.0
10.489847298821813,15.0
