predicted,actual
0.001024282834914946,0.0001
4.842988997846853e-05,6.6e-05
3.234642096261874e-05,5e-05
0.0008592411158344508,1.6e-05
0.0008014569683147536,-3.2e-05
0.0007442729903547691,-0.00015
0.0006826265128506781,-0.000268
0.0006153937668158188,-0.000382
0.0005432432699080562,-0.000468
-0.00035803527799198803,-0.00055
0.00039608646342584834,-0.0006
-0.00016652864145930672,-0.00055
0.00027442217267670824,-0.000632
0.0001904737087972816,-0.00085
0.00015444422707160978,-0.001084
8.437998864188038e-05,-0.001284
9.225441336170369e-06,-0.001482
-7.081697890386944e-05,-0.001618
-0.00015266724579410476,-0.001716
-0.00023664085312297985,-0.0018
-0.00032173745009874294,-0.001884
-0.00040795771864369595,-0.001916
-0.0004940890645204718,-0.001934
-0.0005780718096081933,-0.001932
-0.0006591715820381195,-0.001784
-0.000732502077297215,-0.001516
-0.0007935285120773641,-0.001434
-0.0008485468606742392,-0.00135
-0.0008968296094091076,-0.001284
-0.0009417692243168097,-0.001316
-0.0009883630658281306,-0.001284
-0.0010344066934592315,-0.001182
-0.0010759063026058986,-0.001034
-0.0011119284780211922,-0.0009
-0.0011423482915393908,-0.000766
-0.0011667083486473202,-0.00065
-0.0011832963619282225,-0.000518
-0.0011915879136483868,-0.000416
-0.0011927154624329507,-0.000316
-0.0011876744589748394,-0.0002
-0.0011760663489137917,-0.000118
-0.0011600771023810097,3.4e-05
0.0002853941466474876,0.000184
-0.0005727214861939074,0.000316
0.00047510461932026826,0.000384
-0.001026156290879118,0.000482
0.00014520654712444784,0.0005
0.0005179402506409594,0.00055
0.0003122046233553244,0.000684
-0.0007494000340061109,0.000834
0.0002841444948038819,0.001016
-0.000565065680894125,0.0012
-0.0004612547005154496,0.001334
-0.00035236055439690677,0.001466
-0.00023911702990240727,0.001616
-0.00012582039340233137,0.001718
-1.8081496726433347e-05,0.0018
8.966759955875275e-05,0.00185
0.0005154847458490289,0.001882
0.0003018159657216521,0.001918
0.0004096360257641056,0.001932
0.000516885531158246,0.001984
0.0006224787057313788,0.001984
0.000723146881571713,0.002
0.0008198883539623473,0.002
0.0009121707559038792,0.002016
0.001001127247427243,0.002
0.0010851573763732045,0.002016
0.0011663288090953208,0.002034
0.00124477426715705,0.002016
0.0013187604209677446,0.001768
0.0013817783806055624,0.001382
-0.00040550614951762254,0.001084
0.0008338367434297866,0.000834
0.0014743457091683527,0.000666
0.0014837975419435753,0.000516
0.00071385348857248,0.000418
0.000310303501911403,0.000316
0.00019950186324628894,0.00015
8.18028776200139e-05,1.6e-05
0.0014290271013287087,-5e-05
-0.00018425665347765764,-0.0001
0.0013498418160198225,-6.6e-05
0.0013030391114491548,-5e-05
0.0012523904430293408,3.4e-05
0.0011995752879726664,0.000132
0.001146658974613368,0.000184
0.0010927662264516227,0.0001
4.509813572971639e-05,3.4e-05
0.0009728025330226355,-5e-05
-0.00017229704169518465,-0.000134
0.0008383396127741701,-0.000216
-0.0005240063207856112,-0.00035
-0.0004579668608452261,-0.00045
0.0006056246648187299,-0.000568
0.0005200735763704494,-0.000682
0.00043020615355261657,-0.000834
0.000335813747624322,-0.001
0.00023537142445040108,-0.001184
0.00012821560543880444,-0.001332
1.6750561097653427e-05,-0.001484
-9.155787952028863e-05,-0.001616
-0.00019148029538943874,-0.001718
-0.00028491693850278327,-0.001816
-0.00037331887132668906,-0.00185
-0.00045725442739111413,-0.001916
-0.000538394686522283,-0.001968
-0.0006179962951382705,-0.00195
-0.0006935816151975731,-0.001682
-0.0007546595643367627,-0.001318
-0.0007991033632804479,-0.001132
-0.0008351361377166635,-0.001018
7.950713017628003e-06,-0.00095
-0.0008951175557942817,-0.000916
-0.0009239297472273278,-0.00095
-0.0009566577313532423,-0.000966
-0.0009931610711448077,-0.000918
-0.0010297762461938963,-0.000816
2.8196420380775274e-05,-0.000684
-0.0010840321666901777,-0.000616
-0.0011028141773019513,-0.00055
-0.0002581724913572718,-0.000466
-0.00037664295029638884,-0.00035
8.791339340391772e-05,-0.00025
-0.0011182733169206743,-0.000118
-0.0003228517501071543,3.4e-05
-5.8133886525992536e-05,0.0002
-0.00011070919002556892,0.000366
-0.0009998884879391906,0.0005
4.9369259868366485e-05,0.000684
0.0007663297087615798,0.000934
-0.000796473715016088,0.001182
0.0013422469940573307,0.0014
-0.0005996398819769049,0.00155
-0.00048759256610103087,0.001668
-0.0003704512906294239,0.001766
-0.0002478055383362966,0.001816
-0.00012171250319699747,0.001868
5.548930308190569e-06,0.001882
0.00012433763995020128,0.001918
0.00023216627273016526,0.001916
0.00033373458600910287,0.001916
0.0004315165744150752,0.001934
0.0005276474340930292,0.001934
0.000622666799385757,0.001916
0.0007182541085385562,0.001666
0.0008060979366670335,0.001418
0.0008841116404941426,0.0012
0.0009514739517663765,0.001082
0.0010105021593668033,0.000968
0.00028834040169490606,0.000866
0.0011108450387856024,0.00085
0.0011548871660099316,0.000766
0.0011922515983174386,0.000768
0.0012263439725851393,0.000816
0.0012576253462231442,0.000866
0.0012854896266894602,0.000968
0.0013112025397105254,0.001016
0.0009392843763001841,0.00095
0.001348022992856002,0.000884
0.0013547165863042074,0.0008
0.0013502344473978038,0.00085
0.0013391419485310244,0.000882
0.0013218524515198305,0.0009
0.0013001728556295048,0.000968
0.0012768438650421574,0.001
0.0012513312423429288,0.001066
0.0012263664955045987,0.001116
0.001201349922571319,0.001134
0.0011764762026185553,0.001184
0.0011520841146459274,0.001116
0.0011255020819092513,0.001
0.0010950652787839862,0.0009
0.0009104968899379637,0.00075
0.0010213862627781,0.000584
0.0009771394809292018,0.0004
3.0305532236597773e-05,0.0002
2.701671017205797e-05,0.0
0.0002779405215684928,-0.0001
0.0008146207184980492,-0.000134
-0.0009774873792863898,-0.00015
0.0007437663415678981,-0.000116
-0.0001780832888118799,-0.000118
-7.091267208633048e-05,-0.000116
-0.00028067865501156514,-0.000184
0.0006189818081668649,-0.000282
-0.0002629996244979902,-0.000334
0.0005371744341894236,-0.000366
-0.0012913531464269323,-0.000384
-0.0005133492000833997,-0.000384
0.0004042322396413451,-0.000366
-0.0006244292383991675,-0.000384
-0.0005193764580251062,-0.0005
0.00027807655532598906,-0.000682
-0.0009945327870804664,-0.0009
0.0001629849142339258,-0.00115
9.124561160337889e-05,-0.001384
9.496330099755271e-06,-0.001484
-7.723142258688872e-05,-0.001566
-0.00016727049498987522,-0.001584
-0.00025953257564680836,-0.001582
-0.0003494377574766762,-0.001568
-0.00043499609378485184,-0.0016
-0.0005182808232042746,-0.00165
-0.000598240187743371,-0.001716
-0.0006748812014601041,-0.001766
-0.0007470721461021208,-0.001618
-0.0008076523309278593,-0.001532
-0.0008587024372650973,-0.001484
-0.0009048154261360559,-0.001484
-0.0009497887864559584,-0.001482
-0.0009941535603465925,-0.001468
-0.0010391670566648396,-0.001466
0.00015804504959494422,-0.001466
-0.0011289548699247908,-0.001468
-0.0011716726650717012,-0.001382
-0.0012082579134734804,-0.001384
-0.0012431738160800314,-0.00135
-0.0005087382752793952,-0.001334
-0.00025654780173107566,-0.0012
-0.00133453090790827,-0.001132
-0.0013599266296414464,-0.001134
-0.00033980048080230565,-0.001134
-0.0014057502496544368,-0.001166
-0.0014217675524190712,-0.001184
-0.0014311729365437825,-0.001182
-0.0014322345531834928,-0.001118
-0.0014233952814703848,-0.001032
0.00014656536498685216,-0.00095
-0.0005546104871272746,-0.0009
-0.0013651231113844073,-0.000868
-0.001341364782515738,-0.00085
-0.0013174686663750819,-0.0008
-0.0012908361324210711,-0.000832
-0.0012635812177237975,-0.000818
-0.001233641009902323,-0.000766
0.00039028692856601184,-0.0007
0.0004327283698291743,-0.000616
-0.0011391927447957498,-0.0006
-0.00021913298510719994,-0.000584
-0.0010797744776385948,-0.000584
-0.00015887269977506388,-0.00065
-0.0008252601103026253,-0.000666
-0.0009958935143253161,-0.0007
-0.0009703303904087527,-0.000766
-0.0009468853561291039,-0.000818
-0.0009280461419779421,-0.000832
-0.0009095990916008972,-0.000768
-0.0008901546421814934,-0.000582
-0.0008650571737797054,-0.000418
0.0010175594706873863,-0.000266
-9.023085872065056e-05,-0.000184
-0.0007785839705112036,-0.000216
0.0006625526686300482,-0.0003
-0.0007191511297002807,-0.00035
-0.0006913294011856077,-0.000334
-0.0006630325871448978,-0.000366
-0.00013746733406760288,-0.00035
-0.0006151803067340231,-0.00035
-0.0004636662895111331,-0.00035
-0.0003271978552560615,-0.000366
-0.0005951672510157404,-0.00035
-0.00033837748430953855,-0.000334
-0.0005278575451782299,-0.00035
-0.00033944681641300846,-0.000334
-0.00037164987623435904,-0.000332
-0.0004811390093031199,-0.000318
-0.00046839820681500183,-0.000332
-0.00045892977410259963,-0.000334
-0.00030329940109608417,-0.000334
-0.00043279040635737533,-0.000316
-0.00044172580963156726,-0.000316
-0.00042164612036263476,-0.000318
-0.0003535183805316783,-0.000316
-0.0003972055184890951,-0.000316
-0.00038216055899309567,-0.000334
-0.0003279359289887276,-0.00035
-8.153825875294944e-05,-0.00035
-0.0003357324051176598,-0.00035
-0.00036595457806925255,-0.00035
-3.093254656728602e-05,-0.00035
-0.0003284547744430568,-0.00035
-0.0010568410019863913,-0.00035
-0.0003497846026429536,-0.00035
-0.0003400469859727215,-0.000334
-0.000339513372029681,-0.000332
-0.0005433985544401783,-0.000334
-0.0005117727515891945,-0.000334
-0.000337843636564566,-0.000316
-0.0003367114117413599,-0.0003
-0.00033504869033420805,-0.000266
-0.000331726247978033,-0.000268
-0.00042126876404421763,-0.000282
0.00030547477112414855,-0.00025
-8.455643711973161e-05,-0.000284
-0.0003222875081110081,-0.000266
-0.00047329218782480784,-0.000284
-0.0006393827423727253,-0.000266
-0.00031676623651736495,-0.000268
3.2430837159440524e-05,-0.000232
-0.0005813326061882701,-0.000218
0.00013507966972075558,-0.0002
0.0001260648030148895,-0.000216
6.806396250655651e-05,-0.000216
-0.00029735457781893885,-0.000218
-0.0002940939176233225,-0.000232
-0.0002906958987925946,-0.000218
-0.00028629712975848084,-0.000216
-0.00028183067506502277,-0.000216
-0.00027736303187840983,-0.000218
-0.0002729605220133824,-0.000182
-0.0002673619399141899,-0.000168
-0.00026129721521286355,-0.000166
-8.67306587038457e-05,-0.000134
0.00036177961485243026,-0.00015
-0.00024183573721940475,-0.00015
-1.0830636373056372e-05,-0.00015
-1.3623785251061266e-05,-0.000116
-0.00022236502404962782,-0.000116
-7.008449693407949e-05,-0.0001
-7.2816706312656e-05,-8.4e-05
-0.0001110234295640649,-0.0001
0.0005939851473648028,-6.6e-05
0.001134196474358432,-6.8e-05
-3.769509210196782e-05,-6.6e-05
-1.8047585704530983e-05,-6.6e-05
1.9627520662909597e-06,-3.4e-05
0.0002706897391490931,1.6e-05
0.00010416521898994768,3.2e-05
0.00020531982949177307,5e-05
8.986910759898554e-05,8.4e-05
-0.00018637076848172646,8.4e-05
0.00042048981285820595,0.000132
-0.0002759359828188196,6.8e-05
3.0303635031336216e-05,5e-05
-3.743185548078576e-05,3.2e-05
-0.00033211213806697194,3.4e-05
-0.00016187685976766693,1.6e-05
-0.0003013732238784389,3.4e-05
-3.628779930564044e-05,1.6e-05
-1.0775393360286236e-05,1.8e-05
7.522901998628783e-05,1.6e-05
-4.262451358798205e-05,1.6e-05
7.192755648264561e-05,3.4e-05
5.412645457070725e-05,3.4e-05
-7.362810617537641e-06,5e-05
0.0003233443502123889,5e-05
1.4588041788230628e-06,3.2e-05
0.00011088878779419819,6.8e-05
7.660508074118487e-05,8.2e-05
0.0004178118455278778,8.4e-05
-0.00040938811886431304,0.000116
3.143903353311288e-05,0.000134
1.975641371882745e-05,0.000134
0.00025211224677742816,0.00015
9.137367661168926e-05,0.000166
0.00010154228278938865,0.000166
6.644818414358508e-05,0.000168
0.00042682187058539986,0.00015
-0.00032734413733158174,0.000166
0.001149497096267188,0.000134
8.897440118442999e-05,8.2e-05
3.816523930655073e-05,6.8e-05
-2.525944984398232e-05,1.6e-05
3.139114980147126e-05,-1.6e-05
6.915020628311533e-05,-3.4e-05
0.0001229384522875202,-3.4e-05
0.0002716954576435362,-3.2e-05
8.022862101892219e-05,-3.4e-05
0.0002771008024458441,0.0
0.00021094194765213076,5e-05
0.0008561341219587104,0.0001
0.00010256391929870919,0.00015
0.00013658170100832125,0.000166
0.0005043536696634522,0.000168
9.081313404493336e-06,0.000182
0.00013826282457587917,0.000168
0.00019929403281214212,0.000166
0.000526868172253324,0.000166
0.00017369172758845684,0.00015
0.0001482030403620273,0.000134
-3.697453403071522e-05,0.00015
0.00011490884640703804,0.00015
3.753438628754499e-05,0.000134
0.00019982867938038275,0.00015
0.00010475963117708258,0.000132
0.00026324531027942775,0.000134
0.0007082253305288762,0.00015
0.00013483668132106851,0.000166
0.0001966062263171712,0.000184
0.00020660164858453753,0.0002
0.00044209011092655935,0.0002
0.0002355093675903429,0.000216
0.0001141449862696102,0.0002
0.00021769124441065995,0.0002
0.00023154739901588392,0.0002
0.00019659104867507873,0.0002
0.00019379742732233602,0.000218
0.00015148445047911795,0.000216
0.0006451408152743861,0.000216
-0.00013160009406492767,0.000218
8.362216351682499e-05,0.000232
0.0001771044272321715,0.000218
-8.178165630601768e-05,0.000216
0.00015035443703251966,0.000216
0.00018263289797697404,0.000268
0.0001854883404572641,0.000332
0.00019092762550671584,0.000418
0.00019927723804001927,0.000482
0.0003665453165354881,0.000518
0.0002219651437295354,0.000466
0.0007180093958496198,0.000534
0.00024576750529541763,0.000632
0.00026177738484870784,0.000718
0.00028117708068160796,0.000616
0.00029668107130430645,0.0002
0.00029895366505135364,0.000166
0.0004978213995483993,8.4e-05
0.0002978155951798449,0.00015
-6.786685638282409e-05,0.0
0.0002911235798946814,-0.0003
0.00027436120882291196,0.000434
0.0002821564769751949,0.0005
0.00029161269353664463,0.000616
0.00030545624232102925,0.000584
0.0003182411164733491,0.000716
0.00033540888061189394,0.00095
0.00036033327713344137,0.001184
0.0003924101618454327,0.001316
0.00042894315551538653,0.001184
0.00046113362899939214,0.000932
0.0004849122596691658,0.000668
0.00036032524993377245,0.000432
9.868473609170965e-05,0.000268
0.00016213202426910192,0.000182
9.915007499970195e-05,0.000184
-5.704945471440752e-05,0.000184
0.0002121746098886702,0.000116
0.0009355779922045044,0.0001
-0.00028093137541667604,0.0001
0.0004626521725484127,3.4e-05
5.348596879032695e-05,1.6e-05
6.365351798845827e-05,-1.6e-05
6.278704802807795e-05,-3.4e-05
2.213966884286398e-05,-5e-05
-0.00016349644471834544,-6.6e-05
0.00035313757455254676,-6.8e-05
4.2401582364406335e-06,-8.2e-05
5.140971508663834e-05,-6.8e-05
0.00033524800539911146,-5e-05
0.00034536781029435756,-1.6e-05
-0.00019895786568298,1.6e-05
0.00019436946271621905,6.8e-05
0.0003119711526426234,0.000132
0.00032093884006694016,0.000184
0.00011548590854246134,0.000184
0.00026481258204779783,0.000132
-8.090589271883618e-05,0.0001
0.0007734368978276784,8.4e-05
0.00011434516943222776,0.00015
0.00012651122832074927,0.000216
0.00010283189040901638,0.000234
0.00023497049310383005,0.000234
0.00036402099604154146,0.000282
0.0003049619655530654,0.0003
-0.00023164187556216448,0.000384
0.00027928238879081947,0.000466
0.0009993301678431084,0.000618
0.00011893285042748216,0.00075
0.00014048912554036962,0.000932
0.0005965736075221235,0.0011
0.0005381499727511309,0.001284
0.000245544419285201,0.001416
0.00029310501230228077,0.0015
0.0007987908469489853,0.001434
0.000959276935382419,0.001434
0.00044335684979470303,0.001516
0.0004960761850262032,0.001584
0.0005515371206805526,0.001616
0.0006076101887601412,0.001634
0.0006636965445828708,0.001616
-0.0001836162505021283,0.001616
0.0007713795966931109,0.001584
0.0008219056749665248,0.00155
0.0008691739571179905,0.00155
0.0009147136636514282,0.00155
0.000560277922813256,0.001566
0.0010080992210426078,0.001618
0.001058747499792535,0.001666
0.001111543327222822,0.001716
0.0011638056965780233,0.001734
0.0012144713546049038,0.001766
0.0012656153713848704,0.001784
0.0013173793529548017,0.001816
0.0013686198519987504,0.0018
0.0014187536885640697,0.0018
0.00146609764460756,0.001784
0.0015101903509832013,0.001784
0.0015492072174128476,0.001782
0.0015837539467686052,0.0018
0.00161280368096467,0.001834
0.00163735116928817,0.001866
0.0016567843182808556,0.001868
0.0016718595551270625,0.001832
0.0016829292972724503,0.001834
0.0016962818814829092,0.001816
0.001709042479201279,0.001818
0.0017191230833059087,0.00185
0.0017279915023265527,0.00185
0.001735791290649523,0.001866
0.0017435223412044546,0.001916
0.001753517529669889,0.001918
0.0017635817676392713,0.001966
0.00177631337391806,0.001934
0.0017891285254205873,0.00195
0.0018024811096310463,0.001932
0.0018152435777648729,0.001918
0.0018270116083474802,0.0019
0.001001068563142285,0.0019
0.0018442618266340807,0.0019
0.0018504077000893418,0.001882
0.0018553530785572223,0.0019
0.0018598261771222509,0.001884
0.001863165024580662,0.001866
0.0018648340586399806,0.001868
0.0018671050547404919,0.00185
0.001868776115083222,0.00185
0.0018709839846620649,0.001832
0.001872591295011308,0.001818
0.0018737977129809685,0.00185
0.0018754707996071105,0.001682
0.0018703644095419871,0.001568
0.0018603578427158571,0.0014
0.0018446418327077282,0.0012
0.0018234188519908035,0.001032
0.0017965141725878229,0.000834
0.0017635869112817776,0.000716
0.0017266692744665228,0.000434
0.00019379563484085656,0.000366
0.0002344418084848581,0.00025
-0.000299641297099384,1.8e-05
-0.00046209311424397735,-0.000184
-0.00018575191425093944,-0.000384
-0.0004219181878776273,-0.000616
-0.00046632637099365526,-0.000766
0.0011872148812280827,-0.000868
0.0010936802361381976,-0.000982
0.000996828019565723,-0.001184
0.0008938388140114073,-0.001334
0.000785860586961885,-0.00145
0.0006740341359778726,-0.00155
0.0005594936731989992,-0.001616
0.0004421825406237181,-0.00165
0.0003243013404874825,-0.001684
0.0002059151086944062,-0.001716
8.642633518175392e-05,-0.001734
-3.303227788165681e-05,-0.001766
-0.00015352613667518603,-0.001766
-0.0002733859051453527,-0.001768
-0.00039280957456166093,-0.001782
-0.0005137193085419216,-0.001784
-0.001290500704582478,-0.0018
-0.0007411652182214709,-0.0018
-0.0008476351890069853,-0.001816
-0.0015468285176378296,-0.001834
-0.0015949731673648015,-0.001816
-0.0016348153546147776,-0.001818
-0.0012156896975553178,-0.001816
-0.0006290854818110117,-0.0018
-0.0013624837993068538,-0.001816
-0.0014311165123441678,-0.001818
-0.001492099382030968,-0.001832
-0.0009479730027172554,-0.001834
-0.001043305896400936,-0.001816
-0.0011314394830572684,-0.001818
-0.0016697352318541744,-0.0018
-0.0017006493026568428,-0.0018
-0.001727758948420302,-0.001766
-0.0017470391909493908,-0.001766
-0.001761347713326249,-0.001768
-0.0017718786199521126,-0.001782
-0.0017795666509515368,-0.001768
-0.0017846027445690739,-0.001716
-0.0017867845841994757,-0.001684
-0.0017867845841994757,-0.001616
-0.001783481586370654,-0.001516
-0.0011779426094189326,-0.001368
-0.0017631154118009158,-0.001332
-0.001748733943221241,-0.001418
-0.0011753044663510394,-0.0013
-0.0004279191041349835,-0.001282
-0.0017044309709746603,-0.00125
-0.0016861514007149797,-0.0012
-0.001666206693094849,-0.00115
-0.0016440619092936125,-0.001118
-0.0016202454416778264,-0.001166
-0.0015986112812963066,-0.0012
-0.0015780314117606247,-0.0012
-0.001557512798331154,-0.001234
-0.0015386527758080347,-0.001216
-0.0015186558524230673,-0.001216
-0.0014985870739109663,-0.001268
-0.0014797728765665397,-0.0014
-0.0014652804300030926,-0.001466
-0.0014535865925669397,-0.001484
-0.00144242332964871,-0.001532
-0.001433462013327043,-0.001568
-0.0014257005685209378,-0.001482
-0.0014162052485863436,-0.0015
-0.0014073079939940735,-0.00145
-0.001396672188234672,-0.00145
-0.0013855619204210527,-0.001484
-0.0013760513254268943,-0.0014
-0.001365477710981433,-0.001366
-0.0013548387878629367,-0.001318
-0.0013448772668757257,-0.001216
-0.0013348708559175503,-0.001134
-0.0013270861867861895,-0.001116
-0.0013199030120921568,-0.00115
-0.001310975986720532,-0.001066
-0.0013031977081753153,-0.001
-0.001293829108887922,-0.000934
-0.0012683937966942425,-0.000934
-0.0012745043660577556,-0.000966
-0.0012833363899109687,-0.000934
-0.0012622851756801633,-0.000916
-0.001253980842787711,-0.0009
0.0002682983155700537,-0.00085
-0.001232380973356233,-0.000834
-0.0012190829429299319,-0.000816
-0.0012057842890318118,-0.000834
-0.0011930792582393057,-0.000782
-0.0011769109973605088,-0.000768
-0.0011558646150363005,-0.000716
-0.0011308796832978322,-0.000634
-0.0011025647885743728,-0.000566
-0.0010703781338552583,-0.00055
-0.0010364421730801358,-0.000566
-7.39930515087997e-05,-0.0005
4.53825728281794e-05,-0.000484
-0.000940365789252362,-0.000466
-0.0009075527012231614,-0.00045
-0.0008730546026692816,-0.000434
-0.0008408310072448945,-0.000366
-0.00023416116931457086,-0.000318
-0.0007741349535451817,-0.000282
-0.0007400213033016595,-0.00025
-0.0007135514954923937,-0.000268
-0.00032217649116024705,-0.000232
-0.0003519034716196419,-0.000218
-0.0006264114111795519,-0.000232
-3.897151913767313e-05,-0.000218
-0.00031996503661844527,-0.000216
-0.0005530106974068476,-0.000216
-0.0002740113058302387,-0.000218
-0.00018345607669514218,-0.000216
-0.0001618729630687985,-0.000216
0.00010425617768328361,-0.000218
0.0005745456857199504,-0.0002
-0.0004156692857042854,-0.000182
-0.00018122135886109597,-0.000184
-0.0008245573796286957,-0.000184
2.084634596440891e-05,-0.000182
0.00011997575317087707,-0.000184
0.00013303495492353318,-0.000184
0.0003220395795632895,-0.0002
-0.0003694783628559585,-0.00015
-0.00017967516823360399,-8.2e-05
9.532421324584306e-05,-0.000134
-0.00013892249780952872,-0.00015
-0.00025947936622376015,-0.00025
-0.0002708490567645441,-0.000184
0.0007508768038610461,-0.0001
0.00018756545630557733,-1.6e-05
0.0002679509833164177,3.4e-05
-0.00018461592911332532,3.2e-05
8.210990826560332e-05,6.8e-05
5.371790274241169e-05,6.6e-05
-0.00024605675833463584,0.0
-0.00014477144281101672,-6.6e-05
-0.00014558850262974557,-0.000134
0.000800612475735991,-0.000134
-0.00013362917335794054,-0.00015
-0.0001739914432641367,-0.000166
-0.00010365585333783179,-0.00015
-0.0001118722572203185,-0.000134
-0.0002018224459221165,-0.000132
-0.00011913462257710447,-0.000134
-0.00023955837001624373,-0.000134
-0.00012474574230490607,-0.000132
-0.00018455843332152187,-0.00015
-0.00017627999399305003,-0.00015
-0.00011025088952990768,-0.000134
-0.0006236210630538587,-0.00015
-0.00012748393311624558,-0.000134
-0.00020411964732251772,-0.000132
-0.00020353274602245166,-0.000168
-0.0002681118206444273,-0.000166
-0.00025776826730015696,-0.000166
-0.00011078023658768726,-0.000134
-2.5648467033763167e-05,-0.0001
-0.00010523180500293127,-0.0001
0.0003274677005704832,-0.000116
-0.001519125794306598,-0.000118
-9.754659911018662e-05,-0.000132
-0.00011298974278005483,-0.000134
0.00010768658295248163,-0.000116
-0.00012348529660543482,-8.4e-05
2.2549802487356436e-05,-5e-05
-0.0006270687842786531,-1.6e-05
-0.0003154768188618071,-1.8e-05
-4.218615444877992e-05,0.0
3.1454598714085e-05,-1.6e-05
-0.00010517167893939165,0.0
-7.906059148620484e-05,0.0
-0.0003741605582822663,0.0
-0.00012014016572009845,-1.6e-05
-8.340504053809292e-05,-3.4e-05
8.674726973689531e-06,-5e-05
-0.0002048501224923904,-8.4e-05
1.9237153022525084e-05,-6.6e-05
-0.0002025913620263261,-8.4e-05
0.00034531970554682704,-8.2e-05
3.261672126378859e-05,-8.4e-05
-0.0002197843183230552,-0.0001
5.197121721729478e-06,-8.4e-05
0.00026816499001827097,-0.0001
-3.8071527825277275e-05,-0.0001
-5.3071285614403114e-05,-0.000116
-0.00024395973035510498,-0.0001
3.349889126745344e-05,-8.4e-05
-5.077004625889745e-06,1.8e-05
-0.00015713099228184928,5e-05
-6.159061886692026e-05,5e-05
-4.402797787767122e-05,3.2e-05
6.237264871604298e-05,1.8e-05
2.0885568673956277e-05,3.2e-05
-5.018748977806965e-06,5e-05
-0.0006735666890638337,5e-05
5.8714983097965537e-05,6.8e-05
-2.572322520155367e-05,6.6e-05
0.00010855887360679666,6.6e-05
9.442447521887365e-05,0.0001
0.00012377446954624387,6.8e-05
8.922890920014679e-05,6.6e-05
0.00010261358272578713,8.4e-05
7.721240561419497e-05,8.2e-05
0.0004295969046845402,0.0001
0.00017156922494007375,8.4e-05
0.000891295204858062,0.0001
9.442447521887365e-05,0.0001
0.00017543112628759188,0.0001
0.0004073389217811761,0.000116
8.195961259024863e-05,0.0001
7.828319410886696e-05,8.4e-05
0.00011436379565281875,6.6e-05
4.8490198699767596e-05,5e-05
8.031280919797425e-05,6.8e-05
0.0002746762374429288,8.2e-05
0.0013418738461736916,6.8e-05
0.0003578262190154818,6.6e-05
8.55375663620991e-05,6.6e-05
7.595945131829827e-05,6.8e-05
7.662559686072707e-05,6.6e-05
9.161213996981539e-05,5e-05
2.0921085866423467e-05,6.6e-05
0.0003647403266526505,8.4e-05
-0.0005766379023585947,8.4e-05
8.071139278347704e-05,8.2e-05
7.828148930311203e-05,8.4e-05
0.0002431812272894632,0.0001
7.994763980526809e-05,8.4e-05
-5.954168589317281e-05,8.2e-05
8.608091718143703e-05,0.0001
8.161623061509049e-05,8.4e-05
7.549208612689438e-05,8.4e-05
9.99773928782019e-05,6.6e-05
7.273066124855196e-05,6.6e-05
7.994932025665509e-05,6.8e-05
2.5310708008802814e-05,6.6e-05
0.00033494380960194883,8.4e-05
7.775138238905312e-05,6.6e-05
-3.1251203988124084e-05,8.4e-05
0.00015039130954556202,0.0001
0.00041963600716914796,8.2e-05
8.4403860793323e-05,8.4e-05
0.00017657748638594316,8.4e-05
0.0003416391955316335,5e-05
0.000142047074456697,6.6e-05
8.773873848976185e-05,6.6e-05
7.602513017772536e-05,0.0001
5.083276254587073e-05,0.0001
0.00014818871999368587,0.0001
7.60922118487451e-05,8.4e-05
6.985065008189655e-05,0.0001
9.830917225477201e-05,0.000116
0.00015658214116401743,0.000118
9.10836696692812e-05,8.2e-05
8.494889693492152e-05,0.0001
-1.5219634434757569e-05,8.4e-05
8.494889693492152e-05,0.0001
9.275701445172308e-05,0.0001
0.00011929621759696168,0.0001
-8.665521861375323e-05,8.4e-05
5.535670085394828e-05,6.6e-05
-0.001418369631005815,8.4e-05
-7.0211314998752e-05,0.0001
0.00011478422997722619,0.0001
-5.53558130017348e-05,8.2e-05
9.771099975322908e-05,0.0001
0.00041208568550773345,0.0001
1.1419290105397303e-05,0.0001
0.00018149333761814814,0.0001
9.101866299040891e-05,0.0001
0.00023643666502005915,0.0001
0.00016257915098075797,6.8e-05
0.00018106099887869772,8.2e-05
9.101688512155019e-05,6.8e-05
9.162102931410896e-05,8.2e-05
0.000425184438753904,8.4e-05
0.0003941420106905102,8.4e-05
4.812330014784066e-06,0.000116
9.604665634517325e-05,0.0001
8.434966258293695e-05,0.0001
0.00013547053784249892,0.000116
0.00012049719967170092,0.0001
0.0005541695745680977,0.0001
0.0006489547872258227,0.0001
9.658027028821374e-05,0.0001
2.25070027300197e-05,0.000118
7.881509350440535e-05,0.0001
0.00046416190955799066,0.0001
9.442448008974724e-05,0.0001
6.132420778938135e-05,8.2e-05
9.435761760803884e-05,6.8e-05
7.722836259606113e-05,5e-05
0.00010580603120771191,5e-05
7.212794422195375e-05,5e-05
2.423506325316607e-05,8.2e-05
5.972908680128608e-05,6.8e-05
8.161623061509049e-05,6.6e-05
7.609194395069791e-05,6.6e-05
6.4465738595182024e-06,6.8e-05
6.93865678592893e-05,6.6e-05
0.0002907720781732562,8.4e-05
-2.733502649624254e-05,6.6e-05
4.4243566531223873e-05,8.4e-05
8.387103106092979e-05,8.2e-05
8.433840599408083e-05,0.000118
9.442447521887365e-05,8.2e-05
-0.0002588354757027436,0.00015
