predicted,actual
0.0003666210934397679,3.3e-05
-6.843095675217675e-05,0.0
-2.8621717937649613e-06,1.7e-05
-4.394508152871451e-05,0.0
-1.6311750185105984e-05,1.7e-05
-3.843805247696519e-05,-1.7e-05
0.00016409666009868299,0.0
-5.179597000872315e-05,-1.7e-05
2.0402530025564625e-05,-1.6e-05
6.6012091347875245e-06,-1.7e-05
5.500085294732648e-06,-1.7e-05
4.93223591019106e-06,-1.6e-05
0.0004087313429227009,-3.4e-05
8.815571159699206e-05,-3.3e-05
2.3171989358540608e-05,-5e-05
5.0688461078555144e-05,0.0
-1.8063254457207664e-06,1.7e-05
3.822417053599265e-06,1.6e-05
2.7722318561802883e-05,1.7e-05
4.921869026131281e-06,0.0
2.885884673755733e-05,0.0
6.5449978343144385e-06,1.7e-05
2.7281727665748856e-06,1.6e-05
4.364658304550193e-05,0.0
0.0003227334166021106,0.0
-0.00013235230228887717,-3.3e-05
0.00030390872165118947,0.0
-0.00014218339803098989,0.0
0.00027550031886458375,0.0
1.272391808778382e-05,-1.7e-05
0.00014686160625364936,0.0
-0.00011801047253730635,-8.3e-05
-3.562479456239848e-05,-3.3e-05
-0.00024058680888693393,-3.4e-05
-1.0638774528201146e-05,-1.6e-05
-3.615870307809891e-05,-3.4e-05
0.0003227140814961686,-1.6e-05
-2.724916160127652e-05,-3.4e-05
-1.8393962812258047e-05,-3.3e-05
-2.784885199651008e-05,-3.3e-05
4.845044242485901e-06,0.0
-1.394082011662149e-05,-1.7e-05
-0.00023393666629167767,-3.3e-05
-1.3940741791539549e-05,-1.7e-05
-4.562492329087176e-05,-3.3e-05
-2.6802369225523662e-05,-1.7e-05
2.7419318726358765e-06,1.7e-05
-3.399877211056631e-06,-1.7e-05
-0.00010465565071116795,0.0
-6.224530214779884e-07,-1.7e-05
2.790232918137409e-05,-1.6e-05
-3.959573327544728e-06,0.0
-0.00010565204272737013,-3.4e-05
-1.3405378667174492e-05,-3.3e-05
-1.3406568462466837e-05,-3.3e-05
-8.616007029503181e-05,-5e-05
-4.948024047417812e-05,-3.4e-05
-4.5058632948437384e-05,-5e-05
-3.0663896468898214e-05,-6.6e-05
-2.7869011380695404e-05,-6.7e-05
-2.7296966009621258e-05,-5e-05
-0.00020558479183563865,-3.3e-05
-9.87184379308031e-05,0.0
-0.0001222679256103617,-3.4e-05
0.000188159602258258,0.0
-2.6196032387622523e-05,0.0
7.26738826563629e-05,1.7e-05
-3.9697518584312695e-06,1.7e-05
5.194340792001079e-05,1.6e-05
-1.2830871650667908e-05,1.7e-05
1.1514265522284988e-05,-3.3e-05
-1.2388905591868947e-05,0.0
-1.2421194174457724e-05,1.6e-05
-4.403493158699841e-05,0.0
-0.0002056512711813776,1.7e-05
0.00013866269332621562,1.7e-05
4.478637896232379e-05,0.0
-1.5082978840081901e-05,1.6e-05
-1.1945719899651185e-05,1.7e-05
5.891348917155051e-06,-3.3e-05
0.0002455613097052793,0.0
-1.342072665346915e-05,-1.7e-05
-1.3987054293561597e-05,-1.7e-05
1.6044143953408294e-05,1.7e-05
-1.1753812259597996e-05,3.3e-05
0.0002219542046035385,3.4e-05
-8.924926626301126e-06,-5e-05
1.9301655089099757e-05,-3.4e-05
2.3731786878036573e-05,-3.3e-05
7.468986210231924e-05,-1.7e-05
0.0002276339516502654,-1.6e-05
-2.838431834405185e-06,0.0
0.0004616500061416131,0.0
0.0004283394378836656,-3.4e-05
-1.7361648211305479e-06,-0.000116
-5.628802041098955e-06,-0.0001
-8.976298555639992e-06,-8.4e-05
-0.00012824663576509215,-5e-05
-1.4583869039358175e-05,-1.6e-05
-1.564913491094724e-05,0.0
-1.6214586056075106e-05,-3.4e-05
-1.6247967460045258e-05,-5e-05
-0.0005957755396642081,-0.000116
-2.232689269223646e-05,-0.000117
-0.0005535465344379891,-0.000133
-3.12477278999216e-05,-0.000117
-3.571944109950982e-05,-0.000167
-4.1302031476737495e-05,-0.000133
-4.627309691182688e-05,-0.00015
-5.1845449081915104e-05,-0.000233
-5.85396178327539e-05,-0.000267
0.0001835762422490114,-0.00025
0.00018830542118223752,-0.000167
-0.00013173763688392964,-0.0001
-0.00014839987329636715,-0.00015
8.628219055602343e-05,-0.000133
-9.580130603851922e-05,-0.000167
0.00013445399575178572,-0.000166
-0.00010410284720189067,-0.00015
-5.134407904311251e-05,-0.000134
-8.005236991964176e-05,-0.0001
2.5344246924239973e-05,-0.0001
-4.8624244302472526e-05,-8.3e-05
-4.177648006594719e-05,-0.000117
-9.393759428162226e-05,-0.0001
-4.634939300116915e-05,-0.0001
-3.152490544584803e-05,-8.3e-05
0.0001854023654261082,-3.3e-05
-9.144891429635372e-06,-1.7e-05
-4.009092803233985e-05,-5e-05
-4.119499092785042e-05,-5e-05
2.8415220932974374e-05,-1.7e-05
-0.00035756339420685713,6.7e-05
-0.0002835870103294769,0.0002
-0.0001069514036200522,0.000383
-8.986568959791964e-05,0.000517
-6.886177454097943e-05,0.000467
-4.780717942625749e-05,0.000516
-2.6251542492123946e-05,0.000634
-2.1083047239960236e-07,0.000733
3.189631579382924e-05,0.00065
6.241311416355018e-05,0.000467
0.000385806262796377,0.000266
0.00010074484234113719,0.00025
0.00023124199282011782,0.000184
0.00012549940989331558,0.000116
0.0001199647731150649,0.0001
0.0001620952230096071,0.000117
0.00016381407812210262,0.00015
-0.00021990219908070706,0.000133
3.1852648906030037e-06,0.000117
-0.0001233757257312106,0.000167
0.00015660694722033396,0.000133
6.37824753008928e-05,0.000133
-0.0002152131971847509,0.00015
0.0002092706884058885,0.000134
0.0001655067055214453,0.000166
6.993504102917188e-05,0.0001
8.813235580351038e-05,6.7e-05
0.00033944706410642795,5e-05
5.466668523449037e-05,3.3e-05
8.931137953220442e-05,1.7e-05
7.879846395179418e-05,0.0
-1.733777519064254e-05,0.0
2.1856608888608304e-05,-1.7e-05
-4.343304435970469e-05,-3.3e-05
0.0005377855663635671,-0.000233
1.0677612193877473e-06,-0.000334
0.00014762104624815056,-0.0003
-0.0001496284133959112,-0.000183
8.605181038167392e-05,-0.000167
-7.6500625834876e-05,-0.000183
-0.00101591444203784,-0.00035
1.6711342410412405e-05,-0.000667
-1.3968528546799615e-05,-0.00095
-5.19540001859539e-05,-0.000983
-8.873881545473517e-05,-0.000783
-0.00011824325468083538,-0.000667
-0.00039868358481592777,-0.000517
-2.147026991987534e-05,-0.00035
0.0001380201889492867,-0.00025
-0.0005638267834976103,-0.00015
2.2977981652861924e-07,-6.6e-05
0.00020310165576157272,-1.7e-05
-1.5989784401106547e-06,5e-05
0.00014546843429139668,0.00015
0.00014821395965891333,0.000133
0.0001304567908176601,0.00015
0.00018491145365062765,0.000184
3.37592517594384e-05,0.000333
-0.00020605451854133704,0.0005
0.0005691234167291505,0.0005
0.0003175891744108494,0.000483
-0.0001584729562440199,0.000367
0.00020789819426526824,0.0004
0.00029686044893466063,0.000467
-0.00011578560755734465,0.000533
0.00033864746199372,0.000583
-5.977652006723662e-05,0.000667
-2.759364650095104e-05,0.000567
-2.6282763151426103e-06,0.000416
0.0002659737212029317,0.000267
0.0003705536988301211,0.00025
0.00019826228462735282,0.000217
0.0001469993688834864,0.000183
0.00011922525006997158,0.000133
0.000570731274011238,0.000184
3.512920592954427e-05,0.000133
0.00013264790141707098,0.00015
0.00023811287787487903,0.0001
0.00025318859126564344,0.000117
8.484883409696912e-05,6.6e-05
-8.694038205898744e-05,5e-05
3.867746454816365e-05,0.0
-0.00023830792197902768,-6.6e-05
0.0003661894551024877,-6.7e-05
-0.00011352104295013619,-0.0002
-0.0008603075980851599,-0.000483
0.0002336585976006714,-0.000484
0.00021129322105036723,-0.000366
-0.00028862586425810343,-0.000234
-0.00019342412912783796,-0.000183
-0.00031257203490980156,-0.000133
0.0003228370444152845,-0.000134
-0.00015460329438142083,-0.000183
-0.00012965969483862627,-0.0002
-0.0001233988055220226,-0.000117
1.2613913307521854e-05,-6.6e-05
4.307159796435508e-06,0.0
-3.5255647240944028e-06,1.6e-05
2.1547511657242412e-05,8.4e-05
-3.283251285072876e-05,8.3e-05
0.0009570826755136854,8.3e-05
-0.00018281918157614689,0.000117
0.000507673048498934,0.000117
9.212489107084599e-05,0.0001
-1.7362667647636593e-05,5e-05
-2.57449284025971e-05,1.6e-05
-0.00021952140491090415,3.4e-05
-6.330081307566492e-05,3.3e-05
0.0005624980994551037,1.7e-05
-3.95222133421311e-05,-1.7e-05
0.00010229044983191056,-3.3e-05
-0.0001285142539212559,-0.000117
-0.00018972090433459803,-0.000433
-9.05480129546011e-05,-0.00055
-4.8656827536560046e-05,-0.00045
-0.00011507032798999501,-0.000334
-0.00011007966263559128,-0.000233
0.00011517196437717611,-0.00015
-3.7983647649200815e-05,-0.00015
-0.00018569393586933479,-0.000217
-0.00029375118907719295,-0.000316
-9.890075634296721e-05,-0.000484
-0.00015593665581919698,-0.00065
-0.0001262488090893171,-0.0008
-0.00014635011336149934,-0.000916
-8.20986014960564e-05,-0.000967
-0.0006279935550839245,-0.00105
-0.00023834089310875907,-0.00105
-0.00027395675501652446,-0.000867
-0.0003056843211517204,-0.000616
-0.00032897464978396486,-0.000517
-0.00033812272097342446,-0.0004
-0.00036615528271921854,-0.000283
4.616997036648492e-06,-0.0003
-0.0003927524217157014,-0.00045
0.0002616538467693351,-0.000667
-0.00043213307939064403,-0.000833
-0.0002653321639175697,-0.00095
-0.0004937807074748464,-0.00105
-0.0005293494251428148,-0.001084
-0.00056491766540076,-0.001033
2.2430312839914632e-05,-0.000833
-0.0006445680972427145,-0.0006
-0.0003256567396366856,-0.0005
-0.0006259640850750453,-0.00065
-0.0006326252081008366,-0.00085
-0.0004010395734425905,-0.000817
-0.0006263585451067641,-0.0006
-9.481641662006498e-05,-0.0004
-0.0002472871690490119,-0.000267
-0.0001884518738974562,-0.000216
-0.0001917296368455919,-0.000167
-0.00025301089749413166,-0.000183
-0.0006647933938493753,-0.000167
-4.460246767121224e-05,-0.0002
-0.00028340046236288794,-0.000183
0.00011847972210192944,-0.00015
-0.0007125229980110929,-0.00015
-0.00018228161788995585,-0.00015
-0.0005025213092094533,-0.00015
-0.00019252321165675625,-0.00015
0.00015300245678752952,-0.000117
-0.0004349771004135846,-0.000133
0.0010541115483173472,-0.000117
5.400219761789665e-05,-0.00015
-0.0001906021286422203,-0.000167
-0.0005005010293435218,-0.000133
-6.576139925461137e-05,-0.00015
-0.0005052655216994061,-0.0001
3.3229478621576166e-05,-1.7e-05
-0.0001570840660529133,0.0
5.577985621810095e-05,-1.6e-05
-0.00024944625587920623,0.0
0.00010874595832830891,0.0002
0.0004493930707188094,0.00045
-0.00027516388626033794,0.0005
0.0004191529053492071,0.000716
0.0003077000733509106,0.000917
-2.9258438658078167e-05,0.0011
2.0564125334408283e-05,0.001167
6.819808909298212e-05,0.0012
0.00011525501880216015,0.00125
0.0001623576940889576,0.001033
0.00020282789095135944,0.000733
0.0002328158644761745,0.0005
0.00025616336295870433,0.00035
0.0003375504334365209,0.00035
0.0002906373496052106,0.000267
0.0004374224917955824,0.000217
0.000316815322601271,0.000183
0.00028971001047315407,0.000167
0.0003385287659266869,0.0001
0.0003457798185505955,0.00015
-1.130442396684366e-05,0.0001
0.00011710254337545595,0.0001
-0.00037418412578539746,1.6e-05
0.0003769659420431615,1.7e-05
0.00021474428383694635,-3.3e-05
-1.6814041476062844e-05,0.0
-3.96966980358352e-06,0.0
0.00022865319221179953,3.3e-05
0.00011457758143868551,0.0001
0.0002659774658878017,0.000233
0.00040257364876643753,0.000517
0.0004131445510158449,0.000767
0.00021622194245425293,0.00075
0.0004320161813396778,0.00055
0.00035055162124746086,0.0004
0.00025495843973624845,0.0003
0.00019106164351808785,0.0002
-0.00020578516977383886,0.000333
0.0003217648113411685,0.000467
0.00029582282808723095,0.00065
0.00028314589119646407,0.000866
0.0002875490438409931,0.001084
0.0003068994865800296,0.001233
0.000336188352802033,0.001217
0.00036497307403947354,0.00095
0.00038769447911462406,0.00075
0.00040544834338337256,0.000616
0.00041988343219917463,0.000567
0.0004332235512885029,0.000567
0.0004488045733507618,0.000466
0.0004593511873652358,0.000384
0.0004688361906786113,0.000333
-0.0002884864605313114,0.000333
0.0002188507709092089,0.000267
0.00010483173322385121,0.000217
0.00019936687714960797,0.0002
0.00011432393498523367,0.000233
0.00035609005492730276,0.000183
0.00020653454712914155,0.0002
0.00021662502570451682,0.000184
8.815512975352621e-05,0.000166
0.000349134698136551,0.00015
0.00024987394839321087,0.00015
-2.024651138009549e-05,0.000134
6.092532177254678e-05,6.6e-05
4.986734754155691e-05,6.7e-05
9.377604347441795e-05,3.3e-05
0.00030810053084604654,1.7e-05
0.00010861601328760277,-5e-05
-2.133579321371403e-05,-3.3e-05
3.3784666383645395e-05,-3.4e-05
-0.0003283179126207175,-0.000133
-0.00026180968357532346,-0.000167
0.0002667788284499704,-0.000233
-0.00017773000564725607,-0.00025
0.0001786531453319622,-0.00025
0.0003209564368192831,-0.000217
0.00011761819095776667,-0.000233
9.097545930406248e-05,-0.000317
6.152999140513232e-05,-0.000383
3.322718201828068e-05,-0.000367
-0.0003257035556570916,-0.000383
-1.5685511316860186e-05,-0.000417
-4.0690875781414076e-05,-0.000433
-6.403490558174366e-05,-0.000383
-0.0003082631409067399,-0.0003
-0.0001733960177798468,-0.000184
-0.0001145669140395303,-0.000116
6.669813393568301e-05,-0.00015
-0.00013614741359253146,-0.0002
9.394907476972332e-05,-0.000267
-0.00021510680934488003,-0.000283
0.00021857812502873761,-0.00025
-0.00018118348532207795,-0.000184
-0.00019228259700503308,-0.00015
-0.00020876205997387805,-0.000166
-0.0003282701716183915,-0.000184
-6.466804078696609e-05,-0.000166
-0.00018026175575779475,-0.000134
-0.00019839423601311504,-0.00015
-0.0003302896160167823,-0.000166
-0.00023808431505938316,-0.000117
-7.01271125099726e-05,-6.7e-05
7.522943986204588e-05,-6.6e-05
-5.5771430408195594e-05,-3.4e-05
-5.742499224047869e-05,0.0
1.211595973419821e-05,0.0
-4.407511608380002e-05,3.4e-05
-1.964627270928834e-05,8.3e-05
0.0007589548901055628,0.00015
0.00022575344848770659,0.000117
0.0004366553834025826,0.000133
-0.00013547830852586904,0.000167
0.0004050526301503427,0.000183
-0.00010695464105677244,0.00015
0.00010870892175384818,0.0001
0.00015695426301225575,6.7e-05
-5.598261720770372e-05,-5e-05
-7.561217324112034e-05,-1.7e-05
-4.023234956243327e-05,-3.3e-05
-0.00014728377817636406,-8.4e-05
-9.404174426200914e-05,-0.0001
-0.00012299355900759077,-8.3e-05
-7.358789506624406e-05,-0.000117
-6.897573380543797e-05,-5e-05
4.370399840571358e-06,-1.6e-05
2.1469462694526157e-05,3.3e-05
1.3729320285733567e-05,6.7e-05
0.00016151924273560684,0.0001
0.00018495095933005243,0.000133
0.00019050683339480657,0.000133
0.00021580115027593872,0.00015
0.00014605262005017167,0.000134
0.00025488923020193895,0.000183
0.0002254402824315111,0.00025
6.02572983379683e-05,0.000367
0.00023134478516575102,0.000466
0.0007207414999374914,0.00055
0.0010657399436064024,0.0006
0.0001221999695463112,0.000734
0.0001415671216361618,0.000816
0.00016476381076806272,0.0009
0.0001902234905460016,0.00095
0.000423695581073034,0.00075
0.0002350758638500355,0.00055
0.0002483950664127197,0.000484
0.00026119053526082423,0.000666
0.00028113897881118386,0.000884
0.0003122372886975964,0.001083
0.00034883736120643917,0.00115
0.0003882072771558585,0.001117
0.0004282054945340147,0.0009
0.00046155127178117763,0.000666
0.00048655592013069663,0.000684
0.0005133058601727491,0.000766
0.0005405471446431159,0.000934
0.0005722426347923741,0.001133
0.0006089122002977277,0.001283
0.0006494287357705122,0.001384
0.0006922014513369716,0.001283
0.0007305362826797099,0.000967
1.823346170101796e-05,0.000766
0.0007789818825238118,0.000884
0.0008040553375929332,0.001116
0.0008352145769335643,0.001234
0.0008680572833687169,0.001266
0.0008980486584399477,0.0011
0.0009192160043750068,0.000967
0.0009331469482062461,0.001083
0.0009492692040442498,0.001217
0.0003349929181037894,0.00105
0.0009731693643049563,0.000817
0.0009703982975011951,0.000883
0.0009681633024773024,0.001083
0.0009792722159847975,0.00105
0.0009959841925540336,0.0008
0.001006576608092614,0.000567
0.0010032560423520803,0.000467
0.00021117442054989158,0.0003
0.00019826990826866177,0.000233
4.9681774908726434e-05,0.000233
-0.000506541399986569,0.000134
8.746204229272657e-05,-1.7e-05
0.0008543793668498056,-0.000167
-0.00011815517253154386,-0.000283
0.0007907666892717377,-0.00045
0.0007444731941362399,-0.00065
0.0006848719542786161,-0.00075
-0.00019811711441367568,-0.000783
-0.0005359625087850155,-0.00065
0.0004801287876925558,-0.000617
0.000427258223533487,-0.0006
0.00038165694309359006,-0.00055
0.0001509067759760494,-0.000483
8.707143137932035e-05,-0.000467
0.00022384999980590482,-0.0006
-6.971876283038961e-05,-0.000767
9.946554012896365e-05,-0.000666
4.5051438499144194e-05,-0.0007
-1.4333101965109126e-05,-0.000767
-8.037934356885373e-05,-0.000533
-0.00013304829150747444,-0.00035
-0.0001718685891676154,-0.000384
-0.00021399760683208778,-0.0004
-0.00026325733995648075,-0.000183
-0.00030415637037227607,0.0
-5.2936950126188646e-05,-1.7e-05
-6.086523124668674e-05,-0.00015
-0.00037050687508123555,-0.000233
-0.00032971004024854434,-0.0003
-0.0004398289289655989,-0.000417
-0.0004274783913401097,-0.000716
-0.0004557566402191241,-0.000984
-0.0004880026139633278,-0.001233
-0.0005236227128850497,-0.001367
-0.0005598705463111057,-0.001133
-0.00047880184864255087,-0.000817
-0.0005882636123007143,-0.000616
-0.0005837925480803763,-0.000717
-0.00025696961124513194,-0.000633
-0.0004229817856835274,-0.0006
7.382205003253795e-05,-0.000667
-0.0005826896115741394,-0.000367
-7.581034194769711e-06,-0.00015
-0.0005655242148353121,3.4e-05
0.00010829233675136395,0.0001
0.00037026558188108357,0.00015
0.00015465930827325417,0.000133
0.00026614223202207937,0.00015
0.0002601188541920476,0.000133
0.00025745380225157674,0.00015
0.00014821395965891333,0.000117
0.0004143721213762792,0.0004
-0.0003459003270148627,0.000667
0.0005126286540547545,0.0009
0.0006187340163825132,0.001016
-0.00024076807550514053,0.0011
-0.0002036834169036254,0.001134
-0.00016102380275548897,0.001216
-0.0001128621126845945,0.0012
-6.297797200696681e-05,0.001217
-8.608991218994152e-06,0.001233
5.6297200843853735e-05,0.001184
0.00012856243530489514,0.000983
0.00020251632123492925,0.000783
0.00027434483741766173,0.00065
0.0003339256679967911,0.000517
0.0003955388628830658,0.000533
0.00041688589401562946,0.000617
0.000378500874944196,0.000533
0.000500451625134594,0.00035
0.0005322412247346874,0.00015
0.000559618362194798,8.4e-05
-0.00010433563680495134,-0.000134
0.0005752631483332886,-0.000316
-0.00041464176079656224,-0.000317
-8.977536212961248e-05,-0.00055
0.0005261298393506803,-0.000667
0.0004993383049603511,-0.000733
0.00046977725534883653,-0.000783
0.0004391194755613874,-0.000784
0.0004078724226146028,-0.00055
0.0003855746294207164,-0.000183
-0.0002881886461911764,3.3e-05
0.0009777226027255477,0.00015
-0.00040606625341562395,0.000167
0.0002917424642946787,1.7e-05
-0.00016009977565546875,-0.000167
0.00021237694180316797,-0.000317
0.00016134398849988068,-0.0006
0.00010139582820551058,-0.000833
3.310711805963799e-05,-0.000717
-3.180131838978409e-05,-0.000483
-8.723482469083319e-05,-0.000333
-0.00013098135973083254,-0.000184
-4.51285138405921e-05,-0.000116
-0.0001885691824916092,-0.000167
-0.00021130432802399164,-0.000283
5.5616399231621426e-05,-0.000267
-0.00021570685406786523,-0.000367
-0.0002976811388742918,-0.000516
-0.0007373462902280258,-0.0008
-0.0003581405232487258,-0.001067
-0.0003965538288640374,-0.0012
-0.00043217610596899035,-0.000933
-0.0004527779000552448,-0.000867
-0.00047113303241016303,-0.000967
-0.0003530119759119793,-0.0009
-0.000492854233648457,-0.000716
-0.0004922864141020418,-0.000584
-0.00048564188107455883,-0.000716
-0.00048336994645011634,-0.000817
-0.0004922851012244779,-0.000583
-0.0005056051989309557,-0.000317
-0.0005172339522775284,-0.00025
-0.0005305091137655668,-0.000367
-0.000637061719770741,-0.0005
-0.0007626892432552777,-0.000416
-0.0005736838682478643,-0.000184
-6.2871224899312594e-06,-0.00015
3.367623090234661e-05,0.0001
-0.0005232509298294357,0.000417
-0.0004855767146063838,0.000567
-0.0004507256933940078,0.00075
-0.00041479641180597207,0.000916
-0.00037831252896154027,0.0011
-0.0003379797068333316,0.001134
-0.0002947949565786721,0.000866
-0.00025660084184028986,0.000617
-0.0002271917279686778,0.000417
-0.00020108694789680852,0.000233
0.0003807445827010133,-1.7e-05
0.00023910941162218186,-0.000116
-1.2731917234049805e-05,-0.000134
-0.0001883275235054602,-0.000133
-7.948799667683204e-05,-6.7e-05
4.427451522742398e-05,-5e-05
0.0001538951240166468,-5e-05
2.042276534545067e-05,-1.6e-05
6.635594284197963e-05,-3.4e-05
-0.00043463345471121657,-6.6e-05
-0.00010019773018553299,-5e-05
-0.0001074695426859218,-6.7e-05
0.00013633473761935616,-8.3e-05
7.354846798084919e-05,-0.0001
-0.00045143476663105504,-0.000117
-0.00027171370369848916,-8.3e-05
-0.00034655387149857945,-5e-05
1.5333660864886097e-05,-1.7e-05
2.6640860656009116e-06,0.0
1.2036278882386336e-05,3.3e-05
0.00019206448802913564,0.0001
0.00033542357178289653,0.0003
0.0001726222632131274,0.000484
0.0006536375825355743,0.000766
0.00015881734070896555,0.001034
0.0001566346668398095,0.001233
0.00015990550734260793,0.00135
0.00017591604923516876,0.001317
0.000199115819153626,0.001133
0.00022289112177418667,0.000883
0.00024451232053167076,0.00065
0.0002667372191826306,0.000517
0.0008024932519968258,0.000733
0.00026077387566302387,0.00085
0.0003495102706342245,0.000767
0.0003773129594538188,0.0006
0.00026845750652519597,0.0003
-0.00017825549981129656,0.0
-0.0004322265622408237,-0.0002
-0.00013617314897659783,-0.000167
-0.00010243232239471861,-6.6e-05
-6.955398177704869e-05,-8.4e-05
0.00028749044176063794,-0.000183
0.000397840038871433,-0.0004
-6.146662614489397e-05,-0.00055
0.0003733028942871916,-0.000717
0.0003520752454985694,-0.001016
0.00031972239158540834,-0.001117
0.00028289522109612597,-0.001217
-7.402774634783061e-05,-0.0012
0.00020091935486899734,-0.000983
0.00016472570748058123,-0.00075
-0.00046753070524152655,-0.00085
8.515504786970087e-05,-0.0008
3.2939079055864906e-05,-0.000833
-2.9270985590251972e-05,-0.000717
-9.418909984950105e-05,-0.000733
0.000392874079485733,-0.0006
-0.0008134626943727965,-0.000334
-0.00027599374423327005,3.4e-05
-0.00030418832700570804,0.000416
-0.0003119545348828409,0.000567
-0.00031029526650887355,0.00065
-0.0003130475054548423,0.000817
0.0003080860891928429,0.000766
-0.00031417407375723065,0.000884
-0.00030475883198350403,0.0011
-0.0002782227417937456,0.001166
-0.00023950723563371027,0.000984
-0.00020014585338845679,0.001
-0.00016134290659884876,0.001083
-0.00012314297342580803,0.001233
-7.93572236281168e-05,0.0013
-3.003575542009099e-05,0.00135
2.8199054896114275e-05,0.001184
8.594736947955414e-05,0.000883
0.00013928669806474318,0.000667
0.00040759316758912204,0.000533
0.00025055688343148463,0.000167
9.957404395631285e-06,-1.7e-05
0.0003364078718983533,-0.000367
0.0003570286430330324,-0.000516
-0.0005210520986148049,-0.00065
0.0003715607654360621,-0.000884
-7.608303379562396e-05,-0.000933
0.0003653946867662653,-0.000817
0.0003620451780430715,-0.000933
-0.0005935641764364667,-0.00085
0.00034697397020940163,-0.000617
0.0003303660988633629,-0.000416
5.979152891379084e-05,-0.00045
0.0002935723769138352,-0.00045
-0.0002996735797682419,-0.0006
-0.000283658890376104,-0.000634
0.00016955465018960553,-0.000866
-0.0003000798855361628,-0.001117
4.8363763322127854e-05,-0.001233
-2.942558438294054e-05,-0.001084
-0.00010439633501368991,-0.000816
-0.0001643476059327428,-0.000567
-0.00021649950389710947,-0.00045
-0.00015464023398197062,-0.000333
-0.0003195218716471594,-0.000234
-0.00013622815556271534,-0.00015
5.011954125122703e-05,-0.000116
-0.00015227192220908242,-0.000167
2.6952721016347798e-05,-0.000133
-1.0325975853937628e-05,-0.0001
-0.000125249560072507,-6.7e-05
-0.00013280699057884287,-0.0001
0.000516465598411697,-0.0001
-6.971139281315552e-05,-0.000117
-0.0005339233115469123,-0.000216
-0.0005194687682726624,-0.000384
-0.0005027833476359703,-0.000516
-0.0004888538957110538,-0.0007
-0.0004849438479442995,-0.000867
-0.00048273517014793896,-0.000917
-0.00048497702794091606,-0.000983
-0.0004972121516932822,-0.001033
-0.0005178191972897925,-0.0011
-0.0007969000277883352,-0.001034
-0.0009134837941734946,-0.000833
-0.0005668071945965711,-0.000617
-0.0005662402105176966,-0.000433
-0.0005465726481707095,-0.000267
-0.00014677621672632232,-0.000183
-0.00010949462649021233,-0.000117
2.08500949290602e-05,-0.000116
-0.00014410853903072354,-0.000117
-2.5231294893821997e-05,-6.7e-05
-6.279146385753588e-06,-3.3e-05
2.6004135739594e-05,0.0
-2.5580945519138823e-05,0.0
9.26928001316405e-05,1.7e-05
-8.485973220370839e-05,0.0
-8.716083984602519e-06,3.3e-05
4.032586997921896e-05,1.7e-05
2.213672712176298e-05,1.6e-05
-0.0003426624427227324,3.4e-05
-0.00013410879819789414,5e-05
0.0004343419439442429,8.3e-05
-0.00034403729407534253,0.000117
0.0003565215739120771,0.000166
9.728377632266441e-05,0.0002
-0.00029081905606683444,0.0001
-0.0001476923068847058,0.0
-0.00023520651727729696,-8.3e-05
-0.0002073443909098068,-0.0001
-0.00017782365260713123,-8.3e-05
-0.00014604043836609896,-8.4e-05
0.00017914684697226618,-0.0001
-0.00011147647484927136,-8.3e-05
-9.067809226687628e-05,-5e-05
-0.0004050159513644514,-3.3e-05
0.00016977618335946152,0.0
-1.414559917847367e-05,-3.4e-05
0.0001223756191372129,-5e-05
-8.068088021526386e-05,-8.3e-05
-0.00010903990836212019,-3.3e-05
-3.0083431806132425e-06,-1.7e-05
4.1074432370489245e-07,-3.3e-05
-1.3388477888038367e-06,-5e-05
-0.0001737099148701404,-5e-05
-4.675319115620205e-06,-5e-05
0.00013608988595367657,-3.4e-05
-8.043476667847572e-06,-3.3e-05
3.374933244727542e-05,-5e-05
7.42368149093085e-05,-8.3e-05
-1.577918811486178e-05,-0.000117
9.545257320453883e-05,-5e-05
-2.4147671114932254e-05,0.0001
-2.3583670848703202e-05,0.000233
0.00010807382469181142,0.00015
-2.0276047395518913e-05,-5e-05
2.0763682186069235e-06,-0.00015
-3.6907707187872916e-05,-0.000283
-4.6378089819286065e-05,-0.000333
-5.47559867482527e-05,-0.000217
-5.866831713168059e-05,-0.000133
-6.033744700644094e-05,-0.000117
-6.1438779713381e-05,-0.0001
-6.1438779713381e-05,-0.00025
-6.702218690932033e-05,-0.00025
-7.370381618751693e-05,-0.0001
-7.593667032583664e-05,-0.000117
-7.98346112727822e-05,-0.000116
-8.256750765327731e-05,-0.000134
-8.53681589594173e-05,-0.00015
-8.983535914237939e-05,-0.0001
-8.760337030972685e-05,-0.0001
-9.259954079846127e-05,-0.000133
-9.593186276081766e-05,-0.000117
-9.816438122021477e-05,-0.000116
-0.00010036339146360429,-8.4e-05
-0.0001014956737672085,-1.6e-05
7.979881324951727e-05,3.3e-05
-0.00044530398646485303,8.3e-05
-9.428319438127299e-05,3.4e-05
-9.0390124508471e-05,0.0
-8.649311600297712e-05,-3.4e-05
-8.596038609327161e-05,-5e-05
-0.0002788023772382364,-5e-05
0.00016212652320425706,1.7e-05
-0.0006196072512628297,-1.7e-05
-0.00010363735005061713,0.0
0.00020194192238163106,-1.6e-05
-2.354511504929326e-06,1.6e-05
-6.355063278939907e-05,0.0
-2.5121833726926363e-05,0.0
-1.2332414558960358e-05,0.0
-6.2483919768677e-05,-1.6e-05
