predicted,actual
-1.0049917580682976e-05,0.0
0.00012492258538752892,0.000117
-0.00011843183528493974,-0.000167
-2.5203777780439062e-05,-0.0001
-0.00011338747432716609,-0.00015
-0.0006312244592803327,-0.000266
-0.0003186288687004265,-0.000167
-7.378941635957225e-05,-0.000217
-2.1992020332007334e-05,-0.000183
-0.00026953534456374966,-0.000183
-0.00013207820697665561,-0.000167
-6.04274599721122e-05,-0.0002
-0.0001219447385731602,-0.00015
3.810738243071213e-05,-0.000117
-0.00018017557458475914,-0.000233
-7.509045393493607e-05,-5e-05
-7.681677313599021e-05,-0.0001
-0.0001400604393345583,-0.00015
-0.00011011146599857854,-0.000117
-0.00014692590939559003,-0.000116
-1.1839184329236146e-05,-6.7e-05
0.00030045076904295054,-8.3e-05
-0.00034640740938270256,-1.7e-05
7.653161834971349e-05,1.7e-05
-2.8405914125993363e-05,1.6e-05
1.1651019531484881e-05,0.0
-2.3557592638856546e-05,3.4e-05
4.3323283624998506e-05,5e-05
-5.048899083403576e-06,0.0
-1.8378422246688934e-05,0.0
5.863079744443445e-06,0.0
-3.4448689636702826e-06,0.0
1.655117794020697e-05,0.0
3.311029673022505e-05,0.0
-9.702903076825502e-05,0.0
-3.444872763473945e-06,0.0
-2.351194939724371e-05,0.0
-4.5301003956381405e-05,0.0
-1.6704841461674544e-06,0.0
-5.174005245062359e-05,0.0
-1.1648077003755275e-05,0.0
9.642840488237599e-05,8.3e-05
8.12405326400228e-05,6.7e-05
3.8324286623268395e-05,5e-05
1.4921885300788548e-05,3.3e-05
8.1602517136277e-05,8.3e-05
-1.8815423407865357e-06,6.7e-05
4.106844403260301e-05,0.000133
0.00010823919021887368,0.0001
9.874117344054604e-06,8.4e-05
0.00015986596746231442,0.0001
0.00010324294237509452,0.000133
0.0007700848886390845,0.000117
3.6413894483266494e-05,8.3e-05
-1.5255439611260936e-05,0.000117
0.00011328564106866256,0.000116
9.96847454271983e-05,0.000117
0.00010992397756587951,0.000167
9.989908475228131e-05,0.000133
9.821502696757896e-05,0.0001
0.00012994315957436545,0.000133
0.00014481739222248246,0.000134
0.00018649718022704578,0.000133
-0.0001005332173068701,0.000117
0.00012662318751738462,0.0001
0.00010314030207852058,8.3e-05
3.988315417655235e-05,5e-05
6.163324934872232e-05,6.7e-05
1.164089020486738e-05,3.3e-05
2.4897819069101547e-05,-3.3e-05
4.8258710870344426e-06,-1.7e-05
3.654769696968948e-05,-5e-05
8.146968739959203e-05,-1.7e-05
4.486108886657251e-05,0.0
-7.234086329589723e-09,0.0
-1.166759659517762e-05,0.0
-8.469474742194415e-06,0.0
1.818130867382105e-05,0.0
-2.0065257687869698e-05,0.0
3.490819473280116e-05,0.0
2.317779994252244e-05,0.0
-1.6748108885011253e-05,0.0
-1.504150686516998e-05,0.0
-3.343411831858737e-05,0.0
-6.7956270299374515e-06,0.0
1.6582977556085503e-06,0.0
-7.234086329589723e-09,-0.000116
-3.675660584559384e-05,-1.7e-05
-1.3455415618534772e-05,3.3e-05
-0.00018092983561207755,1.7e-05
-5.200359163354901e-05,5e-05
-0.0001916339281314141,3.3e-05
1.5022626179470729e-06,0.0
3.994940375343545e-05,1.7e-05
-6.016781178813879e-05,-3.3e-05
-1.8010757984943006e-06,-5e-05
-0.0002520234782022167,-1.7e-05
1.3243394703429547e-05,0.0
-8.351034861985269e-06,0.0
2.3223183016328154e-05,0.0
-6.750717150431777e-06,0.0
9.838213949183698e-06,5e-05
-2.1794654729891737e-05,1.7e-05
-2.0260871580496156e-05,3.3e-05
6.5785086782168685e-06,3.3e-05
-3.4741806491349376e-06,1.7e-05
6.623894483131469e-06,0.0
-3.5344841991458956e-05,3.3e-05
4.1561609150752e-05,3.4e-05
5.313262877594852e-05,0.0
2.657365407867482e-05,6.6e-05
3.486913275113449e-05,3.4e-05
-1.653314733311342e-06,0.0
-5.3470673029425466e-05,3.3e-05
5.1568289505388295e-05,3.3e-05
-1.1789498096524731e-05,1.7e-05
-7.879565768698793e-05,1.7e-05
9.821899396260427e-05,1.6e-05
0.0001429232888908375,5e-05
5.6630013666004924e-05,0.0
-6.738447584400487e-06,0.0
-1.6767111703135278e-05,-1.6e-05
1.4915546753301419e-05,-1.7e-05
-2.503842932399694e-05,-3.3e-05
-6.510856729920783e-05,-3.4e-05
-1.6767111703135278e-05,-3.3e-05
-2.0145475343021934e-05,0.0
9.922660785814047e-06,-3.3e-05
-8.401690044631024e-06,3.3e-05
-3.3571621813779165e-05,-6.7e-05
-7.506950941713969e-05,-8.3e-05
-2.0115004717439736e-05,-8.3e-05
-0.00010184965168668074,-0.000134
-4.6900386916233544e-05,-1.6e-05
-0.00013679525284680604,-8.4e-05
0.000817514341958332,0.00055
2.3203803661409788e-05,-1.6e-05
2.161732809283563e-05,0.0
-7.234086329589723e-09,0.0
5.865704458824403e-06,6.6e-05
-5.1972600434864836e-05,1.7e-05
3.1504055124759265e-05,5e-05
2.827448277182399e-05,5e-05
-5.163603756610934e-06,6.7e-05
4.652030069403123e-06,5e-05
-5.83889431571665e-08,-1.7e-05
-1.004991378087931e-05,1.7e-05
-2.3389945301197666e-05,1.6e-05
6.649283821263885e-06,0.0
-5.121587427595452e-06,0.0
1.3325088582305276e-05,0.0
9.923104412891829e-06,0.0
1.529516709727636e-06,0.0
-8.350356597031234e-06,0.0
8.221935162339267e-06,0.0
-6.737537531422941e-06,0.0
-1.004991378087931e-05,0.0
1.6640449102564317e-05,0.0
-2.3476641621597145e-05,0.0
-7.713326638277815e-05,0.0
1.146563851012577e-05,3.4e-05
-1.1783471607913514e-05,-8.4e-05
-7.50904615345434e-05,-8.3e-05
3.6148898075635905e-05,-0.000167
-0.0007288309583506747,-0.000183
-0.0001984533293728226,-0.000183
-0.00022843440345015646,-0.000234
-9.041054794538801e-05,-0.000233
-0.00028507170819954596,-0.000267
-0.0001404357079444221,-0.000266
-0.00016701001484948036,-0.000267
-3.376653274272777e-05,-0.000233
-0.0002851914172141789,-0.000184
0.0002339840105816208,-0.0002
-0.00022515065872130883,-0.000166
-7.684651799907255e-05,-0.000134
-0.0003421636974553784,-0.0001
-1.8748318875157816e-06,-5e-05
-0.00010862469402011488,-5e-05
-0.00045160846964192386,-1.6e-05
6.535635493475137e-06,-5e-05
-3.838875451244127e-05,-1.7e-05
-1.3476257541632217e-05,3.3e-05
2.1478167757080942e-05,5e-05
9.892953920768327e-06,3.4e-05
8.249641430755853e-06,5e-05
6.832162196038262e-05,6.6e-05
-5.184764769117547e-05,3.4e-05
2.857954669313068e-06,5e-05
5.1629551839962306e-05,0.0
2.4845754396784154e-05,-3.4e-05
-3.3659660405858157e-06,0.0
3.319940687590213e-05,-1.6e-05
-0.0008145714305388507,-0.0001
8.187677082454903e-06,-0.000117
-5.68118099928152e-05,1.7e-05
1.822114011572969e-05,0.0
0.00012823235877147538,0.00015
-5.317738992440375e-06,0.00015
0.00012993423003575488,0.00015
0.00023651429984152675,0.000183
4.123409837324009e-05,0.000133
0.00011320043427129938,0.000117
-0.0003091247389789894,0.000117
0.00013816580551009403,8.3e-05
7.162469249066567e-05,5e-05
2.161732819673651e-05,5e-05
-2.8367653902899813e-05,-3.3e-05
-3.3654720661094853e-06,3.3e-05
8.80264614109545e-05,1.7e-05
-3.8774123000444186e-05,5e-05
6.14807822267014e-05,8.3e-05
-1.6733935617344258e-05,0.0
-0.00016381336162061332,3.3e-05
6.821447889646676e-05,5e-05
6.649963036168838e-06,1.7e-05
4.666950472569078e-05,3.3e-05
2.8166619170138332e-05,1.7e-05
2.3113117547163034e-05,5e-05
1.655260001672825e-05,1.7e-05
3.489760183013664e-05,-3.4e-05
8.24896696560548e-06,1.7e-05
-0.0002941090700388883,6.7e-05
5.149258981679264e-05,3.3e-05
-1.003737252888604e-05,-1.7e-05
-3.34427866117312e-06,0.0
6.662464390223638e-06,0.0
-2.5112400101925447e-05,1.7e-05
1.3254823562900162e-05,1.7e-05
1.1582706661212184e-05,1.6e-05
1.3354683353142906e-05,0.0
5.3150715841389506e-05,0.0
0.0001644757524746354,1.7e-05
-5.075364715923842e-06,-1.7e-05
-8.337963537380862e-06,0.0
-1.248874071802681e-07,-1.6e-05
-3.004623617052221e-05,-1.7e-05
-0.000881392285104028,0.0
1.4557492212951614e-06,-1.7e-05
-1.0037376328689706e-05,-1.6e-05
-6.52042235566472e-05,-1.7e-05
-2.670811625124175e-05,-1.7e-05
-0.00011190080874320501,-3.3e-05
-8.009367821824247e-05,-5e-05
-8.666517266899955e-05,-6.7e-05
-6.011711480765274e-05,-6.6e-05
-4.874795785220824e-05,-6.7e-05
8.985732081041463e-05,8.3e-05
3.4877784904077583e-05,0.0001
0.00011325482466094692,0.000117
4.661220368643655e-05,6.6e-05
6.491476739262275e-05,8.4e-05
-3.686695214399851e-05,-0.000117
-5.504889868247604e-05,-6.7e-05
1.4908545140074907e-05,3.4e-05
5.327551089322681e-05,6.6e-05
2.954889464793818e-05,0.0026
0.00029314079794929556,0.0001
-1.887658124783861e-06,0.000117
0.00014664411743555604,0.000133
2.4865178755627162e-05,0.0001
9.317407823349568e-05,8.4e-05
0.00030155070580919693,8.3e-05
0.00032158965439634343,-0.000333
-8.892462712294506e-05,5e-05
4.481079656517668e-05,3.3e-05
-1.846605711859344e-05,3.3e-05
0.00010313669226503971,1.7e-05
-5.6812410361794124e-05,-5e-05
-5.177868125467256e-05,-5e-05
-5.841224929808595e-05,-0.000117
-0.00013190780858114394,-0.000116
-0.00019531274604682263,-0.000134
-0.00020506722203286344,-0.0002
-0.000223664114731065,-0.000183
-0.00012855104682508753,-0.000167
-8.701471660805759e-05,-0.000133
2.1395804830743657e-05,-0.0001
-3.853436298884853e-05,-8.3e-05
1.3211507701031565e-05,-8.4e-05
-1.3604527513920316e-05,-8.3e-05
-3.1859316288638124e-05,-0.0001
-0.00015352592517264968,-0.000117
-0.000121759019369275,-0.000116
-0.0001336292716331154,-0.0001
-0.00013520234475239748,-0.0001
-0.00012165917572819782,-0.000117
3.799927801646927e-05,-0.0001
-8.019176635002683e-05,-0.000117
-4.836217138580228e-05,-0.0001
2.9854524256050534e-05,-0.0001
5.4762949737233535e-05,-6.6e-05
-1.4956903188025126e-07,-3.4e-05
-1.5063093549785575e-05,-1.6e-05
-1.0111447801415305e-05,0.0
-7.51845370736585e-05,1.6e-05
3.817895933233227e-05,3.4e-05
0.00012295592860472217,1.6e-05
-2.6759782181662145e-05,1.7e-05
-7.234086329589723e-09,0.0
-1.1758563894895518e-05,0.0
-1.166759659517762e-05,0.0
1.4928756770739566e-05,0.0
4.4775553386192404e-05,-0.0001
-2.0231100118788148e-05,-0.0001
-8.349800591656573e-05,-0.0001
-6.85358762100914e-05,-0.0001
-3.693354370321138e-05,-6.7e-05
-1.1759684836976421e-05,-1.6e-05
-1.3502970161390643e-05,-3.4e-05
-0.0001808822164725594,-8.3e-05
1.82413398720079e-05,-1.7e-05
-6.187395403173672e-05,-0.000116
-6.671665180945068e-05,-1.7e-05
2.9808419338292507e-05,1.7e-05
-3.351003459599187e-05,0.0
-0.0004111181265787178,1.6e-05
1.80770912212388e-05,5e-05
5.308638516535676e-05,3.4e-05
2.9847619062842e-05,5e-05
3.975844462029748e-05,8.3e-05
9.768411555874684e-06,8.3e-05
1.6516705646391046e-05,0.0001
9.631976089601285e-05,1.7e-05
-8.522340556513315e-05,5e-05
-2.009367261966963e-05,1.7e-05
3.823919761981881e-05,0.0
1.6543063459482343e-05,-3.4e-05
7.624262428204245e-05,-3.3e-05
-1.3445315740395673e-05,0.0
-0.00010015363971965124,-0.00015
-1.8551052067937485e-06,-0.0001
-7.336883889081804e-05,-8.3e-05
-0.0001751508966099654,-0.0001
9.722311387871239e-06,-8.4e-05
-0.00011845411733362585,-0.000116
2.126139069467462e-05,-0.0001
-8.01912419771212e-05,-8.4e-05
-8.517843868857252e-05,-6.6e-05
1.3206454912109264e-05,-1.7e-05
0.00010132424671413571,0.0
6.6230005793194945e-06,0.0
-4.504251091272188e-05,0.0
-3.509828793091194e-05,0.0
6.818669473207506e-05,0.0001
1.3114652605536187e-05,6.7e-05
6.525734155077481e-06,8.3e-05
0.00010334483031054296,8.3e-05
-4.382285753223517e-05,6.7e-05
-0.00011808146298868292,0.000183
0.000314321359549276,5e-05
4.81446740036662e-05,0.0
4.4831678386212587e-05,0.0
0.00015603923078987084,3.4e-05
5.980981856542547e-05,1.6e-05
4.1507013571706605e-05,5e-05
0.00012666099556384212,0.0001
5.806553769245125e-05,0.0001
6.289799879909423e-05,0.0001
5.1475006225337145e-05,5e-05
-3.371924798593205e-05,5e-05
-2.1782670149135257e-05,-1.6e-05
-1.0126137842380608e-05,1.6e-05
-0.00012539977845118418,1.7e-05
1.643251577148348e-05,0.0
3.62780752510488e-05,0.0
2.4882262910388562e-05,0.0
-1.3345179514436365e-05,0.0
4.924639383674683e-06,0.0
-5.044414461020628e-05,-0.000133
4.986257473970259e-05,0.0
0.00010314560660443562,3.3e-05
5.1676004439755595e-05,3.3e-05
8.819370596942501e-05,8.4e-05
3.4907823301992997e-05,5e-05
0.0001348320173669906,6.6e-05
-1.1749554560408004e-05,0.0
1.3046086098368913e-05,3.4e-05
-5.100975392619689e-06,3.3e-05
3.835192639512085e-05,3.3e-05
7.494928130909837e-05,6.7e-05
-0.00012408237132163554,8.3e-05
8.993109019874893e-05,0.0001
6.277322940489648e-06,8.4e-05
-2.3486342520351524e-05,8.3e-05
6.625415638636804e-05,0.000117
0.0001249615713731223,0.000116
0.0005027190602365086,0.0001
0.00020418964365712482,0.0001
7.64651141859849e-05,8.4e-05
7.494928130909837e-05,8.3e-05
6.5881886780510935e-06,5e-05
0.00012144300637744235,0.0
2.310123009888771e-05,-1.7e-05
-3.3375282158652865e-05,-5e-05
-2.1974013062443295e-05,-8.3e-05
-0.00010005837864179295,-0.0001
3.153769193674455e-05,-1.7e-05
-0.0005706063434195289,-0.000116
-0.00011507033137391056,-0.000167
-4.1846617644587655e-05,-8.3e-05
-5.8571917048050276e-05,-0.000134
-0.0007467884656859301,-8.3e-05
-8.520470293149859e-05,-0.000183
-0.00010181536225841614,-0.000217
-0.00011854941640952079,-0.000217
1.985498088264628e-05,-0.0001
-0.00016673392111524884,-0.000166
1.660466540150883e-05,-1.7e-05
0.00011818659743615409,5e-05
0.00020307865706182328,0.000133
-9.389820533806437e-05,5e-05
-7.55286472934769e-05,8.4e-05
5.637055547221472e-05,0.0001
1.5149254636575951e-06,6.6e-05
0.000144561726232749,5e-05
7.324020941687547e-05,8.4e-05
-3.34575298499478e-06,0.0
6.647373944050747e-05,1.6e-05
0.00014135024616998473,1.7e-05
-3.34575298499478e-06,-1.7e-05
-1.1781936487233228e-05,0.0
3.982152326102293e-05,-1.6e-05
2.982040011924533e-05,-6.7e-05
-0.00011839169415903247,-6.7e-05
-7.506111945064942e-05,-6.6e-05
0.00014495248284234757,0.000133
0.0007169507444813208,5e-05
-1.9639182844199646e-06,1.7e-05
-5.047517854771686e-06,0.0
-0.0002365416797470364,0.0
2.6617158030824788e-05,0.0
0.0001464553887871689,0.00015
5.14242028503485e-05,5e-05
5.833835219612067e-05,3.3e-05
0.00010482237636571027,5e-05
8.48953053978451e-05,5e-05
0.000296619563801398,0.00025
3.665482483439068e-05,5e-05
0.00017655379320204195,0.0001
-6.69494277819118e-05,0.0001
-1.5235635034563785e-05,8.3e-05
9.131950045956441e-05,8.4e-05
1.164089020486738e-05,8.3e-05
8.814631481812669e-05,8.3e-05
-4.6875931379851574e-05,0.0001
8.993205534887959e-05,0.0001
6.31713376756693e-05,8.4e-05
8.663442613744349e-05,1.6e-05
8.319315294809444e-05,3.4e-05
6.658905588210475e-05,0.0
-0.00011359719309099358,0.0
6.982719536737613e-05,-5e-05
-3.523006512198198e-05,-0.0001
2.641361394795141e-05,-0.000234
-5.4383979579893374e-06,-0.000183
-0.0002367566270407057,-0.000233
-0.00020334574378167732,-0.0002
2.1086145144927996e-05,-0.00015
-0.0001483845628269396,-0.00015
-0.00013037815961813488,-0.00015
-0.00016024140938345315,-0.00015
-4.369303344024848e-05,-0.000117
-0.00016689223613510875,-0.000133
-0.00019514683141963455,-0.000134
-0.0001601496973222171,-0.000133
0.00015898454980518148,-0.000117
-0.0001001740978625786,-0.00015
-0.00020015694854678758,-0.000183
-0.0001417831791205609,-0.000217
-0.00022186729397282768,-0.0002
-0.0002803205552917068,-0.0002
-0.00033076857264169356,-0.0002
-0.0002383351262796201,-0.000233
-0.00042048728727400703,-0.0002
-6.839715297792345e-05,-0.0001
-0.00012844836093086964,-0.0001
-3.007363655474384e-05,-3.3e-05
-7.528287024763332e-08,1.6e-05
0.00015637958680366916,0.0
-1.1800673319100767e-05,1.7e-05
-3.465353705223298e-06,1.7e-05
-8.202476883875347e-05,1.6e-05
1.3234434766389664e-05,1.7e-05
5.1492255434070204e-05,5e-05
6.656161370004281e-05,3.3e-05
-8.476530977598598e-06,0.0
-2.008114846679285e-05,0.0
-5.048190420020226e-06,0.0
0.00013663443903582878,0.00015
4.9879309075039164e-05,1.7e-05
3.821124626406589e-05,0.0
1.5777020199917383e-06,-1.7e-05
1.5822617843886267e-06,0.0
2.8251847816372565e-05,1.7e-05
1.5777020199917383e-06,-1.7e-05
7.8224689268707e-05,3.4e-05
5.989263148648026e-05,6.6e-05
5.3123598542540854e-05,6.7e-05
3.15216235170001e-05,6.7e-05
-3.840101647886523e-05,3.3e-05
3.7880328962569136e-05,1.7e-05
1.1641438326545922e-05,3.3e-05
6.97566444127453e-05,-1.7e-05
-6.19900532328888e-05,-1.6e-05
1.6302545862031165e-05,-3.4e-05
2.14832548481371e-05,-1.6e-05
-5.0189534965891434e-05,-3.4e-05
2.8188440492630187e-05,0.0
-2.854640046706145e-05,0.0
-6.666712516849318e-05,-0.0001
-3.685996050525661e-05,1.7e-05
3.3241611295198985e-05,3.3e-05
-1.6853633232566212e-05,3.4e-05
0.00010828281196493723,3.3e-05
2.150079401454429e-05,6.7e-05
3.2022339803945357e-06,6.6e-05
-1.1838211579498141e-05,6.7e-05
-6.898162831910618e-06,6.7e-05
2.8182962600672968e-05,0.0001
-4.0142918674745735e-05,3.3e-05
4.250197696192936e-05,5e-05
5.49046026180265e-05,5e-05
5.660989750540733e-05,6.7e-05
0.00010146901923373686,0.0
7.820209183631674e-05,1.6e-05
2.6583222934251872e-05,0.0
5.991587868529706e-05,0.0
-1.0121703471504634e-05,1.7e-05
-3.5148490936921666e-05,-1.7e-05
-5.035037399637039e-06,-1.6e-05
1.6574580930973994e-05,-5e-05
4.1396061204617514e-05,-5e-05
-7.349536475322434e-05,-0.0001
-2.0156152791317977e-05,-3.4e-05
5.142906089933302e-05,-5e-05
4.964961000255991e-06,0.0
4.988905747133934e-05,3.4e-05
2.654583239122194e-05,8.3e-05
0.00038182250056403963,0.0001
0.00022663964366519864,0.0002
0.0002265398608209801,0.000217
3.953962152689087e-05,0.000266
7.107242142652204e-05,0.000217
0.0002699437565408651,0.0003
0.00041793021087796294,0.000467
0.0003145085530769829,0.00025
0.0004028241674075155,0.000383
0.00010153724850832895,0.000117
2.1475713143285883e-05,8.3e-05
0.00010153724850832895,0.000117
0.00043727653125322225,0.000133
0.00023276389362508708,8.3e-05
-2.8494723137230064e-05,1.7e-05
-3.513994517848117e-05,-6.7e-05
-0.0005454707333769765,-5e-05
-7.522299868634625e-05,-8.3e-05
-0.00022038128195509682,-0.000167
1.785685768820963e-05,-0.000116
-5.449601679092855e-06,-8.4e-05
-1.507770379487394e-05,0.0
-3.379112887184531e-05,0.00015
-3.210606793897567e-05,1.7e-05
0.00012812550069283434,5e-05
-3.538939848922387e-05,0.000117
-1.7035032059685373e-05,8.3e-05
-3.7510115452772856e-06,-1.7e-05
-1.0077336963922922e-05,-1.6e-05
-1.5178634179799037e-05,-1.7e-05
1.9905963323382598e-05,-3.3e-05
3.312837809596054e-05,6.6e-05
7.303599276875354e-05,3.4e-05
4.160971846494283e-05,3.3e-05
0.00014288852068731125,6.7e-05
3.491436276409886e-05,0.000133
3.3068943466948944e-05,0.00015
3.972628308208477e-05,0.000217
6.305299279055175e-05,5e-05
-1.6758972523686837e-05,0.0
7.13809692838484e-05,3.4e-05
4.82154244479894e-05,5e-05
2.4960685158309525e-05,1.6e-05
3.1568947221783384e-05,6.7e-05
3.978514774054675e-05,1.7e-05
2.162378764774218e-05,5e-05
-0.00015379797591578263,5e-05
-0.00038934953776211483,1.6e-05
5.152213898998631e-05,6.7e-05
2.6603449764131187e-05,3.3e-05
0.0001064983329690008,0.000117
-4.013091129516726e-05,8.3e-05
2.1541398415928164e-05,3.4e-05
5.326649775893563e-05,3.3e-05
0.00015458617066951483,5e-05
6.491555015217756e-05,0.0001
-8.443079406041933e-06,1.7e-05
4.665424851397952e-05,5e-05
1.3325546458646796e-05,1.6e-05
1.4902063149999455e-05,0.0
1.6413740941579298e-05,6.7e-05
-0.0002468410019808613,-0.000117
8.635694167507093e-05,-6.6e-05
-5.344487236254641e-05,-5e-05
-2.178390888512974e-05,1.6e-05
-5.0095003450336636e-05,-3.3e-05
-5.516752095326107e-05,0.0
-5.035037399637039e-06,0.0
4.869717021514178e-06,0.0
-1.851540516877875e-05,-1.7e-05
-8.679354523598659e-05,-8.3e-05
0.00011451658746563888,-8.3e-05
-5.8389161691023044e-05,-6.7e-05
-3.510370265113324e-05,-8.3e-05
3.6567405601344114e-05,-6.7e-05
-3.527513079343788e-05,-5e-05
-0.0001483973605656802,-0.000167
-6.191174687897959e-05,-6.6e-05
-5.083520994488774e-06,-1.7e-05
-1.6657806550934567e-05,0.0
-6.849063574766696e-05,1.7e-05
-0.0001202967333256226,0.0
4.4143410449029955e-05,-1.7e-05
5.6582538919026004e-05,-1.7e-05
-0.00011514359158855389,-1.6e-05
5.150803791858893e-05,0.0
-1.696698991645891e-06,-3.4e-05
-1.5097257584529256e-05,-3.3e-05
7.127570712274626e-05,-6.7e-05
-1.6801256738860637e-05,-5e-05
-3.354957155311655e-05,-5e-05
3.355128580327657e-06,0.0
-2.8557233707307722e-05,-5e-05
-3.179783166554976e-05,-1.6e-05
-0.00010005837864179295,-8.4e-05
1.9793961972994496e-05,-6.6e-05
-3.1757386555349376e-05,-6.7e-05
8.269087970056268e-05,-1.7e-05
-8.438396148025963e-06,0.0
-5.8511439372932896e-05,0.0
-3.513623277030137e-05,1.7e-05
-2.845048582297293e-05,5e-05
0.00017140454246392526,5e-05
0.00014294950753611962,6.7e-05
5.964007373614401e-05,3.3e-05
4.824737319719693e-05,1.7e-05
3.492144939793236e-05,1.6e-05
7.333930829643448e-05,5e-05
7.818903951073067e-05,6.7e-05
-4.0125591570037564e-05,0.0
6.822201390713263e-05,3.3e-05
5.9949404353025175e-05,5e-05
-0.00015448564918369182,3.4e-05
-0.00020019487058735503,5e-05
-0.000192041738259857,3.3e-05
3.1482213853298176e-05,0.000133
9.82146545868199e-05,5e-05
4.985437096359186e-05,3.4e-05
-4.340710581413433e-05,3.3e-05
-1.5069819202270988e-05,1.7e-05
-0.0001051640076338461,-1.7e-05
-6.7594490992518165e-06,-1.7e-05
-1.007647440849118e-05,-3.3e-05
-1.1766752471791591e-05,-3.3e-05
-4.844002176327179e-05,-3.4e-05
2.8204644280380165e-05,1.7e-05
6.660009051194521e-05,6.7e-05
1.4937451196498423e-05,3.3e-05
4.9883933436098344e-05,3.3e-05
-9.335003046227061e-05,-0.0001
-1.5085238805539791e-05,-1.6e-05
-8.501486188162394e-06,6.6e-05
-2.2398248693561998e-07,3.4e-05
6.477741684849327e-06,6.6e-05
1.6373434999188106e-05,8.4e-05
2.8170829352598126e-05,0.000133
3.973247676205721e-05,0.000167
4.9682906723152415e-05,0.000216
6.791440460131129e-05,0.00015
7.960395340210306e-05,6.7e-05
9.640610003486789e-05,0.000167
0.00011474698476100626,0.000283
0.00013637362811193417,0.00015
0.0002298401574945884,0.000217
0.0001631275973338371,0.000183
0.0001730543716172216,0.000283
0.00018802295339031752,0.0003
0.0002012879311886631,0.0003
0.00020966082896087642,0.000584
0.0002528072347852692,0.000766
0.0003224562528191865,0.000834
0.0003889520569797244,0.000933
0.0004537416277013765,0.000983
0.000536951795430432,0.001117
0.0006268436595161098,0.001133
0.0006391806188651862,0.0011
0.0008036532053635227,0.00085
0.0008588847195501372,0.0005
0.0008790697021917013,0.0002
0.0008403390026076833,-0.000233
0.000739776073896117,-0.000217
0.0006342952872903614,-0.00025
0.0005157631478482543,-0.000166
0.0004008158951749799,-0.000317
0.0002574933350543794,-0.000217
0.00012279985546902406,1.7e-05
1.505228743790765e-05,-5e-05
-7.437862911493801e-05,0.0001
-0.0001140281668225727,1.7e-05
-0.00013220007427976977,0.000133
-9.567330641855788e-05,0.000183
0.00022774914073746388,0.0001
-2.0702777347216808e-05,6.7e-05
-0.0002602411463951453,-0.0001
-0.0001939031252819543,-0.000283
1.7822924491538546e-05,3.3e-05
4.861568342556573e-06,5e-05
0.0007964996645871103,-6.7e-05
1.2728345566028244e-05,0.0
1.1028110117226129e-05,-0.000166
-1.8885563042714387e-05,-8.4e-05
-0.0008931803704134365,-0.000116
-6.706274552678175e-05,-6.7e-05
-2.1867854147676436e-05,-6.7e-05
-7.711701842231055e-05,-0.000133
-0.00053807327560376,-0.00015
-8.028461835236212e-05,-0.000133
-9.851426002643109e-05,-8.4e-05
-0.00010021045438403646,-5e-05
-0.00010516938055622708,-1.6e-05
4.163917834275038e-05,1.6e-05
-6.340459094369844e-05,0.0
-6.86463896998573e-05,3.4e-05
3.164710823320244e-05,5e-05
-4.691693886099424e-05,3.3e-05
-3.0304349233815335e-05,6.7e-05
-8.57038612810119e-06,8.3e-05
0.00014138052300558007,0.0001
3.1503880333790714e-05,0.00015
5.14875284783121e-05,0.000117
0.00010156801931840063,0.000183
4.756026040032817e-05,0.000233
0.0002904307475776497,0.000184
0.00012819347158077727,8.3e-05
0.0001049176982404272,5e-05
2.8204286148884826e-05,5e-05
0.00012303611966124877,5e-05
0.00016267499511980207,0.00025
0.0006291207450590566,0.000267
0.0001898876386419952,0.00035
0.00016954396100020476,0.000283
0.0002998790049860102,0.000333
0.0004245600475141782,0.000417
0.0004641355802456514,0.000117
1.4947568173754015e-05,1.6e-05
-0.00019177718072954962,-0.000166
0.00019092597299123968,-0.000184
0.00016738799799885393,-0.000966
4.493645417244572e-05,-0.000267
-8.475689321087006e-06,-0.000317
-7.513241896660208e-05,-0.000316
-0.0001349708911116115,-0.000317
-0.0002835112656276432,-0.00025
-0.0002662211254095162,-0.000233
-0.0009392472445371769,-0.0002
-0.00032259227671105936,-0.00015
-0.00032099754471089206,-0.000134
-0.00019357609897940954,-0.00015
-0.00019176973311436804,-0.000183
-0.00014509537677924504,-0.000183
5.753552207836808e-05,-0.000184
-0.00019863511198011185,-0.000216
-0.0002650712744223385,-0.000217
-0.00018513899972448804,-0.000267
-0.00018856728898471696,-0.00025
-0.00019358664723438099,-0.000233
-0.0004240230805794999,-0.000117
3.320008989061075e-05,5e-05
-9.122328035148915e-05,0.000117
4.1495984641571635e-05,8.3e-05
3.809365184017201e-05,8.4e-05
0.0001366548287822902,0.000133
-4.342592244187883e-05,8.3e-05
1.658299655510383e-06,1.7e-05
-0.0001004707105365961,-6.7e-05
-0.0002519769078085098,-0.000133
2.458727132760924e-05,-0.000167
-0.0002450950377948639,-0.00025
-0.00038806179949957525,-0.000416
0.0006985072270582158,-0.0004
-0.00011244290393313625,-0.000817
-0.0002029130677380567,-0.000267
-1.0068447323250827e-05,-5e-05
-1.0068447323250827e-05,-3.3e-05
-0.00013021625758361606,-8.3e-05
-0.00026260921443702463,-0.00015
-0.00026430511240994425,-0.000234
-0.00027099617148279505,-0.000266
-0.0002725957672316524,-0.000334
-0.00026437776465600127,-0.000316
-0.0002559605611730649,-0.0003
