predicted,actual
17.584824384296674,20.0
19.08892650583948,19.0
15.687460623017905,19.0
23.476753128482276,18.0
11.39541734921882,12.0
4.797298684063929,6.0
6.198189453488627,5.0
7.185839851124788,4.0
1.295059449957268,4.0
4.397015160800997,4.0
4.597787837859482,4.0
9.471185823657743,2.0
7.773473453971228,1.0
2.697930165356187,2.0
0.5970146215038206,1.0
1.2964874731676908,3.0
8.873049274239243,6.0
3.0932074003526964,7.0
8.097571118255114,7.0
3.690158033944151,7.0
11.675098567440592,7.0
7.079990708288433,8.0
6.692476297741113,8.0
5.588970336008206,7.0
25.278108617002907,7.0
43.52042548548596,8.0
10.591206381397392,10.0
7.5958805071135345,10.0
8.79818987647505,10.0
8.19439047639453,11.0
9.796633544367575,11.0
2.5901267235141887,12.0
14.097572212748252,13.0
7.890490312805186,12.0
17.45612533127544,12.0
10.893827274194065,13.0
12.39778910681875,13.0
11.695059090145474,13.0
9.891378575688401,12.0
15.78612758877368,14.0
12.496375028153818,13.0
20.682160947864663,13.0
12.797297065751884,11.0
8.296487980667296,10.0
11.59640238317713,14.0
16.68227370603853,15.0
18.072677430011684,18.0
27.3731422850816,14.0
19.689371538899685,16.0
19.790209520545588,19.0
14.287951199320819,23.0
15.283448543463104,30.0
16.974701467643563,36.0
21.893206957072273,20.0
33.54907799344418,8.0
19.865514919093354,0.0
18.35649601720446,0.0
5.796633840584224,0.0
15.145137006618837,1.0
13.641955354778295,0.0
1.7943915658684162,1.0
8.271978711615422,0.0
6.548334179060326,0.0
3.3949963054887,0.0
0.9893824643848426,2.0
0.3970154570176483,3.0
5.898632860497653,4.0
25.212917613453246,5.0
5.196632243610736,5.0
10.579518544877029,5.0
4.997979032035534,6.0
6.098632024983825,6.0
7.296487028842716,6.0
9.87834683801455,6.0
5.397015086746833,5.0
3.5954181320170377,4.0
0.6950599047412638,3.0
5.095761690314738,2.0
0.6964879279516865,2.0
3.0968492698907717,2.0
4.19227643652161,1.0
2.9965162770561697,1.0
1.4953951026711856,0.0
1.0953085481269333,0.0
1.993046829201102,0.0
-0.000245827468052795,0.0
2.5919220113146473,0.0
0.4969811852622108,1.0
0.09863246930880365,1.0
0.5970125697463367,1.0
2.2922156400271803,1.0
0.49774443904709287,1.0
0.7955960215670039,1.0
0.49774443904709287,0.0
0.5977881340761328,0.0
0.5977881340761328,0.0
0.5977881340761328,0.0
0.5977881340761328,0.0
0.49774443904709287,1.0
0.5977881340761328,0.0
3.7931049658162195,2.0
13.758117656619234,3.0
4.197299138847924,4.0
4.2950592277947806,3.0
1.293325714881398,4.0
2.796632010989228,5.0
4.695059608524613,4.0
2.5924370024436953,3.0
3.396401759366775,2.0
3.3970131830976733,2.0
3.195598305945996,0.0
3.4953970063203457,1.0
2.097573614337577,2.0
1.8948989580893496,3.0
4.193714718519466,2.0
2.3939109998326416,2.0
2.0953105258302536,2.0
1.8962654285751839,1.0
0.09863246930880365,0.0
1.495856748105588,0.0
1.295484163756921,1.0
1.3958807610735953,2.0
1.495856748105588,2.0
3.1898061945623404,2.0
1.595881977317255,2.0
2.19608259476691,2.0
1.3964019074750986,1.0
1.2964874731676908,1.0
1.8935099182711639,0.0
2.793714411843794,0.0
1.2964874731676908,2.0
1.3964019074750986,3.0
1.495856748105588,4.0
2.798187243163799,3.0
4.791771249396,2.0
6.192021870484993,1.0
3.597014399341333,1.0
5.390980867979803,1.0
2.096264593061356,0.0
1.6943027321746804,1.0
11.062602793254644,2.0
3.0975714885259293,3.0
1.7947608822159395,4.0
2.9965162770561697,3.0
1.7947608822159395,2.0
1.7947608822159395,1.0
1.5964031237187584,1.0
0.6959565227627529,1.0
1.7947608822159395,1.0
3.296487325059367,1.0
1.9939762753423693,0.0
0.09863246930880365,1.0
1.494978595901479,0.0
1.0962646671155198,2.0
0.997152469985231,3.0
4.198189601596955,3.0
1.295484163756921,2.0
3.4884292378970763,2.0
1.4953951026711856,1.0
0.3977889695899606,0.0
0.29792993273468227,0.0
0.19818989781360585,0.0
1.2946675642773968,1.0
1.3949964535970274,1.0
1.295059449957268,0.0
0.2979278809771948,1.0
0.7966342108550393,0.0
3.1917738299916465,0.0
1.3949964535970274,0.0
0.2979278809771948,0.0
1.3949985053545113,0.0
3.0962645190071925,1.0
0.29792993273468227,0.0
0.5970125697463367,0.0
0.3977889695899606,0.0
-0.000245827468052795,0.0
0.09863246930880365,0.0
-0.000245827468052795,0.0
0.09863246930880365,0.0
-0.000245827468052795,0.0
0.09863246930880365,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
0.09863246930880365,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
0.09863246930880365,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
0.09863246930880365,0.0
-0.000245827468052795,0.0
0.09863246930880365,0.0
-0.000245827468052795,0.0
0.09863246930880365,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
0.09863246930880365,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
0.09863246930880365,0.0
-0.000245827468052795,0.0
0.09863246930880365,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
0.09863246930880365,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
0.19818989781360585,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,0.0
-0.000245827468052795,2.0
0.1972953315496042,2.0
2.1966324657732237,2.0
0.5958820513714187,2.0
0.49774443904709287,1.0
2.397015308909321,3.0
2.69505975663294,3.0
1.4949765441439915,3.0
1.9997560761811073,3.0
3.4945906656282553,2.0
2.2971172886618056,2.0
1.9971523959310673,1.0
5.991024525981764,1.0
2.0962666448188436,1.0
1.995980842406425,1.0
1.3949985053545113,2.0
5.197297013036277,3.0
3.297117214607642,3.0
1.8962654285751839,3.0
3.6979280395445393,3.0
1.995980842406425,2.0
2.0962666448188436,1.0
1.995980842406425,1.0
1.9979792541980217,0.0
1.8953093095865974,0.0
2.4919090926479015,2.0
3.496373642883796,2.0
4.794760660053452,3.0
1.6950598306871,4.0
2.691713340172882,4.0
4.197299138847924,3.0
1.9936520976595453,3.0
0.4969811852622108,2.0
3.6950596825787763,2.0
2.4949785218473153,2.0
3.0975714885259293,3.0
2.796632010989228,4.0
2.9965162770561697,4.0
3.0962645190071925,5.0
3.195598305945996,5.0
5.894519086737741,5.0
6.297929488409704,6.0
5.689562876164814,6.0
4.397788673373309,6.0
23.371400382722747,6.0
5.7955977030536765,5.0
4.99432074843757,4.0
3.597014399341333,3.0
2.896852157162087,2.0
4.794042544933269,2.0
4.99715217376858,2.0
3.696487705789199,3.0
8.38001605381085,4.0
6.691710992198743,5.0
3.094516421628917,5.0
5.797296558252281,5.0
2.9965162770561697,6.0
6.695484174215938,6.0
3.3970131830976733,4.0
1.9924866994073582,4.0
4.79516075276327,3.0
1.2971173627159693,2.0
4.394612552784611,2.0
4.19371677027695,3.0
3.993651949551218,4.0
7.294667119952422,4.0
5.793714189681307,4.0
3.5949975217323598,4.0
3.396401759366775,5.0
1.9979792541980217,4.0
3.6971155435799865,4.0
4.0968512475940955,3.0
3.696487705789199,2.0
1.3954170638817054,2.0
9.560726572114723,2.0
2.3939109998326416,2.0
7.088052063451869,3.0
3.8968500313504357,4.0
3.4977442168846054,4.0
11.475902666010281,5.0
3.095308400018606,4.0
3.7981892208671226,4.0
7.189229354492056,4.0
2.198187697947791,4.0
3.695954248842778,4.0
4.397788673373309,4.0
4.3921750648909565,4.0
3.8968500313504357,3.0
3.997979106089698,2.0
3.7966339886925518,2.0
0.1972994350645756,2.0
1.2971173627159693,2.0
3.095759786665578,3.0
2.9959807683522612,4.0
3.5977879119136453,5.0
7.791531997486365,5.0
4.19062887526016,4.0
4.096266496710516,4.0
4.898630882794329,4.0
3.798187169109635,3.0
3.5954181320170377,2.0
7.491193684893133,2.0
10.485918394233524,2.0
2.4929739547832597,2.0
3.294667416169073,3.0
4.89757217593143,4.0
5.497744068776278,4.0
4.796633914638388,4.0
4.29124090711289,4.0
3.6979300913020268,6.0
10.787826301303728,6.0
7.1920207705520856,6.0
2.8932061841090366,5.0
2.9914853676999122,4.0
4.095308325964442,3.0
3.7966339886925518,3.0
3.8948988099810222,2.0
4.293959485782157,2.0
4.093207326298533,3.0
3.8926377732311863,4.0
5.796633840584224,4.0
3.5946117913249473,4.0
3.395880612965268,3.0
6.286091873592845,3.0
3.490747723856529,2.0
3.0935090087031725,3.0
2.9965162770561697,4.0
3.497742165127118,4.0
5.195161133493102,4.0
5.592986651287518,4.0
25.23357958074874,4.0
5.879299149704817,3.0
3.3970131830976733,3.0
3.3970152348551608,4.0
3.496978911342236,4.0
4.497742091072954,5.0
3.8975722499855934,5.0
3.9971522478227435,4.0
3.9971522478227435,2.0
3.796082065928754,1.0
2.7966340627467154,2.0
2.194043147825589,2.0
0.3970154570176483,2.0
3.093827031113541,2.0
1.1966304880699,1.0
2.390544065797723,2.0
6.290575989579022,2.0
1.9965163511103334,1.0
1.6979302394103506,1.0
2.6959563746544255,1.0
1.5977880600219692,1.0
1.2971173627159693,0.0
1.4977423132354453,0.0
0.8968482017554393,0.0
1.0968473662416116,0.0
0.7966342108550393,2.0
0.3970154570176483,2.0
0.1972953315496042,3.0
16.335730840733927,3.0
3.2979297105721948,3.0
4.198187549839467,4.0
2.392433734442548,5.0
11.46072273824834,5.0
2.6924745422002765,5.0
3.1931033688427277,4.0
15.051622516850383,3.0
1.0953085481269333,3.0
6.289562421380818,4.0
3.8962652804668565,3.0
1.5954182801253651,2.0
3.7955978511620003,0.0
3.393278984472719,1.0
5.19000506693018,0.0
1.2971173627159693,2.0
0.3970154570176483,3.0
1.6917134142270456,4.0
2.19371486662779,5.0
2.392706618188221,5.0
1.5924350247403716,5.0
6.49190879643125,3.0
3.2939595598363205,2.0
5.487752009818291,1.0
0.3977889695899606,0.0
4.594609665513296,2.0
2.992488677110682,4.0
36.916795799723026,6.0
3.2914728297629985,5.0
5.198189527542791,5.0
3.2914728297629985,4.0
4.695059608524613,2.0
3.091615236543376,2.0
4.995980620243937,3.0
5.697929943193699,4.0
2.9959807683522612,5.0
3.9943208224917335,5.0
3.5946117913249473,4.0
4.29332549271891,3.0
3.695057630821289,2.0
2.9724901968923056,0.0
4.1972970870904405,1.0
2.194043147825589,2.0
2.892916886303478,1.0
19.856391779430787,1.0
3.7981892208671226,3.0
2.9946861093784456,4.0
27.143403408771754,4.0
4.0968512475940955,4.0
5.89576142589566,4.0
2.6964877798433626,3.0
2.6943026581205167,2.0
2.794760808161776,1.0
1.1960806170635863,0.0
0.8913761645396363,1.0
0.09863246930880365,0.0
5.4862070364311535,1.0
2.397788821481633,2.0
3.5977879119136453,3.0
1.6943027321746804,1.0
1.3954191156391893,1.0
3.892918864006802,1.0
0.09863246930880365,0.0
3.088223681418622,1.0
3.198187623893631,3.0
1.295484163756921,4.0
5.096851173539932,6.0
2.090488895737593,6.0
7.795597554945349,6.0
7.0882213334444835,5.0
3.2897575605045013,4.0
3.294302203336521,2.0
3.69078997524991,1.0
-0.000245827468052795,0.0
3.793714337789634,2.0
3.5905431562297316,3.0
2.99125146734648,4.0
1.4919071149445777,4.0
2.997152321876907,4.0
5.697929943193699,4.0
4.5939079644530025,3.0
3.597014399341333,3.0
3.2979297105721948,4.0
5.198189527542791,5.0
6.792277885386776,6.0
3.995980694298101,4.0
7.3916772915380555,4.0
10.959375796485704,3.0
5.3919205729085,2.0
3.99975592807278,4.0
13.769453616730708,5.0
5.798189072758795,5.0
18.976260398755095,4.0
2.097573614337577,2.0
3.894517183088581,1.0
3.394247414006223,1.0
2.9965162770561697,3.0
2.6954844704325893,5.0
2.0929140730863267,6.0
3.5924348766320477,6.0
4.89757217593143,6.0
5.797296558252281,6.0
3.8913779941346363,6.0
5.196632243610736,4.0
2.2939596338904806,2.0
0.7960822880912417,2.0
2.297929784626355,3.0
5.798189072758795,4.0
1.8962654285751839,6.0
21.66764616429605,6.0
3.8962652804668565,6.0
3.0907042562194853,4.0
4.293032091398377,2.0
1.1960806170635863,1.0
5.097571340417602,3.0
8.293633986003936,5.0
3.992488603056522,6.0
5.297117066499318,6.0
4.491910996297062,5.0
3.8968500313504357,4.0
2.4969789853963995,3.0
2.6979322171136744,3.0
6.793714115627145,4.0
3.9933421341707955,6.0
7.7972964101439555,7.0
4.894164206746787,7.0
7.6979308209641175,7.0
6.3977895511437275,7.0
5.292748874811114,6.0
5.497744068776278,5.0
4.694667722844741,3.0
6.286682779748883,2.0
11.739852033706311,1.0
5.0902793943115086,0.0
2.893509844217,2.0
3.9884733136559483,3.0
3.3949963054887,4.0
4.7981870950554715,4.0
7.695486151919262,6.0
5.898632860497653,6.0
2.9997560021269436,4.0
1.798185265460475,2.0
3.7910696223898697,2.0
3.2919590962872363,2.0
3.4932672820496293,3.0
9.070077493885341,5.0
5.889486125623996,5.0
6.792542562102501,5.0
6.78886273505093,3.0
3.594248630249883,4.0
12.578653580988252,5.0
5.397788599319146,6.0
6.0896791811926185,4.0
7.294667119952422,3.0
1.4969790594505632,2.0
1.396403959232586,2.0
1.3958807610735953,2.0
3.5939100902646537,2.0
2.2959559939245935,2.0
3.19340292543572,2.0
1.1937128889244661,3.0
4.596402901556271,3.0
2.4969789853963995,2.0
1.6946679450072288,2.0
3.894162229043463,2.0
3.395880612965268,4.0
7.3924354159292225,5.0
7.092637741433615,6.0
3.093827031113541,5.0
6.795161630533686,4.0
3.5939100902646537,3.0
4.595418057962874,2.0
1.2971173627159693,1.0
3.392989686667157,0.0
3.191771778234159,1.0
3.091377232674972,0.0
6.582143038918581,2.0
2.0938250534102174,3.0
6.78886273505093,2.0
4.195596180134345,2.0
1.5954182801253651,2.0
1.495854696348104,2.0
2.5949975957865234,1.0
1.495856748105588,0.0
1.4958587998630755,1.0
4.6876219876369944,2.0
1.295059449957268,2.0
1.6964878538975228,2.0
4.586810935308101,2.0
1.5970145474496569,2.0
3.996514151244522,2.0
2.397015308909321,2.0
0.7966321590975554,2.0
1.3954191156391893,2.0
1.8986311049568165,2.0
1.9997560761811073,1.0
2.0941635933954466,2.0
3.192820226309628,3.0
3.4958586517547516,4.0
4.99715217376858,4.0
5.189418264289117,3.0
2.495856674051428,2.0
2.4958587258089118,2.0
3.8948988099810222,2.0
1.8957606962335696,3.0
1.6950598306871,4.0
2.8962674062785077,5.0
3.195598305945996,6.0
19.532077141792733,6.0
3.8949008617385097,5.0
3.793102914058732,3.0
0.3977889695899606,2.0
3.7931049658162195,1.0
5.794043496757848,2.0
3.6924765199036003,3.0
2.6964877798433626,3.0
2.194391946598248,4.0
8.091614866272561,4.0
5.39499820913786,4.0
2.6964877798433626,4.0
2.8962674062785077,4.0
3.496373642883796,5.0
2.6971176693916377,4.0
3.696487705789199,3.0
5.390757226413804,2.0
3.696487705789199,2.0
5.489333914840184,3.0
1.295484163756921,3.0
3.3977866956699856,3.0
3.29595591987043,4.0
5.898632860497653,5.0
6.297116992445154,6.0
3.9965162030020096,6.0
7.597014103124682,6.0
5.1981874757853035,6.0
4.397015160800997,4.0
4.7981870950554715,4.0
3.29595591987043,4.0
1.1915298189591077,3.0
4.79516075276327,2.0
4.5939079644530025,3.0
4.393588725798978,3.0
4.4963735688296325,3.0
3.7943934695175763,4.0
5.095761690314738,4.0
6.091860199400493,4.0
5.597013225354264,4.0
3.3970131830976733,5.0
4.99715217376858,5.0
12.381371969292605,5.0
2.2943022773906847,3.0
1.5970145474496569,2.0
3.8957625998827297,4.0
7.082570793327379,6.0
4.195161207547262,7.0
4.493895045786257,6.0
19.248028244822127,6.0
4.893509696108676,5.0
4.893509696108676,3.0
4.0968512475940955,4.0
5.297929562463867,5.0
7.695953952626125,6.0
9.290364436395452,7.0
18.270305788722506,7.0
4.796079940117103,5.0
5.394612478730448,4.0
2.3949984313003476,3.0
4.8938277185190415,3.0
7.182647316476199,3.0
6.594999351327356,4.0
30.040945085958292,6.0
6.098632024983825,6.0
15.385925109931453,5.0
5.995980546189774,5.0
2.9959828201097487,4.0
0.9936521717137055,3.0
4.194763166594932,3.0
3.794044670744917,3.0
3.99975592807278,4.0
4.2950592277947806,6.0
4.494590591574092,7.0
7.7972964101439555,7.0
2.194763314703259,7.0
23.35517450746477,7.0
5.697929943193699,6.0
33.01321023197556,6.0
12.57147140390767,4.0
2.2933256408272342,4.0
7.981609888647826,4.0
4.297929636518031,4.0
5.098630047280501,4.0
5.397788599319146,5.0
5.098630047280501,5.0
4.89757217593143,6.0
4.7960819918745905,7.0
18.34567504822203,7.0
8.191772433842088,6.0
5.1947630925407715,4.0
9.382485269891378,2.0
4.993342060116632,1.0
2.198187697947791,0.0
4.289371756042925,0.0
1.7902059805964896,2.0
3.4879204020404906,3.0
2.09210978415172,4.0
2.889876181708871,5.0
3.4884292378970763,6.0
2.6912414359510457,7.0
5.585643411244266,7.0
3.6905765924713414,6.0
4.8957604740710785,6.0
13.469821108712742,6.0
12.280336249518967,6.0
5.59461164321662,7.0
2.2933256408272342,5.0
6.096850073607026,3.0
1.2964874731676908,2.0
3.294302203336521,2.0
4.991725275217476,3.0
3.8975722499855934,5.0
4.4921633624678705,6.0
6.098632024983825,6.0
6.297929488409704,7.0
4.995506664264617,6.0
6.198189453488627,6.0
7.894517912750674,7.0
5.396403663015935,6.0
6.397788525264982,7.0
7.897570927890198,7.0
6.297116992445154,7.0
34.042218931140596,7.0
6.5977887156299,5.0
6.484169567193156,4.0
1.7943915658684162,3.0
2.5916758004163007,4.0
2.192276584629937,6.0
4.896849957296272,6.0
8.297930366180122,7.0
5.593586790352244,6.0
3.195598305945996,5.0
7.296487028842716,6.0
14.067933037041406,6.0
8.29711787021557,7.0
3.8986309568484927,4.0
5.695485274148844,3.0
2.7955958734586766,2.0
1.6914733586011543,5.0
5.092917954438811,7.0
5.397786547561662,7.0
7.597788641575736,7.0
4.6954843223242655,6.0
5.798189072758795,6.0
5.392174990836796,5.0
3.2905762117415094,4.0
5.19254309094066,4.0
4.795595725350353,5.0
5.999755779964456,6.0
5.392989538558833,7.0
36.53175273106788,6.0
3.191531722608268,5.0
5.3958825166144315,5.0
11.587436202962264,6.0
22.572040883638987,6.0
5.3958825166144315,7.0
5.597787763805318,6.0
6.494232411784417,7.0
5.195161133493102,7.0
6.297116992445154,7.0
5.999755779964456,6.0
2.9933422082249592,4.0
5.590757416778718,0.0
4.386510162471449,0.0
6.095760590381833,0.0
4.9881285443441,0.0
3.6859457758249015,3.0
2.09320747440686,4.0
3.7966339886925518,5.0
17.057371906157872,6.0
16.785419658386765,7.0
3.0923702832983118,6.0
5.697115395471663,6.0
30.634988892131116,7.0
9.295953423787967,6.0
6.5970141771788455,5.0
5.297117066499318,5.0
5.2905760636331856,4.0
6.198189453488627,5.0
5.597789815562805,6.0
10.89114870479578,7.0
7.79818892465047,7.0
6.5970141771788455,7.0
16.366416412758753,7.0
5.895310039248688,7.0
5.995079824653317,7.0
7.292213217998878,7.0
5.397788599319146,6.0
4.898630882794329,5.0
6.5970152030575875,4.0
4.4949783737389915,4.0
6.88987588549222,5.0
3.3921730871876328,5.0
5.694667648790578,6.0
7.997977783994303,7.0
7.497743920667952,7.0
27.266666330333194,7.0
11.378093334883756,7.0
8.095760442273507,7.0
3.8935097701628365,6.0
39.508981078444364,5.0
5.397015086746833,4.0
3.19663239171906,5.0
6.09530920373486,5.0
5.197297013036277,6.0
6.198189453488627,6.0
13.964962509958246,6.0
7.1966331213811525,6.0
5.596401801623365,6.0
5.4969808149913995,5.0
4.094518399332241,5.0
1.7943895141109323,4.0
5.39270639602573,4.0
5.2964871769510395,3.0
5.095310303667766,4.0
4.895309087424106,5.0
7.092109413880907,6.0
5.4969808149913995,6.0
4.1972970870904405,5.0
6.297929488409704,5.0
6.098632024983825,6.0
5.396403663015935,6.0
3.5954181320170377,6.0
5.195596106080185,5.0
4.898630882794329,4.0
3.6979300913020268,4.0
10.17287354752801,4.0
31.32141820851559,5.0
2.9965162770561697,5.0
4.996516128947846,6.0
5.497744068776278,6.0
5.0962664226563525,7.0
5.497744068776278,6.0
33.343961745787325,6.0
13.374290254274685,6.0
5.495856451888937,6.0
25.433000662563163,6.0
13.18299772268137,6.0
5.9979789579813705,6.0
6.098632024983825,5.0
2.9939762012882056,4.0
4.695956226546102,4.0
1.7928178678764723,3.0
2.692476593957764,3.0
3.5964029756104345,3.0
4.594248556195719,2.0
4.196080394901099,2.0
1.0949002483871695,2.0
3.394247414006223,3.0
4.5903338029119745,4.0
2.2943022773906847,4.0
1.3942496138720344,4.0
1.3958807610735953,3.0
2.9965162770561697,2.0
2.8962674062785077,1.0
2.6954844704325893,0.0
1.5939102383729775,1.0
1.9971523959310673,2.0
3.395416915773378,2.0
1.8986311049568165,2.0
2.993046755146942,2.0
4.290576137687349,2.0
1.6964858021400389,3.0
0.6950578529837799,2.0
0.09863246930880365,0.0
1.6964878538975228,0.0
3.7871835937109317,0.0
1.4953951026711856,1.0
1.3954170638817054,1.0
16.25878275384874,2.0
21.541639081214182,2.0
1.295484163756921,1.0
2.394612700892935,0.0
6.178316130476912,2.0
4.195598231891832,3.0
4.397015160800997,3.0
1.4953951026711856,3.0
5.095310303667766,3.0
3.798187169109635,4.0
2.295059375903108,4.0
4.7892311736280355,4.0
4.397788673373309,4.0
2.193400947732396,4.0
3.8968500313504357,3.0
3.497742165127118,3.0
3.497742165127118,3.0
3.497742165127118,2.0
2.8932061841090366,2.0
3.5924348766320477,2.0
3.7972967063606085,3.0
2.9965162770561697,3.0
2.4958587258089118,4.0
4.4963735688296325,4.0
3.3977866956699856,3.0
5.095761690314738,2.0
2.4949785218473153,0.0
1.692749551757597,0.0
2.2939596338904806,1.0
1.993046829201102,0.0
2.796632010989228,0.0
2.19371486662779,0.0
2.289757634558665,2.0
2.597790037725293,3.0
2.894898884035186,4.0
1.1937128889244661,5.0
5.59270761226939,4.0
1.8975723980939172,3.0
2.5935880383934773,2.0
2.2922156400271803,0.0
0.49774443904709287,1.0
1.1947613369999353,2.0
2.0916173623550236,2.0
8.184353278771846,2.0
0.09863246930880365,0.0
2.397015308909321,2.0
1.5946119394332712,2.0
4.194763166594932,2.0
1.595881977317255,1.0
2.297929784626355,1.0
1.4969790594505632,1.0
11.162156118244475,2.0
4.89757217593143,3.0
0.7955980733244878,3.0
1.6959564487085892,2.0
0.1972953315496042,0.0
2.0921118359092077,0.0
0.8938280147356927,0.0
0.19818989781360585,0.0
1.6943027321746804,2.0
10.372112535865531,3.0
4.297117140553478,3.0
3.597014399341333,4.0
13.85756121258355,5.0
5.797296558252281,5.0
4.597787837859482,5.0
4.497744142830442,5.0
3.191531722608268,5.0
3.3970131830976733,4.0
0.6954846185409167,2.0
4.09531037772193,3.0
3.6979280395445393,3.0
4.09531037772193,4.0
3.8938298443306927,4.0
3.9959786425406136,5.0
4.595881755154764,4.0
3.99975592807278,4.0
3.1885094838310373,4.0
3.597014399341333,5.0
3.396401759366775,5.0
2.887083739770098,5.0
12.090280927689854,5.0
5.79153214559469,5.0
4.597787837859482,5.0
5.297117066499318,6.0
4.397015160800997,5.0
7.597014103124682,6.0
7.096265248669285,6.0
4.391206635357452,5.0
5.994685887215958,6.0
5.597789815562805,6.0
10.29101271770694,6.0
5.597787763805318,6.0
7.87834801200162,5.0
3.2979297105721948,4.0
1.9936520976595453,5.0
15.55415434856132,6.0
5.294302055228197,6.0
4.997979032035534,6.0
7.480521468328458,6.0
5.597015277111751,6.0
17.563653324674913,6.0
5.597015277111751,6.0
12.573067671231966,6.0
5.69711744722915,6.0
5.396403663015935,4.0
0.4969791335047269,3.0
4.497742091072954,4.0
5.297929562463867,3.0
2.1981897497052785,2.0
3.9912513932923197,0.0
4.593280126662215,0.0
7.771997214459878,2.0
1.4963737909921235,1.0
2.4919090926479015,0.0
1.8932062581632003,1.0
1.5939102383729775,2.0
3.497742165127118,3.0
3.297117214607642,3.0
3.6979300913020268,2.0
1.3949985053545113,2.0
3.8962652804668565,2.0
1.7960781105221066,3.0
11.488086001963572,6.0
2.3932811102843665,7.0
26.930879034241148,7.0
6.790416941346757,8.0
4.289757486450338,8.0
20.364892943078253,7.0
2.388438962616842,7.0
4.5866591052541175,8.0
25.48665206907084,15.0
28.266485188680875,26.0
9.873652416886035,38.0
13.054760828033912,44.0
16.73985268931424,42.0
22.165435903575627,45.0
23.769126390279084,36.0
30.431222187960834,45.0
30.534367114430328,49.0
34.740729508543424,46.0
44.394250533058006,45.0
45.8824579458246,44.0
41.483916660884134,48.0
55.15983642565934,54.0
51.870210561064255,60.0
47.172875936917706,64.0
49.06504772587754,65.0
51.96513512116513,66.0
51.163070291674316,67.0
55.85950419428441,59.0
57.16221426447757,57.0
46.98216507857174,54.0
48.649164690446725,52.0
54.886179167417176,52.0
59.57549552330751,53.0
45.12797542419716,59.0
58.375090184893224,64.0
58.275588153840545,65.0
58.176192814177156,59.0
57.380016528671845,53.0
56.779364524575215,46.0
55.67477626076832,40.0
54.26703262133958,36.0
52.65878508508305,31.0
32.77018776476043,28.0
48.04128844824105,24.0
17.65820138727706,17.0
19.281387769790896,12.0
34.53523265987287,10.0
6.696487483626711,8.0
3.691471158735343,3.0
20.84588850233488,0.0
16.847549952706327,0.0
2.394612700892935,2.0
8.396402414974704,7.0
8.266848292021079,19.0
7.771217546615107,31.0
48.07588723473151,41.0
51.39243626106103,50.0
16.021822204126707,56.0
20.806619274631526,60.0
26.497540671996152,63.0
32.79539770899386,65.0
39.300067027680484,62.0
62.787993772237364,55.0
63.78868103694109,49.0
28.747845447830677,46.0
42.47328848305125,50.0
55.57154003109069,53.0
55.87245488753755,54.0
55.67233877287467,54.0
55.07304708399141,51.0
53.87539110060869,47.0
52.0802941135953,44.0
16.072604227789878,39.0
48.67953480475805,34.0
17.376670509681443,28.0
21.9933415064875,23.0
14.895310398639966,16.0
51.63495809944952,16.0
7.483917126968185,16.0
31.34247334383938,16.0
13.897571509443964,13.0
8.896265936074787,9.0
1.6943027321746804,5.0
17.5632675942675,4.0
14.568392593691243,6.0
12.373748664352481,5.0
6.095760590381833,7.0
8.697928695152468,8.0
2.6971176693916377,9.0
8.597789593400318,9.0
8.0986318768755,8.0
6.991971338007499,6.0
6.692476297741113,6.0
16.46558452028054,11.0
7.492160062669152,22.0
27.86706648119839,33.0
11.862764617676978,43.0
15.445010596141437,52.0
56.092111940499386,58.0
55.77619463331314,62.0
43.52914955831744,64.0
35.600919601740664,65.0
41.504768672216784,65.0
47.41681553972918,65.0
63.29333343406822,64.0
52.844930783022136,65.0
60.26852995997956,64.0
62.38192224110575,63.0
63.49074533236424,62.0
63.89490052200371,61.0
63.79404433101012,56.0
62.98795805684627,49.0
61.378095787448075,45.0
27.26444530285434,41.0
34.22571273252871,37.0
54.25554072765915,32.0
50.94972444474015,28.0
47.34530563606127,23.0
43.341879497275904,20.0
12.99102298172388,17.0
30.782999086612836,15.0
22.03949713760631,13.0
9.196080024630286,10.0
23.555129495047566,4.0
6.187662911705477,1.0
1.5946119394332712,3.0
5.497744068776278,5.0
10.493265737791747,7.0
9.472326600820091,7.0
18.47374472463436,7.0
2.8882245169324463,8.0
6.485221092904855,8.0
5.9884721396688825,8.0
5.789610674708829,10.0
28.28296900832532,20.0
51.474287022459585,34.0
11.361922408255959,44.0
