predicted,actual
0.0007648020399716882,0.0014
-0.00028842693862007353,0.001634
3.982893567805648e-05,0.001716
0.0003716301155113533,0.0018
0.0006971349655806368,0.001884
0.0009996400863477425,0.001934
0.001267103723486411,0.0018
0.0014578904314665685,0.001582
0.001568479460326553,0.001434
0.0013131564513021168,0.001366
0.00038767185108555443,0.001284
0.0016424477842190328,0.001266
0.0011994990392220344,0.001184
0.0015521982432403195,0.0011
0.0014821207945204485,0.001134
0.0014071973038483404,0.001032
0.00131719410422974,0.001068
0.0012442496988903859,0.00095
0.001181144921673993,0.000732
0.001110819598667064,0.000518
0.0010257786368631557,1.6e-05
0.0006512482154299357,-0.0003
0.0007412142032469386,-0.000334
0.0005890981834382612,-0.00065
0.00041373203071088814,-0.001066
0.00019333823757773107,-0.001366
-4.680433003831846e-05,-0.001468
-0.0003004465613135597,-0.001532
-0.0005484640620715155,-0.001618
-0.0007831501953872886,-0.001566
-0.00022754515457502195,-0.001266
-0.000740556363931001,-0.00095
-0.0004680118021088987,-0.000684
-0.0005885636680950746,-0.00045
3.280941798700929e-05,-0.0003
-0.00020846971825286086,-0.000216
-0.0010073672807763526,-0.000218
-6.693170873432454e-05,-0.000266
-0.0007557843069131058,-0.000316
-0.0009193657005166025,-0.0003
-0.0004225651169610251,-0.00035
-0.0004060030676584091,-0.00035
-0.0004337013330175107,-0.000384
-0.0007728829572929308,-0.00045
-0.0003153093227741159,-0.00065
-8.239387337288071e-05,-0.000666
-0.00039564849105134164,-0.000768
-0.0004507592841869374,-0.000932
-0.0005175416681146716,-0.001134
-0.0005995992474975999,-0.001284
-0.0006982178414574562,-0.001416
-0.0008050063611882585,-0.0015
-0.000920096140206047,-0.001316
-0.0010131638140810349,-0.0009
-0.0006225429866431,-0.0006
-0.001052971780753247,-0.0002
-0.0010067315759721288,0.000366
0.00029348270701895794,0.000784
-0.0007233857426310933,0.001116
-0.0004991090263838563,0.001384
-0.00023281562567524424,0.001516
6.0219120327647396e-05,0.001584
0.000368854981215895,0.001682
0.0006691318010521113,0.00175
0.0009346659047215331,0.001834
0.0011787449712484016,0.001834
0.0013829183470102939,0.001866
0.0015334977608489834,0.001766
0.0016321825389297038,0.001534
0.0016743061450455148,0.0014
0.0016759197039481577,0.00125
0.0016491264403343988,0.00105
0.0015954077748041946,0.000916
0.0014317334858278115,0.000884
0.001518509720933821,0.000884
0.0013367028989993426,0.000966
0.0012500145772536473,0.000884
0.0001259623426599431,0.00065
0.0010406442725617343,0.000182
0.0009051970704174144,-0.0004
0.0007245355748501311,-0.000932
0.0005055209752512645,-0.00125
0.0002748144160934736,-0.001418
4.0909334205923106e-05,-0.001382
-0.00018588738579630655,-0.001434
-0.0004176628549130684,-0.001516
-0.0006607184627648946,-0.001618
-0.0009151650208083447,-0.0017
-0.0011493597743917959,-0.001732
-0.0013399178463180588,-0.001768
-0.0014760839145533861,-0.001766
-0.001559182351332186,-0.001816
-0.0016156996815864593,-0.001768
-0.0012450252229146686,-0.001582
-0.0016705390700063865,-0.00125
-0.0016523257517982728,-0.000934
-0.001594607373282342,-0.00065
-0.0014983490652633671,-0.000416
-0.0013704348960673868,-0.000284
-0.00022346045995176437,-0.000216
-0.0002001156687941952,-0.0002
-0.00017327511438417322,-0.000218
-0.0007543463447920493,-0.000266
8.735147696250427e-05,-0.00025
-0.00015005979806872305,-0.0002
-0.0003644380984446459,-0.000134
-0.00017704839489848922,-0.0001
-2.668965547437171e-05,-5e-05
0.0002751545725826399,-3.2e-05
-0.00016695152247251673,3.2e-05
5.8122754107584575e-05,8.4e-05
0.0003741178260045643,0.000116
0.0002017211060629687,0.0002
0.0001880406240897832,0.000284
1.9350348448888107e-05,0.00035
0.0004881274663735074,0.000384
0.00012606981041960336,0.000432
-7.29521930849244e-05,0.000434
0.0004730564567874296,0.000484
0.00027930876628128086,0.000482
0.00032437118496713666,0.000484
0.0003644548677120512,0.00055
0.0004079490254864984,0.000466
0.0004346707397350845,0.00045
0.0004513603668827247,0.000484
0.0004648124906450247,0.000466
0.000227667619155307,0.000484
0.0002512874365684532,0.000466
0.0004814858687670445,0.000568
0.0008910503774561903,0.00065
0.0005065310208155351,0.000716
0.0005296146778679692,0.000784
1.754639582803954e-05,0.00085
0.0005911687078633037,0.00085
0.0006311217660708902,0.000832
0.00018277321884345156,0.0008
0.0006993638413591307,0.000784
0.0007294460763804188,0.0008
0.0007630075190431504,0.000834
0.000789729808139341,0.000882
0.0007639825372267205,0.000868
0.0008282511125799996,0.000782
0.0008280498392720792,0.000768
0.0008198341939549891,0.000716
0.0008063906545835828,0.000834
0.0008065900883791688,0.000866
0.0008131760790606903,0.000816
0.000816380432900838,0.000734
0.0008097538963016128,0.000884
0.0008147356789348579,0.000932
0.0008197035885792478,0.000818
0.0008147123784452891,0.000766
0.0008131077871652763,0.000734
0.0008096938822117035,0.000366
0.0007743307905101385,0.000116
0.000702099502785747,-0.000332
0.0005816605368690941,-0.000734
0.000425965630844354,-0.0011
0.00024187551422482292,-0.001366
1.6374406112789274e-05,-0.001484
-0.0005390577157496487,-0.001584
-0.0006248436034026349,-0.001616
-0.0007037085558365472,-0.001716
-0.000948237919653603,-0.001684
-0.0011526978761079226,-0.0016
-0.0013235667277631186,-0.0016
-0.0014497149651180915,-0.001584
-0.0015341708087069715,-0.001632
-0.0015870226040495979,-0.0016
-0.0016102646891018306,-0.001718
-0.001305252542962003,-0.0018
-0.001655303462389555,-0.0016
-0.001653708298610256,-0.001182
-0.0007486472289947422,-0.000868
-0.0004887401552330238,-0.0006
-0.001407160913116035,-0.00035
-0.00015511569771977434,-8.2e-05
9.814750778744337e-05,0.000132
-0.0006662143890955997,0.0002
0.0002692823318484458,0.000218
-0.0005963803308514717,0.000232
0.0001583391489601255,0.0002
-0.00021219660856549414,0.000218
0.00026833785723426106,0.000266
4.21411140600367e-05,0.0003
0.00031147777475323184,0.000284
0.0001213129273308234,0.00035
0.0003665330950949939,0.0004
0.000266512773574751,0.000482
0.0002946117460373591,0.000518
0.00037635547778982017,0.000466
0.0003479179775729253,0.000484
0.0003763430227583895,0.000532
0.0004077678718447353,0.000618
0.00044294214526981065,0.000732
0.0004860537994482271,0.00075
0.0004472334209605368,0.000884
0.0005859409287785085,0.00115
0.0006606566695263521,0.001316
0.001247666822990544,0.0014
0.00083173376930707,0.001434
0.0009284455171164703,0.001416
0.0010216779039917327,0.001468
0.0011153672563893947,0.001266
0.001180370180395829,0.001166
0.0012239663927816607,0.001168
0.0012660348135274402,0.00125
0.001302885840768479,0.0013
0.0013179389534324704,0.001182
0.0013045036918665689,0.001018
0.0012661963073811295,0.000916
0.0012142915543053212,0.00085
0.0008726396949038668,0.00075
0.00028121003640997323,0.0004
0.0009988183608587043,8.4e-05
0.0008901285518376227,-0.000484
0.000724170968176187,-0.000866
0.0005119093333263607,-0.00125
0.0002563567876534497,-0.001468
-9.019745497183523e-06,-0.001532
-0.00026417568943656357,-0.001584
-0.0005141138135258963,-0.001616
-0.0007603997966527669,-0.001684
-0.001003226308572615,-0.00165
-0.001207543472881978,-0.00165
-0.0013801085848485172,-0.001666
-0.001497692819238076,-0.0017
-0.001580580631854589,-0.001734
-0.0016287442767203464,-0.00175
-0.0016568837567774845,-0.001766
-0.001680249702326899,-0.001668
-0.0016886064535693059,-0.00135
-0.0007657936300489138,-0.000916
-0.0006770084175347164,-0.000666
-0.0014882565808407755,-0.000484
-0.0008610781462258748,-0.000184
-0.0012243791496443336,-8.2e-05
1.3319929414323478e-05,-1.8e-05
0.00020943002321669683,0.0
0.00012832387410396752,0.0001
0.0001783238696422828,0.000184
-0.00034373139791362355,0.000284
-0.0001798572919099182,0.000332
-5.476436936807006e-05,0.000334
4.550134142094061e-05,0.000384
0.00013255269260246532,0.000466
0.00019759205236623097,0.000416
-0.0005636724219118939,0.0004
0.00028936081975568955,0.000418
0.0003313130638006008,0.000482
0.0003696192219444838,0.000568
0.0008960874987521614,0.00055
0.00043465418412407507,0.000632
0.0004646022497144742,0.000718
0.0005029279910000837,0.00085
0.0005493737612845689,0.000932
0.0005958075747388809,0.001084
0.0003035484801895273,0.0011
0.0007323530423931746,0.00105
0.0007955915674855465,0.00105
0.0008524607811201178,0.001
0.0008957491817753295,0.000984
0.0002943027654499432,0.001
0.0007878862335485531,0.000932
0.0008130005589254513,0.000868
0.0009996859208634076,0.000916
0.0009980782637295043,0.00085
0.0006161505883521262,0.00085
0.0009496691206134542,0.000916
0.0009363032239918283,0.000918
0.0009231563059843414,0.000932
0.0009163836048008801,0.000918
0.0009098082679616286,0.0009
0.000899863327757524,0.000882
0.0008948704314039254,0.000934
0.0009014677657448422,0.0008
0.0008898125389478451,0.0006
0.0008645657686828713,0.000366
0.0008157986871250894,-0.000166
0.0007068736504642487,-0.0006
0.000554314729737895,-0.000934
0.00036704873339622556,-0.001266
-0.0016306434199129022,-0.0015
-9.236677991294394e-05,-0.001584
-0.0003391373691511969,-0.001616
-0.0005939838295115072,-0.001584
-0.0008319815065840796,-0.001516
-0.0010429616911539663,-0.001584
-0.0012371501939648284,-0.001632
-0.0013830858355617158,-0.001634
-0.0014859443138364563,-0.0016
-0.0015520669643300988,-0.0016
-0.0015851906030572471,-0.001616
-0.0015967450399075895,-0.0016
-0.0015983437294188627,-0.0016
-0.0015967413608829206,-0.001434
-0.0015818613923174033,-0.001116
-0.0015422809120038765,-0.000768
-0.0014612369039171931,-0.000566
-0.0013550884578324087,-0.00035
-0.0012270944231425772,-0.000134
-0.0010808630799379378,-1.6e-05
-0.0009226992034518933,3.4e-05
9.324181581544655e-05,8.2e-05
0.0007051330119178389,8.4e-05
0.0008009614105749991,0.000234
-0.0002534675240679715,0.000466
-9.498641793138647e-05,0.000734
5.5211115062843934e-05,0.001016
0.00021324162690464582,0.001266
0.00037456360116026313,0.001418
0.0005294934999929417,0.00155
0.0006858882638145674,0.00165
0.0008473956839073946,0.0017
0.0010092460964042371,0.00175
0.0011760915513524017,0.0016
0.001313124873007043,0.0013
0.001397012383930946,0.001066
0.0014304875228066563,0.001
-0.00017154572368922473,0.001
0.001402147689197765,0.001016
0.0013618444338295203,0.0011
0.0013168340196902844,0.001084
0.0012602999038859599,0.00105
0.001195456174342797,0.00105
0.0011258019667525288,0.00095
0.0010611956109468487,0.0009
0.0010213363678683157,0.000834
0.0009980456123855688,0.000866
0.0009846035292947607,0.00075
0.0009594947224548657,0.000384
0.001491064503490218,6.6e-05
0.0007920118764828375,-0.000116
0.0006716303570034603,-0.0003
0.000536305674045245,-0.000584
0.00037257972543080483,-0.000766
0.00020071309162690055,-0.000868
2.3785010892561603e-05,-0.0009
-0.00014958119911480763,-0.00095
-0.0012651790733428617,-0.0011
-0.0005155152536624807,-0.001232
-0.0012726527053720702,-0.00145
-0.0018978589528254707,-0.00145
-0.0009615543793812423,-0.001484
-0.0003250359358580334,-0.001216
-0.0011427294821215546,-0.001368
-0.0012028110974627365,-0.00145
-0.001260923974728045,-0.00145
-0.001315777772661258,-0.001516
-0.0013721945429079185,-0.00145
-0.0014070388921311875,-0.001416
-0.0014253530769323033,-0.00145
-0.0014253530769323033,-0.001384
-0.001418754746188872,-0.001034
-0.0013740113679235105,-0.000766
-0.0013294126979617874,-0.000734
-0.001266285540011993,-0.000666
-0.0011880772168351079,-0.000516
0.00023706003500355814,-0.000284
2.808428789308269e-05,0.000116
0.0009390736828601034,0.000518
0.0010060567652481537,0.000866
-0.00039138377331994316,0.001116
-0.00014159453476017452,0.001318
9.337271819578339e-05,0.00145
0.0003148020609652639,0.001566
0.0005448245706352929,0.001634
0.0007750649092242519,0.001716
0.0009986814704824873,0.001716
0.0011992733923756834,0.0017
0.0013582573847774736,0.00165
0.001471966379849266,0.001418
0.0015275489312522837,0.001282
0.0015442938587394764,0.001268
0.0015392591134802704,0.001116
0.0015056660925224653,0.000884
0.0014371545286772378,0.000682
0.000545984728070684,0.0005
0.0012197842614894412,0.000368
0.00019926424572453224,0.0003
0.0009447998548179955,0.000532
0.0008332394101527623,0.000634
0.0001985010013984579,0.000734
0.0007004739104065835,0.00075
0.00030598340051105885,0.00075
0.0006126124779928091,0.000582
4.6257967813968216e-05,0.0002
0.0005341719930300555,-0.000282
0.0004554204005437495,-0.000634
0.00035458009723886866,-0.001016
-0.0013052436519857202,-0.001318
3.661922497679443e-05,-0.001516
-0.00017882908116134547,-0.001616
-0.00041400828042908056,-0.001684
-0.0006573284714716688,-0.00165
-0.0008969083974140258,-0.001434
-0.0009152829795367871,-0.001082
-0.0012251981925112175,-0.000884
-0.0004611079590252654,-0.0008
-0.0013014087286466155,-0.00075
-0.0012749545484731612,-0.000684
-0.0003339107014384371,-0.000582
-0.001118460336015958,-0.00055
-0.0010118374490415975,-0.000468
-0.000890060046285813,-0.000482
-0.0003153093227741159,-0.00045
-0.0006324231606837648,-0.000434
-0.0006090859191914014,-0.000434
-0.0005639814216608965,-0.000532
-0.001379646560667198,-0.0006
-0.0005219533552169524,-0.00065
-0.0005185236227926693,-0.000618
-0.0005221410621214068,-0.000532
-0.0005203388765581424,-0.000468
-0.0006273752322528293,-0.000516
-0.001105892941040149,-0.000616
-0.00015550076896843847,-0.000818
-0.0005788646093729991,-0.000982
-0.0006338642653050593,-0.001
-0.0003388766566009718,-0.000884
-0.0003354169937780812,-0.000616
-0.0007058439230713767,-0.000218
-0.0006660686843894472,0.0004
-0.0005735928352848733,0.0009
-0.00043767866526983547,0.001234
-0.00026348592979593045,0.001466
-5.592547530200856e-05,0.001618
0.00018729943475013464,0.0017
0.00045545991173576503,0.001766
0.000732332117940371,0.001784
0.0009996979543399284,0.001832
0.0012452669492112997,0.0018
0.0014479825114481935,0.001768
0.0015855046068593498,0.001582
0.0016542027279138228,0.00145
0.001676005087979012,0.00115
0.00164410411178345,0.001
0.0015819505157366278,0.00075
0.001486541909123443,0.000768
0.0013865460186263912,0.000766
0.0012846780410973686,0.000784
0.0011799607356087342,0.000782
0.0010809738942734386,0.00085
0.0009868919592850803,0.000868
0.000915836886405832,0.00075
0.0008462405468077494,0.000382
0.000769333601961093,-0.000216
0.0006469869851073378,-0.000716
0.0004995000980881349,-0.001084
0.0003135149196940399,-0.001366
9.96725162070105e-05,-0.001434
-0.00012249008779557325,-0.001366
-0.00033735944215684225,-0.001484
-0.0005706065786258709,-0.001616
-0.0008185896268507306,-0.001534
-0.0010462190842664219,-0.001216
-0.0012050449552538027,-0.0009
-0.0012728383428251484,-0.00065
-0.0012662994896471954,-0.000434
-0.00019391936730376065,-0.0003
-0.0010954672749459923,-0.0003
-0.00021694801144044458,-0.000234
-0.000869168704704227,-0.000282
-0.0007488893548057553,-0.000334
-0.00033517172546683016,-0.000316
-0.00029332973719246104,-0.000268
0.0001086824332496276,-0.000266
-0.0010238940727592264,-0.000234
-0.0002584608611380669,-0.0003
-0.00022189965289762736,-0.0003
-0.0008149273110856688,-0.000316
-0.00032850222858996244,-0.000316
-0.00019847478546875208,-0.000268
-0.00029193347068431723,-0.000366
-0.00029515846155346625,-0.000284
-0.00021511394099671762,-0.00025
-0.0004866272837011169,-0.000432
-0.0003068458031699677,-0.0005
0.0012792052619635377,-0.000518
-0.0009862277583223195,-0.000716
-0.00039722380342669875,-0.000884
-0.00045428842692362456,-0.00095
-0.0005178801767073716,-0.001066
-0.0005978332773334188,-0.00115
-0.0006763807605969556,-0.001
-0.0007479071318655422,-0.000834
-0.0008060764208424385,-0.000466
-0.0008094534589029763,0.0
-0.000759877605088844,0.00045
-0.0006637948172051082,0.00085
-0.0005079859380619835,0.001016
0.0011272723502784787,0.0012
-0.00010392854607024353,0.001368
0.00013931340821337292,0.001416
0.0003960926403511019,0.0015
0.0006464644103116785,0.001584
0.0008888592883268985,0.001666
0.0011027133276875225,0.00175
0.0012782701765268931,0.001716
0.0014053093510224854,0.0016
0.001480597831600274,0.0014
0.0015192570228196641,0.001218
0.0015210723149083108,0.00115
0.0014991338309303774,0.001082
0.0014655679427795043,0.00085
0.00028579078619273603,0.000634
0.0013049627268403446,0.000466
0.0005149039061140414,0.00045
0.0004896807429240255,0.0004
0.0009231807561691192,0.000468
0.000810201510969646,0.0004
0.0005245255903485518,0.00045
0.0006337742278875494,0.000466
0.0005656344371497352,0.0004
0.0004978001204289496,0.000516
0.0004647012384719682,0.000534
0.0004548017112286187,0.000484
0.00045659826328535896,0.000382
0.00044977428569557674,0.000384
0.00044816628365311066,0.000216
0.00042281301328861084,-0.0001
0.00037239424127042124,-0.000282
0.0002988195155327389,-0.000434
0.0002084969114234943,-0.000484
0.0005435266413906913,-0.000466
2.161494741320381e-05,-0.0004
-0.0003323049221400418,-0.0006
-0.0001799993942377493,-0.000916
-0.00030983769333549414,-0.001234
-0.001027982388922392,-0.0014
-0.0006333843825248271,-0.001484
-0.0007719213522201321,-0.001466
-0.0008903761358219378,-0.001466
-0.0009935866507696709,-0.0015
-0.0010951340932744272,-0.001534
-0.001201763648481,-0.001484
-0.0014269756801039233,-0.00135
-0.0013841929154016252,-0.001282
-0.0014204276293642985,-0.0013
-0.001262060026887221,-0.00135
-0.0014219887621654114,-0.001468
-0.001420384247531746,-0.001516
-0.0010583870751266283,-0.00155
-0.0014338335353791972,-0.001366
-0.001420429775462022,-0.001034
-0.0013706386220584197,-0.000634
-0.0012861518133452442,-0.00025
-0.0011767973272006724,-0.0001
-0.0010590916849970442,0.000118
-0.0009177396482593554,0.0005
-0.0007332351814865045,0.0009
-0.0004968862056667965,0.001266
-0.00021901912987467832,0.001516
8.751282231389581e-05,0.0016
0.0003842964609214828,0.001634
0.0006514141547717665,0.001634
0.0008785738850482386,0.0016
0.001063939933410706,0.001632
0.0012376593393670701,0.001468
0.0013733619271404803,0.001166
0.0014405318733231648,0.0011
0.001460718375095293,0.001166
0.0014506649803098072,0.0012
0.0014190134113282486,0.00115
0.0013739931864565626,0.00095
0.0013055284535295145,0.000818
0.0012238690519206328,0.0009
0.0011539465821149336,0.00095
0.0010859981389830689,0.001032
0.0010426358512490928,0.000884
0.00029957478863869763,0.000534
0.0009575577159667605,0.000432
0.0008839645759441475,0.0004
0.00024648535129637313,0.000284
7.121952863757115e-05,0.000166
0.0006386751486244289,0.000184
0.0005751755277500955,0.00025
0.0005102042203619086,0.000184
0.00043371189393078745,-1.8e-05
-4.2839174974415546e-05,-0.000316
0.0002089677882579227,-0.000716
-0.0006415459155207475,-0.001118
-7.210999344037271e-05,-0.001532
-0.00026594915178118996,-0.001484
-0.0012320350466873404,-0.001466
-0.0006063888875238071,-0.001434
-0.0007681278945548984,-0.001384
-0.0009312185982431984,-0.001432
-0.001085307111798765,-0.001468
-0.0012367294055183383,-0.001566
-0.0008163670360727124,-0.00165
-0.0014539968899544512,-0.001734
-0.001515460362290491,-0.00175
-0.0015373594500459296,-0.0017
-0.0015589930348544393,-0.001682
-0.001580596421002126,-0.00165
-0.0014347621825226715,-0.0016
-0.001623656645481527,-0.00135
-0.0016155328991348087,-0.0009
-0.001559297320853085,-0.000184
-0.0014221495662019754,0.000416
-0.0012166308937528712,0.0009
-0.0009541816905913831,0.00125
-0.0006549119654350678,0.00145
-0.0003403653202807447,0.001634
-8.942974599603264e-06,0.0016
0.0003162786720069293,0.0017
0.0006468548084814776,0.001766
0.0009593270202470477,0.001768
0.0012271921309526955,0.001682
0.0014147103321000437,0.00165
0.0015388343394237226,0.00155
0.0016043294096259513,0.0014
0.001619474574553009,0.001218
0.0015960703058299614,0.001082
0.0015405991982158683,0.000934
0.0014737160626646533,0.0008
0.0013834833838823385,0.000816
0.0007728026922846973,0.00075
0.00024605000004390253,0.00055
0.0002059704753633272,0.0003
0.0009383738250632181,0.000118
0.0007951139840957324,3.2e-05
0.0006582938159328375,5e-05
0.0005415390866365643,3.4e-05
-0.0006022998432203421,6.6e-05
0.00035014798388504134,6.8e-05
0.00027707419951150246,1.6e-05
0.00019731102853398036,-3.4e-05
0.00011925263519314098,8.4e-05
-0.00033748981759354165,0.00015
5.817800654316992e-05,0.0001
5.638657781570469e-05,0.000116
6.477636602898143e-05,6.8e-05
-0.00020865391858692774,1.6e-05
3.3274183772242175e-05,1.6e-05
-8.278074722666186e-06,0.0
-3.6845650976466475e-05,-5e-05
-6.351393314021482e-05,-3.2e-05
9.949060187141359e-06,1.6e-05
-6.52171395267786e-05,3.4e-05
0.0001632141536508357,3.2e-05
2.8276198763607104e-05,3.4e-05
1.163580078263388e-05,5e-05
1.1550863456272268e-05,1.6e-05
-6.8714825144266e-06,-3.2e-05
1.978619910021512e-05,-6.8e-05
-0.0002521654367590307,-6.6e-05
2.6522691321688858e-05,-3.4e-05
-0.00017552937926519895,1.8e-05
1.3279945170633347e-05,-1.8e-05
-1.8635203631934787e-06,3.4e-05
-6.013918488930154e-05,-6.6e-05
-0.00010351958990361263,-0.000116
-0.00015006483756605578,-0.000168
3.785424613307794e-05,-0.0001
-5.384601199671624e-05,1.8e-05
-4.334955821046282e-05,8.2e-05
0.00019814773838390914,0.000218
0.0002562300529182454,0.00035
0.00046833787771069583,0.0005
7.427218019489268e-05,0.00055
-2.8337604634953433e-05,0.00055
0.0001871888819749969,0.00055
0.00025379409787102574,0.000132
0.0002839481313581153,-0.000366
0.00025711671702500474,-0.000616
0.00019327134447815473,-0.000734
0.00011126330737794037,-0.00075
1.4180258315201917e-05,-0.000716
-9.25461611079265e-05,-0.000684
-0.00021089204941185402,-0.0006
-0.0003256572694721448,-0.000516
-0.0004318455333343338,-0.000384
-0.0005245410125469983,-0.000284
-0.00016532953247167466,-0.000166
-0.0005458663257468042,-0.000166
-0.0005009943349107306,-0.0001
-0.0004376581240487682,-3.4e-05
-0.0003660700907938062,5e-05
-0.00028946091700627805,0.000116
-0.0002094054360218704,0.0001
-0.000139291695256569,-8.2e-05
-9.569040505023082e-05,0.000216
-3.56563343963374e-05,0.00055
4.747547707630022e-05,0.000816
0.00014527562217846385,0.0009
0.0008746313502375725,0.000934
0.00035488610778032796,0.0006
0.0003083292386154806,0.0003
0.00044344770457637687,0.00015
0.00044686160952994963,-0.000116
0.0004251404945928624,-0.000368
0.0003963324284485234,-0.0006
0.000314299490866241,-0.000866
0.0001722443101195277,-0.001016
-1.1191019150508699e-05,-0.000818
-0.00018283055701305903,-0.000782
-0.0003539772133539206,-0.000868
-0.0005003828886754165,-0.00095
-0.0006250568335407288,-0.001116
-0.0007513064740131344,-0.0012
-0.0008594339287843256,-0.001316
-0.0009541086466224386,-0.001434
-0.0010375486195246557,-0.00145
-0.001096056532063773,-0.001484
-0.0011429681588469409,-0.0015
-0.0012111480739475486,-0.001566
-0.0012894396350575646,-0.001234
-0.0013258391386668596,-0.0008
-0.0013109855364448017,-0.0001
-0.0012103064204082212,0.000718
-0.0010198190164141373,0.001216
-0.0007677500280628772,0.0014
0.001305338600527337,0.001516
-0.00018889309146592767,0.001634
0.00012279103297626047,0.001666
0.0004396274206896,0.001768
0.0007737083455239918,0.001782
0.0010762506397695216,0.001734
-0.00013172686365490744,0.0016
0.0015020073024893778,0.001534
0.0015842473001787991,0.001482
0.0016110526739154263,0.001334
0.00160439701170424,0.001284
0.0015810621845718153,0.00125
0.001542545248972951,0.001216
0.0014974644734869248,0.001234
0.001444098687739533,0.0013
0.001396038822027974,0.0013
0.001352824385097874,0.001282
0.001321153961114888,0.00125
0.0012928800433646454,0.001368
0.0012816019165961968,0.001482
0.0012962683484382313,0.001534
0.0013211412378212417,0.001684
0.001364346783775059,0.001766
0.001117599964485252,0.0016
0.0012179067325668144,0.001316
0.0014574230420409406,0.001034
0.0014306507795263327,0.00085
0.0010811117044058228,0.000734
0.0013352935259658162,0.000566
0.0006744179846535231,0.000434
0.00029291450848508864,0.000332
0.0002330696537106113,0.000268
0.00021832220667951672,0.000216
0.00018305376363603177,0.000234
0.0002864705818082246,0.000316
0.00020494124905065316,0.000234
0.0008877520551942946,0.000216
0.00015651581858580916,0.000166
0.00018485206897796575,0.000168
0.00021155086596871936,0.0002
0.0002347613727258786,0.000266
0.0002783505528093487,0.000266
0.00028307576179512105,0.0003
0.00023333015548338148,0.000234
0.0001899397960247192,0.000184
0.0001899490702327384,0.0002
0.00023333013632179466,0.000232
0.00021651754927155307,0.000234
0.00025149085597409704,0.00025
0.00021493612435000148,0.000234
0.0002317280552096549,0.000232
0.00023334126920373504,0.0002
0.00020993753700511834,0.0002
0.00023489124996132075,0.00025
0.00022149977262129493,0.000284
0.0006892307343724883,0.0003
0.0002482445382588213,0.0003
0.00034987466301069096,0.0003
0.0001525484120354553,0.0003
0.00025982181572064883,0.000266
0.0012463893583206623,0.00025
0.00018334020061655802,0.000234
0.00012988015902361586,0.0002
0.0002065479672668025,0.0002
0.0002115390241080668,0.0002
0.00023983538007647145,0.000216
0.00018484953006771257,0.000234
0.00021494595424403836,0.000216
0.00014813599679287535,0.000234
0.00019837662353843207,0.000216
0.0002031529747994176,0.000218
0.0001917227433548198,0.0002
0.00022331705751497065,0.000216
0.000191730657090175,0.000216
0.0002165508137862665,0.000218
0.00021835909273413846,0.000232
0.00022309798309289776,0.000218
0.00022671590146130567,0.000232
0.00020156026370323111,0.000234
0.0001883092982793306,0.000216
0.0002199540648975693,0.000218
0.0002199554828549937,0.000216
0.00024641725101682736,0.000234
0.00022336340939347975,0.000232
0.00020993755616670516,0.000218
0.00023492750368357755,0.000232
0.00022654873577791863,0.000234
0.00022656341355342007,0.00025
0.0003024126196462195,0.000266
0.00022813219182767276,0.000268
0.0002533328401531792,0.000266
0.001360985534862058,0.000284
0.00030334452425945257,0.000282
0.00025310088914476565,0.000284
0.00024656811018983356,0.000284
0.00026676633885309363,0.000266
0.00027336168038898155,0.000266
0.0001930249456332815,0.000268
0.0002133248073530162,0.000266
0.00027336169955056837,0.000266
0.00027336166122739474,0.000284
0.00031485345234110574,0.000284
0.0002749601974459734,0.000266
0.00025989219622902577,0.000284
0.0002749601974459734,0.000282
0.0001927581205368619,0.000268
0.0002315455794184015,0.000266
0.00023671920785885327,0.000266
0.0002799540518789129,0.000284
0.0002799540518789129,0.000266
0.0002715505655262607,0.000268
0.00027336169955056837,0.000282
0.00024654101570607503,0.000284
0.00035751860322352433,0.000284
0.0002849145651507917,0.0003
0.0002733600324925153,0.000282
0.0002899164866117809,0.0003
0.0003015288106158958,0.0003
0.00029332395327218337,0.000284
0.00028655491195180396,0.000284
-0.00032604893230667387,0.000282
0.0003083402373663133,0.0003
0.0002731610394134261,0.000284
0.00046388817402017097,0.000284
0.0002949310355584822,0.0003
0.00028836458969551355,0.000282
0.00029655475010213777,0.000284
0.0003059707921869336,0.000284
0.0003067404173214179,0.0003
0.00023990211988335328,0.000282
0.0003065300230981728,0.0003
0.00028174914765505515,0.0003
0.00030815028855620143,0.000318
0.00022323021720351834,0.000282
0.0002715532098252414,0.000284
0.0003033349243044575,0.0003
0.0002933479627404644,0.000284
0.0002382406186904956,0.000316
0.00030833914515586473,0.0003
0.0002965421034548389,0.000266
0.00029156110644665327,0.0003
0.00029154692687240907,0.0003
-0.0002123684496760644,0.000284
0.00030494127845045733,0.0003
0.0003015288106158958,0.0003
0.00028333308274447965,0.0003
0.0002949412486842554,0.000384
0.00030486911591450644,0.000316
0.00010105677319061711,0.000334
0.0002617504485953152,0.0003
0.0003248750005693026,0.0003
0.00027332266739822316,0.000316
0.00031995545477003746,0.000316
0.0003249488493248933,0.000334
0.0002566499407701551,0.000316
0.0003199554930932111,0.0003
1.2850517025330346e-06,0.0003
0.00036146424221125467,0.000318
0.00036486293286489517,0.00035
0.0005162932744509313,0.000382
0.0003878536945444429,0.00035
0.0008053154596241361,0.000284
0.00039645625062253157,0.0003
0.000301528791454309,0.0003
0.0002565506645888589,0.000284
0.0002749601974459734,0.000282
0.0002749601974459734,0.000284
0.0006744438911188989,0.000284
0.00024487411094573514,0.000232
