predicted,actual
0.00011337641385784507,5e-05
6.618565536378142e-05,-1.7e-05
6.0084898909094176e-05,-8.3e-05
5.3970138816042815e-05,-0.00015
-0.00011772337213737481,-0.000117
-5.884781480280081e-05,-5e-05
3.563258465710406e-05,3.4e-05
0.00010615208411446524,0.0001
3.6233050464622786e-05,8.3e-05
3.5099041736396454e-05,1.7e-05
-1.643497875878255e-06,-1.7e-05
4.689074822504804e-05,0.000117
0.0002044955915147191,0.000216
0.00010559448809441317,0.000217
9.786169095227901e-05,0.000233
0.00015277777000632836,0.000167
4.786652443782931e-05,0.000117
0.00012002623555235295,8.3e-05
3.337248303200112e-05,1.7e-05
5.676427961999347e-05,0.0001
5.5096519561332145e-05,0.0001
-2.7733483616245873e-05,8.3e-05
7.412510149820871e-05,8.3e-05
0.0002685073215346753,5e-05
0.00029350482535321485,6.7e-05
0.0003696020167744368,0.0001
0.0003068259115798325,8.3e-05
0.00018783706368916668,5e-05
7.008907423135674e-05,8.4e-05
-3.657885599473218e-05,6.6e-05
-0.0006635602835989505,6.7e-05
-7.772370017734886e-06,5e-05
0.00011343403587646346,1.7e-05
6.89791681348316e-05,5e-05
7.563571875327313e-05,6.6e-05
8.172665845559941e-05,0.000134
8.785583339903304e-05,0.000133
9.11555033049537e-05,0.0001
9.11555033049537e-05,8.3e-05
9.11555033049537e-05,8.4e-05
-0.0003910355446841021,5e-05
9.561754248433541e-05,3.3e-05
2.841809689954996e-05,0.0
8.561603630189986e-05,-3.3e-05
7.728102663574253e-05,-5e-05
-4.5461562686176974e-05,-3.4e-05
6.11438184536577e-05,-3.3e-05
5.614552889625786e-05,-1.7e-05
-3.882534230777832e-06,1.7e-05
-4.1643317042437226e-05,-1.7e-05
4.891432256644697e-05,-1.6e-05
-1.3269680312344468e-05,-1.7e-05
4.1715347782278206e-05,-1.7e-05
-0.0003887592543895021,-3.3e-05
3.561723897224429e-05,-1.7e-05
3.2817703814273505e-05,0.0
2.9483220138151196e-05,0.0
0.00017963040824704352,3.4e-05
2.618237360511493e-05,6.6e-05
2.558181714403766e-05,0.0001
2.6716359046028453e-05,0.0001
0.00012253470362899203,0.000117
3.0052989903086533e-05,8.3e-05
3.225370783990234e-05,6.7e-05
3.28206262233208e-05,3.3e-05
0.00026990515828632087,6.7e-05
2.9484216392722484e-05,0.0
-7.77048390856982e-05,-0.0001
0.0001306936809067543,-0.000267
-0.00010429889973280791,-0.0004
-9.369560486642173e-06,-0.000483
-2.7107200235995655e-05,-0.0007
0.0008849694335683094,-0.0009
-5.1495979427460685e-05,-0.0009
-0.00011030207183729309,-0.000767
-0.00013417929953986752,-0.000633
0.0001806636718999645,-0.000433
-0.0003060606596197659,-0.000284
-0.00017636509188867272,-0.000233
-0.00020220537100015405,-0.000217
-0.00024711513642944636,-0.000216
-8.162121487013683e-05,-0.000184
-4.941510456047575e-05,-5e-05
-0.0002047057195085799,-5e-05
-0.0002052726687328997,-0.000216
-0.00022434780734681493,-0.0004
-0.00022524205143126694,-0.00045
-0.00024024245277425637,-0.000334
0.0002762611054429003,-0.000266
0.00039984377474989714,-0.000267
-0.00027582607916316817,-0.000267
-0.00018053916303002328,-0.000266
-0.0003008443379737519,-0.000317
-0.00031418701656961434,-0.000317
-5.0435792602223e-05,-0.000433
-0.00034253818617035087,-0.00055
-0.000863039024267375,-0.000583
-0.0003582169976243298,-0.000534
-0.0003970256925824846,-0.000433
-0.00040256024747106685,-0.000333
-0.0004003265736947133,-0.000334
1.970031435218932e-05,-0.0004
-0.00040311794068668684,-0.000483
-0.0003714885589707958,-0.00045
-0.000356514520056462,-0.0003
2.280210566502523e-06,-5e-05
0.0002767064704883214,0.00025
-0.0002987367193724218,0.000417
3.62545867595015e-05,0.00035
-0.00025586871880889573,0.0004
0.00021339898964725984,0.000366
0.0007490390692177708,0.000267
0.00015554531660757684,0.0002
0.0001439716945436145,0.000233
1.005248032408963e-05,0.000117
-0.0001719242114367712,-6.7e-05
-0.00010330707129815381,-0.000116
0.00011230686635175746,0.0001
-0.00013522957989375848,0.000116
-7.495690355942519e-05,-8.3e-05
-0.00010552761619625465,-0.0001
-7.749233734276393e-06,-1.7e-05
2.3209392477564087e-06,8.4e-05
7.554979787122271e-05,0.0001
-7.523249037741844e-05,1.6e-05
-0.00030581034364943454,-5e-05
-7.107486024021239e-05,-0.0001
-5.9435227432461044e-05,-8.3e-05
-2.048352041096996e-05,-0.00015
-0.00013553966366178485,-0.000167
-0.00014493916292620632,-0.000166
-6.214824732010061e-05,-0.000184
-0.00018330129658579626,-0.000216
2.410455525836958e-05,-0.000234
3.129221189902468e-05,-0.000233
-0.00025275164199220544,-0.00025
2.686141502000957e-05,-0.000267
-5.871580826838712e-05,-0.000283
-1.3710802397396318e-05,-0.000283
-0.00021718314820556216,-0.0003
0.00013234177381607403,-0.000334
-8.150635961517178e-05,-0.0003
0.00011883301790094721,-0.0003
-0.00011708739910666014,-0.000283
-9.067770349875e-05,-0.000283
-0.00020758405410410466,-0.000267
0.00015976798553289258,-0.00025
-0.00015876928477182159,-0.000267
-0.00017100984039317548,-0.0003
-0.0003060940350824768,-0.0003
-0.0002410094603837054,-0.000333
-0.00019988429597848467,-0.00035
-0.00021098627281077397,-0.000433
-0.00022822610489837131,-0.000467
-0.0002471352932949187,-0.000417
-0.00012013684276123522,-0.0004
-0.0002732480938257124,-0.000433
-0.0002843496220630728,-0.000567
-0.0002804441247056602,-0.000533
0.0002569458937761972,-0.0006
-0.00032766439326946395,-0.000667
-0.0003443529320957604,-0.000683
-0.00036097588634345033,-0.00075
-0.00037876177808484463,-0.000817
-0.00039817840211180984,-0.00095
6.914724917811175e-05,-0.0009
-0.0004437060322898531,-0.000833
-0.0004625642453493121,-0.000817
-0.000480357972548798,-0.000766
-0.0004964554426967636,-0.000684
0.0007884880287647936,-0.000633
-0.0005192241474705103,-0.000617
-0.0005297938813728131,-0.000533
-0.000537564681982008,-0.000433
-0.0005425687883203194,-0.000267
-0.0005420349005422602,-6.7e-05
-0.00071169673253923,0.000117
0.0010787179422401612,0.00025
-2.5800891803011894e-05,0.000283
-0.00017137113874891898,0.000317
-0.0004657740317846436,0.000367
-0.0004424109686364207,0.000383
-0.0004179504329477856,0.0004
-0.00039015869112972744,0.000383
-0.0003618045009898029,0.000367
-0.00033565339045208033,0.000333
-0.0003112056546720834,0.000317
-0.0002861937360031616,0.000267
2.0561673478606984e-05,0.000233
-0.00023284912984457428,0.000233
-0.00020508056543117647,0.000134
-0.00017838435224217195,0.0
-0.00012604222117121818,-0.000117
3.6695505107689805e-05,-0.000183
-0.00046209752718527494,-0.000267
0.0010392702985715968,-0.000283
-7.013456788630785e-05,-0.000267
-5.128979024496969e-05,-0.000267
0.0006321066402938823,-0.0002
-1.4136167585570226e-05,-0.000166
3.1096850198021877e-06,-0.000134
1.9722857094323583e-05,-0.0001
3.6934181908761514e-05,-6.6e-05
5.2481741963123713e-05,-5e-05
-0.0002972222628924242,-5e-05
7.246055636987123e-05,-0.000117
-0.00054307223145587,-0.0002
4.671855177925954e-06,-0.000283
4.247085827752841e-05,-0.00025
2.4705349100930064e-05,-0.000284
6.023282682519308e-05,-0.000283
0.00019271665502837714,-0.000267
-0.00039369194441513116,-0.00025
-6.035090687793277e-05,-0.000266
0.00021263766424024365,-0.0002
-0.00018380912099848584,-0.000184
-0.00023269580009787307,-0.00015
2.1737529162815578e-05,-8.3e-05
2.1164544117091606e-05,0.0
0.00010511894008685864,0.000117
-0.00015708907246559194,0.000233
-0.00012900412900199875,0.000283
-0.00014432732430266697,0.000334
0.0003986846652662528,0.000316
0.0003962549854122945,0.00035
-9.203992928962228e-05,0.00035
0.00010639815338613626,0.00035
-2.9778971819922013e-05,0.00035
0.0003455837956857062,0.00035
0.0004867602085728811,0.0004
7.437127029055762e-06,0.000434
2.6380067521139706e-05,0.00045
4.472278052176091e-05,0.000466
6.246529687182074e-05,0.000467
7.97067401628711e-05,0.000517
0.0001434658439486121,0.000533
0.00012028935143132253,0.00055
0.0006100903787475592,0.00045
0.0003650563445471421,0.0004
0.0001913795879364345,0.000333
0.00021193401318792088,0.0003
0.0002313526857983948,0.00035
0.0002519039110727216,0.0003
0.0006875687640485642,0.000317
0.00041060667362858823,0.000317
0.00042897053507638916,0.000283
0.00047403796667002876,0.00025
0.0003356977802677183,0.00015
9.619836824512282e-05,0.0
1.0162807573991019e-05,-1.7e-05
-3.2680208599748734e-06,-5e-05
-4.551114737898575e-05,-8.3e-05
0.0003173896941227451,-8.3e-05
-0.00016541514387779076,-0.0001
3.4510889859676295e-05,-0.000117
0.0002797593085111919,-0.0001
-0.0014185160015005819,-0.0001
-0.0001427085994080265,-0.000117
-0.00012214077612133007,-0.0001
5.676427961999347e-05,1.7e-05
6.779373360544245e-05,0.0001
0.00018965843386635977,0.000217
0.00018188700522426437,0.000316
0.00017688254001000986,0.00035
0.00017297862768801274,0.000384
0.00017180625474763698,0.000383
0.00016353319230287094,0.000367
0.000157424645249585,0.000383
0.0001551884892479581,0.000417
0.00015575587211404254,0.000433
0.00015909282025855555,0.00045
0.00016409785369305333,0.000467
0.00016800218470365078,0.000433
0.000172439476396121,0.000433
-4.790980083020898e-06,0.000417
0.00017964566047462644,0.000417
0.00018411555006526406,0.0004
0.00018911850500992459,0.000416
0.00019798848282026157,0.000434
0.00021245586366872102,0.000416
0.0002268880298152611,0.000367
0.0002407836315673328,0.000417
0.0003883765818328185,0.0004
0.000273536818345963,0.00035
0.00028852595995623677,0.00025
0.00030074547647542487,0.000166
0.0003095992450556639,0.00015
0.0003179186174502577,0.000117
0.0003695368807907592,0.000117
0.0011763896189217163,0.000116
0.00033621213921320565,0.000134
0.00033734340590492907,0.000133
0.0003345471043687375,0.000133
0.0003284523142266047,0.000167
0.00032235543064147037,0.000117
0.0003134598231075284,8.3e-05
0.0003034651879040873,6.7e-05
0.00029347076204494634,8.3e-05
-0.0002707812703116404,1.7e-05
0.00027014618834162384,0.0
-1.8301184585938975e-05,-1.7e-05
-0.0008703697831576385,-8.3e-05
0.0002218241855855833,-0.000134
-0.0006385663685398423,-0.000166
0.00018297076571301623,-0.000184
-0.0002015852632767585,-0.000233
-0.00023051477641300918,-0.00025
-7.532232898851466e-05,-0.000283
-0.000175465928213167,-0.000317
7.129687495624311e-05,-0.000267
4.852862999229847e-05,-0.000266
2.742736051317595e-05,-0.000217
-9.210819796122012e-05,-0.000167
-1.2626118550749103e-05,-8.3e-05
-2.707160796667778e-05,0.0
0.0001673005074690152,0.0001
-3.761478504918911e-05,0.000133
-0.0006236199630731292,0.000134
-3.761484112355523e-05,0.00015
-3.32991635163123e-05,0.000233
-3.260887311628888e-05,0.000267
0.00028676672017669767,0.00025
3.339358475054246e-05,0.000183
-2.259664925334347e-05,0.000267
-1.9259069337638915e-05,0.000466
-7.607902032777994e-06,0.0006
9.651759819822675e-06,0.000617
2.8008791409831007e-05,0.00055
4.359155121294829e-05,0.000533
6.080488255512032e-05,0.0005
-0.0002551560210921733,0.000417
9.195368078537979e-05,0.000367
0.00010695573445302403,0.000266
3.390082879354276e-05,6.7e-05
-2.3207108447476412e-05,-0.00015
0.000129181609456462,-0.000367
0.00012472111045300286,-0.000383
0.0005547170767888014,-0.0002
0.00012258943221031895,-6.7e-05
-0.0004614536140243186,0.0
0.00014027429289714072,-1.6e-05
8.505164406867483e-05,3.3e-05
0.0001244497628570878,0.00015
0.00013409966033424428,0.00025
0.00038784897438376404,0.000367
0.000640178537819361,0.0004
0.0002008175915989207,0.0004
0.0002097195841340175,0.00035
0.00019011039325723584,0.000283
0.00028781463793062966,0.000233
0.00022135363941148609,0.000117
0.00021635410874144958,3.3e-05
-6.600300859105357e-05,5e-05
0.00020469076021512324,5e-05
0.00019745849781808387,0.0001
0.0001852544727771075,0.000167
0.0001708101347548297,0.0002
0.00015689691817521613,0.000217
0.00014578638813294895,0.000233
-2.079216119864168e-05,0.00015
0.0001240990438650844,0.000133
0.00011462542924182495,8.4e-05
0.00010518679006985614,0.0001
0.00032730074113776605,0.000116
0.0001012844926896031,8.4e-05
0.00010907905387686593,0.0001
0.00012462444572240508,0.000116
0.00014122937393053499,0.000167
0.00045119706801905623,0.00015
0.0001606739528981534,0.000117
-0.00021702261103366985,5e-05
0.0001667674720213209,3.3e-05
1.3357605331260365e-05,1.7e-05
0.00016233735784771324,1.6e-05
2.6176541871039113e-05,1.7e-05
-1.2780741746161972e-05,5e-05
4.172805984107617e-05,6.7e-05
7.014781026071526e-05,8.3e-05
-0.00037682644984254426,0.000117
-8.040326468498389e-05,0.0001
9.948012426021569e-05,0.0001
0.00010115086373686319,8.3e-05
7.725120254955221e-05,8.3e-05
8.611384209451046e-05,8.4e-05
0.0002356812530332617,6.6e-05
2.7788297189258034e-05,3.4e-05
9.895302521874732e-05,3.3e-05
1.838472260345765e-05,0.0
-7.731233347606686e-05,-1.7e-05
-7.196420857653828e-06,-3.3e-05
-0.00022418405524459874,-1.7e-05
-5.386064292305576e-05,-3.3e-05
0.00022353457337736423,-1.7e-05
5.5617674719992476e-05,1.7e-05
-2.0528241587091143e-05,1.7e-05
5.338450187464285e-05,3.3e-05
4.1777223976139085e-05,-1.7e-05
4.671720740765396e-05,-5e-05
-0.00011608081189884496,-8.3e-05
-0.0004769199410136374,-6.7e-05
-0.00013329526846663035,-3.3e-05
9.793502126999139e-05,0.0
-0.000544084500866118,6.7e-05
0.0004709391327137808,0.0001
0.0001317148923092519,6.6e-05
-0.00012050937094336577,6.7e-05
1.3929310596399391e-05,1.7e-05
2.671931743612733e-05,1.6e-05
-0.0005197414671425285,0.0
-0.00014202529961231193,0.0
6.097140787748538e-07,1.7e-05
4.2909685051860676e-05,1.7e-05
-0.00025638436372651263,5e-05
1.1175130254886865e-05,3.3e-05
2.1695916609365826e-05,0.0
-1.108600617910891e-05,-1.7e-05
-7.606045456112409e-05,-3.3e-05
7.73377813708317e-05,0.000133
7.811443048892563e-06,0.000267
1.7296305489064822e-05,0.000417
0.00011906252654315933,0.000366
4.510852730112998e-05,0.000234
5.401231421594243e-05,0.000166
6.0113190295944054e-05,6.7e-05
0.0001961536398420369,3.3e-05
7.536088347690563e-08,1.7e-05
6.177960083152758e-05,3.3e-05
6.344552538927145e-05,3.4e-05
1.3921560184429714e-05,3.3e-05
8.355892433809276e-06,0.0
1.1683873352607938e-05,-1.7e-05
1.888512160185782e-05,0.0
4.479041600898608e-06,0.0
7.063907030565487e-05,-1.6e-05
0.0002045733479690634,-5e-05
-0.000460921520625975,-6.7e-05
-9.83166321520099e-05,-0.0001
-0.00010498745556577287,-0.000117
-1.6614385410836533e-05,-0.000116
4.6254027536118535e-05,-0.000167
0.00023878802711975136,-0.0002
-0.00019655941503755932,-0.000183
0.00032321230676834426,-0.0002
-0.00024264566552740903,-0.000184
-0.00018331303481976938,-0.0002
-0.0005787540104152271,-0.0002
-0.0001298645938883039,-0.000183
-0.0005536241411863307,-0.000183
-0.0011296215850349056,-0.0002
-0.0002465483217836052,-0.000217
-6.5080089488952165e-06,-0.000183
-0.0005397916866470852,-0.000184
-0.00017161059872197076,-0.000183
-9.767443112836555e-05,-0.00015
-0.0007417858486135467,-0.00015
-0.00011101541254008028,-0.000133
-0.0006306063206833048,-0.000134
0.0001926348313133441,-0.000133
-3.4760412899450246e-05,-0.000117
-4.0533171695283336e-05,-0.000133
-6.109964172061093e-05,-0.000133
-0.0003586923886236592,-0.00015
6.062134367824817e-05,-0.0001
-0.0001488204511106221,-3.4e-05
2.7802017652073277e-05,3.4e-05
-0.00014661450050087514,8.3e-05
0.00010783954870537891,0.00015
0.00047136664368103135,0.000167
-0.00012377026729426435,0.000166
-0.00011435808774651904,0.000184
-0.00010264704610266748,0.000166
0.0001089197503410281,0.000117
-7.043424425198352e-05,0.0001
0.0002274184035997105,0.0001
-6.0966012767870994e-05,6.7e-05
-5.206662208336185e-05,6.6e-05
-4.320113769889611e-05,6.7e-05
-4.1028069097438174e-05,8.3e-05
9.063256871974203e-05,5e-05
-9.44037628845989e-05,3.4e-05
0.00011010126714137145,0.0
-0.00045920283382800927,-0.0001
-0.00034580706751098406,-0.000134
1.2127022981959212e-06,-0.000116
-0.00012820868047405684,-5e-05
5.6752209134079135e-06,6.6e-05
-0.0002920229579473801,0.000117
2.067099074739955e-05,0.0001
2.8434812668088442e-05,0.000117
0.00024285425604019214,0.00015
0.00017506724081752136,0.00015
0.00010224172697865613,0.00015
6.508627255663028e-05,0.00015
0.00026005331084875163,0.0002
8.121609013726132e-05,0.000216
-9.538811473710446e-05,0.000217
0.00020338611158337644,0.00025
0.00016454027296510795,0.00025
4.286063493467552e-05,0.000233
0.0002131781762700864,0.0002
0.0001006309646440038,0.000184
0.00024393085396324577,0.00015
0.00010233171512139533,0.00015
0.00015561568619875838,0.0001
0.0001388887177402187,0.0001
7.725063806760001e-05,0.000116
0.00013296256938502725,0.0001
0.0003942939975400605,0.0001
0.0003885025173825276,0.0001
0.00011009740922498284,0.000134
0.00011342987142020676,0.000116
0.00011729438963086348,0.000167
0.00012618641588195637,0.00015
0.00010510369533585788,0.000183
0.00023171087389596453,0.00015
0.0004044853864793212,0.000217
5.1168183570565855e-06,0.00025
0.00016171381089652938,0.000183
0.00016447929396110487,0.000134
0.00016504551048037415,0.00015
0.00026345538002377797,0.000133
0.0001644791294762976,0.000117
0.00012225756168191188,0.0001
0.000180064513559749,0.0001
0.00046627556973916876,0.0002
0.0002472465985207857,0.000233
0.0006173846519169382,0.000133
1.6807587704376935e-06,-1.6e-05
0.00014561801550296501,-0.000134
-0.00014107266342128024,-0.000183
-0.00017778323503743354,-0.000183
-0.0001227546483752138,-0.000117
0.00014794937830167073,-5e-05
7.94940201858734e-05,5e-05
9.120982815084461e-05,0.000167
-0.00020585395804178033,0.000233
6.341186207814787e-05,0.000233
0.0004857613671041718,0.000217
0.0003356677842201386,0.00015
7.67131802215649e-05,0.000117
5.233456918182181e-05,0.0001
0.00010625071518616811,1.6e-05
-3.7735509421140746e-05,-3.3e-05
-1.163107892406225e-05,0.0
0.00025904953483582425,3.3e-05
8.511961367698673e-05,6.7e-05
0.000526846471982241,8.3e-05
0.00011117266883983189,8.4e-05
0.00043570875987822077,8.3e-05
0.00010944913721663393,0.000117
0.0001466898583197722,0.000116
0.00035073294771769824,6.7e-05
-0.00011909557916541533,6.7e-05
8.944251785684058e-06,6.6e-05
7.782311248612755e-05,5e-05
5.777753593908511e-05,3.4e-05
9.058839707240876e-05,5e-05
4.956800388198031e-05,1.6e-05
5.0634183187810024e-05,1.7e-05
0.0004423602264208013,1.7e-05
-4.44042618216486e-05,0.0
8.836226716744301e-05,0.0
6.898117559713847e-05,-1.7e-05
7.23019668476286e-05,-1.7e-05
3.7835257720151704e-05,-5e-05
-6.27779026388998e-05,-5e-05
5.4498770556851635e-05,-8.3e-05
-0.0008584508551471483,-5e-05
-1.663408994308887e-05,-3.3e-05
-8.606162429736298e-05,-5e-05
0.0001946499645934974,-3.4e-05
2.7950498823929206e-06,-1.6e-05
-0.00014411597627849354,-1.7e-05
-2.4939316644257695e-05,1.7e-05
1.895070302628126e-05,0.0
9.865426099609374e-05,3.3e-05
9.960976071808831e-05,3.3e-05
1.5048752138882157e-05,0.0001
1.5582852064959826e-05,8.4e-05
1.5616227527670676e-05,0.000116
1.5582831037072532e-05,0.00015
0.00015834327794500536,0.00015
-0.00015759762958333207,0.000184
0.00018671201751379086,0.0002
0.00016391322697347857,0.0002
3.287521461873244e-05,0.000216
-5.473690582744066e-05,0.000217
0.000258936683304875,0.000283
2.1789392577677293e-05,0.00035
0.00037239876690555726,0.000417
-0.00015136495631321693,0.00045
9.290533754415003e-05,0.00045
0.00010791725282364813,0.000433
0.00012292552700763994,0.0004
0.00013229754983266572,0.000317
0.00030226414974775424,0.000267
0.0002335890810506504,0.000166
0.0001589314307562983,8.4e-05
-3.311291579159244e-06,0.0
-7.06217882517773e-06,0.0
0.00017514698604271712,-3.4e-05
3.2270978744665346e-05,-5e-05
-8.317668040321895e-05,-8.3e-05
0.00017181812756008878,-8.3e-05
-1.1052337260548728e-05,-0.0001
0.00016515970779611014,-3.4e-05
-2.220774735630774e-05,-5e-05
0.00016016448363739117,-6.6e-05
0.00015463543151327018,1.6e-05
8.360043806047224e-06,3.4e-05
0.0001496378148482637,-5e-05
-7.997833313857461e-05,-8.4e-05
-7.388067198889684e-05,-0.000116
-0.00027383868400278577,-0.0001
9.85788820948727e-05,-0.000134
0.00010405802055657039,-0.000166
-0.00012810469616953568,-0.00015
7.909868468989889e-05,-0.000117
6.576468640591082e-05,-0.000233
-0.00027099847997621827,-0.000217
2.5191328809727296e-05,-0.0002
-0.00014844994160567168,-0.000283
5.111473302882192e-05,-0.0003
-4.537991093253334e-05,-0.000317
-0.0005734241045332133,-0.0003
-8.987412792601268e-05,-0.000183
-0.00026491496451996546,-0.0001
0.0006207175328007624,-6.7e-05
2.1826792544372758e-05,-5e-05
-0.00023974588809428242,-3.3e-05
-8.607929146097986e-05,-6.7e-05
7.00828387618449e-05,-6.7e-05
0.0005490547919707943,-0.000116
0.0005052466859679173,-0.00015
-0.00012657886033150804,-0.000117
-6.720945979286214e-05,-8.3e-05
-5.221361168840112e-05,-6.7e-05
-7.441586069224988e-05,-5e-05
-0.0003170323644847,-3.3e-05
7.222354123918203e-05,5e-05
-0.00033506202271046357,8.3e-05
-0.00012547468877349078,0.000133
-0.00011823130122221446,0.000167
0.00028398151388841445,0.00025
-0.00030422749139594256,0.000233
-8.485923287966104e-05,0.000234
8.119578747843711e-05,0.000216
0.0001300630685854401,0.000217
-4.8169274200491115e-05,0.000267
-6.9551365985578336e-06,0.000283
-1.4825665467885903e-05,0.000233
0.0001694499799772125,0.00015
0.00010335208167011018,8.4e-05
0.0001239232619421913,8.3e-05
0.0007359682092424988,-3.3e-05
4.903758336889247e-05,-8.4e-05
-1.7128164921207383e-05,-0.000116
-0.0001876920540309743,-0.000167
-0.00017720638681834915,-0.00015
-0.00015719576329285086,-0.000217
-5.535560047681017e-05,-0.00025
3.29214554101753e-05,-0.000233
2.175458499902022e-05,-0.00015
2.6261635188902972e-05,-0.000183
-0.0002442830669242564,-0.00025
-3.601540581085786e-05,-0.000284
-0.0002871790598113465,-0.000316
-0.0001887940125206756,-0.000267
-1.4772355112057246e-06,-0.000283
-9.804506914839365e-06,-0.0003
-2.14652666745968e-05,-0.000367
5.2400228526249824e-05,-0.0003
-0.0007198138484335429,-0.000183
-6.255767243513395e-05,-0.0001
-4.650302067313271e-05,0.0
9.119468059541177e-05,6.6e-05
0.0001078042368078916,6.7e-05
-0.0003451364779049219,0.000133
8.728546737667137e-05,0.000217
-9.705771777326539e-05,0.000233
3.509559970488985e-05,0.000234
2.6722509936704736e-05,0.000183
0.00036589440959333035,0.000183
0.000110580792690629,0.00015
7.168275631409085e-05,5e-05
-2.3885881172700086e-05,-1.6e-05
-0.00031547493261051285,-6.7e-05
-9.102826548252829e-05,-0.000117
-5.5904658240048655e-05,-0.0002
-8.538414128255993e-05,-0.000266
0.0006121512836636256,-0.00035
-0.00024551900576605867,-0.000367
-0.0007815226266669577,-0.000283
-0.0001910973530894888,-0.00025
0.00026020837516251125,-0.000184
-0.00016441000712691238,-0.00015
-0.0003887330863519824,-0.000133
0.00028312574429569854,-0.0001
-8.314814976574032e-05,-6.7e-05
-7.595159552504211e-05,-3.3e-05
-6.705592817844293e-05,-1.7e-05
7.841585591885966e-05,-3.3e-05
5.577948710510553e-06,0.0
-0.00032426308670581677,-1.7e-05
-3.763831011491933e-05,3.4e-05
-3.6504624748870924e-05,8.3e-05
0.00015838181224939865,0.000133
-3.373593049226265e-05,0.000184
0.00046472624248003057,0.000233
0.0006134928815643503,0.000217
8.616642489676078e-05,0.000216
8.059081235731008e-05,0.000167
-3.316892893186779e-05,0.00015
0.00017286118553562428,0.0001
-3.8595586938355305e-06,0.0
-1.9448608171685227e-05,-5e-05
-9.498809516241395e-05,-0.0001
-0.0001399822188680876,-0.000133
-0.0001276661049075411,-0.000167
-3.9272672281123355e-05,-0.000183
-0.0002216086418514021,-0.00025
-0.00041932193717710416,-0.000267
-2.9853416148374502e-05,-0.00035
-0.00024425836429683783,-0.000383
-0.0001425934899492684,-0.0004
-4.3698442560502765e-05,-0.000384
-0.0004015411594178994,-0.00035
9.63023380524441e-06,-0.000283
-0.00010932903953016031,-0.000233
-3.770474328559972e-05,-0.000167
-0.0002499857551921939,-0.000267
-0.00026485401542229096,-0.000283
6.0622966096574386e-05,-0.00025
-3.4816846141507026e-05,-0.0003
-0.00010923366824827421,-0.000267
-0.0004598610123077049,-0.000283
-0.0001788359228507763,-0.000283
-0.0011868431579134268,-0.000267
-0.00016038059289697076,-0.000283
-0.0006713542317064772,-0.00025
-0.0001931745569546388,-0.000234
-0.0001698706485243747,-0.0002
-2.4651574316872147e-06,-0.000233
-0.00020554039018647275,-0.000233
-0.0001583114637405411,-0.0002
-0.00014049837219329061,-0.000184
-0.00014995786355287153,-0.0002
-0.00030212199614394265,-0.000283
-0.0005541366160331167,-0.0003
-0.0002682765255729113,-0.000333
-0.00027327761137203464,-0.000284
-0.0002744110612257454,-0.000266
-0.00042489501141691543,-0.00025
-1.0026127306920426e-06,-0.000184
-0.00044504015360842926,-8.3e-05
-0.0003109077278266305,-3.3e-05
-0.00016477945495719775,5e-05
7.237424296725802e-05,0.000116
0.00039960353721230194,0.000167
2.176264241814437e-05,0.00015
-0.0006594030048611055,0.000183
0.00012835885645051383,0.000134
0.0006294714142434977,8.3e-05
-7.440949064425935e-05,1.7e-05
-0.00014094071669952372,-3.4e-05
-0.00013317465624341094,-0.0001
-3.0744689704603606e-06,-0.00015
-0.00021412559993593815,-0.000183
-0.000537700277275853,-0.000217
-0.00011764938388043338,-0.000283
-8.885806788861537e-05,-0.000267
-0.00019930997484416644,-0.000283
-0.0006330294510513011,-0.00025
-0.000438084778954677,-0.000267
-0.0001243109587620787,-0.000266
-0.00015937734024479378,-0.000284
-0.000129840833310236,-0.000316
-0.0007019374601418232,-0.0004
-0.00013760022465507233,-0.000434
-5.236543257868946e-06,-0.000416
-0.00014482465159402008,-0.000417
-0.00026994903699952797,-0.000383
0.0003269682425764585,-0.000384
0.0001386713510674157,-0.000383
-0.0005431985557878508,-0.0004
-0.000174805417039841,-0.000367
-0.00018593773384248887,-0.000383
-0.00026826531069968853,-0.000417
-0.0002181445918103648,-0.00045
-0.0011679003697567043,-0.00045
-0.00053370120301627,-0.000466
-0.0003930633133880863,-0.0005
0.0003355323683642652,-0.00055
-0.0003226389338125365,-0.000584
-0.0003426796131982717,-0.000616
0.00025727963345014137,-0.00065
-0.0003804165550586051,-0.000667
-0.0006304421947519813,-0.000683
-0.00041431056360094443,-0.000634
-0.0006978966964601803,-0.0005
-0.0004354456650815752,-0.000366
-0.0002643384602236599,-0.000267
-0.000409155250865262,-0.00025
0.00010145083168924265,-0.000233
6.568875797590185e-05,-0.000234
-0.00016994369473196543,-0.0002
-0.00021665060621228968,-0.00025
-0.0005897835242133333,-0.00035
-0.00021487668242541093,-0.0004
-0.0003706353015096818,-0.00045
-0.0004293377161548612,-0.000416
-0.00035045663432381414,-0.00045
-0.0004315379546558467,-0.000517
-0.00043597073049269925,-0.000567
-0.0004421025147633027,-0.000633
-0.00033279192302588254,-0.000667
-0.0004252519733550128,-0.00065
-0.0004687581749707338,-0.000533
-0.0004726247641946457,-0.00045
-0.0004726247641946457,-0.000433
-0.0004698578904857906,-0.000434
-0.0004709911609015297,-0.000466
-0.00047205794954880456,-0.000434
0.000983820675662267,-0.000366
-0.00040155683033408265,-0.00025
-0.0004465242252585755,-0.000184
-0.00024487177300262835,-0.00025
-0.00020880285661962252,-0.00035
-0.0004059995350720284,-0.000316
