predicted,actual
-7.050037289916743e-05,-6.8e-05
-6.273216345524799e-05,-6.6e-05
-0.0002415153998902282,-8.4e-05
-5.55394796208733e-05,-8.2e-05
-5.101321583755458e-05,-0.0001
0.00039657337433287644,-0.0001
-1.536667628433795e-05,-8.4e-05
-2.376900240489214e-05,-6.6e-05
8.570728100200175e-05,-6.8e-05
-0.0007030991303241082,-5e-05
-6.724356935543654e-05,-8.2e-05
-2.3876895946985306e-05,-5e-05
-9.347219397742772e-06,-6.8e-05
-0.0003881632860163242,-6.6e-05
-5.269270245076745e-05,-5e-05
-5.6094341373450905e-05,-6.6e-05
-6.628407919712997e-06,-3.4e-05
-0.00120521010382346,-5e-05
-6.884746721276382e-05,-3.4e-05
0.00014947799646350006,0.0
-0.0006745168138114279,-6.6e-05
0.0005027374511012726,-8.4e-05
-4.995873602855013e-05,-8.2e-05
-6.884420195626318e-05,-6.8e-05
0.00027748970160676754,-3.2e-05
-6.884411501156346e-05,-1.8e-05
-5.087401737330062e-05,1.8e-05
0.00012837411237108992,0.0
-0.00030484657608280716,-1.8e-05
-6.610757889044325e-05,-5e-05
-4.4957063457415887e-05,-6.6e-05
-5.2774126162056544e-05,-6.6e-05
-1.6581201964485134e-05,-8.4e-05
-0.00033933038967586617,-8.4e-05
-7.110653202458066e-05,-6.6e-05
1.2431715267835382e-06,-5e-05
6.895438017827198e-05,-6.6e-05
-5.217460864564981e-05,-6.8e-05
-0.00031820931951447777,-3.2e-05
-5.1041163728253924e-05,-1.8e-05
-4.997386923656275e-05,-3.2e-05
-6.610733737738847e-05,-3.4e-05
3.504555180929761e-05,0.0
-1.3889374740066112e-05,0.0
-4.33056937940407e-05,0.0
-6.77776899668695e-05,-1.6e-05
-0.00028679668253124444,-3.4e-05
-0.00023823180771846093,-8.4e-05
-4.1103799952551794e-05,-8.2e-05
-0.0004785969412902364,-0.0001
-4.6035786346859334e-05,-0.000118
-0.00022548913456415894,-0.000116
-5.706540740359488e-05,-0.0001
-4.943137778265105e-05,-0.0001
-4.435700012150533e-05,-0.0001
2.8921511166079387e-05,-3.4e-05
-5.3296654146859984e-05,-3.2e-05
-2.104212197570211e-05,-1.8e-05
0.00011062041042991146,-1.6e-05
-3.8294235113926696e-05,-1.6e-05
-0.00021548102678445015,-3.4e-05
-5.329859108155934e-05,-1.6e-05
-0.0007267438380185656,-1.8e-05
-2.1108798899866236e-05,0.0
-1.7674449449043152e-05,0.0
-0.0003365269061359605,1.8e-05
-0.00044732559910457253,0.0
-1.99380305549844e-05,-3.4e-05
-6.88336816475969e-05,-5e-05
-7.051538535065266e-05,-5e-05
-1.494675270572796e-05,0.0
-0.00037082264868299993,0.0
-0.0005723293943978449,0.0
-2.3819831242401497e-05,0.0
6.175020258649851e-06,0.0
8.505689600599689e-05,-1.6e-05
-4.21472715965193e-05,-5e-05
-6.997368122929955e-05,-5e-05
8.010358400895212e-05,-5e-05
0.0001357328509214103,-5e-05
-4.8307670671623974e-05,-3.4e-05
9.507668335703491e-05,0.0
-6.099631992182349e-06,3.4e-05
0.00016337303466790952,0.0
-2.050778400251985e-05,-1.8e-05
-1.7778729955836778e-05,-6.6e-05
-3.829422545340452e-05,-5e-05
-5.557186169125843e-05,-6.6e-05
0.00027704253535557814,-1.8e-05
0.0001255791783933235,0.0
3.3770118196960686e-06,3.4e-05
0.0007359240631642057,5e-05
3.224735227313923e-05,3.4e-05
3.451252585578545e-05,3.2e-05
-1.3302227522325286e-05,3.4e-05
-6.628176067180402e-06,1.6e-05
-1.2234638384707274e-05,1.8e-05
0.00021285392985539113,3.2e-05
0.00020621135479667596,5e-05
-0.0007269964799949116,3.4e-05
6.004761298558695e-05,6.6e-05
0.0007242094048183653,5e-05
3.907072596678152e-06,0.0001
0.00021616194382725795,0.0001
0.0006306556713712952,0.000118
1.118093862928716e-05,0.0001
0.0002612681391640796,0.0001
9.061122290038804e-05,0.0001
2.505063909533682e-05,6.6e-05
-4.763873747301188e-05,5e-05
-2.8303666012256162e-05,3.4e-05
0.00011176106692712312,3.2e-05
-0.00029678595229268024,1.8e-05
-4.94314405760453e-05,0.0
0.00047034135363792384,1.6e-05
0.000196201218307307,5e-05
0.0003385524712625707,5e-05
-8.973986315336274e-05,6.6e-05
4.7765681531283626e-05,5e-05
5.0030151405266465e-05,6.8e-05
5.2295609067643366e-05,8.2e-05
-3.707168637009967e-05,0.0001
5.5563575344766265e-05,0.000118
0.00085167133930425,0.000116
0.00013004002112036297,0.000116
6.390056493861037e-05,0.000118
0.0002507346149034322,0.0001
7.506695000800769e-05,0.00015
0.00021110471842326282,0.00015
2.5646165910404614e-05,0.00015
0.0001866978051884366,0.00015
0.0008907123689937285,0.000132
-0.0007926305314674448,0.0001
0.00011434881168545343,0.000134
0.00023776300669424162,0.000134
0.00016061796000470425,0.000132
0.0007905152103619904,0.0001
0.00011560509497277236,0.000134
0.0001095185892319087,0.000134
7.566681047295222e-05,0.000132
4.897981354515151e-05,0.000134
0.00014781700492002238,0.00015
0.00018949607204635897,0.000166
0.00020108096059760417,0.000168
-0.0005621200772619364,0.00015
0.00021503589403959946,0.000132
9.67326900710619e-05,0.000134
0.00019563658010627184,0.000166
0.00024335229501844298,0.000168
0.00017781407592604718,0.00015
0.00018667746012870177,0.00015
0.00019116424135782477,0.000132
0.00010224284422773348,0.000118
0.0003375569351297162,5e-05
1.176026067293137e-06,5e-05
0.00013229412042377347,8.2e-05
-0.00035854261793643775,8.4e-05
0.00013056269401299928,0.000116
0.00027801573636112637,0.000134
0.000128895712945763,0.000116
0.0001277621955744507,0.000118
-1.5939023582081757e-05,8.2e-05
-0.0006157996962278419,3.4e-05
0.00019873335709990437,1.6e-05
0.00011890460768511085,-6.6e-05
-0.00011997460232633708,-0.0001
-0.00015278201584302333,-0.00015
9.62086791961021e-05,-0.00015
8.675274754380176e-05,-0.000234
0.0003345641246759061,-0.000216
-0.0002793270701677349,-0.00025
-0.00019218807802402112,-0.000216
0.0002192414284861681,-0.000184
-0.00032548512248178614,-0.000184
1.4536495653552999e-05,-0.0002
-0.00014276538748274188,-0.0002
-0.00024110701097511457,-0.000216
-1.985660201343421e-05,-0.000234
-3.3189301221090006e-05,-0.000232
-4.65233190900249e-05,-0.000184
-5.765920106060329e-05,-0.000166
-6.819637699863901e-05,-0.000134
-0.00010778650110894698,-0.000116
0.00010729376131073771,-5e-05
-0.00010046961194075918,-3.4e-05
-0.00011777452466302014,-5e-05
5.738441471868175e-05,-0.0001
-3.994458076194961e-05,-6.6e-05
-0.00013265861678989367,-6.8e-05
-0.0001382672937821329,-6.6e-05
-0.0001204404037248334,-8.4e-05
-0.00012718366074582598,-8.2e-05
-0.00010762372131002414,-6.8e-05
-0.00013273030752507505,-5e-05
-0.00011436553891321022,-6.6e-05
-0.0001382672937821329,-5e-05
0.0001985331331169682,-3.4e-05
-0.0001360636900282161,-5e-05
-0.0001293956208514382,-6.6e-05
2.769435012651264e-06,-6.6e-05
7.95945421131277e-05,-5e-05
0.0004875472460077243,-3.4e-05
-0.00010606987461816979,-1.6e-05
-1.4762183599002702e-05,-3.4e-05
-2.4842981977939677e-05,-1.6e-05
1.115759035471614e-05,1.6e-05
-0.001305153461216189,1.6e-05
-2.8255160530333807e-05,3.4e-05
-2.0505011432650953e-05,1.6e-05
3.6707599972389966e-05,0.0
0.00025006069687536945,0.0
-8.655091511750332e-05,0.0
-0.0001898542311099217,0.0
-0.00017463933372165259,-1.6e-05
-3.61002918822012e-05,1.6e-05
0.0008125939087671546,3.4e-05
-0.0004947929613122506,6.6e-05
-3.695512024533098e-06,5e-05
-2.222744872752619e-05,5e-05
-1.8293080308605312e-05,5e-05
0.0008059579801477071,3.4e-05
-1.0493469337303172e-05,5e-05
-1.0297923613359777e-06,1.6e-05
-0.00011056503152003263,1.8e-05
-6.026902750865397e-06,1.6e-05
-8.21391478431955e-05,1.6e-05
3.900614537593288e-06,-1.6e-05
-6.026702295029927e-06,-3.4e-05
5.032777020668279e-06,-3.2e-05
8.618425479441227e-05,-5e-05
0.00011680304802710043,-6.8e-05
6.097803704775054e-06,-6.6e-05
5.032842229193067e-06,-8.4e-05
-0.00012379733858107676,-6.6e-05
1.7041595700980604e-06,-8.4e-05
-5.597934659475542e-07,-3.2e-05
-0.00013592513881894897,-1.8e-05
-0.00022480472520899645,-1.6e-05
-0.00012459622512420577,0.0
1.294576146527658e-05,-1.6e-05
-6.547947105861146e-05,1.6e-05
-0.0001981936189283998,-1.6e-05
4.500136884261129e-06,-3.4e-05
-0.000489728645084967,0.0
-6.6264468337081676e-06,1.6e-05
-2.2215054277554795e-05,-1.6e-05
-5.493397997722134e-06,-1.6e-05
0.0008525232427931646,0.0
-4.556242558974835e-05,0.0
-1.4365933130022408e-05,0.0
-1.6034459880809282e-05,-3.4e-05
-4.4351261771323716e-05,0.0
-0.00010054964936711382,0.0
3.958608237254491e-05,1.6e-05
-0.000647743719894728,1.8e-05
-2.0505011432650953e-05,3.2e-05
-0.0009507123025224143,5e-05
-0.00012881447281797812,1.8e-05
-1.6034735205691736e-05,-1.8e-05
-0.00012314707917186038,1.8e-05
-7.526660178970836e-06,1.6e-05
-1.2697568192982241e-05,0.0
-1.716656198562057e-05,-1.6e-05
-6.040997452742458e-06,1.6e-05
-3.309740806999784e-06,3.4e-05
-5.37509691844709e-05,5e-05
0.00014457407388615814,6.6e-05
-0.000107674323125262,3.4e-05
4.28363783470147e-05,5e-05
9.490680533831035e-06,5e-05
1.1691218279517349e-05,-1.8e-05
0.0001235583613797877,-1.6e-05
0.00010789715752680425,-1.6e-05
-5.721985983238885e-05,0.0
-8.933847811683779e-05,1.6e-05
0.00026787972326760526,6.6e-05
2.889920109575261e-05,5e-05
-0.00021103283934148127,8.4e-05
-0.00015938235509871832,6.6e-05
0.00014450745492512715,0.0001
2.891698460765014e-05,0.0001
4.503384887690529e-05,5e-05
0.00020392693111410704,3.4e-05
0.0001478475031885802,1.6e-05
0.00033611328601449765,3.4e-05
3.2231762303561756e-05,3.4e-05
-2.6719169049741185e-06,3.2e-05
3.169827324876705e-05,6.8e-05
-0.000105376509958936,0.0001
3.729941503369708e-05,0.000132
0.0004018857727700317,6.8e-05
-6.793265440333961e-05,5e-05
7.822944738298572e-06,5e-05
-3.32440570608701e-05,3.2e-05
4.723358479924973e-05,1.8e-05
-0.0002525112381008609,3.2e-05
-0.00021679993923713508,3.4e-05
3.67076005761726e-05,5e-05
4.556713506073398e-05,1.6e-05
4.110263944874096e-05,0.0
-0.00018265072749069276,0.0
4.336749332848091e-05,-3.2e-05
-0.00011046213729817344,0.0
0.00037092808841887386,1.6e-05
0.0002639462677680314,5e-05
4.5033524041846606e-05,8.4e-05
4.5634008818037755e-05,8.2e-05
-0.00030027301438284,3.4e-05
1.0577729585838078e-05,3.4e-05
0.0001817417351123062,8.2e-05
0.0007007205020258086,0.00015
-9.761753597423141e-05,0.00015
-0.0007005845350398101,0.000184
5.338026834797335e-05,0.000184
5.8984861354456216e-05,0.0002
-7.2495116163309e-05,0.000216
9.903030036642189e-05,0.000234
0.00017015725230299305,0.000232
0.0002016878925647927,0.000218
0.0002456136686950635,0.0002
0.00012115047622361441,0.000166
3.457669345931039e-05,0.000134
9.50794559269038e-05,0.0001
0.00011561905442733874,0.000116
0.0015484011061960735,0.000166
0.00012283417965476377,0.00015
0.00010841030514455997,0.000118
0.0005499284450901029,8.2e-05
0.001027103408214735,8.4e-05
0.00011454012866692928,0.000116
0.0001861007752564941,0.00015
0.00020002166501828736,0.000168
0.00012275800643728562,0.00015
0.0001400153217667102,0.000116
-0.0008886738974094707,0.000116
0.00014058479022884102,0.000118
8.126887000749042e-05,0.00015
-0.000588256001776989,0.00015
0.00011729294276794177,0.000116
0.0006092696324072447,0.00015
0.00015283932685734045,0.000166
0.0004964173829153907,0.00025
0.00015670940933133954,0.00015
0.0003540057516964315,0.0002
8.674306287030501e-05,0.0002
0.00020502309124610573,0.0002
-8.760930260773414e-05,0.000184
0.00015390694014626394,0.000184
0.0008110648413147209,0.000182
0.00015557563112592808,0.000184
0.00023167709024523163,0.0002
0.00015170380975793455,0.000216
0.0004034452901884123,0.00025
0.0001594406997889099,0.00025
0.00023168022025442159,0.000234
0.0009996543868813566,0.000184
0.0003011709647171967,0.0002
0.0002339476220968895,0.000216
0.0001745083611584619,0.000266
0.0002578192361365754,0.000268
7.73344436254364e-05,0.000232
0.0008892330725516241,0.00025
0.000308885123539456,0.0003
0.0001961135973710322,0.0003
0.00022668518929229385,0.000284
0.00026334803027081504,0.000266
0.0002762082333380959,0.000268
0.00027614486031252123,0.000282
0.0002211116089771755,0.0003
0.0002272428719173513,0.000318
0.0007802493984923074,0.000316
0.00027725595561182764,0.000266
0.00024896038271882853,0.00025
0.0002438800107036631,0.000268
0.0002434173103327902,0.000316
0.00025584163063880114,0.0003
0.0002450168029919983,0.000266
0.00027169903003696703,0.000268
0.00138381471233928,0.000282
0.00027338351597041384,0.0003
0.00032055571058305993,0.000318
0.0002678334107242203,0.0003
0.0006737820199691942,0.000282
0.00024335024698773843,0.000268
0.00027503185222982096,0.000266
0.00023728884894404985,0.000266
0.00027609383343430696,0.000268
0.00030274584236586146,0.0003
8.895155967871166e-05,0.0003
0.00025668634669920553,0.000266
0.00028222125148665066,0.000216
0.0002816891885664444,0.000168
0.00020556823451335892,0.0001
-0.00017045089839936247,8.2e-05
0.00020808360263943227,8.4e-05
0.0002512045413449042,5e-05
-0.00022925098054752706,5e-05
6.186011774398192e-05,8.4e-05
-0.0002709235364819068,0.0001
0.0002306858433842301,0.0001
1.6184869347483615e-05,0.0001
-8.276543723284648e-06,0.0001
0.0003768310152565369,0.0001
-3.0426189003421624e-05,0.0001
-3.0426106888982996e-05,8.2e-05
-3.067186091300663e-05,8.4e-05
-0.00011633926088106359,8.4e-05
0.0002627865607210586,0.0001
4.51054369690384e-05,5e-05
2.5060836380292343e-05,1.6e-05
8.890554178125356e-05,1.6e-05
-2.497756754284731e-05,-5e-05
-7.588513830805745e-05,-6.8e-05
-1.557312164356533e-05,-8.2e-05
-6.827759300870099e-05,-0.000118
-0.00036263612896767644,-0.00015
1.2960486516226619e-05,-0.000166
-5.577048202751087e-05,-0.000184
-1.1507828997647303e-05,-0.000182
-0.00019555741699075807,-0.00015
-0.00013328254161561664,-0.000134
-6.022698008581647e-06,-0.0001
0.00040204888102670906,-8.4e-05
0.00023179726714129097,-5e-05
0.00027597450666420046,-3.2e-05
-4.9868171199259275e-06,-3.4e-05
6.892310423767775e-05,-3.4e-05
-1.663727646554434e-05,-1.6e-05
0.0002646559490492463,0.0
0.00016237323824476872,0.0
1.6860291850755976e-06,0.0
-6.54830647728666e-05,1.6e-05
0.00020512698050175062,1.8e-05
-5.198061494673503e-07,1.6e-05
-0.0001337656836514463,1.6e-05
2.2240443303856118e-05,0.0
-4.277085830396559e-05,3.4e-05
-4.499597604080231e-05,3.4e-05
-1.6095625477063288e-05,1.6e-05
2.0122651553433827e-05,-3.4e-05
-5.000150316029087e-05,-8.2e-05
-5.326903954417625e-05,-0.000134
-0.00014111867419106287,-0.00015
-0.0004887261920182237,-0.000166
1.5862334245875625e-07,-0.000184
-7.652711864975591e-05,-0.0002
-0.00019938367933609757,-0.000234
-0.000562801414571042,-0.00025
-7.932255497467626e-05,-0.000216
-6.979606543454316e-06,-0.000234
0.0007822336697503936,-0.0002
0.00017929042590888317,-0.0002
-0.0002694521616679993,-0.000232
-5.873838765511193e-05,-0.000218
-0.00021998317790437944,-0.000216
-0.0003607568869068537,-0.000234
0.0005645159495251824,-0.00025
-0.00022551009789731398,-0.000216
-0.00011656218709114927,-0.000216
-0.0001504581385878253,-0.000184
-0.00012989821917896104,-0.000184
0.0007895502401213491,-0.000182
-0.00014165131674260056,-0.000184
-0.0001437877025831105,-0.0002
-0.00020111526997574903,-0.000216
-0.0001643178192810147,-0.000218
-0.0001977523069536583,-0.000232
-0.00018046472520820848,-0.00025
-0.0002771884430860766,-0.000268
-0.0002466538509648075,-0.00025
-0.00014713557586953845,-0.000232
-0.0005592708028468441,-0.00025
-0.0002155065112419907,-0.00025
-0.0007202612412073378,-0.00025
0.0002298025238771494,-0.000268
-5.939888721785104e-05,-0.00025
-0.00022610957194137086,-0.000266
-0.00022717528210742266,-0.000266
-0.00020549676117350942,-0.000284
-0.000246089096837506,-0.000266
-0.00023103898863677553,-0.000318
-0.00023974653895596283,-0.00045
-0.000584359256261742,-0.000666
-0.0002577130815220593,-0.000866
-0.00027926427677349165,-0.001068
-0.0003076085966614679,-0.00115
-0.0003380938041932952,-0.001216
-0.0009178944266601948,-0.00125
-0.0004046810787114851,-0.0012
-0.00043745501851877864,-0.001
-0.0004646449060048985,-0.000834
-0.0005609336105684938,-0.000666
-0.00019148593195011544,-0.000516
-0.00041805375315996836,-0.000584
-0.0005263216984511786,-0.000734
-0.00036519964513635105,-0.000766
-0.0005618607888463228,-0.000616
-0.0005746658496529359,-0.000518
-3.320275349824134e-05,-0.000466
-1.883218091922787e-05,-0.0003
-0.00016103727983425987,-0.0002
-0.00020044962135468199,-0.000166
-9.383174155635113e-05,-0.000118
-0.00010443519833714113,-0.0001
-0.000568445632624423,-8.2e-05
-0.0008011045096810916,-6.8e-05
-0.0002864368667217085,-0.0001
-0.00013997301354335613,-0.000116
-8.829916049741252e-05,-0.000116
-7.328929803213087e-05,-0.000134
-2.162914360665445e-05,-0.00015
1.5125821319047956e-05,-0.00015
-7.764887916556145e-05,-0.000134
7.29019690218116e-05,-0.00015
0.0001641058915418612,-0.000182
-0.00020436620958250984,-0.000134
-0.00042517572197190296,-0.000134
-0.00016714102960723495,-0.000166
-3.209788440548723e-05,-0.0001
-1.4959620521286725e-05,-0.0001
0.00015175549355165782,-0.0001
-5.0522760786426155e-05,-0.0001
-0.00010217263641629106,-0.000116
-0.0004987991798649689,-0.00025
-0.00021868306482787878,-0.00035
-0.0007258465687174407,-0.00045
-0.0001953989651057769,-0.00045
-0.00018987919389926392,-0.000518
-0.00018987919389926392,-0.000582
-0.000193736447199793,-0.00065
-0.00020538211009614346,-0.000584
-0.0002181686613422382,-0.000566
-0.0002314917966329246,-0.000534
-0.00024535221152580057,-0.000484
-3.368727698874434e-05,-0.000382
-0.00026815119846554576,-0.0002
-0.00027255425194883706,-5e-05
-0.0002636766377969947,0.0001
-0.000270885918408494,0.0001
-0.0002564680334220488,3.2e-05
-0.0002509295594445735,1.8e-05
-0.00024532498817426556,-1.8e-05
-0.00040569709515138504,-5e-05
-0.00023812013208192987,0.000134
-0.00022864445432227055,0.000266
-0.00021369535654157198,0.0003
-0.00019921301655106665,0.0002
-0.00018807068618192558,0.00015
-0.000177530940544987,0.000168
-0.00016859136380380988,0.000116
-0.00016138722259011635,0.000134
-0.00015358277652745747,0.0002
-0.0001435764076417431,0.000316
-0.00012916577770746355,0.0004
-0.00010748654189490814,0.0004
-8.247783609069913e-05,0.00035
-5.580967476604085e-05,0.000366
-2.8609634071097968e-05,0.000368
9.185514147209387e-07,0.0003
0.0007913586898755543,0.000266
6.0815614839270486e-05,0.000334
9.139480234610499e-05,0.000332
0.0001213034699135575,0.000434
0.0001535453661216892,0.000484
0.00018578679862475572,0.000566
0.00021736891014879046,0.000634
0.0002451667342964067,0.00075
0.0002718463916424726,0.000716
-0.00031245663311793337,0.000734
0.00031353709003752747,0.000832
0.00034021607114704,0.000834
0.00036742429430427885,0.00085
0.0003963616929706214,0.000866
0.00042689462348207357,0.000918
0.0004530368852996837,0.00095
0.0004758492424021416,0.000816
0.0004930539755092791,0.000866
0.0005152562513143142,0.000934
0.0005413909006404375,0.00095
0.0005674580035953995,0.001034
0.0005980572052890838,0.001166
6.227164391367714e-05,0.0012
0.0003746772211550383,0.001216
0.0006958094789646561,0.001168
0.0007214158136531834,0.00115
0.0007464191771886207,0.00115
0.0007730850779510862,0.001166
0.0007997498967350663,0.001184
0.0008269466625129864,0.001182
0.0008563367532492117,0.001168
0.000886387237282432,0.001066
0.0009107689268938168,0.0011
0.0009363472074259007,0.0012
-0.00014617452780090685,0.00125
0.00098738575555098,0.001184
0.0010079727920456352,0.001216
0.0010273630057670586,0.001234
0.000441076192774676,0.001316
0.001063487794301615,0.0013
0.0010823481477018919,0.00135
0.00109961482407732,0.00145
0.001120152166845823,0.001484
0.0011412900849579132,0.001432
0.0011601566210923924,0.0014
0.0011762223786331795,0.001484
0.0011940257163373766,0.001534
0.0012179547525209675,0.001466
0.001237947319122061,0.001416
0.00049827513997486,0.00135
0.0012673299132930657,0.001318
0.0012767900376119972,0.001116
0.00013271939593167745,0.001016
0.001268998865106829,0.001084
0.0012646022455313172,0.001116
0.0012628704616812218,0.001084
0.0006505190574696469,0.001084
0.0012584746149474852,0.001132
0.0012573420926099586,0.001184
-0.0005163048189173201,0.001216
0.0008122026962604971,0.0012
0.0012595412138815786,0.001168
0.0012629379307682056,0.00115
0.001264602941088915,0.001066
0.0012601400889732596,0.001034
0.0012529454730344468,0.000982
0.0012462191219272888,0.000968
0.0005456893693104862,0.00085
0.0012251731719864598,0.0008
0.0012079871030081957,0.00085
0.0011929960592401427,0.00085
0.0008478794684179114,0.000816
0.0011552057193956343,0.000834
0.0011335377091098652,0.000782
0.0006979407447284047,0.0008
0.0010918725724565284,0.00085
0.0010707310219880944,0.0008
0.0004347677944996011,0.0007
0.00102071177488046,0.000618
0.0007536137931274336,0.000616
0.0009696436269153867,0.00055
0.0005150224666772854,0.000466
0.00040610973949294126,0.000418
8.460325720493937e-05,0.000332
0.0008774314695060623,0.000168
0.00015556535233031657,0.0001
0.00019501320593031375,0.000182
0.00017110674638708392,0.000234
0.0005891634967072709,0.000216
0.00022609413922358774,0.000184
0.00015563105354173936,0.000216
-7.811622624760838e-05,0.000218
-9.092702540440317e-05,0.000166
0.00020281622223568833,0.000216
0.00016669593550447303,0.000168
0.00016783579017834284,0.000116
9.457516700799747e-05,0.0001
8.689035685215526e-05,6.6e-05
8.1330166020794e-05,6.8e-05
0.0004735116278843875,8.2e-05
1.2777615246276482e-05,0.0001
1.1717743658324017e-05,6.8e-05
0.0005257975039927146,0.0
1.2218303615664518e-05,1.6e-05
0.00029470902210241385,3.4e-05
0.0002691622155516291,5e-05
0.00018233963449124592,8.2e-05
-0.00018045695814836673,5e-05
9.794809485872849e-05,6.8e-05
8.389387539991245e-05,6.6e-05
-2.358061739190134e-05,0.000134
9.12415864641515e-05,0.0001
0.00013402162466253804,0.000166
6.953425785306388e-05,0.000134
4.617991526654406e-05,0.000132
0.00018728269184398465,0.00015
0.00011559172481005965,0.00015
0.0005787586506022111,0.00015
0.00012223237742485879,0.00015
0.00011338929963985021,0.000134
0.00022198039905888052,0.00015
2.512595871511197e-05,0.000134
0.00042480126560740357,0.000132
0.0004620710965162464,0.00015
8.893572125257907e-05,0.000118
0.00010170924528449885,0.000132
0.0006748171256009441,0.0001
-1.4893112656260945e-05,0.000118
2.0581073520541297e-05,0.0001
0.00010504195155108653,8.2e-05
0.00018782199049531214,8.4e-05
0.00011389708566778978,0.0001
0.00011669436715244868,0.0001
0.0001989692863728595,0.0001
0.00013563061361506013,0.0001
0.00010557493705116201,0.0001
0.00011556168058604481,0.000116
0.00010450876318004502,0.0001
-4.996166316677408e-05,0.000134
0.0005618787815353215,0.000134
0.0002479147857599789,0.000182
0.0002483475191910145,0.0002
0.00012776017652531272,0.000218
0.0002416908397699001,0.000216
0.00022221462807992998,0.000216
0.00022668860911714955,0.0002
0.00022168115472348383,0.000234
0.0002388878199350596,0.000234
-9.136245412113014e-05,0.00025
0.0002968322503116993,0.00025
0.00025501608105442424,0.000266
0.00021070044489060268,0.000266
0.0001577919771086151,0.000284
0.00016286233116226818,0.00025
0.00026222453086101506,0.00025
0.00016890343244883288,0.000266
-0.00015921292886052787,0.00035
-0.0005398940365723109,0.000484
0.00019562083345510008,0.000666
0.00021451764566612677,0.000818
0.00023908800527590703,0.001
0.000269666939194034,0.000832
4.6351378516229886e-06,0.000134
0.00029521911699515715,6.6e-05
0.0002940867878680743,0.0005
0.0003074201053491504,0.000668
0.0003263587089791765,0.0002
-0.0002504871654913466,-0.0003
-0.00019170526444594598,-0.000484
-0.000394225804680587,-0.000134
0.00028635524010587075,0.000434
0.00064483372423382,0.000584
0.0003075594294001928,0.000582
0.00031969604003430346,0.000468
0.00032809650167407473,0.000216
0.00032809650167407473,0.000266
0.0013935146494610873,0.00015
0.0002702715333148523,0.000368
0.0003319633188915732,0.000632
0.00034470067875866996,0.000868
0.00036531331563713197,0.000932
0.00038752749320550663,0.00055
0.00018224888354578114,1.8e-05
-0.00013210467278692423,-0.0001
0.0007641443805893349,0.000416
0.0003820096347823875,0.000734
0.0011547665906989082,0.000532
0.0004036814706349444,0.00065
0.0004402709302869008,0.00025
0.0003953484974032013,-0.00035
0.0003564294221458653,-0.000766
0.0002975928425448621,-0.00095
0.00023823590857654852,-0.00095
0.0002021481005209403,-0.00035
0.0001882902746480116,0.000434
0.00018608912466673143,0.0011
0.00020050749267928617,0.000882
0.00016336490050822446,8.4e-05
0.0002360465444323417,-0.000234
0.000244370842515157,0.000118
0.0008885832671869508,0.000232
0.00024603254893727685,-8.2e-05
0.0002238318767789256,-0.0005
0.00018777602573072607,-0.000418
0.00015825050413390142,-0.000382
-0.0001777103557631232,-0.00075
0.00010447973331086026,-0.000884
7.003880760606936e-05,-0.000816
3.058925737686234e-05,-0.00075
-1.547268119434272e-05,-0.00065
-6.608459650815023e-05,-0.000568
0.00018447206917817963,-0.0005
-0.0001511159042227843,-0.000466
-0.00016724748856178272,-0.000416
1.535604726121441e-05,-0.0004
-0.0002049884631378937,-0.00035
-0.0004863998996324778,-0.0003
-1.6655216055253528e-05,-0.000284
-0.00022944824841067274,-0.000284
-0.00031787089210107334,-0.000282
-3.045144643869069e-05,-0.0003
-0.00025703703817911444,-0.000168
-0.00027402570404692206,-0.000182
-0.000248442264795988,-0.000218
-0.00024404265045859677,-0.000266
-0.00026739358167321783,-0.00025
-0.0003744312787844146,-0.000234
-0.00011163205551710245,-0.000182
-0.00028042423499404146,-0.000218
-0.00035809626316911245,-0.000232
-0.0003304869930936253,-0.000234
0.0007010389128372327,-0.00025
-1.3198787480962296e-05,-0.00025
0.0003842301251290946,-0.000266
-0.0003775408076673396,-0.00025
-0.0003731395510411759,-0.000268
0.0008417209241630674,-0.000266
-0.0011887243067777965,-0.000266
-0.00031820128196001463,-0.000284
-0.00012324079589763788,-0.000266
-0.0002216452127842538,-0.00025
0.000251779767478261,-0.00025
-0.00024384314135430274,-0.000234
-0.00018663820463036014,-0.000216
-0.00023050820090549857,-0.000234
-0.0002416409480366259,-0.0002
-0.0001543927919921508,-0.0002
-0.0005904254845665262,-0.000166
-0.00020438288364381195,-0.000168
-0.00014529271533528798,-0.000182
-3.984698533651233e-05,-0.000168
0.0002456915325039251,-0.000166
-0.00016384352628351226,-0.000166
-0.0002116248554624065,-0.000168
-0.0001693160188944212,-0.000166
-0.00022162964002248148,-0.000166
0.00011896808697642966,-0.00015
-0.00035144186363123513,-0.000184
-4.087608620092851e-07,-0.000166
-0.00016391213531211465,-0.00015
-3.094740798746815e-05,-0.000168
0.0002536641489368896,-0.000132
-0.00016444562798960518,-0.00015
-0.00020215609463663614,-0.00015
0.0002581263441370358,-0.000168
-5.983937578419738e-06,-0.00015
4.196992611167997e-05,-0.00015
-0.00018776037088809772,-0.0001
-1.2769162322941725e-05,-0.000116
-4.381502067526978e-05,-0.000134
-0.00017223239529665403,-0.000132
-3.271079140565107e-05,-0.0001
-0.0005296488982201172,-8.4e-05
-1.383645439950235e-05,-6.6e-05
-2.430535942721238e-05,-8.4e-05
-0.0003174642614009985,-5e-05
-0.00039459174526119213,0.0
1.83703064894197e-05,0.0
