predicted,actual
29.748811319109766,59.0
45.51322166465516,60.0
52.078389782563015,63.0
32.78470348935117,64.0
38.447851667246866,62.0
30.950593032254,62.0
31.484562556504095,62.0
50.58138998938658,64.0
36.1787448627797,64.0
35.25317520639881,65.0
37.02003736566553,65.0
48.74596347049373,63.0
40.65302390268842,63.0
42.352705412160915,65.0
46.47998590018716,66.0
45.65218918052848,65.0
52.78054974936595,64.0
54.045869368050646,66.0
38.821165305221385,65.0
51.81667183004629,64.0
52.981425468088815,66.0
48.71798588266291,66.0
56.513093696309085,59.0
40.97043053860286,46.0
33.475216719250476,36.0
26.147154535106765,30.0
20.578630585338026,26.0
58.24373135714685,27.0
47.519463574900485,36.0
57.21200450743267,43.0
56.878903527113714,51.0
55.36893171050575,56.0
56.47892323825282,59.0
47.33824063567162,55.0
56.04546947110284,55.0
49.48153541737099,52.0
28.84688157647924,40.0
46.77392891723352,31.0
40.10795292570548,39.0
29.604592368181823,47.0
34.136493697857055,38.0
41.277487024974675,30.0
50.2131202299919,31.0
49.146653038764754,34.0
48.11325343760933,35.0
9.243214556784164,43.0
37.55105292566708,36.0
63.60856911977859,44.0
44.81306858959361,49.0
44.14461784423631,39.0
43.31074305101971,38.0
42.37664871710406,39.0
15.443246761824033,44.0
40.9751905004246,51.0
41.14199005835383,54.0
41.74221468426614,56.0
42.60895617338626,50.0
34.31551295105734,36.0
43.70813426503958,28.0
43.44181009623799,21.0
12.873917460099287,29.0
21.273509035393136,39.0
41.409158802638004,47.0
41.008670128535165,43.0
40.608316750504784,47.0
40.34133045092436,50.0
40.27458233857389,51.0
40.64146223831519,43.0
41.04128673169872,48.0
24.047549878864576,52.0
41.508185277970895,54.0
45.77852086321091,42.0
42.44149653461872,29.0
42.37492061726955,22.0
18.409008930388776,14.0
8.467149110403959,9.0
7.034559472447198,5.0
7.234282099643478,6.0
16.006286492187026,6.0
6.800908280172676,6.0
28.523023777837395,6.0
40.38082460443759,7.0
33.18391505052768,12.0
36.28431372319188,13.0
16.502733393191793,14.0
29.51720289253523,12.0
28.050120443379882,10.0
36.875585234006664,11.0
10.072491333477855,13.0
25.383528640115358,15.0
11.469912192358889,16.0
19.203661187207288,16.0
11.269659655545503,18.0
8.802579848091735,19.0
25.082655542994218,20.0
20.47062075828535,20.0
14.439964886372774,20.0
18.771544749985587,20.0
19.80408850098572,20.0
28.873879805240144,20.0
16.509904597516908,20.0
15.374025396270316,21.0
18.07229339249782,21.0
14.405269643550632,22.0
14.405269643550632,30.0
14.93924634259245,40.0
24.27654744998036,49.0
17.44227698141953,54.0
19.04404103336515,59.0
20.81247306268468,59.0
25.352640393028878,63.0
32.882846440332145,62.0
45.947284264131184,60.0
27.916916847684128,61.0
29.517624155306276,62.0
31.118256640100476,62.0
32.78534409575483,61.0
34.485501191421406,63.0
54.74207630766567,64.0
37.91909514166718,63.0
39.51911879413534,63.0
41.085727391618434,66.0
42.7523187616738,65.0
44.48686770896974,65.0
45.8519374319809,65.0
58.507390603309226,64.0
24.020075551424473,56.0
31.752976639636987,44.0
40.574683376857344,34.0
51.282334341477934,36.0
26.040232201484937,34.0
52.28083780564302,32.0
39.37493622965113,36.0
30.376227380674326,36.0
59.70942650907443,43.0
41.91042255131316,48.0
54.31100662130754,46.0
54.211059722693875,44.0
53.8778664950528,48.0
38.87682426448197,54.0
53.34449452845604,58.0
53.17772981951518,60.0
53.11101860609355,60.0
35.11203782851503,48.0
52.67762838709882,37.0
17.37086679190579,27.0
50.67845057178792,21.0
25.71436187376536,10.0
12.734839247439423,13.0
45.88168206851557,19.0
44.415384234083426,28.0
48.077668520613784,28.0
22.704404829942824,26.0
42.07455923654365,28.0
36.9096255208417,34.0
41.30928365194154,43.0
37.940348924685196,48.0
13.145580698911534,50.0
37.645762226324436,51.0
44.51289990327393,53.0
39.15144761736424,54.0
39.44643302915064,55.0
40.21329731763382,52.0
40.746759481612216,41.0
40.91339914418308,30.0
40.48018931995162,25.0
39.71370939531063,20.0
24.706398574837444,20.0
38.04773608231352,20.0
37.114613420190935,24.0
36.11446077890026,33.0
35.28059726035637,38.0
47.01776523884109,39.0
33.84579471163882,37.0
33.47888508776039,41.0
47.04384458177658,40.0
22.91043187295459,40.0
34.67874703163414,45.0
35.84470193480481,42.0
36.81065746881282,40.0
33.947536333152975,42.0
50.777120357475255,44.0
29.28935559427785,37.0
38.876378402425026,27.0
38.843080194047985,20.0
38.37691347653134,14.0
9.96684560029724,10.0
6.9669719094653715,6.0
16.043869588676863,6.0
5.367297771851046,5.0
4.068752717676762,4.0
29.913781817635257,3.0
3.501560832847815,2.0
2.601559059249741,2.0
2.5022927408793194,3.0
8.233811559024668,9.0
23.781568306367657,19.0
17.608214026886863,30.0
24.08159964667439,40.0
24.748494743441054,43.0
22.986450584936243,48.0
25.882585884093753,50.0
26.282995379245097,48.0
47.37713005673979,51.0
49.14556862024464,48.0
15.078250244909489,49.0
49.610035937093656,44.0
38.150018888117486,33.0
21.848134516930138,28.0
26.850537547655563,31.0
27.44613776406115,31.0
28.306587473327106,34.0
10.472029860162786,39.0
25.91666614476838,43.0
26.45025771124032,41.0
27.150398486658926,39.0
27.983684946954398,48.0
42.71919582320879,55.0
30.88375216009628,48.0
32.58308056731909,40.0
33.44939361887644,34.0
18.108470742295466,32.0
35.41412115925396,29.0
36.3128724691521,26.0
44.11150515547376,23.0
37.776781097941154,21.0
38.17590758658726,17.0
19.637634870514475,16.0
17.003764986106262,19.0
36.94385440220198,27.0
36.410598257242995,33.0
35.910406627445006,39.0
35.543450879905514,33.0
35.04321107650596,33.0
34.44279580612792,35.0
34.47290430709987,36.0
33.57542703521733,34.0
33.24189761733561,37.0
9.109665033630433,45.0
33.94209271617725,53.0
34.67599908640501,54.0
35.44321288974202,54.0
27.544496471278865,53.0
36.57743881398205,55.0
36.97784856537596,58.0
37.54507324925277,60.0
38.24569473571668,61.0
38.6795338916791,62.0
55.80239572735819,54.0
49.80385166076307,55.0
39.61363950026746,58.0
40.413959842545545,54.0
30.742956609789488,42.0
32.37038694166153,35.0
32.30436963309635,27.0
16.938052606189224,21.0
24.47937458393005,22.0
42.179928227757884,26.0
42.51275861593193,35.0
43.04547255163085,41.0
27.547156269066857,47.0
43.97833692125148,53.0
43.47533892292034,58.0
35.151528907117516,60.0
46.17849910213131,60.0
47.01189010939186,63.0
43.08105951856689,64.0
26.94516459445069,60.0
42.94758174333037,62.0
45.04678025511264,62.0
50.54568002602104,63.0
50.84585486216219,61.0
47.645510315854565,62.0
51.37943592268911,59.0
51.512821450603504,56.0
36.759278785298925,45.0
38.411386300810136,34.0
34.007315672801894,26.0
48.84672829536359,21.0
37.21525422366104,15.0
46.415193431065774,11.0
6.673468604654477,9.0
52.922688523179936,9.0
37.38071722038967,11.0
37.44015831985745,17.0
41.11929516717014,26.0
48.47442835296221,34.0
41.68556047889683,37.0
42.05204064024225,43.0
14.677961952489715,43.0
42.38533021508644,42.0
42.21864750376525,43.0
41.88521443308664,49.0
41.585041646885976,56.0
41.45159667069733,51.0
52.614473820430305,47.0
49.443611518274416,52.0
40.21728650183068,47.0
39.783637990333986,38.0
41.01565837567139,32.0
18.373745341565307,33.0
36.982068367878135,44.0
36.41485700861452,46.0
42.547353411669974,43.0
35.347048131335555,49.0
47.375895992563784,40.0
34.9466865535432,29.0
34.78005919061528,35.0
45.676140685233584,33.0
35.47973565451252,25.0
35.81269723887804,17.0
13.168618955127583,14.0
17.239135565968205,21.0
57.24372938648232,28.0
37.14390604484718,35.0
37.74329224509838,33.0
20.975043465258224,21.0
24.83459967512703,25.0
37.036745405643195,32.0
48.07410777397969,41.0
34.70980772996448,49.0
23.611110501509707,49.0
37.14403006624693,49.0
37.144033141157664,42.0
36.67686810262156,32.0
11.902591082003003,23.0
35.243282193585834,16.0
34.04335157670561,23.0
23.171489872754268,19.0
9.70336059907666,13.0
16.168254852862415,16.0
24.51369366267196,8.0
4.767142843915451,5.0
9.101197754429437,6.0
32.61181458319134,11.0
8.937573554321874,20.0
25.678480227883643,25.0
22.20952163315423,34.0
12.837609939080417,40.0
41.983912917940856,40.0
26.245553984891753,43.0
39.8377953681844,41.0
29.577164676887907,43.0
27.038328239977304,43.0
29.246198197105944,47.0
29.646524925909937,48.0
39.64957495708708,47.0
55.70650156109662,45.0
31.680587091053336,46.0
27.772247934818257,40.0
13.778244608134864,32.0
31.547128790251488,34.0
49.345657161818686,43.0
43.18157015081577,51.0
26.9779769669312,57.0
31.980941296987517,59.0
33.18157914333738,60.0
34.64861290640604,63.0
35.98255223311014,63.0
49.8786949881153,63.0
41.04943729509374,65.0
40.74961094883618,60.0
37.88082787753824,48.0
43.91402208826467,36.0
44.912394356238295,29.0
27.938156281118705,24.0
45.64428256005196,22.0
34.01206743486167,33.0
45.51116967422297,40.0
45.51116967422297,37.0
23.88222538124042,41.0
49.642687389245566,46.0
41.71708036389732,52.0
45.81126251274445,58.0
46.31144389283999,61.0
29.84710801562761,60.0
33.94598452820075,61.0
51.07930208535779,62.0
48.21241520901468,62.0
38.886624005002574,63.0
53.98497178586351,56.0
50.3124152475292,43.0
50.61215139640513,33.0
30.221688516826006,26.0
49.44647118526035,19.0
24.779945955435068,17.0
46.781573145327094,18.0
50.64714593053906,19.0
43.915819886075894,26.0
42.68239939138265,36.0
41.782010179031644,45.0
41.11478939796936,48.0
44.80661742686621,40.0
46.70876335894265,43.0
27.177328042413357,48.0
41.314285506741314,48.0
42.11398574202065,52.0
43.11361462351569,54.0
43.81361600298086,54.0
44.28037720324009,49.0
28.6069621786662,46.0
39.94333040457846,44.0
14.817116012947773,44.0
27.37750268148806,34.0
43.71349075954441,26.0
42.61253126960381,17.0
6.902974817254769,12.0
10.200387120755456,10.0
37.747812363882595,15.0
20.04727704139791,22.0
32.542942732491454,32.0
35.692773670172684,42.0
33.97981367116515,48.0
34.480031950189534,50.0
35.28020367178197,46.0
28.844945407684822,34.0
36.74623808886093,26.0
34.109653826999136,18.0
17.34078750258585,12.0
26.4782668169062,9.0
9.568126024838746,8.0
3.6017270750940966,8.0
19.17239165118935,17.0
20.372279988046934,25.0
17.142528020415526,25.0
30.91508345057153,21.0
14.305360156350938,18.0
21.208471214019152,14.0
7.000928148740252,7.0
7.069554006581129,6.0
6.9341523621931405,7.0
23.246445434348413,7.0
14.140816557932842,7.0
26.677825705105704,7.0
19.879145534634205,6.0
6.933938143411758,6.0
7.567846366513555,6.0
5.802481688776023,5.0
6.367917799573824,5.0
22.18170659919834,7.0
20.375349261448143,14.0
18.003581437156292,17.0
16.212421333241366,18.0
15.211065376882065,17.0
6.170986166357004,14.0
13.040544823027203,12.0
12.306169016426843,9.0
8.934115304712364,10.0
19.004960711588687,13.0
11.505587306736066,14.0
19.97409621578446,13.0
26.680852442241708,13.0
7.136220121311933,11.0
9.933681663022405,9.0
11.271590699488693,9.0
10.737616050387366,12.0
11.97333760328255,14.0
28.382313300061007,17.0
20.00589335523645,18.0
10.303702071597,17.0
20.708911222135168,14.0
12.336171945463468,14.0
27.673519725826907,14.0
11.837210279960498,19.0
20.374174389303832,21.0
16.240293861621982,23.0
9.238852283417812,24.0
13.90444611959607,24.0
14.537817770774163,22.0
22.50820749982378,22.0
23.337669387745386,22.0
48.34050984051997,21.0
24.905832544788236,21.0
16.104522715460366,19.0
2.3353045884248615,15.0
16.204536749625138,11.0
5.202193514708469,8.0
16.137952120028878,7.0
9.668278942471831,8.0
15.871606939337243,12.0
30.411876870795357,11.0
7.737114052794789,11.0
8.971841384551494,12.0
16.36903627432266,12.0
11.935656622134237,12.0
29.173295650914245,13.0
12.502055179992892,15.0
17.909129404030644,14.0
15.8714875303036,13.0
15.704830443238556,13.0
15.57151256336039,13.0
8.67015369232746,13.0
7.002525052383293,13.0
10.470364283513273,12.0
16.568187993092,12.0
19.443315373969213,12.0
10.30119294443515,10.0
24.54668233003476,7.0
34.381408288163264,8.0
7.9014311327885505,8.0
10.001107280705387,8.0
12.136727085203814,7.0
7.367673777379347,7.0
11.202740373163973,11.0
10.437216745762372,14.0
10.4050624041797,15.0
10.268270900138335,16.0
32.047195373679486,17.0
37.81528820510763,18.0
32.34196349177376,16.0
13.205936071838618,15.0
29.440464395198422,15.0
12.36952960211477,15.0
12.469563623199337,15.0
19.83944689955693,14.0
12.636268883865936,14.0
11.037584867509104,12.0
7.3351750457940685,8.0
12.369674122919434,9.0
9.868464856219237,12.0
14.068908745364743,13.0
10.270431537416595,12.0
16.547096155372827,12.0
11.068949982002467,9.0
13.804103582467503,10.0
9.501675153859571,11.0
11.936456098926003,12.0
12.202978086985048,13.0
18.577503020376952,13.0
12.369551126489933,9.0
8.633967117797603,9.0
12.436132168690332,9.0
11.635004149858515,9.0
51.49317072105,10.0
8.967431962553832,8.0
12.336050998974457,8.0
6.9340734394842105,8.0
36.67663850928649,9.0
16.90742085790677,9.0
8.972119151488121,10.0
8.567260004256964,9.0
9.105677899374063,6.0
5.9680328329457915,4.0
10.20235403865725,2.0
9.769261061033811,0.0
9.30298364673062,2.0
8.903118154537262,2.0
8.56995055115233,3.0
6.467584881310373,4.0
6.334907607835863,4.0
7.400844889445903,5.0
8.771894288871373,5.0
7.269943889407459,6.0
6.101032972047747,6.0
4.900936309987692,6.0
4.601517901887981,6.0
4.600843471466209,6.0
23.917423628210713,6.0
5.968969655750502,8.0
6.269238789154276,8.0
7.167776905241272,7.0
5.935547425973713,8.0
8.93415322861146,8.0
6.03570136857704,8.0
8.467148085433713,8.0
10.370287213678383,8.0
7.034012138335912,8.0
7.469606043359233,8.0
7.4358793974194235,8.0
7.000700605345672,8.0
14.271152799365822,8.0
6.767549598551128,8.0
6.1691688941111025,8.0
6.068881705375812,8.0
6.135806112608574,8.0
7.534067447091207,7.0
12.937514813914007,8.0
10.401459633765526,8.0
6.267715683368937,7.0
42.02727735910243,7.0
7.800522812084271,8.0
7.367542581187877,9.0
10.837243158284329,9.0
28.04182689663556,9.0
7.700792182192478,10.0
6.667571950830082,9.0
9.534107262378868,9.0
6.336899125023557,9.0
6.800941079220543,9.0
7.833946066831308,9.0
8.468583043777908,8.0
7.068989247975663,10.0
5.302827143386857,10.0
8.367430780155116,9.0
8.400769987341993,10.0
17.604470323063882,11.0
8.567583894854653,12.0
25.37243103102094,14.0
8.901409529137423,12.0
8.402182396340779,10.0
13.570501588764781,10.0
14.434250677252141,12.0
9.301549713356671,14.0
20.236617232488815,15.0
9.168154960710066,12.0
9.868627826488327,13.0
10.068632320502216,16.0
10.335512023177063,14.0
10.535558540971033,14.0
10.768877642885899,12.0
10.935449657420538,16.0
14.937920543579438,18.0
11.50247447209941,23.0
25.347493248696765,31.0
29.709878849291265,34.0
21.207232537477037,38.0
14.473750980586843,42.0
32.411651218789345,45.0
16.77643119794206,47.0
18.044290180410858,48.0
19.34531489385242,50.0
20.746243200914765,51.0
22.11376663863386,53.0
26.978202972870413,54.0
25.048576563532396,55.0
26.54917348978666,58.0
35.18431668031212,62.0
29.783882726012138,62.0
31.38450701104437,63.0
33.08496544796323,64.0
34.88523753736379,65.0
48.051929467799916,63.0
38.4187220128597,61.0
39.985259887395834,63.0
41.58511954462466,61.0
43.217966844246035,62.0
44.8507444458907,49.0
12.039397960598055,38.0
13.240385321801755,30.0
47.2815884802428,25.0
47.714121824112,21.0
13.370695938978587,19.0
47.913734779491975,21.0
47.847185511369204,31.0
47.847185511369204,41.0
28.887209030802346,49.0
48.44690585192055,54.0
48.84688819072194,59.0
49.31364734104068,63.0
49.847175103114814,64.0
44.98129900598604,63.0
44.25077401259935,62.0
51.18101193279433,64.0
51.54784673384481,66.0
33.945873831414204,66.0
37.95007281740761,66.0
52.581736270777746,63.0
27.581751064804905,65.0
52.71515459774001,66.0
52.81522859266416,67.0
46.88199973001582,65.0
48.7141565938244,65.0
61.13906320775289,62.0
53.53891498457051,56.0
46.43765052915242,57.0
52.64855408110493,62.0
41.9128332813314,64.0
52.11162751769555,65.0
54.04854659033282,61.0
55.08130456011433,47.0
46.87737096438555,36.0
25.27251308781672,27.0
15.136133389603575,20.0
35.645369821272205,15.0
31.379853646128193,12.0
35.23558671697997,23.0
54.18286894105192,33.0
49.077360950264065,43.0
46.34462217969826,48.0
50.976581617258844,53.0
52.083133344860826,54.0
36.21749693783493,58.0
50.08182154149806,59.0
45.24466921053909,62.0
51.34943709353347,63.0
51.249358998728326,53.0
50.815812984256226,53.0
50.48233686482729,54.0
50.115471314669435,56.0
49.78191729750181,58.0
49.481683013086396,61.0
51.040787803399596,62.0
42.485842897275816,63.0
49.24814969239015,63.0
49.51498839625516,63.0
49.71511793663905,61.0
50.540460877529156,60.0
49.54832247859081,62.0
37.61162969216727,63.0
49.5149555972073,64.0
51.64963037913905,59.0
50.8483496397406,46.0
51.48110272137532,36.0
35.36861145536782,28.0
28.104073852151366,20.0
13.468933187222172,14.0
18.37504321013912,10.0
8.066911554011355,9.0
7.133978511384251,8.0
10.134836173652142,8.0
46.583046658407724,17.0
46.4529820340899,26.0
44.70817313463296,36.0
49.87147099782253,46.0
44.08617814069872,52.0
43.71927364167152,54.0
43.7526241235311,45.0
23.24355187928373,43.0
43.11913306331937,50.0
26.6439148207642,54.0
61.14010457752268,58.0
42.37587383959819,53.0
42.385313815562505,48.0
41.91768549047528,51.0
41.48466836065003,55.0
40.51411993497035,56.0
41.05094195141466,48.0
48.004327799641985,40.0
44.11169374999899,30.0
24.044335187809736,22.0
37.41608586866333,22.0
8.670640553194241,28.0
55.078436693366434,38.0
35.64912121237202,44.0
36.18245730501018,35.0
36.68219589795951,27.0
17.341311774866604,19.0
23.479348206161543,13.0
8.667121830340227,9.0
19.410785380791438,14.0
31.076086289275324,22.0
37.94718035137381,29.0
38.04711085046355,36.0
38.04711085046355,39.0
25.082431586995497,44.0
19.21160957522132,52.0
37.4801157599218,57.0
37.88047631274391,60.0
38.447638473435724,59.0
40.77975942364772,46.0
48.15687822121335,36.0
37.74732652798606,25.0
16.174488209412573,20.0
20.638946881274485,27.0
35.08050974375257,36.0
34.44671631731831,46.0
27.18089135147307,50.0
24.247224844944423,52.0
34.580054696601394,54.0
40.914499962227126,53.0
36.41388123694047,55.0
37.513994101458,59.0
38.54769606883595,61.0
42.316415315636235,65.0
34.40949759775088,66.0
39.116222464924995,65.0
39.31487194827386,65.0
43.84965600676556,67.0
47.581505023882,67.0
45.6491675682437,67.0
49.34727251492615,66.0
50.81333665614224,66.0
52.04633486309419,66.0
39.890474738940284,68.0
40.97955482373145,54.0
54.34609750264458,42.0
54.01293502411089,35.0
53.27999725076546,28.0
17.77879931241914,23.0
16.875203993139102,18.0
50.08248162233639,14.0
32.64000638980354,19.0
27.548372396263563,29.0
27.536033291958855,40.0
49.88300396302887,45.0
50.182842608929384,53.0
50.41616683569548,58.0
50.68288459307148,58.0
51.1163527098049,61.0
50.88293418577619,61.0
43.71386589865439,60.0
52.978686747591894,64.0
51.71658348553869,64.0
51.81664518081989,63.0
35.94981673339807,64.0
42.98005075077852,64.0
50.28408916981479,65.0
51.616497190971586,66.0
51.64986202241461,66.0
51.583136459409545,68.0
51.61650334079306,63.0
44.6696035042815,49.0
39.28393937122425,39.0
50.04945708101499,40.0
26.015573211067633,46.0
27.783698902404932,39.0
34.94119168805518,31.0
34.373548816318056,24.0
31.01420576062241,18.0
48.31647223831422,14.0
48.183375752009155,19.0
15.304681034287096,30.0
27.77240065538489,36.0
24.94002606467503,40.0
48.94902647572124,45.0
48.94902647572124,52.0
48.91568624356412,56.0
48.848987329785444,59.0
46.647398390323396,59.0
34.32096476779503,58.0
48.71556900282319,59.0
28.152489346684504,58.0
48.48206233135333,46.0
47.8818172060361,36.0
36.01283190411315,29.0
45.81502620348722,36.0
44.881425905230074,40.0
12.213714650310363,45.0
43.34712334492603,36.0
23.737154680038174,28.0
41.012634713446126,30.0
23.14172566569397,30.0
39.278810420114,31.0
39.01222795881045,41.0
46.744051034566894,45.0
46.1056298674726,51.0
39.412388642434614,55.0
50.44190178862837,58.0
41.3459283881713,59.0
42.71224242506092,62.0
44.31155884805945,63.0
45.77774393576455,65.0
46.94452291501289,64.0
47.878053515293324,65.0
48.711665916126975,64.0
25.655400204130075,65.0
49.77890183503851,59.0
52.37307897794836,59.0
49.878961480379225,59.0
49.87895943043873,61.0
49.979033425362886,51.0
23.10775232222811,42.0
10.603411571246536,28.0
58.87891361826424,20.0
48.04685381514245,14.0
7.5013052981527455,9.0
27.847993748471954,7.0
5.068807986794074,7.0
30.90806035444694,12.0
43.48581821871395,15.0
6.301608374488573,16.0
27.843691435864983,16.0
42.120441004629036,17.0
15.377900296284764,18.0
40.88787328518035,17.0
25.817984059438096,18.0
38.85514511881192,19.0
30.98090345236438,17.0
25.041732068473145,19.0
18.100971547491678,19.0
33.52126350754545,21.0
34.37083674504753,32.0
31.01985180922169,41.0
30.25239150054055,46.0
22.346838754749793,53.0
32.01107029736438,58.0
29.017315678900253,61.0
29.084091977932488,62.0
29.25103041933002,61.0
29.184256170238278,61.0
29.25103041933002,61.0
56.91120853932252,60.0
38.35324076373311,60.0
31.25280140936293,60.0
32.58663823904244,61.0
42.752511456080015,62.0
37.280286535819954,62.0
40.5488377271379,61.0
39.55306273376728,61.0
34.15360352617109,62.0
53.74279386611373,62.0
44.285508204290835,54.0
43.444198276910825,43.0
14.940434283107393,38.0
47.08350478046964,29.0
20.906762894268923,21.0
21.171022004267684,13.0
14.36794227713714,15.0
29.9486067191935,23.0
20.77266693385287,33.0
26.575417084204055,44.0
48.68178393357936,50.0
49.28148787460678,54.0
49.714769446755454,55.0
50.014780287657274,59.0
50.21485447964788,58.0
50.21485447964788,60.0
50.181499897907315,58.0
30.80899544272983,59.0
49.981374457404414,58.0
49.8813168620042,60.0
49.84796023032314,64.0
49.98139495680933,66.0
50.18155729624108,66.0
50.38171348585136,67.0
50.581875825283106,67.0
50.748683582974294,59.0
50.64862393763358,60.0
50.61527140583351,61.0
50.615273455774,63.0
44.88510759835318,65.0
61.171673661094964,64.0
51.08219865127257,66.0
51.84900554142198,64.0
25.185051608010355,63.0
53.84844574911582,65.0
34.321157462201256,64.0
57.01191186597763,65.0
44.51808830265844,66.0
60.10692227005938,65.0
50.748706132319704,64.0
61.83731393803814,65.0
45.15198525108754,64.0
62.66974967302956,50.0
37.01315674040512,38.0
61.80549476172587,30.0
38.94058253862529,22.0
59.61024218832368,20.0
58.345642098751576,16.0
26.843735076376397,16.0
29.98131915707504,12.0
19.040249668425737,14.0
52.252099689889775,24.0
16.40746650872069,33.0
41.10891016863915,44.0
48.98569171135591,49.0
41.0481622321079,55.0
48.252028259076425,55.0
48.08528609948097,60.0
36.71872583752173,63.0
59.60383817422759,62.0
43.71461822681485,53.0
47.5849899227179,51.0
47.084708095538275,40.0
45.775325005984335,37.0
45.41763293952687,40.0
44.58396929018092,46.0
61.67635671051029,51.0
43.51659192537546,54.0
28.013947705948343,56.0
42.81591611548852,56.0
42.5489790144799,53.0
42.148582587699195,55.0
44.016826603923775,56.0
42.04839789598849,57.0
42.681932004950546,56.0
36.74734710666694,54.0
44.61485984345046,56.0
34.44530493328977,60.0
47.2801555718391,58.0
48.67906366254687,60.0
50.27734281565658,61.0
51.84198859511886,61.0
53.07390033361021,63.0
54.07315407599527,60.0
54.606304649018924,61.0
55.00631773692769,53.0
36.583559936290285,41.0
54.473431606227464,32.0
25.307751821111722,25.0
18.414249090770703,18.0
13.175855245063309,14.0
49.51229887433004,14.0
16.401436608764335,14.0
42.31129661422844,15.0
42.115262854946984,16.0
45.88330972126599,17.0
44.91736956181167,19.0
43.851224211241714,20.0
7.369259406349682,20.0
16.735846988572366,22.0
6.504170169265869,22.0
39.35206094370417,22.0
38.252076200467364,22.0
29.578279844515393,23.0
33.33889772649245,22.0
20.37167935548286,23.0
46.71762935156928,21.0
21.77434889481099,21.0
24.34736264426638,27.0
30.31648750237988,34.0
28.08018538311638,40.0
12.574791168519642,44.0
28.18051715805737,48.0
27.679568587732813,50.0
27.345563071171895,56.0
27.17849855843412,58.0
42.377704436457286,60.0
27.97990690662818,61.0
28.94773557376049,59.0
30.081947660902202,58.0
31.415853676073304,58.0
32.29281821842558,62.0
34.48323600717807,65.0
49.28005291626259,61.0
37.717047881953306,59.0
39.150310925361595,59.0
40.550170188457514,49.0
28.36986349896975,44.0
18.014857134830926,46.0
16.31403790838553,39.0
43.78172507875137,35.0
44.214643811433014,42.0
44.8807760740942,36.0
45.346944841551334,30.0
26.708528176335122,20.0
21.2801599391972,25.0
41.57368702650241,29.0
34.21468355306199,29.0
22.977801661789492,15.0
8.333852754900954,10.0
11.936134258268805,13.0
17.371523797833383,15.0
17.408325354510755,16.0
21.979252938781983,15.0
31.50737736920655,17.0
2.9354328671340646,18.0
19.906870979784543,16.0
15.536727635641736,15.0
6.205982750431424,16.0
12.202469701743105,18.0
32.41694928999016,18.0
42.7812885207026,18.0
18.107444747079366,18.0
28.77681051059171,20.0
16.268327310331202,18.0
15.701139525383237,18.0
23.943808156036916,21.0
23.009481762451532,31.0
22.575507722807036,43.0
31.578468280488707,50.0
22.84276008624584,52.0
23.410494292440962,51.0
23.711081743166712,55.0
24.345492714174103,58.0
27.882615193436393,61.0
26.648079531115663,62.0
25.280114267159966,61.0
28.950273400089223,60.0
29.98443096674145,62.0
31.551717582042173,58.0
33.1518498813564,55.0
34.55186186501895,53.0
35.818455521719244,41.0
36.65146524004833,31.0
37.18441696884429,23.0
18.972033798683203,17.0
37.35093773486664,22.0
37.55074338465283,35.0
38.21695149511221,45.0
48.94625495617645,47.0
44.05199538299951,54.0
41.34913244515984,58.0
42.68215134858316,60.0
44.081783068284494,61.0
45.448093005293146,59.0
46.81409545122803,60.0
48.21329668342611,59.0
49.47916568616259,61.0
50.478868365515325,62.0
51.112283577928864,63.0
51.54578449371015,64.0
37.1209743855367,64.0
52.379470692401505,66.0
52.74634239238084,68.0
53.07991280907239,64.0
37.44719884047622,63.0
48.912080398239205,60.0
60.912454586037626,59.0
51.846945351227816,61.0
53.1132817403964,61.0
53.21332703615367,61.0
56.10288625433506,49.0
53.28007924838512,40.0
32.010153973964584,30.0
24.769365828193525,24.0
53.24676156557341,24.0
53.47955690769265,35.0
48.54749233196763,45.0
44.11760577837708,50.0
34.11299523000062,50.0
54.51158509865911,54.0
54.51158509865911,57.0
54.47824486650199,56.0
54.34487163823054,60.0
54.311523206311456,58.0
54.27817887427335,62.0
54.34487983799251,62.0
54.444929233630766,62.0
54.478279715490345,63.0
21.553627125642148,60.0
54.41157875177119,59.0
30.621697504853785,61.0
34.45506879985177,61.0
53.97795688950089,50.0
53.37769536465972,38.0
22.244480037086994,28.0
21.967893513850388,20.0
50.01282874430917,20.0
48.713717906559175,31.0
32.74448673181462,44.0
34.58077217577349,50.0
15.175204742890386,53.0
46.9134970656709,56.0
47.44685878256521,60.0
48.44665985906155,59.0
38.882385753035976,59.0
50.7786168140342,58.0
51.54500756626379,61.0
30.416395452124203,63.0
34.31861348605105,64.0
51.549826976359796,64.0
53.312169016842304,63.0
36.520414594353994,62.0
30.848730464250835,64.0
53.84576442695267,64.0
54.914550100875935,66.0
47.912033328883865,64.0
54.47945638133259,63.0
54.27935963999657,64.0
48.942136625728615,62.0
36.01723312634884,62.0
54.246005058256,63.0
47.8782072608302,64.0
54.64621904033296,65.0
56.07740549402314,63.0
48.144385883856884,49.0
49.04404326745235,37.0
20.94187120010014,28.0
21.067853880413857,19.0
14.771575559954254,11.0
56.01320135782288,7.0
9.037877142581099,6.0
8.17551842623224,4.0
51.286300976329386,2.0
12.180296520414556,4.0
3.6349094618333595,4.0
9.210039344836623,4.0
19.251977259626578,4.0
26.374141627085308,6.0
40.09249637439801,13.0
18.473134656365232,21.0
36.95895733877463,25.0
33.34707391414362,33.0
48.94136789804422,32.0
