predicted,actual
3.1822039795249175,4.0
3.3924855035739476,5.0
5.99917112317576,6.0
9.193845259737122,9.0
8.999171767253454,9.0
7.99917155256089,8.0
7.375217814761596,8.0
5.793846577274408,10.0
8.999171767253454,9.0
8.793845173860095,8.0
8.587777388360394,7.0
8.384433790975306,7.0
6.788563238844262,6.0
6.193846663151433,6.0
4.592485761205026,5.0
3.9991737650286368,4.0
3.983281132074378,4.0
0.9832794642506784,4.0
3.9991737650286368,4.0
3.9991737650286368,4.0
3.9991737650286368,4.0
5.592486999643594,4.0
3.9991737650286368,5.0
5.793846577274408,6.0
7.587777173667828,6.0
4.98634132357062,7.0
5.584433189836123,7.0
19.64353090982293,7.0
6.788561191352256,6.0
3.9903245045766518,6.0
5.38443314689761,6.0
7.99917155256089,8.0
5.99917112317576,6.0
6.587776958975262,6.0
5.785040314154557,5.0
3.579306864212782,4.0
5.193846448458867,5.0
6.9863397054637435,5.0
4.793846362581842,5.0
11.31899044805003,5.0
6.9863397054637435,7.0
8.592486619975286,8.0
8.990323530547471,8.0
11.182204673319436,8.0
8.788561620737386,8.0
14.728237140032993,7.0
5.587777768028701,7.0
5.3924838854670725,6.0
12.946315596130551,6.0
5.99917112317576,6.0
8.39248555329077,7.0
6.193846663151433,7.0
6.999171337868324,7.0
11.584432430499508,7.0
7.7938470066595364,8.0
9.999170958200017,10.0
8.584432810167815,12.0
10.548435258841101,15.0
10.356235136701255,16.0
12.154364115453953,15.0
13.56576792275361,15.0
32.884708808015006,14.0
27.449217957853918,14.0
12.375217864478419,14.0
7.377170098389769,12.0
17.9390199199553,12.0
12.387777180446138,11.0
7.185041638470151,10.0
11.779761120425247,10.0
9.999170958200017,10.0
14.577170620430236,10.0
9.587777603052958,9.0
8.39248555329077,9.0
10.193844450683684,9.0
8.592486619975286,8.0
8.999171767253454,9.0
8.793845173860095,8.0
8.999171767253454,8.0
8.39248555329077,8.0
6.788561191352256,7.0
6.592486190590154,7.0
3.377170263365514,7.0
7.592486405282722,7.0
5.99917112317576,6.0
4.58777857708214,6.0
7.3844325525367385,6.0
6.592486190590154,7.0
9.990322721494033,10.0
7.188563324721288,9.0
12.139478848566878,9.0
10.357310070004655,8.0
6.587776958975262,8.0
10.77376175415371,8.0
8.39248555329077,8.0
8.193845045044556,7.0
7.7938470066595364,7.0
5.99917112317576,6.0
5.793846577274408,6.0
9.793845388552661,7.0
5.193846448458867,6.0
8.34666165843985,6.0
7.1822048382951795,8.0
9.760948334484622,8.0
16.725692024981072,7.0
14.558413034285914,7.0
7.392486362344208,7.0
6.193846663151433,6.0
6.587776958975262,6.0
6.592486190590154,7.0
5.587777768028701,6.0
7.7938470066595364,7.0
11.966592718524115,7.0
5.980699674039343,7.0
8.39248555329077,8.0
6.990323101162341,9.0
9.592486834667852,9.0
8.999171767253454,9.0
16.587776546535906,17.0
25.30722370188322,16.0
10.587777817745524,12.0
11.177581436368815,11.0
8.793847221352102,9.0
10.793846626991229,9.0
11.147719789200377,8.0
21.53007392058974,13.0
7.983280967098635,11.0
10.98328161117633,10.0
8.793845173860095,9.0
4.360709666072019,9.0
9.793846412298665,10.0
9.788561835429952,10.0
11.579305510515294,9.0
9.793845388552661,9.0
8.39248555329077,9.0
9.392485767983336,9.0
9.193845259737122,9.0
22.72202981806884,9.0
11.350269983432954,9.0
9.592485810921849,9.0
5.757528164063547,10.0
10.990323959932601,10.0
9.170430141151071,9.0
9.188561706614413,10.0
13.570117819521366,11.0
12.793846032630357,12.0
13.377170362799157,12.0
12.387777180446138,12.0
12.98633996987313,11.0
11.592486240306979,11.0
11.592486240306979,10.0
11.188563159745547,9.0
8.986340134848874,9.0
9.98634034954144,10.0
8.387776321675878,10.0
8.98633911110287,10.0
9.592486834667852,9.0
9.978425769190409,10.0
13.3877763713927,11.0
9.990322721494033,7.0
6.793844744474965,7.0
7.592486405282722,7.0
5.793846577274408,6.0
4.584432975143557,6.0
7.592486405282722,8.0
7.577170141328283,9.0
13.188562565384673,11.0
16.13432309871883,12.0
9.167436707837604,11.0
11.592486240306979,11.0
4.159774943032549,11.0
11.193846712868256,11.0
10.793846626991229,11.0
26.82861852383423,11.0
11.193846712868256,11.0
9.978426792936412,10.0
9.188562730360415,10.0
7.57171459887703,10.0
9.188562730360415,10.0
12.548433640734224,10.0
9.965228659462671,10.0
13.170429976175328,10.0
2.94377763035488,10.0
11.990323150879163,10.0
5.592486999643594,7.0
9.381688318887187,7.0
5.99917112317576,6.0
7.193846877843997,6.0
7.177581601344558,8.0
7.392486362344208,8.0
5.793846577274408,7.0
6.381688698555497,7.0
5.793846577274408,6.0
7.188563324721288,6.0
3.986340085132049,6.0
6.793844744474965,7.0
8.39248555329077,8.0
8.39248555329077,8.0
8.592486619975286,9.0
9.592486834667852,10.0
12.978426413268105,11.0
10.162157464391472,12.0
17.521910478999168,12.0
10.782203563696408,13.0
13.368600585006055,13.0
12.188563374438111,14.0
11.999171387585147,13.0
11.999171387585147,13.0
11.999171387585147,12.0
11.592486240306979,12.0
18.35841282637166,12.0
5.990322886469777,11.0
11.990324174625167,10.0
9.999170958200017,10.0
10.193844450683684,10.0
14.763405886482218,11.0
11.999171387585147,12.0
10.387777774807011,12.0
11.999171387585147,12.0
13.779760526064376,12.0
11.999171387585147,12.0
11.39248722111447,12.0
10.986340564234004,12.0
14.978426330780234,12.0
20.331416049905407,12.0
9.766041470850729,13.0
7.351214042223681,14.0
17.983281066532278,13.0
13.575218122109497,13.0
11.999171387585147,12.0
13.392485603007593,12.0
7.770430864327482,12.0
17.367153866927737,13.0
14.182203269905125,13.0
14.193846333199948,14.0
13.592485645946105,14.0
13.373409119983263,14.0
15.793846676708053,15.0
15.193847059765515,16.0
31.19763272445552,15.0
13.999171816970277,14.0
14.980700070653423,15.0
24.337069906137298,17.0
12.592486454999545,14.0
8.990322506801467,9.0
9.767437860399145,6.0
8.77204450272115,10.0
3.746836755166605,11.0
10.575217478031801,10.0
3.9903245045766518,6.0
13.3877763713927,7.0
9.587777603052958,8.0
7.99917155256089,8.0
5.986339490771179,7.0
6.193846663151433,7.0
12.734323392510113,7.0
5.38777465385218,8.0
8.990323530547471,9.0
9.188561706614413,10.0
7.587777173667828,10.0
10.587777817745524,11.0
8.579305890183601,10.0
11.387777989499575,9.0
11.793845817937791,10.0
9.990323745240037,11.0
10.168898831822792,11.0
10.18856294505298,10.0
11.193846712868256,10.0
10.392488030167907,11.0
8.19384606879056,11.0
10.384433196614433,12.0
18.384432354789947,12.0
10.587777817745524,11.0
12.182204888012002,11.0
14.173760436616424,11.0
14.98634039925826,11.0
10.999172196638584,11.0
8.986340134848874,11.0
3.980701292146218,10.0
9.788561835429952,10.0
3.1885634896970316,10.0
10.3924859826759,11.0
10.3924859826759,12.0
12.584432645192074,12.0
13.785039984203072,12.0
11.387777989499575,12.0
10.571714219208722,10.0
6.193846663151433,6.0
6.392486147651642,7.0
7.592486405282722,8.0
8.387776321675878,8.0
6.193846663151433,6.0
6.999171337868324,6.0
11.72445221885433,7.0
7.99917155256089,9.0
6.976369443138212,9.0
6.990323101162341,8.0
10.579306319568731,10.0
13.990323580264294,12.0
10.535609768912538,12.0
9.999170958200017,12.0
9.188561706614413,12.0
13.999171816970277,12.0
11.773761968846275,12.0
11.999171387585147,11.0
9.974478204601924,10.0
11.368601179366928,9.0
13.361912452366903,10.0
9.381688318887187,12.0
10.38443217286843,13.0
11.381689772018321,13.0
11.384432387560995,12.0
10.3924859826759,11.0
11.120846456615388,12.0
30.701019168887946,13.0
21.736481781714893,13.0
15.785041437334204,12.0
12.188562350692107,11.0
12.999171602277713,13.0
19.565767931226496,14.0
14.592486372511672,14.0
18.17204600895826,15.0
10.579306319568731,14.0
10.972719623660927,14.0
14.592486372511672,13.0
7.3844325525367385,10.0
14.92347318094544,8.0
11.536334795775396,8.0
10.968013463284043,9.0
32.000687754283234,10.0
15.359545980992548,9.0
5.99917112317576,6.0
8.379306870991092,4.0
4.58777857708214,5.0
7.584432595475251,5.0
10.767437051345707,6.0
9.392485767983336,8.0
18.720846808596377,9.0
6.575217643007544,8.0
8.592486619975286,8.0
7.785041767285691,8.0
8.793847221352102,9.0
9.592485810921849,9.0
3.1850397559538877,6.0
6.999171337868324,7.0
7.193846877843997,7.0
9.36443717498663,12.0
8.587777388360394,13.0
9.999170958200017,11.0
10.571715242954724,11.0
10.768897936892328,11.0
7.773762133822018,10.0
10.188561921306977,9.0
19.673045251159767,10.0
8.793847221352102,9.0
11.788563288561086,10.0
9.772045741159719,10.0
9.999170958200017,10.0
8.3844317434833,9.0
9.592486834667852,10.0
9.793846412298665,10.0
8.193845045044556,9.0
8.193845045044556,8.0
8.77975945260155,9.0
9.788561835429952,9.0
5.1885618715901565,8.0
11.592486240306979,9.0
16.350270033149776,11.0
9.185040020363274,12.0
9.777581135799224,12.0
5.5432857667279904,11.0
10.37521845883929,11.0
8.793845173860095,9.0
9.185041044109278,9.0
11.745116531929682,10.0
10.381689557325757,10.0
7.3844325525367385,8.0
15.744276383358283,10.0
10.782203563696408,10.0
8.983280158045197,10.0
10.179760776917144,10.0
9.999170958200017,10.0
8.592486619975286,10.0
9.35623492200869,10.0
9.587777603052958,10.0
1.9806988152690828,11.0
10.193844450683684,11.0
11.39248722111447,12.0
12.98633996987313,12.0
11.188563159745547,12.0
12.793846032630357,12.0
10.193844450683684,10.0
7.185041638470151,7.0
10.570118199189674,6.0
8.19384606879056,8.0
8.56715402512517,9.0
9.193845259737122,10.0
10.999172196638584,11.0
9.392486791729338,11.0
9.782204372749845,12.0
10.584433239552947,12.0
7.7885634535368276,12.0
18.745970559261835,13.0
11.364436580625757,13.0
13.587776414331213,13.0
9.782204372749845,12.0
10.592487049360416,11.0
26.461760167320016,9.0
8.193845045044556,9.0
5.564435335408881,10.0
4.775597066328128,11.0
10.3924859826759,11.0
9.986339325795436,10.0
7.793844959167531,8.0
13.768898580970022,12.0
10.379305252884215,15.0
2.9639188092225766,16.0
14.782203398720664,18.0
15.182203484597691,18.0
20.983281198736975,18.0
26.76469915056658,25.0
18.952762133185825,36.0
40.749527937066006,38.0
35.09465087777609,40.0
38.775595152161316,40.0
35.71463145733682,39.0
39.974480550394865,43.0
38.57717065432178,43.0
19.25519180279578,42.0
41.3752210193248,46.0
42.56576800636198,49.0
48.39248595102535,51.0
47.747720480726244,51.0
46.147718089726126,51.0
49.57011735848569,48.0
53.158637843698614,47.0
49.573409725632104,49.0
49.175596361217984,52.0
49.37171538305823,57.0
50.54494468270464,51.0
51.148616988433794,41.0
49.920494428093775,38.0
31.162158389824327,34.0
18.714089573102008,30.0
30.58443190280123,28.0
34.126320245693684,26.0
31.1343237597423,24.0
21.77976019611289,23.0
29.545798585184485,24.0
23.587777153606112,23.0
23.983281075005166,23.0
37.137962929320196,23.0
19.575218642455386,24.0
23.587777153606112,25.0
23.587777089621984,24.0
19.79384651173231,23.0
23.788562793633858,22.0
23.584432575413533,22.0
23.193846665829906,22.0
14.540096682668986,22.0
22.193846643089714,20.0
21.58777710812573,19.0
18.587777231857537,18.0
18.75335637480219,20.0
21.782203941806742,21.0
25.88965225429919,20.0
19.584432868357524,19.0
19.584432868357524,18.0
36.283267079851164,18.0
20.829706757362786,20.0
33.61773756372926,22.0
10.533479353479802,22.0
19.972718996529004,24.0
21.1688983781395,24.0
22.377170567460865,26.0
20.587777149369668,26.0
34.75335545896272,26.0
23.35416042714341,27.0
27.544947934743668,26.0
26.193846862018724,24.0
18.39248616459742,20.0
24.561912809431625,19.0
16.5924862900238,18.0
21.35315755846873,18.0
19.766041058411375,18.0
10.142632580617724,19.0
14.306724055643931,20.0
18.587777231857537,21.0
21.782203877822617,21.0
17.999172163867534,18.0
19.78220396031049,20.0
19.983280728107907,21.0
20.182204046187515,20.0
18.38777642110952,19.0
26.76469863869358,23.0
19.976370186649554,29.0
20.579306163065876,29.0
27.727592411689294,26.0
14.94718825711044,24.0
26.162157828234506,23.0
26.162157316361505,20.0
22.577170562411283,18.0
20.56443676424185,17.0
18.387776932982526,16.0
22.17204597195077,18.0
17.77975984921563,21.0
46.85410692694413,24.0
19.15539371522566,26.0
20.943778679519543,28.0
44.29152326141579,30.0
25.722628349807465,31.0
27.760949127712784,33.0
31.983282024736184,32.0
30.773760417401995,33.0
31.782205001002268,33.0
36.775596770268194,35.0
30.54009704651202,36.0
33.77758014594477,37.0
41.773763290893214,38.0
35.38777699964512,34.0
35.97842725621309,29.0
34.751405222826556,26.0
14.343284584784556,25.0
30.32494556272559,24.0
27.581689666926867,28.0
31.1720462405966,31.0
26.762157701113544,33.0
19.724451632966343,32.0
29.532096768677153,33.0
31.193846911735548,32.0
21.978426425977435,24.0
18.587777231857537,18.0
20.13087623688669,15.0
14.980700070653423,14.0
20.498149722405213,14.0
16.94214878492163,15.0
19.381688930193835,15.0
13.527464466042472,16.0
9.954773141531605,17.0
20.59248625301631,20.0
18.745970559261835,24.0
34.19384653206724,30.0
32.709351355120425,29.0
26.5562350316098,26.0
40.075632797990764,25.0
21.581689018612728,23.0
20.966592731233444,22.0
26.560711361008956,22.0
22.37521841180094,20.0
20.941351249777618,20.0
34.25680588752035,21.0
14.36443671283045,22.0
18.677896568776546,22.0
29.163405906817147,22.0
21.38777719315547,21.0
20.387776850494653,21.0
24.775596497385916,21.0
18.788562743917034,20.0
20.990323547493247,19.0
15.999172246355407,16.0
19.371715596630295,18.0
21.743448885139927,22.0
18.548435184826115,26.0
32.584433867805366,28.0
27.587776860662117,28.0
25.58777719908649,28.0
32.18220406313329,28.0
29.370117628552883,27.0
27.793847205526827,25.0
27.182204013416467,25.0
26.579305915602262,25.0
32.151404664625886,26.0
24.34087772939634,28.0
40.21490525176323,27.0
17.132922828878968,26.0
26.384432792647964,25.0
26.384432792647964,25.0
27.577170340195572,25.0
25.58777719908649,26.0
25.986340969320974,27.0
22.375218379808878,27.0
25.39248664369937,27.0
27.188562499842575,28.0
26.990323555966132,29.0
21.930473907249283,28.0
27.788563140531117,28.0
20.146837460823168,28.0
28.968014256512205,26.0
27.773761308943307,26.0
27.18504132546444,28.0
25.573409435804052,28.0
42.15539327848815,29.0
24.57717046392738,27.0
49.85732725220201,27.0
25.3844328338919,26.0
18.15752826688635,24.0
26.575218353747836,25.0
25.782203968783378,27.0
25.782204224719877,27.0
25.782204224719877,24.0
22.371715344930237,26.0
15.757528263497193,25.0
25.782204224719877,26.0
29.37930574893194,28.0
22.95796837247383,26.0
27.68495185503544,23.0
25.575218394991772,20.0
29.673045606529914,18.0
18.58443239772846,18.0
20.97106573345809,19.0
24.175596368570375,20.0
36.32371630818509,24.0
12.732922907977683,29.0
21.057847786374793,31.0
24.52746439626393,31.0
26.933900562807192,31.0
29.158636786061063,31.0
30.58777750473981,30.0
31.751405602494863,29.0
30.3877769499283,26.0
27.146837172115617,23.0
27.755393258153216,23.0
26.155393426518113,23.0
24.37930621108812,22.0
24.763406369820615,22.0
22.592486474453032,24.0
26.53781323415454,21.0
28.75752849513553,20.0
21.35315755846873,21.0
30.37930596362451,33.0
41.57930683256224,39.0
26.681764207161795,32.0
25.188562838266947,25.0
29.90358757585602,24.0
30.5156172320826,22.0
28.304264952202058,20.0
17.592486504716366,18.0
14.387777097958267,15.0
6.779759023216419,13.0
17.550269778907854,15.0
12.581689005903396,16.0
14.387776586085264,15.0
10.35841264445014,14.0
31.645924956797273,14.0
13.188562565384673,13.0
9.56443619417914,13.0
13.788562694200213,13.0
13.392485603007593,14.0
13.392485603007593,14.0
14.138716587179596,14.0
12.384432602253561,14.0
13.793845223576918,13.0
25.74103530294568,14.0
27.521318341369938,14.0
11.788563288561086,14.0
13.793846247322922,13.0
13.592485645946105,13.0
13.592485645946105,13.0
13.392485603007593,12.0
11.999171387585147,11.0
11.999171387585147,11.0
11.999171387585147,12.0
14.567154289534558,13.0
13.793846247322922,14.0
12.581689005903396,15.0
12.978426413268105,17.0
14.173761460362428,17.0
20.10243759666275,16.0
14.379305599781475,15.0
17.18220340210982,16.0
16.18856269758937,17.0
25.568600900826844,18.0
16.384432437277816,18.0
16.782203828105796,19.0
17.999172163867534,18.0
17.99032341528855,16.0
24.928496802016973,16.0
11.768898151584892,17.0
16.99032371246899,16.0
15.175596227892795,16.0
16.19384676258508,16.0
20.739479287272186,16.0
6.939786903458517,18.0
18.983280769351843,20.0
20.976370401342116,22.0
18.36443654785471,20.0
20.788562917365663,19.0
16.925942373817378,19.0
19.98328098404441,19.0
18.59248671940893,18.0
18.990323374044618,18.0
19.78220396031049,18.0
16.97842624829236,17.0
14.193847356945952,14.0
16.98634031677039,15.0
16.375218211375678,16.0
24.75335663921158,17.0
15.78220361341323,18.0
20.384432784175075,19.0
16.978426760165362,18.0
34.0841470290903,16.0
14.788562397019776,14.0
13.999171816970277,13.0
10.185041258801844,13.0
11.384433411306999,15.0
16.788562826404906,17.0
14.37717006561872,18.0
15.168897857793612,20.0
18.777581532413308,20.0
16.96801372769343,22.0
19.37340938439265,22.0
20.377170330028108,20.0
20.785041359082776,19.0
33.927207790539974,18.0
20.175596277609618,16.0
12.371714605655338,14.0
12.39248641206103,13.0
11.999171387585147,12.0
11.793845817937791,12.0
13.3717137966019,14.0
12.98633996987313,16.0
18.782204001554426,16.0
13.97271924399262,15.0
14.773760565431964,15.0
25.149528170973,15.0
15.392486032392723,14.0
14.990323283083857,13.0
12.39248641206103,12.0
11.999171387585147,12.0
13.182204078958565,11.0
12.384432602253561,10.0
18.33633625568484,8.0
7.592486405282722,8.0
7.188563324721288,9.0
7.7885634535368276,9.0
8.788563668229393,9.0
8.592486619975286,9.0
19.69824117591845,8.0
11.730875201278643,8.0
6.384432337844171,8.0
7.7938470066595364,8.0
5.788562000405694,8.0
8.592486619975286,8.0
8.793845173860095,8.0
7.188563324721288,8.0
8.19384606879056,8.0
7.592486405282722,8.0
6.182202576110608,9.0
8.193845045044556,9.0
8.592486619975286,8.0
4.770431243995791,8.0
8.793845173860095,9.0
6.384432337844171,8.0
6.990323101162341,8.0
9.188561706614413,9.0
9.392485767983336,9.0
8.39248555329077,9.0
8.592486619975286,9.0
5.788562000405694,8.0
7.99917155256089,8.0
18.691178905359052,8.0
7.99917155256089,8.0
11.39248722111447,9.0
8.592486619975286,9.0
6.7822027049261475,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
13.537812490643198,8.0
8.39248555329077,8.0
8.999171767253454,8.0
22.863655116088278,8.0
8.999171767253454,9.0
7.193846877843997,9.0
9.193845259737122,8.0
7.7938470066595364,8.0
26.047440946095705,9.0
8.592486619975286,9.0
8.592486619975286,9.0
8.18856251566785,8.0
7.99917155256089,8.0
8.3844317434833,8.0
8.19384606879056,9.0
8.592486619975286,9.0
8.39248555329077,9.0
7.99917155256089,8.0
8.592486619975286,9.0
8.39248555329077,9.0
6.392486147651642,8.0
15.965229435745062,8.0
8.193845045044556,8.0
8.39248555329077,8.0
8.39248555329077,9.0
8.39248555329077,8.0
5.579306269851909,8.0
6.999171337868324,7.0
8.78503993448625,9.0
9.990322721494033,10.0
7.99917155256089,9.0
8.193845045044556,8.0
8.584432810167815,9.0
10.96024015988146,9.0
8.188561491921847,9.0
7.99917155256089,8.0
18.370117826299676,8.0
8.193845045044556,9.0
6.193846663151433,9.0
7.193846877843997,8.0
8.990323530547471,9.0
8.788561620737386,8.0
12.762158022592141,9.0
9.793845388552661,9.0
9.793845388552661,9.0
6.188563110028724,8.0
8.592486619975286,8.0
7.99917155256089,8.0
7.99917155256089,9.0
8.990323530547471,9.0
7.99917155256089,8.0
8.986340134848874,9.0
8.592486619975286,9.0
8.999171767253454,9.0
8.793845173860095,9.0
7.99917155256089,9.0
8.999171767253454,8.0
9.162156225952904,8.0
8.193845045044556,9.0
7.7938470066595364,8.0
9.575218287085239,8.0
11.57716997635254,9.0
8.592486619975286,9.0
9.793845388552661,9.0
9.392485767983336,9.0
9.193846283483126,9.0
8.999171767253454,10.0
9.193845259737122,21.0
17.337069555003595,25.0
14.69598351032799,27.0
18.285274876281356,27.0
33.92657306801797,26.0
27.965229964563836,24.0
12.326826414651377,23.0
25.37521860798976,21.0
21.379306078883427,20.0
22.76743822600425,19.0
13.332784831082785,20.0
16.567153695173687,23.0
25.37717063568143,26.0
31.57930673312859,29.0
31.387778188366866,30.0
25.54328468591278,34.0
28.34328503111546,40.0
31.72632075417753,42.0
34.92049530268931,43.0
27.20970439042844,42.0
40.1504563458754,39.0
38.17976166957895,39.0
40.974479741341426,35.0
39.55731019655154,31.0
26.188563052959513,27.0
34.12888882441581,28.0
28.770430254141335,30.0
38.29589336869422,32.0
29.571715739002453,32.0
31.379306690190077,31.0
32.584432844059364,33.0
31.36315300200499,40.0
33.55027065462389,32.0
33.55027065462389,27.0
19.946315307423003,22.0
9.974478204601924,17.0
27.47858411195679,14.0
9.971065035427129,10.0
9.157527870272267,8.0
14.123839510260547,7.0
8.999171767253454,9.0
8.999171767253454,9.0
8.584432810167815,9.0
8.387776321675878,9.0
7.592486405282722,8.0
6.793844744474965,8.0
9.592486834667852,9.0
8.592486619975286,9.0
7.99917155256089,9.0
9.392485767983336,9.0
8.39248555329077,8.0
8.39248555329077,8.0
8.193845045044556,8.0
7.99917155256089,8.0
8.193845045044556,14.0
9.163405196076853,17.0
10.942148520512244,17.0
20.177581321109898,17.0
14.546662989533754,17.0
11.182204673319436,16.0
10.78856307386852,16.0
16.5924862900238,15.0
34.22845631319869,14.0
28.6388486922182,13.0
14.782203398720664,13.0
3.7660401826953382,12.0
13.384431793200122,12.0
12.788562479507647,12.0
22.28051282075568,13.0
12.39248641206103,14.0
12.58777722338465,15.0
29.499066115755692,15.0
13.7822031840281,16.0
4.162158223728088,16.0
38.61824743895569,16.0
8.168898402437662,15.0
20.304265026217042,15.0
15.592486075331237,16.0
10.530741856667143,16.0
15.592486587204238,15.0
15.592486075331237,15.0
15.392486032392723,14.0
17.931145265698397,14.0
14.788562397019776,14.0
12.384432602253561,16.0
14.587776117150776,18.0
15.175596739765798,20.0
21.764698972881508,20.0
25.188562838266947,21.0
26.770430336629207,25.0
20.764699014125444,28.0
22.751404590033577,30.0
24.741034960284864,29.0
16.921672841110876,23.0
36.64683306921897,18.0
21.921081869463205,14.0
22.705831281010994,11.0
9.793846412298665,9.0
9.77043026996661,8.0
7.592486405282722,9.0
9.167436707837604,9.0
9.788562859175954,8.0
9.345798855251685,9.0
9.577170570713413,9.0
7.1822048382951795,9.0
8.793845173860095,9.0
6.392486147651642,8.0
8.193845045044556,8.0
5.777580277028964,8.0
8.39248555329077,9.0
8.592486619975286,10.0
13.36715403190348,9.0
18.711426041938086,9.0
12.775595712630638,9.0
15.777581400208613,10.0
9.793845388552661,10.0
8.193845045044556,9.0
8.793845173860095,9.0
10.167436922530168,9.0
9.392485767983336,9.0
8.793847221352102,9.0
7.990323315854907,9.0
8.990323530547471,9.0
8.592486619975286,9.0
8.39248555329077,9.0
11.965229088847803,9.0
9.999170958200017,10.0
17.340876866389635,10.0
8.592486619975286,9.0
6.592486190590154,8.0
7.990323315854907,8.0
8.592486619975286,9.0
8.999171767253454,9.0
8.592486619975286,9.0
9.584432001114378,8.0
7.99917155256089,9.0
8.793845173860095,9.0
7.188563324721288,8.0
8.193845045044556,8.0
20.243471149497278,9.0
8.39248555329077,8.0
8.39248555329077,7.0
8.379304823499085,7.0
9.357308831566087,7.0
5.99917112317576,6.0
4.788563833205135,3.0
5.976369228445648,3.0
1.9991712881515014,2.0
5.172044753573918,2.0
4.188562680643592,3.0
4.788563833205135,5.0
7.392486362344208,7.0
6.193846663151433,6.0
5.99917112317576,6.0
6.193846663151433,5.0
5.3924838854670725,4.0
5.584433189836123,4.0
2.999172526590069,3.0
6.556234320869507,3.0
4.98634132357062,4.0
3.7885625947665673,4.0
5.777580277028964,5.0
3.7885625947665673,3.0
3.7885625947665673,2.0
3.584431736704989,1.0
2.1755954843814536,0.0
2.173760931543651,0.0
1.1822015026477821,0.0
0.5877756708198731,2.0
8.663179352736856,2.0
5.1885618715901565,2.0
4.98634132357062,3.0
14.338564091963628,5.0
7.54087936925951,7.0
7.188563324721288,8.0
7.592486405282722,8.0
7.99917155256089,7.0
8.193845045044556,7.0
5.587777768028701,7.0
8.375219053200164,7.0
5.99917112317576,6.0
6.188563110028724,6.0
4.188562680643592,6.0
5.592486999643594,6.0
6.592486190590154,6.0
7.584432595475251,6.0
4.793846362581842,5.0
5.592486999643594,5.0
8.788561620737386,5.0
5.990322886469777,5.0
5.3924859329590795,5.0
12.949898707141884,5.0
4.999172955975201,5.0
4.999172955975201,5.0
6.793844744474965,6.0
15.115727561623457,6.0
6.592486190590154,6.0
12.100551930539769,7.0
13.379305896961911,7.0
8.193845045044556,8.0
7.193846877843997,8.0
8.188561491921847,9.0
9.587777603052958,9.0
10.19384649817569,9.0
8.942149114873116,9.0
14.58777714089678,10.0
9.592485810921849,10.0
9.35954571658316,10.0
8.375217005708157,9.0
8.990323530547471,10.0
11.957967658446837,10.0
9.793846412298665,10.0
10.592487049360416,10.0
23.72323109877062,11.0
12.793846032630357,12.0
11.777580541438352,13.0
13.392485603007593,14.0
21.33856469903383,15.0
15.144276254542744,16.0
11.357309260951217,16.0
18.368600634722878,17.0
16.35730982254104,18.0
18.785041569538897,19.0
17.18220391398282,20.0
17.978426462984928,21.0
26.30823077076997,22.0
30.575217676899094,22.0
24.182203881211773,22.0
25.347541378855727,23.0
21.990323698201685,24.0
22.587777098873858,25.0
23.182203890463647,24.0
11.528106949147375,25.0
27.976370880444072,26.0
33.7885618693215,26.0
45.83107549841672,26.0
25.978426644906442,25.0
20.261759604035614,26.0
28.16340620399758,26.0
25.7938467761417,27.0
25.990323597210068,28.0
28.788562843350682,28.0
26.986340672140535,29.0
29.579305791870457,30.0
25.77976054301015,30.0
26.102915694519147,30.0
29.387777758981734,30.0
29.793847123038958,30.0
29.99917218081331,31.0
30.193846697042982,30.0
30.193846697042982,31.0
11.896609441742788,31.0
25.957968360714244,32.0
19.121435548425268,32.0
35.66979240614101,33.0
32.32746440727868,34.0
32.38443382486685,34.0
42.11409126973352,35.0
33.58443305875193,36.0
34.384433230505984,39.0
35.57171549153884,40.0
44.101489385818795,40.0
37.968014141253285,40.0
38.94545713651051,41.0
39.99032404354097,40.0
26.85442383340134,40.0
33.15863662108532,40.0
20.73223410883902,40.0
40.19384679647663,39.0
39.7938456868536,40.0
39.793847734345604,39.0
40.365768557784335,40.0
39.592487132968785,40.0
39.592487132968785,41.0
33.160950287052636,41.0
44.77758148381699,40.0
20.885518446189543,39.0
39.68657962812636,38.0
39.78220569479679,37.0
16.509249085611557,36.0
37.97842666185222,34.0
36.773761193684386,34.0
35.775596555575625,34.0
34.980700781393715,33.0
31.09824183185819,33.0
33.5924868685594,33.0
33.392486825620885,32.0
31.182203848440725,33.0
31.15644844649127,33.0
41.68864700069203,33.0
32.793846231497646,34.0
49.76215982374103,34.0
28.299065858124614,35.0
33.78856289306751,36.0
33.5924868685594,35.0
35.1938457230138,35.0
34.99032399382415,35.0
34.78856413150607,35.0
37.59248772732966,35.0
34.999172230530135,35.0
34.999172230530135,35.0
35.983281859760446,35.0
35.79384789932135,35.0
35.392486231260015,36.0
35.1938457230138,36.0
28.93902023408151,36.0
36.652395081254554,36.0
35.79384789932135,35.0
22.72823738193963,35.0
35.59248729794453,40.0
36.37171463954689,45.0
38.141034382022475,43.0
39.53781295391988,41.0
23.228727099810968,39.0
41.567154967503804,39.0
41.3644389264187,38.0
39.97272175476131,37.0
38.779759750902485,36.0
37.78220424166565,35.0
36.97842644715965,35.0
35.384432421452544,34.0
31.97842639744283,34.0
57.66049332570002,33.0
36.77376221743039,33.0
10.062839769633372,34.0
26.350270644456423,33.0
32.793846231497646,33.0
33.19384631737467,33.0
