predicted,actual
0.00027583026429630367,0.000268
0.00027305154781673264,0.000132
0.00017224176593952034,5e-05
1.801504596904545e-05,-6.6e-05
-6.126804039284584e-05,-0.000134
-0.00014736323464586997,-0.000166
-3.851165022071736e-05,-0.000184
-0.0005522787025244162,-0.000182
-4.752302450932054e-06,-0.000134
-0.00031803636551352423,-0.0001
0.00010595659478111378,-8.4e-05
-0.0003091533728391124,-0.000116
1.2030746696926321e-05,-0.0001
-0.0006222387870642665,-0.00015
-0.00011034313413387019,-0.000134
-0.00011715932747022285,-8.2e-05
-0.00011676791381063793,-6.8e-05
-0.00010727202885470779,0.0
-6.339498527793892e-05,0.0
-6.358140335180381e-05,0.0
0.00032100993533779433,0.0
0.0006074698296669008,1.8e-05
-0.00010045452038248703,1.6e-05
0.0002892995741213659,3.4e-05
1.3403297987405003e-05,5e-05
7.632289155088157e-05,6.6e-05
0.00012929663738062678,0.0001
0.00011315649118416552,0.000116
0.000222658989930045,0.000134
0.00029898123419584764,0.000166
0.00011588982086366669,0.000184
0.00013952547191021107,0.000216
0.00018261601552912662,0.000234
0.0001393366281413006,0.00025
0.00020952547812996825,0.00025
0.0002264205512817015,0.000216
0.00023296599223892968,0.000234
-0.00011910233842697966,0.000216
0.00017307316561008493,0.000184
0.0002694039259399885,0.000184
0.0003858614476611551,0.000166
0.0001964235101072313,0.0002
0.00024325397865733648,0.0002
0.00022313403648909326,0.000166
0.000216172622927662,0.000184
0.00015666884271383963,0.000166
0.0001829660170214875,0.000168
0.0002578199169614419,0.000166
0.00016988812085601016,0.00015
0.00014890117293129217,0.00015
0.00015987113036040714,0.000116
0.00014971421915018656,0.000134
0.00020638142664798918,0.00015
0.00013979173334388974,0.000166
0.00014293968152473722,0.000168
0.00015943137815135956,0.000166
0.0001565975233828005,0.0001
-8.0610552169852e-05,-6.6e-05
-0.00022025116233098543,-0.000234
-0.0003108270829370732,-0.000284
-6.630219540269586e-05,-0.00025
-0.0001490041345393587,-0.000182
3.545756390936527e-05,-8.4e-05
-0.00020786229020116806,-5e-05
2.6055039748522725e-05,0.0
0.0009537343488459656,0.0
-0.00016679447425610986,0.0
0.00027149801191187373,1.6e-05
-0.00014788137869440284,-1.6e-05
-1.574393525757969e-07,-1.6e-05
0.00026005625192551847,0.0
-3.3852162806163164e-06,5e-05
6.423008573111472e-06,6.6e-05
6.340329877693352e-05,5e-05
8.623347294213539e-05,0.0
-1.3395000318749567e-05,1.6e-05
0.00010930621174102241,3.4e-05
3.408079079010845e-06,0.0
-1.371999474612239e-05,1.6e-05
0.00020208845298815283,1.8e-05
1.6632712746688654e-05,5e-05
-5.7322837365268214e-05,0.0
2.6499259918581424e-05,0.0
1.6519736487027792e-05,-3.4e-05
3.974082870042727e-05,-1.6e-05
-4.275463409502241e-07,3.2e-05
-3.9334550215973165e-06,8.4e-05
1.2566259062946759e-05,0.0001
3.239332595309927e-05,0.000116
6.245814716008955e-05,0.000134
9.266834993984594e-05,0.000134
9.561719142204037e-06,0.00015
0.0001265361379682656,0.000166
0.00020493095842819976,0.000184
0.00016921804451859785,0.00015
1.2078959821394156e-05,0.000116
0.000102761467318717,3.4e-05
0.00012906236784465777,3.2e-05
2.642055010237987e-05,5e-05
-2.360961189746416e-05,0.0
-8.36337962451631e-05,-3.2e-05
-2.346387048891192e-05,-3.4e-05
-0.00020852303394479054,-5e-05
-0.00017714237241961853,-8.4e-05
-0.00015379191102150614,-0.000132
-0.00015338521256060987,-0.000134
-0.00021030162369279465,-0.0001
-6.93116110669956e-06,-1.6e-05
0.0004177663320850947,5e-05
-6.750161879788774e-05,0.000116
0.00021634199294397758,0.000166
0.00019976568924317485,0.000184
9.611278332497021e-05,0.000184
0.0001392154310647458,0.0002
0.00020987115428658517,0.0002
0.0002595512202686778,0.000216
0.00037162914471416324,0.000216
0.00022965798715206213,0.000184
0.00014878132995759414,0.000116
0.00018583289631295637,6.8e-05
0.00016280733192474507,8.2e-05
0.00010955124590761539,8.4e-05
0.0001096116447400758,8.4e-05
8.65574298734345e-05,6.6e-05
0.00012627795244299171,8.4e-05
7.988811773005307e-05,8.2e-05
-1.027109476992018e-05,6.8e-05
0.00030952548701533567,0.0001
7.980944337989982e-05,0.0002
0.0005914692437404118,0.00025
0.0001896154900967551,0.000266
0.00017558797815879268,0.00025
0.00021227263134870512,0.000234
0.00016613069974690136,0.0002
0.00023965687748142136,0.000182
0.00022592413132936003,0.000184
0.00020958213613151498,0.00015
0.00018958212461269434,0.000134
0.00015702343256911803,0.0001
0.00014952000767858486,8.2e-05
6.603615938242303e-05,6.8e-05
0.00010632797940851506,5e-05
4.3476430731309766e-05,3.2e-05
0.00040747655318520846,6.8e-05
-4.409161097019241e-05,5e-05
0.00011644068744094707,5e-05
4.9823627133607415e-05,8.2e-05
0.0002531520224199812,6.8e-05
0.0002534080745026246,0.000182
0.00024826104186830385,0.00035
0.0005330418681385056,0.000568
0.00024713099919646404,0.000682
0.00036650050449850137,0.000768
0.0009126545700353814,0.000866
0.0006440876934382088,0.000934
0.0007616186777636457,0.00095
0.0008384487203424856,0.001
0.0009023768709019872,0.001
0.0009492430137302327,0.001016
0.0009795115573983596,0.001
0.0009928560364751721,0.000984
0.0009998425837443048,0.000966
0.0009929397375668656,0.0009
0.0009725865000373707,0.000784
0.0009255939482978338,0.000732
0.0008716829635853843,0.00075
0.0008250116557005594,0.000784
0.0007891070826571146,0.000784
0.0007664659373540194,0.00065
0.0007392483530319052,0.000516
0.0006952315543502207,0.000466
0.0006379863982180023,0.00055
0.0005914799986292886,0.000618
0.0005589806727929726,0.000532
0.000535645291619481,0.0005
0.0005324193315272878,0.000484
0.0005360865148323514,0.000416
-4.152064699079083e-05,0.0003
0.00019967068772476292,0.0002
0.00010309747966214024,0.000134
0.0003048164823008132,0.000134
0.00023514950744984496,0.0001
0.00016240298122491701,0.0
0.00011260254621477909,-0.0001
-0.00022711369715863072,-0.0002
-0.00026685792139905505,-0.00025
-9.195238131372676e-05,-0.0002
8.52886014005226e-05,1.6e-05
-0.00014824655782885618,0.00015
-9.91459796772324e-05,0.000266
-6.617822679816876e-06,0.000234
9.060539859191938e-05,0.000116
0.00015504614040406638,-1.6e-05
-9.03722309555966e-05,-6.6e-05
0.00010479421925041336,-0.000118
2.80446719673737e-05,-0.000132
-4.4565230363280085e-05,-0.0001
-8.70342699961781e-05,-0.0001
-0.00010353909849798696,-8.4e-05
-0.00010705455409086166,0.0
-3.809216084488346e-06,0.000116
-3.4873336583395185e-05,0.000268
3.790594504867695e-05,0.00045
0.00014708885725458194,0.000566
0.0004923638779482434,0.000634
0.0004038862517488187,0.000616
0.0005047335978031225,0.000584
0.0005690157244878307,0.00055
0.00058952549241087,0.0005
0.0005760690222085792,0.000466
0.0005423690455169277,0.000434
0.0004760065492403511,0.000482
0.00044281470208114076,0.00045
4.7710857708366586e-05,0.000484
0.00046290740632429374,0.000484
0.0005729226716742678,0.0005
0.00047974886089959765,0.00045
0.0004732914463698069,0.0004
0.0003796292623259587,0.000382
0.0009893153400153773,0.00035
-0.00027656333185313976,0.000268
0.00036907859943683215,0.0002
0.00031885381391992404,0.000216
0.0002821026051133391,0.00025
0.0002560000222054326,0.000284
0.0003765929935346799,0.000382
0.0003196464609202423,0.000484
0.0004426743040209118,0.000516
0.00048597259039824965,0.0005
0.0004318571848631632,0.000418
0.00045921734939687264,0.000382
0.00045921734939687264,0.000384
0.00043912748974389354,0.00035
8.2621462022175e-05,0.000384
0.0003832704546495699,0.0005
0.0003992121224891685,0.0006
0.00044217770871712126,0.000566
0.00047850125482289785,0.000434
0.0004955778751749105,0.000282
3.291973648296597e-05,0.000184
0.00014984256666916493,0.000134
2.645331905664123e-05,6.6e-05
0.00016290237241014567,8.4e-05
4.265215836651916e-05,0.0001
1.9244888578638083e-05,8.2e-05
0.00012342304575879606,0.0001
8.609084402180431e-05,8.4e-05
8.908423451290979e-05,8.4e-05
0.0002749952991462745,8.2e-05
0.000199112271293425,6.8e-05
6.640897361122165e-05,8.2e-05
4.602807195519759e-05,0.0001
8.304185737959376e-05,8.4e-05
8.304185250872017e-05,8.4e-05
2.635182040172544e-05,8.2e-05
0.0002886339205371693,8.4e-05
-0.00012502137529936326,8.4e-05
0.00011330124380537989,8.2e-05
0.0002156749365481883,0.000118
0.00010279312799702284,0.000116
0.00015972891059345723,0.000134
0.00016663272120386619,0.000166
0.0002557982316545318,0.000134
0.00037517514068441914,0.0001
5.638141819081165e-05,0.000116
0.00025540115803984054,0.000166
0.0005258089715669119,0.000218
0.0002229361426370609,0.000216
0.00019299753246212253,0.0002
0.00017988811200279973,0.000166
0.00014278498257966124,0.00015
0.00015326654725610363,0.00015
0.00015598731982350135,0.000184
4.910767934420351e-05,0.000166
0.00016301278537258216,0.00015
8.26989478791734e-05,0.000134
0.00016300501145833965,0.000134
9.728908224871695e-06,0.000116
0.00010987112591772342,0.0001
0.00020194992534338076,8.4e-05
3.9734451509185436e-05,8.2e-05
9.610437619716162e-05,0.000118
1.6213482745775248e-05,0.000132
0.0001198174108123591,0.00015
0.00016603209378203616,0.000168
0.00021980943146504626,0.0002
0.00015316197934196976,0.000182
-0.00013601022197624283,0.0002
0.00019263085309860486,0.000218
0.00014306883760873077,0.0002
0.00011256861570938239,0.000216
0.00020987115428658517,0.0002
0.0002066688471565233,0.000184
0.00020340808954343528,0.000182
0.00043824593955889247,0.000218
0.0002130939190857062,0.000216
0.0001962081005937854,0.0002
0.0002462081050364691,0.000184
0.0001734779546885357,0.000182
0.00019976568924317485,0.000218
0.00020653969107252976,0.000232
0.00021988810581519952,0.000234
0.00024281472327739462,0.0002
0.0002130939190857062,0.000216
0.00027602211826509,0.0002
0.00020987115428658517,0.000218
0.0004916835532928071,0.0002
0.00022346630800160284,0.000216
0.0002066688471565233,0.000216
0.00020627644958047411,0.0002
0.00035844836595681263,0.0002
0.00020289803114505433,0.0002
0.00020627644958047411,0.000184
0.0001463101994032013,0.000166
0.0001897917475283206,0.000168
0.00012333839971762694,0.000166
0.00017667316008490987,0.000184
0.000119539790501479,0.0002
0.0002097990069070365,0.000216
0.00020289803114505433,0.00025
0.00024996849737846506,0.000266
0.00017282449777179717,0.0003
0.00024585597984322496,0.000268
0.0003555605613924204,0.000266
0.0002666327300892336,0.000266
0.00028904447672994525,0.00025
0.0002430688464940982,0.000268
0.00023987113746870106,0.000232
0.00024282302324598435,0.0002
0.0002097990069070365,0.0002
0.00015309747923395036,0.000184
0.00012962927907952886,0.000166
0.0001265361379682656,0.000134
-0.00014774308485156288,0.000134
0.00016319552106601638,0.000132
1.2902366388404936e-05,6.8e-05
0.00012631096722415434,6.6e-05
0.00010630342533477047,3.4e-05
2.9902305795279177e-05,3.2e-05
0.00010152534676193182,5e-05
0.0005390890382114298,8.4e-05
0.00010309747966214024,0.000134
6.621348597074055e-05,0.00015
8.929955147975754e-05,0.00015
3.1698838014994746e-05,0.00015
0.00041414489602474634,0.00015
-3.6363804407145797e-07,0.000116
0.00010301478684127894,0.000116
0.00013614414069238715,0.0001
0.00012595001600797324,0.0001
0.00022818201503817896,0.000118
0.00015301478154221548,0.00015
0.00012346631859972977,0.000116
0.00013987112858333364,0.000134
0.00012333839971762694,0.0001
0.00012980944295170994,0.0001
0.0001197002468191331,0.000116
8.979173377207962e-05,0.0001
0.0001432172433851343,0.0001
8.620329300939954e-05,0.0001
9.606655386377007e-05,0.0001
0.00010979173554915311,0.0001
-0.00023103741963369624,0.0001
-1.952801953861848e-05,0.000116
5.2898025123313614e-05,0.000134
0.00019606655300739032,0.000134
6.261284854060234e-05,0.00015
0.0001265361379682656,0.00015
0.00013660500326755437,0.00015
0.00014347643231036678,0.000182
0.00017307316561008493,0.000184
0.00017306194311734392,0.000184
0.00021613503926707617,0.0002
0.00017974884398524264,0.000182
0.0002974407911991866,0.0002
0.00021522270516101462,0.000168
-0.00016838419100996202,0.00015
0.0001264576389695614,0.00015
0.0001232593844063227,0.000132
0.00015964779106476405,0.000134
0.000146598447960245,0.000116
0.00013620329258120966,0.000118
0.00012980944295170994,8.2e-05
0.0001161139589825778,6.8e-05
-0.0007548819879081717,3.2e-05
8.271020933890312e-05,3.4e-05
7.329631092716438e-05,1.6e-05
1.9888114225410235e-05,3.4e-05
-5.078929595220946e-05,5e-05
0.00019244992937014443,8.4e-05
-1.6910168530082724e-05,8.2e-05
0.0003565944725031764,0.000134
0.00015263118076386172,0.0001
0.00015973445364759754,0.00015
0.00012659298106300855,0.000116
0.00020485214769358612,0.000134
8.337925792198888e-05,0.0001
1.3105744844094584e-05,6.6e-05
4.66974773297735e-05,5e-05
2.8749035145930544e-06,1.8e-05
3.639221635819566e-05,-3.4e-05
3.930621526301241e-05,-6.6e-05
6.038367863247214e-06,-6.8e-05
-0.00015887018640429375,-0.000116
-6.364275687548697e-05,-0.000134
-0.0005369193573637132,-0.0002
-0.00020357650595074396,-0.000266
-0.00026330609986399087,-0.000266
-0.00023417589883629347,-0.00025
-0.0001902591673815498,-0.000234
-0.0004347361839703287,-0.000216
-0.00028835047574369676,-0.0002
-0.00021081822854527452,-0.00015
-0.0002105251383398868,-0.000118
6.912811930684181e-05,-6.6e-05
-5.035951929226502e-05,0.0
-0.00010136692268077879,0.0
0.00024115342416532973,1.6e-05
-3.4374656545710024e-05,-3.2e-05
-1.6847680092854133e-05,-8.4e-05
-0.00013659671412292768,-0.00015
-0.00023050417587704825,-0.0002
-0.0002533025140124952,-0.000234
-0.00022019820619336372,-0.000216
-0.00018335815265257895,-0.000234
7.721263941612708e-05,-0.000166
-4.034796469158343e-05,-0.000116
-0.000170111909354239,-0.000118
1.4799956448976804e-05,-8.2e-05
-0.0001440039100349054,-6.8e-05
-0.00011051943053242436,-0.000116
-0.00020705454349273473,-0.000166
-0.0002101288830319579,-0.000184
-0.00012389341736141808,-0.000234
-0.0002602010348541903,-0.000266
-0.00028029975949709496,-0.000266
-0.00026339498356517935,-0.000268
-0.0003137950425971887,-0.0003
-0.0004930323966883242,-0.000316
-0.0002835198940244798,-0.000316
-0.00032364110439692876,-0.000368
-0.0004907692329525386,-0.000316
-0.0003201982150787311,-0.0003
-0.00045430154795561935,-0.000316
-0.00032355572772472185,-0.0003
-0.00033348026903967177,-0.000318
-0.0003033025184551789,-0.000316
-0.00031012887243383097,-0.000316
-0.00031330608482318023,-0.000334
-0.00020727517458266428,-0.000334
-0.0002608161872210523,-0.000332
-0.0003068126647958454,-0.000318
-0.0002634610520944933,-0.0003
-0.00028709258238198435,-0.000316
-0.00047402149398502,-0.00035
-0.0002671199159474728,-0.000316
-0.00039055307418094033,-0.000318
-0.0002371352078249211,-0.000266
-0.00026020099588720157,-0.000266
-0.00022661127629003186,-0.000268
-0.000266958163977445,-0.000266
-0.00026364277464622176,-0.000284
-0.00019694403222428978,-0.00025
-0.00020057579453663945,-0.0002
-0.00018018259636024876,-0.000182
-0.00023699558910446583,-0.000184
-0.00022061573747711417,-0.000216
-0.0002565235642641141,-0.00025
-0.0004783148378312488,-0.000268
-0.0002738041573183938,-0.000266
-0.0002533248420970112,-0.000234
-4.8081937770666265e-05,-0.000232
-0.00016054728663027004,-0.000184
-0.00021696727781011333,-0.000216
-0.00026703401322091864,-0.00025
-9.72298072339318e-05,-0.00025
-0.00023698723068539312,-0.000234
-0.000220097690846053,-0.0002
-0.00018402772241913836,-0.0002
-0.00017717944950935147,-0.000216
-0.00023342753781861476,-0.000268
-0.00026025915411781263,-0.0003
-0.000237414698551258,-0.000332
-0.00026395772533226126,-0.000384
-0.0003008671985633868,-0.000484
-0.00035475320543608977,-0.000532
-0.0004077493231882132,-0.000568
-0.00042442937649638744,-0.00055
-0.0004980213402495534,-0.0005
-0.0005272740534896737,-0.000466
-0.0005213777635969345,-0.000434
-0.000396985199135075,-0.000382
-0.00043390197867657884,-0.000384
-0.00032385113646593626,-0.000384
-0.00041012888131919834,-0.000416
-0.0004534595882311214,-0.000434
-0.0004507041934942778,-0.000482
-0.0005336580152457949,-0.000534
-0.0005268966971712566,-0.000566
-0.000487271556048251,-0.000618
-0.0005277771562805745,-0.000632
-0.0005672393764238918,-0.000634
-0.0004747470203473298,-0.000634
-0.0006171990305497931,-0.000582
-0.0002679609794312311,-0.000434
-0.00017416153416974293,-0.000266
-0.000347781738391578,-0.000234
-0.0002134486366659137,-0.000234
-0.0003520997093746552,-0.000232
-0.00026330609986399087,-0.00025
-0.0002935128808550534,-0.000284
-0.00031518000730900006,-0.000316
-0.00026369358759946584,-0.000334
-0.0002606937724261011,-0.000334
-0.0003040953797739349,-0.00035
-0.0005723511829004421,-0.000332
-8.263863780375133e-06,-0.000318
-0.0003337579088340462,-0.000366
-0.0003402533941117813,-0.000466
-0.0004977802514905648,-0.0004
-0.0001868505884968885,-0.000168
-0.00017237961274420632,3.4e-05
0.0005755635424313687,0.0002
0.00035613006393203894,0.000334
-3.980617255089075e-06,0.000416
0.0004862033139382484,0.000434
0.00028131856981752007,0.000416
0.0003798017691848633,0.0004
0.0003994699670532914,0.000416
0.00035646038709511433,0.000384
0.00040974080799667723,0.0004
0.00037306192192109003,0.0004
0.0003966147778584278,0.000384
0.0003966147778584278,0.000416
0.0005665076142611767,0.00045
4.7493772614407294e-05,0.00045
0.00035930622421269376,0.0004
0.00032988811558910363,0.000316
0.00035309749700468515,0.000384
0.00035310460848012,0.0004
0.0005162295608707373,0.000416
0.0003826641672726335,0.000434
0.0003421982354347904,0.00045
0.0004164406751300606,0.000434
0.0004265361646243678,0.00035
0.00024976569368585853,0.000316
0.0005743031551823805,0.000284
0.00047528332193037364,0.000232
0.0003221678978570263,0.000168
0.0002690220104838954,0.0003
0.0005952647843062009,0.00035
0.00026585261097577726,0.00045
0.0002555642738544723,0.000466
0.00034514343837351437,0.000434
0.00019645784002426202,0.0004
0.00041937025230632223,0.000382
0.00042592414910009484,0.000334
0.00040251278229866915,0.000316
0.00024299753690480624,0.000268
0.0003392791793454735,0.000266
0.0002364225200031668,0.00025
0.00028630644178656047,0.00025
0.00022289437002519151,0.000234
6.341100936981938e-05,0.000182
0.00011330124380537989,0.00015
0.0002125853024659066,0.000118
0.00018604228542665053,8.2e-05
0.00011626416698220796,5e-05
-0.00011577994477954048,3.4e-05
-3.382075054331228e-05,-1.6e-05
-0.00018452192125312486,-5e-05
1.9279918074887522e-05,-6.8e-05
0.00011217619864983884,-3.2e-05
-2.693228805557129e-05,-3.4e-05
-4.02710974355304e-05,0.0
-3.714452751884973e-05,1.6e-05
6.966288764692207e-05,3.4e-05
-3.6068726894356143e-06,3.4e-05
9.61164194330039e-06,1.6e-05
-9.067642675275925e-05,-1.6e-05
5.974082804206396e-05,0.0
6.916315062966884e-05,1.6e-05
6.958705301606915e-05,5e-05
-3.382339055679563e-05,5e-05
1.9594775605469683e-05,3.4e-05
-7.355146785128396e-05,-1.8e-05
-8.336729126780517e-05,-6.6e-05
9.306215032838983e-06,-6.6e-05
-0.00011012888388833766,-0.0001
-0.00026440666400889113,-0.000118
-9.689538279529741e-05,-0.0001
-9.03166348044915e-05,-8.2e-05
-0.00019043829862853075,-6.8e-05
-8.375791584586923e-05,-3.2e-05
-2.0991590408352914e-05,-1.8e-05
7.282055322057266e-05,3.4e-05
0.00016316710438951846,5e-05
9.10186362015063e-06,6.6e-05
2.9902305795279177e-05,6.8e-05
1.918634981102815e-05,1.6e-05
4.2523139884704405e-05,-1.6e-05
3.630642139971958e-05,-1.8e-05
-0.00021756586920678464,0.0
-3.7919220478229655e-06,0.0
7.3259379963639e-05,0.0
-5.756162707192456e-05,3.4e-05
0.00016193896232366637,5e-05
-0.00011444174045415007,5e-05
7.981741212908573e-05,6.6e-05
9.510430061066947e-06,6.8e-05
6.962927374830843e-05,0.000116
5.9728909014400205e-05,0.000116
9.576485682475679e-05,0.000134
8.974082827223738e-05,0.000134
0.0001132300803422955,0.00015
0.00012980179568018068,0.000132
0.00013303271432168386,0.000134
2.970525338665872e-05,8.4e-05
7.64576345268777e-05,6.6e-05
0.0001127064224648638,1.6e-05
7.184241361237079e-05,1.8e-05
-3.838127154655172e-06,5e-05
9.982362914085432e-05,0.000132
0.0002167651159906042,0.0002
8.210258734260429e-05,0.000234
0.00025301478068583567,0.00025
0.00017207547431531082,0.000334
0.0002289944377852544,0.00035
0.00029542512629202825,0.000366
0.0003765929935346799,0.000384
0.00016335003491789612,0.000432
0.0003726842928337521,0.000534
0.0007426366885659451,0.000466
0.0004354816993156176,0.000468
0.0004560498787546944,0.000416
0.00039654038987702977,0.0004
0.000775326874712836,0.000466
0.0004997141820567422,0.000534
5.528493583797608e-05,0.000566
0.00047541304303570314,0.000584
0.0005492770743038617,0.0006
0.000545818286454281,0.0006
0.0006925383898943057,0.000584
0.0005866050335099605,0.0006
0.0002823729191138409,0.000616
0.0005998425871698239,0.00065
0.0006096569298407751,0.00065
0.0007495199733150648,0.000666
0.0006360261248852584,0.000718
0.0006594917727019211,0.000732
0.0004875200864198625,0.00075
0.0007026106550633572,0.00075
0.0007227260380939243,0.00075
0.0007397990345159893,0.00075
0.0007462858691222366,0.000718
0.0010803056745461207,0.000666
0.0007262986095504628,0.000584
0.0006926418862162508,0.000532
0.0006487581598009225,0.0005
0.0005987582138087219,0.000434
0.0008876545970392811,0.00045
0.0004991662672288547,0.000416
0.00046574209888310955,0.000434
0.00044636151635815897,0.000484
0.0004432497295428104,0.000482
0.0004527931347414408,0.0005
0.000462706414596661,0.000468
0.00027223511146982275,0.000416
0.00046955914922665223,0.00035
0.00021887196365128343,0.000284
0.00040240375266433094,0.000216
0.0003454270596006518,0.000166
0.00028503113018090625,0.000118
7.667316581216322e-05,0.0001
0.00039845947510273454,0.0001
0.00012609145643514947,0.0001
0.0003378083313906023,0.00015
0.0002489355409589318,0.000166
0.0007456347307413248,0.0002
0.00025327102760342254,0.000216
0.0003841446400737097,0.000268
0.00026656601860460634,0.000266
0.00023987113746870106,0.000234
0.00048312157067117523,0.000216
0.000663860985275118,0.000216
0.00019984255162835428,0.0002
0.00022605504092784438,0.000168
7.632601865172346e-05,0.000116
5.582379327643137e-05,6.6e-05
-5.0716456908611654e-05,1.8e-05
0.00011259216151229476,-1.8e-05
0.0001251694390323999,-5e-05
-4.020827290802441e-05,-6.6e-05
0.00017180318274013327,-8.4e-05
-3.396790937607789e-05,-8.2e-05
-0.0001243640314255035,-0.000118
-8.03463559865736e-05,-0.000116
-6.381980338857331e-05,-8.4e-05
-0.0001001763740172597,-0.0001
-4.723853626758694e-05,-6.6e-05
-1.0208272677850983e-05,-5e-05
1.6641854158690272e-05,0.0
-7.425955648615763e-05,3.4e-05
4.9842562654671106e-05,6.6e-05
3.9260810197166626e-05,8.4e-05
2.6069004999736797e-05,0.0001
0.00012659298106300855,0.0001
8.649193610720366e-05,0.0001
7.33887211408288e-05,8.2e-05
0.00010282350276470212,8.4e-05
0.00014903694366161487,1.6e-05
7.592414235567686e-05,1.8e-05
-6.361140793309058e-05,-1.8e-05
-7.386160611422095e-05,-8.2e-05
2.7751407172513038e-06,-6.8e-05
-0.00016437752729948232,-8.2e-05
-3.455168357530203e-05,-0.000118
-7.409425852015957e-05,-0.000116
-0.00010700249419397966,-0.000116
-9.705381282953992e-05,-0.0001
-0.00014012885732870637,-0.000118
-0.00011370919029212993,-0.000116
-0.00016404350227248196,-0.000166
-0.00024764665043993707,-0.000168
-0.00018011191024277574,-0.000166
-0.00013713521842304802,-0.000166
-0.0002034015831385409,-0.000184
-0.000170111909354239,-0.0002
-0.00022650918277967942,-0.000234
-0.00019333116890145192,-0.0002
-0.00020693117400656075,-0.0002
-0.00019698522033132892,-0.0002
-0.00020700971197225364,-0.000232
-9.074545677321318e-05,-0.000184
-0.00022051832000540385,-0.000134
3.6116852479504066e-05,-0.0001
-1.7159323455729055e-05,-8.2e-05
9.798997660330481e-06,-6.8e-05
-5.7500877536566005e-05,-6.6e-05
-3.0190561523130735e-05,-5e-05
-8.033711106850827e-05,-8.4e-05
-7.019055533553052e-05,-0.000116
-0.0001370925885374276,-0.00015
-0.00016012885910577984,-0.000184
-0.0002004799941949595,-0.0002
-0.00024012886621407377,-0.000232
-0.0005464477992386889,-0.0002
-0.00019041786044296592,-0.00015
-0.0001502474347638089,-0.000134
-0.00018374920586751854,-0.000134
-0.0005397004703130883,-0.000166
-0.0001734070163678521,-0.000184
-0.00023061569939866224,-0.0002
-0.00015371419136257563,-0.000182
-0.00015414128904204805,-0.00015
-0.00018650919870902684,-0.000168
-8.038305314816686e-05,-0.000132
-0.00016085876925431666,-0.000168
-0.000180190584592929,-0.00015
-0.0002571396323552102,-0.000216
-0.00028019057399480203,-0.000284
-0.0002801905934782964,-0.000282
-0.0003065235687067978,-0.000268
-0.00025003150808138323,-0.00025
-0.000180190584592929,-0.000232
-0.0002971823242454606,-0.00025
-0.00025666302711661464,-0.000218
-0.0002438630337726853,-0.000182
-0.00028150393686490635,-0.000184
-0.0002934096962690179,-0.0002
-0.00020693117400656075,-0.000216
-0.00022790046014365767,-0.000234
-0.00019391510871037796,-0.000216
-0.0002565235642641141,-0.000268
-0.00028336731878028713,-0.0003
-0.00016412737871562456,-0.000366
-0.00046717468233730883,-0.000484
-0.0003282090486124147,-0.0005
-0.00038503503684735794,-0.0005
-0.0004312521065450919,-0.000482
-0.0005603430767005518,-0.000484
-0.000543460278150254,-0.000484
-0.00047381126708106916,-0.00045
-0.0005839679436329778,-0.000432
-0.0004301118545222169,-0.0004
-0.00011755062422884172,-0.000368
-0.00042741101356953107,-0.000332
-0.0003603479687703912,-0.0003
-0.00036711657367181335,-0.000318
-0.00034414915777246596,-0.000282
-0.000320447915542219,-0.000268
-0.0003003553671670207,-0.000266
-0.0002671593310565268,-0.00025
-0.0002837670616337033,-0.000266
-0.0003267449809135745,-0.000268
-0.00022051833948889815,-0.000266
-0.00024012886621407377,-0.00025
-0.0002565235642641141,-0.000234
-0.0002433311733441356,-0.00025
-0.0002405311029547657,-0.000216
-0.00022029975416587453,-0.000234
-0.00023718142267350047,-0.000232
-0.00022332684623131818,-0.000218
-0.00016412737871562456,-0.0002
-0.00022340702081053581,-0.0002
-0.00023151760983525075,-0.000216
-0.00028721139273048225,-0.0003
-0.000240384509143336,-0.000284
-1.4048773841369068e-06,-0.0003
-0.00029704101046099763,-0.0003
-0.00024372357092018482,-0.000266
-0.00023690610141495277,-0.000266
-0.00024372357092018482,-0.00025
-0.0002767085228529768,-0.000218
-0.00020700248359585273,-0.000182
-0.00023703426384073486,-0.000168
-0.00014061660712606563,-0.000166
-0.00015666862947761773,-0.000184
-0.00022693807294063133,-0.000216
-0.00018382739313031326,-0.000216
-0.00019033875745593713,-0.000234
-0.0003244402394008629,-0.000266
-0.00026350321437624955,-0.00025
-0.0004113405598323314,-0.000234
-0.0002201905686635816,-0.000234
-0.00022340702081053581,-0.000216
-0.00022011189431342837,-0.000216
-0.0003347365647548481,-0.000218
-0.00022381126435114495,-0.000232
-0.00025353908260079654,-0.000234
-0.00038343400018329304,-0.000234
-0.00021378899382857526,-0.000216
-0.00022333806872405922,-0.000234
-0.0002447684317547611,-0.000282
-0.00027666160659860114,-0.000268
-0.0006789090632124279,-0.000282
-0.0008497242872043189,-0.0005
-0.0004167197967522209,-0.00055
-0.0002976793287026324,-0.000418
-0.00028514688270300835,-0.000382
-0.00042782359604571867,-0.000318
-0.0004348616187069029,-0.000282
-0.0005993972345383689,-0.000234
-0.00028392953449302177,-0.0003
-0.00019088248333254117,-0.000284
-0.000183480275195115,-0.00025
-0.0002703707369784464,-0.000232
-0.00026041784717922877,-0.000218
-0.00019369958229596603,-0.000216
-0.0002673737079447725,-0.000234
-0.0001602591647159396,-0.0002
-0.0001902591673815498,-0.0002
-0.00040644521497792144,-0.000166
-0.0001834340018960526,-0.000184
