predicted,actual
-8.703734851043056e-05,-3.4e-05
2.9623727527929093e-05,-1.6e-05
6.568858330571474e-05,0.0
-0.00017903776597253486,0.0
-6.806518486877739e-06,0.0
-1.0207281651787456e-05,0.0
-2.0408483919783943e-05,0.0
-9.034923881569774e-05,-3.4e-05
-0.00028845599580420213,-6.6e-05
-2.0404716856319154e-05,-8.4e-05
-0.00035491072508886455,-0.0001
-6.350511472749384e-05,-0.0001
-0.0001101268963897676,-0.000133
-0.00015350642993391727,-0.000133
-0.0001403469657812033,-0.000117
-0.00014352565123044927,-0.000133
-8.68545079310535e-05,-0.000134
-9.054972118734058e-05,-0.000116
-3.501138487826193e-06,-0.000117
-7.360425381907234e-05,-8.3e-05
-3.837664067269165e-06,-6.7e-05
-2.384513862105173e-05,-5e-05
-3.7035533721600844e-05,-1.7e-05
-0.00013390518282297364,-3.3e-05
-8.063434765705922e-05,-1.7e-05
9.621375872943758e-05,0.0
-1.3590602566902045e-05,1.7e-05
4.9572931018071806e-05,3.3e-05
6.075581631619465e-06,3.4e-05
4.616233619049558e-05,5e-05
0.00011606600416011024,5e-05
7.309363050025122e-05,6.6e-05
8.979656984693748e-05,5e-05
2.600578569474275e-05,6.7e-05
2.6076468020325185e-05,6.7e-05
1.3105067517779847e-05,5e-05
-2.7074351207681337e-05,3.3e-05
-4.3811279910164225e-05,0.0
-5.02766275287607e-05,0.0
-1.0203434398357824e-05,-6.7e-05
-0.00012025013722798913,-0.0001
-0.00014352565123044927,-0.000133
-0.00026682630809974196,-0.0002
-0.00026752090984545916,-0.000217
-0.00021702969756606642,-0.000233
-0.00022018898823311742,-0.000233
-0.00023709177962102516,-0.000167
-0.000106725648355303,-0.000117
-9.679541543804768e-05,-5e-05
3.286749086341217e-05,0.0
-0.00011465853200680661,-1.6e-05
-3.04084895659856e-05,3.3e-05
2.3195744703184336e-05,6.7e-05
6.185878266055804e-06,0.0001
-8.113917024873295e-06,8.3e-05
1.3294891151188534e-05,3.3e-05
-1.3702708137754644e-05,1.7e-05
-6.750158116798974e-05,-3.3e-05
0.0001121104681695773,-5e-05
-7.029641403947125e-05,-6.7e-05
-2.0589138856398258e-05,-5e-05
-3.70408411783438e-05,1.7e-05
4.31393647339144e-05,1.6e-05
1.974984560253182e-05,1.7e-05
-8.759492611994044e-05,-3.3e-05
0.0006933339275883978,-0.000117
-2.0795726854666706e-05,-0.00015
-9.088744402160751e-05,-0.000167
-0.00019941902646616953,-0.00015
-0.00012413237586088836,-0.00015
-0.0003703410347744055,-0.00025
-0.0001739928996614279,-0.0002
-0.00018397942220423828,-0.000166
-0.00020064277754641778,-0.000217
-0.00019714534631132952,-0.000133
-0.00019381788796358508,-0.0001
-0.000163852994229582,-8.4e-05
-0.00014072793897976492,-6.6e-05
-0.00012081243672101029,-3.4e-05
-8.390519561938923e-05,-6.6e-05
-7.033649410283028e-05,-8.4e-05
-5.377137333246817e-05,-5e-05
-6.707953578836448e-05,-5e-05
-5.705951994860976e-05,-6.6e-05
-6.339394532785874e-05,-5e-05
-6.020728563931801e-05,-6.7e-05
-5.672564623265537e-05,-6.7e-05
-6.012690918618318e-05,-6.6e-05
-6.330369245486771e-05,-8.4e-05
-6.69657779312595e-05,-8.3e-05
-7.352821135380492e-05,-0.0001
-7.37821039718e-05,-6.7e-05
-8.019312382165579e-05,-5e-05
-7.706006832728924e-05,5e-05
-5.0803449489428366e-05,0.0001
9.280892266026692e-05,0.000117
0.00018255841899848379,0.0002
0.00023337473258465354,0.00025
0.0002064743636280843,0.000217
0.0003093888516319407,0.000216
0.00019932010588639168,0.000217
0.0002731381239076186,0.000183
0.00038866818669518974,0.000167
0.0001298110117063529,0.00015
7.285837179222654e-05,0.000117
-0.0003330441823366144,0.000116
8.619452614050228e-05,0.000117
0.00010659876945103797,8.3e-05
6.980687881652135e-05,3.4e-05
9.640458100764101e-05,8.3e-05
8.613795305274594e-05,0.000117
0.00014640457567075704,0.00015
8.642330997508652e-05,0.0001
8.323417372205013e-05,0.000116
0.00011970358507515188,0.000117
4.616053471361093e-05,0.000117
0.00011974984163068682,0.000116
5.667077418705487e-05,0.0001
8.857882489990394e-06,8.4e-05
0.00010625349011124662,8.3e-05
0.0001728274450896867,8.3e-05
2.6052855339223562e-05,8.4e-05
0.00014596864064326756,8.3e-05
1.6317790343557215e-05,6.7e-05
1.6180221661542136e-05,5e-05
7.989784972098311e-05,5e-05
9.327435267575596e-05,8.3e-05
5.987309889198382e-05,6.7e-05
6.320940051445599e-05,8.3e-05
8.639685101645364e-05,5e-05
0.0001654774939956471,0.0001
0.00015973575824121243,0.00015
8.947678718620086e-05,0.0002
0.00011579558122005978,0.000217
0.00014245333637043347,0.000283
0.0003694569388160601,0.000317
0.0003728315414036015,0.0003
0.00026269215389367317,0.000333
0.0002893876691930741,0.00035
0.00031623917821757525,0.0003
0.00031970359356574247,0.00025
0.00023239750410516627,0.000267
0.0004084636352521577,0.000316
0.0002960589371818596,0.000384
0.0003026897446711738,0.00045
0.00033226261018076415,0.000466
0.0003754364396811415,0.000484
0.0004190544992081626,0.000466
0.0004494703514663246,0.000384
0.00016899059024712358,0.000283
0.000232837004788767,0.000167
0.00043400898029114535,8.3e-05
0.00027447731869911644,0.000117
0.00020509991509018135,0.000216
0.00017211710373226513,0.000267
0.0004494703216281982,0.000283
0.00019198065781286382,0.000367
0.00024874439627817717,0.000417
0.00030889816364240854,0.000433
0.0003523661373933672,0.0004
0.00037918855424457594,0.000417
0.00040645663335249813,0.000416
0.0008880392798922737,0.00045
0.00042293996035871887,0.0004
0.0004163206107099629,0.000417
0.0004197498469070411,0.000383
0.0004389645858469659,0.0004
0.0004096530724869841,0.000367
0.0003931394001061599,0.00035
0.0003830391943015607,0.00035
0.00036970361060745336,0.000467
0.000386127947637675,0.0005
0.0004058273174274618,0.000516
0.0003351903271484075,0.0005
0.0004656783024035036,0.000584
0.0005128090255291676,0.000533
0.0005261239910778953,0.000483
0.0005226714214659302,0.000434
0.0005060356216335308,0.00035
0.0004755689252078915,0.00025
0.0004084719004131854,0.000166
0.0003242112094909862,0.00015
0.000268345195817224,0.000234
0.00022891514112393713,0.0003
0.0005985362902046957,0.000266
0.00022232458526720903,0.0003
0.00033940866243768194,0.000334
0.0002328948310778344,0.000333
0.00022621789384502265,0.000367
0.0003194762270421648,0.000416
0.0003494017195301857,0.00045
0.00033594678333026334,0.000467
0.0003992124434976739,0.000517
0.0004426342576670085,0.000533
0.0004994179429198563,0.000533
0.000545968672543512,0.000567
0.0005229027862984527,0.000583
0.0008020104711108038,0.000517
0.00020524827025490943,0.00045
0.0003760703805157782,0.0005
0.0003321885519509059,0.000467
0.0005026941095282267,0.000416
0.0004827583919387996,0.000517
0.0006890862315826928,0.000533
0.00044616718135351356,0.00055
0.0004958539279055863,0.000617
0.0005256097608065911,0.000617
0.0005661547618520125,0.000633
0.0005893838029725209,0.000667
0.00061621925908499,0.000616
0.0006297009600843414,0.000584
0.0006229879783947735,0.000483
0.000595642349996198,0.000367
0.0005417727755253307,0.0003
-0.00011512203746313938,0.000233
-8.292096263971699e-05,0.000217
0.00016643901270155638,0.000183
0.00015647436150543662,0.000167
0.0002192925691285466,0.000166
0.00031528298561723795,0.000217
0.00025571440358901777,0.000183
0.00020851821561391424,8.4e-05
-3.3922535697476956e-06,1.6e-05
1.3148621857987827e-05,0.0
9.451636030501109e-06,-3.3e-05
4.8831058220520257e-05,-3.3e-05
-1.7079362096489718e-05,-5e-05
-5.354284312195879e-05,-1.7e-05
-5.066103957139616e-05,-6.7e-05
-7.019312190521994e-05,-5e-05
-4.697337536110189e-05,-5e-05
-7.372773396536954e-06,-5e-05
-4.7049484962153826e-05,-3.3e-05
-1.7312748462079443e-05,-5e-05
-2.010961405592562e-05,-3.3e-05
-9.711566058974432e-05,-6.7e-05
-3.695405204752135e-06,-3.3e-05
-0.00011020344610318472,-6.7e-05
-9.36065104304913e-05,-8.3e-05
-0.00010350642781126961,-0.0001
8.548901110003464e-05,-0.0001
-9.352564164826998e-05,-0.0001
-2.413145029549492e-08,-8.4e-05
-0.00019458548868567135,-8.3e-05
-5.68606339167322e-05,-6.7e-05
-8.698982383452132e-05,-8.3e-05
-8.670511589143111e-05,-8.3e-05
-7.018898932470609e-05,-0.000117
-8.685138238730747e-05,-0.000167
-0.00010394536157046771,-0.000133
-0.00011708586359382031,-8.3e-05
-0.00011708586359382031,-6.7e-05
-0.0001139436552541641,-0.0001
-0.00018462819258772246,-0.000133
-0.00010360431178510117,-0.000134
-0.00010380776305032618,-0.000133
-0.00011380547489055671,-0.0001
-0.00012025013722798913,-5e-05
-0.0001104984556594331,3.3e-05
-7.775817605286475e-05,0.00015
-2.1551407245234738e-05,0.000167
0.00017603747549077233,0.0001
0.0001197009369414291,0.000117
0.00011268887279135192,3.3e-05
3.1510368297947283e-06,0.0
-0.00022881909938546612,-6.7e-05
3.557557684176097e-05,-0.000116
-7.829307920576968e-06,-0.000167
0.00029777946322943655,-0.000217
-0.00011455363607325838,-0.000283
-0.00017115137012204627,-0.000333
-0.0002243873021395414,-0.000367
-0.000274518487585143,-0.00035
-0.0003108284738286023,-0.00035
0.00039010906982164204,-0.000367
-0.00035359540079852973,-0.000283
-0.000150484290215111,-0.000217
-0.00031425642698624303,-0.000183
-4.67874092379788e-05,-0.000117
-0.0002347055948103912,-5e-05
-0.00017122647268633036,-1.6e-05
-0.00011776205521551554,0.0
-7.42373591861683e-05,1.6e-05
-0.00021168741972953152,-3.3e-05
-2.3873320731487315e-05,-5e-05
-8.019312382165579e-05,-5e-05
-1.339393947544528e-05,-6.7e-05
-3.72351955447662e-05,-8.3e-05
-0.00010680652459705595,-0.0001
-0.00013356098511526629,-0.000117
-0.0002441961778534135,-0.000116
-8.336576705029486e-05,-8.4e-05
-2.3528220420454684e-05,-5e-05
2.6478103189014628e-05,3.4e-05
8.649488418091748e-05,0.0001
1.6239160819482112e-05,8.3e-05
9.272527893228541e-05,6.7e-05
1.3060391916726223e-05,8.3e-05
7.959151286597974e-05,0.0001
7.274386798196021e-05,0.0001
9.97736411631936e-05,8.3e-05
0.00017327177954977295,0.00015
0.00013297030237340393,0.000134
-0.0001718003792105421,0.000133
0.0001330760785316825,0.000183
0.0001497233809618299,0.000167
0.00015310460761344398,0.000233
0.00016943683434730286,0.000267
0.0005312639067408207,0.0003
0.00022923878036251792,0.00035
0.000262458312496655,0.0004
0.00030909584123016475,0.000417
0.0003459286212872204,0.000433
0.00037925664484914345,0.00045
0.00040947681867402173,0.000433
0.00042634120839318346,0.00045
0.0006816397093923856,0.000467
0.0004464045734875797,0.000517
0.0004629591837778985,0.00055
0.0004827354762576831,0.000566
0.00045580579134187304,0.000584
0.000536170368902372,0.000616
0.0005660947275415876,0.000617
0.0005861926153482908,0.000567
0.0005896551508944915,0.000483
0.0005726515364772965,0.000467
0.0005490233805773425,0.000466
0.0005190671846572007,0.00045
0.0004859664082663496,0.000484
0.00046980688460840516,0.000516
0.0004762569924039154,0.000584
0.0004992773456680061,0.000616
0.0008354051828853511,0.00065
0.0005690595034622865,0.000617
0.0006587674725880114,0.00045
0.0005823343665690604,0.00035
0.000534822819435467,0.000267
0.0004645392617642576,0.000183
9.971510621862293e-05,0.0001
0.00014585703113126727,6.7e-05
5.3007748809679786e-05,5e-05
0.0001450736385807553,1.6e-05
-4.352564698515394e-05,-3.3e-05
-6.012690172665157e-05,-6.7e-05
-8.010215483362987e-05,-0.0001
-4.773101014895265e-05,-0.000166
-7.093725494085036e-05,-0.000234
-0.0001867051052176632,-0.000233
-0.0002043426604694949,-0.00015
-0.00017738251082657556,-0.000133
8.975376639992253e-06,-0.00015
-0.0001806730295737702,-0.000184
-0.0001705430900761598,-0.000183
-0.0001603084038356335,-0.000167
-0.00016370008875056963,-0.000133
-0.00016370007383150641,-0.000167
-0.0002308085863048973,-0.000183
-8.473134620510945e-05,-0.000167
-0.00016365137800913388,-0.000166
-3.7695329292809706e-05,-0.00015
-0.00016041167359128996,-0.000184
-0.00020403138913432922,-0.000216
-0.00017694302506203805,-0.000217
-0.00018700742511489272,-0.00025
-0.0002104413049735062,-0.000267
-0.00052288034029888,-0.0003
-0.00025048429446040624,-0.000266
-0.00026041167783658525,-0.00025
-0.00026687941996482965,-0.000234
-0.00026373504836100554,-0.000216
-0.00018054309945212727,-0.00025
-0.0001972940296954486,-0.00025
-0.0005486725361580196,-0.00025
0.00019992957945733628,-0.000317
-0.00025710280864162154,-0.000367
-0.00032066959518120346,-0.0004
-0.00040344646591298345,-0.0004
-0.00034767139884865227,-0.000433
-0.0003839982734716844,-0.000533
-0.000427471439056646,-0.000567
-0.0004676670953175467,-0.000533
-0.0004941864463183646,-0.000484
-0.0004056683918374894,-0.000333
-0.0004912629663646777,-0.0002
-0.000159862144816391,5e-05
0.0002063876241944832,0.000233
-0.00015074095777886626,0.00025
-3.54352727621957e-06,0.000134
-1.3594705309289433e-05,-1.7e-05
-0.000190475659743246,-0.000167
8.418556984356001e-05,-0.000316
-0.00030159798973387745,-0.0004
-0.00015616096393481318,-0.00045
-0.00027242030037104075,-0.00045
-0.00035822672559605075,-0.000384
-0.0004007567975181882,-0.000266
-0.00021769196970177092,-0.000117
-0.0003353418075879336,0.000117
-0.0002230948636921966,0.00025
-8.358208600755304e-05,0.000383
0.0004432743749938211,0.00045
-2.671172845688874e-05,0.000417
0.00032151643877656737,0.000383
8.055063333247534e-05,0.000283
0.0003823469796059598,0.000184
0.0005844530525760364,8.3e-05
-2.6728214021754446e-05,-1.7e-05
0.00018104410424282883,-0.000166
-0.00022354609075949365,-0.000234
-3.2350261591451415e-05,-0.000333
-0.00013567547886547552,-0.000383
-0.00022856933934798485,-0.000384
-0.00030131763069771785,-0.0004
-0.0003630347219403045,-0.000466
-0.00039385285181931624,-0.000484
-0.000517123849590914,-0.000516
-0.0004507663329222378,-0.00055
-0.0007910185153305279,-0.0006
-0.0005239307617025583,-0.00065
-0.0005609024084001299,-0.000667
-0.0005974757161095436,-0.000633
-0.0004275990567234887,-0.000567
-0.0006239472067555296,-0.000517
-0.0006076579170856377,-0.000483
-0.0005744499323064382,-0.000483
-0.0005374719002498056,-0.000417
-0.0004941480744877451,-0.000467
-0.0004738972364448398,-0.000483
-0.0004669904262858283,-0.0005
-0.0007117393891341641,-0.000517
-0.00047732259368547905,-0.000516
-0.000496895390142849,-0.000517
-0.0005068065415782372,-0.0004
-0.0004906934162069282,-0.000283
-0.00011359472820341377,-0.00015
-0.00010686063603937983,-0.0001
-2.0250159091054462e-05,-0.000117
-0.00013342525147802808,-0.000133
-0.0001575963717650612,-0.000117
-0.00014352565123044927,-0.000133
-0.00011365137588648624,-0.0001
-8.684840603419371e-05,-0.000134
-0.00013010214949674592,-0.000133
-0.00014690050744206547,-0.000133
-0.00016025838021663377,-0.00015
-0.00013343311382434868,-0.000134
-6.05939355414375e-05,-0.000133
-0.00015016566378177446,-0.00015
-0.00014352565123044927,-0.00015
-0.00014352565123044927,-0.00015
-0.00015359542214606563,-0.00015
-0.00017672189470688921,-0.00015
-0.0001568547003748632,-0.000167
-0.0001535064448529805,-0.000133
-0.00022105981395367054,-0.000117
-0.00013368221742304792,-0.000116
-0.00013336093539645703,-0.000134
-6.716300048758726e-05,-0.000116
-0.000136993936159088,-0.00015
-0.00012352190271270762,-0.00015
-0.00013322488845889108,-0.000134
-7.693065291332766e-05,-0.000116
-0.00012010215503984168,-0.000134
-0.00014690050744206547,-0.00015
-0.00015015613050037247,-0.00015
-0.00013670510309501553,-0.00015
-0.00016696093348100605,-0.00015
-0.0001970985153718603,-0.000166
-0.00015359542214606563,-0.000167
-0.00013690367582656535,-0.000133
-0.0003061097531586982,-0.000117
-0.0001468954051224419,-0.000133
-0.00019381162195702977,-0.00015
-0.00015350114858553494,-0.000134
-0.0001335610000343295,-0.000166
-0.0001633898169926402,-0.000167
-0.00016012691343147848,-0.000167
-0.0001736042431453044,-0.000183
-0.00015679896275464758,-0.0002
-0.00034385993625170135,-0.000167
-0.00012019313148739921,-0.00015
-0.0001736588469167148,-0.000166
-0.00016012691343147848,-0.00015
-0.00018390364828210895,-0.000167
-0.00017346008023734304,-0.00015
-0.00013018897844472638,-0.000133
-0.000106725648355303,-0.0001
-0.00017423051558144244,-0.0001
-0.00014678742094280573,-0.000117
-0.00011026124255412568,-0.0001
-0.00014679543247975857,-0.000167
-0.00011719630941888893,-0.0002
-0.00013741047640438255,-0.000216
-0.00016069007823016682,-0.000184
-0.00020732984482316056,-0.000183
-0.00019025530517938498,-0.000167
-0.00019025530517938498,-0.00015
-0.0001838540274778163,-0.000183
-0.00020686064028467511,-0.0002
-0.00016368833252874688,-0.000217
-0.00022694516061072713,-0.0002
-0.00019352563843403367,-0.000216
-0.0002304047272633456,-0.0002
-0.00017690638384275283,-0.000184
-0.00019352563843403367,-0.0002
-0.00021350511363590517,-0.000216
-0.0003576269792543301,-0.0002
-0.0002881673716070149,-0.0002
-0.00022019717879882898,-0.0002
-0.00016012691343147848,-0.000184
-0.00021364518872054239,-0.0002
-0.00021696578429920247,-0.000216
-0.00020015611770395688,-0.0002
-0.00019020343159654508,-0.0002
-0.00022672189682953684,-0.000217
-0.00020015611770395688,-0.000217
-0.0002269306592812706,-0.000216
-5.103091298691703e-05,-0.0002
-0.00020697930651358175,-0.000217
-0.00022673423489482546,-0.000217
-0.00019012692664031763,-0.000216
-0.0003069510391340621,-0.000234
-0.00019690050956471314,-0.000216
-0.00012742865336648864,-0.000217
-0.0004614951385368385,-0.000233
-0.0002638321117863596,-0.000234
-0.00023019311527053548,-0.000216
-0.00021012690063506288,-0.000234
-0.00021012690063506288,-0.000216
-0.0002268588389108964,-0.000217
-0.00022361462893595796,-0.0002
-0.0002201096188167504,-0.000217
-0.00019690050956471314,-0.000216
-5.764814412869478e-05,-0.0002
-0.00041177989657400235,-0.000217
-0.00012707435545297665,-0.0002
-0.00021012690063506288,-0.000217
-0.00036389340354339093,-0.000216
-0.00022333065948649747,-0.000234
-0.00021696578429920247,-0.000216
-0.00020002411383252542,-0.0002
-0.00021676582409477257,-0.0002
-0.000227104809506318,-0.0002
-0.00020015611770395688,-0.000184
-0.00020339225646568955,-0.0002
-0.00020015611770395688,-0.000216
-0.00021676582409477257,-0.000217
-0.00021012690063506288,-0.0002
-8.0344923166362e-07,-0.000183
-0.0001767282203896974,-0.0002
-0.00020339225646568955,-0.000184
-0.00020015611770395688,-0.0002
-0.00018679060636901646,-0.0002
-0.00022352820280268466,-0.000216
-0.0001833657862146534,-0.0002
-0.0001304331139953711,-0.000184
-0.00015359542214606563,-0.000166
-0.00019332922896665174,-0.000167
-0.00021025530901225666,-0.000183
-0.00016361079815715676,-0.000184
-0.00017693065715862293,-0.000166
-0.0001734057748471972,-0.000184
-0.00014690049252300225,-0.000166
-0.00013025016152301978,-0.00015
-0.00011330368711798374,-0.000134
4.8687094855029555e-05,-0.000166
3.883727755345001e-05,-0.000134
-0.00019026124296654928,-0.000133
-0.00013019716901043794,-0.000133
-0.00012672189258424154,-0.000134
-0.00014019974446528041,-0.000116
-0.00016330368924063142,-0.000134
-7.714836680299755e-05,-0.000116
-7.346006107298452e-05,-0.000117
-0.00036210159421171595,-0.000117
-0.00013010960902835937,-0.000116
-0.00011338981486999255,-0.000117
-0.0001166252673548168,-0.0001
-0.00013397674956927303,-8.3e-05
-3.6977092021175336e-05,-6.7e-05
-1.6960841328449555e-05,-3.3e-05
-8.044014621103489e-05,-3.4e-05
9.867280824487166e-05,-3.3e-05
-0.00010369241631298752,-5e-05
-4.360652322690687e-05,-6.6e-05
-7.010215291719402e-05,-5e-05
9.873096769336173e-06,1.6e-05
-3.7032005363147684e-05,0.000117
0.0001897387403436338,0.000167
3.5404049574517155e-05,0.000216
8.21444032891109e-05,0.00025
0.0001887394764077604,0.000284
0.000205896339442422,0.000283
0.00026989785256537204,0.000283
0.00026278921731902723,0.000284
0.00020927315005132092,0.0003
0.0002765942144185052,0.0003
0.00039614866467340136,0.000316
0.00029641260849471606,0.000334
-6.202141388958043e-05,0.000333
0.00031637025710708666,0.000367
0.0004064743870377381,0.0004
0.00034954255548704747,0.000433
0.00037280972973316375,0.000433
0.0003926081621027771,0.000484
0.0004228057783040563,0.0005
0.0004494400657679741,0.000533
0.0004760057852173011,0.00055
0.0004993772138772468,0.000567
0.0006627491318582546,0.000566
0.0006732717858571861,0.0006
0.0005628609310727815,0.000634
0.00031150079422233816,0.000633
0.0006563453328350006,0.00065
0.0006161409638411753,0.000683
0.0007393465266014599,0.000717
0.0006629066771659304,0.000717
0.0006794777581020517,0.000733
0.0006995443158759784,0.00075
0.00019179561667166076,0.000717
0.0007265980677215833,0.000683
0.0007196612404073593,0.0007
0.0007162391653606299,0.000667
0.0007029623329375101,0.000616
0.0004758358869252734,0.000534
0.00031588171746265917,0.0004
0.0005817619519511714,0.000283
0.00020299223935186676,0.000183
0.00011300606699461866,0.000134
4.641259415171201e-05,0.00015
0.00016314864314499403,0.00015
0.0002315941274694619,0.00015
9.313937245121075e-05,0.000133
9.294047895980158e-05,0.000117
0.00012632498609510155,0.000116
0.00013297030237340393,8.4e-05
7.989039018936967e-05,6.6e-05
7.981101331347105e-05,5e-05
3.2125928846688456e-06,1.7e-05
-6.676099886940732e-05,-6.7e-05
-0.0001370476298676415,-0.000116
-1.1069277151793152e-05,-0.00025
2.0982107017631946e-05,-0.000284
-0.00014171653578543106,-0.00035
8.517560633882752e-05,-0.0004
-0.00028147990151556495,-0.00045
-0.00034791639970496415,-0.000466
-0.0005175902791836392,-0.000517
-0.0006373419594543948,-0.0006
-0.0005557612992121463,-0.000567
-0.0005208743230573934,-0.000416
-5.795764009533645e-05,-0.000334
-0.0002004842774186954,-0.000216
-0.00015035870154086708,-0.000184
-0.00014466103669920463,-0.000216
-0.0005617073216993466,-0.000284
-0.0002476304865319889,-0.000333
-0.0002474256179557573,-0.000333
-0.0003972301398382384,-0.000334
-0.0003007037709221846,-0.00025
-0.00020373548443428725,-0.000216
-2.1183499416294015e-05,-0.000267
-0.0002768618845224423,-0.000267
-0.00026738610119014106,-0.000283
-0.0002569487842328672,-0.0003
-0.000267028908978363,-0.0003
-0.00028362627730389,-0.0003
-0.0002509070410360032,-0.0003
-0.00029670644663555313,-0.000333
-0.0003541025892719908,-0.000384
-0.0003736588554073054,-0.0004
-0.00034403735375159545,-0.0004
-0.00036401201009604464,-0.000416
-0.0003503215317258963,-0.0004
-0.0006005599638885633,-0.000417
-0.000329299825686058,-0.000433
-0.00041338984252494164,-0.000434
-0.00042019311438515865,-0.000466
-0.00043033416858487305,-0.000467
-0.00045022635234780406,-0.00045
-0.00044370287259934405,-0.00045
-0.0003936636482594729,-0.000467
-0.0006246167146368992,-0.000433
-0.0005107332390195525,-0.000417
-0.00038423715751207326,-0.0004
-0.0003970077562817785,-0.000383
-0.0004204401740721958,-0.000383
-0.0003076609180005236,-0.000384
-0.00039049850931963695,-0.000383
-0.0003340955287222128,-0.000367
-0.00015470735484742837,-0.000333
-0.0001912467366070642,-0.0003
-0.00010124113216996306,-0.000267
-0.00033064919527867656,-0.000283
-0.00024678741026903776,-0.00025
0.000280734582683356,-0.000183
-0.0001467064402676102,-0.000134
-0.000106725648355303,-0.0001
-8.362627627283107e-05,-3.3e-05
2.9058631642994316e-05,1.7e-05
0.00010310459803126475,3.3e-05
8.626038634511735e-05,5e-05
-1.057225229015538e-05,5e-05
-6.725651569539328e-06,5e-05
1.9432722497925768e-05,6.7e-05
4.9834339114167436e-05,1.6e-05
6.32052977720686e-05,3.4e-05
4.2929582191232495e-05,1.6e-05
1.6439004934951278e-05,1.7e-05
2.9698307925000276e-05,-1.7e-05
-1.6566114359731337e-07,0.0
9.735750940828045e-06,-6.6e-05
-8.0607702210136e-05,-5e-05
-7.352821881333653e-05,-5e-05
-0.00010032396783902725,-3.4e-05
-4.047410179272748e-05,-5e-05
-7.029641403947125e-05,-1.6e-05
9.694175241380532e-06,-1.7e-05
-2.700192288548063e-05,0.0
0.0001291570271102709,1.7e-05
6.302912974371976e-05,3.3e-05
9.738758064509713e-06,6.7e-05
7.313812287655961e-05,0.0001
9.649358067932098e-05,0.0001
7.910157082960894e-05,0.0001
0.00022280711252915607,0.000116
0.0001398730918448758,0.000117
0.0001497233809618299,0.000133
0.00012884932889074808,0.000117
9.26722715006403e-05,0.000117
8.973575228569308e-05,0.000116
0.00011989784619742911,0.0001
-1.1593462168035466e-05,0.000117
9.97736411631936e-05,8.3e-05
6.943411483250028e-05,6.7e-05
9.451718085348856e-06,6.7e-05
-3.3854028569405e-05,0.0
3.317372421741441e-05,1.6e-05
3.969417632848083e-05,1.7e-05
-0.00010023302868912779,-6.7e-05
1.2219772170779565e-05,-0.000116
-6.020728563931801e-05,-0.000117
-5.393823559512923e-05,-0.0001
-0.00018025014872660424,-0.00015
-5.36489624186916e-05,-0.000133
-9.711566058974432e-05,-0.000117
-0.000511986858064381,-0.0002
-0.00014052320467510242,-0.000183
-0.00018081431310252877,-0.0001
-0.00013356098511526629,-0.0001
-0.00014065355253051572,-3.4e-05
1.283357460116358e-05,-3.3e-05
-3.7410479618618844e-05,-5e-05
-2.263593523358833e-07,1.7e-05
-3.5064272957401217e-06,0.0
-2.0376277392042912e-05,-1.7e-05
-4.439906116317692e-05,-1.7e-05
-5.38673476662067e-05,-3.3e-05
3.297113173076641e-05,-3.3e-05
-0.0001207293524578998,-3.4e-05
-1.0126903333769726e-05,-1.6e-05
-7.070416201649349e-06,-1.7e-05
1.6439004934951278e-05,0.0
-3.722989927732066e-05,0.0
6.220701224510251e-06,0.0
6.543532968793849e-06,0.0
-3.5064272957401217e-06,0.0
4.270902062536917e-05,0.0
-2.413145029549492e-08,5e-05
3.104595650852348e-06,5e-05
4.957293474783762e-05,3.3e-05
4.977364277031177e-05,6.7e-05
2.6254826819864737e-05,6.7e-05
0.00010649564142648215,6.6e-05
5.639348474815423e-05,5e-05
5.639348474815423e-05,5e-05
2.974984676135899e-05,1.7e-05
4.97233785814175e-05,1.7e-05
-5.7122911048260785e-05,0.0
-1.0126903333769726e-05,-1.7e-05
2.283152701128864e-05,-1.7e-05
-4.34595256969324e-05,-5e-05
-0.00013347936292035201,-5e-05
-9.378331624879308e-05,-5e-05
-3.7047618162814617e-05,-6.6e-05
-4.684577261332236e-05,-6.7e-05
-6.687939655517584e-05,-1.7e-05
7.268945815837178e-05,-3.3e-05
-4.689540833667821e-05,-3.3e-05
-0.00011034925010810106,-3.4e-05
3.608164265571423e-05,-3.3e-05
1.9311824761792504e-05,-5e-05
1.2990760918880557e-05,-3.3e-05
-3.670511376878347e-05,-5e-05
-1.0207281651787456e-05,-5e-05
9.620283918542139e-06,-5e-05
-4.6706428562783294e-05,-5e-05
-8.336576705029486e-05,-6.7e-05
-0.00012365884479406713,-5e-05
-6.012690918618318e-05,-6.7e-05
-5.692922430991778e-05,-6.6e-05
-6.012690918618318e-05,-8.4e-05
-6.012690918618318e-05,-6.6e-05
-8.679060958325276e-05,-8.4e-05
-0.0001443039787589957,-8.3e-05
-0.00019140522181572336,-6.7e-05
7.235403658960758e-05,-6.6e-05
-6.350511472749384e-05,-5e-05
3.930657533608062e-05,-6.7e-05
-8.04123445367116e-05,-5e-05
-7.333065311855454e-05,-5e-05
-0.00018748631212541243,-6.7e-05
-0.00012029643108118212,-5e-05
-8.372146735575019e-05,-6.6e-05
-9.670642322589932e-05,-0.000134
-5.705646154064825e-05,-6.6e-05
-5.672564623265537e-05,-6.7e-05
-4.352564698515394e-05,-6.7e-05
-0.00013051479586653823,-5e-05
-7.686188349138335e-05,-5e-05
-6.350511472749384e-05,-6.6e-05
-1.056817752101154e-05,-5e-05
-5.700122370905072e-05,-5e-05
