predicted,actual
18.70847381953135,31.0
33.99106565881685,32.0
26.65234426536457,33.0
20.934041773552686,36.0
15.78864660711391,32.0
27.549642757448908,30.0
14.40286527027863,28.0
7.00122245615775,26.0
24.082529163173362,27.0
15.225217632154633,27.0
27.98379211798884,27.0
13.679907582936455,27.0
23.00670498319391,28.0
37.970033653394836,29.0
28.586231464616283,31.0
30.622523512034526,32.0
25.873763554609123,31.0
19.5709485090175,32.0
27.79308967581462,32.0
29.921971786876433,32.0
30.455510327109508,32.0
16.169265229713616,32.0
32.81288789503679,33.0
30.255368248171727,33.0
39.715862427903105,32.0
38.011022167709115,32.0
32.3089620503099,32.0
30.789197015899095,31.0
40.003636226063904,32.0
35.46682001653736,32.0
30.789196016837153,27.0
30.655406636809435,28.0
26.76789277244642,25.0
30.254562005184145,25.0
24.853705576107576,24.0
35.62831837953987,25.0
29.453428719904554,26.0
6.1706553074596755,24.0
29.319369093621397,22.0
21.33505836871483,23.0
19.830293000542984,26.0
30.573205818305752,28.0
28.30663149173791,29.0
23.87409724288508,31.0
40.99265160165409,32.0
26.734530097939114,26.0
28.27919874939022,24.0
11.71436310791326,25.0
16.263299936926018,26.0
28.28356365101693,26.0
24.920249345614135,25.0
27.85060567184341,24.0
27.584035964349887,24.0
10.510231712991356,23.0
13.155228224478355,21.0
16.115232962678263,20.0
26.184506536124086,20.0
25.78450636160568,21.0
11.59105888297191,23.0
25.15230595877359,25.0
20.21578779471847,25.0
11.21750163018168,24.0
14.724732556757663,23.0
24.653897183858586,23.0
26.93460324160286,24.0
24.587158847038726,24.0
21.922294615115266,23.0
23.900565390927305,23.0
19.81324450802547,23.0
24.45387424305745,25.0
16.397482947359073,25.0
24.487320589002437,25.0
24.3876776475759,26.0
24.288247131694884,25.0
24.089750757541864,24.0
23.825702932156652,23.0
12.672184772473267,23.0
23.725910006556,23.0
29.820808273173437,21.0
39.310560980952395,21.0
23.625954358741467,21.0
22.323372613561013,21.0
23.05905052146349,23.0
14.035047128816997,23.0
21.153138180546012,24.0
14.232787962376015,26.0
27.666700847125853,28.0
32.161257735547274,29.0
23.858083154126266,30.0
23.61269555793728,29.0
24.222577541388,28.0
24.611447291687934,27.0
33.18196235689109,27.0
24.32213818508702,27.0
25.522641986095767,28.0
22.2368916029561,30.0
25.020669307466438,32.0
39.96877495864288,31.0
38.49564613570721,30.0
25.58556315699888,30.0
14.333446450267086,29.0
12.697517986148828,30.0
26.28442446935029,30.0
26.41745681019109,31.0
29.990413524308227,32.0
26.883292419298837,34.0
38.73763891941564,36.0
32.10833143008225,36.0
35.99346452983633,33.0
28.514719609835232,31.0
39.07368938876114,31.0
29.18377490819458,30.0
29.485405695497633,28.0
28.445845278582343,26.0
29.753992009522065,27.0
29.854755898448065,29.0
29.95520608192413,31.0
30.055305095127405,28.0
30.021872486284128,24.0
18.326596129118627,21.0
14.942559031139346,18.0
26.584732748406978,20.0
23.159228772767083,21.0
30.313633540657385,22.0
11.705917038251503,26.0
28.545708513167195,28.0
29.05073282649984,31.0
29.653125716746956,26.0
28.950527413199687,24.0
28.078949271293624,22.0
42.75725075193775,20.0
30.984571571247344,19.0
4.205844143902262,17.0
26.70847206482428,15.0
26.17356955527423,15.0
25.605798157581948,14.0
24.938455001626533,16.0
24.27249979247471,16.0
23.606927723577837,17.0
23.07432230719904,16.0
23.73055464552661,16.0
11.503079490192903,16.0
18.017014806877288,16.0
12.347037066106088,17.0
20.90921221197888,17.0
20.576252715400678,17.0
38.86903854327693,18.0
12.41289922560239,18.0
19.413734123624366,19.0
27.811747157590503,20.0
19.21418323959105,16.0
19.14735074118311,12.0
10.791029061607794,9.0
5.889609192419556,8.0
7.999751898626203,8.0
5.554515824414953,8.0
16.74359846624413,8.0
15.979308587279458,5.0
3.8981350637411367,5.0
14.624602572634167,7.0
8.463530439194374,9.0
41.83783202938487,9.0
19.976702780793644,12.0
26.88084072129198,13.0
37.558558003639575,12.0
12.122641759452573,12.0
11.751538202793082,13.0
12.94634735072967,14.0
21.107003123517767,14.0
11.916469342629961,13.0
43.04901480349683,13.0
11.93608492480869,13.0
9.33822215764419,13.0
12.380966208734781,12.0
12.214721302443534,15.0
11.512165958559793,14.0
21.605824073925415,15.0
26.30779802302567,14.0
35.2060298823811,16.0
11.71744421494388,12.0
24.211255796807542,15.0
27.470929164655466,15.0
17.71659937842727,15.0
7.117091662123135,15.0
11.952385619462254,17.0
30.522330587008653,17.0
12.552173455694344,14.0
35.477055406138106,20.0
21.406608375173803,17.0
35.98175452480848,17.0
19.51904099696833,18.0
22.3683202620551,18.0
22.564171900701567,19.0
14.82324555912725,22.0
15.121730799904391,22.0
18.715589638216688,19.0
18.982376641682706,25.0
18.715589388451203,19.0
38.01881584992243,19.0
20.12602832332344,21.0
16.685138856210664,26.0
17.116914445575254,29.0
29.245908568521532,24.0
18.014267386535458,21.0
18.31485215598473,22.0
18.548171833204968,23.0
17.300867225266053,24.0
19.14807805827724,25.0
20.584320515234463,26.0
19.462351974462425,22.0
42.66518719393787,22.0
18.15313799560265,22.0
19.91115657463665,22.0
33.328812473692906,20.0
21.051335641848056,17.0
28.89701565743637,20.0
6.582350750842281,22.0
9.193352181612385,22.0
10.150588395874097,22.0
19.656705988036425,20.0
21.75422211232436,17.0
20.438576484885726,16.0
28.136646097534005,15.0
13.23177535144952,15.0
36.009380585642035,17.0
20.21593003616253,17.0
21.050777915518662,17.0
12.34606397977411,17.0
17.951262044663686,21.0
17.650713740975316,21.0
20.783953946760775,15.0
25.149703152647934,19.0
20.08567621146652,21.0
8.345473287574949,20.0
20.784135776034308,17.0
11.61627420733826,15.0
34.77103431637589,18.0
19.31952632893043,19.0
13.672366663394588,18.0
7.445948885482757,16.0
19.98270889142637,17.0
18.86092242969335,16.0
27.756976084248684,14.0
18.022390759189793,15.0
18.84202442375481,14.0
17.755129700832068,15.0
17.5884057443394,18.0
17.455706840421904,23.0
17.48871284981574,25.0
30.12509406758864,26.0
37.64769630827186,28.0
27.710734502240825,29.0
20.497199941077763,30.0
34.612907787429265,31.0
19.610683949890422,29.0
20.009497988117616,22.0
13.238700848834819,19.0
21.864359668705028,18.0
24.06230190532035,17.0
26.394323780678363,16.0
19.976088107933528,17.0
22.722641732308176,15.0
30.949579426711846,12.0
3.8248039171628285,12.0
11.23206695424115,12.0
19.524019822158696,12.0
39.98935763278193,13.0
10.894974463289635,13.0
18.70557579060169,13.0
15.288124066894095,16.0
16.83192503304815,19.0
18.605198039116456,23.0
29.750162605096524,26.0
19.238110273582567,28.0
24.994644992692162,30.0
17.00039834700211,29.0
24.137762927077294,26.0
46.00604233710814,24.0
20.96919339335075,24.0
20.93594286354649,26.0
20.93594286354649,27.0
20.560090765474374,26.0
23.639455681832196,27.0
20.902764640850318,26.0
20.538116897580416,27.0
20.471832134882444,30.0
29.36936814759494,32.0
39.90929280871128,33.0
21.667920768960496,29.0
22.0676236444993,22.0
22.156979885128134,20.0
14.289693531557951,18.0
22.46873173188089,14.0
7.0556943104477945,11.0
22.502251696202766,11.0
18.584557918915714,8.0
12.13107084506131,6.0
6.662427563656243,7.0
7.860318817685393,7.0
7.927434799919512,8.0
7.630499603746133,7.0
10.96095051584738,11.0
14.624039101698607,12.0
14.141337828408819,11.0
18.139889684948855,10.0
7.694722302594819,8.0
21.192827165038608,10.0
17.69165729750219,10.0
11.141336144872541,9.0
16.724734178646152,8.0
7.19776491491676,8.0
7.9321433788544375,8.0
8.030501027091969,8.0
7.121983069393536,9.0
14.886035103619442,10.0
21.636615100551396,10.0
35.47049956167153,14.0
21.41971950213462,22.0
11.508418477213535,23.0
19.072233022086156,19.0
25.114476728086924,19.0
11.525012896078191,18.0
12.05885864785858,16.0
11.245388446182229,13.0
11.312008893692877,12.0
11.345336601032193,13.0
28.211544772300073,14.0
11.05802137230299,17.0
19.991915496991844,20.0
18.016941375824516,22.0
13.011071578673484,23.0
13.543534628725475,24.0
30.216961809447795,26.0
29.032110811422914,28.0
15.004712173174179,31.0
18.709836789786383,31.0
24.511558081492577,24.0
15.827935717064026,21.0
27.704000824748483,22.0
37.37061646914341,23.0
19.976111336123694,24.0
27.289917123792367,26.0
22.972162541415276,32.0
15.112685293077142,36.0
23.253296761230445,33.0
24.834236856034394,32.0
22.569990281351167,29.0
29.814550648696688,23.0
21.384258485341242,23.0
24.71112844723377,20.0
29.592652497368412,18.0
23.10380780963168,16.0
35.87528948890769,15.0
29.252111744122416,17.0
24.052620245801226,18.0
23.338712685947783,19.0
17.35948668521032,23.0
45.18622009960147,23.0
24.987741224904113,22.0
46.42896124235261,22.0
29.21875606304871,22.0
24.075360519087813,16.0
13.086893386674406,14.0
16.693953579729197,14.0
9.930636916740749,14.0
21.496979772008604,16.0
16.061852084029415,16.0
12.048759130682011,15.0
21.405270506350075,17.0
23.076444314764878,20.0
12.886892175470518,21.0
28.283300398195085,22.0
19.93245682501589,22.0
20.57381163242696,19.0
28.840261945669695,12.0
27.549386498060663,11.0
17.510336546498863,10.0
9.329269563577592,10.0
17.548289411100907,11.0
6.010082075815909,10.0
5.462712022520115,10.0
16.734620396098002,12.0
16.412865004556526,15.0
19.805597937683185,19.0
25.076911249753078,22.0
29.074692829535458,27.0
24.80233705797637,28.0
38.894920241958914,31.0
17.307041927601574,33.0
52.417919979651,41.0
41.732430994452834,44.0
39.049102474356616,43.0
28.336024393616754,39.0
50.6120016255501,40.0
24.28678275665269,42.0
37.65311222306207,40.0
30.619776091692692,37.0
24.045175860619548,29.0
18.381260302832597,26.0
24.81266411151034,23.0
20.01745501695853,24.0
12.07610645323362,24.0
25.07962719964372,24.0
25.146352798423813,23.0
22.00335068034663,18.0
14.851345175321548,14.0
25.581319141867212,11.0
9.264263600166,10.0
18.1529981269307,10.0
28.407816984803638,12.0
25.648396410451056,13.0
18.181753377524753,17.0
24.754472999373917,21.0
27.749056520230617,25.0
26.317565352106364,30.0
30.985951275789912,32.0
31.787637541854664,32.0
31.049170916448343,33.0
26.950420390276264,34.0
25.944627767485958,34.0
29.31404559206087,30.0
20.79018384726862,28.0
15.68741265954397,25.0
25.32408591799168,26.0
24.909790665669245,22.0
14.519814961734813,16.0
13.092523100720301,12.0
5.989563341641176,8.0
33.01544870293732,7.0
10.210675977342841,9.0
31.38849231459354,18.0
20.703802828714842,26.0
31.553653238677192,32.0
30.350083816097936,36.0
33.57356466648647,37.0
6.740503255399409,33.0
41.23773148676479,29.0
23.189029042152974,27.0
31.65367232692507,27.0
27.901441440193786,25.0
24.760167402680587,24.0
25.12815488514147,23.0
32.02791193902202,23.0
25.395552315454346,23.0
22.357983498887876,22.0
41.9992744449186,22.0
31.79163778587237,23.0
20.809693528881443,23.0
29.848170581654184,24.0
31.613594957102336,24.0
27.813029453593682,27.0
23.333077477061202,28.0
23.499309770195424,30.0
26.101903345423068,30.0
23.632269803928136,31.0
28.84512338108182,33.0
31.457074919759226,35.0
41.53005701113555,33.0
23.333077601943945,30.0
15.572912667970758,28.0
27.511425141432106,27.0
18.379819905277024,27.0
27.846410610746922,25.0
22.266634812636287,28.0
27.20455227611684,29.0
29.85896644500466,31.0
27.016925945663527,35.0
22.6628291426391,32.0
26.070980130413826,33.0
14.93015867430924,36.0
27.946853800789388,39.0
34.14180112751298,38.0
31.909760875579998,34.0
28.944242814050494,34.0
29.678177694485708,32.0
32.31270054009868,32.0
28.597105254798276,32.0
30.647990600010377,35.0
31.048883186608908,35.0
31.416353154983586,34.0
31.750836096141335,35.0
18.261820449484777,35.0
32.251384112440675,38.0
32.517454288962966,41.0
32.88277827228519,43.0
33.28090845261275,47.0
51.232618904221034,47.0
28.445125953983755,38.0
34.30828680773236,33.0
34.40853867741284,30.0
30.558070529408095,27.0
22.8980082926791,24.0
22.638613098760036,21.0
34.240139793573604,20.0
33.97134217794834,19.0
16.65864223490308,20.0
13.17722457126602,20.0
16.964102926162646,20.0
32.363569777024125,20.0
31.928794004646257,17.0
31.293631383154704,18.0
23.977316201651995,17.0
29.891657250355646,15.0
16.330039772338793,13.0
19.468339602449216,15.0
27.986827268170106,18.0
30.363292414039513,26.0
27.31969466451907,22.0
22.168243711434027,20.0
26.386824072441623,19.0
13.129771127121925,17.0
25.09219464958371,16.0
24.653812263593473,17.0
29.079466347496645,16.0
23.123550959532185,17.0
21.387849301286643,15.0
13.993734918433349,15.0
20.140631611736726,16.0
8.119191751974025,20.0
26.79422354947155,25.0
16.94383345794256,28.0
25.109412483100474,36.0
30.67413205479741,42.0
22.346154129373414,45.0
28.656016940360715,46.0
21.65884603957143,43.0
22.42185699436698,43.0
44.14941559505453,47.0
24.081553079655556,46.0
35.43915199510222,46.0
26.841020110388463,46.0
20.42114922300927,46.0
32.788925394346315,45.0
28.805650443734287,45.0
48.35566418717592,39.0
30.673430713313785,30.0
31.074447183593186,24.0
10.27761912186091,21.0
30.974179328921625,22.0
31.041093500643363,21.0
31.108035646099488,14.0
10.096307362415066,10.0
10.2272234402962,10.0
12.807889354244725,14.0
30.504357462663368,20.0
30.573182839881078,31.0
31.139620989411114,36.0
31.84116927885683,42.0
43.85618492056388,46.0
33.57564571251266,49.0
34.37475739595163,50.0
49.596766868341376,50.0
35.57234493515027,52.0
35.904359194248144,52.0
36.13668805178692,51.0
50.02099054848273,52.0
43.85174309116759,52.0
35.23599574628396,52.0
20.463606233496257,46.0
43.645362869460946,38.0
44.654319521423105,30.0
18.137453472402107,24.0
35.53358932427744,18.0
34.63252137148411,18.0
33.73172616260108,15.0
15.492212440504687,11.0
11.17898079886533,16.0
15.338764518634715,22.0
32.06021161162252,29.0
32.29401608365035,35.0
34.21315113425934,36.0
33.496503022614924,42.0
37.20101871097319,45.0
35.735541703455,49.0
36.90416144163132,52.0
37.97138938045079,52.0
38.67062683962354,55.0
47.9989990737092,51.0
39.74393407036301,45.0
9.917462286905215,44.0
33.621316830151365,41.0
44.470871767544224,38.0
47.58088365828419,33.0
23.245764083949602,36.0
30.35325084245561,35.0
37.00676410406246,34.0
36.40813717780754,36.0
35.876373471115286,40.0
35.47796455250577,42.0
35.345080322597944,43.0
35.5114171425879,46.0
49.72454489266117,48.0
49.870326013184524,51.0
37.945740463201396,54.0
39.14700654847226,55.0
40.48307406351857,52.0
41.85586709557059,49.0
42.961640842254965,44.0
17.07060392829336,41.0
44.10195016216712,34.0
44.06839766589074,24.0
15.871509304154486,20.0
19.448606630492247,18.0
17.206270545711003,16.0
7.318561494382475,15.0
39.67980028802721,26.0
35.41149396428649,36.0
38.181512088193976,41.0
44.0408894943664,45.0
37.84930301201732,47.0
33.62852106581862,45.0
38.08203349245698,48.0
38.41470613337495,50.0
38.98072467688914,54.0
39.57933262096715,59.0
40.37713353513759,61.0
39.26953949759401,64.0
42.20542488237848,60.0
42.87036054881799,53.0
44.35020906237881,51.0
43.50281671150736,47.0
43.536115446050346,43.0
43.369561829618874,45.0
43.16988131729852,48.0
42.9704225967294,52.0
42.870790145453256,56.0
43.0036134325826,58.0
43.30255874138425,58.0
43.76806166286515,60.0
26.766338731594885,62.0
45.33247277736167,63.0
46.63354914693444,62.0
48.03655181400328,63.0
13.222519042552408,54.0
22.076387634403567,47.0
29.954432308449675,43.0
35.634583496981186,42.0
30.388158566256962,36.0
52.49811468177418,28.0
13.986001679467554,22.0
11.128647059141056,19.0
11.589662194376318,17.0
14.257106628648986,15.0
19.01619039265704,16.0
9.637745923310543,16.0
30.16643175405182,16.0
43.78812082854634,18.0
47.99922086546043,16.0
44.385667768841444,18.0
20.10363634800655,19.0
19.48501294720733,19.0
10.092534904520248,20.0
10.318365863185113,20.0
36.01324995254528,17.0
32.26682461476177,20.0
33.91284310496814,22.0
16.70367994727025,19.0
31.48320538486489,18.0
30.15237745017593,19.0
23.01936178673638,22.0
40.94141970524352,24.0
13.499694791627343,30.0
27.505712505244983,36.0
24.218634368783757,40.0
10.533204143296828,45.0
23.69119035616532,45.0
23.757166158957578,40.0
11.473449311102717,40.0
23.823456041848004,38.0
24.155309077324908,38.0
24.687227388852758,39.0
25.35267257688294,38.0
31.376498575974022,35.0
34.814092887035,37.0
22.665860952206994,32.0
13.691121054178893,30.0
23.592866800916575,27.0
11.940984324574629,22.0
28.92337690585075,21.0
29.023858060247026,18.0
28.990346525510294,25.0
29.19107455427734,37.0
29.758039209451063,45.0
43.012756847480205,50.0
31.68912403995411,54.0
32.46779491604987,51.0
35.98225405577972,44.0
36.708620042938676,37.0
18.801276183837697,38.0
35.890712008113816,37.0
40.7400068195149,34.0
31.018589630388917,33.0
28.395514036512925,32.0
34.59680590610226,32.0
38.49325937672662,35.0
56.67046310406322,41.0
44.65607387419411,43.0
42.30920144259204,47.0
36.2937765553753,49.0
36.65905857809594,50.0
37.05757539539525,52.0
37.48912819394666,53.0
37.987267471902676,55.0
39.571733755832625,58.0
45.07418729149523,51.0
38.72653634404881,43.0
18.342801912887655,34.0
33.0723292955707,29.0
14.008136396334253,27.0
17.97695342204563,22.0
41.221710529455116,19.0
29.241441263045715,16.0
24.27098483992168,13.0
39.244105378662255,10.0
8.264588233649519,8.0
15.872892505413855,10.0
10.697255109562379,12.0
13.572146763696267,19.0
33.33069071014477,25.0
32.897129797088965,28.0
32.597099507017774,35.0
32.630413227489896,42.0
32.929977954695886,48.0
12.737670285617252,49.0
34.02772224054852,54.0
34.65915636287073,42.0
27.54953336016621,34.0
38.71590532591885,38.0
29.872469766219275,39.0
25.13964709466586,30.0
33.09581024840489,23.0
41.20227677654992,28.0
24.79218808723365,29.0
33.94062002415502,28.0
19.925365733113626,29.0
43.3446352341539,30.0
34.37468446442983,30.0
28.14522803961994,34.0
32.675454936104835,33.0
28.511561575035042,32.0
23.93176422214993,33.0
29.312373162369152,31.0
27.17124455001637,28.0
31.193062810838455,26.0
30.851916126524344,26.0
8.879578795460384,25.0
20.21902800236343,23.0
32.32929595802528,24.0
17.940928247461606,24.0
32.46354690467042,25.0
32.36319313067181,29.0
34.217592963655626,34.0
31.897438445581408,43.0
31.732177615303506,43.0
8.02695036094838,36.0
30.940097329815732,32.0
30.60851366641507,26.0
30.341730659196827,18.0
13.704751256260199,16.0
10.160391191653748,14.0
20.671796131028973,13.0
8.595889162520455,13.0
27.53196835262443,17.0
27.130889440973625,28.0
27.130888941442652,35.0
27.33031918874641,42.0
27.728351461003612,47.0
42.73361694262635,47.0
45.1117680055237,45.0
24.915377919582586,48.0
29.651303927294837,51.0
30.248186491398183,53.0
30.978138611399686,53.0
31.808573883921355,49.0
32.57375242848387,49.0
48.01423077208431,49.0
41.76577368772129,48.0
18.77300522852026,49.0
35.80436807973465,53.0
9.844061205990931,55.0
50.837192185509835,60.0
46.94155794567831,56.0
24.92376379576231,50.0
24.08106503789665,41.0
39.69876448181944,37.0
39.73213115257451,31.0
28.655803141105025,29.0
39.799104268950856,31.0
40.23464931902444,29.0
33.45381510393648,24.0
16.845774029694862,20.0
41.24201546437416,17.0
8.154732381515943,14.0
11.02736715472176,12.0
40.73826645361109,13.0
21.007736453795317,26.0
39.46647258957253,35.0
41.12198616448027,42.0
41.54778436624298,36.0
38.60048769595146,33.0
38.10083084290481,30.0
20.79253101841974,24.0
12.176288388578126,22.0
35.402474433069756,19.0
34.402148677228716,16.0
20.5546370112131,15.0
15.28196335142577,17.0
31.13492539828144,17.0
30.06909614618145,19.0
28.938282410501635,23.0
47.067441748555154,26.0
26.74951602707637,25.0
25.72297263797519,20.0
10.211096582420627,14.0
9.229387346815832,10.0
22.929822546058297,10.0
22.228957345702824,12.0
21.66180857043775,12.0
31.65320476593599,12.0
36.19110595673207,13.0
20.912469903207835,16.0
26.334655555459975,16.0
19.92782842080185,18.0
21.209129358285086,20.0
18.860774068994893,21.0
42.48617327695973,25.0
14.732261487556222,32.0
20.463506452184753,37.0
43.09746331333564,41.0
37.066473041055005,46.0
34.14545869328441,46.0
22.600179154611997,46.0
39.63725023989683,48.0
44.046911839755694,48.0
38.44306950192206,48.0
44.88360024097536,43.0
34.85604649518572,42.0
45.22999299954946,41.0
35.57434405809718,41.0
19.921170172486168,39.0
36.27900242736985,41.0
37.51082881839935,45.0
30.033720861391014,47.0
30.93285612885661,49.0
7.787699003210131,47.0
33.33462301795039,42.0
43.16643455359695,36.0
18.336217095624747,30.0
26.553486087093855,26.0
36.280423093452065,22.0
26.207032635506753,19.0
16.091794969507596,16.0
21.366429663005277,18.0
36.68365248593406,28.0
36.95184566908413,33.0
37.353726327943775,33.0
37.621476926653315,25.0
8.421308083381124,21.0
36.85179560991603,17.0
22.15479261071884,15.0
35.01362354006398,14.0
10.330356604618803,12.0
32.80972186774106,12.0
31.608691561088623,11.0
5.781242941642226,11.0
12.581235168539255,12.0
19.542046646083385,18.0
21.219749449175062,22.0
29.917127835048298,26.0
26.177107233612567,32.0
17.862785618568296,34.0
24.89135797283042,43.0
43.28049345932256,47.0
25.646193728633367,47.0
52.93478667371888,49.0
25.646193728633367,46.0
47.79975415239578,47.0
50.221364409791164,48.0
45.88666442560075,49.0
30.59031175688496,38.0
28.036998660328727,29.0
28.370824718259293,24.0
37.42799159743831,16.0
12.453649963174362,11.0
9.230207576670612,9.0
9.063978655370445,10.0
26.43312859535186,16.0
28.135137014469883,23.0
26.199317629421408,34.0
37.326542851550734,36.0
40.81164555516264,36.0
38.07302894716938,36.0
24.9444708531132,30.0
29.6307227517487,22.0
29.97191689150508,24.0
30.40724014982743,27.0
30.909330218235002,26.0
38.631190867567874,25.0
40.71778368566629,24.0
31.210399532726377,20.0
30.241863927895174,17.0
30.809619840127347,17.0
29.37524113322383,16.0
28.34291692195795,15.0
24.11934734317423,15.0
26.14656965651312,16.0
25.148774025041423,19.0
22.099118229277586,19.0
9.575678201071796,20.0
27.806233834260908,20.0
11.843252089113095,18.0
21.33239330854188,18.0
21.132359440500746,17.0
33.037014454027776,18.0
15.94756089640218,18.0
21.7017837237355,19.0
24.262556878257627,18.0
26.773242249617446,19.0
21.936829655109605,21.0
18.00579783891805,24.0
36.650399708240435,26.0
32.7312065887432,27.0
20.481463466656216,30.0
20.481463466656216,31.0
20.779505998110093,34.0
37.29199329145575,33.0
29.75563546641745,32.0
26.75047312841727,31.0
27.360824546098215,29.0
17.203104518415273,29.0
19.60868957248774,30.0
22.604687078199913,30.0
21.507280225518354,31.0
23.53773818828209,30.0
14.705684941293239,28.0
21.497139809243517,22.0
27.757216858176825,20.0
38.7642279539529,19.0
24.706887679053413,17.0
16.562043934746264,15.0
14.856460871998037,13.0
12.429773381810941,13.0
20.91865584499021,12.0
17.3273088981668,12.0
12.452476065391943,11.0
13.191878811838373,11.0
25.684506755065676,14.0
19.677489973156888,16.0
22.99716494070513,18.0
13.552945792223671,20.0
18.123366199482117,25.0
22.73027437822464,30.0
25.341842245895446,32.0
42.62388597323559,33.0
59.290439108262646,33.0
19.23409829058704,34.0
32.643895568403714,34.0
23.02888053671751,31.0
23.02888053671751,31.0
23.095283313607435,32.0
23.194866998172508,33.0
23.294404788329597,39.0
23.592598802550505,39.0
41.07940414636772,36.0
24.05677884113681,34.0
11.967564367554411,31.0
24.555795795009303,30.0
24.889090851517437,28.0
25.18932544975587,27.0
9.577571423452802,26.0
25.523222191318865,26.0
32.806967453965626,24.0
38.21389967824541,24.0
26.32570121303498,24.0
27.498239022384233,25.0
46.526623543478166,26.0
28.471347833257155,26.0
17.381197799813407,26.0
29.209829444592614,25.0
29.444924704650134,20.0
22.967946999548964,20.0
33.36116010126665,21.0
34.13449798471342,22.0
26.442914906609463,23.0
28.308753998834717,24.0
26.591581318022705,24.0
28.508499949712302,22.0
27.276023668889216,23.0
27.0093165903786,23.0
21.971340766930137,23.0
28.64223488086415,23.0
26.110107142563773,22.0
25.813490147619078,24.0
27.095995704039463,24.0
24.65249674878071,24.0
16.931474062652093,24.0
24.089893498516894,24.0
25.836945874139225,25.0
23.791969480785944,26.0
8.163891781404635,20.0
17.696795972603354,13.0
11.995026582229405,12.0
16.720473179461457,13.0
14.3189595525701,15.0
7.9564065971896,14.0
14.32658589190805,14.0
14.757434351790014,15.0
14.460670994270743,15.0
14.395085574932509,16.0
11.48814751040054,18.0
21.96835680306308,20.0
20.179863275625152,23.0
20.24640304888394,25.0
28.874125150210183,26.0
20.44563685563326,26.0
20.51199529914949,27.0
20.611499620731507,23.0
14.922971922225981,17.0
14.11815359697154,12.0
7.898136309394232,8.0
24.226317779535172,7.0
26.18967268542867,8.0
8.229773922139787,9.0
12.18946701466143,12.0
17.671009184805904,12.0
17.271159618875327,13.0
16.72552943195237,16.0
17.522047051057683,16.0
16.339824085472507,14.0
14.21820465520158,15.0
15.874777735299322,16.0
37.49496771100048,16.0
18.772561894783284,17.0
16.141800517383764,18.0
30.240190998672485,18.0
29.444924704650134,20.0
15.042098070123863,19.0
22.50165060434093,19.0
18.185673446821575,19.0
25.096900481098295,20.0
25.159498954993985,20.0
39.00044416150989,20.0
12.604484339002795,20.0
16.742733778132912,20.0
37.93205930896102,20.0
7.681882358510018,20.0
19.36440469091777,20.0
33.6120285512721,20.0
20.008758182749204,20.0
12.246047888712056,20.0
23.843253578183006,20.0
50.545148396606855,20.0
19.291051065445753,21.0
18.021076992735427,21.0
66.91892443126515,21.0
19.297847933605958,21.0
16.397261155607843,22.0
6.9342193679231325,22.0
29.277138245781636,21.0
13.247544545149685,15.0
12.026568965877503,12.0
14.325015866065437,13.0
16.932776339894122,14.0
17.629648020387073,13.0
16.64093236337964,15.0
11.274073512674823,16.0
11.88947069269628,17.0
14.96175450777126,17.0
16.662604015036,17.0
11.418020355471773,17.0
12.577029117761398,17.0
16.662604015036,17.0
17.192828666805855,16.0
16.382106385002306,15.0
11.493424555580738,14.0
26.73381926536704,14.0
13.688750280189378,13.0
17.352285446728896,13.0
10.372804748431054,13.0
17.43003444521687,13.0
14.625385837197076,12.0
32.88754379775084,11.0
16.084554767610413,11.0
44.25744216477142,10.0
11.721227662520066,9.0
14.984431215741758,9.0
8.629069008692284,9.0
42.04483366761974,10.0
9.264263600166,9.0
10.8049250141658,9.0
13.15368567283916,9.0
13.468546038384583,8.0
13.156870682311798,7.0
11.488271394081407,7.0
8.63025389615607,7.0
19.255794419260987,5.0
11.81650620185086,3.0
10.083954960558197,2.0
4.45897247202161,2.0
10.347296698915558,3.0
4.964106182636957,4.0
4.99729502036627,5.0
7.464324631790861,7.0
8.23134444751337,9.0
30.089571920692656,10.0
8.396669217755589,8.0
10.163233522880114,11.0
8.218300694792301,11.0
8.085727173148587,12.0
21.662576037333693,14.0
13.097201707796954,13.0
12.464324940029801,13.0
8.185076889895003,14.0
11.096509234575237,12.0
10.127583995586464,12.0
10.529027065315303,13.0
9.081635077079962,14.0
11.963834869323119,14.0
8.882362182032145,15.0
23.471987174426893,14.0
8.749556878017772,14.0
11.630255080161376,15.0
9.414105907485547,15.0
14.516052993990389,15.0
12.955460793769008,16.0
10.479282772137092,16.0
14.516052993990389,17.0
11.313234742696304,20.0
11.913649989828272,20.0
32.454344545118204,20.0
13.082034948448108,18.0
13.55007348913903,19.0
14.017881746052211,19.0
18.64696956822816,20.0
10.28038252719382,20.0
12.047773056544779,16.0
11.883117657804025,13.0
15.453705096524562,14.0
17.98180936261707,15.0
15.654597470981146,17.0
19.343667661708608,14.0
15.788108612257883,12.0
15.754577096282297,13.0
9.414488548209517,16.0
10.28599325906281,18.0
18.917721349012925,20.0
20.888112148636367,22.0
16.55433916904583,23.0
16.853428342767202,23.0
18.118347162048565,22.0
17.385613154068214,22.0
17.632374460428114,22.0
15.209552340896487,22.0
59.34414867829058,22.0
22.45101725530631,23.0
18.584590388428843,23.0
20.285890597512385,20.0
16.055240292094055,20.0
20.653953758915414,20.0
10.044683833723044,20.0
18.917721349012925,21.0
19.017649023093067,20.0
19.050961744503248,22.0
23.41773274099208,23.0
22.886087548022754,24.0
19.383323926922586,25.0
