predicted,actual
-0.0002492219715210782,-1.7e-05
0.00036845757776693796,-1.7e-05
-1.3446219107242227e-05,-1.6e-05
-9.641972902864817e-05,-5e-05
-9.748422713380667e-05,-6.7e-05
8.754564950942156e-05,-6.7e-05
-1.903021587926376e-05,-6.6e-05
-2.0669361792315106e-05,-8.4e-05
-0.00018936624116903104,-0.0001
3.735995530170855e-06,-0.000116
-3.2436328630410034e-05,-0.0001
0.00011677862438552396,-0.0001
-0.00018573027164013787,-0.000117
8.523867162535036e-07,-0.0001
-7.856264845202494e-05,-0.000117
-0.00013898612372819096,-0.0001
-0.00020153132519490135,-0.000116
-4.3566394481299645e-05,-0.000117
-0.00011064441692610634,-0.000117
-9.499077756227116e-05,-0.000116
-3.0190041556092366e-05,-0.000117
-0.00010402009122966022,-0.000133
-0.00013790310888267174,-0.000117
-6.634897888401456e-05,-0.00015
1.2590616529316194e-05,-0.000133
0.00018935821248316093,-0.00015
-0.00022818299958053654,-0.00015
-0.00014734930729387905,-0.00015
-8.6123393403442e-06,-0.00015
-0.00013953828172991737,-0.00015
-3.0324631432141884e-05,-0.00015
-0.0001533805738573583,-0.00015
-0.00011065958218735192,-0.00015
0.00016223872686520064,-0.000134
-3.1937045482489495e-05,-0.00015
-0.0004606731428933688,-0.00015
-3.695301016461123e-05,-0.00015
-0.00014392168199162808,-0.00015
-0.00022755850488207313,-0.000133
-0.00012789704624877908,-0.00015
-0.00015448660558547747,-0.000133
-0.00013008184713087027,-0.000134
-0.00012139725599103702,-0.000116
-4.9108468684302677e-05,1.6e-05
5.191908050471294e-07,0.0
1.0363520035316915e-05,0.0
7.242976260313347e-05,3.4e-05
4.861320145577025e-05,5e-05
-0.00047895985982849133,5e-05
0.00011435857293361229,6.6e-05
9.938993664280763e-05,8.4e-05
4.152891978336327e-05,6.6e-05
8.492332429737778e-05,8.4e-05
9.885472505717107e-05,8.3e-05
0.00010548616810297453,0.0001
2.2378628551417794e-05,8.3e-05
0.00010267656718158945,0.0001
-2.7734148906701943e-05,8.4e-05
3.7666701786633006e-05,6.6e-05
9.829082597351195e-05,0.0001
-2.662172319619281e-05,8.4e-05
-0.0003110043734331719,8.3e-05
4.7172298076887136e-05,6.7e-05
8.102378747164998e-05,5e-05
6.70706311776873e-05,6.6e-05
4.6608011864675134e-05,6.7e-05
9.543693609167238e-05,6.7e-05
2.4073928097192436e-05,6.6e-05
1.7146180173954124e-05,5e-05
5.5463194018471666e-05,5e-05
4.820415015825691e-05,1.7e-05
7.436243919951206e-05,3.3e-05
0.000125327433366065,3.4e-05
6.322076312704568e-05,3.3e-05
8.825264730411837e-06,3.3e-05
9.92888979080085e-05,3.4e-05
3.9365111083365366e-05,3.3e-05
7.212234618204062e-05,5e-05
4.162709958288684e-05,3.3e-05
5.770685661565145e-05,3.4e-05
5.0448534304899114e-05,1.6e-05
8.786739986884536e-06,1.7e-05
-0.00010490760070345557,1.7e-05
2.4290596042097998e-05,1.6e-05
5.264247723685431e-05,3.4e-05
0.00013150077065593975,1.6e-05
-8.425263556546634e-06,3.4e-05
-3.0325387514198236e-05,1.6e-05
-9.692881216322214e-05,1.7e-05
4.3205133709729985e-05,1.7e-05
3.936894965380528e-05,1.6e-05
-7.072952202795466e-05,1.7e-05
-7.302336302476029e-06,3.3e-05
0.00027605062468401563,1.7e-05
-0.0004830495076712718,1.7e-05
-2.2913907696897252e-05,0.0
1.5466254902493516e-05,1.6e-05
-5.4656831454408985e-05,0.0
5.97477729014139e-05,0.0
-1.911959713735758e-05,0.0
2.542002769198387e-05,-1.6e-05
0.00011860057131074659,-1.7e-05
6.488868014334695e-05,-1.7e-05
0.00011510715959957368,0.0
0.0003002403650338294,0.0
8.629410833555449e-05,1.7e-05
1.935499410174519e-05,3.3e-05
0.00011304255395438232,3.4e-05
3.769568008544645e-05,5e-05
-0.0009340682738452253,6.6e-05
4.1584659024959536e-05,5e-05
6.09909862676315e-05,1.7e-05
7.37894889412361e-05,1.7e-05
1.767658428862499e-05,0.0
0.00016532749654585228,0.0
4.937426892817619e-05,0.0
-7.519972632574983e-05,1.6e-05
0.00010586354028932891,1.7e-05
4.265374633009946e-05,0.0
5.646920844956974e-05,1.7e-05
2.598173395592908e-05,1.6e-05
1.324261961947033e-05,3.4e-05
-6.29733240412634e-06,1.6e-05
0.00011234275639111462,3.4e-05
3.4945504305682316e-05,3.3e-05
0.00011847000902565107,0.0
-9.197065140831209e-05,3.3e-05
4.8238508271702065e-05,3.4e-05
-1.2938241015673694e-05,1.6e-05
-0.0003146082676348285,1.7e-05
8.216362406855596e-06,0.0
0.00012204468501784174,0.0
0.00017197505722549154,1.7e-05
-4.2919609902213504e-05,0.0
-0.00010499689108630224,1.6e-05
9.34668236228243e-06,0.0
1.4151167621735025e-05,0.0
3.6488567819914474e-05,1.7e-05
8.629460269689902e-05,0.0
5.98717921687141e-05,3.3e-05
3.480887337158165e-05,3.4e-05
3.329289522476466e-05,3.3e-05
1.6572245736751453e-05,1.7e-05
0.00012530107227436967,3.3e-05
1.817218244527331e-05,1.7e-05
2.1080216196948278e-05,1.6e-05
1.7140838526926228e-05,3.4e-05
-1.785688557810996e-05,1.6e-05
1.6405489431030094e-05,0.0
3.212486931178741e-05,1.7e-05
1.77058569664422e-05,3.3e-05
6.034090836958838e-05,1.7e-05
2.7687618196116342e-05,1.7e-05
6.605351906140639e-05,1.6e-05
1.7141047312806573e-05,3.4e-05
9.35934673672624e-06,1.6e-05
3.489888166888085e-05,3.4e-05
8.74210631805791e-05,0.0
4.139519685717163e-05,1.6e-05
2.1576193303377243e-05,0.0
-2.9365694737236673e-06,3.4e-05
4.799908584334498e-07,1.6e-05
3.7902289689217283e-06,1.7e-05
-7.708655817744261e-05,1.7e-05
0.00013692291134275475,3.3e-05
7.546250587640784e-05,3.3e-05
1.994457958518652e-05,3.4e-05
2.0481835409507884e-05,3.3e-05
-1.2303444699192513e-05,3.3e-05
-0.0010770971306865837,5e-05
2.3277116209445964e-05,5e-05
-0.0001948351135429441,5e-05
2.4369964211083813e-05,6.7e-05
2.6027684115901586e-05,6.7e-05
0.0002015320350727979,8.3e-05
2.9341379575167957e-05,5e-05
0.00029525071782328437,5e-05
5.936685658042039e-05,5e-05
7.659191726495995e-06,5e-05
3.6569137814043944e-05,6.7e-05
-1.0808525073399235e-05,6.6e-05
7.10277501950237e-05,6.7e-05
3.823414682243619e-05,0.000117
0.00010932139433379421,0.000116
4.4869444796224064e-05,0.000117
4.762330647601289e-05,0.000117
5.0981510359455616e-05,8.3e-05
6.770962593058713e-05,6.7e-05
8.108936304999853e-05,8.3e-05
0.00011382412470005184,8.3e-05
-9.008633498346061e-05,8.4e-05
5.7710502530567385e-05,6.6e-05
-0.0005023977056533472,5e-05
6.430809999931968e-05,6.7e-05
4.1610360362360506e-05,5e-05
3.606930396212563e-05,3.3e-05
6.655099560941345e-05,5e-05
3.529845104310581e-05,5e-05
6.765638757579263e-05,0.0001
0.0001404271844634679,0.000117
0.0001387944398028263,0.0001
7.378479250846303e-05,0.000133
7.434619434033027e-05,0.000117
0.00034471415847100155,0.000117
0.0009393887770715786,0.000133
1.3382239626046837e-06,0.000167
9.481020222711898e-05,0.0002
9.038934682354e-05,0.000183
3.277196014045647e-05,0.0002
9.959773561796689e-05,0.000217
0.00017563231337227878,0.000233
0.00011032028051050529,0.000217
0.0001153078121452965,0.000216
0.00011859447903417718,0.0002
0.0006936929918028287,0.000184
0.00012361472575794495,0.0002
0.00012637446888372978,0.000183
0.00012970664609638673,0.000167
0.0003801818514139185,0.000183
8.864398955662135e-05,0.000167
0.0001391802306720773,0.000183
-3.31899825001529e-05,0.0002
-5.973602058663844e-06,0.000217
0.00015252683831138512,0.000283
0.0001597163789650692,0.0003
0.00016804287801098494,0.000333
0.0001780357092088915,0.000317
0.00018693523121328091,0.000317
0.00019584061285360702,0.0003
0.00020250701742449679,0.000283
0.00020804264311996155,0.000283
0.00021415185883544226,0.000284
0.0002191885139938367,0.000333
0.0002263874329730274,0.000367
0.00019740810181677007,0.000383
0.00024303526935082033,0.000367
0.00022517269990926883,0.000316
0.00018220710115399464,0.000267
0.00023812566505797126,0.00025
0.0002375479747468036,0.00025
0.0002591358186401345,0.000267
0.0002602699853447735,0.000266
0.00021321356100351574,0.000267
0.00026360842204445464,0.000267
-0.0003948915612645445,0.0003
-0.0003088789976927016,0.0003
2.7339776830078132e-05,0.000333
0.0001340524021957151,0.000383
0.0002852718596033807,0.00045
0.00029415291575754775,0.00045
0.00030357945603529004,0.00045
2.9592880456685062e-05,0.00045
0.00032080236551713253,0.000367
8.108068991640987e-05,0.000183
-1.4574435300697374e-05,1.7e-05
-8.468105347249818e-05,-5e-05
5.1425941208192144e-05,-8.3e-05
0.00028663743103738044,-8.4e-05
-0.00029982884087862463,-0.000166
0.00025756838783712966,-0.000184
-0.0001600916163496516,-0.000166
-0.00015281684198415396,-0.000167
0.00021179586352774668,-0.000117
0.00017728489064685994,-6.6e-05
-0.0005112885908742468,-6.7e-05
0.00016731218286368383,1.7e-05
7.549770004212683e-05,3.3e-05
3.771226300054768e-05,5e-05
6.938055273507424e-05,8.3e-05
0.00013342995764282752,3.4e-05
0.00036065734091231873,1.6e-05
0.00011786838580939211,0.0
-1.7951635745805814e-05,-1.6e-05
9.957617273932146e-05,-3.4e-05
0.00016894055097242233,-6.6e-05
1.634648345148665e-05,-6.7e-05
0.00028451880187525916,-6.7e-05
0.00048547537982498014,-5e-05
-1.3325754879610801e-05,-5e-05
-5.01064679186015e-05,-5e-05
-5.74317107613603e-05,-3.3e-05
-1.2994583668911083e-05,-1.7e-05
-2.899018295278846e-05,0.0
-2.0626003394391517e-05,-1.6e-05
-2.0605472858553793e-05,-1.7e-05
-7.478923192931163e-05,0.0
-3.0637947474280183e-05,-1.7e-05
-2.324782769822661e-06,-1.6e-05
-2.9040651430049616e-05,0.0
3.322112468081741e-05,0.0
-7.569182669413507e-05,0.0
-3.288812400917618e-05,1.6e-05
0.00011920684733966,1.7e-05
-7.316997020503012e-07,3.3e-05
-1.6240931028133105e-05,3.4e-05
4.877635815136046e-06,3.3e-05
5.1064108689101635e-05,3.3e-05
4.153832355393909e-05,1.7e-05
-3.9060966937706386e-05,0.0
-1.510761128079762e-05,0.0
9.892752631201793e-06,-1.7e-05
-2.8465487450752914e-05,-1.6e-05
3.6563478103651e-05,0.0
-8.912454044762916e-05,1.6e-05
-4.9687736589761e-05,0.0
-7.929880774234076e-06,-1.6e-05
-4.359251566234247e-05,-3.4e-05
-4.3104980866374396e-05,-1.6e-05
4.731479523225231e-07,-1.7e-05
8.575446930787643e-05,-1.7e-05
8.281116472969845e-06,0.0
-2.6267771378535755e-05,-3.3e-05
-3.970348110333176e-06,-1.7e-05
-6.507498493877203e-07,-3.3e-05
-0.00019582434513339722,-1.7e-05
1.9448634925067154e-06,-1.6e-05
-2.3247845873276055e-06,-1.7e-05
-2.8571754052924127e-06,0.0
-2.9000535460944597e-05,-3.3e-05
-1.187355461315673e-06,-1.7e-05
-0.00026826375270977957,0.0
-0.00019519144629207667,0.0
5.8105657185285466e-05,-1.7e-05
1.7120728402700663e-05,0.0
0.00010084198496200209,-1.6e-05
-1.0626320202849288e-05,-1.7e-05
-3.065017928254752e-05,-1.7e-05
1.0463617302555496e-05,-3.3e-05
4.255948253057275e-06,-3.3e-05
-1.449264394324611e-05,-3.4e-05
-1.3391581273641502e-05,-3.3e-05
-3.95531036561905e-05,-1.7e-05
7.909925693242656e-05,-1.6e-05
8.610578320270537e-06,0.0
-3.468956656678589e-06,-1.7e-05
4.0390527379731477e-05,0.0
1.611740281498064e-06,-1.7e-05
0.00011867295162760226,1.7e-05
-1.5626999668399193e-05,0.0
-6.7642766865935635e-06,1.7e-05
2.1373608935496706e-06,0.0
8.81520574930402e-06,0.0
-2.0058458395816463e-05,-1.7e-05
-1.782349074228467e-05,-1.7e-05
-1.2297185212168333e-05,-3.3e-05
-3.789537193759059e-05,-1.7e-05
-1.3967439539826485e-05,-1.6e-05
-0.0005011114355950266,-3.4e-05
-0.000539434268863184,-1.6e-05
-3.340870831503034e-05,-1.7e-05
-0.00024903516109300237,0.0
-2.5670713734693966e-05,-1.7e-05
-0.0008410214427020008,0.0
2.421824571407389e-05,0.0
4.003236913248038e-06,1.7e-05
2.161208584537064e-05,3.3e-05
4.908990210477226e-05,1.7e-05
2.5954075165704352e-05,3.3e-05
1.3805440013945687e-05,0.0
-6.217858365477588e-06,1.7e-05
0.00015205616269126963,1.7e-05
-2.8478261598648933e-06,1.6e-05
-7.603688364260039e-05,0.0
0.0010164290602811482,0.0
8.288778165057659e-06,0.0
-6.462097220397531e-07,1.7e-05
-8.089480202993238e-08,0.0
4.871227478303367e-07,1.7e-05
-5.764436319787339e-06,1.6e-05
-3.071061132190698e-05,0.0
4.5393329006363024e-07,-3.3e-05
-2.5102230903568253e-05,-1.7e-05
-1.1806268039501075e-05,-3.3e-05
-1.7551567280877114e-06,-1.7e-05
0.00041974899218626924,-1.6e-05
-0.00016878183448478884,0.0
-0.00012528434654291419,1.6e-05
-3.222384776251724e-05,3.4e-05
2.716899607244515e-06,5e-05
4.909664795996557e-06,1.6e-05
6.0112827133612975e-06,1.7e-05
7.606419561719407e-06,0.0
5.523283617195813e-05,1.7e-05
-0.000888637629485667,-1.7e-05
7.144108099352252e-06,1.7e-05
7.1441090081047225e-06,-1.7e-05
5.478095828231393e-06,-1.7e-05
4.343379328347102e-06,-1.6e-05
2.7119977964128613e-06,-3.4e-05
1.57342727729664e-06,-3.3e-05
-9.661440228316353e-08,-6.7e-05
-2.9105046353340735e-06,-5e-05
-5.116039613816628e-06,-6.6e-05
-7.3266545186152645e-06,-6.7e-05
-9.569312035561489e-06,-3.3e-05
-6.181999647635819e-05,-5e-05
-1.2905496846618056e-05,-1.7e-05
2.1582134499848255e-05,0.0
-1.2372538967110985e-05,0.0
-1.456787047284274e-05,3.3e-05
-1.3473176340558903e-05,0.0
-1.4036439297487915e-05,0.0
-1.1806178981758859e-05,-1.6e-05
-1.1238348634907734e-05,-3.4e-05
-1.2186692539810615e-06,-3.3e-05
-2.9558382253143046e-05,0.0
-1.2374036591184134e-05,-1.7e-05
-8.119988447462227e-05,-3.3e-05
-1.569991796671803e-05,-3.3e-05
-1.845454299858298e-05,-3.4e-05
-2.0118123448089915e-05,-1.6e-05
-3.7289721130377636e-05,-3.4e-05
-2.2346093707590613e-05,-1.6e-05
-2.3441035020546723e-05,-3.4e-05
-3.789451044024755e-05,-1.6e-05
-3.122006886249923e-05,-1.7e-05
-2.5102234538578142e-05,0.0
-2.4537510307674843e-05,0.0
-2.4005955541983878e-05,0.0
-1.3664508720933305e-05,1.7e-05
-2.1212025148218546e-05,-1.7e-05
-1.9538088555545592e-05,0.0
-1.7869179181545365e-05,-1.7e-05
-1.6226943510090688e-05,0.0
-1.3983466298415111e-05,-1.6e-05
-1.3415176122813365e-05,0.0
-1.174276623429265e-05,0.0
-1.1176568006880465e-05,1.6e-05
-1.064603649647249e-05,3.4e-05
-9.520693778332449e-06,5e-05
-8.960907708359668e-06,8.3e-05
-6.221576980591255e-06,6.7e-05
-4.002761493489162e-06,5e-05
-1.8095473810161673e-06,3.3e-05
4.2376997802725266e-07,0.0
1.5267519328518213e-06,3.3e-05
-6.621528754009892e-07,3.4e-05
4.323065075597608e-06,6.6e-05
7.6179625356133e-06,6.7e-05
0.0006047256304747029,3.3e-05
2.1425560992758966e-05,5e-05
0.0005187903908331611,3.4e-05
9.394143777615156e-06,0.0
1.8192014491242578e-05,1.6e-05
-0.0010079670361106735,-1.6e-05
-1.900621390898464e-05,0.0
2.043545245617079e-05,-3.4e-05
-3.8617652037004955e-05,-3.3e-05
9.377511789880468e-06,0.0
1.8189329582065322e-05,-1.7e-05
7.531051884304255e-05,0.0
1.3200739307441756e-05,-1.6e-05
1.7086484337690697e-05,-3.4e-05
-7.60655275205043e-05,-1.6e-05
1.5981088849895694e-05,-3.4e-05
1.537762563706992e-05,-1.6e-05
1.1458929810172119e-05,-1.7e-05
4.179404941129338e-06,-5e-05
1.206521765286765e-05,-3.3e-05
1.6119656521110133e-06,-5e-05
6.492011862069779e-06,-3.4e-05
2.601907886996889e-06,-5e-05
-1.2940866215967208e-06,-3.3e-05
-4.056568727330871e-06,-6.7e-05
-7.395116294813524e-06,-6.6e-05
-1.9680191997030062e-05,-5e-05
-1.236809698502995e-05,-6.7e-05
-1.573590092958235e-05,-6.7e-05
-1.5273440431809856e-05,-6.6e-05
-2.4577975237728947e-05,-3.4e-05
-2.680262309819358e-05,-1.6e-05
-3.230465403228931e-05,-1.7e-05
0.0002961143961722653,-1.7e-05
4.8207152676422985e-05,0.0
-3.176618184278476e-05,-3.3e-05
-3.233192387645621e-05,-5e-05
-3.399557702616088e-05,-3.3e-05
-3.396224035049378e-05,-1.7e-05
-3.3429951312805774e-05,0.0
2.71800101524006e-06,1.7e-05
0.00012840876581648932,0.0
-2.8985824575934806e-05,-1.7e-05
-3.2337878022649946e-05,-3.3e-05
-3.230453407696307e-05,-3.4e-05
0.0006056487485053444,-3.3e-05
-3.2870254300575215e-05,-1.7e-05
-3.290347102091607e-05,0.0
-3.233963009741514e-05,-1.6e-05
-0.0004145545511027721,-5e-05
-3.177382626857561e-05,-8.4e-05
-3.291488131694911e-05,-6.6e-05
-3.398486828703589e-05,-8.4e-05
-4.030591129178549e-06,-8.3e-05
-3.679776252737796e-05,-0.0001
-3.790596435639923e-05,-0.000117
6.614797952266067e-06,-0.000133
-4.2404845247187274e-05,-0.00015
7.754703864579579e-05,-0.000133
-9.455792058501255e-05,-0.000134
-4.968458867119948e-05,-0.00015
-5.356641572876129e-05,-0.0002
-5.9727633895675174e-05,-0.000266
-6.807689537349882e-05,-0.0003
-7.75627226624864e-05,-0.00035
-8.928889378462757e-05,-0.000384
-0.0001010527090691511,-0.000333
-0.00011052117555092179,-0.0003
-0.00011944019574834124,-0.000217
-0.00017239084678036533,-0.000133
-0.00013052770290348224,-1.7e-05
-0.00018321718574519665,0.0001
-0.00012834594088965596,0.0002
-0.00012117162365737563,0.000284
-0.00011069045069130623,0.000333
-9.854875431904424e-05,0.000367
-8.53059552920689e-05,0.000366
-0.00036958965328992354,0.000334
0.0005174352591475547,0.0003
0.00020900158780804215,0.000283
-0.0003377109946282481,0.000333
0.0004874301427414278,0.00035
0.0001687204729338672,0.000284
-6.264341739090347e-08,0.000166
8.231902074119457e-06,-1.6e-05
1.1035397542024306e-05,-0.000217
-0.0004486252079661136,-0.000333
-0.00014701046621231928,-0.0004
-0.00011196228249035853,-0.000367
-0.00031822751611824474,-0.000333
-0.0002205510346035732,-0.0003
-2.6881306522192067e-05,-0.000267
-2.912207928651225e-05,-0.000167
-2.58119520438255e-05,-0.00015
-1.3107396200731882e-05,-0.000116
-3.84994996756612e-05,-0.000117
-3.5124818292403954e-05,-8.3e-05
4.333156771794401e-06,-3.4e-05
1.322783376238164e-05,-5e-05
0.00010610461414498721,-5e-05
-1.3471758686703248e-05,0.0
2.214913061193048e-05,-1.6e-05
1.828392849927169e-05,0.0
1.1627598812658017e-05,1.6e-05
-2.28740897986029e-05,1.7e-05
-7.779569480426379e-06,1.7e-05
-1.939855143104084e-05,-3.4e-05
-3.2678514799093546e-05,-1.6e-05
0.00013554976454815197,-3.4e-05
-5.538093269377637e-05,-1.6e-05
-6.530060568271161e-05,0.0
-7.63320173652875e-05,1.6e-05
-8.738073896494184e-05,1.7e-05
0.00011053034046181383,5e-05
4.170232792998841e-05,5e-05
-9.786002899589016e-05,5e-05
6.088891882503455e-05,8.3e-05
-7.507497278645258e-05,8.4e-05
9.596566281967182e-05,0.00015
-4.1611467989407106e-05,8.3e-05
-2.7688053346333983e-05,5e-05
-1.5959283192124113e-05,5e-05
-2.9165037833348345e-05,3.3e-05
1.3666515574203624e-06,1.7e-05
6.96349081937014e-06,-1.7e-05
-4.35887716021596e-05,-0.000133
9.744800458810294e-06,-0.000183
-0.0005322635866407899,-0.000284
-0.0005318422744549302,-0.000333
-1.1569298110004385e-05,-0.00035
-2.164799369393981e-05,-0.00035
-3.337944285043587e-05,-0.00035
-4.456753436414021e-05,-0.000317
-0.0003243040022047094,-0.00025
0.00011137217240137814,-0.0002
-7.129195983763948e-05,-0.0001
0.0003383782199188936,-6.6e-05
-7.625417726358263e-05,-8.4e-05
-7.851902833338955e-05,-8.3e-05
-8.015135860290411e-05,-8.3e-05
-8.23825858312629e-05,-0.0001
0.00016839416536639534,-0.0001
-8.95738712896924e-05,-0.000117
-9.403486447243572e-05,-0.00015
-0.00010069181074760137,-0.00015
-0.00010734720123853567,-0.000167
-0.00011456845371846767,-0.00015
-0.00012231345296285492,-0.00015
-0.00013008868094945648,-0.00015
-0.00014003969499363128,-0.000166
-0.00014830655079733286,-0.00015
-0.00015494532929308686,-0.00015
-0.0001615804873189941,-0.000134
-0.00016711763971861114,-0.000116
-0.0001715246675445827,-0.0001
-0.00017427484332434683,-8.4e-05
-0.00017264710043730875,-0.0001
-2.4109691454118625e-05,-8.3e-05
-0.00016317855398532058,-6.7e-05
-0.00016338768337409822,-3.3e-05
-2.0081242637783688e-05,0.0
-1.845616057798238e-05,-1.7e-05
1.87634771785196e-05,-3.3e-05
8.192500093271663e-05,-5e-05
-0.0001046579336844261,-6.7e-05
-0.00010021071718915178,-0.0001
-0.0002030121846024545,-0.000133
-0.00010235193430270645,-0.000133
-0.00013173484606659823,-0.00015
-0.00028923339774177003,-0.000134
-0.00015786257012722458,-0.000183
-4.642739444247679e-05,-0.000117
7.4763252841467465e-06,-6.6e-05
-2.906446801482455e-05,-3.4e-05
4.475635055113708e-05,-5e-05
0.0005550700577444364,-1.6e-05
-0.00021864298883418406,-1.7e-05
3.3180439832665186e-05,3.3e-05
0.00022639361248983408,5e-05
9.862842388169062e-05,0.0001
5.800601792929256e-05,0.000134
9.33102735577024e-05,0.000183
0.000443359486440684,0.0002
0.00015426299173327168,0.0002
-2.9373880056344973e-05,0.000133
0.00014695010792412625,0.0001
-1.5495539535861758e-05,3.4e-05
-3.0079235549728795e-05,0.0
-8.84983518345587e-05,-3.4e-05
1.195985280192761e-05,-5e-05
-0.00011133211717647247,-0.0001
-1.1059073582326132e-05,-0.00015
0.0001713925105411158,-0.00015
-0.00018409701807811218,-0.00015
-2.276276762083548e-05,-0.000166
-2.607518855476047e-05,-0.000167
-2.831801873467629e-05,-0.000183
-2.9993140340572177e-05,-0.0002
-3.223815152641976e-05,-0.0002
-3.3913796573739274e-05,-0.000234
-3.726545743938669e-05,-0.000233
-3.8942374740166396e-05,-0.000233
-4.282738243137872e-05,-0.000217
-0.0002175563825988972,-0.0002
-5.342313817908355e-05,-0.000167
-5.7330046804860736e-05,-0.00015
-6.180024383263613e-05,-0.00015
-6.623648259805387e-05,-0.00015
-7.23344806730255e-05,-0.000133
-7.842784047538224e-05,-0.00015
-8.674536104687886e-05,-0.000133
-9.561743145660707e-05,-0.00015
-0.00010666978079612794,-0.000117
-0.00011717098993669053,-0.0001
-0.00012709048117513148,-6.7e-05
-0.00013369706802333255,-1.6e-05
-0.0001375201097010134,-3.4e-05
-0.00013976468468567462,-3.3e-05
-0.00014085460604997777,-1.7e-05
-0.00014029280800203293,0.0
-0.00013863996900673997,-1.6e-05
-0.0001358552460930166,-3.4e-05
-0.00011536119121450787,-3.3e-05
0.0005963916869285401,-3.3e-05
-0.0001242173257408946,-3.4e-05
-0.00013199928576580557,-3.3e-05
-0.00012810889462495166,-3.3e-05
0.0005630325905204584,-3.4e-05
-0.00010482594384137009,-3.3e-05
-9.925425157781363e-05,-5e-05
-9.310307330820566e-05,-5e-05
-0.00015591496091023314,-3.3e-05
-8.02915463941785e-05,-1.7e-05
-7.360406603596808e-05,-8.3e-05
-6.968110520653309e-05,-0.000117
-0.0004333572358811933,-0.000183
-6.91131712619002e-05,-0.000234
-7.19416378845951e-05,-0.000316
-7.753735029348014e-05,-0.000417
-8.710639749880429e-05,-0.000483
-9.831597555594645e-05,-0.00055
-0.00011233376596069713,-0.00055
-0.000125761245299955,-0.00055
-0.00013891717486066792,-0.00055
-0.00015534010590677677,-0.00055
-0.0001714948750035547,-0.000534
-9.943029510660632e-05,-0.000533
0.00015781795870185893,-0.000533
-0.0011837088881628862,-0.0005
-0.00023826366715733527,-0.0005
-8.710486352463226e-05,-0.000534
-0.0002722029402233469,-0.000533
-0.0006451462305322754,-0.00055
-0.00030606928045100016,-0.00055
-0.0003232948071399608,-0.00055
-0.00037498453140259145,-0.000533
-0.0006492750783216695,-0.0005
-0.0004460857028193189,-0.00045
-0.0006676959125815565,-0.0003
-0.000433788842415051,-0.000167
-2.814457423795229e-05,-0.000133
-0.000304382374143053,-0.00015
-0.000405822646674259,-0.000134
-9.561216069227195e-05,-0.000116
5.581337379021609e-06,-0.0001
-4.7414365056780625e-05,-0.0001
-5.4824747101095956e-05,-8.4e-05
1.863602123343236e-07,-8.3e-05
-4.287969022364234e-05,-6.7e-05
-3.569190164472345e-05,-5e-05
-2.2307057336421816e-05,-1.6e-05
-0.0003509832008852035,-1.7e-05
1.9566354720234416e-06,0.0
-1.5068160518501786e-05,0.0
5.296120872056755e-06,0.0
-6.46114659684305e-05,-5e-05
-0.0002621326542347834,-5e-05
-4.747543322287018e-05,-5e-05
6.514137149060181e-05,-6.7e-05
-4.6783662484587e-06,-5e-05
0.0004359257749029185,-6.6e-05
-5.885910644350599e-05,-6.7e-05
8.799445691006118e-05,-6.7e-05
-2.806831173053807e-05,-8.3e-05
0.000399240440888334,-8.3e-05
-7.680245307475049e-05,-6.7e-05
7.365332147089593e-05,-3.3e-05
1.4192290034202312e-05,-3.4e-05
-1.2117354003074131e-05,-1.6e-05
-4.3566496261576465e-05,0.0
-9.471448773083455e-05,-1.7e-05
1.8416419342708745e-06,-1.7e-05
-2.345338314913042e-05,0.0
-9.518252869193811e-06,0.0
-2.5734449998040056e-05,-1.6e-05
-1.1905976360681823e-05,-1.7e-05
-3.903699768251624e-05,-3.3e-05
8.694378020683966e-06,-3.4e-05
3.071131574728869e-05,-5e-05
-4.910906482592403e-05,-6.6e-05
-3.565838321856203e-05,-3.4e-05
-3.625724019229753e-05,-6.6e-05
5.620585198330852e-05,-6.7e-05
5.625533900790039e-05,-5e-05
-8.011316918903882e-05,-3.3e-05
8.638806175139328e-07,-6.7e-05
-7.824662796253125e-05,-5e-05
-4.3448031289382484e-05,-3.3e-05
-1.8959856627904864e-05,-5e-05
-4.406921085882965e-05,-5e-05
6.528554325271157e-05,-3.4e-05
7.418502163698235e-05,-3.3e-05
-0.0002939435272320994,-5e-05
1.472295285934243e-05,-3.3e-05
-2.4073308640166818e-05,-3.4e-05
2.4676896721485558e-05,-5e-05
0.00017633416108112234,-5e-05
0.00015075754813937518,-3.3e-05
2.4260149653666726e-05,-6.7e-05
3.688912773433345e-05,-8.3e-05
-4.352572599069191e-05,-8.3e-05
2.453847372751095e-05,-8.4e-05
-5.4001729972703025e-05,-0.0001
0.0005168637192731146,-8.3e-05
-5.119838126832234e-05,-0.0001
-0.00025104206459125887,-0.0001
3.197438444625764e-05,-0.0001
-6.075236499267773e-05,-8.3e-05
-6.064055935859543e-05,-8.4e-05
-0.00011177884535145714,-8.3e-05
-3.382893726794399e-05,-6.7e-05
7.523122473738317e-05,-8.3e-05
-9.11981609173385e-05,-0.0001
0.0002099545856199488,-8.3e-05
-3.400523888243862e-05,-8.4e-05
-9.505033356424803e-05,-8.3e-05
-5.850502740050291e-05,-8.3e-05
1.4470149281157326e-05,-6.7e-05
8.613358194081072e-06,-0.0001
-0.00010398478801364462,-8.3e-05
3.419657413128667e-05,-0.0001
-7.47295094400356e-06,-0.0001
-0.0002627679958027475,-0.000117
-0.00016481044078362901,-0.000117
