predicted,actual
-0.00011745560315194955,-0.00015
-0.00019133396852397068,-0.000116
-0.00014325398108642627,-0.000116
-0.00013792547528304226,-0.000134
-0.00022425458270512592,-0.000166
-0.00010358326749294393,-0.00015
-0.00013287710693156684,-0.00015
-0.00036585097910139976,-8.4e-05
-0.0005621115849621579,-5e-05
-0.00021708847364492503,-0.000166
-0.00021315302504655825,-0.000118
-0.00020372738978940936,-1.6e-05
-0.00041790908621724553,-1.6e-05
-0.0001753265719324664,0.0
-0.0001653396317141394,0.0
-0.00015702493239592253,-6.8e-05
-0.00047658992806024934,-0.000116
-0.00013227837655294052,-0.000134
-0.00011961746465096946,-0.000116
-5.0081029494599956e-05,-6.6e-05
-5.397106973097104e-05,-3.4e-05
-9.013900650553073e-05,-6.6e-05
-0.0001275529121089898,-0.000118
-0.00012367391637654456,-0.000116
0.00046224574376477933,-0.0001
-0.0005208551934371588,-6.6e-05
-0.0001976989027838439,-0.000134
-0.00010526223237860477,-0.000166
-0.00022644410315180124,-0.00015
-0.00013395141860877578,-0.000168
-0.00010190583815575638,-0.000166
-0.0001024418780988865,-0.000234
-0.000606945289401227,-0.000166
-0.0005846878862461419,-0.00015
-0.0003187544293916641,-0.00015
-0.00019277774651644706,-0.000184
-0.0001712120841046557,-0.000166
-0.0001422956271628706,-0.000116
0.00031623393019020385,-8.4e-05
0.00020124437323080634,-8.4e-05
5.645621772881886e-05,-0.0001
0.00010676869474197812,-0.000116
-0.000132914894776605,-0.00015
-0.000116378220377794,-0.000166
-0.00012368666810517055,-0.000118
-0.00012580062239933766,-8.2e-05
-9.565870240019077e-05,-0.000118
0.0002670541085430622,-0.000116
3.177603352459265e-05,-0.0001
-5.841336377633921e-05,-8.4e-05
3.295447994752825e-05,-6.6e-05
-4.359589803202765e-05,-6.6e-05
-0.00012187404373935694,-6.8e-05
-3.0486820571141396e-05,-5e-05
-0.00017248344193998913,-6.6e-05
-5.898891786434395e-05,-6.6e-05
-6.868091832498265e-05,-6.8e-05
0.00011436024610496008,-8.2e-05
-0.00011687680629077141,-6.8e-05
0.0001925252047221857,-8.2e-05
-0.00016401579817880598,-8.4e-05
-8.107243552356616e-06,-0.0001
0.0004546423562797145,-0.0001
-0.00012573134150424493,-0.0001
0.00023346664667150307,-0.000116
-0.00017519974135111408,-0.000134
-0.00012438956780320807,-0.000116
-0.0006402835536919789,-0.000118
0.0001919690691229487,-0.0001
0.0007562592128336699,-8.2e-05
0.0001613049577296357,-0.0001
0.00012359358491292674,-0.0001
-0.0001218932142513526,-0.000118
-0.00048773167703103067,-0.000116
-0.00031050027455610806,-0.000134
-0.00010622702416066645,-0.000132
-9.510903327216424e-05,-0.000118
-0.00018571914492451232,-0.000116
0.0005381791307973252,-0.000134
-0.00016576638066375803,-0.000132
-0.00016250834738131318,-0.0001
-0.0004678958242807454,-0.000118
-0.0006753766923733537,-0.000116
-0.00010230827584414266,-0.000116
-9.565759604228455e-05,-0.000118
-0.00012885706010364712,-0.000132
-0.00015778572513267328,-0.000134
-0.00038659938637295067,-0.00015
-0.00021514076870130324,-0.00015
-0.0002975106789803091,-0.000166
-0.0001091655393722823,-0.000168
-7.985438924745436e-05,-0.000166
-0.00012343156676967418,-0.000166
-0.00017596146876954426,-0.0002
-0.00031008592444509365,-0.0002
0.0004130278481455548,-0.00015
-0.00024534409156424516,-0.00015
-0.00013346525060953886,-0.000168
-0.00010593855087418862,-0.000182
-0.0002172706793469971,-0.0002
-0.00012121584662327146,-0.000168
-0.00019805226968406224,-0.000166
-0.00014626296938915448,-0.000166
-0.0001832995974090255,-0.000184
-0.00043102503549598893,-0.000184
-0.00020128582956661608,-0.0002
-0.00015406922094891954,-0.000182
-0.0006820375773731399,-0.0002
-6.997282961969449e-05,-0.0002
-0.00039373054978342415,-0.000218
-0.00016407580855765005,-0.000182
-3.6465907742437475e-05,-0.000168
-0.00022164561908604027,-0.000182
-0.00014272479865480104,-0.000218
-0.00022954377465256656,-0.000216
-0.00027630177884300003,-0.000184
-2.948929585516475e-05,-0.000166
0.00013793605591909733,-6.6e-05
-0.00017733190286289298,8.2e-05
0.00033591884138683585,0.000184
-0.00015818985097062338,0.0002
-0.00014602477816200057,0.000184
-0.00013442974672698768,0.0003
0.00029697067488179457,0.0003
0.0005031973527617521,0.000316
-8.52893629241754e-05,0.000316
0.00020375984960681667,0.00025
0.00017194744362010055,0.000234
0.00026104437239649346,0.000266
8.188461670373973e-05,0.000218
-1.0017835433887287e-05,0.0002
0.00022575914709243601,0.000216
0.00021487353905208007,0.0002
0.000229894789246419,0.000234
0.00016318782628492592,0.000282
0.00019714237961728138,0.00025
0.00014711949417046635,0.000234
0.0002109655777251419,0.0002
9.540346624292504e-05,0.000134
0.00024099285615504116,0.000166
0.0001186065145119966,0.000134
6.76150055651128e-05,0.000166
0.0002043793146586164,0.00015
0.0006279918922141766,0.00015
0.000163815207518296,0.000216
0.00017830383221890505,0.0002
-3.661158932725219e-05,0.00015
-0.00021894318729901563,0.000168
0.00020973282796570816,0.00025
0.00021535507179319268,0.000216
0.00017205883287860663,0.000184
0.00022261840682318641,0.000166
1.53122133303942e-05,0.0001
0.00011641466689869095,0.000134
-0.0003043558679471619,0.000132
0.00018267721733433864,0.0002
4.2591338063720016e-05,0.000168
0.00043044798748275245,0.00015
0.00018147572218575549,0.000132
-8.885052873535543e-05,0.0001
9.4857531072832e-05,8.4e-05
0.00017531039015227282,6.6e-05
0.00017029526022582466,8.4e-05
0.0007916126126749139,0.000116
0.000689197213897531,0.000134
0.00017979370527828443,0.00015
0.00011711089983658671,0.000134
-0.00037153449226672513,0.000116
0.00019875581187213517,0.00015
0.00019181971080560944,0.000166
0.00017208358286797417,0.000168
0.00018363315825315054,0.000182
0.0001564163531823589,0.000184
0.00014593768456255937,0.000166
0.00022466961345644839,0.000218
0.00020598637581794135,0.000216
0.00023370052691785,0.000184
0.00017077996897713364,0.000216
0.0002282776754902566,0.00025
0.00022153228763659903,0.000216
5.046785050370597e-05,0.000184
0.0002992266912536608,0.000216
0.0001569857650764705,0.000218
0.00016091916309768345,0.0002
6.837879786704895e-05,0.0002
0.000232574044742822,0.0002
0.00024817359584479497,0.0003
0.000877594476315536,0.000232
0.00021154752198381183,0.000234
0.00021152178962492415,0.000284
0.00035754136677997945,0.000266
9.896759823780191e-05,0.00025
0.00020322790128042594,0.000234
0.00027611838441787714,0.000232
0.0002326593678275549,0.000218
0.0001381611329900353,0.000166
-8.5210506310653e-05,0.00015
0.00016438586883383617,0.000166
0.00018381110066225645,0.000184
9.249844697067672e-05,0.0002
0.0001616721159534091,0.000116
-0.0007940793581422411,6.8e-05
0.00015186143953219237,0.0
0.00018142532567561373,-1.8e-05
7.525635018705063e-05,-6.6e-05
-0.0001814009537160036,-8.4e-05
0.00017341530397217345,-8.2e-05
6.889758196499096e-05,-5e-05
-0.00010568792265815793,-8.4e-05
9.432968390074877e-05,-0.0001
0.00013387539812596494,-8.4e-05
-0.00010853710900641493,-0.0001
-0.00011967852416231083,-8.2e-05
-8.698997199876083e-06,-0.0001
-0.0003176554726383373,-0.0001
-9.495686958777897e-06,-0.0001
-0.00017300138911632536,-0.0001
-8.739301664473291e-05,-0.0001
0.0006609419393306644,-8.4e-05
-8.168178730634321e-05,-8.4e-05
-0.0001690675619045453,-0.0001
-0.0001617617846962527,-0.000132
-0.00017411224875471212,-0.000118
-0.0005976561176692691,-0.0001
-2.9515495554892136e-05,-8.2e-05
-8.344161169483942e-05,-5e-05
-8.570808124140576e-05,-5e-05
0.0001492017742007839,-8.4e-05
2.709486124911426e-05,-0.0001
4.466718500431567e-05,-8.4e-05
-0.00012579571055173675,-6.6e-05
0.0003030955867014277,-3.4e-05
-0.0001134227759826994,-5e-05
-0.00012685313119573962,-6.6e-05
-9.619207182423691e-05,-0.0001
-8.510134884309567e-05,-0.0001
0.0002763834334369613,-6.6e-05
0.0003111436346891101,-5e-05
9.761574809600716e-05,-1.8e-05
-8.291763677542797e-05,1.8e-05
-7.90104098412379e-05,3.2e-05
0.00014305200747853354,-5e-05
-0.0002062921753927916,-8.2e-05
8.66182216978463e-07,-0.0001
-8.618385329135154e-05,-0.0001
0.0001047724292700848,-5e-05
-9.953807963536226e-05,-3.4e-05
-5.935045846047285e-05,-5e-05
-9.063924241779932e-05,-6.6e-05
0.0008468897634945785,-8.4e-05
-5.4675295150982404e-05,-3.4e-05
-6.516908081631082e-05,3.4e-05
0.0001486736790519286,0.000116
0.00021202726166211097,0.0002
0.00023037445262417288,0.000184
0.00010527492558600661,0.000184
0.0001753863378075073,0.0002
0.0002814819503218064,0.000166
0.0004719475869957561,0.000184
0.0001581585902951735,0.000216
0.0003593939821690755,0.000184
-9.902100991529652e-05,0.00015
0.00014484232347242778,0.000166
0.0008529037724716816,0.000284
4.3893859903006556e-05,0.000266
0.0001610220829956661,0.0002
0.0002543683798887466,0.0002
0.0001798165096037479,0.00015
-0.0003177158645199077,0.000134
9.384654407940169e-05,0.000132
0.00015324470165471233,0.000134
0.0001816009409180893,0.000166
3.904927004057843e-05,0.00015
0.00010886711233761741,0.000168
0.0001865050058633487,0.00015
0.00018373228219900666,0.000166
0.0002086128694872996,0.000134
2.5838024659348936e-05,0.0001
0.0001748510990201024,0.000116
-0.0003515501968056436,0.00015
0.0005375218779004873,0.000166
0.00016478329929894,0.000218
0.0001709443203516157,0.000266
0.0008747631156821646,0.0003
-0.0002735996522581564,0.0004
0.00018637663019595492,0.000434
0.00019464363213581845,0.000382
0.00020067738387900662,0.000334
0.00020626319419613128,0.0004
0.0005938923773834024,0.000516
0.00022336420650279434,0.000568
-0.00022896484426543427,0.000582
0.00025042619776726095,0.000534
0.00026265528673335384,0.00045
0.00026817093869911527,0.00035
0.00026059330264807445,0.000216
-0.00011353601552942796,0.00015
-0.0003935356400405669,0.000118
0.0002687592349781778,6.6e-05
-0.0001282187297420328,-1.6e-05
1.0253097331801813e-05,6.6e-05
0.0002506613178974683,0.00015
0.0002587052456557068,0.000166
0.000678925863396761,0.00025
0.0002619775852903872,0.000318
0.00026758266149518907,0.000366
-0.0001653499132126127,0.000366
0.0002819902836294404,0.000334
0.00028980637795954353,0.0003
0.0002959555915028408,0.000416
0.0003048272085008836,0.000434
-0.0012707452689756978,0.00035
-4.876218410741264e-05,0.0003
-0.0002811257282157403,0.0003
0.00021261677874989757,0.00035
0.0004689307397368665,0.000316
-0.0005862715040629368,0.000284
0.00031044798354287187,0.000316
0.0003098482421820209,0.000384
0.0003093163129307665,0.00045
0.0003071286427723136,0.000434
0.00030269085045911556,0.000382
0.00029606670417187033,0.0004
0.0002916286829570365,0.000468
0.00029222487634253305,0.000532
0.0002982591431144017,0.00055
0.0003093619215816934,0.00045
0.00031936704040492776,0.000318
-5.554958494880194e-05,0.000232
0.00016819309436589966,0.000184
0.0003822089134083486,0.000166
0.0003417298527632845,0.000168
0.0001898996743472113,0.0002
0.00019382572844094337,0.0002
0.0001743704723479647,0.0002
0.00014321835220476044,0.00015
-9.997206759921206e-05,0.000116
0.00018887516785091836,0.00015
9.653289075772948e-05,0.000134
0.0003105587337843114,0.000132
0.0002832603252803681,0.000134
-0.0002241502989348968,0.000116
0.00015432162662559637,0.000134
8.244603134695164e-05,0.000134
9.930777468125906e-05,0.000116
0.00026436016519169734,8.4e-05
0.00017599166818329837,0.000116
0.0002910759045817908,0.000116
9.049917239602987e-05,0.000134
0.00025506782698711127,0.0001
0.00010470814606070635,0.0001
0.00014408155934838153,0.000116
0.0001808946172330834,0.00015
0.0003309079747533539,0.00015
9.93297873885655e-05,0.000134
0.0001723359278462731,0.000134
0.00018759379556902006,0.000132
0.0001759305800592525,0.000184
-0.0002638020899931556,0.000166
0.0002159609362728005,0.000168
0.00018034583509889547,0.00015
0.00041714796313857815,0.00015
0.00013938477437187906,0.000132
9.544180726691634e-05,0.0001
0.00013428378725688123,0.000118
0.00010648402694519494,0.0001
6.347570336934952e-05,0.0001
-8.217110270307198e-05,0.0001
0.0006485961296054658,0.000132
0.00014712705746201487,0.000134
9.911545438815643e-05,0.000116
0.00018879844765266315,0.00015
0.00016575577836093627,0.000134
0.00012040798946063462,8.4e-05
-0.00031019232555545357,0.0001
0.00012655494260027867,0.000116
9.738681784753372e-05,0.000116
0.00012708837878730193,0.000118
-0.00011829598689497079,0.000116
-8.331382235215334e-07,0.0001
0.0001054055807321899,0.000116
9.4907636687145e-05,0.000118
0.00022187916899047056,0.000132
0.00010041900151601986,0.00015
0.0001752600222548355,0.000168
0.00019866758936668255,0.000166
0.00023254524128698775,0.000184
0.00013047369091680246,0.000166
0.00017961218628111965,0.000134
-0.0001920403971222263,0.000116
0.00012026134935022013,0.0001
0.0008943780783539329,8.4e-05
0.00012052265964258671,8.2e-05
0.0008344781063988236,8.4e-05
0.00021118623890202314,0.0001
3.9055351432474563e-05,8.4e-05
-0.0004529494630715755,0.0001
0.00011987206396832239,8.2e-05
7.489575857895335e-05,6.8e-05
-5.725535040098406e-05,0.0001
0.0001098847851663258,0.000116
0.00017204428808716713,0.00015
0.00010427459682499178,0.000134
-0.00018264919248612432,0.00015
0.00016641937374059864,0.000116
0.0001210092186821181,0.0001
5.8586543258727525e-05,5e-05
7.264381474869017e-05,5e-05
-1.0240861927671506e-05,5e-05
0.000115984799164285,5e-05
-0.0002049769447439358,5e-05
0.00045862360428037136,8.4e-05
0.00013760873611751585,0.0001
0.0001705019774780604,0.0001
0.0002243491893166445,0.0001
0.0005329640266793285,0.0001
0.0002721698121257263,0.000116
0.00019954615199503645,0.000116
0.0001721130539535794,0.000118
0.00032447797520351336,0.000132
0.0001799342413450784,0.000134
0.00010372215703341564,0.000134
-1.3806601002782842e-05,0.000116
0.00015159518877952047,0.000134
0.00013493219882803757,0.000116
0.00031783797747799114,0.00015
0.0003161127649243368,0.000134
0.0001859819084002077,0.000116
0.00010598779681155231,8.4e-05
0.00012321673651990577,8.2e-05
-2.850164596900686e-06,6.8e-05
9.652542761064659e-05,6.6e-05
7.712108305649022e-05,6.6e-05
-0.00023842803846598555,6.8e-05
0.00010431901327989913,6.6e-05
7.272625748783964e-05,8.4e-05
8.488229345063368e-05,6.6e-05
0.0002403236812980069,8.4e-05
-2.41227576767467e-06,0.0001
0.00012989589550028082,0.0001
0.00015157625670672874,0.000116
7.325913095834161e-05,0.0001
6.567549816132203e-05,6.6e-05
0.0002191388730578625,5e-05
0.0002534467837528681,6.8e-05
9.820559899867928e-05,8.2e-05
7.157555465847685e-05,6.8e-05
9.320386935549179e-05,8.2e-05
9.48708741306837e-05,6.8e-05
0.00035064539980025856,8.2e-05
9.760488003709221e-05,6.8e-05
8.934538416336828e-05,6.6e-05
0.0006293102130351154,5e-05
0.00010152106274778174,6.6e-05
8.262260034624292e-05,6.8e-05
-8.545278915454627e-05,6.6e-05
-0.00017736902307816018,5e-05
-2.1400541526588137e-05,5e-05
7.325944569809079e-05,8.4e-05
9.432398043499087e-05,6.6e-05
7.765230652770103e-05,8.4e-05
7.6584733142395e-05,0.0001
0.0001942049612260036,0.0001
6.707889647461355e-05,0.0001
0.0004198738001178602,0.0001
7.771635129787555e-05,8.2e-05
7.764976953457125e-05,8.4e-05
3.655131000458651e-05,8.4e-05
0.000716532952443241,8.2e-05
7.32435274968367e-05,8.4e-05
0.00040182479168666,6.6e-05
7.546146035905185e-05,5e-05
7.379494676862004e-05,8.4e-05
0.0001076181964001575,8.4e-05
0.000131564617037741,0.0001
7.384332131431254e-05,6.6e-05
7.606129232680033e-05,5e-05
-3.0375822352929764e-05,3.4e-05
-2.8022522785861737e-05,3.2e-05
8.708355941249442e-05,5e-05
9.154133769976553e-05,6.8e-05
7.157555465847685e-05,8.2e-05
7.210862364912604e-05,8.4e-05
0.0001791908642077824,8.4e-05
6.567631123900741e-05,6.6e-05
2.0254548960079755e-05,8.4e-05
0.00023211252181970288,0.00015
9.519413092823025e-05,0.00015
0.00015485902090340474,0.000116
5.621414709581707e-05,0.000116
0.00018046026684164363,0.000168
0.00019552194678740026,0.000182
0.00014086496679957902,0.000184
0.00018053285727288686,0.0002
0.00019211249507289428,0.000184
0.00020284401416210507,0.000182
0.00010143906350555158,0.0002
0.00010529195014516692,0.000234
0.00011026997893148417,0.000216
-2.6457622446575024e-05,0.000234
0.00026602561534327967,0.000216
0.00011472358930147068,0.000234
0.0007254936884781431,0.0002
0.00022042684533692548,0.000216
0.00022540646689712496,0.000234
0.00010579540021790443,0.000234
0.0001077668107871805,0.000232
0.0003041414192001198,0.000234
4.134075305183262e-05,0.00025
0.00016917551157391559,0.000284
0.00045765035267535434,0.00025
0.00015135815159811355,0.000232
0.00020921537674291612,0.00025
0.00023660090139440584,0.00025
0.0002521543288167713,0.000234
0.0002510632691698786,0.000216
0.00018806741212856233,0.00025
-0.0004032580081182176,0.000268
0.00024271005715144356,0.00025
0.0002532672294947437,0.000266
0.000244368411352317,0.00025
0.0002549388790656281,0.00025
0.00024385292486856533,0.00025
6.310173055312791e-05,0.000234
0.00026713086689159006,0.00025
0.00023656784418317353,0.000232
0.0002543328047595208,0.000234
0.0002488976117187322,0.00025
0.00023326374444653024,0.000266
0.00022318640715721078,0.00025
0.00025764901720772357,0.000268
0.00023037924048338772,0.00025
0.00018181457290723883,0.000266
0.0005315181694969938,0.00025
0.00023770682057248726,0.000266
-0.000382207107334998,0.0003
0.00026659191799017205,0.000284
0.00022995371234249318,0.000234
0.0002371977242594008,0.000232
0.0002459699788723835,0.000234
0.00014704878264015005,0.0002
0.0001927279161957954,0.000216
0.00026474521589333336,0.000234
0.0002521647056909262,0.00025
0.0002665922422674894,0.00025
5.4936973728299886e-05,0.000216
0.00021929906605262816,0.000234
0.0003423445299558694,0.000234
0.0010421653674663504,0.000232
0.0002521554160995412,0.00025
5.215627665697859e-05,0.000234
0.00012041639205818097,0.000216
0.00022234368670999107,0.000234
0.0002293913773239541,0.000216
0.00022936577849102065,0.000234
0.00024710687607183896,0.000216
0.00040129030636713945,0.000218
0.0002410307393757609,0.000216
0.0002476924446064086,0.000216
0.00022157606507443984,0.0002
0.0001892884402167311,0.000218
0.00025045830122167754,0.0002
0.00023322462134195003,0.000232
0.0002209743017491396,0.000218
0.00017587837141116086,0.000216
3.4705210562835736e-05,0.000234
0.0001779786297574545,0.000232
5.0246993806677475e-05,0.00025
0.0002509526524543932,0.000268
0.00021201070444379035,0.000266
0.0002315538110770635,0.00025
0.00022992015917771674,0.000234
0.00020595215502339388,0.000232
0.00023695884632733954,0.000234
0.0002421012360257071,0.000216
6.173293930589421e-05,0.000234
0.0002269848581265698,0.000216
0.00015993449502358249,0.0002
0.0002465351751613697,0.000218
0.00023149603248916813,0.0002
0.0002494138230576638,0.000216
0.0002742592453321617,0.000184
0.0004702784362677289,0.0002
6.462073134565888e-05,0.000216
0.0007269783444877406,0.000216
6.40758453080631e-05,0.0002
0.0001887554046075704,0.0002
0.0002576386212584324,0.000218
2.169914479902561e-05,0.000216
0.00037889395991914254,0.0002
0.00022104102657596625,0.000216
0.00024044782228513898,0.000218
0.00022104308669068813,0.000216
0.00022157608414957616,0.000216
-0.00016566892579232935,0.0002
0.0007867714193789457,0.000218
0.00021990876463463506,0.000232
0.0002498923991526477,0.000218
0.0001872004948709282,0.000182
0.00021598472296778417,0.000184
0.0001826852288915905,0.0002
0.0004396391893146013,0.0002
0.00012788595792443438,0.000216
0.0002482396339667143,0.000234
0.00023108877832886252,0.000216
0.00016322379245444613,0.0002
0.00020880667287225067,0.000218
4.9524766226769705e-05,0.000216
0.0002488769342709677,0.00025
-0.00017841266193617615,0.0002
0.0002104647027958068,0.000166
0.0004586326077447116,0.000168
0.0002082507470995131,0.000166
0.00012271568037677566,0.00015
0.00022255337968349174,0.000184
0.00018705508510680598,0.000216
0.00036900403584410896,0.000216
0.0005017996412234743,0.000234
0.00023770682057248726,0.000266
0.0002709393513826503,0.000234
0.00023884528193312047,0.00025
0.00025162821748209266,0.00025
4.8088454957964264e-05,0.00025
0.00021153455089111824,0.000266
0.000492702670565017,0.00025
0.00017990361621372613,0.000218
0.0002582504562557065,0.00025
0.0002516282556323653,0.00025
0.0001074316415670058,0.00025
0.000560625148900284,0.000216
0.0002253379299323485,0.000234
0.0002399192121076032,0.000266
0.00022823798013158695,0.00025
0.00022431821129527039,0.00025
0.0002711249143087137,0.00025
0.00024158576861709168,0.00025
0.00021543492031380343,0.00025
0.0006805652569121383,0.000266
0.00025329088266377316,0.00025
0.0002555236464444725,0.00025
0.00022548177553529297,0.000234
0.0002343591913747752,0.00025
0.00023160165151893918,0.00025
0.0002610651070696669,0.000266
0.00023990563061054756,0.00025
0.0002527200973598469,0.00025
0.00026440634609671375,0.00025
0.00025216468661578987,0.00025
0.00024205162159615418,0.000268
-7.226939973136445e-05,0.00025
0.0004500703513074106,0.000266
0.0001768893727109434,0.00025
0.00031153084088114956,0.000266
0.0002499433869920153,0.00025
0.00024923144567936487,0.00025
0.0002900939547146146,0.000234
0.00022598232618731073,0.00025
5.41415429283948e-05,0.000266
5.717249863498071e-05,0.00025
0.00021852846869581193,0.000268
0.00022995321638894905,0.00025
8.014307583340055e-05,0.00025
0.00020821469509187948,0.00025
3.7406191447304476e-05,0.000232
9.209192720311921e-05,0.00025
0.00025823700828460507,0.00025
0.0002488542730090266,0.00025
0.00023773581477968468,0.00025
0.00021975232944172334,0.00025
0.00029596856259553436,0.000268
0.00023052104504674658,0.000232
0.00022936600739265642,0.000234
0.00021653299961085976,0.000234
9.414255204472358e-05,0.000232
0.0002464701098714024,0.000234
0.0002231701742162075,0.000216
0.00028385953253740227,0.0002
-6.8772040251155e-05,0.0002
-1.3641019282008472e-05,0.000218
0.00023364883329843886,0.000216
2.3856906335934024e-05,0.000216
0.0002571033347831867,0.000218
-5.275007979307495e-05,0.0002
0.00023546638858698966,0.000216
6.846770469301684e-05,0.0002
0.0005210781566409348,0.0002
0.00018826569817054721,0.0002
0.00015864716176158605,0.0002
0.00022819670153660329,0.000234
0.0002165189603105326,0.00025
0.0003801839350875185,0.00025
1.668887664794552e-05,0.00025
0.0001897868067656409,0.000266
0.0001273569948568768,0.000266
0.00019656035905806613,0.000268
0.00037227042403625935,0.00025
0.0002438135728623494,0.00025
0.00017094978537816972,0.000266
0.0002322030714917858,0.000266
0.00022600014236462808,0.000268
5.0027673850318285e-05,0.00025
0.00038902075903692436,0.00025
0.0002749568421423039,0.000266
0.0002337484818105436,0.00025
5.963121932728054e-05,0.000284
0.00024269050513672162,0.000266
0.0002909324977069815,0.00025
0.00021987353285786296,0.000266
0.000308159253312227,0.000284
0.00042940225035974195,0.000284
0.00021642095226015082,0.00025
0.0003087560380269493,0.000266
0.00022823798013158695,0.000266
0.00019152366469001492,0.000268
0.00030659505398419987,0.0003
0.00025602562773171383,0.000266
0.0001903264805222388,0.00025
0.00025991754686901185,0.00025
0.00017372455008209732,0.00025
0.00022879064405601483,0.000234
0.0001486350328257563,0.000216
-0.000367025091891804,0.0002
0.0005760847457271205,0.000216
3.498464581128875e-05,0.000218
4.7086649066081124e-05,0.000216
0.0002449024770188387,0.000216
0.0002526223945116462,0.0002
2.9760550150911904e-05,0.0002
0.00013138648387727196,0.0002
-0.0002512152277703558,0.000218
0.00030782150894864994,0.0002
0.00023597468374435092,0.000182
0.0005802323670667088,0.000184
0.00016598081728160164,0.000184
0.00024319586272309054,0.000182
2.6755602498543227e-05,0.0002
0.00018698376317212765,0.000184
4.76224304324868e-06,0.000184
0.00013193773624161254,0.000216
0.00033739539046349985,0.0002
0.0006213248650204973,0.000216
0.00026877651705167836,0.000218
-0.0004893280370388834,0.000232
0.0002466133641451211,0.000234
0.00023370310206125244,0.000234
0.00023716897802897546,0.00025
0.00024600791931851223,0.00025
2.625330647155272e-05,0.00025
-0.00010565934810395943,0.00025
0.0003180181421404776,0.00025
0.00021322973918021422,0.000232
0.000216546924460369,0.00025
0.0002771484990042464,0.000268
0.0002799532307473235,0.000266
0.00035745182809012116,0.00025
0.00031213447356980863,0.000266
0.00022825161885405156,0.00025
0.00023772993963769995,0.00025
0.00023707037864936797,0.00025
0.0002516282556323653,0.00025
0.00024652027747990837,0.000268
0.00021648914587247365,0.00025
0.000583057699957005,0.000266
0.00023937826031687217,0.000266
0.0002488107435479578,0.000268
0.00020292353840539848,0.000266
-0.00037923756641416735,0.000266
0.00025147521581371746,0.000268
0.0002743158794118782,0.000266
0.00021985600280759036,0.000234
0.00022104102657596625,0.000216
0.00021197533914106402,0.000216
-0.0006786275534045444,0.000234
0.00022972687082144618,0.000216
0.0001582772853308879,0.0002
3.0298399307385995e-05,0.000218
0.0004923081585957692,0.000216
0.0002515624464120817,0.000216
0.00022995321638894905,0.000234
0.00023322204619854764,0.000234
0.00020770809762165015,0.000216
0.00022161020956844204,0.000234
0.0002173686813327796,0.00025
0.00023608648311828777,0.00025
0.00020991749436036477,0.000232
0.00035320081951171063,0.00025
2.4642211815044395e-05,0.000234
0.0001554336403097301,0.000216
0.00013958493931479085,0.000234
0.00046858563237067214,0.000234
0.00022494469599723373,0.000232
0.00023878010219233528,0.00025
0.0002643397738709776,0.000268
0.00014229494393093217,0.000266
0.0002354686776033473,0.000266
0.0002682775496359747,0.000268
0.0002321363848152318,0.000266
0.00022092680465971752,0.000266
0.0002775368687796011,0.000268
0.0002665990520911535,0.000266
0.00022653386467869606,0.00025
-2.759832990450923e-05,0.00025
0.00024376777346005928,0.00025
0.0002131936108720354,0.00025
0.0008573473636263191,0.00025
-0.0002933296380018986,0.000266
0.00024889759264359586,0.00025
0.000244368411352317,0.00025
0.0002090553172741047,0.000268
0.0002638657376584364,0.00025
0.0002488976117187322,0.00025
0.0002399562369471888,0.000266
0.000268277568711111,0.000266
0.00023711610175111285,0.000268
0.0002660737419122001,0.000266
0.00025213605483618244,0.000266
0.00031489310070841454,0.000284
0.0002509878460808927,0.000284
0.00013036857737814373,0.000282
2.3382462522165927e-06,0.0003
-0.0006752167664304964,0.000284
0.0008976673185593875,0.000284
0.0002560451034458905,0.000266
0.0002073824278193599,0.000266
0.00023872283863312044,0.000268
0.0002660642997197246,0.000266
0.00015345839086927085,0.000266
0.0003447362086972014,0.000268
0.0002671308859667264,0.000266
0.00025109697493574555,0.00025
0.0002655388750899533,0.000266
0.0002654722456388082,0.000268
0.00023770682057248726,0.000266
-8.296409294791307e-06,0.000284
0.0004478836158306371,0.000266
0.00045755951687622673,0.000266
0.00026492848980303905,0.000268
0.00023012874579331118,0.000266
0.00026941568671929054,0.00025
-0.00019139632514458138,0.000266
0.00023925606499364418,0.000268
0.00023097713155601624,0.00025
0.000539986843315538,0.000266
0.0002688131603885377,0.000266
0.00032936491067636273,0.000284
0.00048675111358420617,0.000266
0.00026934848501405603,0.000268
-0.0004504648502661214,0.000266
0.0002660601031897355,0.000284
0.00029917547451265746,0.0003
0.0003276914680426648,0.000266
0.00025216468661578987,0.00025
0.0002499389615603904,0.000284
0.0002163477418869774,0.000266
0.0002566000373115397,0.000284
0.0002682809831605112,0.000266
0.0002398856589428267,0.000266
0.0003452593824608876,0.000268
-0.0007195878225134038,0.000266
0.00026941568671929054,0.000266
0.00023653289853344618,0.000284
0.00022769830637498905,0.000266
0.0002637991082072913,0.000268
0.0006950441246805228,0.000266
0.00017422173397255565,0.000266
0.00023601972014118845,0.000234
0.00026774216778504737,0.000234
0.0002621968921325902,0.00025
0.0002671188304805759,0.00025
0.000232200229296475,0.000232
0.00026046786455167305,0.000234
0.0002554747568700995,0.000216
0.00023769781710814702,0.0002
0.00045880867125289057,0.0002
0.0007152077645732292,0.000184
-0.00026954645284332286,0.000184
0.00014645166411054225,0.0002
0.00018321679571525501,0.0002
0.00019273720578718038,0.0002
0.00024764998335297344,0.0002
0.00020326443016646737,0.000216
0.00024599822914926465,0.00025
