predicted,actual
0.00032478537436574415,0.000332
0.0005594209561585202,0.000384
-0.0002621355392525235,0.000366
0.0002655343764788648,0.00035
0.000270026156487871,0.000284
0.00024925258303761026,0.000266
0.00024970326330607247,0.000268
0.0003041414502328657,0.000282
0.0003082736595422945,0.0003
0.0003123053295474459,0.000284
0.0002494913805877357,0.000284
0.0002669416785878175,0.000282
0.0003575006578214623,0.000284
0.000270630270386062,0.000266
0.000220319558812468,0.000268
0.0003741217690285865,0.0003
0.0002661849900438908,0.0003
0.0002870318252845097,0.0003
0.00029163846099768094,0.000332
0.0003076384695120808,0.000334
0.0003287982039886434,0.000334
0.0003246231027451513,0.000316
0.00029416022802801836,0.000334
0.00011644313035403189,0.0003
0.00032063025881649517,0.000316
0.00031618499756285714,0.000316
0.0003161850166513903,0.000334
0.00026230534111701273,0.000334
0.00031694166701825064,0.000316
0.0003247618382043289,0.000334
0.0003950291340079302,0.000316
0.0003292920816076998,0.000316
3.0344548387806234e-05,0.0003
0.0002619481564840833,0.000318
0.0002069297926797111,0.000316
0.0002706449685566133,0.0003
0.0003537407130861779,0.0003
0.00030343078414244443,0.000316
0.00030778694012318194,0.000318
0.0002536222155227753,0.000316
0.000244857543714778,0.000316
0.00031644313179709745,0.000318
0.00031230531045891273,0.000316
0.0002952920826031333,0.0003
0.0005503827265814703,0.000284
0.00029111533974578743,0.000282
0.0002951414549877824,0.0003
0.00034517137423824724,0.0003
0.00025827367111186134,0.0003
0.0003120318099554597,0.0003
0.0003123053295474459,0.0003
0.00025801777023600354,0.0003
0.00016138926737160447,0.000284
0.0002242896110325031,0.000284
0.000345068353424656,0.000282
0.00012394521022314052,0.000284
0.00025763844290458126,0.000284
0.0002538713590578862,0.000266
0.00019450781517935703,0.00025
0.0002660704206677235,0.00025
0.0002621341169743568,0.000266
0.0003164492019506498,0.00025
0.0002958136385953058,0.000284
0.00028270212601076456,0.000284
0.0002793195615765177,0.000282
0.0002952920826031333,0.000318
0.00027346974696270543,0.0003
0.00032852880751982485,0.000316
0.0002951111233085538,0.0003
0.0002917869316087821,0.000316
0.00030778694012318194,0.000334
0.0003825579844460955,0.00035
0.00032451210292468933,0.00035
0.00033713410916427316,0.00035
0.0002952920826031333,0.000334
0.00021570544039428886,0.000332
0.0003412736866475108,0.000318
0.00032931955000695085,0.000316
0.00018232512198672454,0.000316
0.00032031955476186753,0.000334
0.0003582736288841945,0.000334
0.0003582736288841945,0.00035
0.0003331849970651404,0.000316
0.00029562219969600853,0.000316
0.0003747853627961773,0.00035
0.00032031955476186753,0.00035
0.00043226742631294275,0.00035
0.0003411163207799461,0.000368
0.00035429210445571613,0.000366
0.0004033602097846646,0.00035
0.0003247618191157957,0.00035
0.00034113048447156826,0.000334
0.0003958136727217716,0.000332
0.0004807651662703686,0.000334
0.0003373053333069291,0.000366
0.0003958136727217716,0.00035
0.00034514146250674875,0.000368
0.00034955725106515143,0.000366
0.00036230535615494543,0.000366
0.000432320301549861,0.000384
0.0003873053408258954,0.000366
0.0003829416639630836,0.000368
0.00038297037311699157,0.000366
0.00036655797593169564,0.000366
0.00036644310113899745,0.000368
0.00038344311972981387,0.000382
0.0004038136769789715,0.000384
0.00038209779808810794,0.00035
0.00037079818816187663,0.000366
0.00037879819241907656,0.000384
0.000412031786816326,0.000384
0.0004371489750810226,0.000382
0.00042043608620635217,0.0004
0.00029919752013834224,0.000384
0.0003956222529110076,0.0004
0.0003873053408258954,0.000384
0.00021694169015738432,0.000382
0.0003873053408258954,0.000368
0.00038320241332637006,0.000366
0.00034514146250674875,0.00035
0.00036620239473555364,0.0004
0.0006845782835579011,0.0004
0.0004367442600004663,0.000416
0.00042864495719364585,0.000418
0.00042914144994174837,0.000432
0.00030894737023247256,0.000434
0.0008085089054607784,0.00045
0.00042478537031514363,0.00045
0.0004412736635083771,0.000466
0.00043240501646012934,0.00045
0.0004911163051597787,0.000434
0.00045777027930207857,0.000416
0.0003993120281983095,0.000384
0.0003747853627961773,0.000384
0.0003781613989520754,0.00045
0.0010874835421060259,0.000432
0.00041174423715244993,0.0004
0.00041582830518119,0.000418
0.0004082736745802272,0.000432
0.0004768009360529545,0.000434
0.00042478537031514363,0.000434
0.000432127316479376,0.000482
0.000581671161270256,0.000484
0.0004287981999380429,0.000484
0.0005121489672709388,0.000466
0.0004787981692799428,0.000466
0.0006075006572392276,0.000468
0.00046670214757223003,0.000432
0.0004286302590230946,0.000418
0.00039178694664671477,0.000416
0.000432959156578446,0.000434
0.0004904734797162916,0.000416
0.00042079819568084295,0.000466
0.00029417273101725355,0.000468
0.0004869481712308986,0.000466
0.00045343076852227707,0.000466
0.00039544022465856985,0.000434
0.0003743351788295779,0.000434
0.0004495836273674105,0.000416
0.0004288266036754199,0.000416
0.0001634689630619455,0.00045
0.0003829416639630836,0.000418
0.00044551143240631057,0.000432
0.00042478537031514363,0.000418
0.00042931954595635033,0.000432
0.0004248118651992023,0.000418
0.0004248118651992023,0.0004
0.0005654250633860546,0.000432
0.0004120433544674352,0.000434
0.0004201414737851982,0.000434
0.00040429211197468245,0.000416
0.0004287981999380429,0.000416
0.0002727804218523833,0.000384
0.00041213413953125583,0.000384
0.0003995836198484442,0.00035
0.00019897437923602782,0.000332
0.0003582736288841945,0.000334
0.00037931953843738396,0.000366
0.0003873053408258954,0.000384
0.0003745120913551225,0.0004
0.0003706302472469283,0.000366
0.00041230536367391175,0.0004
-1.71143017302082e-05,0.000468
0.00048344309659068013,0.0005
0.00042931954595635033,0.000482
8.63370919040978e-05,0.000434
0.00021845657523935914,0.0004
0.00041655802162772834,0.000416
0.0005242738126637588,0.0004
0.00040778695516111463,0.000418
0.0004082736364031608,0.0004
0.0004038136769789715,0.0004
0.00040429211197468245,0.0004
0.0003912736559894108,0.0004
0.0004658283508772227,0.000416
0.0004287981999380429,0.000416
0.0004993276576563862,0.00045
0.00040365352418556205,0.00045
0.00043318501210307304,0.00045
0.0004407702988883285,0.00045
0.0004285287843806911,0.00045
0.0004908567011084832,0.00045
0.00042478537031514363,0.000434
0.0003912736559894108,0.000416
0.00041620244043158634,0.000418
0.000366684723792034,0.000432
0.00042478537031514363,0.00045
0.0004411162976408124,0.00045
0.0004371489369039562,0.000468
0.00044970323611633826,0.00045
0.00045429208131658245,0.000466
0.0004913436877670604,0.000466
0.000307096698763267,0.000468
0.0004623053330158117,0.000432
0.00037864494967467953,0.000418
0.00041230536367391175,0.0004
0.0004120433162903688,0.0004
0.0004036222571682075,0.0004
0.00039994771453038603,0.000416
0.0003958136727217716,0.000416
0.00040778695516111463,0.0004
0.0004288535948613414,0.0004
0.0003950261561967536,0.0004
0.0004038136769789715,0.000434
0.00042478537031514363,0.00045
0.00044970323611633826,0.000466
0.0004747618225841615,0.000468
0.0004602408317978847,0.0005
0.000491273632850277,0.0005
0.0004830704120688057,0.000532
0.0006070182136515481,0.000518
0.00041632033121252754,0.000466
0.001125134070373669,0.000466
0.0004947259849618427,0.00045
0.0004743351938675106,0.000468
0.0004793195152982503,0.000466
0.0004951111533844191,0.0005
0.0004787981692799428,0.0005
0.0004830704120688057,0.000516
0.0008516783867965644,0.000518
0.0005082736514410935,0.000516
0.000512305340534778,0.000516
0.0004937126510892641,0.000484
0.0003825796308427256,0.000484
0.0004664701455399179,0.000482
0.0004541414727897647,0.0005
0.0004873053176867617,0.000518
0.0004956222297718739,0.000532
0.0005538136613588042,0.00055
0.0005245231470842015,0.000534
0.0007671460392596104,0.000534
0.000537305325205728,0.00055
0.0005458136571016043,0.00055
0.0005417869310265474,0.00055
0.0005412177109670158,0.00055
0.0005912268046277774,0.000482
0.0005322379686556401,0.000468
0.0004334431272487802,0.00045
0.0004494595900787842,0.000482
0.0005247853471760099,0.000484
0.0005123053023577117,0.000516
0.0004873053176867617,0.000518
0.0004075098278363567,0.0005
0.0004871340935441058,0.000516
0.0005036535010464284,0.0005
0.00047451206821598875,0.000466
0.0004950261712346862,0.000468
0.0005033601866455309,0.000466
0.0004746231253020503,0.000466
0.000416185031689323,0.000434
0.0004536535317045284,0.00045
0.0004247618150651952,0.00045
0.0004373053483448617,0.000466
0.0004323950522458076,0.000484
0.0002701309334465151,0.0005
0.0003103935175064536,0.0005
0.0007054260159595797,0.000516
0.0004926426242731304,0.000518
0.000428563830927616,0.000516
0.00044071402589250356,0.000516
0.0004956222297718739,0.0005
0.0004577869245030146,0.000484
0.00046620237159641996,0.00045
0.00044113049950950095,0.00045
0.0004203195316227338,0.000434
0.00040429211197468245,0.000432
0.00038320241332637006,0.000384
0.0003958136727217716,0.0004
0.00021618500161345766,0.000416
0.00040335192536126297,0.0004
0.0004373053483448617,0.000434
0.00041213413953125583,0.000434
0.00045827364392212713,0.00045
0.00042478537031514363,0.000432
0.0004121489904100726,0.000418
0.00044565352744732845,0.000416
0.00042864495719364585,0.0004
0.00039514148911424824,0.0004
0.0004456534892702621,0.000416
0.0004245120988740888,0.000418
0.00041620240225451996,0.0004
0.0004082736745802272,0.000432
0.00039476716297852,0.00045
0.00042765720195553304,0.000484
-0.00016939393895761223,0.000516
0.0006243351782473432,0.000518
0.000491281650034214,0.000532
0.0005119481177247822,0.000534
0.0005246230946439502,0.000516
0.0005247853471760099,0.000518
0.0005247853471760099,0.000532
0.0005247853471760099,0.000534
0.0005777998158553127,0.000484
0.0004412736635083771,0.00045
0.0003486629341969718,0.000432
0.0004661850392082893,0.000484
0.0004952314493205414,0.000484
0.00046191871386471335,0.0005
0.0004743351556904442,0.0005
0.0005162023791153862,0.0005
0.0004871340935441058,0.000466
0.00039077029136936215,0.00045
0.00045827364392212713,0.000466
0.0004580290052808476,0.00045
0.00041191878269987973,0.00045
0.0004538136463208715,0.000468
0.00046213410887315583,0.0005
0.000520630231626761,0.000532
0.0005161849703731229,0.000518
0.0004915352221090235,0.000482
0.0005075114081340104,0.000468
0.0004116631108864201,0.00045
0.0004788536023803077,0.000482
0.00047015667577657863,0.000468
0.000420630292942961,0.000416
0.0003453519326736299,0.000366
0.00038268473230643386,0.000418
0.0004417869159886147,0.000466
0.00011035776324073538,0.0005
0.0004791414574607147,0.000516
0.0004739141008254828,0.000534
0.00036852672906717424,0.000516
0.0004947991703980682,0.0005
0.000397737147856539,0.000534
0.0005536726734527109,0.000516
0.00048668975066866053,0.000518
0.0004328283237720064,0.000516
0.0005112615413632385,0.000534
0.0005207981725417093,0.000516
0.0005038136538398378,0.0005
0.0006910626582803321,0.0005
0.00047015667577657863,0.0005
0.0005207981725417093,0.0005
0.0005076083397055162,0.000484
0.0004958136495826379,0.000466
0.0004620433238093351,0.00045
0.0004873053176867617,0.000466
0.0008645771195017093,0.000434
0.0002699891056449618,0.000416
0.0003785287768617248,0.0004
0.0003497032783440051,0.000384
0.00040801777370436934,0.000384
0.0003155854267355638,0.0004
0.00039178694664671477,0.000432
0.0003583324215663996,0.000434
0.0003619385890783579,0.0004
0.0004160704623131557,0.000416
0.0004201414737851982,0.000418
0.0003747853627961773,0.000366
0.0003785287768617248,0.00035
0.0003412736675589776,0.0004
0.0003480786914618248,0.0004
-0.00018093007489852016,0.00045
0.0004458136420636716,0.00045
0.0003286302439851619,0.000434
0.0005247617919260615,0.000482
0.0004707982031998093,0.000484
0.0005207981725417093,0.000516
0.0003983785989256369,0.000534
0.0004496672351427542,0.000466
0.0004035468574621327,0.000434
0.0003873053408258954,0.000434
0.0004068314213670156,0.0004
0.0003614631318938235,0.000416
0.00036230531797787905,0.0004
0.00041213413953125583,0.000416
0.0004287981999380429,0.0004
0.0004081304724042847,0.0004
0.0004286302590230946,0.0004
0.0004496672351427542,0.000418
0.00039994771453038603,0.000382
0.0003747853627961773,0.000384
0.00036670213253429734,0.000366
0.0003199433770384205,0.000384
0.00041230532549684537,0.000416
0.000584642405991465,0.0004
0.0005665074213946248,0.000418
0.00043318501210307304,0.0004
0.0003082736786308277,0.000416
0.0004082736745802272,0.000416
0.0003916384760356136,0.0004
0.0003831850045841067,0.000384
0.00038701916553640853,0.0004
0.0004373053483448617,0.0004
0.0003958136727217716,0.000416
0.0004247618150651952,0.0004
0.0003956222529110076,0.000384
0.00039994771453038603,0.0004
0.00034049846313786297,0.0004
0.000390865046848085,0.000384
0.00039178694664671477,0.0004
0.00039970326677443827,0.0004
0.0003786302515041282,0.0004
0.0003958136727217716,0.000416
0.00046644315435399647,0.000484
0.0005207981725417093,0.000516
0.0004527671747546863,0.000516
0.0004819445703816436,0.000518
0.0004245232084004016,0.000516
0.0004544566626496905,0.00055
0.0005246230946439502,0.000484
0.0005163949824152077,0.000482
0.0004412736635083771,0.000468
0.00045780108819463674,0.00045
0.0004118671673061516,0.000466
0.00044925255584787606,0.000466
0.0006233555165473002,0.000484
0.0004291566444141624,0.00045
0.0006721036217059607,0.00045
0.0008665932503765493,0.000434
0.00042043608620635217,0.000432
0.00041644310865796377,0.000418
0.0004332024208453364,0.000432
-0.00013990173524139283,0.000418
0.00046213410887315583,0.00045
0.0004661849628541566,0.00045
0.0004746231253020503,0.000482
0.0004494134721826129,0.000484
0.0004660704316550557,0.000484
0.0004582736057450608,0.00045
0.00045387992170808455,0.000482
0.0004746231253020503,0.000484
0.00047462308712498396,0.000484
0.00040366627532572864,0.000482
0.0004119481790409823,0.000468
0.00045827364392212713,0.000482
0.00024352279712045583,0.000518
0.0004956534967892284,0.0005
0.000491511437796677,0.000482
0.00038665728512431597,0.000468
0.0003659049572114885,0.000482
0.00048270215608662984,0.0005
0.0004706302241077946,0.00045
0.00047452317774230153,0.000434
0.00046994334232972,0.00045
0.0004578567503573998,0.00045
0.0004658283508772227,0.00045
0.0004458136420636716,0.000466
0.0004247618150651952,0.000434
0.00047462308712498396,0.00045
0.0004116832302003955,0.000466
0.00045365349352746205,0.000518
0.0006974653340807378,0.000566
0.0004988202080902364,0.000634
0.0006910626582803321,0.00065
0.0006411009423589318,0.00065
0.0007863892659160177,0.000666
0.0005802083687953389,0.000616
0.0006450261556145189,0.000618
0.0006369481556107313,0.000566
0.0004661839320733647,0.000566
0.000523619992225158,0.0006
0.0005869187899277287,0.000568
0.0005746231403399829,0.0005
0.0005575595569336655,0.000466
0.00048270215608662984,0.00045
0.0004948287194474362,0.000434
0.0005595593862011668,0.00045
0.00044970323611633826,0.000432
0.00026330078903399846,0.000468
0.000420630292942961,0.000482
0.0004910626663815331,0.0005
0.0004698535880466912,0.00045
0.00025492689767733355,0.00045
0.0007517919103540072,0.00045
0.00046193856593922415,0.000468
0.00045429208131658245,0.000516
0.0001624461135555749,0.000516
0.00044970323611633826,0.000434
0.0004826038501407349,0.000434
0.0005481504371568605,0.000432
0.0004530741565453432,0.000384
0.0003731995638134258,0.00035
0.0005309054745082335,0.000334
0.00021035526813655442,0.000316
0.0003453519135850967,0.00035
0.0006549742592142929,0.0004
0.0003491909230248271,0.00045
0.0003776893395264477,0.00045
1.3221011477859425e-05,0.000416
0.0004660703934779893,0.000418
0.0004330704427269058,0.000432
0.0004454308024421435,0.00045
0.0003517324466870095,0.0005
0.0005198535573885911,0.0005
0.00046971905206481395,0.000518
0.0004913437259441268,0.00055
0.0007119481859777139,0.00055
0.0005289433260052364,0.00055
0.0001382366423093527,0.00055
0.00021929916218261147,0.000532
0.0005452920820208986,0.000518
0.00044562226042997393,0.000482
0.0008876288139447534,0.0005
0.0005075114081340104,0.000484
0.00025547998792632514,0.000466
0.0004826847473443665,0.000468
0.0004791414956377811,0.000532
0.0005369481405727986,0.000534
0.0004991460111746121,0.000566
0.0005240802549372782,0.00055
0.0008834854569319454,0.000518
0.0005415351914509236,0.000516
0.0008723382116775847,0.000534
9.388045549834902e-05,0.000582
0.0005368106649568111,0.00075
0.0005931137061329653,0.001018
0.0007161123113146255,0.0012
0.0008813504426724386,0.001382
0.0011402482945942222,0.001534
0.0012785015010694672,0.001634
0.0014332688847889423,0.001716
0.0015632851601331138,0.0015
0.0015938046705282023,0.00125
0.0011635700536047463,0.0012
0.0015237583054076667,0.001184
0.001280211757288575,0.00115
0.001195068423981484,0.001066
0.0011486629017921676,0.001066
0.0011151587847026418,0.001084
0.0010906060443641808,0.000984
0.0010489967070225477,0.001016
0.0010364740947752503,0.001084
0.0010408757578190973,0.001032
0.0010280651377831272,0.001
0.001032183908765195,0.000768
0.0009678762439068105,0.000416
0.0003373053333069291,0.000316
0.000617926508647518,0.000318
0.0004497115205397399,0.000316
0.00038599304234659693,0.000334
0.0003207981806429103,0.000266
0.00019113048100320246,0.00015
0.0002646474086959608,-5e-05
0.00017124022942600767,-0.000234
2.8064589527187257e-05,-0.0003
-0.00011302151096333607,-0.000366
-0.00024054398397828396,-0.000366
-0.0003179138366514635,-0.00045
-0.0003718750965766673,-0.000534
-0.00043079895518184804,-0.000534
-0.00047279892026654805,-0.000566
-0.000522111969653307,-0.0006
-0.0005592064871263816,-0.00075
-0.0006146369150965857,-0.000816
-0.0009418837034140966,-0.000868
-0.0007610981144865978,-0.000932
-0.0008432285900701398,-0.001068
-0.0009234349415087862,-0.001216
-0.0010244536733856554,-0.001266
-0.0011238809560739505,-0.001234
-0.0011979638587755995,-0.0012
-0.0012296350949088468,-0.0012
-0.001225710416132189,-0.0012
-0.0012088837214226785,-0.001234
-0.0012088836450685457,-0.00135
-0.0012475920598452178,-0.001432
-0.0013063882543404672,-0.001484
-0.0013774374546403306,-0.0015
-0.0014430113000818423,-0.001516
-0.0014838161702809905,-0.001518
-0.0015048586057211405,-0.001566
-0.0015256392991942788,-0.001616
-0.001555060226327591,-0.001734
-0.0016105742620731388,-0.001734
-0.0016644022458596555,-0.001766
-0.0017139783734107493,-0.001784
-0.0017550565914050851,-0.001782
-0.0017670196042135753,-0.001784
-0.0017792019060912775,-0.001766
-0.0017792019060912775,-0.00175
-0.001770858537299173,-0.001718
-0.001755128669706386,-0.001732
-0.0017419708674288748,-0.0017
-0.0017254766949674207,-0.0015
-0.0016649403897871645,-0.001334
-0.001570657237729421,-0.0012
-0.001096497538972644,-0.001134
-0.0012956162132943612,-0.00105
-0.0011821814595394913,-0.001
-0.0010979833903956467,-0.000982
-0.0010430223876334908,-0.000984
-0.00100471086163877,-0.00095
-0.0015069519306241746,-0.00095
-0.0007479181695105938,-0.00095
-0.000958883722004913,-0.000916
-0.0009418837034140966,-0.000934
-0.00034454989950157027,-0.000884
-0.0009216351218919814,-0.000816
-0.0008886628876910803,-0.0008
-0.0007297224452011636,-0.000784
-0.000792981767817111,-0.000782
-0.0007958585624761282,-0.0008
-0.0007917262768125666,-0.000718
-0.0007718119736835606,-0.00045
-0.0006911268818326723,8.4e-05
0.00027082661503838735,0.00035
-0.00019439953565731814,3.4e-05
-2.9508940499910267e-06,-0.000334
-0.000589810177952809,-0.000616
-0.000872586677752212,-0.00065
-0.0005878658963168717,-0.000584
-0.0005492174195343958,-0.000534
-0.0005971044791382154,-0.000716
-0.0006227709972108664,-0.000716
-0.0006395781452623969,-0.000334
-0.0005790728016829642,-0.000366
-0.0006422859682256738,-0.0006
-0.0005081251905567033,-0.000684
-0.0004998580231890673,-0.000634
-0.0005741520068906591,-0.000582
-0.0006260042893156184,-0.000568
-0.0006181845571658033,-0.000532
-0.0004468397368031278,-0.00045
-0.0004429891597122882,-0.0004
-0.0004254878762400734,-0.000384
-0.0004671716970381885,-0.0004
-0.00039750588091519884,-0.000416
-0.00040029673899782394,-0.000418
-0.0004256392864852848,-0.00045
-0.0004214712289105374,-0.000482
-0.00044219893261555817,-0.000468
-0.00045512007525866046,-0.000416
-0.0004589818000528792,-0.000384
-0.0004385206486252327,-0.0004
-0.000417816042045364,-0.000382
-0.00041169858710778605,-0.00035
-0.00045029674651679026,-0.000384
-0.000379471225648771,-0.0004
-0.000379471225648771,-0.000384
-0.0003799738649045586,-0.000382
-0.00038769468027541684,-0.000318
-0.00030068021259154756,-0.00025
-0.0002928846465247428,-0.000232
-0.00029703323379564304,-0.000284
-0.00025938795487462536,-0.0003
-0.00026719606210773164,-0.000284
-0.0002756648425628517,-0.000282
-0.0001792018181926203,-0.000284
-0.0002876946652374842,-0.0003
-0.0002876946652374842,-0.0003
-0.0002917263543311687,-0.000284
-0.00034612863572704383,-0.0003
-0.0002961863519324244,-0.000332
-0.00032566481190475163,-0.000334
-0.0003087263347449188,-0.000316
-0.0002889846492214911,-0.000318
-0.00021331676834401777,-0.000316
-0.00028381499722207295,-0.0003
-0.00037223957302927286,-0.0003
-0.00031305187271843,-0.000316
-0.0003082130822646812,-0.000318
-0.0003087263729219852,-0.000282
-0.00022070790565826393,-0.000268
-0.00035607024922553544,-0.00025
-0.00019637779488232215,-0.000232
-0.00027598753421631853,-0.00025
-0.00023769465771851782,-0.00025
-0.00013396018113710073,-0.000218
0.0001194712970811941,-0.000216
-0.0002764634495256493,-0.0002
-0.0004065446067941115,-0.000216
-0.00021269467304756785,-0.000234
-0.0002115902677831708,-0.000266
-0.00022963507814925227,-0.000284
-0.00036836448626182566,-0.0003
-0.0002589822090132771,-0.000284
-0.00020448856989758584,-0.0003
-0.0002922130737502813,-0.00035
-0.00023381498970310657,-0.000232
-0.00011345100295996457,-0.00015
-0.00017521462446978646,-0.000184
-0.00018769466928808472,-0.0002
-0.00023822052771918978,-0.000184
-0.0002047079162323973,-0.000166
-0.00030664931144922344,-0.000166
-5.588984610595329e-05,-0.000184
-0.0003671849676193515,-0.000184
-0.00040290881387865246,-0.00015
-0.0001717224918550664,-0.000132
-8.954219519991551e-05,-0.0001
-0.00015033275964217591,-0.000118
-0.00020456921895028606,-0.000116
-0.00016269466552860153,-0.00015
-0.00012147120288527262,-0.000116
-7.277826358751245e-05,-6.8e-05
-2.1946888410672363e-05,-8.2e-05
0.00010414146310620004,-5e-05
1.1522034195796408e-05,-5e-05
1.6702138360165895e-05,-3.4e-05
4.292085227884878e-06,1.6e-05
-4.6186357286792404e-05,-1.6e-05
7.500636207564403e-06,-1.6e-05
2.0644966752781338e-05,1.6e-05
2.9156658827014506e-05,1.6e-05
0.00011994335650682176,6.8e-05
-8.090938169375037e-07,6.6e-05
4.9190906543828884e-05,0.0001
7.451211305119061e-05,0.000116
8.32024207060383e-05,0.0001
0.0001871489852075239,0.000118
0.00010827366764349555,0.000116
0.00011204334753070354,0.000134
0.00019841812029052777,0.000116
0.00012079817919984473,0.00015
0.00013730534140813007,0.000116
0.00012863025208636293,0.00015
-6.571790192053634e-05,0.000168
0.00012929208970890082,0.000166
0.00017079818671881104,0.000166
0.0002123053335980464,0.000184
0.0003111707453120857,0.000184
0.00019554682312906746,0.000182
0.0006056280339568611,0.0002
0.00018703181024657702,0.0002
0.00024529207508416695,0.0002
0.0002163203011366622,0.0002
0.000276822838701717,0.0002
0.00021644313584769797,0.0002
0.0002484005281818989,0.000218
0.000127956655927384,0.0002
0.0002164803584874058,0.000232
0.00020738807018438025,0.00025
0.0003735594971951337,0.000234
0.00020278221710106958,0.000216
0.0002664431433666643,0.000234
0.0002653251279781074,0.000234
0.00026670213658489786,0.00025
4.22256956216391e-06,0.0002
0.0002620433509990694,0.000232
0.00019994772263158707,0.0002
0.00021597035105780935,0.00025
0.00021994336200048786,0.000268
0.00018287668515306146,0.000232
0.0001747853708973783,0.000218
0.0002669416785878175,0.00025
0.0002703009741001136,0.000266
0.00024970326330607247,0.000266
0.00019111534379638795,0.00025
0.0002534402254474039,0.00025
0.00028686714850873575,0.000268
0.0002792920931772666,0.00025
0.00025827367111186134,0.000282
0.0003980710826560509,0.000268
0.00027079819221247715,0.000266
0.0006601179698971148,0.00025
0.0002706302512975288,0.000266
0.0002664431433666643,0.000268
0.000266185009132424,0.00025
0.00041686874477088915,0.000266
0.0002078566936740349,0.000266
0.0001953602136286657,0.000234
0.00030568302108423105,0.00025
0.00022452317832453625,0.00025
0.000270630270386062,0.000266
0.0002621489678531736,0.00025
0.00031968932775028146,0.000234
0.0002832023982884374,0.000266
0.00041151528928544715,0.000234
0.000266185009132424,0.00025
0.00025365352071719626,0.000234
0.0002664803660063721,0.000282
0.00022879820803924393,0.00025
0.0002577869326042156,0.00025
0.0003105592250630195,0.000284
0.00025733138475979165,0.000266
0.0002910177973412198,0.000284
0.00028713410164530684,0.000284
0.00021668475850073458,0.000282
0.00023730533735752954,0.000268
0.0002121341094553905,0.000266
0.00026607040157919034,0.000266
0.0002701414703168324,0.000284
0.00031618499756285714,0.000284
-5.087337958533258e-05,0.00025
0.0002456535164599963,0.000282
0.0002873053257879627,0.000284
0.00025786504288200245,0.000266
0.00027031956633143437,0.000284
0.00025801777023600354,0.000266
0.00021553438804843163,0.000268
0.00027079819221247715,0.000266
0.00027462311431471816,0.000266
0.0002452314689913094,0.000284
0.00026230534111701273,0.000266
0.00026230534111701273,0.000268
0.0006129384076872079,0.000282
0.0002745121144942562,0.000284
0.0002997032708250388,0.000284
0.00026230534111701273,0.000266
0.0002997032708250388,0.000284
0.00022929210474683347,0.00025
0.00022022068021057756,0.00025
0.00026230534111701273,0.000266
0.0002499477110620202,0.000266
0.00022478539750487783,0.000268
0.0002542920894177835,0.000266
0.0002542920703292503,0.00025
0.0002829416680136841,0.000284
0.00026230532202847957,0.000266
0.0002912736600400113,0.000284
0.0002499477110620202,0.000232
0.00026230534111701273,0.000268
0.00026230534111701273,0.000266
0.0002702920979321833,0.000284
0.000270630270386062,0.00025
0.0002706449494680801,0.000266
0.00027428959946293626,0.0003
0.0006149145671735617,0.000384
0.00045751143879211047,0.0005
0.0006186828345093141,0.0007
0.00046712499675931064,0.000816
0.0009657046560177243,0.00095
0.000737236445676801,0.001016
0.0013073457254382398,0.00115
0.0012281118965882258,0.001334
0.0011087098382977993,0.001466
0.0012370619753190343,0.001534
0.0013672182841426399,0.00155
0.0007660597490132046,0.001434
0.001494767099333381,0.001382
0.001473199500168287,0.0015
0.0014648515501282182,0.001584
0.001473048471693739,0.001684
0.0015346357151569455,0.0018
0.0016391055774792565,0.001682
0.001685524003517005,0.001568
0.0016813814863996571,0.0015
0.0016444080665810987,0.001566
0.0015945376702024483,0.0016
0.0015575596691359257,0.00165
0.0015775911758586782,0.00165
0.0016155796475178018,0.001566
0.0016155796475178018,0.001518
0.0017734208959128805,0.0016
0.001582254580869537,0.001732
0.0016019484496173403,0.001818
0.001664007714329108,0.0019
0.0017596325612072525,0.00195
0.0018478606778309279,0.0018
0.001865425029816781,0.001666
0.0018261982468329781,0.00175
0.0017888331303134945,0.001784
0.0017486630683738963,0.001516
0.001676328675311855,0.0012
0.0015564754404511036,0.001184
0.001414599688502429,0.001382
0.0013169606196027628,0.001568
0.0013294684955024426,0.001666
0.0014452396857189715,0.001784
0.0015961973036315534,0.001866
0.001718072090510569,0.001866
0.0017933842947492344,0.001784
0.0018239403024197696,0.001766
0.0018193127838512955,0.00185
0.001815404979337972,0.001968
0.0018399549709276544,0.001882
0.001864632321210737,0.001968
0.0019156501674961132,0.001916
0.0019325552778999414,0.001966
0.001932067222283506,0.00195
0.0019494596247624423,0.001968
0.0019494594720541767,0.00195
0.0019582737931369844,0.001832
0.001923599701671576,0.001818
0.0018902570735727826,0.001816
0.0018525592057428444,0.0017
0.0017901258057806803,0.0015
0.001705155872709028,0.0015
0.0015015465827788288,0.001566
0.001564391226099898,0.001618
0.0015447199581753843,0.001632
0.0015776611162442626,0.001668
0.0016200530834464186,0.0017
0.0015770919725388638,0.0017
0.001674273832891719,0.001682
0.0016871488194615835,0.001634
0.001678300902560373,0.001666
0.0016698712535982792,0.001718
0.0016742171781252303,0.001682
0.0013879429336823514,0.001684
0.0016870081751490875,0.001716
0.0015891869252887183,0.00165
0.0016823950111575676,0.001418
0.001613972698440283,0.00135
0.0015295441161697146,0.00135
0.0014388173869064533,0.001416
0.0013826334200002976,0.001484
0.0013985666950026882,0.001532
0.0014437220709767515,0.00155
0.0014941602366864116,0.001618
0.0015447579825334857,0.001566
0.001565670310531457,0.0016
