predicted,actual
62.72854702650767,64.0
62.46124658481658,66.0
63.9816903261637,66.0
64.45716411945075,67.0
65.72183024198715,66.0
61.94521293914288,66.0
43.13838443446695,54.0
63.11170912949265,41.0
56.4833222710179,30.0
21.228548312836313,22.0
36.43944247616014,17.0
11.998618283641674,12.0
7.487017561989424,8.0
14.614142232337027,8.0
8.685764342218118,16.0
22.16558551420508,25.0
12.85858358122291,31.0
19.774181893675532,39.0
35.68076888394608,38.0
31.477598343882725,32.0
31.81115400848544,27.0
27.216432923868076,24.0
30.11292099774094,23.0
21.974145193092312,22.0
26.912436769711082,23.0
22.981691813459307,25.0
28.828737993085884,26.0
19.238735509043398,20.0
23.44082767568133,18.0
14.238735642756025,15.0
13.487018208454641,12.0
12.69118088996021,12.0
12.703884842531828,16.0
29.409626854829646,18.0
19.435440757046564,18.0
16.951679592019335,18.0
9.21643350609858,13.0
10.99861800778906,12.0
15.17840298688592,11.0
11.4711021611061,15.0
19.13543608493118,24.0
15.36771558348889,36.0
21.252023328490672,46.0
29.946499723377975,54.0
39.71019332998985,59.0
52.824890560132474,62.0
55.09361576798143,65.0
59.89511473628028,66.0
62.92928057229432,68.0
65.19408414714619,69.0
68.98169170542677,69.0
68.2164326343449,70.0
66.95915386779377,69.0
69.23873618921805,68.0
68.7164327722712,71.0
66.41339327569763,72.0
69.95915469535161,68.0
69.70388543637384,70.0
68.98169170542677,71.0
70.21178935932208,71.0
65.69117937174131,70.0
70.21178935932208,71.0
70.73873660299697,70.0
70.48701779364619,69.0
69.73873632714435,70.0
68.98169170542677,68.0
69.47760075707833,70.0
69.22854881954966,56.0
44.93416352708718,42.0
27.936744008727423,33.0
27.728548971146527,25.0
38.70281074140428,20.0
26.703885174191797,23.0
25.125670473295983,28.0
18.606972083123736,35.0
41.83569017220407,41.0
31.573586565119566,43.0
58.676112237469354,49.0
41.87090417714097,55.0
69.73873632714435,58.0
56.423618232858374,58.0
54.90512925610703,62.0
58.18576690176738,62.0
59.948343238472376,62.0
60.95525882189395,64.0
62.47759882611004,64.0
62.97414534485371,64.0
63.47759910196265,64.0
63.998619515521554,65.0
64.23873480995498,64.0
64.23873480995498,66.0
60.15447104693095,66.0
65.2285477161392,65.0
65.2285477161392,65.0
65.48701641438313,64.0
64.98169060201631,64.0
64.48701613853052,66.0
64.7285475782129,61.0
36.06082232620651,48.0
59.56892121140129,36.0
40.84189309669408,27.0
23.98169177410865,29.0
19.58531032948717,40.0
58.47110201372291,47.0
35.53916041095364,47.0
40.55994503299068,44.0
44.42583395364389,49.0
41.88167858137837,48.0
28.543957638884578,42.0
45.676112685987235,34.0
43.095760883234604,31.0
36.654472633598246,32.0
34.6383830983702,26.0
27.968349062310516,24.0
28.16363488695073,27.0
22.203885209428275,26.0
14.694085346346158,19.0
12.721831760206047,13.0
8.738735638542344,9.0
8.738735638542344,9.0
21.828738173979495,6.0
6.738735086837119,7.0
8.665586289721475,7.0
13.959155890337907,11.0
7.700402610523653,18.0
31.453436122060328,28.0
55.58329741167927,40.0
47.203883264291896,50.0
33.68803868477251,57.0
43.468136478176646,62.0
70.40962606098124,64.0
60.44675374327022,65.0
61.92041224157789,67.0
64.4534361473424,69.0
66.20040260949413,70.0
68.73873605129174,69.0
68.72854868162335,68.0
67.73873577543912,68.0
68.21178880761686,68.0
68.23873591336543,67.0
68.96834927711257,68.0
67.73873577543912,69.0
68.47110073764719,70.0
67.72183079369238,70.0
68.47110073764719,70.0
69.98169198127938,70.0
69.99862117063722,70.0
67.96834900125995,68.0
67.71178866969055,67.0
68.7164327722712,66.0
69.47760075707833,67.0
66.98169115372154,66.0
66.2387353616602,67.0
63.207651961458694,66.0
66.48701669023575,66.0
66.48701669023575,67.0
66.48701669023575,66.0
55.89834333164984,56.0
63.6339883388284,46.0
58.5298780934572,41.0
28.694085173680893,36.0
33.21179125658094,32.0
52.27015701352444,30.0
46.31337401341382,30.0
21.67389031262164,32.0
30.974145595424254,39.0
46.1857615742351,46.0
42.92041305228102,52.0
53.19715116892182,57.0
48.326321602452055,58.0
53.127017684982974,58.0
56.18576635006215,62.0
58.700404575201375,63.0
63.21178742835379,65.0
61.93416216467884,63.0
63.221829552355615,64.0
63.96834789784951,64.0
66.98169115372154,66.0
64.22854744028659,66.0
66.2387353616602,66.0
65.47109991008935,66.0
58.47110201372291,65.0
65.48701641438313,65.0
51.55560683578005,65.0
61.70040136815737,64.0
64.73873494788128,65.0
64.73873494788128,66.0
64.98169060201631,67.0
66.98169115372154,67.0
66.22854799199182,68.0
65.47109991008935,67.0
67.23873563751282,66.0
66.98169115372154,66.0
66.72854812991812,65.0
65.98169087786893,66.0
65.7387352237339,56.0
43.67173257397506,43.0
57.26161310607161,32.0
19.185764212719167,23.0
38.18143023963036,18.0
20.376848779711633,14.0
16.471101523068242,16.0
22.95915503185677,26.0
18.382385971206592,38.0
23.254047863429644,48.0
32.716587251602476,50.0
40.25404959001334,40.0
53.694087026743915,41.0
35.738735017359204,36.0
41.61787210488839,30.0
18.138383337891778,28.0
24.968349747728368,17.0
10.99861800778906,11.0
21.297938295303194,8.0
15.802526642042139,9.0
15.216433648238567,18.0
23.968349597957065,28.0
38.22183173389445,39.0
23.211055146128125,31.0
28.471101807348212,26.0
31.631152264299192,23.0
15.165585561137304,25.0
31.936745112137874,29.0
18.194085555342458,28.0
20.95167943461671,21.0
15.477598469167996,16.0
8.998618464734296,9.0
10.238735043670802,10.0
9.221831803372364,10.0
9.19408584645771,13.0
13.981692167615213,15.0
11.171732686619293,14.0
10.487017380896802,10.0
7.457163525608738,5.0
11.417331004965332,8.0
7.221831251667139,8.0
8.738735638542344,8.0
39.62301970514232,20.0
33.44675638175429,32.0
16.74311135376742,43.0
62.98169005031109,51.0
36.198634238859164,57.0
45.5082329030559,61.0
48.52538280577235,62.0
63.72182969028192,66.0
61.417329667839056,67.0
68.72183106954499,68.0
69.96834955296518,70.0
70.72854923332858,70.0
70.48701779364619,71.0
67.71178866969055,70.0
70.23873646507066,72.0
69.7218313453976,70.0
70.72854923332858,69.0
70.22183148332391,68.0
69.71178922139578,68.0
68.96834927711257,68.0
68.23873591336543,69.0
68.23873591336543,70.0
68.72854868162335,69.0
69.73873632714435,67.0
68.72183106954499,68.0
68.47110073764719,70.0
68.7164327722712,70.0
68.7164327722712,70.0
67.72183079369238,70.0
60.4571630160403,63.0
54.61537020322422,49.0
62.778652746868744,42.0
55.71424444928607,43.0
45.885982587660635,42.0
52.194086612964995,48.0
40.59793686130053,55.0
56.180771512973266,60.0
50.895118305509534,61.0
51.07358488369229,61.0
43.27903267221936,58.0
59.96834679443906,56.0
38.17173206543615,43.0
44.66363338661607,34.0
15.671731910655128,27.0
31.908709672540564,23.0
31.553902751349412,20.0
25.864603010826155,26.0
23.92928153960403,37.0
19.428891589595395,47.0
51.16172479568262,52.0
57.4408260855964,58.0
48.301264707669674,57.0
54.680771099194345,61.0
56.91633187984563,63.0
59.68840997975731,64.0
61.180768857634476,65.0
63.21178742835379,64.0
63.9816903261637,65.0
64.48701613853052,62.0
63.72854730236028,64.0
63.72182969028192,64.0
63.72182969028192,66.0
63.96346199501053,65.0
64.7285475782129,64.0
63.47759910196265,64.0
64.7285475782129,62.0
63.72182969028192,59.0
62.197149616993485,45.0
27.811152905074984,34.0
29.13689987365183,28.0
41.19533430515939,24.0
19.471101594138233,21.0
26.624337451163854,20.0
24.738735513257076,23.0
29.89198720914748,30.0
50.38238698144913,40.0
33.273077867315685,49.0
35.245391972483525,53.0
53.945214766923826,57.0
49.58734649681985,62.0
55.12567067967068,62.0
61.963461443305306,63.0
60.939435113442684,66.0
66.48701669023575,66.0
64.20388391918448,67.0
65.46124741237442,68.0
66.72854812991812,70.0
67.71178866969055,70.0
67.98169142957416,70.0
67.72183079369238,69.0
69.22854881954966,67.0
69.98169198127938,68.0
68.47110073764719,68.0
68.72854868162335,68.0
67.98169142957416,67.0
67.73873577543912,69.0
67.73873577543912,67.0
63.96834789784951,66.0
67.47110046179458,68.0
68.21178880761686,68.0
67.22854826784443,69.0
69.22854881954966,70.0
67.22854826784443,70.0
69.22854881954966,70.0
69.73873632714435,70.0
67.73873577543912,70.0
69.99862117063722,70.0
70.48701779364619,70.0
65.99862006722678,65.0
68.69408511263033,51.0
41.13838388276172,39.0
55.93623832951532,29.0
10.951680458529813,23.0
17.738735095264477,16.0
15.703885165764436,12.0
17.46124879688069,17.0
28.9422525247542,28.0
33.44371429196025,39.0
23.731068485241153,47.0
56.69118092366965,54.0
41.75035027389684,57.0
49.07077423179933,60.0
54.37550303680449,63.0
51.56170513647461,64.0
60.211786600795946,64.0
65.72854785406551,66.0
64.22182982820823,64.0
64.99861979137417,65.0
64.7285475782129,65.0
64.98169060201631,65.0
64.73873494788128,66.0
66.22854799199182,67.0
62.70765182353239,66.0
66.9986203430794,66.0
64.99861979137417,65.0
64.47759937781527,65.0
65.41733077124951,65.0
62.92928057229432,65.0
64.99861979137417,65.0
66.2387353616602,65.0
65.98169087786893,65.0
56.19118078574334,66.0
65.23873508580759,67.0
65.72854785406551,67.0
65.23873508580759,67.0
66.9986203430794,67.0
59.13838481350692,67.0
66.9986203430794,67.0
65.98169087786893,66.0
66.73873549958651,66.0
66.48701669023575,66.0
67.73873577543912,67.0
65.23873508580759,65.0
65.98169087786893,64.0
65.47109991008935,65.0
65.22183010406084,66.0
55.71179141136196,58.0
63.16962987363499,45.0
58.283601962000546,40.0
42.9683481568474,36.0
35.71178992891155,34.0
32.58430173483231,32.0
28.10351831075216,30.0
27.461248529455435,30.0
31.96835016572097,27.0
22.487017349973502,24.0
20.721831697563413,23.0
24.18841279512032,21.0
16.711790235289442,20.0
20.453435735389046,21.0
21.221831709408413,16.0
19.446757310907405,11.0
5.9986186458269195,7.0
7.477598783973246,6.0
6.238735957561275,7.0
7.998618188881684,8.0
6.981691749622614,11.0
13.9986188353469,14.0
9.929282090513217,15.0
19.20040326120255,16.0
13.951679773111959,16.0
15.22854854894025,16.0
15.738735552209713,17.0
16.487017523036787,17.0
15.22854854894025,18.0
17.72854822992132,18.0
15.238735414283406,18.0
17.594684175177782,18.0
15.738735552209713,18.0
17.457163762508713,17.0
16.487017523036787,18.0
20.487017365634163,18.0
21.974145193092312,18.0
17.738735095264477,19.0
18.238735233190784,20.0
25.355667490617687,20.0
20.914360502246467,20.0
21.435440426182637,19.0
19.738735394807087,15.0
18.44675703505479,16.0
16.238735690136018,16.0
15.738735552209713,17.0
7.981692025475226,18.0
20.22183181179972,18.0
16.738735828062325,18.0
17.998618425781657,19.0
19.238735509043398,19.0
19.981691805429968,20.0
18.98169178173997,20.0
19.48701759410678,20.0
15.471101751540857,20.0
16.471101523068242,20.0
9.178403349071166,20.0
15.238735414283406,15.0
24.669630852789695,15.0
17.435440457503955,16.0
16.446757744162642,16.0
10.905130231048055,17.0
16.477598745020607,17.0
16.487017523036787,17.0
17.998618425781657,18.0
17.23873495733817,16.0
13.9986188353469,15.0
13.228548501560255,14.0
14.981691939142594,14.0
12.487017932602027,14.0
10.20388617020122,13.0
13.738736009154948,14.0
13.228548501560255,13.0
9.728548544726571,13.0
13.238735871228641,13.0
11.477598878733236,12.0
12.738735733302336,12.0
21.895118248906144,13.0
13.487018208454641,12.0
12.98169239608783,12.0
10.99861800778906,11.0
11.981692120235218,10.0
8.98169230132784,10.0
11.711790369002069,10.0
16.238735690136018,10.0
9.228548406800265,10.0
9.738735914394958,10.0
8.446757554642662,9.0
8.96834987301364,9.0
4.9683477609527245,8.0
5.9986186458269195,6.0
6.48701728613681,6.0
4.221833450060686,6.0
3.959156662088393,5.0
6.477598508120632,5.0
3.487017467229432,3.0
3.2218311569071467,2.0
3.7164329975596715,11.0
10.188413472110817,11.0
9.487018113694651,10.0
10.446758106347888,10.0
23.39591574871283,10.0
10.99861800778906,11.0
10.238735043670802,11.0
10.487017380896802,11.0
10.981691844382604,11.0
7.95915473954746,11.0
5.471101514640882,11.0
10.99861800778906,11.0
10.99861800778906,11.0
26.494168083063414,11.0
10.99861800778906,11.0
10.99861800778906,11.0
7.7117902742420785,11.0
5.159856189611936,11.0
10.738735181597109,11.0
10.99861800778906,11.0
9.738735914394958,11.0
9.728548544726571,11.0
9.711790825947304,11.0
11.998618283641674,11.0
11.2004035760078,11.0
10.738735181597109,11.0
10.477598602880622,11.0
11.981692120235218,11.0
11.981692120235218,11.0
10.728547811928722,11.0
11.738735457449723,11.0
10.99861800778906,11.0
10.99861800778906,11.0
12.487017932602027,11.0
10.99861800778906,11.0
9.968350148866252,11.0
10.99861800778906,11.0
10.99861800778906,11.0
9.21643350609858,11.0
11.487017656749414,11.0
10.99861800778906,11.0
11.998618283641674,11.0
10.738735181597109,11.0
11.487017656749414,11.0
9.981692577180453,11.0
12.738735733302336,12.0
12.487017932602027,12.0
11.487017656749414,11.0
17.90167904715895,11.0
9.711790825947304,11.0
11.238735319523416,11.0
11.22854794985503,11.0
10.99861800778906,11.0
10.99861800778906,11.0
10.99861800778906,11.0
11.711790369002069,11.0
10.738735181597109,11.0
9.228548406800265,11.0
16.603518164398494,11.0
10.99861800778906,11.0
10.402530800880616,11.0
10.99861800778906,11.0
10.238735043670802,11.0
23.526872998905564,10.0
10.238735043670802,10.0
9.471102618051335,10.0
10.99861800778906,11.0
11.738735457449723,11.0
9.238735776468651,10.0
9.487018113694651,10.0
10.487017380896802,10.0
9.998617731936447,11.0
10.487017380896802,11.0
16.188413109925573,11.0
8.998618464734296,10.0
9.998617731936447,10.0
10.487017380896802,10.0
6.7004033433215024,10.0
7.477598783973246,11.0
10.738735181597109,11.0
25.056468982384228,11.0
10.738735181597109,12.0
9.238735776468651,11.0
11.238735319523416,11.0
11.238735319523416,11.0
11.238735319523416,9.0
5.9986186458269195,7.0
10.968349416068403,10.0
9.211790688020997,10.0
9.238735776468651,10.0
8.471102342198721,9.0
6.711789998389465,10.0
9.738735914394958,10.0
9.738735914394958,10.0
8.700402886376267,10.0
9.238735776468651,10.0
8.23873550061604,10.0
12.23873559537603,10.0
23.336198282894028,11.0
8.998618464734296,9.0
8.998618464734296,9.0
7.998618188881684,8.0
7.981692025475226,8.0
8.487017837842037,10.0
7.728547993021344,9.0
4.711789446684239,8.0
17.183220348873462,10.0
16.711790235289442,11.0
8.998618464734296,10.0
10.40962665688231,7.0
9.461248103035478,7.0
8.7038857564223,7.0
6.99861791302907,7.0
8.924716662668612,6.0
5.9986186458269195,6.0
7.487017561989424,6.0
7.738735362689733,7.0
6.238735957561275,7.0
5.738734810984507,7.0
6.738735086837119,7.0
12.09903649770857,7.0
5.471101514640882,7.0
6.99861791302907,7.0
7.487017561989424,7.0
7.738735362689733,7.0
6.99861791302907,7.0
6.738735086837119,7.0
6.99861791302907,7.0
6.738735086837119,7.0
7.738735362689733,7.0
6.99861791302907,7.0
7.238735224763426,7.0
6.99861791302907,7.0
8.69118079520022,7.0
7.487017561989424,8.0
7.238735224763426,7.0
5.487017010284198,7.0
4.981690189266924,7.0
7.998618188881684,7.0
13.69118015716236,7.0
6.99861791302907,7.0
7.238735224763426,7.0
6.738735086837119,7.0
7.738735362689733,7.0
6.738735086837119,7.0
6.48701728613681,7.0
6.99861791302907,7.0
7.721831389593444,7.0
13.399168787797425,7.0
7.738735362689733,6.0
8.15985802582024,7.0
6.738735086837119,7.0
6.48701728613681,7.0
6.99861791302907,7.0
7.738735362689733,7.0
13.15274438472283,7.0
11.154472659909842,7.0
8.487017837842037,7.0
5.9986186458269195,6.0
7.738735362689733,7.0
6.99861791302907,7.0
5.471101514640882,7.0
5.9986186458269195,7.0
6.99861791302907,7.0
6.99861791302907,7.0
6.738735086837119,7.0
7.487017561989424,7.0
7.716433092319662,7.0
7.228547855095037,7.0
8.23873550061604,8.0
10.216433781951194,7.0
7.998618188881684,8.0
9.409626381029696,7.0
6.238735957561275,7.0
7.487017561989424,7.0
11.658027282065001,7.0
5.9986186458269195,6.0
7.487017561989424,7.0
6.99861791302907,7.0
6.738735086837119,7.0
10.632562616643268,7.0
5.738734810984507,6.0
7.471102066346109,6.0
9.700403162228879,6.0
19.769073835572254,6.0
5.9986186458269195,6.0
5.9986186458269195,6.0
7.487017561989424,6.0
5.738735819634968,5.0
5.9986186458269195,5.0
5.487017010284198,3.0
4.7004017829658125,2.0
4.471101238788268,4.0
0.9986182752143158,0.0
2.2117907743536307,0.0
0.9552604264454736,0.0
1.457162879143521,0.0
2.238735862801285,2.0
1.9986185510669294,2.0
6.21178986046316,3.0
4.974145483809544,5.0
7.95915473954746,7.0
4.200401645039506,9.0
8.728548268873958,10.0
9.738735914394958,10.0
9.728548544726571,11.0
11.968349691921016,12.0
18.90690211510492,11.0
10.738735181597109,11.0
11.238735319523416,12.0
11.487017656749414,12.0
8.93416267424727,12.0
11.738735457449723,13.0
14.487017475656792,14.0
11.738735457449723,13.0
27.572643382177404,11.0
10.738735181597109,11.0
9.998617731936447,10.0
30.280544079129633,13.0
13.700402248338408,17.0
12.959155110160063,24.0
21.638383042562847,32.0
21.313372538594724,36.0
33.934162510009365,31.0
19.929281066600115,27.0
24.45716367617608,22.0
19.60126062357143,20.0
21.487017326283507,24.0
18.73873537111709,20.0
23.194085673792447,20.0
22.697149815970352,26.0
27.936744008727423,31.0
38.22854833732235,35.0
35.697149367452475,37.0
36.95167956149406,46.0
37.108141421193096,54.0
63.44082774071208,56.0
45.02687262567136,60.0
62.47109908253151,62.0
56.91243848906147,63.0
50.56527951786009,62.0
61.721829138576695,64.0
52.807656758335035,64.0
51.82488826697893,61.0
62.71643111715552,60.0
70.45343780245808,61.0
60.72182886272408,61.0
50.70040236838047,60.0
60.487015035120066,61.0
60.73873384447083,62.0
60.98168949860586,62.0
53.12433870935533,61.0
61.48701531097268,61.0
43.25608990880578,59.0
53.138383158391235,60.0
54.40083630181353,61.0
50.102385613137805,60.0
59.98168922275326,60.0
48.05646725779063,60.0
60.23873370654452,58.0
48.855090468861704,58.0
57.409622474897276,58.0
58.477597722699585,57.0
51.446757312499486,56.0
50.46124730918707,55.0
56.471101462017685,56.0
55.98169215394465,56.0
55.73873448250869,56.0
55.69118266511795,57.0
56.238736637735926,56.0
58.446753191564994,56.0
49.13115204846761,56.0
63.40962413001294,56.0
55.998617308700645,57.0
56.238736637735926,56.0
56.238736637735926,56.0
52.595759469232576,56.0
53.924716972230655,57.0
59.98168922275326,58.0
56.728549405993846,58.0
57.22854954392015,57.0
64.97414589655894,55.0
56.96835000148306,54.0
46.70040126497002,56.0
55.47110320346599,56.0
55.228546974913996,55.0
55.477596895141744,55.0
43.652745737674294,56.0
48.440827637524734,56.0
55.48701567315793,57.0
55.98169215394465,57.0
59.72182858687147,58.0
56.98169242979726,55.0
56.721831793915484,56.0
56.471101462017685,56.0
56.22183165598918,54.0
55.228548992214925,54.0
54.97414515533373,53.0
46.981691688572056,51.0
52.968348898072605,51.0
52.216434272605866,50.0
47.72854894062125,49.0
37.92928174518269,47.0
48.45343778560336,46.0
47.95915669579783,45.0
46.71179094598937,45.0
45.93416380293979,44.0
44.98169113686683,43.0
44.228547975137104,42.0
43.47110191053556,42.0
42.728547561358184,42.0
44.70388459196129,41.0
41.73873465517396,41.0
37.471102272720806,40.0
40.981690033456374,40.0
39.68077099600699,40.0
44.89672040462878,39.0
39.73873612076966,39.0
39.48701731141888,37.0
34.611710345547344,36.0
33.703884583533934,34.0
36.45343548402247,31.0
17.680769466176585,28.0
32.171731418970936,24.0
23.238735603803388,22.0
26.15985769575235,20.0
23.42361719892584,19.0
21.20040305641993,18.0
19.721831673873417,16.0
18.211789892580512,13.0
16.44082788809527,9.0
9.70765233310083,6.0
6.48701728613681,7.0
6.99861791302907,7.0
9.159858301672854,6.0
8.487017837842037,7.0
6.99861791302907,7.0
21.769073630789634,6.0
9.64937452669488,6.0
5.2387346730582,6.0
5.9986186458269195,6.0
6.48701728613681,6.0
10.163634964856005,6.0
7.700402610523653,6.0
9.144524797346236,7.0
15.402530162842758,7.0
5.9986186458269195,6.0
7.228547855095037,6.0
5.9986186458269195,6.0
7.238735224763426,6.0
6.238734948910814,6.0
6.238734948910814,5.0
5.738735819634968,5.0
3.7387362765802052,4.0
16.80939683619291,6.0
3.228548768985508,6.0
6.228547579242424,6.0
5.738734810984507,6.0
6.477598508120632,8.0
12.84189243337415,6.0
7.981692025475226,7.0
9.998617731936447,8.0
7.998618188881684,8.0
6.99861791302907,7.0
9.721831941298671,7.0
8.487017837842037,8.0
7.998618188881684,8.0
5.22854730338981,6.0
7.228547855095037,8.0
9.19408584645771,10.0
8.700402886376267,9.0
13.703885118384441,9.0
7.728547993021344,10.0
9.487018113694651,10.0
11.968349691921016,10.0
10.228547674002415,12.0
7.228547855095037,12.0
10.9741451216243,10.0
7.721831389593444,10.0
14.430470513444005,13.0
7.728547993021344,13.0
11.461248654740706,12.0
14.641410088932592,10.0
11.968349691921016,10.0
10.221832079224978,9.0
8.23873550061604,8.0
7.487017561989424,8.0
9.738735914394958,9.0
8.728548268873958,10.0
15.593614453982608,10.0
9.228548406800265,9.0
14.19118130373913,10.0
9.457164077313964,10.0
3.4078000772278685,10.0
7.728547993021344,10.0
29.043957272485653,10.0
11.487017656749414,12.0
13.649374621454871,12.0
13.728548639486561,12.0
11.477598878733236,12.0
11.998618283641674,12.0
10.9741451216243,12.0
10.432909335501655,13.0
5.221831708612374,12.0
12.23873559537603,12.0
11.446757373550039,12.0
16.45343551454775,13.0
12.23873559537603,13.0
10.471102893903948,11.0
8.23873550061604,9.0
7.998618188881684,8.0
8.23873550061604,8.0
8.23873550061604,9.0
10.44371399925292,8.0
6.48701728613681,6.0
15.628380618114289,6.0
4.487015725781124,4.0
2.728548631059205,4.0
5.200401920892119,3.0
4.221833450060686,2.0
3.228548768985508,1.0
3.487017467229432,4.0
8.487017837842037,8.0
15.200403166442559,10.0
11.22854794985503,12.0
16.4571634866561,13.0
12.998618559494288,12.0
13.163634783763381,12.0
18.707652798473426,12.0
12.23873559537603,13.0
11.738735457449723,13.0
18.697149721210362,12.0
6.968349321308413,12.0
12.487017932602027,10.0
12.92471574877814,9.0
7.981692025475226,10.0
23.343481432678423,10.0
9.711790825947304,9.0
8.487017837842037,8.0
6.48701728613681,7.0
8.471102342198721,8.0
7.998618188881684,8.0
7.738735362689733,9.0
15.65447289259614,9.0
7.728547993021344,8.0
10.221831070574515,8.0
7.998618188881684,8.0
8.23873550061604,9.0
9.955260891818067,10.0
9.477599335678471,10.0
9.487018113694651,9.0
8.23873550061604,8.0
10.635436261810122,9.0
7.998618188881684,9.0
8.461248835833327,10.0
13.402530619787994,11.0
12.728548363633948,12.0
10.471102893903948,11.0
6.7004033433215024,10.0
10.981691844382604,11.0
9.238735776468651,10.0
12.804220347260824,10.0
10.238735043670802,11.0
10.487017380896802,11.0
11.4711021611061,11.0
10.738735181597109,10.0
7.221831251667139,9.0
12.716433462932265,9.0
9.728548544726571,8.0
7.998618188881684,9.0
8.728548268873958,10.0
10.238735043670802,11.0
7.905129403490214,11.0
10.228548682652878,11.0
10.738735181597109,11.0
23.322526088919336,11.0
8.23873550061604,10.0
10.728547811928722,10.0
10.487017380896802,10.0
10.487017380896802,11.0
12.98169239608783,12.0
10.728547811928722,13.0
11.920412570053712,13.0
11.238735319523416,12.0
14.221831669659737,11.0
12.738735733302336,10.0
9.981692577180453,10.0
8.738735638542344,10.0
11.981692120235218,11.0
8.98169230132784,11.0
11.738735457449723,11.0
9.221831803372364,12.0
18.338245409679068,12.0
11.711790369002069,12.0
12.23873559537603,13.0
14.238735642756025,12.0
12.228548225707641,11.0
11.4711021611061,10.0
9.238735776468651,10.0
11.487017656749414,10.0
10.238735043670802,11.0
11.998618283641674,12.0
23.180769722552878,12.0
12.487017932602027,12.0
9.942253335457323,12.0
11.998618283641674,11.0
11.738735457449723,10.0
9.98169156852999,10.0
7.487017561989424,10.0
11.738735457449723,12.0
17.69408566957877,14.0
11.457163620368728,14.0
16.477598745020607,14.0
11.4711021611061,14.0
17.21643319129333,14.0
15.951679820491954,14.0
13.738736009154948,13.0
19.461248844260687,13.0
2.7004032485615106,14.0
16.228548824792863,14.0
13.487018208454641,14.0
12.228548225707641,14.0
13.228548501560255,13.0
14.477598193315382,13.0
12.487017932602027,12.0
12.487017932602027,11.0
10.238735043670802,10.0
11.981692120235218,11.0
13.178403443831158,12.0
11.2004035760078,13.0
12.23873559537603,13.0
18.841892575514137,13.0
8.207652927972372,13.0
14.477598193315382,13.0
14.238735642756025,14.0
24.820194124585687,14.0
12.738735733302336,14.0
14.998618606874281,15.0
11.981692120235218,14.0
10.477598602880622,14.0
14.238735138430792,14.0
17.48701679023894,14.0
13.738736009154948,14.0
13.9986188353469,13.0
12.23873559537603,13.0
12.23873559537603,12.0
10.487017380896802,12.0
9.238735776468651,11.0
10.99861800778906,11.0
12.738735733302336,11.0
4.728547165463507,12.0
13.238735871228641,12.0
10.238735043670802,12.0
10.238735043670802,11.0
10.95167944987935,11.0
13.238735871228641,12.0
11.238735319523416,12.0
25.790250089841244,11.0
10.959155567105299,12.0
11.4711021611061,13.0
11.981692120235218,14.0
13.9986188353469,13.0
12.98169239608783,13.0
12.487017932602027,13.0
12.998618559494288,13.0
11.998618283641674,12.0
12.23873559537603,12.0
12.738735733302336,12.0
13.97414594918214,14.0
14.487017475656792,15.0
14.998618606874281,15.0
34.72737733730203,15.0
11.963461771781114,14.0
11.238735319523416,14.0
14.728548411013943,13.0
13.9986188353469,13.0
10.981691844382604,13.0
13.711790920707296,13.0
12.998618559494288,13.0
16.4571634866561,13.0
13.711790920707296,13.0
13.676111927907307,14.0
30.82019426672567,14.0
22.942253013020753,14.0
12.728548363633948,14.0
17.362768704676945,13.0
13.738736009154948,13.0
11.998618283641674,13.0
10.487017380896802,12.0
11.998618283641674,12.0
12.738735733302336,12.0
12.23873559537603,11.0
12.98169239608783,12.0
11.738735457449723,12.0
11.45716462901919,13.0
8.98169230132784,14.0
12.728548363633948,15.0
16.461249025353307,15.0
12.942252145714237,16.0
17.67611252699253,16.0
15.487017247184173,16.0
15.738735552209713,15.0
14.998618606874281,15.0
15.487017247184173,14.0
17.47759801222276,14.0
7.7117902742420785,13.0
13.238735871228641,13.0
10.738735181597109,12.0
12.98169239608783,12.0
13.728548639486561,12.0
14.238735642756025,12.0
7.680769229276608,12.0
10.738735181597109,12.0
20.924716064379428,12.0
10.959154558454838,12.0
12.487017932602027,12.0
14.716433005987028,12.0
10.7164339198775,13.0
19.20040326120255,14.0
23.383811186678383,14.0
13.9986188353469,14.0
25.90338864704977,13.0
13.738736009154948,14.0
12.998618559494288,14.0
13.738736009154948,13.0
13.487018208454641,13.0
13.228548501560255,12.0
11.738735457449723,12.0
11.738735457449723,12.0
12.487017932602027,12.0
10.477598602880622,12.0
11.998618283641674,12.0
13.487018208454641,12.0
10.968349416068403,12.0
14.176112065833614,12.0
12.487017932602027,12.0
13.487018208454641,14.0
14.728548915339175,17.0
16.72854896271917,18.0
19.721831673873417,17.0
8.173890371050597,16.0
15.998618882726895,16.0
13.968349739301011,15.0
15.487017247184173,15.0
13.738736009154948,15.0
16.43544018165134,15.0
22.176112389314984,15.0
15.981692214995208,15.0
15.738735552209713,15.0
28.769074300944848,14.0
11.446758382200501,13.0
11.738735457449723,13.0
8.711790550094692,12.0
12.487017932602027,12.0
7.487017561989424,12.0
12.228548225707641,14.0
26.306361149437922,14.0
26.32252603390802,15.0
13.721831027408198,15.0
14.487017475656792,15.0
15.487017247184173,14.0
10.99861800778906,11.0
15.18841283407296,10.0
7.457163525608738,10.0
10.487017380896802,11.0
12.998618559494288,12.0
10.728547811928722,13.0
14.738735276357101,13.0
14.697149626450372,13.0
11.998618283641674,12.0
12.228548225707641,13.0
17.15274397515759,13.0
14.477598193315382,13.0
