predicted,actual
-8.873566408850088e-05,-0.0001
-0.00014621227416550484,-0.0001
-9.594424058204044e-05,-0.0001
-7.972120662316364e-05,-0.0001
-2.960456574991684e-05,-0.0001
-0.00010004012670853692,-0.0001
-0.00020539610216322037,-8.3e-05
-9.594424790560421e-05,-0.0001
-9.594424058204044e-05,-0.0001
-9.594424058204044e-05,-0.000117
0.0004753487772479197,-0.0001
-4.636044756144506e-05,-0.0001
-0.00010444423233978457,-0.000133
-0.0001128564878035849,-0.00015
-0.00012130918398651358,-0.000167
-0.00013814059371118392,-0.000183
-0.0001587337812596787,-0.000184
-0.0001713604693766924,-0.000216
-0.00018796089390011166,-0.000217
-0.00020042807479825252,-0.00025
-0.0002173538852598958,-0.000233
-0.0002293604139970128,-0.000234
-0.0002338040009605352,-0.000233
-0.00023769087990064912,-0.000217
-0.00022943722353381438,-0.000216
-0.00022522345000134015,-0.0002
-0.00021680401744504692,-0.0002
-0.0001296342011587063,-0.000167
-0.00019621227996217825,-0.00015
-0.00017980918154093112,-0.000167
-0.0001714696490653497,-0.00015
-0.00015872308885657704,-0.000183
-0.0001919669418698628,-0.0002
-0.00026681320699068574,-0.000217
-0.00018814061415498487,-0.0002
-0.00020031293372868786,-0.000216
-0.0002084669456868916,-0.000234
-0.00024172308764018054,-0.00025
-0.00022548671747168173,-0.00025
-0.0002378643604791918,-0.000266
-0.00025029485032285366,-0.00025
-0.0002670539764731312,-0.00025
-0.00025418331115274154,-0.000267
-0.00025846692218930994,-0.000267
-0.0002587230711556688,-0.000266
-0.0002626908901225496,-0.00025
-0.00026269086082829455,-0.000267
-0.00025029485032285366,-0.00025
-0.00025846692218930994,-0.000267
-0.0002587230711556688,-0.000266
-0.0002626908901225496,-0.000267
-0.0002626908901225496,-0.000267
-0.0002919669241689546,-0.000283
-0.00030572649436528117,-0.00025
-0.00026705394717887614,-0.000233
-0.00025873376355877044,-0.000234
-0.0002505233455124235,-0.000233
-0.00023769087990064912,-0.000217
-0.00022943722353381438,-0.00025
-0.0002338040009605352,-0.00025
-0.0002128643795515464,-0.000233
-0.0002378565096188322,-0.00025
-0.0002459442433249332,-0.000233
-0.00021706313977829566,-0.00025
-0.00024172308764018054,-0.000217
-0.0002378565096188322,-0.000233
-0.00023355394519923155,-0.000234
-0.00022537493059432293,-0.000233
-0.00022943722353381438,-0.0002
-0.0002338040009605352,-0.000233
-0.00022537493059432293,-0.000234
-0.00022537493059432293,-0.000233
-0.000225374959888578,-0.000233
-0.00023329164443930736,-0.000234
-0.00023354213961443708,-0.00025
-0.00023769087990064912,-0.00025
-0.0002419669037251536,-0.000266
-0.0002626908901225496,-0.00025
-0.00025418331115274154,-0.00025
-0.00025418331115274154,-0.00025
-0.00025418331115274154,-0.000217
-0.00024212110868385817,-0.000233
-0.0002378565096188322,-0.000217
-0.00022960455231879167,-0.000233
-0.00022521038476357755,-0.000234
-0.00022943725282806944,-0.000233
-0.00022943722353381438,-0.00025
-0.00023355394519923155,-0.000233
-0.00023769087990064912,-0.000217
-0.00013572334895957527,-0.000233
-0.00023355394519923155,-0.000234
-0.00022943725282806944,-0.00025
-0.0002338040009605352,-0.000233
-0.00023769087990064912,-0.00025
-0.00024196693301940868,-0.00025
-0.0002459442433249332,-0.00025
-7.066143094522842e-05,-0.00025
-0.0002500401367749934,-0.00025
-0.0002500401367749934,-0.000267
-0.0002544442643769324,-0.000283
-0.0002628565198407327,-0.0003
-0.000275480849770213,-0.000317
-0.00030862108900330535,-0.00035
-0.00037118333555583174,-0.000366
-0.0002678599493129563,-0.000367
-0.0003339369791776586,-0.00035
-0.0003584669044884017,-0.00035
-0.00034340508747705725,-0.000333
-0.0003503129071773255,-0.00035
-0.00029594423447447903,-0.000317
-0.00033785652121217903,-0.000333
-0.00043056639378229915,-0.000317
-0.00032960459320639356,-0.000317
-0.00032118334440628583,-0.000316
-0.00032093724336941705,-0.000334
-0.00032119816729935283,-0.000316
-0.00032095180261418837,-0.000334
-0.0003252357944760727,-0.000333
-0.00031718438564626235,-0.000317
-0.000325223461594687,-0.0003
-0.00026705394717887614,-0.000283
-0.0003713604486220035,-0.0003
-0.0003003129160277796,-0.000283
-5.261136556239121e-05,-0.0003
-0.0002917230787897264,-0.000284
-0.00026679164641895195,-0.000283
-0.00035889029435697266,-0.000283
-0.00033416371671192414,-0.000284
-0.00028354216005823806,-0.0003
-0.0002876909003444501,-0.000283
-0.00034196691531850044,-0.000317
-0.0002963604472505571,-0.000316
-0.00030436044466271425,-0.000317
-0.00031743699000775735,-0.000317
-0.0003167916668627529,-0.000316
-0.0003165421383980406,-0.000317
-0.0003167916668627529,-0.000333
-0.00032093724336941705,-0.00035
-0.0003293604255903596,-0.00035
-0.00033785652121217903,-0.00035
-0.00034594425491828,-0.0003
-0.00032980918428382385,-0.000317
-0.0003045530836840747,-0.000317
-0.00032146966645536996,-0.000333
-0.0003170539676226771,-0.00035
-0.00032960459320639356,-0.000333
-0.0003335539567925784,-0.000334
-0.0003376908621997409,-0.000333
-0.0003376908621997409,-0.000367
-0.0003421286489007588,-0.00035
-0.000346360438400103,-0.000366
-0.00035436046510651517,-0.00035
-0.0003129608864211039,-0.00035
-0.00036269087242164137,-0.000367
-0.0003584669044884017,-0.00035
-0.00035444424667602415,-0.000367
-0.00035872305345476056,-0.000366
-0.00035418332274608837,-0.000367
-0.00036269087242164137,-0.000383
-0.00037093723451896295,-0.000367
-0.00040895757441042135,-0.000367
-0.0003131406066759771,-0.000366
-0.000370937263813218,-0.000367
-0.0003167916668627529,-0.000333
-0.0003586286380706601,-0.000317
-0.0003463068006190642,-0.000333
-0.0003379726729335437,-0.000317
-0.00032521039635692437,-0.000317
-0.00032118334440628583,-0.000316
-0.00032093724336941705,-0.000317
-0.0004681449177187457,-0.000333
-0.00032093724336941705,-0.000334
-0.0003252234323004319,-0.000316
-0.000325223461594687,-0.000334
-0.0003294517943719325,-0.000333
-0.0003294517943719325,-0.00035
-0.00021024077142007557,-0.000317
-0.000333804012553882,-0.00035
-0.00033785652121217903,-0.000333
-0.00033785649191792397,-0.000333
-0.0003335539567925784,-0.000334
-0.0003376908621997409,-0.00035
-0.00033769089149399595,-0.000316
-0.0003335630966001612,-0.00035
-0.00033786434277828357,-0.000334
-0.00033786434277828357,-0.00035
-0.00033786434277828357,-0.000366
-0.0003502948619162005,-0.000334
-0.00035888223843682756,-0.00035
-0.0003502948326219454,-0.00035
-0.0003502948619162005,-0.000333
-0.0002876909003444501,-0.000317
-0.00030444425552647825,-0.000333
-0.0003335539567925784,-0.000333
-0.00032918331252418793,-0.0003
-0.0003211045721543944,-0.000284
-0.0003002948414723995,-0.0003
-0.0002508083786142844,-0.000266
-0.00028786435162873766,-0.000267
-0.0002796124529172073,-0.0003
-0.00028368441296087283,-0.000267
-0.0002753749217438688,-0.000283
-0.00027960457276259265,-0.000317
-0.0002922337655384151,-0.0003
-0.00021953441778338657,-0.0003
-0.0003003129160277796,-0.0003
-0.00033785652121217903,-0.000333
-0.0002922337655384151,-0.00035
-0.0003213091925260797,-0.00035
-0.0003337785558462235,-0.000333
-0.0003417230699392723,-0.000317
-0.00033785652121217903,-0.000317
-0.00032960459320639356,-0.000316
-0.00032093724336941705,-0.0003
-0.00031269088127209546,-0.0003
-0.0003213604281782025,-0.0003
-0.0003041833315965425,-0.0003
-0.0003000401279245393,-0.0003
-0.0003000401279245393,-0.000334
-0.00027303814831094585,-0.000333
-0.0003294517943719325,-0.000317
-0.00030846691333885585,-0.0003
-0.0003213604281782025,-0.0003
-0.00031285651099027855,-0.000316
-0.0003084669426331109,-0.000284
-0.00031305052684162745,-0.0003
-0.0003002948414723995,-0.000316
-0.00030434486011901536,-0.000367
-0.0003175549579729366,-0.000367
-0.0003382765129471615,-0.000383
-0.0003589032131234599,-0.000383
-0.0003752103875064703,-0.00035
-0.0003711045925981953,-0.000367
-0.00035444424667602415,-0.00035
-0.00036285650213982445,-0.00035
-0.0003711045925981953,-0.00035
-0.00035444424667602415,-0.0004
-0.00036306039015513293,-0.0004
-0.000421221174882932,-0.0004
-0.0003304783529524578,-0.000417
-0.00040444423782557,-0.000433
-0.0008741696791789688,-0.000467
-0.000429889520724581,-0.000433
-0.00043797265523263547,-0.0004
-0.00043386293489418076,-0.000417
-0.00040461610722008367,-0.000416
-0.0005101341897587777,-0.00045
-0.0003756466961415284,-0.0004
-0.0004212212041771871,-0.0004
-0.00041702861039113066,-0.000384
-0.0003046161249209919,-0.000383
-0.0003919669357623014,-0.000383
-0.00038769088264354186,-0.0004
-0.00038769088264354186,-0.000417
-0.0003961161154623395,-0.000417
-0.000429889520724581,-0.000416
-0.0004126908635711872,-0.000417
-0.0004167916491618447,-0.000433
-0.00042093725496276387,-0.000434
-0.00042522344389377874,-0.000433
-0.000429437246720508,-0.000433
-0.0003839278891081319,-0.0004
-0.0004253749537810166,-0.000367
-0.000370937263813218,-0.000367
-0.0003924575852405201,-0.0004
-0.00027243363206325816,-0.0004
-0.000433291667626001,-0.0004
-0.0003921211114267509,-0.0004
-0.0004000401395178861,-0.000383
-0.0003959442460678259,-0.000383
-0.00039172306108881816,-0.000367
-0.0003425226273372364,-0.00035
-0.0003711045925981953,-0.0004
-0.00037548086136355983,-0.00045
-0.00039273535336712285,-0.000433
-0.0004092353425370241,-0.00045
-0.0004337785674395704,-0.000484
-0.00045472996513909854,-0.00045
-0.00045472996513909854,-0.00045
-0.0005048830187714011,-0.000483
-0.0004671843883891551,-0.000483
-0.00046692785859748034,-0.000484
-0.00047537497422481755,-0.000466
-0.00047919810886589255,-0.000467
-0.00047522346433757966,-0.000483
-0.00047522346433757966,-0.0005
-0.00047936039903899723,-0.000517
-0.0004922337594308537,-0.000533
-0.000508733748600755,-0.000517
-0.0005170539615151157,-0.0005
-0.0005170539615151157,-0.000533
-0.000521104595341088,-0.000534
-0.0005213604513648962,-0.00055
-0.0005297212661167881,-0.000566
-0.0005461007387213189,-0.00055
-0.000550294797220129,-0.000534
-0.0003885274972741734,-0.000533
-0.000546100797309829,-0.00055
-0.0005419669677994492,-0.000567
-0.00026952866725893815,-0.000516
-0.0005419922780358324,-0.000434
-0.0005440001062785399,-0.00035
-0.0004688785630427954,-0.000233
-0.00010495497767698338,-0.000133
-0.00029044986258148597,-8.4e-05
-8.769088448132016e-05,-5e-05
-8.72308977546619e-06,-1.6e-05
-5.233549777662146e-07,-1.7e-05
-2.9483964839597854e-07,1.7e-05
0.00038099842639370817,3.3e-05
6.644604930120825e-05,3.3e-05
1.6195978131053746e-05,5e-05
2.477653664267393e-05,1.7e-05
4.5530346651486615e-05,3.3e-05
4.538387354523037e-05,1.7e-05
1.2135641956256646e-05,3.3e-05
3.6395509116645848e-06,3.4e-05
2.9062748688686907e-05,1.6e-05
2.478959547231822e-05,3.4e-05
2.9048186239856447e-05,3.3e-05
2.8895436381728066e-05,3.3e-05
2.836579670772987e-05,1.7e-05
3.713564210825694e-05,1.7e-05
-8.466938978216405e-06,0.0
2.4625048726127366e-05,1.6e-05
2.478959547231822e-05,1.7e-05
1.23091133803446e-05,1.7e-05
8.276910218040556e-06,1.6e-05
1.23091133803446e-05,3.4e-05
1.6446046708593985e-05,1.6e-05
-4.444240886238101e-06,1.7e-05
2.8610465530159217e-05,3.3e-05
1.9928032813601946e-05,1.7e-05
2.8801831166869455e-05,1.7e-05
-4.012610053572046e-08,0.0
1.6446046708593985e-05,0.0
8.276909302595085e-06,-3.4e-05
-4.729964233984136e-06,-5e-05
-2.156293387773712e-05,-0.000116
-5.108938986363414e-05,-0.00015
-0.0002254808586206671,-0.0002
-0.00013040830184901195,-0.0002
-0.0001445852126502369,-0.00025
-0.00020091370031172616,-0.000284
-0.00023441976620217092,-0.000333
-0.00026800372551685493,-0.000367
-0.0003096585743409729,-0.000383
-0.000342729767014858,-0.0004
-0.000371389537817291,-0.0004
-0.00038785651236172494,-0.000433
-0.0004044696652389734,-0.00045
-0.00042130923341368164,-0.000517
-0.0004511020181195754,-0.00055
-0.0004887356738440694,-0.00055
-0.0005178047732726383,-0.000517
-0.0005339278625567695,-0.0005
-0.0005298091488820073,-0.0005
-0.0005172785312745058,-0.000516
-0.000529889590906438,-0.00055
-0.0006759367440467922,-0.000567
-0.0005339370023643523,-0.000583
-0.000554642826323603,-0.000634
-0.000584311813507558,-0.000666
-0.0006135225799536602,-0.000617
-0.0006257744920183967,-0.000617
-0.0006340181297499964,-0.000566
-0.0006174137358550148,-0.000434
-0.0005604324843077325,-0.000316
-0.0004862813425655382,-0.000234
-0.00020004011633119244,-0.0002
-0.0002983276736557334,-0.000233
-3.086236585642507e-05,-0.00025
-0.0004243517054513146,-0.000233
-0.00023355394519923155,-0.000217
-0.00021654215609894883,-0.000217
-0.00022136044587911074,-0.000216
-0.00023400009670399425,-0.000234
-0.0002126908843258762,-0.000233
-0.00022522347929559522,-0.000233
-7.683014926643955e-05,-0.0002
-0.00021705395602933026,-0.000217
-0.0001919669418698628,-0.0002
-0.0002126908843258762,-0.000217
-0.00020434486317279606,-0.0002
-0.00014263540167970155,-0.000216
-0.00020031293372868786,-0.000217
-0.0002126908843258762,-0.000217
-0.0002841094433077279,-0.0002
-0.0002214696548620231,-0.000216
-0.000431496164144063,-0.000217
-0.00024223377438886917,-0.000233
-0.0002468269671130497,-0.000217
-1.3797905685520995e-05,-0.000217
-0.0003513220063818272,-0.000216
-0.00020444424393313142,-0.000217
-0.00020471227171992237,-0.000233
-0.0002084669456868916,-0.000217
-0.0002126908843258762,-0.000217
-0.00022118331816581147,-0.000216
-0.00019618332259103852,-0.0002
-0.0002084669456868916,-0.000217
-0.0003046007747313336,-0.0002
-0.0002084669456868916,-0.0002
-0.0002468961015550221,-0.0002
-0.0002588903120578809,-0.0002
-0.0004416932892752098,-0.00015
-0.00013814060835831146,-0.000167
-0.00020444424393313142,-0.000183
-8.5460873961011e-05,-0.0002
-0.0004006871617296848,-0.000317
-0.0004010163998624509,-0.00035
-0.0004966832638339008,-0.0004
-0.0004419669562061024,-0.000433
-0.0003186505924069241,-0.000433
-0.00040487776350639623,-0.000467
-0.0004843015196306805,-0.000483
-0.0004084669249322027,-0.000467
-0.00037537493333721566,-0.000467
-0.0004711833178549235,-0.000416
-0.00045890319542255166,-0.000434
-0.0004465679704963874,-0.00035
-0.0002598100344901547,-0.000316
-0.0004044696652389734,-0.000334
-0.000581126590564954,-0.000366
-7.514765569700962e-05,-0.0004
-0.0003548279428289711,-0.00045
-0.0005882197257228144,-0.00045
-0.0005419922780358324,-0.000484
-0.0006048830010704929,-0.000483
-0.0003563228872538595,-0.000517
-0.0006341728620052924,-0.00055
-0.0005092134713218314,-0.000583
-0.0005342120754194883,-0.000567
-0.000554882980626692,-0.00055
-0.0005628565253265181,-0.00055
-0.0005628565253265181,-0.000566
-0.0005584669569693504,-0.000584
-0.0006807767408699633,-0.00055
-0.0005628643175983676,-0.000566
-0.0005668131831822161,-0.000567
-0.0005670631217664995,-0.000583
-0.0005668040433746333,-0.000634
-0.0005882158002926346,-0.000683
-0.0006179268540268745,-0.00065
-0.0006384325982239762,-0.000667
-0.0006589750774169395,-0.0007
-0.0006754809254378554,-0.000683
-0.0006754809254378554,-0.000667
-0.0006796045605474699,-0.000633
-0.0006713895140088214,-0.000617
-0.0006298895732055297,-0.0006
-0.0008269339232323719,-0.0006
-0.000612856487181809,-0.000583
-0.00022702829835064643,-0.000567
-0.0005878565355484186,-0.000566
-0.0005793604399265992,-0.000484
-0.0005509998513512274,-0.00045
-0.0005180720540559248,-0.000416
-0.0004804383104486656,-0.000384
-0.0004344650490129525,-0.000366
-0.00040482793397851694,-0.000384
-0.0003879669809976054,-0.000366
-0.0003752358149198737,-0.000367
-0.00037095182305798934,-0.000367
-0.00037119818774315375,-0.00025
-0.00011285650245071243,-0.0002
-0.0002978894315998404,-0.000133
-0.00011269087273252934,-0.0001
-0.0001683651464425995,-6.7e-05
-9.196693760007974e-05,-6.6e-05
-5.029484178328751e-05,-5e-05
-2.9814228395256622e-05,-5e-05
-9.223375699884894e-05,-5e-05
-5.418331726030295e-05,-6.7e-05
-5.846693562043512e-05,-6.7e-05
-5.872309191035772e-05,-6.6e-05
-7.918332015863965e-05,-8.4e-05
-7.119816761024078e-05,-6.6e-05
-8.356313352886799e-05,-6.7e-05
-0.00017250738340418532,-0.0001
-7.093724368030505e-05,-8.3e-05
-7.936045519550268e-05,-0.0001
-0.00013769088295442983,-8.4e-05
-8.402858262416006e-05,-6.6e-05
-5.029484178328751e-05,-6.7e-05
-3.3291650546868745e-05,-5e-05
-7.122120754185575e-05,-6.7e-05
-6.269088890654723e-05,-6.6e-05
-6.269088890654723e-05,-5e-05
-0.00015145850907090155,-6.7e-05
-5.436045229716597e-05,-6.7e-05
3.6932051707218393e-06,-5e-05
-3.3291654208650635e-05,-3.3e-05
-5.461612523187988e-05,-3.3e-05
-1.2690886771655694e-05,-3.4e-05
-1.705395481332789e-05,-1.6e-05
8.024878009964953e-06,-1.7e-05
-4.618331984814581e-05,-3.3e-05
-0.0001133228084029654,-1.7e-05
-5.872309191035772e-05,-3.3e-05
-4.600783892675709e-06,-1.7e-05
-2.521040551826648e-05,-1.7e-05
-8.628654251565352e-06,0.0
2.772706797417601e-05,-1.6e-05
-8.136143590608692e-05,-1.7e-05
0.00016316999280518763,-1.7e-05
0.00017212249292104532,0.0
-4.012610053572046e-08,-1.6e-05
-4.611612615057197e-05,-3.4e-05
4.1109684273449835e-05,0.0
-8.466935316434522e-06,0.0
-8.466938978216405e-06,0.0
-4.444240886238101e-06,0.0
-2.5651057026639218e-05,0.0
0.00010738379307004709,0.0
-8.813196807995523e-05,-1.6e-05
-4.183315125411409e-06,-3.4e-05
-8.72308977546619e-06,-1.6e-05
4.939621977982223e-05,-1.7e-05
2.434894121760906e-05,-1.7e-05
-2.1198169137131136e-05,-1.6e-05
-1.2690890433437577e-05,0.0
-4.183315125411409e-06,-1.7e-05
2.054818578538034e-05,1.7e-05
2.477653664267393e-05,1.6e-05
0.0002439610875792621,3.4e-05
6.60721191205463e-05,5e-05
2.478959547231822e-05,3.3e-05
3.7309113532344894e-05,5e-05
8.34578493868366e-05,8.3e-05
9.581667815902601e-05,0.0001
0.0001121356434797033,0.0001
2.8485162100420613e-05,0.000117
9.968706443353381e-05,8.3e-05
9.968706443353381e-05,6.7e-05
0.00016573909897509503,5e-05
0.0001196846924528295,6.7e-05
6.644604563942637e-05,6.6e-05
8.320835021637937e-05,6.7e-05
0.0001123091167346822,0.0001
7.462504559720744e-05,8.3e-05
0.00024758345404319383,0.000117
0.00014893991293100505,0.0001
5.343205817609175e-05,0.0001
6.394502582091892e-06,0.0001
3.616078514159923e-05,8.3e-05
9.968706443353381e-05,0.0001
3.269853649866947e-05,0.0001
9.506897891610499e-05,0.0001
9.555575422909025e-05,0.000117
6.230911093800878e-05,8.3e-05
9.968706443353381e-05,6.7e-05
-3.833626407994323e-05,5e-05
-1.679165405340371e-05,-1.6e-05
-4.223376584930305e-05,-1.7e-05
-3.0071970236735054e-05,-3.3e-05
-5.846694294399888e-05,-6.7e-05
-8.981047662075791e-06,-5e-05
-4.223376584930305e-05,-6.7e-05
-5.461612523187988e-05,-6.6e-05
-1.1720616092316001e-06,-6.7e-05
-5.0523351619984916e-05,-0.0001
-7.53749498221215e-05,-0.0001
-0.00010436045077027564,-0.0001
-0.0001801907245661302,-8.3e-05
-0.00021196463580123241,-6.7e-05
-8.785649222881194e-05,-3.3e-05
1.6436865248242256e-05,-1.7e-05
-0.00015199515052958493,-1.7e-05
-3.402858415105042e-05,0.0
0.0002077138850059934,1.7e-05
-4.61612309698834e-06,3.3e-05
-4.600783892675709e-06,1.7e-05
5.8033065142813e-05,3.3e-05
4.5555759417762494e-05,3.4e-05
3.7309113532344894e-05,5e-05
5.4055762160852276e-05,5e-05
7.080183039693102e-05,5e-05
6.203912043612792e-05,3.3e-05
5.3816684421637265e-05,5e-05
2.478959524345685e-05,3.3e-05
8.661118553279358e-05,5e-05
4.5399216411324886e-05,5e-05
4.5555759417762494e-05,3.4e-05
0.00014018464371099053,5e-05
4.5555759417762494e-05,5e-05
-3.852792174375873e-05,3.3e-05
-3.3553954968574815e-05,1.7e-05
6.193455459264463e-05,3.3e-05
4.968706412953323e-05,1.7e-05
2.8895436381728066e-05,3.3e-05
5.363955304655612e-05,5e-05
4.127690869764346e-05,5e-05
0.00010803306361592264,6.7e-05
4.968706412953323e-05,6.6e-05
6.230911093800878e-05,6.7e-05
6.230911093800878e-05,6.7e-05
8.730911383634547e-05,6.6e-05
6.644604930120825e-05,6.7e-05
4.995987420346487e-05,6.7e-05
7.451912123264515e-05,8.3e-05
7.056274533415225e-05,6.7e-05
7.056274899593413e-05,5e-05
5.827691052204115e-05,6.6e-05
4.538387537612131e-05,6.7e-05
7.054818242759904e-05,5e-05
0.00010803306361592264,6.7e-05
6.230911093800878e-05,6.6e-05
6.230911093800878e-05,6.7e-05
7.47895987515166e-05,6.7e-05
6.670834639935055e-05,8.3e-05
4.968706412953323e-05,6.7e-05
5.827691052204115e-05,8.3e-05
7.47895987515166e-05,6.7e-05
0.00029751281674375856,8.3e-05
4.5555759417762494e-05,6.7e-05
5.8033065142813e-05,5e-05
9.104242496780267e-05,6.6e-05
6.202138276468118e-05,5e-05
4.096664774949185e-05,5e-05
5.3816684421637265e-05,3.4e-05
1.2027340179806072e-05,1.6e-05
4.5555759417762494e-05,1.7e-05
2.8887534714144842e-05,-1.7e-05
-7.96045642230265e-05,-6.6e-05
-0.00010080840516564675,-8.4e-05
-4.012610053572046e-08,-0.0001
-0.00013002198386023595,-0.000133
-0.00026838961873893233,-0.000167
-0.00020921346583604593,-0.000166
6.760295633146298e-05,-0.0002
-8.842356309495249e-05,-0.000217
-0.0001878565038221588,-0.000217
-0.0002215256654777228,-0.000233
-0.00021705395602933026,-0.000233
-0.0001757095970147317,-0.000234
-0.0002459442433249332,-0.00025
-0.00020053904143646926,-0.000233
-0.00022119818500026105,-0.000233
-0.00023769087990064912,-0.000234
-0.00022122121028474848,-0.000233
-0.00024196693301940868,-0.000233
-0.00023329164443930736,-0.000234
-0.0002881406257483317,-0.00025
-0.00022943722353381438,-0.00025
-0.00025873376355877044,-0.00025
-0.0002126908843258762,-0.000233
7.149633127263937e-05,-0.00025
-0.0003571963247631179,-0.000233
-0.00022521038476357755,-0.000234
-0.0006380851097702996,-0.000233
-0.00014240320076686492,-0.00025
-0.00015903335895918336,-0.000233
-0.0002126908843258762,-0.000217
-0.0001397570214118603,-0.000233
-0.00021305051524828062,-0.000234
-0.00022943725282806944,-0.000216
-0.00022522345000134015,-0.000234
-0.00025846692218930994,-0.00025
-0.00025862865577156835,-0.000233
-0.00022093724642319775,-0.000217
-0.0007360131094080737,-0.000233
-0.0002338040009605352,-0.000233
-8.61604573899745e-05,-0.000234
-0.00024196693301940868,-0.000233
-0.0002459442433249332,-0.00025
-0.00022945184136709582,-0.000233
-0.00034710011834069774,-0.000234
-0.00023769087990064912,-0.000233
-0.00024594427261918824,-0.000217
-0.0002167916552694061,-0.000233
-0.0003261537299587871,-0.000233
-0.00028381321980042905,-0.00025
-0.0002709372522198712,-0.000234
-0.00022537493059432293,-0.000233
-0.0002927381833165181,-0.000233
-0.00021285649939693172,-0.000217
-0.00023355394519923155,-0.000233
-0.00020029484452618025,-0.0002
-0.0002126908843258762,-0.000217
-0.0002126908843258762,-0.0002
-0.0001709372699207794,-0.000217
-0.00020872309465325045,-0.000216
-0.0002044442292860039,-0.000217
-0.0002084669456868916,-0.000217
-0.00022943722353381438,-0.000233
-0.00023356311430106942,-0.000233
-0.0002126908843258762,-0.000217
-0.00021285649939693172,-0.000217
-0.00025029485032285366,-0.000216
-0.00022521038476357755,-0.000217
-0.00020889472969372352,-0.000217
-0.0005205609525554422,-0.0002
-0.00019594423752825974,-0.0002
-0.0002592743890361438,-0.000216
-0.0001876908741039757,-0.000234
-0.00020029482987905272,-0.0002
-0.0002126908843258762,-0.000216
-0.00022918330093084106,-0.0002
-0.00022521038476357755,-0.000234
-0.00020461611332764506,-0.000216
-0.00022093724642319775,-0.000217
-0.00022130916628560534,-0.000217
-0.00022521038476357755,-0.0002
-0.00021705395602933026,-0.0002
-0.00020444424393313142,-0.000216
5.236677991392368e-05,-0.000217
-0.0002126908843258762,-0.000217
-0.0002171844033471706,-0.000233
-0.0004851112714294101,-0.000217
-0.00020888222104680732,-0.000216
-0.00040149117185442004,-0.000217
-0.00035590731895139305,-0.000217
-0.0002003129483758154,-0.0002
-0.00017548672632213585,-0.000216
-0.00020029482987905272,-0.000217
-0.0002126908843258762,-0.000217
-0.00020004011633119244,-0.0002
0.00019740784383448496,-0.0002
-0.00020872309465325045,-0.000166
-0.00017946966112463437,-0.000167
-0.00018329165328976148,-0.000167
-2.9449998274805724e-05,-0.000183
-0.00017119817920358763,-0.000183
-0.00016680402629550104,-0.000167
-0.0001919669418698628,-0.000183
-0.00022548671747168173,-0.000184
-0.00015460078663556844,-0.0002
-0.0002126908843258762,-0.0002
-0.00020052336901000517,-0.0002
-0.0001921286461578661,-0.0002
-0.00018380402445811682,-0.0002
-0.00021297265111829643,-0.000216
-0.0002084669456868916,-0.0002
-0.00018381320820708223,-0.0002
-0.00022110456056104755,-0.000217
-0.00020418332000319566,-0.0002
-0.0001963829922336165,-0.000217
-0.0002797211931920385,-0.000216
-0.0002126908843258762,-0.000217
-0.0002587230711556688,-0.000233
-0.00024594427261918824,-0.0002
-0.0001752104082611592,-0.000184
-0.0001752104082611592,-0.000183
-0.00015548847579991985,-0.0002
-0.00020052336901000517,-0.000217
-0.00023769087990064912,-0.000216
-0.0001919669418698628,-0.000217
-0.00018785648917503126,-0.0002
-0.00019610078602737017,-0.000183
-0.00018785648917503126,-0.0002
-0.00023329164443930736,-0.000217
-0.00020436044771649493,-0.0002
-0.0001921211028871848,-0.000233
-0.0002084669456868916,-0.000234
-0.0001546007719884409,-0.000183
-0.00019594423752825974,-0.000217
-0.00046139511123034153,-0.000216
-0.00030862867621536926,-0.000267
-0.00023769087990064912,-0.000233
-0.00027960457276259265,-0.00025
-0.00020031293372868786,-0.0002
-0.00023769087990064912,-0.000217
-7.627057040603396e-05,-0.0002
-0.00016394109874721084,-0.000183
-0.0001510442297156583,-0.000184
-0.00020031293372868786,-0.000183
-0.0001878643693296459,-0.000183
-0.00017093724062652434,-0.000184
-0.00017961247061811552,-0.000183
-0.00018769088875110324,-0.000183
-0.0002765697758197888,-0.000184
-0.00019610078602737017,-0.000183
-0.0006097843986522971,-0.000183
-0.000183684401367526,-0.000167
-0.00015029482408237928,-0.00015
-0.00012936044634504856,-0.00015
-0.0005139533989696729,-0.00015
-0.000154444238136458,-0.000167
-0.00021285649939693172,-0.000183
-0.00018329165328976148,-0.000167
-0.0001919669418698628,-0.000183
-0.00016269087852920276,-0.000183
-0.00020004011633119244,-0.0002
-0.00018392479002465553,-0.000184
-0.00022548088791492216,-0.0002
-0.00020031293372868786,-0.000216
-0.0002297212020424926,-0.0002
-0.0002126908843258762,-0.000217
-0.00021727854043584788,-0.0002
-0.0001711981645564601,-0.000183
-0.00020031293372868786,-0.000184
-0.00020460079243224185,-0.000183
-0.00021285649939693172,-0.000183
-0.00016718439755049718,-0.000167
-0.0001878565038221588,-0.0002
-0.00019594423752825974,-0.0002
-0.00020031293372868786,-0.0002
-0.00019594423752825974,-0.0002
-0.00017943726167852356,-0.000183
-0.00015004012518164656,-0.0002
-0.00019594423752825974,-0.0002
-0.00021705395602933026,-0.0002
-0.0002126908843258762,-0.000217
-0.00022521038476357755,-0.000217
-0.00023769087990064912,-0.000216
-0.00017537495409190458,-0.0002
-0.00023820405666101897,-0.000217
-0.0002126908843258762,-0.000217
-0.00022521038476357755,-0.000216
