predicted,actual
39.36452413433214,41.0
40.46180729552208,44.0
40.36061821601894,36.0
45.136696271338266,30.0
23.146729713983778,26.0
13.557065474568349,23.0
20.543791515442553,18.0
26.483008032478743,17.0
25.54645560660982,21.0
20.9371590985347,27.0
21.131162870059878,30.0
22.50280542993475,30.0
26.160990549622422,32.0
27.926439400885492,33.0
26.537626074123306,30.0
18.74672969219515,28.0
30.56664771279908,23.0
15.355394655906434,18.0
26.29839217486229,13.0
22.27992403120451,8.0
13.086948660608117,7.0
9.584668356397426,8.0
9.160990135203088,10.0
11.380473622901514,14.0
23.537626167397796,18.0
11.322001300472648,24.0
28.7776786704765,30.0
31.16939118493959,34.0
29.53880949990996,35.0
14.08065718757715,36.0
31.353785100585213,37.0
37.975793875074686,39.0
36.167090771118524,36.0
36.537626363283195,41.0
49.34124726274821,40.0
38.56452285618566,42.0
39.56061693787245,46.0
40.938333937617884,46.0
42.95162073284202,42.0
23.653188239792964,35.0
42.123132701248196,30.0
27.185654709436225,26.0
40.31343998813357,25.0
31.479924263798868,28.0
44.53646642703427,32.0
36.762912636998365,38.0
29.70918326667743,43.0
33.07468148007205,44.0
36.88151863195061,44.0
30.777678779743468,37.0
27.557065210737363,30.0
39.4955537361522,21.0
10.972940844266613,13.0
7.1856531024166905,8.0
21.59643322232797,6.0
7.959882365753263,7.0
5.590575960521594,6.0
5.390575126635095,4.0
6.1746140707774515,5.0
5.580474128987113,5.0
3.1856539125825094,4.0
5.185651964449978,4.0
7.106017340053114,4.0
5.390575126635095,5.0
4.390576100701363,3.0
3.1776773747293134,4.0
6.998956442383092,7.0
4.574042643523324,7.0
6.987862944290644,7.0
7.1693903880858745,6.0
6.590576015155076,6.0
10.785654739276879,12.0
10.777679230123432,12.0
17.181237955079244,15.0
10.13116201191663,21.0
13.106798450963447,24.0
30.498392455757905,24.0
19.106799035939282,23.0
21.33532428008092,29.0
17.654187293798152,32.0
26.33310204744077,35.0
33.174614517181745,37.0
29.71330166612227,40.0
38.950133014471135,41.0
38.55706478300593,40.0
39.545107231757854,40.0
37.7629116629321,40.0
47.73786028428127,38.0
45.066763205006595,35.0
38.56251894907474,36.0
37.76099108050085,35.0
37.97903016448481,38.0
36.37404561530778,42.0
53.45458961961912,41.0
59.01645232255474,42.0
39.547838429591266,43.0
41.16709001558619,44.0
42.38047428783973,45.0
42.97294156383832,44.0
43.580473118960214,43.0
37.767090241312246,44.0
52.693613095148,46.0
44.380474397106696,47.0
44.77188230717714,45.0
40.741498412858846,39.0
33.64076672230961,32.0
43.579870300907345,24.0
32.335325138224164,18.0
17.160990057921076,13.0
12.574045137990685,11.0
7.19228101489904,7.0
7.19228101489904,7.0
7.19228101489904,7.0
15.374044468004639,8.0
7.970360701395851,10.0
8.36891601732185,9.0
7.59057504108881,8.0
8.380472430301316,9.0
15.505088471621187,9.0
8.192280040832774,8.0
8.36891601732185,7.0
9.744050980697466,12.0
11.96370831865346,18.0
10.724091174102483,21.0
13.094995150044237,20.0
27.939530633890364,20.0
18.137860827399642,25.0
28.380474551670723,29.0
37.70918267504555,26.0
29.85239370222456,19.0
28.445331499091314,12.0
8.192281069532523,8.0
6.792280375825797,7.0
5.36251836968281,7.0
10.512295268894768,8.0
6.584669221196727,8.0
13.979029881980972,15.0
13.091569579880305,21.0
15.897389807423572,24.0
22.545107508496166,27.0
18.870322566355267,29.0
33.31569554424859,31.0
22.251111372817963,32.0
28.728047508039808,35.0
30.748120121157747,35.0
29.732232827601806,37.0
44.8772746538544,38.0
38.76493825607098,39.0
36.76939241671687,40.0
43.78565345608257,44.0
39.55378637153957,46.0
31.182811087514242,50.0
22.749834655158814,46.0
33.76099086196692,38.0
44.72506206680439,28.0
40.89667982738426,22.0
15.374044468004639,17.0
29.998237094779075,12.0
23.227456766046632,9.0
17.469423046242916,7.0
8.390574261835797,8.0
9.590575150355775,10.0
10.76291121652781,9.0
7.998955468316826,8.0
8.380472430301316,12.0
16.76708909400911,14.0
15.580474160972066,14.0
11.352227585195426,14.0
12.590576342955973,12.0
10.982866768144028,14.0
23.524865918537145,15.0
17.972940712351118,17.0
14.36891685947262,19.0
37.48617599997401,24.0
27.74276043156538,29.0
29.355394392075446,30.0
23.700721561972923,27.0
35.16099052697389,27.0
24.785654475445888,25.0
10.311465303010635,24.0
26.56061725633693,25.0
40.69926000116783,30.0
40.553785397473305,36.0
27.91363928990957,32.0
35.117623631658304,27.0
32.204793427082585,25.0
29.92643951015246,26.0
15.734426793647385,27.0
27.35378488205128,28.0
32.53420366068458,29.0
29.760990643432987,32.0
17.485535056060513,32.0
29.560617934587253,32.0
30.56664771279908,30.0
31.690898237907184,30.0
29.17767879519987,29.0
24.31923840883243,28.0
29.774614228557926,27.0
34.6572270016257,24.0
23.792281433182474,23.0
26.155723606907905,21.0
20.380474371777797,19.0
12.568918098442024,18.0
15.07009763928788,20.0
20.167089382632923,23.0
15.355394655906434,23.0
20.560617314298437,24.0
21.557064497174057,25.0
20.324866206624886,27.0
24.37136583979737,25.0
25.524866284979048,24.0
24.97902996859941,25.0
15.940752073590296,26.0
25.380474130595335,25.0
24.987862898993587,24.0
21.560617240344452,24.0
19.564523618374043,23.0
21.12218913638757,20.0
9.347836985400031,18.0
21.75410196855256,19.0
20.56891737822267,19.0
25.87727464451797,17.0
25.13669569301849,19.0
18.384669042912023,21.0
18.975793351388383,23.0
19.76099009709816,27.0
13.342504424435514,31.0
30.56251954070663,34.0
27.107587199839887,33.0
29.522002089062088,34.0
33.83821535211901,37.0
33.76291144439817,40.0
35.55072268515333,40.0
36.74405142710175,38.0
37.75740709057558,39.0
38.7776797311612,38.0
39.37404372180873,36.0
39.05929040222947,34.0
35.975793765807715,36.0
36.56664906929973,36.0
35.975793765807715,38.0
36.96578354318437,36.0
19.5192381980267,30.0
35.148120464415044,23.0
32.4948569239878,15.0
28.237494030517478,10.0
6.377033377773682,6.0
7.19228101489904,7.0
7.7922804304592805,8.0
9.139047969558435,8.0
7.774613540971176,7.0
21.58592994071647,6.0
7.18565413111644,7.0
7.1856531024166905,8.0
7.998955468316826,8.0
20.10447474349006,10.0
19.337626143677117,12.0
11.584668465664391,13.0
14.390575103986569,14.0
19.98286751702031,18.0
17.390575267887016,20.0
17.139048920976172,21.0
18.040307687159096,21.0
32.34510807283648,22.0
19.353784444983418,23.0
33.33201792316484,24.0
21.38047429782381,24.0
40.72125565919943,25.0
14.507428194566643,26.0
24.380474204549323,26.0
24.982867533012787,27.0
17.132233270789644,24.0
25.58047445013196,23.0
25.17188133923085,22.0
24.364523700592304,24.0
41.599691178402736,24.0
21.38047429782381,20.0
22.571365873259253,15.0
8.384669525276944,8.0
5.792280321192315,6.0
7.3804734043675815,8.0
7.3905752359020624,9.0
21.517447598205717,12.0
8.562518338770007,13.0
12.979029827347489,12.0
10.76291121652781,11.0
9.550723322082272,12.0
11.987863217458058,12.0
14.154102234851674,14.0
14.55222858298237,16.0
15.577033160311899,18.0
14.355394086923077,17.0
10.547838902619759,16.0
13.987863326725025,16.0
15.982868070011191,15.0
11.956389119939832,13.0
9.374044140203742,8.0
5.1922809056320745,5.0
8.185654185749923,6.0
5.774612403004461,7.0
7.746728576876961,10.0
26.11851759438865,12.0
12.584669548997624,12.0
10.174613260611636,11.0
10.364523578660888,8.0
10.57136526587776,6.0
8.181236949028023,8.0
15.358802738174635,9.0
7.998955468316826,9.0
8.568916851208344,11.0
18.51483273671843,11.0
7.3905752359020624,7.0
31.25970742244642,6.0
10.151019003170203,8.0
25.07703625107936,9.0
8.979028580113809,9.0
8.390574261835797,8.0
7.9790285254803255,11.0
11.58047342808826,12.0
24.01885756779533,13.0
14.390575103986569,13.0
14.777678419957615,13.0
18.38047400533589,13.0
10.366648872342175,13.0
9.555394647642158,13.0
16.17767911366434,14.0
17.538808844308164,15.0
20.057227592721507,15.0
37.9089325061933,16.0
18.52486590254467,15.0
7.767088602307762,14.0
9.152535251966642,14.0
14.78565392911106,15.0
14.78565392911106,14.0
14.390575103986569,14.0
19.920700105093296,13.0
20.501312388010284,14.0
9.371365406057532,13.0
24.28553524754574,12.0
13.185654458917337,14.0
19.33880966273826,15.0
20.59057562273662,14.0
34.432617612345325,14.0
24.88338378051844,13.0
15.185653539484555,13.0
10.987863162824576,12.0
13.185654458917337,11.0
11.59057525962274,10.0
9.99895660628354,10.0
7.7922804304592805,8.0
10.584669439730657,10.0
9.781237447921495,12.0
10.564522355147886,14.0
9.975793374036911,14.0
11.555394756909124,15.0
20.552228525020862,15.0
13.979029881980972,15.0
19.75410192357933,13.0
16.073518634936427,11.0
11.390575454435995,10.0
11.998956715550507,11.0
11.965781148647551,10.0
10.979029718080524,9.0
7.967988519774821,7.0
7.18565413111644,8.0
1.757405123770198,9.0
8.58047326418781,7.0
6.967989493841088,4.0
2.390573934034901,2.0
16.022940040030967,3.0
5.792280321192315,6.0
1.9878606137237327,4.0
3.7746133224372436,2.0
1.9790281976794297,2.0
4.390574043301864,5.0
6.590576015155076,6.0
6.792280375825797,7.0
4.192279822298843,5.0
5.590575960521594,6.0
5.998956387749608,6.0
6.192281988965306,7.0
7.19228101489904,7.0
4.785654411475981,5.0
5.998956387749608,5.0
9.537624888179161,5.0
5.781236200687815,7.0
5.192278848232576,6.0
5.584669166563245,6.0
5.785653437409714,6.0
17.808041171297575,6.0
5.590575960521594,6.0
5.584669166563245,7.0
6.192281988965306,5.0
5.967989439207603,6.0
7.7922804304592805,8.0
7.79228145915903,9.0
9.771881423704986,8.0
7.1718808701780326,8.0
8.181236949028023,8.0
7.3905752359020624,7.0
7.987861970224378,4.0
5.384666275277251,4.0
2.987861697056964,5.0
5.792280321192315,6.0
5.1776774839962805,7.0
10.590576233689006,11.0
20.295553921629033,14.0
9.963708209386494,14.0
15.730108312101382,10.0
11.149549045862468,11.0
21.880902199942373,12.0
7.998955468316826,8.0
7.998955468316826,6.0
6.777679011589502,7.0
8.75572358211508,9.0
30.778016193261116,10.0
21.074680438707848,9.0
5.998956387749608,6.0
6.5437917792735405,5.0
8.374045114270007,6.0
16.114148674569993,6.0
5.774612403004461,6.0
6.792280375825797,5.0
10.893887325960929,6.0
7.9790285254803255,6.0
5.192278848232576,5.0
6.377032349073932,6.0
8.998956551650059,9.0
6.374043976303295,7.0
4.792281295258579,5.0
13.777679394023881,10.0
9.192282152865754,10.0
8.590574067022544,8.0
7.963709128819277,5.0
7.557064118067704,11.0
8.987864082257358,9.0
5.998956387749608,6.0
5.1922809056320745,4.0
2.192281770431375,3.0
6.54250487588763,2.0
1.9878606137237327,4.0
5.781236200687815,5.0
7.913639225939663,6.0
8.390574261835797,7.0
16.6882495452512,10.0
12.99895677018399,13.0
8.144051510503743,12.0
9.99895660628354,11.0
11.777679284756916,12.0
10.152535306600125,12.0
8.982866658877063,9.0
9.349260705852547,7.0
15.713300901253508,8.0
6.975793210136462,8.0
6.390574152568831,7.0
13.321069407767084,6.0
7.18565413111644,8.0
5.998956387749608,7.0
10.171881034078481,10.0
25.68694873177015,17.0
32.67585355871259,19.0
16.58047421560555,22.0
14.892517830779163,31.0
19.668976505005592,3.0
18.226611383888606,8.0
22.26180727845745,11.0
9.785654684643395,13.0
13.38466876974461,14.0
10.10447445433017,15.0
6.162911582433637,16.0
26.911962197510398,17.0
14.97294054845067,18.0
15.972940603084155,25.0
46.843268006821276,32.0
23.686948751090654,34.0
25.066763398211616,36.0
44.000059172553314,32.0
31.371366607994155,33.0
31.162911405221088,35.0
35.73669616926343,35.0
32.49009815894926,36.0
34.17188131658232,38.0
35.36891749242589,38.0
36.37404561530778,40.0
37.36664829004671,40.0
38.371366990428534,39.0
25.09569403560062,39.0
43.35880272486253,33.0
38.14954949226676,26.0
45.156167500186,24.0
32.07943916177736,23.0
28.11851718930574,15.0
7.967988519774821,9.0
7.580473209554329,6.0
15.261807153198008,6.0
11.675851382709697,7.0
5.590575960521594,6.0
5.590575960521594,6.0
6.192281988965306,5.0
5.987862889657162,6.0
5.987862889657162,14.0
26.509021791729655,19.0
9.893887271327447,22.0
16.517447839388176,16.0
7.568916796574861,10.0
8.162910663000856,7.0
16.121254932435594,7.0
6.590576015155076,7.0
6.998956442383092,6.0
7.374044030936776,3.0
6.979029499546591,5.0
3.9563886828719674,6.0
4.998955304416377,5.0
8.737861239674679,5.0
8.384669525276944,7.0
17.61725028626324,6.0
5.982866494976612,5.0
7.967990577174319,6.0
5.580474128987113,5.0
6.584669221196727,5.0
5.192278848232576,5.0
3.3846682234097827,5.0
3.982867414409398,5.0
5.590575960521594,5.0
24.815815952084485,5.0
9.192281124166005,8.0
9.155723192488573,7.0
5.192278848232576,5.0
2.7812370654871152,5.0
3.5905748225548777,5.0
3.7922802119253483,5.0
5.390575126635095,5.0
3.371365078256634,5.0
4.998955304416377,5.0
10.904781256302085,4.0
4.590575905888109,4.0
4.590573848488614,6.0
4.785654411475981,10.0
8.998956551650059,9.0
6.390574152568831,7.0
8.192281069532523,8.0
7.972941709065914,8.0
7.998955468316826,8.0
8.384669525276944,7.0
20.695694078105724,8.0
7.79228145915903,8.0
8.192281069532523,8.0
8.390574261835797,9.0
16.380474410418802,16.0
9.740260222122663,30.0
28.544227606854086,42.0
20.74925075878433,51.0
29.301198888852753,56.0
48.36891820266116,51.0
44.471680974246226,48.0
25.840033141857376,46.0
43.1366961620713,45.0
49.12409286054833,43.0
46.547839840725395,44.0
37.56891843557935,43.0
44.17768064340186,42.0
43.380473313773464,41.0
42.58047409302648,38.0
41.56061910453892,36.0
39.950133069104616,34.0
25.734426311282466,31.0
46.78402724567996,28.0
33.71942007641295,24.0
30.518337915189885,25.0
11.177678840496927,22.0
23.967990294022826,20.0
17.982867664928282,17.0
21.545107277054914,16.0
13.792281786959927,14.0
11.792280648993211,11.0
10.76291121652781,10.0
7.3905752359020624,8.0
11.745372969141805,5.0
7.9790285254803255,5.0
1.3770331046062658,3.0
6.1525361167659405,1.0
4.3553925118885,1.0
4.785654411475981,5.0
4.590573848488614,5.0
0.7856521355425521,0.0
2.3588015135894835,2.0
2.560618002532838,3.0
1.5846658619300662,3.0
1.9729403525652671,5.0
8.177678676596479,7.0
3.96578071157969,11.0
5.742760772678377,14.0
13.939530897721351,15.0
15.739048741619323,17.0
26.126043047401936,18.0
18.987862828367625,19.0
20.792281526456964,20.0
25.972941406593918,20.0
28.759158988896537,21.0
37.42368557632582,21.0
20.18565458417678,22.0
16.965782450514716,22.0
23.377033149255674,23.0
22.965782521140675,23.0
14.219990968120442,23.0
22.590575571269248,25.0
29.159159113619904,27.0
24.169391445442553,25.0
21.590575420195165,20.0
12.736695941393073,18.0
17.37404406292173,18.0
13.39057556370296,15.0
17.58466930781516,19.0
23.302055982292586,23.0
16.7856545527279,19.0
18.75101937014818,12.0
9.735550834672067,8.0
16.09639640300273,6.0
13.476324888674423,6.0
4.590573848488614,5.0
3.987862780390195,4.0
0.5846668359963303,3.0
4.777679931022284,2.0
4.792281295258579,4.0
2.1856528292492783,3.0
3.1856518551830106,3.0
9.97294078963313,14.0
8.574043890757006,12.0
11.134426130853464,8.0
8.558801646577127,6.0
14.762911435061742,11.0
11.390575454435995,12.0
9.7541013772445,12.0
3.7510190649958126,10.0
10.157406199911303,8.0
7.19228101489904,8.0
8.927439287705027,9.0
8.760990524829595,8.0
8.584668301763942,9.0
13.159159268183926,8.0
11.358802005290828,8.0
9.571365211244277,8.0
11.58466949436414,9.0
9.99895660628354,10.0
8.584668301763942,11.0
12.364522659228106,15.0
16.094995313944686,21.0
20.574044417771333,24.0
10.553784787168567,21.0
12.543791078374689,19.0
30.141497422264028,19.0
13.564523547748085,22.0
13.366648007542874,21.0
27.792282037478813,22.0
21.769391275745953,22.0
21.17767887248188,23.0
21.67009744694275,23.0
39.581535547266924,20.0
10.941998584518583,19.0
21.368917241907,18.0
25.144052182098015,18.0
28.688905482593064,20.0
15.771880722806134,17.0
18.146729762285034,13.0
6.998956442383092,7.0
15.09361114379902,4.0
3.1856518551830106,3.0
8.697105184321867,3.0
5.927439123804579,0.0
-0.0010439400512893826,1.0
2.9989572525489088,3.0
4.192279822298843,4.0
3.972940461832234,3.0
2.1718826544101155,5.0
1.7693894758452196,4.0
3.7856533281427502,4.0
3.192278738965612,4.0
3.7922802119253483,4.0
0.7856521355425521,4.0
4.390576100701363,5.0
3.987862780390195,4.0
6.185655105182708,6.0
8.998956551650059,9.0
10.192281178799488,10.0
9.792281568425995,10.0
12.580474511421492,12.0
11.185654349650372,13.0
21.314832452494787,14.0
14.975792618504576,14.0
22.068419762375616,15.0
17.51923834593467,16.0
14.590574909173315,16.0
21.52886475095667,15.0
25.73332123057718,15.0
10.987863162824576,11.0
20.28811899419365,11.0
12.785653819844095,13.0
11.59057525962274,14.0
10.975793428670393,14.0
12.99895677018399,16.0
16.17767911366434,16.0
8.384667467877447,15.0
12.937158661466839,16.0
15.38466939336145,17.0
17.38047395070241,18.0
16.380474410418802,21.0
41.02335391446736,24.0
21.967990249049596,23.0
21.98786292797434,22.0
11.526837023179109,22.0
22.380474191722957,20.0
20.580474305552013,19.0
18.78565466199487,18.0
17.58466930781516,20.0
21.185654510222793,20.0
19.192281156150962,19.0
35.672941473623816,21.0
19.580474379505997,22.0
20.380474371777797,20.0
19.72033202539643,18.0
25.571366085380003,23.0
25.91709458309926,27.0
25.14812043243009,29.0
19.928454700975657,29.0
30.55539476624555,32.0
27.94327355792684,35.0
30.34645556024061,33.0
7.2983924227008,32.0
35.384668942981484,32.0
32.77767940336031,32.0
31.472827264231007,30.0
31.78123659245862,29.0
20.767089569717978,27.0
32.07526572689596,26.0
20.360617123349286,21.0
12.785653819844095,14.0
9.733320613616389,12.0
19.39057563432892,18.0
47.02088742027033,24.0
26.146729685003024,24.0
24.574044507717794,22.0
21.16099014786754,23.0
21.57703310235039,19.0
22.364523687765942,23.0
15.090229293374417,26.0
23.337626169329845,31.0
24.32389906163242,34.0
20.345107674409622,36.0
30.37404477315701,33.0
40.214787682211295,26.0
31.742760135749435,20.0
13.338809334937363,17.0
26.260753336923667,17.0
22.48238469514533,19.0
29.322944058495484,22.0
18.96370870108784,23.0
22.5666480794029,24.0
31.340016983145546,24.0
37.33095035135939,25.0
23.580474212277522,27.0
33.93266644826666,30.0
36.77461306794268,38.0
28.703711558079398,39.0
20.70295579822088,30.0
20.525845333972615,21.0
31.47514801086459,20.0
42.73123621343049,18.0
25.44964595911281,18.0
12.77767831069065,14.0
18.154101939035733,16.0
17.140260214930535,20.0
23.752535818158048,18.0
17.160990057921076,24.0
21.48363449463336,34.0
19.61368466502548,45.0
65.98286874428584,53.0
34.552952851575526,60.0
42.952951870317136,58.0
62.28363564354473,46.0
29.762912254563986,34.0
12.084389200999299,28.0
44.95743299569043,27.0
38.37390479270914,33.0
31.975793547273785,31.0
30.54783948093954,23.0
14.090897379227863,24.0
27.52584520205712,35.0
29.10758679475698,39.0
30.281765262179345,35.0
35.137862270518724,34.0
33.30432223982443,43.0
38.926438973154056,44.0
35.08065627748079,34.0
20.487467375264387,28.0
36.48426462120701,22.0
18.3905753225205,18.0
11.326837217992363,19.0
24.085025335870995,21.0
21.53310183663504,15.0
18.953155784713452,20.0
32.36061675025133,22.0
36.25358796080746,24.0
25.313978207299762,30.0
14.083131724823199,29.0
38.718518179900556,30.0
26.93600625391705,30.0
23.55072209384527,24.0
13.956389229206797,18.0
12.152534387167341,12.0
6.577033182960427,8.0
8.58047326418781,7.0
13.677631142542308,13.0
9.352227475928458,18.0
25.102955884303245,24.0
13.87847139542393,34.0
19.022527695332094,27.0
23.06138492518858,25.0
35.12313540491306,37.0
29.30131256017501,40.0
32.49009815894926,30.0
21.549260137941342,23.0
30.873750592345555,20.0
15.169391853853487,19.0
26.250621158746593,19.0
22.167089427606157,18.0
25.918877319764153,18.0
38.69022893680501,21.0
33.08127235936344,21.0
24.723134348092458,15.0
18.557064461861078,10.0
8.967988574408304,10.0
8.577032263527643,11.0
8.998956551650059,9.0
10.959881500953962,12.0
10.38047459696778,17.0
11.746728795410894,17.0
16.58047421560555,18.0
41.79020842930386,19.0
16.55378460061959,21.0
18.371365897758878,17.0
10.941998584518583,18.0
30.16099025380648,22.0
18.959881423671952,18.0
19.162912035493978,20.0
18.96578255978168,31.0
21.707586480480433,27.0
36.60078852786743,18.0
22.699259588372026,23.0
29.979030241766825,24.0
24.51744789069363,26.0
17.53532412390867,35.0
56.06244429572915,38.0
29.083133573025194,42.0
32.86753426902975,42.0
36.48681991138335,50.0
41.30356143907809,43.0
33.55072257588636,31.0
41.48363533012808,22.0
37.41088135055091,16.0
17.99895652900153,16.0
12.982866877410993,14.0
8.192280040832774,9.0
17.566648031263554,13.0
16.9828676102948,18.0
13.941998748419032,13.0
17.939530601905407,21.0
19.514832534176975,17.0
26.159159206894394,18.0
12.15410109688496,21.0
22.39057554105443,22.0
20.982867443066326,17.0
18.177678708581432,18.0
23.59057552946213,23.0
10.125060793705734,26.0
21.13669534589709,36.0
38.26393987564789,45.0
29.414787400779602,45.0
34.82351837343954,40.0
38.26501898168452,47.0
42.522943030867886,44.0
44.15572407596072,33.0
25.341247494594246,24.0
22.706798896685058,24.0
34.21478632571065,25.0
21.169391281542104,22.0
17.982867664928282,20.0
16.96578193616484,18.0
24.49143541731741,18.0
10.192281178799488,10.0
18.535324178542155,11.0
11.55072137394974,16.0
14.534203705981637,21.0
34.345108182103445,30.0
44.75572349152097,39.0
23.208575207183113,48.0
30.57722737536694,54.0
38.172294043715574,59.0
51.735547985779604,46.0
49.068977185400215,36.0
23.5192385451481,26.0
43.97107864322649,25.0
38.154973826042855,18.0
28.144052088823525,16.0
24.065127068039995,14.0
6.16939136215214,10.0
8.777679120856467,10.0
9.390575345169028,7.0
11.338809225670397,11.0
25.17767909101581,22.0
9.538808921590178,21.0
35.579204295101924,22.0
23.742760341618915,18.0
23.9315888532947,14.0
19.341247681143223,15.0
23.92845466233465,19.0
33.378148934705806,32.0
53.3645248992009,43.0
24.38552074834263,50.0
50.9419987124584,47.0
46.3082206934084,37.0
32.73223350585213,29.0
31.074098098047443,22.0
15.979029476898063,16.0
29.990766677202352,12.0
15.580474160972066,12.0
8.374045114270007,11.0
1.9516174641694697,7.0
5.384668332676746,4.0
8.934873700790536,5.0
23.317447773698465,11.0
23.2628694655817,14.0
12.792280703626695,14.0
15.390574644270178,17.0
12.777680368090147,12.0
23.55072209384527,20.0
15.346454740738366,23.0
17.124091626626747,24.0
35.45815308084647,27.0
21.102205357889936,28.0
24.345107507181147,32.0
35.14405195690803,33.0
19.20181926022303,34.0
33.79228185092984,36.0
32.54926073890965,39.0
34.7525350046642,39.0
19.70679870867446,40.0
38.08376002852376,40.0
38.77188095067649,44.0
36.861070138341404,48.0
47.16290970760744,54.0
45.0985376828515,55.0
48.09023109627935,42.0
48.50057531132808,34.0
26.95809835255011,28.0
17.58466930781516,20.0
24.739048847558262,21.0
14.945911976897438,20.0
4.345105514399211,18.0
26.913638463751276,20.0
25.15253586892743,23.0
25.53310205516897,22.0
20.566648195164003,20.0
17.99895652900153,18.0
20.566648195164003,13.0
30.941386057788005,9.0
16.309021954557952,14.0
14.726042321710256,15.0
13.744052227931146,11.0
12.358802059924312,12.0
16.965782450514716,15.0
28.79228157776242,25.0
29.14672984890347,37.0
19.81188810327566,46.0
26.753070520165537,54.0
35.13161909174248,60.0
56.759157946884685,60.0
57.35071996710421,47.0
34.3713667718946,35.0
51.020070851203606,28.0
39.567592550869946,29.0
45.75247799844658,29.0
36.34783948920382,31.0
48.47632680084632,35.0
30.352229137581475,38.0
32.33201786853136,37.0
33.93376098479952,40.0
36.14149775006493,50.0
39.89954984505029,57.0
44.25062162779941,62.0
49.016848854322994,66.0
54.82393300340827,69.0
60.671226968279676,70.0
64.70837970694592,58.0
64.91448998864131,44.0
61.21518282151827,36.0
29.407053636067154,32.0
19.52106954075473,31.0
14.303559963974049,34.0
23.668976594952056,29.0
32.353785155218695,25.0
19.943273378033915,19.0
21.9153490468538,17.0
14.78565392911106,17.0
21.308221642145764,17.0
18.940751980315806,22.0
19.901016706922352,34.0
21.273982528289885,46.0
62.47456643174492,53.0
34.138237691293604,58.0
47.499841793773605,45.0
47.04448167771176,34.0
23.16099019284077,26.0
20.177679075023335,19.0
36.13546031123846,11.0
6.590576015155076,6.0
19.007508678997734,6.0
13.450621796747686,5.0
9.299840941214256,13.0
8.139047914924953,17.0
21.192281265417925,21.0
12.281764793126529,34.0
17.816611268905902,42.0
25.191746560082414,49.0
49.075850957122555,56.0
40.16784399786867,59.0
47.82518454856834,61.0
53.26610713682138,54.0
53.76098783983758,52.0
51.76291345650061,57.0
63.77767801089903,60.0
56.73442594752094,64.0
57.31833649900793,66.0
59.70447551823132,68.0
62.92351569097144,69.0
68.75740775551381,70.0
67.35880403606612,57.0
53.95161824771108,44.0
61.409339612131106,33.0
40.34303156511126,25.0
26.162911903578486,26.0
28.860543521351968,37.0
46.774614642977255,45.0
33.05877263845487,53.0
36.9932271950863,58.0
43.58187009321926,62.0
50.827710170352404,65.0
56.46501977027396,68.0
61.09926070421098,69.0
61.106017204161944,69.0
66.54784299079455,55.0
37.76099108050085,42.0
20.716742432256027,32.0
53.11936928983518,23.0
43.8876099455984,17.0
15.785653983744544,18.0
23.736695385074167,18.0
21.492790565336172,19.0
13.289433804388276,23.0
18.959881423671952,19.0
19.364523813187297,14.0
8.967988574408304,14.0
17.734426388564476,23.0
13.366648007542874,18.0
17.53532412390867,11.0
7.9790285254803255,14.0
29.530950748178018,27.0
18.488773971853497,38.0
39.85042737463944,48.0
56.590576689429724,56.0
58.57136274478619,62.0
45.9604666858835,65.0
53.61251354767518,66.0
59.27225291692238,70.0
68.16290982621084,70.0
70.59057951169798,72.0
68.54926064831554,73.0
70.15410220822747,74.0
71.76939124278952,75.0
72.76709009608464,75.0
73.77768061463335,73.0
73.98286918135369,74.0
74.18565470546055,75.0
74.38466695888832,73.0
73.98286918135369,59.0
70.68630208073532,46.0
54.700721519680066,36.0
57.51095023999737,28.0
34.374044477341066,26.0
38.76614903567546,28.0
32.65774124223319,35.0
30.522001629345695,41.0
16.695693730984324,32.0
32.29839275983812,24.0
31.88851248837617,19.0
30.050230151839312,18.0
26.634463496513536,22.0
23.55378440441036,19.0
20.357064765941296,17.0
7.303560610239419,11.0
22.416372630420724,9.0
2.7525322276930027,6.0
5.998956387749608,7.0
11.998956715550507,12.0
16.18565410846791,15.0
17.37404406292173,19.0
11.706797757256723,21.0
18.982867462386828,21.0
17.38466898827854,19.0
32.325845670037786,22.0
20.37703337111763,25.0
21.56251956335516,29.0
23.13332070919709,33.0
23.68065696625127,37.0
29.097105373015143,41.0
32.89184141539718,41.0
36.11080752175538,34.0
15.920699629384426,27.0
11.982865794077762,19.0
29.037134749401964,14.0
26.813057602974695,18.0
20.149549280388875,20.0
12.550721428583223,16.0
24.777678966292445,23.0
18.14026026956402,21.0
14.562519180920779,15.0
8.347836930766547,11.0
15.490763827617354,8.0
8.377031429641148,8.0
22.848001286212128,9.0
11.574044054657454,12.0
28.1333206930427,25.0
12.276324000154444,35.0
23.103712222967278,32.0
22.40034947454394,38.0
28.222857176139843,42.0
34.29009640562998,48.0
36.59969090523532,47.0
41.286820379364016,52.0
45.30664364205981,49.0
47.53762593555176,50.0
29.609417907626813,50.0
49.364524680666975,45.0
49.15572332042839,45.0
31.645899824789794,43.0
46.54510555679274,39.0
44.332018524133154,41.0
42.555392335748095,47.0
67.74276004515532,49.0
39.06351115729933,51.0
45.31146824388229,51.0
47.72907313102591,44.0
53.547839194460025,49.0
55.15253673640711,50.0
48.950133560805966,50.0
45.36061951788611,48.0
48.15740518988441,37.0
23.118517366194464,32.0
31.355395015692288,24.0
31.483633755093507,16.0
8.792281513792512,10.0
5.785653437409714,5.0
