predicted,actual
0.00024564491325642274,0.0002
-0.00011052564293860805,0.000234
0.0001159887481517504,0.0002
0.0003944971268939773,0.0
0.00016835678487946284,-5e-05
-1.0424884128428882e-05,-5e-05
-0.00012738608092046624,-5e-05
8.145900103619478e-06,-5e-05
-0.0003795422591478542,-0.00015
-7.076579653726624e-05,-6.8e-05
0.00020019548227615065,1.8e-05
-1.2334694633189023e-05,-0.0001
-0.00010696448039500852,-8.4e-05
-4.0430360124359015e-05,-6.6e-05
-0.0004973545021303795,-3.4e-05
-5.400037219042478e-05,6.6e-05
-4.472918899789342e-05,0.000118
-1.502277806086905e-06,0.000332
8.050389340106433e-05,0.000484
0.00018959961806104582,0.0005
0.0005428807588408639,0.000584
0.0004004581623428189,0.000632
0.0005044356815308537,0.000518
0.0002994340682671439,0.000232
-8.023898877553812e-05,-0.0001
-0.00029727221921231265,-0.000266
-0.00019705279903704123,-0.0002
-5.0197460559110706e-05,-8.4e-05
-9.025208973910073e-05,-0.0001
-6.733164275967733e-05,-0.0001
-0.0007292514800234014,-0.000132
0.00010420256788787696,-0.000118
-0.0002517985137180777,-0.00015
-0.00012036967745143978,-0.000116
-0.0001235238094538671,-0.0001
-0.00012352379973628745,-0.0001
-0.00011715152603428575,-0.000116
-0.00011675134638676598,-0.00015
-0.00011675134638676598,-0.00015
-0.00012363481336619605,-0.000218
-0.00014757663627219266,-0.000166
-0.00016063741315312932,-0.000134
-0.00016415628479009701,-0.0002
-0.00017419683791616765,-0.000216
-0.00018741906266539048,-0.000216
-0.0002536352723178275,-0.00025
-0.0008999068716378313,-0.000234
-0.00022353096853686846,-0.00025
-0.00023349347006319942,-0.000316
-0.00025384769860895164,-0.000268
-0.0002641429494976189,-0.000216
-0.00025745575819193656,-0.000166
-0.001027163708021722,-0.000118
9.437149008108476e-06,3.4e-05
0.00026221101546829655,0.000116
-0.00017535651443630344,-0.000116
-5.2042629724046624e-05,-0.0004
-0.00010016806349407296,-0.000484
-0.0001745070036234,-0.00055
-0.00039897135467587545,-0.0004
-0.00039283240977882255,-0.0002
-0.00040905163326755066,1.8e-05
-0.00032716291115743047,0.000232
0.0002862983494119552,0.00025
8.488621086015193e-05,0.000118
-0.0001372691995386457,0.00015
0.00035778648207001446,0.00015
2.2816653391296868e-05,5e-05
0.0001423656604716365,5e-05
0.00010273304634063723,-1.8e-05
7.515620728570975e-05,-5e-05
3.508311591908436e-05,-0.00015
-2.5019483781141787e-05,-6.6e-05
-4.804643057472689e-05,-8.4e-05
-7.444092685498762e-05,-0.00015
-0.00010080816046554344,-0.000266
-0.00014454267185970313,-0.00025
-0.00035791178199649846,-0.000266
-0.00020460856704689807,-0.0003
-0.0005204344145918407,-0.00045
-0.00030780833003015665,-0.000484
-0.00035186418234814485,-0.000366
-0.00037480186831386533,-0.000384
-0.00039803722317938975,-0.00055
-0.00044808365238835205,-0.000534
-0.0004788537852916918,-0.000616
-0.0004918741759116078,-0.000834
-0.0005863995219861512,-0.001066
-0.0007238905634233549,-0.001216
-0.0008581522199213305,-0.0014
-0.0014376249435131517,-0.001534
-0.001214708486287784,-0.001616
-0.0013702657910127341,-0.001468
-0.0014493958088714985,-0.00115
-0.0014366365490519066,-0.0009
-0.0013387282802796831,-0.000566
-0.0011472621087924384,-0.00015
-0.0008555408341774514,0.000316
0.00018390340609279502,0.000534
-0.0001633909087817934,0.00065
0.0004449357187472491,0.000634
0.0003481714617567674,0.000516
0.0005277177585193298,0.000284
0.0006743949057392392,0.000316
0.00047704742182659197,0.000384
0.0004243011380286273,0.000532
0.001606749406740049,0.00075
0.00044992662878458556,0.001
0.0005916057526988554,0.001218
0.0006265305396052692,0.0011
0.0009152619093138946,0.000882
0.00015151408148046381,0.000718
0.0007086717633049854,0.000466
0.00039316601283367636,0.000316
0.0006910219954809892,0.000184
0.00011335330168066069,0.00015
0.00015335930409208782,0.000166
0.000342376247087054,0.0003
0.0002218562588408515,0.000234
0.00020575776656168082,0.000134
0.00019561714180038622,0.0
-0.00012396944793898422,-0.000134
0.00010379325371548729,-0.0002
3.7116846957196896e-06,-0.00025
-9.267579014964178e-05,-0.000234
-0.0001653399442968062,-0.000182
-0.00020078168700538008,-8.4e-05
-0.0001911134532259759,0.0
-0.00015181293737947645,5e-05
-9.204061999105325e-05,0.0001
-2.511211175035473e-05,0.0002
5.137762028265473e-05,0.000284
0.0001248355452058567,0.00035
0.00019467053293163137,0.0004
0.00026475387284049195,0.000382
0.0003217999912814847,0.000818
0.00044317158933779484,0.00035
0.00045655778852601256,0.000282
8.563482404356124e-05,0.0002
0.00035560706217668646,0.00025
0.00037571055773233874,0.00025
0.0002654555598317769,0.000218
0.00023945456236302735,0.00025
0.0002331989093343916,0.000232
0.00023974789722230788,0.00015
0.00021929134256285318,0.000118
0.0001926292970209102,6.6e-05
0.0001618766460433588,5e-05
0.00012195403990047818,8.4e-05
9.290787364990395e-05,8.2e-05
7.95655833453296e-05,6.8e-05
-0.0005911933983785273,5e-05
6.651460907286373e-05,5e-05
6.651460907286373e-05,6.6e-05
6.29652023712444e-05,0.0
4.632778527172248e-05,-0.000366
-4.314550046614906e-05,-0.000484
0.0001543626441908327,-8.4e-05
-0.0001776913572985353,0.0003
0.00020240883595761244,0.00035
7.664093684509995e-05,0.00015
4.0565855741701345e-05,-1.6e-05
0.00013675160092173718,1.6e-05
0.00015719613493516625,-3.2e-05
0.0009653079886899896,-8.4e-05
5.297413919190319e-06,-0.00015
7.420358323515227e-05,-0.0001
-7.109356078124267e-05,-0.00015
-0.00010404861372799161,-0.000134
-0.0001241164749190715,-0.000182
-0.00014371088591207923,-0.000318
-0.00017824179988016538,-0.000482
-0.0002557146983165687,-0.00055
-0.0003363057931458579,-0.0007
-0.00044984921999959433,-0.0008
-0.00057321599263909,-0.000884
-0.0006860677221734206,-0.001
-0.0007897459010379518,-0.001034
-0.0008859710072743554,-0.001082
-0.0009619750741116742,-0.001118
-0.0010251414408264754,-0.001132
-0.0010741542693936661,-0.00115
-0.0011039882495439532,-0.001134
-0.0011236407716632613,-0.000984
-0.0004580472811539223,-0.000816
-0.0010456586720532575,-0.00065
0.0003729485883742208,-0.0005
-0.0008211328281567641,-0.00025
-0.000644845438340403,0.000134
-0.00042275206011129396,0.000416
-0.00017755892612308062,0.00045
4.287934300795737e-05,0.0003
0.0002051215177517513,0.000116
0.00013231959747790498,0.0001
-0.0005108958327601117,0.000134
0.0004689913150757746,0.000434
0.0005126447041150255,0.000566
0.00019637472430981143,0.000184
0.0002800912259760859,-0.000134
0.00023213137490448634,-0.000216
-0.00011752239746158454,-0.000184
-0.00022695905854475647,-0.000216
-0.00011609869430238918,-0.000318
-0.00021475175724921999,-0.000382
-0.00032768245183577716,-0.000218
-0.00026502256537227456,0.000184
9.875687512297379e-05,0.000384
-7.57447345164753e-05,0.0004
0.00016936765610243564,0.00015
6.635512489863928e-06,1.6e-05
0.00012268417024739536,0.0001
0.0002070413422223396,-5e-05
0.00012024564081031014,-0.000116
-2.4151519284485163e-05,-5e-05
-2.1398013938241424e-05,-0.0002
-6.508315031020524e-05,-0.00025
0.00013639683152391656,-0.000234
-0.00017144938662204515,-0.00015
-0.00017817834408505833,-8.4e-05
-0.00018475632923064676,-0.0001
-0.00018745218017683383,-0.000116
-0.0001639583376926497,-0.0001
-0.00011043034263499168,-0.000134
-0.00010712649188291434,-0.000166
-0.00012367591872811074,-0.000116
-2.672810151685191e-05,-6.8e-05
-8.024858002665154e-05,-5e-05
-9.192084507857658e-07,-5e-05
-7.745800211404741e-05,-3.2e-05
0.000463516352960969,0.0
0.00010640760817994915,6.6e-05
8.655544810433504e-05,0.000116
7.561565445150792e-05,0.00015
0.00011322530172152588,0.0001
8.542478827703074e-05,6.8e-05
9.939798758151758e-05,5e-05
9.61240378220198e-05,1.6e-05
7.592760819339565e-05,-6.6e-05
3.25146563686066e-05,-0.00015
-1.7951193295580217e-05,-0.000234
-7.880338158127294e-05,-0.000434
-0.0001765565383471413,-0.000482
-0.00027627249072080523,-0.0006
-0.0003831527675609106,-0.000668
-0.0004864658375228749,-0.0007
-0.0005787765083251242,-0.00075
-0.0006417745276900886,-0.001066
-0.0007598990936825283,-0.001234
-0.001394152534677281,-0.0014
-0.0014039708661919416,-0.001366
-0.0011677438902886615,-0.0013
-0.0012754606952552594,-0.001434
-0.0013481719019230835,-0.001532
-0.0014078701810721621,-0.001518
-0.0014316925554891148,-0.001482
-0.0014548020482630273,-0.001218
-0.0009245475440018555,-0.001
-0.0006741168872399768,-0.00075
-0.0011991630020312706,-0.000466
-0.00024534295064090563,-0.00025
-7.66560102656269e-05,-8.4e-05
-3.060877807930599e-05,1.8e-05
0.00013967495012508373,0.0001
0.00037962406027884665,0.000366
2.6087719307196678e-05,0.0006
0.00019522894392857352,0.000784
0.0003680516667672482,0.001
0.0005639895963166687,0.00115
0.0007746662566601541,0.001132
0.0009291505851105956,0.001168
0.001044044250221382,0.001082
0.0011052437010746167,0.000968
0.0006000334596954454,0.0011
0.0010887056243624501,0.001216
0.001105186406225007,0.001134
0.0010984613746641719,0.000982
0.0010782067513098205,0.000984
0.0010814770666945296,0.0008
0.0010204622498546235,0.000584
0.0008931890101962855,0.000566
0.0007797057934660534,0.000566
0.0006968002238214765,0.000568
0.0006150434664429878,0.000566
0.0005698597529606341,0.000616
0.0005760191047749497,0.00065
0.0005925442765413425,0.000684
0.0006159195645538105,0.000616
0.0006256467840416832,0.000518
0.0006157388175723416,0.0005
0.00059221197418767,0.00065
0.0008340796941145651,0.0006
0.00057569142798919,0.000466
0.0005455018621643918,0.0005
0.0005418658548223368,0.000616
0.00042684236284744163,0.00055
0.0005453061112399453,0.000384
0.0006623659025950999,0.0004
0.0004883128953025609,0.00035
0.0002829901937720934,0.00025
9.476648222749424e-05,0.000216
6.272655076204294e-05,6.8e-05
0.0002545939100956961,-0.000368
9.837471672691285e-05,-0.000282
-7.067093352473405e-05,-0.000118
-0.00010093013552529595,-0.000216
-0.00018606612292119815,-0.00025
-0.00024836492356010843,-0.000366
-0.0004235309824256281,-0.000434
-0.00027893456336013285,-0.000134
-0.00028204933916498227,0.000268
-0.0001879360379027099,0.000632
-1.4501564272400495e-05,0.000884
0.00023397781221356644,0.001066
0.0005349467437607547,0.001034
0.0007711208949010635,0.000884
0.0008970644587008885,0.000682
0.0009073915249453262,0.000584
0.0008463655911943017,0.0004
0.0007125436357402776,0.000184
0.0005422228398283174,1.6e-05
0.0003684861980588266,0.0
0.00023248379264803192,1.6e-05
0.00012025666054563195,5e-05
5.1910675684898084e-05,8.4e-05
3.2621468360014514e-05,0.000116
5.2382641522678886e-05,3.4e-05
5.931355215534959e-05,0.0
5.603245997480989e-05,0.0
4.591396943056047e-05,1.6e-05
3.237197587969165e-05,0.0001
2.928804063590405e-05,3.4e-05
2.928804154692714e-05,0.000116
5.231396981669529e-05,0.000218
9.543295271013174e-05,0.000232
0.00013856973092130016,0.000234
0.0001652794217562615,0.000234
0.00020592360677596828,0.000182
0.0002196171147030016,0.000134
0.00020243590913451417,-0.0001
0.00013442671857864542,-0.000466
-8.133818962515145e-06,-0.0006
-0.00017600819476271535,-0.000634
-0.00033894839175556917,-0.000684
-0.0005008372049358942,-0.000716
-0.0007680331742924482,-0.000766
-0.0006811228734636197,-0.0008
-0.0007211229189987221,-0.000768
-0.0007475911182618296,-0.000816
-0.0007738579692746127,-0.000816
-0.0007936260139807863,-0.000818
-0.000803964508098891,-0.00075
-0.0007941527067977546,-0.000682
-0.0007774294518877994,-0.000484
-0.0007123631040000527,-0.000316
-0.0006135294106827089,-0.0002
-0.0004903998247272825,-0.000134
-0.0002976704261911637,-8.4e-05
0.0001156215694047182,-1.6e-05
-6.872719409062991e-05,6.6e-05
-7.536396087551433e-05,0.000284
0.0003894900468041052,0.00045
0.00013620642526827677,0.000316
0.00021673688240055706,0.000118
-0.0001589258364144161,1.6e-05
0.00023387729356967861,-3.4e-05
-5.0276445046496656e-05,-6.6e-05
-0.0001941680383424803,-0.000334
-6.287768730341834e-05,-0.000566
0.00045287400956240374,-0.00075
-0.0003553222025013514,-0.000934
-0.0011920543981665359,-0.0011
-0.0007419474589643199,-0.001282
-0.0009312192454855775,-0.001468
-0.001269297106576217,-0.001516
-0.0012641991088111501,-0.001566
-0.0013896965968347736,-0.001618
-0.001492206800366149,-0.001666
-0.0015681472753622456,-0.0017
-0.0016144695004762597,-0.001784
-0.0016682153345169062,-0.0018
-0.0015406158951449154,-0.001832
-0.001846949455407576,-0.001868
-0.0017978773884748459,-0.00185
-0.0018273945755285799,-0.001882
-0.001757601830121539,-0.001868
-0.0018603331280250851,-0.001666
-0.001828350007959656,-0.001334
-0.0017239828915683391,-0.000982
-0.0015529901833291379,-0.000934
-0.000895612634320681,-0.001084
-0.0012051789612402876,-0.001166
-0.0011027155575725012,-0.00125
-0.0013439770171402633,-0.00125
-0.0011390689452982533,-0.001266
-0.0012045229080030336,-0.001284
-0.0012439769810431444,-0.00115
-0.0012408940205940655,-0.00085
-0.0002152345266061754,-0.0007
-0.001054475159976439,-0.000534
-0.000908914834750414,-6.6e-05
0.00032316731304355735,0.00035
0.0004498025547276289,0.000484
0.0004781652155784412,0.00055
0.00014902967534985635,0.000682
0.00039509744009436537,0.00065
0.000540912521388465,0.000534
0.0005785806199000708,0.0004
-0.0007145806556759229,0.000284
0.0010853101465518637,0.0004
0.00045118808723396353,0.0005
0.00042191904829414265,0.0007
0.00045413224177533824,0.000716
0.0005167855202846797,0.00075
0.0005377163705716359,0.000716
0.000674684606223731,0.000584
0.0006921097424765642,0.000534
0.0006583766806679681,0.000532
0.0006214368564455664,0.000568
0.0005855070385815488,0.000632
0.0005692946562688935,0.000734
0.0005985437936055936,0.000766
0.0006446593841059544,0.000718
0.0006822065181860912,0.000532
0.0006747794498011038,0.000468
0.0006413056530175395,0.0004
0.000574084567888773,0.00025
0.00012200728251937428,0.00035
0.0003981449508128854,0.000516
0.0003950259187081498,0.000734
0.000446829014225396,0.00065
0.0004965528975306534,0.00045
0.0005373710855315526,0.000332
0.0005336741684002585,0.000568
0.0008813993316037384,0.000716
0.0006392266351571435,0.000584
0.0005275133395138364,0.000316
0.0005002332947765444,-0.000216
-0.0005741168511428581,-0.00055
-0.00045276095669526047,-0.000184
-0.0002406048920260325,0.0001
-0.00011244492322473601,0.000134
0.00040561271642144215,0.000216
0.0006422606190047923,0.00025
0.0002574802450381601,0.000366
0.0006187574476441453,0.00045
0.0002810610792953608,0.00055
0.0003640290552364428,0.00065
0.00045053669843494104,0.000684
0.0006105630791700838,0.000716
0.0006081358609957099,0.000684
0.0006557031024143362,0.000534
0.0006523883971257911,0.000416
0.0006046105174506961,0.000184
0.0005030889416024774,0.0001
0.00037946208766125944,-1.8e-05
0.00023931278287595047,-5e-05
-8.164304696295875e-07,-1.6e-05
-4.415527360262151e-05,-3.4e-05
-4.618627858839466e-06,-6.6e-05
-3.716697337393954e-05,-6.6e-05
-5.801433993413246e-05,0.0
0.0007047520026371837,0.000266
0.0013376192503301856,0.000634
0.0001484450366054419,0.000682
0.00029726032344033087,0.000568
0.000425043872076349,0.00055
0.0005372295975718652,0.000566
0.0005990409449804293,0.0006
0.0005922953121507387,0.00065
0.0005861197902838874,0.000666
0.0006055309665950363,0.0005
0.00010498011030590093,0.0003
0.0005406242591057611,0.000384
0.0004972487928444676,0.000616
0.0004905749146229041,0.000884
0.0005329039919076084,0.000816
0.0005956046922056362,0.000668
0.0006928735442369646,0.000666
0.0007280489280873633,0.000866
0.0007781847978994137,0.001068
0.000813958706915545,0.001066
0.0008633795960873508,0.001184
0.0009664967985139126,0.0013
0.0010940430632900649,0.0013
0.0011816073960995803,0.001482
0.0012637546835689974,0.00145
0.0013411094939775078,0.0014
0.0013849611216415955,0.001484
0.0014218862140132494,0.001316
0.0014251947000508192,0.001018
0.0013303949683973106,0.000982
0.0012361118232779356,0.001084
0.001173116796927503,0.0013
0.0011373017631142977,0.001384
0.001150550322504369,0.001232
0.0011936186355081214,0.001034
0.001204297167173299,0.000984
0.001183859853321549,0.00095
0.0011136351809342756,0.000982
0.0010344604622091265,0.000984
0.0009862839674168351,0.000934
0.0009663988453110521,0.00095
0.0009596216497826619,0.000882
0.0009456837641626191,0.00085
0.00048260463353554545,0.0009
0.0009025133777022351,0.000968
0.0016079208026612414,0.00115
0.0009479502146992823,0.00115
0.0010012046501722454,0.001
0.0010316804570231802,0.000932
0.0008194562138151358,0.000784
0.0010005473530847963,0.000634
0.0004534568311194238,0.000466
0.0003028410711271939,0.000334
0.00025983837122123065,0.0003
0.0003330592066361597,0.00035
0.000532067152818567,0.000332
0.00030433100930927587,0.000384
0.0003997787869144077,0.0004
0.0003156806564601632,0.000366
0.00036593855963744403,0.000384
0.0003964212465347704,0.0004
0.0004260718753922428,0.000434
0.0003963692380484897,0.000432
0.0004398383817775983,0.00045
0.00041953501504372827,0.000418
4.426732191496859e-05,0.000416
0.0004297610184598178,0.00045
0.0004764038848319258,0.00045
0.0003555470075344565,0.000484
0.0004431199306843815,0.000466
0.00036305714179028233,0.0005
0.0004696240849921898,0.000384
0.00045603245617019514,0.000366
0.0004732130203784258,0.000416
0.0003489543099732797,0.0004
0.0004123106942405348,0.000418
0.00036968499755462875,0.0004
0.0003996415746897658,0.000382
0.0003997787869144077,0.0004
0.00033947587995957705,0.0004
0.00038284850868761317,0.0004
0.0003962567862167931,0.000418
0.0003997787869144077,0.000416
0.000191883531088338,0.000384
0.0002863795495075011,0.000332
0.00021306698014068678,0.000218
0.00012573239034922975,0.00015
0.00023339050113474857,0.000232
0.0005416102824775718,0.00025
0.0005282421191171823,0.000268
0.0003130669579323276,0.000316
0.0002995926980373319,0.000366
0.0003163577385397772,0.000318
0.00034353236697303835,0.0002
0.00012343233642214083,6.6e-05
0.00014930761756297306,5e-05
-3.446187129192678e-05,3.4e-05
-5.66671821498312e-05,-5e-05
5.845776864478282e-05,8.2e-05
3.551833655146917e-05,0.000184
0.00022548418115663868,0.000184
8.508050414765124e-05,0.000116
0.00019272717248313353,8.4e-05
5.956964682002077e-05,0.0001
0.00010287440311299939,0.0001
-3.119035578613103e-05,0.000166
0.00031901503012991757,0.00025
0.0001388172862628549,0.000316
0.00018477298370767336,0.00035
0.00023462677161767667,0.000334
0.00016848107272317178,0.0003
0.00030934139337622865,0.000366
0.00033274933245631684,0.000368
0.00047283174142332307,0.000366
0.00021834543335983304,0.0004
0.00035937417910336395,0.000434
0.0002544002581684536,0.000432
0.0005852733890964716,0.000468
0.0007440605452044731,0.000482
0.0005253198096948583,0.0005
0.00046944706956130616,0.000434
0.00043898580020952584,0.000416
0.00041976100707604217,0.0004
0.0004297610184598178,0.000418
0.0007652689684365194,0.00045
0.0004232718908625385,0.000432
0.00042287619101923687,0.00045
0.0003751792393474576,0.000484
4.6650365186956245e-05,0.0005
0.0004627216104269666,0.000534
0.00044980251585731033,0.000466
0.00046951956270548665,0.00045
0.00048624468339073445,0.000484
0.0002127810889474173,0.0005
0.00048624472226105304,0.000482
0.0002827545230304492,0.000334
0.0004488478608326062,0.0002
0.00027637059795044855,0.00025
0.00028275250177388226,0.000216
0.0002198775069672725,0.000218
0.0002034567991821049,0.0002
0.00014624998112645893,0.00015
8.544661881971193e-05,0.0001
8.967494665289383e-05,0.0001
9.738791183291317e-06,5e-05
0.00015911681455276362,3.2e-05
0.00017803116988678475,6.6e-05
0.00014642749215390468,0.000166
0.00012968499643624471,0.000168
0.00011627277356972732,0.000216
0.00012827934854003694,0.00025
8.718376251048128e-05,0.000266
0.00024287349841088613,0.00025
0.00036660168727268227,0.000334
0.00023908780147192002,0.000266
0.0002565460746713558,0.000234
0.0002693462843715879,0.000316
0.00038309887240968644,0.000268
0.0002829040960164045,0.000282
0.0003428526222766005,0.00035
0.00021975141165374887,0.0003
0.0003162019463028467,0.000318
0.0003030506015795826,0.00035
0.0003242192993460244,0.0003
0.00032316731304355735,0.000316
0.0002994681575365521,0.000316
0.00031968499894122866,0.000318
0.00035323558403917843,0.000332
0.00044919477842607055,0.000318
0.00037949178458466636,0.000366
0.0003827493505048762,0.000366
0.0005258178162167031,0.00035
0.00018262553465139014,0.00035
0.00036272165207048505,0.000368
0.00035983840731834937,0.000366
0.00035983840731834937,0.000366
0.00035983840731834937,0.000368
0.0004433521419676707,0.000416
0.0005126447041150255,0.000466
0.0004425332220955019,0.000484
0.00046487467624428685,0.000434
0.00043282458261991775,0.000382
0.000406546070511556,0.00045
0.0003956397976497276,0.000484
0.00044607636824643243,0.0005
0.0006548908682369658,0.000484
0.0005263240243757716,0.000432
0.00045614420833615704,0.0004
0.00045927661183048954,0.000418
2.2572109284735822e-05,0.000432
0.000432663426279021,0.000468
0.0004198596599446374,0.00045
0.00043314366906526774,0.000382
0.0004294382004638826,0.000368
0.00024932429987403027,0.000316
0.0003665065716030792,0.000316
0.00017937557759604538,0.00035
0.0006864142301740481,0.000384
0.0005519627699103708,0.000416
0.0003556526181900803,0.000518
0.00039547642570067097,0.000516
0.0004354852947980945,0.00055
0.000812038901880116,0.000534
0.0004162021184460805,0.0005
0.000858137078477746,0.000466
0.0006318979864188398,0.000466
0.0004696849947814289,0.0005
0.0005895582197965218,0.00055
0.0004958095804281526,0.000618
0.0005962896649599251,0.000666
0.0005188931855698804,0.000666
0.0005987445976714576,0.000734
0.000558590936637266,0.000666
0.0006457707253849167,0.000718
0.0006894283901592132,0.0007
0.0006962755522610751,0.000632
0.0005793387465939564,0.000584
0.0007891059580932641,0.00065
0.000655879340438848,0.0007
0.0012082152175470827,0.000734
0.0006589971286933886,0.000716
0.0007987861444956364,0.000684
0.0005864330073111295,0.000582
0.0006195828199892009,0.000618
0.00043259555870275336,0.000616
0.00034140660755453136,0.000634
0.00015169059159720575,0.00055
0.00022765456370089321,0.0005
0.0003357095015689529,0.000466
0.00034627556196727464,0.000416
0.0009647991762195752,0.000384
0.0003028816711749668,0.000284
0.0004085732353669456,0.000316
0.00019256146831496114,0.000316
0.00032287623266275537,0.000284
0.00031610065025258695,0.000284
0.0006027368126131213,0.000216
4.316495117671959e-05,0.00015
0.00024885777831024775,0.000116
-9.071319861101885e-05,5e-05
-0.00019802298275402422,3.4e-05
0.00011192550742043317,0.0
-0.000524511405698361,0.0
3.918285466486526e-05,-6.6e-05
2.836733259295535e-06,-0.00015
-3.7651059462937384e-05,-0.000218
-8.843870191840641e-05,-0.00025
-0.00013857984837620618,-0.000132
-0.00016444361418515454,-0.000118
-0.00017458268413370534,-8.2e-05
-0.0001612127521738198,0.0
-0.0001179496697211653,3.2e-05
-6.124252961106378e-05,1.8e-05
-3.1131671322631556e-05,3.2e-05
0.0001232022047008965,-1.6e-05
1.2839453418398248e-05,0.0
1.2839454633095703e-05,5e-05
0.0001032837027090196,0.0001
0.00010937417631878398,5e-05
1.346306937478426e-05,1.6e-05
-4.032505557249414e-05,5e-05
5.268512548319881e-05,6.8e-05
5.62749986158709e-05,3.2e-05
4.285862026935618e-05,-1.6e-05
-5.08805383853681e-05,0.0
2.6205512467282166e-05,0.0
1.622552704127951e-05,1.6e-05
6.085550928426459e-06,3.4e-05
-2.0140311333397756e-05,1.6e-05
1.2955442449087054e-05,1.8e-05
1.659019865276232e-05,3.2e-05
1.6448489618137892e-05,8.4e-05
3.632654643616749e-05,0.00015
5.90183345150121e-05,0.000166
8.885344190453842e-05,0.0002
0.00012524419858283027,0.00015
0.0001492778526165086,0.000134
9.606080067245482e-05,0.0001
0.00014936398924251612,8.4e-05
0.00013282156877224654,0.0001
0.00011313103148135229,6.6e-05
9.63692415092995e-05,0.000134
9.63692415092995e-05,0.000132
0.00011272163956832542,0.000184
0.00012244862583428662,0.000316
-0.00022501122800962017,0.000518
0.00042926219566128245,0.000466
0.00032030867320309255,0.0004
0.0003745487627798395,0.000166
0.0003708347427083634,-5e-05
0.0002959391990519089,-0.0001
0.00017202633730646578,-0.000116
5.6219086091966264e-05,-0.000116
1.897948121823328e-05,-0.0001
-9.686586473053594e-05,-0.000168
-0.00012048044814185713,-0.000316
-0.00016472577382783886,-0.000466
-0.00023586030319763533,-0.0005
-0.0003130201012177524,-0.0005
-0.00039248930147658056,-0.000518
-0.0004614141892803411,-0.000416
-0.00048069242910189346,-0.000284
-0.00044527010211745804,-0.000166
-0.000379361162333518,-0.000116
-0.0003028751424159344,-6.8e-05
-0.00021240128851891276,-3.2e-05
-6.325092010257179e-05,-5e-05
-8.733103388455134e-05,-3.4e-05
-0.0001974924612106743,5e-05
-3.7649290863441295e-05,1.6e-05
4.1100673669953524e-05,5e-05
7.961711081141769e-05,5e-05
0.00012968499643624471,5e-05
7.654036475452405e-05,0.000134
5.9248087250650124e-05,0.0002
9.563307168663056e-05,0.000334
0.0001515663620589747,0.000332
0.00047544417666580427,0.00035
-0.00021956944171173587,0.00035
0.0003121073469420026,0.0003
0.0003328485100742131,0.000418
0.00034926105509247563,0.00045
0.00037257539444538596,0.00045
0.00061184230135506,0.000466
0.0005493639781497167,0.000416
0.0004396217186217473,0.0004
0.0003557758759703465,0.000318
0.000409011809171658,0.000316
0.0003820850956303986,0.000216
0.00033183189576166785,0.000218
0.00029227052120707437,0.000166
0.0002456469345129897,0.000166
0.00021535193294900138,0.000184
0.00018955824060690098,0.000266
0.0001992709711835173,0.000284
0.0001488138187531162,0.00025
0.0002291095769017172,0.000284
0.0002528907487809588,0.000366
0.00028923305846591127,0.000384
0.0006371946503822481,0.000382
0.00022944712674840002,0.0002
0.00032182869701176745,0.000234
0.00031167903490139935,0.000366
0.00031167903490139935,0.000568
0.0006007123298097148,0.00065
0.00040018634220488093,0.000582
0.0004770309408115075,0.0005
0.0005313598685014044,0.000518
0.0005625894485705422,0.000416
0.0005316917821518908,0.000266
0.0004543165259557993,0.0002
0.00037757920942849615,0.000134
0.0003041031320665101,0.000184
0.00023813365176135766,0.000166
0.00018916025713238186,0.0002
0.00017632409238744898,0.000184
0.0001760977116519491,0.0002
0.000186555450189925,0.000232
0.00019598176482397078,0.000218
0.0002064807544875561,0.000266
0.00021946050618938058,0.00025
0.0002327545438522085,0.000234
0.00014548752039204998,0.000182
0.00022944712674840002,0.000218
0.00033213887410277535,0.0002
0.00021633844219979447,0.0002
0.00020645863727627528,0.00035
0.0002851573889502231,0.000366
0.0002961274868751852,0.000334
0.00028858122265822497,0.000116
0.0002713208965562365,-0.000216
0.00018574499432963035,-0.000484
-0.0006508282022973395,-0.000734
-0.0005019750946424572,-0.00075
-0.00041988514089296835,-0.000682
-0.0005770668751023407,-0.000534
-0.0003882885084053337,-0.000484
-0.0006388635295304757,-0.00045
-0.0005822224009389289,-0.00035
-0.0005020866913271447,-0.000332
-0.00043148486023853946,-0.000368
-0.0003979367045355019,-0.00045
-0.00030757394200902607,-0.0004
-0.0003807960990147874,-0.000332
-0.000377255440564247,-0.0004
-0.00039074880522083235,-0.000368
-0.00039074880522083235,-0.00035
-0.00037051793163114284,-0.00035
-0.00036044177329323877,-0.00035
-0.0003639747354206973,-0.0004
-0.0003639747354206973,-0.000382
-0.00036680107402640923,-0.000534
-0.0004045037282512465,-0.0006
-0.0004550468035209028,-0.000616
-0.0005082801324108684,-0.000568
-0.0005416038120240172,-0.00055
-0.0005741845243675327,-0.000532
-0.000573794499590746,-0.000434
-0.0005411466193366976,-0.000384
-0.0004949727622287622,-0.000266
-0.0004351832933122588,-0.000234
-0.00015119233387278158,-0.0002
-0.0003053203186774994,-0.000182
0.0005272374768627645,-0.0002
-0.00021697436206650749,-0.00025
-0.0002136783922715254,-0.00025
-0.00021694081698155963,-0.000284
-0.00026809609976909425,-0.000384
-0.00027477390389283576,-0.000332
-0.00030098818279971853,-0.0003
-0.000310870222766557,-0.000268
-0.0003143863151757451,-0.000266
-0.00031084561785488604,-0.000216
