predicted,actual
-0.0010560284220933007,-3.3e-05
-7.363408223267844e-05,-1.7e-05
0.00037389404596613606,-1.7e-05
-0.0001272547518686865,-3.3e-05
2.84107662556388e-05,-3.3e-05
-2.675288630772437e-05,-6.7e-05
-0.00034006952967406153,-0.0001
-8.605866326610019e-05,-0.000117
-7.065500462238705e-05,-0.000133
-5.035732642232338e-05,-0.000133
-0.00011047364027652217,-0.000117
-0.0002618471564779488,-0.0001
-6.364420437288248e-05,-8.3e-05
4.9172399348742276e-05,-0.000117
-0.0001103276600263712,-0.000133
-9.684509849393539e-05,-0.000117
-7.712618466695628e-05,-0.0001
-8.024221842923975e-05,-0.0001
-0.00012073893569862443,-6.7e-05
-3.7038077966064655e-05,-5e-05
-5.020777677248775e-05,-3.3e-05
-8.72698224288255e-05,-3.3e-05
8.63746016939501e-05,1.6e-05
-2.090676478141901e-05,3.4e-05
5.1792532463397004e-05,1.6e-05
1.6398076201289285e-05,1.7e-05
-6.037723493082319e-05,1.7e-05
-7.3191332373890805e-06,0.0
1.659208243544101e-05,-3.4e-05
-4.0320211767953305e-05,-1.6e-05
0.0002469169518581903,-3.4e-05
-1.377967587475614e-05,-6.6e-05
-5.020777677248775e-05,-6.7e-05
-4.378312560397481e-05,-0.0001
-5.6757587934953515e-05,-6.7e-05
-5.020777677248775e-05,-5e-05
-2.7053252408953856e-05,-3.3e-05
6.442406873792057e-06,-3.3e-05
3.1649499914797744e-06,-3.4e-05
-2.0552049167454646e-05,-1.6e-05
-1.3639060901792946e-05,-1.7e-05
-6.0159158768461355e-05,0.0
-1.0159162610173857e-05,-1.7e-05
-3.735967417105525e-05,0.0
1.9757780640505323e-05,1.7e-05
1.3268173057754625e-05,0.0
2.627153849090319e-05,0.0
1.9686245823580226e-05,1.7e-05
-1.0159162610173857e-05,-1.7e-05
3.1549012744134828e-06,-0.000117
-8.037509846092389e-05,-0.0001
-0.000146926048860624,-0.000133
-0.0001502077802667236,-0.000167
-0.0001702472843092206,-0.00015
-0.00013385258226198294,-0.000166
-0.00014336205916380373,-0.000167
-0.00017398877525967007,-0.000183
-0.0003079454988470141,-0.000167
-0.00016680192685244132,-0.000183
-0.00016015914735914946,-0.000184
-0.00017695610142256545,-0.000166
-0.0001767608053329301,-0.000167
-0.0001538207579249779,-0.00015
-0.00014365902725614762,-0.000117
-0.0001068590083244683,-0.0001
-0.00018703806830387064,-8.3e-05
-6.0327658279253285e-05,-0.000117
-0.0001138259548847366,-0.000116
-7.024222106052572e-05,-0.0001
-0.0001034411330097287,-8.4e-05
-0.00015723358093703232,-0.0001
-0.00016419468530658505,-0.000133
-7.738961977687651e-05,-0.000133
-0.00014336207406735147,-0.00015
-0.0001502077802667236,-0.000134
-0.00013031373485020652,-0.000133
-9.345239527133514e-05,-0.0001
0.0005319411323904934,-6.7e-05
-7.023703462591086e-05,-6.6e-05
-2.3560810918964852e-05,-6.7e-05
-5.019582412719719e-05,-5e-05
-9.01591657781512e-05,-6.7e-05
-1.0255154498248507e-05,-6.6e-05
-5.020777677248775e-05,-5e-05
-8.710856604223708e-05,-5e-05
-3.6713800134179798e-06,-3.4e-05
-8.02370319946249e-05,-5e-05
-5.019582412719719e-05,-6.6e-05
-0.0002683247748551434,-5e-05
-5.685902148089815e-05,-5e-05
-7.336387346030863e-05,-5e-05
-7.024222106052572e-05,-5e-05
-1.6801925336974532e-05,-1.7e-05
-4.365417265712117e-05,-5e-05
-0.00014862977772805733,-5e-05
-4.3654180108895055e-05,-8.3e-05
-6.343807340403734e-05,-8.4e-05
-0.0001202370289212549,-8.3e-05
-5.3574398786536276e-05,-5e-05
-7.023703462591086e-05,-6.7e-05
-5.705238756110068e-05,-3.3e-05
0.00010591269077615313,-3.3e-05
-0.00013423345732812468,-5e-05
-1.3776382190704752e-05,-5e-05
-3.3407923969035574e-05,-1.7e-05
-3.037176949677217e-05,-1.7e-05
-4.025052650459001e-05,-1.6e-05
-7.224804957831338e-06,-3.4e-05
-1.7001848978184363e-05,-3.3e-05
-9.68350609545299e-05,-6.7e-05
-3.3753961992326076e-05,-6.6e-05
-4.3584982936720375e-05,-6.7e-05
-7.453747568271946e-05,-5e-05
-5.363504877407985e-05,-5e-05
-8.042481669619737e-05,-8.3e-05
-6.688380344951019e-05,-6.7e-05
-0.00021567805206419575,-8.3e-05
-6.688380344951019e-05,-6.7e-05
-7.031375808969619e-05,-6.7e-05
-0.00014032763722896557,-8.3e-05
-9.365418185601295e-05,-8.3e-05
-7.67528806030684e-05,-8.4e-05
-7.695609792832963e-05,-0.000116
-0.00018725014578826557,-0.0001
-9.355759196308509e-05,-0.0001
-0.00010057374258622969,-6.7e-05
-0.00010712549866167603,-8.3e-05
-8.340185252044786e-05,-8.4e-05
-8.368815712438103e-05,-8.3e-05
-6.0159158768461355e-05,-8.3e-05
-9.346176960286602e-05,-8.4e-05
-0.00015804834298864068,-8.3e-05
-8.343165961593554e-05,-8.3e-05
-8.32311845434592e-05,-8.4e-05
-0.00010019583332608897,-0.0001
-8.02370319946249e-05,-8.3e-05
-6.708810128198285e-05,-0.0001
-0.00010401524747591716,-8.3e-05
-7.031375808969619e-05,-6.7e-05
-8.703807971318256e-05,-8.3e-05
-9.352166696124855e-05,-8.4e-05
-8.360192519713512e-05,-0.0001
-7.676080929046813e-05,-0.0001
-8.703807971318256e-05,-0.0001
-9.355759196308509e-05,-8.3e-05
-0.00012037509538755389,-6.7e-05
-9.025515952916932e-05,-8.3e-05
-8.683905773661123e-05,-6.7e-05
9.473409849653408e-05,-8.3e-05
-7.67528806030684e-05,-0.000117
-8.375043159862869e-05,-0.000116
-8.739004934847511e-05,-0.000117
-0.0001004032683553617,-0.000117
-0.00021421929281102803,-0.000133
-0.00011363904949248102,-0.0001
-8.343165961593554e-05,-0.0001
-0.00029483240371492214,-0.0001
-0.00011025515426659739,-0.0001
-7.676080929046813e-05,-6.7e-05
-7.35528802527961e-05,-8.3e-05
-5.060740795346513e-05,-8.3e-05
-8.012810941593899e-05,-8.4e-05
-5.020777677248775e-05,-6.6e-05
-5.6757587934953515e-05,-6.7e-05
-0.00011715059360479069,-0.0001
-0.0001103276600263712,-0.0001
-5.6757587934953515e-05,-8.3e-05
-8.348809935124149e-05,-8.4e-05
-8.360192519713512e-05,-8.3e-05
-8.037176751800314e-05,-8.3e-05
-6.68881552854514e-05,-6.7e-05
-6.343807340403734e-05,-6.7e-05
-3.0137478274465032e-05,-5e-05
-7.705811271263626e-05,-3.3e-05
-0.00014734154486817472,-6.7e-05
-3.6839059715380255e-05,-5e-05
-2.36561861727516e-05,-5e-05
3.523987735459813e-05,-5e-05
-8.360192519713512e-05,-6.6e-05
-0.00010685417957499931,-6.7e-05
-8.693004389558741e-05,-8.3e-05
-2.3969030269329622e-05,-8.4e-05
-7.024222106052572e-05,-6.6e-05
-0.0002274264293293837,-5e-05
-0.0001812797994656283,-5e-05
-8.673182671059425e-05,-6.7e-05
-8.683905773661123e-05,-8.3e-05
-0.00034264405793262004,-8.4e-05
-8.673182671059425e-05,-0.0001
-0.00012012811379434286,-0.0001
-7.35528802527961e-05,-8.3e-05
-0.0002104812892907506,-0.0001
-5.03469461013198e-05,-0.0001
-7.068116034867749e-05,-5e-05
-8.697306298615002e-05,-6.7e-05
-8.703807971318256e-05,-8.3e-05
-0.00015072505260181702,-0.000117
-8.385258051486502e-05,-8.3e-05
-8.703807971318256e-05,-8.3e-05
-4.109620224010604e-05,-0.0001
-4.336207429900259e-05,-8.4e-05
-9.365902550902971e-05,-0.000116
0.0002494625970412213,-0.000134
-0.00010377383980956233,-0.000116
-0.00014015913771817364,-0.000134
-0.00012024729746565041,-0.0001
-0.00022067576305397408,-0.0001
-0.00013396726506187184,-0.000116
-3.477562254548838e-05,-0.000134
-0.000157061787742189,-0.000133
-0.00011709238034730324,-0.000133
-0.00011032408317491269,-0.000134
-0.0001801374574346102,-0.00015
-0.0001636390363360512,-0.000133
-0.00016059462902422465,-0.000133
-0.00013673181355416443,-0.00015
-0.00012345810288803702,-0.000134
-0.00014015916752526913,-0.00015
-0.0001639109962752809,-0.000133
-0.0001202370289212549,-0.000133
-0.00014015913771817364,-0.000117
-0.0002511720731070818,-0.000117
-0.0001302370113864212,-0.000116
-0.00016456101451012877,-0.0001
-0.00011680194000887114,-0.0001
-0.00012031375238504023,-0.000117
-9.01591657781512e-05,-8.3e-05
-0.0001034411330097287,-8.4e-05
-0.00033773789943663217,-0.000116
-0.00016357243238118396,-0.000134
-0.00010718497872072172,-0.000166
-0.00011720142960614496,-0.000184
-0.00013340183936401802,-0.0002
-0.00013673181355416443,-0.000133
-0.00014015915262172138,-0.000133
9.795700559968868e-05,-0.00015
-0.00020675759317630727,-0.000167
-2.7957864224022932e-05,-0.000117
-0.00011015916051557928,-8.3e-05
-0.00011059660944895664,-0.0001
9.40955792000144e-06,-8.3e-05
-8.691528938332101e-05,-0.0001
-0.00011015914561203153,-0.000117
-0.00015735878564162838,-0.000133
-0.0001233560881037304,-0.0001
-0.00010692689398444153,-0.000117
-0.0001103276600263712,-0.000117
-0.0001170018561983071,-0.000133
-0.00014015916752526913,-0.000133
-0.00018079866823381371,-0.000184
-0.00013727246955566794,-0.00015
-0.000137025949972437,-0.0002
-0.00016033141746752056,-0.00015
-0.00016032764686994139,-0.000166
-0.00011353181846646404,-0.00015
-0.00016074493130322133,-0.000134
-9.01591657781512e-05,-0.0001
-6.68881552854514e-05,-0.000133
-0.00011025998301606638,-0.000133
0.0001689101435766446,-0.00015
-0.00014032763722896557,-0.000167
-0.00013747980771188035,-0.0002
-0.00015708075995846693,-0.000217
-0.00018012811291017483,-0.000183
-0.00020413662546297888,-0.00015
-0.0002209067680440037,-0.000183
-0.0001870259517195549,-0.000134
-0.00019387572658746108,-0.000133
-0.00010712549866167603,-8.3e-05
-7.073116648894467e-06,-5e-05
-0.00016814701674696672,-1.7e-05
0.00013239347089467134,3.3e-05
1.958089980526793e-05,5e-05
3.636093898238149e-05,6.7e-05
9.621975120160557e-05,5e-05
8.319201613921648e-05,8.3e-05
9.324240985462632e-05,6.7e-05
5.6442405826494764e-05,5e-05
3.984083913694405e-05,3.3e-05
-3.6451013328586418e-06,0.0
6.306995761987936e-05,3.4e-05
-8.129803046205709e-05,3.3e-05
0.00012901962811174092,1.7e-05
2.3143815689829868e-05,3.3e-05
2.3143815224094e-05,3.3e-05
6.295675399710405e-05,5e-05
5.9840835737315584e-05,8.4e-05
8.97448378183265e-05,0.0001
6.316093632708168e-05,8.3e-05
6.639201057439991e-05,6.7e-05
6.316093632708168e-05,6.6e-05
6.986252149388385e-05,8.4e-05
0.00010315490104276237,8.3e-05
6.326817480487253e-05,8.3e-05
0.00012643919059650193,8.4e-05
6.315579460311005e-05,6.6e-05
6.976296206906802e-05,5e-05
2.976296700538148e-05,3.4e-05
5.3073954401960686e-05,5e-05
4.959364998866558e-05,5e-05
7.986252631437175e-05,8.3e-05
0.00010635046013580702,0.000117
0.00035744735508179594,0.00015
8.33683474643478e-05,8.3e-05
7.664389652941964e-05,5e-05
9.594760496802906e-05,0.0001
0.0001625202027708271,0.0001
9.598083987949783e-05,0.0001
8.62269298911302e-05,0.000117
0.0002979364158851783,0.0001
0.00012313901605006937,0.000116
5.9672336226523654e-05,0.0001
0.00013273571596506104,0.0001
7.9577943070203e-05,6.7e-05
5.296908931414805e-05,6.7e-05
5.6345819659453825e-05,8.3e-05
4.6558870368681557e-05,5e-05
6.316094005296861e-05,6.7e-05
9.965305168826005e-05,8.3e-05
9.63649490155e-05,0.0001
9.996977443313842e-05,0.0001
6.958090405571612e-05,8.3e-05
9.980418111415653e-05,0.0001
2.9454615396976494e-05,8.4e-05
7.654674402756443e-05,6.6e-05
7.975778045494106e-05,6.7e-05
6.975269725055945e-05,6.7e-05
5.326651941647199e-05,6.6e-05
5.326651941647199e-05,5e-05
6.306995761987936e-05,3.4e-05
1.2484679580784591e-05,5e-05
5.316494801271074e-05,6.6e-05
5.296908931414805e-05,3.4e-05
4.6569092339490364e-05,5e-05
4.6569092339490364e-05,6.6e-05
0.0002937601437363976,6.7e-05
5.6538224460826885e-05,8.3e-05
8.285296787981784e-05,8.4e-05
5.6350465840462966e-05,8.3e-05
7.975778045494106e-05,8.3e-05
9.964267136725647e-05,6.7e-05
0.0001651390392768281,8.3e-05
6.962823399746364e-05,0.0001
6.639807259244472e-05,8.4e-05
6.923300681484457e-05,8.3e-05
9.31409763086817e-05,6.7e-05
8.319808188314822e-05,6.6e-05
0.00010295887467928755,8.4e-05
0.00010984083375854656,0.0001
7.975778045494106e-05,6.6e-05
-0.00031324293508546894,6.7e-05
5.967233995241059e-05,5e-05
1.9628229805232433e-05,5e-05
4.315046812147663e-05,3.3e-05
0.0001224846683346019,3.4e-05
2.6138943955305522e-05,5e-05
6.987188092186698e-05,3.3e-05
4.324241183339535e-05,6.7e-05
8.656192438554252e-05,8.3e-05
4.280997980677723e-05,8.3e-05
0.0001298718874894728,0.0001
9.979222846886597e-05,0.0001
0.0001329076283882863,0.000117
8.656192438554252e-05,0.0001
9.629175024075609e-05,0.0001
0.0001032665211635899,0.0001
6.326817480487253e-05,6.7e-05
-2.1179726984234495e-05,0.0001
5.9672336226523654e-05,0.0001
9.656909036072134e-05,0.0001
8.962275540698278e-05,0.0001
0.00013336834175969184,0.000133
0.0001661937484471124,0.000167
0.00019628773722887494,0.000133
9.635489657254677e-05,0.0001
5.568061470945498e-05,0.000117
0.00015974003536049894,0.0001
7.314381697121191e-05,6.6e-05
5.663792546934629e-05,5e-05
5.9840835737315584e-05,6.7e-05
7.644711753678375e-05,6.7e-05
0.0001557319050373643,5e-05
5.9840835737315584e-05,8.3e-05
8.6360935140669e-05,0.000117
0.00011676881499323856,0.000116
0.00015307396162208344,0.000134
0.00010984083375854656,0.0001
0.00011986253069277564,0.000133
9.955011288399331e-05,0.000117
0.00010984083375854656,0.0001
8.656192438554252e-05,0.0001
4.6673957427303005e-05,0.0001
9.314581996169846e-05,0.000116
0.00012294674538062598,0.000117
0.0001763659265029111,0.000133
0.00012303612940821971,0.000134
0.00011975778110745801,0.00015
0.00013656191868088654,0.000166
0.00021656835086677188,0.000217
0.00020974486585708586,0.000217
0.00021624957888407876,0.0002
0.0007012381618292934,0.000183
0.0001597400204569512,0.000183
-5.156139149632263e-05,0.00015
0.00018617405559797083,0.000184
0.0001796862580976672,0.000183
4.820436734919273e-05,0.000217
0.0002261389472178902,0.000216
0.00018952376208533007,0.000184
0.00019649084277752806,0.000183
0.0001263390089485678,0.000133
0.00018601420014487032,0.000134
0.00013666995449848168,0.00015
0.0001565476060124805,0.000166
0.00016639807608668052,0.000167
0.00011315579262434104,0.00015
0.00016278119369891734,0.000183
0.00019646653509115786,0.0002
0.00016283410129340798,0.000184
0.00017975779512683767,0.000183
0.0001897448711196578,0.0002
0.0001562730975665866,0.000167
6.302361503816988e-05,0.000116
7.304390358713716e-05,8.4e-05
6.569909247737138e-05,3.3e-05
4.635490041425926e-05,5e-05
0.00014242279844534525,5e-05
4.324240997045189e-05,3.3e-05
2.6541882792410298e-05,5e-05
7.324711718651144e-05,6.7e-05
9.276642779855723e-05,6.7e-05
0.0001032665211635899,0.000116
8.141753267886925e-05,0.000117
0.00013304956232522482,0.000133
0.00014628010486531217,0.000134
0.0002880583146334612,0.000166
-4.568411037757182e-05,0.000167
0.0001430201400906925,0.00015
0.00014635489086789078,0.00015
0.0001564424018689567,0.000167
0.00015984084295743832,0.000183
0.00015634096832301206,0.0002
7.904524183730775e-05,0.0002
0.0001796282385863004,0.0002
0.00020984085960810397,0.0002
0.00021987190106676844,0.000217
0.0002032665321095996,0.000216
0.00019996976302382648,0.000217
0.00021326819867566093,0.0002
0.00020984084470455623,0.0002
0.00020984085960810397,0.0002
0.00018617405559797083,0.0002
0.00017987189668836458,0.0002
0.00021975779950524156,0.0002
0.00019954735177012264,0.0002
0.0006920225232747903,0.000217
0.00019628775213242268,0.0002
0.00019296254707755432,0.000216
-1.2913019669903713e-05,0.0002
0.00021676880358392664,0.0002
0.00022987189843548249,0.0002
0.0002030739782727491,0.0002
0.00021656835086677188,0.000217
2.14124859177108e-05,0.000217
0.00019971608973767845,0.0002
0.0001927693076775076,0.0002
0.00020663793816247386,0.000216
0.00020984085960810397,0.0002
0.00020974485095353812,0.0002
0.00019996976302382648,0.0002
9.173547488337663e-05,0.000217
0.0002564424053631925,0.000233
0.00020974485095353812,0.000217
0.00020644241851962235,0.0002
0.00017976298156145254,0.0002
0.00011569572974858611,0.0002
0.00020974486585708586,0.000233
0.0002190852172991095,0.000234
0.0001927459240110975,0.000216
0.0002226042131852911,0.000184
6.894269688245524e-05,0.0002
0.00019908122841088608,0.0002
0.00020647450585791486,0.000216
0.00020277289680122789,0.000217
0.00015272135858601177,0.000217
0.0002198625416387853,0.000216
0.00016953588393221777,0.000217
0.00021306998149066777,0.000217
0.00023940535514562313,0.0002
0.0002032665321095996,0.000216
0.00022643917918719,0.000217
0.00020644241851962235,0.0002
0.0006211146622758802,0.0002
0.0006230458639925278,0.000233
0.0002616638931223447,0.000234
0.00028915777915762027,0.000233
0.00021255963930527522,0.000233
0.00020984084470455623,0.000217
0.00021945677764791132,0.0002
0.00022314382593845256,0.000217
0.0002197629859398564,0.0002
0.0001555000207380178,0.000183
0.00015984084295743832,0.000167
0.0002131609527460962,0.000183
0.0002095237419192104,0.000183
5.234432141506519e-05,0.0002
0.00021303008469335748,0.0002
0.00021975779950524156,0.0002
0.00019646653509115786,0.0002
-0.0003011196143661413,0.000217
0.00020644241851962235,0.000217
0.00017239848286511712,0.000183
0.0002032665321095996,0.000217
-0.0002533957420446547,0.00025
0.0006583496263449158,0.000233
0.00021957520123828394,0.000217
0.00023635580610982496,0.000233
0.00021945235129423141,0.000217
0.00022976298330857045,0.000216
0.00020984084470455623,0.0002
0.0002161968054215178,0.000184
0.00020967978206408848,0.0002
0.00018319808537738404,0.0002
0.00016941091768438561,0.000216
0.0002030739782727491,0.000217
0.00017323919199334752,0.000183
0.00022303613290245553,0.000184
0.00013967234125744445,0.000183
0.0002032665321095996,0.0002
0.00019314097235114365,0.000217
0.00023591103953450533,0.000216
0.00016602632199175802,0.000184
0.00014883870123133254,0.0002
0.00020316494952817753,0.000183
0.00018612704980838673,0.0002
0.00019971608973767845,0.000183
0.00017307534238945166,0.000167
0.00026343877152670717,0.00015
0.00019628775213242268,0.00015
0.00016962822631403865,0.000167
0.00017634382454160695,0.00015
0.00019262753022782037,0.00015
0.00015308011678730164,0.000133
0.00015315490278988025,0.00015
0.00021602416272445307,0.00015
0.00014646651844049221,0.00015
0.0001263197088542395,0.000133
0.00011639201604740476,0.000167
0.00014946204211571895,0.000167
0.0001796282385863004,0.00015
6.458904643431419e-05,0.000166
0.00020295887817352337,0.000184
0.00016659209047120992,0.00015
0.00016315579437145892,0.000183
0.00014315046416393855,0.00015
0.00016631185906298239,0.000183
0.00019303792922204267,0.0002
0.00024848134745776644,0.0002
0.0005716333934115346,0.000167
0.0003545304625244657,0.000167
0.00015956196777205546,0.00015
0.0004989610119739439,0.000183
3.90431006627461e-05,0.000167
0.00017976298156145254,0.000166
0.00017643919234361984,0.000167
0.00016968624582540544,0.00015
0.00016326818202499528,0.000183
0.00016639807608668052,0.000167
0.00048541741296172317,0.000167
0.00014315046416393855,0.000183
0.00015315490278988025,0.0002
0.0001863609609902264,0.0002
0.00021302694004478353,0.000167
0.00018311620528607933,0.00015
0.00019921418296030892,0.00015
0.0002198625416387853,0.0002
0.0001731438390948824,0.000183
0.00016962822631403865,0.00015
0.00016619681857794763,0.0001
6.639807631833166e-05,0.000117
0.00013666995449848168,0.000133
6.220295863342883e-05,0.00015
0.0001796282385863004,0.000133
0.00012644711928390165,0.000134
0.0002397448430596802,0.000166
0.00017931347565795037,0.000134
0.00016631185906298239,0.00015
3.0103053855763524e-05,0.000183
0.0003812376200814391,0.000183
0.00017287383152040712,0.000184
0.00014655887572586083,0.000166
0.00017294189602295326,0.000167
0.00012644711928390165,0.0002
0.0001829920885404686,0.000167
0.00017647382818857655,0.000183
0.00017634382454160695,0.000167
0.00014979223021598385,0.000166
0.00020233851799868573,0.000184
0.00019635490751855644,0.0002
0.0002093123201909162,0.000183
0.00014307309239582639,0.000183
0.00012627534099260608,0.000184
0.00011937608634619035,0.000166
0.00016941717717443804,0.000167
0.0005397950039805457,0.000183
0.00017643919234361984,0.000184
0.00015600788893448483,0.000183
0.00017314382419133465,0.000167
0.0001697577828545759,0.000183
0.00015624118907086703,0.0002
0.00015627311247013435,0.0002
0.0001215796802049523,0.0002
0.0001430379200231509,0.000167
2.566529849608113e-05,0.000133
0.0001631609509989783,0.000133
0.00020265055357779864,0.000184
0.00017975779512683767,0.000183
0.000386999987395311,0.00015
0.00016659815621514166,0.000183
0.00010082555849991171,0.000167
0.0001298718874894728,0.00015
0.0001294479486221252,0.000133
0.0001897448711196578,0.000167
0.00017323919199334752,0.000183
0.00035681866382376946,0.000184
0.0002032665321095996,0.000183
0.00017643919234361984,0.000183
0.00017987189668836458,0.0002
0.0002847123787436811,0.0002
0.0001898408648706759,0.000167
0.0001863609609902264,0.000167
0.0004665054964379779,0.000166
0.0001430379200231509,0.000167
0.00021282425179546723,0.000167
0.00016676881674035647,0.000166
0.00016656834911965397,0.000167
0.00017968624319411947,0.000167
0.00011644961825943473,0.000166
0.00016656834911965397,0.000184
2.605570857262787e-05,0.000183
0.0001562730975665866,0.000167
0.00020967592204522282,0.000183
0.00016297403070317498,0.000183
0.00017975779512683767,0.000167
0.00017644712103101956,0.000167
5.9403397981599e-05,0.0002
0.00017600505199784157,0.0002
0.00017553082110863236,0.000183
7.883832470631912e-05,0.000167
0.00010277684274714421,0.000166
0.00016987188441610279,0.000184
9.221706812517129e-05,0.00015
0.00014979223021598385,0.000166
0.00016639201034274878,0.000184
0.0002610209540726752,0.000166
0.00014979223021598385,0.00015
0.0001298718874894728,0.00015
0.00027557760683923614,0.000184
0.00011968624407828753,0.00015
0.0001192121324174603,0.000183
0.000303758486811312,0.000167
0.00012654189094400478,0.000133
0.00016302361480651875,0.00015
9.903632797907194e-05,0.000167
0.00013638030404808003,0.000166
0.00016316093609543056,0.0002
0.0002261670553089351,0.0002
0.0004096665547021636,0.00015
9.307309810048236e-05,0.000117
0.00016624604499614556,0.000133
0.0003972260864868469,0.000134
0.000119762960090299,0.000133
0.00015647833432256712,0.00015
0.00016656834911965397,0.000167
0.00014667396092153882,0.000166
0.00014979223021598385,0.00015
0.0001227659206358499,0.000134
0.00010315490104276237,0.000116
0.0001562730975665866,0.00015
0.00022597637931910032,0.00015
0.0001430379200231509,0.000167
0.00017314382419133465,0.000183
0.00012644711928390165,0.000134
9.840837716084612e-06,0.000116
0.00014954736492655247,0.000134
0.0001463311048056916,0.000116
0.00013612952205019433,0.000117
0.00012284602720497308,0.000117
3.311185007172788e-05,3.3e-05
4.208322134165283e-05,-3.3e-05
-1.6801925336974532e-05,-3.4e-05
3.87110552078436e-05,-3.3e-05
-4.015916030514636e-05,-6.7e-05
-9.702076661119212e-05,-0.0001
-5.391142761521562e-05,-0.000133
-0.00018375044999641225,-0.00015
-0.00014684509278927943,-0.00015
-0.00015353349204221524,-0.000167
-0.00016353180531003422,-0.000166
-9.587282084622231e-05,-0.00015
-0.00015399372850009296,-0.00015
-0.00014673346521667803,-0.000167
-0.00016025514111016757,-0.000167
-0.00016015914735914946,-0.000183
-4.1992266870544015e-05,-0.000183
-0.0001872520534423768,-0.000184
-0.0001769560865190177,-0.000183
-0.00018012809800662709,-0.000167
-0.00017058906736963024,-0.000183
-0.0004658190185543466,-0.000183
-0.0002739214743322947,-0.000217
-0.0006824387466164643,-0.000217
-0.0001970411358034199,-0.000216
-0.000203516861430051,-0.000217
-0.00025705238709779844,-0.000233
-0.00021680192859955923,-0.000234
-0.00019842008655841933,-0.00025
-0.00027037177713776076,-0.000233
-0.000233601922986715,-0.000233
-0.00023673184685549573,-0.000284
-0.00024717771366206245,-0.00025
-0.00025035732595902116,-0.00025
-0.00025035732595902116,-0.000233
-0.0002470709446460255,-0.000233
-0.00025035732595902116,-0.000284
-0.00025035735576611664,-0.000266
-0.00025719003626476064,-0.000217
-0.0002202422188501056,-0.000233
-0.000247070974453121,-0.00025
-0.00025019583111566884,-0.000267
-0.000246970494734232,-0.000267
-0.00025706177633287705,-0.000266
-0.0002568590284693698,-0.000234
-8.515838465753763e-05,-0.000233
-0.00023703808495453632,-0.000233
-0.00024691228147674454,-0.00025
-0.0006278126538425609,-0.000267
-0.00024365904565393118,-0.000283
-0.0002535744355821034,-0.00025
-0.0002337504517435302,-0.000217
-0.00023098037403502462,-0.00025
-0.00032874021036433506,-0.00025
-0.00025040015875523694,-0.000233
-0.0002567575949234252,-0.00025
-0.00018360023713870203,-0.000234
-0.00024355758230089108,-0.000266
-0.0002468350810994314,-0.00025
-0.00020712064359934736,-0.00025
-0.00018086033911437775,-0.000234
-0.0002470309137167855,-0.00025
-0.00025019583111566884,-0.00025
-0.00023024221621881962,-0.000233
-0.00024355758230089108,-0.00025
-0.00024355758230089108,-0.000233
-0.0001813597719028218,-0.00025
-0.00024336204775449183,-0.000267
-0.000873109013488906,-0.000283
-0.0002235683628284818,-0.00025
-0.00025692689922579527,-0.000234
-0.00021015917891336285,-0.00025
-0.0002901591578630751,-0.00025
-0.00025370823963374764,-0.00025
-0.00024692605235485983,-0.000266
-0.0002504526490503908,-0.000267
-0.0002567575949234252,-0.00025
-0.00025675762473052066,-0.000233
-0.00020127754376734707,-0.000267
-0.00016426236231688985,-0.00025
-0.0002536451082055047,-0.000283
-0.0002542853646165804,-0.000267
-0.0002603276503641772,-0.00025
-0.00024025516477052305,-0.00025
-0.0002602551297008556,-0.00025
-0.000233601922986715,-0.000267
-0.00025696207159847076,-0.000266
-0.0002567575949234252,-0.00025
-0.00019336207581446938,-0.00025
-0.00024015918592305266,-0.00025
-0.0006841547411036909,-0.00025
0.00034998014113440994,-0.000284
-0.0002471744050744633,-0.000266
-0.00026025995845032463,-0.000234
-0.0001971744033273454,-0.00025
-0.00023360800363419446,-0.00025
-0.00024673346871091384,-0.00025
-0.0002404351996272687,-0.00025
-0.00024692602254776434,-0.000233
-0.0002633300594784616,-0.00025
-0.00024015918592305266,-0.000233
-9.531650866781388e-05,-0.000267
-0.00024684512609061076,-0.000283
-0.0002535744355821034,-0.00025
-0.0002636390696373825,-0.00025
-0.00024025516477052305,-0.000234
-0.0001736561876882184,-0.000216
-0.00025685905827646527,-0.00025
-0.00024025999351999207,-0.000234
-0.00023704324158205567,-0.000233
-0.00020371227674806833,-0.000217
-0.00024692605235485983,-0.000233
-0.000233601922986715,-0.000217
-0.00023511037066806072,-0.000216
-0.0001934523913137971,-0.000217
-0.00022031374097572831,-0.000217
-0.00022012810238503095,-0.00025
-0.0005426636183757316,-0.00025
-0.00022718233902443497,-0.000216
-0.00023031373834444234,-0.000184
-0.00011738121110257899,-0.0002
-0.0002436541572902712,-0.000216
-0.00021361970818174533,-0.000234
-0.00020377053471619904,-0.000216
4.547275197152711e-05,-0.000217
-0.00021680799434349097,-0.000217
-0.00025712168859480733,-0.000216
-0.0002201374618130141,-0.000234
-0.00021051635733859188,-0.000216
-0.0002201374618130141,-0.000184
-0.00021371155874649067,-0.000183
-0.00036371526006768486,-0.000217
-0.00032120455932570935,-0.000216
-0.00020344112160041678,-0.000217
-0.0001369796595531446,-0.000217
-0.00021026000141384995,-0.000233
-0.00018355038477149886,-0.0002
-0.00016700184304187728,-0.000183
-0.0002103276486170593,-0.000184
-0.00023031375324799008,-0.000216
-0.00025692689922579527,-0.000234
-0.00020364512136193455,-0.000216
-0.0005231647107205471,-0.000217
-0.0001767608053329301,-0.000183
