predicted,actual
17.947036644961273,18.0
17.947036644961273,18.0
18.294527750724505,18.0
34.255385535217634,17.0
13.941456120481993,18.0
17.28741494996151,19.0
17.936437281727095,19.0
18.24588232965802,19.0
21.57615015543907,19.0
18.145608145631858,19.0
17.995794630584328,19.0
17.038039482156584,19.0
18.792122549240915,19.0
18.094116594547007,19.0
20.196082075333884,20.0
19.39298478342319,20.0
25.816266492888882,20.0
18.544872086823332,20.0
20.046176323414947,21.0
18.942953973122794,20.0
21.776003761327058,20.0
19.845607881773528,20.0
18.793779001485333,21.0
40.9722381491773,20.0
20.595525535394923,20.0
18.742395949420022,20.0
20.495460726525902,20.0
20.196916018617543,20.0
19.795396974853713,19.0
19.143037091281037,20.0
17.155405437960738,20.0
19.89586452598495,20.0
19.94617630904237,21.0
20.595525535394923,21.0
19.69509001243523,20.0
29.15866721517733,20.0
25.584837321926834,21.0
35.86489810544914,20.0
20.645607869706108,20.0
23.746863041622433,20.0
23.47494455211996,21.0
20.595525535394923,20.0
24.166991318861395,21.0
17.205126447668214,21.0
15.07894561193534,21.0
19.243206841824694,21.0
17.62127837559396,21.0
20.39552550664977,22.0
20.494857756564866,21.0
20.645607869706108,21.0
20.645607869706108,21.0
19.984335439623376,21.0
20.69572577746632,20.0
17.770344848211884,20.0
20.245882363013482,21.0
31.286563707537645,20.0
21.079939481709957,20.0
20.69572577746632,20.0
20.645607869706108,20.0
34.62400879428033,20.0
18.69401809150944,20.0
19.544331260027796,20.0
20.295725719976012,21.0
18.594370000186185,20.0
43.228676250450214,20.0
25.614136630931164,20.0
17.62127837559396,20.0
34.18106650189104,20.0
20.296474286982004,20.0
20.545476868812287,20.0
20.146332352771122,20.0
19.844435228435902,19.0
19.643933105867315,18.0
17.99655793516206,18.0
18.941120924113555,19.0
19.141186763739412,18.0
18.592984922538644,18.0
41.99562122914179,18.0
28.240024565764564,17.0
19.442954044985676,17.0
19.744649162949628,18.0
26.99059254490756,18.0
18.84187633734071,19.0
21.37929494663609,19.0
16.93853800426254,19.0
19.644987096342824,20.0
18.742395949420022,19.0
18.6926995870308,18.0
15.509102298551571,18.0
15.781031333040719,18.0
18.294527750724505,18.0
18.393873213634954,18.0
23.273503608117096,17.0
29.7544345691705,17.0
18.14393314437473,18.0
18.094116594547007,18.0
18.14393314437473,18.0
18.39552560034234,19.0
22.165775419956336,18.0
18.194267287885825,19.0
25.315003309489416,18.0
18.294527750724505,18.0
18.244649201457044,18.0
15.581217302614773,18.0
25.014283412220983,18.0
18.04617629005948,18.0
18.094116594547007,18.0
25.775201519714358,18.0
20.523475706972263,17.0
17.946176275686906,17.0
17.89586474672555,17.0
20.50243579054421,17.0
17.79539668740218,18.0
25.864248723227046,17.0
17.845608102514127,17.0
17.79539668740218,17.0
17.745225927660556,16.0
16.135643735107376,16.0
17.494318260586752,16.0
17.39387306990919,15.0
15.290917630855052,14.0
26.51183388765187,15.0
14.571062463767689,14.0
10.339111820970375,14.0
15.990326195824952,15.0
17.236568294688336,15.0
16.439605644062652,15.0
31.361158180998153,15.0
25.415793562622557,15.0
21.45902838595289,14.0
22.805361179721867,14.0
8.206312799141767,14.0
17.135643878833143,14.0
15.092012247955727,14.0
15.590821625660405,14.0
15.740990367006091,14.0
15.176871186037413,15.0
12.15304670785344,15.0
22.6281139289755,15.0
17.337145615319436,15.0
32.85312387902759,15.0
25.968033498480217,14.0
11.584827940980261,14.0
14.496157484916376,13.0
13.678235974507212,13.0
14.344987605076595,12.0
11.897671015581626,12.0
14.04295326886655,11.0
13.58962657851364,10.0
9.295726298809154,10.0
10.492943611181765,10.0
13.18684772646206,10.0
4.980071330447203,9.0
10.230987847223892,9.0
4.532829732646725,9.0
10.382010351346269,9.0
8.09411719005788,9.0
22.3538738590178,9.0
10.382010351346269,9.0
7.6499471054849675,8.0
8.847239630292668,8.0
13.382841168462319,9.0
11.38284088101079,9.0
8.897671600788591,8.0
9.6396615842459,8.0
11.08362447015595,8.0
8.7446498688308,8.0
8.993593881518215,8.0
4.42369648933208,8.0
5.391144894428027,8.0
9.287185621889481,7.0
5.029282623449312,7.0
24.60250447756513,7.0
5.746666960405566,6.0
8.836481202922117,6.0
7.942954424907903,5.0
24.604455173052227,4.0
6.687887569724747,3.0
11.338613936409738,2.0
6.835441154374692,1.0
6.482656211203853,0.0
6.079795032027377,0.0
5.628081343491857,0.0
5.176997813196273,0.0
4.776003731901678,0.0
4.375426368152848,0.0
0.1969161932550314,0.0
3.5754262531722354,0.0
3.17600146917194,0.0
22.743375397649523,2.0
2.4788635066343296,2.0
4.731933310476354,3.0
3.0448696049779223,4.0
1.6863012916534998,5.0
6.837607069228413,6.0
4.436222408927232,6.0
8.646781212247173,6.0
8.291585405616443,6.0
2.3405458057365074,6.0
2.3306238626102598,6.0
1.8352402080470505,6.0
15.701379839704714,6.0
3.2854762175972567,6.0
11.782140649747358,7.0
9.286518873816256,7.0
11.930443309595422,7.0
4.531677152898194,7.0
7.094116029947857,7.0
20.78333149400515,6.0
5.538286843453498,7.0
9.838588311214641,6.0
6.295725867631862,6.0
6.384826177222031,7.0
6.3380867307352915,6.0
17.609394810849842,6.0
19.08618894106065,6.0
29.89015185094432,6.0
7.843469717354115,6.0
5.746666960405566,6.0
4.829453347259495,5.0
2.8941154262996456,4.0
6.194267341849105,2.0
5.9909498348859564,2.0
5.788762547217665,2.0
5.537328393098239,2.0
5.286303841834769,3.0
6.185987875683729,2.0
4.835641094621984,2.0
4.585417454153788,1.0
4.334472180862441,0.0
3.9836061711706385,0.0
3.6827218737484806,1.0
3.4326588219930443,1.0
6.963833862993496,2.0
26.693310821487756,3.0
6.227345567524548,3.0
2.6360534304340355,4.0
2.5371002918471603,5.0
26.45055481025889,6.0
14.793472749016694,6.0
5.696473840210263,6.0
2.636055463202549,6.0
21.45544150238252,7.0
10.363963432461857,7.0
5.69647485659452,6.0
6.837376350001856,6.0
3.68173801378677,6.0
6.948285216615162,6.0
11.82147980245186,6.0
4.883098108394844,7.0
46.28880597432867,8.0
8.446176434868532,8.0
7.8976714570628275,8.0
7.546177321899602,8.0
8.34024276919796,8.0
6.541805709480334,7.0
8.942167887218003,7.0
5.78247112866087,7.0
4.382673187912133,8.0
6.8936403333699765,12.0
12.644985836166407,13.0
33.00564453354621,16.0
8.0304437654492,20.0
36.149165536637845,22.0
9.4146930598196,28.0
30.36153562402422,27.0
36.17980850563121,32.0
12.838070386420373,33.0
42.069016369177895,39.0
41.90955990848293,43.0
41.42942608332622,44.0
18.584479564971936,38.0
22.974959916592997,30.0
22.00185358619104,22.0
9.410112215968955,15.0
8.746665358814342,9.0
5.7885054020004,6.0
7.999588372145924,8.0
7.593413780288486,8.0
10.189293732193686,9.0
9.214412509019247,7.0
8.296474213897252,8.0
14.79617074102946,10.0
10.05435144341656,12.0
21.298793311392313,18.0
20.93520267898293,19.0
13.184410437011461,13.0
19.4512439290897,16.0
13.859071061684192,11.0
8.044331639950022,9.0
17.86749898666216,6.0
8.296474213897252,8.0
3.493826859405843,8.0
6.246666015884188,7.0
6.584827222351441,7.0
8.246666303335719,9.0
7.255700799278998,10.0
10.122417680788162,12.0
19.02614095910013,20.0
10.918541306208898,22.0
34.19734186301382,22.0
25.21696669540716,22.0
13.00853327224483,21.0
13.556882743259067,20.0
11.776744665721827,22.0
27.49144688773926,27.0
14.549987227986673,31.0
31.75027886139121,34.0
16.335326651964046,37.0
27.262402154246395,34.0
8.719440490080515,30.0
42.20751295370512,24.0
20.87887428226246,29.0
21.931486381907437,36.0
23.38301710619225,27.0
21.454734353035043,20.0
23.74289152013444,18.0
17.604840901182033,19.0
23.72409959158894,18.0
15.774933027492933,19.0
28.62755308021752,24.0
14.759092535106799,27.0
25.803252962945972,28.0
11.11864703891688,29.0
21.85447898045652,29.0
26.955642139428946,30.0
27.105361638932614,30.0
27.135046157570713,28.0
23.27643333574068,27.0
36.422910341603846,22.0
25.66294950130415,16.0
24.960442234827784,11.0
10.24666557440299,11.0
10.696474558839085,10.0
22.10011154970747,15.0
24.64867932259657,21.0
16.41691029177444,18.0
21.54958047340753,16.0
21.398886134352445,19.0
20.747963989836677,20.0
6.122738283310621,13.0
20.947448457666976,17.0
15.801116102362347,12.0
5.196916911883854,6.0
5.196916911883854,6.0
10.966604084999506,7.0
13.236524523454316,5.0
6.382010792827469,3.0
3.6391108580077542,2.0
3.437326058505615,2.0
6.407218138809238,2.0
6.219349672567144,2.0
6.8378469359132925,2.0
3.4438370160621368,2.0
9.44642965827453,3.0
1.5433814028356139,2.0
1.491446200022164,2.0
14.491036941024753,4.0
6.504249294764302,6.0
13.894505266069597,10.0
5.367274093745483,12.0
18.24447184240403,16.0
54.60477659671364,25.0
23.63338170645222,26.0
45.32211070996787,32.0
33.91996551709411,32.0
38.82383051429913,31.0
31.559682419800744,34.0
31.57790415677752,28.0
13.5546792221878,23.0
22.00946551023299,17.0
15.358388775243615,20.0
10.578737622780777,12.0
13.178987010610966,10.0
23.732760964139246,11.0
5.889768782005628,8.0
7.2416655490607695,8.0
7.691586335765242,5.0
18.22702586071214,3.0
3.1904483550146416,3.0
2.9414565722671,4.0
25.179393002158744,7.0
8.446176434868532,8.0
7.444331553714562,8.0
7.596234246604336,7.0
8.695726212573694,8.0
8.841875154179133,9.0
11.586838349042516,9.0
9.34443448160357,10.0
9.461149951482625,10.0
22.02486557393761,11.0
7.883098539572137,11.0
14.001163613716097,11.0
12.521872227383469,16.0
22.044482488880497,18.0
27.95814767035059,16.0
9.069539129657555,12.0
41.716839223793315,14.0
7.744649725105035,15.0
10.320476415600602,17.0
11.021461392554604,19.0
11.771346648927778,18.0
7.669044965692114,15.0
17.44460944749037,14.0
12.932325796966936,15.0
19.466386275860913,15.0
13.183678640345727,16.0
16.592196937287195,16.0
29.302570963956924,18.0
14.830176925532424,22.0
16.816510402059237,25.0
19.2923988235259,28.0
16.96962564136876,20.0
15.585603508880016,15.0
17.370962244158292,15.0
8.339113566287363,17.0
23.61898818078306,20.0
17.672016785943658,18.0
17.872778086498023,17.0
23.719657611237537,18.0
16.18578146236062,18.0
17.97330916164539,19.0
18.02325631685026,11.0
25.29732228893787,11.0
10.282223777667864,8.0
10.478725411797104,8.0
13.73746678352433,12.0
11.796915827705382,12.0
16.56085774507713,15.0
14.833916711409604,13.0
13.044871042235563,13.0
8.227474935776838,14.0
14.672649562159076,15.0
14.074781850096826,16.0
14.474141585504615,15.0
14.474141585504615,14.0
10.827038264232902,14.0
12.179407649967997,15.0
13.877471682290375,17.0
33.79456910926778,19.0
32.866142744987854,23.0
7.432828116682925,21.0
14.271912117889617,13.0
8.843036881385986,7.0
7.590508954079224,6.0
14.068875132981667,7.0
3.539328349866384,6.0
8.380159228160988,6.0
4.141186386525401,5.0
4.939607040369136,5.0
12.508745624691862,6.0
17.797600208473447,6.0
7.386029719909223,5.0
11.255240952113196,4.0
3.2957254364545676,4.0
10.10381683248316,2.0
9.502435480041127,1.0
3.786197922283293,3.0
3.8879339209684716,2.0
6.490789318036082,2.0
4.090354977016098,5.0
15.798897335527212,8.0
9.98007001630751,9.0
4.934063680626199,10.0
5.082256570974401,10.0
9.997548776391719,10.0
5.4291454690647925,12.0
14.527920509362014,14.0
10.226709885882121,13.0
6.7210155982288295,15.0
11.874897909897681,14.0
15.03960544284658,15.0
25.426510572334596,18.0
26.164200996284652,20.0
21.572668658211445,18.0
12.719349590400356,16.0
14.424256937931606,16.0
11.459675465375847,19.0
19.17564168189227,19.0
14.641803316314121,17.0
13.868875104236515,14.0
14.323061147479534,8.0
8.293110998387647,6.0
8.142631243459023,7.0
7.892779599629245,8.0
6.290601258203207,12.0
15.160842806289317,12.0
27.660113314387765,10.0
8.296475230281509,8.0
9.999588659597453,10.0
14.532829137135852,12.0
12.69508849816275,13.0
5.838588752695841,10.0
12.717144036560573,9.0
6.894117017586963,6.0
5.94255164929022,7.0
4.814874331463258,6.0
22.81606697744506,6.0
5.396233930407654,5.0
9.97234143040995,5.0
8.679196755386425,5.0
3.589078326525211,4.0
3.890354948270943,5.0
34.52974220350693,4.0
5.2912455020969915,4.0
22.117648116646354,4.0
7.227604889236094,5.0
17.963593036331382,8.0
11.105034604549965,6.0
10.890354937967036,10.0
23.229260274319884,12.0
11.538285673039567,15.0
26.653829629083205,15.0
22.067860311435922,18.0
16.89463579443191,18.0
8.064168411512707,19.0
15.134822861093307,18.0
9.257380153524682,20.0
9.954281298530185,18.0
19.55318269643434,19.0
21.934247230934158,20.0
12.05174063970938,20.0
23.615974347362133,22.0
17.639662734052013,17.0
14.354962400184254,12.0
8.195396832211232,9.0
7.544873300896635,9.0
15.214168422767663,16.0
15.616492951055935,10.0
18.289482673364034,9.0
10.74131946506898,10.0
15.66784220834467,6.0
31.323118983759585,6.0
8.510404805282061,5.0
13.405478078655696,5.0
21.37754301779544,4.0
18.893139456063587,4.0
11.028242708323742,3.0
4.394369737952783,4.0
5.479998222643513,3.0
9.654082044097894,4.0
5.095209371957896,4.0
8.060894637817805,4.0
7.1689026000331175,5.0
23.92586368226182,4.0
16.537763970159794,6.0
3.5911456521059115,5.0
6.290601258203207,7.0
10.253189744954861,6.0
17.56428971024991,6.0
8.096643921323178,8.0
4.940184346627657,11.0
37.13262097741247,15.0
5.62848484804227,21.0
6.416650184723146,24.0
7.35581261591995,24.0
8.348378925182963,27.0
19.530744997555523,26.0
27.576421693626354,20.0
32.585921539530105,20.0
12.285422626379207,20.0
15.056512486785685,21.0
13.936806162501806,24.0
29.045330206571748,28.0
16.366308585107436,29.0
28.380455329534698,30.0
23.453867537666497,30.0
36.681896230759946,31.0
28.789854908642653,28.0
22.095470739185608,25.0
23.053276579778217,21.0
23.711196720482118,16.0
23.96531806753157,14.0
27.73286101765155,15.0
23.922754562816706,18.0
23.310643813479494,20.0
17.410260233300345,22.0
22.860820313805714,24.0
25.206851131079773,24.0
30.809175644453823,27.0
23.31124170151924,27.0
24.69897763856257,27.0
23.96118735485917,27.0
36.40980609936591,28.0
24.110867088328746,23.0
23.811772770632892,20.0
23.31285699020121,22.0
22.914694428401273,23.0
22.517627346199873,26.0
31.122695122778865,27.0
37.22572889013179,28.0
39.34445708829314,29.0
23.517537404930273,24.0
15.975834080882771,15.0
7.0448742454180096,7.0
7.669328536900085,7.0
12.402928843210956,14.0
12.048182278422248,16.0
24.65401965958398,20.0
21.7994718832714,24.0
20.324691146751604,25.0
15.395674323554902,26.0
11.86081997154062,26.0
4.625086931742128,26.0
53.14082753075498,28.0
21.600700091377984,29.0
31.355380036491624,30.0
30.347648765907657,27.0
24.119888642050466,24.0
18.02250317611511,24.0
17.582841772110527,24.0
22.198692215225808,23.0
21.334660368423577,22.0
21.800169948684577,26.0
55.47973911625614,29.0
23.45825221935535,30.0
24.61846806281678,30.0
34.465023935881064,28.0
26.028865874991823,27.0
14.79821723073287,25.0
26.431998936957303,20.0
24.364076103458643,11.0
3.4895966681241966,5.0
9.895033210980682,6.0
8.745881726551453,8.0
9.938794651591586,6.0
21.184364197901548,6.0
7.333034428314715,5.0
18.87838358940646,5.0
6.943838535486568,6.0
6.368828289001673,6.0
16.122468345971388,6.0
15.271656640974504,5.0
5.838846914297367,4.0
11.121276424992232,4.0
7.442168688013615,4.0
1.0897691085062178,4.0
10.375905947492935,5.0
5.997550234257176,6.0
6.288634554664046,6.0
11.690523772734469,6.0
15.755014436997481,8.0
5.5414549131855715,10.0
4.371064046917667,9.0
40.72911496913524,10.0
6.0362256880412275,11.0
13.828617140162812,13.0
6.6304740557608675,16.0
12.074094995079042,18.0
45.93789727649803,18.0
20.470453608242952,21.0
34.048861335920606,24.0
44.467892593130415,24.0
32.15121805793588,28.0
45.400099906849974,30.0
30.374495031505393,30.0
33.595685070437874,31.0
28.932491734444696,33.0
17.529994364425555,34.0
18.92803675546472,37.0
39.80293074852838,36.0
21.976254773459914,35.0
23.327575822356934,35.0
21.825099186523758,34.0
27.301596472194138,31.0
8.5955259705023,23.0
19.069157898242075,16.0
8.544873444622398,10.0
10.147239817136162,10.0
9.593873473424614,10.0
22.352379142888683,13.0
21.599011750077473,14.0
25.626746402227596,14.0
25.12421985319548,16.0
24.522890844542733,18.0
33.64105443094488,18.0
29.286241226276346,17.0
12.101294454206421,18.0
15.198862692226982,20.0
14.121075612086448,22.0
30.297046042856397,20.0
10.735724269728887,14.0
6.027270326344308,11.0
23.6806027920292,14.0
54.82115667416014,16.0
15.671093113393768,19.0
15.473363178888778,25.0
30.578514351798667,23.0
16.56873523126848,25.0
17.31800862431836,28.0
21.858364299854635,35.0
23.780425701444827,32.0
44.917449514270544,26.0
20.804008434205077,20.0
21.004763636453898,15.0
20.853905405437214,13.0
20.602264290073258,10.0
10.999588803323217,11.0
18.36670068869041,14.0
8.425656653084493,17.0
7.272330878507807,18.0
19.927471281350925,20.0
17.783325091570344,20.0
16.93687570780864,18.0
19.897145170149987,14.0
12.879649650029428,12.0
11.847239045085704,12.0
19.09704570360816,12.0
11.344986665707173,11.0
20.246561561793868,10.0
7.343037682181597,8.0
3.7322604424816532,8.0
26.27828682599229,8.0
7.845608189832872,8.0
9.918080740414275,7.0
8.646331970405154,8.0
8.596234390330102,9.0
14.098047902145883,12.0
18.677969638172254,12.0
28.20545276342204,17.0
12.168161358153625,16.0
12.069062876617862,16.0
11.871417810198412,22.0
25.60477649420351,23.0
12.21583587815769,25.0
19.84176239193352,26.0
18.168998196560388,25.0
36.6374975172193,23.0
14.648565828974487,22.0
31.774245202194003,24.0
11.03278188041981,25.0
24.160863792266195,24.0
23.848463861201303,25.0
15.160536366435542,25.0
12.766990569723909,25.0
16.96695559992309,25.0
29.184040739985278,25.0
40.62750906763509,25.0
23.79377895782596,23.0
11.247776626122707,21.0
11.768996768523365,17.0
14.993593727488545,15.0
14.85277927866103,16.0
15.844746429403974,14.0
15.638588636631946,15.0
21.969338437394505,16.0
35.36736581456459,16.0
25.21679060683447,16.0
20.667123962159014,16.0
14.840861156852142,16.0
10.87011872739097,15.0
18.593680129371094,15.0
19.01656280794914,14.0
13.237702512809296,14.0
26.910926822191943,15.0
20.460775597338618,19.0
14.198294897893145,20.0
14.617949794163962,17.0
10.59082243160797,17.0
15.709938303348899,18.0
16.03803933843082,12.0
15.786411054918123,7.0
3.7901475915097436,5.0
14.823607525881073,7.0
4.4454755712117375,6.0
13.46428098990021,5.0
14.019008780325303,5.0
6.396234074133421,6.0
8.798327154262402,5.0
11.859284214926836,4.0
8.808902632466518,4.0
20.886968639444852,5.0
11.077601377043255,5.0
5.733103312483035,4.0
6.183323932543605,4.0
22.089072695567747,4.0
5.89411585747694,6.0
9.734171090856954,7.0
41.19958501276724,6.0
6.225369716527066,9.0
3.780878167077109,9.0
5.63858872395069,9.0
35.47440530630783,13.0
6.132693767117381,16.0
12.607919318662713,16.0
22.272120991228455,18.0
28.416175646088718,22.0
15.623548182382592,24.0
5.514039980595506,24.0
41.63647778605312,22.0
28.60736870523861,21.0
29.585422571874282,22.0
30.926392699964182,21.0
13.794200336419632,21.0
14.645802788369211,22.0
15.547929193590061,20.0
37.762772102660435,23.0
20.869771036656,26.0
41.283335075623484,25.0
19.109763465732,22.0
23.52365171853012,17.0
20.524371268551562,15.0
20.473583182421255,14.0
20.168530439061122,15.0
20.47380513533359,20.0
26.13861911270382,23.0
30.64245965919635,26.0
26.3810623316773,27.0
41.06408676180101,26.0
21.371674288041923,25.0
21.52105495044359,24.0
28.28289260461272,26.0
13.378876253471999,28.0
18.37949264686508,28.0
19.71696666720365,29.0
30.32544127806327,27.0
15.831081651247775,20.0
10.443381665610659,10.0
5.947036953020618,6.0
21.35104905639112,5.0
20.493981379238434,3.0
9.915189127200367,4.0
2.38624040920606,2.0
1.738185675254055,3.0
9.246665430677224,9.0
14.282892625220533,16.0
17.12142110571932,15.0
10.27669871284157,12.0
24.682738867273077,12.0
15.126646557930114,15.0
24.583727032495307,20.0
15.015530348928184,30.0
14.627709115808933,30.0
14.726567222467686,29.0
30.08473251882601,28.0
14.726567222467686,26.0
14.677035260232191,19.0
14.627225825094271,15.0
11.783149919315516,13.0
15.826911934829479,14.0
13.291245635518846,13.0
10.344434625329333,10.0
16.487667406469,11.0
14.638587984714054,13.0
28.275240755726635,16.0
15.136267143123874,20.0
15.516215971973063,14.0
4.87267000590813,9.0
12.157346013264629,6.0
17.494768518813032,6.0
44.32490155741448,6.0
16.33904407738755,5.0
15.091145780375813,5.0
13.844957549878103,5.0
12.64988785744257,5.0
2.284691425224345,4.0
38.156453299218974,4.0
20.17615992749353,5.0
15.256784398319844,4.0
4.8415239267070795,4.0
8.214659346668169,3.0
7.714659274805287,2.0
4.28469374544439,4.0
3.8923856840183575,2.0
18.716276652662792,2.0
5.71804354693278,3.0
4.879794859556462,3.0
4.337374974303188,2.0
6.016823928940951,1.0
17.6968729711643,2.0
4.14262965217171,3.0
4.236352477367099,3.0
16.879533848934948,5.0
4.6298842654397205,6.0
5.646331539227859,6.0
12.166814649011823,6.0
5.999588084694395,6.0
3.5880578767302147,6.0
9.341187133899375,7.0
8.346330910903166,8.0
3.984711997243302,11.0
9.092779772100164,11.0
13.286092567330968,12.0
11.126660212406668,12.0
9.668023786964389,14.0
6.321276751492821,22.0
23.47494455211996,28.0
8.499403462073856,29.0
9.840424917568782,30.0
37.39125621399957,30.0
43.462798331503734,29.0
13.976413640650412,28.0
38.60140193413349,26.0
15.225599696516987,26.0
15.637145370985637,24.0
20.021113049901743,24.0
39.767042220379665,24.0
26.689732640707593,22.0
20.789772575143935,23.0
21.594831996864627,25.0
23.316232656417974,26.0
41.232759794947185,32.0
19.12986119395292,34.0
25.360118828027993,41.0
26.809330576342234,41.0
42.53044669121955,36.0
32.370464338989834,35.0
28.78441013817274,34.0
34.13032555058069,32.0
29.556814912357495,30.0
29.556814912357495,30.0
10.503678661714382,27.0
29.556681257827574,25.0
13.519868061352529,22.0
20.374723932330213,21.0
29.153672194741567,22.0
30.846957188282996,23.0
29.00255923242023,24.0
36.73158928990033,24.0
29.153671686549437,22.0
29.002620723667835,20.0
19.334284272892667,18.0
15.517513386478354,18.0
13.168716447684238,17.0
19.333282118014314,18.0
13.686518489825362,18.0
23.958217353009367,18.0
15.935203103786396,19.0
17.68306386644347,20.0
21.770741558879482,19.0
21.22421243207126,19.0
9.902496520586912,18.0
8.908604846251512,18.0
7.8750142191842905,15.0
13.26342618199411,11.0
19.027268891530404,12.0
10.984149926444742,13.0
32.680100721257325,19.0
17.7768715597244,19.0
17.529425697433222,17.0
23.03170407799899,16.0
17.08145179477488,17.0
17.031518868949618,16.0
13.019674876480632,18.0
19.13691998262448,20.0
17.08083281676178,21.0
15.584261373467374,24.0
32.17884846398863,28.0
17.971103607805606,33.0
39.198183131423974,36.0
50.29035551884086,36.0
27.85941457895557,37.0
24.70340322971781,36.0
26.90714993828935,34.0
23.08263464849746,32.0
21.120974471548873,32.0
25.137102269569112,32.0
46.61717126931766,35.0
26.889617309839466,33.0
28.77191725106597,34.0
41.50274601092723,34.0
29.346435567570012,34.0
33.37689717868426,37.0
31.256231752127224,37.0
29.93334665733141,29.0
32.66802404350419,20.0
10.783679311788152,13.0
6.087936269933671,7.0
20.056111479536547,6.0
8.09767148580798,8.0
7.999588372145924,7.0
11.343621661648728,6.0
3.9923491085576472,5.0
4.341186415270553,6.0
5.691244543203037,6.0
3.530746001192135,5.0
17.84747316762749,5.0
27.790175942342408,6.0
7.643933159830594,6.0
2.2891594504223534,6.0
4.683947776889351,5.0
4.494857616769185,5.0
5.187531619645814,6.0
11.01900784095588,6.0
6.092012987192366,5.0
6.923587079146632,6.0
12.913315345805975,6.0
6.8976723297213205,7.0
26.76283760303805,6.0
5.894116873861197,6.0
3.8859235129062206,8.0
5.844434994947651,9.0
9.996558818124461,10.0
16.552257101486234,10.0
10.295726442534917,10.0
10.814136282462306,10.0
6.939607327820664,10.0
10.244129695679367,10.0
12.79377839322681,12.0
12.346330469421966,12.0
7.93216245685684,11.0
12.78012936902661,11.0
12.695089514547009,12.0
8.832358748371815,15.0
10.707054102580233,18.0
21.02293112392091,20.0
29.304971663574236,21.0
18.779266812954056,22.0
12.11529413097562,23.0
32.31801078020482,25.0
23.386277793939833,28.0
15.60764329332184,32.0
16.048013117154223,32.0
40.549233250392234,31.0
40.535967403057285,28.0
19.089724179605913,27.0
37.600371176770146,30.0
13.952403595324524,28.0
15.595310486735704,28.0
28.295257427302978,26.0
23.001524008511115,24.0
24.00317812704467,26.0
38.24973907918344,26.0
25.46578416825446,26.0
23.230534121415197,28.0
26.524715541737308,29.0
26.97720168230888,29.0
27.379579062578564,30.0
27.781499069932167,27.0
27.983429720575323,26.0
33.180574428184414,28.0
14.620185839531484,30.0
50.797687786740696,31.0
45.76084313876068,32.0
5.795470683320229,31.0
24.967942388363365,33.0
28.382338689564705,35.0
28.629312441368057,35.0
36.70041576832431,34.0
24.272756645889242,31.0
28.62252502729337,32.0
28.68358939351186,33.0
30.278371506692693,32.0
30.579579522501014,33.0
30.93089731499548,33.0
24.074898011727587,31.0
27.993153468771265,28.0
31.231298829895106,25.0
20.057600228378398,26.0
27.977201317842518,26.0
30.928053980033823,26.0
30.827039105979672,25.0
45.24620713358311,26.0
30.32394312766703,25.0
23.22799964021993,25.0
12.717411345620418,23.0
29.170051735250787,24.0
28.62067469975175,23.0
19.017989811447322,21.0
20.556011691646084,21.0
26.870022437730178,20.0
16.035806850408203,18.0
25.518728132443943,19.0
17.166903284878956,19.0
30.273517763668785,21.0
23.575072757957074,22.0
24.191613735702706,24.0
44.06727050847424,27.0
31.695921614891027,30.0
22.873649751149898,27.0
26.757209375209577,27.0
29.185578021175445,28.0
29.185578021175445,28.0
37.53105072122422,32.0
23.92065445884369,35.0
24.41536209082732,37.0
33.230835646125,40.0
22.82775749270418,42.0
26.846137407668017,42.0
39.679196128963824,39.0
16.00733081265282,38.0
19.327777634969245,39.0
30.742381920173194,35.0
31.5458941509572,27.0
18.882756582676354,21.0
30.65975750288264,18.0
31.747139250418357,19.0
31.494399042527448,22.0
31.242611186686247,21.0
30.790113357695706,25.0
30.689647331140854,31.0
37.63269321255767,36.0
31.289675876135533,37.0
31.73927446903023,37.0
40.01175705816969,36.0
26.003679618983405,36.0
27.392490191807486,38.0
46.49030008793302,36.0
39.266815494827256,35.0
17.697289180517934,36.0
43.52229136765941,36.0
16.64245866341991,33.0
33.78165696365461,28.0
23.22683626138866,27.0
29.979210996972043,27.0
22.60785016485744,28.0
30.51500304047913,30.0
18.032326529968334,22.0
12.74412903860952,14.0
10.744128751157993,11.0
10.596234677781629,11.0
23.603440804885047,13.0
16.06013299123832,13.0
10.445476433566323,12.0
11.245881069481605,12.0
7.789026078192007,13.0
13.036653575509924,15.0
37.83026713207906,19.0
18.33215429595434,21.0
19.71031748138805,22.0
20.289434301419213,16.0
19.29568504792796,11.0
11.428318994633395,14.0
17.502190664856816,21.0
29.59911936613461,25.0
17.105821640128084,23.0
15.938537860536776,17.0
16.215667225081795,10.0
17.001164553085516,6.0
15.212186473464634,5.0
14.909030557225925,7.0
7.948285360340925,8.0
14.456005224805502,8.0
18.39088783897325,11.0
25.53211162625675,12.0
11.41291975674098,11.0
14.154562424233593,11.0
16.01469451660177,10.0
16.562036750816368,11.0
16.718320059857966,10.0
14.567997048845669,11.0
12.05957391318551,11.0
29.695385184743426,11.0
11.9096765464367,11.0
11.63648058897,11.0
10.721522332492354,12.0
20.13223179986432,14.0
12.385415526061976,16.0
22.32604329673074,20.0
28.66793250221005,21.0
24.33139287011545,22.0
36.0509248834158,24.0
16.389088297289057,20.0
7.382504899302603,15.0
10.29647450134878,10.0
14.065242575643703,7.0
13.863601086321939,5.0
4.52494868911047,5.0
6.373373559403291,6.0
13.057121521696805,7.0
5.999588084694395,6.0
12.654787845950214,5.0
