predicted,actual
-6.458922136002219e-05,-0.0001
3.9218700731456316e-05,-1.6e-05
0.00015470157148875842,5e-05
8.576911753922125e-05,0.000116
0.00026724975819909,0.000166
0.00017477008755880074,0.000184
3.250834902218777e-05,0.000184
3.339902973374809e-05,0.0002
0.0002597189290154934,0.0002
0.000281510519823814,0.000216
4.1622322449391585e-05,0.000216
0.0002539487664426881,0.000184
5.549848053475179e-05,0.000116
-0.0002735064610456604,6.8e-05
6.495323042700387e-05,8.2e-05
0.0005367742949929923,8.4e-05
7.658724572053552e-05,8.4e-05
8.331503751336707e-05,6.6e-05
0.00010390642710208438,8.4e-05
0.00010176139308774469,8.2e-05
0.00014357881990074937,6.8e-05
0.0002939966223074225,0.0001
0.00017945581953857667,0.0002
0.0008941517972815712,0.00025
0.00013782658941056454,0.000266
0.0001461889394226724,0.00025
0.000149463694642102,0.000234
8.031737046736735e-05,0.0002
0.00015194819465671067,0.000182
0.00015105191328418832,0.000184
0.00014946037212811724,0.00015
0.00014617287744078048,0.000134
-0.0002097772063896761,0.0001
0.0002909538260286129,8.2e-05
0.00013853674354966198,6.8e-05
0.00014287345018178994,5e-05
0.0005312209501899338,3.2e-05
0.00019628843481701662,6.8e-05
0.00013863749166657626,5e-05
0.00020847978284569354,5e-05
0.0001353136676620407,8.2e-05
0.0001360179456978337,6.8e-05
0.0003235802678417166,0.000182
8.253282753883779e-05,0.00035
0.0001384382452493602,0.000568
0.00015324366184515343,0.000682
0.00017450625146972143,0.000768
0.0008387753237974187,0.000866
0.0002338336972052711,0.000934
0.0002711200123464524,0.00095
0.0003091650947527763,0.001
0.00035143835149869254,0.001
0.0003945685700373461,0.001016
0.0004402456569245503,0.001
0.00048608078156266285,0.000984
2.5730239979955154e-05,0.000966
0.000577711730244897,0.0009
0.000621225841542244,0.000784
0.0006571817841123486,0.000732
0.0005162505755212471,0.00075
0.0007621398490038017,0.000784
0.000726748430038395,0.000784
9.433880666332227e-05,0.00065
0.0008221059483774974,0.000516
0.0008305632843179803,0.000466
0.0008253841874901624,0.00055
0.0008187201737264922,0.000618
0.0008111787884413212,0.000532
0.0007944032444602419,0.0005
0.0007726429422407605,0.000484
0.0007493011233645448,0.000416
-0.0004866282852215993,0.0003
0.0006849987445390906,0.0002
0.0006441144315393534,0.000134
0.0006007307906197384,0.000134
0.00016007630743289467,0.0001
0.0002635147778353919,0.0
0.0004698292075298735,-0.0001
0.00010310667900016425,-0.0002
-0.00032198545245488373,-0.00025
0.00032857074080417254,-0.0002
0.0002793531830148337,1.6e-05
0.00024108843496963323,0.00015
0.00021620305203928598,0.000266
0.0002037663126205936,0.000234
0.00019221689327956188,0.000116
0.00017061491359790165,-1.6e-05
0.0001390623937407385,-6.6e-05
0.00010927358771433543,-0.000118
7.848327629751345e-05,-0.000132
4.782166245989021e-05,-0.0001
2.2161777787458293e-05,-0.0001
2.2463299366927486e-06,-8.4e-05
-1.1908450611590994e-05,0.0
-1.857942741528356e-05,0.000116
-1.9472447977652325e-05,0.000268
0.001066376037387628,0.00045
1.1109897795967945e-05,0.000566
4.4149237914851855e-05,0.000634
8.564067864146845e-05,0.000616
0.00012884284384723715,0.000584
0.00016799477906953892,0.00055
0.00019461876711781876,0.0005
0.00021206090233320707,0.000466
0.0002220211917140309,0.000434
0.00015578717920102813,0.000482
0.0002502664716578908,0.00045
0.00027359541816564,0.000484
0.00030115485527987365,0.000484
0.0005780745867436186,0.0005
0.00036312482928804317,0.00045
0.00039080824363839296,0.0004
0.0006533029483860085,0.000382
0.000439635757271718,0.00035
0.0004574086629936324,0.000268
0.0002599797938277807,0.0002
0.0002614391179130535,0.000216
0.0004498971233769415,0.00025
0.0004340621736120439,0.000284
0.0004165985464776229,0.000382
0.00040496735532097826,0.000484
0.000400014531188418,0.000516
0.0003799049298597301,0.0005
0.00039833151647589854,0.000418
0.0003959396481511843,0.000382
0.00039334216367530034,0.000384
0.000388457916231385,0.00035
0.00010292273987952073,0.000384
0.00037848418490826866,0.0005
0.000379276879787644,0.0006
0.0003842121610463649,0.000566
0.00038996212273414304,0.000434
-0.00046581689299615844,0.000282
3.806161506386571e-05,0.000184
3.564394148499928e-05,0.000134
-9.634372527308439e-06,6.6e-05
1.5135149593942499e-05,8.4e-05
0.00011604448200644611,0.0001
0.0004855465592855057,8.2e-05
6.72111800791148e-05,0.0001
0.00015125940902898364,8.4e-05
-0.0005712095047452267,8.4e-05
9.038806698790397e-05,8.2e-05
6.892111427458341e-05,6.8e-05
-1.7961064844687267e-05,8.2e-05
0.0005199430466917347,0.0001
4.575575992467568e-06,8.4e-05
0.00012291116912318528,8.4e-05
-8.389398639394473e-05,8.2e-05
0.0002799137765601325,8.4e-05
0.00024487585409690754,8.4e-05
0.00011853637698789513,8.2e-05
0.00017824351012872336,0.000118
6.64178752811008e-05,0.000116
0.00018135841445389873,0.000134
0.00019330441855704562,0.000166
3.129515306474128e-05,0.000134
7.55302448536744e-05,0.0001
9.731771099820533e-05,0.000116
0.0001398035137101737,0.000166
0.0001688896649861877,0.000218
9.301770865271159e-05,0.000216
4.184910182803187e-05,0.0002
0.00013716248531529552,0.000166
0.00018059786252410138,0.00015
0.00012233734247933008,0.00015
0.00024208220839536484,0.000184
0.00012134602771394719,0.000166
0.00017236988447043335,0.00015
-0.00013967339538837174,0.000134
8.735993723511279e-05,0.000134
6.56221569139993e-05,0.000116
-1.284595488976682e-05,0.0001
-2.858387669128294e-06,8.4e-05
5.511358371949997e-07,8.2e-05
0.00016921976149701976,0.000118
0.00018419116139859325,0.000132
0.00017946198992169118,0.00015
0.00020114148860106386,0.000168
0.0001489126224725937,0.0002
7.938265235449016e-05,0.000182
4.819850318265109e-05,0.0002
0.00030637049976152365,0.000218
5.831937797064218e-05,0.0002
0.00020658108951107925,0.000216
0.00028696494863909844,0.0002
0.00019427183970042972,0.000184
7.933578592151118e-05,0.000182
0.0002099355186158628,0.000218
0.00021562282718278592,0.000216
0.0002393575570699394,0.0002
0.00030778074556879335,0.000184
0.00017493223573415297,0.000182
0.00020955494837115405,0.000218
0.00018222598930559298,0.000232
0.00017647111029711743,0.000234
0.0002023634902588555,0.0002
0.0003221710662531278,0.000216
0.00019560502216904775,0.0002
0.0003584813976577415,0.000218
0.00014881961106681527,0.0002
0.00019904029278552848,0.000216
0.00022365066648691057,0.000216
0.00011536687901150198,0.0002
0.0003268398629044787,0.0002
0.000699468349899998,0.0002
0.0002056823399853111,0.000184
0.0002056823399853111,0.000166
8.017560828853578e-05,0.000168
0.00020871370681601313,0.000166
0.00015150858808494173,0.000184
-0.00010280542272945714,0.0002
2.200342795755792e-05,0.000216
0.00020880538921619763,0.00025
0.0001789097026613542,0.000266
0.00031078367167978603,0.0003
0.00020805387452443877,0.000268
0.00024411463766431325,0.000266
9.853837890395454e-05,0.000266
0.0002976714177035113,0.00025
0.00023308220149930646,0.000268
0.00023832708410402212,0.000232
0.0002623547837814525,0.0002
0.0002165919000902653,0.0002
-0.0005321728132937096,0.000184
0.00022138793953433445,0.000166
2.2808336042357555e-05,0.000134
0.00011396368642677701,0.000134
0.00021553285350407926,0.000132
6.472325312865328e-05,6.8e-05
0.00018720383671490688,6.6e-05
0.0002027915060032663,3.4e-05
-4.6359498443897886e-05,3.2e-05
0.00013692502998725498,5e-05
7.066874239120883e-05,8.4e-05
0.00016603553054432858,0.000134
0.0006595638937388448,0.00015
0.00013948033752132698,0.00015
-0.0006470126043495934,0.00015
-3.1443000712697876e-05,0.00015
0.00014118182541160152,0.000116
0.0001278760777137529,0.000116
0.00022524505551211143,0.0001
0.00011903679505848185,0.0001
0.0001655195061509107,0.000118
0.00014822096049704557,0.00015
0.00010810203605817771,0.000116
0.0001365336947972357,0.000134
0.000526558760594964,0.0001
-2.3073868025612594e-05,0.0001
9.144707085605303e-05,0.000116
4.5902267489926756e-05,0.0001
-1.2888288464380908e-05,0.0001
0.00025286860765335337,0.0001
0.00025323023007545203,0.0001
0.0004146491610724986,0.0001
-2.8819743021189497e-05,0.0001
0.00011978962926293751,0.000116
0.0002171502533118487,0.000134
0.00021967612337201592,0.000134
-5.424645260004253e-06,0.00015
7.439037099513686e-05,0.00015
0.0001577764917313518,0.00015
0.00019901439616224175,0.000182
0.00019400846876330827,0.000184
0.00020147875224920585,0.000184
0.00015304331425187385,0.0002
0.00012824835116639693,0.000182
3.418990405345166e-05,0.0002
0.00013881724916604759,0.000168
-0.0005380019837148839,0.00015
0.0001439257852897268,0.00015
0.0007191125714412924,0.000132
0.0001480483226703987,0.000134
-0.00010168571653080694,0.000116
0.00015056977853341477,0.000118
0.00015147963474878903,8.2e-05
0.0001505657060805592,6.8e-05
-0.0006498794592735655,3.2e-05
-9.284700344936184e-05,3.4e-05
-0.00012527713215045312,1.6e-05
0.0001378846764479148,3.4e-05
0.00012534490112410722,5e-05
3.2450629241294015e-05,8.4e-05
-0.00031251917343910464,8.2e-05
4.950070558158572e-05,0.000134
-0.00028865930818238887,0.0001
0.00018143423422303041,0.00015
-0.00010426688271657725,0.000116
0.00028981357720063997,0.000134
-1.899542989841524e-05,0.0001
7.097682118934934e-06,6.6e-05
-0.0002994454416392587,5e-05
0.0001778275978281141,1.8e-05
9.83604060691379e-05,-3.4e-05
-0.00011158668479765761,-6.6e-05
4.208040813197636e-05,-6.8e-05
1.525392828228467e-05,-0.000116
1.1881042612315911e-05,-0.000134
-0.00022679487620416876,-0.0002
-0.00039218903380470115,-0.000266
1.0818597568968365e-05,-0.000266
-0.00027957151097395667,-0.00025
0.00010395837223501145,-0.000234
-0.00023957639764550571,-0.000216
-0.00024310403415076212,-0.0002
-0.00024220644275844004,-0.00015
-0.00013339224915050825,-0.000118
0.00026048223388544956,-6.6e-05
-0.0005265970272819086,0.0
7.805620509636405e-05,0.0
1.868675447776234e-05,1.6e-05
-0.00011577622304605597,-3.2e-05
-0.00011983633513540323,-8.4e-05
-0.0001509256111070203,-0.00015
-0.00010560001772070978,-0.0002
-0.0001031556536750367,-0.000234
-0.0006596820526477766,-0.000216
-0.00015069713605963566,-0.000234
-0.00015571018313139355,-0.000166
0.00035278307733018323,-0.000116
-0.00014647997348067848,-0.000118
-0.0001390474907110301,-8.2e-05
-0.00013062296222292216,-6.8e-05
0.0002600100192121447,-0.000116
-0.0002176685947908962,-0.000166
-0.0001894427563002955,-0.000184
-0.00011727723044249154,-0.000234
-0.000251871749854802,-0.000266
-0.0003371524819798785,-0.000266
-0.00020466404722510956,-0.000268
-0.0003068364594343776,-0.0003
-0.0001755757980188366,-0.000316
-0.00021232612520400028,-0.000316
-0.0002013699929458772,-0.000368
-0.000310200248535701,-0.000316
-0.0004618631013543227,-0.0003
-0.000693890049089203,-0.000316
0.0003744618925209648,-0.0003
-0.00031275395177016315,-0.000318
-0.00023739863212196785,-0.000316
-0.0007275849734282093,-0.000316
-0.00025724657123501213,-0.000334
-0.00032985126699131847,-0.000334
-0.0003758681616230873,-0.000332
-0.00042048306926806284,-0.000318
4.745794685398117e-05,-0.0003
-0.00036048928860642584,-0.000316
-0.0004596672043973252,-0.00035
-0.0001588873988331284,-0.000316
-0.00031765414728120525,-0.000318
-0.00025764270983096363,-0.000266
-0.00031845303152948937,-0.000266
-0.0003306676181702652,-0.000268
-0.00031359323778850165,-0.000266
-0.0003712718147623979,-0.000284
-0.0002775731422198003,-0.00025
0.0005696070744174453,-0.0002
-0.00018009644851805666,-0.000182
-0.00024085349607806138,-0.000184
-0.00017701437063105045,-0.000216
-0.00017969770886829995,-0.00025
-0.00027788636985248704,-0.000268
-0.000250180647193954,-0.000266
-0.00036587582422165646,-0.000234
-0.00026624680596060087,-0.000232
-0.0001836661955148453,-0.000184
-0.00020390161570168656,-0.000216
-0.00022599403641908222,-0.00025
-0.0002019108982225922,-0.00025
-0.00013478075622342067,-0.000234
-0.00028548697182976304,-0.0002
-0.00013181333354757914,-0.0002
-0.00018286298250548395,-0.000216
-9.403923538185028e-05,-0.000268
-6.953815340477179e-05,-0.0003
-0.00023024539241339083,-0.000332
-0.0004392956370802866,-0.000384
-0.0001733568143360938,-0.000484
-0.000258939002901454,-0.000532
-0.00024124158469727278,-0.000568
-0.0002942342588192453,-0.00055
-0.0011571763868711068,-0.0005
-0.0006660018919342166,-0.000466
-0.0006399968217910134,-0.000434
-0.00034100538311134345,-0.000382
-0.0002986284069717208,-0.000384
-0.0003484892414400929,-0.000384
-0.000428613204031329,-0.000416
-0.00047527516000678575,-0.000434
-0.0003405807848098884,-0.000482
0.0009189355492555739,-0.000534
-0.0002506592221083154,-0.000566
-0.0004315495469620676,-0.000618
-0.0004516112661177868,-0.000632
-0.0002863331686771898,-0.000634
-0.000468431464686821,-0.000634
-0.0008760168997333087,-0.000582
-0.000160748917982702,-0.000434
-0.00016022439744638032,-0.000266
-0.00029765485341681064,-0.000234
-0.00018277112923315163,-0.000234
-0.00024069255350064078,-0.000232
-0.00024765802370459476,-0.00025
-0.00038047244454575174,-0.000284
1.7890932875404888e-05,-0.000316
-0.0004563929902730303,-0.000334
-0.0002880891268110198,-0.000334
-0.00042363558445154543,-0.00035
-0.0004564433405992447,-0.000332
-0.00041525077424490076,-0.000318
0.00011041818428917985,-0.000366
-0.00039863417933285123,-0.000466
-0.00039360264009754404,-0.0004
-0.00039112017156291455,-0.000168
-0.0005326212577526781,3.4e-05
0.0002189318042962583,0.0002
0.00026882428808355926,0.000334
-0.00023901512061161575,0.000416
-0.00019682323697963424,0.000434
-0.00016209592210949655,0.000416
-0.0003401847791144963,0.0004
-9.825035098535522e-05,0.000416
2.5518133357046924e-05,0.000384
2.966448292845969e-05,0.0004
0.0004098312120219244,0.0004
0.0003865878534744221,0.000384
7.149324322231524e-05,0.000416
0.0004770079261742649,0.00045
-9.310448879028178e-05,0.00045
0.00039294851221838886,0.0004
0.0014180199057714396,0.000316
0.00041359704430119507,0.000384
0.0002280749261089849,0.0004
0.0004993613825760956,0.000416
0.0003717780986246545,0.000434
0.0003920824182586421,0.00045
-0.0004735928667544459,0.000434
0.0004097697739918981,0.00035
0.0002485522822712975,0.000316
0.0001025261408780599,0.000284
0.0005028719318665733,0.000232
0.0004989653768807035,0.000168
0.00037283553141833367,0.0003
0.0003049440211002142,0.00035
-5.4903390620131726e-05,0.00045
0.000298329655188373,0.000466
0.0003726890370302981,0.000434
-9.938964103072116e-05,0.0004
0.00037109711615834306,0.000382
0.0003677124806549897,0.000334
0.00036441255976535,0.000316
0.00013012870422381544,0.000268
0.00035859212280950706,0.000266
0.00023898106877098333,0.00025
0.00034356574004793477,0.00025
0.00010433655026965119,0.000234
8.631864236650235e-05,0.000182
-0.0002561202010225983,0.00015
0.00030091831126995464,0.000118
0.00014287345967468705,8.2e-05
0.0002807759784320686,5e-05
-0.00020955662943267803,3.4e-05
-0.00021775854948380866,-1.6e-05
-0.0003786891848398643,-5e-05
0.0002288256244115932,-6.8e-05
9.212437007829e-05,-3.2e-05
0.00017802347426685994,-3.4e-05
-4.601796192993109e-06,0.0
0.00013471887120849327,1.6e-05
0.00019173902083958588,3.4e-05
-2.3532626517279274e-05,3.4e-05
2.891621540081484e-05,1.6e-05
7.498419917318014e-05,-1.6e-05
0.00010506299896661949,0.0
-0.00017789217882581768,1.6e-05
-9.338578231712662e-05,5e-05
-0.00010946043722667732,5e-05
0.0004468658135036221,3.4e-05
7.271580496103576e-05,-1.8e-05
8.813186271776515e-06,-6.6e-05
-0.00038561292426816994,-6.6e-05
-9.779887829221221e-05,-0.0001
-1.1123440232417447e-05,-0.000118
0.00017916617226228451,-0.0001
-1.8791721819562536e-05,-8.2e-05
-9.132251062550273e-05,-6.8e-05
0.0005117316147577106,-3.2e-05
-0.0002455955019518417,-1.8e-05
6.480745037947504e-05,3.4e-05
-0.0002519394531969138,5e-05
-0.0002337371267818179,6.6e-05
-1.883189576008654e-05,6.8e-05
-0.0004199492267067897,1.6e-05
5.937471520728667e-05,-1.6e-05
0.0002751823457737208,-1.8e-05
3.899290446097187e-05,0.0
5.712489859476551e-05,0.0
0.00042337833561431555,0.0
-4.457018226966113e-05,3.4e-05
0.0005423170457228881,5e-05
-1.543116979614997e-05,5e-05
-0.00013507011871279986,6.6e-05
0.0003110621553090895,6.8e-05
-0.0002470117662558723,0.000116
0.0003512460633750502,0.000116
0.00010221283730219641,0.000134
0.0001639177221588695,0.000134
0.000299233170148485,0.00015
5.551220489073302e-05,0.000132
7.980567008857818e-05,0.000134
-2.3928105356882386e-05,8.4e-05
-1.3679663831059498e-05,6.6e-05
7.732377587422322e-05,1.6e-05
4.8632778306086685e-05,1.8e-05
-8.496793576644642e-06,5e-05
-6.816237524473933e-06,0.000132
0.00022236426501519763,0.0002
0.00021293111621029488,0.000234
0.0002449395324506493,0.00025
0.00021831685442216917,0.000334
0.00025865711050335443,0.00035
0.00025448279886190327,0.000366
0.0003870456009725477,0.000384
-0.0002708923260282644,0.000432
0.00018485155377109645,0.000534
0.0005072846481257749,0.000466
0.00022212591735482979,0.000468
0.0004904803216806907,0.000416
4.2238493347370095e-05,0.0004
0.0002654431649521326,0.000466
0.000282024066571089,0.000534
-0.0007006434479719598,0.000566
0.0003295118856083859,0.000584
0.00044022644330082145,0.0006
0.00038716414827152305,0.0006
0.000684736133033737,0.000584
0.00043747243993756517,0.0006
0.00045753556404205516,0.000616
0.0004766928379337467,0.00065
0.0004967490891807368,0.00065
0.0002288018162256683,0.000666
0.0006379231640512255,0.000718
0.0006417996835106734,0.000732
-0.0001848665153956623,0.00075
0.0005792492378306792,0.00075
0.0005900030574658231,0.00075
0.0006041926983054796,0.00075
0.0006182958018951793,0.000718
0.0006459059310799229,0.000666
0.0010071641297026734,0.000584
0.0006528636171082555,0.000532
0.0007781735040907808,0.0005
0.0006494213407337155,0.000434
-0.0004762017427068489,0.00045
0.0006342552225268422,0.000416
-0.000994528125699708,0.000434
0.0006174139117546594,0.000484
0.0006115862981686095,0.000482
0.0006048609602896781,0.0005
0.0005973483954401004,0.000468
0.0001677031192990617,0.000416
0.0005756980969122051,0.00035
0.0005572627768307053,0.000284
0.0005348146572590009,0.000216
0.0005080592305574849,0.000166
0.00047880580494168515,0.000118
0.0004471600553421103,0.0001
0.00020539330025443327,0.0001
0.00011650207761821813,0.0001
0.0001461411616715719,0.00015
0.0005020680353686208,0.000166
0.00016731648309310654,0.0002
0.00023479984630044392,0.000216
0.0002013986891550708,0.000268
0.0002806021634861814,0.000266
0.00028878716719468115,0.000234
0.0003013817355205456,0.000216
0.00011713015616899551,0.000216
0.00017484683763184815,0.0002
0.00013980548823277033,0.000168
1.2077551515330976e-05,0.000116
0.00016016434456059308,6.6e-05
-2.3383450385813184e-05,1.8e-05
-1.0209668196989737e-05,-1.8e-05
1.017282781783441e-05,-5e-05
2.7703203961555716e-05,-6.6e-05
-0.00023299320640773845,-8.4e-05
0.00012326295690388912,-8.2e-05
-0.00025287700968602367,-0.000118
-4.79444325435879e-05,-0.000116
3.2897119498398576e-05,-8.4e-05
-0.0002205392089021196,-0.0001
-0.0002054825437988007,-6.6e-05
-0.00012577507257489695,-5e-05
0.0008972353180889364,0.0
1.9066128617436583e-05,3.4e-05
-0.0005187719182882354,6.6e-05
9.360458803007824e-05,8.4e-05
-5.213799578035636e-05,0.0001
0.00017651629648730984,0.0001
0.00015924274563150704,0.0001
5.736195522112786e-05,8.2e-05
5.028214307161355e-05,8.4e-05
8.373502701328043e-05,1.6e-05
-8.11004345592429e-06,1.8e-05
5.672840982375145e-06,-1.8e-05
-1.491749857908256e-06,-8.2e-05
0.0002231573775820454,-6.8e-05
-0.0002492476472954518,-8.2e-05
3.2628233005372456e-07,-0.000118
2.2508567375149503e-07,-0.000116
-1.3909400371628183e-06,-0.000116
-3.141758822716319e-05,-0.0001
-3.912512188168352e-06,-0.000118
-7.337604045734416e-06,-0.000116
-1.3162808809145435e-05,-0.000166
-2.3204233981476528e-05,-0.000168
-0.00019407772026638467,-0.000166
-0.0001818460653966244,-0.000166
-0.0001719216401810415,-0.000184
-7.487415832874313e-05,-0.0002
-0.0003133530295203024,-0.000234
-0.00020936751193666688,-0.0002
-0.00011971992373827519,-0.0002
-0.0003619983554724987,-0.0002
-0.0001413154957143934,-0.000232
-0.00015689514350470396,-0.000184
3.30994131355835e-05,-0.000134
-9.521347827433562e-05,-0.0001
-0.00016122265151954275,-8.2e-05
-1.2586683822062138e-06,-6.8e-05
-0.00015706764843079145,-6.6e-05
-0.00020153534022755186,-5e-05
-0.00015212040612172552,-8.4e-05
-0.00010738697965646594,-0.000116
-9.164718669209112e-05,-0.00015
-0.0008992152619485606,-0.000184
-0.0001588030829210929,-0.0002
6.512111705865258e-05,-0.000232
-0.000197698899779657,-0.0002
-0.00016647231854439646,-0.00015
-0.00015375798782872794,-0.000134
-0.0001487363022206097,-0.000134
-0.0005300124957150403,-0.000166
-0.0002735774299443744,-0.000184
-0.00011477901319157444,-0.0002
8.388807150031447e-05,-0.000182
-6.075941644719973e-05,-0.00015
-0.00017953883574244698,-0.000168
-0.00021559058063007718,-0.000132
-0.0001719907105003356,-0.000168
4.88314587093132e-05,-0.00015
-0.00015701501980927324,-0.000216
-0.00016526879006435993,-0.000284
-0.0002063430369492589,-0.000282
-0.00024878925428032343,-0.000268
-0.00024427348313021236,-0.00025
-0.0002434955971703118,-0.000232
0.0002763402893618868,-0.00025
-0.00025181046371112927,-0.000218
-0.00037464904580601383,-0.000182
-0.0002076311661282439,-0.000184
-0.0002385364697540776,-0.0002
-0.00021513959207468622,-0.000216
-0.000187906653663284,-0.000234
-0.0003171431636161471,-0.000216
-0.0005243407175277714,-0.000268
-0.00027260376247469894,-0.0003
-0.00031747583270209305,-0.000366
-1.48803576191818e-06,-0.000484
-0.00024895847466401455,-0.0005
-0.0002420852374482769,-0.0005
-0.00028325262863951366,-0.000482
-9.461791289612318e-05,-0.000484
-0.0007266365190932296,-0.000484
-0.0004347689680843056,-0.00045
-0.0003259395098978382,-0.000432
-0.0004878704497928298,-0.0004
-4.2979153730033406e-05,-0.000368
-6.704195814093681e-05,-0.000332
-0.00035499274929960917,-0.0003
-0.0003608468290827718,-0.000318
-0.0003102029824900656,-0.000282
-0.00037155367786306873,-0.000268
-0.00041735534953180346,-0.000266
-0.00028843599727102626,-0.00025
-5.1061140519212156e-05,-0.000266
-0.000301801350869761,-0.000268
-0.00037739063245986434,-0.000266
-0.00023927494120522206,-0.00025
-0.00022677382095840262,-0.000234
-0.0002466666614747263,-0.00025
-0.00018348928588450376,-0.000216
-0.0006023298794477408,-0.000234
-0.00021437755925294143,-0.000232
-0.00025350386365307525,-0.000218
-0.00023041007519226857,-0.0002
-0.0004250542029940567,-0.0002
-0.00043620911651743796,-0.000216
-0.00041798890548420714,-0.0003
-0.00025194913595195505,-0.000284
-0.00022860726011835665,-0.0003
-0.0006860761796856953,-0.0003
-0.00025103702042707113,-0.000266
-0.00024427348313021236,-0.000266
0.00017474978225190545,-0.00025
-0.0008164340855728922,-0.000218
-0.00022901530280727066,-0.000182
-0.00024436264041976846,-0.000168
-0.00014263956500179615,-0.000166
-0.00014905828230442193,-0.000184
-0.00022429655453138354,-0.000216
-0.0002110525581291655,-0.000216
-0.00022871325780736686,-0.000234
2.506501483286933e-05,-0.000266
0.00033827599401152806,-0.00025
-0.0002294989659144772,-0.000234
-0.00011652159583339161,-0.000234
-0.00020933126805554195,-0.000216
-0.00019266914520900443,-0.000216
-0.0002615264249064127,-0.000218
-0.00021353147632027986,-0.000232
-0.0001936544509705235,-0.000234
-0.00024428648839923834,-0.000234
-0.00020447323999341473,-0.000216
5.0698444581003855e-05,-0.000234
-0.0002525596431502017,-0.000282
-0.0006504550326104869,-0.000268
-0.0008441390677854514,-0.000282
-0.0002318162200679914,-0.0005
-0.0005708721651539078,-0.00055
-0.00048422589876689903,-0.000418
0.00017951133400081307,-0.000382
-0.0004281591018056895,-0.000318
-0.0003928392592844111,-0.000282
-0.00029072557013659904,-0.000234
-0.000326395358816544,-0.0003
-0.00023797323718338515,-0.000284
-0.0007218090391739677,-0.00025
-0.00029740644328551756,-0.000232
-0.0002034607275888092,-0.000218
-0.00026444678179843615,-0.000216
-0.00029740644328551756,-0.000234
-0.00029740644328551756,-0.0002
-0.0002230743250440615,-0.0002
-0.0002494695152864553,-0.000166
-0.00022511882927812017,-0.000184
-0.00017258494687295416,-0.00015
-0.00018758057264792495,-0.0002
-0.00018178208327017547,-0.000182
-0.00017615382052320967,-0.0002
-0.00024302095231534953,-0.000218
-0.00023292117430454937,-0.000132
-0.0001734185181672389,-0.000168
-3.711914088618372e-05,-0.0002
-0.00028190558654113076,-0.000232
-0.00020860682710631013,-0.000268
-0.00020698257342683505,-0.000266
-0.00020606948962644702,-0.000284
-0.00035350046587560776,-0.000216
-0.0004593874677056047,-0.000234
-0.00028662665108391004,-0.000182
-0.00026907153140724656,-0.00015
-0.0002019033988338838,-0.0001
-0.0005543020474660563,-0.000118
-0.0001928711350734822,-0.000116
-0.0001494159936529157,-0.00015
-0.00023145708478493275,-0.00015
-0.00035937467060062086,-0.000184
-0.00011775910888504346,-0.000182
-0.0001878955090020895,-0.000134
-0.00015103204546929703,-0.000116
-0.0002815914286045283,-8.4e-05
6.023777618641021e-05,-5e-05
-9.88794927406077e-05,-5e-05
0.0002680162526824715,-3.4e-05
-0.00010228493667440262,-8.2e-05
-0.00014462365643871524,-0.000168
-0.00033962716633888657,-0.000216
-9.230531026218761e-05,-0.000216
-0.00013623180250242292,-0.000168
-0.00018071777761899648,-0.00015
-0.00010875655789256248,-0.0001
-0.0006807783077293717,-5e-05
4.855803598077577e-05,-5e-05
0.0005934197409897835,-5e-05
3.181057732907067e-05,-6.6e-05
7.428417870173614e-05,-6.6e-05
-8.601476605619585e-05,-5e-05
-0.00010454810979314241,-1.8e-05
0.0004439626197695541,0.0
-8.966988267659799e-05,1.8e-05
5.445739213665328e-05,0.0
-0.00019809824697482808,-8.4e-05
-0.00012187519109568787,-0.000166
-0.00019846224262120153,-0.000184
-0.00021011868488413015,-0.000216
-0.00022096612347046685,-0.0002
-0.0001021971273762346,-0.000218
-0.0002253097124529918,-0.000266
-0.0002897103617492173,-0.000266
-0.00010977923718996127,-0.000268
-0.0001157267365734776,-0.00025
-0.00015438552528437065,-0.000216
7.636941221079913e-05,-0.000184
-0.00017030395558635908,-0.000182
-0.00014484231583049927,-0.000218
-0.00024768788835886896,-0.00025
-0.00012922773417886347,-0.000266
-0.00034999473897685644,-0.000266
-0.00015679869567017564,-0.0003
-0.0001997421319655044,-0.000318
-0.00021644729560748989,-0.00035
-0.0002338450420360421,-0.000366
-0.000148732884777654,-0.0004
-0.0003497124202171249,-0.000416
-0.0002713104311881036,-0.0004
-0.0007071810163462681,-0.000384
-0.00016480088516633812,-0.000384
-0.0002980576180549374,-0.000366
-0.0006924509258889574,-0.00035
6.873643470796614e-05,-0.000316
-0.0003096634821621212,-0.000268
-0.00018855864482185438,-0.000232
-0.0004771604113991075,-0.00025
-0.00031461702775486107,-0.000268
-0.0003312875423224343,-0.000316
-0.0003237366641401641,-0.000334
-0.0003279175258806138,-0.000366
-0.0003069505640575105,-0.000366
-0.00034198698664299383,-0.00035
-9.531726411832166e-05,-0.00035
-0.00020549161900842755,-0.00035
-0.00034198698664299383,-0.00035
-0.0003364342114137612,-0.000368
-0.000339574120029896,-0.000366
5.5431738348471276e-05,-0.000366
-0.00010714915410543853,-0.000384
-0.00033533933863392264,-0.000384
-0.0005080216300108123,-0.00035
-0.0003337346213366778,-0.000332
-0.0003336349459171357,-0.000318
-0.00033453604968138446,-0.000332
-0.0011704484442771502,-0.000334
0.0003462189858013796,-0.000366
-0.0003477017486683279,-0.000434
-4.1334191295536304e-05,-0.00045
-0.0005536766933767463,-0.000484
-3.390551992407327e-05,-0.0005
