predicted,actual
8.992427869669456e-05,0.0001
7.983555028059999e-05,8.3e-05
0.0001223140111360396,8.4e-05
5.2416973323667975e-05,6.6e-05
6.385602762471281e-05,8.4e-05
0.00030213687793884716,8.3e-05
9.91005709320162e-05,0.0001
0.00010976027949070855,8.3e-05
9.409872588462315e-05,0.0001
6.817850198737194e-05,0.0001
6.82805359936047e-05,0.0001
-4.777387708384668e-05,8.4e-05
0.00012395881908241829,8.3e-05
0.00010203878044947757,8.3e-05
0.00024390349202944072,0.0001
0.00010484795004197404,0.0001
6.892179366771873e-05,0.0001
0.0001756670449404612,0.000117
9.831025660886455e-05,0.000133
0.00014988484547121857,0.00015
0.0002530249039253372,0.000184
0.00011109364712616385,0.0002
0.00019487243844001085,0.0002
0.00011220071759120642,0.000233
0.00022071860757092452,0.000217
-5.303177298089881e-05,0.000233
-5.51736527370098e-06,0.000233
8.390458304302564e-05,0.000267
0.0001886831790091071,0.00025
-1.2427434537856169e-05,0.000233
0.0011488711848539224,0.00025
2.928684566766008e-05,0.00025
0.00023461869694569486,0.00025
0.00018031426416563424,0.00025
0.00018289480810401246,0.000234
0.00016851530564683122,0.00025
0.00022014678887470935,0.00025
0.00023569265951702145,0.00025
0.00024652999170088737,0.00025
0.00023148729815153672,0.000233
-0.00029588943396468724,0.00025
0.0003338431891800027,0.00025
0.00032480163454199284,0.000233
0.00020709253056481474,0.000234
0.00021078790158919657,0.000216
0.0004902998043561856,0.0002
0.00016946261667358538,0.00015
-8.079565851698361e-06,0.000117
8.235664675717253e-05,8.3e-05
-0.00018813255385402664,5e-05
6.91796900840447e-05,5e-05
-0.00023412552768757873,3.4e-05
2.2383624747361367e-05,3.3e-05
6.807376139959729e-05,3.3e-05
0.00016933123329074325,1.7e-05
0.00015844520510038056,1.7e-05
-1.5188877701476014e-05,1.6e-05
6.894327037353607e-05,1.7e-05
-0.00018590391792569773,5e-05
0.0006544264298840734,8.3e-05
3.9756986827445115e-05,6.7e-05
0.00011645901265379018,5e-05
0.0005352083636465369,1.7e-05
-4.936153610378168e-05,0.0
3.3091964268491964e-05,1.6e-05
5.462176288350179e-05,-1.6e-05
-0.00016197016016431884,-5e-05
-3.806736065785917e-05,-5e-05
6.822887510110352e-05,-5e-05
8.264178493543552e-05,-6.7e-05
-4.357602526548929e-05,-6.7e-05
7.171180711571988e-06,-8.3e-05
-4.352332366805222e-05,-5e-05
-3.934470617329418e-05,-1.7e-05
-3.688761679382202e-05,0.0
4.51338314941836e-06,3.4e-05
-7.950347316205713e-05,0.0
4.229768823836755e-05,-1.7e-05
-5.358421927772365e-06,0.0
1.0663574966253827e-05,-3.3e-05
0.0002894304247159452,-6.7e-05
0.0010288664954265683,-0.0001
-9.299552384401276e-05,-3.3e-05
-2.624192449517545e-06,-1.7e-05
-4.3451904355940816e-05,0.0
-0.000353977270924786,0.000133
-2.70744767779636e-05,0.0004
-5.000363276681075e-06,0.0006
2.7019983486537486e-05,0.0008
6.899625273669326e-05,0.000967
-0.0007060012110116975,0.001083
0.00017721041784747672,0.001217
0.00024176392247461816,0.0013
0.0003088666300986871,0.001266
0.0003727387200666522,0.001117
0.0004284624647408668,0.00105
0.0004792011279529507,0.001133
0.000535807090929368,0.001167
0.0005950025673730355,0.001167
0.0006533894984394584,0.001183
0.0007142881970734603,0.0013
0.000782775805945026,0.0013
0.0008530170700173445,0.00125
0.0009174685406382532,0.001317
0.0009845453429452129,0.001316
0.0010508616370178683,0.00125
0.001107305040385882,0.001167
0.0011461361823340516,0.001167
0.0011748810815786356,0.001133
0.0011917817703574198,0.001117
0.001199382899519123,0.001066
0.0011985229028877817,0.001067
0.0011909867017347408,0.001017
0.0011768049631637227,0.001
0.0011634639344908456,0.000816
0.0011482141181979946,0.000667
0.0011287734505120743,0.00055
0.0010992889469769345,0.000467
0.0010639724228260793,0.000333
0.001021922552714167,0.000233
0.00019030284532113521,0.000217
0.00010308024158104364,0.000183
0.00016822896953482905,0.00015
0.00014890256975345274,0.000117
0.00031761112711772935,0.0001
0.00027797784873781966,8.3e-05
7.241519680722152e-05,8.4e-05
5.7231334253796985e-05,5e-05
0.0006813430426559548,6.6e-05
0.00016627193513351065,6.7e-05
6.558970728036527e-05,0.0001
0.00011991347920322741,0.0001
0.00048297584711338,0.0001
6.569108616658441e-05,8.3e-05
6.74136999093214e-05,8.4e-05
-3.56161224359942e-05,6.6e-05
0.00016061981421707346,8.4e-05
0.00010068547470435116,0.000116
1.9787701866663833e-05,0.000134
0.00014241316053711716,0.000116
5.88726232698169e-05,0.000117
9.891638861962072e-05,0.0001
0.00017141770443257763,8.3e-05
0.0001222466722857272,8.4e-05
0.00010315657990857147,0.0001
0.00010738904452490464,8.3e-05
0.00010242720297731357,0.0001
8.158738237594362e-05,0.0001
0.00011657843167341246,0.0001
0.00011827912322872286,0.000117
0.00012988111149246488,0.000116
0.00013326930235778322,0.000117
4.13527974121208e-05,0.000117
0.00014736993332757444,0.000133
0.00013484945183059088,0.000117
5.714756125000052e-05,0.000116
0.0001073825008118545,0.000134
0.00017384432885964585,0.00015
0.00018233997011854987,0.00015
0.00011235485422800666,0.00015
0.00015571340705326192,0.00015
0.000233136613323609,0.00015
9.235560501368896e-05,0.00015
6.320094504654031e-05,0.00015
0.0006340992912311765,0.000133
0.00010321227634035643,0.000117
9.316290753467905e-05,0.000116
0.00012736467198330332,0.000117
0.00014401519476192208,0.000117
6.615490739267158e-05,0.000116
0.00012658618725582585,0.000117
8.07269739548795e-05,0.000117
4.726759481391417e-06,0.0001
7.807315016355123e-05,0.000116
0.00013899156229464808,0.000134
0.0004496778712613491,0.000133
0.00013986979746716805,0.000133
6.196736903509976e-05,0.000134
0.000587809813823011,0.000116
0.0001456602722433921,0.000134
0.00029494175846968794,0.000116
8.919521017243118e-06,0.00015
8.635227238618836e-05,0.000134
0.00017238320907799525,0.000166
0.00012568915201068698,0.000134
0.00018036620956739846,0.000166
0.0006405200363830007,0.00015
0.000142413744529815,0.00015
3.506374354954508e-05,0.00015
0.0004796192667246037,0.000134
9.229147063612881e-05,0.000166
0.00013560668072128417,0.00015
0.00010547401267531546,0.000167
0.0001491150382762641,0.00015
0.0001315933032116712,0.00015
0.0001440342119600312,0.00015
0.0001672999719201123,0.00015
0.0001081498222943002,0.000133
7.397735106914127e-05,0.000134
-0.0003107482147367337,0.00015
0.00014656370894694957,0.00015
0.00014911616133914457,0.000166
0.00014991161929028872,0.00015
0.00015071616656367877,0.000134
0.0001440660695104069,0.000133
0.00012157745408943262,0.000117
0.00011047798405509551,0.000116
-4.628387212491064e-05,0.0001
7.299772203623041e-05,0.0001
0.00013985259963092525,0.000117
0.0001838846008559915,0.000117
0.00022433633751483718,0.000116
7.643126218066173e-05,0.000117
6.892464999097804e-05,0.000117
0.00025383175722117513,0.000116
0.0001365240434045594,0.000117
0.00013657296402363222,0.000117
0.00012327411010545924,0.000116
0.00014903875984542323,0.000117
0.00012068692512191456,0.000117
0.00022472256632651336,0.000116
0.00012401962170676642,0.000117
0.00014153924541314403,0.000133
0.00014639909787701757,0.0001
0.0004589464043945859,0.000117
9.069598761145992e-05,8.3e-05
-2.988603892969308e-06,8.4e-05
2.9756651415071506e-05,8.3e-05
0.0001241348629324734,0.0001
5.652532451753855e-05,8.3e-05
0.0001297080549896718,0.0001
8.320371693475971e-05,0.0001
-0.000457943125001993,0.000117
6.966395105455625e-05,0.0001
0.00013741955128418083,0.0001
5.227843228673439e-05,0.000117
0.00013492010745994357,0.000116
9.52850845890262e-05,0.0001
8.570210882343227e-05,0.0001
0.00010569071888872908,0.0001
0.00012152676651809452,8.4e-05
2.883324946115663e-05,0.0001
6.564304153655833e-05,8.3e-05
6.905681203075061e-05,6.7e-05
5.735219828099213e-05,8.3e-05
0.00011074844754505384,8.3e-05
0.00011743463983930367,0.0001
0.00013482478936973597,0.000117
9.150200235368042e-05,0.0001
6.9014659737304e-05,0.0001
9.069598761145992e-05,0.0001
-0.00012301923981640508,6.7e-05
5.9041412133664225e-05,6.6e-05
6.141110101623602e-05,6.7e-05
0.0002748580399525879,6.7e-05
7.234232125690845e-05,6.6e-05
4.8128900248808806e-05,6.7e-05
6.069766783433775e-05,5e-05
0.0001566884202977341,6.7e-05
6.91068968916762e-05,6.6e-05
3.1402104219365995e-06,6.7e-05
5.4011226594482756e-05,6.7e-05
9.489993391771528e-05,5e-05
0.000318835385450805,3.3e-05
0.0001350682095055328,1.7e-05
9.245454685345752e-05,1.6e-05
0.0004104543161685748,3.4e-05
3.211605401018928e-06,3.3e-05
6.219871624493165e-05,3.3e-05
7.307335657768648e-05,3.4e-05
8.572662154256978e-05,5e-05
0.0002709888936651695,1.6e-05
4.815427772636427e-05,3.4e-05
4.655588971237794e-05,1.6e-05
-8.42688614988098e-06,-1.6e-05
3.309177241191655e-05,0.0
-0.00018152852484011129,0.0
5.395273373612545e-05,5e-05
0.0001614241368778874,5e-05
6.07479847949253e-05,5e-05
5.983574702192793e-05,8.3e-05
5.480605001509946e-05,6.7e-05
0.00010931726113271042,5e-05
1.899330404008453e-05,5e-05
7.335680411101678e-06,5e-05
6.141110475977896e-05,5e-05
3.652158492347048e-05,1.6e-05
-4.0277372460087126e-05,3.4e-05
6.145607594105553e-05,3.3e-05
7.578452021614812e-05,6.7e-05
5.159367651548866e-05,6.6e-05
3.8106243493743185e-05,8.4e-05
-3.0313902990593224e-05,5e-05
5.658942520321229e-05,6.6e-05
6.470419091683698e-05,5e-05
2.8994522226676464e-05,6.7e-05
0.00011395137795761144,6.7e-05
4.8194036024104035e-05,6.6e-05
0.00023046906944742445,6.7e-05
5.9841886432341116e-05,8.3e-05
5.8168533971084054e-05,8.4e-05
7.822797561225149e-05,8.3e-05
9.56651964515468e-05,8.3e-05
8.315371443177869e-05,8.4e-05
8.235664675717253e-05,8.3e-05
6.98806909598563e-05,6.7e-05
0.00012709900022830163,6.6e-05
-0.0004352583329570599,0.0
6.564585668084535e-05,3.4e-05
5.5690712850838597e-05,5e-05
6.74136999093214e-05,6.6e-05
4.814437792707302e-05,6.7e-05
5.4030000462301105e-05,5e-05
2.1465309098437806e-05,5e-05
5.572756803103237e-05,3.3e-05
5.6539684748236704e-05,5e-05
-0.000580982390229038,3.4e-05
7.56868062584622e-05,1.6e-05
0.00013642635939521694,3.4e-05
5.6605387670286556e-05,3.3e-05
0.00013767596900104753,3.3e-05
8.154380379263883e-05,6.7e-05
0.00010080057367542659,8.3e-05
-0.00041751962963104797,6.7e-05
4.98286783796431e-05,6.7e-05
6.825944861625258e-05,6.6e-05
9.81549594737545e-05,6.7e-05
0.00010155139362061541,6.7e-05
5.156635426737853e-05,6.6e-05
5.899154814177179e-05,6.7e-05
0.00015171102058570573,6.7e-05
2.8879796674008775e-05,6.6e-05
1.9783894449527638e-05,5e-05
1.3800065914689124e-05,6.7e-05
4.307520151645343e-05,6.7e-05
5.159367651548866e-05,6.6e-05
5.571644596497287e-05,5e-05
6.825999517352108e-05,6.7e-05
5.736966190878329e-05,3.3e-05
7.321463414450546e-05,5e-05
5.562786625204804e-05,5e-05
6.575476383190652e-05,5e-05
5.902558069059267e-05,3.4e-05
5.911410050683055e-05,1.6e-05
6.399234125360015e-05,1.7e-05
8.064684716190158e-05,1.7e-05
-3.176515853661045e-05,-3.4e-05
4.6453234278017996e-05,-1.6e-05
-2.7616800099394952e-05,-1.7e-05
1.8939224584875995e-05,-3.3e-05
0.0001171231920412944,0.0
1.7404420647638387e-05,1.6e-05
7.356995208687079e-06,0.0
6.729973523175522e-05,3.4e-05
5.401123033802568e-05,3.3e-05
8.90761715577144e-05,3.3e-05
-2.05678322899559e-05,5e-05
6.148815436046441e-05,3.4e-05
8.763234650912527e-06,0.0
0.00012552633035427783,0.0
0.00017689426815954126,-1.7e-05
0.00014953996034771505,-3.3e-05
-0.00029323175806767897,-5e-05
-0.00010367642834280232,-5e-05
-1.022961214672176e-06,-3.4e-05
-4.263066836814714e-05,-3.3e-05
-0.000198977447994621,-6.7e-05
-2.927739082278705e-05,-3.3e-05
-5.510056711299476e-05,-6.7e-05
-5.428013973047502e-05,-5e-05
-4.23088176996195e-06,-3.3e-05
-3.680935054168274e-05,-6.7e-05
5.284958276053569e-05,-5e-05
4.468833534606021e-05,-3.3e-05
-2.3621956870852505e-05,-1.7e-05
3.799646503306392e-05,0.0
0.0001378137987648235,-1.6e-05
-2.8822977120095203e-05,0.0
-5.6780519440446e-05,-1.7e-05
-3.3512064129451803e-05,-1.7e-05
-0.00018824781005390536,0.0
0.00013081314886404476,0.0
5.502543242641388e-06,1.6e-05
7.312082844564354e-05,5e-05
0.0003117370290794263,6.7e-05
4.04251399857747e-05,0.000117
7.890698691686367e-05,0.000116
0.0001490322610548883,0.000134
0.00015646334352231812,0.00015
1.7012058040863435e-05,0.000166
0.0005723349656772593,0.00015
0.00010192524627934891,0.00015
0.0003211108905366785,0.000167
7.863304193197592e-05,0.000167
7.03405964400336e-05,0.000166
0.0006226777716852386,0.000167
8.519406138111257e-05,0.00015
0.0005576532095635168,0.00015
0.0005889828904370812,0.00015
0.00011031394200368961,0.00015
5.8589611423940914e-05,0.000167
0.00018654068949079536,0.000133
0.000617026818754197,0.000167
0.00013967363581738097,0.000166
0.00016308087923914247,0.000184
0.00014656370894694957,0.00015
0.00016736895792931604,0.000183
0.00016895135352788462,0.000183
0.00016899677019077043,0.000167
0.00017655547752393574,0.000183
0.00017488900195105004,0.000167
0.00019649530922479123,0.000183
0.00019265925585691706,0.000184
0.0001156810969448388,0.00015
0.0001648858359522748,0.000183
0.00014862845256559,0.0002
0.00019982382801572775,0.000183
0.00016239353480795727,0.000167
0.00014309739034058054,0.000183
0.00017060304959326346,0.000184
0.00014057498362398082,0.000166
0.00011690346104518941,0.000184
0.00015488386788723872,0.000183
-0.0005910544374178148,0.000183
-0.0003852105780290352,0.000167
0.00022064129592223362,0.000183
0.0001530629037845169,0.000167
0.00015566385751897602,0.000133
-0.00011867130936178887,0.000167
0.00025064227361483953,0.000167
0.00017408917154175795,0.000166
2.1923839879457994e-05,0.00015
0.00017152798920743885,0.000184
0.00017820356481392538,0.000166
0.00017318931366524617,0.000167
0.00018148662201946089,0.0002
0.0001548101799881088,0.000167
0.0003556421092248287,0.00015
0.00014821014907804789,0.000133
7.820423406295856e-05,0.00015
-5.203227696563262e-05,0.000167
0.00019239834588852852,0.000166
0.00020403555340420176,0.000167
0.00016487867829818333,0.000167
0.00023195738232495392,0.000183
0.0005057832177281724,0.000167
0.0001882593051296779,0.000166
0.00019571160599846253,0.000184
0.00016659196313192662,0.0002
0.0002533359923432247,0.000166
0.00024732759095859026,0.0002
0.00020627179621177433,0.000217
0.00032255062720108513,0.000217
0.00017483505001027273,0.00025
0.00041043446041684825,0.0002
0.0002573974069957779,0.000233
0.0006351739575885748,0.0003
0.0002413259578995821,0.000283
0.00019547532854258544,0.000267
0.00020217427883115728,0.000233
0.00011307157798414469,0.0002
0.0003099512393061204,0.0001
0.00020464858102104398,3.4e-05
0.0001979005004749949,0.0001
-0.00010000467158725362,0.000116
0.00017801547424270588,0.00015
0.0003174723165457045,0.000217
0.00019285300666505408,0.00025
0.00019614455422596586,0.0003
0.00020111599421764192,0.000267
0.00020615923536280875,0.00025
0.00032749959096098027,0.000183
0.00018107564090189937,3.3e-05
9.409483259997089e-05,3.4e-05
7.5718199609514e-05,0.000133
-0.0004494568126520827,0.0002
0.00018183059371848829,0.000217
0.00031079069137383516,0.00025
0.00017607300971049,0.000266
0.00017602341525368886,0.00025
-0.0003649703494689142,0.000167
0.00017521937710213799,0.00015
-7.151924479057128e-05,0.000167
0.00018443482679655836,0.000166
0.00018775341771163162,0.000134
0.00018865956474027395,6.6e-05
0.00012644682263944658,5e-05
1.139444182759979e-05,1.7e-05
0.0001643459421902082,0.000117
0.00011549460112290956,0.00015
0.0001494182353056449,0.000183
0.00014609163320869101,0.0002
0.0005032205679250228,0.000283
0.00048127882423014575,0.00035
0.0002241931694588361,0.000384
0.0001876580022893077,0.000433
0.00019919672467745046,0.000483
0.00021236842541629773,0.000384
0.00021902718502792083,0.000316
0.0001525632755702577,0.000317
-0.0004879521737731666,0.000267
0.0002298583778013736,0.000216
0.0002750388680505137,0.00015
4.195631268636549e-05,8.4e-05
0.00022818877262659434,6.6e-05
0.00022476407473057518,1.7e-05
0.00022228908372878847,-0.000117
0.0002138287066443309,-0.00015
0.00020536846432741903,-0.000116
0.00018822377142014015,-0.000184
0.00017677949113315824,-0.000233
-0.00031898559645564706,-0.000217
0.0004781013049870301,-0.000133
3.8173224835705306e-05,3.3e-05
9.310906790018979e-05,0.00015
8.659916652982875e-05,0.0003
0.00027730161514206514,0.0003
0.0002011942492391524,0.0002
0.00015072527086009636,0.000167
5.445740637448937e-05,0.000183
0.0001343986319291165,0.000267
0.0004434540664162424,0.0003
5.197661100938215e-05,0.0003
5.942408832309521e-05,0.000233
6.684571834461447e-05,0.000167
-0.00033648603076094055,0.0003
0.0007498723396216432,0.0004
0.00011180247200670932,0.000467
0.00014261825428034684,0.000516
0.0001643179854115706,0.0005
0.00020841566335388613,0.000484
0.00011100732851317168,0.00045
0.0002779700621685151,0.000383
0.0001705331052370684,0.00035
0.00031996422836155677,0.0003
0.0004134421725524384,0.000317
0.00032836608638285645,0.000333
-0.0010713303316043418,0.000333
-3.954554725174983e-05,0.0002
-0.000168443958806616,-3.3e-05
0.00032738216350619933,-0.000233
0.00031670866373533494,-0.00035
6.564510422871543e-05,-0.0005
0.00022869775969819068,-0.000534
-0.0002388094785560287,-0.0004
-0.00026528716840588284,-0.000116
0.00022766853995202164,0.000233
0.00013231541766963543,0.000317
0.0001248582951175507,0.000416
0.00011989624393155527,0.0004
0.00011493350393365985,0.000284
0.00010499602962630568,-3.4e-05
8.086038633799231e-05,-0.000166
5.343609299099875e-05,-0.000334
1.9210793121914404e-05,-0.000366
-0.00024192174035870382,-0.00025
-0.00024027428198392724,-0.00025
-9.911559511439429e-05,-0.00025
-0.00010056889089131103,-0.0003
-0.00012552943509595128,-0.000384
-4.918896626157015e-05,-0.0005
-0.0001565384440817149,-0.000533
-0.00016575217174638526,-0.000433
-0.00016237720307471287,-0.000367
0.0005503966660418823,-0.000317
-0.00014979403220774203,-0.0003
-0.0001590070860346841,-0.00015
4.9919309554096245e-05,5e-05
5.0007784447818915e-05,0.0002
0.000529687446422881,0.000384
-0.00020269694240967513,0.000433
-0.00019537031976429989,0.0004
-0.00017388778899415716,0.0003
-0.00015072175701786095,0.0004
-0.00011416472755759292,0.000567
-6.771153752979993e-05,0.0007
-2.0471379906239033e-05,0.000733
2.846025641346955e-05,0.000767
-3.3188030540095526e-05,0.000733
0.0001306826190089918,0.000683
0.00022733511006989884,0.00065
0.0007615318287048647,0.00055
0.000296094320468475,0.000467
0.0003413685490327042,0.000467
0.00038335945085630666,0.000566
0.00042782243869237833,0.000684
0.00047740189137342285,0.000566
0.0005135770944285061,0.000434
0.0005330205772587133,0.000383
0.00022696033649960336,0.000283
-0.00012548984338587213,5e-05
0.0001454761573147694,-0.0002
0.00048733144434392686,-0.0004
0.00045181783014463687,-0.000516
0.0004055117913025277,-0.0005
-0.0002587241386741902,-0.00035
0.00029915830554146203,-0.000184
0.0002533042620733088,6.7e-05
0.000218414711455433,0.00025
0.00019438998560073685,0.000233
6.291451908950771e-05,0.000117
0.0004089779826284369,-8.3e-05
-0.0006505991714431336,-0.000317
7.467229489248424e-05,-0.0005
2.625342264522186e-05,-0.000683
-0.00037494877813597585,-0.00075
-0.0001900383915621678,-0.0008
-0.00017618485688733547,-0.000867
-0.00024124886097741895,-0.000917
-0.00030624380418744004,-0.000933
-0.0003670330715743698,-0.000933
-0.0005367504838112499,-0.0008
-0.0011642492600158455,-0.0007
-0.00046130662345811297,-0.000734
-0.000246841504483707,-0.000733
-0.00048392202519120537,-0.000617
-0.0004972710201234479,-0.000566
-0.0005163239765546898,-0.000567
-0.0005478479622807456,-0.000383
-0.00043800881877050944,-0.0004
0.00025552692330711366,-0.000317
-0.0002562479497386643,-0.0003
-0.0006424391462954264,-0.0002
-0.0006366686994739039,-6.7e-05
-0.000615259347481052,0.0
-0.000581359080493316,-0.0001
-0.0005489771346232756,-0.0001
-0.0005140471237933598,-1.6e-05
-0.00047154829806435447,6.6e-05
-0.00042242097552481155,0.000134
-3.6134161394407065e-05,0.0002
-0.00031237414025254897,0.0003
-0.00025741770208660827,0.00035
-0.0002049848910322641,0.000266
0.00012427320930517434,0.00015
-0.00011058928467467251,-5e-05
-8.205478751719991e-05,-0.000283
-6.775821951019774e-05,-0.00055
-6.689534783788247e-05,-0.000683
-0.0005743249932670431,-0.000634
-9.393337119422757e-05,-0.00055
-0.00030766790781655063,-0.000483
0.00019905289775789284,-0.0004
-0.00012494153413928792,-0.000217
3.3985862424651415e-05,5e-05
0.0002499510209248304,0.0002
0.0004314497521062043,0.000284
0.0004060782043227449,0.000433
-7.359155036594013e-05,0.0007
-4.217280311886934e-05,0.0009
-4.2468816724655754e-06,0.000833
0.0008123538082085071,0.000767
5.031190051699023e-05,0.00075
7.016683989471171e-05,0.000683
9.08993967603689e-05,0.000517
2.0750936989177168e-05,0.000233
0.0001233456641851163,-5e-05
-0.00020644246193521245,-0.000366
0.00014432456115005953,-0.0006
0.00014852251030053325,-0.000717
0.0001443225171756171,-0.000617
0.00014093720883835863,-0.000466
0.00014179477216679225,-0.000334
0.00014511930034096022,-0.0003
0.00014094497294640554,-0.00055
0.00011078404863836443,-0.000733
6.390869553026346e-05,-0.000933
2.7776763652666716e-06,-0.000867
-6.237418119041229e-05,-0.000733
-0.0006288502052352305,-0.00055
-0.00020614812961550143,-0.000117
-0.0002532727914524358,0.0003
-0.0002763511945757126,0.000533
0.00053275799018309,0.000634
-0.000289460183483315,0.00075
-0.0002779762216412235,0.000766
-0.0002516238057121418,0.00065
-0.00021687856118731926,0.000584
-0.00016956323322162625,0.000483
-0.0002980779091644109,0.0003
0.00040184695261432263,0.000133
-0.00010191668614123731,-3.3e-05
-5.221981018425243e-06,-0.000267
-1.8584844340767676e-06,-0.0001
8.169400178697397e-06,0.000167
4.4128018685512415e-05,0.000133
8.76556991652506e-05,-3.3e-05
0.00013306994372232976,-0.000217
0.00016595942416930791,-0.000216
0.00019213680700492692,-0.000167
0.00021151582602579573,-3.3e-05
0.00021574307963036357,0.000133
0.00010695578183979479,0.0004
0.00020078250443883217,0.000617
0.0001999406864519826,0.000583
0.0001916814723906731,0.00045
-0.0004901979401539655,0.00025
-4.26477988206171e-05,-6.7e-05
0.00012374688214270368,-0.0004
-0.0005043242143928605,-0.000633
3.259984092193146e-05,-0.00065
-0.0005712546890935821,-0.000467
-2.8608337342381627e-05,-0.000216
-2.6046604707251108e-05,0.0001
-1.605049154336516e-05,0.00015
-1.6897385774434418e-05,-5e-05
-2.603564361353781e-05,-0.000334
-4.1134254463706606e-05,-0.0003
1.6585684410639475e-05,0.0
-3.4487167218954406e-05,0.000417
0.0007364806982482865,0.000317
1.2079352019991582e-05,0.000516
1.5139179420606592e-05,0.000467
3.4441176449419106e-05,0.0005
2.865024776861422e-05,0.000633
3.112239554954189e-05,0.000767
4.6803955584956947e-05,0.00065
6.666451963593806e-05,0.000517
9.579352510335408e-05,0.000266
-0.0001635599530037267,-5e-05
0.00015861189758018435,-0.000233
-0.0003836851591539353,-0.00045
0.00018058002576566636,-0.000583
0.00016201638034435523,-0.000584
-0.00039797204635890794,-0.000333
0.00010332557841082313,1.7e-05
0.00010668292996944401,0.000283
0.000524337414447116,0.000517
0.0005239815382815557,0.000783
0.00021752177164626488,0.001033
0.00024806743483589405,0.001234
0.00029356090024856087,0.00115
0.0003250238512506066,0.000933
-0.0003593947465700657,0.00075
0.000360663428182569,0.000617
0.00035986623322750304,0.000533
0.0003482124343295424,0.000383
0.00033489359737918313,0.000167
0.0003173963675466419,-0.000133
0.0002973797632672781,-0.000484
-0.0005693024763755637,-0.000666
0.0002536708148233193,-0.00065
-0.00017150427520752688,-0.000417
0.00024349531108199449,-0.000133
0.0002746773915447229,-0.000184
0.00028217975106963256,-0.00025
0.0002687611711613167,-0.00025
-0.00016463617667498596,-8.3e-05
0.00021202291137758117,0.0001
6.788384023588263e-05,0.0001
0.00013158073239449592,-0.000167
6.196754872516063e-05,-0.000416
-1.5902340831717776e-05,-0.000617
-0.0006477392244342686,-0.000617
-0.00013126972393559048,-0.000433
-0.00021339263390305743,-0.00025
-0.0002521828514398632,-0.0003
0.00013419633835600213,-0.000567
-0.00032260925617156856,-0.000766
-0.0007891584169695532,-0.0008
-0.0003703078630371051,-0.000834
-0.0003787980686716677,-0.000916
-0.0003922411313507776,-0.001034
-0.00042333505886447585,-0.0011
-0.00047187278836594883,-0.000933
-0.0005093799140489146,-0.00075
0.00045757108661700246,-0.000217
-0.0005327300983892628,-0.000116
0.00012928434582613175,3.3e-05
-0.00020942519715234115,-0.000233
-0.0009833846251109512,-0.0003
-1.8861169783664387e-05,-8.4e-05
0.00024044122393652724,0.000267
0.00034893823243375456,0.000383
-0.0004507241067547376,0.0003
-1.0489346207331132e-05,0.0
-0.0004018649716310486,-0.000366
-0.0004051612959527453,-0.000567
-0.0004051612660044018,-0.000683
-0.0004009887729458852,-0.000684
-0.00039515486558453085,-0.000433
-0.00037501846793125133,-3.3e-05
-0.00033077149749669325,0.000183
-0.00026977891080588495,-3.3e-05
-6.714766263169254e-05,-0.0003
-0.0001841415028344772,-0.0004
-0.0001664707672739907,-0.000267
-0.00016897558682588243,-0.000183
-0.000172323991316889,-0.000184
-0.0001831465889157633,-0.00015
0.0004218943437907827,-0.00015
-0.00017148530293193299,-0.000283
-5.915345397474233e-05,-0.000183
-0.000411914108337064,-0.00015
-0.00023019507714105896,-0.000284
-0.00025915404714483035,-0.000216
-0.00026989391244484407,0.0001
-0.0002466961651728037,0.00035
-0.00020101681039216303,0.000333
-0.00015021483638196463,0.000217
4.31021999480997e-05,-1.7e-05
-8.41094684924314e-05,-0.000283
-9.664055919009238e-05,-0.00045
-0.0003206349415760628,-0.00045
-0.00014924052692356422,-0.000167
0.00029356533260339575,5e-05
-0.00012003548635559814,5e-05
-0.00010418653847727915,-3.3e-05
-9.668412654276837e-05,3.3e-05
-0.0007559557666948157,0.000117
-0.00034033571062509765,-8.4e-05
-6.92119495380949e-05,-0.00035
-0.0004206708841769327,-0.000416
-8.432499174627762e-05,-0.000367
-9.523327155584517e-05,-0.00055
0.0007454979048830481,-0.000483
-0.0005206832574314845,-0.0004
-0.00018019576365861144,-0.00035
-0.00018194784657133168,-0.000467
-0.00022178129967905465,-0.000517
-0.00025837164667144303,-0.000416
-0.0006133590651906262,-0.0003
0.0001888417854361716,-0.000134
0.0010705344642624372,-5e-05
-7.163501011228913e-05,1.7e-05
-0.000747105252539858,0.0
8.647661042122705e-05,5e-05
0.00011407025790705109,0.0001
0.00015963631061722503,0.000117
0.00018990561049323055,0.0002
-0.00022181058915897702,0.000233
-0.00020610155994139166,0.0003
-0.00017375397979549323,0.000333
0.00046970717363834793,0.000434
-9.651740411462109e-05,0.000483
-4.4911347030356604e-05,0.0006
-0.0002843068821758631,0.0007
6.400539498781403e-05,0.00065
0.0003977922463907087,0.000633
0.0001690152782670404,0.000634
0.00022675292924683994,0.00075
0.00028518348007554,0.000883
0.0003443719486068334,0.000917
0.00039689706045577966,0.0009
0.00044439459414319854,0.001
0.0004934987366648888,0.001133
0.000550089935107971,0.001
5.3243206941279696e-05,0.00085
0.00016839825254634378,0.000683
0.0006637842689775643,0.000567
0.0002798842105419717,0.0003
0.0004043373370646575,-6.7e-05
-0.0008097824036030133,-0.000383
-0.0004520201213187888,-0.000283
0.00048123686660093176,0.00015
0.0005776726589355111,0.00045
0.0002552575828800358,0.000366
