predicted,actual
0.0001642549937325504,0.000134
0.0001464176698295012,0.000133
4.650992151150936e-05,8.3e-05
0.00013134994468091502,0.000134
0.00017929502077345245,0.00015
0.00013144985625305596,0.000166
-8.844200571203185e-05,0.0002
0.00019912482145506699,0.000184
0.00014964429493267837,0.000216
7.449066650164955e-05,0.000184
9.330473108285879e-05,0.000116
0.00011826234649852872,0.0001
0.0001528134491125854,8.4e-05
5.4711094195464876e-05,5e-05
6.764760593944915e-05,0.0001
1.3615005603354665e-06,3.3e-05
0.00012598827856421456,8.3e-05
0.00011297127345398213,0.0001
9.298646028999782e-05,6.7e-05
9.12486122608039e-05,8.3e-05
6.131279959571054e-05,1.7e-05
-5.373793503580077e-05,3.3e-05
0.0001872540091694851,1.7e-05
8.81738951500702e-05,6.7e-05
6.985518222431188e-05,8.3e-05
0.00012484409230012613,0.000117
6.632503265542373e-05,0.000166
0.0002381268312764883,0.000184
-0.0003579749871918188,0.000183
9.428515171737051e-05,0.000167
0.00018097644280525385,0.00015
0.0001947426143381938,0.00015
0.00023986973735268412,0.000183
0.00014958593052206355,0.0002
0.00019327043492742635,0.0002
0.00016300720079611601,0.000233
0.000181321631797354,0.000234
0.00018807639612289387,0.000266
0.0002498779768333005,0.00025
8.039356257737058e-05,0.0002
0.0002775999663740453,0.000184
0.000268370438973923,0.00015
0.00020961390856563707,0.000116
0.00020279878084084692,0.000117
0.00019441584027170535,0.000117
7.330279400675649e-05,0.00015
2.4472769336604526e-05,0.000166
0.0001710103183806623,0.00015
0.00015953404890508245,0.000134
0.00014808361484323088,0.000133
0.00014145150815748724,8.3e-05
0.00013133496741000216,1.7e-05
0.00010287148938017256,1.7e-05
9.643269778039742e-06,-1.7e-05
0.0008583125254005193,-1.7e-05
0.0004632026992432979,3.4e-05
0.00011469562830988653,6.6e-05
5.9309566895339506e-05,8.4e-05
5.279131927062531e-05,0.0001
4.9442104674991736e-05,0.000116
4.777362874477943e-05,0.000117
0.00013317798192843182,0.000117
6.11084635831455e-05,6.6e-05
7.463131882512846e-05,6.7e-05
7.453348574685282e-05,6.7e-05
8.308992187131572e-05,6.6e-05
0.00028741733272767954,0.0001
8.63157822099013e-05,0.000117
9.303685146185063e-05,8.3e-05
9.133603772589972e-05,3.4e-05
4.1385444104124736e-05,1.6e-05
7.294088620061409e-05,1.7e-05
5.631264375900338e-05,3.3e-05
5.9621666567981086e-05,3.4e-05
5.631264375900338e-05,6.6e-05
8.470778515082072e-05,6.7e-05
6.29360843746966e-05,3.3e-05
5.621298206044186e-05,6.7e-05
8.140801145024545e-05,8.3e-05
4.4740843070849334e-05,6.7e-05
4.2964111305328267e-05,3.3e-05
4.9756339630948496e-05,3.4e-05
0.0001382126392489177,5e-05
-5.5579457884680466e-05,6.6e-05
-0.00042863084576144877,0.0001
-0.00012423783463222978,0.0001
0.00015299155597123636,0.0001
0.00014930455772776589,0.0001
0.0003462853976155135,3.4e-05
6.807357603101015e-05,5e-05
6.636734079557816e-05,3.3e-05
-0.0004875650590004933,5e-05
6.958790835743569e-05,6.7e-05
6.969187469629748e-05,6.6e-05
7.063828223629939e-05,5e-05
0.0001482569513880926,3.4e-05
5.8125044977988866e-05,3.3e-05
0.0003923637514872815,5e-05
4.655610647810835e-05,6.7e-05
-9.191490772948599e-05,5e-05
0.00013541407030309347,6.6e-05
5.3156104408894525e-05,6.7e-05
0.00019184891170594446,0.0001
5.808476990013985e-05,8.3e-05
4.984966930584931e-05,5e-05
5.97691639131512e-05,6.7e-05
4.6168978477277944e-05,6.7e-05
7.324373676485323e-05,6.6e-05
6.813936471570485e-05,8.4e-05
6.983063782407733e-05,6.6e-05
7.144762654605428e-05,8.4e-05
6.6527203096967e-05,6.6e-05
-0.00030191834838126,1.7e-05
6.47804807697398e-05,0.0
9.468984848100957e-05,5e-05
5.6398259533629964e-05,1.7e-05
8.308850592103227e-05,1.6e-05
4.6256877187789364e-05,5e-05
-4.089584900309983e-05,6.7e-05
7.979215473130261e-05,0.0001
4.633561008109149e-05,5e-05
4.8034383182810346e-05,3.3e-05
3.9674563491693234e-05,3.4e-05
5.137240079191087e-05,1.6e-05
4.300980220371338e-05,3.4e-05
-6.22684751711222e-05,0.0
3.9685192583727554e-05,-3.4e-05
-5.060284695389012e-05,-3.3e-05
2.6241036634622217e-05,1.7e-05
2.1267682815404724e-05,3.3e-05
2.1388469716073094e-05,5e-05
0.00010967797753665557,5e-05
5.631381362167074e-05,8.3e-05
2.119515393287837e-05,3.4e-05
1.787349239520901e-05,-1.7e-05
2.299367344408813e-05,-1.7e-05
-2.864580055723806e-05,-3.3e-05
-7.517767118971819e-05,-5e-05
0.0005342896730286473,1.7e-05
0.0007476177422302238,0.0
1.1235688544529705e-05,1.6e-05
7.314315129124047e-05,1.7e-05
0.00010149960770980519,1.7e-05
-7.349664289810257e-05,-1.7e-05
-4.19580880910234e-05,0.0
-5.259980819337175e-06,5e-05
1.3837090211986288e-06,6.7e-05
-0.00010415046729370384,5e-05
2.1411969427052714e-05,8.3e-05
6.315621921221594e-05,5e-05
3.2954668834865425e-05,5e-05
3.635730621248414e-05,6.7e-05
4.135189857608552e-05,5e-05
-5.455402781254016e-06,-1.7e-05
0.0001445072273042572,0.0
4.466458998352494e-05,-3.3e-05
-2.9311725004323626e-05,-3.4e-05
-0.00026345280956296003,-8.3e-05
1.2704730338191727e-05,-0.00015
-1.0756894796870401e-05,-0.0001
-2.5776475742837007e-05,-0.000117
-4.247690136119798e-05,-0.000116
-6.068913785441018e-05,-6.7e-05
-0.000277896077920757,-8.3e-05
-5.18073587575956e-05,-5e-05
3.451696079819845e-05,-5e-05
-9.716993083125401e-05,-6.7e-05
-3.5072066297353172e-06,1.7e-05
9.751244505571643e-06,0.0
1.1407330397558187e-05,0.0
-5.3815516996252164e-05,3.3e-05
5.687366294832262e-05,0.0
9.844348915654638e-06,0.0
-2.042881390447493e-05,5e-05
0.00014287523480962413,6.7e-05
7.13430052355373e-05,8.3e-05
1.783191175156972e-05,0.0001
3.458301828628921e-05,0.000133
4.607109618147907e-05,0.000117
5.7753532182891506e-05,0.000133
7.10485178642826e-05,0.000117
7.142729213703688e-05,0.000133
9.28195598827882e-05,0.000134
0.00010821986676560302,0.00015
0.000116414342080437,0.00015
0.00012476708580610012,0.000133
0.00012983197025777103,0.000133
0.00011946992493252727,0.000117
5.638506166547978e-05,0.0001
0.00020579126682816637,8.3e-05
0.00012476708580610012,5e-05
0.0001179500575277209,6.7e-05
0.00011131415730672583,5e-05
0.0001178337905940169,1.7e-05
-4.203423138541137e-05,0.0
7.448979194412153e-05,1.6e-05
0.0003427070565194642,1.7e-05
-5.18073587575956e-05,-5e-05
-8.372115931961035e-05,-5e-05
1.9506709678555474e-05,-0.0001
1.118771093693832e-06,-0.000117
-0.00012191185991631123,-0.000116
0.00013643263073213904,-0.0001
-4.892923915039108e-05,-0.0001
-0.00026390137049768004,-0.00015
-0.0001303818322103628,-0.0001
-8.842429497559853e-05,-0.000117
-0.00013024211501982513,-0.00015
-0.0001384522036474105,-0.00015
-0.00026047416505755596,-0.000183
-0.0004169190742232143,-0.000234
-0.00014047507413954716,-0.000266
-0.00015563229946113113,-0.000234
-0.000480276049818267,-0.00025
-0.0001854609050027567,-0.000233
-0.0001478435431200339,-0.000217
-0.0005288906659528652,-0.0002
-0.00021213971020899152,-0.000166
-8.86659302988393e-05,-0.000134
-0.0001501727889082651,-0.000116
-0.0002055526489148861,-0.000117
-1.5318891633092427e-05,-0.0001
-7.364552969181288e-05,-0.0001
-0.00016393153995308845,-8.3e-05
-0.00014718937408907178,-0.000117
-9.37897546275504e-05,-0.0001
-7.85302704365641e-05,-8.3e-05
-3.553434189685904e-05,-5e-05
-4.0262131746018177e-05,-6.7e-05
9.709939645698291e-06,-3.3e-05
-8.530581970075702e-05,-3.4e-05
-5.345445155430764e-06,-3.3e-05
3.1860055040702725e-06,0.0
-6.726125404564913e-06,-1.7e-05
0.0004666217875780536,0.0
4.877657208775219e-06,0.0
-1.7155335473111158e-07,1.7e-05
1.3632137087399308e-06,0.0
-0.0002843041691565734,0.0
-1.0197984389123073e-05,-1.7e-05
-8.580143825398042e-06,1.7e-05
6.523533777411077e-06,-1.7e-05
-1.838704197779741e-06,0.0
4.803708826624781e-06,0.0
-1.2557093716999108e-07,-1.6e-05
-1.7372687754005672e-06,-1.7e-05
-4.517302592541699e-05,-5e-05
-1.0197984389123073e-05,-6.7e-05
-1.612828516037054e-05,-8.3e-05
-2.5347794901535467e-05,-6.7e-05
-3.0374573632342474e-05,-0.0001
-1.2067127733438703e-05,-6.6e-05
-4.6993044502611925e-05,-8.4e-05
-9.026126709656184e-05,-8.3e-05
0.0005827021490094088,-0.0001
1.0777529246290595e-05,-6.7e-05
-8.701167633985653e-05,-0.0001
-3.540766356401189e-05,-0.0001
-0.00014403980091148052,-0.0001
-8.686881679975928e-05,-6.6e-05
-8.677040446909493e-05,-6.7e-05
8.499471573927916e-05,-6.7e-05
-8.357281770461882e-05,-6.6e-05
-9.0324787989225e-05,-6.7e-05
-2.3496636775994208e-05,-3.3e-05
-0.00012412810227122435,-5e-05
-7.184580387803876e-05,-5e-05
1.1723632975377593e-06,-5e-05
1.2829962906294224e-05,-3.4e-05
-0.0008980163960300956,0.0
-4.863582699272061e-05,1.7e-05
-4.0314090306687456e-05,3.3e-05
3.483895603248017e-05,3.4e-05
-2.0413158946126964e-05,1.6e-05
3.016121757760737e-06,0.0
8.122931020799439e-06,0.0
-8.579055930100857e-05,-1.6e-05
-2.996078852468137e-07,-1.7e-05
3.057487193047286e-06,-1.7e-05
4.787017460816655e-06,-3.3e-05
4.4788086214197604e-05,-3.3e-05
-3.56319722870359e-07,-5e-05
-1.1873445421669597e-05,-5e-05
-2.172633546918028e-05,-1.7e-05
6.275499229660595e-06,-3.3e-05
-2.6776704537463992e-05,-3.4e-05
-3.0144818662014865e-05,-5e-05
1.1234254610920444e-05,-5e-05
-3.684417162833325e-05,-8.3e-05
-3.8528520209784694e-05,-5e-05
-7.075562816674164e-05,-5e-05
4.4468308607933365e-05,-5e-05
-2.07049223041276e-06,-3.3e-05
-4.5192864373238834e-05,-1.7e-05
-4.5192864373238834e-05,-3.3e-05
-0.0002813116831692539,-3.4e-05
-4.5192864373238834e-05,-3.3e-05
-4.3495953965475776e-05,-3.3e-05
-0.0007179793624130425,0.0
4.785875423715545e-05,-1.7e-05
0.0005110040601680267,-3.3e-05
-2.8450425919862778e-05,-3.4e-05
-2.682820499657098e-05,-3.3e-05
-2.6828201210607656e-05,-3.3e-05
-2.8423969608149215e-05,0.0
-2.515590713638231e-05,-1.7e-05
-1.850192515454809e-05,-3.3e-05
-2.345393110969069e-05,-3.4e-05
-2.355480810247946e-05,-6.6e-05
-3.354883507677463e-05,-5e-05
-4.034767937330491e-05,-5e-05
-1.1960085299375525e-05,-6.7e-05
-4.3647528793146664e-05,-5e-05
-5.197894618740128e-05,-3.3e-05
-2.0698789043541453e-06,-5e-05
-8.838967422133317e-06,-5e-05
-4.843548895742654e-05,-6.7e-05
-0.0002510285197270019,-5e-05
-5.341779397705735e-05,-8.3e-05
0.0001764173251941403,-6.7e-05
-0.00026925832687600443,-5e-05
-5.685591813541006e-05,-3.3e-05
3.149807718159694e-05,0.0
-4.855152873333106e-05,0.0
6.468005053326526e-06,3.3e-05
-3.710182914836449e-05,0.0
0.0002493542720985103,3.3e-05
6.504733630031049e-06,-1.6e-05
-1.850192515454809e-05,-3.4e-05
3.1860055040702725e-06,0.0
-8.860214235670097e-07,3.4e-05
0.0005036596547704323,5e-05
9.71072334010652e-06,6.6e-05
1.625594145767833e-05,8.4e-05
3.649363307286448e-05,1.6e-05
-0.00024350747642452652,-3.3e-05
-2.1872129130854244e-05,0.0
-3.731439205923427e-05,0.0
1.7864025120669983e-05,1.7e-05
2.3012532747145108e-05,-5e-05
1.7940247092108307e-05,-1.7e-05
3.97115088147981e-05,0.0
3.1434080204045686e-05,0.0
1.30869962282642e-06,-1.7e-05
-8.63194716157101e-06,-1.6e-05
3.0676581835193065e-06,-5e-05
-1.3541745304587294e-05,-8.4e-05
-2.2036682240802488e-05,-8.3e-05
-3.0384731371942862e-05,-0.0001
-4.210701274436696e-05,-0.0001
-0.00012104862999055473,-8.3e-05
-0.0006871282438966603,-5e-05
-5.870701947150144e-05,-3.4e-05
-6.205587818658248e-05,-5e-05
-6.531679654555553e-05,-3.3e-05
-6.69856567510453e-05,-1.7e-05
0.000415854805861758,-1.6e-05
-5.695711693508144e-05,-1.7e-05
-5.036516417636042e-05,-1.7e-05
-4.202453553333662e-05,-5e-05
-3.581849737420042e-05,-5e-05
-3.357281158251046e-05,-3.3e-05
2.7291572836663466e-05,-3.3e-05
-3.1760478510864824e-05,-5e-05
-1.1812746964665053e-05,-5e-05
-2.2175721743905045e-05,-5e-05
-3.676906568789626e-05,-3.4e-05
-0.0001042240891365175,-1.6e-05
2.4501998866453493e-05,1.6e-05
2.997831768938724e-06,0.0
2.3121505549258504e-05,1.7e-05
-2.3588355523500337e-05,5e-05
-1.5379985723264406e-05,1.7e-05
-1.038780312531924e-05,3.3e-05
3.1201565266454306e-05,5e-05
7.931601685236684e-06,8.3e-05
2.1224209663348456e-05,0.000117
3.626298461519222e-05,0.000133
0.00011111997524779786,0.000134
6.284941988822905e-05,0.000133
-2.1333806791667068e-05,0.000117
1.136984320845246e-05,5e-05
8.61986899361925e-05,6.6e-05
0.00017823080162671003,5e-05
1.0820627706289062e-05,6.7e-05
9.461306157285638e-05,3.3e-05
4.626259209942812e-05,5e-05
0.0001477382289810378,0.000117
1.8562054714216718e-05,0.000133
0.00014803524537579347,8.4e-05
1.3057322781573497e-05,0.0
6.45733393583511e-05,-5e-05
5.441506593713699e-05,-0.000117
-0.00019028847770130374,-0.000117
1.901704835555954e-05,-0.000166
-4.561627136762896e-05,-0.000167
-2.456982865581636e-05,-0.000183
-4.794485839824162e-05,-0.000167
-4.841026117816995e-06,-0.0001
0.0005341079467890579,0.0
-2.5473753901350908e-05,3.3e-05
-3.85502629971589e-05,-1.6e-05
-4.8026074883484807e-05,-0.000117
-7.42410617228008e-05,-0.000183
-9.197783801187049e-05,-0.000267
-0.0004707928477315312,-0.000317
-0.00013295610554497377,-0.000366
-0.0001514934692106281,-0.000384
-0.00017340127915424142,-0.000366
-0.00020009863558076766,-0.000334
-0.00023337549651860306,-0.000233
-0.000259633438897802,-0.000217
-0.00028065492453937765,-0.000183
-0.0002858553540500023,-0.000217
-0.0002892080517318947,-0.0002
-0.00028256320149359985,-0.000216
-0.0002724788792940087,-0.000184
-1.540029363053853e-05,-0.00015
-0.000230744161144761,-0.00015
-5.297542687833673e-05,-0.0001
-4.543079702434797e-05,-5e-05
-0.00016730920984907107,-1.6e-05
-3.523450874538974e-05,0.0
-0.00012920049050220498,-6.7e-05
-0.0001141520737665752,-6.7e-05
-5.355795979160712e-06,-5e-05
-8.406914992457086e-05,-5e-05
-0.0011765412978517417,-6.6e-05
-3.520006783702422e-05,-6.7e-05
-5.360986346845011e-05,-5e-05
-4.855242979260235e-05,-1.7e-05
4.1118641589682486e-05,5e-05
-3.882271227590006e-05,8.4e-05
-3.0591176166079804e-05,8.3e-05
8.791415535021032e-05,0.000117
2.610824918934702e-06,0.0001
0.00010144932254492547,8.3e-05
6.129069714182047e-05,6.7e-05
4.428267336121108e-05,0.000116
6.269191245602823e-05,0.000134
0.00015652352658848372,0.000133
-0.0005870369445047565,0.0001
-6.657640925948986e-05,8.3e-05
0.00010848847329156952,3.4e-05
-1.20348145364617e-05,0.0
8.453366112558742e-05,-3.4e-05
-0.00010196476251896837,-8.3e-05
-1.2450486807779296e-05,-8.3e-05
3.906084747885639e-05,-0.0001
1.739790086546366e-05,-0.00015
-1.1047215715486185e-05,-0.000167
-0.00011079463605860022,-0.0002
-7.099628671144462e-05,-0.0003
-0.00010939101287171789,-0.000317
-0.00014455626688439374,-0.000316
-0.0003052889460977519,-0.000317
-0.00031769666855820084,-0.0003
-0.00022604526576769655,-0.000333
-6.38877165412774e-05,-0.000317
-0.00030384925025231114,-0.000317
0.00014222058117535643,-0.00015
-0.0002873661351428292,-6.6e-05
-3.0402055940117055e-05,-5e-05
-0.00024954169621009423,3.3e-05
2.478323063361731e-05,1.7e-05
-0.00018167033794657357,3.3e-05
-0.00014672671422693033,3.3e-05
-0.00011341341717805728,6.7e-05
-7.327954061720637e-05,5e-05
-3.630768169539527e-05,6.7e-05
0.0004862064244186087,0.0001
5.973700594067051e-05,8.3e-05
-0.00030228125568172016,-3.3e-05
-0.00018518225810205288,-0.000134
2.7552345258020168e-05,-0.000266
-1.2672982180789746e-06,-0.00025
-2.9822682400599288e-05,-0.0003
-6.336222483179791e-05,-0.000367
-0.00010696923056790243,-0.000367
-0.00014875942822371144,-0.000383
-0.00019372649585268337,-0.00035
-0.00023844231181156957,-0.00035
-0.0002812621627689658,-0.000367
-0.00031425507645744264,-0.000416
-0.0003022678079399905,-0.000367
-0.00035220478534466794,-0.000383
-0.0003653259953094516,-0.000384
-0.00037361286327326353,-0.000366
-0.000116005802561214,-0.000317
-0.0001753568655061701,-0.000217
-0.00035229140818553894,-0.00015
-0.0002234004523644183,-0.0002
-0.00016526536512011513,-0.000166
8.377325796373196e-05,-0.000284
-0.0002017012338561471,-0.0002
-0.0002677012055920822,-0.000283
-0.0002576011943604732,-0.000283
-0.0003992454099427687,-0.000317
-0.0001918537615221542,-0.000233
-0.00021168981661518125,-0.000234
-0.00017480921833931397,-0.000216
-0.00020188618573648928,-0.000217
-0.0001572594156350019,-0.000183
-0.00016179050197365875,-0.000167
-0.0003313113258388831,-0.000183
-0.00023214136333784446,-0.000134
-0.00021729604081880918,-6.6e-05
-0.0001957326626746311,-6.7e-05
0.000514088075604686,-8.3e-05
-9.166932743246079e-05,-6.7e-05
-3.200341241952599e-05,-6.7e-05
-0.00012405722903778446,-6.6e-05
-0.00010887321423971436,-5e-05
-9.552524778755629e-05,-6.7e-05
-8.545148842564126e-05,-1.7e-05
-6.871722765304672e-05,-1.6e-05
-5.6847528440682346e-05,-1.7e-05
-7.0772716099566126e-06,-3.3e-05
-0.00024279474611285673,-3.4e-05
-4.349596153740242e-05,-5e-05
-4.193245711931464e-05,-1.6e-05
-8.860214235670097e-07,-1.7e-05
1.468320567789119e-05,1.7e-05
1.1484832379534347e-05,1.6e-05
4.961429975191105e-05,1.7e-05
0.00011084681799391497,0.0
3.9462545759542216e-05,-1.7e-05
-0.0004769775671311855,-3.3e-05
-6.20572562772327e-05,-6.7e-05
-4.5192864373238834e-05,-5e-05
-1.53167942094105e-05,-8.3e-05
-2.2095031507564e-05,-6.7e-05
0.0002941289370713169,-5e-05
5.049541646139546e-05,-5e-05
-3.349154587974406e-05,-5e-05
-4.6969957698257426e-05,-5e-05
-5.190145509006968e-05,-6.6e-05
-1.87894614971385e-05,-0.000134
-0.00025691581384786153,-0.000183
-0.0009119342635415329,-0.0002
-0.00014722049470760148,-0.000217
-0.0003689796619318107,-0.0003
-0.00013099308356107523,-0.000283
-0.00015436803001230733,-0.000183
-0.0001675932328176961,-0.000167
-0.00017379841156315754,-0.000183
-0.0001923375167719413,-0.0002
-0.00020555717692702255,-0.000184
-0.00021049567835098568,-0.000183
-0.00021049569349483897,-0.0002
-0.0002875976846597728,-0.0002
-0.00021735619220411329,-0.000167
-0.00019536465189560917,-0.000133
8.019436790300061e-05,-8.3e-05
-0.0001713373536758108,-6.7e-05
-5.83977214117202e-05,-5e-05
-0.00014734950519385668,-8.3e-05
-6.679267105652795e-05,-8.4e-05
-0.0001256396557005695,-0.0001
-0.0001173028281647238,-0.0001
-0.000847055815293224,-8.3e-05
4.786800523853955e-05,-6.7e-05
-0.00013692721762018903,-0.0001
-0.0007052519834971557,-0.000133
-6.422835668580091e-06,-0.000133
-9.358711472655486e-05,-0.000117
-3.305452456123802e-05,-0.000117
-0.00013687014043710464,-0.000166
-0.0001119093145245353,-0.000184
-0.00012039293143040941,-0.000166
-0.00012022469836410947,-0.000117
-3.4618509796668055e-05,-0.0001
2.3493405932351237e-05,-0.0001
-0.00013362157189049704,-0.000133
-0.00010024272467261873,-0.000117
-0.00013202650011020722,-0.000117
-7.016802394295581e-05,-0.0001
-0.00013202650011020722,-0.0001
-2.7048214897300603e-05,-8.3e-05
-0.00011355458817851169,-0.0001
-0.00013121662197962354,-0.000117
-0.00010685591668559178,-0.0001
-3.7325753735171946e-05,-8.3e-05
-7.854460409371172e-05,-6.7e-05
-5.348070911558855e-05,-6.6e-05
-2.5395471537684428e-05,-6.7e-05
-3.839050670274315e-05,-6.7e-05
7.584173294565726e-05,-5e-05
-8.022563995725398e-05,-6.6e-05
-6.518343220147683e-05,-6.7e-05
-6.672204012474085e-05,-6.7e-05
-9.345453029092105e-05,-8.3e-05
-4.704517721759415e-05,-8.3e-05
-0.00010512589045662684,-8.4e-05
-7.011711030816417e-05,-8.3e-05
-6.513498701477294e-05,-5e-05
-1.8434508505623734e-05,-3.3e-05
-6.679384470515864e-05,-5e-05
-6.679384470515864e-05,-1.7e-05
0.0001287788136958636,0.0
-4.183139461432295e-05,-5e-05
-9.024788750217206e-05,-6.7e-05
0.00014769808262594185,-8.3e-05
-0.00011179609907727108,-0.0001
4.431038282678515e-05,-0.000117
-6.536159206361434e-05,-0.0001
-5.012201446778974e-05,-6.6e-05
-5.012201446778974e-05,-6.7e-05
0.00011253914360009173,-6.7e-05
8.42291333795954e-05,-5e-05
-0.0006056177255978194,-5e-05
-8.51822004262763e-05,-5e-05
-0.00010687646689451866,-6.6e-05
-0.0001686041607446789,-0.000117
-0.00016703398545921285,-0.000117
-0.00017182397111387148,-0.00015
-8.038473370808789e-05,-0.000116
-0.0004752137019620237,-0.000134
-0.00047383633821676205,-0.000133
-9.873575225889657e-05,-0.0001
1.4331005554958952e-05,-6.7e-05
-7.859426078867954e-05,-5e-05
-0.00010536707903619531,-1.6e-05
-0.0001004656270493285,0.0
-0.000109089529040239,0.0
-2.3456853873377417e-05,-1.7e-05
-1.1790504430131973e-05,-1.7e-05
-7.240971554333811e-05,-5e-05
-4.467643625995887e-05,-5e-05
-3.546777330371943e-05,-5e-05
-3.2135943851673254e-05,-5e-05
-3.207132124368257e-05,-6.6e-05
-7.2279908099161145e-06,-6.7e-05
-2.5704815029025572e-05,-6.7e-05
-0.0001220346917104204,-8.3e-05
-2.2130771001349925e-05,-8.3e-05
-5.8514177643590446e-05,-6.7e-05
-0.00011689153625297297,-8.3e-05
2.4258186141055556e-05,-5e-05
0.0001212953195776434,6.6e-05
6.123425221461131e-05,6.7e-05
9.980728210362844e-05,8.3e-05
-2.9169054762392607e-05,0.0001
8.795224971318425e-05,0.0001
9.472642088672695e-05,0.000117
0.00021489528197214558,0.00015
0.00014819262029927796,0.00015
7.954647599923097e-05,0.00015
0.000265996094790567,0.00015
0.000158167073843184,0.000183
0.00018648138491801728,0.000184
8.083235951267594e-05,0.000166
0.00014466590459912538,0.00015
0.00017144912667385763,0.000184
0.0001765227869885154,0.000183
4.4229270455533396e-05,0.000183
0.00017985517676313365,0.0002
4.7536241272389065e-05,0.000167
0.000168116918625479,0.0002
0.00021650499785857562,0.000217
0.0001831872030852727,0.0002
0.0001781245220642568,0.000183
0.0001864915161558744,0.000167
0.00016985517553871196,0.000183
0.00015813689214355886,0.000183
0.0001882482485701323,0.0002
-3.704317321857367e-05,0.0002
0.0001898225732714023,0.000184
0.00018812558335840944,0.0002
0.00018626858349145802,0.0002
-0.00017501091932140496,0.000183
0.00016959848722529188,0.000167
0.0001621582060924607,0.000166
0.00018645397454354588,0.000184
0.0001630797247095655,0.000166
0.00036774575212569766,0.000217
0.00021599000083943242,0.000183
0.00014183470822136819,0.0002
0.00014816449816370148,0.000167
-6.269306338606965e-05,0.000167
0.0001565047330665395,0.00015
0.00032105534427899235,0.000133
0.0001730363387942852,0.00015
0.00013486499961402724,0.000133
0.00013968732496740614,0.000134
0.00016307905838002036,0.000116
8.817571241246608e-05,0.0001
1.2673882309021419e-05,0.0001
0.00012954450206252046,0.000117
0.00012975787895550507,0.000117
0.000124801810661715,0.000116
0.00012142542799326279,0.000117
0.00013812681146034493,0.0001
0.00011486333891324765,0.000117
7.330279400675649e-05,8.3e-05
6.63899278527738e-05,5e-05
0.00012934470920594518,8.3e-05
9.975454363451426e-05,8.4e-05
0.00035998949449378035,0.000116
0.00016629965622958447,0.000134
9.972651236205758e-05,0.000116
9.972651993398423e-05,0.000117
9.998144398849498e-05,0.0001
0.00012821249415788968,0.000117
7.975463963335926e-06,0.000133
0.00010471340596923803,0.000133
1.9689716668128726e-05,0.000117
0.00012822284498161963,0.00015
0.00020477061654736552,0.000167
0.00013990378363453712,0.00015
0.0001797163984915005,0.000133
8.982128894350846e-05,0.000117
0.0001063641162665488,0.0001
9.662149240087234e-05,0.0001
0.00012975881030248296,0.000116
0.00013148084057690597,0.0001
0.00012473690410647495,0.000134
0.00013987148936737674,0.0001
6.657797665111562e-05,6.6e-05
0.00011133847833512422,0.0001
0.00010638278863766662,0.000134
0.00010648114796484441,0.00015
0.00010973533488102599,0.000133
0.00011302738900238202,0.000133
0.0002443372497951913,0.000167
0.0007401210502438534,0.0002
0.0001312897932956109,0.0002
0.00013782604696189774,0.00015
7.129367791937874e-05,0.000117
9.64584233885474e-05,8.3e-05
8.299426572195183e-05,0.0001
-7.115576093895077e-06,6.7e-05
0.00013450169857338133,8.3e-05
7.13430052355373e-05,8.3e-05
0.00012444591496533236,0.000117
0.00014241374859611338,0.000117
0.00011126811242076986,8.3e-05
9.972574002553933e-05,1.7e-05
8.636807393534317e-05,3.3e-05
0.0005937664299559861,5e-05
6.60340548721711e-05,6.7e-05
7.134364127737587e-05,6.6e-05
7.12434533299122e-05,8.4e-05
4.5506739678130945e-06,8.3e-05
0.0001294699185850223,8.3e-05
0.00020014053483969233,8.4e-05
6.473463275387671e-05,0.0001
1.4218387816654626e-05,0.0001
0.0001940274761538494,0.000116
0.00016140504169248222,0.000117
8.98031011756962e-05,0.000117
0.000124801810661715,0.000116
9.982844563861396e-05,0.0001
0.00010143977434542037,6.7e-05
9.980845575225912e-05,6.7e-05
7.471136544770428e-05,5e-05
9.47280337071033e-05,6.6e-05
0.00017073068712949405,0.0001
0.0001114497477972395,0.000134
0.00010632333386961427,0.000116
9.099406680262562e-05,6.7e-05
5.814624258664432e-05,8.3e-05
-3.524037129695625e-06,6.7e-05
6.789141819160167e-05,8.3e-05
8.301355141912827e-05,0.0001
8.975209667778477e-05,0.000117
8.47966417100533e-05,0.0001
6.14424915553642e-05,0.0001
0.00014804001568958272,8.3e-05
8.297707744845733e-05,8.4e-05
0.0003124655689614914,6.6e-05
8.975210424971142e-05,0.0001
8.48931534871286e-05,6.7e-05
2.47385865540915e-05,6.7e-05
-0.00011264765309213394,6.6e-05
7.643888915491153e-05,0.0001
0.00011315426420532206,0.0001
8.312588852290114e-05,0.000117
0.00010821986676560302,0.000133
8.973786902761025e-05,0.00015
0.00015474001984159294,0.00015
0.00015471186741830987,0.000167
0.00011128581558527652,0.000167
0.0001212848551750137,0.00015
0.0001296340400951515,0.000183
0.00014138616243050152,0.0002
0.00015137243575190755,0.000233
0.00021760716750168562,0.000184
0.0005853787342169086,0.000166
0.0002866328508390785,0.000167
0.00017642533629253556,0.000133
0.00017469830097459723,0.00015
0.00017298675781858387,0.00015
0.00017127681991102025,0.000134
0.0001696583205896767,0.00015
0.00019431101451916884,0.000166
0.0001640532776066061,0.0002
0.00029913946266157065,0.000234
0.0002665481488187332,0.000266
0.0001845327193070463,0.000217
0.0003976747614146964,0.000217
0.00018791291822652987,0.0002
5.535917161143743e-05,0.0002
0.00021420485855638534,0.0002
0.00020464357476203922,0.000183
