predicted,actual
-0.0001309550652534181,-6.8e-05
0.00018548410703762727,-5e-05
-3.894622517392695e-05,-5e-05
-0.00021109498661076107,-1.6e-05
-0.00014542955198971856,-1.6e-05
-0.00033952915202167507,-5e-05
-4.526150815021536e-05,-6.8e-05
-5.024976259174905e-05,-0.000116
-5.872674731503976e-05,-0.000166
-6.86971919947717e-05,-0.000134
-7.394664946360278e-05,-0.000216
0.00034814824314443585,-0.0002
-0.0001040110432087025,-0.0002
-0.00011904560875710947,-0.0002
-4.23174357161673e-05,-6.8e-05
8.460379450506532e-05,3.4e-05
6.941125007122544e-05,1.6e-05
-3.00757652985615e-07,3.4e-05
-5.705314513682622e-05,8.4e-05
0.00016951900570447327,8.2e-05
-6.480273505857643e-05,6.8e-05
-3.633406713005601e-05,6.6e-05
-0.0001375074811857422,5e-05
-5.695692382296252e-05,0.0
-0.00028520434769266524,-1.6e-05
4.142295402936659e-05,-1.8e-05
-6.0131263984472856e-05,-1.6e-05
-1.6926808007049307e-05,-5e-05
-9.198100047135265e-05,-5e-05
-7.022527294999584e-05,-5e-05
-8.051693366442577e-05,-5e-05
-0.0004693152907778225,-6.6e-05
7.52521000504235e-05,-0.0001
-4.192528226238747e-05,-8.4e-05
0.0002563887283130997,-0.0001
-5.872527303546063e-05,-8.4e-05
-0.00011542643913245746,-0.000116
-0.0005502499372850842,-0.000116
-3.538749609775347e-05,-8.4e-05
-8.526415322330437e-05,-0.000134
2.232727590972519e-05,-0.000116
-0.000100227864895139,-0.000116
-0.00010519126298296877,-0.000118
-0.00010699510301920149,-0.000132
-0.00011179113106067937,-0.000118
2.1714753287290532e-05,-0.0001
-0.00015512683232050118,-0.000116
-5.868766907766262e-05,-0.0001
-0.00011356739224025207,-0.0002
-0.0002235763751269923,-0.000216
-0.00029252841138522966,-0.000268
-0.00030185057601990174,-0.000266
-0.00040073058601951787,-0.00035
-0.0003186908195397501,-0.000316
-0.00026513617886287093,-0.000234
-0.00021757118228884483,-0.00025
-0.0003803353630078923,-0.00035
-0.0002558260640066255,-0.000466
-0.0002924815096375527,-0.00055
-0.0007466525585902319,-0.000668
-0.0015653316458540025,-0.0007
-0.0006692641245255169,-0.000766
-0.00046713779949652786,-0.0008
-0.0005123708985746731,-0.000784
-0.0005592141861520688,-0.000832
-0.0006958040661946577,-0.000784
-0.0007324643278055433,-0.000666
-0.00010067432589434824,-0.00055
-0.0007111085821625314,-0.000218
-0.00010080329587192939,-5e-05
-9.881174073115296e-05,0.0
3.483512098728684e-05,5e-05
-0.0004674225909970911,8.4e-05
4.588544965882928e-05,5e-05
2.4684209945918055e-06,6.6e-05
-1.57170193377524e-07,1.8e-05
-0.00012457868813137108,3.2e-05
3.145976771942917e-05,5e-05
-3.734665640191141e-05,3.4e-05
0.00013696551694623675,-1.6e-05
-0.00010171090169495587,-0.000118
-0.0001636299855063212,-0.0002
-9.878505650983198e-07,-0.000216
-0.0002986365482521216,-0.000266
-0.0001567598230105753,-0.00035
-0.00010480319328362307,-0.000468
-0.0001537582487586764,-0.000516
-0.00020878017110093696,-0.000584
-0.00027228881332597567,-0.000616
-0.000337244804956486,-0.000534
-0.0007592844219088383,-0.0005
-0.00042669233489478996,-0.000482
-0.000454658003202242,-0.000484
-0.0004811366148408915,-0.000566
-0.0007670061872606653,-0.000584
-0.0005339639049446175,-0.000616
-0.0005487680700804001,-0.000668
-0.000993749364361673,-0.000716
-0.0005774667895087111,-0.0005
-0.00014237199442793534,-8.4e-05
2.9274484256275746e-05,0.000134
0.00023129332508969988,0.00015
2.579199969852734e-05,0.000134
-3.325639548054838e-05,0.0001
6.985263954868252e-05,0.0001
-2.8780394221574658e-05,8.2e-05
-1.0771641621583527e-05,5e-05
-5.8322037913511105e-05,6.8e-05
8.80642333616991e-05,5e-05
7.766586920559794e-05,3.2e-05
-8.742483771739707e-05,1.8e-05
2.9729909182467596e-05,1.6e-05
1.784063710930498e-05,3.4e-05
-2.1902663757322622e-05,3.2e-05
4.7895640922052045e-05,-3.2e-05
-6.203259321500731e-05,-5e-05
-5.354243826080984e-05,-6.8e-05
-5.300978330436469e-06,-6.6e-05
-3.899714904607946e-06,-8.4e-05
-0.00016707071815924744,-0.000132
-0.0001951513802738706,-0.000184
-0.00031195422677387217,-0.00025
-0.000293823792051686,-0.000266
-0.0001593627324072199,-0.00025
-0.00022517854354533236,-0.000234
-0.0002585002892207772,-0.00025
-0.00024517767677670186,-0.000266
-0.0006081670695218756,-0.000218
-0.00016438937708899382,-0.000216
-0.0002651818225586404,-0.00025
-0.0002817054891101997,-0.000284
-0.00023376740151735172,-0.000282
-0.00027173078867674937,-0.000284
-0.0003050916322466324,-0.000316
-0.00026035465773245153,-0.00035
-0.00038295128537895525,-0.000368
-0.0002839532347277045,-0.000366
-0.0006557293730785372,-0.0004
-0.00042346291564820384,-0.00045
-0.0004471323366914986,-0.000516
-0.0003624474767620624,-0.000568
-0.00047635326560379395,-0.0006
-0.0004229817107935801,-0.000616
-0.00045622443508358426,-0.00065
-0.0009929152759469916,-0.00065
7.740069545196744e-05,-0.00045
-0.000356414017070118,-0.000234
-0.0005148488676912528,-0.000182
-0.00013518673907201003,-0.00015
-0.0002127502094368883,-0.000118
-6.984301191219188e-05,-6.6e-05
-3.566207084083347e-05,-1.6e-05
-6.73047666733771e-06,-1.8e-05
-1.5510403729943258e-05,-3.2e-05
4.264810861663802e-05,-6.8e-05
-0.00013106872238043748,-0.000116
-0.0001268309057302659,-0.000184
-0.0002504122931644365,-0.000216
-9.91678873633455e-05,-0.000266
-0.00011095444791393895,-0.000318
-0.0001311974957874081,-0.000382
-0.00016304685879012782,-0.000418
-0.00020337227772000344,-0.00045
-0.00024661067652760355,-0.000566
-0.0003001271825060362,-0.000616
-0.0008372992871952506,-0.00065
-0.0004084067469896975,-0.0007
0.000881457047339227,-0.000784
0.0006505077309419378,-0.00085
-0.0005753531050476007,-0.00085
-0.0006284940825316408,-0.000884
-0.000670213481946224,-0.000866
-0.0004984124981478384,-0.000784
-0.0007562537748636392,-0.000782
-0.000777621314743284,-0.000768
-0.0007926180011350383,-0.00075
-0.0008024409490571448,-0.0007
-0.0008024409490571448,-0.000666
-0.0007907961847164708,-0.000684
-0.0007742361329448989,-0.000716
-0.0006489604247901629,-0.000716
-0.0007438510342486886,-0.000784
-0.0004404623420484747,-0.00085
-0.0007422119498696875,-0.001
-0.0010462476345774621,-0.001
-0.0007879619510253323,-0.000916
-0.0008046224896930168,-0.00085
-0.0008195714487405296,-0.000868
-0.0008396451608615414,-0.000816
-0.0008527026388661083,-0.000766
-0.0008576319221244774,-0.0008
-0.0008659135205751477,-0.0009
-0.0008774633806250487,-0.000934
-0.0008858777821802059,-0.00095
-0.0008808043733501824,-0.001016
-0.0008824374819826229,-0.001
-0.0008909290964736037,-0.000934
-0.0008993262784432768,-0.000834
-0.0008959484876998483,-0.000782
-0.000892592634236557,-0.00075
-0.0008910207770063636,-0.00075
-0.0008860918082609716,-0.000684
-0.0002928770293630382,-0.00065
-0.000836448922734016,-0.000584
-0.000800007719411526,-0.000416
-0.0007402503324328976,-0.000334
-0.0006738250344597173,-0.000266
-0.00010767762566461892,-0.000234
3.8967712161065276e-05,-0.00025
-0.0004941400752416795,-0.000266
-0.0011972498752148874,-0.000266
-0.00039695120151873794,-0.000284
-0.00043300126864035765,-0.000316
0.00025170230804406386,-0.000384
-0.0006457063162748918,-0.000434
-0.0003041019778507628,-0.00045
-0.0003158655101543304,-0.000416
-0.0003309072505300224,-0.0004
-0.00034745369961534434,-0.000434
-0.0003658130014993926,-0.00045
-0.00038416255348115773,-0.0005
-0.00040751128923040297,-0.000532
-0.00043225709162294157,-0.000568
-0.00045744576760104686,-0.000532
-0.000472226501520052,-0.000484
-0.0007741457890922906,-0.000466
-0.00047880340032192,-0.0005
-0.0006136629085939687,-0.000568
-0.0005039099490989379,-0.000666
-0.0005272904506588479,-0.000734
-0.0005559299630192616,-0.000766
-0.0005827506861485104,-0.0008
-0.0006097535122913717,-0.000716
-0.0006245911730591918,-0.00065
-0.0006363472749936807,-0.000584
-0.0006462379218340603,-0.000434
-0.0006431029351087819,-0.000282
-0.0001990563340806692,-0.000118
-0.0005774798024831295,-1.6e-05
-5.879244838284025e-06,5e-05
9.119296422729682e-05,0.000116
0.00012468178017891246,0.0001
0.00031763629743323835,0.0001
-0.00017503931722674074,8.4e-05
0.0002410452520502151,1.6e-05
0.00035221204566161904,0.0
3.649159223843388e-06,1.8e-05
3.4220289274461394e-05,-1.8e-05
4.443453003964347e-05,0.0
-0.0003224496427546666,-1.6e-05
-0.0001295333977982146,-3.4e-05
-0.00011150596607595605,-6.6e-05
-1.595523319308494e-05,-5e-05
-7.059663640293467e-06,-3.4e-05
-1.8705300263051742e-05,-3.2e-05
-2.347715011943212e-05,-1.8e-05
1.06679229583327e-05,-1.6e-05
-2.017146639021826e-05,0.0
-6.544421376051125e-05,0.0
-8.358339321609134e-06,0.0
-0.0007159180359767099,-3.4e-05
-2.5246811440755644e-05,-3.2e-05
-8.60691786732159e-05,-3.4e-05
9.086202777590717e-05,-3.4e-05
-1.0274600547147419e-05,-6.6e-05
-6.694321209390471e-05,-8.4e-05
0.0004897642764422721,-0.0001
6.68897602214702e-05,-6.6e-05
-4.5366245885781095e-05,-3.4e-05
-3.705276368207973e-05,0.0
2.440044793585546e-05,0.0
-0.00016767668638038662,-3.2e-05
-0.0004132527236233159,-8.4e-05
0.0002167125821098672,-0.0001
-2.2770655688058235e-05,-0.000166
-0.00027626378558425174,-0.000134
-7.220992846234199e-05,-0.0001
-3.8673974878316705e-05,-0.0001
0.00021426883593658405,-0.000116
-0.00012554411519949055,-0.000118
-9.552636766027407e-05,-0.000116
-0.00010698024228104398,-0.000116
-4.037698401986835e-05,-0.000118
-0.0009570202244088509,-0.000116
0.0004281916778175909,-8.4e-05
-0.000320975481117916,-0.000166
-0.0011437426473692727,-0.0002
-0.0002652018531038553,-0.000284
-0.00014404673671569005,-0.00035
-0.0001677511276706015,-0.000432
-0.00040400745741149053,-0.000468
-0.00023494774906251481,-0.0005
-0.0002735213896823616,-0.00055
-0.0003168523732475302,-0.000616
-0.0003669437935936364,-0.00075
-0.0004336275032914444,-0.000766
-0.0004936447566172184,-0.000768
-0.0005503065889350444,-0.000766
-0.00044325266186521665,-0.000784
-0.0006415589122770422,-0.000782
-0.0006763995590601986,-0.000818
-0.0007112232221426036,-0.000816
-0.0010339276108754306,-0.000766
-0.0007638168684186311,-0.000734
-0.000775290065930418,-0.000716
-0.0006488251055818611,-0.0007
-0.000765427568001469,-0.000718
-0.0007604570049148848,-0.000666
-0.0007505593601607696,-0.000716
-0.0002775503205732334,-0.000668
-0.0007323871934979639,-0.00065
-0.0007155452594708649,-0.000682
-0.0007019895142826785,-0.000718
-0.000697111260754808,-0.000782
-0.0007020149898338056,-0.0008
-0.0010539547750758643,-0.000784
-0.0007189928720951603,-0.0008
-0.0007878080755513945,-0.0008
-0.0007406560541730707,-0.000816
-0.0006138204402812626,-0.0008
-0.0006354696265317019,-0.00075
-0.0007736740196269732,-0.000768
-0.0009120747474480608,-0.000732
-0.0007605672417132805,-0.000684
-0.0007738486529573849,-0.000666
-0.0007834876894162618,-0.000684
-0.0007506146358164559,-0.000666
-0.0007372439028869183,-0.000684
-0.0007256164367599726,-0.00065
-0.0010604428632758863,-0.0006
-0.0006889469756445133,-0.000534
-0.0006675103215381995,-0.000466
-0.0005742657550582883,-0.000416
-0.0006060856619550173,-0.000384
-0.0005762756109229068,-0.000334
-0.0005432644468121292,-0.000266
-0.00025049520664796604,-0.000216
-0.00045675914645839944,-0.000168
-8.70422130239636e-05,-0.000132
-0.00020210013169971397,-0.000118
-8.206660790121874e-05,-8.2e-05
-0.00025968958072872033,-3.4e-05
-3.358429983027031e-05,-5e-05
-8.375421573543388e-05,-6.6e-05
-7.791158679221036e-05,-5e-05
-4.519375026075916e-05,-5e-05
-4.026186735606563e-05,-1.8e-05
-4.367577794918247e-05,-3.2e-05
0.00010612634505392373,-3.4e-05
-7.363660846811449e-05,-6.6e-05
-4.8538320571004856e-05,-5e-05
2.8074536980034273e-06,-5e-05
-4.6765135721487235e-05,-3.4e-05
-4.21140342769018e-05,0.0
0.0001319562491064354,5e-05
-2.876515999925712e-05,0.0001
0.00013297849490953402,8.4e-05
0.00024351972220992705,0.0001
0.00031904046027557247,0.0001
7.939190167991013e-05,5e-05
-2.0584475985777338e-05,6.6e-05
-7.38134433893643e-05,1.6e-05
4.625914390371226e-05,6.8e-05
-0.0002007444038558191,8.2e-05
-2.8989186609834464e-05,1.8e-05
4.7993353715423284e-05,1.6e-05
2.1214367441059303e-05,3.4e-05
-5.526313875731089e-05,-1.8e-05
4.280151846394198e-05,-3.2e-05
-8.210102741512585e-05,-5e-05
6.581899362193307e-06,-1.8e-05
8.743068136963465e-05,1.8e-05
0.00010114017426086187,1.6e-05
-6.399560630313202e-05,3.4e-05
8.199868371922543e-06,0.0
5.15028516821848e-05,6.6e-05
-1.860252331932624e-05,3.4e-05
2.9968765097262667e-06,-1.8e-05
-4.0355862507764865e-05,-5e-05
2.786142986687293e-06,-0.000116
-0.00020369540048962374,-0.000166
-0.00018676990429598037,-0.0002
5.55387485440679e-05,-0.00025
-6.780425033929215e-05,-0.000218
-0.00018174025208386507,-0.0002
-0.0004579127407434669,-0.00015
-0.0002039005808929147,-0.00015
-0.00015260420236120476,-0.0001
-1.2144815107164606e-05,-6.6e-05
-9.266441485427262e-06,-3.4e-05
2.1557731455017737e-05,0.0
-2.017146639021826e-05,-1.6e-05
-6.541308680433083e-05,-1.6e-05
-9.588227840773395e-05,0.0
-7.866293863691151e-05,-1.8e-05
-5.564458894134633e-05,-1.6e-05
-4.2139834169536354e-05,-5e-05
0.0002685132625429404,-1.6e-05
-2.3431624366028988e-05,-3.4e-05
-2.017146639021826e-05,-3.4e-05
-4.357856886800077e-05,0.0
-0.00015552382632556577,-1.6e-05
-0.00013771999367280665,-1.6e-05
-0.00016222513466685018,-3.4e-05
-3.869929808722067e-05,-3.4e-05
-2.516094448380261e-05,-3.2e-05
-0.00026706117519491546,0.0
-2.175471488729297e-05,0.0
-0.00034890706408149887,-1.8e-05
-1.856278165613851e-05,-3.2e-05
-1.836035324139523e-05,0.0
-1.836035324139523e-05,0.0
-1.6772411620993656e-05,-3.4e-05
-5.206519046547363e-05,0.0
-1.518181138308441e-05,0.0
3.464920450382967e-05,-1.6e-05
-0.00019899960380246476,-0.0001
2.3540386554259967e-05,-0.0001
-0.0001692130429583149,-5e-05
-3.363153083371995e-05,-3.4e-05
-3.3831516858627155e-05,1.6e-05
-3.225115303526224e-05,3.4e-05
-3.0490440590983962e-05,5e-05
-3.699428883970669e-05,1.6e-05
-1.897451354272902e-05,-1.6e-05
-0.0002587543174207896,-5e-05
0.00011195178881152001,-6.6e-05
-2.3600483434755776e-05,-6.8e-05
-0.00026105378076592985,-8.2e-05
-2.0514344506198746e-05,-8.4e-05
-2.5559678138770568e-05,-8.4e-05
-3.5569137170431194e-05,-0.00015
-0.000346138996057871,-0.000166
-7.559661402589781e-05,-0.000166
-9.375833296075285e-05,-0.0001
-0.00010207268007514063,-8.4e-05
-0.00010543645533403695,-0.0001
-0.00038165588505543785,-0.00015
4.529653247052775e-07,-0.000166
-0.0001254104963269699,-0.000184
-0.00013542330197327513,-0.0002
-0.00014702765139642024,-0.000166
-0.00014863292563040698,-0.000168
-0.00018369705354069643,-0.00015
-0.00014722893970162235,-0.000132
-0.0001702718508949756,-0.000134
-0.00015531349577227845,-0.000134
-0.0001586494956039042,-0.00015
-0.0001586494956039042,-0.000182
-0.0001602618856939928,-0.000168
-2.621114754198655e-05,-0.0002
-0.00028073423372347746,-0.000216
-0.0001637186781658009,-0.000234
-8.711642825797635e-05,-0.0002
-0.00016240027908084927,-0.000166
-0.00017877439471190293,-0.000166
-0.00019858603889493087,-0.000184
-0.000472809844463917,-0.000234
-0.00028844915841805735,-0.0003
-0.0002072582821199451,-0.000432
-0.00023407957530396445,-0.0006
-0.0002747298664818943,-0.000718
-0.001052851699437708,-0.00085
-0.000387772690686255,-0.000866
-0.00045471866489265743,-0.0008
-0.0005181178369446814,-0.000584
-0.0005596153081399549,-0.0004
-0.0005809175079486533,-0.000282
-0.000585633983864042,-0.000218
-0.0005775738811773382,-8.2e-05
-0.0005430710213313491,0.000166
-0.0004673051990284712,0.000216
0.0002547436681875379,0.000268
0.0002284796919985468,0.00035
-0.0001408547641704135,0.000382
-2.2135693301863104e-05,0.000418
7.850022299060337e-05,0.000432
-2.6068378307544862e-05,0.000468
0.0004487015408092886,0.00045
0.00030492731946411356,0.0005
0.00017494481649655834,0.0005
0.00039735026010605235,0.000532
0.0006194871194618228,0.0006
0.00046239291971875374,0.000618
0.00022889484912802613,0.0006
0.0005109958287735391,0.00065
0.0005341559746790238,0.000682
0.0005591192234809517,0.000668
0.0005791252759978125,0.00075
0.0001314466004844652,0.000816
0.0006405624374718256,0.00085
0.0006754931529087355,0.0009
0.0007122036186535554,0.0009
0.0007421334598157343,0.000834
0.0007311149694402692,0.000816
0.0007855748570928482,0.000766
0.0007973113019662823,0.0007
0.0007991410598375159,0.000734
0.0008058533171618078,0.000666
0.0007973229389464267,0.000618
0.000469826866382615,0.0006
0.0007522089616582741,0.000532
0.00048755588426099925,0.00055
0.0003715017359024564,0.00055
0.0006521151281385184,0.00055
0.0006256666704315272,0.000568
0.0006060219933250995,0.000582
0.0005943078788730238,0.000584
0.0003177261302022592,0.000616
0.0005746711432192623,0.000584
0.0006284459822940784,0.000584
0.000569728139332277,0.000582
0.0005747693105821705,0.000668
0.00012724399945917346,0.00075
0.0006061476019452402,0.00085
0.0006357744491683192,0.00095
0.0005635683240518718,0.000966
0.001132045025782261,0.001034
0.001015148886870493,0.0011
0.0008046155513413034,0.001082
0.0006498936050404608,0.001118
0.0009079194615595672,0.001132
0.0009632259395176584,0.001184
0.0010150983289094599,0.00125
0.0010652961725841172,0.001334
0.0011136901270798892,0.001382
0.00115676661067558,0.00135
0.0011952376807508425,0.00135
0.001226902375493482,0.0014
0.0012568815951930308,0.0014
0.001288792868109543,0.0014
0.0013171426747041297,0.001484
0.0013524744335006815,0.001416
0.0013759259363651218,0.001184
0.0013691458228660683,0.001016
0.00133670019240184,0.000884
0.0012862446839708751,0.000816
0.0011919249155653835,0.000734
0.0003491076846374641,0.000666
0.0008196480135841775,0.00055
0.0010112905202983946,0.0005
0.0009212263483547986,0.000484
0.0008216336912636984,0.000466
0.0007273191123223253,0.00045
0.0006544172058727789,0.0005
0.0006032642256014644,0.000584
0.0005736360810123559,0.000766
0.0005687474092421263,0.0009
0.0005849794632929363,0.001034
0.0006211567509137033,0.001134
0.0006789744970498011,0.0012
0.0007485639921409876,0.001316
0.0008314169319224742,0.0014
0.0009246428241943831,0.001416
0.0010213958222454935,0.001318
0.0011037071706807957,0.001116
0.0011576459103306875,0.000916
0.001013643077365444,0.000818
0.0011645824154074937,0.0007
0.0004944762312336183,0.0006
0.0010767051308203767,0.00045
0.00019167662183909736,0.0003
-1.4160327291101667e-05,0.000132
5.6367949721944314e-05,6.8e-05
0.0006372725531054345,8.2e-05
0.0005141330957179,8.4e-05
5.7723215624904396e-05,0.000134
0.0003336767541099463,0.000282
0.00028068566171644984,0.000568
0.000777144651260603,0.000766
0.00028398163977176783,0.000916
0.0010413112557108913,0.001
0.00039910622537008586,0.0009
0.0004757240240132048,0.0007
0.0005391835432426674,0.000284
0.0005596402535412726,0.000166
-6.682788411669566e-05,-0.00015
0.000539022316027895,-0.000466
0.0004629792505358991,-0.000666
0.00033833738431487807,-0.000768
0.00018415595805039244,-0.0008
1.241035310726362e-05,-0.0007
-0.00015691733504080816,-0.000516
-0.00029727907092979287,-0.000366
-0.00013903581768276007,-0.000418
-0.0006324041471743136,-0.000466
-0.000533819425545864,-0.000516
-0.0005886136404928647,-0.000568
-0.0005800291660454606,-0.000582
-0.0005715945177174168,-0.000584
-0.00034542371492020564,-0.000534
-0.0005260311800135494,-0.000532
-0.0005089860312892649,-0.000584
0.00021153697621941934,-0.000634
-0.0005424960522954935,-0.000632
-0.0005637721475271109,-0.000568
-0.0005738332210868364,-0.00065
-0.0013803885800602698,-0.00075
-0.000605710290717113,-0.000816
-0.0006294091187237459,-0.000916
-0.0006629958808963329,-0.000968
-0.0007066531127038296,-0.001082
-0.0008806017483648286,-0.001034
-0.0008070357477646037,-0.00105
-0.0008486794674941257,-0.00105
-0.00089040708356023,-0.000966
-0.0009297899267554624,-0.000984
-0.0009627780921048058,-0.00105
-0.0009924802258717248,-0.0011
-0.0005751667561088004,-0.000934
-0.0010224053493392508,-0.000616
-0.0009881360940068378,-0.000484
-0.0009290652888567348,-0.0004
-0.0008662539022443743,-0.0002
-0.00078194791250971,-0.000182
-0.0006955171517315004,-0.000234
-0.0009092426367195162,-0.00025
-0.0006224520130469543,-0.00025
-0.0004685541300596549,-0.000266
-0.0003842176718803556,-0.000234
-0.000313154880063105,-0.0002
0.0002145684095470606,-0.0002
-7.068363629967383e-05,-0.000166
-0.00021856307758967472,-0.00015
-0.00031955694896395074,-8.4e-05
0.001187882794786544,0.0001
-0.00017120412632962598,0.000266
-0.00012028296177933178,0.0004
-5.591721272111664e-05,0.0005
0.0005428875232572406,0.00055
0.00011117370336378421,0.000568
0.0003324885044262391,0.0005
0.00024512067189048166,0.0005
0.00029880787978711507,0.000482
0.000375818858965454,0.00055
0.0004399638199139006,0.000618
0.000492314976684755,0.000566
0.00010818460151712465,0.000466
0.0005294779479750585,0.000368
0.0005160335796948091,0.0001
0.00047018124387931265,-0.000134
0.00039900463767855417,-0.0003
0.00031808994308826316,-0.00055
-0.00043290392687401385,-0.000734
8.954977643680047e-05,-0.0008
-4.5932850842157844e-05,-0.0008
-0.00018766905758275324,-0.000816
-0.0003254592174304148,-0.0008
-0.00045134291848357867,-0.000816
0.0006277492574220488,-0.0008
-0.0005360251836809556,-0.000834
-0.0007268707931400074,-0.000884
-0.0007843860171064704,-0.000882
-0.0008170775180903734,-0.000918
-0.0008354785715721022,-0.000932
-0.0008487613194963583,-0.000934
-0.0008621984932922615,-0.000866
-0.0008671722015086146,-0.000784
-0.0008655990862265137,-0.000766
-0.0008606740488933325,-0.000718
-0.0008526163836821996,-0.0007
-0.0008393723994823437,-0.0007
-0.0008210621616226884,-0.000732
-0.0008060724731446698,-0.000718
-0.0007719472647556673,-0.0007
-0.0007626740068888997,-0.000682
-0.000737206947612135,-0.000668
-0.0006973207263974089,-0.000616
8.184076360333282e-05,-0.000616
-0.0006324907561853214,-0.000584
-0.0006721446702525008,-0.000566
-0.0006588410072152824,-0.0006
-0.0006488476718879521,-0.000568
-0.0006324128355952998,-0.000666
-0.0006271370769787772,-0.00075
-0.0008223512716866683,-0.00065
-0.0001243947373540194,-0.000516
-0.0006139088970560096,-0.000418
-0.0005943790565002647,-0.000416
-0.0005745481090832807,-0.000416
-0.0005578686210087393,-0.000384
-0.00047210907023731007,-0.000416
-0.0005833747192087591,-0.00045
-0.0004971376984243064,-0.00055
-0.0004979247278348222,-0.000534
-0.000546361927864915,-0.00055
-0.0004657125446276818,-0.000534
-0.00046753219876953316,-0.00055
-0.0004807573121907762,-0.00055
-0.0004941484884638111,-0.000516
-0.0005040883565850721,-0.000416
-0.00014144880055549233,-0.0003
-0.000495908896223643,-0.000268
-0.0004780010384037814,-0.0002
-0.00044329327335335605,-0.000182
-0.00040828868668100186,-0.0001
-0.0003634871387212557,-3.4e-05
-0.0003136647055986247,1.6e-05
-0.0002571235086644926,8.4e-05
-0.00019368451140677138,8.4e-05
0.00014962586334631175,0.0001
0.00019249168221867742,0.0001
-3.655127008167182e-06,6.6e-05
0.00020074222251288102,0.0001
0.00021905715841012843,0.00015
5.578006353984302e-05,0.00015
8.098510647840915e-05,0.0001
9.457531540889001e-05,1.6e-05
-0.0010681235846842308,-0.0001
7.579943617270118e-05,-0.000166
5.044153009884168e-05,-0.0001
3.034937289744568e-05,-3.4e-05
1.6961006355575397e-05,0.0
-4.0615605998278945e-05,0.0
-3.4441735919219435e-05,5e-05
-9.454276989469912e-06,5e-05
-0.00033836675137325506,5e-05
-7.504329724279416e-05,3.4e-05
-8.5596337898071e-05,1.6e-05
-4.692300649308435e-05,0.0
6.408150579364827e-05,0.0
1.6286719404456795e-05,-3.2e-05
8.809909515947994e-05,1.6e-05
-6.356991298892727e-05,0.0
8.280216588820129e-05,3.4e-05
0.0004125597538407868,1.6e-05
1.3145567733405017e-05,6.6e-05
9.793299697885933e-05,6.8e-05
7.666663690672934e-05,8.2e-05
0.00012826923313555242,0.0001
3.453523654953235e-05,0.000118
0.00015933240215285123,0.000132
0.00012304309876966295,0.000134
8.146892572215322e-05,6.6e-05
5.297433995863192e-05,3.4e-05
3.1319479574662517e-05,3.4e-05
-0.00021626335870274073,3.2e-05
3.243977049832083e-05,1.8e-05
1.0989462105971787e-05,1.6e-05
-0.00010743834026039772,0.0
-1.187397766281767e-05,-1.6e-05
4.685155141149903e-06,0.0
-3.3393459253018885e-05,-3.4e-05
-3.8631766253966585e-05,-3.4e-05
1.5635381457836627e-05,0.0
0.0006741737709707311,0.0
-2.0362500879304727e-06,-1.6e-05
-6.800468090356284e-06,1.6e-05
4.987328377786686e-05,5e-05
0.0007144593057237264,3.4e-05
0.0001463735239665356,3.4e-05
4.443765305521857e-05,0.0
-0.00015225147605763575,-1.8e-05
-6.74263629975729e-05,1.8e-05
1.1551639309345914e-05,6.6e-05
0.00024281314915030895,0.00015
9.143833615069e-06,0.00015
0.0009707998051421083,0.00015
7.737267898663787e-07,0.0001
5.139669372395785e-05,8.4e-05
-0.00029162595571219954,3.2e-05
-6.054732533876071e-05,5e-05
7.754683587238004e-05,6.8e-05
-4.933067704506651e-05,6.6e-05
-0.0001393258183045029,6.6e-05
4.635716015296353e-05,5e-05
8.627864490665585e-05,0.0
-5.024436181422421e-05,-1.6e-05
-0.00023806832716204005,-5e-05
3.452422736677529e-05,-6.6e-05
1.9451904289780817e-05,-1.8e-05
1.4439268949707486e-05,1.8e-05
3.2269697807716773e-06,3.2e-05
7.691667001072516e-06,6.8e-05
-0.00013111223328508248,5e-05
6.310085207625205e-06,6.6e-05
7.888595124419376e-06,5e-05
0.0001661453331153358,6.6e-05
2.105524414610311e-05,5e-05
3.112484027036224e-05,3.4e-05
0.00016891942602817697,5e-05
4.821890866249765e-05,6.6e-05
5.305329745862416e-05,0.0001
-6.618653318565769e-05,0.000134
-0.00021453898233582243,0.000166
7.773613337033865e-05,0.000184
-7.866348903462104e-05,0.000166
0.00010098216588983738,0.000218
0.00011608252362159508,0.000232
0.00013423312648842356,0.000234
0.0001542723994384672,0.000266
0.00017590399261926235,0.000318
0.0002010905849488958,0.0003
0.00049389170886609,0.0003
-0.00016029154819912465,0.000282
0.00024943457119546624,0.0003
-0.0002835404364455518,0.000334
0.00027796716880080244,0.000334
2.8665305330640685e-05,0.00035
0.0003014172170427246,0.000332
0.000311309220220317,0.000334
0.00020973487583308997,0.00025
0.00031126296715565485,0.000234
0.00014134203381921168,0.00025
0.00029952774102000627,0.000282
0.0002995277803341284,0.0004
0.00030941424022050325,0.000568
0.0003323273951538332,0.000632
0.0006094494771188748,0.0006
0.00038650176399458995,0.000584
0.00041159207603917654,0.000584
0.0002478606696309231,0.000582
0.0007773295848910074,0.0006
0.000506640492383851,0.000634
0.0002482844758672666,0.00065
0.0005826353194480182,0.000716
-0.000405234490476659,0.000734
0.0006309999456086963,0.000766
0.0006442403522234401,0.0008
0.000664095988909109,0.000834
0.0004070326600416164,0.000916
0.0007220117058375044,0.0009
0.0007538050363876872,0.0009
0.0007838739709138906,0.000868
0.0008074087410889593,0.000816
0.0006175135505319116,0.000766
