predicted,actual
6.090385255735189,5.0
6.392311243380934,6.0
6.47403545525388,6.0
12.324747895156847,6.0
5.2946687152449385,7.0
7.492225340704893,7.0
8.195337508960712,8.0
8.294669457269423,8.0
10.49222505765303,9.0
9.392310960329072,9.0
9.171323976073426,9.0
8.896477430322287,9.0
10.694669435843203,10.0
8.186513651754035,10.0
9.394305758902977,10.0
8.283610933623324,9.0
11.791331990990168,10.0
9.292576157015453,10.0
6.791333487819621,10.0
34.737344175039546,10.0
23.40318360127332,11.0
12.694669247141961,12.0
17.112363392401704,13.0
23.406264580356037,14.0
19.97077136350367,15.0
11.377953552292709,16.0
17.184663564866007,16.0
19.8398768018908,17.0
25.575586182540427,18.0
14.170863245039907,19.0
21.260299342769017,20.0
31.36196457455128,21.0
24.66649658232527,22.0
17.91997081853292,22.0
18.571605190188656,22.0
9.038558137586627,23.0
19.97365234058073,24.0
11.25769569540859,25.0
29.87968572344947,24.0
22.17945698660867,25.0
27.14114326125929,26.0
11.14996529657777,26.0
46.0831352170038,26.0
28.86294170818782,25.0
24.98843206029099,26.0
24.585194445638763,26.0
25.29095682065872,27.0
25.590738092314613,28.0
25.887924126925544,28.0
34.05309033636449,29.0
21.761062977473234,30.0
27.082509406671313,30.0
18.917831389843272,30.0
27.879685912150713,30.0
35.22512983063535,30.0
17.328381319058675,31.0
28.988432067292138,30.0
21.435839951523782,31.0
28.775873260772702,31.0
24.370680434119375,32.0
18.828334536558895,32.0
30.690956772449724,33.0
27.566041764228697,34.0
31.38519434221962,34.0
22.429121378651473,35.0
32.282056703617,36.0
32.778817927719054,39.0
29.979908463104906,40.0
17.51731365336295,40.0
34.56724198071645,40.0
36.26532297990391,41.0
37.16620005281963,40.0
37.86923636542568,40.0
26.05917312541336,40.0
32.1541405013343,40.0
39.58519367105217,39.0
39.89374882744275,40.0
44.16865752544865,39.0
13.716416147521782,40.0
38.86084192085834,40.0
39.89374882744275,41.0
39.89374882744275,41.0
43.772272802454296,40.0
39.99266869505942,39.0
33.67573410562473,38.0
39.68958539621638,37.0
14.845706882837023,36.0
39.08176227515134,34.0
27.12752922227673,34.0
37.97077222788336,34.0
32.13111728655014,33.0
32.9211467034597,33.0
35.77179484660458,33.0
16.920639775200847,32.0
29.313837428697052,33.0
33.95646868992084,33.0
51.23195635458184,33.0
33.193040004251216,34.0
33.71421034636039,34.0
33.193040004251216,35.0
37.66985081505901,36.0
32.784662913057396,35.0
39.86713989559204,35.0
33.78651513166827,35.0
39.264939318297756,35.0
34.4893331030121,35.0
33.28727834818493,35.0
38.34701420063246,35.0
26.685324099048888,35.0
35.394307406092224,35.0
35.096477623534525,36.0
21.80839536532055,36.0
22.995726083648073,36.0
35.29466895995536,36.0
40.61293624299354,35.0
35.096477623534525,35.0
19.40915586526271,40.0
35.88329035086292,45.0
36.864787628424416,43.0
34.96495930296368,41.0
38.25996471712979,39.0
38.56092713300808,39.0
29.568066613853638,38.0
32.02796385361475,37.0
39.164656099137765,36.0
39.025955068593966,35.0
26.5381805397,35.0
38.76317674669206,34.0
6.012568634902188,34.0
35.976320129781925,33.0
36.773753673155674,33.0
30.976889006370193,34.0
34.88176103130179,33.0
33.88328848941147,33.0
34.378566428037445,33.0
33.69095648939786,34.0
33.5923123673189,35.0
43.33201481175016,35.0
34.38712171524085,35.0
33.78991018453403,36.0
13.668217057621929,36.0
33.69095546432151,35.0
33.5923123673189,35.0
34.688375252802075,34.0
32.34933041420713,30.0
21.40263388456412,28.0
26.8675483337295,26.0
32.96031589580686,24.0
30.64363309775137,23.0
15.454887204987287,23.0
29.341965523696032,21.0
28.9580283027998,21.0
27.357023827685584,22.0
26.444060848353608,22.0
21.269850235375767,21.0
35.14943511784346,21.0
28.50872350078322,20.0
17.675735102696486,19.0
13.57856695542347,18.0
17.893748340465542,18.0
13.072926519991935,18.0
21.022952011859015,17.0
19.57985055371515,16.0
14.394306312226222,14.0
18.175872415751854,14.0
12.29257587396359,13.0
11.795335939206858,12.0
11.795335939206858,12.0
17.257696154381215,14.0
14.774790563443004,15.0
14.477922815038237,16.0
14.592311084751652,17.0
24.065943494924614,18.0
13.686269677192884,17.0
13.292577829765666,15.0
14.876630873576152,15.0
12.678660629809634,15.0
15.381221118288794,15.0
14.985375585453673,15.0
13.091889407360233,14.0
15.686269488491643,14.0
12.183011613545556,14.0
25.945817876390006,14.0
17.720505824749253,13.0
24.435002693633486,12.0
11.488147209588636,11.0
8.375652538942505,11.0
9.668550584837629,10.0
12.78150756491687,10.0
11.594306166377422,11.0
10.294669268568182,11.0
5.458912598237156,12.0
11.486075530288602,10.0
11.089083962096014,14.0
11.882508431871333,9.0
8.594306449429284,8.0
10.581945890119526,8.0
10.27995122235844,10.0
10.27995122235844,10.0
11.1732509309071,9.0
10.079686156484877,9.0
9.879685560309193,9.0
22.861099315151737,9.0
9.394305758902977,9.0
3.175323365012101,8.0
7.292577370793044,8.0
14.853661987838466,8.0
7.694668693818718,7.0
7.994795672473094,7.0
13.4139827470836,7.0
20.959053621414952,6.0
7.492225340704893,6.0
15.614638178344643,5.0
7.086865049204302,5.0
4.2806242385466895,4.0
5.191334868872232,4.0
6.674659297849367,5.0
5.884969181211119,5.0
4.489329783072641,5.0
4.3923104070058265,4.0
4.587122066706119,3.0
3.780114310238691,2.0
9.067547296718228,1.0
2.8778031555116037,0.0
3.784663599072708,0.0
3.2806253579736584,0.0
2.4761782422244316,0.0
1.9768881547709825,0.0
1.4791664341305193,1.0
3.292575698042832,2.0
4.891889565989516,3.0
2.2721511461523924,3.0
5.594306732481147,4.0
5.289584336557077,4.0
5.188663519908406,4.0
18.052002702354294,5.0
2.580524864029318,5.0
5.392311337731556,5.0
6.893747840707849,6.0
23.797924598326265,6.0
4.494186594811168,6.0
6.690956986711928,5.0
4.991030850097431,6.0
8.95181207668307,6.0
7.989648764127981,6.0
3.383489719378815,6.0
5.694669907596307,5.0
5.694669907596307,5.0
6.884106997651529,5.0
5.2946687152449385,5.0
13.881635903197637,6.0
6.494191531491666,6.0
5.594306732481147,6.0
5.594306732481147,6.0
4.492226648833103,6.0
5.999371801993412,6.0
5.594306732481147,6.0
5.795336505310583,6.0
12.082510053123366,6.0
4.994796980601304,6.0
6.5923118395566185,6.0
8.98964866977736,6.0
6.896477619023528,6.0
5.594306732481147,6.0
5.494189575689592,6.0
5.999371801993412,6.0
5.999371801993412,6.0
21.47632239480773,6.0
10.358282431518315,6.0
9.386124624566722,6.0
22.388097438786502,6.0
4.587122066706119,6.0
5.893745884905773,6.0
36.552323855917535,6.0
12.687278446670291,6.0
28.388885925201926,6.0
5.999371801993412,6.0
9.627299462426954,6.0
5.999371801993412,6.0
5.999371801993412,6.0
9.262369207182001,6.0
6.096477284473487,6.0
6.392312268457282,6.0
5.999371801993412,6.0
4.587122066706119,6.0
4.787542944184629,7.0
19.96465524547118,7.0
6.294668620894317,7.0
9.093747223105943,7.0
6.48814768134174,7.0
5.999371801993412,7.0
5.999371801993412,6.0
8.465630665572439,6.0
5.999371801993412,6.0
5.999371801993412,6.0
19.52145118534186,6.0
5.999371801993412,6.0
6.590738347361889,6.0
16.245314864058177,6.0
22.873253837616048,6.0
6.096477284473487,6.0
9.036214813054277,6.0
2.2925747673171024,6.0
5.999371801993412,6.0
12.655243785707714,6.0
6.4860770271180535,6.0
7.692576512991716,6.0
5.795336505310583,6.0
6.893747840707849,6.0
7.688373699963444,6.0
7.1913326300182945,6.0
5.999371801993412,6.0
5.795336505310583,6.0
5.594306732481147,6.0
10.548805171777069,6.0
31.540191524011462,6.0
8.971230097950041,6.0
6.096477284473487,7.0
5.999371801993412,7.0
6.590738347361889,7.0
8.084968563609214,6.0
9.528196106143927,6.0
7.7822430164117495,6.0
16.565264769137123,7.0
6.394307067031189,6.0
35.28957945588575,7.0
16.351757766995455,6.0
5.999371801993412,6.0
6.090385255735189,7.0
6.394307067031189,6.0
6.294668620894317,7.0
7.492225340704893,7.0
9.28533091738525,7.0
24.720505804967623,7.0
6.594306638130526,7.0
10.058524480349348,6.0
7.283612053050293,6.0
6.594306638130526,6.0
5.490665363203931,6.0
6.494191531491666,7.0
6.594306638130526,7.0
11.417306233306222,6.0
16.02399883029471,6.0
12.285330634333388,6.0
5.195338817088924,6.0
6.195335647509257,7.0
5.289584336557077,6.0
6.893747840707849,7.0
6.494191531491666,7.0
6.5923118395566185,8.0
20.802196182319925,8.0
6.893747840707849,8.0
6.992667708324522,8.0
11.978075274752522,8.0
7.999371613292169,8.0
22.829765133705084,8.0
6.890384565208883,8.0
16.870567358274364,8.0
16.145133127456674,8.0
7.795336316609342,8.0
7.999371613292169,8.0
7.795336316609342,8.0
7.999371613292169,8.0
7.795336316609342,8.0
7.896478549749256,8.0
7.999371613292169,8.0
8.294669457269423,8.0
7.896478549749256,8.0
7.795336316609342,8.0
4.782243299463612,8.0
7.999371613292169,8.0
34.76815181961313,8.0
7.999371613292169,8.0
9.694669530193824,8.0
7.795336316609342,8.0
11.869237793465473,7.0
8.387122118204298,8.0
8.494190317714077,8.0
5.285328219558689,7.0
9.777592056318001,7.0
3.6925748402415053,7.0
7.893746721280879,8.0
7.392311149030313,8.0
7.089084339498498,8.0
7.594305518703557,8.0
7.594305518703557,8.0
7.896478549749256,8.0
6.689585434557824,8.0
7.795336316609342,8.0
7.8964764995965595,8.0
13.453145788972666,8.0
7.999371613292169,8.0
17.758092299214542,8.0
7.999371613292169,8.0
7.999371613292169,8.0
7.999371613292169,8.0
30.205019842048173,8.0
7.999371613292169,8.0
7.999371613292169,8.0
7.999371613292169,8.0
7.594305518703557,8.0
7.594305518703557,8.0
7.795336316609342,8.0
7.694668693818718,8.0
6.994796791900061,8.0
8.394306878329948,8.0
7.999371613292169,8.0
4.680623380745363,7.0
10.461946352475193,7.0
7.999371613292169,8.0
7.8964764995965595,8.0
17.790362215199067,8.0
9.091888759686368,8.0
7.999371613292169,8.0
7.8964764995965595,8.0
7.795336316609342,8.0
7.795336316609342,8.0
7.999371613292169,8.0
7.390737656835581,7.0
8.594306449429284,8.0
25.04077079288915,8.0
7.999371613292169,8.0
7.999371613292169,8.0
7.896478549749256,8.0
7.999371613292169,8.0
7.999371613292169,8.0
7.999371613292169,8.0
7.795336316609342,8.0
7.8964764995965595,8.0
7.896478549749256,8.0
8.694669624544446,8.0
7.999371613292169,8.0
5.087925166849747,8.0
8.294669457269423,8.0
7.999371613292169,8.0
5.994795861174335,8.0
7.999371613292169,8.0
7.896478549749256,8.0
8.096478120848593,8.0
7.999371613292169,8.0
7.999371613292169,8.0
5.182242441662286,7.0
5.776429997141445,8.0
7.8964764995965595,8.0
6.8879243819728195,8.0
7.999371613292169,8.0
6.290957844513258,8.0
7.999371613292169,8.0
7.896478549749256,8.0
7.999371613292169,8.0
7.999371613292169,8.0
8.793040051238396,8.0
7.999371613292169,8.0
6.390738776262552,8.0
7.999371613292169,8.0
7.999371613292169,8.0
7.594305518703557,8.0
7.8964764995965595,8.0
7.994795672473094,8.0
28.51033492080284,8.0
7.999371613292169,8.0
7.896478549749256,8.0
6.787543780559737,8.0
9.492224126927303,8.0
7.999371613292169,8.0
7.896478549749256,8.0
8.096478120848593,8.0
7.999371613292169,8.0
4.880353356765081,8.0
7.8964764995965595,8.0
7.999371613292169,8.0
7.999371613292169,8.0
7.999371613292169,8.0
7.896478549749256,8.0
7.590737227934918,8.0
16.72481841529742,9.0
9.392310960329072,9.0
8.994795578122472,9.0
8.294669457269423,8.0
9.779455645119318,9.0
6.388202737376709,9.0
9.9947965088482,9.0
29.03888119977664,9.0
32.08850998813059,9.0
10.09374815383167,9.0
8.592311650855377,9.0
8.494190317714077,9.0
8.494190317714077,9.0
16.162104291480112,9.0
8.9993704938652,9.0
9.188664167582273,9.0
26.579508286567716,10.0
10.294670293644531,10.0
10.294670293644531,10.0
9.79133115461506,10.0
8.18754180333144,10.0
10.294670293644531,11.0
9.096477001421624,10.0
8.594306449429284,9.0
9.793040981964124,9.0
9.793040981964124,9.0
32.69129793417248,9.0
8.692577443717443,9.0
10.93384229959509,9.0
8.991029447618601,9.0
10.294670293644531,10.0
8.79533622225872,9.0
9.195336389533743,10.0
6.8858865301922805,11.0
9.392310960329072,12.0
9.394305758902977,10.0
9.896477335971667,10.0
9.388202454324846,10.0
9.692577349366823,10.0
10.090383853256355,10.0
12.786515062878605,11.0
15.766199304216784,11.0
10.290956442034425,11.0
12.935269017170764,10.0
9.989649600503087,10.0
27.64410030307991,10.0
21.885533385610938,10.0
9.494189198287108,11.0
15.9613379632722,11.0
10.494190129012834,10.0
9.594305330002314,10.0
9.992667425272657,10.0
10.195336295183122,10.0
10.19133234696643,10.0
10.294669268568182,10.0
10.999371330240306,11.0
10.195337320259469,10.0
10.694669435843203,10.0
9.999371424590928,10.0
9.694669530193824,10.0
9.789909373719887,10.0
10.294669268568182,10.0
10.096477932147351,10.0
9.44801668432796,10.0
25.490270615681005,10.0
10.795337058633828,10.0
11.379849943537174,10.0
14.766596615652395,11.0
24.124641480851636,10.0
10.096477932147351,10.0
11.989649411801846,10.0
10.091889690412096,11.0
11.376207847271452,10.0
10.193040124162797,10.0
10.193041149239145,10.0
10.783816225554618,10.0
9.795337152984448,10.0
9.992667425272657,10.0
9.386123599490373,10.0
10.195336295183122,10.0
10.494190129012834,11.0
19.765446520774603,11.0
10.19133234696643,11.0
11.467221301013229,10.0
9.89188909423641,9.0
8.694669624544446,9.0
5.4811854571343055,9.0
8.891889188587031,9.0
11.076630309539798,9.0
21.865943535921073,10.0
8.096478120848593,9.0
12.047454492162174,8.0
9.992667425272657,10.0
10.096477932147351,10.0
10.195336295183122,10.0
21.858529286827935,10.0
7.999371613292169,9.0
10.394306689628705,9.0
9.392310960329072,10.0
10.090384878332705,10.0
10.09374815383167,10.0
10.195337320259469,10.0
9.492224126927303,10.0
10.195336295183122,10.0
10.294669268568182,9.0
10.394305664552357,10.0
18.182082328270216,10.0
9.795337152984448,9.0
8.387122118204298,10.0
9.7953361279081,10.0
9.795337152984448,10.0
10.096477932147351,11.0
10.394305664552357,11.0
9.193040218513417,10.0
10.694669435843203,10.0
10.494191154089183,10.0
10.89188899988579,10.0
10.195336295183122,10.0
14.65377671275197,9.0
8.093748342532912,9.0
9.992667425272657,10.0
10.091889690412096,9.0
10.39231086597845,9.0
10.195336295183122,11.0
10.999371330240306,11.0
10.694668410766855,11.0
10.494191154089183,11.0
10.394306689628705,10.0
12.170408299842478,10.0
9.9947965088482,10.0
10.195336295183122,10.0
10.999371330240306,11.0
9.795335102831752,9.0
8.896477430322287,9.0
10.19133234696643,10.0
10.091889690412096,11.0
9.089084150797257,11.0
10.791332085340787,11.0
10.294670293644531,10.0
9.694669530193824,10.0
9.594305330002314,10.0
8.489331455822853,10.0
10.076631428966767,9.0
7.8964764995965595,9.0
9.692576324290474,10.0
8.09038301688125,10.0
10.999371330240306,11.0
10.999371330240306,11.0
10.195336295183122,10.0
10.09374815383167,10.0
8.887924193271578,10.0
19.23464481756533,10.0
8.694669624544446,9.0
10.193040124162797,10.0
16.427080377072897,11.0
10.195336295183122,10.0
10.19133234696643,10.0
9.9947965088482,10.0
9.992667425272657,10.0
9.991030378344327,10.0
9.9947965088482,10.0
9.994795483771851,10.0
24.455339823981305,11.0
10.795337058633828,10.0
8.79533622225872,11.0
10.292577087741181,10.0
14.880353438335218,10.0
2.692575959668474,10.0
11.780118680815464,10.0
12.778195543235322,10.0
10.195336295183122,10.0
10.294670293644531,10.0
10.896477241621046,10.0
10.394306689628705,10.0
10.19133234696643,10.0
11.096476812720383,11.0
10.195336295183122,11.0
10.999371330240306,11.0
9.284446276496615,11.0
10.494190129012834,10.0
10.494191154089183,10.0
11.780116630662768,10.0
10.394306689628705,11.0
11.096476812720383,12.0
14.47455338908118,11.0
10.793040887613502,11.0
10.290956442034425,10.0
8.9993704938652,9.0
9.893747557655987,10.0
11.896477147270424,12.0
11.694668316416234,12.0
10.788664836682358,13.0
13.195336012131259,13.0
31.195906306422465,12.0
10.394305664552357,11.0
10.470205392613924,11.0
7.1815072732192675,11.0
9.999371424590928,11.0
7.87497757334242,11.0
9.494191248439805,10.0
10.394306689628705,10.0
18.323690987876137,10.0
8.994795578122472,9.0
12.138918979497229,9.0
10.290956442034425,9.0
17.428186340102155,9.0
23.141532190648256,10.0
9.999371424590928,10.0
10.096477932147351,10.0
9.594305330002314,10.0
10.692577255016202,10.0
10.09374815383167,10.0
10.195336295183122,10.0
9.694668505117477,9.0
7.999371613292169,8.0
7.989648764127981,8.0
9.490667035954145,10.0
9.490664985801448,12.0
12.19533610648188,13.0
14.248326214532723,13.0
10.27995019728209,11.0
8.694669624544446,9.0
7.392311149030313,8.0
10.091889690412096,10.0
9.287277537370784,11.0
9.999371424590928,10.0
10.989649506152467,10.0
10.096477932147351,10.0
8.294669457269423,8.0
9.594305330002314,9.0
10.590737969959402,10.0
10.999371330240306,11.0
10.195336295183122,11.0
16.20035809064818,10.0
9.692576324290474,10.0
7.999371613292169,8.0
10.091889690412096,9.0
13.836634026428316,11.0
26.6111160032312,11.0
10.394306689628705,10.0
10.091889690412096,9.0
9.988431809801236,10.0
7.485149238672168,10.0
10.19133234696643,10.0
10.294670293644531,10.0
9.999371424590928,10.0
19.90253126218613,10.0
10.096477932147351,10.0
9.59430738015501,10.0
9.587121594953013,11.0
9.896477335971667,11.0
10.999371330240306,11.0
9.999371424590928,10.0
11.366835574218404,9.0
10.379849012811446,9.0
8.685330153934544,9.0
9.999371424590928,10.0
9.991030378344327,11.0
10.090384878332705,11.0
9.588203050500532,11.0
10.189909540994908,10.0
10.795337058633828,10.0
9.886865195053101,10.0
10.89188899988579,10.0
9.992667425272657,10.0
9.594305330002314,10.0
9.294668337842454,10.0
9.991030378344327,10.0
9.791333204767756,10.0
10.096477932147351,10.0
10.594306260728041,10.0
10.494191154089183,11.0
10.294670293644531,10.0
10.096477932147351,10.0
6.882508903624437,10.0
9.795337152984448,10.0
10.193040124162797,10.0
10.294669268568182,10.0
10.394306689628705,11.0
10.388203385050574,11.0
9.376773878116989,11.0
18.8522439298462,10.0
10.096477932147351,10.0
10.793040887613502,10.0
10.294670293644531,11.0
10.594306260728041,11.0
10.994796414497578,11.0
10.594306260728041,11.0
10.09374815383167,10.0
17.73209123763841,10.0
10.195337320259469,10.0
9.392310960329072,9.0
20.122718174351878,10.0
9.584319036216598,10.0
10.096477932147351,10.0
10.193041149239145,10.0
10.28958488988032,11.0
10.09374815383167,11.0
18.266495827943082,10.0
10.093747128755322,10.0
10.09374815383167,10.0
10.195336295183122,10.0
10.096477932147351,10.0
10.096477932147351,10.0
10.195336295183122,10.0
9.795337152984448,10.0
11.187543570432274,10.0
10.195336295183122,10.0
10.09374815383167,11.0
25.925496250321956,12.0
10.292577087741181,12.0
10.694669435843203,11.0
8.189910754772498,10.0
17.416342607973213,10.0
27.320959591597607,9.0
6.390737751186201,9.0
10.590737969959402,10.0
10.091889690412096,10.0
10.494190129012834,11.0
10.388203385050574,11.0
9.999371424590928,11.0
10.594306260728041,11.0
10.394306689628705,10.0
9.789910398796234,10.0
5.7794580726744975,10.0
9.992667425272657,10.0
10.19133234696643,10.0
10.394306689628705,9.0
9.694669530193824,9.0
10.096477932147351,10.0
9.795337152984448,10.0
13.178195710510343,9.0
8.694669624544446,9.0
9.999371424590928,10.0
9.999371424590928,10.0
9.594305330002314,11.0
9.887924098920957,11.0
10.594306260728041,11.0
10.091889690412096,10.0
9.594305330002314,10.0
8.394306878329948,9.0
9.999371424590928,10.0
9.594305330002314,10.0
8.694669624544446,9.0
10.394305664552357,10.0
17.60874533825486,10.0
10.08792469509664,10.0
12.180116797937789,10.0
11.94808051572318,9.0
13.720171002185824,9.0
8.294669457269423,9.0
9.594305330002314,10.0
9.59430738015501,10.0
10.096477932147351,10.0
10.47981753353249,10.0
8.390738587561309,9.0
20.286917210253854,10.0
11.479817439181868,11.0
13.356713781653463,11.0
9.692576324290474,11.0
9.690955678583718,11.0
22.92767719110314,12.0
8.86923602636464,12.0
13.486076366663708,12.0
10.999371330240306,11.0
14.786514874177364,10.0
9.084969494334942,10.0
12.657069446684142,10.0
6.787543780559737,10.0
15.558604942452455,11.0
9.886864169976754,11.0
10.394305664552357,11.0
11.086864671801816,11.0
10.795337058633828,11.0
11.086864671801816,11.0
10.594306260728041,10.0
11.081043263219485,10.0
9.992667425272657,10.0
5.978074815779898,10.0
18.921315111813172,10.0
9.890384282157019,10.0
8.99266649454693,9.0
10.767403728141037,9.0
10.288374274712908,10.0
6.374060784074743,10.0
17.27929553811749,11.0
9.563031275690221,12.0
34.273221381869256,12.0
9.692577349366823,10.0
10.594306260728041,10.0
7.492225340704893,9.0
15.123761405020351,9.0
8.494190317714077,9.0
10.187542639706546,9.0
8.294669457269423,9.0
10.195336295183122,10.0
10.694669435843203,11.0
10.890384187806397,11.0
9.788662880880281,11.0
9.294668337842454,10.0
9.087923764370913,10.0
9.893747557655987,10.0
8.486075813340465,9.0
9.091888759686368,9.0
7.795336316609342,9.0
9.195336389533743,10.0
9.991030378344327,10.0
8.891889188587031,10.0
9.795337152984448,10.0
9.195336389533743,10.0
8.986317171645192,10.0
11.861529219325812,10.0
9.694668505117477,9.0
10.096477932147351,10.0
9.992667425272657,10.0
9.896477335971667,10.0
9.991030378344327,9.0
9.795337152984448,9.0
26.329697949279815,10.0
10.896477241621046,10.0
10.644588305767762,10.0
10.694669435843203,10.0
9.694668505117477,10.0
8.394306878329948,9.0
9.394305758902977,9.0
8.9993704938652,9.0
8.494190317714077,9.0
9.694669530193824,10.0
9.294668337842454,10.0
10.594306260728041,10.0
9.694669530193824,10.0
9.394305758902977,9.0
9.694668505117477,9.0
8.594306449429284,9.0
9.195336389533743,9.0
9.891888069160062,10.0
16.042368710995483,10.0
9.594305330002314,10.0
9.89188909423641,10.0
9.096477001421624,9.0
10.248325566858858,9.0
11.08250809732129,9.0
7.065168283214927,9.0
7.694668693818718,9.0
9.576205556919334,10.0
11.090383758905734,11.0
9.594305330002314,10.0
9.592310531428407,9.0
10.292577087741181,9.0
13.92879249045121,9.0
10.379849012811446,9.0
12.975761583083653,9.0
7.992666588897551,9.0
12.784662749917121,10.0
10.890384187806397,10.0
9.392310960329072,9.0
9.9947965088482,9.0
8.096478120848593,9.0
8.896477430322287,9.0
9.694669530193824,9.0
8.896477430322287,9.0
30.93449799906014,10.0
8.79533622225872,9.0
11.266495975859254,9.0
8.896477430322287,9.0
9.096477001421624,9.0
8.091889879113337,9.0
9.494189198287108,9.0
13.942242517218032,10.0
9.689585151505963,10.0
10.981364839105026,10.0
8.588203144851152,10.0
9.89188909423641,10.0
9.392311985405419,9.0
8.9993704938652,9.0
9.896477335971667,10.0
9.59430738015501,9.0
8.79533622225872,9.0
10.58820295614991,10.0
9.594305330002314,10.0
9.096477001421624,9.0
9.096477001421624,9.0
8.79533622225872,9.0
8.79533622225872,9.0
9.195336389533743,9.0
9.494189198287108,9.0
9.392311985405419,10.0
10.487069948697131,10.0
23.214481965206286,10.0
9.694669530193824,10.0
9.28533091738525,10.0
10.193040124162797,10.0
8.39231207975604,9.0
9.999371424590928,10.0
13.24269351434911,11.0
11.394305570201736,11.0
10.294669268568182,11.0
10.294669268568182,10.0
10.791333110417137,10.0
10.793040887613502,10.0
18.337964663488865,10.0
9.9947965088482,10.0
10.193040124162797,10.0
10.389394523767368,10.0
10.294670293644531,10.0
9.9947965088482,11.0
10.893747463305365,11.0
13.994797156522065,10.0
11.294669174217562,11.0
14.086865413826303,11.0
11.795335939206858,11.0
40.113529296836376,9.0
8.494190317714077,9.0
12.988431526749373,10.0
10.494191154089183,10.0
11.1953362008325,11.0
10.290956442034425,11.0
3.5843185772439767,11.0
9.174266970269565,12.0
11.788663717255387,12.0
11.494190034662214,11.0
11.670749184903618,10.0
9.873425419049763,10.0
8.494190317714077,9.0
10.091889690412096,10.0
10.48933229219796,11.0
11.573550420475842,10.0
10.27929517349549,10.0
11.1953362008325,11.0
11.096476812720383,11.0
9.394305758902977,10.0
9.975216525518189,9.0
8.79533622225872,9.0
10.494191154089183,10.0
9.780800545288365,10.0
11.091888570985127,10.0
9.9873308778031,10.0
6.8858865301922805,9.0
8.685330153934544,9.0
7.463376617033017,10.0
10.89188899988579,10.0
9.394305758902977,10.0
9.999371424590928,9.0
9.594306355078663,10.0
8.387122118204298,10.0
6.5923118395566185,10.0
10.394306689628705,10.0
9.394305758902977,10.0
11.294669174217562,11.0
6.6726337469850066,10.0
23.800037665083863,10.0
9.689584126429613,10.0
8.096478120848593,9.0
7.795336316609342,8.0
7.795336316609342,8.0
7.992666588897551,8.0
7.896478549749256,8.0
9.187542734057168,7.0
6.896477619023528,7.0
17.08035333327149,7.0
9.48814534813718,7.0
8.294669457269423,7.0
5.789909751122369,6.0
7.292577370793044,6.0
7.091888948387609,6.0
20.312759641265078,6.0
4.4834458448330565,6.0
3.2844468426003424,5.0
5.485148402297064,6.0
6.947824718389196,5.0
6.896477619023528,6.0
7.089084339498498,7.0
8.195337508960712,8.0
8.486075813340465,8.0
8.9993704938652,10.0
6.682816855429607,10.0
7.480489241592528,10.0
7.6895843151308565,8.0
6.48266249780167,8.0
9.195336389533743,10.0
13.71983580221991,11.0
8.494190317714077,10.0
10.290956442034425,10.0
11.394306595278085,10.0
10.193040124162797,10.0
9.096477001421624,10.0
9.689584126429613,10.0
10.793039862537155,10.0
9.394305758902977,10.0
10.390738398860067,11.0
10.195336295183122,11.0
11.592310342727165,12.0
25.44335005225664,12.0
22.68109712565801,12.0
10.89188899988579,12.0
11.096476812720383,11.0
11.999371235889685,10.0
11.090383758905734,10.0
9.694668505117477,10.0
6.553734116262465,11.0
11.1953362008325,11.0
10.999371330240306,11.0
10.379849012811446,11.0
10.789910304445614,12.0
11.193040029812176,11.0
11.1775921292424,12.0
10.89188899988579,11.0
11.394305570201736,11.0
11.093747034404702,11.0
10.793040887613502,11.0
11.294669174217562,11.0
10.89188899988579,11.0
11.191332252615808,11.0
11.290956347683803,11.0
10.490665916527176,11.0
10.096477932147351,11.0
11.093747034404702,11.0
10.999371330240306,11.0
10.999371330240306,11.0
10.096477932147351,11.0
7.467630683878708,12.0
11.096476812720383,11.0
11.795335939206858,12.0
10.683610912197103,12.0
10.272150391347425,12.0
11.394305570201736,11.0
10.788664836682358,12.0
5.859830208843956,11.0
10.886865100702481,11.0
10.17945581239434,11.0
10.791333110417137,11.0
11.394306595278085,11.0
9.488147398289877,10.0
11.193040029812176,11.0
10.389394523767368,12.0
10.592311462154134,11.0
9.88104378647077,11.0
10.364130492085705,11.0
9.386123599490373,10.0
9.9947965088482,9.0
10.492226082729378,10.0
8.390738587561309,10.0
7.7875426611327665,10.0
7.478535446072554,11.0
10.392311891054797,11.0
7.720672830623897,11.0
11.294669174217562,11.0
11.193040029812176,11.0
17.531427417065338,11.0
11.494191059738561,11.0
10.193040124162797,10.0
8.896477430322287,9.0
9.492224126927303,10.0
9.999371424590928,10.0
10.492226082729378,10.0
9.896477335971667,10.0
10.494191154089183,10.0
9.896477335971667,10.0
17.666496089568724,10.0
20.34219598995365,11.0
19.537110764177573,11.0
10.494191154089183,11.0
9.694668505117477,10.0
11.394306595278085,11.0
11.294669174217562,12.0
13.742753434140178,11.0
17.94606464951858,11.0
7.981363072004193,10.0
9.694668505117477,10.0
11.193040029812176,11.0
11.896477147270424,12.0
8.7753257068624,12.0
11.394305570201736,12.0
10.39231086597845,11.0
10.793040887613502,12.0
11.096476812720383,12.0
11.694669341492583,11.0
10.991030283993707,12.0
10.994796414497578,12.0
8.359252342445105,12.0
18.74182783098268,12.0
11.093747034404702,12.0
13.836215795278186,11.0
15.531427093228404,12.0
10.590737969959402,12.0
18.4740348355846,12.0
11.394305570201736,12.0
10.98136278895233,12.0
