predicted,actual
46.915096019254435,50.0
40.56462636880503,51.0
49.29474893964763,53.0
51.30500668331621,49.0
45.20320506421332,50.0
50.628083533906675,50.0
49.6559033555956,53.0
49.64524161509823,54.0
55.27672128730778,48.0
62.322567651473065,52.0
46.967888136737365,48.0
57.21567390091282,38.0
45.86640181209039,34.0
39.86640228774617,30.0
33.92588588664981,35.0
42.30500944674037,39.0
34.5831193576365,44.0
40.601594995632475,47.0
45.96788821601333,52.0
47.59178547544791,54.0
50.93319462675186,55.0
55.655900829999325,56.0
53.32256836495674,57.0
55.98143547996339,60.0
62.31190796091619,58.0
51.96292893430811,52.0
56.58952777748287,44.0
51.203202538617056,49.0
46.24577609912865,51.0
66.9192394134094,56.0
51.9331945474759,47.0
49.50693827994423,36.0
46.14776024445816,27.0
22.967888021450314,24.0
28.884298627789246,22.0
20.998766145355944,21.0
22.305007252681857,26.0
34.65590044485407,34.0
26.87850949815003,42.0
47.628081721794075,47.0
40.87851120695472,51.0
48.93319273536329,54.0
50.60159420287284,57.0
52.56462541749347,60.0
54.915095385046726,62.0
62.294749959000605,61.0
60.98143098370259,48.0
44.95097013641123,40.0
49.183584766663344,38.0
30.950968683849105,38.0
39.60159507490844,42.0
39.29053197984558,46.0
41.9258852524421,52.0
46.573413988037196,54.0
53.64523719811339,56.0
57.638342931135924,59.0
61.655902404284035,61.0
58.62002663356656,62.0
60.63834064336754,63.0
62.98143492503164,62.0
51.60710231369809,52.0
40.294747603190814,43.0
52.157250993278986,36.0
43.518067882529486,32.0
36.981432886325706,34.0
33.962926261394465,36.0
19.1387311158304,40.0
34.30500803100759,39.0
31.623865237647806,34.0
37.607100348650846,34.0
13.193050145907748,34.0
33.998767420951474,36.0
34.645239729326946,36.0
35.31190600148622,38.0
45.26318427306018,37.0
40.95097045351508,39.0
38.93319147818244,38.0
26.24577358476693,42.0
39.62808338097203,40.0
36.64523957077502,37.0
40.61005714998224,43.0
60.81473802267894,45.0
41.589526916681834,49.0
41.90736199015904,51.0
48.276721842239525,47.0
48.96292712219551,38.0
45.20997396771695,31.0
30.305007323141197,27.0
31.896843513285482,28.0
28.62808169058201,36.0
45.65590367269945,43.0
35.52761201469634,48.0
49.98143390567867,53.0
47.907363564443756,53.0
51.27983751395903,51.0
38.23825755161277,48.0
35.56462471524435,47.0
47.962929251411964,49.0
47.98143611417109,41.0
45.58952454963749,39.0
48.263186085172784,40.0
28.967888026249337,36.0
31.628081965239247,35.0
21.518066551689945,36.0
35.65589934060786,41.0
37.27376772505633,47.0
39.90196260545581,52.0
46.56462589314925,56.0
51.571591194560256,58.0
55.27672128730778,60.0
57.96293050859282,59.0
58.9814352421355,50.0
56.2312924767951,45.0
51.20189057670236,48.0
47.62002750560216,46.0
46.30500912963652,44.0
45.9629273600234,41.0
36.62386586623823,39.0
41.28669330772293,37.0
34.32256679628931,36.0
21.203204020046993,37.0
36.65590028630214,41.0
37.95096966637273,44.0
40.231291695270016,47.0
43.94440835617324,51.0
48.26825968788976,53.0
32.53653769342512,46.0
49.93319265608733,49.0
49.26826165855429,50.0
48.915093810762016,50.0
35.49856230798836,52.0
50.645239485881774,54.0
51.96292893430811,50.0
58.305008178324954,52.0
56.9629264879878,51.0
29.110759141303983,50.0
50.9814358763432,47.0
49.29474893964763,35.0
35.24007916156754,27.0
18.30500724948251,24.0
28.561315128767113,25.0
25.30500746327845,32.0
26.91923694711158,39.0
31.870310108531072,47.0
39.19427907399797,53.0
46.20320498493736,57.0
52.2400808887869,59.0
56.276721208031816,61.0
59.62002860423109,63.0
60.96292822082444,64.0
41.90736199015904,53.0
41.24193695696749,41.0
52.453545292069336,34.0
28.591783906780478,37.0
37.26826055992536,40.0
38.564624477416466,45.0
40.59178603037965,49.0
44.58312061481736,52.0
48.601594361424766,54.0
51.620027188498305,48.0
51.276721604411634,50.0
50.610056357222604,54.0
55.655900829999325,56.0
53.2767234958002,57.0
55.63834103974736,60.0
60.62002647501463,61.0
59.294748146888,57.0
41.63834214961085,46.0
54.5227613742199,36.0
32.61005470927921,38.0
39.90196260545581,41.0
40.907362069435,44.0
40.94440859400113,47.0
38.54612273950856,48.0
54.96788955247015,51.0
48.6280836924586,53.0
50.62002726777427,55.0
52.60159404432091,56.0
50.98143382640271,50.0
53.60710420508666,44.0
44.90372720783935,44.0
45.93581279713959,48.0
51.620027188498305,49.0
46.9509720277998,45.0
47.29474909819956,42.0
48.29475106886409,46.0
49.32256868206059,44.0
43.96292956851582,36.0
41.90196244690388,29.0
29.967887946973374,27.0
18.279838592610453,28.0
27.981432574839133,36.0
32.27376812143615,41.0
34.87850963267001,48.0
49.31190694156322,52.0
43.88883856932405,56.0
61.9678910474789,60.0
54.601593885768985,61.0
58.95097312642873,64.0
61.62808881169256,63.0
52.28669448562783,52.0
59.543307531388464,41.0
51.79621137399856,32.0
38.27672263499916,34.0
36.6100554171456,39.0
34.93319179528629,44.0
41.2682602428215,47.0
43.94440835617324,50.0
46.94441016828584,53.0
46.90736159377923,55.0
52.62002710922234,56.0
45.26826197565814,54.0
49.95096974003142,52.0
53.96292672581569,55.0
50.96788781963351,55.0
54.322568285680774,56.0
55.32256615646432,50.0
51.96292893430811,50.0
39.20189255298417,41.0
46.90372909922792,33.0
36.63834152102042,33.0
35.5810888123035,33.0
32.998765450286946,38.0
34.90736152012054,44.0
44.655901702034924,46.0
42.58952683740587,50.0
46.58311840632494,53.0
49.601596332089294,58.0
68.96789254248765,58.0
56.279839167519704,60.0
58.64524090161456,63.0
68.98143034949487,62.0
61.63834261403208,59.0
61.29475208821706,50.0
49.583122268378034,52.0
53.57910611785093,52.0
48.981433984954634,41.0
23.601593268413115,31.0
41.138730652972015,23.0
13.258450422384923,20.0
24.56131531774969,19.0
20.628081812304597,19.0
33.8417081552686,26.0
29.30500740241716,34.0
26.194278823372684,43.0
46.27672405073194,49.0
48.981433984954634,54.0
60.24775728172064,58.0
49.21279026884869,61.0
57.62808502891542,62.0
52.94440764268957,62.0
51.30500668331621,54.0
33.30500708531331,42.0
52.48017196911612,38.0
44.512401767734445,38.0
39.29053197984558,40.0
38.64523941222309,45.0
23.87031099898134,42.0
28.823267286985022,46.0
44.29475138596794,49.0
45.601592549312166,52.0
48.94440795979342,55.0
51.94440567202504,56.0
59.65590256283596,59.0
53.93319233898348,61.0
57.2866961391885,62.0
60.63834064336754,54.0
58.9192400476171,44.0
51.20722247192129,44.0
23.224772950984963,41.0
31.44332287866218,36.0
42.95097234490365,29.0
42.62002790198198,34.0
54.50909852084267,35.0
33.25845191177639,33.0
33.9814331241536,36.0
45.322568999164446,41.0
36.59178532251326,46.0
39.907362148710966,48.0
44.933193052467146,45.0
46.30500912963652,46.0
46.30500912963652,50.0
47.60159444070073,53.0
49.601596332089294,53.0
55.62808313752686,54.0
54.98143350929886,57.0
49.967887898909474,54.0
67.231289554819,51.0
41.2682602428215,50.0
51.62808140469022,46.0
46.98143619344705,40.0
45.240081443718644,34.0
39.888836836487414,34.0
35.93581256492898,25.0
29.9258846662983,21.0
30.935811423853423,22.0
23.573412223988495,27.0
34.65590044485407,36.0
28.201891887564397,44.0
48.95096981930738,51.0
53.9150934143822,56.0
50.22165823213986,60.0
52.2400808887869,60.0
58.623864122167035,63.0
60.967893176695355,63.0
55.62002687139445,60.0
32.81473511755468,48.0
56.852947180607714,43.0
50.171471589021884,40.0
43.59178579255176,44.0
42.29475154451987,46.0
43.27672223861934,48.0
45.9629273600234,51.0
48.28669275279119,50.0
49.63834356534363,47.0
43.61005691215435,50.0
47.564625813873285,53.0
52.64523932732985,55.0
52.62002710922234,51.0
52.962926805091655,41.0
29.209974211162113,45.0
45.57341201737267,45.0
43.62386531130649,38.0
42.591785871827724,42.0
41.60159286641601,46.0
41.9258852524421,37.0
41.583120852645244,35.0
33.98143209918335,36.0
29.841707447402207,40.0
57.175769759301254,44.0
33.91509294996098,45.0
42.950970294963156,47.0
45.30500715897199,50.0
48.65590138493107,52.0
49.62002529710974,54.0
51.96292893430811,51.0
50.610056357222604,56.0
53.62002498000589,54.0
53.62002907988687,58.0
55.962928617204255,61.0
57.601595697881585,63.0
60.62002647501463,63.0
53.58312195127418,58.0
42.59651918442308,44.0
44.91923705759961,34.0
45.109988120233936,26.0
34.49958530756968,23.0
11.852947673115333,20.0
22.94440787493702,19.0
20.628081812304597,26.0
21.59651700557989,34.0
26.194278823372684,41.0
33.527612173248265,48.0
40.87031144498789,51.0
44.194279702588396,54.0
50.94440985118199,57.0
56.62002884205898,59.0
53.944407563413606,59.0
55.27672128730778,60.0
59.32256993924145,49.0
33.967888142354646,38.0
48.79620956188596,33.0
18.91509337037274,32.0
37.95096966637273,36.0
32.884297798200265,42.0
36.57341273085634,46.0
40.919237374703464,49.0
42.89684366622013,52.0
48.94440795979342,53.0
55.98143547996339,52.0
51.294748781095706,52.0
52.32256639429221,54.0
54.6071020758702,55.0
53.638339148358796,56.0
55.95097131431613,55.0
55.32256615646432,50.0
37.623864761992024,40.0
35.65589934060786,38.0
42.54755430583816,37.0
22.224772934169966,35.0
17.596516553956057,30.0
35.62002743194347,32.0
32.286695046176845,37.0
48.96788797818544,42.0
36.90736238653886,47.0
45.61005470366193,51.0
46.9509720277998,53.0
50.27672373362809,54.0
52.962926805091655,56.0
54.30500849542881,56.0
41.655903989803306,50.0
35.63834057532614,45.0
50.96788781963351,45.0
50.63834143612718,48.0
32.42487538490135,52.0
47.26825976716572,53.0
43.63834199105892,44.0
49.5752689463543,39.0
44.933193052467146,41.0
41.28669330772293,32.0
37.245773737701576,28.0
31.620027749047328,30.0
29.290531235149846,28.0
28.645239180012478,33.0
39.6559010734445,40.0
33.55498912851501,46.0
48.6280836924586,49.0
41.579109119102974,52.0
41.860125211408636,56.0
46.88883833149616,58.0
55.27672128730778,60.0
58.90735859252717,61.0
48.2497856241785,57.0
47.98143611417109,46.0
54.5227613742199,37.0
46.48109286805268,40.0
41.22636560899249,44.0
40.26826032209746,48.0
43.92588714383067,51.0
47.60159444070073,51.0
61.63833851415109,52.0
35.16625157972896,53.0
51.981435797067235,55.0
53.30500857470477,55.0
54.311906545183405,55.0
54.99876780609673,55.0
57.620028762783015,56.0
55.32256615646432,49.0
53.263185688792966,44.0
21.79620849930495,40.0
35.62808164813539,44.0
42.62386539058245,39.0
40.28669543693939,34.0
38.907361203016684,35.0
35.950969824924655,35.0
34.65590044485407,39.0
36.29053221767347,44.0
39.24978531269192,48.0
43.583120694093324,51.0
52.25845040553308,48.0
32.93319195383822,42.0
32.64523886290863,38.0
42.57341430514105,36.0
44.91509412786587,41.0
43.31190536727851,48.0
56.322566077188355,50.0
45.290532529160046,51.0
49.63834356534363,54.0
58.64524090161456,55.0
44.29053260843601,48.0
44.29053260843601,41.0
40.62386554913438,41.0
43.258451119016755,43.0
45.29474925675149,40.0
41.305009526016335,31.0
26.311905689999644,25.0
25.93319174004228,25.0
26.981432654115096,26.0
25.322566228560166,32.0
27.59651678616667,36.0
59.852955142541795,44.0
62.322567651473065,49.0
42.87851104840279,54.0
41.860125211408636,54.0
52.27983948462356,58.0
55.29052968645992,59.0
56.95096918509967,56.0
57.63833883125494,46.0
47.32256679067203,48.0
49.90196181269617,40.0
44.58952667885394,32.0
39.851786212040295,31.0
39.6559010734445,35.0
53.638339148358796,41.0
35.57341383510255,46.0
45.91509404858991,51.0
52.29475075176023,56.0
50.907361276675374,57.0
49.94440788051746,55.0
55.98143547996339,55.0
55.645239089501956,57.0
46.24008136444268,55.0
40.258451356844645,50.0
53.93319233898348,48.0
50.933192576811365,45.0
36.64523957077502,44.0
43.86012505285671,41.0
43.294749415303414,43.0
42.29475154451987,37.0
40.276724526387724,37.0
38.93581232710109,36.0
15.613171966517982,27.0
33.95096998347658,27.0
36.628082593829674,28.0
40.95097045351508,31.0
22.527611932230236,26.0
28.286694338310458,32.0
29.607100470373428,40.0
50.27672373362809,46.0
39.20320451489886,49.0
48.638343644619596,41.0
47.27672192151549,38.0
42.56131760629948,45.0
53.9444096133541,50.0
50.98143382640271,54.0
58.962928379376365,52.0
46.62808385101053,50.0
43.26318443161211,50.0
50.645239485881774,52.0
50.645239485881774,55.0
51.57527083774286,47.0
30.944408361790522,36.0
29.981432416287205,30.0
32.944408203238595,22.0
21.925885108324085,18.0
23.22012989983189,19.0
26.998765925942724,27.0
21.241937645637798,36.0
34.623864999819915,45.0
35.83326121692059,50.0
43.535225884445076,54.0
48.95096981930738,52.0
51.96292893430811,55.0
65.27984050397652,57.0
53.30500857470477,58.0
54.583117772117234,61.0
56.63834301041189,61.0
59.96789120603082,53.0
33.25619287735453,45.0
20.571589552234133,33.0
43.480170632659295,31.0
44.90196220907599,38.0
32.54755407362755,41.0
34.88883620789698,45.0
41.2682602428215,48.0
44.60159467852862,50.0
47.62002750560216,49.0
48.981433984954634,43.0
42.638342070334886,41.0
44.25619405525943,43.0
35.878508528423794,48.0
43.9331951816836,50.0
42.95097234490365,44.0
47.27672192151549,32.0
22.57910674967754,33.0
44.57527139267461,34.0
32.98143320342956,40.0
35.59651871438458,37.0
36.944408911104986,33.0
31.27376717574186,34.0
34.628081727411356,30.0
18.209974058227463,33.0
32.29474823739852,39.0
35.26826071847728,45.0
35.5461240023067,46.0
49.62808566312313,50.0
46.9509720277998,49.0
48.294746968983105,52.0
44.57341414658912,54.0
28.110759220579947,50.0
51.96292893430811,42.0
43.63834199105892,45.0
45.59178358405934,44.0
48.55346380861998,45.0
47.29053032066763,46.0
44.98143430205849,49.0
42.238259284449406,50.0
45.31190725866708,46.0
48.95096981930738,40.0
45.240081443718644,33.0
19.962927115015393,26.0
25.655899877124927,24.0
27.579106641570604,21.0
23.620027294224148,21.0
18.294748322291763,25.0
46.26318624372471,35.0
35.62002743194347,44.0
34.49058401887059,50.0
42.86012513213267,48.0
48.620027426326196,47.0
48.3050069211441,38.0
44.23129342810666,30.0
53.52761571258023,35.0
34.30500803100759,38.0
42.98143651055091,42.0
38.26826150561964,38.0
39.29053197984558,36.0
38.29474981168323,34.0
41.23129161599406,26.0
17.628081025162242,18.0
25.851785784448417,12.0
14.99876585228404,14.0
17.628081025162242,15.0
16.655899309395792,16.0
16.638340544114076,17.0
20.981432745407034,19.0
16.933191172313144,25.0
20.25619262672925,25.0
31.305007243865234,23.0
24.311905464187728,28.0
25.30500720703589,25.0
25.286693807410664,22.0
24.944408068718616,29.0
47.57527115484672,37.0
42.26826221348603,43.0
30.322566600908033,42.0
40.60710318573369,41.0
41.98143453988638,39.0
40.63834222888681,40.0
39.9814367483788,37.0
38.638341362468495,34.0
36.94440788613474,36.0
39.96292988561967,41.0
34.96788806307868,46.0
36.981432886325706,39.0
41.93319534023553,42.0
42.26826221348603,39.0
35.86639952993929,37.0
50.240081047338826,37.0
37.64523846652881,39.0
36.95096974564869,44.0
39.933193448846964,47.0
43.258451119016755,49.0
45.276724130007906,49.0
48.311904970898695,49.0
48.99876623181202,50.0
44.29475138596794,44.0
47.60710263080195,47.0
49.95096974003142,51.0
47.26825976716572,52.0
49.95096974003142,48.0
50.29475091031216,49.0
51.96292893430811,50.0
38.92588549026999,48.0
51.311904733070804,41.0
29.591783827504514,36.0
41.554989519277555,31.0
35.90736246581482,32.0
32.9509690377823,33.0
28.63834061777276,27.0
30.607100391097465,19.0
13.638340269456842,14.0
8.655899431118376,11.0
5.998765540797464,7.0
11.322565544725725,12.0
9.950967786218724,20.0
12.87850932680071,28.0
38.94440772758281,34.0
27.203204441240175,32.0
31.276721139990414,35.0
33.63834073387807,37.0
34.62002853618968,41.0
48.60710255152598,47.0
41.57341438441701,51.0
42.89684366622013,53.0
46.58311840632494,54.0
51.96292893430811,55.0
53.981435638515315,47.0
51.91923445272737,38.0
46.50909915505038,29.0
37.83326105836867,22.0
18.645238691559303,16.0
22.2127881172368,20.0
19.27672132257429,27.0
57.81753642927801,36.0
36.628082593829674,43.0
45.628081880346,50.0
42.870311286435964,54.0
48.89684319056435,56.0
56.28669211858348,59.0
53.2767234958002,59.0
55.962928617204255,59.0
58.998765439052384,60.0
59.32256993924145,57.0
58.63834080191947,48.0
54.88429707909932,47.0
50.564625576045394,39.0
36.20997468120061,34.0
27.22798207196344,34.0
35.6131724309392,40.0
35.93581256492898,32.0
35.25619374377285,33.0
35.950969824924655,38.0
34.27376796288422,44.0
48.28669275279119,50.0
43.88883856932405,54.0
49.24008112661479,50.0
51.290530003563774,46.0
34.24007924084351,43.0
46.26826189638218,47.0
41.645240199365446,40.0
37.90736230726289,41.0
42.59651918442308,46.0
49.63834356534363,49.0
45.25845301040532,50.0
50.57159127383622,45.0
29.596517140099866,41.0
45.24978791194688,34.0
37.32256655846142,38.0
37.601593183519874,37.0
39.29474870743702,40.0
38.30500873887398,36.0
28.655899895539598,28.0
34.55346389351322,25.0
28.294748554502373,26.0
16.95096876874235,29.0
26.628081849133938,36.0
28.645239180012478,36.0
51.263187897285384,44.0
36.52761296039062,50.0
52.61317210821807,52.0
48.58952636175009,56.0
52.61005619867068,49.0
40.24978830832669,48.0
41.63834214961085,44.0
28.226365614609765,43.0
44.95097013641123,44.0
43.65590178131089,40.0
42.29475154451987,39.0
25.93319174004228,32.0
30.268260602371978,32.0
31.27376717574186,37.0
33.61317258949113,42.0
36.90736238653886,45.0
41.25845127756868,49.0
54.63834111902332,54.0
49.24978759484303,57.0
53.25845237619762,60.0
55.62002687139445,60.0
58.96788923536629,61.0
59.96789120603082,62.0
58.62002663356656,62.0
56.28669211858348,61.0
61.655902404284035,50.0
57.54330768994039,44.0
51.50693607145181,40.0
29.96292709098344,31.0
38.20997554761893,31.0
33.90372807987495,36.0
35.967889008772964,34.0
33.6200275904954,39.0
46.32256891988848,47.0
39.87851128623068,52.0
45.8785108105749,54.0
50.93319462675186,56.0
53.96292672581569,58.0
55.962928617204255,54.0
55.962928617204255,47.0
52.89684697334148,41.0
57.4905791206127,40.0
42.59651918442308,43.0
44.59651902587115,42.0
41.63834419955134,44.0
63.57527398631229,48.0
44.610056832878385,49.0
46.9509720277998,50.0
48.981433984954634,43.0
47.263184114508256,37.0
17.305007328758474,27.0
35.51691850012135,22.0
28.525165453166107,20.0
22.933191561476008,17.0
18.655899407086427,24.0
20.26825985767624,33.0
24.518066570104615,37.0
49.305006841868135,42.0
37.2497844462736,47.0
62.638344584696604,53.0
47.23129114033828,56.0
58.32256796857692,58.0
49.54612084250272,60.0
57.96293050859282,61.0
59.638342772584004,52.0
41.27672239717127,40.0
28.62808169058201,34.0
41.830202230051185,36.0
35.57910651984802,39.0
38.91509357855141,43.0
44.554991331390156,48.0
43.24978602055831,52.0
50.32256860278463,50.0
49.962927042919546,51.0
47.58312037698947,50.0
50.98143382640271,50.0
50.32256860278463,49.0
49.6559033555956,47.0
48.638343644619596,47.0
47.645239723709665,46.0
54.30500849542881,45.0
48.8664015742625,45.0
35.22165634636857,46.0
26.184733531715615,40.0
43.6071029479058,32.0
39.20320451489886,25.0
15.573412345711079,26.0
19.23825649543046,27.0
22.155310924820714,31.0
27.950968921676996,38.0
31.896842488315233,42.0
41.62808219744986,46.0
41.9258852524421,50.0
45.92588493533825,46.0
38.231292878792196,46.0
18.45843222691615,44.0
45.26826197565814,46.0
45.31190725866708,44.0
44.645239961537555,47.0
45.638339782566504,44.0
44.96788829528929,47.0
43.59651910514712,49.0
46.62002758487812,48.0
65.31190977302879,51.0
49.305006841868135,52.0
55.2905337863409,44.0
28.294748554502373,34.0
27.294748633778337,30.0
28.92588474557426,24.0
29.240079124738198,21.0
23.655899715373653,23.0
35.286694808348955,30.0
24.57910662315593,38.0
30.194278762511395,44.0
47.62002750560216,50.0
43.88883856932405,55.0
55.32256615646432,59.0
58.62808289969897,61.0
61.63833851415109,62.0
60.63834064336754,62.0
49.88883604372778,59.0
37.54612179381428,47.0
55.852949309824176,37.0
62.81753808283868,39.0
40.901962526179844,43.0
39.61005620428796,46.0
42.60159483708055,46.0
44.96788829528929,47.0
34.488643750195195,50.0
47.628081721794075,49.0
65.19930654181933,44.0
47.60710263080195,48.0
46.9509699778593,45.0
54.95097139359209,48.0
52.596518391663444,48.0
46.967888136737365,46.0
47.31190505017466,48.0
31.888835420754624,44.0
45.9629273600234,39.0
49.86640149498653,33.0
38.564624477416466,30.0
37.311905842934294,32.0
23.607100625726005,28.0
29.96292709098344,29.0
29.628081611306047,35.0
44.8968435076682,39.0
34.24007924084351,43.0
38.92588549026999,48.0
43.24978602055831,50.0
47.279837831062885,44.0
45.25845301040532,38.0
30.221656742748387,41.0
38.28669559549132,48.0
48.29475106886409,50.0
46.24577609912865,54.0
52.305008653980735,56.0
56.28669416852397,55.0
54.98143555923935,52.0
43.64524004081352,45.0
48.29475106886409,45.0
49.305008891808626,38.0
32.63834081315403,29.0
37.184732659680016,24.0
32.27672106071445,21.0
31.518066783900558,21.0
21.967887940574677,29.0
34.94440804468667,36.0
28.52761205714296,45.0
36.518067412490986,51.0
43.86012505285671,55.0
50.240081047338826,58.0
60.65590453350049,59.0
57.294752405320914,58.0
51.91509562287462,58.0
58.32256796857692,50.0
55.24775972804095,41.0
49.50910096716298,35.0
41.86012726134913,35.0
42.638342070334886,33.0
33.90196000620085,32.0
31.933191008143936,37.0
33.95096793353609,33.0
33.95096895850634,36.0
35.29474799957063,37.0
35.29474902454088,42.0
49.94440788051746,41.0
26.157249467058175,44.0
42.30500944674037,47.0
43.94440835617324,44.0
44.96788829528929,42.0
29.19427884178736,46.0
43.96292956851582,48.0
45.276724130007906,51.0
53.944407563413606,53.0
33.52516556927141,49.0
36.30500787245566,40.0
47.20997380916502,34.0
39.30500763462777,33.0
22.28669378899599,30.0
34.25845183250043,33.0
31.967887275936324,28.0
23.258450718656174,27.0
54.4801697606237,34.0
47.950971948523836,41.0
33.870311999919636,47.0
40.54612360592688,51.0
46.24008136444268,52.0
49.95096974003142,47.0
55.31190441596695,50.0
49.620029396990724,52.0
46.93319494385571,51.0
50.98143382640271,44.0
48.919236740495755,40.0
52.273769610827614,39.0
36.981432886325706,39.0
39.32256639990949,39.0
38.99876599960141,43.0
29.30500740241716,37.0
48.19427938548455,35.0
38.25619453091521,35.0
35.64523862508074,28.0
7.638339720142376,21.0
16.925884671915576,23.0
21.950968820787015,30.0
24.57910662315593,32.0
28.245773426215003,38.0
58.247757440272565,45.0
62.65590027506758,50.0
43.88883856932405,52.0
50.27672373362809,54.0
48.981433984954634,55.0
48.58952636175009,55.0
41.554989519277555,52.0
47.998768361028475,47.0
51.258454584690035,44.0
40.88429818896281,40.0
23.62808170259799,31.0
38.20997554761893,30.0
33.56462487379628,33.0
31.305007243865234,39.0
55.24775972804095,39.0
30.59178374822855,44.0
40.613173059529636,47.0
59.638342772584004,51.0
47.26825976716572,52.0
54.98143555923935,52.0
34.9358116192347,44.0
49.24775815375624,41.0
45.5613153185311,43.0
47.263184114508256,41.0
41.645240199365446,41.0
43.6071029479058,45.0
42.29053276698794,49.0
52.95096950220353,43.0
45.61005470366193,37.0
42.88883659865952,33.0
28.32256675945996,29.0
32.92588494095553,32.0
33.9019610311711,37.0
45.638339782566504,41.0
36.58311919908457,43.0
40.276724526387724,43.0
37.62002727339155,47.0
52.26318371812844,41.0
35.305007951731625,35.0
46.915096019254435,38.0
38.98143272777378,40.0
40.52761469322726,47.0
41.579109119102974,51.0
45.89684547833273,52.0
46.94441016828584,51.0
51.322570573449156,49.0
46.613172583873855,48.0
35.967889008772964,38.0
44.887303084619795,35.0
29.462595040261768,38.0
21.227981907012815,30.0
31.925885020231494,23.0
14.628081262990131,21.0
19.273767102083177,24.0
34.58108889157946,26.0
23.620027230163508,33.0
27.579106641570604,39.0
54.48672547031618,35.0
41.645240199365446,41.0
38.27672263499916,44.0
34.24978570907174,43.0
31.655899657711707,36.0
40.919237374703464,31.0
30.981432337011242,28.0
26.27376731587912,30.0
29.6383405384968,28.0
28.645239180012478,29.0
28.98143249556317,36.0
35.25619374377285,37.0
33.91923792963521,36.0
36.32256663773738,33.0
35.29474902454088,28.0
24.919236849420948,26.0
28.933191245971827,31.0
34.95096887923037,36.0
24.610054959123076,39.0
35.25845175322446,43.0
36.84835279954458,48.0
35.48017024189676,50.0
49.935812480035736,50.0
49.31190694156322,47.0
48.96788797818544,41.0
45.91509404858991,34.0
35.93581051498849,37.0
50.268261579278324,36.0
31.933191008143936,39.0
37.3050077931797,44.0
39.591786109655615,48.0
43.583120694093324,50.0
47.27672192151549,46.0
47.962929251411964,36.0
18.561315152799065,31.0
37.52516730210805,34.0
33.6200275904954,37.0
52.273769610827614,42.0
37.59178421826705,46.0
50.62002726777427,43.0
28.247756231155606,37.0
27.554989604170792,41.0
40.276724526387724,47.0
41.57341438441701,52.0
46.56462589314925,55.0
39.1662512626251,53.0
53.30500857470477,50.0
63.32256552225661,49.0
50.628083533906675,47.0
44.98143430205849,41.0
40.620028060533905,40.0
61.27984082108038,44.0
41.62808219744986,39.0
29.96292709098344,36.0
33.60159350062372,36.0
27.89684331790421,34.0
31.638340892429994,30.0
25.59651720096116,26.0
29.9258846662983,22.0
20.65589950477706,20.0
22.61005485742865,26.0
22.194278627991416,34.0
26.27376731587912,39.0
41.645240199365446,40.0
30.28669417975853,40.0
39.6559010734445,43.0
38.583119040532644,44.0
42.29475154451987,42.0
42.98143651055091,42.0
40.967888612393146,40.0
30.23825716085023,36.0
48.93319273536329,34.0
33.96292728636471,36.0
30.628081532030087,36.0
35.31190600148622,33.0
34.96788806307868,33.0
33.967888142354646,37.0
34.88429763964834,37.0
35.62386492054395,41.0
38.29053308409179,41.0
39.62386665338059,44.0
37.9258865945162,47.0
43.258451119016755,50.0
46.94441016828584,51.0
49.29474893964763,53.0
38.26826150561964,48.0
42.62386539058245,46.0
48.93319273536329,46.0
46.64523980298563,44.0
37.29474886598895,42.0
43.96292956851582,40.0
41.962927677127254,40.0
33.645238783632664,36.0
38.623865707686306,37.0
37.628083539523956,39.0
37.3050077931797,34.0
17.88429744988435,31.0
29.998765688114833,31.0
31.967888300906573,35.0
34.575271160464,42.0
48.29475106886409,40.0
37.98143383201999,38.0
39.96292783567918,42.0
41.2400817608225,46.0
41.9258852524421,50.0
45.92588493533825,54.0
49.9258846182344,58.0
51.620027188498305,55.0
51.583120059885616,54.0
53.49452762310358,46.0
41.62002593131744,47.0
48.919236740495755,44.0
37.62002727339155,41.0
33.6200275904954,33.0
47.76786716392358,28.0
31.620027749047328,26.0
28.32256675945996,28.0
27.311906123208804,25.0
28.98143249556317,24.0
25.6280819284099,26.0
24.981433068909585,25.0
24.981433068909585,22.0
34.49058299390035,20.0
22.28669382102631,24.0
27.981432574839133,34.0
28.25845077070084,40.0
34.55346286854297,44.0
39.24007884446369,41.0
36.30500787245566,34.0
41.62808219744986,34.0
36.2584516739485,40.0
39.2866944912451,36.0
37.99876710384762,39.0
41.95097037423912,41.0
38.62002821908583,42.0
24.546121799431557,33.0
38.575272893300635,28.0
34.20189294936399,27.0
34.23129319589605,27.0
9.61005345771563,27.0
39.10998962085996,31.0
28.29053131442581,36.0
30.305007323141197,32.0
32.9509690377823,35.0
34.29474910381684,38.0
28.950968842401032,42.0
51.30500668331621,48.0
42.57341430514105,51.0
46.32256891988848,50.0
40.543309037631765,48.0
49.63833946546265,46.0
47.962929251411964,45.0
39.22798214562212,45.0
45.322568999164446,48.0
45.96788821601333,42.0
39.256193426669,36.0
32.98143320342956,34.0
37.25619358522093,30.0
24.620027279008827,21.0
6.238257013532859,17.0
22.655899644507492,21.0
19.623864139018874,29.0
22.22012972286529,35.0
44.31190733794304,41.0
34.88883620789698,43.0
39.58952810020401,49.0
57.9509711557642,52.0
47.91509593997847,52.0
50.23129295245088,45.0
42.28669527838746,43.0
46.57910667278267,38.0
46.841708149651325,34.0
43.30500936746441,34.0
35.290532296949436,39.0
35.6131724309392,43.0
