predicted,actual
9.969995327393723e-05,0.000166
-0.0001697424536649881,0.000168
-2.372633187837332e-05,0.0001
0.0002720271400126712,0.000116
8.192149624464366e-05,0.000166
0.0001266938094437519,0.00015
0.0001435246706815652,0.000134
2.0922562715697756e-05,0.000134
4.9368395974642485e-05,0.000116
0.0001325057341623732,0.0001
0.0001725098792722323,0.0001
0.00011634813403711366,0.000134
0.00011114473527184248,0.000116
0.0001656174154859956,0.0001
0.00010498791542020968,0.0001
7.164349762621635e-05,8.4e-05
0.00013226272372665187,8.2e-05
7.183192611155701e-05,8.4e-05
5.580192940879139e-05,5e-05
0.00010515598918529333,8.4e-05
0.00012152466689017093,6.6e-05
8.847806850455109e-05,6.6e-05
7.71447351209054e-05,6.8e-05
6.661546390515268e-05,5e-05
-1.7279894401707426e-05,5e-05
9.42889692078201e-05,0.000116
9.448931877754479e-05,0.0001
0.00017183193280641577,0.000116
6.636585774790527e-05,8.4e-05
-1.696747794430294e-05,0.0
4.948448646981494e-05,-1.8e-05
-2.816807575304063e-05,-3.2e-05
-2.2660298084828102e-05,-1.8e-05
-2.816807575304063e-05,-3.2e-05
7.605682507485805e-05,-5e-05
-3.363414894695347e-05,-6.8e-05
-2.3138136493974737e-05,-6.6e-05
-6.696748129173231e-05,-6.6e-05
-8.885527811787499e-05,-8.4e-05
-6.14508400944093e-05,-0.0001
-0.00012816807761763827,-0.0001
-1.8881739398069072e-05,-0.0001
-0.00017330620098030211,-0.0001
-0.00011698521169738265,-0.000116
-7.819807019161279e-05,-0.0001
-0.00010551068495165049,-0.0001
-0.00010551068495165049,-0.0001
-0.0002451218467136276,-8.4e-05
-7.819807019161279e-05,-0.0001
4.3052752307924155e-05,-0.0001
-0.00011152193522464419,-0.0001
-0.00010551068495165049,-0.000116
-8.363415229438284e-05,-0.000118
-8.365186969208162e-05,-0.000116
-0.00011671786640626154,-0.0001
-8.951068658541931e-05,-0.0001
0.00010177496581696604,-0.000116
-0.0003576326740301979,-0.0001
-9.484401937416306e-05,-0.0001
-6.671787271935436e-05,-8.4e-05
-5.6117507305665566e-05,-0.0001
-3.394656540435795e-05,-8.4e-05
-0.00011698520203686046,-0.0001
-0.00015063160292429168,-0.0001
-0.00012285527343855096,-0.0001
-9.504436894388774e-05,-0.000132
-0.00012752194325139755,-0.000118
-9.484401937416306e-05,-0.000116
-0.00019463377446405104,-0.000134
-0.00026350898909488745,-0.000132
-0.00011101209150547789,-0.000118
-0.00012816807761763827,-0.0001
-0.00011696747497863949,-0.000116
-0.00013365187303951098,-0.000134
-8.365186969208162e-05,-0.000116
-0.00016180480832235606,-0.000116
-0.00012219806811387908,-0.000134
-0.00012219807777440127,-0.000166
-0.00013363414598129,-0.000168
-0.00015635652498005844,-0.000166
-0.0001667178794142131,-0.000166
-0.0001667178794142131,-0.000168
-0.0001118048049749267,-0.00015
-0.00011696747497863949,-0.000116
-0.0001221680721924752,-0.000134
-0.00013365187303951098,-0.000132
-0.00018101027421739372,-0.000168
-0.0001450443626307949,-0.000182
-0.0001611467915138201,-0.000168
-0.00017282348400744887,-0.000166
-0.00017216807553990457,-0.000166
-0.0001667178794142131,-0.000168
-0.0001667178794142131,-0.00015
-0.00016152192891155136,-0.00015
-0.00015619807309507727,-0.000166
-0.00015551068829907985,-0.0002
-0.00017247533810872,-0.000266
-0.0002116098043688325,-0.0004
-0.00029055522461602317,-0.000584
-0.0004196248245628897,-0.000866
-0.000621015218948463,-0.001068
-0.0008438373272470072,-0.0012
-0.0010477834707414133,-0.001332
-0.0012024459579299171,-0.0014
-0.0013125512572577287,-0.001484
-0.0014067447491263934,-0.00155
-0.001479393730824982,-0.001616
-0.001551223654810106,-0.00165
-0.0016062765749686333,-0.001668
-0.0016451580901156895,-0.001732
-0.0016841331191175574,-0.001834
-0.001746218590294617,-0.001866
-0.0018119639309827934,-0.00185
-0.001850299974404842,-0.0019
-0.001872475278031919,-0.001934
-0.001895450936601498,-0.0019
-0.0019117002440639194,-0.001816
-0.0018844595808731623,-0.00185
-0.0018561176181526005,-0.001818
-0.0018283563687420004,-0.0018
-0.0018231381410751656,-0.00155
-0.0017254425939859006,-0.0012
-0.0015222505894958334,-0.000966
-0.0009571656086303582,-0.0008
-0.0009923898819283335,-0.000616
-0.0007972438558767512,-0.000318
-0.0005825064840317233,0.000168
-0.000262665026555214,0.00065
0.0010658250996826589,0.001066
0.0014880271704145963,0.001384
0.0010265140390768902,0.001566
0.0013339781650273269,0.0017
0.0015470611531260559,0.001834
0.0016975172170999493,0.001882
0.0018035851137094092,0.0019
0.0018713664287704397,0.001868
0.0018830324753686136,0.001916
0.0018942114770799927,0.001984
0.0019215858418978771,0.001966
0.001954678772147926,0.001984
0.0019778020434965877,0.0019
0.0019491793846432369,0.0019
0.0019271002225330074,0.00195
0.0019161300426693147,0.001982
0.0019432329854557132,0.001934
0.001954878010757599,0.0019
0.0016701368241162178,0.00185
0.0018938825556204246,0.001716
0.0018202369171684074,0.001684
0.001748367887389453,0.001784
0.0017270529112266414,0.001866
0.0017763107546172488,0.001884
0.0018436779810550728,0.0018
0.0018491795325167332,0.001466
0.0011104892488450527,0.001134
0.0013554022664488108,0.0008
0.0011271640057047773,0.00035
9.312056270949233e-06,-0.00015
-0.00037282345875507765,-0.00035
-5.6679865623463605e-05,-0.000584
-0.0005353539389212142,-0.000816
-0.0005876501711093303,-0.00105
-0.0008209836231095707,-0.00125
-0.0010426912162839529,-0.001434
-0.001248224931353183,-0.0015
-0.0013970672244160698,-0.001516
-0.0014841399067354625,-0.001534
-0.0015169853730490604,-0.001616
-0.0015563219374334141,-0.001668
-0.0016072525195624837,-0.001482
-0.001590445220338295,-0.0015
-0.0015519011279103352,-0.00155
-0.0015113212156778765,-0.001618
-0.0015570981797125268,-0.001682
-0.0019284299499738677,-0.001734
-0.001679077497360246,-0.00175
-0.0017226603635948157,-0.001766
-0.0017503001222783385,-0.00175
-0.0017555106215274203,-0.001734
-0.0017503001222783385,-0.001734
-0.0017395106328217111,-0.001682
-0.001717224812820766,-0.001734
-0.001717224812820766,-0.00175
-0.0017226603635948157,-0.00175
-0.0017448438593447109,-0.001584
-0.0016964427883462024,-0.001282
-0.0015430627547996338,-0.000984
-0.001288891633717008,-0.000834
-0.000612609869084463,-0.00065
-0.0005564753568614016,-0.000482
-0.00035054780162347777,-0.00035
-0.0003396299817900617,-0.000234
-6.69852083499533e-05,-0.0001
-2.2823469134899695e-05,-1.6e-05
-0.00011870418569505233,0.000132
3.1567108565158712e-06,0.000184
9.807699520632657e-05,0.000166
0.00016017523759372288,8.4e-05
2.180193046541958e-05,3.4e-05
9.343114864906325e-05,-3.4e-05
2.6901740507853426e-05,-0.0001
-3.457550887135929e-05,-0.000166
-0.00010122360603726536,-0.000168
-0.00014538505060639211,-0.0002
-0.0001783565287714527,-0.000282
-0.0002177569878495795,-0.000284
-0.0002562225402321243,-0.000334
-0.0001918221567644603,-0.000416
-0.00034590217242796376,-0.0004
-0.0003841399490182828,-0.000284
-0.0003680020853398601,-0.00025
-0.00031279111903828377,-0.00015
-0.00022929132288819783,0.00025
-5.490177889050557e-05,0.000518
0.00019977197916173187,0.000632
0.0004630333231685854,0.000684
0.0006097596527348746,0.000666
0.0006601752517469722,0.0006
0.000649179336252162,0.000434
0.0005644516104473885,0.000316
0.00019352467402899458,0.000168
0.00014329227715973206,6.6e-05
1.0568663185761574e-05,3.4e-05
2.7366225207364207e-05,3.2e-05
4.364349565505068e-05,3.4e-05
3.3282133371721745e-05,1.6e-05
-1.2429925840803738e-05,1.8e-05
7.250986291685136e-05,0.0001
4.3777481060017184e-05,0.000182
-0.0003432107509454768,0.000218
0.00016554530934835999,0.000332
0.00024254852025108517,0.000434
0.0003259976179807113,0.000516
0.000425624921729431,0.000518
0.0004884441675300504,0.0006
0.0002585242224040053,0.000666
0.0005932923266076408,0.000634
0.0006327201636056577,0.000682
0.0008927475705248071,0.000834
0.0007147318142753121,0.001
0.0008357197304936748,0.001116
0.0009807071660655358,0.001184
0.0013825268488049179,0.00125
0.001182091184506463,0.001316
0.0012487764553617612,0.001368
0.0013102367748267793,0.00145
0.0013767475380092142,0.001466
0.0014270249142697992,0.001516
0.001476693909484867,0.00155
0.0015098825175466986,0.001618
0.0015603701067701656,0.001582
0.0016111447294289796,0.0016
0.0015996633920151025,0.001618
0.0015996633920151025,0.0016
0.0016058020742363212,0.001616
0.0015827013698674983,0.0016
0.0016051561330805244,0.0016
0.0016051561330805244,0.001616
0.0016051561330805244,0.001434
0.0015481323118266236,0.0012
0.0010275247615506293,0.001066
0.0009772925192497218,0.000884
0.0010470612742201173,0.0007
0.00011634813403711366,0.000434
0.0001496999566213666,0.000116
-0.0001061980794081701,-0.0002
0.00011079369121645622,-0.000466
-0.00018873127268936442,-0.000718
-0.00046613243321190983,-0.000916
-0.0007041786357158491,-0.00115
-0.0009320065947613752,-0.001284
-0.0011201175194165667,-0.0014
-0.0012803181907668798,-0.001382
-0.0013564908672557775,-0.0014
-0.001394198126609441,-0.001368
-0.0013836341523828467,-0.001382
-0.0013836341523828467,-0.0014
-0.0013836341523828467,-0.001418
-0.0014003366542623046,-0.001432
-0.0014169675909933696,-0.0015
-0.0014508140419743376,-0.001534
-0.0014896298655704934,-0.001566
-0.0015339464677865341,-0.00155
-0.0015502999543202658,-0.00155
-0.0015555106081377027,-0.0015
-0.0015338701110191343,-0.001284
-0.000560114127792053,-0.001066
-0.0012873538331525133,-0.001184
-0.0011800222629562583,-0.001366
-0.0012081336869752474,-0.00125
-0.0012683743075504851,-0.001018
-0.0008149848252496816,-0.000766
-0.0010158181939257066,-0.000566
-0.00036696744341317537,-0.0004
-0.0005807288706643527,-0.000384
-0.0004518675902180186,-0.000534
-0.00044086012073866766,-0.00065
-0.0005251378207776831,-0.00075
-0.0006466699335321243,-0.00085
-0.0007518532354455742,-0.001016
-0.0008744896231706547,-0.001134
-0.0010026436374663218,-0.001166
-0.001296218482883575,-0.00125
-0.0011844442317420001,-0.001216
-0.0012114509557273735,-0.0012
-0.0012224753890836923,-0.00125
-0.0012224753117995148,-0.0011
-0.0011847490405381788,-0.000918
-0.0010924138467182265,-0.000766
-0.0009310984283912185,-0.000634
-0.000775300018361377,-0.000416
-0.0006086082102982189,-0.000184
-0.0004155026411017873,0.0
-2.4058929166635352e-05,0.000318
0.0009978816424171702,0.000716
0.0011367781573895263,0.0009
0.0006391551920056157,0.000866
0.0008255189919014721,0.000984
0.0009155403747303499,0.001116
0.0009863492201619458,0.001284
0.0013655453510445761,0.001416
0.0014545493649604471,0.0015
0.0013979822931957495,0.001484
0.0014658390376140493,0.0015
0.0014944895187713112,0.0015
0.0014944895187713112,0.001534
0.0015109668145574463,0.001516
0.0015163481118388698,0.001534
0.0011921939267615575,0.001466
0.0015046789738735946,0.001466
0.0014879378299053716,0.0014
0.0013886788239046717,0.00135
0.0014042545224757404,0.00135
0.001366129928563414,0.0014
0.001366129928563414,0.00125
0.0013319177688543736,0.000768
0.0011332156659420972,-1.8e-05
0.0006548090248801672,-0.000332
6.420836125127688e-05,-0.0003
-0.000219868198369259,-0.000268
-0.00030059467112972043,-0.000216
-0.00020551069164650922,-0.00025
-0.00024515811231393364,-0.000316
-0.00026160980771626187,-0.0004
-0.00032339361942737685,-0.0005
-0.0002817038870845411,-0.000484
-0.00046232958797236186,-0.000534
-0.00044590214048073374,-0.000516
-0.00040110575809058593,-0.000516
-0.0005221980465907031,-0.000518
-0.0005167179028462187,-0.000516
-0.00019596398972769973,-0.000466
-0.0004724753388722519,-0.0005
-0.0004891263694894747,-0.0005
-0.0004890332806976397,-0.000534
-0.0005116999571254532,-0.000784
-0.0006088735268796798,-0.001066
-0.0007995978546401416,-0.0013
-0.0010547868856250167,-0.00155
-0.0013098175613301328,-0.001716
-0.0015258798544726486,-0.001834
-0.0017026436070461553,-0.0019
-0.0018183944382583659,-0.0019
-0.0018787074741079492,-0.001884
-0.001668701478253405,-0.001866
-0.0018836519612179723,-0.001816
-0.001855987935302705,-0.001834
-0.0018391381297808748,-0.001816
-0.0018221980563396891,-0.001834
-0.0018281982453147738,-0.00185
-0.0018336520351547203,-0.001866
-0.001850299974404842,-0.001834
-0.001728767204734892,-0.001816
-0.0018391381297808748,-0.00185
-0.0018336520351547203,-0.00185
-0.0018390333324361438,-0.001668
-0.0019038716660168267,-0.00135
-0.0016273552161165576,-0.001182
-0.0014045730637377966,-0.000784
-0.00030839515637828087,-0.00025
-0.0007473304880923331,1.6e-05
0.00024995348440009076,0.000268
0.0006157576391108996,0.000532
0.000833032559640952,0.000884
0.0005556077501600824,0.0012
0.0008658090884681928,0.00145
0.001172744977065211,0.0016
0.0014020990667644247,0.00165
0.0015647378993474588,0.001716
0.0016542544619287097,0.001768
0.001710236647037859,0.001782
0.0017546874145860922,0.001768
0.0017725099187663167,0.001782
0.0017771764919739415,0.001718
0.0017553749346294002,0.001732
0.0017433748658159409,0.001818
0.0017549957784544373,0.001882
0.0018092716834920766,0.0019
0.001865866886697395,0.001934
0.001904842070267618,0.001916
0.0019163481386183048,0.001718
0.0018537793321949717,0.0017
0.0017757791940441966,0.00175
0.0016202937849333521,0.001766
0.0018272329900551453,0.0018
0.0017715247000711627,0.001816
0.001569803413479494,0.0018
0.001798940025503138,0.001734
0.0017825267210159978,0.001716
0.0017491795258218743,0.001768
0.0017388421488037985,0.0018
0.0018218020763317478,0.0018
0.0017889879873942273,0.001866
0.001821292619033469,0.001834
0.0018327203212281401,0.001816
0.00183819528693273,0.001816
0.001760546791789717,0.0018
0.0018104895275615964,0.001518
0.0017082277221271407,0.00115
0.0011305725470705664,0.000832
0.0006545491954753109,0.000518
0.0008274787640752813,0.000366
0.0005360794296134126,8.4e-05
-0.00012797287710624152,-0.000134
0.00010068892025170162,-0.00025
-0.00036696744341317537,-0.000366
-0.000644198153682178,-0.00065
-0.00036002315092538255,-0.00095
-0.0006607438459654273,-0.00125
-0.0009555580204535538,-0.001434
-0.00121585963163458,-0.0016
-0.0014312436788350914,-0.001666
-0.0015688818528289017,-0.00175
-0.0016733935552396147,-0.00185
-0.0017570405391058067,-0.001818
-0.001806947105882602,-0.001566
-0.0017475488055582655,-0.001484
-0.001625891762930847,-0.001282
-0.0014467082427588717,-0.001134
-0.001303255361816049,-0.0011
-0.0011737933128156844,-0.00115
-0.0011284753395113857,-0.001234
-0.0011625886527573653,-0.001282
-0.0012232387249051576,-0.001318
-0.001278782090454291,-0.001266
-0.0006174762218910031,-0.001234
-0.0012734535009819431,-0.001282
-0.0012611218830468796,-0.0013
-0.0012726338249950584,-0.0013
-0.0012941981199145823,-0.001234
-0.0012787074339387968,-0.001166
-0.0012345755409070532,-0.0012
-0.0012006317118623971,-0.001268
-0.0012122965991979082,-0.001266
-0.0012453850469656606,-0.001266
-0.001266717798489304,-0.00115
-0.0012285749655110809,-0.00105
-0.0011573364973365948,-0.0009
-0.0010356649252838005,-0.000784
-0.0009138044707011226,-0.000566
-0.0007531419491058892,-0.0004
0.0007452916783226336,-0.000284
7.783193153672007e-05,5e-05
0.0003224780965359889,0.000366
3.7978043773893386e-05,0.000418
0.0005368406787620844,0.000416
0.0004324056422554813,0.0004
0.0006909015472706048,0.000384
0.00032752467604452927,0.000366
0.0003989399317751155,0.000384
0.000377801936378848,0.000382
0.0004166154800917666,0.000418
0.0003942889699713519,0.000432
0.00028767044291803424,0.000484
0.0004930527776045274,0.0005
0.00047133971064325814,0.0005
0.00033711759390150177,0.000484
0.0004886789955034756,0.000466
0.0004830147994902032,0.000434
0.0006310017112761863,0.000416
0.0004381952318467964,0.000366
0.0004046789775143259,0.000334
0.00015276684395933938,0.00035
0.00034969996035056185,0.0004
0.00036069384713571193,0.000484
0.00041007797287240363,0.000582
0.0004869784731031913,0.000684
0.000581480019703491,0.00075
0.000670431248526109,0.000834
0.0007546065083878082,0.000966
0.0008479822563740264,0.00105
0.0009479823403530627,0.001116
0.0010426064596589252,0.0012
0.0011206064432413452,0.001234
0.0011822071107727582,0.001234
0.0012223001326867769,0.001266
0.0012927475200200645,0.0014
0.0012983678572625885,0.0015
0.0013864910634071486,0.00155
0.001481917701612484,0.001516
0.0015215247606181932,0.00145
0.0015043900856179869,0.001184
0.0013800769403772126,0.00075
9.918604730518949e-05,0.000234
0.0007138557208388305,-0.000168
0.0002634745058273431,-0.000466
-0.00013984147587319985,-0.000666
-0.0004379763002962194,-0.000634
-0.0005906574530253829,-0.000816
-0.0005982740792155992,-0.0007
-0.000718374270728762,-0.000718
-0.0007458242194722707,-0.000732
-0.0007169674668451809,-0.000818
-0.0007570042258779578,-0.0005
-0.0006863810943249667,-0.000282
-0.0005383272930833312,3.2e-05
-0.0002549548478680975,0.000368
3.331099961581189e-05,0.00025
0.0002135083143075832,-0.000218
0.00012759132025793156,-0.000416
-0.00014512184001876885,-6.6e-05
-0.00023658507510573756,0.000382
-4.0743964821971475e-05,0.000284
-0.00033984533415074947,-0.0002
0.00014956032343361404,-0.000466
-0.0001343779482268844,-0.0002
0.00036114472302742275,0.0003
-0.00012920519263800393,0.000466
0.00018224389871633045,5e-05
-0.0004229595208970488,-0.000434
-0.00037285526119413127,-0.000416
-5.510680671922306e-06,1.6e-05
0.0009689757370531713,0.0003
8.546836662768953e-05,0.000434
0.0002460455326791019,0.000516
0.0004146460860378549,0.000634
0.0005261368201741606,0.000666
0.0006038690140814389,0.0007
0.0006660534476478256,0.000718
0.0006941753050307813,0.000682
0.0006996633317613738,0.00065
0.0006827013868979472,0.000634
0.0006548782328611454,0.000584
0.0006220271248025881,0.000516
0.0005769017823107833,0.000434
0.0005099411092888565,0.000266
0.00040297188595895145,0.000134
-3.367030269846244e-07,3.2e-05
0.00014182602242258596,-0.0001
1.9826011332550325e-05,-0.000366
-0.0005503000805821223,-0.000516
-0.0003312366882577564,-0.00025
-0.0003798044612271973,-0.0002
-0.0003251471974155356,-0.000234
-0.00022847535654183461,-0.00025
-0.00022847535654183461,-0.00025
-0.0002448440294164512,-0.000234
-0.0002448440294164512,-0.00025
-0.0002448440294164512,-0.000282
-0.0002557885122911151,-0.000218
-0.00025059466778229103,-0.00015
-0.00021789047694521842,-0.0001
-0.0001570982791949483,-0.00015
-0.00013387016219894483,-0.00035
-0.00020245122358957934,-0.00055
-0.00035370551719109285,-0.000632
-0.0005133544567980184,-0.00065
-0.0006116552935656995,-0.000718
-0.0006675082981721075,-0.000816
-0.000729546703285051,-0.00105
-0.0008644939195014395,-0.001284
-0.0010543353914598858,-0.001432
-0.0012974091229226044,-0.001534
-0.0016116552445880207,-0.001634
-0.0015352051179017899,-0.001682
-0.0016180662762508556,-0.0017
-0.0016726338517744934,-0.001468
-0.0016190582959536323,-0.00125
-0.0007506316044513554,-0.000866
-0.0012003133783351505,-0.0004
8.81758342375362e-05,0.00015
-0.00038142213498916933,0.000716
0.0001449952726536974,0.00105
0.0006302379890338335,0.001318
0.0010224122586386557,0.0012
0.001186844547845454,0.001082
0.0011978134138781286,0.000934
0.0010695304122901638,0.0009
0.0009702067967170488,0.0009
0.000910966774388294,0.000884
0.0008944892467496262,0.000882
0.0008884781607055098,0.000734
0.00083173874522492,0.000634
0.0007476880288153104,0.000466
0.0006088239345554285,0.0004
0.0004977643302034746,0.0003
0.0003871175779278868,0.000234
0.0003097842476608416,0.000132
0.00022043125704133333,5e-05
0.00013695827850085032,-8.2e-05
-0.00015578850559625632,-0.000268
-0.00010296014286427877,-0.000532
-0.0003675757471745151,-0.000368
-0.00011698521169738265,-0.000116
-0.00034254904381746375,8.4e-05
-0.00013752973223387404,0.000132
3.089605805196051e-05,-3.2e-05
5.977057336044688e-05,-0.0002
-3.640910979508944e-05,-0.0003
-0.00017984278078953471,-0.000568
-0.0003595255567483548,-0.000716
-0.0008281201986310585,-0.000884
-0.000725596167982243,-0.001066
-0.0008919099404910125,-0.001216
-0.001058413832076506,-0.001318
-0.0012023488890029392,-0.001382
-0.0013068850904979293,-0.00145
-0.0013845572345992667,-0.001434
-0.001394767247292773,-0.0015
-0.0015888553302381451,-0.00155
-0.0014957456716751631,-0.001584
-0.001545450835885315,-0.0016
-0.0015784754469224276,-0.001632
-0.001605788602671708,-0.001634
-0.0016223564755139083,-0.001616
-0.0016275219953716677,-0.0016
-0.001616985225175564,-0.0016
-0.0016055106887693097,-0.00165
-0.001617203475692909,-0.001784
-0.0016797631625832935,-0.00175
-0.0017292913460269013,-0.00145
-0.00166473896390308,-0.001084
-0.0008411377136417021,-0.00075
-0.0011011532960816892,-0.000332
-0.00026315935547574113,1.6e-05
0.00016634812772402087,0.000166
0.00016114473861927187,0.000184
0.0001166154600071904,0.000116
0.00011048931714377597,0.0001
0.0001047145371329801,0.000118
0.00018839020308955806,0.000116
9.966329642248246e-05,0.000116
0.00018250572784928037,0.000134
6.628825703715167e-06,0.00015
0.00021661546670204916,0.000266
0.0004883000325389567,0.000484
0.00046504147523752844,0.000616
0.000474460445731925,0.000768
0.0006200334248748432,0.000832
0.0014604973098315214,0.0008
0.0008158669709697335,0.000768
0.000799405363871637,0.000766
0.0007776434533101687,0.0006
0.0007095463550997501,0.000566
0.0006420169091732904,0.000584
0.00025874995016552646,0.000466
0.0005374880496751656,0.0004
0.00048160575436547375,0.000384
0.0004158600658984983,0.000234
0.00033763622869586215,0.000282
0.00029858008994967646,0.000334
0.0002611447549746528,0.000284
0.0002278019456576043,0.000232
0.00028238731586311853,0.00025
0.0002548419018393157,0.000218
0.00013328213100984094,0.000182
0.00017686187689574276,0.000168
0.00017180192722448967,0.0002
0.0001999534810526614,0.000216
0.00022764349377262313,0.000216
0.0002104893238386347,0.000218
0.00024388252243943284,0.000266
0.00011096671116890181,0.00035
0.0006878798904975316,0.000434
0.00034844310709243365,0.000582
0.0009706065104832347,0.000734
0.0005805539234041473,0.000934
0.000746729009456339,0.001116
0.0009244599735116354,0.00135
0.0011294696245730338,0.0015
0.0013184144455037755,0.001566
0.001469948855606747,0.00165
0.001570606396084032,0.001684
0.0016322071408996226,0.001666
0.0016663481991653353,0.0016
0.0016491795191270156,0.00155
0.0016042545358654577,0.001518
0.0012825056662454158,0.00145
0.0015050527201561303,0.00145
0.0014719378411996624,0.001432
0.0014438020726647513,0.001434
0.0014384781202430553,0.001416
0.001427144859313326,0.001484
0.0013542545964124885,0.001484
0.0014606045802699333,0.001482
0.0014832822310509562,0.001518
0.001494288889046443,0.001516
0.0015049554966607974,0.00155
0.0015276435035216091,0.0015
0.0015215247606181932,0.001416
0.0009448802307511806,0.00145
0.001316129847931807,0.001284
-0.0002671466007628759,0.001016
0.001245942753708441,0.000968
0.0005933749820355093,0.0006
0.0008571167051688458,-1.8e-05
-0.000428198074302574,-0.000466
-0.00032835653881374083,-0.000284
0.0002935246614028089,0.000234
0.00034969996035056185,0.000366
0.00019246653771234071,-1.6e-05
0.00019107204133403133,-0.00035
-6.637500886225523e-06,-0.000366
-0.0002476613854662235,-0.000318
-0.000316967440065746,-0.00025
-0.0003124141654623805,-0.000182
-0.0002512606448611126,-0.000184
-0.00030578851563854443,-0.00035
-0.00024045361189618605,-0.0005
-0.00034759546875764904,-0.000584
-0.0004801966078388439,-0.000782
-0.0006246828168773332,-0.000834
-0.0007357776628142407,-0.000866
-0.0005319067941087489,-0.000884
-0.0008618048165442785,-0.00085
-0.0008669852522483009,-0.000784
-0.0007456097558796247,-0.00085
-0.00082870748109611,-0.000916
-0.0008512236852302724,-0.0009
-0.0008893061592658447,-0.001
-0.0009396628290925757,-0.001266
-0.0010588382767795015,-0.001418
-0.00123191997928294,-0.001466
-0.0013852682490325438,-0.00145
-0.001445121907730888,-0.001466
-0.0014608441371025537,-0.00155
-0.0014847329855138289,-0.001618
-0.0015460780742701497,-0.0017
-0.0016240588913765423,-0.001782
-0.0017015198951048673,-0.001784
-0.0017562225633708278,-0.001884
-0.001817748342534214,-0.001882
-0.0018402157803523549,-0.0019
-0.0018888553503227212,-0.001884
-0.0018888553503227212,-0.001834
-0.0018733062375087231,-0.001782
-0.0018342795826762652,-0.00175
-0.0017894533685935906,-0.001484
-0.0016750312069614783,-0.001134
-0.0014617239401795569,-0.000666
-0.0011022702842995323,-1.6e-05
-0.0006157352025816929,0.000532
-6.11106737870104e-05,0.000584
0.0003379378495197179,0.000434
0.00030934251062312375,0.000516
0.0005099411092888565,0.0007
0.0005474759476424503,0.000934
0.0009223000353180232,0.000982
0.0008692044142396242,0.00105
0.0009875858442866055,0.001018
0.0010160347683088689,0.00095
0.0010422368094377985,0.001
0.0009886790289777693,0.001132
0.00102559064772376,0.0013
0.001141214114611401,0.00145
0.0012910523688701185,0.001618
0.0014530523704416884,0.001766
0.0016084039233570508,0.001866
0.0017476880957638977,0.001934
0.0018537671212949221,0.002
0.0019320913892862585,0.002034
0.0019883901303865714,0.0019
0.0019767089360896014,0.00185
0.0019262368037016406,0.001832
0.0018600123011127772,0.001818
0.001833032549305362,0.001782
0.0018101867281540335,0.001734
0.0017772179162930976,0.0015
0.001669204467798494,0.00115
0.0009138565070703232,0.000616
0.0010804191346307397,-0.000132
-0.0002509274727717802,-0.000384
-2.219807107954255e-05,5e-05
0.00037655518802693185,0.000284
-2.2946336486389326e-05,1.6e-05
-0.00023885525917859653,-0.000266
-0.00018994316587721448,0.0
0.0003111447583220821,0.000316
1.1268726209569752e-05,0.000166
0.00015773791682643278,-0.0003
5.4715417723331234e-05,-0.000682
-0.00027986807873149025,-0.001034
-0.0012512607311307444,-0.001316
-0.0010165516207704675,-0.001534
-0.0012993110865316209,-0.0016
-0.001486087158872512,-0.0017
-0.0016128825173271993,-0.001784
-0.0016963738508598456,-0.00185
-0.001708353516650437,-0.001866
-0.0018341400074516458,-0.00185
-0.001855510473653924,-0.0018
-0.0018393061455828253,-0.00175
-0.00180092744129478,-0.00185
-0.00180092744129478,-0.001916
-0.0018510599870066734,-0.0019
-0.001889306226214432,-0.0019
-0.0019055107088538858,-0.001934
-0.0019116999349272092,-0.001934
-0.0019230333504252936,-0.0018
-0.0018907673608748168,-0.001716
-0.0018187043478102617,-0.00175
-0.0017561174568893867,-0.001534
-0.0016688189502032508,-0.0012
-0.0014998006179018143,-0.000932
-0.0007171931366435689,-0.00075
-0.0006453936626243916,-0.0005
-0.00034564972366206155,-0.00025
-0.0005046317781010795,-5e-05
-0.00027084385649487323,3.2e-05
0.0005364910451429382,0.000118
0.0002778019296839893,0.000232
0.0001254740912329269,0.00035
0.00030251853027870093,0.0006
0.0010192140848041037,0.0008
0.0005791561231272486,0.001084
0.0008234939918818276,0.0013
0.0013150414548596502,0.001484
0.0012856239282404017,0.003282
0.0020017126860459263,0.00175
0.0017380272644359207,0.0018
0.002261207759550248,0.001784
0.0017775247344778923,0.001816
0.0017997000381049693,0.00185
0.0018160535246387012,0.001868
0.001844175536590012,0.001782
0.001832491869199361,0.001784
0.0018104227540322105,0.001866
0.0018097775857181888,0.001834
0.0021540215608919274,0.0018
0.0018327203212281401,0.001784
0.0018055247919970606,0.001782
0.0017884782209592383,0.001634
0.0017317388054786487,0.00135
0.0015845993146992835,0.00105
0.00133925621064757,0.000766
0.0004494844794374222,0.000534
0.00021114475162722343,0.000216
0.00050021767777708,-0.0001
-0.00021288242359917685,-0.000382
-3.339039465102341e-05,-0.00075
-0.0004167053761146001,-0.00105
-0.00073353193918357,-0.001134
-0.0009817401995488582,-0.000916
-0.0010353708589882983,-0.000668
-0.0009103198044204663,-0.0004
-0.0002775219243121191,-0.0003
-0.0004595255634432135,-0.000366
-0.0003562764912828991,-0.000484
-0.0007344442788993133,-0.000616
-0.0006669674634977515,-0.000716
-0.0005855014004793711,-0.0008
-0.0007123739271853222,-0.000934
-0.0008187042808616744,-0.001034
-0.0010456097759642007,-0.00115
-0.0010413365792202045,-0.001282
-0.0011576325730207127,-0.00145
