predicted,actual
-0.0002567548433251345,-0.0004
-0.0003237259092316122,-0.000367
-0.00036210837919464604,-0.000383
-0.0003836412049392478,-0.000317
-0.00035630553463224745,-0.000366
-0.0002723548216969397,-0.000384
-0.0003563100803941937,-0.00045
-0.00040082014774182786,-0.00045
-0.0005118039088450937,-0.000333
-0.00041225196147217985,-0.0003
-0.0001792142379074898,-0.000317
-5.063092391971637e-05,-0.000166
0.00016015751546282877,0.00015
-0.00011541509702434362,0.000183
-1.2852135629097883e-05,-0.00015
5.760072972443767e-05,-0.00035
-3.337089010715382e-05,-1.7e-05
-0.00017543889289211805,0.0002
-6.079911302457031e-05,0.000284
0.00011635882247687678,3.3e-05
0.00014396788148671877,0.00015
0.00022730643430545475,0.000217
0.00019388303174986982,0.000133
0.0001658431122639748,8.3e-05
0.00016081964157789883,0.000184
0.0001323970631410621,0.000216
0.0001663588319474132,0.000184
-2.8773850022207926e-05,0.0
0.00013117337841740125,-0.000134
-0.0003558057101624567,-0.00035
-0.0001646051459209879,-0.000466
-0.0003197883821962755,-0.000384
-0.0004011053344912998,-0.000233
-0.00036318997147457487,-8.3e-05
-5.508216085107465e-06,-1.7e-05
-6.305513197985577e-06,3.3e-05
-0.00023977385051151772,-0.000216
-6.91072182098663e-05,-0.000267
-0.00015297405137005014,-0.000167
9.996400865686583e-05,0.0
5.158451704750439e-06,-1.6e-05
-6.270750314138962e-05,5e-05
1.0694486956598115e-05,0.000233
8.660986098398758e-05,0.000317
0.00019747047530268574,0.0004
0.0003151193551875353,0.00045
0.00038821511756473976,0.0005
0.0004490730009369995,0.00055
0.0004990730328372823,0.00055
0.00031886796394514405,0.000583
0.0005606452288680086,0.000633
0.000587891628784156,0.000684
0.0006323970307445295,0.00065
0.0006551842176293473,0.000533
0.00045530123311731844,0.000333
5.515845182955914e-05,8.4e-05
0.0003124991421141049,0.000166
0.0001919822004576026,0.000367
0.00020296882858050506,0.000167
0.0002311884402417568,6.6e-05
0.0001971617522726104,0.000334
0.0005209407496494792,0.000416
0.00026860855445696584,0.000434
0.0003936785552039256,0.000416
0.00018835377028144867,0.0001
0.00031318626991987954,-0.000183
-9.451869290538545e-05,-0.0001
-6.369533908117642e-05,0.0
-9.603131014617456e-05,-1.7e-05
-3.999193069868109e-05,-8.3e-05
-3.414640232879677e-05,-0.00015
-8.456585927273653e-05,-0.000233
-0.000156725890011147,-0.0003
-0.0002290592354003416,-0.000334
-0.0004287665351850453,-0.0004
-0.00034560935677264943,-0.0004
-0.0003787068700655461,-0.000316
-0.0003728991806779153,-0.00025
-0.00016697451966333652,-0.000184
-8.337089210110806e-05,-6.6e-05
0.0002929496741755254,0.000133
-0.00027041046174340405,0.00025
0.00010270664328639555,0.00025
0.00020974804000567466,0.00015
0.00013302549230038893,0.000117
0.0001710497891190173,6.6e-05
8.301615953191336e-05,6.7e-05
0.00014996398822107363,0.00015
0.00028250626460520344,0.000217
0.00014327410699941414,0.0003
0.0002209407675920823,0.000416
0.00044839523381207477,0.000467
0.00039274742166315295,0.0006
0.0006991834848845968,0.000667
0.0005761136792066577,0.000683
0.0006491834529843139,0.000733
0.0006936944773344631,0.000734
0.0007161253004077554,0.000716
0.0007274758287369891,0.0006
0.0006819855515633596,0.000534
0.0006149593682932831,0.000516
0.0005491798602369742,0.000517
0.0005221424457450413,0.000533
0.00039355833176297795,0.00045
0.0004991834170961226,0.000267
0.00041414507080251005,1.7e-05
0.00024063961764198862,-0.000117
5.2055771171795776e-05,0.00015
0.00027481591201992625,0.000383
0.0001340314140923929,0.0002
0.0002420605719856373,-0.00025
-0.0004180820806062561,-0.000333
5.5301224642266667e-05,5e-05
-0.00018139961296316414,0.000383
2.6695473213796654e-05,0.00025
-0.00010580571514584981,-0.00015
-0.00035613097139224455,-0.000383
-0.00035082017565420224,-0.000433
-0.0003247984099876485,-0.00045
-0.0004226462648509505,-0.000467
-0.0004503170056635175,-0.000533
0.00014396345535008684,-0.0005
-0.0005006124821839799,-0.0005
-0.0005113547756022698,-0.000434
-0.00047870687405345463,-0.000416
-0.0004508201497357821,-0.000517
-0.00045666540147212695,-0.000567
-0.0005014255754457923,-0.000533
-0.0005394745001260177,-0.000517
-0.0005394744403133605,-0.0004
-0.0004846790482483521,-0.0002
-0.0003753033205272544,0.0
-0.00020370539767660515,3.4e-05
-5.767593531684687e-05,0.000133
5.438606481925426e-05,3.3e-05
-0.0002781390645229529,-0.00025
-3.168045357483613e-05,-0.000233
7.164520518025006e-05,6.7e-05
0.00026586061145411074,0.00035
5.593207247591853e-05,0.0004
0.0002690063684399226,0.00045
0.00039907299894304524,0.00045
0.0004327973488832711,0.00035
0.0004155964548355031,0.0002
0.0003310018885518962,6.6e-05
0.00020270098750161764,-0.0001
4.2168378193547056e-05,-0.000133
-5.7642821534511204e-05,-0.00015
-0.00012813904358792584,-0.000183
-0.00015580570218663974,-0.00025
-0.00019527800362313002,-0.00025
-0.00022838420470448325,-0.0002
-0.00023386935433822832,-0.000167
0.00025347249800747426,1.7e-05
-0.0001188332109446606,5e-05
-0.00036301199891311227,-0.0002
-4.684976212343312e-05,-0.00035
-0.0001704104876618241,-0.000284
-0.0003836505058074405,-0.000383
-0.00033993460101561874,-0.000367
-0.0003456519134782386,-0.0002
-0.0003185447275216961,-0.0001
-0.00022483266369914434,-1.6e-05
-0.00010704027829653667,0.000116
-2.0175475424760177e-06,0.000217
0.00010350171050864786,0.000333
0.0002199879968225719,0.00045
0.00033117471722484066,0.0005
0.000426078383757054,0.000584
0.000510078352415556,0.000583
0.0005547727623726432,0.000567
0.0005778196558149709,0.000716
0.0006204842036250725,0.000817
0.0006976698059691426,0.000833
0.0007874908321441568,0.0007
0.0007819877088069268,0.000584
0.0004941479689254448,0.00055
0.0006098758905588834,0.000416
0.0005150207320916495,0.0001
-0.0006832269245329613,1.7e-05
0.00017376612113254863,0.000317
0.00014179660726497645,0.000316
0.00010396870530622455,-5e-05
-0.0002188252748023274,-0.00035
-0.00020029858834849667,-0.000183
-0.00011135481946329304,-0.000183
-0.00024045329239084372,-0.000434
-0.00021697450670412648,-0.000233
-0.00028579490520503264,0.000183
0.0001494692328739796,0.00025
6.181875195394813e-05,0.000417
0.0002811004877233162,0.000367
-0.0001561491016047198,-0.0001
-0.00014484154866967566,-0.00015
-3.364117602840379e-05,-5e-05
-3.885202855457622e-05,3.3e-05
-8.416041917598836e-05,-0.000133
-5.153809501470312e-05,-0.0002
-5.69357550973277e-06,5e-05
0.00038329576576166363,0.0004
0.0006485926833692691,0.000466
0.0003011912303031177,0.000434
0.0007744511345632797,0.000433
0.0001278196453459649,0.0001
0.0003187660132709673,-0.000267
8.217985522082104e-05,-0.000416
-0.0001992533472109738,-0.000184
-0.00029117813407092955,-0.000133
-5.5852023101723307e-05,-6.7e-05
-0.00012908732840814712,0.00015
0.0005650671786139102,0.00025
0.00010799746159693711,0.00015
-0.00011773158142457384,-5e-05
0.00011383651524668085,-0.000266
-0.00041169881401850614,-0.0004
-0.00024193847057514786,-0.0005
-0.000390842140457085,-0.000634
-0.0005135088088255777,-0.000583
-0.0005735867949607643,-0.000567
-0.0005891803135655933,-0.000583
-0.0005778415683298256,-0.000633
-0.0005949722124117265,-0.000684
-0.0006342696664980922,-0.000683
-0.00068444124109919,-0.000717
-0.0006950269449809619,-0.0008
-0.0007344489290195929,-0.000733
-0.0006177822477315901,-0.000583
0.0004240104209474395,-0.000217
-4.4841552158349336e-05,-3.3e-05
-0.0002897229519342051,-0.000267
-0.0001724744280702427,-0.0002
-6.258834885168919e-05,0.000167
-0.00010432866400634104,0.000433
0.00012744486671260766,0.000283
-5.0316997188465676e-05,-5e-05
0.00042556429396852397,1.7e-05
8.007009084041436e-05,3.3e-05
-8.165748062367612e-07,-0.000166
-0.00010003600679553331,-0.0001
-7.954487828851602e-05,0.00025
0.0004037783709650316,0.000283
0.00014040114806645413,-1.7e-05
0.00016895208446561613,-0.0003
-1.6734597636910987e-05,-0.000316
-0.00021411629906774543,-0.000484
-0.00036180387295690246,-0.000416
1.6629110484941274e-05,5e-05
0.0003278196458451997,0.00035
-1.2484269095936917e-05,0.000416
0.0002683859317469125,0.000584
0.00044776459906101414,0.0007
0.0005640210552396937,0.000716
0.0006653316143592463,0.000784
0.0007325062526444631,0.0008
0.0008218610391566976,0.000833
0.0008052023767526666,0.0009
0.0008433886312937955,0.000933
0.0008877220120520966,0.0009
0.0009106452129193597,0.00085
0.0005140210532457394,0.00075
0.0008319178795236141,0.000584
0.0007255106240724234,0.00035
0.000557610155204323,3.3e-05
0.000317209986994224,-0.000317
1.5818902249265493e-05,-0.0006
-0.0003005412672397808,-0.000833
-0.0005881206725308524,-0.000967
-0.0008034407356428353,-0.0011
-0.000969140098726421,-0.001116
-0.0010625159705560838,-0.0009
-0.001040896685615517,-0.000517
-9.469878133959607e-05,-5e-05
0.0001553012361067573,0.00015
-0.00012305088551310117,-0.000167
-2.5303310307865745e-05,-0.000366
-0.00021697450670412648,-0.00015
-0.00022989199207320446,0.0003
0.0005388197098854579,0.000533
0.0003605255656714872,0.000367
-0.00010053076961920947,-8.4e-05
0.0002660848491059082,-0.000316
4.996400105547496e-05,6.6e-05
0.00042701744247490407,0.000417
0.00036635882497006584,0.000283
0.0002520516184296471,0.000284
0.00032657159494031696,0.000233
-2.2805701966797335e-05,-1.7e-05
-0.0002617976185463178,-0.000216
-4.168212565526007e-06,-0.000384
-0.0002090704434947169,-0.00065
-0.0004207210150413863,-0.000683
-0.0005753706476487363,-0.000567
-0.0006344411493862499,-0.000383
-0.00018364119696343082,-0.0002
-0.0001619345855433696,-0.000117
7.67239913593516e-05,-3.3e-05
-3.169970636569678e-07,0.0
8.802783217135899e-05,0.0001
0.000166629110392081,0.0002
9.814703470997606e-05,0.00015
0.00014907298897327405,0.0001
-2.2693571926025386e-05,-3.3e-05
7.058066324591088e-05,-3.4e-05
-0.000270613077119628,0.00025
0.0005270653863075487,0.0004
0.0002991834689329628,0.000334
0.00032660676478274344,0.000466
0.00039877674685199354,0.000234
-0.0002725241513294387,-0.00025
-2.7428872706352187e-05,-0.00045
-0.00011135481946329304,-0.00015
-0.00011611459109699184,0.000283
-0.00011249375712830075,0.000533
0.00021559797208244442,0.000517
0.0005870171079234118,0.000333
0.00045894068377555925,0.000217
0.0003528638035363458,-3.3e-05
0.00016886794301011705,-0.00025
-2.6329605786224343e-05,-0.0004
-0.00023108522467777447,-0.000434
-0.00036314750448797144,-0.000366
-0.00022925495736782472,3.3e-05
-0.0002603408513741779,0.000467
0.0004832957996559007,0.00055
0.0003448561148983582,0.000233
-4.481577290310136e-05,-1.7e-05
-3.988320997936886e-05,-5e-05
5.2466257961494195e-05,0.000234
5.278895472360507e-05,0.000483
0.00015404979083357914,0.000467
0.0003438509033816583,0.0004
6.0819645066572506e-05,5e-05
-0.00025603212698833305,-0.0003
4.351574614654477e-05,-0.000534
0.00017836652194117028,-0.000433
-0.0003116462646112581,-0.000333
-0.0004351955883618726,-0.000234
-0.0003351770723565645,3.4e-05
-0.00018118452664791644,0.00025
0.00041404060799673137,-3.4e-05
-0.0005580239602490728,-0.000283
-0.00016728837162876574,-0.0001
-0.0001413901639587979,0.000283
-3.868436246160531e-05,0.000484
0.00021683672211913446,0.000433
0.00039806398932261394,0.000383
0.00021494104966854972,0.0004
0.00040486098006013266,0.000317
0.0003658536173611282,0.000267
0.0003267549207345979,0.000216
0.00026573038434624834,1.7e-05
0.00016421910890233751,-0.000167
1.845115308724133e-05,-0.000266
-0.000412613947673481,-0.00035
-0.0002626974401610526,-0.0004
-0.00033992168148166616,-0.000384
-0.00017636678159623826,-0.000416
-0.00040029858137114935,-0.000384
-0.00039501084341245294,-0.000333
-0.0004394744363254521,-0.0003
-0.0003397848600283488,-0.0003
-0.00031135482743911003,-0.000217
-0.0002732218659755355,-0.000133
-0.00021821403430535995,-0.0001
3.329577610287595e-05,3.3e-05
-6.829507447398683e-05,8.4e-05
-3.977385001228293e-05,-6.7e-05
1.5243149816752214e-05,-0.0002
-6.363272270568283e-05,-0.000283
-0.0001853522875539337,-0.000267
-0.00025081658290686243,1.7e-05
-0.0001807936658863578,1.6e-05
-8.103257608100425e-05,-6.6e-05
-1.18832117038557e-05,-8.4e-05
-4.565484728787968e-05,-5e-05
-6.698385392653151e-05,-0.000133
-0.00010082015073126669,-0.0003
-0.00016335923331859962,-0.000517
-0.00032023389677333957,-0.000533
-6.441695403529206e-06,-6.7e-05
-0.00037723452169620875,3.4e-05
-0.0005241963736625406,-0.00035
-0.00029527802256420284,-0.000367
-0.00028918036141452504,-0.000233
-0.0004950455985541876,-0.000434
-0.00034656306959151054,-0.0003
-0.0003242297112431059,0.000134
-0.00020550071944159287,0.000116
-0.0002948415696047027,-0.000316
-2.672005907405589e-05,-0.000534
-0.0002507956185705181,-0.000316
-0.0003909987000872743,5e-05
-0.00027213405317925917,0.000216
0.0005870171079234118,0.0003
0.0004274917867527327,0.000367
0.0002929311920644543,0.0004
0.00035472197345087374,0.00035
0.00039186240368107217,0.000183
-3.413940798619686e-05,6.7e-05
0.00019736415830453425,6.7e-05
0.00010442539737360061,0.000366
0.00016346834042931497,0.000434
0.0002423398821415405,0.00025
0.0003482759932920622,1.6e-05
0.00022945198908460625,-0.000316
-2.1935827801858317e-05,-0.000317
-0.0002092233246464892,-0.000233
-0.00028956059047626853,-0.000234
-0.0002622272229565699,-0.000116
-0.0001955906593354155,-8.4e-05
-0.0001461307207763751,-5e-05
-8.394584874490892e-05,-3.3e-05
-5.614909761681131e-05,0.0
-2.8139032123435208e-05,3.3e-05
-6.124211232356962e-07,0.0001
4.338866107233031e-05,0.0002
0.00010944261763700045,0.000317
0.00020365420686605692,0.00035
0.0002875392903632652,0.000417
0.00019203432718834187,0.000516
0.00042611908627027036,0.000567
0.0004985865465900446,0.00065
0.0005764132209938546,0.0007
0.0006377549887627645,0.0006
0.0006490729790064879,0.000483
0.0005923208756742344,0.0003
4.8609669122170335e-06,3.4e-05
0.00026815043436239944,-0.000167
-8.467901734355391e-05,0.000133
-0.00016658789064727395,0.000367
0.00014414796992092937,0.00015
0.00021424930133500734,-0.000183
-0.0004280269217725883,-0.00045
-0.00016656916928557412,-0.000284
7.67239913593516e-05,0.0001
-0.00021655984050500705,-3.3e-05
2.1697448374133495e-05,-1.7e-05
1.532098524249543e-05,-3.3e-05
0.00019367850236861578,0.00015
3.1455313538593935e-05,0.000383
1.688689556083898e-05,0.00055
0.0003572778281051699,0.0005
0.00047607835584467963,0.000117
-6.411852625883518e-06,0.000133
0.0002459860766768792,3.4e-05
9.368144415407379e-05,-0.000284
-4.303652578973286e-05,-0.000566
-0.00027756130416084637,-0.0004
-0.00041929271869406784,0.00015
-0.00027894315597985845,0.00025
0.00011634948422577332,0.000133
0.00017649495399143226,0.000333
0.0003383012158908075,0.00035
0.00026976401536852175,-3.3e-05
0.00021265773138673017,-0.0002
0.00014996398822107363,0.00015
0.0002551842465372062,0.00025
0.00017186095342263533,0.000117
0.0001710497891190173,0.000166
0.0001764200236851401,0.00035
0.0003605376777345677,0.000367
0.0002922679893215549,6.7e-05
0.00025821124549217157,-0.0004
4.17254285401243e-06,-0.000684
-0.0005891803135655933,-0.000633
-0.0005751386343515044,-0.00045
-0.0007675844831624611,-0.000517
-0.000289952752163121,-0.0004
-0.0003409828776454939,-0.000283
-0.0004021678465335857,-0.00025
-0.0003124607335641857,-0.000283
-0.00035596923796720847,-0.000384
-0.0003069606008598151,-0.000383
-0.00035107563551305175,-0.00025
-0.00034042844421969064,0.0
-0.00021460269559599743,0.000233
-1.01418035727407e-05,0.000367
0.00019655927432992096,0.000433
0.00034244503678078526,0.0004
0.000399387583613525,0.0003
0.0003763831272514721,0.000267
0.0003210498100540443,0.000267
0.00027764520023655697,0.000283
0.0002721584356610678,0.0003
2.0606744243354403e-05,0.000217
0.00026585359842005546,0.000216
0.00024343943317179,0.000467
0.0002973203943805455,0.000667
0.0006650207679798407,0.00055
0.0005594715250960104,0.00015
0.0004506440700970255,-0.0004
-0.0003566168894192391,-0.0005
-0.000256484280770345,-0.000434
-0.0001409577334004937,-0.0001
-0.0003486396155174315,0.0001
0.0002444917920155182,0.00025
8.008005338612723e-05,0.000317
0.0001546708854658183,0.000183
0.00024875822885273116,-6.6e-05
0.00014106580874287254,-0.000184
-2.5804510468771764e-05,-0.00025
-0.0001683939936437198,-0.000366
-0.000268373990297799,-0.000367
-0.0003289133413642045,1.7e-05
-0.00024276878988223032,0.000433
2.0254135545212966e-05,0.000483
0.0003062602034681493,0.0002
0.0003692016009408924,0.000317
0.00033069854866096777,0.0004
0.0003038048041716002,0.000467
0.000393274102016021,0.0005
0.0004547220073451108,0.000433
0.00046604499194570937,0.000417
0.00027168412128956775,0.000283
0.00037614019814430344,0.000233
0.00030923701960373397,0.000267
0.0002605255915899073,0.000317
0.0002715497521551951,0.000283
0.0002885255711739651,0.00025
0.0002827116612699867,0.000267
0.0002663588209821573,0.00025
0.00025548132105229424,0.0002
0.0002383537722754029,1.6e-05
0.00015305009703450487,-0.00025
-0.00011777455681876337,-0.0004
-0.00021523656023054622,-0.00015
-0.0002689981353755547,-3.3e-05
-0.00022235481970298544,-0.00025
-0.0001463458070916228,-0.000317
-0.000228920185925544,-0.000333
-0.0001011053524339029,-8.3e-05
-0.0002469262779643756,-3.4e-05
-0.00030585203307149456,-0.000333
-0.00015297116540934083,-0.000467
-0.00028210700629446964,-0.0001
0.00019917987618562306,0.0003
0.0003273064233401989,0.000284
2.1819642128120498e-05,5e-05
0.0002087403911231944,6.6e-05
0.00013091121206436454,-0.000216
-0.000300035999818186,-0.0003
-0.0003789502178613151,-0.000134
-0.00021820479324982442,0.00015
0.000488481317783463,0.000517
0.000342573065773496,0.0006
0.00041789670009930677,0.0006
0.0005714448228118844,0.000583
0.0005941479729133532,0.00065
0.0006103537936898148,0.000534
0.0005262908123969654,0.000633
0.0006045055513206106,0.000733
0.0006314896129223319,0.000834
0.0007314711946118265,0.000733
0.0007655858221402034,0.00065
0.0007372925212852961,0.000533
0.00014865857697794768,5e-05
-0.0004114744567413943,-0.000433
4.1051793640017776e-05,-0.00075
-0.000385130211133612,-0.000817
-0.0006704668511244375,-0.0009
-0.000823725899264826,-0.000783
-0.0008344489330075013,-0.000483
-0.0007259848997135901,6.6e-05
-0.0004079763433920885,0.0003
-4.644614631272916e-05,0.000134
0.00025548132105229424,0.00025
0.00022642193968412436,3.3e-05
0.0002647380624571725,-5e-05
7.47965995090019e-05,6.7e-05
1.5551074721683214e-05,0.00015
5.380480167841116e-05,0.0003
7.689030792924472e-05,-1.7e-05
0.00014139530919473852,-5e-05
-2.818035893126098e-05,0.0
-2.2805701966797335e-05,-0.000217
-7.819587109488227e-05,-0.0001
-0.00010767915224112494,-8.3e-05
-0.0005182821579324581,-6.7e-05
-8.364117802235803e-05,-3.3e-05
-6.147442035396816e-05,-8.3e-05
-6.147442035396816e-05,0.0
-0.00022860936945246708,-0.0001
-6.199193441712217e-05,-0.000184
-9.637360303009664e-05,-0.000183
-0.00015656056782667964,-0.000133
-0.00016720810304281957,-0.000117
-0.00014497217951297403,-0.00015
-0.00013364118001631226,-0.00015
-0.00013935482895367942,-0.0001
-0.0001338693503503198,-0.000217
-0.00015675485429039024,-0.000283
-0.0002017173146706651,-0.0004
-0.0004114744268350657,-0.000367
-0.00035111819221864094,-0.000283
-0.00035111819221864094,-0.000183
-0.0002956093547786952,-0.0003
-0.0002565050357623892,-0.000484
-0.00032514466546010925,-0.0005
-0.00014513904187336398,-0.000166
-0.0003947037652304503,0.0002
-0.00016181984991371892,0.000266
0.0005594673382100072,0.000434
0.0002977645930791514,0.000566
0.0004192142234055133,0.000434
0.00047658766062063464,0.000233
0.00040789321262260186,-3.3e-05
0.00011043943295194756,0.00015
0.00011414505883878463,0.000133
0.00011524918553730898,0.0002
0.00016035377574422657,0.00035
0.00022560784456030413,0.000533
0.00035791013761063184,0.000617
0.0003016843856616319,0.00055
6.203497470968239e-05,0.000433
0.0005316076791197123,0.000384
0.0004540861987992034,0.000333
0.0003824062618302938,0.000317
0.000344017451725598,0.000283
0.00031052556367753295,0.00025
0.0002827116612699867,0.000233
0.0002548609740782699,0.000117
0.0001986585789719019,0.0
0.00030718720993557603,-0.000167
-1.9311184853504952e-05,-0.0004
-0.00019272219382832672,-0.000516
-0.0006417661064487662,-0.000434
-0.00045110533648525403,-8.3e-05
-0.000348594576586569,-0.000167
-0.00023139565236857966,-0.000466
-0.00024239630655959265,-0.000634
-7.970750890340993e-05,-0.000433
-0.0005129972311686495,3.3e-05
0.0004999640320850819,0.000417
-2.2192320842225475e-06,0.000417
0.00028489255037637194,0.000333
-6.747973823752995e-05,3.3e-05
-0.0001952272376303418,-0.00025
-0.00028364117104501073,-0.000283
-0.00016988491384311403,-0.00045
-0.0003296534033715904,-0.000517
-0.0004188995401920432,-0.000283
-0.0004188995401920432,0.000183
-0.00021226856646189678,0.0004
9.35345891275132e-05,0.000384
0.0003200926879137235,0.000483
0.00042134809976334883,0.000517
0.0004600527506043253,0.000616
0.000537386060305321,0.000584
0.0005713966736228482,0.000233
-0.0001746165735279345,-0.0002
-0.0003677745817416989,-0.000333
-0.00016719202839120034,-0.0002
-0.00024575637229610884,-3.4e-05
-0.0001917755239498495,-6.6e-05
-0.00010163196549753162,0.00015
1.4506711147990025e-05,0.000166
0.0001271943040150654,0.0002
0.00014183552287505932,0.000367
0.000285382774914684,0.00025
0.0002707450326653891,-0.0001
-0.00013628162472103646,-0.000483
-0.00048386942412065667,-0.00055
-0.00038216472949656444,-0.000167
0.00015380686172641048,6.7e-05
-0.00022243737612306905,-3.4e-05
-4.6841268726112435e-05,-0.000233
-0.00019497672726887457,-0.000283
-0.0005856648246393744,-0.000317
-0.0002784502996846301,-0.0003
-0.00030031699968165475,-0.000333
-0.0003169745256451993,-0.000367
-0.00033395503995755846,-0.000317
-0.00033947446224387223,-0.000266
-0.00022310967038986106,-0.000267
-0.0002838747693776581,-0.00035
-0.00029565481239815804,-0.0004
-0.0005734119027511469,-0.000433
-0.00027830256242137604,-0.000334
-0.0003899345431969158,-0.000266
-0.0003458895192589176,-0.000234
-0.00013935482895367942,-0.000166
-0.00018364118201026652,-0.0002
-0.00020063090747183263,-0.000234
-0.0002674902283815191,-0.0002
-0.00021169877613636055,-0.000133
-5.0316997188465676e-05,-0.0001
-9.484155415230358e-05,-8.3e-05
-0.00010580570019268551,-8.4e-05
-8.946234021102044e-05,-0.0001
-0.00013364118001631226,-0.000183
-0.00012331856210718133,-0.00025
-0.00020153808604340154,-0.000283
-0.0002396113694282668,-0.000284
-0.00022250822421550812,-0.000216
-0.00016135482145724728,-0.000167
-0.00022784155437214598,-0.000233
-0.00010082015073126669,-0.000317
-0.00024039324048302706,-0.000283
-0.0002784502996846301,-0.00025
-0.0002839550379636042,-0.000217
-0.00012250822022759963,-0.000183
-7.264624341668863e-05,-0.000167
3.690637836889682e-05,-0.00015
-0.000205852029083586,-0.000183
-0.0003055082299179785,-0.0003
-0.00021151869517873207,-0.0003
-0.0003055082299179785,-0.000267
-0.00018364119696343082,-0.000183
-0.0002511181882307324,-0.000184
-0.00021222723591577994,-0.0002
-0.00018918037237978085,-0.000216
-0.00020029858834849667,-0.000267
-0.00011808208359569494,-0.000283
-0.0002559825722018529,-0.00035
-0.0003008165849008167,-0.000367
-0.00033415690767556763,-0.000383
-0.0003669745575454821,-0.000384
-0.0003781803691506496,-0.0004
-0.00038918039530876216,-0.000383
-0.00038918039530876216,-0.000383
-0.00038885205372712916,-0.000384
-0.00038337094144774426,-0.000483
-0.00041773157843513504,-0.000483
-0.0004510595199898481,-0.00045
-0.0004177771855862408,-0.00035
-0.00023337090555955293,-0.00025
-0.00018337090356559867,-0.0002
-0.00013918037038582662,-0.00015
-0.00018913721754761979,-0.000234
9.674756806342212e-05,-0.000283
-0.00022357996236016523,-0.000367
-0.0002959133227025241,-0.000366
-0.0003395605625638942,-0.000384
-0.00021147443381241304,-0.0004
-0.000456130975380153,-0.0004
-0.0003948415735926112,-0.0004
-0.00037876650328476244,-0.000366
-0.00022847443209785117,-0.00035
-0.0003388520218268463,-0.000367
-0.0003611803559120472,-0.000367
-0.00036151871611375913,-0.000366
-0.0003393548070231678,-0.000367
-0.0003280269476910084,-0.00035
-0.0003283025943216588,-0.00035
-0.0004723548296727567,-0.000317
-0.0003008201437539194,-0.000316
-0.00010802388249082741,-0.00035
-0.00043473864956728565,-0.000384
-0.00037847443807971395,-0.0004
-0.0004000360038060945,-0.0004
-0.0003836505058074405,-0.0004
-0.0002841464085602769,-0.0004
-0.00038386933041376244,-0.000416
-0.00040550823390588696,-0.000384
-0.00037252418522367575,-0.0004
-0.00040029858137114935,-0.000383
-0.00026151868221952206,-0.000333
-0.00028935483493554217,-0.0003
-0.00035684247285582325,-0.0003
-0.0002682950974029681,-0.00035
-0.0003172026810260425,-0.00035
-0.0003338693583261368,-0.000417
-0.0007080238765119497,-0.0004
-0.00020585204403675031,-0.000317
-0.0002678991974250414,-0.000216
-0.0002451083619681351,-0.000167
-0.0001226462379340607,-0.000167
-0.0002445186988872482,-0.0002
-0.00023364116905105647,-0.000216
-0.0002561309674043361,-0.0002
-0.00020550821097690568,-0.000217
-0.00022218037608829694,-0.000217
-0.0002900794054647164,-0.000216
-0.0003518529907121943,-0.0002
-2.6505922284741055e-05,-0.000217
-0.00017250820726838958,-0.0002
-0.000205852029083586,-0.000167
-0.00019513902891415394,-0.000166
-0.00012250822022759963,-0.000117
5.481303605940897e-06,-6.7e-05
1.6349490751808486e-05,-3.3e-05
-2.8139032123435208e-05,-5e-05
-3.947442037381815e-05,-5e-05
-5.5852030578305445e-05,-6.7e-05
-5.5852023101723307e-05,-8.3e-05
-6.697451567542806e-05,-6.7e-05
-6.118036637806814e-05,-6.7e-05
-6.146233072063404e-05,-8.3e-05
-0.00011118037584860452,-0.000133
-6.697451567542806e-05,-8.4e-05
-9.451869290538545e-05,-0.0001
-0.00010613099132880191,-0.000116
-6.71920169267097e-05,-0.0001
-0.00013337090157164444,-0.000117
-4.502691158297465e-05,-0.000133
-0.00010550822194216149,-0.000117
-0.00012280571343128795,-0.000133
-0.00012784155038423752,-0.000134
-0.00011118037584860452,-0.000133
-0.00011697450271621799,-0.000117
-8.386934087978342e-05,-0.000116
-0.00011670422427155017,-0.000117
-0.000150316993699792,-0.000133
-0.00015550820898295142,-0.00015
-0.0001393548140005151,-0.000117
-6.147442035396816e-05,-0.000117
-0.00012835481774873118,-0.000116
-0.00010029860679033463,-0.0001
-0.00011118036089544022,-0.000117
-8.947442236777238e-05,-0.000133
-8.337089210110806e-05,-0.000117
-6.74902278822843e-05,-0.000117
-0.0001225241752539045,-0.000133
-0.00013364118001631226,-0.000117
-0.00012250822022759963,-0.000133
-3.3858677279685446e-05,-0.0001
-0.00029116578275722023,-0.00015
-0.00012219587853176442,-0.000117
-6.197218128708588e-05,-0.000116
-0.00013885204375735792,-0.000134
-0.00012250822022759963,-0.000133
-7.327600340763788e-05,-0.00015
-1.7899194931852316e-05,-0.00015
-0.00016118037784255875,-0.000167
-0.0001616987890955706,-0.000166
-0.00016118037784255875,-0.000184
-0.0001667042412186687,-0.000166
-0.00017219588052571865,-0.000167
-0.00016118037784255875,-0.000167
-0.0001945186968932939,-0.0002
-0.00017252416229469447,-0.000166
-0.00017784153742502745,-0.000167
-0.00017802689684965278,-0.000167
-0.00017835480478952114,-0.000166
-0.0001391803853389909,-0.00015
-0.0001778575223576609,-0.000184
-0.00013364118001631226,-0.00015
-0.00015585202708963178,-0.000166
-0.00016698385043785785,-0.000167
-0.0001564416901705187,-0.00015
-0.00016118037784255875,-0.000167
-0.0002789467746456183,-0.000166
