predicted,actual
-0.0003329115777692939,-0.00035
-0.00034936661100072266,-0.0004
-0.00042401491490376636,-0.000484
-0.00044034850975733283,-0.000466
-0.00047463772850211007,-0.000484
-0.00047463772850211007,-0.00055
-0.0005157014603230335,-0.000566
-0.0005393877593651223,-0.000634
-0.0006492886171262203,-0.000684
-0.0006580148482821322,-0.0007
-0.0006916759702525199,-0.000732
-0.0007153666023071521,-0.00075
-0.0004999207806753397,-0.000768
-0.0007586377379567864,-0.000782
-0.0007747138986528376,-0.000768
-0.0006314065784304841,-0.000782
-0.0007646622217652154,-0.00075
-0.001078108016145384,-0.0007
-0.000724014839237282,-0.000684
-0.0006746378047540603,-0.000634
-0.000880071554753253,-0.000632
-0.0006329115781205735,-0.000634
-0.0006329115781205735,-0.000616
-0.0006246377286777498,-0.0006
-0.00043266227762961125,-0.0006
-0.00063170145133673,-0.000584
-0.0005916759701354267,-0.000566
-0.0005746377286192033,-0.000584
-0.0005746377286192033,-0.000584
-0.0005839207898958297,-0.000566
-0.0005746377286192033,-0.000566
-0.0004829115779449337,-0.000568
-0.0005669115871654236,-0.000582
-0.0005240149150208596,-0.000634
-0.0006069757614085622,-0.000734
-0.0007163276188786296,-0.000816
-0.0007733877687612521,-0.000834
-0.0008246377289119363,-0.000866
-0.0010403484724510101,-0.00085
-0.000857675961324763,-0.000816
-0.0006410539928495794,-0.000784
-0.000799366611527642,-0.00075
-0.0006823276097166861,-0.000684
-0.0006746378047540603,-0.00065
-0.0006247138224594338,-0.00065
-0.0006499207808509795,-0.000616
-0.0006323276096581395,-0.0006
-0.000607675885014266,-0.000566
-0.0005823276095995929,-0.00055
-0.0005576759609734834,-0.000534
-0.0004909757323859838,-0.000516
-0.0005246377285606567,-0.000518
-0.00041570146020594034,-0.0005
-0.0005086377376640534,-0.000516
-0.0005967783584675053,-0.000466
-0.0003993666110592692,-0.00045
-0.00045767596085639017,-0.000418
-0.0001980345895567935,-0.000366
-0.00034097573221034404,-0.000366
-0.000357675960739297,-0.00035
-0.000357675960739297,-0.000268
-0.00021632761829316348,-0.0002
-0.0003966998318831895,-0.0001
-5.634850968778373e-05,0.0
0.00011767237221561846,0.0001
5.1965403609274116e-05,0.000218
0.0001613186460279778,0.000282
0.0003342985406722586,0.000334
0.00030902424954632076,0.000384
0.000359985095136376,0.000432
0.00045007922043704566,0.000418
0.0003423240590847964,0.000466
0.0004429459415240787,0.00045
0.00044232400218856667,0.00045
0.00045007922043704566,0.000466
0.0004836723825264889,0.000484
0.0004753622346013934,0.000484
0.0004753622346013934,0.0005
0.0004923240022471132,0.0005
0.0008006333903458491,0.000582
0.0005006333899945695,0.000568
0.0005752861029279206,0.0006
0.0005846333992150595,0.0006
0.0006170884233430915,0.0006
0.0006000792206126855,0.000632
0.0006160792115092887,0.000634
0.0006330884142396947,0.000616
0.0006589459326548683,0.00065
0.0006336723827021286,0.0007
0.0006759851624020228,0.00075
0.0008423240406658214,0.0008
0.000775985162519116,0.000834
0.0008176723920397118,0.000816
0.0008253621970023376,0.000818
0.0008083240315038781,0.0008
0.0008093622821234983,0.000782
0.0006512593204383272,0.000768
0.000775286179179871,0.000766
0.0007670884235187312,0.000734
0.0007506333902873025,0.000732
0.0008083240315038781,0.00075
0.0007532216431132529,0.00075
0.0009096514538145434,0.00075
0.0007500792207883253,0.00075
0.0007500792207883253,0.000718
0.0006923241165079456,0.000682
0.0006000792206126855,0.0006
0.0005830884141811481,0.000568
0.0008385567523214709,0.000516
0.00042731862771509354,0.0005
0.0005083240311525985,0.0005
0.0005430242399380095,0.0005
0.0008539284563992748,0.000516
0.0005083240311525985,0.000518
0.0005170884232259983,0.000582
0.0006253622347770332,0.000584
0.0006753622728444617,0.000616
0.0003862609012975197,0.000684
0.000691362187723301,0.000684
0.0006840792298331755,0.000682
0.0005099850573031338,0.0007
0.0006513377327618106,0.000684
0.0006923241165079456,0.000666
0.0006830884142982413,0.000668
0.0006670884234016381,0.00065
0.0005426122616664447,0.00065
0.0007007113844545379,0.0006
0.0006259850863257122,0.000482
0.000441362263448332,0.000434
0.0003913622633897854,0.0004
0.0003500792203199525,0.000334
0.00036829854983420196,0.000232
0.00015007920108132513,0.00015
0.00019261226125661857,6.8e-05
-0.0001803673010441315,-3.4e-05
-0.00014167595060406632,-0.000134
-8.203459854309708e-05,-0.000232
-0.00018107382914644556,-0.000268
-0.0003390924681269884,-0.000316
-0.0001663276182346169,-0.000284
-0.00029936661094217605,-0.0003
-0.0002916759697841471,-0.000316
-0.0003499207804996999,-0.00035
-0.00035697576111582926,-0.000384
-0.00036632761846880336,-0.000416
-0.00044097573232743727,-0.0004
-0.0002916759697841471,-0.000316
-0.00035634850053684286,-0.000368
-0.00028203459877728347,-0.000382
-0.00036632761846880336,-0.0004
-0.00039063775729050206,-0.00045
-0.00044063775734904867,-0.00045
-0.00044992078061679313,-0.000468
-0.00034928861677494064,-0.000466
-0.0004669115870483305,-0.00045
-0.000357675960739297,-0.00045
-0.0003320345988358301,-0.000466
-0.00045767596085639017,-0.000484
-0.0003727598995717815,-0.000484
-0.00048392078977873643,-0.000482
-0.0004829115779449337,-0.000468
-0.0004747138983015579,-0.000466
-0.0004669115870483305,-0.00045
-0.0004329115778863871,-0.00045
-0.00044992078061679313,-0.00045
-0.00044992078061679313,-0.000434
-0.0004416759699597869,-0.000432
-0.0004817014511610902,-0.00045
-0.00042401491490376636,-0.00045
-0.0005246377285606567,-0.000484
-0.0004663276185858965,-0.0005
-0.0004916759700183336,-0.000516
-0.0005076759609149368,-0.000534
-0.0005246377285606567,-0.000534
-0.00033099532197639693,-0.000516
-0.0005323276095410464,-0.0005
-8.642222034769679e-05,-0.000466
-0.000383366620162666,-0.00045
-0.00045767596085639017,-0.000384
-0.00041570146020594034,-0.000366
-0.0003076759606807504,-0.00035
-0.000357675960739297,-0.000384
-0.00036632761846880336,-0.000384
-0.00038392078966164325,-0.0004
-0.00037401491484521975,-0.000432
-0.0004153666019558725,-0.000418
-0.00039167596990124034,-0.000432
-0.00042471389824301134,-0.000468
-0.0004909757323859838,-0.000516
-0.0008124040381287525,-0.000516
-0.00038392078966164325,-0.00055
-0.0005323276095410464,-0.00055
-0.0005646622595399109,-0.000568
-0.0005999207807924329,-0.000582
-0.0005747138984186511,-0.00055
-0.0005653666021315123,-0.000468
-0.0005073877395630338,-0.000416
-0.0002999207804411533,-0.0003
-0.0003557205938068631,-0.000184
-0.00023972060279316666,-5e-05
9.232403503651219e-05,8.4e-05
1.963269206338951e-05,0.00025
0.0003013377513564255,0.000316
0.00028429854061371205,0.000418
0.00036900467884325546,0.000516
0.00046892619061910117,0.0006
0.0005596514914135991,0.000666
0.0006342985410235382,0.00075
0.0010000792210810583,0.000784
0.0007676723919811653,0.0008
0.0007923241166250387,0.0008
0.0006025934321365776,0.00075
0.0007252861031035604,0.000716
0.0007336723828192218,0.000684
0.0006253622347770332,0.000666
0.000583672382643582,0.000634
0.0006506333901702094,0.000634
0.0006340791917657469,0.00065
0.0006423240024227531,0.000666
0.0007836723828777685,0.00065
0.000667672391864072,0.000666
0.0007182985502440282,0.00065
0.0006583240313282382,0.000668
0.000558324031211145,0.00065
0.0006259850863257122,0.000666
0.0006583240313282382,0.000684
0.0006753622728444617,0.0007
0.0007346333993906993,0.000682
0.0006753622728444617,0.000684
0.0006753622728444617,0.0007
0.0006923241165079456,0.000684
0.0006923241165079456,0.000682
0.0006830884142982413,0.0007
0.000691362187723301,0.000668
0.0007090242310102525,0.00065
0.0006660792115678353,0.00065
0.0006500792206712321,0.00065
0.0005676723917469788,0.000616
0.0006336723827021286,0.000634
0.0006253622347770332,0.000632
0.0006330884142396947,0.00065
0.0006413622636825183,0.000668
0.0006593622819478585,0.000666
0.0006670884234016381,0.000666
0.0006593622819478585,0.00065
0.0006583240313282382,0.000618
0.0006000792206126855,0.000566
0.0005930242399965561,0.000534
0.0005506333900531161,0.000482
0.00042536223454284677,0.000418
0.00015007920108132513,0.00025
0.00018463338924446624,0.00015
0.0002019653919071383,-1.8e-05
-0.00023266225839098384,-0.0002
-0.00046466225942281777,-0.00035
-0.0002720532193168464,-0.000432
-0.00036507381947958775,-0.0005
-0.00046466225942281777,-0.000518
-0.0005086377376640534,-0.0005
-0.0005086377376640534,-0.00035
-0.0004220532004880452,-0.000232
-0.00028868134499672113,-0.000168
-0.00023972060279316666,-0.000132
-0.00014928859753631326,-0.000118
-9.167596004774022e-05,-0.00015
-0.00013336661986993297,-0.00015
-0.0001499207802655135,-0.000182
-0.00016536660166313946,-0.00025
-0.000381701451043997,-0.000268
-0.00039167596990124034,-0.000316
-0.0002910540304486351,-0.000366
-0.0005117756749409097,-0.000384
-0.00037463772838501684,-0.000416
-0.0003993666110592692,-0.0004
7.222432061171551e-05,-0.000418
-0.00033266227751251807,-0.000416
-0.0004169115869897839,-0.000484
-0.0005992886170676737,-0.0005
-0.0005669115871654236,-0.000582
-0.0005393877593651223,-0.000634
-0.0006916759702525199,-0.0007
-0.0006657014604986734,-0.0008
-0.0007480345521919242,-0.000866
-0.0008317014515709164,-0.000934
-0.0010576759615589493,-0.00095
-0.000941675894527489,-0.000934
-0.000941675894527489,-0.000882
-0.0009069756857420779,-0.000868
-0.0008747138987699307,-0.00085
-0.0008499207810851659,-0.0008
-0.0008240148393543753,-0.000782
-0.0007906377197499929,-0.0007
-0.0009460715457084028,-0.00065
-0.0006740149151964993,-0.000584
-0.0006157014604401267,-0.000566
-0.0005746377286192033,-0.000518
-0.0005240149150208596,-0.0005
-0.00045767596085639017,-0.0005
-0.0005157014603230335,-0.00045
-0.000474014914962313,-0.000516
-0.0004817014511610902,-0.0005
-0.0005076759609149368,-0.000484
-0.0004916759700183336,-0.000466
-0.00047463772850211007,-0.000434
-0.00044936661111781584,-0.000432
-0.0004329115778863871,-0.000418
-0.00045863773760550686,-0.000416
-0.0004169115869897839,-0.0004
-0.0003240149147866732,-0.000366
-0.00038232760936540656,-0.000284
-0.00013232760907267354,-0.0001
0.00010832403543533593,0.0001
3.928410268435321e-06,0.000234
0.0001696326898634742,0.000366
0.0004593622437047901,0.000466
0.0005670884232845449,0.00055
0.0005413622635654252,0.000534
0.0006442793693551869,0.000566
0.0005507113842788982,0.000568
0.0005430242399380095,0.000566
0.0005189261906776478,0.0006
0.0006419850772223154,0.0006
0.0005442793692380937,0.0006
0.0006000792206126855,0.0006
0.0006000792206126855,0.00055
0.0005759850862671656,0.000484
0.0005182985500098418,0.0004
0.00044365146239102075,0.000366
0.00038367238240939565,0.000384
0.0003753622724931821,0.000382
0.0003423240590847964,0.00035
0.000366633380715533,0.000218
7.536224838635134e-05,6.6e-05
0.00011061226990264498,-3.4e-05
1.7965402761773685e-05,-0.000132
-0.00020697574193574846,-0.000218
-0.0002416759507211595,-0.000266
-0.00019992078032406008,-0.0003
-0.0003246377283264703,-0.000316
-0.00031691158687269065,-0.000334
0.00012355958694684876,-0.000334
-0.0002999207804411533,-0.000316
-0.00026691158681414404,-0.00025
-0.00020767594155921617,-0.000234
-0.00026691158681414404,-0.000266
-0.00024936661088362943,-0.000266
-0.00024936661088362943,-0.000234
-0.0001499207802655135,-0.000184
-9.928860697998715e-05,-0.0001
-0.0001246377470967248,-0.000132
-6.592079955168501e-05,-6.8e-05
0.00010832403543533593,6.8e-05
9.232403503651219e-05,8.2e-05
0.00020063338964328997,0.00015
0.00021796540180818254,0.000168
0.00015936225285573106,0.000132
0.00010832403543533593,0.000134
2.5362249218637906e-05,6.6e-05
0.00012536225319600817,0.0001
0.00010832403543533593,5e-05
7.598509043280988e-05,5e-05
0.00010007920102277852,0.0001
0.00017536225325455478,0.000134
0.00011767237221561846,0.000216
0.00024232403996326225,0.00025
0.00020832404980575988,0.000234
0.00016767237227416506,0.000234
0.00025007920119841833,0.00025
0.00030965151012530716,0.000216
-0.00025501395156080997,0.000166
-0.0001131108504780289,0.000168
0.00010007920102277852,0.00015
0.00015936225285573106,0.000132
8.324037693797855e-06,0.000134
9.136224878517506e-05,0.0001
0.00036328179551317933,0.0001
0.00010063338952619676,0.000116
6.767237453262698e-05,8.4e-05
0.00010063338952619676,0.0001
0.00011767237221561846,0.0001
7.598509043280988e-05,8.4e-05
1.7672374474080383e-05,0.0001
0.00010007920102277852,0.0001
0.0001089459510152967,0.0001
0.00015125932935508167,6.6e-05
8.367237730700584e-05,5e-05
7.528611184467515e-05,5e-05
6.767237453262698e-05,5e-05
7.598509043280988e-05,3.4e-05
7.920090568532104e-08,6.6e-05
0.00010007920102277852,8.4e-05
7.536224838635134e-05,8.2e-05
7.528611184467515e-05,6.8e-05
-8.170147919937886e-05,6.6e-05
7.536224838635134e-05,6.6e-05
6.607920136305565e-05,8.4e-05
6.708840607019305e-05,6.6e-05
5.063338946765016e-05,8.4e-05
7.536224838635134e-05,5e-05
-6.681355784116255e-06,3.4e-05
0.00015196539184859171,5e-05
-0.00011340656908189843,3.2e-05
2.5362249218637906e-05,1.8e-05
-4.001491008310705e-05,3.2e-05
7.598509043280988e-05,1.8e-05
-5.7675969890237845e-05,3.2e-05
6.767237453262698e-05,3.4e-05
3.308840522269262e-05,1.6e-05
4.1362249914406025e-05,1.8e-05
-2.4713888272418052e-05,0.0
9.362247928981002e-06,0.0
8.324037693797855e-06,0.0
7.920090568532104e-08,-1.8e-05
8.324037693797855e-06,0.0
-8.63775133191813e-06,-3.2e-05
-1.5366610989720167e-05,-3.4e-05
-8.33666103091659e-05,-5e-05
-4.1675964740303876e-05,-3.4e-05
-4.1675964740303876e-05,-5e-05
-4.1675964740303876e-05,-3.2e-05
7.920090568532104e-08,-1.8e-05
-4.9920799152861273e-05,-3.2e-05
-4.06377521295656e-05,-3.4e-05
-3.291159642245527e-05,-1.6e-05
-2.4713888272418052e-05,-3.4e-05
-4.9920799152861273e-05,-3.4e-05
-8.63775133191813e-06,-3.2e-05
2.598509215592963e-05,-5e-05
-9.928860697998715e-05,-5e-05
-6.592079955168501e-05,-3.4e-05
-4.1675964740303876e-05,-3.4e-05
-3.392079875403755e-05,-3.2e-05
-2.4637751730741862e-05,-3.4e-05
-4.06377521295656e-05,-3.4e-05
-0.00017471387894583734,-3.2e-05
-3.291159642245527e-05,-3.4e-05
-5.7675969890237845e-05,-5e-05
-4.06377521295656e-05,-3.4e-05
7.920090568532104e-08,-5e-05
-4.1675964740303876e-05,-3.2e-05
-7.675962705025873e-06,-3.4e-05
1.33773437626004e-06,-6.6e-05
-4.928860692144056e-05,-5e-05
4.294594818237126e-05,-6.8e-05
-4.9920799152861273e-05,-3.2e-05
-1.5366610989720167e-05,-5e-05
-4.936661064944304e-05,-5e-05
-4.9920799152861273e-05,-5e-05
-4.936661064944304e-05,-5e-05
-4.9920799152861273e-05,-6.8e-05
-5.86377466393545e-05,-6.6e-05
-0.00010801490465144253,-0.0001
-0.00019992078032406008,-0.00015
-0.00013291157753510748,-0.000116
-0.00014928859753631326,-0.0001
-0.00014063773799332806,-0.000118
-9.992079921140787e-05,-0.0001
-0.00011691158663850426,-0.000116
-0.00010767596994878445,-0.0001
-9.105404921888969e-05,-0.000116
-8.232762801856795e-05,-0.000118
-0.00015863775625866818,-0.000116
-0.00011691158663850426,-0.000116
-0.0001159207996102316,-0.000118
-0.00019936661082508282,-0.000132
-0.00014928859753631326,-0.000134
-0.00012471387888729075,-0.000116
-0.00010767596994878445,-0.000118
-9.167596004774022e-05,-0.000116
-0.00014167595060406632,-0.0001
-9.167596004774022e-05,-0.000116
-0.0001246377470967248,-0.000134
-0.00016691158669705083,-0.00015
-0.00017471387894583734,-0.00015
-6.632761811752372e-05,-0.000166
0.0003629494078404389,-0.00015
-0.00017471387894583734,-0.000168
-0.00010863774669790109,-0.00015
-0.0001499207802655135,-0.000166
-0.00015863775625866818,-0.000166
-0.00016536660166313946,-0.000168
-0.00016691158669705083,-0.000182
-0.00019063773805187465,-0.000168
-0.0001746377471552714,-0.00015
-7.471388833096466e-05,-0.00015
-0.00014167595060406632,-0.00015
-0.00015767594150066955,-0.00015
-0.0001746377471552714,-0.00015
-0.0001903484904601588,-0.000166
-0.0001499207802655135,-0.000134
-0.0002057205936312233,-0.000116
0.00019561425976714482,-0.0001
-0.00013291157753510748,-0.000116
-6.691158657995764e-05,-0.0001
-0.00010767596994878445,-0.0001
-0.0001246377470967248,-8.4e-05
-9.992079921140787e-05,-0.0001
-9.936661070798963e-05,-0.000116
-7.463774703817822e-05,-0.0001
-9.992079921140787e-05,-0.000118
-0.00016691158669705083,-0.000116
-8.232762801856795e-05,-0.000134
-0.00011632761817607032,-0.00015
-8.232762801856795e-05,-0.00015
-0.00020767594155921617,-0.000166
-0.00014105404927743627,-0.000166
-0.0001659207901665577,-0.000168
-0.00031632761841025674,-0.000166
-0.00014936661076653623,-0.00015
-0.00015767594150066955,-0.000134
-0.00014167595060406632,-0.000132
-0.00013291157753510748,-8.4e-05
-0.00013336661986993297,-6.6e-05
-9.097575092205203e-05,-8.4e-05
-7.463774703817822e-05,-8.4e-05
-5.7675969890237845e-05,-0.0001
-0.00011691158663850426,-0.0001
-9.992079921140787e-05,-0.000116
-0.00010705404961771342,-0.000134
-0.0001246377470967248,-0.000132
-0.00011536661110681335,-0.000118
-0.00012471387888729075,-8.2e-05
-4.06377521295656e-05,-5e-05
-6.536661104826677e-05,-0.0001
-8.232762801856795e-05,-6.8e-05
-9.874066143543085e-05,-6.6e-05
-6.691158657995764e-05,-5e-05
-8.291159648100187e-05,-6.6e-05
-3.291159642245527e-05,-6.8e-05
-9.167596004774022e-05,-0.0001
9.651497896251968e-06,-0.000116
-0.0001746377471552714,-0.000116
-0.00014063773799332806,-0.000118
-0.00013336661986993297,-0.000116
-0.0002073877392117542,-0.000116
-9.992079921140787e-05,-8.4e-05
-2.4014909684283312e-05,-6.6e-05
-1.6911596023631536e-05,-3.4e-05
-9.063774743700196e-05,-5e-05
-0.00010767596994878445,-8.4e-05
-4.1675964740303876e-05,-5e-05
-5.7675969890237845e-05,-6.6e-05
-0.00021536660172168605,-8.4e-05
-0.00013291157753510748,-0.0001
-9.167596004774022e-05,-8.2e-05
-0.00010767596994878445,-0.0001
-8.33666103091659e-05,-0.0001
-9.992079921140787e-05,-0.000118
-0.00013392078936891023,-0.000116
-9.992079921140787e-05,-0.000116
-0.0001159207996102316,-0.0001
-0.00010767596994878445,-0.0001
-9.928860697998715e-05,-8.4e-05
-8.232762801856795e-05,-8.4e-05
-8.232762801856795e-05,-0.0001
-8.291159648100187e-05,-0.0001
-9.992079921140787e-05,-6.6e-05
-8.170147919937886e-05,-8.4e-05
-7.463774703817822e-05,-6.6e-05
-6.691158657995764e-05,-6.6e-05
-5.7675969890237845e-05,-6.8e-05
-9.928860697998715e-05,-5e-05
-6.691158657995764e-05,-5e-05
-1.5366610989720167e-05,-5e-05
-1.6911596023631536e-05,-3.2e-05
-1.5366610989720167e-05,-3.4e-05
5.007920096423192e-05,1.6e-05
-1.6911596023631536e-05,3.4e-05
5.998509240954127e-05,6.6e-05
8.308840409346166e-05,3.4e-05
8.308840409346166e-05,6.6e-05
3.308840522269262e-05,8.4e-05
-5.801490459289594e-05,3.4e-05
9.362247928981002e-06,5e-05
4.2324037353520725e-05,3.2e-05
3.308840522269262e-05,1.8e-05
2.5286113567794886e-05,1.6e-05
-2.4637751730741862e-05,0.0
7.536224838635134e-05,1.6e-05
-3.2662262907907704e-05,3.4e-05
9.232403503651219e-05,8.4e-05
0.0001429459411727991,8.2e-05
0.00021607921104091596,0.000184
0.00018308841371277536,0.00015
4.294594818237126e-05,0.000134
0.00016708840381173115,0.000166
4.3651497555974834e-05,0.000134
0.00013308841365422875,0.000116
0.00015063338958474338,0.000134
0.00011708840375318452,0.000116
0.00011708840375318452,0.000116
0.00010071139325419924,0.000118
6.708840607019305e-05,8.2e-05
7.528611184467515e-05,0.000118
0.00015063338958474338,0.00015
0.00012528611190322175,0.000116
0.00013367238211666268,0.000116
0.00013308841365422875,0.00015
3.6260880695474984e-05,0.00015
-1.6911596023631536e-05,0.000168
0.00011767237221561846,0.00015
0.00013407920068250138,0.000132
0.00013308841365422875,0.000134
0.00015936225285573106,0.00015
0.00013308841365422875,0.000134
0.00012528611190322175,0.000132
0.00013308841365422875,0.000118
0.00012528611190322175,0.000132
0.00012528611190322175,0.000168
0.00016767237227416506,0.00015
0.00015936225285573106,0.000182
0.0007273185900574912,0.000218
0.0003606122796975985,0.000232
0.00022528612152253544,0.00025
0.00024136224420970463,0.000284
0.00026767237239125823,0.000266
2.7946773610823466e-05,0.000284
0.00027536225337164796,0.000316
0.00030063338976038317,0.000334
0.0003253622534301946,0.00035
0.0003423240590847964,0.00035
0.0003500792203199525,0.0003
0.0003259851049788736,0.000184
-7.675962705025873e-06,1.6e-05
-0.0001663276182346169,-0.000166
-7.142499877940408e-05,-0.0003
-0.0004897206030858997,-0.000384
-0.0003403485096402396,-0.0004
-0.00039167596990124034,-0.000516
-0.0004557205939239563,-0.000668
-0.0005890139420695919,-0.000666
-0.0006669115872825168,-0.000616
-0.0005569757613500156,-0.000568
-0.0005910540307999147,-0.000432
-0.000497328042801318,-0.000234
-0.0003291108416088186,-0.000134
-0.00018203459866019027,-1.6e-05
-7.268135386593146e-05,0.000166
7.857500614734596e-05,0.00025
0.00020965151000821398,0.000334
0.0002936515002242629,0.00045
0.0005182985500098418,0.000616
0.0005362609014731595,0.000834
0.0007292818248284907,0.000984
0.0009119468101961097,0.0011
0.0010442793698235598,0.00115
0.0015459101794984029,0.0011
0.0011259850869111783,0.00125
0.0011779468013854459,0.001332
0.0012926122245357618,0.001268
0.0013012593211994329,0.001216
0.001243024240757662,0.00115
0.0011842985416675507,0.001016
0.0010856327293250186,0.0008
0.0009122425192977587,0.00085
0.0008259850865598986,0.001
0.000927946725074949,0.001068
0.0010353377803424622,0.001216
0.0011449075047239245,0.001266
0.0012419851539426385,0.001334
0.0013013377715317984,0.0013
0.0013176723166074139,0.001266
0.0012836723834632345,0.001218
0.0009025934324878573,0.0011
0.0011613185996878074,0.00105
0.0010759851628703956,0.000932
0.0011285750121279349,0.000884
0.0008259850865598986,0.00095
0.0009182985504782146,0.000866
0.0009096514538145434,0.00085
0.0008583241075801886,0.000968
0.0009113186754128382,0.001016
0.0009929460181858551,0.001216
0.001119928447588611,0.001284
0.0012513377714732518,0.001284
0.0012840792305357346,0.00115
0.001219632738604055,0.001032
0.0010933185813639206,0.000968
0.0010012593208481534,0.000832
0.0009026719588379867,0.000584
0.0005423240023056598,0.000534
0.0005599850573616804,0.000482
0.000366633380715533,0.000418
0.00045125932020414073,0.000516
0.00046892619061910117,0.000684
0.0007590243070865631,0.0008
0.0008759851626362091,0.00095
0.0008779468010341664,0.00105
0.0010019654498572069,0.0011
0.0010759851628703956,0.001066
0.0009266122332293324,0.001066
0.0010660792120362082,0.001134
0.0011013377712976121,0.001184
0.0011599850960731216,0.00125
0.0012182985508294943,0.001332
0.0013019653741907224,0.001384
0.0013590243077891222,0.001434
0.0014099850963658546,0.001466
0.001450633467124719,0.001466
0.001466079212504581,0.00145
0.001458323880229456,0.0014
0.0014259850112446938,0.001384
0.001392324041309834,0.001384
0.001384079154635064,0.0013
0.0013436515394626234,0.001282
0.0016513376959238608,0.001334
0.0013090242317128117,0.001384
0.001359985020289544,0.0014
0.001392324041309834,0.001466
0.0014342986179780477,0.001466
0.001466079212504581,0.001368
0.0014189261537226046,0.001382
0.0012259850870282715,0.00125
0.0013185934998705972,0.00125
0.0012500792213737913,0.001118
0.0011865934419425337,0.001032
0.0010766907597551017,0.000934
0.0009849261440922886,0.001066
0.0010025934326049505,0.001234
0.001153300169931755,0.00125
0.0012423240411341943,0.0013
0.001275985163104582,0.00135
0.0013259850111276006,0.001384
0.0013676722406481966,0.00125
0.0013196326627033844,0.001082
0.0011693001608283583,0.001018
0.0010512593209067,0.000932
0.0008859654588435103,0.0009
0.000601965411379952,0.0009
0.000900079220963965,0.000968
0.000935337780225369,0.00105
0.0010106123184675862,0.001132
0.0010926122243015753,0.00125
0.0011933185814810138,0.001284
0.0012593622066326537,0.00125
0.0012676723925666312,0.001134
0.0010590243074378428,0.001066
0.000851337771004879,0.000966
0.00101796544075381,0.00065
0.0008142061340404847,0.000318
0.000490520328762582,6.6e-05
0.00019694943577263683,-0.00015
-3.7757434303524145e-05,-0.000334
-0.00023838573085873036,-0.000416
-0.00037338773028399726,-0.000516
-0.0004640345807461298,-0.00065
-0.0005803673015125043,-0.000784
-0.0007823276098337794,-0.000884
-0.0008320345614124141,-0.001016
-0.000947406569678367,-0.001134
-0.0010726814120501863,-0.00125
-0.001189720641914434,-0.001282
-0.0012653666029511647,-0.001334
-0.0013069758382459786,-0.001316
-0.001324637805515166,-0.001168
-0.001239092507189709,-0.0011
-0.0011326622404403816,-0.0011
-0.001099920781377899,-0.000982
-0.001038681402888243,-0.000784
-0.0008791108422528312,-0.000616
-0.0006966998322344691,-0.00065
-0.0006323276096581395,-0.0008
-0.0007220532008393248,-0.000934
-0.0008643672729582988,-0.000816
-0.000872681411816,-0.000818
-0.0008169115874581567,-0.00105
-0.0009294432679930001,-0.001182
-0.00111340656075061,-0.001084
-0.001131073849263272,-0.000966
-0.0010226813359738758,-0.001018
-0.0009909757709803317,-0.001082
-0.0010487406815522572,-0.001184
-0.0011309953229131425,-0.0012
-0.0011916759708379859,-0.001234
-0.0012163276194640956,-0.001282
-0.0012570540604665058,-0.00135
-0.001314662298426992,-0.001368
-0.0013586378146771094,-0.001366
-0.0013669115881021693,-0.00125
-0.0009630323251231918,-0.0011
-0.000872681411816,-0.00085
-0.0009700898903432943,-0.000816
-0.000832327609892326,-0.000768
-0.000791054069042983,-0.000782
-0.0007747138986528376,-0.000834
-0.0008069756856249848,-0.000784
-0.000808014924475536,-0.000816
-0.000799366611527642,-0.000884
-0.0008486622309857053,-0.000882
-0.0008829115784133065,-0.001068
-0.0009713464639808929,-0.001266
-0.0011631108517075074,-0.0012
-0.0012317014520392892,-0.001134
-0.0011657014610841393,-0.001116
-0.0011246377292632157,-0.001184
-0.0011486622313369849,-0.001216
-0.0011993666119960147,-0.001284
-0.0012486621554363142,-0.0013
-0.0012916758949373152,-0.001266
-0.0012823276864370092,-0.00115
-0.0012057205567932733,-0.001016
-0.0010803672640890883,-0.000884
-0.000947406569678367,-0.000884
-0.0008839207902471092,-0.00085
-0.0008663276190542693,-0.000932
-0.0008893876837571845,-0.001084
-0.001005013895425686,-0.001234
-0.001156053210469641,-0.001366
-0.001297406570088193,-0.001416
-0.001390014906912755,-0.001368
-0.0013910540697455423,-0.0013
-0.001332662240674568,-0.001266
-0.0012823276864370092,-0.001284
-0.0012746375774033277,-0.00125
-0.00126632777155817,-0.00125
-0.001349920857688396,-0.00135
-0.001349920857688396,-0.0014
-0.0013740149920339157,-0.001432
-0.0014153666791445684,-0.001418
-0.0014247138233961793,-0.001316
-0.0013649953323092723,-0.001366
-0.0013400149828719722,-0.001384
-0.0013746377295559488,-0.001366
-0.0013746377295559488,-0.001368
-0.0013669115881021693,-0.00135
-0.0012746375774033277,-0.00125
-0.0012980346288537007,-0.001232
-0.0012406377962946762,-0.001184
-0.0012070539843901953,-0.001034
-0.0011060532864288583,-0.000866
-0.0006169115872239702,-0.000666
-0.0007620715363708196,-0.000534
-0.00021340654069233015,-0.000384
-0.00045605320964998855,-0.000182
-0.00027903231520014254,6.6e-05
-5.312910987466659e-05,0.000334
0.00020526361263922008,0.00055
0.0004462425658831181,0.000716
0.0006362609015902527,0.0009
0.0011779468013854459,0.001
0.0009519654497986602,0.001084
0.00104365146309358,0.001116
0.0011006333906971287,0.001116
0.0011083240318551576,0.0012
0.0011596515301250403,0.001318
0.001459651454458556,0.00135
0.0013346334000932584,0.001382
0.001366633381886465,0.001368
