predicted,actual
26.15711872905323,17.0
9.039331740397836,13.0
7.002106914973142,7.0
5.519751012407205,6.0
5.0021076047785265,5.0
10.598212991339802,6.0
6.002106754437744,5.0
5.519751012407205,4.0
4.5197518627479845,5.0
11.11784681416164,6.0
5.0021076047785265,5.0
6.519750162066424,6.0
13.637481968930448,6.0
4.5197518627479845,4.0
6.519750162066424,5.0
7.002106914973142,6.0
7.002106914973142,7.0
6.002106754437744,6.0
5.0021076047785265,5.0
8.078580869199524,5.0
9.078580018858744,6.0
5.519751012407205,5.0
5.519751012407205,5.0
6.002106754437744,6.0
7.002106914973142,7.0
5.0021076047785265,5.0
3.00210728370773,4.0
4.002106433366951,5.0
4.5197518627479845,4.0
4.5197518627479845,4.0
4.002106433366951,6.0
4.002106433366951,4.0
3.00210728370773,3.0
2.5197495199248365,1.0
2.03933263840241,2.0
2.5197495199248365,2.0
3.00210728370773,2.0
2.002106112296154,2.0
3.00210728370773,3.0
3.00210728370773,3.0
3.00210728370773,3.0
1.5197503702656157,2.0
2.5197495199248365,3.0
3.00210728370773,3.0
3.00210728370773,3.0
3.00210728370773,3.0
3.00210728370773,3.0
3.00210728370773,3.0
2.002106112296154,3.0
3.00210728370773,3.0
3.00210728370773,3.0
2.5197495199248365,3.0
3.00210728370773,3.0
4.002106433366951,4.0
3.5197506913364087,4.0
5.0021076047785265,4.0
2.0785809168633165,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
4.002106433366951,0.0
0.002105791225361031,0.0
0.002105791225361031,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.002106433366951,4.0
3.5197506913364087,3.0
5.519751012407205,4.0
5.0021076047785265,4.0
4.5197518627479845,4.0
3.00210728370773,4.0
5.0021076047785265,5.0
4.5197518627479845,5.0
6.002106754437744,4.0
4.5197518627479845,4.0
6.002106754437744,4.0
4.5197518627479845,4.0
5.519751012407205,5.0
7.519751333478,7.0
7.519751333478,6.0
3.039331788061631,5.0
5.519751012407205,4.0
6.002106754437744,5.0
4.5197518627479845,5.0
1.5197503702656157,5.0
3.5197506913364087,4.0
5.519751012407205,5.0
14.117847295767831,6.0
5.519751012407205,4.0
5.0021076047785265,5.0
4.002106433366951,4.0
4.002106433366951,4.0
6.002106754437744,6.0
7.002106914973142,8.0
8.51975048313722,9.0
8.002107075508539,8.0
8.002107075508539,7.0
8.51975048313722,9.0
8.039332590738615,10.0
10.519750804208014,13.0
13.00210686730935,17.0
20.63748246088062,19.0
18.039332679778322,20.0
21.519750674704554,21.0
20.5197507668882,20.0
22.519750693085488,21.0
19.002106314207467,19.0
20.5197507668882,19.0
20.03933249541103,19.0
19.002106314207467,18.0
18.002106659110158,18.0
18.002106659110158,16.0
15.002106682942056,15.0
16.51975075654422,16.0
13.519750274938028,13.0
15.002106682942056,14.0
16.51975075654422,15.0
13.00210686730935,14.0
14.519750435473426,16.0
17.039332519242926,16.0
11.039332061468631,15.0
15.519750596008823,15.0
11.519749953867235,14.0
14.519750435473426,13.0
10.002106385703156,13.0
12.519751125278809,14.0
13.519750274938028,14.0
15.002106682942056,16.0
23.59821293018809,17.0
19.519750732712325,17.0
11.519749953867235,17.0
17.00210649857476,16.0
17.51975041164153,15.0
15.519750596008823,16.0
15.519750596008823,14.0
15.637482795439333,10.0
10.002106385703156,10.0
10.002106385703156,9.0
8.002107075508539,9.0
11.519749953867235,11.0
10.039331900933233,13.0
12.039332222004028,15.0
15.519750596008823,16.0
28.157118544685936,16.0
16.002106843477453,16.0
16.002106843477453,17.0
15.519750596008823,16.0
16.51975075654422,17.0
16.51975075654422,19.0
19.519750732712325,18.0
14.519750435473426,16.0
17.039332519242926,14.0
14.002106522406658,13.0
13.519750274938028,12.0
9.039331740397836,12.0
21.637482621416016,12.0
12.519751125278809,11.0
10.519750804208014,11.0
13.519750274938028,11.0
10.002106385703156,11.0
14.07858082153573,12.0
11.519749953867235,13.0
11.519749953867235,11.0
12.039332222004028,10.0
10.519750804208014,11.0
10.519750804208014,11.0
11.002106546238554,11.0
15.002106682942056,14.0
12.558951892559383,16.0
15.558951868727487,18.0
17.039332519242926,19.0
15.07858047663304,19.0
18.519750824895972,19.0
19.002106314207467,17.0
18.039332679778322,15.0
9.00210622516776,9.0
12.117846974697036,7.0
5.519751012407205,7.0
9.00210622516776,9.0
12.519751125278809,13.0
20.63748246088062,13.0
13.00210686730935,13.0
23.67675510289741,13.0
8.039332590738615,12.0
12.519751125278809,12.0
12.00210670677395,13.0
14.002106522406658,13.0
13.00210686730935,13.0
13.519750274938028,13.0
11.039332061468631,12.0
12.519751125278809,13.0
10.519750804208014,13.0
12.519751125278809,12.0
10.039331900933233,12.0
10.002106385703156,12.0
8.039332590738615,11.0
8.51975048313722,9.0
9.51974963279644,10.0
9.51974963279644,10.0
11.519749953867235,11.0
9.039331740397836,11.0
9.51974963279644,9.0
10.002106385703156,10.0
11.002106546238554,11.0
12.00210670677395,11.0
11.002106546238554,10.0
10.519750804208014,9.0
10.519750804208014,11.0
15.558951868727487,10.0
11.002106546238554,11.0
8.598212670269007,8.0
8.598212670269007,10.0
8.51975048313722,10.0
10.039331900933233,11.0
10.519750804208014,12.0
11.519749953867235,12.0
21.637482621416016,11.0
9.00210622516776,9.0
7.039332430203219,9.0
9.039331740397836,10.0
12.00210670677395,11.0
11.519749953867235,12.0
12.00210670677395,12.0
10.002106385703156,11.0
12.519751125278809,12.0
9.51974963279644,11.0
17.598212598773316,11.0
7.039332430203219,11.0
12.00210670677395,12.0
13.519750274938028,13.0
13.519750274938028,13.0
12.519751125278809,13.0
11.519749953867235,12.0
11.002106546238554,11.0
13.519750274938028,12.0
11.519749953867235,14.0
16.03933235870753,15.0
16.002106843477453,16.0
13.039332382539426,15.0
14.002106522406658,15.0
15.519750596008823,15.0
12.078580500464936,14.0
14.519750435473426,14.0
15.519750596008823,14.0
13.519750274938028,13.0
11.002106546238554,11.0
12.00210670677395,11.0
9.00210622516776,11.0
9.00210622516776,10.0
9.51974963279644,10.0
10.002106385703156,13.0
10.558952582364766,12.0
11.519749953867235,11.0
6.519750162066424,10.0
5.519751012407205,10.0
10.519750804208014,10.0
9.039331740397836,9.0
10.002106385703156,9.0
7.519751333478,7.0
7.519751333478,8.0
7.519751333478,7.0
12.00210670677395,9.0
7.519751333478,8.0
7.519751333478,8.0
10.519750804208014,9.0
8.002107075508539,9.0
9.00210622516776,10.0
10.002106385703156,10.0
11.039332061468631,9.0
9.51974963279644,10.0
11.002106546238554,10.0
11.519749953867235,11.0
10.519750804208014,10.0
9.00210622516776,9.0
8.51975048313722,10.0
11.519749953867235,10.0
10.002106385703156,10.0
14.07858082153573,11.0
10.519750804208014,11.0
9.51974963279644,10.0
12.00210670677395,11.0
10.519750804208014,11.0
11.002106546238554,12.0
11.519749953867235,14.0
13.039332382539426,16.0
19.03933284031372,18.0
17.039332519242926,18.0
18.002106659110158,19.0
21.519750674704554,18.0
24.558951797231796,19.0
20.5197507668882,19.0
19.002106314207467,18.0
20.5197507668882,18.0
18.11784692703324,17.0
14.519750435473426,16.0
13.00210686730935,12.0
8.002107075508539,7.0
7.002106914973142,7.0
5.0021076047785265,5.0
4.002106433366951,4.0
10.598212991339802,5.0
4.5197518627479845,6.0
5.039334130884779,5.0
5.0021076047785265,5.0
4.002106433366951,5.0
2.002106112296154,3.0
2.002106112296154,2.0
2.002106112296154,2.0
1.039333488743189,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
1.039333488743189,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,2.0
1.039333488743189,4.0
6.002106754437744,5.0
4.5197518627479845,6.0
4.5197518627479845,6.0
6.002106754437744,6.0
9.51974963279644,8.0
6.002106754437744,6.0
9.00210622516776,8.0
10.519750804208014,10.0
9.51974963279644,10.0
7.519751333478,8.0
8.002107075508539,8.0
10.002106385703156,11.0
13.519750274938028,14.0
25.519750937767576,17.0
19.519750732712325,18.0
15.519750596008823,18.0
18.002106659110158,21.0
22.002106416735092,24.0
28.03933276881803,24.0
21.002106382559216,20.0
22.078580463145123,15.0
11.039332061468631,10.0
6.519750162066424,7.0
8.558952261293971,10.0
10.519750804208014,14.0
5.039334130884779,17.0
13.039332382539426,16.0
17.598212598773316,19.0
23.519750743056303,21.0
18.039332679778322,23.0
21.59821279865658,24.0
23.519750743056303,26.0
29.519750821752034,29.0
27.5589517733999,29.0
29.002106908685263,26.0
23.519750743056303,25.0
23.039332534758895,24.0
24.51975077723218,23.0
29.11784768204644,21.0
18.002106659110158,21.0
17.51975041164153,20.0
23.11784722427214,19.0
19.519750732712325,20.0
19.519750732712325,21.0
20.5197507668882,23.0
28.558951933935298,23.0
23.002106387731207,24.0
23.519750743056303,25.0
21.039332529586904,24.0
24.51975077723218,23.0
20.558951660528294,22.0
19.55895175271194,21.0
21.519750674704554,23.0
16.03933235870753,23.0
23.002106387731207,21.0
18.002106659110158,19.0
17.51975041164153,17.0
19.55895175271194,19.0
24.00210635872732,18.0
20.5197507668882,20.0
13.2749413366938,21.0
20.5197507668882,20.0
15.519750596008823,19.0
19.519750732712325,18.0
12.598212301534419,17.0
13.00210686730935,18.0
17.51975041164153,18.0
19.519750732712325,18.0
19.002106314207467,18.0
18.002106659110158,17.0
17.51975041164153,19.0
18.039332679778322,21.0
17.078580292265745,22.0
22.002106416735092,22.0
22.002106416735092,19.0
14.002106522406658,16.0
17.558951684360192,15.0
14.519750435473426,16.0
21.519750674704554,16.0
16.002106843477453,19.0
17.558951684360192,17.0
18.039332679778322,16.0
22.598212974986918,15.0
22.0393325321729,15.0
15.002106682942056,17.0
16.03933235870753,17.0
13.039332382539426,18.0
18.519750824895972,18.0
18.002106659110158,17.0
13.039332382539426,15.0
12.519751125278809,13.0
14.039333048512912,12.0
12.519751125278809,11.0
8.51975048313722,10.0
13.00210686730935,13.0
21.637482621416016,16.0
12.519751125278809,14.0
11.519749953867235,11.0
8.51975048313722,9.0
14.558951708192089,8.0
9.00210622516776,9.0
6.558952951099354,10.0
12.00210670677395,13.0
16.03933235870753,17.0
15.07858047663304,19.0
24.558951797231796,21.0
20.03933249541103,22.0
21.519750674704554,23.0
24.51975077723218,24.0
24.51975077723218,24.0
24.00210635872732,21.0
24.51975077723218,19.0
18.519750824895972,18.0
22.519750693085488,19.0
18.519750824895972,21.0
20.03933249541103,21.0
12.039332222004028,19.0
11.63748265873583,19.0
14.519750435473426,16.0
17.558951684360192,15.0
19.002106314207467,16.0
20.5197507668882,19.0
19.03933284031372,21.0
20.03933249541103,23.0
33.71602924774055,23.0
23.002106387731207,22.0
18.519750824895972,21.0
22.0393325321729,20.0
19.002106314207467,19.0
16.51975075654422,15.0
10.519750804208014,10.0
7.519751333478,6.0
7.519751333478,7.0
9.00210622516776,10.0
9.00210622516776,8.0
8.002107075508539,7.0
7.002106914973142,7.0
7.519751333478,7.0
7.519751333478,7.0
8.002107075508539,8.0
7.519751333478,8.0
6.002106754437744,7.0
6.519750162066424,7.0
6.03933226966782,8.0
10.002106385703156,9.0
6.519750162066424,7.0
5.0021076047785265,6.0
8.002107075508539,8.0
8.002107075508539,9.0
8.002107075508539,8.0
6.002106754437744,6.0
8.002107075508539,7.0
8.039332590738615,7.0
6.519750162066424,7.0
9.51974963279644,9.0
9.00210622516776,9.0
11.002106546238554,9.0
8.51975048313722,7.0
7.002106914973142,8.0
7.519751333478,9.0
10.002106385703156,10.0
8.51975048313722,9.0
7.002106914973142,7.0
7.519751333478,7.0
7.002106914973142,6.0
5.519751012407205,6.0
6.002106754437744,6.0
4.5197518627479845,6.0
6.002106754437744,7.0
8.002107075508539,8.0
7.519751333478,7.0
9.039331740397836,7.0
15.637482795439333,7.0
7.002106914973142,8.0
8.51975048313722,8.0
7.002106914973142,7.0
8.51975048313722,7.0
9.558952421829368,7.0
6.002106754437744,7.0
7.002106914973142,7.0
7.002106914973142,7.0
7.519751333478,7.0
7.002106914973142,7.0
7.002106914973142,8.0
9.039331740397836,9.0
7.002106914973142,7.0
4.5197518627479845,6.0
5.0021076047785265,6.0
9.00210622516776,9.0
8.002107075508539,9.0
5.519751012407205,6.0
6.002106754437744,6.0
7.519751333478,7.0
6.558952951099354,9.0
10.002106385703156,9.0
6.002106754437744,6.0
4.5197518627479845,5.0
7.002106914973142,6.0
9.00210622516776,8.0
8.51975048313722,9.0
8.002107075508539,8.0
8.51975048313722,7.0
7.002106914973142,6.0
7.002106914973142,7.0
6.519750162066424,7.0
7.002106914973142,7.0
7.519751333478,8.0
8.002107075508539,8.0
9.00210622516776,9.0
9.00210622516776,9.0
6.519750162066424,7.0
6.002106754437744,6.0
6.519750162066424,5.0
4.5197518627479845,5.0
5.519751012407205,6.0
8.002107075508539,8.0
7.039332430203219,7.0
6.519750162066424,6.0
5.039334130884779,5.0
5.0021076047785265,5.0
6.519750162066424,6.0
7.519751333478,6.0
5.519751012407205,5.0
5.519751012407205,4.0
6.002106754437744,5.0
6.002106754437744,6.0
5.519751012407205,6.0
7.002106914973142,7.0
5.519751012407205,7.0
6.002106754437744,7.0
7.002106914973142,7.0
8.002107075508539,8.0
15.07858047663304,8.0
11.039332061468631,9.0
7.002106914973142,7.0
8.002107075508539,7.0
8.002107075508539,8.0
10.002106385703156,8.0
8.51975048313722,8.0
7.519751333478,8.0
8.002107075508539,9.0
10.002106385703156,10.0
6.519750162066424,8.0
8.002107075508539,7.0
8.002107075508539,8.0
6.002106754437744,7.0
6.519750162066424,8.0
19.157118616181627,9.0
6.519750162066424,7.0
7.519751333478,7.0
8.002107075508539,6.0
8.51975048313722,8.0
6.002106754437744,7.0
7.558952100758573,7.0
7.002106914973142,6.0
6.002106754437744,6.0
6.519750162066424,6.0
6.519750162066424,6.0
3.039331788061631,4.0
3.00210728370773,4.0
4.002106433366951,3.0
3.5197506913364087,4.0
2.5197495199248365,3.0
3.5197506913364087,2.0
2.5197495199248365,3.0
2.5197495199248365,2.0
2.5197495199248365,3.0
3.00210728370773,3.0
4.5197518627479845,4.0
4.002106433366951,4.0
4.002106433366951,3.0
3.5197506913364087,3.0
4.002106433366951,3.0
3.5197506913364087,3.0
3.039331788061631,3.0
3.00210728370773,3.0
3.5197506913364087,3.0
4.002106433366951,3.0
3.00210728370773,3.0
4.002106433366951,3.0
2.5197495199248365,3.0
3.00210728370773,3.0
3.00210728370773,3.0
3.00210728370773,4.0
10.117847664502419,4.0
4.002106433366951,4.0
8.598212670269007,4.0
4.5197518627479845,5.0
5.519751012407205,5.0
3.5197506913364087,3.0
2.5197495199248365,3.0
3.00210728370773,5.0
4.002106433366951,4.0
5.0021076047785265,5.0
4.5197518627479845,5.0
5.0021076047785265,4.0
4.5197518627479845,4.0
4.002106433366951,4.0
4.002106433366951,4.0
3.5197506913364087,4.0
3.00210728370773,3.0
2.5197495199248365,3.0
0.002105791225361031,2.0
3.00210728370773,3.0
5.039334130884779,4.0
4.002106433366951,4.0
4.002106433366951,4.0
1.5197503702656157,3.0
6.03933226966782,5.0
4.039334981225558,4.0
4.5197518627479845,4.0
5.0021076047785265,5.0
4.002106433366951,4.0
3.5197506913364087,4.0
6.002106754437744,5.0
4.5197518627479845,4.0
4.5197518627479845,3.0
3.5197506913364087,5.0
4.5197518627479845,4.0
4.002106433366951,4.0
4.002106433366951,5.0
4.5197518627479845,4.0
6.002106754437744,5.0
4.002106433366951,5.0
4.5197518627479845,4.0
4.5197518627479845,3.0
2.5197495199248365,4.0
3.5197506913364087,3.0
3.5197506913364087,2.0
2.5197495199248365,3.0
4.002106433366951,3.0
3.00210728370773,3.0
4.002106433366951,4.0
4.002106433366951,4.0
4.002106433366951,4.0
3.5197506913364087,4.0
2.002106112296154,4.0
5.0021076047785265,2.0
1.0021069626369368,2.0
1.039333488743189,0.0
1.039333488743189,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
2.002106112296154,1.0
0.5197512206063948,2.0
4.002106433366951,3.0
5.039334130884779,5.0
7.519751333478,5.0
4.002106433366951,5.0
5.519751012407205,6.0
11.039332061468631,6.0
5.519751012407205,6.0
8.51975048313722,6.0
9.039331740397836,7.0
10.558952582364766,7.0
7.519751333478,7.0
6.519750162066424,6.0
6.002106754437744,6.0
5.0021076047785265,5.0
5.0021076047785265,5.0
6.519750162066424,6.0
5.519751012407205,6.0
6.002106754437744,5.0
6.002106754437744,5.0
6.002106754437744,5.0
5.519751012407205,5.0
3.5197506913364087,4.0
3.5197506913364087,3.0
3.5197506913364087,3.0
3.5197506913364087,4.0
2.5197495199248365,4.0
4.002106433366951,4.0
5.598213199538993,4.0
4.002106433366951,4.0
4.002106433366951,3.0
4.002106433366951,4.0
5.519751012407205,5.0
5.519751012407205,5.0
4.5197518627479845,5.0
13.598212462069815,6.0
5.519751012407205,5.0
4.5197518627479845,5.0
9.00210622516776,6.0
4.039334981225558,6.0
11.598212140999022,7.0
6.002106754437744,6.0
6.002106754437744,6.0
6.002106754437744,6.0
6.002106754437744,6.0
6.002106754437744,6.0
7.002106914973142,6.0
11.598212140999022,6.0
6.002106754437744,5.0
6.002106754437744,6.0
8.51975048313722,6.0
5.039334130884779,6.0
6.002106754437744,6.0
6.002106754437744,6.0
5.519751012407205,6.0
7.002106914973142,6.0
4.002106433366951,5.0
5.0021076047785265,5.0
5.0021076047785265,5.0
4.002106433366951,4.0
2.002106112296154,4.0
4.002106433366951,4.0
0.002105791225361031,2.0
2.002106112296154,2.0
3.5197506913364087,2.0
2.002106112296154,2.0
6.637481856058844,3.0
7.039332430203219,7.0
5.078582409345685,12.0
9.598212830804405,18.0
25.55895170504815,21.0
28.002106748149867,21.0
19.55895175271194,17.0
15.002106682942056,11.0
6.002106754437744,6.0
4.5197518627479845,5.0
4.002106433366951,4.0
2.5197495199248365,2.0
2.002106112296154,2.0
2.002106112296154,2.0
4.5197518627479845,2.0
2.002106112296154,2.0
2.002106112296154,2.0
2.002106112296154,2.0
2.002106112296154,2.0
4.5197518627479845,3.0
8.598212670269007,5.0
9.00210622516776,9.0
7.078580708664127,12.0
13.00210686730935,14.0
24.117847132088492,14.0
14.002106522406658,13.0
18.002106659110158,17.0
15.07858047663304,16.0
24.117847132088492,16.0
15.002106682942056,15.0
15.519750596008823,17.0
11.63748265873583,19.0
25.55895170504815,21.0
20.03933249541103,21.0
19.519750732712325,19.0
15.03933270361022,19.0
18.002106659110158,18.0
18.519750824895972,19.0
15.07858047663304,19.0
21.002106382559216,19.0
19.002106314207467,18.0
17.51975041164153,18.0
16.002106843477453,17.0
13.039332382539426,18.0
17.51975041164153,18.0
18.002106659110158,18.0
18.002106659110158,19.0
18.002106659110158,19.0
19.002106314207467,19.0
19.519750732712325,20.0
19.519750732712325,20.0
20.002106474742863,17.0
12.519751125278809,14.0
10.519750804208014,11.0
7.002106914973142,8.0
6.519750162066424,7.0
9.51974963279644,8.0
6.519750162066424,8.0
9.51974963279644,8.0
10.002106385703156,10.0
9.00210622516776,9.0
8.51975048313722,9.0
11.002106546238554,10.0
9.51974963279644,11.0
12.519751125278809,12.0
11.519749953867235,14.0
6.002106754437744,7.0
2.002106112296154,3.0
4.5197518627479845,3.0
3.00210728370773,3.0
3.00210728370773,3.0
5.519751012407205,4.0
3.5197506913364087,3.0
2.5197495199248365,3.0
2.5197495199248365,2.0
2.5197495199248365,2.0
4.002106433366951,3.0
4.002106433366951,3.0
2.5197495199248365,3.0
5.039334130884779,3.0
1.5197503702656157,4.0
3.5197506913364087,4.0
2.5197495199248365,4.0
4.002106433366951,3.0
4.002106433366951,3.0
4.5197518627479845,4.0
3.5197506913364087,3.0
2.002106112296154,3.0
4.5197518627479845,3.0
2.5197495199248365,3.0
4.002106433366951,3.0
3.00210728370773,3.0
3.5197506913364087,3.0
3.00210728370773,2.0
2.5197495199248365,1.0
0.002105791225361031,0.0
1.0021069626369368,0.0
0.002105791225361031,0.0
1.5197503702656157,0.0
0.5197512206063948,0.0
0.002105791225361031,1.0
3.00210728370773,3.0
2.002106112296154,3.0
4.002106433366951,4.0
3.5197506913364087,4.0
4.002106433366951,4.0
4.5197518627479845,4.0
3.5197506913364087,4.0
4.002106433366951,4.0
4.002106433366951,4.0
5.0021076047785265,5.0
4.5197518627479845,4.0
5.039334130884779,4.0
5.0021076047785265,4.0
4.039334981225558,5.0
4.5197518627479845,4.0
6.002106754437744,5.0
5.519751012407205,4.0
3.5197506913364087,3.0
2.002106112296154,2.0
2.002106112296154,2.0
2.002106112296154,2.0
3.00210728370773,2.0
3.00210728370773,2.0
2.002106112296154,2.0
2.002106112296154,2.0
2.002106112296154,3.0
2.5197495199248365,3.0
2.5197495199248365,4.0
4.002106433366951,4.0
4.002106433366951,5.0
4.002106433366951,5.0
2.5197495199248365,5.0
5.0021076047785265,5.0
5.0021076047785265,4.0
3.00210728370773,4.0
4.5197518627479845,3.0
3.5197506913364087,4.0
3.00210728370773,4.0
5.0021076047785265,4.0
3.00210728370773,3.0
3.5197506913364087,4.0
4.002106433366951,4.0
4.5197518627479845,4.0
4.5197518627479845,4.0
2.5197495199248365,3.0
4.002106433366951,3.0
2.5197495199248365,3.0
3.00210728370773,2.0
2.5197495199248365,0.0
2.002106112296154,0.0
0.002105791225361031,0.0
3.5197506913364087,2.0
6.002106754437744,3.0
3.5197506913364087,3.0
3.00210728370773,3.0
3.00210728370773,3.0
3.00210728370773,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.002106433366951,4.0
5.0021076047785265,4.0
4.5197518627479845,4.0
3.5197506913364087,5.0
4.5197518627479845,5.0
3.00210728370773,5.0
4.5197518627479845,5.0
5.0021076047785265,5.0
6.002106754437744,6.0
6.519750162066424,5.0
5.0021076047785265,5.0
5.0021076047785265,5.0
3.5197506913364087,4.0
4.002106433366951,4.0
2.002106112296154,2.0
5.558952790563957,3.0
4.002106433366951,3.0
3.5197506913364087,4.0
3.00210728370773,4.0
10.002106385703156,5.0
5.0021076047785265,5.0
3.00210728370773,3.0
3.039331788061631,3.0
2.5197495199248365,3.0
3.00210728370773,3.0
2.5197495199248365,3.0
4.002106433366951,4.0
6.002106754437744,4.0
4.002106433366951,4.0
5.0021076047785265,5.0
5.039334130884779,4.0
4.5197518627479845,4.0
6.0785805481287305,4.0
5.0021076047785265,4.0
4.002106433366951,4.0
5.519751012407205,5.0
7.039332430203219,6.0
5.0021076047785265,6.0
6.002106754437744,6.0
6.519750162066424,6.0
6.002106754437744,6.0
6.002106754437744,5.0
6.002106754437744,6.0
6.519750162066424,6.0
5.0021076047785265,6.0
5.0021076047785265,5.0
5.0021076047785265,6.0
13.117847135232434,6.0
7.039332430203219,6.0
6.03933226966782,6.0
5.519751012407205,5.0
5.519751012407205,5.0
4.002106433366951,4.0
5.0021076047785265,5.0
5.0021076047785265,5.0
4.5197518627479845,5.0
3.5197506913364087,4.0
3.5589524694931605,3.0
3.00210728370773,2.0
2.5197495199248365,0.0
1.039333488743189,1.0
2.5197495199248365,2.0
4.002106433366951,4.0
5.0021076047785265,4.0
3.5197506913364087,4.0
4.002106433366951,3.0
3.5197506913364087,3.0
3.00210728370773,4.0
3.5197506913364087,4.0
5.0021076047785265,5.0
5.0021076047785265,5.0
5.519751012407205,5.0
5.0021076047785265,5.0
5.0021076047785265,6.0
5.0021076047785265,5.0
5.519751012407205,5.0
5.0021076047785265,5.0
5.0021076047785265,5.0
4.5197518627479845,5.0
5.0021076047785265,4.0
6.519750162066424,5.0
4.5197518627479845,5.0
5.519751012407205,5.0
6.002106754437744,5.0
4.5197518627479845,5.0
5.0021076047785265,5.0
5.0021076047785265,4.0
4.5197518627479845,4.0
5.0021076047785265,5.0
4.002106433366951,4.0
4.002106433366951,4.0
5.0021076047785265,5.0
4.002106433366951,5.0
7.002106914973142,6.0
10.117847664502419,4.0
4.002106433366951,4.0
5.519751012407205,4.0
10.039331900933233,8.0
6.519750162066424,9.0
8.002107075508539,10.0
12.519751125278809,12.0
14.07858082153573,15.0
18.039332679778322,18.0
16.558952029262883,19.0
18.519750824895972,21.0
20.03933249541103,23.0
14.002106522406658,15.0
7.519751333478,9.0
5.519751012407205,6.0
7.002106914973142,6.0
6.519750162066424,7.0
4.5197518627479845,7.0
5.519751012407205,5.0
4.5197518627479845,4.0
4.002106433366951,4.0
5.039334130884779,5.0
5.0021076047785265,5.0
6.002106754437744,6.0
7.002106914973142,6.0
6.002106754437744,6.0
6.002106754437744,4.0
4.002106433366951,5.0
6.002106754437744,6.0
6.519750162066424,5.0
5.0021076047785265,6.0
7.002106914973142,6.0
5.519751012407205,6.0
6.002106754437744,6.0
6.519750162066424,6.0
4.002106433366951,5.0
4.002106433366951,4.0
4.5197518627479845,4.0
5.039334130884779,4.0
5.039334130884779,4.0
5.0021076047785265,5.0
5.039334130884779,5.0
4.5197518627479845,4.0
6.0785805481287305,4.0
5.0021076047785265,4.0
5.0021076047785265,3.0
5.519751012407205,4.0
3.5197506913364087,4.0
4.5197518627479845,5.0
5.0021076047785265,5.0
6.002106754437744,6.0
8.002107075508539,9.0
11.002106546238554,11.0
11.519749953867235,12.0
9.117846493090845,13.0
13.519750274938028,14.0
18.519750824895972,16.0
14.519750435473426,16.0
16.51975075654422,16.0
16.002106843477453,16.0
14.002106522406658,17.0
16.51975075654422,18.0
14.519750435473426,16.0
17.039332519242926,14.0
9.51974963279644,10.0
8.002107075508539,8.0
10.519750804208014,7.0
5.0021076047785265,6.0
8.002107075508539,7.0
8.039332590738615,7.0
7.519751333478,7.0
7.002106914973142,7.0
7.002106914973142,7.0
6.002106754437744,6.0
6.002106754437744,6.0
6.002106754437744,6.0
9.00210622516776,9.0
15.519750596008823,12.0
20.002106474742863,20.0
12.558951892559383,17.0
14.002106522406658,14.0
10.002106385703156,10.0
3.00210728370773,3.0
2.002106112296154,3.0
4.5197518627479845,3.0
4.002106433366951,3.0
3.5197506913364087,3.0
2.5197495199248365,3.0
1.5197503702656157,2.0
2.002106112296154,2.0
4.002106433366951,2.0
0.002105791225361031,2.0
2.002106112296154,2.0
2.002106112296154,2.0
5.0021076047785265,3.0
3.00210728370773,3.0
3.5197506913364087,3.0
3.5197506913364087,2.0
2.5197495199248365,2.0
2.002106112296154,2.0
3.5197506913364087,2.0
0.5197512206063948,2.0
2.002106112296154,2.0
2.002106112296154,1.0
1.5197503702656157,1.0
1.5197503702656157,1.0
1.0021069626369368,2.0
1.5197503702656157,2.0
2.002106112296154,2.0
2.002106112296154,2.0
2.5197495199248365,3.0
2.002106112296154,3.0
4.5197518627479845,3.0
3.00210728370773,3.0
4.5197518627479845,4.0
8.078580869199524,4.0
4.002106433366951,4.0
4.002106433366951,4.0
3.5197506913364087,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.002106433366951,3.0
3.00210728370773,3.0
4.002106433366951,3.0
1.5197503702656157,3.0
4.5197518627479845,4.0
3.5197506913364087,4.0
4.5197518627479845,4.0
4.002106433366951,4.0
3.00210728370773,4.0
3.5197506913364087,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.5197518627479845,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.5197518627479845,4.0
3.5197506913364087,4.0
4.5197518627479845,5.0
4.5197518627479845,5.0
5.039334130884779,5.0
4.5197518627479845,4.0
4.002106433366951,4.0
5.039334130884779,5.0
4.002106433366951,3.0
4.002106433366951,4.0
3.5197506913364087,3.0
3.00210728370773,3.0
2.5589512980815883,1.0
2.5197495199248365,2.0
2.002106112296154,2.0
2.002106112296154,2.0
2.5197495199248365,2.0
