predicted,actual
-0.00017464111305085019,-0.0002
-0.00014993800348141707,-0.000183
-0.00019993798993896256,-0.0002
-0.0002570161457814732,-0.000217
-0.0002416797699622139,-0.000233
-0.0002081604489446154,-0.000233
-0.00023293799885234264,-0.000184
-0.00020753573919914724,-0.000166
-0.00036388739035471195,-0.00015
-0.00015767972428317058,-0.000167
-0.00015816046248706995,-0.00015
-6.693800067240816e-05,-8.3e-05
-0.00012467973024595723,-0.0001
-0.00010767972294945839,-0.000117
-9.116044641877555e-05,-6.7e-05
-0.00011693799456803699,-0.00015
-0.00010816044627719103,-0.000116
-0.00013293799618491824,-0.000134
-0.00013343496428671505,-0.000133
-0.00023232944462393828,-0.00015
-0.0001411604551905711,-0.000117
-7.464111782150916e-05,-5e-05
8.839555318888422e-06,-5e-05
3.41510145694334e-05,0.0
1.7151014711017922e-05,1.7e-05
-5.816043750539546e-05,1.7e-05
3.367056645078519e-05,5e-05
2.535888066199334e-05,3.3e-05
6.706199799280549e-05,8.3e-05
5.006199627486918e-05,5e-05
0.00011715102202724441,8.4e-05
5.883955758236104e-05,6.6e-05
0.00012532026898452037,8.4e-05
9.232026750922366e-05,6.6e-05
5.0670567238961085e-05,6.7e-05
6.656503361005037e-05,5e-05
5.832026407335102e-05,6.7e-05
7.53202639317665e-05,8.3e-05
8.306199589064505e-05,6.7e-05
0.0001006705648536316,8.3e-05
5.883955758236104e-05,8.3e-05
0.00010006199574906053,0.0001
0.00010006199574906053,0.0001
0.00010006199574906053,0.000117
9.650761988030927e-06,0.000117
0.00011706199560747602,0.000116
9.183955161957439e-05,0.000117
0.00010006199574906053,0.0001
0.00018415100834320535,0.0001
0.00010006199574906053,0.0001
0.00016848439649880798,0.000117
0.00010883955891607323,0.000116
0.00011656503494376256,0.000134
0.0001418395529532866,0.000133
0.00010883955891607323,0.000117
0.00010006199574906053,0.000116
0.00011656503494376256,0.0001
0.00014232026884293585,0.0001
0.00010006199574906053,0.000117
-0.00015749655404228023,8.3e-05
6.715101325544886e-05,0.0001
0.0001418395529532866,0.000117
0.0001583202704598171,0.00015
0.00012535888007525627,0.00015
0.0001500620045208561,0.000167
0.00015883955281170207,0.000183
0.00016656502883939138,0.000183
0.00031844515717212286,0.0002
0.00019183954684891542,0.000184
0.00014250345395999293,0.000183
0.00019232027017664804,0.0002
0.00015883955281170207,0.0002
0.00020067056008297264,0.000183
0.00019183954684891542,0.0002
0.00019183954684891542,0.000184
0.00018306199855806944,0.0002
0.00020006200585456828,0.0002
0.0002165650450492703,0.0002
0.00017535888140896846,0.000183
0.00024232027151036023,0.0002
0.00018415100834320535,0.0002
0.00020006200585456828,0.000167
0.0002083202717935293,0.0002
-4.386062588187727e-06,0.000166
0.00018367058253880724,0.000184
9.298385611642877e-05,0.000183
0.00019183954684891542,0.000183
0.00018306199855806944,0.000184
0.00018356503613589024,0.000166
0.00012794635869656248,0.000184
0.0001753202628801492,0.000183
0.0001753202628801492,0.000183
0.00041209428624578885,0.000167
0.0001753202628801492,0.000167
0.00017535888140896846,0.000166
0.00019183954684891542,0.000184
0.00018356503613589024,0.000183
0.00020883953926924753,0.0002
0.00018356503613589024,0.000183
0.00019183954684891542,0.0002
0.00019183954684891542,0.0002
0.00018306199855806944,0.000184
0.00018356503613589024,0.000183
0.00015063146418310596,0.0002
0.0002253202642138614,0.0002
0.00018356503613589024,0.000183
0.00020006200585456828,0.000184
0.00020006200585456828,0.000183
0.00019232027017664804,0.000183
0.00020006200585456828,0.000167
0.00018356503613589024,0.000183
0.0001753202628801492,0.000184
0.00018415100834320535,0.000183
0.00019232027017664804,0.000183
0.0002083202717935293,0.0002
0.00017535888140896846,0.000184
0.00048744775340583697,0.0002
0.00019183954684891542,0.0002
0.00018306199855806944,0.0002
0.00019232027017664804,0.0002
0.00020883953926924753,0.0002
0.00019183954684891542,0.000183
0.00026781720308859634,0.000217
0.00019183954684891542,0.0002
0.00020883953926924753,0.000216
0.00018356503613589024,0.0002
0.0003019648041316771,0.0002
0.00017535888140896846,0.0002
0.00023306199989178163,0.0002
0.00020006200585456828,0.000217
0.00020067056008297264,0.0002
0.0002083202717935293,0.0002
0.0002506705762928516,0.000217
0.00019183954684891542,0.0002
0.0001670619969411882,0.0002
0.0001759838589254377,0.0002
0.00020006200585456828,0.000216
0.0002083202717935293,0.000217
0.00020006200585456828,0.0002
0.0001753202628801492,0.000183
0.00018356503613589024,0.0002
0.00019183954684891542,0.000184
0.00018306199855806944,0.0002
0.00019232027017664804,0.000216
0.00020883953926924753,0.0002
0.00024232027151036023,0.00025
0.00025006200718828047,0.000234
0.00025006200718828047,0.00025
0.0005127619015235175,0.00025
0.00025006200718828047,0.000233
0.00025006200718828047,0.000233
0.00025006200718828047,0.000234
0.00023356503746960243,0.000216
0.0001924642565943836,0.0002
0.00020883953926924753,0.0002
0.00017535888140896846,0.000184
0.00015883955281170207,0.000166
0.00017535888140896846,0.000184
0.00018356503613589024,0.0002
0.00019232027017664804,0.000216
0.0002083202717935293,0.000217
0.0001348172063839586,0.00015
0.0001670619969411882,0.000183
0.00018415100834320535,0.000217
0.0002253202642138614,0.000233
0.00020883953926924753,0.0002
0.00023306199989178163,0.000234
0.00024232027151036023,0.000233
0.00018356503613589024,0.0002
0.0001753202628801492,0.000217
0.0002170619982749004,0.000216
0.0002165650450492703,0.000217
0.00017535888140896846,0.0002
0.00018356503613589024,0.0002
0.00020006200585456828,0.000183
0.00019183954684891542,0.000184
0.00020067056008297264,0.0002
0.00019232027017664804,0.0002
0.00041209428624578885,0.000183
-0.00015862489641223823,0.0002
0.00020883953926924753,0.0002
0.00018356503613589024,0.000183
0.0001348172063839586,0.000167
0.00018356503613589024,0.000183
0.0001583202704598171,0.000184
0.00015883955281170207,0.0002
0.00019232027017664804,0.000216
0.0003616139186123454,0.000234
0.0002506705762928516,0.000233
0.00023306199989178163,0.00025
0.0002588395554791264,0.00025
0.00025006200718828047,0.00025
0.00025006200718828047,0.000217
0.00023415100967691754,0.000216
0.00020063146551681818,0.000234
0.0003429838702230731,0.000216
0.00022535889761884738,0.00025
0.00023356503746960243,0.000267
0.0002665650315068158,0.00025
0.0002588395554791264,0.000267
0.00020883953926924753,0.000233
0.00013678013889763062,0.000233
0.00023306199989178163,0.000234
0.00023356503746960243,0.000266
0.0002753202506714069,0.000267
0.0002753202506714069,0.000267
0.0004266507343959667,0.000283
0.0002753202506714069,0.000283
0.0002588395554791264,0.000267
0.00024298385267948198,0.000283
0.00024183954818262761,0.000267
0.00029183957926867324,0.000283
0.0002830620161016606,0.000267
0.00025006200718828047,0.000267
0.0002336705689963527,0.00025
0.00016656502883939138,0.0002
0.00024246425792809578,0.000233
0.0004114267331401514,0.0002
0.0001682975964732366,0.00015
0.00020063146551681818,0.000183
0.0002165650450492703,0.000217
0.00025006200718828047,0.00025
0.00024183954818262761,0.00025
0.00025006200718828047,0.00025
0.0002506705762928516,0.00025
0.00025006200718828047,0.000267
0.0002165650450492703,0.000233
0.0002506705762928516,0.00025
0.00023415100967691754,0.00025
0.00030129757830170764,0.000233
0.00024183954818262761,0.000234
0.0002588395554791264,0.000233
0.0002665650315068158,0.000233
0.00016656502883939138,0.000184
0.0002094642490147157,0.000216
0.0002165650450492703,0.000234
0.0002588395554791264,0.000233
0.00021715101725658544,0.000233
0.00024183954818262761,0.000217
0.0002253202642138614,0.000217
0.0002170619982749004,0.000216
0.0003101311353602749,0.000217
0.00018356503613589024,0.000183
0.00020067056008297264,0.000167
-0.00036062787346350056,0.000217
0.000167670580921926,0.000216
0.0002083202717935293,0.000217
0.00024232027151036023,0.00025
0.00023415100967691754,0.000267
0.0002588395554791264,0.000266
0.0002665650315068158,0.000267
0.00023356503746960243,0.00025
0.0002588395554791264,0.000283
0.0002665650315068158,0.000267
0.0002753202506714069,0.000283
0.0002671510185902976,0.000267
0.00024183954818262761,0.00025
0.0002753202506714069,0.000267
0.0002753202506714069,0.00025
0.0002588395554791264,0.000233
0.00024183954818262761,0.000233
6.199680067782524e-08,0.00025
0.00024183954818262761,0.000234
0.00024232027151036023,0.000266
0.00025063146685053037,0.000267
0.0001519647852543738,0.000233
0.00025006200718828047,0.00025
0.00024183954818262761,0.000234
0.00025063146685053037,0.00025
0.00020067056008297264,0.00025
0.00015950346125649176,0.000233
0.00025006200718828047,0.000267
0.0002506705762928516,0.000233
0.0002506705762928516,0.00025
0.00020898386783881775,0.00025
0.0002165650450492703,0.00025
0.00047665075060584567,0.00025
0.0001753202628801492,0.000217
0.00023415100967691754,0.000133
0.00012535888007525627,0.000117
0.00019183954684891542,0.000183
0.00015129758917673778,0.000233
0.00020006200585456828,0.00025
0.00025006200718828047,0.00025
0.0002506705762928516,0.00025
0.00024183954818262761,0.000267
0.0002253202642138614,0.00025
0.0003191126210207599,0.00025
0.00025006200718828047,0.000267
0.0002253202642138614,0.000233
0.0002506705762928516,0.000233
0.0002253202642138614,0.000217
0.00018367058253880724,0.000217
0.0002170619982749004,0.000216
0.0002083202717935293,0.000217
0.00022535889761884738,0.000233
0.0002588395554791264,0.00025
0.00023306199989178163,0.000217
0.0002253202642138614,0.00025
0.00023356503746960243,0.000233
0.0001583202704598171,0.000217
0.0002253202642138614,0.000233
0.0002253202642138614,0.000217
0.00018356503613589024,0.0002
0.00020883953926924753,0.000217
0.00024183954818262761,0.0002
0.00023356503746960243,0.000216
0.00013429759675640565,0.000217
0.0002165650450492703,0.000233
0.00023415100967691754,0.00025
0.00024183954818262761,0.000234
0.0002253202642138614,0.000233
0.00027535886920022613,0.000233
0.00021715101725658544,0.000234
0.00023356503746960243,0.000233
0.00024232027151036023,0.000233
0.0002165650450492703,0.000217
0.00020883953926924753,0.000217
0.00047040847302918295,0.0002
0.000401297580969132,0.000216
0.0002083202717935293,0.000184
3.481721115461756e-05,0.000183
0.00018356503613589024,0.000183
0.00016656502883939138,0.000167
-1.5182790179094633e-05,0.000167
0.0001083202691261049,0.00015
0.00024232027151036023,0.00015
0.00018356503613589024,0.00015
0.0001670619969411882,0.00015
0.00020006200585456828,0.000133
0.0001418395529532866,0.00015
0.00011706199560747602,0.000133
0.0001500620045208561,0.00015
0.00011656503494376256,0.00015
0.00019298386622193652,0.00015
0.0001670619969411882,0.00015
0.0001500620045208561,0.000117
0.00010883955891607323,0.000133
0.00010883955891607323,0.0001
8.356503346846585e-05,0.000117
0.00012532026898452037,0.0001
6.715101325544886e-05,8.3e-05
8.306199589064505e-05,8.4e-05
8.356503346846585e-05,6.6e-05
7.53202639317665e-05,6.7e-05
5.006199627486918e-05,5e-05
8.839555318888422e-06,5e-05
1.6565032741218382e-05,3.3e-05
6.199680067782524e-08,1.7e-05
-2.4641120206838647e-05,0.0
-2.4679735016616207e-05,-3.3e-05
-9.993800214770488e-05,-5e-05
-4.116044508506335e-05,-6.7e-05
-8.29380022892894e-05,-6.7e-05
-6.693800067240816e-05,-6.6e-05
-8.29380022892894e-05,-8.4e-05
-0.00012467973024595723,-8.3e-05
-5.816043750539546e-05,-6.7e-05
-7.467972891224504e-05,-8.3e-05
-7.467972891224504e-05,-8.3e-05
-8.29380022892894e-05,-6.7e-05
-7.467972891224504e-05,-8.3e-05
-7.467972891224504e-05,-6.7e-05
-7.464111782150916e-05,-8.3e-05
-4.116044508506335e-05,-6.7e-05
-7.467972891224504e-05,-5e-05
-8.343497039108621e-05,-6.7e-05
-8.343497039108621e-05,-8.3e-05
-4.116044508506335e-05,-6.7e-05
-7.467972891224504e-05,-8.3e-05
-7.467972891224504e-05,-8.3e-05
-6.643496309458738e-05,-8.4e-05
-7.467972891224504e-05,-8.3e-05
-9.167972877066052e-05,-8.3e-05
-7.467972891224504e-05,-8.4e-05
-9.167972877066052e-05,-8.3e-05
-7.467972891224504e-05,-8.3e-05
-8.29380022892894e-05,-8.4e-05
-0.00010816044627719103,-8.3e-05
-8.343497039108621e-05,-8.3e-05
-8.29380022892894e-05,-8.4e-05
-8.343497039108621e-05,-0.0001
-8.343497039108621e-05,-8.3e-05
-9.116044641877555e-05,-0.0001
-8.343497039108621e-05,-8.3e-05
-0.00011643495699021622,-8.4e-05
-9.116044641877555e-05,-8.3e-05
-4.9938000813992694e-05,-6.7e-05
-8.343497039108621e-05,-8.3e-05
-7.467972891224504e-05,-8.3e-05
-9.116044641877555e-05,-6.7e-05
-4.9938000813992694e-05,-6.7e-05
-4.9938000813992694e-05,-5e-05
-1.6434969198958542e-05,-5e-05
-3.3434969057374023e-05,-6.6e-05
-5.816043750539546e-05,-5e-05
-3.3434969057374023e-05,-6.7e-05
-6.643496309458738e-05,-6.7e-05
-0.00012401613420066877,-8.3e-05
-5.816043750539546e-05,-6.7e-05
-5.816043750539546e-05,-6.6e-05
-0.00010749653783240131,-5e-05
-4.116044508506335e-05,-5e-05
-5.816043750539546e-05,-5e-05
2.661151340494238e-05,-5e-05
-4.116044508506335e-05,-5e-05
-4.9938000813992694e-05,-5e-05
-8.232943318471834e-05,-3.4e-05
-7.4965407435394476e-06,-3.3e-05
-4.1679727436948316e-05,-3.3e-05
6.199680067782524e-08,-1.7e-05
8.32026738844093e-06,-3.3e-05
-1.6434969198958542e-05,-1.7e-05
-1.5848985834518377e-05,-1.7e-05
-8.160445469287475e-06,0.0
-4.116044508506335e-05,-5e-05
-8.160445469287475e-06,-1.6e-05
-5.816043750539546e-05,-6.7e-05
-0.00010816044627719103,-0.000117
-0.00011584898478290108,-0.000133
-0.00012467973024595723,-0.000133
-0.00014993800348141707,-0.000134
-0.00014993800348141707,-0.000133
-0.0001664349583239284,-0.00015
-0.0001328489920793999,-0.000133
-0.00017467973157966942,-0.000167
-9.993800214770488e-05,-0.000133
-0.00015816046248706995,-0.000167
-0.00019993798993896256,-0.0002
-0.00014993800348141707,-0.000133
-9.04965454120692e-05,-0.000117
-0.00017467973157966942,-0.000167
-0.0002910161603744709,-0.000166
-0.00018343496562042724,-0.0002
-0.0001664349583239284,-0.000167
-0.00019932942083439147,-0.000167
-0.00017464111305085019,-0.000166
-0.0001411604551905711,-0.000167
-0.00010753573653172284,-0.000167
-0.00018343496562042724,-0.000183
-0.00019993798993896256,-0.0002
-0.00019116044164811658,-0.000183
-0.00020767972561688277,-0.000217
-0.0002246797329133816,-0.000217
-0.00024101614416459198,-0.000216
-0.0002246797329133816,-0.000217
-0.0001664349583239284,-0.000183
-0.00019993798993896256,-0.0002
-0.00018343496562042724,-0.0002
-0.00018343496562042724,-0.0002
-0.00019932942083439147,-0.0002
-0.00019993798993896256,-0.000184
-0.00018343496562042724,-0.0002
-0.00018343496562042724,-0.0002
-0.0001404965467457814,-0.0002
-0.00019116044164811658,-0.0002
-0.00019116044164811658,-0.0002
-0.0002169379972354614,-0.000216
-0.00023232944462393828,-0.000217
-0.00017464111305085019,-0.0002
-0.0002246797329133816,-0.000217
-0.00019167973887616828,-0.0002
-0.00018293799751863043,-0.0002
-0.0002246797329133816,-0.000216
-0.0002081604489446154,-0.000217
-0.00019116044164811658,-0.0002
-0.00021584898745032548,-0.000217
-0.0002081604489446154,-0.000216
-0.0002164349596576406,-0.0002
-0.0002169379972354614,-0.0002
-0.00019167973887616828,-0.0002
-0.00019993798993896256,-0.000184
-0.0002164349596576406,-0.0002
-0.0002081604489446154,-0.000233
-0.0003487023944080507,-0.0002
-0.00030686885818843684,-0.000233
-0.00021584898745032548,-0.000234
-0.0002081604489446154,-0.000233
-0.00020767972561688277,-0.000217
-0.00019167973887616828,-0.000216
-0.0002246411143845624,-0.000234
-0.0002246411143845624,-0.000216
-0.0002164349596576406,-0.000217
-0.0001669379959017492,-0.0002
-0.0002246797329133816,-0.000233
-0.00021584898745032548,-0.000234
-0.0002246411143845624,-0.000266
-0.00020767972561688277,-0.000267
-0.0002746411305944413,-0.000267
-0.00023284900962299102,-0.00025
-0.0002581604502783276,-0.0003
-0.00039053572236133043,-0.0004
-0.0003480351983304147,-0.0005
-0.0004480352307501725,-0.000616
-0.0005557211239656299,-0.0006
-0.0006076797065342469,-0.00065
-0.0006240161177854573,-0.000584
5.785546568209798e-05,-0.0005
-0.0005403492238602301,-0.000483
-0.0004911604645265565,-0.000517
-0.0007897212033981432,-0.000566
-0.0005405357709909672,-0.00065
-0.0006063492416869904,-0.000667
-0.0005664349392412925,-0.000633
-0.0006493294625901346,-0.000634
-0.0006334349329953368,-0.000516
-0.0005726818581819735,-0.000517
-0.000516434952783747,-0.000533
-0.0005246797409156548,-0.000467
-0.0004987023835330206,-0.00055
-0.0005068688635232856,-0.0006
-0.0005740161313279118,-0.000667
-0.000632182776289723,-0.000683
-0.0006746797597929581,-0.000667
-0.00038972113322377873,-0.00065
-0.0006581604907003586,-0.000616
-0.0006323294552936359,-0.000617
-0.0004405357385712094,-0.000567
-0.0005910161386244107,-0.000583
-0.0005746797273732002,-0.0005
-0.0005398689021889992,-0.000483
-0.0004911604645265565,-0.000367
-0.00042272114213715885,-0.000283
-0.00034993800881626586,-0.000284
-0.00028343496828785164,-0.000366
-0.0003233884843090377,-0.000434
-0.0005486631564150777,-0.000516
-0.0006810352152460679,-0.0005
-0.0005076797336191559,-0.00055
-0.0005240161448703663,-0.0005
-0.0005240161448703663,-0.000484
-0.0004916797617546081,-0.000483
-0.0004834349736227004,-0.00055
-0.0005911604969463143,-0.000633
-0.00046584899411888643,-0.000567
-0.0004828489716630518,-0.0005
-0.0005321828033746321,-0.000533
-0.0005158489508240984,-0.00055
-0.0005411604509841019,-0.0004
-0.0002828489960805365,-0.0003
-0.0001664349583239284,-0.000167
-0.00023088737877390746,-0.000117
-0.00011632942546346592,-0.000116
-0.00019116044164811658,-0.000184
-0.0001486631754977137,-0.000266
-0.00029116042943937425,-0.000317
-0.00029049653587075126,-0.000333
-0.00036518280695316334,-0.000434
-0.0003815155884196927,-0.000566
-0.0004974070264392361,-0.000584
-0.000574641108844381,-0.000633
-0.0006158489237391894,-0.000667
-0.0006493294625901346,-0.000666
-0.0006664349716610504,-0.0007
-0.0006823294417511813,-0.000717
-0.0007081604771579041,-0.00075
-0.0007328489634554461,-0.000733
-0.0007411604563189507,-0.0006
-0.0006638873388523182,-0.00045
-0.0005220536214512792,-0.000334
-0.0002164349596576406,-0.0002
-3.3434969057374023e-05,-8.3e-05
6.705659052488924e-07,1.7e-05
6.199680067782524e-08,5e-05
8.356503346846585e-05,8.3e-05
6.767056709737657e-05,0.0001
0.00011767056471204708,8.3e-05
0.00013367056632892832,0.000134
0.0002588395554791264,0.00025
0.0003779463728032068,0.0004
0.0003279463863456614,0.000483
0.0004431311171887459,0.000567
0.0006753202910934379,0.000683
0.0005039281064462826,0.0008
0.0007437984997826558,0.000933
0.0008691125910630939,0.000967
0.0009506705800886555,0.000883
0.0009266508072377556,0.000834
0.0008594643258576411,0.000866
0.0008506315126074101,0.00085
0.0008583202296271209,0.000817
0.0008341510405576306,0.000783
0.0008006705612113522,0.000784
0.0007835650521404366,0.000733
0.0007595034475087047,0.000683
0.000708983866299773,0.000684
0.0006835650792253456,0.000633
0.0006595034745936137,0.000667
0.0006506705423340489,0.000683
0.0006753202910934379,0.000733
0.000708983866299773,0.00065
0.00010652012650490936,0.000634
0.0006423202524277244,0.000533
0.0005854844293411711,0.000533
0.0006178171826722482,0.0006
0.0005678171962147028,0.000634
0.0006176705631730023,0.00065
0.0006601311298200935,0.00055
0.0006019647823816168,0.000416
4.49463614661161e-05,0.0002
0.0003122422716849491,0.00015
0.00012532026898452037,0.000134
0.000234817209051383,0.00015
0.00014232026884293585,0.00025
0.00020196478658808599,0.000316
0.00020067056008297264,0.0003
0.00030832025958478694,0.000317
0.00030883955681283866,0.00035
0.00033415102722050865,0.000433
0.0007367801623402603,0.0005
0.0004678171935472784,0.00055
0.0005253202722161345,0.000534
0.0004923202335504211,0.000483
0.0004006705505416547,0.000483
0.0004830619916841759,0.000517
0.0006083202973393935,0.0006
0.0005753202586736801,0.000633
0.000617151027926283,0.000667
0.0006506705423340489,0.000667
0.0006670619954021435,0.000683
0.0006753202910934379,0.000767
0.0007266508019029068,0.000666
0.0007184844409219756,0.00065
0.0006583202837969391,0.000667
0.0006588395215203238,0.00065
0.0006588395215203238,0.000633
0.000641839514223825,0.000684
0.0006595034745936137,0.0007
0.0007848172088460504,0.0007
0.00070006197456319,0.000716
0.0007083202702544845,0.000784
0.000751336789004439,0.00075
0.0005013368269643781,0.000683
0.0007178172150920061,0.000617
0.0005671510414687375,0.000583
0.0006006705558765034,0.000633
0.0006089838338800152,0.000667
0.0006506705423340489,0.000567
0.0004671510090489797,0.00045
0.0005107985152867604,0.000316
0.0003856322038465728,0.0002
6.656503361005037e-05,6.7e-05
-6.643496309458738e-05,-1.7e-05
-4.1679727436948316e-05,-3.3e-05
-6.693800067240816e-05,-8.3e-05
-7.464111782150916e-05,-8.4e-05
-7.467972891224504e-05,-8.3e-05
-8.343497039108621e-05,-0.000117
-0.00024116044298182877,-0.00015
-0.00015816046248706995,-0.000166
-0.00017467973157966942,-0.000167
-0.0002164349596576406,-0.000217
-0.00029936853294413706,-0.0003
-0.00025686887173089135,-0.000416
-0.00035572114838311453,-0.000517
-0.00046451558379061826,-0.0005
-0.00037272115567961336,-0.000517
-0.00047467975445810936,-0.0005
-0.00045749653229221996,-0.000516
-0.0005076797336191559,-0.000534
-0.0005246411223868355,-0.0006
-0.0005657023772870648,-0.000583
-0.0005911604969463143,-0.000517
-0.000548702429495233,-0.000516
-0.000516434952783747,-0.000584
-0.0003986631970424414,-0.000516
-0.0005486631564150777,-0.000467
-0.0004905357250287549,-0.000467
-0.00046693798902785566,-0.000483
-0.00030686885818843684,-0.0004
-0.0004398688697692413,-0.000417
-0.00040816043940329746,-0.000383
-0.000399329441045407,-0.000417
-0.000399329441045407,-0.000416
-0.0004164349798686561,-0.000484
-0.0004486631537476534,-0.00055
-0.0005157023313248525,-0.000533
-0.0005411604509841019,-0.0005
-0.0005158489508240984,-0.000517
-0.000764367752447974,-0.000566
-0.000837905642963849,-0.000617
-0.0005904965438730244,-0.000667
-0.0006410161250819561,-0.000666
-0.0006664349716610504,-0.0006
-0.0006317023951138251,-0.000667
-0.000632182776289723,-0.000667
-0.0006669380241150378,-0.000516
-0.0005885340204539373,-0.000367
-0.00019993798993896256,-0.000217
-0.00028905363695538384,-0.000116
-1.6434969198958542e-05,-3.4e-05
2.5320266781976195e-05,3.4e-05
1.3368266439020645e-06,0.000116
7.661151148449311e-05,0.000217
0.0003607984964094571,0.00025
0.00023306199989178163,0.000267
0.00025006200718828047,0.000266
0.0002665650315068158,0.000284
0.00019183954684891542,0.000233
0.0002595034490477494,0.000233
0.00023415100967691754,0.000267
0.0002506705762928516,0.000283
0.0002753202506714069,0.000284
0.0002835650388033146,0.0003
0.00029232022821557225,0.000283
0.00029183957926867324,0.000283
0.0002830620161016606,0.000334
0.0007715956883931467,0.000316
0.000325358885410105,0.000334
0.00033367055678761037,0.0003
0.00031767055517072914,0.000266
0.0003165650477166947,0.000317
0.00029250347283729623,0.00025
0.00028481719550892847,0.00025
0.00025006200718828047,0.000267
0.0002588395554791264,0.00025
0.00040196477704676806,0.00025
0.00025006200718828047,0.0003
0.00027598384671669534,0.0003
0.00040196477704676806,0.000283
0.000401297580969132,0.000283
0.0002830620161016606,0.0003
0.0006867801758827149,0.00025
0.00027598384671669534,0.000217
0.00023415100967691754,0.000167
0.00019298386622193652,0.000166
0.00016656502883939138,0.00015
0.00012532026898452037,0.000167
0.00015883955281170207,0.000233
0.00020129757563428323,0.00025
0.00024183954818262761,0.000267
0.0002588395554791264,0.000283
0.0002753202506714069,0.000334
0.00030950348013379506,0.000266
9.298385611642877e-05,0.0002
0.00023429758454766332,0.000217
5.883955758236104e-05,0.00015
0.00024003977002751684,0.0001
1.6565032741218382e-05,1.7e-05
-1.6434969198958542e-05,0.0
-1.5848985834518377e-05,-3.4e-05
-8.343497039108621e-05,-8.3e-05
-4.116044508506335e-05,-6.7e-05
-3.3434969057374023e-05,-3.3e-05
-5.816043750539546e-05,-5e-05
-0.00020753573919914724,-0.000133
-0.00020767972561688277,-0.000184
-0.00015749655404228023,-0.000216
-0.00019936853027671266,-0.000234
-0.0002081604489446154,-0.00025
-0.0002416797699622139,-0.000216
-0.00021455485020221244,-0.000234
-0.00014993800348141707,-0.000216
-0.00019932942083439147,-0.0002
-0.00020767972561688277,-0.0002
-0.00024101614416459198,-0.0002
-0.00013232942708034717,-0.000167
-9.993800214770488e-05,-0.000133
-0.000149329434376846,-0.000117
-0.000149329434376846,-8.3e-05
-5.701614044662445e-05,-8.4e-05
-7.464111782150916e-05,-0.0001
-0.00014993800348141707,-0.00015
-0.00018284899341311213,-0.000183
-0.00014993800348141707,-0.0002
-0.00021632942813089033,-0.0002
-0.00019993798993896256,-0.0002
-0.00019993798993896256,-0.000183
-0.00019116044164811658,-0.000184
-0.00014993800348141707,-0.000166
-0.00013343496428671505,-0.000167
-0.0001664349583239284,-0.000167
-0.0001669379959017492,-0.000116
-5.816043750539546e-05,-5e-05
3.41510145694334e-05,1.6e-05
1.767056622854458e-05,5e-05
0.00017535888140896846,0.0001
0.00010006199574906053,0.000117
0.0001583202704598171,0.000167
6.656503361005037e-05,0.0002
0.00018415100834320535,0.000283
0.0002431311416062306,0.00035
0.00031781720442230853,0.000317
0.00033415102722050865,0.000333
0.00032532026688128577,0.000367
0.0003506705640841092,0.0003
0.00033481724147114083,0.0003
0.00030006199364582595,0.00025
0.00027598384671669534,0.00025
0.00025006200718828047,0.000233
0.00024183954818262761,0.0002
0.00021715101725658544,0.000167
0.00018415100834320535,0.000166
0.00016656502883939138,0.000167
0.00016656502883939138,0.000133
0.00015067057362542715,0.0001
0.00011715102202724441,0.00015
0.00012598385759172547,0.000167
0.00015883955281170207,0.0002
0.00018415100834320535,0.0002
-0.00013986886176696814,0.00015
0.0001759838589254377,0.000117
0.00013415101444757654,1.6e-05
6.848441242659199e-05,3.4e-05
2.535888066199334e-05,0.0001
6.829759008677054e-05,0.000133
0.00011715102202724441,0.000133
0.00013306199722435725,6.7e-05
0.00010129759528110894,6.7e-05
-0.0001321827927049345,-1.7e-05
2.6650762776206825e-05,-8.3e-05
-9.116044641877555e-05,-0.0001
-9.116044641877555e-05,-0.000117
-0.00010816044627719103,-0.0002
-0.0002828489960805365,-0.000267
-0.0003334349547453971,-0.000333
-0.0002664349609913528,-0.000267
-0.0002987024079505053,-0.000266
-0.0002664349609913528,-0.000384
-0.00035816042319341857,-0.000366
-0.0003746411332618657,-0.000384
-0.0003746411332618657,-0.000433
-0.0004246797680005638,-0.000433
-0.0004329380041871914,-0.00045
-0.0004411604483166775,-0.000534
-0.0004903492374026847,-0.000533
-0.0005334349600802458,-0.000483
-0.0005070161375738674,-0.000484
-0.0004834349736227004,-0.000433
-0.00045749653229221996,-0.0005
-0.0004651828096205877,-0.00055
-0.0005240161448703663,-0.0006
-0.0005740161313279118,-0.000567
-0.0005828489445781428,-0.000583
-0.0007720536727483404,-0.00055
-0.0005658489372816439,-0.000583
-0.0005658489372816439,-0.000517
-0.0003563492498945961,-0.0005
-0.0006967395084207809,-0.000567
-0.0005321828033746321,-0.00055
-0.0007240161502052151,-0.000533
-0.0005411604509841019,-0.000617
-0.0005733492030212768,-0.00075
-0.0010617760049310074,-0.000866
-0.0004789239248248776,-0.000817
-0.00084053568973624,-0.000683
-0.0007473677451514751,-0.00075
-0.000715182801412982,-0.000734
-0.0007416797535470024,-0.000666
-0.0006986631752923811,-0.0007
-0.0006823294417511813,-0.000684
-0.0005240161448703663,-0.000583
-0.0006315155504597535,-0.00065
-0.0004164349798686561,-0.000767
-0.0007062015240188311,-0.000633
-0.0006973677586939297,-0.000583
-0.0005911604969463143,-0.000567
-0.0005746797273732002,-0.000617
-0.0005910161386244107,-0.000733
-0.0010795914641827278,-0.000733
