predicted,actual
46.505644752046834,44.0
50.76837211267578,43.0
33.773314589833504,34.0
19.729699858700467,26.0
10.126360252791692,22.0
33.66328981581703,21.0
18.35885724532212,23.0
25.127016192271295,24.0
23.17331482145898,28.0
24.71045408439923,28.0
29.75256268152374,28.0
25.972255000843553,29.0
31.587570825559713,32.0
28.975968683368112,34.0
29.71317945109316,37.0
34.18478769430986,38.0
33.949045304500075,38.0
34.18478769430986,36.0
36.576783557672265,37.0
32.718313667365905,39.0
30.922171690595817,41.0
42.18478998946921,40.0
38.57123416852953,43.0
39.96898175680553,45.0
37.32623098152386,43.0
42.372956502869265,44.0
42.974045717183955,43.0
38.16836968557929,42.0
51.349423739403484,43.0
42.99016110520291,45.0
43.3841682910874,45.0
27.13540072035684,43.0
34.74248707046513,42.0
38.77720120053614,41.0
43.175181771939116,40.0
49.78837011555645,38.0
20.95400333422301,37.0
39.57123432906493,36.0
34.56659562648636,38.0
24.115423177374787,39.0
34.73320621628109,40.0
37.978060114683316,40.0
40.19374198782483,42.0
39.77941619077606,43.0
40.777199499854575,47.0
58.95956445188157,52.0
44.7339285763495,54.0
53.76836753990108,57.0
50.52241987347499,53.0
39.33751975686687,43.0
51.72702036142525,45.0
50.31587765292348,42.0
47.9080170988341,43.0
45.137672521574004,41.0
42.77941970501078,38.0
39.37479682678199,37.0
43.958392460113444,34.0
38.55136236463564,36.0
37.16409958407087,40.0
36.96898430782787,38.0
26.7137349513845,38.0
40.177200010059046,43.0
38.963304515658265,43.0
34.972256192943085,37.0
19.284565082957208,32.0
51.66189365282476,30.0
27.788368605530056,29.0
39.347557757307726,30.0
29.592360035817094,32.0
30.5813785430001,36.0
36.584170029899994,36.0
31.11831502791116,39.0
34.55038319435439,41.0
36.75256380527152,40.0
38.36806625265794,39.0
38.974046085918545,38.0
34.18190164282359,36.0
46.52303990930628,34.0
23.972255185210848,32.0
40.98299569378722,32.0
9.291874892274796,33.0
33.37678223525805,34.0
32.986108919006384,34.0
32.986108919006384,35.0
30.916222684292244,35.0
32.986108919006384,34.0
34.39235898680988,33.0
28.773315303470785,26.0
15.378954751154506,19.0
10.788368909056834,12.0
5.193743445219162,7.0
19.255030819122325,7.0
7.999169469337227,8.0
9.392359016929658,8.0
6.193742594878383,6.0
5.188367605708137,6.0
31.25636432219168,6.0
6.193742594878383,7.0
6.39236055707582,6.0
4.39235922512885,5.0
3.1883693063896956,4.0
7.562525548045425,3.0
5.193743445219162,4.0
4.384167084587787,7.0
4.578952815196978,9.0
8.793743416620886,9.0
19.535999050948593,10.0
10.19374424789615,10.0
8.982996621911566,13.0
12.368066122242322,9.0
6.193744616630738,6.0
4.788367945844449,6.0
6.788369277791421,6.0
8.592359697202282,8.0
13.188367879115138,12.0
7.563831600066532,16.0
17.990160124446504,18.0
17.990160124446504,18.0
14.339871590413193,20.0
16.75793340144607,23.0
18.96330383214076,23.0
22.349424126411645,22.0
21.169927117497725,24.0
22.169927183263482,26.0
23.164098536990767,28.0
38.54942451500369,34.0
44.92861524109331,33.0
28.939552879956075,31.0
19.347557831947356,27.0
19.956143198555015,26.0
27.779416286103647,28.0
25.181901461600233,28.0
27.974045330905348,31.0
29.99016002911892,32.0
29.36806733502981,33.0
33.38137767836018,32.0
39.936453783171494,29.0
30.371235076066863,28.0
24.748669500125956,27.0
29.7640988004594,23.0
18.986108693263176,21.0
25.552360792371974,27.0
25.15793333471676,31.0
25.745932966130283,32.0
26.733206448312174,32.0
28.534514507786497,31.0
30.571234905998708,30.0
31.188369757876114,36.0
32.16836973324309,36.0
35.75358766230376,37.0
41.94540440191635,39.0
35.55338060275556,37.0
37.99016030252592,40.0
50.58416823389085,43.0
35.31761193016517,42.0
40.166883007793245,34.0
39.14866989117094,31.0
37.92727976079146,30.0
14.716567521760956,32.0
33.73320605574569,34.0
32.17518101692592,32.0
31.188368746999934,31.0
41.523042139257825,30.0
28.98610928774097,28.0
30.968983344615488,30.0
29.779416101736352,29.0
24.736149545950713,30.0
29.387569663680896,37.0
31.142487099063406,36.0
22.93066378795454,34.0
36.378954078893145,36.0
34.56126426552714,39.0
36.37479836692815,41.0
37.16151477368544,38.0
52.95725666923252,41.0
40.957254742807756,46.0
38.97057372624943,46.0
29.859612446950344,46.0
39.77157179164,46.0
41.35658115913734,48.0
54.18190283177918,48.0
46.78479012140633,42.0
34.18836922860613,36.0
25.169927127841703,30.0
40.69152167856903,30.0
37.0915217071673,28.0
33.12009954543493,29.0
30.556584277560702,33.0
29.974045146538057,37.0
41.77331284148815,42.0
34.3316417200949,39.0
36.310883698864274,32.0
36.542318745282465,32.0
36.33907703544993,35.0
35.9387629930951,38.0
32.10523849421665,39.0
37.97404693625933,37.0
36.16151360227387,37.0
37.17941739078591,38.0
37.788370210884025,36.0
37.38416934962737,36.0
36.78837005034863,34.0
28.104731908548306,34.0
35.57678238626069,39.0
35.77157013862223,39.0
36.93798376809778,36.0
36.3651879671103,37.0
36.97057441605481,39.0
37.98037299937704,42.0
38.56806608258979,38.0
37.449819692087715,35.0
45.57295782528348,38.0
38.16151493422084,38.0
38.16546341656948,32.0
33.97057292357243,29.0
23.793743297461404,24.0
32.11656738353595,26.0
29.723794156393186,29.0
35.93277557349679,30.0
27.565186352223567,30.0
32.193743736170184,32.0
29.369609426638323,32.0
21.321801786176984,32.0
31.184788223579844,34.0
31.98037304704083,37.0
36.97404677572393,38.0
34.56126426552714,35.0
35.166885237744786,30.0
33.129699836491014,26.0
34.75680613151697,26.0
30.925323602516723,28.0
21.73844950262531,29.0
37.53234863408089,33.0
43.37295767428084,39.0
30.92861400447392,38.0
33.33024958306332,37.0
45.34755872052011,40.0
37.38416934962737,34.0
30.788369087136246,31.0
30.75793413262737,29.0
34.138450141217355,28.0
35.76028572785473,28.0
29.964638943708024,31.0
36.36806593158715,33.0
29.76992751249787,31.0
54.320580891042,36.0
34.58757029628973,38.0
33.756805970981574,41.0
35.74505081298623,43.0
28.524938983196765,42.0
39.9595664560899,37.0
40.164099054800886,34.0
38.53600007936879,30.0
22.32241890102809,30.0
31.775182367938413,32.0
44.29781839767932,32.0
33.37895460816313,35.0
31.77157050735682,39.0
33.55136156195864,35.0
33.9780604834179,34.0
22.466060753246357,36.0
35.7733149109043,39.0
36.568067783271346,37.0
26.972254908659906,28.0
20.980372671106203,22.0
32.30068230521728,16.0
13.376782057178634,18.0
23.184787571094276,23.0
28.793743594700302,27.0
21.140031718148492,33.0
31.592360356887887,31.0
26.315878854454834,25.0
15.13844860735907,24.0
6.299238643620434,23.0
27.137673170003474,26.0
25.756805950293618,35.0
26.924046729201258,38.0
40.3071865559492,41.0
32.49232218916263,41.0
38.96463887221233,40.0
36.1137345397525,40.0
39.982996544128,34.0
46.68258245286913,34.0
37.75156016576283,36.0
36.75793256864931,38.0
39.97596893294322,39.0
43.360042720239306,38.0
50.54575696090477,34.0
44.11485587484015,27.0
33.14593349702271,23.0
27.118905242895217,20.0
28.29595379519433,19.0
21.175181272788905,24.0
24.5211897594706,29.0
27.781901525185603,32.0
31.91974069392474,36.0
41.32888517363093,41.0
43.762785898048264,39.0
32.5712352270695,36.0
36.75256380527152,33.0
36.95725410066616,30.0
33.75256231278915,29.0
38.36806726353412,36.0
32.75463545929345,39.0
39.788368510202474,43.0
39.34575435420737,42.0
24.68932727773118,38.0
34.99015982091973,36.0
36.57895593057734,35.0
38.75057876553005,40.0
39.7579330502555,41.0
37.96463871167694,36.0
37.562526320602636,32.0
26.727016348040312,31.0
34.140031151558695,31.0
36.748670921112634,31.0
32.169927493432354,34.0
31.781900651012926,36.0
33.372957079803044,34.0
33.16992765396775,32.0
33.98037336811163,34.0
33.57479670437762,32.0
27.188368610296436,28.0
31.96602467057985,26.0
30.35442369979982,28.0
29.554423369196268,31.0
37.55338092382635,34.0
18.45503048851877,36.0
30.942821869146258,39.0
33.5406766007643,38.0
12.504128033958215,34.0
40.13320465706941,33.0
27.331641607223293,33.0
45.91973889791559,36.0
36.98299808427416,39.0
34.96463924094692,41.0
37.757933740060885,43.0
41.16688215745246,47.0
61.72254378531366,49.0
42.384169141428174,44.0
44.75570891446619,37.0
43.93645442531309,32.0
24.755706967353465,30.0
22.755706993771355,26.0
27.37479692210957,28.0
26.37895449529152,28.0
25.173315079350015,29.0
28.179415945967335,28.0
29.97596833846542,34.0
29.3638322692849,41.0
31.922172862007393,47.0
43.55549360737318,47.0
39.28456500831758,43.0
42.325582801695,40.0
36.960772960639446,35.0
39.316452086455186,32.0
42.32956565383367,32.0
39.0112948513007,28.0
22.78190157543539,28.0
30.95839441665798,30.0
29.97225488482801,34.0
30.363831418944116,36.0
41.565185567090595,37.0
32.94629050638146,39.0
54.51362589287383,41.0
39.7640993949372,43.0
43.972255616009306,41.0
61.310882657868326,40.0
40.77941736218763,40.0
49.103232612354056,38.0
40.37479799819356,35.0
37.3423200867622,32.0
36.95195812037315,31.0
36.96330520546365,30.0
34.5696080374948,28.0
31.164098620858486,32.0
37.14867058097632,30.0
30.17941576160004,28.0
37.13845062282354,29.0
29.376782603992638,33.0
33.95506001775517,39.0
38.160284697913035,41.0
33.919142576298555,44.0
37.115423874380205,47.0
49.149613633122186,41.0
42.35658435230127,39.0
35.7733149109043,41.0
42.35658435230127,38.0
41.15156131810889,41.0
41.779416511846854,43.0
38.57895524077196,43.0
38.70780859446733,47.0
42.35442309903415,42.0
30.175181201293213,32.0
24.39235978228683,24.0
37.469699582991026,18.0
16.58756942840493,19.0
31.720100735912027,20.0
22.520581964996996,24.0
36.73540216040904,31.0
22.326230030576138,37.0
26.093759032010713,42.0
33.954003652149865,39.0
21.15793332437278,30.0
35.72834507327972,24.0
34.2987639833035,21.0
31.073137960670223,14.0
7.592359536666885,8.0
5.793742935014695,5.0
7.387570175406864,7.0
4.9991679768548565,6.0
6.384169427410939,6.0
4.587569523732515,5.0
3.788368796185228,5.0
5.793742935014695,6.0
9.193743076484575,8.0
13.793743208421697,14.0
18.986108945982217,20.0
27.77518172579682,24.0
35.16992797503855,28.0
22.578954378059148,29.0
33.18836906807073,30.0
26.578954830661452,32.0
32.36806731119791,31.0
29.978059841276313,30.0
27.781901525185603,29.0
31.38757099562787,29.0
22.569609191083384,30.0
29.78836892660085,33.0
44.55338204757414,30.0
30.177200931895516,29.0
29.56004333530412,27.0
25.39236006918175,25.0
22.16992716746854,23.0
26.760284283036153,23.0
22.990159853067553,24.0
25.39236006918175,26.0
23.138449575743444,31.0
25.35338068378401,33.0
27.33907761238371,38.0
40.99015876237976,42.0
33.913958803261224,43.0
41.56659472848179,43.0
38.96201665940835,42.0
41.57123465013572,48.0
43.565185888161395,49.0
49.960771004094894,49.0
46.152563899077606,47.0
33.55338028168477,44.0
47.37123376166391,43.0
32.89439515606601,45.0
38.1557074505821,46.0
44.978059216678744,46.0
21.081767468837313,44.0
44.7819027379731,44.0
44.98610983455497,44.0
44.784789800335545,41.0
43.775181261734645,40.0
39.381377630696385,40.0
41.771570090958434,40.0
32.13615108771931,38.0
36.563833222964526,36.0
41.38137795176718,39.0
40.371233648792305,45.0
42.98610951348418,47.0
42.9106698461226,44.0
42.17518262227989,40.0
42.952970970639036,43.0
43.76410003707879,46.0
43.96201948383769,50.0
44.548483341618805,51.0
50.58416823389085,51.0
26.82053856846192,48.0
45.18190239783678,44.0
36.55235977835186,42.0
41.56960916124258,40.0
32.15463495862174,36.0
43.35038683099347,34.0
32.35136258236758,30.0
36.333784087785446,28.0
22.9633039056645,28.0
34.52623032984951,32.0
56.30165558832087,38.0
30.75057798668496,36.0
35.17720122913441,36.0
33.94452870973978,35.0
35.369608368098355,40.0
36.97225449226153,42.0
47.29971831562271,43.0
36.237226206203324,43.0
39.17518112979752,42.0
30.571234905998708,42.0
42.392361281969244,40.0
41.98299686519879,36.0
35.39235914734528,34.0
34.51645212458622,31.0
10.547557986093933,28.0
29.96201673090404,25.0
39.65743780596269,22.0
27.934220853023366,19.0
24.934221129574304,17.0
22.138449509977686,18.0
27.56806684389086,20.0
14.765463097020186,20.0
20.937982842205205,19.0
16.765462912652893,14.0
13.387569116866894,12.0
9.999168779531844,10.0
5.392358374788067,6.0
8.788368587986039,7.0
5.999170159142608,6.0
8.162783822142353,3.0
6.365187194553087,1.0
4.56518468166178,0.0
1.964636975907343,1.0
2.166884994457561,0.0
0.39236060473961487,0.0
0.9829973593807395,0.0
0.19374163166600056,0.0
0.3875710734114364,0.0
0.3875710734114364,2.0
1.9991685061248425,2.0
2.990160749044076,2.0
1.9901595776325003,1.0
1.3875702230706572,1.0
0.19374365341835187,0.0
0.19374163166600056,0.0
0.19374163166600056,0.0
0.19374365341835187,0.0
0.39236060473961487,0.0
-0.0008318149459540791,1.0
1.7751805845050228,4.0
13.681767443382979,5.0
8.587570165874105,8.0
11.556584260016685,12.0
5.941986915543559,17.0
6.193742594878383,21.0
18.732490474571627,15.0
24.91565057603967,13.0
35.795970667790556,12.0
15.193743534258871,17.0
12.98610773005079,14.0
8.793743416620886,8.0
6.990160380309488,7.0
11.54231978627842,10.0
8.581377538411799,9.0
4.788369967596804,9.0
7.999169469337227,8.0
18.903928250832134,10.0
9.188368247849725,15.0
21.5494241235531,16.0
11.372956580652833,12.0
12.15358751282262,11.0
7.387571186283042,8.0
8.592359697202282,10.0
11.358856879731473,14.0
20.56806647830021,20.0
26.95096838355584,19.0
14.126360894933281,24.0
17.324300029945746,22.0
19.747741471275315,19.0
29.688462012243242,18.0
20.36518603034155,19.0
11.18836856892052,12.0
17.949045263124162,10.0
28.23693025151446,13.0
12.166884578059182,8.0
12.342319106005796,7.0
10.5875704869449,10.0
10.381377018674572,9.0
6.193744616630738,7.0
7.793744266961667,7.0
14.296881553781908,9.0
23.21252159081686,8.0
8.788368587986039,9.0
7.193743766289957,8.0
8.188369098190506,11.0
7.999169469337227,11.0
19.285401077555857,13.0
24.084232592923353,18.0
16.957252406272485,19.0
20.39235977194285,21.0
16.341492345996244,22.0
18.55136193383717,21.0
20.177200084698676,20.0
19.972255048507346,18.0
20.37895429023627,13.0
40.010278070401704,14.0
17.150577926243525,15.0
24.243548952941527,21.0
16.15463491724583,25.0
29.79374324979761,31.0
32.38757115616327,28.0
23.913401468728765,26.0
22.387569797605234,20.0
27.576782618291777,24.0
31.781901661889105,32.0
34.986108229201,36.0
27.181901024513895,28.0
27.912298486803756,28.0
12.315309505423789,27.0
30.14774096745967,22.0
27.793742928726815,28.0
22.947192371610974,24.0
25.762783513849197,17.0
9.957252798838969,16.0
16.19374318935618,16.0
20.123794232655253,17.0
13.578954260015555,15.0
9.34755799562669,10.0
4.972254409509695,6.0
30.26606149682538,10.0
9.793743577156285,12.0
11.99916910060264,12.0
9.966024171429638,14.0
15.566595103504259,13.0
11.584168038267414,13.0
10.392360188341232,11.0
14.561264592885813,14.0
8.777200427978926,12.0
6.3875710257476435,6.0
15.531641532482723,9.0
10.592360018273077,11.0
10.392360188341232,11.0
15.769927286754662,13.0
9.963303903636449,13.0
2.1883701567304783,6.0
5.990161230650269,7.0
10.793743737691681,9.0
10.16409929311985,13.0
27.110992104179097,13.0
12.999168250261858,14.0
11.157933108973552,15.0
12.768369044959208,16.0
16.15463491724583,19.0
41.89857657387783,24.0
17.544010934459294,28.0
20.3236680821435,32.0
27.990160213486213,28.0
49.43170671741477,28.0
30.337519828362556,23.0
27.755706690802523,27.0
27.555490533368733,28.0
49.15358637649908,36.0
28.334514677854656,40.0
30.703230568291303,32.0
33.17720090806362,36.0
24.93721256490206,38.0
41.959564755408344,43.0
46.38416776181741,48.0
33.51251763396867,48.0
42.52304128891704,38.0
42.93066497691014,32.0
15.315308976153805,30.0
27.164098484154984,32.0
40.31878534920786,26.0
31.539872633132525,23.0
37.1126288017499,25.0
27.14866897562235,31.0
27.345755460411137,38.0
29.715423090768738,40.0
31.295034379479155,44.0
56.56126072117264,45.0
39.5224191184618,36.0
40.54664897009155,34.0
39.733207018958076,34.0
35.75256263385995,30.0
22.3600430805506,22.0
16.19374318935618,16.0
13.788368379786847,12.0
10.5875704869449,11.0
32.451429215161205,12.0
14.982996574247771,14.0
9.587569315533326,10.0
13.578954260015555,11.0
11.578954949820938,12.0
8.990159690504106,9.0
8.999168618996446,9.0
9.193743076484575,8.0
9.999168779531844,10.0
12.53599893807699,11.0
8.975967999850608,10.0
8.592359697202282,8.0
9.381377869015353,9.0
8.793743416620886,9.0
9.384167887264775,8.0
14.345755395203327,8.0
14.173314577055866,8.0
9.793743577156285,10.0
8.587570165874105,18.0
27.181901024513895,25.0
28.528212200258952,29.0
17.87328969695717,36.0
38.10625943149196,40.0
29.478876043521804,46.0
35.26182167393848,50.0
40.0854852362425,51.0
44.510349048705315,53.0
47.92861269007096,56.0
51.148667774090995,58.0
53.553380459764185,58.0
42.038469706305804,48.0
54.54149372733039,38.0
51.48007342006597,32.0
46.63757824545452,30.0
32.56383156994676,30.0
35.49366915783702,33.0
32.554424356240546,26.0
39.028370571688114,24.0
21.18836878431975,21.0
16.5813778118188,15.0
12.592359328467694,15.0
10.392360188341232,10.0
16.923416358864987,16.0
15.536754544187644,21.0
19.999168615852508,22.0
26.584168171826974,26.0
28.539871646088244,34.0
23.706772186466488,40.0
43.96330531833525,46.0
33.46357202033866,50.0
39.06757639334957,53.0
42.17720033112984,46.0
46.93206467168115,43.0
47.54575749017475,46.0
36.76409992420718,42.0
45.940354706676004,33.0
24.788368882080995,29.0
32.50165459803171,25.0
29.148669296693143,26.0
30.982997121061775,30.0
28.555491199342217,35.0
28.94540231495618,35.0
30.133929366248843,41.0
33.321189099885935,46.0
37.314182348366295,43.0
36.29321964854166,47.0
42.33378302924548,49.0
45.15570857432988,45.0
45.96898272001792,41.0
43.50718383485871,43.0
58.53751960434273,47.0
44.95614342115428,52.0
45.54149329338799,47.0
45.94116542937022,46.0
46.95506008296299,48.0
44.78837032375563,47.0
47.967470770327424,45.0
46.58416759174926,46.0
46.38416978356977,48.0
46.781903059043884,52.0
47.56252792595661,42.0
46.32623040459008,41.0
45.73767403312189,38.0
44.12131133010857,39.0
42.32241875925996,39.0
39.77720035019536,40.0
39.384167648945805,44.0
39.96746948604425,49.0
38.752563115466145,45.0
43.34401224581925,37.0
43.768369978051815,36.0
42.12316697769934,29.0
15.725711057320279,27.0
34.70077730851243,33.0
32.3398719528599,40.0
32.927279968990646,46.0
34.89037522257958,50.0
45.71262856495243,54.0
44.48498414366382,56.0
45.29366891150679,58.0
52.73320607328971,60.0
61.173314540648214,61.0
57.760285216128764,56.0
43.374797468923575,44.0
27.514182594696518,34.0
50.83829037435679,31.0
45.01724886432136,31.0
31.156807170991424,31.0
32.33752065487144,32.0
31.781900651012926,26.0
30.166883929629712,19.0
27.724427654685574,16.0
26.13108083319668,16.0
21.702734931381535,19.0
19.143328748808617,17.0
17.378954061349123,17.0
16.982996389880476,20.0
18.970573295450965,22.0
18.970573295450965,25.0
27.555490533368733,24.0
21.555490454673002,32.0
16.483735260098406,38.0
28.10780952107018,42.0
40.73249046828374,45.0
36.9901611528667,37.0
55.68932947441901,39.0
40.990160784132115,42.0
40.957254742807756,43.0
35.74332929085624,44.0
40.95956358399677,44.0
31.220379152031178,43.0
24.650203842478174,44.0
39.160284858448435,35.0
42.95400610784462,36.0
40.33752092827844,38.0
41.3789518489416,39.0
38.351361523827606,38.0
45.717729446143224,36.0
37.38137832050177,42.0
38.569609690512564,41.0
43.33164114316112,41.0
39.5651852460198,40.0
39.96746948604425,40.0
51.725069370403006,40.0
39.18836902040694,42.0
40.58757125950211,46.0
26.800016265747914,50.0
43.53987152692876,51.0
46.13614929171017,53.0
54.58757148524532,54.0
50.75680364570244,48.0
51.166881741054084,38.0
25.760284627938844,32.0
44.866276528989886,27.0
48.91066878758263,30.0
34.88481540360428,29.0
27.14332952765371,32.0
29.970573292307026,31.0
29.773314958568093,29.0
18.959564601160828,24.0
14.571234359184704,21.0
27.334515022757348,26.0
33.159092072222975,28.0
35.124428438297045,31.0
38.14683094686899,33.0
43.74867204486041,36.0
43.959567098231496,36.0
28.581378221929302,34.0
31.779417939121412,34.0
30.587570159586228,34.0
38.08258370054277,32.0
32.56806714112976,34.0
41.17720118147062,37.0
34.17518133799672,42.0
35.74593330788903,44.0
37.72901964876079,49.0
41.11831562238895,51.0
44.52242093201496,53.0
47.7353998827937,55.0
50.3414912335046,58.0
53.151561222781304,59.0
29.517030048520756,47.0
31.165463303697877,40.0
35.70422860031722,39.0
44.5554927570324,37.0
44.27535672901911,39.0
53.16151430962327,44.0
39.76409737318484,48.0
41.33752209969002,51.0
40.9689829282171,44.0
32.5712352270695,36.0
51.48540275927284,32.0
27.341492090133258,35.0
39.49232129115805,42.0
37.730388375104894,46.0
38.12131238864853,50.0
40.896232191487215,53.0
45.10224333331104,55.0
49.12701650705421,45.0
42.773318056404435,44.0
49.333063398278824,48.0
48.93277867133313,51.0
48.537522042493464,52.0
48.793742761903545,42.0
47.33987031738616,40.0
46.52558125201608,43.0
46.98611015562577,47.0
44.73393059810185,48.0
37.974045925383145,40.0
43.54755822938116,38.0
34.97805963307712,38.0
42.36806588392335,44.0
30.4015603505105,47.0
40.12969893848644,47.0
42.73690831824946,49.0
43.35442427044572,47.0
46.77518073246466,40.0
45.95195956519173,30.0
42.49143321260438,26.0
10.701263730608897,25.0
33.46750432866846,23.0
25.36659536261212,21.0
24.952969850035196,26.0
46.7369069386387,34.0
25.731080920613948,37.0
28.103230251986886,36.0
30.703230568291303,42.0
26.09885839688724,44.0
38.54149318051638,46.0
48.5789538134974,47.0
42.939554622013546,42.0
43.97806208877188,46.0
44.97225678742088,49.0
31.92929246292431,45.0
28.15909177498408,36.0
37.91284849248393,31.0
26.1579337479712,30.0
29.75463497768726,32.0
16.956142969667866,27.0
31.154635808962524,26.0
29.16409880522578,25.0
27.959565035103225,25.0
35.56806661185977,33.0
27.153586888225046,39.0
46.690198393989114,42.0
39.95614362935348,45.0
59.31703048570803,48.0
41.31998137626103,48.0
44.34575818951289,44.0
45.36383180522272,49.0
40.900487980193766,52.0
47.73614793116492,55.0
34.61777426559209,55.0
50.9357004245564,43.0
24.463220054205593,42.0
37.16028554825381,42.0
47.303630406428965,46.0
45.523669524629355,45.0
36.86808673481649,41.0
25.15358707259234,31.0
31.36126597574146,32.0
37.355490792476594,32.0
29.325581725611013,30.0
33.138449980681955,30.0
30.986109608811766,35.0
31.77157050735682,31.0
31.571235066534104,31.0
24.986108898318427,23.0
47.23930431176093,22.0
29.55770568414405,22.0
23.769927181083094,29.0
25.340676244706405,32.0
25.535999256003844,31.0
38.14961489986135,28.0
28.34575612638462,32.0
32.33907740418452,37.0
37.37678287739964,41.0
33.728344752208926,39.0
35.326230660453064,37.0
37.15358849357902,36.0
24.761513692835077,32.0
25.592360151832636,26.0
14.779415715457745,21.0
13.999168410797257,15.0
25.883569822930454,14.0
21.495033741292723,14.0
17.92596999262431,21.0
16.949044597150674,27.0
29.75463497768726,32.0
21.489675276215994,36.0
25.878717111841194,38.0
29.33675493999901,37.0
40.775179769252276,41.0
21.80512923293298,45.0
39.34942383473107,49.0
41.930663805498554,47.0
43.73320766109967,48.0
45.03610777028558,49.0
47.57678128005692,51.0
48.77941662471846,52.0
28.448226622727933,49.0
33.91120820918272,45.0
51.17156816301217,48.0
48.962015232133794,40.0
24.16992722002535,34.0
43.113736674376455,38.0
40.92278993041796,44.0
17.81761619692896,46.0
50.733927517809526,50.0
42.31142649170771,52.0
45.924047252183364,51.0
43.16688247852326,47.0
49.16409544523857,47.0
43.57123699295887,39.0
41.18836731972537,39.0
33.31251780403682,41.0
45.77157073310003,43.0
41.753586603763786,44.0
26.63846966016351,45.0
42.366598091713875,48.0
44.16409767519012,48.0
45.568067206337574,50.0
46.96602404598228,51.0
48.36806684713574,45.0
48.368064825383385,43.0
31.098859705002315,45.0
38.771570620228424,46.0
45.95839278118423,46.0
55.36126578508629,47.0
46.34401171654926,47.0
40.30412966638897,52.0
50.93495641968989,53.0
39.17720086039982,44.0
48.54755599942961,35.0
29.30928134725161,28.0
32.56960872730018,28.0
38.36806625265794,35.0
20.549424026197464,34.0
23.099334922477226,33.0
40.3071865559492,37.0
35.53234831301009,42.0
36.15057794378754,45.0
29.08846252244771,50.0
50.1424881274836,52.0
48.371234933075485,55.0
51.376782092266666,56.0
46.70422935533041,56.0
47.578954663838175,54.0
46.76409748605644,50.0
54.16546396338349,44.0
51.92929264100373,48.0
50.33378633528101,47.0
48.54847994025569,49.0
47.56806550565601,40.0
48.73767350385191,35.0
43.715994461552135,41.0
34.708331586185594,45.0
24.623946081053052,47.0
33.668303761656574,50.0
43.51938106681434,48.0
46.152563899077606,51.0
48.16688429207642,54.0
49.96201640354536,55.0
48.77941662471846,51.0
48.338294521961096,40.0
50.11714748347036,35.0
36.15155950455573,34.0
42.157935052942335,41.0
40.10625671993422,46.0
39.132490817952814,48.0
46.39235990235848,49.0
43.51418516326288,48.0
46.35549122641899,38.0
43.55549158562082,42.0
44.93349575127745,44.0
44.13767337191479,37.0
42.98299803661037,38.0
42.7819024169023,42.0
44.978059216678744,45.0
41.15057874646453,42.0
40.754634721824274,41.0
41.56518354533824,44.0
42.77720184267773,49.0
44.15680521444688,53.0
45.72970024183513,56.0
48.51418091155898,58.0
51.92217202921063,60.0
55.140031490173506,61.0
57.55548978961168,62.0
59.36659576643474,63.0
60.773314880784525,63.0
48.71831522505609,60.0
50.76837211267578,49.0
48.95506040403378,44.0
41.76546237709503,41.0
51.265345124230464,43.0
36.73767461005567,35.0
40.34575552561895,35.0
40.5262312930619,33.0
37.33987275553689,37.0
56.731083875458914,43.0
36.54665034970232,48.0
39.114296057637105,52.0
42.49232278364042,54.0
50.36382957527118,56.0
50.52821219397107,58.0
45.507705768037,55.0
47.967470770327424,50.0
54.558858558304514,55.0
52.55038305136301,52.0
53.95725379713939,41.0
50.51997961838292,40.0
47.50666893014986,44.0
46.3066699505588,45.0
41.34848404095695,48.0
48.97805985882033,44.0
44.16028465024924,46.0
38.13540096993194,45.0
45.57895434276738,48.0
36.892144576960696,50.0
59.31938380544885,44.0
27.757933651021176,36.0
44.52558093094528,38.0
43.11542483759259,34.0
40.30928109138863,39.0
38.14774174630476,32.0
32.333062690929424,28.0
34.13767277743699,32.0
30.55442251885549,30.0
24.96330403719601,32.0
30.775181701964925,38.0
31.94811093384143,42.0
41.78837085302562,43.0
36.91914305790475,43.0
34.15793376865916,38.0
40.764098544596415,35.0
36.34664849801811,32.0
38.132491668293596,28.0
19.764098205981604,24.0
31.32304171484818,20.0
19.999168615852508,20.0
29.91796173621994,23.0
22.954003339395,24.0
28.9722552297307,25.0
22.368066732515057,21.0
12.578954099480157,15.0
7.79374325608549,9.0
4.193742273807587,5.0
10.932775603616564,6.0
5.193743445219162,6.0
8.3789546382829,6.0
6.378955328088285,7.0
10.318196246715441,6.0
6.193744616630738,6.0
6.193742594878383,5.0
4.793743785355474,4.0
7.15680635077042,5.0
5.188367605708137,4.0
4.788369967596804,5.0
8.759091592138287,5.0
4.39235922512885,4.0
4.592359055060694,1.0
3.392360075469629,4.0
5.193743445219162,6.0
8.38757033594226,7.0
7.999169469337227,8.0
8.584168567537398,10.0
6.9689835352706595,14.0
8.956142696260866,24.0
38.58416934009461,34.0
17.849371355725427,41.0
56.75057761166249,46.0
31.620700270519258,50.0
44.54487855717046,53.0
44.695586042943475,56.0
57.90854435980029,58.0
52.53378244277894,56.0
54.55658408690553,56.0
55.77518116640706,58.0
56.78478970500795,59.0
55.57479720352783,58.0
57.381380520333536,59.0
57.9830014555175,61.0
58.98299656167202,62.0
59.77720153915095,63.0
60.5712366894321,63.0
61.576783527552486,63.0
62.3875709178443,64.0
62.99015825065379,64.0
62.39235842742012,63.0
63.392361620584055,63.0
63.392357577079345,63.0
63.392357577079345,61.0
