predicted,actual
0.00044306680976871155,0.000434
0.0004398691225294141,0.000434
0.0003594191428839911,0.000432
0.00043316526796483153,0.000434
0.0004330300323628177,0.000434
0.00042668376535971513,0.000432
0.0004062745541113384,0.000418
0.00040613262894609965,0.0004
0.00035644099494689475,0.000382
0.00038296872397766956,0.0004
0.0004328700909875299,0.0004
0.0003998207599811709,0.000418
0.0003665621140618579,0.000416
0.00037979855516891115,0.0004
0.0005618181117119669,0.0004
0.0004366923401751946,0.000416
0.00031264292316220756,0.0004
0.00041950643415255645,0.000418
0.0004198063242312211,0.0004
0.00038602938919750113,0.0004
-0.0005078816269752225,0.0004
0.00029902827467521097,0.000416
0.00011933392098828076,0.000384
0.00039984006849320654,0.000416
0.0007556698712180625,0.000416
0.0004061991444895297,0.000418
0.00039264289664966474,0.00045
0.00045986916816349106,0.000432
0.00018259905885976044,0.00045
0.00046094322314991766,0.00045
0.0004597803033974685,0.000468
0.0003861504854954258,0.000466
0.000476671146469451,0.000484
0.0005654016651209226,0.00045
0.0004261925005603817,0.00045
0.0004366923401751946,0.000432
0.0005289404668254213,0.000434
0.0004199009283384196,0.000416
0.00038292052871534426,0.000434
0.0002522408993465722,0.00045
0.0004561268896634703,0.000434
0.00040648189256243036,0.000432
0.0005461888594500018,0.00045
0.000423059732491472,0.00045
0.0004366018410272478,0.00045
0.00040592532850388963,0.00045
0.00033580122182054847,0.00045
0.0003423864506645338,0.000434
0.00041289171041617015,0.000434
0.0004134891720316999,0.000432
0.0004198063242312211,0.000418
0.00043978831564636705,0.000416
0.0004466959738360193,0.00045
0.0005023519615923924,0.000416
0.00042628915714720605,0.000434
0.0004406860094204991,0.00045
0.00037609268917780805,0.00045
0.0005030117957832185,0.000484
0.0007320824712868337,0.000482
0.00036212404496867675,0.0005
0.0004728892247055459,0.000484
0.0004029615859330561,0.000466
0.0004864496535224264,0.0005
0.0004862000491945949,0.000484
0.0003397243845898171,0.000466
0.0005060108105965109,0.0005
0.0004829621485581837,0.000484
0.00048660180307691245,0.000484
0.0004733852406151243,0.000466
0.00011802490459579774,0.000484
0.0004553596043633431,0.00045
0.0004496344024914674,0.000466
0.0004834302279395215,0.000466
0.00046623022062167613,0.000468
0.0004666300360510137,0.00045
0.0002466117649238505,0.000432
0.0004062745541113384,0.000418
0.00039976184621413283,0.000416
0.00023919874063965766,0.0004
0.0004229375339359705,0.000384
0.000366434632271764,0.000382
0.0003997617701963689,0.000418
0.00044649802357877146,0.000416
0.0004466959738360193,0.000434
0.0003658572393459091,0.000432
0.0003555416287819565,0.000418
0.0004234760437755802,0.000432
0.0003999687665675232,0.000418
0.00038972442265724567,0.000432
0.00045658683514406863,0.000434
0.00028593845283031856,0.000416
0.0004692780388394052,0.0004
0.00045964620806191353,0.000384
0.00041290250493864676,0.000384
0.00040329944688479884,0.0004
0.00039661178410393125,0.0004
0.00044970950804222045,0.000416
0.0010666934355686823,0.000416
0.00041300972799465603,0.000418
0.00039295947262750985,0.000432
0.00041990089032953765,0.000418
0.00039347456899583216,0.000416
0.00037293757188630583,0.0004
0.0004030959853396668,0.0004
0.00041300972799465603,0.000416
0.0004062745541113384,0.0004
0.0005579179823251661,0.000418
0.0004397365095402555,0.000416
0.0006490873028787211,0.000434
0.0004697446738832285,0.000416
0.00040659417079974027,0.000416
0.00028879826011343236,0.000434
0.00033612325207295487,0.00045
0.0008113431530157273,0.00045
0.00043296214849963707,0.00045
0.00027834121849970643,0.00045
0.0003997617701963689,0.000416
0.00036300976594499137,0.0004
0.00042990091314657614,0.0004
0.0003698864468958462,0.000368
0.00032658959823756594,0.000366
0.0003366018599145956,0.000366
0.0004028929799011183,0.0004
0.00037974465857429184,0.000418
0.0003832649652036661,0.000482
0.00043205229188327785,0.000518
0.0004397882776374851,0.0005
0.0004628805738723024,0.00055
0.0003718063135325294,0.00055
0.0005195800574740062,0.000566
0.0005364247577632892,0.00065
0.0005625850929410383,0.000684
0.0006466117843966642,0.000666
0.0005214459134894241,0.000684
0.0006493191950675593,0.0007
0.0007731161000732448,0.000716
0.0008712732775573879,0.000784
0.0007093704919249084,0.0008
0.0007360788771716393,0.000832
0.0007656182399645173,0.000868
0.0010790561284972384,0.000916
0.000839260372744315,0.00095
0.0008723556184800817,0.001
0.0009122814403928858,0.001034
0.0009526856420940388,0.0011
0.0009990017452952554,0.001232
0.001061688502009949,0.001418
0.0011544305540812465,0.001516
0.0012571584516566112,0.001516
0.0013538433931069142,0.0014
0.0012165686905937292,0.001284
0.0014254641375263137,0.0012
0.0013812515978882931,0.00125
0.0013282334645488283,0.0012
0.0012656551091654845,0.00115
0.001216084001330975,0.001016
0.0011619577570468472,0.000868
0.0010946536053338847,0.000766
0.000997453035390912,0.000666
0.0008905194550266697,0.000618
0.0007845785906414595,0.000582
0.0006983828843279025,0.0006
0.0006453759636086158,0.000634
0.0006214346629774572,0.0007
0.0006261709497584968,0.000716
0.0006455740659013914,0.000718
0.0006728574875232956,0.000682
0.0006895206573923375,0.000618
0.0005431413453033284,0.000566
0.0006590801420170692,0.00055
0.0006257939016494533,0.00055
0.0005924097123930263,0.00055
0.0005663904281762309,0.000516
0.0003815842504522754,0.0005
0.0005328700530957411,0.000484
0.000519587925312572,0.000484
0.0006678514136981038,0.000466
0.0004897365095988021,0.00035
0.0004559548994726011,0.000216
0.0003983763084400438,0.00015
0.0003311435754162842,8.4e-05
0.0002510592982286397,-3.4e-05
0.00015120816939996346,-0.0001
6.139982813164099e-05,-0.0002
-2.1945383074882522e-05,-0.000232
-9.817563089843351e-05,-0.00025
-0.00016448458655281595,-0.00025
-0.0006210991777850348,-0.000434
-0.000274478566074716,-0.000616
-0.00035871557967866776,-0.000684
-0.0004495951585250415,-0.000716
-0.0005427105338349503,-0.00075
-0.000641738076707096,-0.000684
-0.000690687815339323,-0.000684
-0.0007040090162531472,-0.000916
-0.0007513416289935026,-0.001166
-0.0008428488485076824,-0.001284
-0.0009486674003107451,-0.00115
-0.0010433224394110908,-0.001084
-0.0011218713668164008,-0.001032
-0.0011445205555053282,-0.001
-0.0011115618376735619,-0.000934
-0.0008571453573326009,-0.000916
-0.0009941625876793887,-0.000968
-0.0009706569828621379,-0.001
-0.00096412948950985,-0.001066
-0.0010933331579743501,-0.001116
-0.0010142971087378403,-0.00105
-0.0010408013102706818,-0.001034
-0.0010469039403404206,-0.00105
-0.0010636394791207144,-0.00105
-0.001060445668787377,-0.00105
-0.0010537938103733157,-0.00105
-0.0010469039403404206,-0.001066
-0.0010533040279203786,-0.00105
-0.0010533039519026147,-0.00105
-0.0010533039519026147,-0.001034
-0.0010501599332046448,-0.001034
-0.0010469881680228441,-0.001032
-0.0010401309856284348,-0.001
-0.0010302553658820513,-0.000984
-0.0010171253496444863,-0.00095
-0.001000488177850705,-0.000934
-0.0009805439292553454,-0.000932
-0.0008240888046386694,-0.000934
-0.0009471070596885219,-0.000916
0.0001925306561870504,-0.0009
-0.00092341042223054,-0.000818
-0.0009006643108926146,-0.000766
-0.000764249825395949,-0.000716
-0.0008243871743620557,-0.000668
-0.0007748498184147266,-0.000666
-0.000501464891504966,-0.000666
-0.0006970163702034322,-0.000618
-0.0006672815657395158,-0.000616
-0.0006471787440886188,-0.000634
-0.0006403444430411495,-0.000616
-0.0004676784162418741,-0.000584
-0.0005669699307992324,-0.000566
-0.00037101586202304543,-0.00055
-0.00047183377527103656,-0.0006
-0.0005835653688406214,-0.0006
-0.0011086332533185412,-0.000634
-0.0005904563031222113,-0.000632
-0.0006036727135484716,-0.000618
-0.0006170313152021443,-0.000632
-0.0006234029721383963,-0.0006
-0.0008173410118065411,-0.000568
-0.0006103743635979005,-0.000532
-0.0005834378490416455,-0.00055
-0.0005769550161256605,-0.0006
-0.0005704199209969805,-0.000618
-0.0005740905907633886,-0.000682
-0.0008045638700290928,-0.0007
-0.0006308511166295202,-0.000718
-0.0006643193815328427,-0.000682
-0.0006805242403032104,-0.000668
-0.0006902699456910544,-0.0006
-0.0006742280690065312,-0.000582
-0.0006507939969051293,-0.00055
-0.0006171858593161939,-0.000534
-0.000587525590269801,-0.000534
-0.0005604134746788908,-0.000532
-5.382058645972446e-05,-0.000568
-0.00042080650915975615,-0.00055
-0.0005872767841284906,-0.000566
-0.0005502381929071345,-0.000566
-0.0005566165394066114,-0.000584
-0.00044388607241911687,-0.000566
-0.0005665697352810751,-0.000584
-0.0005534048268898707,-0.000584
-0.00057694026867946,-0.00055
-0.0005738147222981226,-0.00055
-0.0005670378146624129,-0.000532
-0.000560321911282249,-0.000568
-0.0005570767889582655,-0.000566
-0.0005733401814068517,-0.000584
-0.0006467391333598692,-0.0006
-0.0005703521891693277,-0.0006
-0.0005838311649521679,-0.000566
-0.0003873054045824202,-0.00055
-0.0005803047388927981,-0.00055
-0.00044476080882854504,-0.00055
-0.0005635025705424284,-0.000584
-0.0009837140980641038,-0.000582
-0.0006005126551023145,-0.0006
-0.0005735107652690883,-0.0006
-0.000583484942046394,-0.0006
-0.000593333233406648,-0.000584
-0.000593333233406648,-0.000584
-0.0005937254850684755,-0.000566
-0.0005305801892018159,-0.000584
-0.0005837697806078025,-0.00055
-0.00028874841166893957,-0.000532
-0.0005857668052748645,-0.00055
-0.0005566730966229679,-0.00055
-0.0005534639687102005,-0.000584
-0.0005869981790237236,-0.000584
-0.000560321911282249,-0.000616
-0.0007513927889486208,-0.000584
-0.0005839251989261371,-0.000566
-0.0005870527597782182,-0.000566
-0.000583484942046394,-0.000534
-0.0005736165059787011,-0.000516
-0.0005535827844752075,-0.0005
-0.0005368112892925796,-0.000468
-0.0005173095401009986,-0.000482
-0.0005003656366297999,-0.000468
-0.000490348889904699,-0.000466
-0.0004770029832176009,-0.000466
-0.0004700990879072626,-0.000434
3.560860908438132e-05,-0.000434
-0.00045777204730998515,-0.000432
-0.0004466503063685422,-0.000418
-0.0004370466021637009,-0.000382
-0.0005348170772827825,-0.000368
-0.0006383843249984706,-0.000332
-0.00037045549707630867,-0.00035
-0.00036041347444470436,-0.00035
-0.00035666739505648754,-0.00035
-0.0005445434361497089,-0.00035
-0.0002803769744216836,-0.000334
-0.0003469040155385322,-0.000316
-0.00026696998746127566,-0.000284
-0.0002701936537713928,-0.000284
-0.00027332881639986604,-0.0003
-0.0002701936917802748,-0.0003
-0.00046791608578077015,-0.000282
-0.00029013087072358984,-0.000268
0.00018875674479501832,-0.000266
-0.0002801936765884313,-0.000284
-0.0002474438935807993,-0.000266
-0.0001778404515669876,-0.0003
-0.00028337000283606723,-0.0003
-0.0002367802356847386,-0.0003
-0.00028363104783736873,-0.000284
-0.00014026348353710858,-0.000266
-0.0002601308782902383,-0.00025
-0.0002971020037461154,-0.000266
-0.00027334021906445403,-0.000268
-0.00022341040240644663,-0.000266
-0.0002601308782902383,-0.000284
-0.0003002240533103124,-0.000282
-0.00044581901411119433,-0.0003
-0.00022384328556308942,-0.000284
-0.00028337000283606723,-0.000284
-0.0002837604490760017,-0.000282
-0.0003201936538299394,-0.000268
-0.0002869076605200562,-0.000282
-0.00048467834480508184,-0.000284
-0.00021663113822005534,-0.00025
0.00024306065209564766,-0.00025
-0.00022735884108221864,-0.000266
-0.00022666595816852824,-0.00025
-0.00024021167754809025,-0.00025
-0.0002500312722024645,-0.00025
-0.00023323474817106584,-0.000234
-0.0002369981596094564,-0.00025
-0.00034755620994408437,-0.000216
-0.00023343131110412213,-0.000234
-0.0002536980840673537,-0.00025
-0.00031434796380225044,-0.00025
-0.00024021167754809025,-0.00025
-0.00022691624665623504,-0.00025
-0.0002500312722024645,-0.00025
-0.00048136290604947215,-0.00025
-0.0001766147601459815,-0.00025
-0.0002500312722024645,-0.00025
-0.00015344503981861156,-0.000216
-0.0002365999405531612,-0.000234
-0.00023070472495227828,-0.000234
-0.00022692878958728186,-0.000216
-0.0002705271246972692,-0.000234
-0.0002544869964213161,-0.000232
-0.00023363853552856823,-0.000234
-0.0002500312722024645,-0.000234
-0.00023018554262914525,-0.000232
-0.00024341316567558373,-0.000234
-0.00024021167754809025,-0.000234
-0.00020003125313947692,-0.000216
-0.0002302014493462455,-0.0002
-0.00019013087060649664,-0.0002
-0.00018659994049461458,-0.000184
0.00024126891340005177,-0.0002
-6.158337797793402e-05,-0.000182
-0.000186907660402963,-0.0002
-0.00020652545071116795,-0.000168
-0.0006346858327304678,-0.000166
-0.0002001599512137936,-0.000166
-0.0001501792216584007,-0.000168
-0.00016013087817314507,-0.000166
-0.00017692878952873527,-0.000166
-0.0001602116850561921,-0.00015
-0.00015015995115524698,-0.000134
-0.00020035218113430644,-0.000134
-0.00016696998734418243,-0.00015
-0.0001501792216584007,-0.00015
-0.0003627899417803734,-0.000166
-0.00015330402686653983,-0.000166
-0.0001735524985531076,-0.000168
-0.00018020146829213988,-0.000166
-0.0001500312530809303,-0.000166
-0.00015330402686653983,-0.00015
-0.00012397579391072939,-0.00015
-0.00010015997010114139,-0.000134
-0.00010344503976006496,-0.000134
-0.00012009911600409792,-0.000116
-0.00027177938432676533,-0.000134
-0.00010758073869503359,-0.0001
-8.699817843825763e-05,-0.0001
-0.00011722744044759212,-8.2e-05
-8.651082855376611e-05,-0.0001
-0.0001234104212937944,-0.0001
-0.0002578898175965519,-8.4e-05
-0.00018734858243814036,-0.0001
-3.0299683067484823e-05,-8.4e-05
-0.00013025534582377163,-6.6e-05
-0.0002252926972633123,-6.6e-05
-7.701042298787174e-05,-8.4e-05
-9.665639688205006e-05,-8.4e-05
-0.0001066730960960485,-0.0001
-6.379208361085195e-05,-8.2e-05
-8.336998359743986e-05,-3.4e-05
-6.039099183974537e-05,-3.4e-05
1.2789530195313176e-05,-1.6e-05
-6.087512997371128e-05,-3.4e-05
0.00010555975872591845,1.8e-05
-0.00015795224706807801,1.6e-05
4.9430118535890216e-05,3.4e-05
2.653173827183393e-05,1.6e-05
5.631681007603127e-05,-1.6e-05
8.650250915552931e-05,3.2e-05
7.269009095347424e-05,5e-05
1.9661741539205027e-05,5e-05
-7.025963312406878e-06,5e-05
0.0001265317389828159,0.0001
6.319244340707709e-05,0.0001
0.00013972438435563072,0.000118
8.276145169084147e-05,0.000116
0.00012969523723279034,0.000134
0.00017333404229984454,0.000132
0.00018432229604784387,0.000268
0.00013669233982391505,0.000132
0.000143066809417432,0.000134
0.00015978829441362104,0.00015
0.00022516010307439696,0.00015
0.00013620007729143018,0.000134
5.964186507877682e-05,0.000132
0.00015986913930555004,0.000118
0.00014338345191082052,0.000116
0.00016284967229998937,0.000134
0.00011988643710089276,0.000132
0.00015299513798087337,0.00015
0.00014298686723644954,0.00015
0.0001398691221781345,0.000134
0.00013303001300709715,0.00015
0.00015552854399015538,0.000134
0.0001848117459230637,0.000166
0.00019281667302379962,0.000134
0.0001698864276572189,0.00015
0.00014669597348473975,0.00015
0.00015986913930555004,0.00015
7.974466297412251e-05,0.00015
0.00012980631819031855,0.00015
0.00018336885274609696,0.00015
0.00015309597554471335,0.00015
0.00014956524497946157,0.00015
0.00014669596398251926,0.00015
0.00014669597348473975,0.000166
0.0001498400396938121,0.000166
0.00012608628438846482,0.000168
0.0001630705514152796,0.000166
0.0001798864219675959,0.000166
0.00014620494624091859,0.000168
0.00020979571570637034,0.000182
6.512869187188504e-05,0.000168
0.00012969523723279034,0.00015
0.00016663001669529315,0.000166
0.00021640625846574104,0.00015
0.00014638626761230892,0.000166
0.00014628409023537988,0.000168
0.00016643887002791615,0.00015
9.59216802384546e-05,0.000166
0.00019650904586180693,0.000166
0.0001294699775938542,0.000184
0.00018986912223668113,0.0002
0.00022305977026616756,0.0002
0.00021348919080195448,0.0002
0.00017298957730486127,0.000184
0.00015986913930555004,0.000166
0.00014669597348473975,0.000166
0.00019254165975837782,0.000168
0.00018669233988246166,0.000166
0.00015627453481416445,0.00015
0.0001796230204156129,0.00015
6.611451398995165e-05,0.000134
0.00013946889815331587,0.00015
0.00015348408423840722,0.00015
0.0002264518729366906,0.000166
0.00018660181222785336,0.000184
0.00015653535176217418,0.000182
0.0003447889920932274,0.000184
0.00011639424754194846,0.000166
0.00015309597554471335,0.000168
0.00015329942758762492,0.000182
0.00016981443883478658,0.000184
0.00021676525235585356,0.000216
0.00026979855123922047,0.00025
0.0002873134431396637,0.0003
0.0003198063431185689,0.000284
0.0002497264977782702,0.000284
0.0003028929607795841,0.0003
0.00033669234005810145,0.00035
0.0003630097279361094,0.00035
0.0004134891720316999,0.0004
0.0003361606338083625,0.0004
0.0004366923401751946,0.000432
0.00032627608197471864,0.000318
0.000304905341034958,0.000216
0.00044941155641653577,0.000266
0.0002762642231450005,0.0003
0.000385903959887033,0.000318
0.0003366018219057136,0.000316
0.00032347608166736894,0.000316
0.000306183465708628,0.0003
0.00033986912241232086,0.00035
0.0003229895869827215,0.000334
0.0003097364979853698,0.00035
0.0003598691680463979,0.00035
0.0003534049594825733,0.000366
0.00012525977174802344,0.000368
0.00035340492147369133,0.000382
0.0003923567277773876,0.000468
0.00047974465869138507,0.000466
0.0004998399925925359,0.0005
0.0004529951478343734,0.000484
0.00044645522557768447,0.000466
0.00026572143349357276,0.000466
0.00047618524092247393,0.000468
0.00020961747305441877,0.000466
0.0004797985552860044,0.0005
0.0004729896061628023,0.000516
0.00048287472812967564,0.000584
0.0005061320969388454,0.000616
0.000694094418194116,0.00065
0.0005723095133549846,0.000734
0.0006188811502696183,0.0006
0.00042626426132952224,0.000434
0.0006052801279668045,0.000366
0.00025315113605175104,0.00025
0.0002960223232409609,0.000234
0.00022969522784766305,0.00025
0.0002025703222679732,0.000266
0.000269493739010342,0.0003
0.00036962304534386323,0.000366
0.0003428591291205887,0.00035
0.0003428923298789808,0.000334
0.0003226411785662349,0.000316
0.000332834647588009,0.000334
0.0002992624854058487,0.000366
0.000349840030425778,0.0004
0.00034953782180531377,0.00045
0.00044670566610091915,0.0005
0.0004090820041595522,0.000534
0.0004490410458351894,0.00055
0.00043565336738681713,0.00055
0.00027455315830136477,0.000534
0.000533315175112375,0.000432
0.0005193081799413461,0.00035
0.00025340494036103913,0.00025
0.0002397883154121807,0.000234
0.00023979570813972191,0.000234
0.00021284969136297694,0.000216
0.00020295495314896775,0.000234
0.00030666678665163173,0.000266
0.00027974465845719866,0.000266
0.00027581797986634874,0.000284
0.0002930667715841898,0.0003
0.0003198864468372996,0.0003
0.00033986912241232086,0.000334
0.00029645077836285537,0.000332
0.00037668372729228656,0.000384
0.0003295218694541365,0.000384
-7.897971067332344e-05,0.00035
0.0003430667906471774,0.00035
0.00035967805938790285,0.000332
0.00035967805938790285,0.00035
0.00035293608191471436,0.000384
0.0003529360439058324,0.000434
0.0006228141573393146,0.0005
0.0003990555651695515,0.000516
0.0004358045287103722,0.00055
0.0005995687613279622,0.0006
0.0005191470982995994,0.000616
0.0005556954129525532,0.000634
0.0005825215117067142,0.000666
0.0004653032219995529,0.0006
0.00036943858823971116,0.0005
0.00048151317396010336,0.0004
0.0003230597893877017,0.000318
0.00023669233994100825,0.000266
0.00021623297597288526,0.0002
0.00022969522784766305,0.000216
0.0002788701881099442,0.000234
0.0001596933387242644,0.000234
0.000229657237970144,0.000266
0.00021300184091746296,0.000234
0.00020957507414659236,0.000216
0.00023292050953526352,0.000234
0.0002859887005722697,0.00025
0.0002264474829108242,0.00025
0.00022320735875481837,0.000216
0.00018669233988246166,0.0002
0.000253095985164027,0.000216
0.00020619912525090232,0.00025
0.00022608626550111704,0.000318
0.0005417056358050521,0.0004
0.00038283466665099653,0.000466
0.0004026061268689659,0.0005
0.00032518876188848797,0.000516
-5.787996355971733e-05,0.0005
0.000475755322458624,0.000518
0.0004997094700918851,0.000482
0.00050299514789292,0.0005
0.0009832589985117575,0.000484
0.000496595098321844,0.000466
0.0004897243847654569,0.000468
0.0004798063471068062,0.00045
0.0004733340806600061,0.000432
0.0004597244303409873,0.000368
0.0006087545958845349,0.000332
0.00036309235924549053,0.000334
-1.3414902412174982e-05,0.000316
0.00032667122231157513,0.00035
0.00032620129949946226,0.00035
0.00038277259814675584,0.000368
0.0010751280625821969,0.000432
0.0003626055034764645,0.000484
0.0003959775298906642,0.00055
0.0005391266571463001,0.00055
0.0004757118402976617,0.000566
0.0005377238633398012,0.00055
0.0005395542950772323,0.000568
0.0005566667679399237,0.000582
0.0005630097661791778,0.000534
0.0005597424466681296,0.0005
0.0005463575428681404,0.000434
0.0003698063621815564,0.000366
0.00048202340519153483,0.00035
0.00043568172201275936,0.000316
0.00014930820041298638,0.000268
0.00034594634354446937,0.000266
0.00021340007897819918,0.000266
0.0002926683244746028,0.00025
0.00027285188074483373,0.000234
0.00018356637540342275,0.0002
0.0002028929796669319,0.000166
-0.00013848519998572653,0.0002
0.0001765895790574852,0.0002
0.0004187819088446343,0.000168
0.00012293175623463297,0.00015
0.0001764892451113312,0.000132
0.0001596174539914312,0.00015
0.000149452140048969,0.0001
-0.0005242097105409047,5e-05
0.00011581173291924951,1.8e-05
8.923206950238655e-05,-6.8e-05
4.8850934441473006e-05,-0.0001
-1.1490656170735985e-06,-0.00015
-0.00010735711343802175,-0.00015
-0.0002241124454606894,-0.00015
-0.00012412616654998375,-0.000132
-0.00017448979758224198,-0.0002
-0.00015675618357055974,-0.000284
-0.00018405726031813435,-0.00035
-0.0009604306171530274,-0.000416
-0.0002779760103615913,-0.000468
-0.00034506997295731474,-0.000616
-0.0006178741241507261,-0.00065
-0.0005017886511615015,-0.000734
-0.00057862543047004,-0.000782
-0.0006516808961567847,-0.0009
-0.001041017960897854,-0.0009
-0.0007947026176400904,-0.00075
-0.0008143250070230126,-0.000618
-0.0007916328682974704,-0.0005
-0.0007360374286900597,-0.000366
-0.000367084907432975,-0.000316
-0.00024354978860178906,-0.000268
-0.0004375924857264109,-0.000316
-0.0003002905308448605,-0.00035
-0.0004408591210775839,-0.0004
-0.000733181365281819,-0.000416
-0.00035084222982505696,-0.0004
-0.00032372441290185263,-0.0004
-0.00039354976977298796,-0.0004
-0.0004033040271592729,-0.000418
-0.0004069332292354626,-0.000332
-0.000226792641772101,-0.000218
-0.00021140611423033271,-0.000116
-0.0005440694273827853,-8.4e-05
-0.00023556292522220468,-6.6e-05
-0.00014471308832596463,-5e-05
-0.00018762667442300093,-0.000134
-0.00017135073904336786,-0.00015
-0.00028248089906925816,-0.0002
-0.00023608130935881655,-0.000232
-0.0001541668855003555,-0.00025
-0.0001938991471817781,-0.000268
-0.00022064550330158707,-0.000316
-0.0002537993397288952,-0.000316
-0.00038087091896428835,-0.000368
-0.0003042435305864677,-0.000432
-0.0003408660765858894,-0.000484
-0.0005478525654309132,-0.000534
-0.0004280117388862735,-0.000566
-0.00047789938468974626,-0.000666
-0.0005376274920237893,-0.000734
-0.0005982081005713139,-0.000684
-0.0006379628064975339,-0.000566
-0.0006442370086604403,-0.000466
-0.0006246839474782132,-0.0004
-0.0005719566200946246,-0.000318
-0.0003836274751195577,-0.000316
-0.00041466811273209296,-0.000366
-0.0003306061870428901,-0.000368
-0.00035410069326660855,-0.000416
-0.0005763244867828255,-0.00045
-0.00041797431532938635,-0.000516
-0.0007416517206443761,-0.00055
-0.00046102264291297097,-0.000568
-0.000500902816158541,-0.000632
-0.0007104495452835106,-0.000718
-0.0005979070702261904,-0.000766
-0.0008869982173838852,-0.00085
-0.0007083349591445461,-0.000866
-0.0007677396489019913,-0.00085
-0.0008108975180833848,-0.000868
-0.0010309069901543741,-0.00095
-0.000476599594953359,-0.000966
-0.0009007451937934256,-0.001
-0.0009276989643820904,-0.001034
-0.0008273588607892188,-0.0009
-0.001296972052549626,-0.000732
-0.0008257085911522781,-0.0006
-0.00017114302050345628,-0.0005
-0.0004473567774575333,-0.00045
-0.0003434057920695767,-0.000418
-0.00034714921083605634,-0.000332
-0.0006445674578802007,-0.000334
-0.0003206404102284976,-0.00035
-0.00038391387204512653,-0.000284
-0.00034427133032957055,-0.000316
-0.00032354812770732204,-0.000384
-0.0007146988622688782,-0.000416
-0.0005035070327149146,-0.00045
-0.00037095679622047955,-0.000466
-0.0004072273419640693,-0.000468
-0.0007196544602988272,-0.000482
-0.0006452781479550895,-0.00055
-0.0004837421100246424,-0.000584
-0.0005107461283552584,-0.000634
-0.0005445650632035441,-0.000716
-0.0005944223019014488,-0.000784
-0.0006549314917597705,-0.000816
-0.000813575243817469,-0.000834
-0.000714836986545921,-0.000816
-0.000813863351142726,-0.0008
-0.0008247553283927206,-0.000784
-0.0008102635299322914,-0.000716
-0.0007906295098314895,-0.0007
-0.0007141184666413485,-0.000684
-0.0007375210673884876,-0.0007
-0.0006237214865692214,-0.00075
-0.0007872183647111045,-0.000782
-0.0007237721145170853,-0.000834
-0.0009244758872096437,-0.000866
-0.0003909485559182892,-0.00085
-0.0008170762419348075,-0.00085
-0.0008368510469343893,-0.000884
-0.000933182733835756,-0.000884
-0.0001784102047075685,-0.000916
-0.0008771859204348473,-0.00095
-0.0006118349689138606,-0.000966
-0.0009205208349884105,-0.000968
-0.0008403066624466676,-0.00095
-0.0009502905316059662,-0.000966
-0.0009601309551276547,-0.000984
-0.0003845964355473648,-0.000966
-0.000966969969276487,-0.000984
-0.000994158482720137,-0.000966
-0.0009733401818752246,-0.00095
-0.000970201484420729,-0.00095
-0.0013223720200437647,-0.000916
-0.0009535491850919276,-0.000818
-0.0008603489739574841,-0.0008
-0.00088780773055187,-0.000866
-0.001285433772270783,-0.000866
-0.0008538339475184791,-0.000818
-0.0013115086254730042,-0.000666
-0.0007503949037616422,-0.0006
-0.0007649016777215636,-0.000584
-0.000708579584308841,-0.000632
-0.0006613004120565213,-0.000618
-0.0006204374431501106,-0.000682
-0.0006904249459116874,-0.00075
-0.0003417990426024803,-0.00075
-0.0006872705127800605,-0.000784
-0.0007177226968820905,-0.000784
-0.0007505782586082173,-0.0008
-0.0007735524992556668,-0.000816
-0.0007871409026096699,-0.00085
-0.0008071833661560143,-0.000884
-0.0009644668563461272,-0.0009
-0.0008505936903313863,-0.0009
-0.000873675192043727,-0.00085
-0.0008771524726187224,-0.0008
-0.0008979123158031805,-0.00085
0.0005667490799864057,-0.00075
-0.00030057236670459413,-0.00075
-0.000955480340366553,-0.000766
-0.0008471620204147429,-0.00075
-0.0007738038139831865,-0.0008
-0.0007635026467943787,-0.000716
-0.0007568231939320144,-0.000668
-0.0007406986859381102,-0.000632
-0.0007639211245847586,-0.000684
-0.0007008818734987674,-0.000666
-0.0007373945738293246,-0.000634
-0.0007878927943126033,-0.000666
-0.0006567149445190991,-0.000718
-0.0006906124817352782,-0.000732
-0.0006837643454547754,-0.000784
-0.0008708968187902126,-0.000866
-0.0007542510568720152,-0.00085
-0.0007909297039812098,-0.000818
-0.0004019764529301729,-0.000782
-0.0008205271443457227,-0.00075
-0.0007938492422223238,-0.0008
-0.0008005220055214631,-0.000834
-0.0012910034417976783,-0.0009
-0.0008139943297499603,-0.0009
-0.0004281156171606703,-0.00085
-0.0008574021453391228,-0.000784
-0.0008542781953308279,-0.0008
-0.0003674540116856889,-0.0008
-0.0008274644494633038,-0.00085
-0.0008172310141021488,-0.000832
-0.0007081580658079042,-0.000834
-0.0008235107655618212,-0.000816
-0.0008266660348888513,-0.0008
-0.0008266660348888513,-0.000818
-0.0008201936544154054,-0.000832
-0.0007903909660883084,-0.000818
-0.000816960694933649,-0.000832
-0.0008201855965324299,-0.000884
-0.0007090398718693769,-0.000866
-0.0008467822356661983,-0.00085
-0.0005787540525265928,-0.000784
-0.0008973993479322479,-0.0008
-0.0008373970825326271,-0.000816
-0.0008236751919851804,-0.000818
-0.0008139418014750915,-0.000882
-0.0007552109331770339,-0.00095
-0.0008540680062135889,-0.001084
-0.0009115499786682039,-0.001134
-0.0011335251940964022,-0.0011
-0.0010315023612813962,-0.001032
-0.0013213878940720556,-0.001
-1.7717412827845683e-05,-0.001
-0.0010540448970475435,-0.000968
