predicted,actual
5.647222391434125e-05,8.4e-05
6.962366646484308e-05,5e-05
3.3169882096588285e-05,5e-05
-1.7186565208511363e-05,5e-05
6.988854405147292e-05,6.6e-05
0.00012633676489495313,8.4e-05
-4.3244421229650235e-07,5e-05
2.2848028478169542e-05,5e-05
8.63520089236436e-05,5e-05
6.245279219149086e-06,3.3e-05
5.314062083822005e-05,1.7e-05
-6.810022384847906e-06,-1.7e-05
-6.048375259607468e-05,-1.7e-05
-4.4026360918969666e-05,0.0
-3.38892462797105e-05,-5e-05
-0.00010359060686846933,-0.000133
-7.706448257150032e-05,-0.0001
-0.00011012903917230208,-0.0001
-0.0001467987306458474,-0.000117
-0.00013010386328122083,-0.000117
-0.00012353039760474967,-0.000133
-2.400432357590605e-05,-0.0001
-8.019218918744095e-05,-0.0001
-0.00010706392402785877,-8.3e-05
-9.679874418830196e-05,-6.7e-05
-9.694119092278142e-05,-5e-05
-0.0001578932716565143,-5e-05
-3.6902499387907254e-05,-5e-05
-0.00015900410477823643,0.0
-1.6884147615149877e-05,1.7e-05
3.2917780941259004e-06,1.6e-05
-1.387326725554582e-05,3.4e-05
2.953058934912652e-06,6.6e-05
2.647604312777694e-05,5e-05
2.54885878191933e-05,6.7e-05
-1.699705028251261e-05,8.3e-05
9.271150325601939e-05,6.7e-05
8.66945698529137e-05,8.3e-05
0.00039669337761527454,5e-05
5.9870955692810996e-05,6.7e-05
6.309456895563054e-05,5e-05
7.299071200818764e-05,6.7e-05
6.3293121152915e-05,6.6e-05
-7.778780642619144e-05,6.7e-05
6.329311743387333e-05,8.3e-05
8.252655058361288e-05,6.7e-05
8.618763471941084e-05,6.7e-05
9.953998362058144e-05,6.6e-05
9.634681443296551e-05,5e-05
7.326961782003959e-05,6.7e-05
6.329311743387333e-05,5e-05
5.9870955692810996e-05,6.7e-05
7.980780838616305e-05,6.6e-05
7.633366188047868e-05,6.7e-05
5.647222391434125e-05,5e-05
7.646961888722417e-05,6.7e-05
6.320616252032144e-05,6.6e-05
-1.7162595984875e-05,6.7e-05
6.988854405147292e-05,6.7e-05
6.329311743387333e-05,5e-05
6.663634251524877e-05,6.6e-05
6.663141850406264e-05,5e-05
5.9870955692810996e-05,6.7e-05
7.639227769641859e-05,5e-05
-0.00011815766172552247,5e-05
5.9870955692810996e-05,6.7e-05
-1.3540308891897001e-05,5e-05
0.00016287282376280381,6.6e-05
7.3192276629234e-05,6.7e-05
8.973432113309015e-05,6.7e-05
6.3293121152915e-05,6.6e-05
1.596913673605676e-05,8.4e-05
0.0001860089076817124,8.3e-05
1.279894750698996e-05,6.7e-05
6.643628038704167e-05,8.3e-05
6.309456895563054e-05,6.7e-05
-3.3021925186554532e-06,5e-05
6.980780737561227e-05,5e-05
6.320616623936311e-05,3.3e-05
-2.0200517496544223e-05,0.0
-6.0532115014099084e-05,0.0
5.645077248192316e-05,0.0
-2.382284177993903e-05,-3.3e-05
-0.0001576910152937152,-5e-05
-1.6926938908735604e-05,-6.7e-05
-0.0001605320953672734,-8.3e-05
-9.171082739720006e-05,-8.4e-05
-0.0001135980124910077,-0.0001
-0.00010755818466731153,-8.3e-05
-9.670823015186101e-05,-0.0001
-0.00011062661719693465,-0.000117
-8.011145623062197e-05,-0.000133
-0.0001533955221517441,-0.000167
-0.00012044762445040323,-0.000216
7.037713315236163e-05,-0.00025
-0.0003253125677133063,-0.000267
-0.0002073787807640271,-0.00025
-0.00023055230799458364,-0.00025
-0.0002303763526945551,-0.00025
-0.00020032700169883284,-0.00025
-0.00033386517348709684,-0.000233
8.09927210991362e-05,-0.000234
-0.000266966962465788,-0.00025
-0.00024020691044706146,-0.000233
-0.00024012904859042048,-0.00025
-7.296076553287024e-05,-0.0002
-0.00022673041249648366,-0.000217
-0.0002167637526946063,-0.00025
-0.00023030146607125925,-0.000266
-0.0002369771756416344,-0.000284
-0.00017722688835106635,-0.000233
-0.0001838306270268238,-0.000233
-0.0002535062927566061,-0.000234
-0.00018363365170321222,-0.000216
-0.00024012904859042048,-0.00025
-0.00023336860437437722,-0.000234
-0.00023356865906450097,-0.000233
-0.00019055908748440734,-0.000233
-0.00022011147037833282,-0.000234
-0.00023342563959760258,-0.000233
-0.00036589617865231516,-0.000233
-0.0003005183713750133,-0.000217
-0.00022681163636680457,-0.000233
-0.00017346448264370142,-0.0002
-0.0002576403794896062,-0.000217
-0.00023670687569223313,-0.000233
-0.00022019221821131853,-0.00025
-0.00023689720136931843,-0.00025
-0.0002102068888202007,-0.000217
9.419961828014881e-05,-0.0002
-0.00023030146607125925,-0.000217
-0.00021359383495558223,-0.000233
-0.00020705025549806248,-0.0002
-0.00018679384042919785,-0.000183
-0.00018670688923468765,-0.000184
-0.00019352777531613636,-0.000183
-0.00020693142467825964,-0.0002
-0.0002101290567158932,-0.000217
-8.80995040390987e-05,-0.000216
-0.00023336369523935783,-0.0002
-0.00018348410159912138,-0.000217
-0.00022025441546439758,-0.000233
-0.0002167637526946063,-0.000217
-0.0005391602016061991,-0.000233
-0.00020016848126620652,-0.000217
-0.0001904186713466859,-0.0002
-0.00019012906213287503,-0.000217
-0.0002574880772946711,-0.000216
-0.0002638047952096279,-0.000234
-0.00021696859751041563,-0.000216
-0.00020330219041542086,-0.000217
-0.00016330542937756392,-0.000217
-0.0002036499505649615,-0.000216
-0.00027030145523729564,-0.000234
-0.00021359383495558223,-0.000233
-0.0002736077427966918,-0.000233
-0.00020686506209849747,-0.000234
-0.0003476506196682286,-0.000233
-0.00023342563959760258,-0.00025
-0.00022711002251898346,-0.000233
-0.00019670822538120204,-0.000217
-0.00017780990020120312,-0.000233
-0.0002101290567158932,-0.0002
-0.0002101290567158932,-0.0002
-0.00014358698112599142,-0.000184
-0.00020706083245260426,-0.0002
-0.00020023700089014392,-0.000216
-0.00020672776995578836,-0.000217
-0.00015359060820218151,-0.000183
-0.00018342562338772366,-0.0002
-0.00017030146744603797,-0.0002
-0.0002135020043783861,-0.0002
-0.00022681163636680457,-0.0002
-0.00020043433324175687,-0.0002
-0.0002268077388111225,-0.000217
-0.00021350688376107203,-0.000217
-0.00020016848126620652,-0.0002
-0.00021682525076784927,-0.000233
-0.00020016848126620652,-0.0002
-0.00024020691044706146,-0.00025
-0.0002836336543706366,-0.000233
-0.0002101290567158932,-0.000217
-0.00023010388082481196,-0.0002
-0.00020016848126620652,-0.000217
-0.00020693142467825964,-0.000216
-0.00020339550860928955,-0.0002
-0.00020043245884474948,-0.000217
-0.00018679800575588097,-0.0002
-0.000203590594659727,-0.000217
-0.00032049947322629015,-0.000233
-0.00023670687569223313,-0.000233
-0.0002201922033351518,-0.000234
-0.00020693142467825964,-0.000216
-0.00022673041249648366,-0.000234
-0.00021035289839661092,-0.000233
-0.000243527806402182,-0.00025
-0.0002072811187294746,-0.00025
-0.00022010386865713613,-0.000233
-0.0002433314410014062,-0.000234
-0.00022471179105267497,-0.000233
-0.00048463268355809915,-0.000233
-0.00023670687569223313,-0.000234
-0.00022011147037833282,-0.000233
-0.0006320363948091447,-0.000233
-0.00019012906213287503,-0.000217
-0.00019670822538120204,-0.0002
-0.00019012906213287503,-0.0002
-0.00020672776995578836,-0.0002
-0.00015698984205127827,-0.000217
-0.0001476231231772712,-0.000216
-0.00023679384176291003,-0.000217
-0.0002301964105818442,-0.000217
-0.00026470331567984455,-0.0002
-0.00022010386865713613,-0.000216
-0.00021330544558744284,-0.000234
-0.00023011146766984195,-0.000233
-0.00021392718009956592,-0.00025
-0.00022351001992376018,-0.000217
-0.00025742973296877394,-0.000233
-0.00023010388082481196,-0.00025
-0.000327531228971072,-0.000217
-0.00023010388082481196,-0.000233
-0.00020016848126620652,-0.000217
-0.00030693142734568405,-0.000216
-0.00023679384176291003,-0.000234
-0.0002235303853960073,-0.000233
-0.00024020691044706146,-0.000233
-0.00022673041249648366,-0.000217
-0.0002101290567158932,-0.000217
-0.0002169636734992295,-0.000216
-0.00018020052994631493,-0.000184
-0.00018356864285462205,-0.000166
-0.00018010387949109975,-0.000167
-5.728500484593671e-05,-0.000167
-7.422901081279762e-05,-0.00015
-0.00016696859617670341,-0.000166
-0.00015672778349824288,-0.000167
-0.000176932860915738,-0.000183
-0.00018670688923468765,-0.000184
-0.00020016848126620652,-0.0002
-0.00018690544143197213,-0.000183
-0.00014679060825881533,-0.000167
-0.00019352776043996963,-0.000183
-0.00019670822538120204,-0.0002
-0.000180196409248132,-0.000183
-0.00022392641870657202,-0.000184
-0.00018679384042919785,-0.000183
-0.0001969022105953018,-0.000183
-0.00017019639708045617,-0.000184
-0.0001701964119566229,-0.0002
-0.000203590594659727,-0.0002
-0.00020693142467825964,-0.000183
4.541820000327195e-05,-0.000183
-0.00023679384176291003,-0.0002
-0.00018670688923468765,-0.000184
-0.00016350688242735984,-0.000166
-0.00017681160528075894,-0.000184
-3.475884748181288e-05,-0.0002
-0.00017692656829721315,-0.000183
-0.00018356864285462205,-0.000233
-0.0002167637526946063,-0.000217
-0.000160129055382181,-0.0002
-0.0001369793448945519,-0.0002
-0.00022673041249648366,-0.000217
-0.00020686506209849747,-0.0002
-0.0002068060929735978,-0.0002
-0.00022019221821131853,-0.000216
-0.0001434046588266044,-0.0002
-0.00021350688376107203,-0.000217
-0.00023670687569223313,-0.000233
-0.0002101290567158932,-0.000217
5.470377496635426e-05,-0.000217
-0.0002169636734992295,-0.000233
-0.0002068060929735978,-0.000217
-0.00022352395889198192,-0.000216
-0.00018679384042919785,-0.000184
-0.00019012906213287503,-0.0002
-0.00022352395889198192,-0.0002
-2.464791861503217e-05,-0.0002
-0.000127502735776944,-0.0002
-0.00017010386732342394,-0.0002
-0.00020002447997230426,-0.000233
-0.000203590594659727,-0.0002
-0.00023342563959760258,-0.000217
-0.00020015878200550154,-0.000216
-0.000596468134719951,-0.0002
-0.0002102108012520495,-0.000217
-0.00015028134540944025,-0.0002
-0.00022673041249648366,-0.000217
-0.0002101290567158932,-0.000216
-0.00020016848126620652,-0.000217
-0.00024012904859042048,-0.000217
-0.00021350688376107203,-0.000216
-0.00022673041249648366,-0.000234
-0.0002235303853960073,-0.000233
-0.000243527806402182,-0.00025
-0.00021682525076784927,-0.00025
-0.0002670813899402401,-0.000233
-0.00019355156230673034,-0.000217
-0.00022353041514834078,-0.000233
-0.0002268077388111225,-0.000234
-0.00023372941092213606,-0.000233
-0.0001838599777037731,-0.00025
-0.00024020691044706146,-0.000233
-0.0002301964105818442,-0.000217
-0.0002433314410014062,-0.000217
-0.0002274048681434817,-0.000216
-0.00022346449885358034,-0.000234
-0.00022366632380754439,-0.000233
-0.00023679800708959316,-0.000233
-0.0002704476284515398,-0.000217
-0.00022358942890174057,-0.000217
-0.00022692658450709205,-0.000233
-0.0002201922033351518,-0.0002
-0.00021339306620945568,-0.0002
-0.00015370042406494873,-0.0002
-0.00016682524943413708,-0.000183
-0.00020672776995578836,-0.000217
-0.00022010386865713613,-0.000217
-0.00020359873192292582,-0.000216
-0.00022681163636680457,-0.000217
-0.0001769510544676432,-0.000217
-0.00022360771171064616,-0.000233
-0.00024021080800274352,-0.00025
-0.0002268077388111225,-0.00025
-0.0002703468275458082,-0.00025
-0.0002856488691722652,-0.00025
-0.0002467082118387475,-0.000283
-0.00025680609430731,-0.000284
-0.0002636556765143721,-0.000283
-0.0002702544167981098,-0.000267
-0.0002170336063590058,-0.000233
-0.00015707508248661504,-0.00015
-0.0001435277888585909,-0.000133
-0.00021414547297009503,-0.000117
0.00015791836106339584,-0.000117
-0.00023120135514881465,-0.000116
-0.0001268077212675314,-0.000134
-0.00012353039760474967,-0.00015
-0.00015016849480866106,-0.000166
-0.00016012907025834774,-0.000167
-0.00019012906213287503,-0.000183
-0.00017346448264370142,-0.0002
-0.0002335691946065031,-0.0002
-0.0002533955248191685,-0.000217
-0.00023356374992948158,-0.0002
-0.00017030146744603797,-0.0002
-0.0002101290567158932,-0.000217
-0.00019012906213287503,-0.0002
-0.00020693142467825964,-0.000216
-0.00020345374880201966,-0.000217
-0.0002235239886443154,-0.000217
-0.000243708016285894,-0.000216
-0.0002235303853960073,-0.000217
-0.00019352776043996963,-0.0002
-0.00020002447997230426,-0.000217
-0.00019012906213287503,-0.000183
-0.00014012907567532954,-0.000167
-0.00019361002564196133,-0.000166
-0.00017010386732342394,-0.000167
-0.00015405621734452111,-0.000167
-0.0001469031464600933,-0.000183
-0.00016688412930203637,-0.000183
-0.00017332656570198985,-0.000217
-0.00020350822532456823,-0.000217
-0.00022010386865713613,-0.000216
-0.0002767303692016957,-0.000234
-0.0002909293728177947,-0.000216
-0.00022011147037833282,-0.000234
-0.0003604452238884456,-0.000233
-0.00019670822538120204,-0.000217
-0.00021350688376107203,-0.000216
-0.0002268077388111225,-0.00025
-0.00024020691044706146,-0.000217
-0.00023356374992948158,-0.000217
-0.00016012904050601427,-0.000216
-0.0003270791125119524,-0.00025
-0.0002302544276320734,-0.000234
-0.0002301922155028276,-0.000216
-0.0002068100202816133,-0.000217
-0.0001736663224738322,-0.0002
-0.00023679384176291003,-0.000233
-0.0002201964132903351,-0.00025
-0.0002268077388111225,-0.000234
-0.00019012906213287503,-0.0002
-0.0003244842329977003,-0.0002
-0.00023750141175703893,-0.00015
-0.00019382398954797335,-0.000183
0.0003716242994682289,-0.000183
-0.00017375336292534276,-0.000217
-0.00018694538393962992,-0.0002
-0.0006337250777511498,-0.000233
-0.0002035035988367166,-0.00025
-0.000216967005760576,-0.000234
-0.00023356374992948158,-0.000233
-0.00020350822532456823,-0.000217
-0.00023356374992948158,-0.000216
-0.00019333140991536054,-0.0002
-0.00019012906213287503,-0.0002
-0.0001836841562892451,-0.000217
-0.0002971244334412708,-0.000233
-0.00021339306620945568,-0.000234
-0.0004421151411924495,-0.000233
-0.0007545658461925809,-0.000233
-0.0002702544167981098,-0.00025
-0.00020002447997230426,-0.000217
-0.00021330544558744284,-0.000217
-0.0002301964105818442,-0.000216
-0.00020016848126620652,-0.0002
-0.00018670688923468765,-0.0002
-0.00018322524142193197,-0.0002
-0.00018342562338772366,-0.0002
-0.00020330219041542086,-0.000234
-0.00020701226176824569,-0.000266
-0.0002374208126857205,-0.00025
-0.00028731654696685405,-0.000334
-0.00013356864152090986,-0.000216
-0.0002567277861656673,-0.00025
-0.0002167637526946063,-0.000234
-0.00019699552878917048,-0.000233
-0.0002572656488497923,-0.000217
-0.0002301922155028276,-0.000216
-0.0002102068888202007,-0.000217
-0.00022030145390358342,-0.000217
-0.00020359873192292582,-0.000216
-0.00023670687569223313,-0.000234
-0.0002567277861656673,-0.00025
-0.00022700931087025225,-0.000233
-0.0002301964105818442,-0.000267
-0.00018670688923468765,-0.0002
-0.00023714497880229736,-0.000216
-0.00020016848126620652,-0.0002
-0.00020686506209849747,-0.000217
-0.00013400845539014752,-0.0002
-0.00022672398599245827,-0.0002
-0.00020672776995578836,-0.00025
-0.0002809487145430287,-0.00025
-0.00022375107332937925,-0.00025
4.832037277452984e-05,-0.000267
-0.00028019639703938967,-0.000283
-0.00016039236353322133,-0.000283
-0.00024167899640154417,-0.000284
-0.00026359385116546115,-0.000283
-0.00035062957205499813,-0.000267
1.547774161821947e-05,-0.000266
-0.00022340930827502897,-0.000234
-0.00022673041249648366,-0.000233
-0.00025690799604937927,-0.000217
-0.00022693286224945023,-0.000216
-0.0002503648033721944,-0.000217
-0.00018348410159912138,-0.000217
-0.00020359873192292582,-0.000216
-0.0002433314410014062,-0.00025
-0.0002268077388111225,-0.000234
-0.00022029614311206246,-0.000233
-0.0002535082266582804,-0.00025
-0.0002567277861656673,-0.00025
-0.0002535082266582804,-0.00025
-0.0002636556765143721,-0.00025
-0.00026330546179732176,-0.000267
-0.0001705311108317786,-0.00025
1.275564112613136e-05,-0.00025
-0.000864192008081704,-0.00025
-0.0002301964105818442,-0.00025
-0.0004016869266910545,-0.00025
-0.0002270092959940855,-0.000233
-1.4603798949411169e-06,-0.000217
-0.00023356374992948158,-0.000233
-0.00028887190970266585,-0.0002
-0.0001902108066690313,-0.000183
-0.0002135020043783861,-0.000184
-0.0001270644839052125,-0.000133
-0.0001435277888585909,-0.000167
-0.00019012906213287503,-0.000183
-0.00019341224700534658,-0.0002
-0.0003443611124248987,-0.000217
-0.00017366633734999893,-0.000183
-0.00022686327154150857,-0.000183
-0.00021364936768596832,-0.0002
-0.00018336858816449833,-0.000184
-0.00019710358926426408,-0.000166
-0.00019679873197955963,-0.000184
-0.00018356862797845532,-0.000166
-0.00013336367769576672,-0.000134
-0.0001670842881253272,-0.000133
-0.0004924874781031327,-0.000133
-0.00015032949956113052,-0.000134
-0.00014020315898562223,-0.00015
-0.0001369054400982599,-0.000133
-0.0001135980124910077,-0.000117
-0.00014670823892365655,-0.00015
-0.00013699306072027277,-0.000133
-0.0001367938539716524,-0.00015
-0.00013356373238589047,-0.00015
-0.0001467905785064819,-0.00015
-0.00013010386328122083,-0.000133
-0.0001634550538624884,-0.000134
-0.0001616260142874287,-0.000116
-0.00013679800442216878,-0.000134
-0.0001808052907522043,-0.000133
-0.00013356864152090986,-0.000133
-0.0001402687480047147,-0.000134
-0.00013011147987858425,-0.000133
-0.00011012903917230208,-0.000117
-0.00010693140713466853,-0.000116
-7.366324043989566e-05,-0.000117
-0.000210685246837424,-0.000133
-0.0001233265792444444,-0.000134
-0.00015016849480866106,-0.000133
-6.365564886527322e-05,-0.000133
-0.0001570639551139044,-0.00015
-0.0001367069027771422,-0.000134
-0.0004782916877390464,-0.00015
-0.0001736077252531007,-0.000166
-0.00014020690777963706,-0.00015
-0.00015350624546068154,-0.00015
-0.00015015879554795608,-0.00015
-8.368700240774864e-05,-0.000167
-0.00011759165333395289,-0.00015
-0.00014333142345781508,-0.00015
-0.00015350822399085604,-0.000183
-0.00016020690236265525,-0.000184
-0.00016350688242735984,-0.000183
-8.161263252913632e-05,-0.000167
-3.0447626512571296e-05,-0.000166
-0.00019346395656088421,-0.00015
-0.00017382283462395056,-0.000167
-0.00016676373648472737,-0.000183
-0.00010379622524494836,-0.000184
-0.00017019639708045617,-0.000183
-0.0003879990086589748,-0.000167
-0.00017692656829721315,-0.00015
-0.00015350822399085604,-0.00015
-0.00015672778349824288,-0.00015
-0.0001401290607991628,-0.00015
-0.00015016849480866106,-0.00015
-0.0001301921979592365,-0.000133
-0.00014670823892365655,-0.000167
-0.00032771358102279247,-0.00015
-0.00017360771037693397,-0.00015
-0.00018030412757139092,-0.00015
-0.00014670823892365655,-0.000133
-0.00012672395357270046,-0.00015
-3.7277877140973673e-05,-0.00015
-0.00014670823892365655,-0.00015
-0.00017360771037693397,-0.000167
-0.00012700929332666114,-0.000166
-0.0003712622202565159,-0.000167
-0.00010121130532431892,-0.000167
-6.118724652052079e-05,-0.000183
-0.0001604488334621111,-0.000167
-0.00015015878067178935,-0.000166
-0.0001869051885371378,-0.000167
-0.00017010386732342394,-0.000133
-0.00014333142345781508,-0.000134
-0.00015365319223559546,-0.000133
-0.00011350689596981438,-0.000133
-0.00012011146771090844,-0.000117
-7.059651123136261e-05,-0.000133
-0.00013010387815738756,-0.000117
-0.00015016849480866106,-0.00015
-0.00013019221283540322,-0.00015
-0.0001336301247179861,-0.000133
-7.01038720940829e-05,-8.4e-05
-7.353038139487073e-05,-8.3e-05
-6.0129052714756625e-05,-6.7e-05
-6.696858607119567e-05,-6.6e-05
-0.00014021082021148585,-0.000117
-0.0001533022039578754,-0.000167
-0.00023710198668046084,-0.000216
-0.00020672776995578836,-0.0002
-0.00018030415732372436,-0.000167
-0.00015016849480866106,-0.00015
-0.0001500244935147588,-0.000133
-0.00013342562205401147,-0.000117
-0.0002741054695829916,-0.000133
-0.00014026568351436928,-0.000134
-0.00013356373238589047,-0.000166
-0.00013684937182587172,-0.00015
-0.00014025965866684546,-0.00015
-0.00013343361055554302,-0.000134
-0.000160129055382181,-0.00015
-0.00016676372160856064,-0.000133
-0.00017030145256987124,-0.00015
-0.0001435277888585909,-0.00015
-0.0001435277888585909,-0.000133
-0.00014333142345781508,-0.000117
-6.696697200710596e-05,-0.000117
-3.0857312425148265e-05,-0.000116
-0.0001133054280438517,-0.000134
-0.00011012905404846881,-0.0001
-4.17750241609915e-05,-0.000133
-0.0005298812223635387,-0.000133
-0.00012340929073143784,-0.000134
-6.365564886527322e-05,-0.000116
-3.4535254976887816e-05,-0.000117
-0.00012673038007672584,-0.000117
-0.00012353039760474967,-0.000116
-0.00012011146771090844,-0.000134
-0.00014366506612513327,-0.000116
-0.00011676862940986784,-0.000117
-9.021079656352356e-05,-0.0001
-5.369760980201323e-05,-0.000117
-0.00011696857996682449,-0.0001
-0.0001038451232049749,-0.0001
-0.00013010386328122083,-0.000116
-0.0001033955208180319,-0.000117
-6.74927254915165e-05,-0.000117
-0.00011012903917230208,-0.000116
-0.0001268077212675314,-0.000134
-0.00012011146771090844,-0.000116
-0.00012030414382233634,-0.0001
0.00012173608719260959,-0.000117
-0.00014026566863820254,-0.000117
-0.00011696859484299122,-0.000116
-0.0001133054280438517,-0.0001
-0.00012353039760474967,-0.0001
-0.00013348981271343174,-0.0001
-0.00010672776728836396,-8.4e-05
-5.657959189598302e-05,-8.3e-05
-0.0004017303055932259,-6.7e-05
0.00010185748956815436,-8.3e-05
-4.388012820005858e-05,-5e-05
-6.0129052714756625e-05,-5e-05
-4.0129050693655065e-05,-3.3e-05
-7.362168386814814e-05,-3.4e-05
-4.679059071522422e-05,-3.3e-05
-9.070862748299045e-05,-5e-05
-3.5987340261603954e-06,-3.3e-05
-6.370145258262085e-05,-3.4e-05
-4.670822138006546e-05,-3.3e-05
-7.36077225856763e-05,-5e-05
-3.690543743083553e-05,-3.3e-05
-6.0129052714756625e-05,-5e-05
-0.00010400608332894416,-3.4e-05
-5.002446853308431e-05,-6.6e-05
-9.333140724793616e-05,-8.4e-05
-6.683011871131527e-05,-0.0001
-6.716484733880441e-05,-8.3e-05
-6.696919599403142e-05,-6.7e-05
-5.3508221323431645e-05,-3.3e-05
-1.0206887204393614e-05,-3.3e-05
-3.0196397808912046e-05,-3.4e-05
-1.696858473748348e-05,-1.6e-05
-3.6858826681443046e-05,-1.7e-05
-1.6847221231607262e-07,-1.7e-05
9.870951569817543e-06,0.0
3.2966398450034335e-05,1.7e-05
1.9888538766278945e-05,0.0
-2.025440641050713e-05,0.0
-2.011146132444237e-05,0.0
-1.587766706527663e-07,-1.7e-05
-5.0168469826986585e-05,-5e-05
-1.0944585155183194e-05,-0.000116
-0.00017673039628660477,-0.00015
-0.00011676862940986784,-0.000117
-7.366324043989566e-05,-5e-05
-4.67987354165064e-05,-5e-05
-8.710199011740761e-05,-5e-05
-8.342562072029928e-05,-8.3e-05
-9.090170895127316e-07,-8.4e-05
-7.025439658709428e-05,-8.3e-05
0.00014160220371318218,-8.3e-05
-5.359873535987259e-05,-6.7e-05
-6.350688719801881e-05,-5e-05
-8.670689400534662e-05,-6.7e-05
9.789198665817462e-06,1.7e-05
0.00018571593645422157,1.7e-05
-3.0603160554727463e-05,-3.4e-05
-4.740023834188288e-05,-0.000133
-0.00016662561127668164,-0.000167
-0.00016703361990146032,-0.000183
-0.000160129055382181,-0.000167
-0.00013763638055031447,-0.00015
-9.370801972284078e-05,-0.000133
-0.00016026569297355417,-0.000117
-0.000160129055382181,-0.00015
-0.00013705823320669692,-0.000116
-0.00014679060825881533,-0.000134
-0.00013019639303825308,-0.0001
-8.342562072029928e-05,-0.0001
2.5821831154410957e-05,-0.0001
-0.00011021079858462512,-0.000116
-0.00011021079858462512,-0.000117
-0.00010672776728836396,-0.00015
-0.00011688414284449089,-0.000133
-0.00012025439792080647,-8.4e-05
-7.673037874301364e-05,-8.3e-05
-0.00048683828354147986,-8.3e-05
-0.00010705025283063807,-8.4e-05
-0.0001770228468482602,-0.0001
-8.061803433612341e-05,-8.3e-05
-7.078416325387473e-06,-6.7e-05
-8.356372361409491e-05,-6.6e-05
-8.019639914262424e-05,-5e-05
-1.6763725045507426e-05,-3.4e-05
-6.025964314435591e-05,-3.3e-05
-0.00014770445118075917,-5e-05
-0.00021453790624831218,-6.7e-05
-8.356372361409491e-05,-8.3e-05
2.829218565965036e-06,-0.0001
-0.0001367938539716524,-0.000117
-9.020688413167477e-05,-0.0001
-0.00010706392402785877,-0.000116
-0.00011050695331179519,-0.0001
-0.00010672776728836396,-8.4e-05
-0.0001035905919923026,-0.0001
-0.00017704917766336422,-0.0001
-0.00012033983174631067,-8.3e-05
-9.352777264871198e-05,-0.0001
-0.00013030683370002274,-6.7e-05
-8.376696924198124e-05,-0.0001
-4.699551734995054e-05,-8.3e-05
-0.0001236077239193885,-8.3e-05
-8.67938303236901e-05,-8.4e-05
-7.025439658709428e-05,-8.3e-05
-4.021080266789474e-05,-5e-05
-2.0196400517402956e-05,-3.3e-05
-1.3393042279398494e-05,-3.4e-05
-6.931411905327506e-06,-1.6e-05
-1.0129047662002746e-05,0.0
-1.0129047662002746e-05,-1.7e-05
-1.0129047662002746e-05,0.0
-1.3598009823583307e-05,-3.3e-05
-1.3393042279398494e-05,-3.4e-05
-6.94787610285089e-06,-5e-05
-6.0532115014099084e-05,-3.3e-05
-2.0376335192030527e-05,-6.7e-05
-0.00012827906341367787,-5e-05
-4.699551734995054e-05,-6.6e-05
-0.00012066148422324818,-6.7e-05
-6.865067920773721e-06,-5e-05
-0.00015036481558093672,-6.7e-05
2.949571530191573e-05,-5e-05
4.8575917426060314e-05,-5e-05
7.190498985589806e-05,-1.6e-05
-2.0717252304877462e-05,-3.4e-05
-0.00016087765384413866,-1.6e-05
-7.416325815587118e-05,0.0
1.9807806506780294e-05,0.0
-2.3530383780200226e-05,0.0
6.668587981404875e-06,1.6e-05
-2.3607724971005794e-05,0.0
1.3094566692157925e-05,0.0
3.097807756192877e-06,-1.6e-05
6.284710020311115e-05,-1.7e-05
3.2012659172057952e-06,-1.7e-05
-1.0206887204393614e-05,-1.6e-05
-1.3305432814510694e-05,-3.4e-05
9.488335631878779e-06,-3.3e-05
-6.350688719801881e-05,-5e-05
-6.662563092350735e-05,-6.7e-05
-5.002446853308431e-05,-5e-05
-4.699551734995054e-05,-6.6e-05
-2.6938881762125228e-05,-5e-05
-7.332656303456547e-05,-6.7e-05
-8.336857805899057e-05,-0.0001
-0.00014717499353083402,-0.000117
-8.038267106427685e-05,-0.000116
-0.00017052658847709407,-0.0001
-0.00017367808952171204,-0.000117
-0.00010016846372261541,-0.000117
-9.352777264871198e-05,-8.3e-05
-0.00010681001761418893,-8.3e-05
-8.342562072029928e-05,-6.7e-05
-5.3395519484319696e-05,-5e-05
-5.002446853308431e-05,-5e-05
-5.3508221323431645e-05,-6.7e-05
-6.70370759427996e-05,-5e-05
-8.019218918744095e-05,-6.6e-05
-3.0196405246995412e-05,-6.7e-05
-7.692657306787212e-05,-8.3e-05
-9.670823015186101e-05,-8.4e-05
-6.0129052714756625e-05,-0.0001
-9.352777264871198e-05,-0.0001
-7.672395223898825e-05,-0.0001
-6.012904527667326e-05,-8.3e-05
-4.6902191717998484e-05,-5e-05
-2.692656429607656e-05,-3.3e-05
-3.670688151450939e-05,-3.4e-05
-3.342562310562876e-05,-3.3e-05
5.6175433231043654e-05,-1.7e-05
3.097807756192877e-06,-1.6e-05
3.2917780941259004e-06,0.0
-2.3607724971005794e-05,-1.7e-05
3.303302508175591e-05,1.7e-05
2.989612871382064e-05,3.3e-05
2.989612871382064e-05,3.3e-05
6.472223510389472e-06,1.7e-05
4.983153098091697e-05,3.3e-05
2.307343331859395e-05,3.4e-05
4.983153098091697e-05,3.3e-05
1.6366357350678225e-05,0.0
9.870950640057124e-06,0.0
1.6518608873670382e-05,0.0
-2.3607724971005794e-05,0.0
-7.712944679159032e-05,1.7e-05
2.989612871382064e-05,3.3e-05
9.793111097666253e-06,3.3e-05
3.0044821242408197e-06,3.4e-05
