predicted,actual
0.00038194165519443094,0.00045
0.000288426040904434,0.000284
0.00036727242576072125,0.000166
8.842606354156963e-05,0.000134
7.219876716063766e-05,5e-05
4.444043022686635e-05,6.6e-05
-5.633422069118448e-05,3.4e-05
4.444043022686635e-05,3.2e-05
-0.00012544366436826012,1.8e-05
1.1092723089080977e-05,0.0
1.6282790973422117e-05,-1.8e-05
4.961710056922524e-05,0.0
-6.252699786560103e-06,0.0
5.4706123418287154e-05,1.8e-05
1.0440429141070795e-05,0.0
5.7472966516292775e-06,3.2e-05
-2.313457273953176e-05,1.8e-05
4.3665783559037013e-05,3.2e-05
2.621228574095341e-05,0.0
2.174729948734323e-05,1.8e-05
-5.960547862765815e-06,-3.4e-05
8.115789162700095e-05,-3.4e-05
5.107096060098651e-06,-1.6e-05
-2.8252704434166275e-05,0.0
-3.373985475810942e-05,-1.6e-05
-1.707318319147539e-05,1.6e-05
7.778560563999359e-05,5e-05
0.0001326481747895719,5e-05
4.961710056922524e-05,5e-05
8.326843502610962e-05,3.4e-05
3.292682013123453e-05,6.6e-05
-4.29697144889311e-07,0.0
-1.707318319147539e-05,1.6e-05
4.957030557902102e-05,3.4e-05
1.660175953796608e-05,1.6e-05
3.2550655427642524e-05,0.0
-1.1573944301449395e-05,1.8e-05
-1.707318319147539e-05,0.0
-1.705054377665171e-05,-1.8e-05
8.819876879875244e-05,0.0
2.178560709218692e-05,0.0
-2.367089597373185e-05,3.4e-05
4.85130324728865e-06,0.0
4.957030557902102e-05,3.4e-05
7.219876716063766e-05,1.6e-05
-5.55957010184563e-06,0.0
2.2426056784346158e-05,0.0
-0.00016924573926205486,1.6e-05
2.778560796845478e-05,0.0
-7.964820001715274e-05,-1.6e-05
-5.55957010184563e-06,0.0
-5.55957010184563e-06,1.6e-05
5.45982101517334e-05,0.0
3.842605722486176e-05,0.0
-0.00011785078020349924,3.4e-05
1.0865429543862971e-05,1.6e-05
5.107096060098651e-06,3.4e-05
-4.4606658903955214e-05,0.0
2.174729948734323e-05,0.0
2.174729948734323e-05,1.6e-05
-6.157394702535972e-05,-1.6e-05
2.2198763837927743e-05,1.6e-05
2.178560709218692e-05,1.8e-05
-5.960547862765815e-06,-3.4e-05
-7.28089027387107e-05,-1.6e-05
-6.705053931496698e-05,-1.8e-05
-5.625270730086713e-05,-5e-05
1.6260152756197614e-05,-3.2e-05
-6.0892905906728104e-05,-6.8e-05
-6.157394702535972e-05,-5e-05
-5.042969268320458e-05,-3.2e-05
-5.042969268320458e-05,-1.8e-05
-3.3717205762492334e-05,-5e-05
-3.955957358283953e-05,-3.2e-05
5.191086085512022e-06,-3.4e-05
-0.0001173790219360773,-5e-05
-6.733863377275288e-05,-1.6e-05
-3.373985475810942e-05,-1.8e-05
-2.8454978934997828e-05,-1.6e-05
-5.005888244552861e-05,-3.4e-05
-2.2907277996714576e-05,0.0
-1.707318319147539e-05,-3.2e-05
-2.2454978320704784e-05,0.0
3.872055285024354e-05,0.0
-2.8252704434166275e-05,1.6e-05
-0.00016271286449918868,0.0
-1.0388942889508613e-06,0.0
5.107096060098651e-06,0.0
-5.888690721333925e-08,0.0
-8.401848851111666e-05,-0.000134
-4.649703567054243e-05,-0.000166
-0.00010208335232536958,-0.000234
-0.00017920903626632962,-0.000366
-0.00025773873757730075,-0.0004
-0.00033540771957006203,-0.00045
-0.00047825271218297083,-0.000516
-0.000456710413174055,-0.00055
-0.0005065371304827888,-0.00065
-0.0005736482505939466,-0.000668
-0.0006241711083517234,-0.000682
-0.000667050524097924,-0.000718
-0.0006899461676605147,-0.000716
-0.0007058154106301937,-0.000816
-0.0007513531516386194,-0.0009
-0.0008128457495866201,-0.000884
-0.0008677230013020965,-0.00075
-0.0008466154403748733,-0.0006
-0.0007480267768136243,-0.000416
-0.00029497907077769025,-0.000284
-0.00011735183164438473,-0.0001
-5.55957010184563e-06,-3.4e-05
0.00019188722641605253,5e-05
0.00010412954920449267,6.8e-05
0.00015935611185723697,6.6e-05
8.326843502610962e-05,0.0001
7.17473010136544e-05,0.000134
0.00012206494296702329,0.000132
6.005388756933047e-05,0.000134
0.00011626016059921663,0.0001
0.0001384260542894882,0.000134
0.0003295724444157778,0.000116
4.961710056922524e-05,0.0001
0.00015316717799693333,0.0001
0.00010510710150791932,0.000116
8.819876879875244e-05,0.0001
3.231253678347238e-05,8.4e-05
0.00013292682258505723,0.000116
3.231253678347238e-05,6.8e-05
6.598151007982093e-05,8.2e-05
8.807999570287044e-05,0.000118
8.292682704674198e-05,6.6e-05
-5.559572497043982e-06,5e-05
7.17473010136544e-05,3.4e-05
-2.3482920807062103e-05,5e-05
6.660175866907889e-05,3.2e-05
3.842605722486176e-05,0.0
-1.1935065961791276e-05,1.8e-05
-6.991617498928795e-07,-3.4e-05
-6.673156596002632e-05,-3.4e-05
-6.673156596002632e-05,-5e-05
-3.955957358283953e-05,-3.2e-05
-0.00011707318384889936,-3.4e-05
3.2949459246658415e-05,-3.4e-05
1.0440429141070795e-05,-3.2e-05
-2.8606666846633848e-05,0.0
-2.2454978320704784e-05,1.6e-05
3.2550655427642524e-05,1.6e-05
4.3831453441053186e-05,-1.6e-05
4.89250305414245e-06,-1.6e-05
-2.8214400422120118e-05,0.0
-5.042969268320458e-05,0.0
6.051708060744543e-05,3.2e-05
2.2198763837927743e-05,5e-05
2.6731602168654487e-05,5e-05
4.37472993445527e-05,6.8e-05
6.109272341779296e-05,6.6e-05
0.0003789287639297536,5e-05
5.574729698034126e-05,6.6e-05
6.0440431864981124e-05,6.8e-05
0.00012206493338622988,6.6e-05
3.294945954605821e-05,5e-05
8.842606354156963e-05,6.6e-05
0.00011559249426818291,6.8e-05
6.109272341779296e-05,8.2e-05
5.510709878400898e-05,8.4e-05
7.778560563999359e-05,0.000116
-8.514033235366817e-05,0.00015
0.00011588399948842215,0.0002
0.000104416422111119,0.000118
6.628279249973328e-05,8.2e-05
4.37472993445527e-05,6.8e-05
8.872055796935223e-05,5e-05
8.25506611455508e-05,0.0001
9.40394599802532e-05,0.0002
0.0002720649583243493,0.000216
0.00017051229428718536,0.000284
0.0003717364623181848,0.000416
0.0003029279130388885,0.000484
0.0003922612810671451,0.000466
0.0004544981533702719,0.0004
0.0002548925166736941,0.000266
0.00037492284258989865,0.000168
0.0002752453793425632,0.000132
0.00018702572106325452,8.4e-05
0.00012700173419442326,1.6e-05
7.595379147311426e-05,0.0
3.227700102192161e-05,3.4e-05
-8.339823752666034e-05,3.4e-05
2.2198763837927743e-05,6.6e-05
0.0005613366081963179,0.0001
6.588398957891677e-05,0.000166
0.0001826613726612037,0.0003
0.0004918872379691178,0.0004
0.0002858896408191223,0.00045
0.00016660175932650285,0.0002
-3.3739845177316015e-05,-0.00015
0.0001595396511165587,-0.000532
-4.123626512364599e-05,-0.000734
-0.0004790135804722799,-0.000834
-0.0007036384244287989,-0.00095
-0.0008418902697122745,-0.000932
-0.0009068107222490505,-0.000884
-0.0009228088843748309,-0.000816
-0.000878712937804825,-0.00075
-0.0008182522296300658,-0.000584
-0.0007194940243486646,-0.000416
-0.0005872828693090868,-0.000268
-0.00042640586542252193,-0.0002
-0.00029727895939692605,3.4e-05
-0.00014841328123675588,0.000216
1.1735005107979542e-05,0.000234
0.0001587163927005751,0.000166
8.842606354156963e-05,0.0001
0.00016508119160468045,0.000184
0.00014895252949188634,0.0002
0.0006139082611396873,0.00025
0.00063125731513603,0.000434
0.0002917521283056268,0.00065
0.0004399319366272876,0.0008
0.0006236489005051544,0.000916
0.0007855125728200737,0.001184
0.0010858672270219387,0.001366
0.0011499802869366152,0.00145
0.001330117444842252,0.001416
0.0014096657761083877,0.0014
0.0014213932804108564,0.00145
0.0014213932804108564,0.001468
0.0014384982924375044,0.00135
0.001421162268320197,0.001282
0.001364440445611418,0.001118
0.0012471791222828906,0.0009
0.0007430954111942342,0.000666
0.0007705123461356961,0.000516
0.0006894234232895149,0.000484
0.0006444404485426001,0.0006
0.0005319154479201985,0.000566
0.0005485886727495239,0.000468
0.00034994115371694416,0.0003
0.0002224260628895908,0.000232
0.00021563713184209588,0.0002
0.0002495703092890673,0.000218
0.00021628278150987744,0.000366
0.0002594726724472656,0.000534
0.0003689275269835822,0.000682
0.0012811668719291153,0.000834
0.0006797858349379467,0.000984
0.0008297621953163478,0.001116
0.0009746631112251448,0.001184
0.0010922613718962536,0.001266
0.0011868895654015763,0.0013
0.0012485887252554587,0.001384
0.0013152290451785354,0.001466
0.0013813697842101325,0.0016
0.0014807544967340856,0.0016
0.001553503070656175,0.001466
0.001553503070656175,0.0011
0.0013825463056406648,0.000768
0.001103077167897994,0.000532
0.0007932522443206424,0.000268
0.00015470613126130617,0.000166
0.00013326841619323477,0.00015
-6.774085464161778e-05,5e-05
5.485130597119898e-05,5e-05
-3.8290454988344907e-07,0.0
-4.529387484393845e-05,-1.6e-05
-7.75739390826811e-05,-6.8e-05
-2.7801238287183e-05,-5e-05
-0.00010645498213041066,-0.0001
-7.326839759057009e-05,-0.0001
-3.977416419359739e-05,-8.2e-05
-0.0001337172255815031,-0.000118
-0.00011707318384889936,-0.000116
-0.00016707317938721461,-0.0001
-0.0001115739521444684,-8.4e-05
-0.00010069915761692013,-0.000132
-7.348292113577407e-05,-0.0001
-0.00015596057040568692,-6.8e-05
-8.37172013008076e-05,-6.6e-05
-7.845496968291639e-05,-6.6e-05
-0.00011673158065992842,-6.8e-05
-0.00010075898009096122,-6.6e-05
-6.673156596002632e-05,-8.4e-05
-0.00013339824264576902,-0.000116
-9.489290938772201e-05,-0.000116
-0.00014489289534524386,-0.00015
-0.0001449790650011576,-0.000118
-0.00017280891297692807,-0.000116
-8.373984071563129e-05,-0.0001
-8.890727996354133e-05,-0.0001
-7.780124340629169e-05,-8.4e-05
-9.489290938772201e-05,-6.6e-05
-6.384607050529843e-05,-5e-05
1.6260152756197614e-05,-1.6e-05
-2.2454978320704784e-05,-1.8e-05
9.279096762963812e-05,1.8e-05
-6.710443748424126e-06,5e-05
-6.595172432532842e-06,5e-05
2.7545022606806782e-05,6.6e-05
4.706120694376824e-06,6.6e-05
4.40394560587437e-05,5e-05
9.374730805645892e-05,0.0001
0.00018910709094643508,0.0002
0.0003277856072835535,0.000334
0.00020855631234262544,0.000366
0.00029791664072353284,0.000418
0.00037166246026989954,0.000382
0.00019403945584728046,0.00025
-3.0378126805437945e-05,0.0001
0.00019444043121300228,0.000134
0.00018292682770416592,0.000184
0.00018255065701257804,0.000116
-6.466940556762929e-05,0.00015
1.0731602626338265e-05,8.4e-05
0.00011588399948842215,0.000116
2.7133334417055567e-05,8.4e-05
7.242606190345484e-05,0.0001
9.961710089793721e-05,3.2e-05
2.6865429984378572e-05,3.4e-05
-4.550187386883142e-05,1.6e-05
2.7092723754146425e-05,0.0
-0.00010075898009096122,-3.2e-05
-5.914263049810586e-06,-3.4e-05
-5.0382900088198724e-05,0.0
-2.2454978320704784e-05,0.0
2.1393332883278542e-05,5e-05
-8.025355286785923e-05,5e-05
0.0002801376773653753,0.00015
0.00025993368106448346,0.000184
0.00023849813125572237,0.000182
0.00017064527569969179,0.000134
0.0002329268232424812,0.000216
0.000610532411097532,0.00025
0.00022709271406605192,0.000268
0.0002610927271278392,0.000266
0.0002610927271278392,0.000284
0.00027242607758949287,0.000382
0.00024374729467140473,0.000284
0.0003734234100983348,0.000166
0.00012631034581891075,0.000168
0.00012635181149278163,0.000182
7.582892499262462e-05,0.000168
0.00024408574577934437,0.00025
0.00034444043698953495,0.00035
0.00012993416595605815,0.000332
0.00036005387277521385,0.000368
0.000399941091770499,0.000382
0.0003094048168066637,0.000368
0.0003720649685625667,0.0004
0.0003829494396914573,0.000332
0.00036586010184282516,0.000334
0.0003777856219834556,0.000384
0.00041561032609698753,0.000382
0.0003217472930764209,0.00035
0.00025510710728445196,0.000234
0.00019961710634575788,0.00015
0.00024403945138559574,0.0002
0.00019444043121300228,0.000184
0.00012242606223216682,0.000166
0.00018292681812337252,0.0002
0.0005055450038811323,0.000466
0.0005499410975470315,0.000568
0.0005610927578424912,0.00055
0.0005267113142335349,0.000482
0.00047709273008080194,0.00045
0.00046626018685218403,0.000468
0.0005057472735915671,0.000516
0.00047719106734434415,0.000534
0.00042709275370407345,0.00045
0.00022774729303328998,0.0003
7.088961880695497e-05,0.000182
0.00011044043219369311,0.000218
0.00018255065701257804,0.0002
0.00024896110495941065,0.00015
0.0001884260689893903,0.00015
0.0002666017791455136,0.000266
0.0002553933430683166,0.000416
0.00027417922865209383,0.000484
0.0006158600986959883,0.0006
0.0004977992006727825,0.0007
0.0005921098483613823,0.000716
0.0006705123167358919,0.000768
0.001092714581747637,0.00075
0.0006884261776652376,0.000666
0.0011364732843896727,0.00075
0.0004551071469224735,0.000716
0.000352677811546075,0.00075
0.0007381987826528015,0.000768
0.0007440395408998561,0.000832
0.0007823125878217203,0.000934
0.0008426860724532909,0.000884
0.0006699976748371747,0.00075
0.0008537494361567002,0.000616
0.0005605171054513503,0.000516
0.0006245563549336096,0.000434
0.0005198438398416793,0.000434
0.0004602123301748168,0.000366
0.0004104031265564333,0.0003
0.00036508122166190856,0.000734
0.00046113641686062876,0.00035
0.00045571801831018315,0.000332
0.0004666300821240895,0.000284
0.0003211910896958987,0.000266
0.0002329268232424812,0.00025
0.00026626016637574927,0.000218
0.00024408574577934437,0.000116
0.00019301082354379774,0.000116
0.00014860620297176515,0.0001
0.00011044043219369311,0.0001
0.00010510710150791932,6.8e-05
0.00025932468751228187,8.2e-05
2.174729948734323e-05,5e-05
-0.00020841803945321677,0.0
5.107096060098651e-06,0.0
1.5981509751108947e-05,0.0
-2.845498372539453e-05,0.0
-8.436285096858918e-05,1.8e-05
-5.653712273398426e-05,1.6e-05
5.7472966516292775e-06,1.6e-05
1.660175953796608e-05,3.4e-05
2.7191089161269277e-05,8.4e-05
9.934204589997994e-05,0.0001
4.9883987940801985e-05,8.2e-05
8.78504207312221e-05,0.0001
0.00013785041147914065,0.0001
0.00015917856059379537,0.0001
5.475240823124238e-05,6.8e-05
3.292682013123453e-05,3.2e-05
2.778560796845478e-05,5e-05
0.00016745872297369664,5e-05
2.154502259131333e-05,1.8e-05
3.8892505337537176e-05,-1.8e-05
1.6260152756197614e-05,0.0
-8.37172013008076e-05,-3.2e-05
-5.0382900088198724e-05,-6.8e-05
-5.118380172276417e-05,-0.0001
-7.2866665342169e-05,-8.2e-05
-8.37172013008076e-05,-0.000118
-0.00031486485060632066,-0.000116
-9.529387517265042e-05,-0.000116
-1.705054377665171e-05,-8.4e-05
-5.005888244552861e-05,-5e-05
2.7545023018481498e-05,1.6e-05
1.6260152756197614e-05,0.0
1.6282790973422117e-05,1.8e-05
7.739333442508315e-05,8.2e-05
8.806493948602938e-05,6.8e-05
5.554502487470806e-05,8.2e-05
8.78504207312221e-05,0.000118
0.00011550641083940984,8.2e-05
1.561709708823133e-05,6.8e-05
0.00012754503224622456,0.0001
-4.520904649910186e-05,5e-05
7.206493784791461e-05,8.2e-05
0.00011022584158293525,6.8e-05
6.628279249973328e-05,8.2e-05
4.444043022686635e-05,5e-05
-8.989619029755347e-05,0.0
-3.8290454988344907e-07,-1.6e-05
-6.705053931496698e-05,-5e-05
3.191541169910149e-05,-6.6e-05
-8.339823752666034e-05,-0.0001
-3.9268398899972885e-05,-6.8e-05
-2.9209040070590374e-05,-6.6e-05
-7.845496968291639e-05,-8.4e-05
-7.290727832542655e-05,-0.000116
-0.0001003829052073074,-0.000116
-0.00010581536836247631,-0.000134
-0.0001003829052073074,-0.000134
-0.00012280891743861279,-0.00015
-0.0001562527079582911,-0.000132
-0.00016157393810199027,-0.00015
-0.00017328873827239974,-0.000168
-0.00011315022259916635,-0.00015
-0.0001562527079582911,-0.000166
-0.00013339824264576902,-0.000134
-0.00014489289534524386,-0.000132
-0.00020005889301245795,-0.0002
-0.00021089291168326074,-0.000168
-0.0001833982381840843,-0.00015
-0.0001833982381840843,-0.00015
-0.00015005887831255586,-0.00015
-0.00015005887831255586,-0.000182
-0.00013890729466344343,-0.000168
-0.0003311787190364895,-0.000166
-0.00011707318384889936,-0.000134
-0.00015555957587837826,-0.00015
-0.00018373985095384866,-0.0002
-8.339823752666034e-05,-0.000166
-0.00032397423065570546,-0.000134
-1.7850784336471995e-05,-0.000116
-8.411600182642576e-05,-0.0001
-0.0001003829052073074,-6.6e-05
-4.4979045182146846e-05,-6.8e-05
-6.0892905906728104e-05,-5e-05
-2.8214400422120118e-05,0.0
-4.0168547973454345e-05,1.8e-05
8.806493948602938e-05,6.6e-05
2.7191089161269277e-05,0.000134
7.128712592546302e-05,0.000116
0.0001044981223269078,5e-05
9.858866979111608e-05,1.6e-05
5.946288195675282e-05,5e-05
3.819876248204458e-05,3.4e-05
3.292682013123453e-05,0.000184
8.738459297491986e-05,0.0002
0.00013716717635881855,0.000232
0.00042459308638068897,0.00015
0.00016586005262401023,0.000134
6.032910304557733e-05,0.000216
0.00016563714588457403,0.000234
0.00019340482409191837,0.00025
0.0003213933210831599,0.000334
0.00027139512673400536,0.000382
0.0003204189927167151,0.000418
0.00037700172146679306,0.000466
0.0004210017451331955,0.000434
0.00038231254686885087,0.000366
0.00022178560601183648,0.000266
0.0001662601561375319,0.000168
0.0002643248844304576,0.000182
0.00020407859441217487,0.000168
0.00028631341847315577,0.000166
9.961710089793721e-05,0.000116
0.00014930083923624305,8.4e-05
0.00012102096223250058,3.4e-05
-1.707318319147539e-05,-1.8e-05
3.212583765872469e-05,0.0
-0.00014044370901756306,5e-05
9.831452355257637e-06,-1.6e-05
1.0517081476332626e-05,-1.6e-05
0.00014858866053903464,-3.4e-05
-2.2252699029476528e-05,5e-05
0.00023773643901818016,0.000184
6.406600768252059e-05,0.000132
0.00018112829242319015,0.0001
0.00013766243631247092,5e-05
0.00010479096406782749,5e-05
-1.7351826196564058e-05,0.0
-7.22526993581885e-05,-6.6e-05
-0.00021260490365737988,-6.6e-05
-0.00010042969780231327,-0.0001
-0.0002684736908442623,-0.0001
-8.913457470635852e-05,-0.000134
-6.707318831058407e-05,-8.4e-05
-0.0001066066748324434,-0.0001
-0.0001066066748324434,-8.2e-05
-8.890727996354133e-05,-8.4e-05
-8.890727996354133e-05,-0.0001
1.9749434601909748e-05,-0.0001
-9.489290938772201e-05,3.4e-05
-5.7163706622883424e-05,0.0
-2.3648194283751018e-05,-5e-05
2.2426056784346158e-05,-1.8e-05
-3.3739845177316015e-05,1.8e-05
-2.2454978320704784e-05,0.0
-2.221439501743037e-05,-3.4e-05
-2.2454978320704784e-05,1.6e-05
-6.606664594226027e-06,0.0001
2.5731011500178632e-05,0.0001
-0.000188471115001055,-1.6e-05
5.974855965940149e-05,-6.6e-05
3.985419881431778e-06,-3.4e-05
-1.1573944301449395e-05,-1.6e-05
-6.157394702535972e-05,-5e-05
-3.3739845177316015e-05,-1.8e-05
-0.00026863029849331346,-6.6e-05
2.7157233032562896e-05,-5e-05
-4.524759003098323e-05,3.4e-05
5.489250577805278e-05,0.0001
2.6221271926370756e-05,6.6e-05
6.588398957891677e-05,5e-05
7.139333381079011e-05,0.000116
0.00019132322426969602,8.4e-05
8.25506611455508e-05,0.000116
0.00010489251089716147,0.000118
0.0003373341709027722,0.00015
0.00012754503224622456,0.000182
0.00014924101676220197,0.000218
0.00018252673377143767,0.000132
0.00017631035093801945,0.0001
0.00014855576967526415,1.8e-05
0.0001271910985761372,1.6e-05
0.00018819875508498628,8.4e-05
3.84164225394906e-05,0.0002
0.0001491938600970466,0.0002
0.00015974856031682544,0.000216
-0.00022016313409238314,0.0002
0.0002775450188611704,0.000234
0.00021626015167584717,0.00025
0.00017739333508250712,0.0002
0.0002829268379423833,0.000266
0.00023785043129815144,0.000266
0.0002430970078996136,0.000268
0.00018252673377143767,0.00025
0.0002550209759517118,0.000266
0.00022702095392342417,0.000266
0.00045367750093009535,0.000284
0.00027174731669969243,0.0003
0.0002829268379423833,0.0003
0.00029444044145121963,0.000284
0.00029444044145121963,0.000232
0.00027115725479526546,0.000168
0.00015489250643547673,0.0002
0.00019924100271972385,0.000182
0.0001829494575381962,0.000168
0.0001829494671189896,0.000216
0.00018808001073148452,0.000184
0.00018875240039366848,0.000182
0.00019354502942265462,0.000168
-1.1838037892505503e-06,0.00015
0.0003701576625340271,0.000166
0.000392912430110343,0.0002
0.00017139334404900748,0.000216
0.00025315431164881,0.000218
0.00021109271242793714,0.000116
0.00018195298795818497,0.0
0.00010875339818640246,-5e-05
1.0517081476332626e-05,-1.6e-05
-2.260666623234081e-05,3.2e-05
4.89250305414245e-06,1.8e-05
4.444043022686635e-05,5e-05
0.00019279761256729068,5e-05
7.778560563999359e-05,6.6e-05
9.408574479320843e-05,0.0001
-2.3268402052254816e-05,5e-05
-6.252699786560103e-06,3.4e-05
-2.793506759990606e-05,3.2e-05
3.842605722486176e-05,3.4e-05
4.961710056922524e-05,3.4e-05
-5.888690721333925e-08,1.6e-05
0.0004224126127704935,8.4e-05
4.3831453441053186e-05,0.0001
6.0731604152649415e-05,6.6e-05
8.292682704674198e-05,0.00015
0.00010433245124729245,8.4e-05
9.895252437277767e-05,8.2e-05
0.000104416422111119,0.000118
9.418464253316503e-05,0.000116
0.00010485130869510931,0.000166
0.00013266137712288843,0.0001
4.408573967409974e-05,5e-05
0.00010395622786134082,0.000118
0.0004695125979520674,0.00015
0.00010479096406782749,0.000132
0.0001329494524190875,0.000118
0.0001329494524190875,0.000116
5.2555120328615474e-05,0.000134
0.00012242606223216682,0.000116
5.107096060098651e-06,3.4e-05
2.154502259131333e-05,5e-05
5.107096060098651e-06,5e-05
3.294945954605821e-05,5e-05
4.994111821189534e-05,3.2e-05
3.2648175928546684e-05,5e-05
-0.00013504891754207538,1.8e-05
3.2949459246658415e-05,-1.8e-05
9.831452355257637e-06,-3.2e-05
-2.8252704434166275e-05,-3.4e-05
-8.373984071563129e-05,-0.0001
-0.00012920905030880774,-8.4e-05
-0.0001003829052073074,-0.0001
-0.00013373985541553337,-0.000116
-0.00016707317938721461,-0.000166
-0.00013890729466344343,-0.00015
-0.00011707318384889936,-0.000134
-0.00021157395280189237,-0.000216
-0.00034585266222055607,-0.000318
-0.0003392683960818481,-0.0004
-0.0004465357638671944,-0.000466
-0.00039642089461591426,-0.000584
-0.0007722526943793629,-0.000716
-0.0009374838239614119,-0.000716
-0.0006738031439384016,-0.000668
-0.0007006580312153624,-0.000516
-0.0006358030346591515,-0.000366
-0.00020577414286586458,-0.0002
-0.00015555957587837826,-0.00015
-0.00024134113301274384,-0.000184
-0.00021673156215576552,-0.000184
-0.0001731345833064611,-0.000182
-0.0001611074875941165,-0.000168
-0.00018371722111981838,-0.00015
-0.00016673156661745027,-0.000166
-0.0001337172255815031,-0.0001
-8.339823752666034e-05,-0.0001
-4.4892909059010024e-05,-3.4e-05
-5.555957522095431e-05,-0.0001
-7.28089027387107e-05,-6.6e-05
-0.00015740178999650224,-6.6e-05
-7.780123382549827e-05,-6.8e-05
-5.888690721333925e-08,-5e-05
-6.157394702535972e-05,-6.6e-05
-8.514033235366817e-05,-3.4e-05
-1.1935065961791276e-05,-5e-05
-3.373985475810942e-05,-1.6e-05
-8.373984071563129e-05,-3.4e-05
5.358407598387571e-05,-5e-05
-6.673156596002632e-05,-5e-05
-0.00010679778291855765,-8.2e-05
-6.110749651748595e-05,-8.4e-05
-7.245496906862336e-05,-8.4e-05
-0.0001228666800420711,-0.000116
-7.22526993581885e-05,-0.0001
-8.994611581200382e-05,-0.000116
-0.0001108929110258368,-0.000134
-0.0003418696964617072,-0.000134
-0.0001118012468872856,-0.000132
-0.00013339824264576902,-0.000184
-0.00015069918189761564,-0.000284
-0.00025038291098384007,-0.000266
-0.0002062527226581932,-0.0002
-0.00022826356078794574,-0.0002
-0.00022757393527842031,-0.000234
-0.00010220082243334809,-0.000232
-0.00022245499400674282,-0.0002
-0.00022245499400674282,-0.000184
-0.00022890298294001195,-0.00015
-0.0001786066726231665,-0.000134
-0.00015660667995155206,-0.0001
-0.0001286066675040578,-3.2e-05
-8.989619029755347e-05,-3.4e-05
-5.625025461775463e-05,-3.4e-05
-3.339824677874178e-05,-1.6e-05
-2.8252704434166275e-05,0.0
-0.00016737905579756622,-5e-05
-2.260666623234081e-05,-0.0001
9.665782473241457e-06,-0.0001
-5.888690721333925e-08,-0.000134
-0.0001118012468872856,-5e-05
-9.566755485795216e-05,-6.6e-05
-8.438965802854544e-05,-5e-05
-5.555957522095431e-05,-8.4e-05
-6.707317872979066e-05,-5e-05
3.292682013123453e-05,-1.6e-05
0.00025545408529852493,-5e-05
-3.9134569587249824e-05,-6.6e-05
-4.4606658903955214e-05,-3.4e-05
-5.0382900088198724e-05,0.0
-3.4116011078507195e-05,-1.6e-05
-0.00015144424187780114,-1.8e-05
-1.1573944301449395e-05,-3.2e-05
-2.221439501743037e-05,-6.8e-05
-3.9946110692895144e-05,-3.2e-05
-4.4495004337575546e-05,1.6e-05
8.162888343095023e-05,1.6e-05
-6.579595478407278e-07,8.4e-05
3.773643590693347e-05,8.4e-05
6.0403102698664254e-05,0.00015
0.00010509702251325385,0.000182
0.00021044041368953025,0.0002
0.00017673160884338653,0.000218
0.000199570313750752,0.0002
0.00020574730036167555,0.000216
0.00021109271242793714,0.000216
0.00013748349583398516,0.0002
0.00021044041368953025,0.000184
0.00019961710634575788,0.000116
0.00016561033882461776,8.4e-05
0.0001267909663202353,8.4e-05
9.422584473521719e-05,6.6e-05
7.774730162794743e-05,8.4e-05
7.774730162794743e-05,6.6e-05
0.00048315177712486996,5e-05
6.62601530849096e-05,1.6e-05
-1.1573944301449395e-05,-1.6e-05
1.588398685500643e-05,-8.4e-05
-2.9209040070590374e-05,-0.000132
-6.23093304042029e-05,-0.000134
-6.744934942137855e-05,-0.000116
-0.00012757395378258318,-0.000118
-0.0001337172255815031,-0.000132
-0.00011110750163659464,-0.00015
-0.00020005889301245795,-0.000184
-0.00011116633728891465,-0.00015
-0.0004687232335042213,-0.000166
-7.780124340629169e-05,-0.000118
-0.0001452475954788039,-8.2e-05
-6.579595478407278e-07,-6.8e-05
-8.373984071563129e-05,-6.6e-05
-2.3268397261858112e-05,-6.6e-05
-1.2149584716598563e-05,-3.4e-05
-4.445498057311261e-05,-5e-05
-5.625270730086713e-05,-6.6e-05
-5.0382900088198724e-05,-6.8e-05
-0.0001507590043716567,-8.2e-05
-0.0001286066675040578,-0.0001
-0.00010065796020526467,-0.0001
-9.425270161059633e-05,-0.000118
-5.55957010184563e-06,-0.0001
-0.00012290727386374183,-0.000116
-0.000105559580340063,-8.4e-05
-5.0382900088198724e-05,-6.6e-05
-8.926839922868486e-05,-6.6e-05
6.62601530849096e-05,6.6e-05
-2.3803082180385393e-05,5e-05
5.107096060098651e-06,0.0
-2.928873790055685e-05,3.4e-05
-0.00014604377857261577,1.6e-05
1.6260152756197614e-05,0.0
-1.2562857030659876e-05,-5e-05
-0.00011707318384889936,-3.4e-05
-2.8606671637030558e-05,-8.2e-05
-0.00011673158065992842,-0.000134
0.0007070965380420981,-0.000134
-0.00011737903151687071,-0.000166
-0.00013890729466344343,-0.000116
-0.00013926839476700013,-0.000134
-0.00013926841392858694,-0.000216
-0.0002561577916954196,-0.000284
-0.000213110367156012,-0.0004
-0.0003022008429097828,-0.000534
-0.00040895897236389417,-0.0005
-0.00047964825055081566,-0.000382
-0.0004738873577976121,-0.000334
-0.0004073541894680133,-0.000466
-0.0005123225883902911,-0.00055
-0.0004525754577085778,-0.00045
-0.0004899382142871379,-0.00045
-0.0004846998963295936,-0.00045
-0.0004500589281887948,-0.000434
-0.00044489288773672236,-0.0004
-0.0003944549924548899,-0.0004
-0.00041180124885955747,-0.0004
-0.00040005891348889267,-0.000416
-0.00040555959189312826,-0.000434
-0.0004170731762403778,-0.000384
