predicted,actual
36.21430378691815,27.0
21.630511341435177,25.0
28.560026541661564,22.0
24.60713621564102,21.0
26.2215726218851,18.0
20.284083192134283,19.0
19.297177838935312,27.0
35.59440834935808,38.0
27.774419371907243,34.0
20.881755916126046,31.0
24.617417059465193,23.0
21.60713618133382,16.0
13.319591425570282,12.0
7.65292449462471,9.0
13.976301547705948,16.0
13.630511677398795,14.0
7.639317238975968,10.0
13.261074276183987,10.0
8.639316139043062,11.0
9.99842286726049,10.0
13.2971780267906,10.0
10.319590621854028,11.0
13.952679663766872,12.0
23.51280372574651,12.0
6.976300014327602,11.0
11.652923172529315,12.0
11.652923172529315,12.0
13.998423596922583,14.0
12.639315842826411,18.0
14.594406313919903,24.0
18.54763697521348,28.0
23.21430378786095,28.0
26.61203412559172,27.0
27.652923526480826,24.0
29.09646674346884,17.0
4.557433871620123,14.0
11.319589521921122,13.0
14.61741728706745,16.0
17.257302849707628,18.0
15.607136369189114,25.0
30.976300801724552,30.0
38.617416535646285,35.0
35.95268008633278,33.0
22.237753398225344,28.0
31.914725946690226,25.0
17.607136221080786,20.0
15.273803744459663,19.0
16.617417138959127,19.0
19.319589955366563,20.0
21.852317866833534,19.0
18.652923423559233,19.0
19.319589955366563,24.0
26.273802673394187,23.0
29.95268053065775,24.0
24.976300989579844,24.0
31.92904208455046,24.0
24.959012368061416,27.0
27.652923526480826,27.0
25.959012294007255,27.0
28.305982546169727,27.0
27.97630051094767,28.0
27.31958987587263,28.0
27.652923526480826,28.0
27.998423586043046,29.0
25.273803003918033,31.0
28.976300949832876,29.0
29.63931663566313,26.0
34.175878620824186,26.0
26.95901221995309,26.0
32.9590120320978,26.0
22.257303441198136,26.0
14.91807003149545,22.0
22.617416919045123,20.0
23.92904242051408,19.0
20.297177764881148,18.0
16.998423887699467,17.0
13.976301547705948,16.0
16.976300812604087,17.0
16.652923828137244,18.0
8.560025970987335,17.0
17.319590103474887,16.0
16.976300812604087,14.0
15.630511016351097,12.0
20.91472599187696,12.0
16.952679954543754,12.0
24.88175626108361,14.0
21.86833119283942,15.0
18.92904227784552,16.0
14.976300447773042,15.0
15.319589738643842,16.0
15.652923389252035,17.0
12.250273898830585,18.0
17.998423813645303,19.0
21.607136309568666,22.0
17.630510868242773,22.0
13.273801327871132,16.0
8.998422941314654,10.0
15.858110935481537,12.0
24.476994520637273,14.0
12.652924124353895,15.0
13.630510651520051,15.0
24.952680387989197,17.0
21.183148447362676,18.0
17.65292324114371,19.0
15.607136369189114,19.0
20.30598262566366,21.0
23.976300935399163,22.0
20.630511159019655,22.0
26.744216806354903,22.0
20.97630064462228,22.0
21.65292352198385,21.0
17.47406897637135,21.0
15.652923389252035,20.0
20.652923275450906,21.0
20.652923275450906,23.0
40.774420973899986,24.0
22.630511331498436,26.0
27.58360746450508,26.0
25.3059830248019,28.0
26.63931608841656,29.0
27.63051115357989,32.0
29.265053500840686,29.0
17.583607179167963,24.0
28.23775340272232,21.0
24.57108670837295,18.0
20.179470233183384,16.0
26.83446566761432,14.0
20.19078900982591,12.0
14.319589812698005,14.0
15.937417004657782,15.0
24.243794457682988,16.0
14.976300447773042,17.0
15.976300886658251,22.0
24.583607173728197,30.0
21.23487158653782,28.0
26.568204738640354,21.0
25.547637226243396,17.0
21.86833119283942,13.0
11.652923172529315,11.0
13.594407926792181,12.0
11.976300669935531,13.0
13.652924050299733,14.0
12.976300595881368,16.0
14.297177439797068,15.0
14.976300447773042,16.0
15.99842396175363,16.0
15.652923389252035,15.0
15.652923389252035,14.0
9.99842286726049,10.0
10.305983366205286,10.0
18.834464977699195,10.0
11.998422719152165,12.0
16.22669224088521,15.0
10.639315990934737,15.0
13.959011387369408,14.0
9.99842286726049,12.0
11.998422719152165,12.0
6.998422063544236,11.0
11.652923172529315,13.0
11.976300669935531,15.0
13.652924050299733,16.0
14.976300447773042,17.0
17.65292324114371,16.0
16.319589664589678,12.0
14.937416565772573,8.0
5.998423163477142,6.0
8.59440727118425,7.0
8.652923394691804,9.0
7.297177445236835,21.0
33.65292462097396,31.0
20.07285655421372,40.0
30.44191338328226,42.0
40.87711964311622,39.0
30.652923817257708,33.0
37.89162579070642,28.0
24.31959009803512,26.0
27.998423586043046,26.0
26.63931608841656,31.0
27.598386273678464,42.0
36.28408405902516,41.0
33.63931736532522,31.0
29.652923891311872,31.0
35.30598459248745,33.0
24.22669267433065,34.0
35.89162593881475,36.0
34.297178523410665,35.0
31.305983349885985,31.0
33.93741721050097,32.0
30.305983423940145,32.0
31.284083916356604,31.0
31.65292476908229,33.0
28.63931619677792,31.0
24.297177981603866,28.0
30.607136797194784,25.0
27.929042893706484,26.0
31.305983349885985,28.0
28.959012841253823,26.0
14.937416565772573,23.0
29.30598349799431,22.0
21.97630069880296,20.0
21.630511341435177,15.0
18.914726139985284,14.0
16.25730292376179,14.0
12.652924124353895,14.0
13.998423596922583,13.0
20.273802604779792,15.0
9.594408223008832,16.0
16.652923828137244,18.0
15.319589738643842,17.0
16.976300812604087,16.0
16.976300812604087,16.0
26.91807016872424,15.0
15.652923389252035,16.0
15.652923389252035,17.0
15.976300886658251,21.0
20.297177764881148,22.0
19.93741670844113,24.0
22.29717800147735,24.0
33.92904193644213,27.0
32.25730379065267,29.0
21.881755842071886,30.0
23.998423754024856,24.0
23.65292356622779,24.0
25.91807049924809,20.0
22.612034181368042,18.0
20.594407664882727,18.0
18.639316167910494,18.0
18.99842373959114,19.0
18.319590029420723,19.0
22.226692790380266,18.0
15.976300886658251,18.0
25.188840752291597,19.0
9.237752245054553,20.0
18.97630092096545,21.0
19.976300846911286,21.0
19.560025925800602,22.0
28.639316709717292,21.0
21.319590063727922,21.0
19.319589955366563,20.0
24.891625727531796,22.0
21.998423645663497,22.0
13.261073250305245,22.0
21.998423645663497,23.0
34.15584526072854,21.0
21.97630076292038,20.0
21.29717794729667,19.0
16.261073541082126,19.0
19.319589955366563,19.0
18.99842373959114,21.0
19.63931609385633,20.0
18.652923423559233,18.0
16.998423887699467,17.0
13.319591425570282,16.0
13.918069592610241,16.0
16.319589664589678,14.0
15.305983508873844,14.0
13.319591425570282,13.0
12.998422645098003,13.0
23.547637117882037,13.0
12.998422645098003,14.0
23.914726026184155,18.0
14.937416565772573,25.0
37.18884037658101,31.0
24.512803587574926,30.0
31.524123641126113,25.0
28.590637224538145,23.0
25.9147263910152,23.0
26.319589949926794,24.0
24.31959009803512,25.0
18.57108651152371,25.0
22.896914408795745,25.0
23.319590236206704,26.0
25.319590280450644,27.0
31.952680382549428,27.0
25.630511301688212,27.0
26.99842366009721,27.0
26.99842366009721,27.0
26.99842366009721,27.0
15.929042756477696,26.0
25.297178164019392,29.0
50.40512029989513,29.0
28.93741706783241,28.0
20.297177764881148,20.0
25.55000957083686,14.0
8.28408305490549,12.0
12.95901146142357,13.0
12.976300595881368,14.0
11.998422719152165,12.0
17.91472595756976,12.0
13.278699898869528,12.0
11.998422719152165,14.0
12.639315842826411,16.0
13.952679663766872,17.0
15.630511016351097,17.0
16.652923828137244,17.0
29.512803730243483,16.0
13.652924050299733,14.0
15.319589738643842,16.0
29.196800762182185,20.0
16.594407704629692,22.0
22.998423763961597,22.0
31.598387003340555,25.0
22.959012403964255,23.0
23.29717805565803,21.0
22.952680359774615,17.0
8.976300892098019,16.0
17.937416856549458,15.0
16.652923828137244,17.0
14.630511603344631,18.0
13.905398964253969,19.0
17.976300738549924,21.0
19.297177838935312,21.0
21.998423645663497,21.0
18.652923423559233,20.0
20.652923275450906,20.0
20.3195898813124,21.0
20.3195898813124,20.0
11.165561009792889,20.0
18.652923423559233,19.0
19.65292334950507,16.0
18.284083340242606,17.0
17.29717773057395,15.0
12.5944069749676,15.0
8.630511021790866,14.0
23.86833142943562,15.0
17.998423813645303,17.0
19.319589955366563,16.0
9.652922294758897,11.0
14.59063672247831,10.0
12.257303219978441,11.0
11.998422719152165,12.0
21.874863347501392,12.0
11.652923172529315,13.0
6.998422063544236,10.0
11.63051182550712,7.0
6.976300014327602,8.0
8.639316139043062,8.0
12.952679737821036,8.0
9.630509921857959,9.0
10.652923246583478,11.0
10.998421767327585,12.0
10.63051087368254,12.0
8.28408305490549,10.0
22.652923528076464,22.0
24.214303649689366,32.0
21.072856480159558,26.0
18.639316167910494,18.0
13.319591425570282,12.0
10.976299718110951,11.0
13.577128025243072,12.0
11.652923172529315,12.0
13.998423596922583,13.0
12.319590473745702,13.0
12.652924124353895,12.0
10.952679885929362,12.0
11.652923172529315,14.0
12.639315842826411,16.0
13.952679663766872,17.0
15.630511016351097,15.0
12.976300595881368,14.0
15.297178391621646,14.0
13.952679663766872,14.0
13.998423596922583,17.0
23.29717805565803,20.0
16.2119770361939,27.0
21.211977563566986,34.0
26.834465411144635,39.0
35.284085158958064,33.0
23.65292356622779,24.0
17.65292324114371,17.0
13.583607475384616,14.0
12.652924124353895,13.0
14.61741728706745,14.0
18.243794517303435,16.0
22.560026184518772,17.0
15.630511016351097,19.0
17.29717773057395,19.0
18.305982773771984,13.0
26.607136067532693,17.0
19.976300846911286,19.0
23.211977543693504,18.0
17.976300738549924,15.0
17.284082901357397,13.0
13.28408371051342,12.0
10.319590621854028,10.0
8.652923394691804,9.0
13.2971780267906,10.0
9.652922294758897,9.0
7.998423015368816,8.0
8.976300892098019,10.0
8.976300892098019,13.0
20.250273819336655,14.0
7.319589818137773,15.0
20.175877862294666,18.0
24.929042346459916,20.0
17.607136221080786,22.0
15.959012265139826,23.0
21.630511341435177,22.0
22.319590182026023,21.0
21.97630076292038,16.0
16.652923828137244,17.0
17.937416856549458,19.0
14.297177439797068,18.0
17.188840318846157,17.0
17.976300738549924,17.0
18.99842373959114,18.0
24.60713621564102,21.0
29.61741720213375,26.0
21.57108667406575,30.0
27.652923526480826,30.0
28.612034490422765,32.0
14.498895977056709,28.0
27.929042893706484,27.0
28.93741706783241,25.0
23.65292356622779,24.0
25.297178164019392,22.0
32.550010591275836,22.0
23.914725897949314,22.0
22.896914248502192,23.0
22.319590182026023,25.0
27.31958987587263,27.0
27.598386786617834,29.0
28.319589801818466,28.0
27.97630051094767,28.0
28.319589801818466,29.0
24.57108670837295,28.0
28.319589801818466,25.0
24.27380282150251,24.0
21.65292352198385,23.0
22.319590182026023,24.0
23.65292356622779,24.0
41.42980155718457,27.0
10.856153929110478,28.0
24.959012368061416,26.0
22.319590182026023,20.0
17.319590103474887,18.0
21.23487158653782,19.0
30.155845044005822,20.0
28.50921168987861,20.0
19.99842366553698,20.0
21.319590063727922,20.0
19.99842366553698,19.0
19.63051123307382,18.0
19.297177838935312,16.0
17.630510868242773,14.0
13.998423596922583,14.0
14.63931672059683,15.0
16.998423887699467,16.0
22.265052993341083,17.0
17.319590103474887,18.0
17.630510868242773,20.0
18.297177656519786,22.0
19.319589955366563,23.0
22.652923528076464,23.0
15.99842396175363,23.0
22.998423763961597,23.0
23.319590236206704,24.0
29.95901276719966,24.0
25.319590280450644,24.0
31.571087344107394,26.0
27.63051115357989,27.0
24.959012368061416,26.0
21.214303615382168,31.0
27.93741714188657,37.0
31.20308822489044,38.0
21.319590063727922,29.0
23.97630080716432,26.0
33.868331458303054,26.0
27.97630051094767,27.0
28.976300949832876,27.0
34.55000941728876,26.0
26.6529233440653,27.0
26.6529233440653,33.0
28.57712794030937,30.0
17.08270341702236,28.0
31.630512396181352,28.0
24.278701136031223,26.0
21.65292352198385,22.0
16.305982408940938,20.0
22.594407580891822,20.0
25.3059830248019,19.0
19.65292334950507,19.0
23.305983044675386,19.0
5.319589966246099,17.0
18.305982773771984,14.0
16.607136808074323,9.0
13.237752974716646,5.0
8.914725598178483,6.0
6.617416853622011,5.0
4.3195900403002625,4.0
4.976300162435926,4.0
3.652924790841361,4.0
3.3195901143544226,4.0
2.3195901884085863,4.0
2.3195901884085863,3.0
3.6529227390838734,3.0
3.3195901143544226,3.0
2.9984223597608874,3.0
2.9984223597608874,3.0
2.9984223597608874,4.0
2.9984223597608874,4.0
3.6529227390838734,4.0
3.998424337464211,5.0
3.998424337464211,5.0
7.319589818137773,5.0
10.976299718110951,6.0
6.639316287151388,5.0
4.976300162435926,5.0
5.65292259097555,6.0
3.998424337464211,4.0
2.6529248648955246,3.0
4.297176641520579,4.0
3.3195901143544226,3.0
2.6529248648955246,2.0
3.3195901143544226,3.0
2.3195901884085863,2.0
2.3195901884085863,2.0
3.3195901143544226,3.0
3.3195901143544226,3.0
1.9763003845984173,3.0
3.3195901143544226,3.0
1.3195882107052626,3.0
3.97630023649009,3.0
4.9984242634100475,5.0
3.9762981847326024,6.0
9.929041661984558,7.0
5.976301114260508,7.0
7.998423015368816,8.0
10.652923246583478,11.0
17.998423813645303,18.0
20.97630064462228,21.0
16.545310686802093,23.0
22.60713620345579,27.0
27.63051115357989,29.0
26.26107408288893,28.0
6.2119772637961574,21.0
22.273802905493415,20.0
13.188840102123438,23.0
21.29717794729667,25.0
20.607136255387985,27.0
34.24379487125495,27.0
27.31958987587263,28.0
35.29717947523525,28.0
39.10858163088346,30.0
30.319590679588885,31.0
27.652923526480826,30.0
29.652923891311872,31.0
31.65292476908229,30.0
30.319590679588885,24.0
28.24379480264055,17.0
11.319589521921122,11.0
17.17946942946713,8.0
9.976300818043857,8.0
14.976300447773042,13.0
9.59838658077465,20.0
22.319590182026023,23.0
18.545310795163452,24.0
31.93741735860929,26.0
34.55000941728876,29.0
26.273802673394187,30.0
29.976300875778715,31.0
29.976300875778715,31.0
41.560026604836196,33.0
38.652923224824406,36.0
33.2738029244241,45.0
37.852318220785044,42.0
43.155844594241074,34.0
40.19886401561755,25.0
33.46554786854313,20.0
26.165562463677304,18.0
30.198863730280436,16.0
11.639316942759317,14.0
10.652923246583478,12.0
9.29717729712851,9.0
9.319589670029448,10.0
25.179470632321628,13.0
11.652923172529315,13.0
5.952680256200175,14.0
13.319591425570282,14.0
13.319591425570282,14.0
13.998423596922583,17.0
14.959012339193988,20.0
23.29717805565803,22.0
22.612034181368042,25.0
25.652923418119464,26.0
24.319590354504804,25.0
39.42980170529289,24.0
24.976300989579844,24.0
24.284083537091846,25.0
23.97630080716432,26.0
21.594407590828563,25.0
25.319590280450644,25.0
25.319590280450644,24.0
34.959011883989476,26.0
24.31959009803512,26.0
25.3059830248019,27.0
26.319589949926794,27.0
26.6529233440653,26.0
30.617417128079587,25.0
24.976300989579844,24.0
22.630511331498436,24.0
26.607136067532693,23.0
33.56820550260964,24.0
23.998423754024856,25.0
23.97630080716432,28.0
25.617416728941347,30.0
27.607136506417902,31.0
34.60713547509939,29.0
9.257302416262187,24.0
27.639316270832083,24.0
25.598386165317102,23.0
30.216676575836594,21.0
22.630511331498436,19.0
20.952680299501317,18.0
19.297177838935312,19.0
18.652923423559233,16.0
13.319591425570282,14.0
16.273802644526757,13.0
26.2215726218851,14.0
23.583607247782357,15.0
13.976300521827206,15.0
14.652923463306198,15.0
14.998423522868421,16.0
17.27870062853162,15.0
15.319589738643842,15.0
27.512803365412438,16.0
31.545312140686512,15.0
17.976300738549924,18.0
11.891625664357168,19.0
16.319589664589678,20.0
22.976300817101063,20.0
23.92904242051408,22.0
20.63931614803701,22.0
20.97630064462228,23.0
22.319590182026023,22.0
22.319590182026023,24.0
24.65292362040847,23.0
22.976300849159774,20.0
22.284083524906617,17.0
16.652923828137244,18.0
18.297177656519786,17.0
19.30598269971782,19.0
17.976300738549924,21.0
18.952680319374803,22.0
22.976300817101063,21.0
21.630511341435177,19.0
16.319589664589678,19.0
17.198862641227066,19.0
18.99842373959114,18.0
19.319589955366563,19.0
25.8969143148681,20.0
21.319590063727922,22.0
22.652923528076464,24.0
21.952680289564576,23.0
22.976300849159774,20.0
22.284083524906617,19.0
20.61741671450763,19.0
29.528101121121516,19.0
18.99842373959114,22.0
19.95901222539286,21.0
20.630511159019655,20.0
17.59440711763616,21.0
24.617417059465193,21.0
33.155845334782704,22.0
21.319590063727922,24.0
19.571086437469546,26.0
23.952680333808516,27.0
35.22669442443172,29.0
38.8817557372647,29.0
28.305982546169727,28.0
26.607136067532693,25.0
27.284083186694513,26.0
26.297177833495542,27.0
32.91807023733863,27.0
26.6529233440653,27.0
26.99842366009721,29.0
27.639316270832083,29.0
22.93741687098317,28.0
28.652923452426663,28.0
43.12945283769558,27.0
28.652923452426663,26.0
44.844931375455445,26.0
26.319589949926794,26.0
25.998423734151373,26.0
25.998423734151373,26.0
25.998423734151373,26.0
25.998423734151373,25.0
27.652923526480826,26.0
26.6529233440653,27.0
31.93741735860929,28.0
26.976300841471517,36.0
45.63931647667527,45.0
40.29717807908569,45.0
41.87711751730457,35.0
41.53013249826168,33.0
27.998423586043046,30.0
32.607136649086456,25.0
29.237753841607528,21.0
25.22669311321586,16.0
17.952680393428963,14.0
16.914726031623925,13.0
12.998422645098003,13.0
13.319591425570282,14.0
13.959012413248152,16.0
21.998423645663497,18.0
30.834465884337042,19.0
21.65292352198385,22.0
19.617416660326953,33.0
24.492356926580648,43.0
32.41827750187183,50.0
41.79795866172796,40.0
44.21197855325295,30.0
39.76352724158096,26.0
31.82947439725823,22.0
18.319590029420723,19.0
14.319589812698005,16.0
18.92904227784552,16.0
24.524122364217455,15.0
21.319590063727922,20.0
34.500569243021594,24.0
21.305982936314024,22.0
21.952680225447157,18.0
21.261074196690057,15.0
10.273802575912363,15.0
13.28408371051342,15.0
14.998423522868421,16.0
15.319589738643842,16.0
15.652923389252035,17.0
16.319589664589678,17.0
16.652923828137244,18.0
19.297177838935312,18.0
17.65292324114371,18.0
17.976300738549924,19.0
18.319590029420723,21.0
19.297177838935312,21.0
23.465547454971176,21.0
19.319589955366563,21.0
16.998423887699467,18.0
19.95901222539286,19.0
18.652923423559233,19.0
17.998423813645303,19.0
18.99842373959114,20.0
18.937416782495294,23.0
26.175877674439374,24.0
13.257302120045535,23.0
22.319590182026023,24.0
23.65292356622779,19.0
21.93741675268507,19.0
20.598386407353075,19.0
20.3195898813124,20.0
15.918070470380659,21.0
23.65292356622779,24.0
21.617416896923153,20.0
21.617416896923153,20.0
21.278700845254342,19.0
24.630511503977218,18.0
19.63051123307382,17.0
17.976300738549924,18.0
17.65292324114371,18.0
16.630511455236306,19.0
10.652923246583478,19.0
18.652923423559233,20.0
19.319589955366563,22.0
20.297177764881148,25.0
26.976300841471517,28.0
24.929042346459916,29.0
24.93741685110969,29.0
28.652923452426663,23.0
12.976300595881368,15.0
9.99842286726049,11.0
10.319590621854028,11.0
11.998422719152165,12.0
11.319589521921122,14.0
25.79795651248865,13.0
15.97630037371888,14.0
13.305982118164055,15.0
13.976300521827206,12.0
13.630511677398795,14.0
13.652924050299733,14.0
12.95901146142357,16.0
19.203088344131338,18.0
17.29717773057395,20.0
17.630510868242773,21.0
19.63051123307382,23.0
21.29717794729667,23.0
22.976300849159774,23.0
24.319590354504804,24.0
26.284083260748677,26.0
31.639317513433546,28.0
17.21197747507911,28.0
32.877118183792035,28.0
27.998423586043046,29.0
27.30598262022389,28.0
29.30598349799431,28.0
26.305982694278054,28.0
28.914726168852713,26.0
24.284083537091846,29.0
23.594407635072503,29.0
19.85811089573457,29.0
29.30598349799431,30.0
24.617416931230352,33.0
31.65292476908229,33.0
33.25730371659851,35.0
33.63931736532522,33.0
37.856155007284315,31.0
25.905400383831186,30.0
25.998423734151373,26.0
20.652923275450906,22.0
25.905400383831186,21.0
26.21197783447039,21.0
9.278700195086179,20.0
20.652923275450906,20.0
24.976300989579844,23.0
34.126728770241314,24.0
22.284083524906617,25.0
23.97630080716432,27.0
26.63051122763405,28.0
25.297178164019392,28.0
27.652923526480826,27.0
26.976300841471517,27.0
27.31958987587263,28.0
27.31958987587263,28.0
27.652923526480826,30.0
25.27380274744835,31.0
29.630511518410934,28.0
26.547637152189232,24.0
27.58360746450508,20.0
23.90540001900014,20.0
26.26107408288893,21.0
20.3195898813124,21.0
20.998423719717657,21.0
20.998423719717657,22.0
26.319589949926794,25.0
24.959012368061416,27.0
24.60713621564102,29.0
26.95268023988087,28.0
26.976300841471517,27.0
26.61203412559172,26.0
26.976300841471517,26.0
10.194766825784928,26.0
25.998423734151373,26.0
15.278701289579317,24.0
25.3059830248019,20.0
11.976300669935531,14.0
6.998422063544236,8.0
3.652924790841361,5.0
8.234870625719292,6.0
5.998423163477142,6.0
5.65292259097555,5.0
5.998423163477142,5.0
6.319590918070677,5.0
3.998424337464211,5.0
4.9984242634100475,5.0
4.9984242634100475,5.0
4.9984242634100475,5.0
4.9984242634100475,5.0
7.617417805446591,11.0
27.188841117122642,15.0
10.214303660568902,18.0
22.617416919045123,21.0
17.92904260836937,23.0
37.118763625517246,24.0
12.216676369993412,25.0
13.91472522790767,23.0
19.30598269971782,21.0
22.952680359774615,20.0
22.63931632853047,20.0
20.3195898813124,21.0
20.3195898813124,23.0
23.305983044675386,22.0
21.97630069880296,21.0
21.97630076292038,18.0
20.284083192134283,13.0
17.237753191439367,13.0
16.319589664589678,14.0
13.319591425570282,16.0
14.297177439797068,17.0
15.630511016351097,19.0
17.29717773057395,20.0
18.630511307127982,22.0
20.297177764881148,22.0
21.305982936314024,23.0
19.319589955366563,19.0
21.284083502784647,14.0
18.560025999854766,12.0
11.594407049021763,13.0
18.261073392973802,13.0
7.998423015368816,9.0
7.998423015368816,7.0
4.652922665029713,6.0
12.868330961682984,8.0
6.976300014327602,8.0
7.3059825624890316,14.0
16.959012704025035,20.0
29.652923891311872,23.0
32.7979562505792,22.0
28.53642158472175,17.0
20.590636791092702,16.0
18.257303288592837,15.0
15.97630037371888,15.0
15.319589738643842,16.0
15.319589738643842,13.0
10.319590621854028,13.0
13.959012413248152,12.0
8.25730249031635,13.0
12.652924124353895,14.0
12.976300595881368,14.0
9.652922294758897,9.0
7.319589818137773,6.0
15.54763694090628,7.0
7.65292449462471,8.0
6.976300014327602,8.0
12.319590473745702,13.0
15.929042756477696,16.0
12.237753048770807,19.0
15.929042756477696,20.0
13.61203354947772,22.0
20.297177764881148,24.0
21.952680289564576,24.0
23.305983044675386,24.0
21.305982936314024,19.0
14.976300447773042,17.0
19.914726065931124,17.0
17.65292324114371,18.0
17.976300738549924,18.0
13.305982118164055,18.0
17.998423813645303,13.0
7.976300966152182,8.0
12.88175561091545,5.0
8.31958974408361,8.0
7.65292449462471,8.0
9.319589670029448,9.0
25.79795651248865,15.0
16.652923828137244,17.0
13.568204931935416,18.0
25.18314815114603,25.0
28.19886336544939,28.0
23.545311001949432,26.0
45.41603601999273,27.0
15.95268054153729,26.0
14.257303071870115,26.0
24.812303500765346,24.0
25.3059830248019,23.0
27.914726242906877,24.0
13.85811005771112,23.0
20.3195898813124,23.0
22.319590182026023,24.0
16.234872085043477,26.0
24.297177981603866,26.0
26.319589949926794,27.0
26.319589949926794,25.0
25.97630091552568,27.0
26.305982694278054,26.0
25.97630091552568,26.0
24.305982970621223,25.0
24.319590354504804,25.0
24.65292362040847,25.0
24.998423808205537,25.0
25.998423734151373,24.0
23.25027385364385,25.0
25.319590280450644,25.0
24.65292362040847,25.0
18.297177656519786,21.0
14.652923463306198,16.0
8.998422941314654,9.0
5.998423163477142,6.0
6.976300014327602,8.0
11.652923172529315,13.0
7.297177445236835,16.0
15.639316133603295,17.0
17.319590103474887,18.0
16.976300812604087,18.0
18.319590029420723,19.0
17.976300738549924,19.0
18.652923423559233,19.0
18.319590029420723,20.0
17.305982847826147,20.0
19.65292334950507,20.0
19.99842366553698,19.0
19.65292334950507,18.0
17.65292324114371,18.0
17.65292324114371,18.0
19.65292334950507,19.0
18.99842373959114,19.0
18.652923423559233,19.0
23.465547454971176,19.0
17.976300738549924,19.0
15.607136369189114,20.0
19.65292334950507,20.0
17.998423813645303,19.0
19.319589955366563,19.0
17.65292324114371,19.0
10.937416861989226,18.0
17.65292324114371,18.0
20.297177764881148,18.0
21.952680225447157,19.0
18.99842373959114,20.0
19.172366096941442,20.0
34.82146411386946,20.0
19.99842366553698,20.0
19.319589955366563,18.0
19.297177838935312,18.0
18.639316167910494,16.0
13.319591425570282,14.0
13.652924050299733,13.0
13.652924050299733,14.0
13.998423596922583,14.0
12.297178100844764,14.0
13.652924050299733,14.0
13.998423596922583,12.0
16.250273602613934,12.0
12.639315842826411,12.0
12.976300595881368,13.0
13.319591425570282,13.0
13.652924050299733,14.0
11.652923172529315,12.0
11.652923172529315,11.0
11.297177149020184,10.0
8.297177371182672,9.0
9.652922294758897,10.0
13.652924050299733,11.0
18.91807024821817,12.0
8.28408305490549,11.0
8.297177371182672,10.0
11.319589521921122,10.0
7.319589818137773,10.0
15.97630037371888,10.0
9.278700195086179,10.0
9.319589670029448,9.0
9.652922294758897,9.0
5.319589966246099,7.0
8.297177371182672,7.0
5.998423163477142,6.0
14.91472566679288,6.0
4.652922665029713,5.0
5.65292259097555,4.0
3.3195901143544226,2.0
1.9763003845984173,0.0
1.9984244855725386,1.0
2.3195901884085863,2.0
2.9984223597608874,3.0
3.6529227390838734,4.0
3.998424337464211,4.0
3.998424337464211,4.0
3.998424337464211,4.0
3.998424337464211,4.0
4.9984242634100475,5.0
4.3195900403002625,5.0
4.652922665029713,5.0
3.6529227390838734,5.0
5.319589966246099,5.0
4.9984242634100475,4.0
4.976300162435926,5.0
4.652922665029713,5.0
5.319589966246099,5.0
7.319589818137773,6.0
5.65292259097555,5.0
4.9984242634100475,5.0
5.998423163477142,6.0
4.9984242634100475,5.0
5.65292259097555,5.0
4.652922665029713,5.0
15.179469577575455,5.0
5.319589966246099,6.0
6.652923542800128,6.0
5.65292259097555,5.0
10.547636285298353,5.0
4.9984242634100475,5.0
5.998423163477142,5.0
5.65292259097555,6.0
5.998423163477142,5.0
5.976301114260508,5.0
5.319589966246099,5.0
5.65292259097555,5.0
4.9984242634100475,5.0
6.319590918070677,6.0
5.63931533532681,6.0
5.65292259097555,6.0
4.976300162435926,6.0
5.998423163477142,6.0
5.319589966246099,6.0
4.3195900403002625,6.0
8.639316139043062,7.0
6.998422063544236,7.0
5.630510218074612,7.0
7.976300966152182,7.0
4.9984242634100475,6.0
5.998423163477142,6.0
6.319590918070677,6.0
5.65292259097555,5.0
6.319590918070677,6.0
5.998423163477142,6.0
7.976300966152182,6.0
6.652923542800128,6.0
4.976300162435926,5.0
5.65292259097555,4.0
6.305983662421937,5.0
5.65292259097555,6.0
4.976300162435926,6.0
6.319590918070677,7.0
6.998422063544236,7.0
5.297178619223903,7.0
13.844929567619516,6.0
4.9984242634100475,6.0
7.65292449462471,6.0
5.998423163477142,6.0
5.998423163477142,6.0
6.319590918070677,6.0
6.976300014327602,6.0
6.319590918070677,5.0
5.319589966246099,5.0
6.652923542800128,6.0
4.652922665029713,6.0
6.652923542800128,7.0
6.976300014327602,8.0
5.319589966246099,6.0
6.319590918070677,6.0
6.976300014327602,6.0
8.630511021790866,6.0
5.998423163477142,6.0
4.9984242634100475,5.0
5.319589966246099,6.0
6.319590918070677,6.0
7.65292449462471,6.0
6.998422063544236,6.0
3.97630023649009,5.0
5.65292259097555,6.0
4.63050926625003,7.0
8.652923394691804,8.0
7.319589818137773,8.0
12.652924124353895,9.0
7.998423015368816,8.0
9.652922294758897,8.0
7.998423015368816,9.0
8.639316139043062,9.0
11.652923172529315,9.0
8.630511021790866,9.0
8.652923394691804,9.0
7.998423015368816,8.0
13.23487025544848,8.0
7.319589818137773,8.0
7.998423015368816,8.0
6.639316287151388,7.0
5.998423163477142,7.0
5.65292259097555,7.0
6.998422063544236,7.0
6.998422063544236,7.0
9.273801624087783,6.0
6.652923542800128,8.0
3.630511392061681,7.0
6.639316287151388,7.0
5.998423163477142,7.0
10.63051087368254,7.0
8.998422941314654,8.0
7.976300966152182,8.0
6.297178545169739,9.0
8.652923394691804,9.0
9.99842286726049,10.0
14.976300447773042,10.0
7.297177445236835,10.0
9.99842286726049,11.0
9.99842286726049,10.0
