predicted,actual
0.00016627365237711333,0.000167
0.00015542992467272948,0.000133
0.00014995329805013094,0.000134
0.0001444433015517545,0.000133
0.00016076965196891883,0.00015
0.00011661800808519563,0.000133
0.00014409659986583718,0.00015
0.00015542992467272948,0.00015
0.00014409659986583718,0.000167
0.00016076965196891883,0.000167
0.00014388702549454892,0.00015
0.0001885470527100957,0.000166
0.00013876963990995913,0.00015
0.00016054705947027745,0.00015
0.00020809473228112157,0.000167
0.00017776963917925725,0.00015
0.000171769642799184,0.00015
0.00014409659986583718,0.000133
0.00016054705947027745,0.000167
0.00016627365237711333,0.00015
0.00016054705947027745,0.00015
0.00017742294509294726,0.000167
0.0001495953109473313,0.000166
0.00018294032081003932,0.00015
0.000171769642799184,0.00015
0.00016627365237711333,0.00015
0.00016076965196891883,0.000134
0.00014420678657248796,0.000133
0.00017210995321533836,0.00015
0.0001444433015517545,0.00015
0.00012187344053690117,0.000133
0.00014409659986583718,0.000117
0.00014409659986583718,0.00015
0.00017174986862091617,0.000167
0.0001221099555161677,0.000133
0.00016627365237711333,0.00015
0.00017742294509294726,0.000167
0.00016086680534900183,0.000166
0.00014386681813866338,0.00015
9.409659456705922e-05,0.000117
0.00017744328164215738,0.000167
0.00017208960146691357,0.000183
0.0001999533033489089,0.0002
0.00018294032081003932,0.0002
8.839439639974665e-05,0.000183
0.0001940965899654005,0.000167
0.00018294032081003932,0.00015
0.00014409659986583718,0.00015
0.00013876963990995913,0.000133
0.00012176964510001337,0.000134
0.00011661800808519563,0.000116
0.0001274229397941693,0.000117
0.00014409659986583718,0.000133
0.0001329403231108687,0.00015
0.0001495953109473313,0.000167
0.0001996187838335386,0.000183
0.0004511934793642494,0.000184
0.00017776963917925725,0.00015
0.00017187345343528646,0.000166
0.00016076965196891883,0.000167
0.00016587310747327613,0.000183
0.00016626175139203747,0.000184
0.00012776964907969393,0.000133
0.00014409659986583718,0.00015
0.0001495953109473313,0.000133
0.0001384299298627837,0.000134
0.00016626175139203747,0.000166
0.00017744328164215738,0.000167
0.00016076965196891883,0.00015
0.0003250441015049958,0.00015
0.0001110965969766123,0.00015
0.00017706369645533119,0.000167
0.0001495953109473313,0.000166
0.00015542992467272948,0.000167
0.00016627365237711333,0.000167
0.00017210995321533836,0.000183
0.00013328466891851428,0.00015
0.00014409659986583718,0.00015
0.0001495953109473313,0.00015
0.0001551099660049999,0.00015
0.0001772067818621055,0.000167
0.00014422730551227395,0.000166
0.00015542992467272948,0.00015
0.0001495953109473313,0.000134
0.00016076965196891883,0.00015
0.00015542992467272948,0.000166
0.00017742292989373262,0.000184
0.00018292841982496346,0.000183
0.00017154705030054262,0.000167
0.00017210995321533836,0.000183
0.00016054705947027745,0.00015
0.00014409659986583718,0.00015
8.26627345548229e-05,0.00015
0.00018876963000952245,0.00015
0.00017210995321533836,0.000183
0.00016054705947027745,0.000167
0.0003484386111102408,0.000183
0.00018328465901807758,0.000184
0.00020542991477229277,0.000183
0.00016661800578436625,0.000167
0.00013292840692657817,0.00015
0.00016076965196891883,0.00015
0.00017187345343528646,0.000166
0.0001329403231108687,0.000167
0.00018876964520873709,0.000167
0.00017776963917925725,0.000166
0.00021076964206848212,0.000184
0.00018328467421729224,0.000183
0.0001717303528292975,0.000183
0.0001444433015517545,0.00015
0.00014995329805013094,0.000167
0.00015542992467272948,0.00015
0.00012720678416293485,0.000167
0.00016626175139203747,0.00015
0.00014995329805013094,0.000166
0.00016076965196891883,0.000167
0.000171769642799184,0.000167
0.00017742294509294726,0.000183
0.00016661800578436625,0.000167
0.00017210995321533836,0.000166
0.000171769642799184,0.000184
0.00016109658707617563,0.000183
0.00016661800578436625,0.000183
0.000171769642799184,0.000184
0.00018328467421729224,0.000166
0.00016076965196891883,0.000167
0.00018854703751088108,0.000183
0.0001772067818621055,0.0002
0.0002110965923749536,0.0002
0.00021076964206848212,0.0002
0.0001996187838335386,0.0002
0.00018292841982496346,0.000184
0.00017776963917925725,0.000183
0.00016076965196891883,0.000167
0.00016109658707617563,0.000166
0.00017706368125611652,0.000167
0.00017210995321533836,0.000167
0.00014371750865348732,0.00015
0.00015542992467272948,0.000166
0.0001938668082382267,0.000184
0.0001999533033489089,0.000183
0.00014409659986583718,0.000167
0.0001495953109473313,0.00015
0.00014995329805013094,0.00015
0.0001885470527100957,0.000166
0.00020510994090534857,0.000184
0.00016661800578436625,0.000166
0.00015542992467272948,0.00015
0.00016661800578436625,0.000167
0.0003135095086976249,0.000167
0.00014406369356610631,0.000183
0.00017210995321533836,0.000183
0.0001551099660049999,0.000167
0.00016076965196891883,0.000183
0.00017210995321533836,0.000167
0.00016661800578436625,0.000183
0.00017744328164215738,0.000167
0.00017776963917925725,0.000183
-2.572729573025667e-05,0.000184
0.00013876963990995913,0.00015
0.00016109658707617563,0.000166
0.0001332846765181216,0.00015
0.00018294030561082469,0.000167
0.00014961877853476063,0.000167
0.0001944432840517105,0.000183
0.0001551099660049999,0.000167
0.00013876963990995913,0.000166
0.00015542992467272948,0.000167
0.00014409659986583718,0.000167
0.00016661800578436625,0.00015
0.00016109658707617563,0.000166
0.0001713944045877495,0.000184
0.00013876963990995913,0.000166
0.00017174986862091617,0.000184
0.00017774986500098942,0.000183
0.00016076965196891883,0.000167
0.00014995329805013094,0.00015
0.00014961877853476063,0.000166
0.00017210995321533836,0.000167
0.00016626175139203747,0.000183
0.00016076965196891883,0.000167
0.00032069502862167417,0.0002
0.00016661800578436625,0.000183
0.00014388702549454892,0.000167
0.00017210995321533836,0.000183
0.00018799817867042775,0.00015
0.00016076965196891883,0.000167
0.00016076965196891883,0.000167
0.00018328465901807758,0.000183
0.00015542992467272948,0.000167
0.00017210995321533836,0.000166
0.00013876963990995913,0.00015
0.00017744328164215738,0.000184
0.00017208960146691357,0.000166
0.00016661800578436625,0.000167
0.00016627365237711333,0.000167
0.00015542992467272948,0.000183
0.00017210995321533836,0.000183
0.00015542992467272948,0.000167
0.0001495953109473313,0.0002
0.00016598245062351348,0.000183
0.00018294030561082469,0.000217
0.00018854703751088108,0.0002
0.0001995953162461093,0.000217
0.00018876963000952245,0.0002
0.0002110965923749536,0.000216
0.00016661800578436625,0.000184
0.00011876837777555294,0.0002
0.0001944432840517105,0.000183
0.00016076965196891883,0.000167
0.0002110965923749536,0.000183
0.00016076965196891883,0.000167
0.00022742293519251058,0.0002
0.0001940965899654005,0.0002
0.0001944432840517105,0.0002
-2.3387904806630056e-05,0.000216
0.00023292842512374142,0.0002
0.00010473035272057376,0.0002
0.0001884299123627397,0.0002
0.00021076964206848212,0.000184
0.00020542991477229277,0.0002
0.00017210995321533836,0.000166
0.0001999533033489089,0.000184
0.00016076965196891883,0.000183
0.00015542992467272948,0.000167
0.00016661800578436625,0.000166
0.000171769642799184,0.000184
0.00018294032081003932,0.000183
0.00017742294509294726,0.000183
0.00014961877853476063,0.0002
0.0001884299123627397,0.000184
0.0001772067818621055,0.000183
0.0001999533033489089,0.0002
0.00020510994090534857,0.0002
0.00018820014583478055,0.0002
0.00015542992467272948,0.000167
0.00016109658707617563,0.000166
0.00016661800578436625,0.000167
0.0001551099660049999,0.000167
0.00015542992467272948,0.000166
0.00012176964510001337,0.000184
0.00016109658707617563,0.000166
0.0001551099660049999,0.000167
0.000171769642799184,0.000167
0.00016109658707617563,0.000183
0.00016076965196891883,0.000183
0.00014995329805013094,0.000167
0.00023214998214590485,0.000183
0.00014409659986583718,0.000184
0.0001944432840517105,0.000166
0.00014961877853476063,0.000184
0.0004738220397461053,0.000183
0.00017742294509294726,0.000183
0.0001551099660049999,0.000184
0.00016627365237711333,0.000183
0.0001940965899654005,0.0002
0.0001999533033489089,0.0002
0.0001944432840517105,0.0002
0.0001999533033489089,0.0002
0.00021661801108314421,0.0002
0.00017744328164215738,0.000167
0.00014961877853476063,0.000166
0.00018842992756195435,0.000184
0.00012744329914220139,0.00015
0.00012776964907969393,0.00015
0.00011661800808519563,0.000133
0.0001384299298627837,0.00015
0.00016076965196891883,0.00015
0.00014409659986583718,0.000133
0.0001999533033489089,0.000167
-0.00013334892211878013,0.0002
0.00020542991477229277,0.000233
9.334405865060429e-05,0.000167
0.00014409659986583718,0.000167
0.00018809773352642647,0.000116
0.00013876963990995913,0.000117
9.386681283988542e-05,0.0001
0.00010542992697355885,0.000133
0.00016661800578436625,0.000134
0.00016627365237711333,0.000133
0.00014995329805013094,0.00015
0.00018876964520873709,0.000167
0.0001444433015517545,0.000166
0.00012139439928897153,0.000167
0.00014995329805013094,0.000167
0.00015522035790104855,0.000166
0.00016661800578436625,0.000184
0.00017208960146691357,0.000166
0.00017174986862091617,0.000184
0.00020542991477229277,0.000183
0.00013854705501092508,0.000167
0.00013876963990995913,0.00015
0.00016109658707617563,0.000166
6.370334058706877e-05,0.000217
0.00020542991477229277,0.0002
0.0001261710716782186,0.000217
0.00022208960676569153,0.000216
0.0002217498435212648,0.000217
0.00017210995321533836,0.000183
0.0002110965923749536,0.0002
0.00042490108749263606,0.000217
0.0001940965899654005,0.000217
0.0002110965923749536,0.000216
0.00020542991477229277,0.0002
0.0001999533033489089,0.000184
0.0001882001306355659,0.0002
0.00021661801108314421,0.000216
0.00025325641717600656,0.000217
0.0001940965899654005,0.000217
0.00018264911905643946,0.0002
0.00018294032081003932,0.0002
0.00014995329805013094,0.000183
0.00021076964206848212,0.000217
0.00018294032081003932,0.0002
0.0002108668106477798,0.0002
0.00020542991477229277,0.000216
0.0002110965923749536,0.0002
0.00018328465901807758,0.000184
0.0001940965899654005,0.0002
0.00017776963917925725,0.000166
0.00013876963990995913,0.00015
0.00016661800578436625,0.000167
0.0001989577091912779,0.000183
0.00016076965196891883,0.000167
0.00016626175139203747,0.000183
0.00016076965196891883,0.000167
0.00016076965196891883,0.00015
0.00017208960146691357,0.000167
0.00014995329805013094,0.000166
0.00017208960146691357,0.000167
0.00017208960146691357,0.000183
0.000171769642799184,0.000184
0.00020542991477229277,0.000183
0.00014995329805013094,0.000183
0.00017653255989916712,0.000184
0.00018294032081003932,0.0002
0.00018328467421729224,0.0002
0.0001944432840517105,0.000183
0.00017744328164215738,0.000183
0.0001944432840517105,0.0002
0.0006140878706079645,0.0002
0.00018842992756195435,0.0002
0.0002110965923749536,0.0002
0.00018876963000952245,0.0002
0.0001999533033489089,0.0002
0.00020542991477229277,0.0002
0.0001551099660049999,0.000184
0.0001940965899654005,0.0002
0.0001940965899654005,0.0002
7.754705508207827e-05,0.000183
0.0001551099660049999,0.000167
0.0001940965899654005,0.000183
0.0001944432840517105,0.0002
0.00022720678716088347,0.0002
0.0002600977356849494,0.0002
0.00014995329805013094,0.00015
0.0001940965899654005,0.000167
0.00017744328164215738,0.000183
0.0001325397630078168,0.000183
0.00018328465901807758,0.000167
0.00016627365237711333,0.000167
0.0001940965899654005,0.000183
0.0001384299298627837,0.00015
0.00017744328164215738,0.000183
0.00017154705030054262,0.000184
0.00017742294509294726,0.000183
0.00017210995321533836,0.000167
0.00011486001372079777,0.000166
0.00019371750635265795,0.000167
0.00016626175139203747,0.000183
0.00016076965196891883,0.000184
0.00017776963917925725,0.0002
0.00016109658707617563,0.000183
0.0001495953109473313,0.000167
0.00015542992467272948,0.00015
0.00017208960146691357,0.000166
0.00016076965196891883,0.000167
0.00011626173849365218,0.00015
9.79516093783708e-05,0.00015
0.000171769642799184,0.000167
0.00016626175139203747,0.000183
0.00017154705030054262,0.000167
0.00013328466891851428,0.00015
0.00016627365237711333,0.000166
0.00018876964520873709,0.000167
0.00012742294739377663,0.00015
0.00017742292989373262,0.000167
0.00037483481361795664,0.00015
0.00015522035790104855,0.00015
0.0001221099555161677,0.000133
0.0001326491213572688,0.00015
0.00014409659986583718,0.00015
0.00014995329805013094,0.00015
0.00012176964510001337,0.00015
-4.670834669380671e-08,0.00015
0.00016627365237711333,0.00015
0.00014995329805013094,0.000133
9.371751095431667e-05,0.000117
0.0001329403231108687,0.000133
7.210996161680072e-05,0.000117
0.00018294032081003932,0.000133
0.00016598245062351348,0.000134
0.00020485118947503986,0.00015
0.00010542992697355885,0.000133
0.00013292840692657817,0.00015
0.00011076964667014084,0.000117
0.00010542992697355885,0.000116
0.00011661800808519563,0.000117
0.00011661800808519563,0.000133
0.00014995329805013094,0.00015
0.00012776964907969393,0.00015
9.38870277953783e-05,0.000134
0.0001444433015517545,0.000116
0.00012208960376774292,0.000117
0.00011076964667014084,0.000117
0.00016039439855826965,0.00015
0.00016076965196891883,0.00015
0.00013854705501092508,0.00015
0.00014995329805013094,0.00015
9.995329275135295e-05,0.000116
0.00011039440085909902,0.000117
0.00010510996070622194,0.000117
9.995329275135295e-05,0.0001
9.959529804894602e-05,0.0001
9.995329275135295e-05,0.0001
0.00010542992697355885,0.000116
0.00010510996070622194,0.0001
6.62617331948742e-05,0.0001
9.995329275135295e-05,0.0001
9.409659456705922e-05,8.4e-05
0.00030876632017826566,0.0001
0.00034147655004006835,0.000116
9.995329275135295e-05,0.0001
8.87696422107885e-05,0.0001
0.00012776964907969393,0.0001
7.744329384342343e-05,8.4e-05
4.959530224967722e-05,6.6e-05
7.742293829519499e-05,6.7e-05
8.328467121934363e-05,8.3e-05
9.409659456705922e-05,0.0001
0.00010542992697355885,0.0001
0.0001162736546779427,0.0001
0.00010510996070622194,0.0001
0.0001550739742646938,0.0001
9.995329275135295e-05,8.4e-05
6.62617331948742e-05,0.0001
0.00017701223191450498,6.6e-05
8.26627345548229e-05,6.7e-05
4.961878123651752e-05,6.7e-05
5.510995920724764e-05,5e-05
6.62617331948742e-05,6.6e-05
7.776963998111231e-05,5e-05
6.076964137136288e-05,6.7e-05
8.127128445107614e-05,6.7e-05
9.444329625297654e-05,8.3e-05
7.744329384342343e-05,8.3e-05
7.742293829519499e-05,8.4e-05
8.328467121934363e-05,8.3e-05
7.774985440343348e-05,5e-05
8.328467121934363e-05,6.7e-05
7.776963998111231e-05,6.6e-05
6.076964137136288e-05,8.4e-05
6.62736531789684e-05,6.6e-05
6.661801038602497e-05,8.4e-05
9.444329625297654e-05,0.0001
0.00012776964907969393,0.000116
0.00012720678416293485,0.000117
-0.00027138375145653045,0.000117
0.00011661800808519563,0.000133
0.0001221099555161677,0.000133
4.961878123651752e-05,0.000134
0.00014995329805013094,0.000133
0.00017744328164215738,0.000117
0.00010542992697355885,0.0001
0.00014351206086897822,0.0001
7.744329384342343e-05,8.3e-05
9.409659456705922e-05,0.0001
9.409659456705922e-05,0.0001
9.995329275135295e-05,8.3e-05
5.7513878396697525e-05,0.0001
9.409659456705922e-05,0.0001
0.0003640788765774275,0.000117
0.00013876963990995913,0.000133
0.0004093578538118151,0.000117
0.00011076964667014084,0.000117
7.776963998111231e-05,0.0001
6.0394395560321055e-05,0.0001
7.208960986837597e-05,6.6e-05
6.076964137136288e-05,6.7e-05
3.294031821301825e-05,6.7e-05
4.959530224967722e-05,6.6e-05
4.9953293152280494e-05,6.7e-05
8.328467121934363e-05,8.3e-05
7.176964360103906e-05,8.4e-05
9.995329275135295e-05,0.0001
9.409659456705922e-05,8.3e-05
0.0002468546599549236,8.3e-05
9.995329275135295e-05,8.4e-05
0.00010542992697355885,8.3e-05
6.0547056472328836e-05,6.7e-05
9.409659456705922e-05,8.3e-05
7.744329384342343e-05,8.3e-05
8.842992456400574e-05,8.4e-05
8.328467121934363e-05,0.000116
0.00014409659986583718,0.000134
7.187345043733787e-05,0.000116
9.995329275135295e-05,0.0001
9.444329625297654e-05,0.0001
9.409659456705922e-05,8.4e-05
8.842992456400574e-05,0.0001
9.409659456705922e-05,0.0001
6.109659167783434e-05,0.0001
8.87696422107885e-05,0.0001
7.744329384342343e-05,8.3e-05
5.522035490309994e-05,8.3e-05
8.842992456400574e-05,0.0001
7.742293829519499e-05,8.4e-05
0.00010510996070622194,0.0001
0.0003791932188190772,0.0001
0.00010510996070622194,0.0001
7.176964360103906e-05,0.0001
8.87696422107885e-05,8.3e-05
9.444329625297654e-05,0.0001
8.294031401228705e-05,8.3e-05
8.328467121934363e-05,0.0001
7.174985422355658e-05,8.4e-05
5.5429925474584535e-05,8.3e-05
9.409659456705922e-05,0.0001
0.00014346340818286344,8.3e-05
7.174985422355658e-05,8.4e-05
7.210996161680072e-05,8.3e-05
-7.377838172973179e-05,8.3e-05
9.409659456705922e-05,0.0001
0.00018701521506017614,0.0001
4.9953293152280494e-05,6.7e-05
8.854705731175445e-05,6.7e-05
8.87696422107885e-05,8.3e-05
7.744329384342343e-05,6.7e-05
8.87696422107885e-05,8.3e-05
7.744329384342343e-05,6.7e-05
7.210996161680072e-05,0.0001
7.742293829519499e-05,8.3e-05
7.744329384342343e-05,6.7e-05
4.9953293152280494e-05,6.6e-05
0.00013767738634672146,8.4e-05
7.744329384342343e-05,8.3e-05
7.742293829519499e-05,6.7e-05
6.109659167783434e-05,6.6e-05
7.176964360103906e-05,8.4e-05
0.0001221099555161677,0.0001
9.371751095431667e-05,0.0001
8.87696422107885e-05,8.3e-05
6.661801038602497e-05,8.3e-05
7.754705508207827e-05,5e-05
6.076964137136288e-05,6.7e-05
6.661801038602497e-05,8.3e-05
8.842992456400574e-05,8.4e-05
6.62736531789684e-05,8.3e-05
0.000147634870643319,8.3e-05
7.720677886415689e-05,6.7e-05
9.995329275135295e-05,8.3e-05
8.328467121934363e-05,6.7e-05
6.076964137136288e-05,6.7e-05
-1.2001823525665781e-05,6.6e-05
5.5429925474584535e-05,6.7e-05
8.87696422107885e-05,8.3e-05
6.62736531789684e-05,8.4e-05
7.776963998111231e-05,8.3e-05
4.351206547063696e-05,6.7e-05
2.210995643676663e-05,5e-05
7.210996161680072e-05,6.6e-05
8.328467121934363e-05,6.7e-05
9.919465435021354e-05,6.7e-05
6.661801038602497e-05,5e-05
0.00033166126199618773,5e-05
7.210996161680072e-05,5e-05
5.429922075708405e-06,3.3e-05
1.598244945141877e-05,3.3e-05
-6.802594255837286e-05,5e-05
4.851204378062815e-06,5e-05
6.076964137136288e-05,5e-05
9.409659456705922e-05,6.7e-05
6.661801038602497e-05,6.7e-05
7.774985440343348e-05,6.6e-05
7.176964360103906e-05,8.4e-05
6.62736531789684e-05,6.6e-05
8.842992456400574e-05,8.4e-05
3.876964261171602e-05,6.6e-05
7.174985422355658e-05,8.4e-05
0.00019857277388089269,8.3e-05
8.294031401228705e-05,8.3e-05
8.328467121934363e-05,6.7e-05
6.661801038602497e-05,6.7e-05
7.210996161680072e-05,6.6e-05
6.661801038602497e-05,6.7e-05
6.661801038602497e-05,5e-05
-6.200182502464008e-05,3.3e-05
8.25397615088425e-05,5e-05
4.4096591168183084e-05,3.4e-05
3.876964071181419e-05,5e-05
6.661801038602497e-05,6.6e-05
6.598245142536853e-05,5e-05
5.510995920724764e-05,6.7e-05
6.076964137136288e-05,5e-05
4.409658736837942e-05,6.7e-05
6.109659167783434e-05,5e-05
5.5429925474584535e-05,6.6e-05
1.6273650730043182e-05,5e-05
4.444328905429673e-05,5e-05
7.154705870200502e-05,5e-05
7.210996161680072e-05,6.7e-05
7.720677886415689e-05,6.7e-05
7.776963998111231e-05,6.6e-05
7.744329384342343e-05,6.7e-05
5.5429925474584535e-05,6.7e-05
7.208960986837597e-05,6.6e-05
0.00012176964510001337,8.4e-05
8.328467121934363e-05,8.3e-05
8.87696422107885e-05,8.3e-05
9.995329275135295e-05,8.4e-05
1.549520300245203e-05,0.0001
6.109659167783434e-05,8.3e-05
7.754705508207827e-05,8.3e-05
7.744329384342343e-05,8.4e-05
8.328467121934363e-05,8.3e-05
8.842992456400574e-05,0.0001
9.995329275135295e-05,8.3e-05
9.409659456705922e-05,0.0001
8.328467121934363e-05,0.0001
7.208960986837597e-05,0.0001
8.328467121934363e-05,8.4e-05
0.0001221099555161677,0.0001
9.444329625297654e-05,8.3e-05
7.774985440343348e-05,8.3e-05
0.000467902705598213,6.7e-05
7.210996161680072e-05,6.7e-05
4.42067797747357e-05,5e-05
8.328467121934363e-05,8.3e-05
7.176964360103906e-05,6.7e-05
8.328467121934363e-05,8.3e-05
0.0001108668152494385,8.3e-05
0.00014371750865348732,6.7e-05
5.489396696757076e-05,6.7e-05
7.176964360103906e-05,5e-05
7.173035363115255e-05,6.6e-05
6.62736531789684e-05,6.7e-05
-6.978408026674568e-07,6.7e-05
2.173034951981323e-05,6.6e-05
8.294031401228705e-05,5e-05
3.294031821301825e-05,5e-05
5.505083806203833e-05,5e-05
0.00015446086834388837,6.7e-05
5.5429925474584535e-05,5e-05
7.744329384342343e-05,8.3e-05
5.5429925474584535e-05,6.7e-05
7.744329384342343e-05,8.3e-05
7.744329384342343e-05,8.4e-05
6.62736531789684e-05,8.3e-05
-2.3723518665455606e-05,0.0001
7.210996161680072e-05,8.3e-05
6.661801038602497e-05,8.4e-05
8.328467121934363e-05,8.3e-05
5.5429925474584535e-05,8.3e-05
8.817510973029304e-05,6.7e-05
7.720677886415689e-05,8.3e-05
7.744329384342343e-05,0.0001
8.294031401228705e-05,8.4e-05
8.87696422107885e-05,8.3e-05
8.87696422107885e-05,6.7e-05
8.854705731175445e-05,6.6e-05
3.842992306503144e-05,5e-05
4.961878123651752e-05,6.7e-05
4.9953293152280494e-05,5e-05
3.294031821301825e-05,3.3e-05
4.959530224967722e-05,5e-05
7.187344663753419e-05,6.7e-05
3.294031821301825e-05,5e-05
6.109659167783434e-05,5e-05
3.8066004468712216e-05,6.7e-05
7.208960986837597e-05,6.6e-05
-6.31100225640522e-05,6.7e-05
4.959530224967722e-05,5e-05
3.328467162027117e-05,3.3e-05
8.842992456400574e-05,8.4e-05
5.505083806203833e-05,5e-05
5.467738955812961e-05,5e-05
6.086680615085688e-05,8.3e-05
0.0003411794661903965,8.3e-05
9.995329275135295e-05,8.4e-05
7.776963998111231e-05,8.3e-05
2.173034951981323e-05,5e-05
9.895769099411465e-05,6.7e-05
6.62736531789684e-05,3.3e-05
4.409658736837942e-05,5e-05
8.820014283683194e-05,5e-05
3.842992306503144e-05,5e-05
-3.4516667183267e-05,5e-05
3.294031821301825e-05,3.3e-05
2.7443289969571847e-05,5e-05
5.5429925474584535e-05,5e-05
3.854705581278015e-05,1.7e-05
5.109955808371504e-06,1.7e-05
2.774985670426285e-05,1.6e-05
-1.1230360787160109e-05,0.0
-5.903414130594879e-06,-1.6e-05
-1.1230360787160109e-05,-1.7e-05
-5.556712444677566e-06,-1.7e-05
-1.671533177860496e-05,-1.6e-05
5.429922075708405e-06,3.3e-05
-6.775118530646705e-07,3.3e-05
1.5996068422726266e-05,3.4e-05
3.328467162027117e-05,5e-05
4.959530224967722e-05,5e-05
5.429922075708405e-06,3.3e-05
4.409658736837942e-05,3.3e-05
1.6261737870580858e-05,3.4e-05
4.959530224967722e-05,3.3e-05
4.444328905429673e-05,3.3e-05
1.66180041372961e-05,1.7e-05
3.328467162027117e-05,3.3e-05
3.876964071181419e-05,5e-05
3.876964071181419e-05,5e-05
4.4096591168183084e-05,5e-05
4.9953293152280494e-05,5e-05
4.9953293152280494e-05,3.4e-05
-0.00014044336834860888,1.6e-05
-7.882489337637929e-05,1.7e-05
4.444328905429673e-05,3.3e-05
0.00013716584917785666,3.4e-05
0.0001369857536833943,1.6e-05
2.7422939171097987e-05,0.0
-1.671533177860496e-05,0.0
5.109955808371504e-06,1.7e-05
-3.8122026245677424e-07,-1.7e-05
5.429922075708405e-06,0.0
4.9953293152280494e-05,3.4e-05
5.050836563064031e-06,1.6e-05
-6.807661008141568e-06,3.4e-05
2.7547054533054883e-05,1.6e-05
-4.0469924929708055e-07,1.7e-05
0.000185250312652717,3.3e-05
3.292840487858047e-05,3.4e-05
3.876964071181419e-05,5e-05
3.876964071181419e-05,3.3e-05
-1.2266126469127679e-05,3.3e-05
-5.903414130594879e-06,1.7e-05
2.7443289969571847e-05,3.3e-05
1.66180041372961e-05,3.4e-05
1.1096588278958213e-05,1.6e-05
-4.670834669380671e-08,0.0
-1.1230360787160109e-05,0.0
3.294031821301825e-05,1.7e-05
1.0769639872388581e-05,1.7e-05
2.7063683408850037e-05,0.0
4.444328905429673e-05,1.6e-05
2.187344617756871e-05,0.0
4.4096591168183084e-05,1.7e-05
-1.1230360787160109e-05,0.0
-4.0469924929708055e-07,0.0
-5.903414130594879e-06,0.0
-1.7350886939457745e-05,0.0
-4.670834669380671e-08,0.0
-4.0469924929708055e-07,0.0
-5.903414130594879e-06,1.7e-05
5.5429925474584535e-05,3.3e-05
5.429922075708405e-06,1.7e-05
-1.1230360787160109e-05,0.0
5.429922075708405e-06,1.6e-05
-1.1799860161116657e-05,1.7e-05
1.0769638922437665e-05,1.7e-05
1.66180041372961e-05,1.6e-05
3.328467162027117e-05,1.7e-05
5.109955808371504e-06,1.7e-05
1.66180041372961e-05,1.6e-05
1.66180041372961e-05,1.7e-05
6.562884169638993e-05,0.0
-1.671533177860496e-05,0.0
5.429922075708405e-06,0.0
3.294031821301825e-05,0.0
1.66180041372961e-05,0.0
-3.923036162658572e-05,-1.7e-05
-8.998777419011594e-05,-1.6e-05
-4.670834669380671e-08,0.0
-1.1230360787160109e-05,-1.7e-05
3.807720249011024e-05,0.0
5.109955808371504e-06,1.7e-05
1.66180041372961e-05,0.0
5.050836563064031e-06,0.0
-2.2556709154525168e-05,0.0
-1.671533177860496e-05,0.0
1.0769639872388581e-05,0.0
-4.670834669380671e-08,-1.7e-05
2.1749856672815762e-05,1.7e-05
-5.903414130594879e-06,0.0
-1.671533177860496e-05,0.0
-5.665594964612228e-05,0.0
-1.1230360787160109e-05,-1.7e-05
5.429922075708405e-06,-1.7e-05
-1.1570078433942859e-05,0.0
-4.670834669380671e-08,-1.6e-05
-4.0469924929708055e-07,0.0
-1.1230360787160109e-05,-1.7e-05
0.0002848597490312502,0.0
-1.1230360787160109e-05,0.0
-5.903414130594879e-06,0.0
-4.670834669380671e-08,-1.7e-05
4.730349722625154e-06,0.0
1.0769638922437665e-05,0.0
-1.1799860161116657e-05,0.0
-4.0469924929708055e-07,0.0
-4.0469924929708055e-07,1.7e-05
5.429922075708405e-06,0.0
-8.474744975777874e-05,1.7e-05
1.1096588278958213e-05,1.6e-05
-4.670834669380671e-08,1.7e-05
0.00012574971144990957,0.0
5.109955808371504e-06,0.0
-5.903414130594879e-06,-1.7e-05
1.0769639872388581e-05,-1.6e-05
-1.1230360787160109e-05,-1.7e-05
1.6261737870580858e-05,0.0
-1.671533177860496e-05,-1.7e-05
-2.2556709154525168e-05,-1.6e-05
0.00012150461639405161,0.0
-2.860560520795137e-05,0.0
7.187345043733787e-05,1.6e-05
5.429922075708405e-06,0.0
-1.1230360787160109e-05,0.0
3.854705581278015e-05,0.0
-3.37263498189802e-05,-1.6e-05
5.429922075708405e-06,-1.7e-05
-1.1230360787160109e-05,0.0
2.2089605935152434e-05,0.0
-5.903414130594879e-06,0.0
-4.0469924929708055e-07,0.0
-4.0469924929708055e-07,0.0
-0.0002576530545219015,1.7e-05
5.429922075708405e-06,0.0
1.66180041372961e-05,0.0
-1.671533177860496e-05,-1.7e-05
4.881674337782889e-05,0.0
-5.903414130594879e-06,-1.7e-05
-2.2556709154525168e-05,-1.6e-05
-1.1230360787160109e-05,-1.7e-05
-4.670834669380671e-08,0.0
-1.1230360787160109e-05,-1.7e-05
5.429922075708405e-06,0.0
-4.0469924929708055e-07,0.0
-4.0469924929708055e-07,0.0
-1.1570078433942859e-05,-1.6e-05
-4.670834669380671e-08,-1.7e-05
-1.1230360787160109e-05,-1.7e-05
-5.903414130594879e-06,-1.6e-05
-3.890341132011426e-05,-3.4e-05
-2.2577060902949937e-05,-1.6e-05
-5.0781741966544486e-05,-1.7e-05
-2.2936317140173347e-05,-1.7e-05
-2.8230359396909544e-05,-3.3e-05
-3.338199261192362e-05,-1.7e-05
-1.1570078433942859e-05,-1.6e-05
-1.671533177860496e-05,-1.7e-05
