predicted,actual
0.0006777697958897336,-0.000384
0.0005146624929728148,-0.00045
-0.0004088775987158211,-0.00045
-0.00012428768879727345,-0.000532
0.000419985837093521,-0.000534
-0.00023916836878816298,-0.0004
-0.0008624802926995385,-0.000384
0.0002909331609212205,-0.0006
0.00025306562922642825,-0.000782
0.0002108434385693242,-0.000968
0.00016453337913782359,-0.001116
0.00011055186081829588,-0.0013
4.709746910930946e-05,-0.001316
-1.4075543113876934e-05,-0.001368
-7.863298535611673e-05,-0.001432
-0.0001487046826568902,-0.001384
-0.00021761445129070314,-0.00095
-0.00027318846963036015,-0.00085
-0.0002341913182649545,-0.00055
-0.0003733249410659894,-0.000484
-0.0004091194920846538,-0.00065
-0.0004562224617090251,-0.000866
0.00047604240841441967,-0.00095
-0.0005587841705572088,-0.001034
-0.0006131518835535382,-0.001032
-0.0006674293395564924,-0.000868
-0.0007162015816222057,-0.0006
0.0011031255594417793,-0.00045
-0.0007616308064381989,-0.000632
-0.0007836841254030623,-0.00075
-0.0008030973598406406,-0.0008
-0.0008169383333903246,-0.000684
-0.0008247209460211545,-0.000534
-0.000827512551259232,-0.00055
-0.0008281109231247537,-0.000516
-0.0006992845448689918,-0.000484
-0.0008303029227408859,-0.000566
-0.0008363496400834908,-0.000634
-0.0008374807633947457,-0.0005
-0.0008280971975845394,-0.00045
-0.0008108476634751233,-0.0005
-0.0007903127902287977,-0.000616
0.0002192445294398941,-0.0007
-0.0007468918124315735,-0.0007
-0.000724555346367458,-0.000534
-0.0006945247125861409,-0.0003
-0.0009198846658036142,-5e-05
-0.0006283689967292574,6.8e-05
-0.0005978531111245217,0.0003
-0.000569656302047565,0.0004
-0.0005403233189689936,0.0005
-0.0005021209380698163,0.000432
-0.0004589330245720172,0.000434
0.0002932677750689612,0.00045
0.00023268021400437425,0.000416
-0.0003831183453382122,0.00045
-0.0002712473466720212,0.000468
-0.0002356870358768734,0.000382
-0.0002079838643115279,0.00035
0.00035765522880894034,0.000334
-0.00013911560001490792,0.000416
0.0007291621124957342,0.000518
-5.84967310993291e-05,0.000666
-1.8520661482727404e-05,0.000884
-0.000574513331203675,0.001066
8.190686562360459e-05,0.001216
0.00015067282934363448,0.0013
-6.0057722137042354e-05,0.001318
0.00026567161259593246,0.0012
0.001007536425022453,0.001
0.00037067374948263797,0.00075
0.0005457753239122074,0.000516
0.00038825894244909223,0.000416
0.0001101254774898624,0.0003
0.00020214453046452606,0.00025
0.00023545020922759202,0.00025
0.00031162493328524844,0.000284
0.00026055879103377845,0.000266
0.0002471636469342851,0.000268
0.00026608476677833775,0.00025
0.00024214925600181392,0.00025
0.0003503687019251252,0.00025
0.000562979131924168,0.000232
0.0002748089476123788,0.0002
0.0005478855486103774,0.000184
0.0005401376739338539,0.00015
2.1493190719511556e-05,0.000134
0.000265030329139797,0.00015
0.00018662331560779513,0.000182
0.00018713849566321186,0.000184
0.00021721021931667335,0.000216
-4.4853423801356244e-06,0.000284
0.0004861216586280714,0.000366
0.00047612402911282876,0.000434
0.00046114425982912965,0.000534
0.00044345604820129176,0.00045
8.966416215094225e-05,0.000266
0.00038365028388303966,0.000166
0.0002414804636329175,0.00015
0.0005753805430566581,0.00025
-0.00078305066858924,0.000318
0.0002713776396685837,0.000432
-5.379245641043542e-05,0.0005
0.00027137881559267506,0.000584
0.00028080675807924834,0.000766
0.00029792886828302337,0.00085
0.0003178466127106974,0.000868
0.00033724307577189026,0.000732
0.0003527448782423912,0.00055
-0.00015375851524003335,0.000468
-0.00032296859430706155,0.0003
0.00037107479743013515,0.0002
0.0003694049852203578,0.000232
-0.0010047207647823648,0.000234
0.0003705405808986488,0.000184
0.0003705405808986488,0.000182
-0.0006643987711210885,8.4e-05
0.00036993781377586747,-3.4e-05
0.0003637807523431128,-6.6e-05
0.000355484183774568,-0.000166
0.00034377251959273397,-0.000284
-0.0002507666623211203,-0.000416
-0.0009259196624601936,-0.000584
-1.7540625139772357e-05,-0.000734
0.0002327989823376049,-0.00075
-0.0005192722343239909,-0.0007
0.0001515001690517056,-0.000732
-0.0001765509314125031,-0.000618
-0.00035563083054025046,-0.0004
-0.0002091056187849399,-0.000266
-0.0002477577810103528,-0.000166
-7.365914452735442e-05,-0.000168
-0.00017397193710563813,-0.000116
-2.1694516090512068e-07,-0.000166
-0.000211226195470603,-0.000134
-1.814628403822542e-06,-0.000116
1.0315050286015832e-05,-0.000284
-0.0005288594084990051,-0.000384
-0.00016264356634526574,-0.000516
-0.00019812109979535714,-0.0006
-0.00023367632134525693,-0.0007
-0.0002669953015447665,-0.000766
-0.0002991954959972587,-0.000784
-0.0003330503891433373,-0.000784
-0.0003669609555480379,-0.0008
-0.000399738239567742,-0.0008
-0.00043243810537185544,-0.0009
-0.0004652250666685085,-0.00095
-0.0004957621189068893,-0.00085
-0.0006166508553261987,-0.00085
-0.0005446766670651052,-0.00105
-0.0005702381724209189,-0.001016
-0.000590264583801104,-0.000916
-0.0006013474177557048,-0.000818
-0.0006041519003264554,-0.000982
-0.0006119035919369148,-0.001118
-0.000625872953264446,-0.0012
-0.0006415169076078965,-0.001266
-0.00066316748221018,-0.001034
-0.0006843081298605698,-0.000716
-0.000827512705478785,-0.000484
-0.0007098518999677921,-0.000416
-0.0007180894602798819,-0.0004
-0.0007275178268702258,-0.000416
-0.0007358178461012683,-0.0004
1.0725614061867364e-05,-0.000434
-2.005284238020154e-05,-0.00045
-0.0007607044866932875,-0.0004
-4.86374654392663e-05,-0.000334
-0.0002994347676336909,-0.000266
-0.0007440931902038358,-0.00025
0.0003532392868517673,-0.0003
0.0001577164218766344,-0.0003
-6.201539478115936e-05,-0.000234
-8.399132444659821e-05,-8.2e-05
-0.0006553231046483859,3.2e-05
7.757843362401967e-05,0.000168
-0.0005921112472832492,0.0003
-0.0005505163061029604,0.000466
-0.0005067455583596012,0.00065
0.0005870180276335138,0.0008
-0.0003952944802587021,0.000916
0.0005675819301472077,0.000984
-0.00026776485711408433,0.001116
-0.00020340919187946099,0.001184
-0.0001312910589431145,0.00125
-5.240821061914729e-05,0.001366
3.309398218753286e-05,0.00145
0.0001236230956629429,0.00155
0.00020972609863061602,0.001634
0.0010070976703942548,0.001684
0.000360189788607106,0.001616
0.00042787328046548184,0.00145
0.0004895258624854321,0.00115
5.458286692603982e-05,0.000866
0.00023381517352700923,0.00065
0.00044379887826754297,0.00045
0.00036713753368793533,0.000318
-0.00011927248821214913,0.00025
0.00034915140843864864,0.000216
6.689531506359119e-05,0.000166
0.0006700288225382055,0.000134
-0.0002026956372853152,0.00015
0.0007745611873891218,0.00015
0.00010252018360942031,0.000166
6.637591083823142e-05,0.00015
0.0001754862060092711,0.00015
0.0002959037727780925,0.00025
0.0007762354719659353,0.000318
0.0007712925039639331,0.000466
0.0007651527151211109,0.000534
6.72537815467052e-05,0.000566
0.0007446144490446201,0.000584
0.0007312840964348182,0.000632
0.000715162832574927,0.0007
0.0006990485085949194,0.000718
0.0006856819143901695,0.00065
0.0006575178384133306,0.0005
0.000625908690397594,0.000382
0.0005870555415397736,0.000218
0.0005399611696554804,0.0002
-0.000901421886470987,0.000116
-8.477296231307252e-06,0.0001
-0.0008229460331860283,5e-05
6.883154380175034e-06,6.6e-05
-0.0004084243088947555,0.0001
0.00017038636780573267,8.4e-05
-7.943564045604421e-06,5e-05
0.0002932781656113425,3.4e-05
0.00010325474097893614,0.00015
-8.842264980417998e-05,0.0001
-0.0010834022698412084,-5e-05
-8.358480170497059e-05,-0.0001
0.0002671486503644979,-0.000234
0.0002543048797217589,-0.000234
0.00024093163479878727,-0.00015
4.1873126930494236e-05,-6.6e-05
-9.680080051624567e-05,-0.00015
-5.085659805799899e-05,-0.00015
-0.00016095326221238752,-0.000116
-0.00022582442558025556,-8.4e-05
-7.96599576151994e-06,-8.4e-05
4.898098126683875e-06,-6.6e-05
3.092826917372037e-05,-1.6e-05
0.0002819877521384447,1.6e-05
6.716523542649554e-05,6.8e-05
7.602788132229804e-05,0.0001
0.00013488306041285127,0.00015
1.575278955431172e-05,0.000182
1.018559742938102e-05,0.000218
0.0002910217407769574,0.000232
-0.00014530635841998645,0.000218
0.0002032879720625744,0.000232
0.00023442675044175397,0.000234
0.0002460726207068024,0.000216
0.00020766233257277802,0.000234
0.00023103841192090497,0.000216
0.00046065106569873315,0.000234
0.0002338393859968255,0.00025
0.00041105263093287395,0.000466
6.171493087915342e-05,0.000668
8.056324222644083e-05,0.00085
0.0009391912541720616,0.000966
0.0007595641840703784,0.001
0.0003235018822729775,0.00075
0.00021971193035005647,0.000316
0.00023526477949259027,-0.000216
0.0010290620817868313,-0.0006
0.00021517465615958467,-0.00075
0.00019507591580905686,-0.000784
0.0001727122685487306,-0.00095
0.00014372372520299456,-0.00115
0.0001080418556645796,-0.001282
6.735237603466302e-05,-0.001284
2.4950018384802337e-05,-0.001334
-2.0177152978617025e-05,-0.001416
-1.0559636106555997e-05,-0.001434
-0.0005382796014530417,-0.0014
-0.00017276671129918143,-0.001466
-0.00022778380427817733,-0.001534
-0.00028626183463258256,-0.001532
-0.00034512543314685573,-0.0015
-0.0004024405902395385,-0.001318
-0.0004541260396608458,-0.001316
-0.00017156848320494067,-0.0012
-0.000552997737265128,-0.0011
-0.0005974451618520291,-0.000966
-0.00010474365690133285,-0.0008
-0.000671242186674334,-0.0007
-0.0007028618987294491,-0.000568
-0.0007372523963829908,-0.0002
-0.0007660878286287942,-0.00025
-0.0008026099489434805,-0.0006
-0.00020836792883075438,-0.00085
-0.0009159974848612412,-0.000616
-0.0009612843650298436,-6.6e-05
-0.0009739327587764144,0.00065
-0.0009452643463064769,0.00115
-0.000887267230350563,0.00135
-0.0008175895254527384,0.001466
-0.0007428787883339774,0.001484
-0.0006619868544224219,0.001416
-0.0005766351223683177,0.00135
-0.0004890342523537061,0.001384
-0.00040021308157133515,0.001416
-0.0003086355832736283,0.0014
-0.00021482589188879668,0.00125
-0.00012537526436225854,0.001066
-4.31583579807266e-05,0.000768
3.137084510340055e-05,0.000416
9.647218431678125e-05,6.6e-05
3.184911216663589e-05,-0.000216
0.00019277608780923284,-0.0003
-6.906661154330922e-05,-0.000334
0.0002596417244620452,-0.0003
0.00028973479788487095,-0.000166
0.0003209599584911576,0.000116
0.00035711669412997083,0.00035
0.00039552823529786303,0.000684
0.00044173071695244537,0.001116
0.0004979038782553889,0.001468
0.0005534825617365233,0.001632
0.0006161926657860737,0.001634
0.0012520586974648234,0.001666
0.0007746642060505054,0.0018
0.0008552673638491255,0.001818
0.0009180705779537813,0.0018
0.0009563612109921454,0.001882
0.0009807106277713953,0.00185
7.4086907764151e-05,0.001484
0.0009979384940336192,0.001134
0.0009862854332819135,0.000832
0.0009668292486988332,0.000618
0.0009424318696386098,0.000416
0.0002632831951016495,0.000284
3.374741811432132e-05,0.000216
9.525304501503005e-05,0.0002
0.00018708399832868122,0.0002
0.0006906992933264796,0.000234
0.00022210104183232774,0.000216
3.0285053304416788e-05,0.000216
0.00019496792356708993,0.000218
0.00076407788194669,0.000216
0.0006356097942673645,0.000234
0.00024773584003069026,0.000216
5.209943090968356e-05,0.00015
0.00010986481752917774,0.000134
-4.639698305116938e-05,0.000132
0.0001587724691817593,0.00015
-7.777052712327135e-06,0.000184
0.00014659578485411192,0.000184
0.00022543330226822817,0.0002
-0.0004532092429733303,0.000216
0.0004316561704351592,0.000184
0.00012384444891506443,0.000132
0.00011982525603534956,0.000134
0.0002321151728397381,0.000134
0.0001660769337273292,0.00015
4.370877275090399e-05,0.000132
0.00016268334210295718,0.000168
0.00018881399471900494,0.00015
0.00015494035425851852,0.000166
0.00017382566625011601,0.000166
0.00012989469402994362,0.00015
0.00018046668791753316,0.00015
0.00017544954994927464,0.00015
0.0004912768327349597,0.00015
0.0002209498121468545,0.000118
0.00014382322573082608,0.00015
0.0001677551798189096,0.000166
0.00018713639442180264,0.00015
0.0003878511088412643,0.000166
0.0001394230720003883,0.00015
0.00019991667480232856,0.00015
8.16214967989176e-05,0.000134
-4.3599464457107635e-05,0.000166
2.2509849989355963e-05,0.000168
0.00021053860434543586,0.000182
0.00016299222459011104,0.0002
0.0002282604358358211,0.0002
0.00016602287013529134,0.000184
2.1429490815093603e-05,0.000116
0.00015766865237010208,5e-05
-0.00017881180933648023,1.8e-05
-1.8007520017026516e-05,0.0
2.382225778270636e-05,-3.4e-05
0.0004261501468452653,-3.4e-05
-0.00016229547353676944,3.4e-05
0.0001615308786610602,0.0001
0.00010755452187719595,0.000116
0.00012422119764424688,0.000118
-0.0003522662611080029,0.00015
0.0011465577952663704,0.00015
0.0001220899316158186,0.000132
0.00012149042238109373,0.000134
5.8556859018651526e-05,0.000134
0.0005855278812029459,0.000132
-5.699049764164208e-05,0.000134
1.643594482391866e-05,0.000134
0.00017492299620182642,0.000166
0.00022685420411951276,0.00015
0.00011982562230678787,0.000166
0.00022653984683822855,0.00015
0.000177653193141656,0.000168
0.00017605550748905804,0.000166
0.00012148995972243481,0.000166
0.0002037216760004129,0.00015
0.00013323594739352658,0.00015
0.0001198263741271086,0.000134
0.00018329648177241482,0.000134
0.0001416241223765353,0.00015
0.000216080773143057,0.000166
0.00011543610008678291,0.00015
8.37045451202378e-05,0.000166
0.00012424676917387363,0.00015
0.00015547350089185614,0.000168
0.00012148996936115688,0.00015
7.751859161810647e-05,0.00015
0.0003806441978016697,0.000166
0.0008227281177094298,0.000166
0.00021325876737560032,0.000184
4.432365695215575e-05,0.000184
0.00018435729060623765,0.0002
0.0001899406263857796,0.000182
0.00019826868465929636,0.000184
0.00016055489058137057,0.000166
6.539702391288209e-05,0.000168
0.0001705212424435266,0.000166
0.00015385402208867923,0.000166
0.00017378130885119318,0.000168
0.00019047913214858295,0.0002
0.00020220725926769643,0.000166
0.00015212151963061974,0.000184
0.00016555547886385103,0.0002
0.0003625442585222915,0.0002
0.0001994166950116014,0.000216
0.0001666271890923244,0.0002
0.0005413631025017497,0.000216
0.00021710691149362787,0.000218
0.0002110811294553385,0.000216
0.00020771713834641457,0.000216
0.000210494883102169,0.000218
0.00020655029393120311,0.000232
0.0002332916174221219,0.000218
0.000228293188213383,0.000232
0.00019433365710061457,0.000218
0.00021942506270408908,0.000232
1.741438354869217e-05,0.000218
0.00017209119749275617,0.000216
0.0001916137543159458,0.000216
0.00024996032214016656,0.000234
-0.0004691441710583461,0.000216
0.00013905736924668726,0.000218
0.001470353004753222,0.0002
0.00023382589178594062,0.000216
0.00020493941286810424,0.000216
0.00025602980614427873,0.000234
0.00020881124896495677,0.000234
0.00019660338337144337,0.000216
0.0015310535123629152,0.0002
0.00015329131349478174,0.0002
0.00021105101808762116,0.000166
0.00021212207288299443,0.0002
0.00021275312001630152,0.0002
0.0001899334358991224,0.000218
0.0005319743703365189,0.000216
7.860985399427974e-05,0.000234
0.00012913757241208394,0.000216
0.0002566339034107044,0.00025
0.0004174004233977637,0.000216
0.00023215536631073077,0.000234
0.00018820391180617962,0.00025
0.0002610215075250193,0.00025
0.00022269862332264048,0.000234
0.00021995135620604163,0.00025
0.00021883582834708083,0.00025
0.0002460906643944998,0.00025
0.00023716615236115134,0.00025
0.0001569277527214704,0.000232
0.0002144040017759519,0.000234
0.0002593953972810647,0.000266
0.00025047277443724015,0.000268
0.00022720385840098288,0.00025
0.00025495846218724367,0.00025
0.00023773354537397033,0.00025
0.00022441073024481972,0.000266
0.0002555652390184022,0.000266
0.00025382598945490034,0.000268
0.00025879640853733113,0.00025
0.00024494485167082455,0.00025
0.00022776970921827212,0.00025
0.00023049956880282955,0.000266
0.00029376366804153463,0.000266
4.975025385774959e-05,0.00025
0.00023043867135685072,0.000268
0.0004435907975356989,0.000216
0.00023717081750262867,0.000234
7.466938537699479e-05,0.00025
0.0002255230387706123,0.000266
0.00024717548328497555,0.00025
0.00026109082921407914,0.00025
-0.00045461472286931795,0.00025
0.00023110960352204453,0.00025
0.0002411041679236719,0.00025
0.00022823809327808466,0.00025
0.00023883197413999562,0.00025
0.00023935745798929513,0.00025
8.686544353598394e-05,0.00025
0.0002454936997823989,0.00025
0.0002532998501725007,0.000266
0.0002571371025345998,0.000284
0.00014643302539339673,0.000266
0.0002538217869720819,0.000268
0.0002432981723939926,0.00025
0.0002549654984543479,0.000282
0.0002516181630571447,0.00025
0.0002959727860280464,0.000268
0.0002527679469343089,0.000266
0.0002310702389811491,0.000266
0.00020660924435532575,0.000234
0.00023330133325395898,0.000234
0.00024163743986039637,0.000266
0.00025274128622908927,0.00025
0.00018426676372864455,0.00025
0.0002638821838453831,0.000266
0.0001330018903057292,0.00025
0.0002910291433154999,0.000268
0.0002316090628217804,0.00025
0.0002582653149517924,0.000232
0.00023609960848770248,0.00025
0.00021272846416527054,0.000234
0.00026162282883949154,0.000234
0.00022943182972784513,0.000232
0.0002065291658524463,0.000234
0.0002377728328050893,0.00025
4.0315254621787714e-05,0.00025
0.00025556321488676945,0.000266
0.0002466357341270264,0.000268
0.00022605469140203057,0.000266
0.00025276918069073263,0.00025
0.0003043747058287135,0.000266
0.00028269650664900436,0.00025
0.00024103527033838277,0.000234
0.0002588014592276909,0.000216
0.0001331037908753538,0.00025
0.00017322247502356405,0.000234
0.0002477626935103511,0.00025
0.00021991740862694421,0.00025
0.0002605421160446136,0.00025
-9.597562952063818e-05,0.00025
0.00015363122302824859,0.000234
0.0002555331613513845,0.00025
0.00021551071984294933,0.000232
0.0010759999593797488,0.000268
0.0002599011795824723,0.00025
0.0004628567137453031,0.000266
0.0006330932781568963,0.000266
0.00018543610457286966,0.000268
0.00021657396727345351,0.000232
0.00024222975860846397,0.00025
0.0007606068624680053,0.000218
0.00025276713728165576,0.000232
0.0007829725531374083,0.000234
0.00019540334319745524,0.000234
0.000515572234115782,0.000216
0.00019160512765970157,0.000184
0.00015940171387404109,0.00015
0.00016992059583959858,0.000116
0.0001666236420426061,0.000134
0.00023103000695526814,0.000116
0.00021429464083545238,0.0001
0.00021319692533485954,8.4e-05
2.7211517847298856e-06,8.2e-05
-6.0779228676888144e-05,3.4e-05
8.308522831167842e-05,5e-05
-0.0009008385510118798,1.6e-05
-3.803635071644883e-05,-1.6e-05
7.131044977779166e-05,-1.6e-05
0.00017254790906015333,3.2e-05
0.0001652751559101628,5e-05
-1.8791692867402792e-06,1.8e-05
-7.393337596775393e-06,-3.4e-05
-0.0010579641401277703,-6.6e-05
-7.778722605018782e-05,-6.8e-05
-7.787740593378673e-05,-6.6e-05
-0.0011838595757793465,-6.6e-05
-0.001101736892725318,-6.8e-05
0.0004665914486595657,-0.0001
-0.00027027973464180226,-8.2e-05
-6.063846477991522e-05,-3.4e-05
-0.00012771088093709352,-1.6e-05
4.805114957163008e-05,-1.8e-05
-2.3945421006928445e-05,0.0
0.0003830621676177904,-1.6e-05
-1.4538953593106187e-05,0.0
-0.00012287660880376864,-1.6e-05
0.00011299582144845297,0.0
-1.2273314140431125e-05,-1.8e-05
1.0859813989117018e-05,-1.6e-05
8.239476793653628e-06,0.0
-6.959339662008688e-05,-1.6e-05
2.2070081488080962e-05,0.0
1.596485469288763e-05,0.0
0.00038934908191414543,-1.8e-05
-1.9566583310327647e-05,0.0
9.193127632809258e-05,3.4e-05
-8.977357453330465e-05,5e-05
-1.8435657592875026e-05,0.000134
0.0001860225533392024,0.000216
0.00023883197413999562,0.000234
0.00021717218491942224,0.00025
0.00023991149173333806,0.000266
0.0002405020755114348,0.00025
2.690903804032732e-05,0.000266
0.0002304346616484735,0.000218
0.00015759125343195555,0.000232
5.7409096863439563e-05,0.000218
0.00013799151936122676,0.000182
0.0005913282713645704,0.000184
-2.474343972249123e-05,0.000166
0.00017101245099717858,0.000184
3.7088894666113493e-06,0.000166
0.0001792397846251622,0.000118
-1.8471137728780075e-05,6.6e-05
-2.949963836617887e-06,3.4e-05
-0.000307505655163909,0.0
-4.507074790860294e-05,-1.8e-05
0.0001145372603384663,-3.2e-05
-4.859740691038247e-05,-6.8e-05
-8.074949450107028e-05,-5e-05
0.0001003178320057951,-3.2e-05
-6.779984747491013e-06,-3.4e-05
-0.00010690269208801774,-3.4e-05
0.00010575322785979001,0.0
6.41175968143224e-05,1.8e-05
6.627325828923256e-06,0.0
1.6633160306319968e-05,0.0
1.8822832171074455e-05,0.0
3.2865471724017742e-06,1.6e-05
-0.00010140676987884335,0.0
-5.7120022947745885e-06,0.0
1.603615472965036e-05,0.0
8.755442420823627e-05,0.0
-9.014584125672892e-05,0.0
5.087775903371096e-05,0.0
2.2238925233043365e-06,3.2e-05
9.409398868724359e-05,6.8e-05
3.1997332782311675e-05,8.2e-05
4.529393408902445e-05,0.0001
8.001276999019925e-05,0.0001
0.00013871585968535836,0.000134
2.2044971412272854e-05,0.000134
0.00038554768559811173,0.00015
0.0001482312735746315,0.000132
0.00034539805151336493,0.00015
0.00026723312412463697,0.00015
0.0003685627922415913,0.00015
0.00018827247203619666,0.00015
3.867679295793256e-05,0.00015
5.200818956181772e-05,0.000168
5.9273948614113056e-05,0.000166
0.0006746518235226844,0.000166
0.0001814749367999596,0.00015
9.474525785943383e-05,0.000168
0.00014163506232607408,0.000166
8.920988918022644e-05,0.000166
7.867808168838568e-05,0.000168
0.00012037636924660817,0.000166
0.0003042249586427801,0.00015
0.00017545748261753053,0.00015
0.0002453055133728879,0.00015
0.0001003483867547272,0.000166
0.0001259208898924121,0.000168
0.00013153459728516695,0.000182
0.00015695400860036342,0.000184
0.0001647778171292802,0.000184
-7.499126410973885e-05,0.000182
-6.006268607890355e-05,0.000184
0.0001363571198163,0.000184
0.00015888163734781757,0.000182
0.00016162339111539778,0.000218
0.0001308301127284802,0.000216
0.0001815328462420996,0.000184
0.0001682805287261002,0.000216
0.000171078842514732,0.000234
0.00013251200225699949,0.0002
0.00012918150570723615,0.0002
0.0001358245033126757,0.0002
0.0005516795809427568,0.000182
0.00022813713730322196,0.0002
0.00018100729492174573,0.000184
0.00018160778730612077,0.00015
0.0003857490577794017,0.000166
0.00018160777766739866,0.000168
0.00017646451702097728,0.0002
0.0006095408294725046,0.0002
0.00018387438099227982,0.000216
0.0002659894590946026,0.000216
0.0004798318527150982,0.000234
0.00019326749877604814,0.00025
0.00018993745524622163,0.00025
0.00019659893028185137,0.000266
0.00019992596653039494,0.000284
0.00020378363370581837,0.0003
0.0003531934450896471,0.000334
-1.538589364248752e-05,0.000316
0.00034988283322349474,0.000266
0.000346910656166334,0.000284
0.00022320735507299862,0.000266
0.0003254057226543861,0.000284
0.0002293395678802811,0.000316
0.00023259942223606236,0.000268
0.00023433194397156596,0.0003
0.00023819737995697023,0.000382
0.0008655915147128928,0.000484
0.000252006661388519,0.000634
0.0002663984300716336,0.000716
0.0002835207908821823,0.000816
0.0003039684144164153,0.000818
0.00032510426198321897,0.000732
0.00034280311476021173,0.000784
0.00025626695726185757,0.0008
0.0003844050343752724,0.000766
0.0004043872232986435,0.000718
0.0004871834602502665,0.000766
0.00044156921052559804,0.0007
0.00045823602605411887,0.000634
0.00047217623988613877,0.000666
0.0004227140580953281,0.000766
0.0004424683105194103,0.000734
-0.0006532934982215306,0.000634
0.0005338674924589962,0.000632
0.000546081796718846,0.000684
0.0005594271857350625,0.0007
0.00042449675901787916,0.000734
0.0005861141468335595,0.000832
0.0006033191886019439,0.000784
0.0006206072390447142,0.00065
0.0006328361941620961,0.000566
0.0007631878809065029,0.0005
0.0006501025382027859,0.000568
0.0006585352633591587,0.000682
0.0006723890371317392,0.000834
0.000690237405765336,0.00105
0.0007124959909552016,0.000984
-0.0005648184346709115,0.00085
0.0007363558377635499,0.000866
0.0007413495439984791,0.000834
0.0007419483785226597,0.000732
0.0007390840587653569,0.000668
0.0008650562957543122,0.000666
-0.00010559631753225716,0.0006
0.000726343056177228,0.00055
0.0007191322896488091,0.0005
0.0004352853806203024,0.0004
0.0006996174245258239,0.000284
0.0003710788071385124,0.000166
0.00010096747223395711,0.000134
0.000652229958381112,0.000116
0.0006305080572355802,8.4e-05
0.00012825008707835473,0.000116
0.00013495308572862146,0.00015
0.00031055374354776636,0.00025
-0.00046256377695269016,0.00035
0.0005492289165814065,0.000416
0.0005386320669931009,0.000484
0.0005270465158507077,0.000466
0.0005164574929047152,0.00035
0.000506456277784866,0.000334
0.0004987187743732799,0.000284
0.0005784151983102157,0.000216
0.00011804557203280349,0.00025
0.0004500609246609817,0.000434
0.0004520557931335305,0.000582
0.00043651728640942285,0.0007
-0.0008066144909656632,0.000668
-0.0001721069022192455,0.0006
0.0002070339264493155,0.0006
0.00040445457868840297,0.0007
-1.8136201775896478e-05,0.0008
0.00040777261237054195,0.000782
0.0004116231276141964,0.000868
0.0004205203235092251,0.0008
0.0004288284007119103,0.000682
0.0004348837543494816,0.000634
0.0004426767382452486,0.000584
0.0004526783774688684,0.000532
0.0005385765479540319,0.000518
0.00047771673154612136,0.000432
0.00038749008086776273,0.0004
0.0004988465067180269,0.000484
-0.0010480770474771185,0.000616
0.0005267142498238349,0.000734
0.0005428586080617832,0.000616
0.0005517345216585021,0.0005
0.0005545389271194762,0.000368
0.00018942125348626654,0.000216
0.0005272382107550488,0.000116
0.0005344686788313595,0.000118
5.6981882195228356e-05,0.000116
0.0005216141320973567,8.4e-05
-0.00017261069894390863,8.2e-05
-1.9569286971865645e-05,0.0001
0.00012052492123100606,0.0001
0.0004843106969724387,0.000184
6.200662029583164e-05,0.00025
0.00045317060772705886,0.0004
0.0004465075519410112,0.00055
0.00044484321452536427,0.000716
0.0004453749635440031,0.000734
0.0004431828482632063,0.000616
0.0004376654895361691,0.000518
0.00042603428940609695,0.000416
0.0002554530250161728,0.000284
3.4622242534808854e-05,0.0002
2.0985154161982008e-05,0.00015
0.0006856989556507727,0.000166
0.0004915112079005851,0.000216
0.0003488111229950214,0.00025
0.0003427440486714244,0.00025
0.00033774301700772915,0.000234
0.00019435472734703903,0.000234
0.0003166959227936595,0.0002
0.0001280320977402323,0.0002
0.0002731898350806402,0.000182
-0.00014143764526908156,0.00015
-0.00019808073282736737,0.00015
3.4273545348318345e-05,0.00015
0.0002661659440955321,0.000168
0.00018868761179534642,0.000116
0.00019104372993200428,8.4e-05
9.86841216294957e-05,3.2e-05
1.5300267216490162e-05,3.4e-05
0.00023255240454985078,-3.4e-05
-2.2371340584656906e-05,-5e-05
-0.00014391475828376605,-0.00015
-3.14856342360174e-05,-0.000232
0.00021718105254371796,-0.000334
0.00018768093402461592,-0.000434
0.0001493351674960652,-0.000532
0.00010712186856006205,-0.000568
-0.0009756861579839013,-0.000532
3.260605516692739e-05,-0.00045
-0.00021966568700986232,-0.000334
0.0008357421660160913,-0.000316
-4.4260632596854104e-05,-0.000318
-4.9687970479206356e-05,-0.000316
-0.00023299590467755547,-0.000316
0.00027166641578151913,-0.000284
-1.9899673447936638e-05,-0.000234
-0.00011738691320904535,-0.000266
-0.0003145707227696599,-0.000284
-0.00015127866482828365,-0.000332
-0.00016899319016734697,-0.0004
0.0005193849270140708,-0.000534
-0.0008012956128032978,-0.000666
-0.00024004510694679466,-0.000668
-0.000267313687811872,-0.000582
2.9188405442897184e-05,-0.0004
-0.00018071002070420544,-0.000268
-0.0003233437719245481,-0.000216
-0.00021170861350973576,-0.0002
-0.00021064407449047549,-0.000216
-0.00019450193315860104,-0.000218
-0.00035541615692251686,-0.00025
-0.000362056696653831,-0.000266
-0.0012335559785162295,-0.000266
-0.0005716239893239029,-0.000234
2.2600373252428294e-05,-0.0002
-0.00021176199275250735,-0.00025
0.00020005117352996207,-0.00025
-0.00033589855440246643,-0.000384
-0.0003309522321251871,-0.0005
-0.0003326240491891531,-0.000532
-0.0003392374077242563,-0.000568
0.0004105380773943912,-0.00065
-0.00035874818602908785,-0.00075
0.00015264428536029815,-0.000816
-0.0003899722478210596,-0.000934
-0.0004117027081517813,-0.000832
-0.00043166504130770755,-0.000884
