predicted,actual
29.806866697056268,49.0
37.88909522132292,48.0
26.694663272560447,46.0
22.435834330720915,47.0
32.54806567190862,48.0
42.68656719208812,47.0
41.988315686437915,42.0
33.36699851016295,39.0
51.10541761557198,37.0
11.949653364883691,35.0
36.142145076842944,40.0
37.01153717519749,43.0
37.846987775715256,38.0
38.382071660054336,40.0
38.91697881865808,39.0
39.284629288074385,45.0
39.785145009181846,43.0
39.52565272112402,44.0
40.65331932502677,40.0
40.920735832550825,38.0
45.05011139583968,43.0
41.42203158449013,39.0
39.957519635038125,38.0
41.48889891501804,37.0
47.768713852531974,42.0
41.72273956415775,40.0
25.267240113315246,42.0
47.17428973205927,40.0
22.991921757657725,40.0
41.38890261876986,37.0
22.300928766449864,39.0
29.641220852789804,39.0
40.8909687184626,36.0
23.820064933108487,31.0
40.02380600510273,32.0
26.162529133720568,42.0
46.134342064124276,44.0
24.333201690190013,44.0
30.949229975616333,44.0
47.73233475834569,42.0
31.896636329472102,38.0
26.49812165631268,38.0
49.40722752340356,37.0
26.150108818570907,37.0
13.673012655026042,38.0
32.38063428831613,36.0
36.96615624082545,32.0
49.56634162511846,29.0
38.456319829195564,26.0
37.987994599213806,20.0
30.467718365048817,13.0
5.996979092452477,7.0
8.797489864814365,8.0
14.117821174225808,15.0
26.154595773268028,19.0
32.80390054977701,22.0
20.75527224977825,26.0
31.670609192297746,28.0
40.98844616514961,30.0
28.20931530934064,34.0
27.936274048240065,35.0
30.704880239214752,34.0
30.53847416958678,38.0
46.27157873860223,40.0
30.904649385379052,39.0
44.179655896077655,36.0
15.711300252540022,37.0
31.506985537336238,36.0
40.82497892262053,37.0
28.435169783440237,35.0
17.931845913442444,33.0
41.97676147974119,32.0
19.297610580859118,33.0
29.474789391533193,33.0
29.042197800537675,32.0
27.68097036324283,32.0
32.24541675614769,33.0
26.42279180379136,32.0
29.645966040350203,29.0
29.645966548182773,26.0
29.442606010063514,22.0
29.743780687865552,19.0
29.79442124419425,17.0
18.468816903622113,16.0
14.752538254523499,15.0
13.557539653288712,10.0
2.3284890119536215,6.0
27.905273408832475,8.0
28.606987824796715,9.0
7.530891441305593,8.0
27.0371224532859,7.0
5.863667963762392,6.0
5.763201414551791,6.0
4.9976367013747485,7.0
8.88744935809339,7.0
3.492928788119169,5.0
4.05761423312773,4.0
3.0631846143594323,4.0
8.751585862892327,6.0
17.27293772070606,6.0
16.73549190707081,6.0
7.295661362246655,5.0
14.936896205600537,4.0
8.760855838676521,4.0
15.271516736648277,3.0
12.0405584424133,3.0
7.090263399845252,4.0
2.9619735825970857,3.0
9.147583546523254,4.0
2.865113660318631,4.0
7.5862898810090105,4.0
1.7635882459341836,4.0
4.8306593201023595,5.0
6.631024310256329,6.0
8.697226448632893,9.0
23.84824887915095,14.0
5.693711636617859,15.0
5.992208513263435,12.0
6.125045326330511,9.0
8.232157441108034,9.0
14.717226624405269,11.0
6.291312757666102,15.0
34.161372565195876,19.0
7.021875618594333,24.0
17.849841617416594,31.0
8.381691789169318,37.0
9.443634701498148,43.0
10.738481819702415,48.0
12.199910209772273,44.0
34.21786182926571,47.0
14.826596494282487,46.0
16.157370227850667,43.0
50.48323739799942,36.0
42.81204652684023,40.0
19.688171916798044,38.0
25.393881876826534,40.0
22.088139523127868,40.0
23.288287673609158,38.0
53.15194632007763,39.0
25.62301821892796,42.0
26.890417494404062,43.0
28.19136647488701,47.0
28.30494729245802,45.0
30.960272287079654,45.0
42.955813928204606,46.0
29.321201523875686,45.0
34.53082888724112,42.0
35.43209357353078,43.0
36.467405745741104,46.0
45.93138372940268,46.0
37.70362867173942,46.0
40.1113360273534,44.0
41.904980361238714,40.0
23.39783560228222,44.0
33.52138469062493,51.0
40.251680637176996,56.0
43.75558929048201,52.0
32.12025735591646,49.0
45.85490211260621,50.0
43.94488083500396,54.0
44.52024295202342,49.0
44.62007674184829,46.0
14.26754951432991,43.0
44.95415541554083,45.0
45.32878959849851,50.0
57.55776765403521,50.0
44.08811399650173,50.0
46.38917854315452,44.0
46.188460765744196,44.0
40.97145002460258,44.0
46.62328935922297,45.0
25.225986842095065,40.0
46.45622259941777,44.0
46.42284174874139,37.0
27.457934359922362,33.0
23.12612394207589,26.0
24.69048056801354,19.0
12.397790218765698,13.0
6.663154877138435,9.0
42.06902653290081,17.0
20.41316004565818,25.0
40.341822950182234,33.0
25.352729156455766,33.0
21.198854226356524,33.0
46.13527241339768,34.0
38.865885783507004,37.0
38.23368602927277,37.0
37.734440905262495,38.0
45.64526882654752,38.0
36.9689462729805,36.0
41.850928693518405,36.0
35.9375586308929,37.0
14.367367053512448,35.0
33.453406222427695,39.0
35.17194516578887,46.0
47.52708102039496,44.0
35.03907991409772,44.0
34.208033237651414,41.0
36.680995047542034,38.0
34.34106099576587,40.0
34.640448610744166,41.0
34.0750552471291,42.0
50.23503118103986,41.0
40.25481294848613,38.0
32.69734610368349,27.0
33.87489405421858,22.0
33.741167518483934,23.0
21.33136297958156,25.0
57.8706006442114,31.0
50.12269861593283,36.0
35.649803428827546,36.0
11.072731125139425,35.0
25.538671799076276,35.0
25.00306586285234,32.0
36.11745324148745,31.0
34.59232131781834,31.0
22.40573860134878,33.0
35.68371953503567,26.0
24.656726714312427,18.0
34.61444453602052,20.0
33.57615138660776,28.0
33.81293137067894,36.0
44.1290574898525,40.0
39.88678465163565,38.0
26.651845623099703,40.0
40.89273597581601,42.0
44.646398719762516,44.0
33.64705801741985,44.0
45.5909652738711,44.0
42.15076523249107,44.0
34.07912806436309,41.0
45.37589411662269,42.0
28.52879836705786,42.0
38.36988367830674,42.0
34.24542799698334,45.0
34.84512443522702,42.0
31.454110009854574,33.0
33.53332891273757,33.0
29.273976649431752,37.0
36.31442016751495,40.0
36.44766832496601,37.0
38.28149440334286,35.0
36.48100143938055,33.0
43.73606617505265,40.0
37.88970969873603,38.0
38.556128227391795,35.0
49.03989800417328,36.0
42.1842517123426,37.0
37.515773277733395,37.0
41.38457385391918,35.0
20.200430504403023,34.0
16.16203873269257,34.0
38.78968652162102,36.0
35.2267494413821,35.0
37.773189546233546,35.0
17.295319933520382,34.0
16.866634082842396,37.0
40.17947090798306,38.0
37.69019345319299,35.0
37.39065755110342,32.0
23.013491247918324,32.0
36.690833795807784,34.0
36.42448881501237,33.0
22.971777372554595,32.0
14.709768595240885,33.0
35.39315500317749,34.0
33.47610836976289,34.0
42.064421507130504,34.0
35.19415979385416,32.0
33.46662408863297,32.0
37.561704702614364,36.0
34.72782628322299,37.0
34.794381804551186,38.0
34.21816043481852,39.0
35.485657721981184,41.0
57.35851446576489,39.0
33.08657539478392,38.0
38.65628093607239,35.0
29.334347277855617,32.0
34.99336584155792,31.0
34.85974391933327,30.0
21.934811729226716,30.0
23.507774244640995,31.0
30.581216405910464,38.0
47.2920439177137,44.0
34.82403211714766,45.0
14.877619448538518,46.0
35.48818977518924,43.0
31.062509140639094,42.0
35.887291331505224,35.0
28.129380938881585,33.0
21.118885323282523,28.0
29.03415728741227,25.0
35.5525920864087,19.0
35.11712159255788,13.0
8.465283061985222,9.0
4.565292424842195,5.0
10.129077653996768,9.0
10.411302559344156,12.0
31.13547401686881,14.0
30.534345998602355,13.0
10.94584204716518,13.0
17.082187681034984,13.0
23.70141975520506,16.0
27.36526659553251,20.0
24.846243609538565,22.0
26.099648034972986,20.0
25.500078554872506,23.0
25.100414827898415,22.0
13.455677580168013,25.0
41.901185836254626,24.0
24.367507684855923,26.0
24.23428898169409,28.0
32.03717493133851,25.0
19.703909394313342,25.0
22.348020239624827,24.0
25.650887054858988,26.0
21.70846414969891,30.0
29.975437656942155,30.0
20.87927442653418,32.0
20.77974254317385,34.0
28.51309719957152,38.0
27.679240177667246,36.0
21.510347046373052,40.0
22.208650350945682,39.0
31.687886672090112,36.0
36.39392745078027,36.0
52.841069500971926,37.0
25.374196001057584,30.0
26.544476359643095,31.0
41.89807180691812,30.0
27.679896805183894,31.0
28.28130362353283,34.0
28.98282912577998,31.0
29.484149761515347,36.0
45.29619487264485,33.0
30.385106701265876,31.0
13.98378282929145,27.0
30.88651925469693,27.0
39.38552038531586,36.0
32.65943741778788,32.0
23.07444458247996,36.0
32.02140165162683,34.0
28.426648860700947,30.0
32.38874234317372,25.0
16.358146406006863,19.0
44.59587547275814,14.0
31.818263544174464,18.0
18.41212145952772,21.0
31.11601996666935,24.0
19.704950451087615,30.0
32.09199037924834,32.0
30.51612242672683,37.0
34.804272351739364,43.0
39.8551182437251,43.0
47.80847308032293,43.0
36.048542392686535,46.0
31.346259575035223,37.0
31.346259575035223,41.0
31.712395687719386,35.0
31.845671268129376,38.0
32.11214625406343,36.0
32.278736666915336,33.0
29.00889972657066,33.0
29.142031590362542,32.0
32.17883990585143,37.0
31.379381431099468,31.0
19.954714952296854,36.0
19.997194385264102,36.0
32.91228624012812,33.0
32.812345805462954,29.0
32.71226317767741,23.0
32.2784644686563,18.0
31.7440255316847,12.0
31.142011345578677,12.0
12.216135460473764,14.0
31.77073549368456,13.0
10.62827605741034,12.0
30.30538714398513,15.0
22.081559917356312,18.0
13.968491990523942,26.0
29.77085781281556,27.0
21.16110474597249,29.0
25.470508987655116,27.0
28.80526343536436,22.0
38.10438880923822,17.0
28.038469767361104,15.0
31.04634635334406,18.0
26.9689042881143,20.0
26.367891801758162,23.0
27.340766213056973,26.0
24.077361733995883,27.0
19.4098469116936,26.0
23.545276664478354,30.0
30.228279369626375,33.0
26.285509678298133,32.0
24.585908827242434,32.0
70.38769852560074,36.0
13.779115130129759,35.0
23.31284112458855,34.0
25.718987148957407,35.0
28.33799602063178,39.0
29.487506534821666,37.0
30.992821308001762,40.0
25.643217005595453,41.0
26.60977423360471,39.0
31.090826900564494,35.0
29.67841095559488,32.0
28.84570620579833,28.0
26.90053631233372,27.0
29.58108281168429,29.0
27.143338682885926,26.0
24.228907987752525,23.0
24.95591640154547,23.0
29.31394459641014,22.0
29.31394459641014,24.0
29.548112797559316,26.0
37.47731410132885,28.0
24.455630601635352,39.0
30.884301042018866,47.0
31.682930226179423,53.0
32.58020842677247,54.0
33.47778624858348,56.0
34.47551373207965,52.0
35.2074903988906,48.0
35.70676396152494,48.0
49.033816201281226,51.0
18.646990977459964,52.0
20.311905848127143,52.0
37.970158503591335,54.0
38.63587927029205,53.0
39.235146082179135,50.0
37.40433652928481,52.0
40.10082592442639,49.0
40.400534489590704,51.0
40.73345327368693,54.0
41.23283348116158,56.0
41.93222659443547,57.0
38.11918400341466,56.0
43.698764856914124,53.0
44.566234301147986,50.0
39.0844731734896,49.0
46.03524970985572,49.0
32.58914424872375,50.0
32.68007878054258,54.0
48.87692234357469,56.0
49.947175428125085,56.0
50.95129246105243,58.0
36.87197158054059,52.0
52.39199721949079,47.0
28.75560451939892,43.0
52.057422901207175,47.0
51.82381788638125,45.0
47.30006767236419,39.0
44.22094065291735,42.0
15.35145516976791,36.0
41.02449415249842,40.0
50.05144767463637,31.0
35.03067122235702,32.0
17.076787897288224,29.0
47.84485420583951,27.0
40.32337034581637,36.0
28.11710510209889,33.0
11.3562733481807,26.0
27.006539760085737,20.0
29.766673272415552,13.0
38.74546750817559,8.0
5.096079029950101,6.0
39.39402454958025,17.0
15.19515344484127,15.0
21.70436828956193,16.0
18.34497380541962,19.0
34.6917031366534,25.0
33.89209434345988,28.0
25.150477724675536,30.0
35.04936555502755,36.0
49.74709142576563,41.0
43.48914782149777,36.0
54.61784363678827,38.0
43.202923226806874,41.0
29.802803528641164,41.0
36.87462348223584,42.0
29.570296955670237,40.0
29.40418847592994,41.0
28.607846569677346,45.0
29.57031371414514,47.0
29.93590289114838,50.0
49.34801627674344,51.0
47.83294654767211,53.0
31.631379126047662,51.0
32.36347767267609,49.0
29.068844791298506,47.0
33.46208508109713,45.0
33.86166196870127,41.0
48.74710814998102,36.0
34.895772609044315,37.0
35.697479766428714,43.0
48.222415535746904,45.0
29.916662130629508,44.0
39.072703645782,47.0
40.14206192933909,44.0
34.960911277494354,39.0
41.74852933353567,36.0
42.11704311832576,32.0
5.911217343220354,30.0
31.997097800356975,34.0
37.148204061528745,37.0
35.25495039981575,36.0
42.050720184315914,40.0
36.79851664587811,43.0
42.18415623981891,42.0
43.377617631855784,40.0
42.15079773377573,39.0
38.53650760810845,42.0
33.946185622120865,44.0
41.22630478560545,39.0
36.37018627800109,36.0
38.1522144496158,35.0
32.783716236337845,32.0
29.919236333941114,32.0
36.493113246242224,30.0
38.88646315935753,33.0
38.42014996202927,39.0
38.22057887056837,37.0
38.087312431144696,35.0
39.51969787637517,30.0
37.819988349148886,28.0
37.31940965680241,25.0
26.302743484489238,20.0
19.843658824361597,19.0
2.2527285174105494,20.0
34.11515066008326,22.0
33.547708699869446,22.0
33.08024983225691,23.0
29.600866445223506,24.0
21.082258660716985,24.0
32.24546449240953,21.0
27.138968275764267,23.0
25.7292341946117,22.0
39.517917415374875,18.0
29.844659089292705,15.0
30.016287709099522,13.0
8.123849956973148,12.0
11.930402447713359,13.0
13.155066088689228,16.0
25.244737036348596,17.0
11.993251806925143,16.0
10.758348229951,16.0
6.587566030004975,17.0
12.693957159567193,16.0
21.622966219488365,16.0
21.713884373706726,16.0
16.76412858585194,17.0
20.175330117742703,16.0
19.719057786044175,16.0
4.892131437376666,16.0
51.677523510134534,20.0
18.35697998310615,25.0
22.669877795494397,27.0
18.58943653456865,27.0
18.855315578978505,25.0
24.132001979668086,22.0
15.923479811118817,21.0
18.988313882803737,21.0
18.921779182611026,22.0
15.414095809792265,28.0
53.50825587247779,32.0
18.310462011603576,30.0
18.712070737331555,28.0
13.707021186762423,27.0
20.084609129520743,19.0
38.44669538627554,13.0
16.829697388491155,13.0
20.25161494941721,15.0
23.416378410408832,13.0
20.21820210528874,16.0
20.184807035300324,16.0
17.913792973311388,15.0
20.151395714669572,18.0
21.353061649752867,18.0
20.251547915517598,20.0
13.67659490599469,26.0
20.718298483649196,31.0
37.65314605134087,31.0
18.37689412961658,28.0
14.732667273781757,27.0
22.450563347965208,33.0
22.883135625453193,27.0
46.035306587103875,28.0
56.04976898570778,29.0
43.94507381138163,31.0
23.249074492792122,28.0
24.522116930775507,20.0
23.415558895594447,15.0
13.927258016941526,15.0
23.6007333779695,24.0
22.848166591884397,29.0
22.748484334538325,28.0
30.11138291318744,27.0
43.984355676554145,26.0
22.615448205121307,24.0
16.92097572296178,25.0
17.844407301054883,24.0
14.415445086678714,27.0
23.95090063192238,28.0
24.451821603422943,27.0
24.819090817535205,27.0
53.551931505070314,32.0
25.753773426279057,30.0
28.75814165093271,27.0
26.454965028609582,24.0
26.588696896586246,23.0
39.70084683342458,25.0
17.568988875680954,25.0
26.089020368805368,25.0
25.989051241599842,27.0
20.20434437004172,30.0
36.35978992957039,31.0
26.022489477356952,24.0
50.3729239752019,14.0
7.964588583812134,9.0
9.029809047565921,6.0
31.325849783933723,6.0
5.192097981487972,7.0
4.393772989038531,6.0
13.04573989241327,6.0
24.377583590933178,8.0
27.215616461644622,10.0
21.92733821116886,10.0
3.89374275587069,8.0
4.6274044111582455,6.0
19.207168138803347,7.0
16.475346546324342,7.0
3.2631853321769384,6.0
32.471896879976995,6.0
12.224719862284656,6.0
15.906011894111645,6.0
21.67797553248286,6.0
14.34056212682147,10.0
13.675077502267113,11.0
8.132384591191903,8.0
3.924625070288812,11.0
12.39768052692997,12.0
14.524658544123506,10.0
23.708504908302853,13.0
10.88031234763407,18.0
19.87719507180526,23.0
15.138442765769696,26.0
22.517308727261682,28.0
47.035200484355684,32.0
13.852113015476707,32.0
11.678032003656714,33.0
39.15755840603907,36.0
17.484374320230827,32.0
14.405546414169374,28.0
20.846022057498722,26.0
15.023064220890909,23.0
21.658380876139805,24.0
16.771710018331518,25.0
16.81399977583282,19.0
13.900814159209819,16.0
8.484357253420214,11.0
7.163809744370845,8.0
3.0935062816171666,7.0
18.17321670397188,9.0
33.91138080891031,13.0
17.460855578118544,15.0
13.46055785119278,16.0
19.14234077172044,18.0
19.409452071868234,19.0
29.336550255556496,19.0
20.580607552934854,15.0
20.17759708234776,14.0
24.166085162792672,12.0
15.823348431406277,13.0
20.311306859607505,14.0
18.212336570553664,16.0
19.944398587496373,13.0
9.722525178172422,10.0
45.78131311014451,11.0
9.318240682618272,12.0
11.43195969916814,11.0
17.271650872966546,19.0
19.02159342088184,22.0
12.9874579793614,19.0
15.61957045491216,19.0
15.38716697195352,18.0
15.221021928267977,15.0
14.9803692129965,17.0
16.60732563017593,18.0
15.458050750299831,16.0
14.823222962501267,17.0
14.623113060680605,17.0
16.975293494950243,17.0
7.258161989404732,16.0
15.692042733546245,18.0
14.190263490738097,18.0
40.910916381922846,17.0
15.992015879480999,19.0
33.22483789105897,21.0
15.11604836497363,20.0
16.124924804773414,20.0
15.592189138251035,16.0
32.38874234317372,19.0
17.2574498429003,24.0
16.957797647151565,23.0
16.59168641826347,24.0
17.523562236377366,23.0
17.85681872913452,25.0
18.357058697154937,25.0
24.76207302671522,25.0
5.553122251494166,28.0
20.449120431888183,29.0
20.15645702800655,27.0
9.659296975861318,28.0
41.83795052428751,28.0
20.921455380906757,30.0
51.747643000458766,34.0
21.953033587167305,30.0
22.386053074714724,30.0
22.785751746917732,32.0
23.31882244011026,29.0
23.718934392808933,30.0
24.15237076328933,30.0
23.312791928308062,32.0
25.119493335910278,36.0
23.346049629585533,35.0
23.478787288342765,32.0
49.78211562264765,31.0
27.186498865417036,32.0
29.528353032151024,32.0
27.953757708056994,34.0
37.82016101222365,39.0
43.90712856154077,38.0
29.821798498194795,37.0
36.74439692859304,34.0
30.622146187781762,30.0
30.822663879158398,32.0
31.123434322232473,28.0
31.22379981276108,20.0
31.05604849464772,12.0
8.465283061985222,8.0
30.35356369667052,14.0
48.3925333536496,21.0
45.7330060444879,34.0
29.24674260421674,34.0
29.646510944700836,40.0
29.97920628246503,42.0
50.9432280797961,40.0
47.82406760296898,38.0
30.84429500759752,38.0
31.04402251149085,38.0
27.18917006475005,39.0
25.795089414821984,35.0
31.81012603502765,32.0
31.81012603502765,33.0
31.710215054651712,33.0
31.64359757774963,34.0
33.94118042428319,38.0
31.94336606715754,39.0
32.17644192044259,42.0
32.509283513987754,45.0
32.87517789836726,42.0
32.9749487169531,42.0
20.21745432182527,41.0
33.24110579969657,38.0
33.374333643844714,36.0
37.45413052871463,35.0
39.03396313013211,36.0
31.710235367954624,38.0
34.54213933430289,34.0
40.48606974549535,32.0
36.08331876727301,36.0
36.82105628679,35.0
37.290696803135354,39.0
37.457484255025506,38.0
37.59098836009326,37.0
44.59509341059601,41.0
43.26034893414097,42.0
37.524317052938464,43.0
37.657249338529226,37.0
35.34539842802982,37.0
42.47116695933252,35.0
37.49051876388722,33.0
36.027593283392704,29.0
12.941607807692082,30.0
37.2227223975987,35.0
42.97910922398485,37.0
30.797030522212907,37.0
37.35634939814908,36.0
37.25636224288722,36.0
35.03644527870995,36.0
27.30564197315811,36.0
23.4079834301476,33.0
31.563882083129464,38.0
40.88439736497036,35.0
36.058496926778886,38.0
41.06759085595793,42.0
36.35797087329456,37.0
39.128367174088424,39.0
36.42457514654975,36.0
36.491326691251054,40.0
36.75814294067404,33.0
36.65794655839218,35.0
36.65794655839218,29.0
36.32391663662663,29.0
36.02328889450551,34.0
12.431254353984022,35.0
44.54390388725609,35.0
40.71693246442807,34.0
28.405131994590707,27.0
19.0545019872655,23.0
15.717916295298677,25.0
34.05483132274925,25.0
33.78735082832102,28.0
33.75391106906619,34.0
33.88739079817045,38.0
38.70270698987928,35.0
33.92065281602479,27.0
33.586972283069336,27.0
21.606097481438045,27.0
32.986358699199144,27.0
21.406024143562625,23.0
32.25210998945741,18.0
8.753102250954758,14.0
18.71925377515776,14.0
9.796410754856653,14.0
14.895890248843314,15.0
46.40147012274697,16.0
27.845134352061816,25.0
34.7501170861742,33.0
27.279461172699126,38.0
27.213085424101706,45.0
27.611420661065306,49.0
30.133908334787293,43.0
28.541477422903373,46.0
53.110726565807255,45.0
29.472331989713332,44.0
49.63998141083745,46.0
46.15976822538006,49.0
30.635797235171644,46.0
31.26828289914438,46.0
32.034438729436175,45.0
32.70069982999437,43.0
33.30056486865223,40.0
33.70052161502083,42.0
35.074966410688376,42.0
34.10008733030837,42.0
32.08211811403278,42.0
21.68385858240173,42.0
35.333278495846976,38.0
35.70019971768872,41.0
36.1670766091728,42.0
34.354896386379686,48.0
37.80203545203467,52.0
47.94275620055738,51.0
46.769098247530074,50.0
44.94198571576585,52.0
30.946185011509723,54.0
45.888975646911916,45.0
44.68739502770086,48.0
45.18881265945764,49.0
45.555961390292,50.0
50.28957036803007,46.0
33.74672015983511,44.0
45.655921122594926,42.0
32.19146868627224,44.0
45.48907984045205,48.0
45.62237573416495,47.0
29.99550618455472,45.0
45.52248709842222,49.0
42.10146078366145,49.0
23.869876198845777,47.0
44.84221692851031,46.0
44.01740745172334,45.0
39.419889478178945,50.0
24.10208556280346,50.0
46.5895103678095,48.0
46.78975890792255,49.0
37.53718654599878,48.0
37.95458226291791,47.0
47.52489734033185,43.0
29.8716112874298,42.0
47.59190483264986,47.0
47.55856867123988,44.0
34.52529452786256,44.0
47.058784229037286,42.0
46.79187758541634,40.0
15.02901601864432,34.0
43.05678932565317,37.0
36.99240813784463,35.0
45.02176621295534,30.0
42.47348064453428,30.0
43.71833266160989,31.0
43.21712222554282,36.0
40.25480888582555,34.0
36.114241708296966,37.0
36.574962653333365,34.0
24.446157238905748,30.0
21.308551775201355,29.0
26.89157433700494,29.0
33.724830544616424,29.0
39.54673386688678,29.0
38.94644529586319,28.0
54.61714485916808,25.0
37.678674794776356,25.0
40.96426114670179,29.0
9.586269636225145,20.0
14.479478203617731,14.0
7.999850446338227,8.0
32.70864740975895,6.0
8.49861312940432,8.0
43.306604356203394,8.0
3.3164061858081197,6.0
27.66939482757805,6.0
26.402085946299906,8.0
12.528574372573448,11.0
9.69872915947538,10.0
7.76367072036812,6.0
15.902043182555083,4.0
5.795100409780694,3.0
5.0975984650079695,3.0
4.627319095286012,3.0
8.815480341538967,2.0
3.6653602912236067,3.0
16.200793467654496,4.0
7.865717644545326,7.0
18.297356884229472,12.0
24.219812833331524,7.0
3.36499560637521,4.0
1.3293467069095861,3.0
3.6289771343767363,2.0
3.395936829371781,2.0
2.893503532469367,2.0
3.427524015400973,3.0
8.028977691384696,3.0
3.4290820457343756,4.0
6.0554448408957064,5.0
14.460394363363857,5.0
3.2963610184939043,5.0
5.8269283084494,5.0
5.125951773213465,5.0
5.42652162242128,5.0
3.8306597936754123,4.0
2.09570871722595,5.0
4.826287897315556,6.0
6.591041636133333,6.0
4.5938549600676915,8.0
4.527566558672795,10.0
4.660330243849383,9.0
13.93132474018464,15.0
5.225046158812315,29.0
19.51823488729128,40.0
7.31139909367824,45.0
8.738081579115988,45.0
39.347173947742476,48.0
11.595099897520326,46.0
12.891593408925665,47.0
31.44663776137815,50.0
15.485138031901297,52.0
17.082285184888963,50.0
51.95627687201415,52.0
39.601369542065825,52.0
21.97724945644392,54.0
23.7093998362543,52.0
25.342105806865014,52.0
26.975165355904554,53.0
54.50838540404338,51.0
30.14198134919736,51.0
31.6759119800231,53.0
33.27666423644519,55.0
34.944267572752864,58.0
55.39033620192368,59.0
38.513433727329954,58.0
40.31565129070955,54.0
41.95190612229726,57.0
52.6525640812727,60.0
45.458727703239944,62.0
47.26268713234431,63.0
36.23949556538674,51.0
50.440991821931945,54.0
54.05160016144631,56.0
43.65505062904607,60.0
53.32034969521449,55.0
53.654383679640624,57.0
54.05511233151991,58.0
54.38871973658488,56.0
54.722881694819364,57.0
55.056942086539294,60.0
36.71200025744278,59.0
55.62367308115116,60.0
40.71773077723253,59.0
56.19066205471002,61.0
56.490624536160745,59.0
56.65730331188031,60.0
56.92414698426224,62.0
57.25750859836196,61.0
57.52426695487165,52.0
45.52141658735872,50.0
57.52423851624757,44.0
17.134100357958587,50.0
57.05504997089202,54.0
45.16548892505331,50.0
44.98048551877623,52.0
56.42100475308817,55.0
56.45437950977367,56.0
56.42104537969399,45.0
55.91995479211411,44.0
55.3190893232878,36.0
54.416707405337945,34.0
19.570854974988816,24.0
5.757027186131488,18.0
29.274005595888404,25.0
32.1262142319956,30.0
34.26964450105067,29.0
48.631738746088544,35.0
29.281116775405554,34.0
47.13104677281879,35.0
19.577169619115505,33.0
42.16987598787131,31.0
44.56434110131652,33.0
43.664792889122985,31.0
21.910246280702786,32.0
41.76604955729784,33.0
40.90028846183894,32.0
42.44928140677442,34.0
39.03677449125523,37.0
42.582045091951,38.0
19.16704555680654,35.0
46.26890347660864,35.0
36.97410483625517,38.0
39.96816583709465,34.0
35.909910194298476,33.0
35.344343151943505,32.0
34.679315068872114,40.0
34.18186462517417,42.0
33.71841763488689,44.0
33.68526835586372,43.0
33.6521048575285,45.0
33.95109534743486,49.0
31.85466701432425,39.0
34.95013507029918,30.0
35.35232831131847,27.0
62.80659105886835,33.0
21.662774072248173,37.0
22.68745520993264,30.0
38.90165040028019,28.0
42.00646562259038,34.0
38.64896916268897,32.0
13.030010286302849,31.0
35.352416674186145,31.0
35.285632628200176,31.0
35.285632628200176,31.0
23.733694927412277,33.0
35.252233495551174,36.0
35.38565939440272,37.0
34.92778231177409,41.0
35.6187514983301,40.0
35.68530295699772,37.0
42.036809634481315,36.0
21.866961615712263,32.0
35.58522642320304,36.0
35.65191398100017,29.0
40.72352413122323,22.0
7.42039926144245,24.0
21.543637121977042,26.0
39.87328443051989,30.0
48.66413846423424,34.0
17.17014479047939,35.0
34.1123738315751,42.0
8.170510629428682,38.0
30.357435920038245,40.0
28.747339036443755,38.0
31.354317862300675,39.0
33.653129663660444,36.0
39.9538977731288,33.0
27.91303258271254,38.0
34.05347744111012,39.0
35.014112833487765,36.0
29.834953393161037,34.0
34.45338645121688,42.0
34.819670851012305,45.0
31.31225815295486,45.0
34.51804978837876,40.0
12.13729140654855,36.0
46.4112794167235,37.0
54.51031516782008,41.0
11.248286814231832,30.0
35.65145794734978,22.0
16.081518323444488,14.0
34.413708476637574,7.0
6.724889036020313,5.0
32.53899070383238,6.0
3.9637769303226804,4.0
3.564336141848056,4.0
18.786710699302706,4.0
3.9317469142899917,3.0
12.353601675274636,3.0
4.522319632530454,3.0
4.422118171922865,3.0
9.651592140066544,4.0
7.195647799691008,5.0
23.15447947204889,5.0
3.6267568903683802,5.0
7.550657300704762,5.0
19.887698572908825,8.0
19.50763540583145,23.0
18.555483356582705,34.0
32.46876152167243,40.0
18.522217783900356,46.0
31.033823709930974,46.0
48.335838925220344,45.0
31.636688007763887,48.0
33.04175713890256,44.0
15.7695745481033,41.0
56.85311542663723,39.0
27.335976336230168,35.0
19.319198035696978,40.0
19.65171512422811,39.0
40.189066912279,41.0
21.116522251363065,40.0
22.21622619726696,38.0
30.458565698588945,37.0
24.350151110140338,37.0
24.376354001316244,34.0
38.402151359983506,31.0
24.210096218799535,34.0
32.98503224051895,37.0
41.87827446189944,37.0
30.65878478441276,42.0
31.960960434475346,41.0
33.19679740771832,40.0
34.366315509612036,40.0
35.536439963597694,39.0
36.67410375952891,34.0
37.64638578413154,32.0
30.239364846858386,28.0
38.62072249932377,29.0
23.109293418426674,32.0
45.17352893034615,36.0
37.853577411180126,34.0
33.57436381595144,35.0
41.511708722858664,31.0
41.73747077143001,32.0
36.15613992688462,33.0
35.88966087828999,29.0
35.55591128010463,24.0
18.142340991377207,17.0
26.4052301916745,16.0
41.43512147688705,21.0
23.558052779824347,22.0
12.226597827138932,21.0
14.190160400725814,19.0
21.152697450771367,19.0
14.862986252952808,19.0
28.309658963068614,17.0
36.86361062506174,14.0
28.976683843816325,17.0
30.11216903801016,17.0
29.241960852711102,15.0
26.7431488413664,14.0
26.15424460704393,21.0
25.21121119947268,20.0
24.545742952518793,15.0
