predicted,actual
-1.745625761613218e-05,-0.00025
-0.0004263176295705542,-0.000283
-4.136630192047161e-05,-0.000384
-5.6443151607831705e-05,-0.000416
-7.255072579148849e-05,-0.000434
-8.872107705274376e-05,-0.000383
-0.0001015112061094852,-0.000333
-0.00029459081239787836,-0.000217
-0.00011985552667371607,-0.00015
-6.118937142368929e-05,-8.3e-05
-3.950495486272344e-05,-1.7e-05
6.562566009397338e-06,-1.7e-05
1.5452032891343553e-05,1.7e-05
9.880943589047076e-06,3.3e-05
-6.925145749129483e-06,5e-05
-6.735454396881737e-05,5e-05
-0.00012541788575920265,0.0001
-0.00012156265480549533,0.00015
7.072399218713759e-05,0.00015
-2.292607938430164e-05,0.000117
0.0002293500754285625,0.0002
-0.00010049431284016178,0.000317
-9.053300504709041e-05,0.000433
0.00044121496206699594,0.0005
-5.8989289718065904e-05,0.000533
-3.9618198033567076e-05,0.000517
-1.9668389480169242e-05,0.000467
-0.0001435832052071092,0.00035
-0.00036162099229065524,0.00025
0.0007659754205453219,0.000183
4.752923321371879e-05,0.0001
5.921024467494732e-05,8.3e-05
7.142995857984159e-05,1.7e-05
8.483198901718029e-05,-3.3e-05
9.764162785421053e-05,-5e-05
0.00011049213438990532,-8.4e-05
-2.90055072647991e-05,-0.0001
0.00012830272310766398,-6.6e-05
0.0001333548470377595,-0.0001
0.00013502757595417852,-0.0001
0.00013445909464036994,-1.7e-05
0.00013445910954470934,-3.3e-05
0.00013392458031607864,-6.7e-05
0.00013111840619614334,-3.3e-05
0.00012891445681444287,0.0
-0.0007065650264338685,-1.7e-05
0.00012500872995881157,-6.7e-05
0.00011943406734114137,-5e-05
0.00011276147656077092,-8.3e-05
0.00010498703777643522,-6.7e-05
9.884752305160294e-05,-6.6e-05
8.997764512924864e-05,-0.000134
-0.00020106247574466212,-6.6e-05
5.833815451517001e-05,-6.7e-05
3.948253686136511e-05,-8.3e-05
-0.0006029803444673276,-5e-05
0.0004996053944900917,-1.7e-05
-1.5859842643581558e-05,-3.3e-05
-2.8559163286377545e-05,1.6e-05
-0.0003831302493287799,3.4e-05
2.2717874833221916e-05,1.6e-05
1.2146879652596698e-05,3.4e-05
0.0006063331333602713,8.3e-05
8.553355117758838e-05,6.7e-05
6.552882013346156e-05,0.0001
2.4226945952099192e-05,5e-05
1.766469222926758e-05,0.0001
8.818185853448394e-05,0.0001
9.95270332570425e-06,5e-05
-0.0001508611729934998,1.7e-05
5.943394105731216e-06,0.0
2.8699553768094833e-05,0.0
-7.797446432700977e-06,0.0
-1.894722438735104e-05,0.0
-4.599772577291215e-06,-1.7e-05
-2.6208070813843427e-05,-3.3e-05
-3.503656311173864e-05,-1.7e-05
0.00012929822864993283,-1.7e-05
0.00010393296563245145,-1.6e-05
-6.697163384373854e-06,-1.7e-05
5.4277020112501815e-05,0.0
0.0004752468152694373,0.0
-2.8318403298429695e-06,0.0
-9.907871358725873e-05,1.7e-05
2.3272085707805243e-05,0.0
1.5455398011726157e-05,0.0
-4.392773933511104e-05,1.6e-05
1.4907894089877711e-05,0.0
9.405842345126033e-05,1.7e-05
-3.913744464634089e-06,0.0
1.775563000822151e-05,0.0
8.577968143861913e-05,0.0
-4.617565651807356e-05,0.0
-3.841897252806103e-05,1.7e-05
5.772051123781471e-05,3.3e-05
1.8822346213612443e-05,1.7e-05
8.819718293667297e-06,3.3e-05
-1.732752138447097e-05,0.0
-6.28054862068562e-05,-1.7e-05
1.05881451255908e-06,-3.3e-05
-3.065058490552614e-05,-5e-05
-2.2833531873540155e-06,-5e-05
-4.728515044815658e-05,-3.3e-05
-5.057076834307023e-06,-3.4e-05
-8.730318253157144e-05,-5e-05
-7.2957999028954675e-06,-5e-05
1.257640268671129e-05,-3.3e-05
-0.0005355970509652289,-5e-05
-9.502193596259352e-06,-5e-05
9.166754384466895e-05,-6.7e-05
-1.2310213991239153e-05,-6.6e-05
-2.839837154672845e-05,-5e-05
-1.618254394833556e-05,-5e-05
-8.431551552935558e-06,-6.7e-05
-9.227927942633227e-05,-5e-05
-3.951666594741552e-05,-6.7e-05
-9.893769617992299e-05,-6.6e-05
-4.087003684200358e-06,-5e-05
-2.8953778028788895e-05,-3.4e-05
-6.103150058922196e-07,-5e-05
-3.231628269982809e-05,-6.6e-05
-0.0005281161456934201,-6.7e-05
-1.386655963209386e-06,-8.3e-05
-6.400913555989259e-06,-6.7e-05
-4.231252999056334e-05,-5e-05
-4.506926269058799e-05,-1.7e-05
-4.671892714176871e-05,0.0
-4.728773635104436e-05,-1.6e-05
-4.781805510379149e-05,-3.4e-05
-4.838278797623828e-05,-3.3e-05
-8.483606821370374e-06,-1.7e-05
1.053698598056304e-06,-3.3e-05
2.6037510665150352e-05,0.0
-3.518758878298878e-05,-3.3e-05
-4.559018425733658e-05,0.0
1.5479442903041318e-05,1.6e-05
7.290685565465661e-05,0.0
8.80750511904132e-06,-1.6e-05
-3.95048952453658e-05,-1.7e-05
-1.0030911995562244e-05,-1.7e-05
-6.393574188173854e-05,-3.3e-05
-3.563648140344959e-05,-1.7e-05
0.0004420875813308223,-5e-05
1.2121358765919259e-05,-1.6e-05
-3.283519590684107e-05,-1.7e-05
3.928818613849006e-05,0.0
-2.9500964767664255e-05,-3.3e-05
-1.4514372033691408e-05,-5e-05
0.00022535206090329926,-5e-05
-2.8932535619043584e-05,-5e-05
-2.8932535619043584e-05,-6.7e-05
0.00043482553137892254,-6.7e-05
-9.006898079604274e-05,-0.0001
0.00019168040087139986,-0.0001
-3.064273031865662e-05,-0.000116
-0.0001556019005602845,-0.00015
2.481042056559451e-05,-0.000167
-4.2886823996742186e-05,-0.000133
-4.6793948134193225e-05,-0.00015
-5.0670253823827477e-05,-8.4e-05
-6.16390102459308e-06,-1.6e-05
4.161121373991355e-05,3.3e-05
0.00013483336495948549,0.0001
-4.682675258523651e-05,0.000167
-4.019179898796331e-05,0.000216
8.318653504188313e-05,0.000267
-2.4705642605617625e-05,0.000317
-1.4187028027210928e-05,0.00035
-2.0340632063681496e-06,0.000383
1.1253163762094848e-05,0.0004
2.51112078338085e-05,0.000383
3.8946073794695855e-05,0.000417
5.337935038021063e-05,0.000417
0.00022611116871817263,0.0004
0.00027105107570957166,0.000316
9.385509100084782e-05,0.000367
0.00010607526321417897,0.000433
-0.00022990408650368758,0.00055
0.00014156306171630856,0.000534
0.0008107309459538693,0.000483
-0.0005514311826858846,0.0005
0.0001976606031122696,0.000633
0.0006947234970883856,0.0006
0.0002443040760983287,0.000534
0.00026544637339581884,0.000433
0.00028377037934543275,0.000333
0.00048444121282595375,0.000317
0.0002921664408657464,0.00025
0.00022654019012811392,0.000233
0.00020147206002112724,0.000167
0.0008007387191086902,0.000133
6.439157432339554e-05,5e-05
0.0003556982444033299,-1.6e-05
-0.00010282131244803826,-8.4e-05
-0.00016118439540831512,-0.00015
1.3852995220817231e-05,-0.000216
-0.00013522968067147408,-0.000234
-0.0002867655572683214,-0.000283
0.00027539098087658035,-0.000417
0.0002486485270888577,-0.000683
-0.000127728267028636,-0.000667
0.00017733358808489228,-0.000616
0.00014283431989418725,-0.000567
-0.00043352775280394663,-0.000517
0.00015486005009556446,-0.000433
5.44022202896378e-05,-0.000383
-0.00024443893243620245,-0.0004
-0.00034062909468215996,-0.0004
-0.00018826313580616477,-0.00035
-0.00037786201247722706,-0.000334
-8.666756462088667e-05,-0.000483
-0.0013449090600316095,-0.000717
-0.0001643771731882284,-0.000666
-0.00020652964081433159,-0.0006
-0.00024427295771252324,-0.000484
-0.00013088397771643455,-0.000416
-0.00029969250816085444,-0.000434
-0.000324665444252024,-0.000466
-0.00042655583072301844,-0.000517
-0.0004819551410784297,-0.00045
-0.0004506635401027094,-0.00045
-0.00041328932917002745,-0.00045
-0.00042989947022644835,-0.000467
-0.00044488223627127746,-0.00045
-0.0004613451224543192,-0.000433
-0.0004664382631264734,-0.000467
-0.00047477983438190107,-0.00045
-0.00037341527300532135,-0.00045
-0.0004875039670237312,-0.00045
-0.0004886022976035955,-0.000433
-0.00039392096125355594,-0.00045
-0.0004729990341004139,-0.00045
-0.0011959244486377534,-0.00045
-0.00046354816267131564,-0.000433
-0.0008477363657870536,-0.000417
0.0001542277334960592,-0.000417
0.0006686668366699743,-0.000433
-0.00046244330399078935,-0.000417
-0.00046300886405407346,-0.000416
0.0003983595610812589,-0.000417
-0.0004679593105807082,-0.00045
-0.0004579107155238772,-0.00045
-0.0004668593405235087,-0.00045
-0.00043750440941083414,-0.00045
-2.6371761447507934e-05,-0.00045
-0.0004444897155885533,-0.000467
-0.00044618881028139014,-0.000466
-0.00044562629070334585,-0.00045
-0.000285181911588561,-0.0004
-0.0004428138418565186,-0.000417
-3.0021260352157587e-05,-0.00035
-0.00028713736091926444,-0.00035
-0.00021129598894056352,-0.000283
-0.00042897414921846516,-0.00025
-0.00013740043808930662,-0.000234
-0.0001312892118006761,-0.000233
0.00015604604799984337,-0.000183
-0.00016843914223390363,-0.0002
-0.0006292784551841946,-0.000184
-0.00038192144778520244,-0.00015
4.537653426612491e-05,-8.3e-05
-1.784754869085491e-05,0.0
5.104549105012031e-05,0.0001
0.0004706295105373139,0.000183
0.0004831267395159533,0.00025
-0.0002844480219159708,0.0003
-0.0002606146119987971,0.000317
-0.00023567056051740576,0.000317
-0.00021125012828819635,0.000333
0.0005728325900491479,0.000417
-2.3535338970738337e-05,0.000583
-0.00012420145319384676,0.000717
-8.537870441816378e-05,0.00085
-4.213269423123204e-05,0.000933
0.00116062712571841,0.000967
5.104475701140432e-05,0.000983
0.00010331328046059686,0.000633
0.00013596461177293865,0.0006
-5.5308119092168195e-05,0.00055
0.0007760164143890534,0.00055
0.0006183640353674241,0.0005
0.00026330233945854995,0.000484
-2.7273742259973708e-05,0.000516
0.0006030459514945297,0.000567
0.000706995372455133,0.0006
0.0008574831759046094,0.000733
0.00040515200510700167,0.000934
0.00044240012532826786,0.000883
0.00047853599431666,0.000783
0.00036838079393820383,0.000717
1.6062945229292728e-05,0.00065
0.0007047895302223272,0.000617
0.0005849186977294785,0.00055
0.00020073588998460718,0.0005
0.00016100919302365618,0.000483
0.00023493614731805173,0.0005
0.0006250520893999333,0.000467
0.0006300698439233475,0.000433
0.0006339518877836549,0.000367
7.258061829537738e-05,0.0003
-0.00012993765649422148,0.000266
0.0006205750643103448,0.0003
0.000608341701756635,0.000317
0.0005888839078036984,0.000367
0.0005700358205673808,0.0004
0.0005511700269758432,0.000516
0.0005356549077359374,0.000667
0.0005367860278625055,0.000833
0.0005445301437683099,0.000984
0.0005589490786532266,0.001016
0.0005744354623267483,0.000934
0.000588876455633993,0.00085
0.0006010654032562585,0.0008
0.0006105259625059738,0.00075
0.00056917798640825,0.00065
0.0006182890963488663,0.0005
0.0006105226239339458,0.0004
0.00044780920818725327,0.000316
0.0005738408388016131,0.000284
0.0005572005015535458,0.000233
0.0003322176798173687,0.0002
0.0005260323085081473,0.000133
-2.7403100747805316e-05,5e-05
4.653708114781738e-05,-5e-05
-0.000343100860138734,-0.000133
-0.00026897868880673513,-0.0002
-0.00067128085101677,-0.000267
0.00040626526983495565,-0.000316
-0.0003355821276535005,-0.000467
0.0003533481877823849,-0.000633
0.00032214338967939335,-0.000717
0.0001508775360832885,-0.00075
0.0002541719560398031,-0.000783
0.0002174144717676027,-0.000784
0.00017896987589145178,-0.000733
-0.00023349905788260265,-0.000683
0.00021487498099274574,-0.00065
5.7224971761082795e-05,-0.000567
-0.0005503876404576945,-0.0005
-0.0001353327590828395,-0.000483
0.0005103351476666774,-0.000467
-3.88288642183685e-05,-0.000483
-0.00017968384033713411,-0.0005
-0.0005104731041071486,-0.000484
-0.0002639660315673995,-0.000533
-0.0005303290823917854,-0.000583
-0.000339334772039043,-0.000567
-0.0003714995884521661,-0.000583
-0.00040140270116837166,-0.000567
5.553244242975646e-05,-0.000567
-0.0004562925513940413,-0.000583
-0.0004823125471375019,-0.0006
-0.0005066662377348295,-0.000583
-0.0005276904777598464,-0.000584
-0.0005454259262504652,-0.00055
-0.0005592700901903419,-0.000516
-0.0005697558295220931,-0.000534
-0.0005786172939448499,-0.000516
-0.0004029254477172993,-0.000534
0.00017371488899763513,-0.00055
-0.0008027062428292008,-0.00055
-0.0005791373957729309,-0.000566
-0.0005729873883931534,-0.000567
-0.000565759379952468,-0.000533
-0.000557357505739784,-0.000534
-0.0005506962199008568,-0.000533
-0.0005456773326476473,-0.000583
-0.00054343232181087,-0.000567
-0.00054343232181087,-0.000533
-0.0004559909769904022,-0.00055
-0.00025118299697621764,-0.0006
-0.00011940899266496701,-0.000717
-0.0005590125432053224,-0.000867
-0.0005713194735783641,-0.000883
-0.0005846699461795958,-0.000717
-0.0005908105936342234,-0.000533
-0.0005891454808352433,-0.000367
-3.042299191663762e-05,-0.00025
0.0007749829474943051,-0.000183
-8.471649716597003e-05,-0.000317
-0.0005541889027983951,-0.0005
-0.0005476213950630409,-0.000516
-0.000458026104919596,-0.000434
-0.0005398572477250684,-0.0003
-0.000530407240747656,-0.000233
-0.0005198660572732964,-0.000217
7.859444472595799e-05,-0.000166
-0.00011360785115777924,-0.0002
-0.0005328514927936776,-0.0002
-0.0004760613989104823,-0.000317
0.0004144357094652679,-0.000417
-0.00046386446256229264,-0.00045
-0.0004880785591166982,-0.000383
-0.00045386022281954834,-0.00035
0.00018619493327293386,-0.00035
-0.0004416278439522397,-0.000283
-0.0005594027388110984,-0.000234
-0.00042166771414379984,-0.000166
-1.5047966015024077e-05,-8.4e-05
4.64846681752367e-05,1.7e-05
-0.0003744912768847482,0.000117
-0.000350627193837067,0.000216
-0.00031955799541403537,0.000284
0.0002739656192813632,0.000333
-0.0004160159886392058,0.000367
-0.00020454074614599023,0.000366
-0.00017460873391566701,0.000484
-0.0001463054828005008,0.00065
0.0008219300069698238,0.000733
-8.595941474245899e-05,0.000617
-5.4878650552044565e-05,0.000466
0.00021659258687513084,0.000367
6.764622275747795e-06,0.000367
3.3475725717040946e-05,0.000383
5.624315585456281e-05,0.000367
7.624318830569036e-05,0.00035
9.514611978495499e-05,0.00035
0.0001123477991682531,0.000316
0.00012955630473900136,0.000284
1.698700984803962e-05,0.0002
0.000230502791942937,0.000166
0.00013981888884892366,0.000117
-3.637319544835816e-05,5e-05
0.0002158910992364198,0.0
1.92438063348712e-05,0.0
0.00023932270306741642,-5e-05
-0.00017976775176801717,-0.000117
-0.00010118937670858674,-0.000116
0.0002527207503200476,-0.000134
0.0002510466502044028,-0.000216
0.00024324783537296062,-0.000234
0.00023150862619241756,-0.000216
0.00021707398213376185,-0.000217
0.00020034389095376242,-0.000183
0.0006533700958111162,-0.000234
-0.0003440821618455443,-0.000216
-0.0005885358337359819,-0.0002
0.00012085720818978629,-0.000184
-0.0005392003836785534,-0.000183
6.261819640293506e-05,-0.00015
-4.5648832832918265e-05,-8.3e-05
0.000211515349133128,1.6e-05
8.54908651495157e-05,0.0001
0.000188301393370548,0.000234
0.0002048674175823128,0.00035
-7.219780319730431e-06,0.000566
0.00044734350719802187,0.00075
1.3183955260524835e-05,0.00085
3.088092773319397e-05,0.000834
4.912736032225923e-05,0.000733
6.683319575351114e-05,0.000583
0.0002034410126833369,0.000534
9.457441913383363e-05,0.00055
0.00011121641076357554,0.00055
0.00012952894782401275,0.000616
0.0001500374828010748,0.0007
-2.6636682354450924e-05,0.00075
0.0006530613971332388,0.000717
0.0009634569638613517,0.0007
0.000259428656932652,0.000683
0.00028940374270387256,0.000584
0.00031669433338210807,0.000416
0.00013202535760580266,0.0003
0.0003550658532821276,0.000367
-0.00016664725312389486,0.0004
0.00039461970461893094,0.000433
0.0008488035444226649,0.000567
0.000441927985664411,0.000583
0.0004675561165160815,0.000634
0.0004948609557427937,0.000766
0.0005254643339418786,0.000834
0.00058404208410269,0.000833
0.0005833833123007305,0.0009
0.0006100895038306665,0.00095
0.0006339679844702186,0.000883
0.0006517424823300939,0.000684
0.0006556777048734192,0.000533
0.0006484430789060353,0.00045
0.0007945568760599311,0.0004
0.0006206420146029784,0.0004
0.0006095330950317807,0.000433
0.00060452511775502,0.000417
0.00035932989536153505,0.00045
0.0005972787471681804,0.000567
0.0005978457678567268,0.000516
-0.0002408182808804825,0.000467
0.00044824042053508796,0.0004
0.00027714486392109146,0.0003
0.0005611626711425259,0.0003
0.0005478183987464891,0.000283
0.0005344736494115912,0.000217
2.576713057813753e-05,0.000167
0.0005138927240580105,3.3e-05
-2.8971958581595446e-06,-0.0001
-0.0002840205654616677,-0.0002
0.00046924033667818625,-0.000217
0.000447501135491631,-0.000283
0.0001991554338334807,-0.000267
0.0003907050798726714,-0.0003
-0.0004519036407590497,-0.000316
0.0003234236724347853,-0.000334
-0.00018752775569963348,-0.000316
0.0002461727523649821,-0.000334
-0.00018245630084132204,-0.000333
0.00016232864438301984,-0.000383
0.0001201635974944539,-0.000417
-0.0002752911236774121,-0.00045
-0.0002537690190987152,-0.000483
1.9586193783078693e-05,-0.000467
-9.322624251995016e-06,-0.000483
-3.8760110500666256e-05,-0.0005
0.00018091222430781305,-0.000484
-9.987704217129176e-05,-0.000466
-0.00013038487610258343,-0.000484
-0.00016536403421363899,-0.0005
-0.00019917473682790217,-0.000516
-0.0002623921333256138,-0.000517
-0.00023188321882971488,-0.000517
-0.000289576277211777,-0.000516
-0.0003167141282197301,-0.000517
-0.0003433062419358155,-0.000567
-0.00042985454854746404,-0.00075
-0.0003998867808068942,-0.000866
-0.0003693684765771664,-0.00075
-0.00010247963791921424,-0.000617
0.0005274628270048006,-0.00055
-0.00047648378788938577,-0.000483
-0.0004831375321325712,-0.000434
-0.0004886884446853902,-0.00045
-0.0002148827480284632,-0.000433
-0.0004975652903864191,-0.000567
-0.0005053228798150508,-0.000783
-3.1048854937178e-05,-0.0008
-0.000536449340710099,-0.000683
-0.0005481072765278346,-0.000517
-0.0005525638528637515,-0.00035
-0.0005503389926938575,-0.00025
-0.00019618713218431862,-0.000183
-0.0005337407453002864,-0.000234
0.0004929940978055485,-0.000216
-0.0005171251492556412,-0.000167
4.137153705784768e-05,-0.000167
-0.0001523441398605399,-0.0002
-0.00024624676918938085,-0.0002
-0.0004772228940807697,-0.000216
0.00038358509808403583,-0.000267
-0.00028895899909073725,-0.0003
-0.00020732733596393965,-0.000283
-5.077445751281843e-05,-0.000267
-0.0004361596504831509,-0.000217
-0.0003276004663861661,-0.00015
-2.8362779984215342e-05,-5e-05
-0.0003460971689165335,3.4e-05
-0.0003589287320368371,0.00015
-0.00032894507627045526,0.000233
-0.00023610967216512822,0.0002
-9.240080940988833e-05,0.000167
0.000442495900613322,0.00025
0.0003072463832035343,0.000233
-0.00020853764284579766,0.000183
-0.00018801880897020273,0.000167
-0.00016354622645739476,0.0002
-0.00013073181931538917,0.000233
-9.623477187125636e-05,0.0003
-6.34249254571105e-05,0.000384
-3.3384726353088784e-05,0.0005
-5.083122167427482e-06,0.000516
0.0003019831244013446,0.000384
3.929959168422422e-05,0.000333
-0.00022727987946361938,0.00035
-7.712794530276645e-05,0.0003
9.26364078802409e-05,0.000317
0.00010877439436846554,0.000366
0.00012764851948573384,0.000384
0.0001471251897845343,0.000383
0.00016710874921452797,0.000433
0.00019046855884258254,0.000467
0.00021607333459439625,0.000483
-0.0009410172009800134,0.000467
0.00026617214020343015,0.0005
0.0002901252915834306,0.000583
0.00031459642837531574,0.000567
0.0003351898435653226,0.000583
0.00035350340157300946,0.000584
0.0003679683014406692,0.0006
0.00038019108191339723,0.000616
0.00039405208775680816,0.00065
0.0006945936504834382,0.000667
0.00042403902247786036,0.000667
0.0004385006135821709,0.000666
0.0004546075245227239,0.0006
0.00046906351159541597,0.000567
0.00012905253061474496,0.000567
0.0004924760229676273,0.000583
0.0005019219461560411,0.000567
0.000508026435683258,0.000516
0.000508559742756057,0.000467
0.000600617259578853,0.00045
0.0005091307279988867,0.00045
0.0005130426699640522,0.000433
-0.0003164736317989966,0.0004
0.000519167220732116,0.0004
0.0005219469694582758,0.000434
6.488520977076772e-05,0.000433
0.0005258615643958566,0.000383
0.0003115700426405852,0.000334
9.740621381321616e-05,0.000216
0.000697688208666634,8.4e-05
1.0372181247527574e-06,-5e-05
-9.259499059590258e-05,-0.000167
0.0004611106157031445,-0.0002
0.0004349255394963693,-0.000283
-0.0004600032549684816,-0.0003
-0.00021135360911672587,-0.000317
-0.00022465729699654694,-0.000367
4.4704680180247504e-05,-0.000383
0.00030259506676887527,-0.000417
7.665977577047816e-05,-0.0005
0.00020671324549664943,-0.000516
0.00016724843268348647,-0.000434
0.00013057308622577921,-0.000266
-0.00036091783536593017,-0.000267
7.392836554311253e-05,-0.000317
4.4475283766290275e-05,-0.000366
-0.0002518307991843708,-0.000367
-1.8250014294050925e-05,-0.0004
-4.876251328357819e-05,-0.000417
-0.00046680747342235895,-0.00045
-0.0004596141026664643,-0.00045
-0.0003250273514215983,-0.0005
-0.00016922704523251875,-0.000516
-0.00019972722578552295,-0.000534
-0.00023081910861313785,-0.000533
-0.0002629914666220029,-0.000533
-0.00029511392490252035,-0.000517
-0.00013815799585288125,-0.0005
-0.000352728497033245,-0.0005
-0.0003765058964429127,-0.000517
-0.00039646975233620526,-0.00055
-0.00020520714896972813,-0.000583
-0.00042694477436428397,-0.000633
-0.00044137113161022725,-0.00065
-0.00045361102226459894,-0.000684
-0.000466422106822552,-0.000716
-0.0004797369878612707,-0.000767
-0.0004930961347880395,-0.00075
-0.0005053479787226186,-0.0006
-0.000511448026756691,-0.000533
-3.2654790056527296e-05,-0.00045
-0.0005103495173247538,-0.000367
-0.0005081213782001895,-0.000333
-0.0005103446287014271,-0.000317
0.00022649161688597397,-0.00035
-0.0005130987121551215,-0.00035
-0.0005125672234117305,-0.000383
-0.0006773043503636282,-0.000367
-0.0005120021104786287,-0.000467
-0.0005136661501651713,-0.000616
-0.0005192016218223607,-0.000634
-0.0005253377383578073,-0.000516
-0.0005258708367698546,-0.000434
-0.0005752507017587273,-0.00035
-0.00028847922840510203,-0.0003
-0.0005092667468752345,-0.000316
-0.0003023178479307179,-0.0003
-0.0002917535925389503,-0.000284
-0.0004876382849305018,-0.0003
-3.853843080843899e-05,-0.00025
-0.0004720967850098388,-0.00025
-0.0002644586796022857,-0.0002
-0.00035924521077988704,-0.000216
-0.0010465772444747108,-0.000217
-0.0004210248005589735,-0.000133
-5.848136473528357e-05,-0.000117
-0.00038268425187624967,-0.000117
-0.0003609910752897951,-0.000133
-0.00034038943290443346,-0.00015
-0.000325376798563425,-0.000167
-0.00031316910128218074,-0.000133
-0.0005472640486213264,-0.000133
-0.00029481351303735527,-0.000134
-9.949965684523935e-05,-0.000116
-0.00028149654539111915,-0.000117
-0.0002737363029900723,-0.000117
3.592646767135479e-05,-6.6e-05
-0.0002554151437692859,-3.4e-05
-0.0003889448196457769,3.4e-05
8.60416102994254e-05,8.3e-05
6.330818161770575e-05,8.3e-05
7.27011832229566e-05,0.000117
-2.1363687292541136e-05,0.000117
0.00016842964629481448,0.000216
6.891909158882316e-05,0.0004
-9.878058208602352e-05,0.000684
-6.557825970217177e-05,0.000916
-2.5209155903934343e-05,0.001
0.0010390377632741327,0.00095
0.0007544983041733186,0.000834
9.509233002402123e-05,0.000666
0.00012560438188336618,0.0006
0.00015225970490289302,0.0006
0.00017945487800022022,0.000684
0.00020948022120393416,0.0009
0.00024387676868741962,0.000933
0.000247670295675966,0.00075
0.00030773870334295343,0.000717
0.00033607781429874215,0.000733
0.00042508593308675723,0.000767
0.00039667334373767304,0.000816
0.00042832211230303495,0.000817
0.00046001136105423666,0.00075
0.0012372202874813337,0.000733
0.0005178537907258744,0.00075
0.0005468018631813116,0.00075
0.0005757594446052928,0.000767
0.0006035836404431155,0.000767
0.0006303458722892364,0.0007
0.0006526069936332808,0.000616
0.0006704342528546705,0.000617
0.0006883049135124245,0.000667
0.0007067146939353479,0.000616
0.0007234414167346404,0.000584
0.0007357876945637267,0.00055
0.0001257501463228043,0.000483
0.0007340939058157202,0.000383
0.0008027694651620972,0.00035
5.623258495183567e-05,0.000334
0.00034235018630508274,0.00035
0.0006579122230552513,0.0003
0.0005001016493751153,0.000266
0.0006345063292097384,0.0002
0.00040793124708562154,6.7e-05
-1.671098848040178e-05,1.7e-05
0.0005710180761519135,-0.000117
0.0005359608043980057,-0.000217
-0.00026138233452184994,-0.000316
0.0004691212211976148,-0.000384
0.00043180302077243875,-0.0004
0.00039283502920919703,-0.0005
0.0003489015377365156,-0.000533
-0.0006165762021126196,-0.000583
-0.00038905606563513945,-0.0006
-9.993738238939658e-05,-0.00065
0.00016816876073776698,-0.0007
0.0001198018691769526,-0.000717
7.03152295005405e-05,-0.000583
2.53260897499826e-05,-0.000517
0.000888534817015815,-0.000417
-0.00015742127327216687,-0.0003
-0.00013453412495984855,-0.000283
-0.00011176491468528832,-0.000267
-0.0002990697452429115,-0.0003
-0.00017054801683450232,-0.000283
-2.265618042799542e-05,-0.000317
-0.00022485762622256818,-0.000366
-0.0002497745667105712,-0.000417
-0.00022997301907346277,-0.00045
-0.0007877083041668515,-0.000483
-0.00032906839477474064,-0.000534
-0.0003568006606470772,-0.000533
-0.0004712320650459001,-0.000517
-0.0004071808154711697,-0.000516
-0.00034847619957329324,-0.000517
-0.0004442972111407228,-0.000533
-0.00045812906409624615,-0.000534
-0.0004485231279199173,-0.00055
-0.0004764690027846902,-0.00055
-0.00048200086759174216,-0.00055
-0.00048699978303014106,-0.0005
-0.00048699978303014106,-0.000483
-0.0004853323451542128,-0.000467
-0.0004814619266786459,-0.000483
-0.00032505110893861917,-0.000517
-0.0004731113830108929,-0.0005
-0.00046642273280480726,-0.000466
-0.0005448207504530271,-0.000434
-0.00045305160278915214,-0.000416
-0.0002535477492758218,-0.0004
-0.00035020313557214953,-0.000367
-0.0007045798280417011,-0.00035
-0.0002184463010599002,-0.0003
-3.42157401534498e-05,-0.000267
-0.00045356639867240284,-0.000183
-0.0004502556679503921,-0.0001
1.8778082246824723e-05,0.0
-0.0004309386901962092,0.0002
-0.00041048549503137964,0.000367
-0.000383385024106669,0.00035
0.0004987934656963463,0.00015
6.797726029885764e-05,0.000166
-0.0003096814262426844,0.000134
7.618949169687791e-05,1.6e-05
-0.0002702749490139755,3.4e-05
-0.00025191152108661993,1.6e-05
-0.00019335805009470887,0.0
-0.00021580146641408737,6.7e-05
-0.00019522759081304816,8.3e-05
-0.00017411753160170366,6.7e-05
0.000242957960875759,0.000117
-0.0003375369510019487,0.00015
-0.00011184887082918963,0.000116
-0.00031944516956469525,0.000167
-7.071666485311673e-05,0.0002
-4.6790780962068415e-05,0.000233
-2.233017781206192e-05,0.000267
2.1288063540760744e-06,0.000333
2.771588506588184e-05,0.000284
5.1080397013020514e-05,0.000183
7.055812551991911e-05,0.000167
8.840499885197347e-05,0.000183
-0.00031975947227419124,0.000183
8.155866073492106e-05,0.000184
0.00017991318643710384,0.00015
0.00014860378968012698,0.000133
-0.0005471009951481717,0.000217
-6.773029726970429e-05,0.000266
-0.00019315852570301584,0.00035
0.00016527523228454473,0.000384
0.0001664019705353261,0.000416
0.00017524157029216725,0.0004
0.00018302127776048468,0.000317
0.00018911552800652623,0.0003
0.00019859046994377306,0.00035
0.000861186129222556,0.000383
0.00022136519482391533,0.000384
0.0002341770544075178,0.000416
0.00024581004036107966,0.0004
0.000256379437749944,0.000317
0.0002647283270360224,0.000267
0.0002697391063285922,0.000233
0.0002725122673367325,0.000167
0.00027421902286002645,0.000133
-3.3602877442960535e-05,0.0001
0.0002697361850780677,6.7e-05
0.0002587700341740866,6.6e-05
0.00024858977418290015,6.7e-05
0.0002574682444569248,6.7e-05
-4.431272587426298e-05,3.3e-05
0.00023632927082712323,3.3e-05
0.000231849354295689,5e-05
0.00022740529760487726,3.4e-05
0.0002224266669724166,3.3e-05
