predicted,actual
-0.0006161658268112104,-0.000667
-0.000590361301496511,-0.000616
-0.0006363665002863915,-0.00065
-0.0006295693728354027,-0.000717
-0.0006767613906352487,-0.00075
-0.0007301694417506377,-0.000783
-0.0007631693711758256,-0.000734
-0.0007535669699376308,-0.000716
-0.0007231638497677253,-0.000717
-0.0007161659100532632,-0.000733
-0.0007233613141637517,-0.000767
-0.0007465693889232522,-0.000783
-0.0007733612362180836,-0.000767
-0.0007733612362180836,-0.000783
-0.0007733612362180836,-0.000817
-0.0007965693707609314,-0.000767
-0.0007869666706060001,-0.00075
-0.0007567626289824973,-0.00075
-0.0008597614449235158,-0.000733
-0.0007397626363533534,-0.00075
-0.0007397626363533534,-0.000767
-0.0007567626289824973,-0.000783
-0.0007733612362180836,-0.00075
-0.0007631693711758256,-0.00075
-0.0007496813512819435,-0.0007
-0.0007199667559225243,-0.000667
-0.0006801694001296113,-0.000633
-0.0006465694252478939,-0.000533
-0.0005729485646378283,-0.000484
-0.0005035670009658878,-0.000433
-0.0004533664161064507,-0.000283
-7.336130366761542e-05,-0.0001
1.0237357434552016e-05,-1.7e-05
1.0237357434552016e-05,0.0
0.00011023736127684674,0.0001
0.00013683058587329836,0.000133
0.00020963870682309157,0.000217
0.00020343059480106137,0.000233
0.00022663871439807236,0.000217
0.0003003186559010756,0.000267
0.00024703329516011734,0.000316
0.0002964330372453884,0.000417
0.00037665182719334554,0.000567
0.0007102373749894671,0.0007
0.0006468655323016476,0.0008
0.0007600514306171425,0.000883
0.0008498446431967731,0.000983
0.0009430514251220623,0.000917
0.00041032572418395983,0.00075
0.0008502804637983573,0.00065
0.0007100514487794634,0.000633
0.0006432373407392966,0.00065
0.000396903436080399,0.0007
0.000680033273582617,0.000684
0.0006936387677538808,0.0007
0.0006936387677538808,0.00065
0.000680033273582617,0.000633
0.0006432373407392966,0.00065
0.0006432373407392966,0.000667
0.0006602373333684406,0.000666
0.0006668341866060813,0.000717
0.0006966335547519267,0.0008
0.0007668445525838642,0.000833
0.0008198305930508881,0.000884
0.0008636335526774554,0.000916
0.000903230574473673,0.0009
0.0009096387514673358,0.00085
0.0008800332607166808,0.000784
0.0006736382489253532,0.000683
0.0007436518421446117,0.000633
0.000663033280953473,0.000617
0.0006266387335037105,0.000617
0.0006173186292313152,0.000616
0.0006168341449850549,0.000567
0.0005964330179464841,0.000567
0.0003570729304214259,0.000566
0.0005668341033640285,0.00055
0.001040072922653179,0.000534
0.0006268361978997368,0.0005
0.0005204306279146483,0.000466
0.00048643061276468675,0.000384
0.00043324420840929395,0.000283
0.0003400729377922819,0.0004
0.0003932373717675537,0.000383
0.0003932373717675537,0.000334
-8.62974560099477e-05,0.0004
0.00037363829811593106,0.000383
0.0003932373717675537,0.000433
0.0004130332820900564,0.000484
0.00046363354851765407,0.000566
0.0005332441720846522,0.000517
0.000546433036108805,0.000433
0.0004834449726187728,0.000384
0.0004134330234415642,0.00035
0.00037043062261826363,0.000233
5.0318647696510996e-05,5e-05
-3.315541089822779e-05,-0.000117
-1.6719511515149966e-05,-0.000316
-0.00019650515720626355,-0.0005
-0.0003895119424561363,-0.000567
-0.000526761385338864,-0.000567
-0.0005666813567770237,-0.000516
-0.0005363664768276859,-0.000517
-0.0005161658631358521,-0.0005
-0.00031616590589346195,-0.000417
-0.00045015542263300985,-0.0003
-0.0003467414412368884,-0.000266
-0.0004326813480600302,-0.0002
-0.00012316379869051295,-0.0001
-0.0001399485712694919,-0.000134
-0.00011356939347501513,-0.00015
-0.00014036130055319372,-0.000133
-0.00013976264505948825,-0.00015
0.00010323058857282576,-0.000117
-0.000130169420565099,-5e-05
0.000620371585426253,-5e-05
-4.9681351475209716e-05,-0.0001
0.0002967025704665464,-0.00015
-0.00014036130055319372,-0.000133
-0.00013976264505948825,-8.3e-05
-0.00010296670474324956,-8.4e-05
-8.316589218627089e-05,-0.000133
-0.00010356695944149446,-0.000117
-0.00012336129297821295,0.0
-4.674140822536383e-05,0.00015
9.007295387470217e-05,8.4e-05
0.00012363826936084087,-5e-05
-0.00012336129297821295,-0.000134
-8.355501452072023e-05,-0.0002
-0.00016036172970670045,-0.000133
0.0001602373655332811,0.000133
0.0002668445847487047,0.000467
0.00033355646326504307,0.000683
0.0005868305569249419,0.000617
0.0006566382562962092,0.000367
0.0002934510438836578,0.000166
0.0002866957348840831,-1.6e-05
9.32872055405691e-05,-0.000134
-0.00032336131000395044,-0.0002
-0.00016036172970670045,-0.0002
-0.00014656939762938714,-0.000216
7.363826884086572e-05,-0.000117
-0.0001565489720054962,-8.3e-05
-9.656940084587119e-05,-5e-05
0.0004537711495021904,-6.7e-05
-5.676263664868191e-05,0.0
-2.6761380139112337e-05,0.0001
6.005143828332713e-05,0.000117
0.00011023736127684674,5e-05
9.023861352998194e-05,0.0001
8.00332934981295e-05,0.000233
0.000179865493891676,0.0004
0.0003332805033340537,0.000567
0.0005002805012595824,0.000616
0.0005964330179464841,0.00065
0.0006364305881693977,0.000634
0.0004236382500619366,0.000516
0.00047323864000647605,0.0003
0.0004297025233504399,0.0002
0.00026005143289030934,0.000184
3.38341098898566e-05,5e-05
-4.9681351475209716e-05,-6.7e-05
-0.00013316588149686842,-0.000133
-0.0001733612897617289,-0.000117
-0.00013976264505948825,-0.00015
-0.0001996813567715944,-0.000183
-0.00010296670474324956,-0.000167
-0.0001733612897617289,-0.000167
-0.00011616588886772446,-0.00015
-8.268135562958172e-05,-0.0001
-0.00011996670484531191,-6.6e-05
-7.956940074380881e-05,-8.4e-05
-9.656940084587119e-05,-0.000116
0.0003097252666769676,-0.00015
-0.00012956940500024317,-0.000134
-0.00013316588149686842,-0.000116
-0.00022636173801544442,-0.0001
-0.00010636130034906899,-0.0001
-9.968135573164408e-05,-0.0001
-8.976264080305389e-05,-8.4e-05
-9.036129629675938e-05,-0.000116
-9.676940603415646e-05,-0.000217
-0.00030676264298501693,-0.000333
-0.0003826813662223511,-0.000367
-0.0003465694146551246,-0.0004
-0.0003801694194285156,-0.000467
-0.00042676139177183205,-0.000416
-0.00043636642347730676,-0.000267
-0.00032652749585861384,0.0
-0.00010667425122618045,0.000233
0.0001399102502786281,0.00035
0.0003032585617863294,0.000334
0.00034363868564841137,0.000266
0.00030683895656253955,0.00025
0.00023331865154257886,0.000217
0.0002368305943861671,0.000233
0.00022663871439807236,0.0003
0.00032683621719864107,0.0003
0.0003003186559010756,0.000284
0.0002936387038107322,0.000283
0.00020343059480106137,0.000283
0.00019363871024370035,0.0003
0.000283318633380258,0.0003
0.0002698305835947022,0.0003
0.0003003186559010756,0.0003
0.0002868306061155198,0.000267
0.0002868306061155198,0.000267
0.0002673186517467036,0.0003
0.00022663871439807236,0.00025
0.0001602373655332811,0.000183
0.00020963870682309157,0.000217
0.00020343059480106137,0.000316
0.000396633574050831,0.00035
0.00033643060746830204,0.000367
-8.983619673894882e-05,0.000383
0.0003766386748569466,0.000384
0.0003838341088591087,0.000383
0.0003838341088591087,0.000383
0.00038331865683896354,0.000384
0.0003838341088591087,0.000366
0.0003768361990363202,0.00035
0.00022663871439807236,0.000317
0.0002300333025309734,0.0003
0.00031023737082966574,0.0003
0.0003003186559010756,0.0003
0.00044348808496367506,0.000333
0.00031983059532405503,0.000334
0.00033383409712975593,0.00035
0.00034363868564841137,0.000383
0.0003698305771617342,0.000367
0.0003766386748569466,0.000316
0.0003466335623214782,0.000284
0.0003032306130714816,0.000283
0.0002838341152920768,0.000267
0.00024703329516011734,0.000266
0.00020963870682309157,0.000234
0.00025323060134212883,0.000233
0.00021023734737096023,0.000233
0.0002800332993144893,0.000267
0.00014686550468314083,0.000217
0.00024703329516011734,0.000233
0.0003732386165477705,0.000267
0.00032663869301926743,0.0003
0.0002868306061155198,0.000283
0.00029323734830884814,0.00025
0.0002698305835947022,0.000217
0.00013344498018832436,0.0002
0.00021683411093358006,0.000233
0.0003798654810257398,0.0002
0.00013331864302971013,0.000167
0.00017663870266871958,0.00015
0.00018683058265681431,0.00015
0.00019363871024370035,0.0002
0.00020031864738820687,0.0002
0.00020031864738820687,0.0002
0.00021023734737096023,0.0002
0.00014323735795830031,0.00015
6.023735702041237e-05,8.3e-05
6.731864966680296e-05,8.3e-05
6.731864966680296e-05,0.0001
0.00012663869841228522,0.00015
0.00021343305125333728,0.00015
0.00015963871003957562,0.00015
0.00011023736127684674,0.0001
-6.762643601625154e-06,-5e-05
-6.61658920842085e-05,-5e-05
-4.9681351475209716e-05,-8.3e-05
-6.316941620660227e-05,-8.3e-05
-2.336129567472185e-05,-8.4e-05
-1.996670754182082e-05,-0.000116
-9.968135573164408e-05,-0.0001
-0.00014968135998807844,-0.000117
-8.976264080305389e-05,-0.000117
-0.00011356939347501513,-0.000116
-0.00010636130034906899,-0.000134
-0.00012316379869051295,-0.0001
-6.996671553471438e-05,-0.000116
-0.00011616588886772446,-0.000134
-5.3366441838323046e-05,-0.000116
-0.00013268135241309765,-0.000134
-0.00010676264090511627,-0.000116
-0.00016316940977363417,-0.000117
-0.00020313450269314449,-0.0001
-3.636644547271988e-05,-0.0001
-0.00013976264505948825,-0.0001
-9.036129629675938e-05,-0.0001
-0.00022316379225754485,-0.000117
-0.00010676264090511627,-0.000116
-0.00023355503476294172,-0.00015
-0.00026314097635904014,-0.00015
-0.00014968135998807844,-0.000167
-0.00015676263768863222,-0.000167
-0.00010976138854991869,-0.000183
-0.0002565489655725281,-0.000167
-0.00012336129297821295,-0.00015
-0.00015676263768863222,-0.000166
-0.0003833199719378684,-0.000167
-0.0001661658856512404,-0.00015
-0.00012956940500024317,-0.00015
-0.00014968135998807844,-0.00015
-0.00012336129297821295,-0.000117
-0.000130169420565099,-0.000133
-0.00012336129297821295,-0.000133
-0.00013268135241309765,-0.000117
-0.00013976264505948825,-0.000117
-7.956940074380881e-05,-0.00015
-0.0001661658856512404,-0.00015
-0.00017316378052819207,-0.000166
-0.00015636129713258494,-0.00015
-0.00015636129713258494,-0.000167
-0.0001733612897617289,-0.000167
-0.00018316587828038437,-0.000166
-0.00016996670162882786,-0.00015
-0.00015636129713258494,-0.000134
-0.00013976264505948825,-0.00015
-0.00014036130055319372,-0.000116
-0.00013268135241309765,-0.000134
-0.00013976264505948825,-0.000133
-0.00011616588886772446,-0.000133
-0.00018316587828038437,-0.000167
-0.00014656939762938714,-0.000167
-0.0001903612973367097,-0.000183
-0.0001996813567715944,-0.0002
-0.00014656939762938714,-0.000183
-0.00015676263768863222,-0.000167
-0.0001733612897617289,-0.000167
-0.0003035340732074793,-0.000183
-0.00011616588886772446,-0.00015
-0.00018656695290646398,-0.000183
-6.316941620660227e-05,-0.000134
-0.0001733612897617289,-0.0002
-0.0001897626268971674,-0.0002
-0.0001996813567715944,-0.000183
-9.316102517850644e-05,-0.0002
-0.0001897626268971674,-0.000183
-0.0001897626268971674,-0.0002
-0.0001897626268971674,-0.000217
-0.00020676264941798497,-0.000233
-0.00022336130149108168,-0.000234
-0.00022336130149108168,-0.000233
-0.0001897626268971674,-0.000217
-0.00022336130149108168,-0.00025
-0.00016996670162882786,-0.00025
-0.00023976263862652016,-0.000233
-0.0002496813535551104,-0.000233
-0.00021316942150298695,-0.000234
-0.0002496813535551104,-0.00025
-0.00017316378052819207,-0.000216
-0.00022956939856727507,-0.00025
-0.00044316101013603656,-0.000284
-0.0002567626312556642,-0.000283
-0.00028316591668492674,-0.000283
-0.0002733612982745977,-0.000284
-0.00028316591668492674,-0.000266
-0.00027316380398689766,-0.0003
-0.00027956938040495425,-0.000284
0.0001501179877995857,-0.000266
-0.0001897626268971674,-0.000217
-0.00015676263768863222,-0.00015
-0.00015976138533343464,-0.0001
-0.00011996670484531191,-6.7e-05
-1.6681351057296926e-05,-1.6e-05
1.6844587753517765e-05,3.3e-05
-0.00021655501224212415,3.3e-05
5.0318647696510996e-05,5e-05
2.6638701108794103e-05,5e-05
0.00011983058577123598,0.0001
8.00332934981295e-05,6.7e-05
7.683620712584689e-05,8.3e-05
7.663870536522846e-05,0.000134
0.000113633563560124,6.6e-05
0.00014323735795830031,0.0001
0.00010031864634825656,0.0001
0.00010031864634825656,0.000117
0.00011023736127684674,0.00015
8.6830581616864e-05,0.00015
0.00015031865060469092,0.00015
0.00015031865060469092,0.000133
0.00019643302873251968,0.0001
0.00011983058577123598,0.000117
0.00011023736127684674,0.0001
3.6830586701577645e-05,0.000117
0.00011303328644312387,0.00015
0.00013683058587329836,0.000166
0.00015963871003957562,0.00015
0.00015963871003957562,0.00015
0.00015031865060469092,8.4e-05
0.00012363826936084087,6.6e-05
-0.0002964664858934499,5e-05
5.96387052631661e-05,0.0
0.00029007292606292914,1.7e-05
1.0237357434552016e-05,-3.3e-05
-2.9667111762176525e-06,-5e-05
-0.0002631694033406661,-0.0001
-6.996671553471438e-05,-0.000134
-0.0003997195305187257,-0.0001
-0.0003833199719378684,-0.000133
-0.0001733612897617289,-0.000183
-0.00015296670899968393,-0.000167
-0.00010676264090511627,-0.000167
-0.00012336129297821295,-0.00015
-0.00015676263768863222,-1.6e-05
-6.953407092345388e-05,6.6e-05
0.00010031864634825656,0.0001
8.643060113196709e-05,0.00015
0.00013683058587329836,0.000117
0.00013003328654518625,0.000117
0.0001673186432338349,0.000133
0.00034345102572133694,0.000133
0.00013331864302971013,0.0001
7.663870536522846e-05,5e-05
8.00332934981295e-05,3.4e-05
3.2305968740234606e-06,0.0
2.6638701108794103e-05,0.0
3.1864717653584134e-07,1.6e-05
9.323735370186595e-05,1.7e-05
1.6834109087208134e-05,5e-05
1.3633556448427483e-05,3.3e-05
4.3237356918350004e-05,5e-05
7.663870536522846e-05,5e-05
0.00010343060123402944,5e-05
6.68341093736546e-05,6.7e-05
3.430602062308739e-06,0.0
2.6638701108794103e-05,-1.7e-05
-3.0169412052230277e-05,-6.6e-05
-6.61658920842085e-05,-8.4e-05
-8.976264080305389e-05,-8.3e-05
-4.9681351475209716e-05,-8.3e-05
-1.6165891564233355e-05,-1.7e-05
-0.00010676264090511627,-5e-05
-3.0169412052230277e-05,-0.000117
-7.67613843955467e-05,-0.000183
-0.0002831553948158076,-0.000167
-0.00014036130055319372,-0.000133
-0.00012336129297821295,-0.000133
-9.676940603415646e-05,-0.000134
-0.00010336643114892057,-8.3e-05
-5.636129609263464e-05,-6.7e-05
-5.676263664868191e-05,-5e-05
-1.6681351057296926e-05,-3.3e-05
-1.6165891564233355e-05,-1.7e-05
-2.336129567472185e-05,-1.6e-05
-1.675580374340088e-05,-0.000134
-6.314097427913948e-05,-0.00035
-0.00022029746472694117,-0.000566
-0.00025639753435389816,-0.00065
-0.0005995549639894341,-0.00065
-0.000649681327823238,-0.000617
-0.0006301693585085849,-0.0005
-0.0005467413984792787,-0.000433
-0.0004597613809803672,-0.000367
-0.00039336175088680993,-0.0004
-0.0002399485648365238,-0.00035
-0.0004131694086370508,-0.0004
-0.0004831190635664061,-0.000417
-0.00040676263655204883,-0.000466
-0.000613169365879441,-0.00055
-0.000499555000314076,-0.000667
-0.0007029667632933803,-0.000767
-0.0007069485733548218,-0.000816
-0.000786566959146166,-0.000834
-0.0008231638134430836,-0.000733
-0.0007733481436650319,-0.00075
-0.0007397626363533534,-0.00075
-0.0007496813512819435,-0.0006
-0.00044676938351876814,-0.000467
-0.0005201345208608947,-0.000266
-0.00013268135241309765,-0.000184
-0.0002167558095597607,-0.000166
-0.0003131409880883929,-0.000184
-0.00020676264941798497,-0.000216
-0.00019676939960118836,-0.0002
-0.00013316588149686842,-0.00015
-0.00010636130034906899,-0.000134
-0.00014036130055319372,-6.6e-05
-2.336129567472185e-05,-1.7e-05
5.96387052631661e-05,6.7e-05
3.3444978214259236e-05,0.000133
0.00024323736647116905,0.000217
0.00031983059532405503,0.000283
0.00029323734830884814,0.0003
0.000653494847896855,0.00035
0.0005366581599137417,0.000417
0.00034023862733923533,0.00045
0.0003503186377387547,0.0004
0.00043003327471920037,0.000383
0.0003932373717675537,0.000367
0.0003766386748569466,0.0002
0.0003002804842338449,-1.7e-05
0.0001133029840684869,-0.00025
-0.0003831554182745131,-0.000467
-0.00033669703182066715,-0.000583
-0.0005133418173776038,-0.000617
-0.0005965693836268676,-0.000483
-0.0005365340495500783,-0.00035
-0.0004031344748813715,-0.000367
-0.000489948593591614,-0.000383
-0.0004831658141439697,-0.00045
-0.0005067128006991328,-0.00045
-0.0003897626439229049,-0.000467
-0.0005063612746171967,-0.0005
-0.0004801694129955475,-0.0005
-0.00030992706523093593,-0.0005
-0.0004996813823102006,-0.000483
-0.00011008974858478849,-0.00045
-0.0004631693904747299,-0.000433
-0.000439762625760584,-0.000384
-0.00040356697750718225,-0.000366
-0.00014971950176363545,-0.00035
-0.0003563612992124856,-0.000367
-0.0003567626547143697,-0.000367
-0.0001767613779625786,-0.000366
-0.00047336131530033515,-0.0004
-0.00037956940386365976,-0.000434
-0.0004135693891219477,-0.000466
-0.00044676938351876814,-0.0005
-0.0004795694273223653,-0.000534
-0.0005135694125806532,-0.000566
-0.0005467694368691473,-0.000584
-0.000823348125502711,-0.000583
-0.0005496813641478797,-0.00055
-0.0005631694438251091,-0.000517
-0.0006001554279293945,-0.000533
-0.0005233612672463406,-0.000533
-0.0005326813715187357,-0.000484
-0.0005035670009658878,-0.000466
-0.0003567626547143697,-0.0004
-0.00044674143480392036,-0.000317
-0.00035015542906597795,-0.000267
-0.0002869667326625142,-0.000216
-0.00023636643634324288,-0.00015
-0.00010636130034906899,-6.7e-05
3.1864717653584134e-07,3.3e-05
-6.948562338710396e-06,0.000117
8.344497593189e-05,0.00015
0.00013683058587329836,0.000217
0.00019023860709701385,0.000266
0.00024643304046187246,0.000317
0.0002966335505921254,0.000383
0.00045323058847619263,0.000434
0.0004136335666799749,0.0005
0.00047363826179128935,0.000533
0.0005198305824581188,0.000583
0.0005732385737901607,0.0006
0.0005932373589016176,0.000617
0.0006102373515307614,0.000633
0.0006266387335037105,0.00065
0.0006432373407392966,0.00065
0.0006503186184398504,0.000667
0.0006602373333684406,0.000683
0.0006766387751247368,0.000634
0.0006634329924133072,0.00055
0.0006004449588149487,0.000483
0.0005232385919524816,0.000383
0.0004430514273952292,0.000284
0.00022663871439807236,0.0002
0.0001602373655332811,0.00015
0.0001466335452957408,0.000183
0.00031965818015053393,0.000167
0.00014703328664724863,0.000133
6.983058525126084e-05,0.000117
0.0001338341025227737,0.000133
0.00012663869841228522,0.000133
0.00012663869841228522,0.000134
0.000143638705987266,0.000133
0.00011683410989362975,0.000117
0.00037347251889395674,0.000166
0.00014323735795830031,0.000117
0.00011023736127684674,0.000133
0.0001602373655332811,0.00015
0.0001932373547418163,0.000184
0.0002268362236316092,0.000216
0.00035325857351568217,0.000217
0.00021683411093358006,0.000233
0.0002596387036066075,0.000234
0.00023383411850856086,0.000233
0.00014323735795830031,0.000167
3.6830586701577645e-05,6.6e-05
-0.0001767613779625786,-0.0002
-4.0274710807644055e-05,-0.000416
-0.00028629748798152197,-0.000484
-0.00041036174351595387,-0.000483
-0.0004831658141439697,-0.000517
-0.0004965694199515093,-0.00055
-0.0005301693948332267,-0.000583
-0.0005631694438251091,-0.0005
0.000157025086717874,-0.00045
-0.00046996672716743406,-0.000383
-0.00040976136925101444,-0.00025
-0.0003031345112060132,-0.000117
8.331864624619418e-05,6.7e-05
-6.511901033805323e-06,0.000333
0.00022672529563075333,0.00065
0.0005233485933114547,0.000867
0.0007803029797208487,0.001016
0.0009766386661508118,0.001
0.0010096387151426942,0.000884
0.0009536581865943605,0.000733
0.0008236733470465842,0.00055
0.0006598876007869226,0.000317
0.00043683058152023087,0.000416
0.00037645101492987215,0.000534
0.0005602373696930824,0.000533
0.0005338341739388406,0.000583
0.0005630332574947675,0.000667
0.0006334450078068312,0.000633
0.0006534305807985417,0.000617
0.0006266387335037105,0.000533
0.0005834449661858048,0.000484
0.0005134330469002698,0.000483
0.0004838341024261406,0.0005
0.0004932373653345856,0.000283
0.00041330299466125624,-6.6e-05
0.00014356332665927939,-0.0004
-0.0001994435535619989,-0.000684
-0.0005134664656566576,-0.00085
-0.0007503199569974609,-0.0009
-0.000869966761218909,-0.000833
-0.0005335549855723638,-0.000733
-0.0007729486115552395,-0.000667
-0.0006699667143014979,-0.000617
-0.0006369667250929628,-0.000566
-0.0005863664586653651,-0.000434
-0.00048673493975921983,-0.000216
-0.000303096548780498,5e-05
-5.627470738703528e-05,0.000333
0.00021993307041424058,0.000583
0.0004831179876008902,0.00075
0.0006832804658728286,0.000884
0.0011436387238596877,0.000983
0.0009434510170152021,0.0011
0.001053258498593232,0.001117
0.0011102372894742476,0.001066
0.0010966335888034017,0.00105
0.0012270514391354405,0.001
0.0010300332660130656,0.000967
0.0012300331933637822,0.001
0.0009868305909764168,0.00095
0.0009800332841753863,0.0009
0.0009300333023377072,0.000783
0.0008532586310258626,0.000667
0.0008400729355191151,0.000583
0.0004396382765330014,0.000467
0.00033003328115216847,0.000417
0.0004668445718827685,0.000316
0.00021023734737096023,0.00025
0.00028963827123661677,0.000217
0.0002368305943861671,0.000267
0.00024703329516011734,0.0003
0.0002838341152920768,0.000266
0.000266834107717096,0.0003
0.00015031865060469092,0.000267
0.00031023737082966574,0.00025
0.000260237359100313,0.000217
0.00012663869841228522,0.000166
0.00019663354207925674,0.000184
0.00017683621190225642,0.000183
0.0001602373655332811,0.00015
0.00011983058577123598,0.000167
0.00039686547365488375,0.0002
0.00023383411850856086,0.000233
0.00023383411850856086,0.000217
0.00019363871024370035,0.0002
0.00018683058265681431,0.000233
9.345102685792038e-05,0.000217
0.00021023734737096023,0.000216
0.00021683411093358006,0.000217
0.0002364306139012702,0.00025
0.0002368305943861671,0.000283
0.000260237359100313,0.00025
0.0002698305835947022,0.000234
0.00024363870702721633,0.000233
0.00023383411850856086,0.000233
0.0003130332885230245,0.00025
0.0002503186441717228,0.00025
0.0002766386812899146,0.000267
0.0004498445792536246,0.000267
0.0002673186517467036,0.00025
0.00024323736647116905,0.00025
0.0002503186441717228,0.000233
0.00025343060653041413,0.000217
0.0002300333025309734,0.000233
0.00022663871439807236,0.000233
0.00023331865154257886,0.000217
0.00022663871439807236,0.000217
0.00022663871439807236,0.000233
0.00022663871439807236,0.000233
0.00021983060175702313,0.000217
0.00022663871439807236,0.000233
0.00023331865154257886,0.000217
-2.648929117985861e-05,0.0002
0.00015663827351521288,0.0002
0.00024323736647116905,0.000217
0.00022663871439807236,0.000216
0.00021683411093358006,0.000217
0.00021683411093358006,0.0002
0.00013643059791548304,0.000167
0.00025044498133033704,0.000166
0.00020343059480106137,0.00015
0.00021023734737096023,0.000167
0.00025044498133033704,0.00015
0.0001602373655332811,0.000167
0.00015683898115782856,0.000166
0.00015963871003957562,0.00015
8.963826915671613e-05,0.000134
0.00012663869841228522,0.000133
0.00020031864738820687,0.00015
0.00014323735795830031,0.000133
0.000143638705987266,0.00015
0.00013331864302971013,0.000134
8.00332934981295e-05,0.00015
0.0001338341025227737,0.000133
0.00010031864634825656,0.0001
4.984458817143055e-05,6.7e-05
8.6830581616864e-05,1.6e-05
1.0237357434552016e-05,1.7e-05
5.34306044505135e-05,5e-05
3.6830586701577645e-05,3.3e-05
1.9830585431871778e-05,1.7e-05
9.638701006731734e-06,1.7e-05
2.3638267853833158e-05,5e-05
2.6836209408216138e-05,3.3e-05
3.1864717653584134e-07,-1.7e-05
3.1864717653584134e-07,-1.6e-05
-0.00011316941299011822,-5e-05
-8.976264080305389e-05,-8.4e-05
-8.316589218627089e-05,-8.3e-05
-0.00010636130034906899,-0.0001
-0.00011616588886772446,-0.0001
-0.00010676264090511627,-0.0001
-9.968135573164408e-05,-0.0001
-8.976264080305389e-05,-8.3e-05
-0.00011616588886772446,-0.000134
-9.656940084587119e-05,-0.0001
-8.669700306557693e-05,-8.3e-05
-3.268135137314735e-05,-5e-05
0.00013003328654518625,-5e-05
-6.361299309118684e-06,0.0
3.1864717653584134e-07,-1.7e-05
0.00010343060123402944,3.4e-05
1.6834109087208134e-05,3.3e-05
8.383410573925776e-05,6.7e-05
0.00011023736127684674,8.3e-05
7.70514383853895e-05,8.3e-05
4.6433032777283004e-05,0.000117
0.00012043060133609183,0.0001
8.6830581616864e-05,8.3e-05
6.023735702041237e-05,6.7e-05
7.663870536522846e-05,6.7e-05
1.0237357434552016e-05,1.6e-05
0.00011303328644312387,1.7e-05
5.96387052631661e-05,6.7e-05
6.731864966680296e-05,5e-05
1.731864704506951e-05,1.6e-05
3.643060248022153e-05,3.4e-05
5.0318647696510996e-05,6.6e-05
0.00014323735795830031,0.000117
9.663355598514323e-05,0.000133
0.00014323735795830031,0.000167
0.00018383410677920808,0.0002
0.00019363871024370035,0.000183
0.0001932373547418163,0.000167
0.00015031865060469092,0.000167
0.0001602373655332811,0.000166
0.00014323735795830031,0.00015
0.00020963870682309157,0.0002
0.00018003329080162062,0.000184
0.00020031864738820687,0.0002
0.00017663870266871958,0.0002
0.00010343060123402944,0.000166
0.00020031864738820687,0.0002
0.0001864306021719174,0.00025
0.0003600514563490149,0.000234
0.0001932373547418163,0.00025
0.00024363870702721633,0.0003
0.0003596386822278026,0.0003
0.000260237359100313,0.000233
0.0002503186441717228,0.00025
0.00021023734737096023,0.00025
0.0002503186441717228,0.000267
0.00020031864738820687,0.000233
2.0371612814683955e-05,0.000283
0.00026303329173950856,0.0003
0.00029323734830884814,0.000234
0.00022663871439807236,0.00025
0.00018383410677920808,0.000183
0.00022323861125138586,0.000233
0.0002130332949559926,0.000234
0.00023383411850856086,0.00025
0.0002800332993144893,0.000283
0.0002698305835947022,0.00025
0.0001602373655332811,0.00015
6.731864966680296e-05,0.000183
0.00016983059002767035,0.000184
0.0002268362236316092,0.0002
0.0001704306055925262,0.000133
0.00017323861446786988,0.000183
0.00015963871003957562,0.000184
0.00011683410989362975,0.00015
0.00030044497811385296,0.000233
0.00019984459533604483,0.000183
0.00011983058577123598,0.00015
0.00016983059002767035,0.000184
0.00021023734737096023,0.0002
0.00021731864001735084,0.000216
0.00020963870682309157,0.0003
0.00026644497790972825,0.000334
0.00024323736647116905,0.000233
0.0005434881084223806,0.0003
0.0002732386229807386,0.000267
0.0002868306061155198,0.000216
0.0003498446155782663,0.0003
0.00026644497790972825,0.000384
0.0005804659022080903,0.000383
0.0003838341088591087,0.000233
2.6638701108794103e-05,3.4e-05
-6.762643601625154e-06,0.0
0.00021346593209433472,0.0
3.1864717653584134e-07,-5e-05
-1.996670754182082e-05,-0.000134
-8.355501452072023e-05,-0.000133
3.2585922946113314e-06,-0.000133
-0.00018268134919661362,-0.000184
-0.00014968135998807844,-0.000183
-0.00018316587828038437,-0.000183
-6.996671553471438e-05,-0.000167
-0.0001733612897617289,-0.000117
-0.00018315541619461247,-3.3e-05
6.023735702041237e-05,5e-05
-3.0169412052230277e-05,5e-05
8.00332934981295e-05,0.000133
-0.00014325181044776736,0.000267
0.0002236382778737096,0.000383
0.0003366581727796779,0.000284
0.0005036957445389645,0.000133
0.00022367340059022958,0.0
7.98654928517257e-05,-8.3e-05
-3.315541089822779e-05,-0.0001
-4.9681351475209716e-05,-6.7e-05
-7.336130366761542e-05,-8.3e-05
-0.0001661658856512404,-0.000167
-0.00030636131737480645,-0.000317
-0.00022692704934721116,-0.000316
-0.00010636130034906899,-0.000134
-0.00020671280505220023,-1.6e-05
-6.314097427913948e-05,0.000166
9.32872055405691e-05,0.000267
0.00023685902136779305,0.000283
0.00020663827029872883,0.0003
0.00029323734830884814,0.000267
0.0003932373717675537,0.000383
0.0003366581727796779,0.0005
-0.0002830440184398472,0.0003
0.00042009530955278986,0.000167
0.0002468654982501727,0.000167
0.0001673186432338349,0.0001
-5.636129609263464e-05,-6.7e-05
3.328049274128439e-05,-0.000233
-0.0001996813567715944,-0.000217
-8.976264080305389e-05,-0.000133
-0.00016655501545860817,-0.000234
