predicted,actual
0.0006736433271954842,0.000716
0.0006832482026580605,0.000834
0.0007868618316067483,0.00085
0.0008436589335805369,0.000816
0.0008364402370702952,0.000716
0.0007760548023056646,0.0007
0.000709658944757249,0.000584
0.0006536610462638423,0.000484
0.0005440547383574366,0.000382
0.0004432555265580939,0.000368
0.0003764651094413199,0.00025
0.0003208618474959942,0.000116
0.00019646840844424987,-8.4e-05
3.609696484490437e-05,-0.000316
-0.00017668875705940097,-0.000484
-0.00038311706166049326,-0.0007
-0.0005702958745546233,-0.000832
-0.0007527323901257729,-0.000968
-0.000886330852715804,-0.0011
-0.0010207324447520714,-0.001132
-0.001112759085849952,-0.00125
-0.0011791382387985562,-0.001284
-0.0012635595912191292,-0.001316
-0.0012967592520370962,-0.00145
-0.0013695315709504195,-0.001534
-0.0014835510108858246,-0.001584
-0.0015539600523142968,-0.00165
-0.001610356628791223,-0.001716
-0.0016763567335855794,-0.001716
-0.0017155897571446762,-0.00175
-0.0017295595753298832,-0.001818
-0.0017771561378342286,-0.001866
-0.001837160292032655,-0.001834
-0.001846759047607282,-0.001816
-0.0018231456716488752,-0.00185
-0.0018295596221387053,-0.001934
-0.0018835510441616678,-0.001932
-0.00193254324903736,-0.001984
-0.0019527598177548372,-0.001966
-0.001973145741862108,-0.001984
-0.001973145741862108,-0.00195
-0.001963559610961993,-0.001916
-0.0019295596689475273,-0.001884
-0.001896759224971138,-0.0019
-0.0018903411175762858,-0.00195
-0.0019199601435756742,-0.001834
-0.0018803389882550588,-0.0018
-0.0018135595407487602,-0.0018
-0.001799589722563553,-0.00175
-0.0017699602273218863,-0.001732
-0.0017165432279892157,-0.001734
-0.0016807590499635487,-0.001766
-0.0014599247023340154,-0.00165
-0.00169633897602736,-0.0015
-0.001559924903102283,-0.001284
-0.001370295979596171,-0.001166
-0.0012131381808130218,-0.0011
-0.0011263567070762257,-0.000984
-0.0010303389752786842,-0.000866
-0.0009167517764858665,-0.0006
-0.0002727444783500621,-0.000384
-0.00020634105754389784,-0.000216
-0.00018358970051954196,-0.0002
-0.00020634105754389784,-0.0003
-3.7095036690943696e-05,-0.0003
-0.00029958971324872533,-0.000234
-0.00026996008329254406,-0.000234
-0.00024034103804822495,-0.000232
-0.00023254314610488808,-0.000218
-0.000157145683935245,-0.000166
-0.00014034102972926415,-0.00015
-0.0001495897007702842,-0.000166
-0.00015634103413948678,-0.000168
-0.00016654313753518507,-0.000166
-0.00018914569275569026,-0.000184
-0.00020634105754389784,-0.0002
-0.00014034102972926415,-0.00015
-0.0001495897007702842,-0.00015
-0.00017394523823460135,-0.000166
-0.00016558970518050682,-0.00015
-9.636009894989974e-05,-0.000116
-0.00022672397944198622,-8.4e-05
-7.314568964897219e-05,-6.6e-05
-7.353488950414226e-05,-6.8e-05
-1.0356702570855223e-05,-1.6e-05
1.7456860258815833e-05,0.0
9.658962301438161e-06,1.6e-05
6.924092241388885e-05,3.4e-05
2.0440326081872513e-05,5e-05
-6.341038500359966e-06,1.6e-05
-3.0759076282606596e-05,-1.6e-05
-9.03410351922491e-05,-8.4e-05
-8.075907081962166e-05,-6.6e-05
-7.314568964897219e-05,-1.6e-05
-5.7145685238749555e-05,-5e-05
-4.6759075881596556e-05,-3.4e-05
-7.145685890501835e-06,0.0
-2.314569030072446e-05,1.6e-05
0.00012284385664411554,5e-05
3.644032568086248e-05,8.4e-05
-6.341038500359966e-06,8.4e-05
9.365895779051914e-05,0.0001
0.00011745687338900926,0.0001
1.6882915083365987e-05,0.0001
7.685430839577098e-05,0.0001
0.000176465112048329,0.000182
0.000176465112048329,0.000168
0.000176465112048329,0.000132
2.685431325735184e-05,5e-05
6.745685960706355e-05,5e-05
-1.558969270206567e-05,0.0
-7.145685890501835e-06,0.0
9.658962301438161e-06,-1.6e-05
-5.634103544299135e-05,-3.4e-05
4.103044913079621e-07,-8.2e-05
-4.6759075881596556e-05,-8.4e-05
-0.00012955968278814415,-0.000116
-0.00015634103413948678,-0.000134
-7.314568964897219e-05,-0.0001
-0.00015634103413948678,-0.00015
-0.00016654313753518507,-0.00015
-0.00016654313753518507,-0.000166
-0.0001127590796400669,-0.000134
-4.6759075881596556e-05,-0.000134
-0.0001495897007702842,-0.00015
-3.3551068276502065e-05,-0.000116
-0.00012314568418598723,-0.0001
-0.00010634103960247175,-8.4e-05
-7.353488950414226e-05,-8.2e-05
-8.254314324891227e-05,-6.8e-05
-7.955966900619842e-05,-5e-05
-7.314568964897219e-05,-5e-05
-6.341038500359966e-06,-3.4e-05
0.00011326756952603229,-5e-05
-6.341038500359966e-06,-5e-05
-7.314568964897219e-05,-6.6e-05
-5.634103544299135e-05,-0.000118
-6.353976533767502e-05,-6.6e-05
-0.00014034102972926415,-0.0001
-0.00011654314299817004,-0.000116
-9.958969661080382e-05,-8.4e-05
-8.358970182304651e-05,-0.000116
-0.00014675907938932467,-0.000118
-0.0001495897007702842,-0.00015
-9.675907522984427e-05,-0.000116
-0.00014034102972926415,-0.0001
-0.00012353488404115732,-0.000134
-0.00013358969636006156,-0.000132
-0.00011654314299817004,-0.000134
-0.00011355966875545618,-0.00015
-9.675907522984427e-05,-0.000116
-0.00012314568418598723,-0.000134
-8.254314324891227e-05,-0.000116
-0.00012314568418598723,-0.000118
-0.00011654314299817004,-0.000116
-0.00010714568939822994,-0.0001
-0.0001127590796400669,-0.0001
-9.958969661080382e-05,-0.0001
-9.03410351922491e-05,-0.000116
-4.636009960165202e-05,-0.0001
-0.00013914568859620986,-0.000134
-5.031795430606578e-05,-0.000116
-0.00012955968278814415,-0.000118
-0.00013358969636006156,-0.000132
-0.000132543128163462,-0.000134
-0.00010634103960247175,-0.000134
-0.0001495897007702842,-0.000132
-0.00012314568418598723,-0.000134
-0.000132543128163462,-0.000134
-0.0002991170577517551,-0.00015
-0.000132543128163462,-0.00015
-0.0001495897007702842,-0.000132
-9.958969661080382e-05,-0.000118
-0.00015396007056336068,-0.000132
-6.275907548058652e-05,-0.0001
-0.00018914569275569026,-0.000134
-0.0001495897007702842,-0.000134
-0.0001495897007702842,-0.0001
-0.00014034102972926415,-0.0001
-0.00010396008564881096,-0.0001
-9.675907522984427e-05,-0.0001
-7.715615037134068e-05,-0.000132
-8.914568443672949e-05,-0.000118
-0.00011654314299817004,-0.000116
-0.00013914568859620986,-0.00015
-0.0001495897007702842,-0.000134
-0.00012314568418598723,-0.000132
-0.0001495897007702842,-0.00015
-0.00012314568418598723,-0.000118
-0.00012353488404115732,-0.000132
-6.355967421844113e-05,-0.000134
-0.00011558970102102645,-0.000134
-0.00013358969636006156,-0.000116
-0.00015316028973505906,-0.000134
-0.00014034102972926415,-0.000132
-9.03410351922491e-05,-0.0001
-0.00010634103960247175,-0.000134
-0.00015634103413948678,-0.000134
-7.715615037134068e-05,-0.000132
-0.000132543128163462,-0.000134
-9.675907522984427e-05,-0.000116
-9.958969661080382e-05,-0.000118
-9.958969661080382e-05,-0.000132
-0.00011355966875545618,-0.000134
-0.00011654314299817004,-0.00015
-0.0001495897007702842,-0.00015
-0.00017955967732515918,-0.000166
-0.00015634103413948678,-0.00015
-0.00023355106085826027,-0.00015
-0.00015634103413948678,-0.00015
-0.0001495897007702842,-0.00015
-0.00015634103413948678,-0.00015
-0.00015634103413948678,-0.00015
-0.00017955967732515918,-0.000168
-0.0001825431419454077,-0.00015
-0.0001495897007702842,-0.00015
-0.0001495897007702842,-0.000132
-0.00015634103413948678,-0.00015
-0.00018914569275569026,-0.00015
-0.00013914568859620986,-0.000118
-0.00013075907497910204,-0.000132
-9.355722875894961e-05,-0.000134
-0.00012955968278814415,-0.000134
-0.00014675907938932467,-0.000132
-9.958969661080382e-05,-0.000118
-0.000157145683935245,-0.00015
-8.254314324891227e-05,-0.0001
-0.00016355967291493658,-0.000132
-8.254314324891227e-05,-0.000118
-0.00011355966875545618,-0.000116
-0.00012353488404115732,-0.000116
-0.00012955968278814415,-0.000134
-7.955966900619842e-05,-0.0001
-0.00010634103960247175,-0.000134
-0.00011654314299817004,-0.000132
-9.675907522984427e-05,-0.000134
-0.00010396008564881096,-0.00015
-0.00018075907913858241,-0.00015
-0.0001495897007702842,-0.00015
-0.000132543128163462,-0.00015
-0.00015634103413948678,-0.00015
-0.00018358970051954196,-0.00015
-0.00016654313753518507,-0.000166
-0.00014034102972926415,-0.00015
-0.00014315613969611304,-0.00015
-0.00015634103413948678,-0.00015
-0.00025992483344565404,-0.000184
-0.000132543128163462,-0.000134
-0.00010714568939822994,-0.000132
-0.000132543128163462,-0.000134
-0.00015634103413948678,-0.00015
-0.00012314568418598723,-0.000134
-0.00018358970051954196,-0.000166
-0.00024710391837582253,-0.0002
-0.00017955967732515918,-0.000216
-0.00017955967732515918,-0.000184
-0.00021275908795902768,-0.0002
-0.00021558969009505656,-0.0002
-0.00024958968984431425,-0.000216
-0.00020634105754389784,-0.000284
-0.00023075906405313216,-0.000266
-0.0002295596622397089,-0.000268
-0.00028716029780327754,-0.0003
-0.00023075906405313216,-0.0003
-0.00025714569225420575,-0.000316
-0.0002665431458541458,-0.0003
-0.00032353487181168285,-0.0003
-0.0003063410273729973,-0.0003
-0.0002635596812338973,-0.000416
-0.00047274443725319165,-0.000534
-0.0007231459265490584,-0.000566
-0.0004403410546861464,-0.0004
-0.0003170815846835868,-0.0003
-0.00030275977671663767,-0.00025
-0.00038254313933839857,-0.000334
-0.000406341035691958,-0.000434
-0.00038358971715746345,-0.000382
-0.00028254315026436845,-0.000284
-0.00010634103960247175,-0.000184
-0.00022394522314915107,-0.000182
-0.00013716030456976708,-0.000184
-0.00012073241799375102,-0.00015
-0.00014034102972926415,-0.000166
-0.00023914567767023995,-0.000218
-0.00011635036652776488,-0.0002
-0.00018914569275569026,-0.0002
-0.0001995897049297646,-0.000182
-0.00014034102972926415,-0.000184
-0.0001495897007702842,-0.000184
-0.0003571459892471264,-0.000232
-0.0002031603131394701,-0.000218
-0.00018075907913858241,-0.000216
-0.00024034103804822495,-0.000184
-0.00019034103388874455,-0.000182
-0.00020714570733965603,-0.0002
-0.0001825431419454077,-0.0002
-0.00028254315026436845,-0.000268
-0.0002527597918020879,-0.000266
-0.0002665431458541458,-0.000284
-0.00021996007913306368,-0.00025
-0.0002635596812338973,-0.000232
-0.0002295596622397089,-0.000218
-0.00029710392253530293,-0.0002
-0.00024034103804822495,-0.000232
-0.00018596007938380594,-0.0004
-0.0002991170577517551,-0.000418
-0.000406341035691958,-0.000416
-0.0004231456706530082,-0.000416
-0.0004155896874880474,-0.000384
-0.00038914565165881976,-0.000384
-0.00034034104636718567,-0.000316
-0.0002627590728735774,-0.0003
-0.0004463600991988664,-0.000284
-0.00029034104220770527,-0.000232
-0.00027353488689713313,-0.00025
-0.00019675908354880505,-0.000234
-0.0002830815656893984,-0.000216
-0.00035273243382965246,-0.000184
-0.00017353487857817235,-0.000166
-0.00024675906846335476,-0.00025
-0.0003063410273729973,-0.000334
-0.00024034103804822495,-0.000316
-0.00020634105754389784,-0.000234
-0.0003103566746041782,-0.000266
-0.00020275980688753823,-0.000284
-0.0005295596679516605,-0.0004
-3.066621949217984e-05,-0.0004
-0.00039958968307782477,-0.000416
-0.000406341035691958,-0.000484
-0.0004431561646529953,-0.00055
-0.0004627590895114989,-0.000434
-0.0004807590656056034,-0.000416
-0.0004231456706530082,-0.00045
-0.0004295596596326998,-0.0006
-0.0005099248349981254,-0.000734
-0.0006535316237770553,-0.0007
-0.0007135597186692207,-0.000582
-0.0006291381353094798,-0.000484
-0.0005231459868908595,-0.000666
-0.0007235348281078032,-0.000718
-0.0007527597949070305,-0.00075
-0.0007307590671580747,-0.000682
-0.0007091561706156892,-0.000684
-0.0009195315912498878,-0.0007
-0.0006903409407690338,-0.000734
-0.000666350441149445,-0.000766
-0.0007467590715682972,-0.000984
-0.0008530950114281991,-0.000932
-0.0009527597345652294,-0.000884
-0.0009031602366576808,-0.00085
-0.0008635596349230087,-0.000616
-0.0007094877992607947,-0.000468
3.335651919496925e-05,-0.000316
-0.0005835896953055237,-0.0004
-0.000349551054342513,-0.000434
-0.00041355965522247716,-0.000416
-0.0004231456706530082,-0.00035
-0.00037635670241881186,-0.000166
-0.0002395100804322567,0.0
-6.631796352752108e-05,0.000116
6.96610296276963e-05,0.000184
0.00027364329391964113,0.00025
0.00011005476306712766,0.0003
0.00036085431450873267,0.000332
0.0003192409239663601,0.00045
0.0004028618412309892,0.000468
0.00046085432282769347,0.000416
0.0004472401894509148,0.00035
0.0005172482435041887,0.0003
0.0003300399281313592,0.00025
0.0002800399047269482,0.00015
0.00021005475214115778,-0.000116
-0.00027955968564411996,-0.000334
-0.00020309503433467682,-0.000366
-0.0007663503339988218,-0.00055
-0.00043951009707017823,-0.00085
-0.0006698580222112443,-0.001018
-0.0009171171222494854,-0.00105
-0.0010307590536250957,-0.000932
-0.0009791381451809118,-0.00075
-0.000615589704125969,-0.00065
-0.0006899451880149745,-0.000668
-0.0006571456677952568,-0.000632
-0.0006463600388570653,-0.00055
-0.0005827517325347958,-0.000418
-0.000470732456732579,-0.00065
-0.000510688781765541,-0.00085
-0.0007299030526423892,-0.000632
-0.0007190950226049113,-0.000384
-0.00048308158232731994,-0.000234
-0.0002939248524398425,-0.000232
-0.0005194197064370582,-0.000434
-0.0003127021312832396,-0.000434
-0.00035396006795635154,-0.0004
-0.00022394522314915107,-0.0004
-0.00039958968307782477,-0.000416
-0.000406341035691958,-0.0004
-0.000406341035691958,-0.000284
-9.636009894989974e-05,-0.000166
-0.00021313817460313675,-0.000116
-0.00013596009446925622,-0.000234
-0.00016313815119872572,-0.0002
-0.0002135596963193476,-0.000166
-0.00017955967732515918,-0.0003
-0.00021953160999688514,-0.000218
-0.00025075175649226023,-0.0001
-0.0001471381467885031,-6.6e-05
-7.955966900619842e-05,-5e-05
-3.914568508848176e-05,-5e-05
-0.00015275980272805783,-0.00015
-8.99452343258632e-05,-0.000216
-0.00031909502781892954,-0.000218
-0.00021654314169466544,-0.00025
-0.0006099248433170861,-0.0003
-0.00036035669800858923,-0.000266
-0.00013075907497910204,-0.000166
-5.634103544299135e-05,-3.4e-05
-6.355967421844113e-05,-6.6e-05
-4.6759075881596556e-05,-0.00015
-9.955106241250707e-05,-0.0002
-0.0001699600749735833,-0.000184
-0.0002563410232135169,-0.00025
-0.0002135596963193476,-0.00025
-0.00020714570733965603,-0.000216
-0.00019675908354880505,-0.000234
-0.00020992484853110435,-0.0001
-7.314568964897219e-05,-8.4e-05
-8.355105800228445e-05,-5e-05
-6.355967421844113e-05,1.8e-05
2.0440326081872513e-05,1.6e-05
9.658962301438161e-06,3.4e-05
5.041030383955568e-05,6.6e-05
4.365896205069592e-05,1.6e-05
-0.00014392483996140135,1.8e-05
-9.156146061592503e-06,1.6e-05
-1.558969270206567e-05,0.0
9.658962301438161e-06,-6.6e-05
-0.00019911708792265569,-3.4e-05
-5.634103544299135e-05,-8.4e-05
-9.675907522984427e-05,-8.2e-05
-7.955966900619842e-05,-8.4e-05
-0.00015634103413948678,-0.000166
-0.00011675175804650706,-0.000234
-0.00019315616310052407,-0.000316
-0.00026675176090248286,-0.000168
-0.00022712567887961895,6.8e-05
0.0003472402003768847,0.00015
0.00011724824871820692,0.000266
0.00021966101323874147,0.000234
0.00025324093464158777,0.00015
0.00020044893367697923,0.0002
0.0001800399252753834,0.00025
0.0003928540154102874,0.000266
0.0002596589650567176,0.000184
0.00023324824220245964,0.000166
0.00017685431190349907,0.000234
0.000206843870175319,0.00015
0.00020044893367697923,0.000166
0.00015965896636022214,0.000184
0.00017685431190349907,3.2e-05
0.00012327602080698048,-0.00025
-8.066621402919488e-05,-0.0004
-0.00030992481836020376,-0.00045
-0.0004199600572811239,-0.000282
-0.0003491170811561662,-0.000118
-0.00037712569135806007,-0.000216
-0.00015714599185413553,-0.000284
-0.00024315614801507382,-0.000216
-0.00024315614801507382,-0.000134
-0.0001667517525835221,-0.000166
-0.00014675907938932467,-0.0002
-0.0001825431419454077,-0.000184
-0.00019034103388874455,-0.00025
-0.00021035670477507877,-0.0004
-0.00030992481836020376,-0.000482
-0.0004327517393012853,-0.00055
-0.0005091561924676289,-0.000484
-0.0005103566912420997,-0.000366
-0.00041313815275119696,-0.000218
-0.00027712570228402995,-0.000166
-0.0001867598024773156,-0.000166
-0.00016558970518050682,-0.000118
-9.355722875894961e-05,-5e-05
-7.715615037134068e-05,-0.0001
-6.996007627708788e-05,1.8e-05
0.00021005475214115778,5e-05
-1.6350372642502102e-05,6.6e-05
5.965896044687771e-05,-0.00025
-6.025076819829381e-05,-0.000416
-0.0003163179458350617,-0.00065
-0.0005094878596025958,-0.000734
-0.0006835510982935837,-0.0008
-0.0007603567697742936,-0.000534
-0.0006402734831275957,-0.000332
5.041030383955568e-05,-0.0001
0.0002636692429522448,-5e-05
-6.996007627708788e-05,-0.0001
-6.996007627708788e-05,1.6e-05
-3.0338973880031797e-05,8.4e-05
5.6843852885645176e-05,0.000116
0.00010324092216314659,0.0002
-7.34743641972216e-05,0.00025
0.00023003991981239845,0.000366
0.00031966102155770224,0.00025
0.00031966102155770224,0.000368
0.0003208618474959942,0.0005
0.00044726759423217236,0.000416
0.00046644893963967315,0.000316
0.00037605473053996025,0.000184
0.00026326758200447345,0.0002
0.00019365897573194523,0.0001
0.00016005476722660806,1.6e-05
6.644893282560971e-05,-0.000132
-0.0002563410232135169,-0.0002
-0.00034958969816327505,-0.0003
-0.00021275908795902768,-0.000234
-0.00022353488273765275,-0.0002
-9.675907522984427e-05,-0.000116
-0.00015634103413948678,-0.000184
-6.654313883868964e-05,-8.4e-05
5.965896044687771e-05,3.4e-05
-1.3138167587680555e-05,0.000116
0.0002664489230017516,0.000334
0.00024690496461078534,0.000534
0.00045409696579519477,0.000716
0.000643289029375361,0.000784
0.0007568438966846726,0.000716
0.0007568438966846726,0.0006
0.000669661050674065,0.000566
0.0005864403124975465,0.000468
0.0005268540427234365,0.000332
0.000413669255430686,0.000318
0.00039285432332917793,0.0004
0.0003672482502706782,0.000432
0.0004192409322853209,0.000468
0.0004536399371819192,0.000516
0.0004968396873584633,0.0005
0.000613240187094648,0.00045
0.00015684385639337328,0.000166
-4.034104065523406e-05,-0.00015
-0.00020634105754389784,-0.00025
-0.00018994524264482398,-0.000416
-0.0003163179458350617,-0.000484
-0.0004431561646529953,-0.000732
-0.0009391457166580346,-0.000984
-0.0006899451880149745,-0.000816
-0.0008831171802350197,-0.000568
-0.0006670815945550189,-0.000382
-0.0004563092279810601,-0.000318
-8.254314324891227e-05,-0.000116
9.724020844687875e-05,0.0
-4.6338968667789104e-05,3.4e-05
2.0440326081872513e-05,0.000232
0.0004032409278750983,0.000434
0.0003532978309755748,0.000616
0.0005432890210564003,0.0006
0.0006096589364382884,0.000518
0.0005672482669085997,0.0004
0.00047086184072950467,0.000366
0.00038644033434948635,0.000384
0.0003844103020839161,0.0004
0.0003936589538800055,0.00045
0.0003032409195561375,0.000466
0.00045965894320477784,0.000384
0.0004332482780853119,0.000282
0.00035041030233465834,0.0003
0.0004664102958189111,0.000484
0.0004104899159061963,0.00035
0.0004304684248314292,-3.4e-05
-9.03410351922491e-05,-0.0001
-6.035670191910295e-05,6.8e-05
8.829190928005197e-07,-8.4e-05
7.276017700262405e-06,-0.000266
-0.0001567109601966025,-0.000234
-0.00023914567767023995,-0.000284
-0.0002539600788823214,-0.000416
-0.0003367324294194298,-0.000466
-0.0004359600616913465,-0.00055
-0.0004995510475760235,-0.000468
-0.0004091561456588069,-0.0003
-0.00036711705725027063,-0.0002
-0.0002367597873918653,-0.00025
-0.00021996007913306368,-0.0003
-0.0002731456966644284,-0.000266
-0.00016355967291493658,-0.000134
-9.03410351922491e-05,-0.000132
-0.000132543128163462,-0.000218
-6.341038500359966e-06,-6.6e-05
6.843853537397464e-06,8.4e-05
-6.341038500359966e-06,0.0
0.00011403991670568037,6.6e-05
5.041030383955568e-05,6.6e-05
7.685430839577098e-05,8.4e-05
0.00012044032838679244,0.000116
9.365895779051914e-05,0.0001
0.00015965896636022214,0.0001
0.00015041030494166745,0.00015
0.00014924824791618684,0.000168
0.00014365896194999951,0.000166
0.00019365897573194523,0.00015
0.00015041030494166745,0.00015
0.00010324092216314659,0.000134
0.0003168829195925095,0.000166
0.00011283968736023884,8.4e-05
7.364329652665025e-05,0.000116
0.00010324092216314659,0.000184
0.00015684385639337328,0.000332
7.331122524813963e-05,0.000584
0.0004833202005506627,0.0003
0.00047053467690831195,3.4e-05
0.0001937265254385562,8.2e-05
6.283968801199113e-05,0.000118
-0.00016558970518050682,-0.000168
3.7355975699109096e-06,-0.000216
-0.00018716030872924748,-0.000316
-0.0006359600783292681,-0.0005
-0.00038951007366576715,-0.00075
-0.0005998806830673013,-0.00095
-0.0006263567809510058,-0.00075
-0.0008299030994512113,-0.000718
-0.0007307590671580747,-0.0009
-0.0007907110291045555,-0.000832
-0.000859156086869477,-0.000568
-0.0006734742986414023,-0.00035
-0.0004370950507218561,-0.000282
-0.00030915617582970745,-0.000234
-0.00017314568834546763,-0.000166
-0.00019315616310052407,-0.000234
-0.0003163503927881517,-0.0004
-0.00046353977936858736,-0.000634
-0.0009631038847941173,-0.0008
-0.0007003179747006821,-0.000816
-0.0011234743553216564,-0.000766
-0.0007859600715627785,-0.000818
-0.0002470270156329116,-0.000782
-0.0007963601090702984,-0.000784
-0.000782543095634519,-0.00075
-0.0007635597420736318,-0.000634
-0.0006803389654072521,-0.00055
-0.0005835510899746229,-0.00035
-0.00042990302768550686,-0.000132
-0.00021909503874489945,-5e-05
-8.275174867478396e-05,3.2e-05
0.00016283969151971922,8.4e-05
7.044032422731207e-05,5e-05
8.345685920605351e-05,8.4e-05
8.345685920605351e-05,0.0001
0.00013724092191240436,0.0001
0.00015644277279352166,0.000132
0.00011924092657336922,0.000184
0.00011745687338900926,0.000134
0.00013345685855430122,0.0001
0.00012685431736648403,0.00015
0.000153240926322627,8.2e-05
0.00012284385664411554,-0.000182
-2.3474360037741214e-05,-0.000334
-0.00024272398385220885,-0.000316
-0.0003863307341412775,-0.000318
-0.0003165431115237649,-0.00015
0.00035972656157215064,0.000134
2.0534687585315128e-05,0.000416
0.0003033337955914949,0.00055
0.0004964684141562015,0.000684
0.0006304684029794894,0.000866
0.0007932890226088716,0.000968
0.0009272555252528138,0.001032
0.0010064427184126388,0.000984
0.001012839656383767,0.000934
0.0009640399777943816,0.000832
0.0008932555062586253,0.00105
0.0011764651375031445,0.001068
0.0007844103353597592,0.000816
0.0009673202377352438,0.000534
0.0003768543189189553,0.000332
0.00022646511620780937,0.000234
0.00029285400709132666,0.000134
0.0001940547669758658,0.0
-0.0002899452509637847,-0.0002
-7.990303705900553e-05,-0.000368
-0.00026711708742117114,-0.000516
0.0004634944963748575,-0.000434
-0.00025714600017309627,-0.000232
-0.00012314568418598723,-0.000134
-4.958969245132343e-05,-6.6e-05
-9.315614515909797e-05,8.2e-05
0.00012685431736648403,0.000118
0.00010363989844309114,6.6e-05
9.603992617787791e-05,8.4e-05
-7.314568964897219e-05,-6.8e-05
-0.00024034103804822495,-0.000232
-0.0001335188172804467,-0.000318
-0.0008434878650638052,-0.000516
-0.0003071456964136861,-0.000466
-0.0004859600850957576,-0.000368
-0.0004071460126515374,-0.000132
-0.00022628698480152602,-6.8e-05
-9.355722875894961e-05,-5e-05
0.00014924824791618684,6.8e-05
-0.00010353158764523645,6.6e-05
6.745685960706355e-05,-5e-05
1.966102787383225e-05,-6.6e-05
0.00013689607199993657,-3.4e-05
-4.6759075881596556e-05,-6.6e-05
-4.6759075881596556e-05,-0.00025
-0.00013951007211329594,-0.000284
-0.00011270216275764469,-0.00045
-0.00034034104636718567,-0.000416
-0.0004295596596326998,-0.0003
-0.0003463389599460427,-0.000218
9.924824856793912e-05,-0.000116
-0.00015674446562087874,-0.000216
-0.00015594522365063555,-0.000268
-0.0002367597873918653,-0.000216
-0.0002295596622397089,-0.000216
-0.0005934516830416962,-0.00015
-0.00017635670502582103,-1.8e-05
0.00020965894165230655,0.000234
0.0002596589650567176,0.00025
0.00015041030494166745,0.000134
0.00020366100882851884,0.000282
0.00022287430082091255,0.000218
0.0002564427714900171,0.000382
0.00031648118166501546,0.000618
0.0005237130006109571,0.000682
0.0006564427470310682,0.000718
0.0007036399002445291,0.000782
0.000756442755350029,0.000984
0.000903297818995067,0.001066
0.0010332482125294923,0.000868
0.0009868961042212418,0.000582
0.0007537356094441737,0.000418
0.0006400751644452702,0.000382
0.00040363991377750816,0.0004
0.00039285432332917793,0.00035
0.0002936589648059754,0.000284
0.00011005476306712766,0.000184
0.0003836820354179411,0.000166
0.00017685431190349907,0.000384
0.0004834568780481986,0.000466
0.00040363991377750816,0.000416
0.000453240912789648,0.0004
0.0004096589582902281,0.000484
0.0004504489352294505,0.000616
0.0005632675684714945,0.000718
0.0005096589666091888,0.000566
0.0003460399132966512,0.0004
0.0004996820481471244,0.000384
0.0003936589538800055,0.000482
0.0004428540003248371,0.0006
0.0005528618344644996,0.000518
0.0005672482669085997,0.000432
0.0004836496352736731,0.0004
0.0004192409322853209,0.00035
0.000453240912789648,0.0004
0.0003800399322908396,0.000318
0.0003672482502706782,0.000182
0.0002636692429522448,0.000234
0.0002132402115535968,0.000266
0.00025324093464158777,0.000268
0.00022646511620780937,0.00025
0.0002608543061897719,0.000116
0.00019646840844424987,8.4e-05
8.003991695642261e-05,6.6e-05
6.924092241388885e-05,5e-05
-9.924836704415488e-06,0.000134
0.00010044893016925112,0.0005
0.00035377206455685896,0.000782
0.0006693338098731496,0.001018
0.0009237129953969388,0.001332
0.0012065483512300136,0.001518
0.0014436908530994718,0.001616
0.0015768540723377325,0.001516
0.0015760547148979053,0.001468
0.001496839655078487,0.00125
0.0013809048056845129,0.001182
0.0012228438807954265,0.000968
0.0002574253214247815,0.000632
0.00035041030233465834,0.00035
0.00017044033254627283,0.00015
0.00011005476306712766,0.000168
0.00012685431736648403,0.00015
-2.314569030072446e-05,-5e-05
-0.00010634103960247175,-0.000134
-8.355105800228445e-05,-0.000134
-0.0001995897049297646,-0.000166
-0.00014675907938932467,-0.000184
-0.00020634105754389784,-0.000216
-0.00019675908354880505,-0.0004
0.00028391019499686627,-0.000666
-0.0005062734558144465,-0.000884
-0.0007931256520644031,-0.000784
-0.0008239451768382623,-0.000682
-0.0007227444772955243,-0.000784
-0.0007227444772955243,-0.0007
-0.0007335510447182721,-0.000484
-0.0005702958745546233,-0.000366
-0.00041313815275119696,-0.000266
-0.000305945274618938,-0.000118
-9.03410351922491e-05,-0.000116
-0.00011654314299817004,-0.000266
-0.00017592482953691596,-0.00035
-0.00029955103093810197,-0.000468
-0.00039713814834097433,-0.000416
-0.0004367597655399255,-0.000284
-0.0003367324294194298,-0.000366
-0.0004199600572811239,-0.000484
-0.00041313815275119696,-0.00055
-0.0004571456896471966,-0.000432
-0.00023914567767023995,-0.0002
-0.000292688789033515,-3.4e-05
-0.00010031796327677884,8.4e-05
3.68618341661835e-05,0.0002
0.00015366103353643443,0.000166
3.2409210610348315e-06,-3.4e-05
8.609696058472759e-05,6.8e-05
2.7255526159081334e-05,0.000132
0.0001064427638228086,0.00015
0.00014285431215424132,0.000168
0.00016085431711574178,0.000232
0.00018345686271378163,0.000234
0.00023345685725079666,0.00025
0.0006400751644452702,0.000266
0.0002596589650567176,0.000318
0.00029726756250880054,0.00035
0.00030044892275100937,0.000316
0.00033644033019000595,0.0002
0.0002696610366431525,6.6e-05
0.00014646841390723482,6.8e-05
3.4410304240565715e-05,0.0
-2.314569030072446e-05,-3.4e-05
-1.3559674870193407e-05,-3.4e-05
0.00032327600857750606,5e-05
3.0039922419407565e-05,0.00015
0.00010041030559341973,0.000118
4.103044913079621e-07,6.6e-05
9.724020844687875e-05,0.0001
