predicted,actual
26.601053050008467,30.0
23.601053028845048,24.0
18.010895832939585,16.0
8.601052923027947,10.0
13.602881309952632,6.0
7.010895499805555,7.0
8.601052923027947,8.0
18.002437630327176,10.0
9.601052674547597,10.0
10.010895776503798,10.0
10.010895776503798,10.0
6.601052397849356,10.0
10.601052426067248,10.0
10.010895776503798,10.0
10.010895776503798,11.0
10.601052426067248,12.0
12.010896301682388,12.0
12.010896301682388,13.0
30.404240669293646,15.0
14.201222739868818,17.0
11.601053199726188,17.0
15.010896067310988,15.0
18.010895832939585,18.0
16.80158853075484,22.0
38.40424072572943,27.0
29.20122310122074,27.0
22.20122295601387,26.0
26.601053050008467,27.0
29.402003454871448,25.0
26.2012228245225,23.0
15.010896067310988,17.0
16.010895818830637,14.0
12.20122374789916,16.0
8.20122269754198,17.0
8.010896273464494,20.0
18.801588800398612,21.0
20.601053007681628,22.0
28.801588615408523,24.0
27.010896151964666,25.0
24.601053035899522,25.0
25.0108958823209,25.0
17.402003370217766,24.0
24.601053035899522,23.0
23.601053028845048,22.0
20.201223037730482,23.0
22.601053005819647,22.0
17.201223016567063,22.0
29.803784944259178,21.0
21.6010530147361,21.0
21.010896109637827,20.0
20.801588431205325,20.0
20.010896102583352,20.0
29.20122310122074,21.0
20.601053007681628,21.0
21.010896109637827,23.0
22.20122295601387,24.0
28.20122334970109,24.0
24.010896130801246,23.0
23.601053028845048,23.0
23.010896059863068,23.0
23.010896059863068,23.0
25.601053042953993,24.0
32.60288067738316,24.0
24.010896130801246,24.0
24.010896130801246,24.0
36.404240200550845,23.0
23.601053028845048,22.0
22.601053005819647,23.0
24.601053035899522,24.0
26.601053050008467,24.0
24.010896130801246,25.0
24.601053035899522,26.0
28.20122334970109,26.0
27.20122257604215,26.0
28.60105357518706,27.0
26.2012228245225,27.0
27.010896151964666,27.0
25.201222817468025,27.0
28.010895903484318,28.0
26.601053050008467,28.0
25.801588594245104,27.0
28.60105357518706,27.0
27.010896151964666,27.0
26.601053050008467,27.0
27.60105280152812,27.0
27.010896151964666,27.0
27.010896151964666,28.0
27.60105280152812,25.0
26.801588345764753,22.0
23.801588452368744,18.0
15.010896067310988,15.0
16.80158853075484,10.0
5.010895996766251,7.0
8.010896273464494,7.0
4.010896245246602,7.0
6.201222172363387,7.0
5.6010526463297055,6.0
6.601052397849356,5.0
6.010895748285904,6.0
5.6010526463297055,7.0
5.6010526463297055,6.0
4.010896245246602,5.0
6.010895748285904,6.0
7.601052149369007,6.0
6.010895748285904,6.0
7.010895499805555,6.0
6.010895748285904,6.0
6.010895748285904,8.0
7.201222946022327,9.0
7.601052149369007,9.0
8.601052923027947,10.0
8.601052923027947,12.0
11.20122399637951,14.0
13.201222477279524,20.0
17.60288184924017,27.0
46.00469777781932,34.0
36.40200375978758,40.0
44.01089652742554,44.0
46.010896030464835,46.0
45.20122270302267,46.0
46.010896030464835,48.0
50.60105373038547,48.0
48.01089553350414,47.0
47.60105243154794,46.0
46.60105268002829,47.0
46.60105268002829,46.0
46.60105268002829,47.0
46.60105268002829,46.0
46.60105268002829,46.0
46.010896030464835,45.0
45.601052928508636,43.0
44.20122295150302,43.0
43.010896775905884,40.0
41.80158742944256,39.0
47.803785582309345,40.0
43.20333085119627,42.0
41.20122369694407,42.0
45.40200356774302,42.0
43.80158897676044,40.0
43.002435506875614,40.0
48.601052183067594,44.0
44.601053176988984,45.0
42.402004313184065,45.0
50.60105373038547,45.0
45.01089627894518,46.0
46.010896030464835,48.0
43.002435506875614,49.0
59.60105149406233,47.0
48.20122195758162,42.0
39.601052375112154,38.0
40.40200481014477,37.0
37.601052872072856,36.0
36.6010531205532,36.0
31.601053340815657,37.0
36.6010531205532,37.0
43.607458150251134,39.0
38.20122239810654,43.0
41.40200456166441,46.0
44.801588728280095,50.0
50.60105373038547,51.0
50.801589281676584,50.0
50.60105373038547,50.0
49.201221709101276,48.0
49.201221709101276,47.0
47.60105243154794,47.0
47.01089578198449,45.0
37.20333131993908,45.0
44.601053176988984,47.0
46.20122245454232,45.0
46.20122245454232,42.0
43.80158897676044,42.0
42.01089702438624,39.0
40.80158767792291,39.0
40.20122190114584,40.0
39.601052375112154,38.0
27.60105280152812,35.0
16.402003107628474,30.0
25.601053042953993,26.0
23.002437505890278,22.0
23.203331476711273,18.0
12.402003590480223,15.0
11.010895528023449,12.0
10.010895776503798,10.0
11.20122399637951,9.0
9.601052674547597,10.0
9.601052674547597,11.0
10.010895776503798,11.0
11.010895528023449,11.0
10.601052426067248,10.0
10.601052426067248,10.0
8.601052923027947,8.0
9.20122244906163,7.0
10.801588999497646,8.0
6.601052397849356,7.0
8.010896273464494,7.0
8.601052923027947,8.0
9.601052674547597,9.0
9.010896024984147,10.0
9.601052674547597,9.0
9.601052674547597,9.0
10.010895776503798,10.0
9.601052674547597,9.0
9.601052674547597,9.0
9.010896024984147,9.0
10.010895776503798,10.0
9.601052674547597,10.0
9.010896024984147,10.0
9.601052674547597,9.0
10.010895776503798,9.0
10.010895776503798,10.0
9.601052674547597,10.0
16.002437616218227,11.0
12.010896301682388,11.0
10.601052426067248,10.0
11.010895528023449,10.0
10.010895776503798,10.0
9.601052674547597,10.0
10.010895776503798,9.0
10.010895776503798,10.0
9.010896024984147,9.0
9.601052674547597,9.0
10.010895776503798,9.0
8.402002540123041,10.0
16.402003107628474,10.0
9.601052674547597,10.0
9.010896024984147,10.0
9.601052674547597,9.0
10.010895776503798,9.0
8.601052923027947,9.0
16.60288209772052,9.0
10.010895776503798,9.0
9.010896024984147,9.0
7.601052149369007,8.0
8.601052923027947,7.0
7.601052149369007,7.0
6.601052397849356,7.0
6.010895748285904,7.0
12.602881558432982,6.0
7.801587700660116,6.0
6.010895748285904,6.0
6.010895748285904,6.0
8.601052923027947,6.0
7.010895499805555,6.0
6.010895748285904,6.0
6.010895748285904,6.0
4.010896245246602,6.0
6.010895748285904,6.0
6.010895748285904,5.0
8.801587452179767,5.0
5.010895996766251,5.0
5.010895996766251,3.0
1.0108969906876482,1.0
2.201223166284784,1.0
1.2012213704865538,2.0
3.201222917804433,1.0
3.6010531432904003,1.0
3.01089649372695,3.0
2.201223166284784,2.0
0.6010538887314496,0.0
1.2012213704865538,0.0
0.010895194889418036,0.0
1.2012213704865538,2.0
1.2012213704865538,3.0
2.6010533917707512,3.0
3.01089649372695,4.0
3.01089649372695,4.0
4.010896245246602,4.0
4.010896245246602,4.0
3.6010531432904003,5.0
4.601052894810053,5.0
4.601052894810053,4.0
4.010896245246602,3.0
2.6010533917707512,1.0
2.201223166284784,2.0
3.6010531432904003,2.0
4.010896245246602,3.0
2.6010533917707512,3.0
3.01089649372695,4.0
3.6010531432904003,4.0
3.01089649372695,4.0
5.6010526463297055,5.0
5.010895996766251,5.0
4.601052894810053,4.0
2.6010533917707512,4.0
4.010896245246602,3.0
3.01089649372695,3.0
3.01089649372695,2.0
2.6010533917707512,0.0
1.2012213704865538,2.0
2.0108967422073007,2.0
1.6010536402510986,0.0
2.0108967422073007,0.0
2.0108967422073007,2.0
3.01089649372695,3.0
7.201222946022327,6.0
6.010895748285904,6.0
6.010895748285904,8.0
20.0024373889013,10.0
9.010896024984147,9.0
7.601052149369007,8.0
8.601052923027947,8.0
9.010896024984147,10.0
9.601052674547597,9.0
9.601052674547597,11.0
8.601052923027947,9.0
8.010896273464494,8.0
7.601052149369007,9.0
7.601052149369007,7.0
11.010895528023449,11.0
13.010896053202039,12.0
8.010896273464494,9.0
13.601052702765491,13.0
14.010895804721692,13.0
21.002437523723184,13.0
10.010895776503798,10.0
11.010895528023449,12.0
11.601053199726188,12.0
13.601052702765491,14.0
11.601053199726188,11.0
12.402003590480223,16.0
11.601053199726188,14.0
18.002437630327176,11.0
9.801588225838707,14.0
12.80158850253695,10.0
15.601052716874438,16.0
17.002437878807523,15.0
22.20333134188939,15.0
22.20122295601387,22.0
19.20333144849338,14.0
18.80378461112515,11.0
9.601052674547597,17.0
8.20122269754198,10.0
14.203331413221012,13.0
8.010896273464494,8.0
11.002438347550328,12.0
10.203330873933474,8.0
8.601052923027947,9.0
13.010896053202039,12.0
16.002437616218227,8.0
8.601052923027947,6.0
4.402003534044436,9.0
8.010896273464494,8.0
8.601052923027947,10.0
9.20122244906163,13.0
11.801588751017297,15.0
13.601052702765491,8.0
14.010895804721692,15.0
12.010896301682388,12.0
10.601052426067248,11.0
11.601053199726188,20.0
16.404240059461372,27.0
42.402004313184065,32.0
31.601053340815657,24.0
28.80378519273953,15.0
20.404240343214088,19.0
36.404240200550845,26.0
13.402003341999874,20.0
23.60288163603219,21.0
12.60105295124584,14.0
18.203331441438905,9.0
12.80158850253695,17.0
13.803784831387606,13.0
15.402003356108821,19.0
16.60288209772052,19.0
11.203330625453125,19.0
19.601053000627154,20.0
18.40200312173742,13.0
17.203331689919253,20.0
17.203331689919253,27.0
24.20333161153316,33.0
30.6028816854135,36.0
31.20122311532969,28.0
21.010896109637827,20.0
16.010895818830637,16.0
18.40200312173742,21.0
14.010895804721692,14.0
18.602881600759822,9.0
12.20122374789916,10.0
9.010896024984147,8.0
17.601052730983383,15.0
13.601052702765491,14.0
14.601052965354786,11.0
12.80158850253695,21.0
25.601053042953993,26.0
25.602881394606314,18.0
12.010896301682388,11.0
7.801587700660116,11.0
11.601053199726188,12.0
16.601053490533378,20.0
27.60105280152812,25.0
23.203331476711273,17.0
21.803784823939687,16.0
16.601053490533378,25.0
21.40424022250115,21.0
23.40200309312608,16.0
14.601052965354786,14.0
15.20122249138847,7.0
11.203330625453125,7.0
17.601052730983383,19.0
31.60288092586351,21.0
17.601052730983383,15.0
8.601052923027947,9.0
4.010896245246602,5.0
7.601052149369007,6.0
6.010895748285904,7.0
4.010896245246602,7.0
8.20122269754198,6.0
8.010896273464494,8.0
10.010895776503798,10.0
11.010895528023449,11.0
10.601052426067248,7.0
9.601052674547597,10.0
12.010896301682388,13.0
11.801588751017297,18.0
15.601052716874438,16.0
19.601053000627154,14.0
9.010896024984147,8.0
11.20122399637951,14.0
11.60288180691333,24.0
20.004697594403012,22.0
23.20122293112649,14.0
7.601052149369007,8.0
8.601052923027947,6.0
6.801587949140464,7.0
11.601053199726188,15.0
19.010896095528878,25.0
40.60288380023681,35.0
49.402002573821626,44.0
40.40423920662944,39.0
28.010895903484318,28.0
34.60515648461797,20.0
24.803784908986813,13.0
7.201222946022327,8.0
11.002438347550328,8.0
8.010896273464494,10.0
12.010896301682388,12.0
12.010896301682388,15.0
18.010895832939585,17.0
16.20122326504741,18.0
13.201222477279524,18.0
15.20122249138847,17.0
11.20122399637951,13.0
12.80158850253695,13.0
14.010895804721692,13.0
13.601052702765491,14.0
20.203331455547854,14.0
16.601053490533378,14.0
10.801588999497646,14.0
13.601052702765491,16.0
17.010896081419933,17.0
16.601053490533378,18.0
17.601052730983383,19.0
18.60105299357268,19.0
18.60105299357268,17.0
18.201222768086712,17.0
17.010896081419933,15.0
18.201222768086712,16.0
15.601052716874438,17.0
27.20333176046399,18.0
21.80158856602721,18.0
18.010895832939585,17.0
15.801588268165546,15.0
16.20122326504741,16.0
15.601052716874438,17.0
16.601053490533378,17.0
15.20122249138847,18.0
17.601052730983383,17.0
17.010896081419933,17.0
14.801588005576251,17.0
11.601053199726188,14.0
12.010896301682388,12.0
12.010896301682388,12.0
12.010896301682388,12.0
15.801588268165546,12.0
11.801588751017297,13.0
12.60105295124584,14.0
13.601052702765491,14.0
12.20122374789916,14.0
7.201222946022327,11.0
12.80158850253695,12.0
12.60105295124584,11.0
12.60105295124584,12.0
9.010896024984147,9.0
6.601052397849356,5.0
5.2012224208437345,6.0
5.6010526463297055,5.0
5.6010526463297055,3.0
3.01089649372695,3.0
3.01089649372695,0.0
1.0108969906876482,2.0
1.2012213704865538,3.0
7.40200278860339,4.0
5.6010526463297055,6.0
6.010895748285904,6.0
6.010895748285904,7.0
14.602881572541929,7.0
8.010896273464494,8.0
9.010896024984147,8.0
8.010896273464494,8.0
9.010896024984147,8.0
6.601052397849356,7.0
4.601052894810053,8.0
7.601052149369007,8.0
9.010896024984147,9.0
10.601052426067248,8.0
8.010896273464494,8.0
7.010895499805555,8.0
6.601052397849356,8.0
8.20122269754198,9.0
9.20122244906163,9.0
8.601052923027947,8.0
8.601052923027947,9.0
17.60288184924017,9.0
8.601052923027947,8.0
8.601052923027947,9.0
9.010896024984147,9.0
8.010896273464494,9.0
10.010895776503798,9.0
9.601052674547597,9.0
9.601052674547597,9.0
10.601052426067248,10.0
8.601052923027947,9.0
10.010895776503798,9.0
9.402002291642692,10.0
8.601052923027947,8.0
9.010896024984147,10.0
10.601052426067248,11.0
9.601052674547597,9.0
10.010895776503798,10.0
6.010895748285904,10.0
11.010895528023449,11.0
10.010895776503798,11.0
12.010896301682388,12.0
10.601052426067248,12.0
14.402003093519525,13.0
12.60105295124584,14.0
16.601053490533378,14.0
19.601053000627154,15.0
14.010895804721692,15.0
16.601053490533378,16.0
15.601052716874438,15.0
16.601053490533378,15.0
19.601053000627154,15.0
11.601053199726188,13.0
14.201222739868818,14.0
18.010895832939585,14.0
17.60288184924017,14.0
15.601052716874438,14.0
20.402003135846364,14.0
12.60105295124584,14.0
13.601052702765491,14.0
9.601052674547597,13.0
21.201223044784953,14.0
10.801588999497646,13.0
13.601052702765491,14.0
12.60105295124584,14.0
14.010895804721692,14.0
16.80158853075484,15.0
27.20333176046399,19.0
17.402003370217766,24.0
26.801588345764753,30.0
30.002437714980854,36.0
33.6028814510421,40.0
38.40200326282689,41.0
45.601052928508636,42.0
54.002436862148926,40.0
42.601053673949686,39.0
39.601052375112154,39.0
39.01089572554871,36.0
35.60105336903355,34.0
48.40424130734381,35.0
34.60105259537461,35.0
41.40200456166441,37.0
41.60105187815145,36.0
35.01089569733081,35.0
35.60105336903355,35.0
35.60105336903355,35.0
35.01089569733081,35.0
35.01089569733081,35.0
34.20122236988864,32.0
30.010895917593267,29.0
30.801588629517468,27.0
35.00469744468529,22.0
31.60288092586351,20.0
21.201223044784953,23.0
47.80607517431561,28.0
52.20561616260082,36.0
37.80158842336396,42.0
47.60105243154794,48.0
45.60288255783507,52.0
54.01089608690063,56.0
60.01089664029711,58.0
60.01089664029711,60.0
59.20122331285494,49.0
55.60515739936638,47.0
48.20122195758162,44.0
43.60105342546933,45.0
46.8015882313194,44.0
34.80158916880501,45.0
49.00243810455067,44.0
45.01089627894518,45.0
44.601053176988984,45.0
45.20122270302267,45.0
50.60105373038547,45.0
38.40200326282689,45.0
45.01089627894518,36.0
41.404238958149094,30.0
33.6028814510421,27.0
36.404240200550845,22.0
25.002437424173667,18.0
29.002437963461205,22.0
22.402003213839016,29.0
35.60105336903355,36.0
33.203331291721184,40.0
38.40200326282689,42.0
41.20122369694407,44.0
43.20122319998337,44.0
44.01089652742554,44.0
39.601052375112154,46.0
45.20122270302267,45.0
45.601052928508636,45.0
45.01089627894518,46.0
45.601052928508636,46.0
46.010896030464835,48.0
47.20122220606197,48.0
48.01089553350414,39.0
42.20333109967662,35.0
37.402003511307235,36.0
35.60105336903355,38.0
39.601052375112154,38.0
33.402003483089345,39.0
38.60105262359251,40.0
37.201222646586885,38.0
39.20122214962619,35.0
36.80158867184431,34.0
34.60105259537461,32.0
33.20122261836899,31.0
24.402003036296847,24.0
28.203331511983638,20.0
22.402003213839016,21.0
34.40424069751154,20.0
20.601053007681628,20.0
20.010896102583352,26.0
31.601053340815657,35.0
44.40200381622337,44.0
59.80158704535344,44.0
42.601053673949686,42.0
43.20122319998337,46.0
41.20122369694407,42.0
46.402003319262676,47.0
45.00243705419349,54.0
60.01089664029711,57.0
55.80158803927484,60.0
60.80159088543025,62.0
61.20122281589425,55.0
59.20332891978927,46.0
51.40424056190277,43.0
47.60105243154794,41.0
42.20122344846372,39.0
54.20333220646959,38.0
38.60105262359251,41.0
45.20122270302267,45.0
45.20122270302267,47.0
46.8015882313194,42.0
45.00243705419349,32.0
38.004697721383536,28.0
30.4020032063911,25.0
26.801588345764753,24.0
24.002437417119193,22.0
23.20122293112649,29.0
26.203331497874693,39.0
41.20333134815697,46.0
43.20333085119627,52.0
49.60288156391367,56.0
54.402003375698456,50.0
53.60288056999228,39.0
36.80158867184431,35.0
40.60105212663181,39.0
35.20333079476049,35.0
37.402003511307235,32.0
33.20122261836899,32.0
32.01089644277185,34.0
33.20122261836899,34.0
34.01089594581116,27.0
22.010896052808594,23.0
20.201223037730482,21.0
22.20122295601387,29.0
25.803784916041288,39.0
35.00469744468529,44.0
42.00243575535596,35.0
33.60105284385496,32.0
29.20122310122074,32.0
36.00243826837734,35.0
36.80158867184431,38.0
37.601052872072856,38.0
38.010895974029054,39.0
28.00243770087191,36.0
27.60105280152812,29.0
22.20122295601387,23.0
26.60288191273043,23.0
21.6010530147361,20.0
21.80158856602721,17.0
18.801588800398612,17.0
17.010896081419933,23.0
21.602881558039538,30.0
36.01089647098975,40.0
36.004697196204944,48.0
44.01089652742554,42.0
45.60288255783507,43.0
44.20122295150302,45.0
44.20122295150302,43.0
44.601053176988984,44.0
43.60105342546933,46.0
46.010896030464835,46.0
45.20122270302267,46.0
39.00243752293629,45.0
48.01089553350414,48.0
49.01089528502379,50.0
49.201221709101276,52.0
49.01089528502379,52.0
52.010896583861324,54.0
53.20122275945846,54.0
54.01089608690063,55.0
54.60105273646408,50.0
33.00243696953981,38.0
28.010895903484318,29.0
24.601053035899522,24.0
27.002437438282612,22.0
23.010896059863068,24.0
23.20122293112649,16.0
20.803784625234098,16.0
16.010895818830637,14.0
15.20122249138847,14.0
14.010895804721692,13.0
14.010895804721692,14.0
13.601052702765491,20.0
21.201223044784953,26.0
34.60105259537461,35.0
38.40200326282689,42.0
54.01089608690063,49.0
46.2033321500338,54.0
56.20122405829599,57.0
55.80158803927484,53.0
41.80158742944256,45.0
38.010895974029054,38.0
44.40423821270805,35.0
37.00243801989699,36.0
35.01089569733081,35.0
30.4020032063911,38.0
40.60105212663181,42.0
40.40200481014477,40.0
41.20122369694407,41.0
54.60105273646408,42.0
41.60105187815145,42.0
53.20561591412047,43.0
29.203331774572934,41.0
42.20122344846372,40.0
25.602881394606314,36.0
26.002437431228138,32.0
28.010895903484318,26.0
29.60288193389385,24.0
15.20122249138847,21.0
22.801588509197977,17.0
19.402003384326715,19.0
18.201222768086712,28.0
24.40424037143198,37.0
41.20122369694407,44.0
44.20333060271592,51.0
48.20333369735168,51.0
51.01089683234167,51.0
51.01089683234167,50.0
49.201221709101276,48.0
50.60105373038547,48.0
48.01089553350414,47.0
50.60105373038547,48.0
47.60105243154794,50.0
43.60288305479577,51.0
50.60105373038547,51.0
51.01089683234167,51.0
51.20122121214058,51.0
51.01089683234167,52.0
51.601053481905126,54.0
53.20122275945846,52.0
47.01089578198449,46.0
47.00243655723279,40.0
43.60288305479577,35.0
23.601053028845048,33.0
28.60105357518706,28.0
31.002437466500506,22.0
25.602881394606314,19.0
24.20122281041355,25.0
22.602881628977716,34.0
36.80158867184431,42.0
48.01089553350414,49.0
46.402003319262676,54.0
52.00243735910962,58.0
58.601055831099835,60.0
59.20122331285494,59.0
48.601052183067594,47.0
57.60515690240568,40.0
44.20333060271592,36.0
38.40200326282689,30.0
33.6028814510421,30.0
30.010895917593267,30.0
34.60105259537461,29.0
29.601052815637065,24.0
25.201222817468025,23.0
31.010896180182563,30.0
50.20561461528294,39.0
45.601052928508636,45.0
42.602883303276116,49.0
43.803786576230735,54.0
52.00243735910962,51.0
52.80158878471588,46.0
44.601053176988984,44.0
45.20122270302267,43.0
42.402004313184065,45.0
44.601053176988984,45.0
45.01089627894518,46.0
45.601052928508636,48.0
52.20122300793881,51.0
49.80158953015693,53.0
52.60105323342478,51.0
52.20122300793881,41.0
24.803784908986813,38.0
39.801587926403265,34.0
26.60288191273043,34.0
34.01089594581116,32.0
33.20122261836899,28.0
32.601053092335306,29.0
28.60105357518706,34.0
32.002437218020155,40.0
45.01089627894518,47.0
44.20333060271592,52.0
50.00243785607032,56.0
54.402003375698456,50.0
53.60288056999228,49.0
49.60105193458725,49.0
45.60288255783507,50.0
63.201222318933546,48.0
49.201221709101276,50.0
49.201221709101276,51.0
54.01089608690063,51.0
51.01089683234167,48.0
49.80158953015693,42.0
45.60288255783507,36.0
34.20122236988864,34.0
37.201222646586885,39.0
37.00243801989699,43.0
45.601052928508636,46.0
44.801588728280095,47.0
33.6028814510421,41.0
44.60288280631542,37.0
25.602881394606314,32.0
29.20122310122074,30.0
24.004697622620906,24.0
23.601053028845048,23.0
23.601053028845048,31.0
27.803784930150233,40.0
36.404240200550845,48.0
44.80378632775039,54.0
41.60105187815145,47.0
51.20333295191064,40.0
44.20333060271592,40.0
40.01089547706836,47.0
44.20333060271592,53.0
50.60288131543332,57.0
58.20122356133529,60.0
61.80158654839274,62.0
62.60105483717844,63.0
62.60105483717844,65.0
64.2012220704532,66.0
65.60105000318023,66.0
66.01089514941502,54.0
37.80158842336396,41.0
32.01089644277185,32.0
28.203331511983638,27.0
37.20333131993908,26.0
28.40200319228215,23.0
18.40200312173742,18.0
30.201222852740393,24.0
21.602881558039538,32.0
28.80378519273953,40.0
36.80378524917531,46.0
48.40200282230198,52.0
49.60288156391367,56.0
63.601050500140936,57.0
49.402002573821626,54.0
46.40423771574736,54.0
45.00243705419349,51.0
52.80158878471588,45.0
48.602881812394024,42.0
43.80158897676044,40.0
41.20122369694407,41.0
35.20333079476049,42.0
42.20122344846372,45.0
43.80158897676044,46.0
45.601052928508636,43.0
34.80158916880501,38.0
46.00469777781932,33.0
36.00243826837734,32.0
35.20333079476049,29.0
30.801588629517468,25.0
27.4020034407625,19.0
22.602881628977716,18.0
26.601053050008467,25.0
22.004697544628254,34.0
30.404240669293646,40.0
37.60288147925999,48.0
53.00243711062927,53.0
51.002437607589975,57.0
55.40200517149669,60.0
57.20122380981564,60.0
51.20333295191064,57.0
58.801591382390946,53.0
55.40200517149669,52.0
43.60288305479577,52.0
51.01089683234167,51.0
50.801589281676584,52.0
51.601053481905126,54.0
56.801587790794485,56.0
55.20122226249776,56.0
56.01089558993993,52.0
54.402003375698456,46.0
42.402004313184065,37.0
42.404238709668746,33.0
26.402003178173207,32.0
32.601053092335306,34.0
31.60288092586351,36.0
35.20122416568687,41.0
42.601053673949686,43.0
42.20122344846372,46.0
44.801588728280095,46.0
46.010896030464835,45.0
45.601052928508636,47.0
42.601053673949686,49.0
48.20122195758162,48.0
48.601052183067594,50.0
47.20122220606197,48.0
50.60105373038547,51.0
46.002436805713145,51.0
47.20122220606197,52.0
50.20122146062093,50.0
50.010895036543445,51.0
51.01089683234167,51.0
47.40200307078233,54.0
52.80158878471588,57.0
55.80158803927484,60.0
58.801591382390946,63.0
55.20122226249776,58.0
50.20122146062093,48.0
54.00469783425511,39.0
31.601053340815657,32.0
35.80158892032466,28.0
30.4020032063911,28.0
28.010895903484318,27.0
27.60105280152812,32.0
30.002437714980854,39.0
36.20333156841943,45.0
42.602883303276116,51.0
48.602881812394024,44.0
48.20333369735168,35.0
26.01089588937537,27.0
33.6028814510421,20.0
24.20333161153316,15.0
18.002437630327176,13.0
14.201222739868818,19.0
16.60288209772052,24.0
22.002437530777655,31.0
37.404240974209785,27.0
29.402003454871448,20.0
8.801587452179767,14.0
8.601052923027947,9.0
7.40200278860339,6.0
7.801587700660116,6.0
8.601052923027947,7.0
13.8015882540566,11.0
19.602881607814297,12.0
12.010896301682388,12.0
13.601052702765491,13.0
10.801588999497646,13.0
22.80378470322675,13.0
13.010896053202039,13.0
13.010896053202039,13.0
13.010896053202039,13.0
13.010896053202039,13.0
13.010896053202039,13.0
13.010896053202039,14.0
13.601052702765491,14.0
14.010895804721692,15.0
14.601052965354786,16.0
18.010895832939585,15.0
13.010896053202039,14.0
11.20122399637951,13.0
12.010896301682388,13.0
11.601053199726188,12.0
21.20561556060991,11.0
11.010895528023449,11.0
11.601053199726188,12.0
11.601053199726188,13.0
13.601052702765491,14.0
12.203332421251353,14.0
18.201222768086712,14.0
13.010896053202039,14.0
12.010896301682388,13.0
11.010895528023449,12.0
11.010895528023449,11.0
12.010896301682388,12.0
11.601053199726188,12.0
12.010896301682388,13.0
15.601052716874438,14.0
13.601052702765491,14.0
14.010895804721692,15.0
21.602881558039538,14.0
13.601052702765491,14.0
14.010895804721692,13.0
13.601052702765491,13.0
10.601052426067248,13.0
11.601053199726188,12.0
12.60105295124584,12.0
10.201222200581281,11.0
11.010895528023449,11.0
18.010895832939585,11.0
11.601053199726188,11.0
10.010895776503798,11.0
9.402002291642692,12.0
10.010895776503798,11.0
12.60105295124584,11.0
11.601053199726188,11.0
7.601052149369007,10.0
8.601052923027947,10.0
7.601052149369007,10.0
13.8015882540566,10.0
10.010895776503798,10.0
10.010895776503798,10.0
8.601052923027947,9.0
7.601052149369007,8.0
6.601052397849356,8.0
8.010896273464494,8.0
2.6010533917707512,6.0
4.010896245246602,5.0
2.0108967422073007,3.0
4.2012226693240855,4.0
0.6010538887314496,1.0
1.6010536402510986,1.0
13.601052702765491,2.0
4.010896245246602,3.0
2.6010533917707512,2.0
4.010896245246602,3.0
2.6010533917707512,3.0
2.0108967422073007,3.0
3.6010531432904003,3.0
2.0108967422073007,3.0
4.601052894810053,4.0
4.601052894810053,4.0
2.0108967422073007,3.0
3.201222917804433,4.0
2.201223166284784,4.0
4.010896245246602,4.0
4.010896245246602,4.0
4.010896245246602,4.0
16.203331938399604,6.0
5.2012224208437345,7.0
6.601052397849356,7.0
8.601052923027947,8.0
7.601052149369007,8.0
7.201222946022327,8.0
8.010896273464494,8.0
8.010896273464494,8.0
9.010896024984147,9.0
8.601052923027947,9.0
10.601052426067248,10.0
9.601052674547597,10.0
10.010895776503798,10.0
10.601052426067248,10.0
9.601052674547597,10.0
11.601053199726188,10.0
9.010896024984147,9.0
8.601052923027947,9.0
7.801587700660116,10.0
22.004697544628254,9.0
9.010896024984147,9.0
10.601052426067248,9.0
9.010896024984147,9.0
9.20122244906163,10.0
14.201222739868818,10.0
9.801588225838707,10.0
12.60105295124584,11.0
10.010895776503798,10.0
13.402003341999874,11.0
10.010895776503798,11.0
12.010896301682388,12.0
15.601052716874438,12.0
11.402003838960571,13.0
16.010895818830637,15.0
22.010896052808594,17.0
14.402003093519525,18.0
18.201222768086712,18.0
18.010895832939585,18.0
18.010895832939585,19.0
18.60105299357268,19.0
16.20122326504741,21.0
20.601053007681628,23.0
24.601053035899522,26.0
24.80158858719063,21.0
24.002437417119193,28.0
38.20333107145873,30.0
25.002437424173667,32.0
39.20122214962619,36.0
21.40424022250115,37.0
36.6010531205532,40.0
45.80378607927004,41.0
40.60105212663181,41.0
41.010895228588005,44.0
39.01089572554871,43.0
43.60105342546933,45.0
51.601053481905126,46.0
45.601052928508636,48.0
47.20122220606197,49.0
53.801588536235535,49.0
49.01089528502379,49.0
49.01089528502379,48.0
48.601052183067594,43.0
46.002436805713145,44.0
39.00243752293629,44.0
44.01089652742554,44.0
44.601053176988984,44.0
44.01089652742554,45.0
44.601053176988984,41.0
43.60105342546933,39.0
38.40200326282689,38.0
39.01089572554871,39.0
38.60105262359251,43.0
41.60288355175646,44.0
49.60105193458725,46.0
45.20122270302267,47.0
46.60105268002829,45.0
50.801589281676584,46.0
36.80158867184431,42.0
44.601053176988984,44.0
47.40200307078233,45.0
46.8015882313194,44.0
44.601053176988984,44.0
30.404240669293646,42.0
43.20122319998337,39.0
40.80158767792291,40.0
52.00243735910962,43.0
41.80158742944256,44.0
45.01089627894518,45.0
43.60105342546933,45.0
45.01089627894518,45.0
44.601053176988984,45.0
55.010895838420275,44.0
44.601053176988984,42.0
43.20122319998337,44.0
39.40200301434653,42.0
43.20122319998337,42.0
50.801589281676584,43.0
42.601053673949686,44.0
43.60105342546933,45.0
44.601053176988984,45.0
45.01089627894518,46.0
