predicted,actual
0.00026573920964659406,-0.001033
-0.00021315944704408668,-0.00105
-0.00026233897284813786,-0.00115
3.17322934023495e-05,-0.00115
-4.0550507218961734e-05,-0.001133
-0.00011427971042259126,-0.001167
-0.00019542358214796025,-0.001233
-0.00028390082364655267,-0.001317
-0.0003798095196969445,-0.00135
-0.0004789103663595311,-0.001267
-0.0005752090882039776,-0.0011
-0.0006637767516078197,-0.000966
-0.000743750603784031,-0.000834
-0.0008192929440244127,-0.000716
-0.0005928023513649779,-0.0004
-0.0009250756427284726,-5e-05
0.00014113861218711203,0.000283
-0.0009129801008062662,0.000433
-0.0008600305714499629,0.000534
-0.0007910830445766694,0.000583
-0.0007128315749921749,0.000683
-0.0006278336538982415,0.000667
-0.0005425722456278975,0.000717
-0.00040975247192605476,0.000783
-0.00035332714997847285,0.000717
-0.00026095803632523784,0.0006
-0.0001724981158120131,0.000516
-8.470400501220453e-05,0.000484
5.942724242032472e-06,0.000533
0.00010090859228641976,0.000617
0.00019602724609687496,0.000583
0.00028114164286536733,0.000467
0.00035386766028457794,0.000433
0.00041839983954728484,0.000417
0.0004764487942284356,0.000466
-9.589248683548185e-05,0.000667
0.0005575341967845002,0.000667
0.0005769420861821633,0.00055
0.0005828588653841423,0.000583
0.0005853174621452414,0.000683
0.0005902889608602951,0.000684
0.0005903384080806268,0.000716
0.000592757794063498,0.000767
0.0005952125738461855,0.0008
0.000596042650984689,0.0008
0.0009189493086582227,0.000817
0.0006108451824297776,0.00075
0.0005164517689757716,0.0005
0.0006233383262698556,8.3e-05
-0.0002861538819034895,-0.000317
0.0005523125124844701,-0.000433
-0.00011868091786315315,-0.0006
0.0004461370698350623,-0.0008
0.0003834118539356919,-0.000933
0.00031489188647750027,-0.001084
0.00023640197140829515,-0.0012
0.00014221184097120833,-0.00125
4.56852281656894e-05,-0.0013
-4.741125120697408e-05,-0.001283
-0.00029438502234901536,-0.001317
-0.00024132271863055218,-0.00135
-0.0003431042118816806,-0.001266
-0.0004420417959676634,-0.001117
-0.0005357895906565552,-0.001
-0.0007038123441706728,-0.001067
-0.0007175382563716745,-0.001016
-0.0007652673159210786,-0.000867
-0.0008872836816425399,-0.000717
-0.00041254126623625753,-0.000533
-0.0009765568498894535,-0.000183
-0.0009700591959728414,6.6e-05
-0.0009458348003168367,0.000317
0.00013129208744053173,0.000433
-0.000840556752425191,0.000517
-0.0007690261721613788,0.000483
-0.0006913529748062366,0.00045
-0.0006092760831912644,0.00045
-0.0005245247620359208,0.0005
-1.272170920949845e-05,0.00055
-0.00034301055132808164,0.000617
-0.0002461963060660486,0.000667
-0.00014505541456674332,0.000733
-4.47582054206584e-05,0.0008
5.1418235761228134e-05,0.0007
0.0001368666615154873,0.000583
0.00022016425608045728,0.000567
0.00030030767463095205,0.000533
0.00037137830899617035,0.000517
0.00015851866674149805,0.00045
0.00048463687800081885,0.000467
0.0005179772301812551,0.00055
0.0005292380104914531,0.000583
0.0005561849527490174,0.00045
0.00043350078930455056,0.000383
0.0005502570117768349,0.00045
0.0005485896283740487,0.000567
0.000554472170436336,0.000667
0.0005653260377146584,0.000716
0.0005760775984049495,0.000784
0.0005876621278840559,0.000816
0.0005974795698576253,0.0008
0.0006040409557471092,0.000667
0.0006007725812326955,0.000617
0.0005917280773874684,0.000416
0.0005774854272757493,0.00025
6.098244507330516e-05,-3.3e-05
-0.0002764017623104635,-0.000383
0.0004830179297407551,-0.000684
0.000421661447599969,-0.00095
0.0003502804234902828,-0.001116
0.0002698642066493735,-0.001234
0.0001795699099278564,-0.001283
5.527917448666033e-05,-0.001267
-1.1476655773352717e-06,-0.001266
-8.415498905488166e-05,-0.001284
-0.00017126609928017043,-0.001283
-0.000263981574807752,-0.0012
-0.00035728509634273993,-0.00115
-0.0004503322730775873,-0.001083
-0.0005431807645195114,-0.001084
8.110667215902014e-05,-0.001016
-0.0007273205358774526,-0.00105
-0.0008121680333221665,-0.00095
-0.0008892653296012119,-0.00075
-0.0002269500888373179,-0.0005
-0.0009827360752737307,-0.000234
-9.509703803350241e-06,5e-05
-0.0009714779552818197,0.000284
-0.0009242479367432249,0.000483
-0.0008538344588278647,0.00035
-0.0007812587783083642,0.000217
-0.0007090667619522325,0.00035
-0.0007844137422975494,0.0006
-0.0005348358087177133,0.0007
0.000649557324477929,0.000583
-0.0003435990310830347,0.000483
-0.0002551177701905089,0.00045
-0.00017234897894718233,0.000534
-0.00034244251554083294,0.0006
-3.3356291711907814e-06,0.000666
8.465101855006566e-05,0.000617
0.00016693083895479374,0.0006
0.00025037084006849375,0.00055
0.0003265036553025437,0.000667
0.0003984532935295409,0.0006
0.00045448720169091847,0.000516
0.0004928351403822997,0.0006
0.0005207905746026051,0.00055
0.0008358938247447334,0.000467
0.0005334450725300811,0.0004
0.0005359909392975902,0.000283
0.0005394057469837931,0.000217
0.0005325582612124603,0.000317
0.0005183051433266125,0.000533
0.0005100440453838565,0.0007
0.0005158152010761335,0.000717
0.00052742477224694,0.00085
0.0005472186969612275,0.00085
0.0005628390449474974,0.0008
0.0005727364699686911,0.00085
0.0005818131289653853,0.000866
-0.00014255257555587377,0.00075
0.000601590918270933,0.000517
0.0005999330773141757,-0.000117
-0.0001448326273684712,-0.0003
-0.00048389562933006904,-0.0006
0.00045727304651780324,-0.000783
0.00038703616168698433,-0.00085
0.0003161187269552848,-0.000967
0.0002435413548203519,-0.001083
0.00016854735822859553,-0.001133
9.699581350002288e-05,-0.001067
-0.0007461587123306862,-0.001
-3.4001096376331505e-05,-0.001033
-0.0001125391104339104,-0.001117
-0.00020347824517495737,-0.001183
-0.0002984676855912301,-0.001117
-0.00039649480466004167,-0.000883
-0.0004825410646580126,-0.000817
-0.00042784633758903275,-0.00085
-0.0006466502008071429,-0.00095
-0.0007361173987899777,-0.00095
-0.0008194985403615812,-0.000833
-0.0008851634079679206,-0.0008
-0.0009184634216265074,-0.000584
-0.00093216995977042,-0.0003
7.435282525390901e-05,1.7e-05
-0.0008787862780363042,0.0003
-0.0008225800564328468,0.000433
-0.0007536975338585625,0.000567
-0.0006721640990031887,0.00055
-0.0005886642841027893,0.000617
-0.0005050339401073155,0.00065
-0.0004230025630682509,0.00065
-0.000339147364344532,0.0006
-0.0002533440897222611,0.00055
-0.00016650171501869887,0.000533
-8.371592087153896e-05,0.000533
-0.00043463951816751,0.00055
5.586040704301945e-05,0.000584
0.00012792010509544643,0.0006
0.0002060410166683636,0.000583
0.00022906602806629426,0.000483
0.0004460607591833341,0.000434
-0.0010458847444447601,0.00045
0.00046622643446170574,0.000483
0.0005065032195770656,0.000517
0.0005737602876780847,0.000433
0.0005391059985124727,0.00035
0.0005348443421159579,0.0004
0.0005264266902253214,0.0005
0.0005239262223677074,0.000467
0.0006225271605243913,0.0005
0.0005774221579669272,0.000566
0.00040705768819731305,0.000434
0.00011911719140464392,0.000433
0.0004907820975774296,0.000517
0.000489987529904755,0.000516
0.0004891434282622394,0.000584
0.0004908174913772459,0.0006
0.00034290119214311436,0.000483
0.0004858129121826252,0.000483
-0.00034024434080681394,0.0004
-0.0003089406068574768,0.00025
-8.69417302933631e-05,0.000134
0.0004510786110528859,3.3e-05
-3.0898503788855774e-05,-0.0001
-0.0002513852279680461,-8.3e-05
-0.0003378752406228648,-0.000184
-0.0001710599824459458,-0.0003
0.00030796508273811497,-0.000433
0.0002607892971011179,-0.0005
0.00016249818481709112,-0.000467
0.00016329536943329785,-0.000483
0.00011066457223261203,-0.000483
6.463633802185006e-05,-0.00045
2.0405845069031817e-05,-0.000584
-3.470005524600951e-05,-0.000766
-9.89283003735696e-05,-0.000934
-0.0001749303985552749,-0.001
-0.00025490792312738206,-0.000966
-0.00032725973207974355,-0.00095
-0.00039862609552234894,-0.000934
-0.0004649646887348331,-0.000883
-0.0005212596840028624,-0.000817
-0.000568436207010689,-0.000866
-0.0006130583039660837,-0.000967
-0.0006562149703764678,-0.0011
-0.0007068523361434612,-0.001033
-0.0007490473553261552,-0.001017
-0.0007846878129141012,-0.000933
-0.0008095235612790252,-0.0008
-0.0008243698723098344,-0.000584
-0.0008301050558722328,-0.000266
-0.000819562503666478,0.0
-0.0007961374758226655,0.000183
-0.0007653600222300747,0.000267
-0.0007236828397852166,0.000366
-0.0006679177683533265,0.000434
-0.0006002049183301626,0.0005
-6.266106312229088e-05,0.0005
-0.00045287733018300905,0.000533
-0.00037904855300089296,0.0006
-0.00030261460130337286,0.00065
-0.0002261820954310087,0.000633
-0.00015381125941959565,0.0006
-0.0008117254951584496,0.000584
-2.6771895515067792e-06,0.000566
8.117730794701146e-05,0.0005
0.00035279436643834963,0.00045
9.038151040983313e-05,0.000417
0.0003013533532167027,0.0005
0.00036753284782903203,0.000717
0.0004336537286895413,0.0007
0.00048272694296987937,0.000516
0.0005090664362464454,0.000384
0.0001640612953096341,0.00025
0.0005184941415909913,0.000183
0.00017231020494632592,0.000167
0.00042912551996728546,0.00025
7.277352874874576e-05,0.000283
0.00047195265390813753,0.000433
0.0004669571544954959,0.000467
0.00046034328515285293,0.000483
0.000547532441020057,0.000517
0.00044632878625073424,0.000617
0.0004471671045926262,0.000666
0.00045120685574421394,0.000684
0.00045702534775209503,0.000633
0.00046362053703372384,0.000683
0.0004751856057062318,0.000717
0.0004900946366323038,0.000583
0.0004942305351567587,0.00045
0.00048097237631019256,0.00035
0.00046353959974149676,0.000284
-5.227888184282821e-05,0.00015
0.0004400314658677232,-6.7e-05
-0.000102896989218745,-0.000367
0.0003955664722737683,-0.000633
0.00035452475890142987,-0.000883
0.0002966519924737767,-0.001067
0.0002279448629491542,-0.001183
0.0001460853656046226,-0.001284
5.761044826996832e-05,-0.00135
-3.4810950035466787e-05,-0.001366
-0.00012953471285021773,-0.001384
-0.00022993921668112174,-0.001383
-0.00033253496974354805,-0.001317
-0.0004324960534573901,-0.001166
-0.0005221507171299384,-0.001134
-0.000612487318695517,-0.000983
-0.0006966950095922436,-0.000883
-0.0007691576844175591,-0.00085
-0.0008333089465846935,-0.000917
-0.0008957593978714373,-0.000783
-0.0005282581717534771,-0.00055
-0.000982188396704677,-0.000234
-0.000990272409982339,-5e-05
-0.0009748802710386757,0.000167
-0.0009358165621456163,0.000383
-0.0008736401236424181,0.000484
-0.0007970678353939818,0.000516
-0.0007128573106799498,0.000517
-0.0006232942834057822,0.000533
-0.0005294250683202981,0.000517
0.00026224731056307874,0.0005
-0.00034104917383809535,0.0006
-0.0002416953945227361,0.000533
0.0005027109647756642,0.00055
-0.00017914279568872823,0.0005
-0.00016973275832758735,0.000467
0.00016201062365801963,0.000433
0.0001589768487334017,0.000484
0.00022636373747516873,0.000616
0.0003040142498336149,0.000667
0.0003776297967217394,0.00065
0.00043872010245132496,0.00055
0.0004787445910769808,0.000567
0.0005103320537549111,0.000616
0.0005332330567292204,0.000617
0.0005450269416909006,0.000533
0.0005474972785522657,0.000484
0.0005458809038609794,0.0006
0.0005500224411035422,0.0007
0.0005582704109538827,0.000716
0.0005681272372046988,0.0008
0.0005829541163454127,0.00075
0.0005903621774461898,0.000684
0.0005978989169858416,0.000666
0.0006036943625407377,0.00065
0.0006112286152611214,0.000617
0.0006188075728953253,0.00055
0.0006247759969718729,0.000383
0.0006195800483596179,0.000217
0.0005991641296632636,-0.0001
0.000559885571152038,-0.000433
-0.00023649493493599458,-0.0007
0.00044065773949225146,-0.00095
0.00036345495580983176,-0.0011
0.00027646115983769243,-0.001217
0.00018371763530208645,-0.0013
9.114953996177121e-05,-0.00135
-1.3250430220235607e-06,-0.001417
-0.00010277519290761227,-0.001416
-0.0002089256372400745,-0.001467
-0.00031827968311996633,-0.001467
-0.0004315788219784893,-0.001483
-0.0005430432954636887,-0.0013
-0.000354608584814144,-0.001133
-0.0007311172149038309,-0.001034
-0.0008144687459762417,-0.000816
-0.0008850825574252029,-0.000684
-0.000945629897975743,-0.000466
-0.000987076095393695,-0.0003
-0.0010121991003005928,-0.000117
-0.001013024955629641,8.3e-05
-0.0009878571879759167,0.000184
-0.0009444813344718987,0.00025
-0.00088527311718075,0.00035
-0.0008134985394636288,0.000383
-0.0007340525291353323,0.000417
-0.0006485925223215745,0.000516
-0.0005555905709976035,0.00065
0.0004082498577878592,0.000717
-0.0002348655767348084,0.00075
-0.00034586758858564276,0.00075
-0.00012363765470336518,0.000783
-9.706748084721615e-06,0.00085
9.840323031065314e-05,0.000917
0.00020150205100694787,0.000933
0.0003005801548398323,0.000834
0.0003838278467495465,0.000683
0.0004530623988327886,0.000567
0.0005055125980132514,0.000483
0.0008514963601650829,0.0005
0.0005768176295527437,0.000417
0.0005938444184176637,0.0004
0.0006048570951311098,0.000483
0.0006167044756235582,0.00055
0.000626832191675583,0.000633
-0.0001746931964801985,0.0007
0.0006537095029936393,0.000734
0.0006646427749895235,0.000733
0.0002947703377828866,0.000733
0.0006695811353920042,0.00075
0.0007161710003845741,0.00075
0.0006695810775589979,0.000634
0.0006621567653834686,0.000316
0.0006353074452404305,3.4e-05
0.0005907109683067983,-0.000217
0.0005325163901159456,-0.000533
0.0004630846274814392,-0.000817
0.00038679797645080186,-0.000983
0.00030809225751882765,-0.001117
0.00022698401092529995,-0.0011
0.00014616339678828635,-0.0011
6.96509006391722e-05,-0.001083
-5.008273570263055e-06,-0.001067
-8.285157767684082e-05,-0.001067
-0.0001638982465769789,-0.001083
-0.0002497390114455422,-0.001083
-0.0003387525673274629,-0.001084
0.00015433878621580084,-0.001083
-0.0005196831562528728,-0.001117
-0.0006115552241340136,-0.001133
-0.000704831419573555,-0.001033
-0.0007398154725407239,-0.0008
2.6225594944798573e-05,-0.0006
-0.00042535425551732303,-0.00045
-0.00015415899482784036,-0.00035
-0.0009373866704319139,-0.00025
-0.0009236225884467964,-6.7e-05
-0.0008868746866224398,0.000183
-0.00040237231525078654,0.00035
-0.0007570722632714439,0.000417
-0.0006819681815523177,0.000483
-0.0006034389400388721,0.0005
-0.0005247566723909266,0.0005
3.4464534261579415e-05,0.00055
0.00013015634840582023,0.000567
-0.00028370832648529656,0.000633
-0.0001979205077339422,0.000617
0.0003976941196566827,0.000667
-2.4954091253584725e-05,0.000716
-0.0009124486154789585,0.000717
0.0001603606046153557,0.000733
0.00024948978313499347,0.0008
0.0003301826152447289,0.000784
0.0004000173293501837,0.000666
0.0004564993565603798,0.000534
0.0005014698395453394,0.00055
0.00032038767031058524,0.000533
0.0006073328104620547,0.00045
0.00015754529387179374,0.0004
0.0005893092697346595,0.000483
-0.0003925167324096045,0.000617
0.0005994014184878494,0.000717
0.0006102485193044422,0.0008
0.0006251938982749334,0.00085
0.0006400835840604194,0.000866
0.000654928275767054,0.000867
0.0006665273791637318,0.00085
0.0006781123713068879,0.000783
0.0006838898886298509,0.000517
0.0006738822338987718,0.000133
0.0006441438080962146,-0.0003
0.0005913157280530067,-0.000583
0.0005209014983085655,-0.00085
0.00043788366368213564,-0.000983
0.0003542547365953146,-0.00105
0.0002740455908332328,-0.001117
0.00018983659869386602,-0.001167
0.00010411011184562483,-0.001116
2.5269077233669497e-05,-0.00115
-5.2696580730366754e-05,-0.001117
-0.00013299030726406853,-0.001133
-0.00022061438179641786,-0.001184
-0.0003156307579353449,-0.00115
-0.0004128625575024009,-0.00115
-0.0005123802355574325,-0.001116
-0.0005011661264832669,-0.000984
-0.0007023106523307523,-0.00085
-0.0007859951858530692,-0.000766
-0.0008618099195528217,-0.000684
-0.0009202425383973413,-0.0005
-0.00026844182974768073,-0.000266
-0.0009491789939024256,0.0001
-0.0009160787932803838,0.000316
0.00019142661599256026,0.000534
-0.0006277440127385759,0.0006
-0.0007029074889551064,0.0006
-0.0006177714048092757,0.00055
-0.0005323583583965812,0.000483
-0.00045266198898428984,0.000483
0.0002595024115046089,0.00055
-0.00028782337621100336,0.0006
-0.0002011229381629955,0.0007
-0.00010675134221059209,0.000734
0.00010439354418006103,0.000683
7.989021993498072e-05,0.0007
0.00017135697242104327,0.000633
0.0002529589683053097,0.00055
0.00032377920021177826,0.000384
0.00038224085122542814,0.0004
1.6775281187107847e-05,0.000483
0.000537503503742683,0.000517
0.0005280734850778877,0.000483
0.0005477173909739994,0.00045
0.0005545631995881512,0.000533
0.0005638542455389618,0.000584
0.00017520372037257032,0.0007
0.0005586555787754136,0.000816
0.000571767709281234,0.00085
0.0005899511004378652,0.000884
0.0006098401026144044,0.00085
0.0006247295570678656,0.00075
0.0006322001934813898,0.000666
0.0006305075948878847,0.000417
0.0006145905057466186,0.000167
0.0005884309020359492,1.6e-05
0.0005537467710391195,-0.0002
-0.000229469236755946,-0.000366
-0.0008496754560174186,-0.000567
0.0004163218996332302,-0.000633
0.0003638656858201189,-0.000734
0.0003022569939391381,-0.0008
0.00023574227030616262,-0.000916
0.0001651343433655859,-0.00095
-0.0008221496053674333,-0.001
1.7481460823888655e-05,-0.001084
-0.000330994153874909,-0.00105
-0.0001539007415384941,-0.001033
-0.00024621342463589444,-0.001067
-0.00034175013879017714,-0.001133
-0.0004420943661703319,-0.001217
-0.0005447982380379161,-0.0013
-0.000646574208236949,-0.00125
-0.0007414155961572578,-0.001083
-0.0013307557905770896,-0.000867
-0.0008662691334986383,-0.000716
-0.0009020553880953048,-0.000384
-0.0002650372874200846,-0.000333
0.0004085347720930802,-0.000217
-0.0008922930609766782,-5e-05
-0.0008637788442501219,0.000167
-0.0008195969721381946,0.0004
-0.000760623672518376,0.000567
-0.0006874805345416892,0.000683
-0.0006067391227067156,0.00075
-0.0005199881675277607,0.000733
-0.00042962831709367536,0.0007
-8.783852503368533e-05,0.0006
-0.00026089974065495207,0.000567
-0.0005257623883693683,0.0005
-9.722059290718539e-05,0.000417
-1.4987403978297853e-05,0.0004
-0.0007287254730979404,0.000433
0.0001559748819622135,0.000417
0.0002319931155526586,0.000466
0.0002995760292690621,0.000484
0.00036053129492908694,0.00055
0.0004078283708384122,0.00055
0.0004328980537135603,0.000583
0.0003828739780611953,0.000533
0.0005232262694932348,0.000534
0.0005419468136117847,0.000616
-0.0002083419287081359,0.000567
0.000552802647212319,0.000433
0.0005403191036512762,0.000434
0.0005246458962973066,0.000483
0.0005123185596861068,0.000617
0.0005082777675404068,0.000683
0.0005123305311183976,0.0007
0.0005188551930489218,0.000733
0.0005303540140127866,0.000684
-0.0007810825611383635,0.00065
-0.0011604124876877578,0.000583
0.0005637825904442356,0.000467
0.0005663279945476948,0.000216
-4.528040132133938e-05,-0.0001
0.0005233735701601175,-0.000466
0.000471255679433486,-0.000684
0.00040829658685689776,-0.000766
0.00033983913687844704,-0.00095
0.0002646625904025072,-0.0011
0.00018198837058262782,-0.001184
9.118695068768002e-05,-0.001233
5.202816972617814e-07,-0.00125
-8.419625290483095e-05,-0.001117
-0.00016204974465691346,-0.001
-0.0007599038250897582,-0.001033
3.223489204668302e-05,-0.001
-0.00040257872125004234,-0.000967
-0.0004854848225084244,-0.00105
-0.0005740311455329655,-0.001183
-0.0006667018293972174,-0.001117
-0.0007541352140497555,-0.001
-0.000832119899976484,-0.000766
-0.0008924078016610502,-0.00055
-0.0009295673588237936,-0.00015
-0.0009319732118832056,0.0002
0.0003249079848274899,0.00045
-0.000844414907937198,0.000533
0.0004378415034205897,0.00055
-0.0007065391704146939,0.0006
-0.0006222443830105763,0.000617
-0.0005326843630527328,0.000466
-0.0001941308554178215,0.000434
-0.0003636688770700735,0.0005
0.00033207505579128206,0.000583
-0.00020371310501328123,0.000683
-0.00011787583904159521,0.000734
-3.1067137605913784e-05,0.000616
4.837114840148728e-05,0.000617
0.0001322391173758956,0.000517
-0.0002631885107932396,0.0004
9.165377871401593e-05,0.000283
0.0002726255302816142,0.00025
0.0004127372653242156,0.0003
0.0004565127159848203,0.000317
0.00048055149660731106,0.000366
0.0004890093424372815,0.000534
0.0003819286108247607,0.0005
0.0004915633636586699,0.00035
0.00048152624301091345,0.000383
0.0004706903907140335,0.000467
0.000463244188745644,0.000583
0.00047979365289359623,0.00065
-8.412306523543947e-05,0.00065
0.00048723141124307537,0.000567
0.00048643768214899126,0.000433
0.0004740263430962339,0.000417
0.0009191662402646136,0.00045
0.00045011681924268034,0.000433
0.0005061851958757745,0.000367
0.0005570481682000939,0.000383
0.00043264650905293746,0.000383
0.0004377079670091911,0.000367
0.00044365594711803433,0.000317
0.00044452109997481973,0.00015
0.00043595950173166216,1.6e-05
-0.00011996384189873492,-0.0002
0.0003806858951867644,-0.000416
0.0003340465829738627,-0.000717
0.0002795526231860307,-0.00095
0.0002117058174621729,-0.001117
0.0001314092498820398,-0.001166
4.315109788388334e-05,-0.001184
-4.9095218224298464e-05,-0.00115
-0.0001394023538731999,-0.001
-0.0002178263826900508,-0.000816
-0.0002802143164970536,-0.0008
-0.00034092601845131607,-0.000784
-0.00040237112967415867,-0.00085
-0.0004662168889858521,-0.000966
-0.0005325773141581902,-0.001117
-0.0010284524883731206,-0.0012
-0.0005607068257272655,-0.001167
-0.0007619658030940917,-0.00095
-0.0008243944513374846,-0.000733
-0.0008676517471787191,-0.000667
-0.000900947886025888,-0.0005
-0.00022602924279552732,-0.000216
-0.0009058234976166027,6.6e-05
-0.0008676704850727395,0.000234
-0.0008094888036422774,0.000283
-0.0007402418752957009,0.000267
-0.0006690831034289791,0.000383
-0.0005911809452021491,0.000567
-0.0005058445853557235,0.000683
-0.000422253770220012,0.00075
-0.0003445115780884304,0.000733
-0.0002682603786906157,0.000734
-0.0001926430145828945,0.0007
0.0005125859216739353,0.000583
-3.76133098001948e-05,0.000517
4.4581152701892044e-05,0.000566
0.00013364307866440325,0.000517
0.0009028599349913799,0.0005
0.0002922821883556009,0.000533
0.0003564238791602032,0.0006
0.0004207726988766393,0.000684
0.0005240288181207699,0.00065
0.000525049339348808,0.000566
0.000550487534139691,0.000434
0.0005606918210919722,0.000383
0.0005658075553245782,0.000433
-0.0003204607971171458,0.00055
0.0004894538469232104,0.000584
0.0005836259045458485,0.000566
0.0005778077306195017,0.0006
0.0005704086914676974,0.0006
0.0005545130005387385,0.000584
0.0005479316622621032,0.0006
0.0005515561145959111,0.000583
0.0005515561145959111,0.000517
0.0006276098142774304,0.000466
0.0005465251635504469,0.000434
0.0005423245209755111,0.000316
0.0005329368939042866,0.0001
0.000510757704680807,-6.6e-05
0.00047681317108422467,-0.000367
-0.00013696895784456805,-0.000633
0.0003580559844291856,-0.000817
-0.0003812787093873604,-0.000917
0.00021927932433553918,-0.000983
0.00015013480378475483,-0.001017
7.695580211507599e-05,-0.001116
-6.9141078796041165e-06,-0.001167
-9.489593738852851e-05,-0.0012
-0.0001835092599507939,-0.001117
6.449354027628772e-06,-0.00105
-0.0003518081371531847,-0.00105
-0.000500443792235381,-0.00105
-0.000515384718064392,-0.001033
-0.000595644670122452,-0.001017
-0.0006717011457882706,-0.000983
-0.0007105071508055429,-0.000917
-0.0008099104062577369,-0.000883
-0.0008687412631831966,-0.000867
-0.0009160433416475612,-0.0007
-0.0009467530727898498,-0.000366
-0.000946705071394674,-3.4e-05
4.898917999858665e-06,0.000267
-0.0008649340585496833,0.000417
-0.0007994462177754318,0.00045
7.083572543792639e-05,0.000433
-0.000656897399850051,0.0004
-0.0005815186691843106,0.000417
-0.0005025831508020581,0.00055
-0.00041530730325850654,0.00065
-0.00032718414434059325,0.00075
-0.00023739967448554848,0.0008
-0.00014500034308655523,0.000766
0.0010504187684139674,0.000667
3.118795378576525e-05,0.0006
0.00011251367417011715,0.000583
-0.0008590197661669725,0.000534
0.00026471189304032327,0.000483
0.00038101860847163934,0.000417
0.0003993645971253026,0.0004
0.0005125636559665344,0.000533
0.0005017091525251434,0.000617
0.0005348682849805396,0.000566
0.0005500102383392265,0.000484
0.0005533974018484487,0.000383
0.0005499981512409232,0.000367
0.000281239149313881,0.000333
0.0005432358534877759,0.000367
0.0003749188456379301,0.00055
0.0005406987195042084,0.000716
0.0005439548334213001,0.00075
0.0005439548334213001,0.000667
0.0005374293039956824,0.0005
0.0005242707335858546,0.000483
0.0005151263521388581,0.000534
0.0005118461796911723,0.000583
0.0005118461218581661,0.00055
0.0005126435233481462,0.000567
0.0005168393079505582,0.0005
0.000521019304142268,0.000333
0.0005176095279276075,0.0001
0.0004955446745574562,-0.000117
0.0004581999361087455,-0.000233
-0.0004016244477306474,-0.00035
0.00037522102309551245,-0.00055
0.0003277466890220742,-0.000767
0.00027009235785897394,-0.000733
0.00021610177655741888,-0.00075
0.0002892017132784475,-0.00085
8.921006672289676e-05,-0.000933
-0.00026942536676823097,-0.00105
-8.378868925163524e-05,-0.00115
-0.0007606760113890195,-0.001167
-0.00025844264755201505,-0.001117
-0.0003384872294948527,-0.001083
-0.00041917612896016416,-0.00105
-0.00043327474596985293,-0.00105
-0.000579930401334055,-0.001117
-0.000663424953430887,-0.00105
-0.000740017772396537,-0.000933
-0.0008023526155038152,-0.000883
-0.0008506696053946132,-0.000784
-0.0008833687919514154,-0.0006
-0.0009012344485717867,-0.000433
-0.00037588343931911335,-0.000383
-0.0008971234471565165,-0.00035
-0.00014750864731651408,-0.00015
-0.0008480816361985644,8.3e-05
-0.0008072520542930992,0.000267
-0.000752307170555646,0.0004
-0.0006865118316872385,0.000516
-0.0006089544160105805,0.000617
-0.0005211989015133085,0.00055
-0.0004356522897727125,0.000483
-0.0003557722427326159,0.000434
-0.0002798982880344777,0.000416
0.00048626030831886585,0.000417
-0.00013287208214107085,0.000483
-5.2449033776299905e-05,0.000567
2.8864410648837695e-05,0.000583
0.00010515279034417703,0.000584
0.00017911913056075092,0.000483
-0.00030818438246793664,0.000317
0.0002897444182089649,0.000233
6.558098957483248e-05,0.00025
0.00035590271702450873,0.000267
0.0002288090760195883,0.00025
0.00040809810397949626,0.000366
0.00042251723150974423,0.000434
0.0004309383244642518,0.000383
0.00043008444904368235,0.000367
0.00041896174503587254,0.0004
-0.0007325071155426976,0.000383
0.0004036185038989817,0.00035
0.00022318494628741436,0.0003
0.0003902573444683096,0.000283
0.0003835753189278176,0.000384
0.0004932096958471863,0.0005
0.00010548418069903433,0.0003
0.0003695116330538953,0.000233
0.00035212084324772673,0.000233
-6.833117009442233e-05,0.000317
0.0003265403503450003,0.00025
0.00032316489801954086,0.000217
0.0003223510141227835,0.000283
0.0006176061500237815,0.000433
0.0003322874764231864,0.00045
0.0003422674869772848,0.000517
0.000349703279004552,0.0006
0.0003578140978806041,0.000567
0.00036688644831833376,0.000633
0.0003799999668163039,0.00045
0.00038248886807267066,0.000417
0.00038418618005618395,0.0003
0.00038167061778394246,0.000216
0.00037741763633836314,3.4e-05
0.0009017319022047494,-0.000134
0.0003383500237173829,-0.000233
-0.00014176176702860452,-0.000483
0.00026131724015679355,-0.000817
0.000490677043921602,-0.001
0.00014489500329552133,-0.001
0.0004072868514845227,-0.00095
-0.00015479508560517708,-0.0008
-3.357543460674686e-05,-0.000817
-8.883660705530391e-05,-0.000883
1.7616678910671722e-05,-0.0008
-0.0010291097026559849,-0.000783
-0.0004969592379436576,-0.000767
-0.0003501450044763568,-0.000783
-0.0004172196094427017,-0.00095
-0.0007220853186539633,-0.000834
-0.0005923208337550581,-0.00065
0.0004894331137904748,-0.0005
-0.0006512499489581125,-0.000333
-0.0002901919558978964,-0.000317
-0.0006951078405691064,-0.000366
-0.0007064306178619892,-0.00035
-0.0006124077404789364,-0.000334
-0.0007048185806461706,-0.000283
-0.0006433327839034411,-0.0003
-0.000678319034524847,-0.0003
-0.00023016554615102583,-0.00025
-0.00015107598955666412,-0.000117
-0.0001499087604500572,-0.000133
-4.1373470897698105e-05,-0.000133
-0.00016933262621569295,-0.0001
-0.00011551706204925919,-8.4e-05
-0.0003976104611833378,-0.000116
6.914591728697217e-05,-0.0001
-0.00033062289489137783,-5e-05
3.24339948216201e-05,-5e-05
-3.604398225948146e-05,-5e-05
-9.074513240671638e-05,-6.7e-05
0.00019693396642689242,-5e-05
