predicted,actual
-0.001225065310690799,-0.0009
-0.001206325124640895,-0.000784
-0.0011892904313712197,-0.000566
-0.0011633271941711076,-0.0004
0.0008059764266533699,-0.000284
-0.0010799040525042085,5e-05
0.0002970677202023282,0.000366
0.00024591124875031583,0.000418
-0.0008481957868336624,0.000416
0.0003588994308380078,0.0004
0.0002487357713609626,0.000384
0.0001759240718034912,0.000366
-0.0005157287633726056,0.000384
0.0003657690546593268,0.000382
0.00036182888717724884,0.000418
-0.0002764557537474502,0.000432
0.00022426197253107546,0.000484
0.00024814184269605325,0.0005
-1.421840193397481e-05,0.0005
6.900534919393342e-05,0.000484
0.0001465393462673986,0.000466
0.0005389938042654431,0.000434
0.00041743210402905845,0.000416
0.00012573353600905002,0.000366
0.00020945187430759958,0.000334
0.0004716948771220504,0.00035
0.0013188163680558297,0.0004
0.00018990488328316486,0.000484
0.0004193352408034674,0.000582
0.0004274882530193469,0.000684
0.00044141025083662295,0.00075
0.0004594127038806568,0.000834
0.0004824775887535521,0.000966
0.0005111187798401776,0.00105
0.0005440680082294479,0.001116
0.0005785341119620647,0.0012
0.0006164948849634265,0.001234
0.0006536052058246538,0.001234
0.0006900024662699602,0.001266
0.0007280403787255682,0.0014
0.0007735173779360603,0.0015
0.0008248909004804445,0.00155
0.0008804413119720582,0.001516
0.0009353476786004287,0.00145
0.0009896526508487908,0.001184
0.0010325224794262512,0.00075
-0.00041302346611134217,0.000234
0.001044358928790379,-0.000168
0.0010108210560332846,-0.000466
0.0009570965666405229,-0.000666
0.0008882040760274021,-0.000634
0.0008179286416148503,-0.000816
0.000734322636941347,-0.0007
-0.00045742931385575316,-0.000718
0.000561277741489402,-0.000732
0.000468436101884038,-0.000818
-0.0010115190048538814,-0.0005
0.0002805380628135003,-0.000282
0.00020496894745729774,3.2e-05
0.0001436729723999442,0.000368
9.26467278422895e-05,0.00025
3.093096145457556e-05,-0.000218
0.0002292118732789497,-0.000416
-0.00014474809027565765,-6.6e-05
-0.00022620357408879177,0.000382
-0.0002652121987552079,0.000284
-6.554029445114482e-05,-0.0002
-0.0004101697200214417,-0.000466
-8.406196259311579e-05,-0.0002
0.0002190318347897402,0.0003
-0.0002628833469722115,0.000466
-0.0002661927649577336,5e-05
-0.00016455984150885212,-0.000434
0.0007050962992778502,-0.000416
-8.362136105367162e-06,1.6e-05
-9.80185152000499e-05,0.0003
0.00035588076202413383,0.000434
5.047310751977242e-06,0.000516
4.4802448161635755e-05,0.000634
7.458534830389178e-05,0.000666
8.92487884779277e-05,0.0007
0.00011145812026554869,0.000718
0.00015808618418220444,0.000682
0.0002130915890689336,0.00065
0.0002488250402515786,0.000634
0.0002613227789644554,0.000584
0.00027624546468490156,0.000516
0.00031221025900897436,0.000434
0.0003577684784298246,0.000266
0.0003813716093922945,0.000134
0.00037301801955111265,3.2e-05
0.0003512196358884987,-0.0001
0.0003436130876904009,-0.000366
0.0003471090545267573,-0.000516
0.0003419565263728609,-0.00025
0.0003284378276135479,-0.0002
0.0003032049517308454,-0.000234
0.0002695940390809445,-0.00025
0.0002311441395059738,-0.00025
0.0001869128240079936,-0.000234
0.00014197790717392805,-0.00025
9.46321520294039e-05,-0.000282
4.486999924941834e-05,-0.000218
1.9342765669913938e-07,-0.00015
-3.940469701995181e-05,-0.0001
-7.561096115442163e-05,-0.00015
-0.00011177049404954433,-0.00035
-0.000154552830839857,-0.00055
-0.000203371010234365,-0.000632
-0.00024813948111291294,-0.00065
-0.00028731778625121196,-0.000718
-0.00032492614741138053,-0.000816
-0.0003610122925151342,-0.00105
-0.00039586582360913106,-0.001284
-0.0004351281133409609,-0.001432
0.00013231839075293113,-0.001534
-2.7703566092657738e-05,-0.001634
-0.0006331887583619256,-0.001682
-0.0007053493140449449,-0.0017
-0.0007782686270902085,-0.001468
-0.0008400395401014177,-0.00125
7.581930689457949e-05,-0.000866
-0.0009188883234147128,-0.0004
-0.0009278528231317217,0.00015
-0.000913184140972588,0.000716
-0.0008734575853103753,0.00105
-0.0008149226178693447,0.001318
0.0004507757929722703,0.0012
-0.0006469618555944327,0.001082
-0.0005621789006811798,0.000934
-0.0004836172371112855,0.0009
-0.00040321780408608524,0.0009
-0.00031780189945293476,0.000884
-0.00022128962912748964,0.000882
-0.00011292927834273103,0.000734
-4.250005654756084e-06,0.000634
0.00010481227044125617,0.000466
0.0002108098446318384,0.0004
0.00031621899071586503,0.0003
0.00041789354916028557,0.000234
0.0005046843113019541,0.000132
0.000575482082496842,5e-05
0.0006225517801319877,-8.2e-05
-0.0002606957420056079,-0.000268
0.00017721808520820508,-0.000532
0.0005542572613292328,-0.000368
-0.00010437021208837963,-0.000116
-0.00045897078656773803,8.4e-05
0.00035616656539459555,0.000132
0.00030902817189734335,-3.2e-05
0.000260958783041396,-0.0002
0.0002061472140699869,-0.0003
0.00014637510993788632,-0.000568
7.387749696374508e-05,-0.000716
-0.00021513193740242925,-0.000884
-8.689658366474017e-05,-0.001066
-0.00017215247376444818,-0.001216
-0.0002566832116225208,-0.001318
-0.00034299039476225326,-0.001382
-0.0004274584356577572,-0.00145
-0.0005119714965077871,-0.001434
-0.0005904779476355391,-0.0015
-0.0013748590733042576,-0.00155
-0.0007417727515064167,-0.001584
-0.0015238911449243497,-0.0016
-0.0008614907774145959,-0.001632
-0.0009248462273382346,-0.001634
-0.0010006173307193175,-0.001616
-0.0010851095928769055,-0.0016
-0.001170897617334684,-0.0016
-0.0012484669613722368,-0.00165
-0.0013201620475839,-0.001784
-0.0013935141088303128,-0.00175
-0.0014519401558132758,-0.00145
-0.0014878867653854578,-0.001084
2.026337956528323e-05,-0.00075
-0.00148232445033554,-0.000332
-0.0014395062235773024,1.6e-05
0.00017651818852167762,0.000166
0.00032330002403124455,0.000184
-7.40243180452891e-05,0.000116
0.000272953291184885,0.0001
0.00013025105525966534,0.000118
-0.000978704385000324,0.000116
-6.161205894949571e-05,0.000116
0.00010053213084226198,0.000134
0.00022589075837959506,0.00015
0.00033780195934961737,0.000266
0.0004895819406752859,0.000484
-0.00043210180956403875,0.000616
-0.00032106533841221794,0.000768
-0.00019976157205063612,0.000832
-6.810150486326513e-05,0.0008
0.0007820528905174611,0.000768
0.00017288456668652005,0.000766
0.0002664592473684917,0.0006
0.0003348991313544067,0.000566
0.00038027104639368274,0.000584
-0.0001514328013096527,0.000466
0.0004238748845221277,0.0004
0.0004347489524356207,0.000384
9.071566515623852e-05,0.000234
0.0004550798059347861,0.000282
0.00046339503290744957,0.000334
6.958636330004132e-05,0.000284
0.00048298360251144024,0.000232
0.0002280649363422172,0.00025
0.00023132939078919647,0.000218
0.0004906283067194516,0.000182
0.0004753865510038335,0.000168
-0.00011197132554677068,0.0002
0.00020423281290428262,0.000216
0.00020071958277709294,0.000216
0.0003650163526126035,0.000218
0.0003118104577419645,0.000266
-0.0004300537965449899,0.00035
0.0003009315568592513,0.000434
0.0002944868206121007,0.000582
0.00029439036808630135,0.000734
0.0010523940692122031,0.000934
0.0003333327039725571,0.001116
0.0003690868034050223,0.00135
0.00042390899738658475,0.0015
0.00048386387990131475,0.001566
0.0005446579689702114,0.00165
0.000612256276930669,0.001684
0.0006843170139342297,0.001666
0.0007547399573373003,0.0016
0.0008236678771878173,0.00155
0.0008920675177724435,0.001518
0.0015172491329014223,0.00145
0.0010224506467926568,0.00145
0.001084483104301588,0.001432
0.0011457358929238667,0.001434
0.0012071213719384328,0.001416
0.0012653116753332848,0.001484
0.0013227507434969746,0.001484
0.0013760862634914846,0.001482
0.0014219184577316702,0.001518
0.0014619340888913652,0.001516
0.0014917014182222815,0.00155
0.0015138781650783216,0.0015
0.00152149372102839,0.001416
0.0006518043324223051,0.00145
0.0007129482005865163,0.001284
0.0007353492573914224,0.001016
0.0014591152454896854,0.000968
0.001423807565731611,0.0006
0.0013727965346840697,-1.8e-05
0.0012924742411131156,-0.000466
-0.00029761340228449685,-0.000284
-0.0004361924196677573,0.000234
0.0003469740510791626,0.000366
-9.568589294884863e-05,-1.6e-05
-0.00012961993754470586,-0.00035
0.0002680914557866536,-0.000366
0.0007342209377291179,-0.000318
-0.00025747971127746923,-0.00025
-0.00022541538638868897,-0.000182
-0.00017265965345265402,-0.000184
-0.0002572670230211248,-0.00035
0.00029334400204213563,-0.0005
0.00019382884057276108,-0.000584
9.437675217250936e-05,-0.000782
-1.6502026903840503e-05,-0.000834
-0.00012164635636312428,-0.000866
-5.904011798394154e-06,-0.000884
-0.0003068736721956512,-0.00085
-0.0003788233449337858,-0.000784
-0.0005292646878120963,-0.00085
-0.00043650195536178285,-0.000916
-0.000468274120679337,-0.0009
-0.0005246476037539464,-0.001
-0.0005922930002549775,-0.001266
-0.0006548512171158872,-0.001418
-0.0007087014765403406,-0.001466
-0.0007640788790170678,-0.00145
-0.0008208705925798381,-0.001466
-0.0008816952215009277,-0.00155
-0.0009499890257012298,-0.001618
-0.001021484549775287,-0.0017
-0.001088921432802724,-0.001782
-0.0011530796445554368,-0.001784
-0.0012130922594262214,-0.001884
-0.0012683834582807485,-0.001882
-0.0013209076412167508,-0.0019
-0.0013726800623724152,-0.001884
-0.0014226658269534758,-0.001834
-0.001471696581772362,-0.001782
-0.001521218381308283,-0.00175
-0.0015657918221332015,-0.001484
-0.0015937207426276697,-0.001134
-0.0016050880366762115,-0.000666
-1.947915004748201e-05,-1.6e-05
0.0003256008558759604,0.000532
0.0004765298773176466,0.000584
-0.001332713776392618,0.000434
0.00028052064908004544,0.000516
0.0008139172395514255,0.0007
-0.001030093177470805,0.000934
-0.0009034735962948634,0.000982
-0.0007701091458415985,0.00105
-0.000629021121635927,0.001018
-0.0004891702999399723,0.00095
0.0009711183455266019,0.001
-0.0002029770762295991,0.001132
-5.09041455089409e-05,0.0013
0.00010893128129114134,0.00145
0.00027394743483401376,0.001618
0.00044498243566616803,0.001766
0.0006221781558811432,0.001866
0.0007911601602824069,0.001934
0.0009459936754995144,0.002
0.001080367520722677,0.002034
0.001183200995097578,0.0019
0.001251615379059125,0.00185
0.0013150354440887584,0.001832
0.0013853584935910595,0.001818
0.0014509457598067363,0.001782
6.7247495329376e-05,0.001734
0.0015457231070140943,0.0015
0.0015719193798351277,0.00115
0.001135184975761658,0.000616
-0.0002390152489423771,-0.000132
0.0015005301434732599,-0.000384
0.00010210385192386054,5e-05
-7.460676605763452e-05,0.000284
-2.2000591892838005e-05,1.6e-05
-0.00024767938996528055,-0.000266
-3.986896765166662e-05,0.0
0.0003006177711611644,0.000316
0.000989860186445344,0.000166
0.0009015812835010621,-0.0003
0.0007865714346584362,-0.000682
0.0006506619087642219,-0.001034
0.0005036286930365574,-0.001316
0.00034494930025048495,-0.001534
0.00017636145551791968,-0.0016
5.473646336378983e-06,-0.0017
-0.0001683635199224467,-0.001784
-0.0003437168445715003,-0.00185
-0.0005106166478679472,-0.001866
-0.0006609055547598804,-0.00185
-0.0007840171901057173,-0.0018
-0.0008676204115907202,-0.00175
-0.0009361111451827498,-0.00185
-0.00103100237745469,-0.001916
-0.0011405405529269364,-0.0019
-0.0012359591618090378,-0.0019
-0.0013173979652964973,-0.001934
-0.001413410747312768,-0.001934
-0.0015243969330183055,-0.0018
-0.001620791087080435,-0.001716
-0.001690001613395704,-0.00175
-0.0017420971853026523,-0.001534
-3.8897395097115876e-05,-0.0012
-0.0017607087429110536,-0.000932
-0.0017315704141812167,-0.00075
-0.0009603521152503204,-0.0005
-0.0003623992230440388,-0.00025
-0.0015558466621870286,-5e-05
-0.0014670330109441251,3.2e-05
0.0008311930171222798,0.000118
0.00026130931434981857,0.000232
0.00029947098466705355,0.00035
-0.0005433156149561183,0.0006
-0.0003856823249396238,0.0008
-0.0008133835898499614,0.001084
-0.0006648309788650376,0.0013
0.0009873071751561031,0.001484
-0.0003348862387877515,0.003282
-7.664783050809631e-05,0.00175
0.001725349190171018,0.0018
0.00027705849422290273,0.001784
0.0004544666770302898,0.001816
0.0006227643179457104,0.00185
0.0007759844864883444,0.001868
0.000916685647492467,0.001782
0.0010441032515549008,0.001784
0.0011590800782420767,0.001866
0.0012655547153885452,0.001834
0.00010095254274843663,0.0018
0.0014495880151464298,0.001784
0.0015337594584133693,0.001782
0.0016121990377958022,0.001634
0.0016774136576376752,0.00135
0.001715656773829201,0.00105
0.0017284540249964365,0.000766
0.0005195674494182364,0.000534
0.001673077149068885,0.000216
0.0016085004059427682,-0.0001
-0.00014984837722918938,-0.000382
9.101386805296794e-06,-0.00075
0.001202352340832426,-0.00105
0.0010590340047609325,-0.001134
0.0009102618979910354,-0.000916
0.0007713051191848353,-0.000668
-0.000586892636687256,-0.0004
-0.00032179017096328234,-0.0003
0.0004314383121037978,-0.000366
0.000320335401729195,-0.000484
-0.0009899080726978315,-0.000616
-0.0004386779574411924,-0.000716
0.0008810747506304761,-0.0008
-0.00016707407621236516,-0.000934
-0.00029417123749070465,-0.001034
-0.0003488796968503068,-0.00115
-0.0005210898238054236,-0.001282
-0.0006226396465111763,-0.00145
-0.0007212097274314046,-0.001534
-0.0008084178550161595,-0.00165
-0.0008860041238486467,-0.001584
0.0004675771873464365,-0.00155
-0.0009864891888997384,-0.001332
-0.0010006778838745278,-0.001268
-0.0010074194434141752,-0.001266
-0.0010249623318597525,-0.001184
0.00024294386206509365,-0.0011
-0.0010853319470716903,-0.001132
-0.0011263790128453533,-0.001234
-0.0011691994962429158,-0.001066
-0.0005031583044574931,-0.000818
-0.0012076387143917498,-0.000482
-0.0011962780398185604,-0.000218
-0.0002706851696931988,0.0
-0.001122361066527887,5e-05
0.00015857658011543354,8.4e-05
8.368985368566498e-05,0.0001
8.291488613093888e-05,0.000116
0.00025297231080767253,0.0001
0.00026385431456945707,0.0001
8.046431686437136e-05,8.4e-05
0.00021158436085869962,0.0001
-2.7315179659564832e-05,0.0001
9.216136233422152e-05,0.0001
7.003516184838677e-05,0.000116
0.0002694258818406057,0.000134
0.00010032735492754951,0.000166
0.00012515001609302544,0.00015
0.00013380875998687754,0.000134
0.00017758916133714546,0.000134
0.00023287097633314764,0.000116
-0.0003039812999626445,0.0001
-2.0779519652960194e-05,0.0001
0.00010374387395568393,5e-05
-0.00013940248782221324,0.0
0.00010374386455302008,-1.6e-05
9.862879661191216e-05,-0.0001
-0.0011457039693655742,-0.00035
-0.0007398191788431027,-0.000568
3.0145943627524064e-05,-0.0006
-5.463217267653174e-06,-0.000382
-2.8942917111064874e-05,0.0
-3.39210916691437e-05,0.000416
-1.836022834769816e-05,0.000616
6.987437605982053e-06,0.000518
-7.10408245968875e-05,0.000466
4.355546981984473e-05,0.000434
0.00021957427446739306,0.000316
0.0001888852678176596,0.0002
6.80419499049365e-05,0.00035
0.0001383599313714211,0.000584
0.00010194847760502929,0.000766
0.00013488355968653337,0.000816
0.0007141047282403783,0.00085
0.0002100137398887718,0.000934
0.00025640110501346647,0.000984
0.0003061259832832746,0.0011
0.00036587222068711685,0.001316
0.00044902272271294785,0.00155
0.0005549713748435054,0.0017
0.00024878387538923216,0.001784
0.0007785684137363324,0.0018
0.000868399508429391,0.001866
0.0009404726569492371,0.001934
0.001005905869920354,0.001982
0.0010787721519414893,0.002018
0.0011561728498001831,0.00205
0.001236907506597054,0.002
0.0013213454589682298,0.001982
0.0014110271641379992,0.001918
0.0014900638502857236,0.00195
0.0015588561461128316,0.001866
0.0016143047831709057,0.00185
0.0016665243197980858,0.001916
0.0017204264067056945,0.00195
0.0017718699602904523,0.001968
0.001821858282396081,0.001982
0.0018668290421847524,0.001818
0.001892651013763144,0.00145
-0.000508141001696885,0.000916
0.0018467180229664593,0.000234
0.0001293737961248875,-0.000468
0.0016504942071344155,-0.000966
0.001506082980638014,-0.0013
0.0013418868945270365,-0.001534
0.0011639480253718122,-0.00165
0.0009788352998036562,-0.001732
0.000788404126675262,-0.001768
0.0005990014545297136,-0.0018
0.0004092013505884461,-0.0018
0.00022287188270711636,-0.001816
3.444378961788555e-05,-0.001834
-0.00015047636234257264,-0.001916
-0.00033848012496546826,-0.00175
-0.0005210154299290222,-0.001766
-0.0007056832214436762,-0.001784
-0.00089172192134803,-0.00175
-0.0010761756330120895,-0.001734
-0.0012511475480046289,-0.001666
0.00023374250924563934,-0.001616
-0.0014014645500561535,-0.001534
-0.0016136212926182877,-0.00145
-0.0016611244530570352,-0.0014
-0.0016820719332516498,-0.00125
-0.00019194878582359679,-0.000934
-0.0016505224606247792,-0.000616
-0.001600037527425115,-0.000384
0.00028416626871427883,-0.00025
-0.0014590257024073045,-8.2e-05
4.495102317916864e-05,0.000232
0.0002299423662336533,0.000418
-0.0011630677558700884,0.000416
0.0004961449624337014,0.000434
-0.0009342793558216539,0.000382
0.0003343208111114925,0.0003
-0.00016129455962745384,0.000184
0.00010845684167847002,0.00015
0.0014844296236626617,0.000184
0.00022981881523063098,0.00025
-0.0003380467749938325,0.000416
-6.902339632937289e-06,0.000566
-0.00013019688499869755,0.0008
-1.707400034865419e-05,0.0011
0.00010851130190750391,0.00135
0.00023893072991151997,0.00145
0.0003582758837819629,0.001534
0.00046566445985489794,0.001666
0.0005678640818541718,0.001768
0.0007185157811281913,0.001682
0.0007564782466090464,0.001634
0.000826366216049563,0.0017
0.0008901955602313694,0.001684
0.0009534332135822635,0.0017
0.0010166353624744503,0.00175
0.0010850256003952239,0.00175
0.0011576853246968468,0.00175
0.0012363915636261376,0.001766
0.00131780584496627,0.001816
0.0014001710741177924,0.001834
0.0014803088498133042,0.001834
0.001552190033547937,0.001832
0.0016165745110035973,0.001818
0.0016685014367316866,0.0018
0.0017042148602403255,0.001732
0.0017237054540869727,0.001468
0.001724638348783766,0.00105
0.001699428979560695,0.0004
3.4197777733181274e-05,-0.0001
-0.0002699979666028723,-0.00035
-0.0002498259052908486,-0.000268
-0.0003856615638578374,-0.000166
-0.00019719188043572085,-0.000184
-0.0003290214588470254,-0.00015
0.0010572517862436673,-0.0003
-0.0004679740252598195,-0.00055
-0.0005763838058484509,-0.000816
-0.0013137524396889025,-0.001066
0.0007731253996853757,-0.001084
0.0007576582433118846,-0.000934
0.00028430520247536395,-0.000866
0.0001497383957846196,-0.00085
-0.0004248410349264541,-0.000934
0.000510030139419331,-0.001116
-0.00026495377594188476,-0.00125
-0.00041257236391035285,-0.001116
0.0009545024092942633,-0.001084
-0.0006451772299952213,-0.001066
-0.0007176914762817175,-0.001184
-0.0007717103818850302,-0.0011
-0.0008091308026001141,-0.0008
-0.0008354560799692045,-0.000616
-0.0008575584329488432,-0.0008
-0.0008878526875620556,-0.000984
-0.0009288267134429122,-0.000666
-0.0009466045932634921,-0.000668
-0.0002508166827863181,-0.000732
-0.0009482147806429114,-0.0007
-0.0009299848207443015,-0.0006
-0.0009059066295933459,-0.000868
-0.0009026067459089705,-0.001182
-0.0009185267345735997,-0.001118
-0.0009319790881367692,-0.00095
-0.0009327796685478296,-0.001082
-0.0009310614633660725,-0.0011
-0.0009234401153750708,-0.00095
-0.0009150754303905429,-0.0005
2.383768234486111e-05,0.00025
-0.0008217284164084328,0.00085
-0.0007220590512518766,0.001182
-0.0006098890325566494,0.001334
-0.0005048712441474931,0.001066
-0.0004217329655846703,0.000784
-0.0003429872354671988,0.000584
0.00028117904240832777,0.00045
-0.00020899874901936864,0.000332
-0.00015900215256954987,0.000334
-0.00010563872546872542,0.0003
0.00031099552886586506,0.000266
-1.2141724894171522e-05,0.000268
-0.0013741258159663814,0.000232
0.00019868943481936394,0.00015
0.00018042513639236461,0.000168
0.00017391588846852175,0.00015
0.0002297047609180997,0.000166
0.00020041399620188548,0.00015
0.00016973165604082345,0.000166
0.00017561864507356927,0.000184
0.00017400671820133726,0.000184
0.00019153810718902287,0.000182
0.0002410487927762702,0.000184
-8.248834217341903e-05,0.0002
0.0009553947597045244,0.0002
0.0001705381977407664,0.000184
0.00018986788380090513,0.000166
0.00020753273419931364,0.000166
-2.8730289972035523e-05,0.000168
-0.0008012433216114303,0.000182
0.00026367100023498807,0.000184
0.0001813365460022549,0.000184
0.0001730229174824463,0.000166
0.00045091645682350425,0.000184
0.00042026290761915867,0.000166
0.00017650920897769847,0.00015
0.00045424492460599157,0.000184
0.00017651974936387714,0.0002
0.0007605506531555466,0.000182
0.00017053818833810252,0.000168
0.00017968720593055363,0.000182
0.00017892906914412357,0.0002
5.0146811577429756e-06,0.0002
0.00018061009619300787,0.000184
0.00017981882441916146,0.000166
0.00015872176664798055,0.00015
0.00015437822488662873,0.000168
0.0001829370392352422,0.00015
0.00012733527979632973,0.000132
0.00016220195581439242,0.000134
8.313169275405067e-05,0.000166
0.000368260196420418,0.000184
-5.519261845546221e-06,0.00015
0.0003057326510489953,0.000166
-0.000310111949626465,0.000184
0.00016973163723549574,0.000166
0.00017983163084732862,0.000168
-6.92438887967149e-06,0.000132
0.00016633596861445434,0.000134
0.0001622579486776343,0.000134
-0.00015698887299077233,0.00015
0.0001606156700064863,0.000166
0.0001589407452864423,0.000184
0.00015815928989365794,0.000182
0.00015806109787504588,0.000184
0.00015895062748615132,0.0002
4.9920944549050895e-05,0.000166
0.0007447946469485054,0.00015
0.00011249395062486766,0.000168
0.00016395352164749847,0.00015
0.00016395352164749847,0.000166
0.0001631414605838741,0.00015
0.00016392448622152184,0.000134
0.00016144662102179043,0.000132
4.081247711979684e-05,0.000118
1.604299507040491e-05,0.0001
0.00015307576788977528,8.2e-05
0.00015712325737706612,0.0001
0.0005165635992025941,0.0001
1.269030367516748e-05,0.000134
8.937986161203206e-05,0.0001
3.6276634427998874e-05,8.4e-05
0.00013873041513253877,8.2e-05
0.0001336235369116464,0.000118
0.0001756962546610081,0.000132
0.00021843395700601277,0.000118
0.00015574045461759275,0.000132
0.00012215420515497701,0.000118
9.294629201129939e-05,0.0001
5.325110104834488e-06,6.6e-05
0.00011297446905971965,5e-05
0.00013763810767278953,5e-05
7.393141653960745e-05,5e-05
9.793683107234432e-05,6.6e-05
0.00018346719903390365,8.4e-05
-0.00020948736784912958,0.0001
0.0007404169923226967,8.4e-05
0.00018763538111440567,0.0001
6.161653613200285e-05,0.000116
9.384123285545196e-05,0.0001
0.00019839184050843113,0.0001
1.5484975178748387e-05,8.4e-05
-0.0004544057932673313,0.0001
5.909208543421405e-05,6.6e-05
-4.6305772751857604e-05,0.0001
9.120799803822124e-05,6.6e-05
8.629032492070155e-05,1.8e-05
0.000261618154246719,3.2e-05
0.0001458116835145146,6.8e-05
5.875616821608427e-05,5e-05
7.385502929846944e-05,8.2e-05
-0.00016375282967571656,8.4e-05
0.0002404321472754931,8.4e-05
7.888139721012444e-05,0.000116
1.963313898790835e-05,6.6e-05
-8.501399171084903e-05,8.4e-05
-1.1529526853396682e-05,0.0001
7.966917589434964e-05,0.0001
8.046431686437136e-05,0.000116
8.046431686437136e-05,0.000134
8.213438510853554e-05,0.000116
8.703552364167053e-05,0.000134
0.0002807858982273255,0.000116
8.618997499073535e-05,8.4e-05
8.709461938398372e-05,6.6e-05
-0.00012754648091727207,5e-05
-1.7980661613298937e-05,-1.6e-05
1.4147185085115215e-06,-1.6e-05
-0.00019466034483071916,-5e-05
0.0004664691774380535,-3.4e-05
-9.207791217801691e-05,-3.4e-05
-3.5906205568350975e-05,-1.6e-05
-1.890784889313378e-05,3.4e-05
-3.300751004390349e-05,5e-05
3.41256112596967e-05,3.2e-05
0.00011191398961711125,0.0001
4.389735218762229e-07,8.4e-05
0.00019237249957929702,6.6e-05
-6.504223534687593e-05,6.8e-05
4.763941049655941e-05,8.2e-05
-4.4442249400259416e-05,0.000134
-0.000189647822341587,8.4e-05
0.00031840005142842726,0.0001
0.00019802440321040169,0.0001
8.78633153619202e-05,0.0001
0.0007482340661644528,0.0001
0.00017392549799097903,0.000132
5.505831913481598e-05,0.000118
0.0001347921657938867,0.000132
0.0001347921657938867,0.000134
0.00015532577833636817,0.000134
-5.1722233680094755e-05,0.0001
2.480590343741491e-05,6.6e-05
-0.00023327040938175397,0.0
-6.304239217474366e-05,-1.6e-05
-1.9385654659464305e-05,-5e-05
8.273576068321611e-05,-8.4e-05
-0.0006303637468127584,-0.00015
6.31538387625692e-05,-0.000166
-0.000142712563994205,-0.00015
-0.00020965507376160343,-0.00015
-3.909685850675167e-05,-0.000134
-2.4680595560071258e-05,-0.000116
-0.00024676319439948934,-0.000118
-7.431436930583406e-06,-3.2e-05
9.700653832608432e-06,0.0
-1.896020762679663e-05,-5e-05
8.668191977614628e-06,-3.4e-05
-0.00028433112410509206,-3.4e-05
0.00018663093214569453,-3.2e-05
0.00010190830942505126,-1.8e-05
-5.935110380217848e-05,-1.6e-05
0.000140890178811475,-3.4e-05
-2.0667698473093895e-05,-6.6e-05
-6.994227376834018e-05,-6.6e-05
-0.00038215636360557775,-5e-05
-7.569190868752813e-05,-5e-05
0.0004034960022160036,-6.8e-05
2.236890750378504e-05,-0.0001
4.221196549394303e-05,-6.6e-05
-4.583125791787547e-05,-8.4e-05
-0.00011319916300329039,-3.2e-05
-0.0003805575722547478,-6.8e-05
-5.127584221369555e-05,-0.000116
-0.0007994705809793283,-8.4e-05
-5.3779875026928575e-05,-0.000116
-4.7398531539471776e-05,-0.000116
-0.0001544342820540042,-0.000134
-0.00037455352005703787,-0.000116
-8.871368606489839e-05,-0.000118
-3.4371507475671796e-05,-0.00015
-8.297665071527284e-05,-0.000166
-0.00040003094042121714,-0.00015
0.0004446591344722624,-0.000166
-5.4203916361350295e-05,-0.000134
0.0003466718118522866,-0.0001
-0.00010718904608739561,-8.4e-05
0.00015381278629319255,-5e-05
-0.00010798007339198184,1.8e-05
-0.00010220117738288481,5e-05
0.0002681962390726263,5e-05
-0.00015538680951292163,0.0001
-8.349890287363432e-05,0.000116
0.00013047975625255062,0.000134
-6.20873165939222e-05,0.000182
0.00013058524473831223,0.000168
0.0003625859144493443,0.00015
0.00014031122859008274,0.000116
0.0001588625527338446,0.0001
0.00012465607535552394,0.0001
9.315207871237603e-05,0.0001
2.5150549265932296e-05,0.000166
0.0002046615179599752,0.000184
8.63259328087111e-05,0.0002
0.000478112383254684,0.000166
0.00017467348930311221,0.000134
-5.9132726934203305e-05,0.0001
-2.1782971939302955e-05,8.4e-05
0.00012026790855152796,0.0001
3.5789810478617405e-05,0.000132
0.0002009274192588894,0.000134
8.951987667946018e-05,0.000134
0.0002659767590755626,0.000132
0.00013536931070381927,0.000118
0.00025198803995558894,0.00015
0.0001329872586487452,0.000182
0.00033282736720646636,0.0002
-1.3472018477360405e-05,0.00015
0.0001378391084179652,0.000118
0.00013874938030552933,0.000132
2.8718540270711285e-06,0.000168
0.00010889694276275187,0.000216
0.00014623167230081585,0.000266
0.0001502268453664312,0.0004
-0.0007835960259864345,0.000518
0.00017702460659411144,0.0007
0.0002046727071299597,0.000816
0.00023984897525803104,0.000966
0.00028327747251095394,0.00105
0.00033017199851852674,0.00115
0.0003804798231418645,0.001218
0.0006459514374486887,0.0013
0.0006694931502108739,0.001166
0.0017949595929746076,0.001
0.0005875929768134978,0.000834
0.0006219182662522591,0.000632
0.0006445838387966647,0.000434
0.0002995540101888715,0.000284
0.0008756546038580088,0.000182
0.0005442578292073029,0.000184
0.00021806698984117595,0.000216
8.825049825403997e-05,0.000268
0.00038198150378042546,0.00035
0.0006784497516902465,0.000416
0.0006792576285684566,0.00055
0.0006808661610790377,0.000816
-0.0002771705630588478,0.001084
0.0006999343120441181,0.001316
0.0007171828595004556,0.0015
0.0020859228444733563,0.0016
0.0007613854592630302,0.0017
0.0007850345128357558,0.001734
0.000806334329650253,0.001784
0.0008367505180083051,0.001832
0.0008778313581505265,0.001868
0.0009290482699257829,0.001866
0.0008277075624641105,0.00185
0.0010610481305794567,0.001816
0.001137735805632885,0.001818
0.0012198431761309154,0.001816
0.0013019039094162373,0.0018
0.0013817099591310318,0.001816
0.0014598421842374528,0.001818
0.0015340905826236003,0.001832
